date,open,high,low,close,volume,amount,turnover_rate
2023-12-05,36.02,38.37,35.95,36.99,402887,1514731048.7,5.66
2023-12-06,36.8,40.68,36.68,39.75,615406,2442456243.54,8.65
2023-12-07,39.3,39.77,38.5,39.08,321946,1257342203.46,4.52
2023-12-08,39.75,39.98,38.47,38.54,179603,698051044.95,2.52
2023-12-11,38.29,38.3,35.86,37.23,312877,1152976745.42,4.38
2023-12-12,36.97,37.5,36.67,36.79,131527,484987803.82,1.84
2023-12-13,36.85,36.85,35.72,35.95,133138,479631409.97,1.87
2023-12-14,36.94,37.3,35.78,35.85,173796,631812668.27,2.44
2023-12-15,36.0,37.2,35.8,35.98,238958,871771865.03,3.35
2023-12-18,35.5,36.74,35.08,35.2,161683,577148245.16,2.27
2023-12-19,35.1,35.43,34.83,35.21,112216,393288321.85,1.57
2023-12-20,35.4,35.43,34.65,34.69,97631,340628842.96,1.36
2023-12-21,34.4,35.21,34.32,35.07,114431,399176573.99,1.6
2023-12-22,34.92,36.75,34.53,35.9,220844,791441678.3,3.08
2023-12-25,35.9,36.15,35.6,36.0,103677,372166691.04,1.45
2023-12-26,36.16,36.28,35.62,35.74,90820,326222733.69,1.27
2023-12-27,35.58,35.8,34.9,35.06,107586,378182072.33,1.5
2023-12-28,35.0,38.1,34.94,37.74,393733,1459357516.8,5.49
2023-12-29,37.74,38.27,37.27,37.31,175529,658759120.66,2.45
2024-01-02,37.31,37.31,36.42,36.43,139393,511597407.31,1.94
2024-01-03,36.24,37.08,36.2,37.04,146809,539218599.16,2.04
2024-01-04,36.82,36.82,35.72,35.77,135767,488997203.9,1.89
2024-01-05,35.49,37.28,35.46,36.14,203698,746246005.41,2.84
2024-01-08,35.91,36.8,35.3,35.3,138751,497366322.94,1.93
2024-01-09,35.3,36.38,34.52,36.13,183688,653872860.12,2.56
2024-01-10,35.83,37.77,35.28,37.0,270351,997817180.92,3.76
2024-01-11,36.8,40.7,36.62,40.7,474161,1871303982.81,6.59
2024-01-12,40.7,41.19,39.99,40.2,617413,2510032266.69,8.58
2024-01-15,39.6,40.15,38.83,38.93,305152,1201305366.2,4.24
2024-01-16,38.96,40.3,38.71,39.4,319261,1261457104.05,4.44
2024-01-17,39.3,39.37,37.29,37.35,286954,1095533156.62,3.99
2024-01-18,37.24,38.97,37.05,38.85,364759,1385759704.48,5.07
2024-01-19,38.5,40.5,38.39,38.49,321116,1261882531.43,4.46
2024-01-22,38.46,38.67,36.38,36.4,285851,1065270812.95,3.97
2024-01-23,36.4,37.58,35.74,37.06,209771,772571704.76,2.91
2024-01-24,37.06,37.5,35.2,36.7,266865,968389927.43,3.71
2024-01-25,36.4,37.76,36.0,37.67,262713,975239203.91,3.65
2024-01-26,37.36,38.5,37.0,37.15,227424,857411271.53,3.16
2024-01-29,37.01,37.08,35.01,35.2,280696,1001679274.25,3.9
2024-01-30,34.9,35.76,34.56,34.65,165244,579365714.66,2.3
2024-01-31,34.3,34.41,31.19,31.19,382378,1226075425.09,5.31
2024-02-01,30.3,31.9,30.2,31.39,211039,658240412.36,2.93
2024-02-02,31.35,31.96,28.57,29.52,253923,762550982.83,3.53
2024-02-05,29.0,29.23,26.57,27.01,291983,806895471.42,4.05
2024-02-06,26.65,29.71,26.65,29.63,298942,855864842.67,4.15
2024-02-07,29.62,31.23,29.38,30.7,282628,867289854.15,3.92
2024-02-08,30.79,32.96,30.76,31.58,246837,790878626.14,3.43
2024-02-19,31.99,32.0,31.0,31.5,178812,561709119.93,2.48
2024-02-20,31.31,31.6,30.56,31.45,157619,488277823.38,2.19
2024-02-21,31.2,33.5,30.95,32.65,287610,937122964.8,3.99
2024-02-22,32.1,32.77,31.98,32.36,173476,559883207.81,2.41
2024-02-23,32.59,32.86,32.05,32.79,203782,661782550.61,2.83
2024-02-26,32.83,34.13,32.68,33.27,256044,853748838.46,3.56
2024-02-27,33.0,34.1,32.97,34.06,192820,648062511.45,2.68
2024-02-28,34.75,36.39,34.0,34.11,394319,1397350451.43,5.48
2024-02-29,34.06,37.52,34.06,37.52,520250,1887106314.42,7.22
2024-03-01,37.53,38.29,36.93,37.41,345361,1292696520.01,4.8
2024-03-04,37.98,38.36,37.18,37.78,326036,1232321827.71,4.53
2024-03-05,37.0,37.01,35.88,35.97,298251,1080513625.3,4.14
2024-03-06,35.35,36.1,34.85,35.65,202248,715603341.49,2.81
2024-03-07,35.95,36.37,35.28,35.28,205111,734745958.08,2.85
2024-03-08,35.28,36.02,35.27,35.93,186544,667332845.54,2.59
2024-03-11,36.46,39.16,36.46,38.39,392878,1489353364.45,5.45
2024-03-12,38.5,39.13,38.12,38.3,211154,814248900.87,2.93
2024-03-13,38.5,39.1,37.88,38.51,180452,693631525.48,2.51
2024-03-14,38.55,39.25,38.1,38.21,219111,848483053.69,3.04
2024-03-15,39.98,41.5,39.2,40.79,518065,2092110919.97,7.19
2024-03-18,41.17,41.45,39.66,40.98,329183,1333865125.39,4.57
2024-03-19,40.59,41.32,40.24,40.28,175019,713463880.36,2.43
2024-03-20,40.11,40.78,39.83,40.61,143975,579709553.47,2.0
2024-03-21,40.78,41.1,39.37,39.54,167927,669654593.67,2.33
2024-03-22,39.19,39.43,37.5,37.71,229263,872369830.65,3.18
2024-03-25,37.47,38.19,36.95,37.21,173627,651678801.22,2.41
2024-03-26,37.1,38.0,36.66,37.56,171525,640070167.75,2.38
2024-03-27,37.45,37.45,36.2,36.21,115394,423945000.78,1.6
2024-03-28,36.57,36.96,36.08,36.42,129768,473277163.35,1.8
2024-03-29,36.38,37.55,36.28,36.72,145375,535743263.71,2.02
2024-04-01,36.99,38.79,36.99,38.75,230682,883981642.18,3.2
2024-04-02,39.1,40.51,38.81,40.19,303751,1208093012.81,4.22
2024-04-03,40.19,42.9,39.62,41.01,384318,1587404506.27,5.34
2024-04-08,40.95,42.39,40.42,40.62,264528,1090837621.28,3.67
2024-04-09,40.51,41.8,40.2,41.22,196684,811189713.1,2.73
2024-04-10,41.72,41.88,39.84,40.02,170683,689475517.87,2.37
2024-04-11,39.3,39.88,38.65,39.02,179745,704882443.52,2.5
2024-04-12,39.08,39.44,38.45,38.68,134374,522255582.94,1.87
2024-04-15,38.68,39.44,37.9,38.88,135180,524335591.5,1.88
2024-04-16,38.56,38.99,36.95,36.98,168813,637364773.35,2.34
2024-04-17,37.35,37.93,37.01,37.64,160570,599953038.54,2.23
2024-04-18,37.63,38.61,36.9,38.18,151514,575913477.95,2.1
2024-04-19,37.97,38.3,36.67,37.1,149458,557455669.64,2.08
2024-04-22,36.95,37.76,36.1,36.15,138841,508184414.73,1.93
2024-04-23,36.0,36.09,33.68,33.75,261037,898408640.11,3.62
2024-04-24,32.65,32.88,31.65,32.44,258249,833482738.47,3.59
2024-04-25,32.29,33.57,32.18,33.17,158668,523370079.36,2.2
2024-04-26,33.15,34.8,33.1,34.43,253148,865268569.61,3.51
2024-04-29,34.43,36.27,34.25,36.11,245652,872384026.15,3.41
2024-04-30,36.12,36.83,35.45,35.6,156527,562149492.36,2.17
2024-05-06,36.45,36.49,35.73,35.81,137723,496246070.74,1.91
2024-05-07,35.98,36.36,35.9,36.02,97231,350904899.05,1.35
2024-05-08,36.0,36.0,35.1,35.14,105259,373227478.5,1.46
2024-05-09,35.5,36.85,35.5,36.57,190993,694718189.12,2.65
2024-05-10,36.53,36.66,35.75,35.91,110265,396866850.93,1.53
2024-05-13,35.2,35.3,34.49,34.7,131699,458980769.76,1.83
2024-05-14,34.85,35.25,34.21,34.56,109876,379957271.66,1.53
2024-05-15,34.48,34.55,33.61,33.66,116729,396191754.88,1.62
2024-05-16,33.78,34.03,33.35,33.5,89486,300954504.64,1.24
2024-05-17,33.7,34.14,33.25,34.09,96502,324928405.22,1.34
2024-05-20,34.32,34.78,33.92,34.25,126512,433759409.72,1.76
2024-05-21,34.27,34.27,33.34,33.37,114582,385150684.12,1.59
2024-05-22,33.4,33.61,32.87,33.33,121212,402293649.74,1.68
2024-05-23,33.1,33.1,32.38,32.44,92224,300933750.68,1.28
2024-05-24,32.5,32.84,32.28,32.28,94632,307643382.72,1.31
2024-05-27,32.58,32.59,31.6,32.01,109591,349043177.17,1.52
2024-05-28,31.99,32.48,31.76,31.85,96487,309466663.51,1.34
2024-05-29,31.74,32.75,31.62,32.48,128850,418296819.66,1.79
2024-05-30,31.81,31.99,31.11,31.29,110677,348117539.62,1.54
2024-05-31,31.18,31.41,30.9,30.9,72019,224182094.55,1.0
2024-06-03,30.8,31.1,30.28,30.47,98594,301484508.8,1.37
2024-06-04,30.46,31.06,30.26,30.86,80059,245655863.65,1.11
2024-06-05,30.6,31.1,30.4,30.58,69653,214241617.17,0.97
2024-06-06,30.89,31.45,30.3,30.53,114706,353728846.04,1.59
2024-06-07,30.8,30.92,29.84,30.15,97242,293479542.02,1.35
2024-06-11,29.8,30.12,29.55,29.94,80508,240183005.4,1.12
2024-06-12,29.9,30.06,29.0,29.68,101315,299901433.96,1.41
2024-06-13,29.68,29.79,28.86,29.04,136303,397433161.89,1.89
2024-06-14,29.02,29.69,28.6,29.58,188975,552548905.56,2.62
2024-06-17,29.36,29.58,28.74,28.8,143746,417816301.01,2.0
2024-06-18,28.87,29.07,28.52,28.8,91409,263461388.6,1.27
2024-06-19,28.75,29.0,28.3,28.31,90449,258112793.8,1.26
2024-06-20,28.32,28.4,27.41,27.41,107762,299254926.98,1.5
2024-06-21,27.3,27.65,26.95,27.07,88308,240544806.2,1.23
2024-06-24,26.8,26.8,26.07,26.11,106722,281883945.6,1.48
2024-06-25,26.12,26.39,25.84,26.08,92570,241560519.0,1.29
2024-06-26,26.16,28.34,25.97,28.25,237751,651471479.27,3.3
2024-06-27,28.2,28.39,27.12,27.19,155063,428968330.35,2.15
2024-06-28,26.96,27.32,26.7,26.8,134114,361449386.4,1.86
2024-07-01,26.5,27.08,25.97,27.0,131419,347546351.39,1.83
2024-07-02,27.16,27.2,26.65,26.74,80088,214865363.8,1.11
2024-07-03,26.54,27.41,26.54,27.05,102356,276613977.25,1.42
2024-07-04,26.92,27.34,26.15,26.22,81526,216695712.91,1.13
2024-07-05,26.18,26.6,25.9,26.36,69590,183185969.48,0.97
2024-07-08,26.26,26.39,25.56,25.69,82439,213357526.92,1.15
2024-07-09,25.52,26.14,25.28,26.03,83711,215559099.27,1.16
2024-07-10,25.9,27.74,25.9,26.68,183370,497606904.31,2.55
2024-07-11,27.13,28.78,27.1,28.36,232873,654826485.79,3.24
2024-07-12,28.15,28.47,27.96,27.99,113856,320350731.64,1.58
2024-07-15,27.66,27.88,27.26,27.31,94073,258971079.68,1.31
2024-07-16,27.2,27.75,27.06,27.28,87500,239207709.2,1.22
2024-07-17,27.3,27.3,26.6,26.7,102375,274757202.62,1.42
2024-07-18,26.62,26.88,26.02,26.88,107445,284260858.74,1.49
2024-07-19,26.62,27.49,26.18,26.94,129547,347120074.66,1.8
2024-07-22,26.55,27.17,26.51,26.75,83891,224633724.22,1.17
2024-07-23,26.74,26.87,25.6,25.6,114305,297898591.94,1.59
2024-07-24,25.56,26.05,25.46,25.53,87807,225493027.15,1.22
2024-07-25,25.21,26.45,25.21,25.88,124251,324122264.06,1.73
2024-07-26,25.88,27.2,25.88,26.45,132499,353500944.53,1.84
2024-07-29,26.46,26.5,25.84,25.91,85112,221141631.63,1.18
2024-07-30,25.92,25.92,25.53,25.76,50374,129521090.41,0.7
2024-07-31,25.82,26.93,25.65,26.9,123226,326000753.98,1.71
2024-08-01,26.85,27.08,26.2,26.43,102801,272956710.08,1.43
2024-08-02,26.21,26.86,26.08,26.3,71949,190497019.82,1.0
2024-08-05,26.15,27.28,26.15,26.31,146622,392432806.12,2.04
2024-08-06,26.77,27.45,26.55,27.05,137330,370447214.36,1.91
2024-08-07,26.98,27.0,26.42,26.72,84159,224917233.12,1.17
2024-08-08,26.55,27.73,26.55,27.11,135039,366051736.2,1.88
2024-08-09,27.15,27.51,26.68,26.71,91059,245093029.52,1.27
2024-08-12,26.61,26.89,26.41,26.66,55842,148589589.36,0.78
2024-08-13,26.67,27.13,26.3,26.92,101693,272109484.68,1.41
2024-08-14,26.7,27.09,26.3,26.3,105626,279985983.45,1.47
2024-08-15,26.0,26.92,25.85,26.55,111666,296214919.94,1.55
2024-08-16,26.73,27.72,26.39,27.14,158611,430570897.78,2.2
2024-08-19,27.0,27.75,26.93,27.59,129107,353258673.72,1.79
2024-08-20,27.77,28.59,27.71,28.0,177807,499756853.2,2.47
2024-08-21,27.79,29.02,27.7,28.65,206436,590290359.61,2.87
2024-08-22,28.65,28.65,27.22,27.4,182491,505766749.88,2.54
2024-08-23,27.25,27.56,26.57,26.73,107933,290857874.16,1.5
2024-08-26,26.69,28.08,26.68,27.62,136913,378425138.09,1.9
2024-08-27,27.53,27.99,27.11,27.68,117646,323403811.83,1.64
2024-08-28,27.43,28.38,27.28,28.2,144755,403113576.16,2.01
2024-08-29,27.8,28.85,27.68,28.31,147445,417184037.69,2.05
2024-08-30,28.31,29.54,28.2,28.35,277911,805282849.16,3.86
2024-09-02,28.7,29.2,28.31,28.31,177367,510232404.1,2.46
2024-09-03,28.75,31.14,28.34,29.9,384950,1156391147.56,5.35
2024-09-04,29.46,29.84,29.08,29.18,216409,635955630.23,3.01
2024-09-05,29.3,29.9,29.1,29.56,157453,464151423.55,2.19
2024-09-06,29.3,29.5,28.35,28.36,160427,461588416.49,2.23
2024-09-09,28.0,29.63,27.99,28.44,142215,408709460.31,1.98
2024-09-10,28.64,28.79,27.88,28.25,104618,294705641.73,1.45
2024-09-11,28.4,30.42,28.4,30.27,355441,1057775189.63,4.94
2024-09-12,30.1,30.21,29.4,29.47,183160,546187446.72,2.55
2024-09-13,29.61,29.68,28.28,28.4,189466,543481603.62,2.63
2024-09-18,28.42,28.64,27.95,28.3,96668,272446184.42,1.34
2024-09-19,28.5,29.1,28.06,28.78,132538,379448694.45,1.84
2024-09-20,28.55,28.73,27.99,28.31,117722,332907759.4,1.64
2024-09-23,28.07,28.55,27.75,28.29,85530,241658543.82,1.19
2024-09-24,28.53,30.02,28.52,29.93,241722,709439838.5,3.36
2024-09-25,30.38,31.05,29.8,29.83,255577,778326679.2,3.55
2024-09-26,29.74,30.6,29.5,30.57,201307,604426294.4,2.8
2024-09-27,31.28,33.6,31.25,33.22,359694,1175285694.0,5.0
2024-09-30,34.74,36.54,33.83,36.54,416468,1475301731.22,5.79
2024-10-08,40.19,40.19,36.0,38.14,490678,1878289230.13,6.82
2024-10-09,36.7,37.05,34.33,34.33,389482,1378867253.05,5.41
2024-10-10,34.34,35.34,33.77,33.87,229689,792554182.94,3.19
2024-10-11,33.6,33.87,32.0,32.45,185612,607390748.43,2.58
2024-10-14,32.51,33.31,32.07,33.28,169037,553242593.99,2.35
2024-10-15,33.1,33.61,32.34,32.36,151907,501717919.7,2.11
2024-10-16,32.02,32.84,31.88,32.34,112783,365135176.08,1.57
2024-10-17,32.6,32.83,31.8,31.8,129620,417236456.05,1.8
2024-10-18,31.72,33.54,31.6,32.69,196170,638272672.81,2.73
2024-10-21,32.89,33.6,32.51,32.98,212272,700358286.14,2.98
2024-10-22,32.95,33.78,32.46,33.69,171501,569476557.98,2.41
2024-10-23,34.06,35.9,33.58,34.86,354333,1230522290.14,4.98
2024-10-24,34.35,34.68,33.66,34.08,175756,599749503.63,2.47
2024-10-25,33.98,36.25,33.97,35.26,291565,1027614076.07,4.1
2024-10-28,34.98,35.56,34.51,35.47,191776,671974234.98,2.7
2024-10-29,35.1,35.8,33.9,34.06,273836,942103549.52,3.85
2024-10-30,33.73,33.86,32.44,32.86,221606,732641853.0,3.12
2024-10-31,32.86,33.48,32.71,33.18,176791,584474051.28,2.49
2024-11-01,33.25,36.0,33.01,34.84,424600,1471299223.66,5.97
2024-11-04,34.88,35.11,33.88,34.33,257074,883676082.79,3.61
2024-11-05,34.2,36.08,34.07,35.72,338320,1194285158.63,4.76
2024-11-06,36.1,37.59,35.89,36.24,432033,1592899081.95,6.07
2024-11-07,35.5,36.22,35.0,36.07,230239,821829194.03,3.24
2024-11-08,36.9,37.42,35.23,35.38,254480,922003080.99,3.58
2024-11-11,35.02,38.5,35.01,38.29,496182,1869749395.3,6.98
2024-11-12,39.0,42.12,39.0,39.96,750966,3087194055.57,10.56
2024-11-13,40.78,42.6,38.72,40.78,524510,2118723116.5,7.37
2024-11-14,41.2,42.2,39.3,39.39,348542,1418325126.81,4.9
2024-11-15,38.99,39.35,36.81,36.91,299674,1134865855.28,4.21
2024-11-18,36.82,37.4,35.6,35.93,228462,830667040.02,3.21
2024-11-19,36.47,39.52,36.4,39.52,420569,1608533102.29,5.91
2024-11-20,39.35,40.22,38.63,39.24,335257,1316626622.87,4.71
2024-11-21,38.91,40.25,38.7,39.94,245387,972247555.79,3.45
2024-11-22,39.37,40.14,38.56,38.68,191740,755495576.24,2.7
2024-11-25,38.62,39.98,38.54,39.24,193330,759621485.95,2.72
2024-11-26,39.0,39.09,37.32,37.4,176288,669488048.87,2.48
2024-11-27,37.3,38.48,36.7,38.46,134011,502749248.62,1.88
2024-11-28,38.33,38.33,37.37,37.73,123822,467548444.56,1.74
2024-11-29,37.7,38.9,37.2,37.89,155392,591078026.7,2.18
2024-12-02,37.8,38.14,37.21,37.67,153002,576467442.86,2.15
2024-12-03,37.68,37.9,36.8,37.21,128122,477432051.08,1.8
2024-12-04,38.3,39.28,37.88,38.4,348492,1347488344.81,4.9
2024-12-05,37.99,38.58,37.6,38.13,147894,561810566.44,2.08
2024-12-06,37.93,38.73,36.8,38.22,175675,662673091.12,2.47
2024-12-09,38.2,38.26,37.68,37.85,84841,321737209.56,1.19
2024-12-10,38.98,39.26,37.9,37.98,157492,607466090.05,2.21
2024-12-11,37.98,39.31,37.7,38.87,139794,538542206.19,1.97
2024-12-12,38.79,40.8,38.6,40.3,204410,816044300.76,2.87
2024-12-13,39.98,40.29,38.98,39.28,145385,573224384.3,2.04
2024-12-16,39.05,39.28,37.63,37.78,138849,529585752.84,1.95
2024-12-17,38.06,38.35,37.12,37.34,86386,325064952.36,1.21
2024-12-18,37.31,37.65,36.45,36.62,124870,459957353.7,1.76
2024-12-19,36.16,36.18,35.3,35.89,172546,615308528.72,2.43
2024-12-20,35.95,36.81,35.8,36.56,135336,490894217.64,1.9
2024-12-23,36.4,37.1,36.13,36.15,94334,345199514.56,1.33
2024-12-24,36.16,37.28,36.05,37.14,114815,422848648.54,1.61
2024-12-25,37.0,37.29,36.05,36.81,91287,333650035.36,1.28
2024-12-26,36.69,37.07,36.46,36.51,68534,251909304.47,0.96
2024-12-27,36.49,36.95,36.31,36.7,68988,252750664.4,0.97
2024-12-30,37.1,37.21,36.41,36.86,76841,282800255.6,1.08
2024-12-31,36.85,36.88,35.47,35.5,89710,322428026.52,1.26
2025-01-02,35.39,35.72,34.5,34.81,86154,301491717.85,1.21
2025-01-03,34.62,35.28,33.98,34.05,81070,280527546.76,1.14
2025-01-06,34.6,36.75,34.4,35.5,172083,614848448.04,2.42
2025-01-07,35.15,36.55,34.8,36.23,86905,312376071.16,1.22
2025-01-08,36.0,36.34,35.0,35.45,71460,254229339.8,1.0
2025-01-09,35.12,36.4,35.01,36.08,113025,404161904.05,1.59
2025-01-10,36.08,36.69,35.3,35.3,67256,241889881.22,0.95
2025-01-13,35.01,37.34,35.0,37.12,169585,623960536.41,2.38
2025-01-14,37.11,37.94,36.58,37.67,126330,472687684.44,1.78
2025-01-15,37.6,38.45,37.11,37.8,117228,443876146.84,1.65
2025-01-16,37.79,38.46,37.54,38.29,135376,515424816.95,1.9
2025-01-17,38.5,39.89,38.24,38.32,112529,435499664.8,1.58
2025-01-20,38.2,38.66,37.85,37.97,86426,329890721.85,1.22
2025-01-21,38.16,38.22,37.6,37.83,56148,212751021.2,0.79
2025-01-22,37.83,38.71,37.7,38.49,93108,356564519.41,1.31
2025-01-23,38.58,39.19,38.08,38.18,74530,287915349.64,1.05
2025-01-24,37.8,38.46,37.78,38.06,75820,289436594.72,1.07
2025-01-27,38.2,38.51,37.87,37.87,63425,241996797.72,0.89
2025-02-05,38.19,38.19,36.68,37.12,107495,400045601.48,1.51
2025-02-06,37.08,37.55,36.87,37.39,87353,325577826.19,1.23
2025-02-07,37.29,37.95,36.88,37.31,126066,471848731.13,1.77
2025-02-10,37.25,37.31,36.1,36.3,189861,691110719.37,2.67
2025-02-11,36.3,36.4,35.33,35.4,167432,596380894.36,2.35
2025-02-12,35.41,36.48,35.1,35.81,207255,739547654.39,2.91
2025-02-13,35.74,36.99,35.66,35.99,165119,597854965.63,2.32
2025-02-14,36.0,36.85,35.6,35.8,131414,473999164.23,1.85
2025-02-17,35.7,35.85,34.98,35.26,146794,517109094.36,2.06
2025-02-18,35.5,35.58,34.75,34.83,119663,420572132.49,1.68
2025-02-19,34.83,35.02,34.61,34.94,127999,445669748.33,1.8
2025-02-20,34.99,35.06,34.34,34.93,132366,459536767.9,1.86
2025-02-21,34.81,35.08,34.38,34.52,164367,570113681.79,2.31
2025-02-24,34.55,34.7,34.06,34.2,134081,460404341.63,1.89
2025-02-25,34.21,34.73,34.0,34.04,127645,437873920.98,1.79
2025-02-26,33.8,34.39,33.73,34.13,122273,416983461.66,1.72
2025-02-27,34.13,34.7,33.6,34.59,207240,709150201.98,2.91
2025-02-28,34.49,34.63,33.87,33.95,104200,356091691.72,1.47
2025-03-03,34.02,35.38,34.01,35.05,229584,803060847.29,3.23
2025-03-04,34.76,35.2,34.24,34.97,130270,451699112.69,1.83
2025-03-05,34.77,35.09,34.25,34.95,128911,447129192.13,1.81
2025-03-06,34.86,35.43,34.83,35.4,160215,563935924.47,2.25
2025-03-07,35.51,36.03,35.3,35.5,202472,722727116.45,2.85
2025-03-10,35.75,35.97,35.33,35.9,145904,520971462.98,2.05
2025-03-11,35.3,36.18,35.05,36.18,153140,547018661.97,2.15
2025-03-12,36.29,36.37,35.6,35.8,112011,401962474.91,1.57
2025-03-13,35.76,36.05,35.25,35.55,85975,305857747.44,1.21
2025-03-14,36.4,36.6,35.74,35.9,154847,559589284.28,2.18
2025-03-17,35.9,35.98,35.37,35.43,131163,467732784.48,1.84
2025-03-18,35.51,35.63,35.22,35.27,81790,289638437.25,1.15
2025-03-19,35.26,35.26,34.82,35.0,75470,263986990.24,1.06
2025-03-20,34.92,35.05,34.53,34.56,73458,255115974.72,1.03
2025-03-21,34.5,34.66,33.63,33.71,111624,380286533.63,1.57
2025-03-24,33.72,34.4,33.22,34.14,122066,412831509.56,1.72
2025-03-25,34.14,34.33,33.75,34.03,59908,203526474.82,0.84
2025-03-26,34.02,34.39,33.86,33.9,70625,241130505.71,0.99
2025-03-27,33.8,33.92,33.41,33.64,58740,197672416.1,0.83
2025-03-28,33.57,33.76,32.53,32.68,119262,392746964.27,1.68
2025-03-31,32.45,32.62,31.85,32.09,80468,258876752.51,1.13
2025-04-01,32.07,32.24,31.89,32.04,54454,174600618.36,0.77
2025-04-02,32.04,32.39,31.93,32.14,57898,186328166.23,0.81
2025-04-03,31.91,32.19,31.75,31.83,57034,182100000.28,0.8
2025-04-07,29.4,30.18,28.65,28.65,112142,327139761.2,1.58
2025-04-08,28.1,28.6,27.15,28.24,160677,449031060.96,2.26
2025-04-09,27.55,28.78,27.01,28.52,127906,360538189.82,1.8
2025-04-10,29.3,29.42,28.75,28.78,105498,306705409.25,1.48
2025-04-11,28.5,29.18,28.5,28.88,82353,237960559.27,1.16
2025-04-14,29.3,29.81,29.17,29.52,95903,283169312.86,1.35
2025-04-15,29.57,29.68,29.11,29.26,53979,158364913.31,0.76
2025-04-16,29.13,29.23,28.21,28.42,105286,300190264.41,1.48
2025-04-17,28.29,28.55,28.13,28.13,71634,203018610.44,1.01
2025-04-18,28.0,28.65,27.94,28.41,60769,172156668.98,0.85
2025-04-21,28.51,28.95,28.23,28.88,67737,194265866.28,0.95
2025-04-22,28.8,29.16,28.54,28.61,62948,181238496.8,0.89
2025-04-23,28.71,28.98,28.37,28.58,79801,228254206.18,1.12
2025-04-24,29.2,29.6,28.77,28.84,174630,509723359.51,2.46
2025-04-25,28.72,29.66,28.7,28.92,130397,380425880.83,1.83
2025-04-28,28.8,28.95,28.51,28.67,59116,169450077.16,0.83
2025-04-29,28.55,28.85,28.5,28.76,41876,120267084.88,0.59
2025-04-30,28.72,29.45,28.61,29.14,83912,244983173.77,1.18
2025-05-06,29.1,29.63,29.1,29.55,93818,276265538.29,1.32
2025-05-07,29.85,29.92,29.04,29.38,101789,299088226.45,1.43
2025-05-08,29.29,29.99,29.13,29.75,106692,315838513.24,1.5
2025-05-09,29.74,29.8,29.34,29.49,62484,184570587.56,0.88
2025-05-12,29.84,29.98,29.54,29.78,109319,325237098.62,1.54
2025-05-13,29.98,30.75,29.78,30.49,172295,524601057.57,2.42
2025-05-14,30.48,31.2,30.3,30.95,118442,365498542.98,1.67
2025-05-15,30.8,31.2,29.99,30.01,110628,336850110.26,1.56
2025-05-16,29.8,30.3,29.8,30.02,64514,193923289.92,0.91
2025-05-19,29.92,30.07,29.64,29.87,49377,147202222.83,0.69
2025-05-20,29.8,29.97,29.56,29.79,74487,221588641.88,1.05
2025-05-21,29.88,31.1,29.81,30.69,176979,542985322.58,2.49
2025-05-22,30.55,31.08,30.43,30.58,109134,335229025.3,1.53
2025-05-23,30.68,31.7,30.68,30.77,154731,482998127.01,2.18
2025-05-26,30.57,31.25,30.3,30.36,76147,232933161.6,1.07
2025-05-27,30.35,30.81,30.0,30.21,95514,289082135.66,1.34
2025-05-28,30.06,30.26,29.81,29.88,60466,181136483.17,0.85
2025-05-29,29.86,30.12,29.61,29.96,71743,214964171.94,1.01
2025-05-30,29.97,30.13,29.4,29.47,76754,226999395.43,1.08
2025-06-03,29.32,29.79,29.09,29.62,89151,262631838.09,1.25
2025-06-04,29.66,31.13,29.66,30.92,162468,497575171.86,2.28
2025-06-05,30.93,31.07,30.44,30.6,76839,235879336.16,1.08
2025-06-06,30.62,31.0,30.5,30.54,71729,220586809.13,1.01
2025-06-09,30.55,30.96,30.4,30.67,61399,188683585.86,0.86
2025-06-10,30.82,30.98,30.32,30.4,82652,253350085.52,1.16
2025-06-11,30.49,31.75,30.49,31.28,207709,653238498.87,2.92
2025-06-12,31.3,31.48,30.75,30.87,129970,402147145.09,1.83
2025-06-13,30.65,31.03,30.17,30.32,113328,345169430.7,1.59
2025-06-16,30.2,30.34,29.96,29.98,111308,335051804.56,1.57
2025-06-17,30.1,30.72,30.0,30.19,128397,390462298.84,1.81
2025-06-18,30.12,30.3,29.51,29.7,106667,316925051.04,1.5
2025-06-19,29.6,30.25,29.27,29.36,110479,328127391.69,1.55
2025-06-20,29.37,30.2,29.32,29.37,145426,432317900.61,2.04
2025-06-23,29.36,30.22,29.31,30.16,135059,405005865.08,1.9
2025-06-24,30.1,31.45,30.06,31.28,189179,583669958.01,2.66
2025-06-25,31.39,32.44,31.39,31.98,199035,634233357.62,2.8
2025-06-26,32.0,32.76,31.76,31.81,162192,522479789.63,2.28
2025-06-27,32.5,33.08,32.18,32.21,156423,509693271.83,2.2
2025-06-30,32.21,32.45,31.85,32.16,98539,316656305.0,1.39
2025-07-01,32.15,32.15,31.15,31.69,134553,423748985.4,1.89
2025-07-02,31.75,32.85,31.6,32.68,188917,608457750.89,2.66
2025-07-03,32.97,34.85,32.46,34.57,305436,1034047176.1,4.3
2025-07-04,33.88,33.9,32.92,32.94,170316,565478840.84,2.4
2025-07-07,32.81,32.85,32.44,32.65,99798,325771871.81,1.4
2025-07-08,32.66,33.8,32.66,33.34,146085,486121708.73,2.05
2025-07-09,33.66,33.77,32.6,32.75,144647,476400895.58,2.03
2025-07-10,32.57,32.93,32.5,32.66,84531,275854929.56,1.19
