date,open,high,low,close,volume,amount,turnover_rate
2021-11-08,26.11,27.97,26.01,27.8,140218,808309840.0,4.78
2021-11-09,27.75,28.0,27.24,27.39,112579,657413488.0,3.84
2021-11-10,26.91,27.24,24.52,25.02,172040,933081840.0,5.86
2021-11-11,24.86,25.44,24.61,25.02,90519,483444240.0,3.09
2021-11-12,25.02,25.81,24.94,25.62,77640,420149280.0,2.65
2021-11-15,25.5,25.68,24.38,25.63,86884,465018784.0,2.96
2021-11-16,25.22,25.57,24.41,24.44,96770,513828560.0,3.3
2021-11-17,25.04,27.11,24.68,27.11,166248,927461328.0,5.67
2021-11-18,26.83,29.16,26.42,28.78,224703,1336324288.0,7.66
2021-11-19,28.73,29.12,27.64,27.79,140365,840005904.0,4.78
2021-11-22,28.31,29.22,28.16,28.89,123172,750528368.0,4.2
2021-11-23,28.82,29.27,28.41,28.66,97840,595230592.0,3.34
2021-11-24,28.5,30.33,28.36,29.84,132005,825014768.0,4.5
2021-11-25,29.68,31.79,29.38,31.36,150309,977891296.0,5.12
2021-11-26,30.93,32.28,30.93,31.33,131844,873599632.0,4.49
2021-11-29,30.75,31.78,30.65,31.6,95888,631174528.0,3.27
2021-11-30,31.93,32.61,30.96,31.36,76526,506321504.0,2.61
2021-12-01,31.46,31.68,30.0,30.75,104381,674851232.0,3.56
2021-12-02,30.91,31.8,30.35,31.55,98438,641591808.0,3.36
2021-12-03,31.21,34.93,31.18,33.86,212514,1507612016.0,7.24
2021-12-06,34.18,35.68,33.56,34.15,213831,1552095888.0,7.29
2021-12-07,35.09,35.21,31.93,33.47,204939,1432216944.0,6.99
2021-12-08,34.16,35.92,33.72,35.92,202352,1468499664.0,6.9
2021-12-09,35.66,35.84,33.92,34.35,162112,1173730976.0,5.53
2021-12-10,33.72,36.78,33.62,36.4,178016,1326036080.0,6.05
2021-12-13,36.83,37.87,36.22,37.19,149571,1152617664.0,5.09
2021-12-14,37.6,37.63,33.97,34.14,201677,1484731744.0,6.86
2021-12-15,34.47,34.63,32.55,32.64,163546,1134300032.0,5.56
2021-12-16,32.89,33.34,31.7,31.75,141988,960437968.0,4.83
2021-12-17,31.98,32.18,30.85,30.86,121236,798926288.0,4.12
2021-12-20,30.9,31.31,29.74,30.14,124428,797009840.0,4.23
2021-12-21,30.08,30.79,29.51,30.67,103096,655495936.0,3.51
2021-12-22,30.96,31.8,30.61,31.11,113344,742211760.0,3.85
2021-12-23,30.47,31.07,28.6,29.02,191463,1192026528.0,6.51
2021-12-24,29.21,29.31,27.19,27.29,134419,794378624.0,4.57
2021-12-27,27.36,28.61,27.16,28.12,93026,552282336.0,3.16
2021-12-28,28.13,30.23,28.12,30.22,131511,818493120.0,4.47
2021-12-29,30.24,32.41,30.09,31.57,165459,1093433152.0,5.63
2021-12-30,31.32,32.62,31.21,31.76,118724,793200176.0,4.04
2021-12-31,31.49,34.03,31.49,33.64,164748,1144686400.0,5.56
2022-01-04,34.17,34.58,30.59,31.05,202894,1356995600.0,6.85
2022-01-05,30.5,31.66,29.89,30.56,160485,1036425968.0,5.42
2022-01-06,30.04,32.26,29.19,31.06,158757,1026453072.0,5.36
2022-01-07,30.91,31.04,27.73,27.73,196214,1190356928.0,6.63
2022-01-10,27.95,29.18,27.6,28.74,119621,719732912.0,4.04
2022-01-11,28.6,29.06,27.79,27.95,106225,633706016.0,3.59
2022-01-12,29.23,29.38,27.81,28.36,125452,754366032.0,4.24
2022-01-13,28.2,28.25,26.32,26.76,132493,759239264.0,4.47
2022-01-14,26.36,27.44,26.36,27.08,85749,490097296.0,2.9
2022-01-17,27.34,28.13,27.04,27.86,122132,715284352.0,4.12
2022-01-18,27.68,29.93,27.58,28.44,164291,1003363984.0,5.55
2022-01-19,28.12,28.38,26.4,26.77,123887,709144528.0,4.18
2022-01-20,26.59,27.02,25.81,26.12,86262,483641472.0,2.91
2022-01-21,26.26,27.8,25.84,26.84,111864,643440752.0,3.78
2022-01-24,26.94,29.75,26.94,29.75,166584,1014471120.0,5.62
2022-01-25,29.88,31.04,29.38,29.46,214908,1369079760.0,7.25
2022-01-26,30.03,30.24,28.58,29.27,120609,746890496.0,4.07
2022-01-27,30.02,30.11,28.91,28.96,104917,651769904.0,3.54
2022-01-28,29.47,29.47,26.83,27.59,129987,767370208.0,4.39
2022-02-07,28.87,29.54,28.0,28.21,105385,639816272.0,3.56
2022-02-08,28.15,28.18,26.36,27.54,95967,553567952.0,3.24
2022-02-09,30.4,30.52,29.61,30.52,254171,1620150704.0,8.58
2022-02-10,31.91,32.41,30.62,31.41,258183,1711923088.0,8.71
2022-02-11,31.27,34.78,30.91,33.61,301046,2121540064.0,10.16
2022-02-14,33.15,35.17,32.69,32.89,213836,1513245680.0,7.22
2022-02-15,33.79,35.87,32.69,35.31,200209,1443597440.0,6.76
2022-02-16,35.94,36.52,34.89,35.5,158091,1171962464.0,5.34
2022-02-17,34.99,39.27,34.99,39.27,213346,1678372816.0,7.2
2022-02-18,40.64,43.37,40.48,42.8,350511,3037486112.0,11.83
2022-02-21,43.41,47.3,43.29,46.6,383285,3550457248.0,12.93
2022-02-22,47.24,48.44,45.21,47.23,286119,2759974080.0,9.65
2022-02-23,47.16,47.75,44.94,47.59,221427,2114092720.0,7.47
2022-02-24,46.34,47.79,44.37,45.37,256720,2432998880.0,8.66
2022-02-25,47.84,49.02,46.72,47.74,244903,2405932256.0,8.26
2022-02-28,50.0,52.74,49.29,52.74,135735,1418100832.0,4.58
2022-03-01,54.38,54.63,47.64,49.79,355255,3688026688.0,11.99
2022-03-02,49.79,53.4,49.79,51.83,243152,2556589520.0,8.2
2022-03-03,52.34,52.75,48.51,48.78,221083,2247771824.0,7.46
2022-03-04,47.13,52.24,46.74,49.79,212444,2169636816.0,7.17
2022-03-07,50.81,52.1,49.23,50.42,160581,1663950944.0,5.42
2022-03-08,50.4,50.73,45.16,45.16,260034,2535420352.0,8.77
2022-03-09,46.45,47.16,44.18,46.73,228967,2165901136.0,7.73
2022-03-10,48.1,48.31,42.59,45.45,331261,3059142560.0,11.18
2022-03-11,43.92,46.05,43.11,45.79,204738,1897229520.0,6.91
2022-03-14,45.09,47.07,43.41,44.68,152706,1416325824.0,5.15
2022-03-15,44.68,47.99,43.85,44.38,210779,1983563472.0,7.11
2022-03-16,46.03,46.98,44.29,46.52,225104,2124800528.0,7.6
2022-03-17,47.24,48.96,44.74,45.08,271553,2605702864.0,9.16
2022-03-18,47.18,49.79,46.58,48.31,302671,2982264800.0,10.21
2022-03-21,46.98,50.6,45.3,47.26,277490,2717378240.0,9.36
2022-03-22,47.3,49.56,46.05,47.89,213147,2101770160.0,7.19
2022-03-23,48.0,49.63,46.23,46.93,179615,1761931552.0,6.06
2022-03-24,46.27,46.93,44.17,46.11,178953,1671096224.0,6.04
2022-03-25,46.0,48.77,46.0,46.84,187489,1831961696.0,6.33
2022-03-28,46.88,47.73,43.4,43.97,182725,1672853456.0,6.17
2022-03-29,44.63,46.19,43.98,45.37,192958,1795628752.0,6.51
2022-03-30,45.5,46.87,45.24,46.55,133285,1266464288.0,4.5
2022-03-31,46.88,46.89,42.64,43.19,225497,2032198720.0,7.5
2022-04-01,41.88,44.99,41.62,43.76,152263,1376565376.0,5.06
2022-04-06,43.66,43.67,41.57,42.54,132607,1157732128.0,4.41
2022-04-07,42.38,42.9,41.37,42.03,110222,958295488.0,3.67
2022-04-08,42.44,42.54,40.03,40.09,141243,1188058640.0,4.7
2022-04-11,39.88,40.03,36.57,36.93,203761,1590880400.0,6.78
2022-04-12,37.13,38.15,37.0,37.39,119636,932724864.0,3.98
2022-04-13,37.39,39.34,36.68,38.28,136738,1084550800.0,4.55
2022-04-14,38.56,38.64,37.28,38.1,94754,747228976.0,3.15
2022-04-15,39.38,40.43,38.0,39.44,186300,1510683632.0,6.2
2022-04-18,38.93,39.71,37.09,39.48,121023,968133424.0,4.03
2022-04-19,39.48,39.92,38.64,39.07,94320,764046848.0,3.14
2022-04-20,39.07,39.23,37.59,37.65,89492,708022784.0,2.98
2022-04-21,37.57,38.07,35.25,35.54,126895,959360448.0,4.22
2022-04-22,35.54,35.91,34.33,34.4,98681,719308576.0,3.28
2022-04-25,33.51,33.93,31.07,31.1,130506,887376992.0,4.34
2022-04-26,31.93,32.59,31.11,31.51,136520,909978928.0,4.54
2022-04-27,30.72,34.88,30.51,34.88,209781,1439784320.0,6.98
2022-04-28,35.49,38.6,35.14,37.77,291787,2266413616.0,9.71
2022-04-29,38.56,40.82,37.29,40.39,269455,2176879472.0,8.96
2022-05-05,39.84,40.76,39.17,39.42,188601,1557186320.0,6.27
2022-05-06,37.69,38.52,37.31,37.75,130411,1024535552.0,4.34
2022-05-09,37.13,37.77,36.61,37.3,95752,740120064.0,3.18
2022-05-10,36.26,39.16,36.01,38.92,171820,1358221616.0,5.71
2022-05-11,38.57,43.04,38.47,41.15,237414,2009519792.0,7.9
2022-05-12,41.4,43.29,41.01,42.41,182012,1588914640.0,6.05
2022-05-13,42.66,45.38,41.82,43.72,177718,1584368688.0,5.91
2022-05-16,44.17,44.74,43.03,43.03,127127,1144482256.0,4.23
2022-05-17,42.88,46.62,42.75,45.9,185537,1723806976.0,6.17
2022-05-18,45.9,46.81,45.5,46.53,134648,1277245264.0,4.48
2022-05-19,45.7,47.43,44.69,46.68,145978,1384917776.0,4.86
2022-05-20,47.03,47.82,45.56,46.37,110602,1057417184.0,3.68
2022-05-23,46.87,49.58,46.83,48.72,176527,1742882240.0,5.87
2022-05-24,48.21,53.81,47.85,52.24,345242,3695157632.0,11.48
2022-05-25,53.3,53.77,49.83,51.21,261485,2762501296.0,8.7
2022-05-26,52.14,52.85,50.2,51.69,176336,1860495712.0,5.86
2022-05-27,52.85,53.35,48.23,49.22,247371,2548731008.0,8.23
2022-05-30,49.73,50.08,47.64,49.51,171163,1717446880.0,5.69
2022-05-31,48.77,49.44,46.93,49.05,151606,1501888000.0,5.04
2022-06-01,47.94,48.94,46.08,48.05,236315,1647835088.0,5.61
2022-06-02,47.78,49.41,46.75,47.77,222289,1564794832.0,5.28
2022-06-06,47.98,52.77,47.98,52.77,193632,1453570608.0,4.6
2022-06-07,55.65,58.14,55.32,57.5,398720,3288890816.0,9.47
2022-06-08,58.11,59.22,56.37,57.65,316468,2655871152.0,7.52
2022-06-09,57.08,60.3,56.6,57.64,237655,2011643248.0,5.65
2022-06-10,57.28,58.23,56.45,57.93,240621,2009089392.0,5.72
2022-06-13,57.13,60.46,57.08,58.03,327789,2779280656.0,7.79
2022-06-14,56.37,57.3,54.58,56.27,250407,2040467232.0,5.95
2022-06-15,56.6,57.45,55.11,55.88,217624,1782026576.0,5.17
2022-06-16,55.65,56.89,54.7,56.02,169515,1376170352.0,4.03
2022-06-17,55.05,59.09,55.05,57.55,251117,2095114000.0,5.97
2022-06-20,58.44,59.58,56.98,57.87,214202,1816026336.0,5.08
2022-06-21,57.15,57.44,53.24,54.34,268958,2145891904.0,6.38
2022-06-22,54.71,57.49,54.3,55.68,225796,1844254848.0,5.36
2022-06-23,55.65,56.93,53.43,56.48,229303,1846707744.0,5.44
2022-06-24,55.67,56.43,54.62,55.75,153532,1243209920.0,3.64
2022-06-27,55.88,61.54,55.28,61.54,220408,1902332768.0,5.23
2022-06-28,62.64,64.01,59.71,62.74,365367,3280950192.0,8.67
2022-06-29,62.1,63.01,59.65,59.65,209864,1858644400.0,4.98
2022-06-30,60.21,65.63,60.21,63.95,256919,2366032608.0,6.07
2022-07-01,64.34,68.49,63.45,67.51,259155,2493011168.0,6.13
2022-07-04,66.85,71.95,66.85,70.48,281154,2846282480.0,6.65
2022-07-05,69.84,71.59,68.9,69.78,189384,1906457696.0,4.48
2022-07-06,69.14,72.4,68.68,69.76,177043,1798009552.0,4.19
2022-07-07,69.28,72.34,69.28,71.03,142440,1458483968.0,3.37
2022-07-08,72.08,72.46,68.94,69.03,154011,1557255696.0,3.64
2022-07-11,68.16,68.98,61.9,64.13,313465,2905330688.0,7.41
2022-07-12,64.42,66.25,61.78,64.1,216885,2004535805.33,5.13
2022-07-13,63.17,66.34,62.0,65.28,229325,2140660429.39,5.42
2022-07-14,64.85,64.94,61.07,63.43,244153,2232227701.25,5.77
2022-07-15,61.1,66.0,60.75,63.08,254817,2351795087.44,6.03
2022-07-18,64.23,64.4,59.95,61.3,229788,2043784074.12,5.43
2022-07-19,60.95,62.58,60.03,61.57,162007,1449017818.67,3.83
2022-07-20,62.52,67.44,62.52,64.86,274947,2592338269.78,6.5
2022-07-21,65.53,65.7,60.4,60.44,268733,2430517531.95,6.35
2022-07-22,61.45,62.4,59.63,60.81,194663,1720478773.04,4.6
2022-07-25,60.45,62.37,60.02,60.66,145597,1294965215.78,3.44
2022-07-26,61.58,66.95,61.58,64.38,398129,3756801588.3,9.41
2022-07-27,64.64,65.35,61.58,64.23,241746,2228232866.1,5.72
2022-07-28,65.01,65.54,61.8,61.98,239311,2171201671.06,5.66
2022-07-29,61.66,62.34,60.8,61.78,142519,1273017229.24,3.37
2022-08-01,60.73,62.35,58.15,61.9,217862,1906198386.89,5.15
2022-08-02,59.94,60.58,57.88,58.1,200084,1712591953.98,4.73
2022-08-03,59.23,61.9,57.44,58.33,178995,1547834739.6,4.23
2022-08-04,58.68,62.01,58.68,60.41,215954,1896785213.56,5.11
2022-08-05,60.63,62.88,58.51,62.38,274718,2420089485.38,6.5
2022-08-08,62.44,67.77,62.36,66.29,341004,3220485204.02,8.06
2022-08-09,66.58,67.8,65.63,66.12,207605,1999367930.41,4.91
2022-08-10,67.08,68.01,65.37,66.23,206420,1988739051.19,4.88
2022-08-11,67.26,67.63,63.15,65.13,203134,1901347674.81,4.8
2022-08-12,64.74,65.9,63.91,63.95,105928,991641148.54,2.5
2022-08-15,64.53,66.37,64.08,65.02,179277,1692045990.49,4.24
2022-08-16,65.33,66.01,63.85,64.63,136866,1280769672.28,3.24
2022-08-17,64.03,64.44,62.13,63.81,152989,1399940292.24,3.62
2022-08-18,63.34,64.07,61.64,62.61,146280,1330460085.35,3.46
2022-08-19,62.63,63.25,60.66,61.38,126683,1137366528.38,3.0
2022-08-22,60.8,65.65,58.61,65.5,301337,2743050058.74,7.12
2022-08-23,65.65,66.83,63.09,64.02,208355,1940652485.27,4.93
2022-08-24,64.23,68.04,64.03,65.29,358390,3443255876.55,8.47
2022-08-25,67.05,68.16,61.56,63.22,360487,3379524457.92,8.52
2022-08-26,64.1,69.76,63.42,67.65,386942,3766039866.7,9.15
2022-08-29,66.44,68.19,65.21,67.85,250193,2415603285.72,5.92
2022-08-30,68.35,72.66,66.36,69.85,286948,2895429640.53,6.78
2022-08-31,69.23,71.07,64.12,65.5,287633,2771760224.46,6.8
2022-09-01,65.65,67.37,64.23,64.73,163274,1549802418.2,3.86
2022-09-02,64.92,65.21,61.14,62.0,203070,1839687505.61,4.8
2022-09-05,60.69,63.08,60.51,62.98,111116,1001695780.28,2.63
2022-09-06,63.51,69.5,63.3,69.5,399376,3908970527.4,9.44
2022-09-07,70.83,71.12,68.57,70.4,250203,2530144229.36,5.92
2022-09-08,70.73,71.86,69.37,70.82,154530,1575674178.93,3.65
2022-09-09,71.73,74.58,70.3,73.35,238945,2504596657.12,5.65
2022-09-13,73.15,74.01,70.85,72.79,157345,1649741982.13,3.72
2022-09-14,72.5,76.0,71.84,74.02,216270,2314614278.7,5.11
2022-09-15,74.78,76.28,68.03,68.73,295273,3016148982.91,6.98
2022-09-16,69.35,69.37,65.73,66.55,194695,1887876526.27,4.6
2022-09-19,65.83,67.6,65.66,66.47,141833,1363909898.31,3.35
2022-09-20,67.08,72.23,66.84,70.12,223189,2247985474.43,5.28
2022-09-21,69.58,73.75,69.23,73.15,227310,2372821058.43,5.37
2022-09-22,72.93,74.3,71.15,72.8,145192,1526561678.84,3.43
2022-09-23,72.08,72.1,68.95,70.65,166598,1697285851.2,3.94
2022-09-26,69.08,71.44,68.87,70.49,136966,1389495114.06,3.24
2022-09-27,69.95,70.49,66.23,68.47,217887,2130609412.86,5.15
2022-09-28,67.8,68.15,64.44,64.44,176056,1668130617.81,4.16
2022-09-29,65.65,67.62,65.3,66.45,150332,1442728596.64,3.55
2022-09-30,65.33,66.5,63.45,63.51,139713,1305195342.93,3.3
2022-10-10,63.43,64.88,61.44,62.87,140059,1284682452.75,3.31
2022-10-11,64.2,65.3,62.59,63.01,140548,1297845030.22,3.32
2022-10-12,63.79,63.87,57.45,61.43,279307,2428625748.54,6.6
2022-10-13,59.85,61.37,58.94,58.98,156836,1362404354.21,3.71
2022-10-14,61.01,64.44,60.66,63.9,218174,1983876707.16,5.16
2022-10-17,62.43,63.37,61.07,62.23,132361,1190895203.4,3.13
2022-10-18,63.37,63.69,61.73,62.25,103750,939681813.64,2.45
2022-10-19,62.65,65.65,62.26,63.5,150458,1395773545.07,3.56
2022-10-20,63.16,63.53,61.01,62.5,105890,950678413.91,2.5
2022-10-21,62.21,62.91,59.23,60.13,132964,1171352398.08,3.14
2022-10-24,60.38,63.14,59.95,60.64,148511,1326092696.51,3.51
2022-10-25,60.64,61.39,57.66,60.87,132680,1145737353.57,3.14
2022-10-26,61.43,63.83,61.37,62.79,175923,1604384015.32,4.16
2022-10-27,62.9,64.55,62.55,62.65,125978,1158434723.4,2.98
2022-10-28,61.8,62.57,60.23,61.08,126829,1126698058.92,3.0
2022-10-31,60.62,62.83,60.38,62.08,95649,856938303.06,2.26
2022-11-01,62.15,66.03,62.15,64.95,178903,1672007554.36,4.23
2022-11-02,64.3,65.14,63.87,65.01,121647,1138508854.48,2.87
2022-11-03,58.29,61.35,58.29,59.75,474785,4076779407.53,11.21
2022-11-04,59.37,63.01,58.51,61.31,378572,3349398091.45,8.94
2022-11-07,62.9,64.2,61.44,61.84,218386,1988007705.04,5.16
2022-11-08,62.07,63.87,61.4,62.69,172592,1564559928.17,4.08
2022-11-09,64.01,64.48,62.67,62.8,143168,1317301548.47,3.38
2022-11-10,61.8,62.3,59.7,60.18,161171,1416106404.45,3.81
2022-11-11,62.08,62.37,59.64,60.23,131119,1152871543.65,3.1
2022-11-14,59.23,60.87,57.82,58.3,156554,1339236461.82,3.7
2022-11-15,57.8,58.62,56.73,58.57,133209,1114073369.06,3.15
2022-11-16,57.8,58.37,56.8,56.88,114908,957813144.07,2.71
2022-11-17,56.71,57.33,53.31,54.3,196189,1558844969.76,4.63
2022-11-18,53.44,54.33,52.71,52.8,128663,999570800.38,3.04
2022-11-21,52.17,53.99,51.57,53.97,112416,869282551.34,2.66
2022-11-22,54.23,54.41,53.12,53.3,91791,719350749.22,2.17
2022-11-23,52.3,53.47,51.13,52.65,135784,1034401400.03,3.21
2022-11-24,53.19,54.1,52.53,53.44,104210,810584102.29,2.46
2022-11-25,53.44,53.48,51.57,51.6,89372,680079347.75,2.11
2022-11-28,49.98,51.25,49.74,51.04,92491,683831179.77,2.18
2022-11-29,51.1,51.6,50.49,51.1,79035,590201489.25,1.87
2022-11-30,50.85,53.42,50.53,53.36,162801,1237332265.73,3.85
2022-12-01,53.58,53.87,52.44,52.9,103469,801056263.78,2.44
2022-12-02,52.8,54.14,52.16,53.07,90674,703103562.66,2.14
2022-12-05,52.87,53.43,52.08,52.38,88841,679616657.57,2.1
2022-12-06,52.08,53.73,51.18,52.64,107801,826914267.91,2.55
2022-12-07,52.64,54.64,52.44,53.5,144250,1129781769.35,3.41
2022-12-08,53.37,54.21,52.57,53.05,75181,584864150.44,1.78
2022-12-09,52.88,54.08,52.33,53.01,134948,1041975721.36,3.19
2022-12-12,52.65,52.69,51.03,51.95,103969,786762293.01,2.45
2022-12-13,51.95,52.95,51.55,51.65,75601,574378391.23,1.78
2022-12-14,51.4,52.37,51.4,51.64,56531,427509178.36,1.33
2022-12-15,51.37,52.34,50.55,52.18,84989,637138712.62,1.99
2022-12-16,51.63,51.94,49.15,49.38,131854,964337432.64,3.08
2022-12-19,49.31,52.91,49.31,51.35,168834,1277175903.17,3.95
2022-12-20,51.35,51.51,49.03,49.23,111308,807183098.35,2.6
2022-12-21,49.15,50.55,48.4,49.5,75487,547341097.32,1.77
2022-12-22,49.6,49.8,47.46,47.5,80805,572304947.53,1.89
2022-12-23,46.88,48.26,46.87,47.59,66833,466705018.48,1.56
2022-12-26,47.43,48.7,47.35,48.6,73575,518470416.44,1.72
2022-12-27,48.41,48.74,47.52,48.21,79352,558993760.79,1.86
2022-12-28,46.9,47.77,45.78,46.94,116710,797784481.05,2.73
2022-12-29,46.86,48.58,46.74,47.03,116528,812535953.37,2.72
2022-12-30,47.71,47.71,45.33,45.41,128124,864251239.55,3.0
2023-01-03,45.08,49.14,44.94,48.93,196753,1363488428.81,4.6
2023-01-04,49.03,49.34,46.88,47.08,126848,884718760.89,2.97
2023-01-05,47.55,50.51,47.18,49.6,175115,1261126258.2,4.09
2023-01-06,49.79,53.23,48.91,52.08,222845,1675328076.47,5.21
2023-01-09,53.37,54.9,53.37,53.98,217917,1722472103.27,5.1
2023-01-10,53.98,55.51,53.16,54.93,186260,1480333297.98,4.36
2023-01-11,54.95,55.15,53.9,53.9,93126,739297829.47,2.18
2023-01-12,54.37,55.63,53.95,54.15,93108,740952761.14,2.18
2023-01-13,54.95,55.87,53.74,54.36,99746,795808898.86,2.33
2023-01-16,54.36,56.67,53.62,55.57,126984,1021670201.67,2.97
2023-01-17,55.59,56.28,55.32,55.87,76466,620632538.95,1.79
2023-01-18,55.78,57.65,55.37,57.15,118385,979800847.93,2.77
2023-01-19,57.79,58.15,56.3,57.43,94540,784342220.18,2.21
2023-01-20,57.48,60.67,57.21,59.37,149802,1282262706.39,3.5
2023-01-30,63.08,64.58,60.94,61.37,207034,1879433363.74,4.84
2023-01-31,61.01,62.74,60.65,61.65,114669,1026544648.44,2.68
2023-02-01,61.73,62.45,61.08,61.51,93513,836361592.44,2.19
2023-02-02,61.51,61.73,59.44,60.94,124875,1095703302.75,2.92
2023-02-03,60.65,61.3,59.58,60.6,75467,660967403.6,1.76
2023-02-06,60.13,60.3,58.68,59.16,92826,798499969.18,2.17
2023-02-07,59.42,59.65,58.28,58.6,69862,597392722.87,1.63
2023-02-08,58.73,60.07,58.14,59.16,103654,892024932.08,2.42
2023-02-09,58.88,58.96,58.17,58.65,67563,575002953.61,1.58
2023-02-10,58.4,58.72,56.71,56.78,107043,892509702.19,2.5
2023-02-13,56.33,57.43,55.58,55.88,107412,877213182.26,2.51
2023-02-14,56.43,56.85,55.78,56.37,69194,566920427.68,1.62
2023-02-15,56.58,57.01,55.3,55.62,76367,622035459.47,1.78
2023-02-16,55.26,56.0,53.73,54.13,90466,722891030.6,2.11
2023-02-17,54.08,54.71,53.01,53.22,80127,627989421.87,1.87
2023-02-20,51.44,52.68,50.17,52.26,169932,1270956683.53,3.97
2023-02-21,52.73,54.14,51.96,53.35,133059,1032230967.49,3.11
2023-02-22,52.76,53.21,52.13,52.17,87209,668548770.89,2.04
2023-02-23,52.09,52.62,51.8,52.34,68362,520449196.86,1.6
2023-02-24,53.87,54.08,51.08,51.42,131055,999318470.68,3.06
2023-02-27,52.08,53.51,51.44,52.0,159454,1221583446.45,3.73
2023-02-28,51.57,52.08,50.58,51.38,81416,610309037.73,1.88
2023-03-01,51.34,52.17,50.65,51.52,77245,580712504.57,1.78
2023-03-02,51.53,51.53,49.51,49.78,126332,925050858.27,2.91
2023-03-03,49.73,50.43,49.3,50.0,71203,520205134.21,1.64
2023-03-06,49.87,51.44,49.26,51.0,101435,747812653.12,2.34
2023-03-07,50.95,50.95,49.88,49.89,60292,443034816.6,1.39
2023-03-08,49.38,49.68,48.8,49.38,67031,482883360.2,1.54
2023-03-09,49.44,50.48,48.99,49.5,64768,470536007.9,1.49
2023-03-10,48.73,48.86,47.59,48.18,103659,731213749.53,2.39
2023-03-13,48.18,48.78,47.55,48.18,83604,589772837.76,1.93
2023-03-14,48.07,49.25,46.74,48.48,107223,753629388.26,2.47
2023-03-15,48.74,49.05,47.89,47.89,68330,484144267.29,1.57
2023-03-16,46.85,47.64,46.49,46.53,74435,511903485.43,1.71
2023-03-17,46.94,47.91,46.45,46.64,75695,522583768.13,1.74
2023-03-20,46.05,47.3,45.42,46.78,84481,573937434.88,1.95
2023-03-21,46.74,50.42,46.42,50.3,180871,1287767372.3,4.17
2023-03-22,50.27,50.48,49.12,49.58,116835,849689370.84,2.69
2023-03-23,49.45,50.12,48.69,49.01,82530,594032918.21,1.9
2023-03-24,49.35,49.43,47.43,47.55,127383,896866286.41,2.93
2023-03-27,47.08,47.45,45.73,47.0,112247,766821923.77,2.59
2023-03-28,47.0,47.17,45.5,45.52,99356,671086745.63,2.29
2023-03-29,46.01,48.71,45.95,46.68,167588,1159803749.31,3.86
2023-03-30,46.63,49.3,46.19,48.26,164056,1147885499.6,3.78
2023-03-31,48.15,49.1,47.78,48.01,105105,744052404.55,2.42
2023-04-03,47.8,50.3,47.15,49.71,184718,1324596376.48,4.25
2023-04-04,48.94,49.03,47.02,47.12,175536,1227706743.71,4.04
2023-04-06,46.38,46.55,45.78,46.16,117695,796308398.88,2.71
2023-04-07,46.01,46.53,45.72,45.83,87449,590423356.36,2.01
2023-04-10,45.65,46.89,45.06,46.68,130991,884121626.47,3.02
2023-04-11,46.37,50.08,45.95,49.45,282245,2007378451.1,6.5
2023-04-12,49.23,49.72,48.34,48.8,116870,835250104.96,2.69
2023-04-13,48.3,49.9,48.04,48.08,92678,660331012.11,2.13
2023-04-14,48.05,52.77,47.85,52.0,294552,2204963017.77,6.78
2023-04-17,51.65,54.37,51.38,53.21,220849,1708841272.01,5.09
2023-04-18,54.07,56.05,53.38,53.68,194814,1552097328.01,4.49
2023-04-19,53.81,55.13,52.59,54.0,180526,1424862685.79,4.16
2023-04-20,53.54,54.01,51.99,52.81,144270,1113463182.34,3.32
2023-04-21,52.82,53.76,50.77,50.91,127411,965850981.36,2.93
2023-04-24,52.58,53.83,50.8,51.55,179623,1373246109.55,4.13
2023-04-25,51.55,52.08,47.17,48.48,170024,1214448340.21,3.91
2023-04-26,48.51,52.6,47.18,50.68,185264,1369446962.28,4.26
2023-04-27,52.28,53.04,50.73,51.3,158469,1200795895.58,3.65
2023-04-28,51.73,53.4,51.15,52.08,143203,1087595810.21,3.29
2023-05-04,52.8,54.84,52.71,53.07,153415,1196777154.56,3.53
2023-05-05,52.85,53.67,51.3,51.85,101278,771200002.31,2.33
2023-05-08,52.58,53.11,50.71,51.7,95404,719829770.71,2.2
2023-05-09,51.5,51.9,50.23,50.25,82388,611993692.04,1.9
2023-05-10,50.6,54.73,50.38,54.33,219653,1704749046.89,5.05
2023-05-11,54.13,55.24,53.87,54.28,150237,1190244775.66,3.46
2023-05-12,55.45,56.94,53.08,53.49,169671,1352367254.04,3.9
2023-05-15,54.23,59.06,53.94,59.06,290833,2448006741.06,6.69
2023-05-16,59.06,59.58,57.35,57.76,200841,1702614707.56,4.62
2023-05-17,57.44,58.15,55.95,56.38,135034,1112322664.61,3.11
2023-05-18,56.47,57.58,55.7,56.93,133263,1097535109.57,3.07
2023-05-19,56.87,56.88,54.78,55.77,93628,757162227.87,2.15
2023-05-22,55.65,56.57,55.44,55.82,71936,584739429.73,1.65
2023-05-23,55.3,56.57,54.8,55.53,83369,675360035.39,1.92
2023-05-24,54.98,55.73,53.01,53.23,155315,1226666411.07,3.57
2023-05-25,53.5,53.73,52.24,52.94,79797,617492505.55,1.84
2023-05-26,52.45,52.51,50.43,50.61,127923,951103129.42,2.94
2023-05-29,51.05,52.51,49.5,52.23,143412,1063669755.5,3.3
2023-05-30,51.64,52.51,50.68,51.49,100259,755804238.18,2.31
2023-05-31,51.25,52.54,50.51,52.11,117856,625579278.95,1.94
2023-06-01,51.81,54.42,51.29,53.31,154687,849082014.75,2.54
