date,open,high,low,close,volume,amount,turnover_rate
2021-11-08,55.59,59.23,55.39,58.9,140218,808309840.0,4.78
2021-11-09,58.8,59.3,57.8,58.1,112579,657413488.0,3.84
2021-11-10,57.16,57.8,52.48,53.46,172040,933081840.0,5.86
2021-11-11,53.14,54.29,52.66,53.46,90519,483444240.0,3.09
2021-11-12,53.45,55.0,53.3,54.63,77640,420149280.0,2.65
2021-11-15,54.4,54.75,52.2,54.66,86884,465018784.0,2.96
2021-11-16,53.85,54.53,52.26,52.32,96770,513828560.0,3.3
2021-11-17,53.5,57.55,52.8,57.55,166248,927461328.0,5.67
2021-11-18,57.0,61.58,56.21,60.83,224703,1336324288.0,7.66
2021-11-19,60.72,61.5,58.6,58.89,140365,840005904.0,4.78
2021-11-22,59.9,61.68,59.62,61.05,123172,750528368.0,4.2
2021-11-23,60.9,61.78,60.11,60.6,97840,595230592.0,3.34
2021-11-24,60.27,63.86,60.01,62.9,132005,825014768.0,4.5
2021-11-25,62.6,66.73,62.0,65.88,150309,977891296.0,5.12
2021-11-26,65.05,67.69,65.05,65.82,131844,873599632.0,4.49
2021-11-29,64.68,66.7,64.5,66.36,95888,631174528.0,3.27
2021-11-30,67.0,68.34,65.1,65.88,76526,506321504.0,2.61
2021-12-01,66.07,66.52,63.21,64.68,104381,674851232.0,3.56
2021-12-02,65.0,66.75,63.91,66.25,98438,641591808.0,3.36
2021-12-03,65.58,72.88,65.54,70.78,212514,1507612016.0,7.24
2021-12-06,71.42,74.35,70.2,71.36,213831,1552095888.0,7.29
2021-12-07,73.2,73.42,67.0,70.01,204939,1432216944.0,6.99
2021-12-08,71.38,74.83,70.5,74.83,202352,1468499664.0,6.9
2021-12-09,74.32,74.66,70.91,71.75,162112,1173730976.0,5.53
2021-12-10,70.5,76.5,70.31,75.77,178016,1326036080.0,6.05
2021-12-13,76.61,78.65,75.41,77.31,149571,1152617664.0,5.09
2021-12-14,78.11,78.17,71.0,71.33,201677,1484731744.0,6.86
2021-12-15,71.97,72.3,68.22,68.4,163546,1134300032.0,5.56
2021-12-16,68.89,69.76,66.55,66.65,141988,960437968.0,4.83
2021-12-17,67.09,67.5,64.88,64.91,121236,798926288.0,4.12
2021-12-20,64.99,65.78,62.7,63.5,124428,797009840.0,4.23
2021-12-21,63.37,64.77,62.26,64.53,103096,655495936.0,3.51
2021-12-22,65.1,66.75,64.41,65.4,113344,742211760.0,3.85
2021-12-23,64.14,65.32,60.48,61.29,191463,1192026528.0,6.51
2021-12-24,61.66,61.87,57.71,57.9,134419,794378624.0,4.57
2021-12-27,58.05,60.5,57.65,59.54,93026,552282336.0,3.16
2021-12-28,59.55,63.66,59.54,63.65,131511,818493120.0,4.47
2021-12-29,63.68,67.95,63.4,66.3,165459,1093433152.0,5.63
2021-12-30,65.8,68.35,65.58,66.66,118724,793200176.0,4.04
2021-12-31,66.13,71.12,66.13,70.36,164748,1144686400.0,5.56
2022-01-04,71.4,72.2,64.38,65.28,202894,1356995600.0,6.85
2022-01-05,64.2,66.47,63.0,64.32,160485,1036425968.0,5.42
2022-01-06,63.3,67.64,61.63,65.29,158757,1026453072.0,5.36
2022-01-07,65.0,65.26,58.76,58.77,196214,1190356928.0,6.63
2022-01-10,59.2,61.61,58.51,60.74,119621,719732912.0,4.04
2022-01-11,60.47,61.38,58.89,59.2,106225,633706016.0,3.59
2022-01-12,61.71,62.0,58.93,60.0,125452,754366032.0,4.24
2022-01-13,59.69,59.79,56.0,56.87,132493,759239264.0,4.47
2022-01-14,56.09,58.21,56.09,57.49,85749,490097296.0,2.9
2022-01-17,58.0,59.56,57.41,59.03,122132,715284352.0,4.12
2022-01-18,58.67,63.08,58.48,60.17,164291,1003363984.0,5.55
2022-01-19,59.54,60.04,56.17,56.88,123887,709144528.0,4.18
2022-01-20,56.53,57.38,55.0,55.62,86262,483641472.0,2.91
2022-01-21,55.88,58.9,55.06,57.02,111864,643440752.0,3.78
2022-01-24,57.22,62.72,57.22,62.72,166584,1014471120.0,5.62
2022-01-25,62.99,65.25,62.0,62.15,214908,1369079760.0,7.25
2022-01-26,63.28,63.69,60.44,61.79,120609,746890496.0,4.07
2022-01-27,63.25,63.44,61.09,61.18,104917,651769904.0,3.54
2022-01-28,62.18,62.18,57.0,58.5,129987,767370208.0,4.39
2022-02-07,61.0,62.32,59.3,59.71,105385,639816272.0,3.56
2022-02-08,59.6,59.66,56.09,58.4,95967,553567952.0,3.24
2022-02-09,64.0,64.24,62.45,64.24,254171,1620150704.0,8.58
2022-02-10,66.97,67.94,64.43,65.98,258183,1711923088.0,8.71
2022-02-11,65.7,72.58,65.0,70.29,301046,2121540064.0,10.16
2022-02-14,69.4,73.36,68.5,68.89,213836,1513245680.0,7.22
2022-02-15,70.64,74.73,68.5,73.62,200209,1443597440.0,6.76
2022-02-16,74.87,76.0,72.8,73.99,158091,1171962464.0,5.34
2022-02-17,73.0,81.39,73.0,81.39,213346,1678372816.0,7.2
2022-02-18,84.08,89.42,83.75,88.3,350511,3037486112.0,11.83
2022-02-21,89.5,97.13,89.27,95.75,383285,3550457248.0,12.93
2022-02-22,97.0,99.36,93.02,96.98,286119,2759974080.0,9.65
2022-02-23,96.85,98.0,92.5,97.7,221427,2114092720.0,7.47
2022-02-24,95.25,98.09,91.39,93.35,256720,2432998880.0,8.66
2022-02-25,98.18,100.5,95.99,97.99,244903,2405932256.0,8.26
2022-02-28,102.42,107.79,101.02,107.79,135735,1418100832.0,4.58
2022-03-01,111.0,111.5,97.8,102.0,355255,3688026688.0,11.99
2022-03-02,102.01,109.09,102.01,106.0,243152,2556589520.0,8.2
2022-03-03,107.0,107.8,99.5,100.02,221083,2247771824.0,7.46
2022-03-04,96.79,106.8,96.02,102.0,212444,2169636816.0,7.17
2022-03-07,104.0,106.53,100.91,103.25,160581,1663950944.0,5.42
2022-03-08,103.2,103.85,92.93,92.93,260034,2535420352.0,8.77
2022-03-09,95.46,96.86,91.01,96.0,228967,2165901136.0,7.73
2022-03-10,98.7,99.1,87.9,93.5,331261,3059142560.0,11.18
2022-03-11,90.5,94.68,88.91,94.16,204738,1897229520.0,6.91
2022-03-14,92.8,96.67,89.5,92.0,152706,1416325824.0,5.15
2022-03-15,92.0,98.47,90.36,91.4,210779,1983563472.0,7.11
2022-03-16,94.64,96.5,91.22,95.6,225104,2124800528.0,7.6
2022-03-17,97.0,100.37,92.1,92.78,271553,2605702864.0,9.16
2022-03-18,96.9,102.0,95.71,99.1,302671,2982264800.0,10.21
2022-03-21,96.5,103.6,93.2,97.05,277490,2717378240.0,9.36
2022-03-22,97.12,101.55,94.68,98.29,213147,2101770160.0,7.19
2022-03-23,98.5,101.7,95.03,96.4,179615,1761931552.0,6.06
2022-03-24,95.11,96.4,91.0,94.8,178953,1671096224.0,6.04
2022-03-25,94.58,100.0,94.58,96.22,187489,1831961696.0,6.33
2022-03-28,96.3,97.97,89.48,90.6,182725,1672853456.0,6.17
2022-03-29,91.89,94.96,90.62,93.34,192958,1795628752.0,6.51
2022-03-30,93.6,96.29,93.08,95.66,133285,1266464288.0,4.5
2022-03-31,96.3,96.33,88.0,89.07,225497,2032198720.0,7.5
2022-04-01,86.5,92.6,86.0,90.19,152263,1376565376.0,5.06
2022-04-06,90.0,90.01,85.9,87.8,132607,1157732128.0,4.41
2022-04-07,87.48,88.5,85.51,86.8,110222,958295488.0,3.67
2022-04-08,87.61,87.8,82.87,83.0,141243,1188058640.0,4.7
2022-04-11,82.58,82.88,76.1,76.8,203761,1590880400.0,6.78
2022-04-12,77.2,79.2,76.93,77.7,119636,932724864.0,3.98
2022-04-13,77.7,81.53,76.32,79.45,136738,1084550800.0,4.55
2022-04-14,80.0,80.15,77.49,79.1,94754,747228976.0,3.15
2022-04-15,81.6,83.66,78.9,81.72,186300,1510683632.0,6.2
2022-04-18,80.72,82.25,77.12,81.79,121023,968133424.0,4.03
2022-04-19,81.8,82.67,80.16,81.0,94320,764046848.0,3.14
2022-04-20,81.0,81.3,78.1,78.21,89492,708022784.0,2.98
2022-04-21,78.06,79.03,73.5,74.07,126895,959360448.0,4.22
2022-04-22,74.07,74.8,71.7,71.84,98681,719308576.0,3.28
2022-04-25,70.09,70.93,65.31,65.37,130506,887376992.0,4.34
2022-04-26,67.0,68.3,65.39,66.17,136520,909978928.0,4.54
2022-04-27,64.63,72.79,64.22,72.79,209781,1439784320.0,6.98
2022-04-28,73.97,80.07,73.3,78.45,291787,2266413616.0,9.71
2022-04-29,80.0,84.43,77.5,83.59,269455,2176879472.0,8.96
2022-05-05,82.5,84.3,81.19,81.68,188601,1557186320.0,6.27
2022-05-06,78.3,79.92,77.55,78.4,130411,1024535552.0,4.34
2022-05-09,77.19,78.44,76.18,77.52,95752,740120064.0,3.18
2022-05-10,75.49,81.18,75.0,80.7,171820,1358221616.0,5.71
2022-05-11,80.01,88.77,79.81,85.08,237414,2009519792.0,7.9
2022-05-12,85.57,89.26,84.8,87.54,182012,1588914640.0,6.05
2022-05-13,88.04,93.36,86.38,90.11,177718,1584368688.0,5.91
2022-05-16,91.0,92.1,88.75,88.75,127127,1144482256.0,4.23
2022-05-17,88.46,95.8,88.21,94.39,185537,1723806976.0,6.17
2022-05-18,94.38,96.17,93.6,95.62,134648,1277245264.0,4.48
2022-05-19,93.99,97.38,92.01,95.92,145978,1384917776.0,4.86
2022-05-20,96.6,98.14,93.71,95.3,110602,1057417184.0,3.68
2022-05-23,96.29,101.59,96.21,99.9,176527,1742882240.0,5.87
2022-05-24,98.9,109.89,98.21,106.8,345242,3695157632.0,11.48
2022-05-25,108.89,109.8,102.08,104.78,261485,2762501296.0,8.7
2022-05-26,106.61,108.0,102.81,105.74,176336,1860495712.0,5.86
2022-05-27,108.01,108.99,98.95,100.89,247371,2548731008.0,8.23
2022-05-30,101.89,102.58,97.8,101.45,171163,1717446880.0,5.69
2022-05-31,100.01,101.33,96.41,100.55,151606,1501888000.0,5.04
2022-06-01,70.2,71.6,67.59,70.35,236315,1647835088.0,5.61
2022-06-02,69.97,72.26,68.53,69.96,222289,1564794832.0,5.28
2022-06-06,70.26,76.96,70.26,76.96,193632,1453570608.0,4.6
2022-06-07,81.0,84.48,80.53,83.59,398720,3288890816.0,9.47
2022-06-08,84.44,85.99,82.0,83.8,316468,2655871152.0,7.52
2022-06-09,83.0,87.5,82.32,83.78,237655,2011643248.0,5.65
2022-06-10,83.28,84.61,82.12,84.19,240621,2009089392.0,5.72
2022-06-13,83.07,87.73,83.0,84.33,327789,2779280656.0,7.79
2022-06-14,82.0,83.3,79.5,81.86,250407,2040467232.0,5.95
2022-06-15,82.33,83.52,80.24,81.32,217624,1782026576.0,5.17
2022-06-16,81.0,82.73,79.66,81.51,169515,1376170352.0,4.03
2022-06-17,80.16,85.81,80.16,83.65,251117,2095114000.0,5.97
2022-06-20,84.9,86.5,82.85,84.1,214202,1816026336.0,5.08
2022-06-21,83.1,83.5,77.62,79.16,268958,2145891904.0,6.38
2022-06-22,79.68,83.57,79.1,81.04,225796,1844254848.0,5.36
2022-06-23,81.0,82.78,77.88,82.16,229303,1846707744.0,5.44
2022-06-24,81.02,82.08,79.55,81.13,153532,1243209920.0,3.64
2022-06-27,81.31,89.24,80.48,89.24,220408,1902332768.0,5.23
2022-06-28,90.78,92.7,86.68,90.92,365367,3280950192.0,8.67
2022-06-29,90.03,91.3,86.6,86.6,209864,1858644400.0,4.98
2022-06-30,87.38,94.97,87.38,92.61,256919,2366032608.0,6.07
2022-07-01,93.16,98.97,91.92,97.6,259155,2493011168.0,6.13
2022-07-04,96.67,103.82,96.67,101.75,281154,2846282480.0,6.65
2022-07-05,100.86,103.31,99.55,100.77,189384,1906457696.0,4.48
2022-07-06,99.88,104.44,99.23,100.75,177043,1798009552.0,4.19
2022-07-07,100.08,104.36,100.08,102.53,142440,1458483968.0,3.37
2022-07-08,103.99,104.53,99.6,99.72,154011,1557255696.0,3.64
2022-07-11,98.51,99.66,89.75,92.87,313465,2905330688.0,7.41
2022-07-12,93.27,95.83,89.58,92.83,216885,2004535805.33,5.13
2022-07-13,91.52,95.96,89.88,94.47,229325,2140660429.39,5.42
2022-07-14,93.87,94.0,88.58,91.88,244153,2232227701.25,5.77
2022-07-15,88.63,95.49,88.13,91.4,254817,2351795087.44,6.03
2022-07-18,93.01,93.25,87.01,88.9,229788,2043784074.12,5.43
2022-07-19,88.42,90.69,87.12,89.28,162007,1449017818.67,3.83
2022-07-20,90.61,97.5,90.61,93.89,274947,2592338269.78,6.5
2022-07-21,94.82,95.06,87.65,87.7,268733,2430517531.95,6.35
2022-07-22,89.12,90.44,86.56,88.22,194663,1720478773.04,4.6
2022-07-25,87.71,90.4,87.11,88.01,145597,1294965215.78,3.44
2022-07-26,89.3,96.81,89.3,93.22,398129,3756801588.3,9.41
2022-07-27,93.58,94.57,89.3,93.0,241746,2228232866.1,5.72
2022-07-28,94.1,94.84,89.6,89.86,239311,2171201671.06,5.66
2022-07-29,89.41,90.36,88.21,89.57,142519,1273017229.24,3.37
2022-08-01,88.1,90.38,84.5,89.75,217862,1906198386.89,5.15
2022-08-02,87.0,87.89,84.11,84.43,200084,1712591953.98,4.73
2022-08-03,86.0,89.75,83.5,84.75,178995,1547834739.6,4.23
2022-08-04,85.23,89.9,85.23,87.66,215954,1896785213.56,5.11
2022-08-05,87.97,91.12,85.0,90.42,274718,2420089485.38,6.5
2022-08-08,90.5,97.96,90.39,95.89,341004,3220485204.02,8.06
2022-08-09,96.3,98.0,94.96,95.65,207605,1999367930.41,4.91
2022-08-10,97.0,98.3,94.6,95.81,206420,1988739051.19,4.88
2022-08-11,97.25,97.77,91.5,94.26,203134,1901347674.81,4.8
2022-08-12,93.72,95.35,92.56,92.61,105928,991641148.54,2.5
2022-08-15,93.42,96.0,92.8,94.11,179277,1692045990.49,4.24
2022-08-16,94.55,95.5,92.48,93.56,136866,1280769672.28,3.24
2022-08-17,92.72,93.3,90.06,92.42,152989,1399940292.24,3.62
2022-08-18,91.76,92.78,89.38,90.74,146280,1330460085.35,3.46
2022-08-19,90.76,91.63,88.01,89.01,126683,1137366528.38,3.0
2022-08-22,88.21,94.99,85.14,94.78,301337,2743050058.74,7.12
2022-08-23,95.0,96.65,91.41,92.71,208355,1940652485.27,4.93
2022-08-24,93.0,98.34,92.73,94.49,358390,3443255876.55,8.47
2022-08-25,96.96,98.51,89.27,91.59,360487,3379524457.92,8.52
2022-08-26,92.82,100.75,91.87,97.8,386942,3766039866.7,9.15
2022-08-29,96.1,98.55,94.38,98.08,250193,2415603285.72,5.92
2022-08-30,98.77,104.81,95.99,100.88,286948,2895429640.53,6.78
2022-08-31,100.0,102.58,92.85,94.79,287633,2771760224.46,6.8
2022-09-01,95.0,97.4,93.01,93.71,163274,1549802418.2,3.86
2022-09-02,93.97,94.38,88.68,89.89,203070,1839687505.61,4.8
2022-09-05,88.05,91.39,87.8,91.25,111116,1001695780.28,2.63
2022-09-06,92.0,100.38,91.7,100.38,399376,3908970527.4,9.44
2022-09-07,102.24,102.65,99.08,101.64,250203,2530144229.36,5.92
2022-09-08,102.1,103.69,100.2,102.23,154530,1575674178.93,3.65
2022-09-09,103.5,107.5,101.5,105.77,238945,2504596657.12,5.65
2022-09-13,105.5,106.7,102.28,104.99,157345,1649741982.13,3.72
2022-09-14,104.58,109.49,103.66,106.71,216270,2314614278.7,5.11
2022-09-15,107.78,109.88,98.33,99.3,295273,3016148982.91,6.98
2022-09-16,100.17,100.2,95.11,96.25,194695,1887876526.27,4.6
2022-09-19,95.24,97.73,95.01,96.14,141833,1363909898.31,3.35
2022-09-20,97.0,104.21,96.66,101.25,223189,2247985474.43,5.28
2022-09-21,100.5,106.33,100.01,105.5,227310,2372821058.43,5.37
2022-09-22,105.19,107.1,102.7,105.0,145192,1526561678.84,3.43
2022-09-23,104.0,104.02,99.61,102.0,166598,1697285851.2,3.94
2022-09-26,99.8,103.1,99.5,101.77,136966,1389495114.06,3.24
2022-09-27,101.01,101.77,95.8,98.94,217887,2130609412.86,5.15
2022-09-28,98.01,98.5,93.3,93.3,176056,1668130617.81,4.16
2022-09-29,94.99,97.75,94.5,96.11,150332,1442728596.64,3.55
2022-09-30,94.55,96.18,91.91,92.0,139713,1305195342.93,3.3
2022-10-10,91.88,93.91,89.1,91.1,140059,1284682452.75,3.31
2022-10-11,92.97,94.5,90.71,91.3,140548,1297845030.22,3.32
2022-10-12,92.39,92.5,83.51,89.08,279307,2428625748.54,6.6
2022-10-13,86.88,89.0,85.6,85.65,156836,1362404354.21,3.71
2022-10-14,88.5,93.3,88.01,92.55,218174,1983876707.16,5.16
2022-10-17,90.49,91.8,88.58,90.21,132361,1190895203.4,3.13
2022-10-18,91.8,92.25,89.51,90.23,103750,939681813.64,2.45
2022-10-19,90.8,95.0,90.25,91.99,150458,1395773545.07,3.56
2022-10-20,91.51,92.02,88.5,90.59,105890,950678413.91,2.5
2022-10-21,90.18,91.16,86.0,87.27,132964,1171352398.08,3.14
2022-10-24,87.61,91.48,87.01,87.98,148511,1326092696.51,3.51
2022-10-25,87.98,89.03,83.81,88.3,132680,1145737353.57,3.14
2022-10-26,89.09,92.45,89.0,90.99,175923,1604384015.32,4.16
2022-10-27,91.15,93.46,90.66,90.8,125978,1158434723.4,2.98
2022-10-28,89.61,90.68,87.4,88.6,126829,1126698058.92,3.0
2022-10-31,87.95,91.04,87.61,90.0,95649,856938303.06,2.26
2022-11-01,90.1,95.53,90.1,94.01,178903,1672007554.36,4.23
2022-11-02,93.1,94.28,92.5,94.1,121647,1138508854.48,2.87
2022-11-03,84.69,88.98,84.69,86.74,474785,4076779407.53,11.21
2022-11-04,86.2,91.3,85.0,88.92,378572,3349398091.45,8.94
2022-11-07,91.14,92.96,89.1,89.66,218386,1988007705.04,5.16
2022-11-08,89.98,92.5,89.04,90.85,172592,1564559928.17,4.08
2022-11-09,92.7,93.36,90.82,91.01,143168,1317301548.47,3.38
2022-11-10,89.61,90.31,86.66,87.34,161171,1416106404.45,3.81
2022-11-11,90.0,90.4,86.58,87.41,131119,1152871543.65,3.1
2022-11-14,86.0,88.3,84.03,84.7,156554,1339236461.82,3.7
2022-11-15,84.0,85.15,82.5,85.08,133209,1114073369.06,3.15
2022-11-16,84.01,84.8,82.6,82.72,114908,957813144.07,2.71
2022-11-17,82.48,83.35,77.72,79.1,196189,1558844969.76,4.63
2022-11-18,77.9,79.15,76.88,77.01,128663,999570800.38,3.04
2022-11-21,76.12,78.67,75.28,78.64,112416,869282551.34,2.66
2022-11-22,79.0,79.26,77.45,77.7,91791,719350749.22,2.17
2022-11-23,76.3,77.94,74.66,76.8,135784,1034401400.03,3.21
2022-11-24,77.55,78.83,76.63,77.9,104210,810584102.29,2.46
2022-11-25,77.9,77.95,75.28,75.32,89372,680079347.75,2.11
2022-11-28,73.05,74.83,72.72,74.54,92491,683831179.77,2.18
2022-11-29,74.62,75.33,73.77,74.63,79035,590201489.25,1.87
2022-11-30,74.28,77.87,73.82,77.79,162801,1237332265.73,3.85
2022-12-01,78.1,78.5,76.5,77.15,103469,801056263.78,2.44
2022-12-02,77.0,78.88,76.11,77.38,90674,703103562.66,2.14
2022-12-05,77.1,77.88,76.0,76.42,88841,679616657.57,2.1
2022-12-06,75.99,78.3,74.73,76.78,107801,826914267.91,2.55
2022-12-07,76.78,79.58,76.5,77.99,144250,1129781769.35,3.41
2022-12-08,77.8,78.98,76.68,77.35,75181,584864150.44,1.78
2022-12-09,77.12,78.8,76.35,77.3,134948,1041975721.36,3.19
2022-12-12,76.8,76.85,74.53,75.82,103969,786762293.01,2.45
2022-12-13,75.82,77.21,75.25,75.4,75601,574378391.23,1.78
2022-12-14,75.05,76.4,75.05,75.38,56531,427509178.36,1.33
2022-12-15,75.0,76.36,73.85,76.14,84989,637138712.62,1.99
2022-12-16,75.36,75.8,71.89,72.22,131854,964337432.64,3.08
2022-12-19,72.12,77.16,72.12,74.98,168834,1277175903.17,3.95
2022-12-20,74.98,75.2,71.72,72.01,111308,807183098.35,2.6
2022-12-21,71.9,73.85,70.85,72.38,75487,547341097.32,1.77
2022-12-22,72.53,72.8,69.53,69.59,80805,572304947.53,1.89
2022-12-23,68.72,70.65,68.7,69.71,66833,466705018.48,1.56
2022-12-26,69.48,71.26,69.37,71.12,73575,518470416.44,1.72
2022-12-27,70.86,71.32,69.61,70.58,79352,558993760.79,1.86
2022-12-28,68.75,69.96,67.18,68.8,116710,797784481.05,2.73
2022-12-29,68.69,71.1,68.52,68.93,116528,812535953.37,2.72
2022-12-30,69.88,69.88,66.54,66.66,128124,864251239.55,3.0
2023-01-03,66.2,71.88,66.0,71.58,196753,1363488428.81,4.6
2023-01-04,71.72,72.16,68.72,69.0,126848,884718760.89,2.97
2023-01-05,69.65,73.8,69.13,72.53,175115,1261126258.2,4.09
2023-01-06,72.79,77.61,71.56,75.99,222845,1675328076.47,5.21
2023-01-09,77.8,79.94,77.8,78.66,217917,1722472103.27,5.1
2023-01-10,78.65,80.8,77.51,79.98,186260,1480333297.98,4.36
2023-01-11,80.01,80.29,78.55,78.55,93126,739297829.47,2.18
2023-01-12,79.2,80.97,78.62,78.9,93108,740952761.14,2.18
2023-01-13,80.02,81.3,78.32,79.19,99746,795808898.86,2.33
2023-01-16,79.19,82.42,78.15,80.88,126984,1021670201.67,2.97
2023-01-17,80.91,81.87,80.53,81.3,76466,620632538.95,1.79
2023-01-18,81.17,83.8,80.6,83.1,118385,979800847.93,2.77
2023-01-19,83.99,84.5,81.9,83.49,94540,784342220.18,2.21
2023-01-20,83.55,88.02,83.18,86.2,149802,1282262706.39,3.5
2023-01-30,91.4,93.49,88.4,89.0,207034,1879433363.74,4.84
2023-01-31,88.5,90.92,88.0,89.4,114669,1026544648.44,2.68
2023-02-01,89.51,90.51,88.6,89.2,93513,836361592.44,2.19
2023-02-02,89.2,89.5,86.3,88.4,124875,1095703302.75,2.92
2023-02-03,87.99,88.91,86.5,87.93,75467,660967403.6,1.76
2023-02-06,87.26,87.5,85.23,85.91,92826,798499969.18,2.17
2023-02-07,86.27,86.59,84.68,85.13,69862,597392722.87,1.63
2023-02-08,85.3,87.18,84.48,85.91,103654,892024932.08,2.42
2023-02-09,85.52,85.63,84.52,85.2,67563,575002953.61,1.58
2023-02-10,84.85,85.29,82.48,82.58,107043,892509702.19,2.5
2023-02-13,81.94,83.49,80.89,81.32,107412,877213182.26,2.51
2023-02-14,82.09,82.67,81.18,82.0,69194,566920427.68,1.62
2023-02-15,82.3,82.9,80.5,80.95,76367,622035459.47,1.78
2023-02-16,80.45,81.49,78.3,78.86,90466,722891030.6,2.11
2023-02-17,78.8,79.68,77.3,77.59,80127,627989421.87,1.87
2023-02-20,75.1,76.84,73.32,76.25,169932,1270956683.53,3.97
2023-02-21,76.9,78.88,75.83,77.78,133059,1032230967.49,3.11
2023-02-22,76.95,77.58,76.07,76.12,87209,668548770.89,2.04
2023-02-23,76.01,76.75,75.6,76.36,68362,520449196.86,1.6
2023-02-24,78.5,78.8,74.6,75.07,131055,999318470.68,3.06
2023-02-27,76.0,78.0,75.1,75.89,159454,1221583446.45,3.73
2023-02-28,75.28,76.0,73.9,75.01,81416,610309037.73,1.88
2023-03-01,74.96,76.12,74.0,75.21,77245,580712504.57,1.78
2023-03-02,75.22,75.22,72.4,72.78,126332,925050858.27,2.91
2023-03-03,72.7,73.69,72.11,73.08,71203,520205134.21,1.64
2023-03-06,72.9,75.1,72.05,74.48,101435,747812653.12,2.34
2023-03-07,74.41,74.41,72.92,72.93,60292,443034816.6,1.39
2023-03-08,72.21,72.64,71.4,72.21,67031,482883360.2,1.54
2023-03-09,72.3,73.75,71.67,72.38,64768,470536007.9,1.49
2023-03-10,71.31,71.49,69.71,70.54,103659,731213749.53,2.39
2023-03-13,70.54,71.38,69.66,70.54,83604,589772837.76,1.93
2023-03-14,70.38,72.03,68.52,70.96,107223,753629388.26,2.47
2023-03-15,71.32,71.75,70.13,70.13,68330,484144267.29,1.57
2023-03-16,68.68,69.78,68.17,68.23,74435,511903485.43,1.71
2023-03-17,68.8,70.16,68.11,68.38,75695,522583768.13,1.74
2023-03-20,67.56,69.3,66.67,68.57,84481,573937434.88,1.95
2023-03-21,68.52,73.67,68.07,73.51,180871,1287767372.3,4.17
2023-03-22,73.46,73.76,71.85,72.5,116835,849689370.84,2.69
2023-03-23,72.31,73.25,71.25,71.7,82530,594032918.21,1.9
2023-03-24,72.17,72.29,69.48,69.65,127383,896866286.41,2.93
2023-03-27,69.0,69.52,67.11,68.88,112247,766821923.77,2.59
2023-03-28,68.88,69.12,66.78,66.81,99356,671086745.63,2.29
2023-03-29,67.5,71.28,67.41,68.43,167588,1159803749.31,3.86
2023-03-30,68.37,72.1,67.75,70.65,164056,1147885499.6,3.78
2023-03-31,70.49,71.82,69.98,70.3,105105,744052404.55,2.42
2023-04-03,70.01,73.5,69.1,72.68,184718,1324596376.48,4.25
2023-04-04,71.6,71.73,68.91,69.05,175536,1227706743.71,4.04
2023-04-06,68.02,68.25,67.18,67.71,117695,796308398.88,2.71
2023-04-07,67.5,68.22,67.09,67.25,87449,590423356.36,2.01
2023-04-10,67.0,68.73,66.17,68.43,130991,884121626.47,3.02
2023-04-11,68.0,73.2,67.42,72.32,282245,2007378451.1,6.5
2023-04-12,72.0,72.69,70.76,71.4,116870,835250104.96,2.69
2023-04-13,70.71,72.95,70.34,70.4,92678,660331012.11,2.13
2023-04-14,70.36,76.96,70.07,75.88,294552,2204963017.77,6.78
2023-04-17,75.4,79.2,75.01,77.58,220849,1708841272.01,5.09
2023-04-18,78.78,81.55,77.81,78.24,194814,1552097328.01,4.49
2023-04-19,78.42,80.27,76.71,78.69,180526,1424862685.79,4.16
2023-04-20,78.04,78.7,75.87,77.02,144270,1113463182.34,3.32
2023-04-21,77.03,78.35,74.16,74.36,127411,965850981.36,2.93
2023-04-24,76.7,78.45,74.2,75.25,179623,1373246109.55,4.13
2023-04-25,75.25,75.99,69.12,70.95,170024,1214448340.21,3.91
2023-04-26,71.0,76.72,69.14,74.04,185264,1369446962.28,4.26
2023-04-27,76.27,77.34,74.1,74.91,158469,1200795895.58,3.65
2023-04-28,75.5,77.85,74.7,76.0,143203,1087595810.21,3.29
2023-05-04,77.0,79.86,76.88,77.38,153415,1196777154.56,3.53
2023-05-05,77.07,78.22,74.9,75.68,101278,771200002.31,2.33
2023-05-08,76.7,77.44,74.08,75.46,95404,719829770.71,2.2
2023-05-09,75.18,75.75,73.4,73.43,82388,611993692.04,1.9
2023-05-10,73.93,79.7,73.61,79.15,219653,1704749046.89,5.05
2023-05-11,78.87,80.42,78.5,79.08,150237,1190244775.66,3.46
2023-05-12,80.72,82.8,77.4,77.97,169671,1352367254.04,3.9
2023-05-15,79.0,85.77,78.6,85.77,290833,2448006741.06,6.69
2023-05-16,85.77,86.5,83.37,83.95,200841,1702614707.56,4.62
2023-05-17,83.5,84.49,81.41,82.01,135034,1112322664.61,3.11
2023-05-18,82.14,83.69,81.06,82.78,133263,1097535109.57,3.07
2023-05-19,82.7,82.71,79.78,81.16,93628,757162227.87,2.15
2023-05-22,81.0,82.28,80.7,81.23,71936,584739429.73,1.65
2023-05-23,80.5,82.28,79.8,80.82,83369,675360035.39,1.92
2023-05-24,80.06,81.11,77.3,77.6,155315,1226666411.07,3.57
2023-05-25,77.99,78.3,76.22,77.2,79797,617492505.55,1.84
2023-05-26,76.51,76.6,73.68,73.94,127923,951103129.42,2.94
2023-05-29,74.55,76.6,72.38,76.2,143412,1063669755.5,3.3
2023-05-30,75.38,76.6,74.04,75.17,100259,755804238.18,2.31
2023-05-31,52.74,54.03,52.0,53.6,117856,625579278.95,1.94
2023-06-01,53.3,55.91,52.78,54.8,154687,849082014.75,2.54
