date,open,high,low,close,volume,amount,turnover_rate
2023-12-11,20.7,20.77,20.41,20.61,491966,1011840780.0,0.78
2023-12-12,20.53,20.84,20.4,20.84,284872,588978538.0,0.45
2023-12-13,20.77,20.77,20.17,20.17,344164,699437177.0,0.55
2023-12-14,20.26,20.4,20.16,20.21,190970,386705597.0,0.3
2023-12-15,20.28,20.56,20.14,20.18,238469,484279345.0,0.38
2023-12-18,20.11,20.38,19.86,20.29,188949,382221159.0,0.3
2023-12-19,20.2,20.42,20.16,20.42,156532,317993969.0,0.25
2023-12-20,20.57,20.59,20.1,20.1,217939,440987288.0,0.35
2023-12-21,20.06,20.39,19.93,20.33,229765,465619140.0,0.36
2023-12-22,20.33,20.95,20.24,20.73,271860,561914264.0,0.43
2023-12-25,20.76,20.89,20.64,20.81,137779,286192601.0,0.22
2023-12-26,20.81,20.81,20.52,20.62,92852,191388705.0,0.15
2023-12-27,20.61,20.74,20.49,20.72,165401,341378697.0,0.26
2023-12-28,20.72,21.13,20.62,21.08,269637,566162906.0,0.43
2023-12-29,21.09,21.33,20.8,21.0,301425,632806635.0,0.48
2024-01-02,21.05,21.05,20.78,20.79,181758,379291493.0,0.29
2024-01-03,20.73,20.92,20.68,20.76,123581,256351355.0,0.2
2024-01-04,20.71,20.86,20.4,20.8,234247,483365145.0,0.37
2024-01-05,20.7,21.74,20.61,21.41,514857,1104639939.0,0.82
2024-01-08,21.49,21.56,21.18,21.19,275429,587158825.0,0.44
2024-01-09,21.27,21.43,20.99,21.41,202379,430095883.0,0.32
2024-01-10,21.3,21.58,21.22,21.49,211567,453255901.0,0.34
2024-01-11,21.45,21.69,21.31,21.47,181492,390611664.0,0.29
2024-01-12,21.4,21.6,21.32,21.46,128041,274872875.0,0.2
2024-01-15,21.3,21.75,21.3,21.65,154741,334048945.0,0.25
2024-01-16,21.5,21.9,21.43,21.71,220276,477120436.0,0.35
2024-01-17,21.68,21.88,21.45,21.51,370594,804097198.0,0.59
2024-01-18,21.7,21.75,21.13,21.63,386639,828936798.0,0.61
2024-01-19,21.5,21.82,21.42,21.66,287379,623205602.0,0.46
2024-01-22,21.62,21.95,21.43,21.66,441395,961657159.0,0.7
2024-01-23,21.66,21.82,21.21,21.55,283041,609291726.0,0.45
2024-01-24,21.8,22.07,21.6,21.98,362003,790902417.0,0.57
2024-01-25,22.2,22.22,21.84,22.05,272022,599201372.0,0.43
2024-01-26,21.93,22.35,21.9,22.23,269154,595800531.0,0.43
2024-01-29,22.34,22.88,22.32,22.69,358489,811680162.0,0.57
2024-01-30,22.5,22.67,22.3,22.5,279876,630934204.0,0.44
2024-01-31,22.5,22.59,22.25,22.31,281534,631109435.0,0.45
2024-02-01,22.3,22.63,22.2,22.51,246002,552809816.0,0.39
2024-02-02,22.63,23.02,22.1,22.43,430708,976761909.0,0.68
2024-02-05,22.5,22.99,22.36,22.97,550198,1252218457.0,0.87
2024-02-06,22.97,23.84,22.9,23.8,477565,1126829459.0,0.76
2024-02-07,23.87,24.0,23.29,23.99,511591,1212816488.0,0.81
2024-02-08,23.89,24.09,23.22,23.95,468222,1106469055.0,0.74
2024-02-19,23.95,23.95,23.15,23.58,394998,924898639.0,0.63
2024-02-20,23.56,24.1,23.41,24.05,284305,677508373.0,0.45
2024-02-21,23.92,24.39,23.81,24.06,284321,687735789.0,0.45
2024-02-22,24.05,24.18,23.87,24.1,216310,519446243.0,0.34
2024-02-23,24.09,24.15,23.76,23.89,258573,617907552.0,0.41
2024-02-26,24.08,24.45,23.78,23.81,316034,758063721.0,0.5
2024-02-27,23.6,23.98,23.55,23.94,226308,539231990.0,0.36
2024-02-28,23.87,24.03,23.64,23.79,208441,497263830.0,0.33
2024-02-29,23.79,24.19,23.74,24.09,234498,562910273.0,0.37
2024-03-01,24.09,24.48,23.87,24.4,272490,662947274.0,0.43
2024-03-04,24.5,25.25,24.5,24.55,431182,1068081646.0,0.68
2024-03-05,24.31,24.86,24.28,24.75,253792,625641517.0,0.4
2024-03-06,24.75,24.93,24.55,24.6,258391,639039215.0,0.41
2024-03-07,24.6,25.19,24.5,24.96,316109,789358608.0,0.5
2024-03-08,24.96,25.1,24.6,24.75,246843,610790083.0,0.39
2024-03-11,24.72,24.92,24.31,24.55,236713,580928593.0,0.38
2024-03-12,24.61,24.76,24.19,24.44,350683,855838825.0,0.56
2024-03-13,24.42,24.58,23.98,24.31,279003,675763219.0,0.44
2024-03-14,24.31,24.5,24.17,24.42,272791,664633571.0,0.43
2024-03-15,24.26,24.36,23.72,23.88,362005,864801908.0,0.57
2024-03-18,23.92,24.03,23.45,23.64,429976,1017570736.0,0.68
2024-03-19,23.6,23.84,23.5,23.66,237988,564554812.0,0.38
2024-03-20,23.65,23.83,23.4,23.62,184686,437074659.0,0.29
2024-03-21,23.74,23.76,23.16,23.29,279786,653382175.0,0.44
2024-03-22,23.24,23.41,23.1,23.35,240472,559513284.0,0.38
2024-03-25,23.3,23.75,23.11,23.56,301629,709021034.0,0.48
2024-03-26,23.47,23.68,23.35,23.59,229601,540521325.0,0.36
2024-03-27,23.66,24.16,23.53,23.78,442483,1058511143.0,0.7
2024-03-28,24.2,25.4,23.94,25.08,835266,2073967582.0,1.32
2024-03-29,25.0,25.33,24.75,24.95,270189,675306261.0,0.43
2024-04-01,25.15,25.82,25.06,25.62,339390,868067752.0,0.54
2024-04-02,25.55,26.09,25.55,25.96,312168,808704492.0,0.49
2024-04-03,25.91,26.6,25.79,26.35,427803,1125328773.0,0.68
2024-04-08,26.52,26.8,26.26,26.39,371999,984861429.0,0.59
2024-04-09,26.5,26.58,26.14,26.14,273837,721351490.0,0.43
2024-04-10,26.26,26.56,26.11,26.21,235537,619551381.0,0.37
2024-04-11,26.02,26.39,26.01,26.38,200154,525141914.0,0.32
2024-04-12,26.57,26.88,26.38,26.51,288282,767824431.0,0.46
2024-04-15,26.51,27.45,26.45,27.19,372575,1010102608.0,0.59
2024-04-16,27.05,27.98,27.05,27.76,458134,1266270382.0,0.73
2024-04-17,27.44,27.95,27.18,27.85,306503,845187640.0,0.49
2024-04-18,27.77,28.8,27.76,28.48,329918,938068240.0,0.52
2024-04-19,28.22,28.79,28.22,28.74,228821,653942110.0,0.36
2024-04-22,28.98,29.41,28.42,28.49,290112,836038056.0,0.46
2024-04-23,28.5,28.78,27.82,28.38,330932,932193905.0,0.52
2024-04-24,28.39,28.55,27.88,28.06,255306,716112080.0,0.4
2024-04-25,28.06,28.55,27.88,28.43,281622,796423726.0,0.45
2024-04-26,28.46,28.87,28.29,28.35,305661,872937420.0,0.48
2024-04-29,28.25,29.22,28.12,28.8,330349,953334086.0,0.52
2024-04-30,29.55,30.94,29.37,30.26,591438,1796563023.0,0.94
2024-05-06,30.76,31.9,30.32,31.71,608707,1906464754.0,0.96
2024-05-07,31.72,31.91,31.23,31.28,376367,1184393180.0,0.6
2024-05-08,31.29,31.55,31.15,31.27,282777,884757374.0,0.45
2024-05-09,31.27,31.68,31.21,31.44,239257,752126181.0,0.38
2024-05-10,31.54,31.56,30.95,31.39,312628,976849963.0,0.5
2024-05-13,31.33,33.0,30.92,32.9,492894,1594909118.0,0.78
2024-05-14,32.7,32.71,31.71,32.36,454696,1463353865.0,0.72
2024-05-15,32.24,32.77,31.9,32.46,207083,670840837.0,0.33
2024-05-16,32.3,32.36,31.8,32.02,294076,942130756.0,0.47
2024-05-17,32.0,32.13,30.96,31.58,325419,1020026471.0,0.52
2024-05-20,31.45,31.45,30.3,30.45,504566,1543874161.0,0.8
2024-05-21,30.36,30.73,30.32,30.46,224099,684105052.0,0.36
2024-05-22,30.46,30.48,29.75,29.85,275676,826789606.0,0.44
2024-05-23,29.92,30.2,29.58,30.05,248798,744839831.0,0.39
2024-05-24,29.93,30.26,29.65,30.06,245146,736277912.0,0.39
2024-05-27,30.07,31.09,30.06,30.75,381030,1171358697.0,0.6
2024-05-28,30.75,30.98,30.08,30.15,253736,769114084.0,0.4
2024-05-29,30.15,30.58,30.0,30.4,202811,614613658.0,0.32
2024-05-30,30.2,30.7,29.99,30.2,247445,749051373.0,0.39
2024-05-31,30.45,30.45,29.54,29.54,298963,893267792.0,0.47
2024-06-03,29.61,30.93,29.61,30.48,323799,985244433.0,0.51
2024-06-04,30.25,30.45,29.73,30.12,247935,744761231.0,0.39
2024-06-05,30.18,30.44,29.83,29.9,194925,586029351.0,0.31
2024-06-06,29.95,31.27,29.76,30.99,347562,1071439606.0,0.55
2024-06-07,30.97,31.05,29.88,30.62,411819,1252492535.0,0.65
2024-06-11,30.2,30.85,30.14,30.64,280238,852568340.0,0.44
2024-06-12,30.68,30.83,30.13,30.38,196754,597005253.0,0.31
2024-06-13,30.4,30.42,29.71,29.93,244201,731820874.0,0.39
2024-06-14,29.61,30.75,29.6,30.65,338342,1030245611.0,0.54
2024-06-17,30.35,30.85,29.96,30.22,226187,685405723.0,0.36
2024-06-18,30.08,30.25,29.57,30.09,227664,680666309.0,0.36
2024-06-19,29.98,30.07,29.29,29.6,262960,776761779.0,0.42
2024-06-20,29.57,29.86,29.35,29.43,221625,654772665.0,0.35
2024-06-21,29.41,29.57,28.87,29.18,323431,941784839.0,0.51
2024-06-24,29.16,29.98,29.06,29.73,306996,910864304.0,0.49
2024-06-25,29.68,30.15,29.52,29.83,263043,785655529.0,0.42
2024-06-26,29.68,29.89,29.2,29.36,207118,608395716.0,0.33
2024-06-27,29.2,29.24,28.11,28.4,556342,1580943932.0,0.88
2024-06-28,28.28,28.62,28.17,28.38,353985,1003887790.0,0.56
2024-07-01,28.38,28.75,27.97,28.39,296491,839739663.0,0.47
2024-07-02,28.29,28.39,27.03,27.26,521657,1431387855.0,0.83
2024-07-03,27.3,27.37,26.59,26.76,331940,891861592.0,0.53
2024-07-04,26.73,26.95,26.36,26.75,320880,856907566.0,0.51
2024-07-05,26.63,26.98,25.78,26.64,441595,1162634468.0,0.7
2024-07-08,26.55,26.72,26.2,26.43,292916,773121426.0,0.46
2024-07-09,26.31,26.42,26.08,26.3,312296,820691181.0,0.5
2024-07-10,26.38,26.9,26.2,26.36,340776,902569650.0,0.54
2024-07-11,26.6,27.2,26.03,26.94,309470,827795084.0,0.49
2024-07-12,27.04,27.64,26.89,27.49,361049,988649859.0,0.57
2024-07-15,27.33,27.36,26.48,26.65,371736,993887621.0,0.59
2024-07-16,26.68,26.9,26.35,26.77,235619,629029545.0,0.37
2024-07-17,26.71,26.8,26.1,26.66,277208,731873767.0,0.44
2024-07-18,26.49,27.07,26.29,26.87,419939,1122614981.0,0.67
2024-07-19,26.68,27.12,26.35,27.02,307656,823009212.0,0.49
2024-07-22,26.9,27.28,26.41,26.6,284474,758530263.0,0.45
2024-07-23,26.6,26.69,25.72,25.8,288376,751604333.0,0.46
2024-07-24,25.79,26.02,25.21,25.33,314877,800213871.0,0.5
2024-07-25,25.35,25.55,25.04,25.29,242877,613617035.0,0.38
2024-07-26,26.8,27.61,26.65,27.39,875140,2368010700.0,1.39
2024-07-29,27.6,27.76,26.7,26.98,418906,1132429010.0,0.66
2024-07-30,26.9,26.94,25.6,25.9,506564,1314689227.0,0.8
2024-07-31,25.87,27.48,25.8,27.29,651248,1763246422.0,1.03
2024-08-01,27.18,27.61,26.8,26.8,416220,1128567030.0,0.66
2024-08-02,26.55,27.12,26.2,26.4,362857,963012398.0,0.58
2024-08-05,26.26,26.99,25.89,25.93,382357,1001926318.0,0.61
2024-08-06,26.04,26.2,25.28,25.48,329089,838228381.0,0.52
2024-08-07,25.49,25.97,25.19,25.5,234247,601060022.0,0.37
2024-08-08,25.38,25.66,25.03,25.38,190317,482978940.0,0.3
2024-08-09,25.4,25.87,25.4,25.42,238963,612383582.0,0.38
2024-08-12,25.48,26.1,25.31,25.79,270303,698419801.0,0.43
2024-08-13,25.8,26.19,25.11,25.38,278363,709718136.0,0.44
2024-08-14,25.32,25.35,24.65,24.94,240230,598248396.0,0.38
2024-08-15,24.86,25.19,24.66,24.92,269575,672601535.0,0.43
2024-08-16,24.18,24.29,23.9,24.24,251598,607411949.0,0.4
2024-08-19,24.18,24.65,23.65,23.91,328457,787789082.0,0.52
2024-08-20,23.96,23.98,23.55,23.74,270157,640686916.0,0.43
2024-08-21,23.6,23.72,23.22,23.52,309835,725975941.0,0.49
2024-08-22,23.5,24.12,23.23,24.07,286087,680327312.0,0.45
2024-08-23,24.08,25.08,24.0,24.73,513912,1268798659.0,0.81
2024-08-26,25.05,25.14,24.5,24.83,293637,728109829.0,0.47
2024-08-27,24.58,24.79,24.04,24.08,272429,660097311.0,0.43
2024-08-28,24.23,24.72,23.69,23.86,363037,873206486.0,0.58
2024-08-29,23.75,23.92,23.3,23.62,338408,797068635.0,0.54
2024-08-30,23.42,25.33,23.1,24.73,729586,1788051422.0,1.16
2024-09-02,24.65,25.15,24.05,24.42,368042,901812754.0,0.58
2024-09-03,24.25,25.2,24.22,25.18,442557,1103325114.0,0.7
2024-09-04,25.18,25.53,24.93,25.31,420199,1063013991.0,0.67
2024-09-05,25.36,25.65,24.93,25.25,329868,830665307.0,0.52
2024-09-06,25.19,25.68,25.01,25.05,204218,516328325.0,0.32
2024-09-09,25.05,25.05,23.96,24.32,386066,939406442.0,0.61
2024-09-10,24.26,24.62,24.0,24.28,288573,701519284.0,0.46
2024-09-11,24.18,25.4,23.96,25.1,410910,1028173391.0,0.66
2024-09-12,25.18,25.4,24.78,24.9,239530,599899780.0,0.38
2024-09-13,24.78,25.66,24.69,25.28,353783,898523302.0,0.57
2024-09-18,25.28,26.42,25.16,26.11,408594,1063970641.0,0.65
2024-09-19,26.15,27.1,25.91,26.96,550708,1466809051.0,0.88
2024-09-20,26.88,27.39,26.7,27.23,472766,1281145938.0,0.76
2024-09-23,27.29,28.16,27.22,27.48,366108,1010245495.0,0.59
2024-09-24,28.02,28.1,26.8,27.7,494049,1358214047.0,0.79
2024-09-25,28.29,29.23,28.18,28.44,550430,1580255197.0,0.88
2024-09-26,28.44,29.89,28.27,29.8,420966,1223282132.0,0.67
2024-09-27,30.39,30.69,29.3,30.1,408504,1226662377.0,0.65
2024-09-30,30.48,32.5,29.95,32.15,922372,2873235272.0,1.47
2024-10-08,35.37,35.37,32.31,33.12,1138692,3847961500.0,1.82
2024-10-09,32.99,32.99,30.4,31.14,724583,2293376964.0,1.16
2024-10-10,31.4,32.65,31.13,32.07,660370,2113027397.0,1.06
2024-10-11,32.07,32.3,31.02,31.45,335368,1060391117.0,0.54
2024-10-14,31.57,32.5,31.16,32.18,506745,1621360165.0,0.81
2024-10-15,32.3,32.81,31.42,31.49,414941,1331941900.0,0.66
2024-10-16,31.02,31.37,30.37,30.8,495780,1529335172.0,0.79
2024-10-17,30.98,31.5,30.2,30.28,381345,1172781556.0,0.61
2024-10-18,30.24,31.72,30.05,31.13,449335,1389301669.0,0.72
2024-10-21,31.13,31.8,30.66,31.16,312208,974363717.0,0.5
2024-10-22,31.2,33.17,31.2,32.17,451279,1462503514.0,0.72
2024-10-23,32.17,32.45,31.41,31.57,369329,1175475160.0,0.59
2024-10-24,31.44,31.58,30.96,31.25,195485,610143605.0,0.31
2024-10-25,31.25,31.45,30.8,30.82,239678,742489635.0,0.38
2024-10-28,30.8,30.98,30.4,30.58,318989,975169785.0,0.51
2024-10-29,30.58,31.1,30.4,30.53,278080,852521131.0,0.44
2024-10-30,30.48,31.1,29.52,29.9,453279,1360012777.0,0.72
2024-10-31,30.0,30.08,28.8,29.22,458992,1338809149.0,0.73
2024-11-01,29.26,29.74,29.09,29.39,280434,826118762.0,0.45
2024-11-04,29.4,29.71,28.96,29.7,259317,762078214.0,0.41
2024-11-05,29.65,29.85,29.05,29.75,341187,1009588894.0,0.55
2024-11-06,29.7,29.71,28.47,28.67,681240,1968714169.0,1.09
2024-11-07,28.27,29.22,28.03,29.22,650754,1866112747.0,1.04
2024-11-08,29.4,29.49,28.57,29.15,640322,1860238365.0,1.02
2024-11-11,28.63,28.86,28.15,28.46,559896,1587688452.0,0.9
2024-11-12,28.46,29.83,28.41,28.89,801476,2348510106.0,1.28
2024-11-13,28.99,30.0,28.8,29.6,841143,2492560463.0,1.34
2024-11-14,29.48,30.29,29.23,29.93,578537,1731261962.0,0.92
2024-11-15,29.83,30.16,29.07,29.59,500832,1487942141.0,0.8
2024-11-18,29.24,29.68,28.62,28.8,424090,1231310425.0,0.68
2024-11-19,28.84,29.24,28.72,28.95,339875,985039158.0,0.54
2024-11-20,28.88,29.1,28.57,28.93,306458,884393233.0,0.49
2024-11-21,28.95,29.07,28.58,28.8,312768,900097355.0,0.5
2024-11-22,28.77,29.65,28.68,28.9,457001,1337024490.0,0.73
2024-11-25,29.17,29.6,28.01,28.11,408545,1167291092.0,0.65
2024-11-26,28.0,28.58,27.71,28.29,333193,942044950.0,0.53
2024-11-27,28.29,28.99,28.13,28.77,254704,729283651.0,0.41
2024-11-28,28.8,28.8,27.97,28.2,301720,852161690.0,0.48
2024-11-29,28.19,28.8,28.1,28.33,332434,947877695.0,0.53
2024-12-02,28.21,28.81,27.81,28.65,323120,917337921.0,0.52
2024-12-03,28.53,29.0,28.29,28.96,346086,992582591.0,0.55
2024-12-04,28.83,29.5,28.35,29.1,463202,1341424173.0,0.74
2024-12-05,29.0,29.24,28.46,28.58,278873,800153802.0,0.45
2024-12-06,28.58,29.4,28.55,29.24,404396,1176406992.0,0.65
2024-12-09,29.05,29.75,28.51,29.4,381809,1114106061.0,0.61
2024-12-10,30.6,30.85,29.65,29.72,512265,1545835190.0,0.82
2024-12-11,29.67,30.1,29.39,29.45,315859,938136924.0,0.51
2024-12-12,29.4,29.88,29.29,29.62,271072,801045419.0,0.43
2024-12-13,29.41,29.44,28.33,28.4,574134,1642758291.0,0.92
2024-12-16,28.4,28.54,28.12,28.21,357977,1013616551.0,0.57
2024-12-17,28.04,28.73,28.03,28.39,242946,691475276.0,0.39
2024-12-18,28.54,28.72,28.33,28.38,231927,660740522.0,0.37
2024-12-19,28.21,28.67,28.0,28.5,256369,730244613.0,0.41
2024-12-20,28.52,28.52,28.15,28.16,267080,755230762.0,0.43
2024-12-23,28.17,28.86,28.17,28.69,364801,1045225891.0,0.58
2024-12-24,28.63,29.18,28.5,29.15,297867,863329224.0,0.48
2024-12-25,29.12,29.26,28.5,28.61,358193,1032756028.0,0.57
2024-12-26,28.65,28.68,28.09,28.47,256119,727544421.0,0.41
2024-12-27,28.48,28.55,28.16,28.43,225756,640257043.0,0.36
2024-12-30,28.38,28.82,28.22,28.24,359086,1023224587.0,0.57
2024-12-31,28.24,28.74,28.07,28.47,375771,1071439698.0,0.6
2025-01-02,28.45,29.04,27.99,28.2,568571,1618238609.0,0.91
2025-01-03,28.15,28.55,27.52,27.6,428372,1195989557.0,0.68
2025-01-06,27.52,27.96,27.28,27.68,321475,887847930.0,0.51
2025-01-07,27.65,28.75,27.51,28.51,583081,1658077772.0,0.93
2025-01-08,28.4,29.6,28.21,29.32,643849,1874933237.0,1.03
2025-01-09,29.32,29.65,29.1,29.47,340151,1002655694.0,0.54
2025-01-10,29.45,29.61,28.3,28.41,351045,1007319357.0,0.56
2025-01-13,28.18,28.18,27.07,27.2,538631,1479460525.0,0.86
2025-01-14,27.05,27.51,26.88,27.39,433825,1182549840.0,0.69
2025-01-15,27.38,27.83,26.82,26.87,423507,1153155635.0,0.68
2025-01-16,27.06,27.83,26.92,27.16,521531,1428918672.0,0.83
2025-01-17,27.0,27.85,26.81,27.56,475448,1302680212.0,0.76
2025-01-20,27.82,28.43,27.68,27.77,378791,1061987575.0,0.61
2025-01-21,27.89,28.04,27.44,27.5,267030,738594070.0,0.43
2025-01-22,27.46,27.49,26.88,27.18,351153,952939968.0,0.56
2025-01-23,27.35,27.54,27.23,27.36,307895,843089487.0,0.49
2025-01-24,27.36,27.78,27.22,27.55,315749,870418663.0,0.5
2025-01-27,27.55,27.98,27.51,27.77,273117,758802073.0,0.44
2025-02-05,27.52,27.66,26.6,26.61,516727,1387740333.0,0.83
2025-02-06,26.61,26.92,26.5,26.75,380078,1014890885.0,0.61
2025-02-07,26.75,26.99,26.4,26.98,483639,1296441916.0,0.77
2025-02-10,27.06,27.18,26.67,27.1,394131,1064638027.0,0.63
2025-02-11,27.29,27.49,26.91,26.98,349272,947171859.0,0.56
2025-02-12,26.96,27.0,26.44,26.74,551354,1469935667.0,0.88
2025-02-13,26.63,27.06,26.56,26.76,483689,1298357672.0,0.77
2025-02-14,26.82,27.0,26.56,26.88,337560,904616968.0,0.54
2025-02-17,27.0,27.07,26.67,26.76,424782,1138578296.0,0.68
2025-02-18,26.76,26.77,26.4,26.48,445582,1181337552.0,0.71
2025-02-19,26.42,26.46,26.12,26.4,452208,1188803250.0,0.72
2025-02-20,26.38,26.6,26.15,26.39,397448,1047903820.0,0.64
2025-02-21,26.46,26.46,25.91,26.17,724479,1887572556.0,1.16
2025-02-24,26.18,26.95,26.1,26.66,693352,1847119626.0,1.11
2025-02-25,26.52,26.57,25.88,25.99,631564,1652672563.0,1.01
2025-02-26,25.99,26.35,25.92,26.11,392114,1023944460.0,0.63
2025-02-27,26.18,26.88,26.13,26.82,812415,2166134174.0,1.3
2025-02-28,26.53,27.17,26.25,26.25,602952,1604113149.0,0.96
2025-03-03,26.32,26.38,25.91,25.93,508328,1327596607.0,0.81
2025-03-04,25.88,26.13,25.79,26.0,389715,1011687470.0,0.62
2025-03-05,26.04,26.31,25.83,26.22,400674,1045994934.0,0.64
2025-03-06,26.29,26.46,26.09,26.43,437503,1151624456.0,0.7
2025-03-07,26.35,26.65,26.17,26.59,464542,1227069011.0,0.74
2025-03-10,26.95,27.13,26.55,26.82,587801,1576387816.0,0.94
2025-03-11,26.52,27.25,26.5,27.15,546365,1474918990.0,0.87
2025-03-12,27.16,27.19,26.47,26.47,675100,1801193627.0,1.08
2025-03-13,26.47,26.61,26.22,26.36,315900,835473055.0,0.51
2025-03-14,26.38,27.4,26.34,27.3,947525,2563749264.0,1.51
2025-03-17,27.73,27.86,27.38,27.54,549453,1515354058.0,0.88
2025-03-18,27.5,28.38,27.45,27.93,675524,1882787399.0,1.08
2025-03-19,27.88,28.44,27.84,28.14,475217,1337487872.0,0.76
2025-03-20,28.1,28.15,27.68,27.68,339165,944184727.0,0.54
2025-03-21,27.57,28.05,27.38,27.5,381761,1056147916.0,0.61
2025-03-24,27.71,28.47,27.6,28.29,534585,1507159975.0,0.85
2025-03-25,28.22,29.07,28.19,28.2,584833,1670131348.0,0.94
2025-03-26,28.05,28.28,27.8,27.93,345090,964486338.0,0.55
2025-03-27,27.8,28.14,27.6,28.06,289933,810281817.0,0.46
2025-03-28,27.8,27.8,26.92,27.16,808653,2192886392.0,1.29
2025-03-31,27.0,27.76,26.93,27.34,566582,1556307570.0,0.91
2025-04-01,27.4,27.48,26.88,26.95,494292,1336662026.0,0.79
2025-04-02,26.98,27.22,26.92,27.02,247725,670403570.0,0.4
2025-04-03,26.5,26.54,26.1,26.2,678281,1783119385.0,1.08
2025-04-07,24.48,24.87,23.58,23.58,1007563,2408824417.0,1.61
2025-04-08,23.66,24.75,23.6,24.75,872513,2110151312.0,1.4
2025-04-09,24.26,25.04,23.88,25.04,626099,1527006385.0,1.0
2025-04-10,25.87,25.87,25.06,25.51,490946,1246197337.0,0.78
2025-04-11,25.48,25.48,24.66,25.07,570932,1419973772.0,0.91
2025-04-14,25.15,25.18,24.74,24.77,512171,1273592729.0,0.82
2025-04-15,24.62,25.0,24.42,24.77,471561,1165198346.0,0.75
2025-04-16,24.7,24.99,24.2,24.99,568043,1388913964.0,0.91
2025-04-17,24.7,24.7,24.47,24.65,457998,1124738475.0,0.73
2025-04-18,24.5,24.74,24.41,24.55,253608,622416791.0,0.41
2025-04-21,24.52,24.89,24.5,24.78,337016,834141645.0,0.54
2025-04-22,24.69,24.86,24.56,24.68,310440,767246445.0,0.5
2025-04-23,24.87,25.25,24.85,24.88,538971,1349925223.0,0.86
2025-04-24,24.9,24.98,24.68,24.78,235389,584233536.0,0.38
2025-04-25,24.85,25.05,24.79,25.02,317097,791669027.0,0.51
2025-04-28,25.03,25.14,24.82,24.96,285599,713129413.0,0.46
2025-04-29,24.92,25.04,24.71,25.04,252228,627835322.0,0.4
2025-04-30,25.03,25.36,24.75,24.79,465924,1163415155.0,0.74
2025-05-06,24.9,25.15,24.77,25.12,395870,990840683.0,0.63
2025-05-07,25.62,25.69,25.08,25.18,429483,1086106572.0,0.69
2025-05-08,25.14,25.5,25.05,25.41,339242,860076378.0,0.54
2025-05-09,25.36,25.53,25.17,25.39,339821,861011082.0,0.54
2025-05-12,25.77,26.23,25.77,26.13,523295,1361947400.0,0.84
2025-05-13,26.5,26.52,25.96,25.99,378412,990647940.0,0.61
2025-05-14,25.95,26.29,25.85,26.13,343615,895451364.0,0.55
2025-05-15,26.13,26.18,25.88,26.02,221675,576726829.0,0.35
2025-05-16,25.9,25.96,25.5,25.68,377361,966386112.0,0.6
2025-05-19,25.59,25.79,25.56,25.72,238007,611341400.0,0.38
2025-05-20,25.73,26.39,25.6,26.3,407394,1063160495.0,0.65
2025-05-21,26.25,26.49,26.12,26.22,300946,791338615.0,0.48
2025-05-22,26.07,26.3,26.01,26.19,238627,623883629.0,0.38
2025-05-23,26.13,26.31,25.76,25.76,318920,830256264.0,0.51
2025-05-26,25.75,25.85,25.44,25.51,232521,595355497.0,0.37
2025-05-27,25.58,25.62,25.2,25.22,250699,635537435.0,0.4
2025-05-28,25.28,25.39,25.02,25.11,248066,624599503.0,0.4
2025-05-29,25.24,25.73,25.23,25.4,371290,948997381.0,0.59
2025-05-30,25.3,25.32,25.03,25.04,245450,617020514.0,0.39
2025-06-03,24.95,25.01,24.65,24.73,424425,1051552649.0,0.68
2025-06-04,24.8,24.92,24.76,24.84,263500,654299300.0,0.42
2025-06-05,24.85,24.92,24.7,24.71,293874,727682719.0,0.47
2025-06-06,24.76,24.87,24.66,24.83,256892,636790805.0,0.41
2025-06-09,24.9,25.1,24.77,24.98,321750,803678130.0,0.51
2025-06-10,25.0,25.27,24.71,24.88,364964,912406606.0,0.58
2025-06-11,24.87,25.3,24.85,25.15,369934,931810721.0,0.59
2025-06-12,25.09,25.09,24.85,24.97,224313,559865513.0,0.36
2025-06-13,24.8,24.8,24.1,24.44,612778,1497019760.0,0.98
2025-06-16,24.35,24.49,24.27,24.42,214079,521905767.0,0.34
2025-06-17,24.48,24.95,24.46,24.91,428008,1059783624.0,0.68
2025-06-18,24.86,25.19,24.83,25.0,264047,660581652.0,0.42
2025-06-19,24.95,25.07,24.62,24.7,223823,555722845.0,0.36
2025-06-20,24.7,24.83,24.6,24.65,224074,553391150.0,0.36
2025-06-23,24.47,24.67,24.25,24.55,247002,603548499.0,0.39
2025-06-24,24.55,24.92,24.55,24.72,270180,669099228.0,0.43
2025-06-25,24.78,24.95,24.65,24.93,300900,746151137.0,0.48
2025-06-26,24.93,25.01,24.71,24.72,255856,636046256.0,0.41
2025-06-27,24.8,25.04,24.62,24.84,336200,836527697.0,0.54
2025-06-30,24.88,24.97,24.74,24.78,288423,716025198.0,0.46
2025-07-01,24.8,24.82,24.71,24.76,181018,447867895.0,0.29
2025-07-02,24.77,25.69,24.73,25.58,781438,1979120189.0,1.25
2025-07-03,25.59,25.78,25.33,25.75,381677,976615071.0,0.61
2025-07-04,25.69,26.0,25.55,25.85,353496,912210771.0,0.57
2025-07-07,25.85,25.91,25.43,25.61,227930,583620434.0,0.36
2025-07-08,25.66,25.7,25.45,25.52,233945,597903610.0,0.37
2025-07-09,25.55,25.73,25.25,25.29,342811,873696250.0,0.55
2025-07-10,25.31,25.46,25.16,25.25,339388,858424833.0,0.54
2025-07-11,25.3,25.76,25.26,25.35,578508,1479579786.0,0.92
2025-07-14,25.41,25.62,25.35,25.41,302637,770991237.0,0.48
