date,open,high,low,close,volume,amount,turnover_rate
2013-12-16,6.38,6.41,6.3,6.32,212275,134730819.0,0.22
2013-12-17,6.32,6.35,6.29,6.32,204963,129474973.0,0.21
2013-12-18,6.31,6.33,6.26,6.3,193644,121760661.0,0.2
2013-12-19,6.3,6.36,6.26,6.29,183688,115822703.0,0.19
2013-12-20,6.25,6.3,6.22,6.25,262414,164162213.0,0.27
2013-12-23,6.25,6.27,6.18,6.21,141150,87813951.0,0.14
2013-12-24,6.24,6.28,6.2,6.23,97778,61050342.0,0.1
2013-12-25,6.26,6.3,6.22,6.29,62532,39271507.0,0.06
2013-12-26,6.26,6.33,6.25,6.27,55458,34840277.0,0.06
2013-12-27,6.28,6.39,6.25,6.37,125464,79276637.0,0.13
2013-12-30,6.38,6.38,6.24,6.25,184079,115736137.0,0.19
2013-12-31,6.23,6.34,6.23,6.32,124914,78446341.0,0.13
2014-01-02,6.3,6.31,6.26,6.28,93160,58527261.0,0.1
2014-01-03,6.25,6.27,6.16,6.18,233838,145065298.0,0.24
2014-01-06,6.18,6.18,5.99,6.05,274234,165689779.0,0.28
2014-01-07,6.0,6.04,5.94,6.01,180462,107994266.0,0.19
2014-01-08,6.01,6.05,5.93,5.99,176960,105859596.0,0.18
2014-01-09,5.99,5.99,5.88,5.9,245459,145450163.0,0.25
2014-01-10,5.88,5.97,5.88,5.96,118981,70636647.0,0.12
2014-01-13,5.97,5.98,5.9,5.96,98488,58462469.0,0.1
2014-01-14,5.96,6.04,5.95,6.0,116844,70050567.0,0.12
2014-01-15,6.0,6.0,5.93,5.97,50148,29859927.0,0.05
2014-01-16,5.98,6.01,5.92,5.99,154926,92286604.0,0.16
2014-01-17,5.96,5.98,5.9,5.96,120464,71471874.0,0.12
2014-01-20,5.94,5.99,5.88,5.96,101642,60411494.0,0.1
2014-01-21,5.96,6.07,5.94,6.05,136427,82118856.0,0.14
2014-01-22,6.05,6.11,6.02,6.08,137230,83270809.0,0.14
2014-01-23,6.13,6.23,6.07,6.1,177120,108943071.0,0.18
2014-01-24,6.1,6.15,6.06,6.11,145800,89128826.0,0.15
2014-01-27,6.08,6.09,5.99,6.02,130926,78859152.0,0.13
2014-01-28,6.02,6.05,5.92,5.99,240590,143649907.0,0.25
2014-01-29,6.0,6.03,5.97,6.02,226419,135862052.0,0.23
2014-01-30,6.0,6.04,5.96,6.03,124346,74501224.0,0.13
2014-02-07,6.01,6.01,5.95,6.0,92422,55258500.0,0.09
2014-02-10,6.02,6.07,5.99,6.07,240638,145133715.0,0.25
2014-02-11,6.05,6.09,6.01,6.08,242247,146475189.0,0.25
2014-02-12,6.08,6.08,6.01,6.04,154481,93255704.0,0.16
2014-02-13,6.04,6.04,5.97,5.99,274925,164755439.0,0.28
2014-02-14,5.98,6.03,5.98,6.01,171782,103072127.0,0.18
2014-02-17,6.03,6.03,5.99,6.02,218555,131165504.0,0.22
2014-02-18,6.0,6.01,5.93,5.94,254538,151601332.0,0.26
2014-02-19,5.93,6.0,5.93,5.97,196604,117272960.0,0.2
2014-02-20,5.97,6.08,5.96,6.06,349150,210618716.0,0.36
2014-02-21,6.05,6.08,5.95,5.98,230832,138791544.0,0.24
2014-02-24,5.95,5.97,5.9,5.92,171184,101553125.0,0.18
2014-02-25,5.93,5.94,5.86,5.87,326492,193009975.0,0.34
2014-02-26,5.85,5.92,5.83,5.86,172687,101182019.0,0.18
2014-02-27,5.86,5.97,5.85,5.93,213814,126132544.0,0.22
2014-02-28,5.93,6.0,5.85,5.97,223882,132310884.0,0.23
2014-03-03,5.93,5.99,5.9,5.95,256408,152170877.0,0.26
2014-03-04,5.91,5.92,5.85,5.86,236084,138556351.0,0.24
2014-03-05,5.87,5.87,5.78,5.82,494056,288157088.0,0.51
2014-03-06,5.8,5.81,5.73,5.76,190854,109932134.0,0.2
2014-03-07,5.76,5.79,5.72,5.73,184333,106011273.0,0.19
2014-03-10,5.72,5.72,5.55,5.57,289946,162989685.0,0.3
2014-03-11,5.56,5.62,5.55,5.59,215286,120362052.0,0.22
2014-03-12,5.59,5.65,5.54,5.64,168787,94448941.0,0.17
2014-03-13,5.62,5.7,5.58,5.66,280939,158675438.0,0.29
2014-03-14,5.62,5.65,5.58,5.6,187662,105286298.0,0.19
2014-03-17,5.6,5.66,5.58,5.64,172477,96960474.0,0.18
2014-03-18,5.64,5.7,5.61,5.67,164739,93310021.0,0.17
2014-03-19,5.68,5.78,5.64,5.75,252839,144185151.0,0.26
2014-03-20,5.73,5.76,5.66,5.67,136867,78291049.0,0.14
2014-03-21,5.67,5.81,5.66,5.78,236886,135809925.0,0.24
2014-03-24,5.78,5.82,5.75,5.81,279813,161871094.0,0.29
2014-03-25,5.8,5.9,5.77,5.82,306974,178934192.0,0.31
2014-03-26,5.82,5.84,5.79,5.8,132784,77212512.0,0.14
2014-03-27,5.78,5.81,5.7,5.73,201086,115814889.0,0.21
2014-03-28,5.73,5.82,5.7,5.79,131107,75559322.0,0.13
2014-03-31,5.77,5.81,5.74,5.77,117076,67656856.0,0.12
2014-04-01,5.76,5.82,5.74,5.77,81688,47218562.0,0.08
2014-04-02,5.79,5.89,5.76,5.89,164097,95888506.0,0.17
2014-04-03,5.89,5.92,5.82,5.82,123637,72635991.0,0.13
2014-04-04,5.82,5.9,5.8,5.87,110732,64887065.0,0.11
2014-04-08,5.88,5.96,5.85,5.93,194909,115113931.0,0.2
2014-04-09,5.94,5.96,5.89,5.91,109323,64848275.0,0.11
2014-04-10,5.91,5.99,5.89,5.98,200938,119295288.0,0.21
2014-04-11,5.97,6.08,5.96,6.07,278454,168017104.0,0.29
2014-04-14,6.06,6.09,5.98,6.01,117788,70791463.0,0.12
2014-04-15,6.0,6.0,5.94,5.96,113917,67932838.0,0.12
2014-04-16,5.96,6.06,5.96,5.98,143944,86450529.0,0.15
2014-04-17,5.97,6.01,5.9,5.93,87912,52264665.0,0.09
2014-04-18,5.91,5.94,5.87,5.92,94693,55869599.0,0.1
2014-04-21,5.87,5.94,5.87,5.89,70827,41794425.0,0.07
2014-04-22,5.9,5.91,5.86,5.89,87205,51308403.0,0.09
2014-04-23,5.88,5.91,5.82,5.88,206754,121090817.0,0.21
2014-04-24,5.86,5.9,5.8,5.82,92569,54048096.0,0.09
2014-04-25,5.84,5.85,5.8,5.83,66423,38701220.0,0.07
2014-04-28,5.85,5.89,5.74,5.79,155124,90101204.0,0.16
2014-04-29,5.79,5.81,5.64,5.72,250603,143168468.0,0.26
2014-04-30,5.72,5.74,5.66,5.69,171245,97605662.0,0.18
2014-05-05,5.68,5.72,5.64,5.71,102709,58315773.0,0.11
2014-05-06,5.71,5.73,5.7,5.71,76951,43998253.0,0.08
2014-05-07,5.72,5.72,5.67,5.68,87162,49632687.0,0.09
2014-05-08,5.67,5.76,5.67,5.74,106282,60885665.0,0.11
2014-05-09,5.75,5.8,5.71,5.76,134939,77717124.0,0.14
2014-05-12,5.77,5.87,5.76,5.85,140515,81913512.0,0.14
2014-05-13,5.85,5.91,5.83,5.89,145160,85217416.0,0.15
2014-05-14,5.87,5.92,5.86,5.88,61216,36062805.0,0.06
2014-05-15,5.86,5.91,5.86,5.87,73752,43403135.0,0.08
2014-05-16,5.89,5.94,5.86,5.92,106990,63051250.0,0.11
2014-05-19,5.94,5.94,5.8,5.9,112366,65970778.0,0.12
2014-05-20,5.9,5.96,5.88,5.96,109202,64847957.0,0.11
2014-05-21,5.92,5.99,5.91,5.97,82786,49348396.0,0.08
2014-05-22,5.97,6.09,5.94,6.04,226762,137109014.0,0.23
2014-05-23,6.04,6.15,6.01,6.12,194877,118680297.0,0.2
2014-05-26,6.15,6.16,6.04,6.04,102045,62145288.0,0.1
2014-05-27,6.05,6.13,6.03,6.04,113169,68826614.0,0.12
2014-05-28,6.05,6.12,6.01,6.1,112351,68334754.0,0.12
2014-05-29,6.11,6.15,6.06,6.1,94317,57688519.0,0.1
2014-05-30,6.11,6.12,5.99,6.03,237247,143265591.0,0.24
2014-06-03,6.03,6.16,6.03,6.14,168437,102792017.0,0.17
2014-06-04,6.1,6.13,6.03,6.07,132337,80434481.0,0.14
2014-06-05,6.05,6.14,6.01,6.13,139732,84893556.0,0.14
2014-06-06,6.13,6.13,6.07,6.1,99664,60807863.0,0.1
2014-06-09,6.07,6.28,6.07,6.27,339174,211069847.0,0.35
2014-06-10,6.26,6.3,6.21,6.26,162104,101522220.0,0.17
2014-06-11,6.24,6.34,6.23,6.28,108549,68223473.0,0.11
2014-06-12,6.28,6.29,6.2,6.22,75831,47330869.0,0.08
2014-06-13,6.21,6.31,6.18,6.25,184339,114884217.0,0.19
2014-06-16,6.22,6.29,6.21,6.26,112487,70402793.0,0.12
2014-06-17,6.24,6.28,6.21,6.22,106835,66637202.0,0.11
2014-06-18,6.23,6.31,6.22,6.25,107075,67190943.0,0.11
2014-06-19,6.28,6.28,6.19,6.2,76374,47611057.0,0.08
2014-06-20,6.19,6.23,6.14,6.15,129268,79916101.0,0.13
2014-06-23,6.16,6.21,6.0,6.1,176284,107385589.0,0.18
2014-06-24,6.09,6.12,6.06,6.11,72058,43924483.0,0.07
2014-06-25,6.11,6.13,6.06,6.11,34064,20755185.0,0.03
2014-06-26,6.11,6.16,6.09,6.1,79860,48847699.0,0.08
2014-06-27,6.11,6.12,6.07,6.09,88767,54057431.0,0.09
2014-06-30,6.09,6.35,6.07,6.22,144426,89293415.0,0.15
2014-07-01,6.22,6.24,6.15,6.17,73895,45676348.0,0.08
2014-07-02,6.16,6.24,6.16,6.23,89125,55281582.0,0.09
2014-07-03,6.24,6.31,6.21,6.3,120025,75375172.0,0.12
2014-07-04,6.32,6.34,6.3,6.32,132960,84036893.0,0.14
2014-07-07,6.31,6.32,6.25,6.29,70683,44409434.0,0.07
2014-07-08,6.28,6.36,6.24,6.33,143342,90381000.0,0.15
2014-07-09,6.34,6.35,6.25,6.28,104528,65872181.0,0.11
2014-07-10,6.26,6.32,6.24,6.28,96209,60439458.0,0.1
2014-07-11,6.04,6.18,6.04,6.11,267373,163677782.0,0.27
2014-07-14,6.12,6.32,6.11,6.29,333932,208600758.0,0.34
2014-07-15,6.26,6.37,6.25,6.37,230458,145739553.0,0.24
2014-07-16,6.36,6.43,6.33,6.39,204163,130378590.0,0.21
2014-07-17,6.39,6.46,6.36,6.39,165628,106365131.0,0.17
2014-07-18,6.39,6.44,6.33,6.34,170078,108388841.0,0.17
2014-07-21,6.33,6.47,6.33,6.36,171553,109749288.0,0.18
2014-07-22,6.34,6.46,6.34,6.42,152893,98116124.0,0.16
2014-07-23,6.41,6.51,6.41,6.47,200518,129826238.0,0.21
2014-07-24,6.46,6.69,6.46,6.66,422766,278504160.0,0.43
2014-07-25,6.66,6.69,6.59,6.68,201697,134184182.0,0.21
2014-07-28,6.7,6.74,6.6,6.73,327416,218830815.0,0.34
2014-07-29,6.69,6.85,6.69,6.81,264827,179385131.0,0.27
2014-07-30,6.78,6.83,6.75,6.78,182714,124149601.0,0.19
2014-07-31,6.75,6.83,6.75,6.82,127059,86300057.0,0.13
2014-08-01,6.79,7.0,6.78,6.86,216504,150078843.0,0.22
2014-08-04,6.88,7.0,6.87,6.96,253158,176169179.0,0.26
2014-08-05,6.97,7.03,6.92,6.95,125015,86914094.0,0.13
2014-08-06,6.92,6.92,6.78,6.83,238645,163048642.0,0.24
2014-08-07,6.81,6.85,6.7,6.74,215759,145845794.0,0.22
2014-08-08,6.75,6.77,6.68,6.73,103477,69600550.0,0.11
2014-08-11,6.76,6.86,6.73,6.85,114744,78216559.0,0.12
2014-08-12,6.79,6.86,6.71,6.86,172794,117046777.0,0.18
2014-08-13,6.85,6.85,6.7,6.8,177797,120286571.0,0.18
2014-08-14,6.76,6.81,6.74,6.77,175762,119333797.0,0.18
2014-08-15,6.78,6.88,6.75,6.88,220559,150758604.0,0.23
2014-08-18,6.89,7.11,6.86,7.05,429568,301264432.0,0.44
2014-08-19,7.04,7.1,6.85,6.98,214923,150407240.0,0.22
2014-08-20,6.95,7.03,6.93,6.98,357798,249736434.0,0.37
2014-08-21,6.97,7.05,6.9,7.03,151975,105678673.0,0.16
2014-08-22,7.02,7.14,6.99,7.1,172666,122177498.0,0.18
2014-08-25,7.07,7.13,7.05,7.1,138681,98360130.0,0.14
2014-08-26,7.24,7.78,7.24,7.4,614260,458930720.0,0.63
2014-08-27,7.32,7.35,7.2,7.27,183303,133450713.0,0.19
2014-08-28,7.23,7.32,7.15,7.17,144339,104536400.0,0.15
2014-08-29,7.2,7.47,7.19,7.45,228772,168936832.0,0.23
2014-09-01,7.46,7.54,7.42,7.45,184382,137846176.0,0.19
2014-09-02,7.45,7.5,7.36,7.46,296438,219998030.0,0.3
2014-09-03,7.47,7.62,7.45,7.62,326206,246984110.0,0.33
2014-09-04,7.61,7.7,7.55,7.68,263368,200982517.0,0.27
2014-09-05,7.7,7.74,7.63,7.66,298893,229912749.0,0.31
2014-09-09,7.68,7.78,7.53,7.58,246976,188568652.0,0.25
2014-09-10,7.56,7.61,7.48,7.6,206695,155948222.0,0.21
2014-09-11,7.6,7.67,7.51,7.56,262151,198822130.0,0.27
2014-09-12,7.53,7.59,7.44,7.58,281339,211187188.0,0.29
2014-09-15,7.57,7.58,7.45,7.48,236159,177027126.0,0.24
2014-09-16,7.49,7.55,7.38,7.51,368591,274953840.0,0.38
2014-09-17,7.5,7.59,7.46,7.58,245659,184844096.0,0.25
2014-09-18,7.55,7.63,7.49,7.6,305160,231160583.0,0.31
2014-09-19,7.59,7.68,7.57,7.65,184099,140183672.0,0.19
2014-09-22,7.62,7.84,7.61,7.67,375037,290345072.0,0.38
2014-09-23,7.66,7.71,7.64,7.67,128414,98587266.0,0.13
2014-09-24,7.64,7.76,7.59,7.75,248873,191616549.0,0.26
2014-09-25,7.8,7.86,7.71,7.74,290417,226914594.0,0.3
2014-09-26,7.71,7.82,7.68,7.79,170189,132301110.0,0.17
2014-09-29,7.72,7.85,7.72,7.85,217941,169743056.0,0.22
2014-09-30,7.84,7.94,7.82,7.9,273671,216238000.0,0.28
2014-10-08,7.91,7.94,7.85,7.9,220940,174194238.0,0.23
2014-10-09,7.89,7.91,7.8,7.83,242767,190628355.0,0.25
2014-10-10,7.8,7.82,7.56,7.59,484999,371641008.0,0.5
2014-10-13,7.52,7.54,7.38,7.49,398705,297318480.0,0.41
2014-10-14,7.46,7.49,7.29,7.34,369691,273568336.0,0.38
2014-10-15,7.33,7.62,7.31,7.61,372173,277299936.0,0.38
2014-10-16,7.54,7.59,7.42,7.43,269468,202159989.0,0.28
2014-10-17,7.45,7.52,7.41,7.46,218432,163061673.0,0.22
2014-10-20,7.46,7.56,7.4,7.54,231048,172834449.0,0.24
2014-10-21,7.51,7.93,7.51,7.86,767302,599444160.0,0.79
2014-10-22,7.87,7.95,7.82,7.88,381274,301123264.0,0.39
2014-10-23,7.87,8.01,7.82,7.94,454142,359844208.0,0.47
2014-10-24,7.91,7.91,7.76,7.89,293030,229759321.0,0.3
2014-10-27,7.84,7.84,7.72,7.75,229283,178112404.0,0.24
2014-10-28,7.73,7.93,7.73,7.92,248628,195197254.0,0.26
2014-10-29,7.98,8.08,7.95,8.04,342157,274811344.0,0.35
2014-10-30,8.04,8.23,7.93,8.19,530256,431707616.0,0.54
2014-10-31,8.2,8.38,8.2,8.26,665872,551891200.0,0.68
2014-11-03,8.26,8.44,8.21,8.26,440263,367516656.0,0.45
2014-11-04,8.23,8.6,8.2,8.32,343596,287714736.0,0.35
2014-11-05,8.59,8.76,8.42,8.48,454210,389638656.0,0.47
2014-11-06,8.5,8.62,8.21,8.33,404915,337185808.0,0.42
2014-11-07,8.28,8.44,8.19,8.34,481247,398895744.0,0.49
2014-11-10,8.32,8.61,8.28,8.49,431343,365459808.0,0.44
2014-11-11,8.5,8.65,8.38,8.47,397525,337772544.0,0.41
2014-11-12,8.43,8.53,8.38,8.52,224588,190321567.0,0.23
2014-11-13,8.54,8.82,8.47,8.8,580872,504801936.0,0.6
2014-11-14,8.77,9.03,8.66,8.89,450523,398956336.0,0.46
2014-11-17,9.3,9.31,8.81,8.9,460785,415293536.0,0.47
2014-11-18,8.88,8.91,8.53,8.55,403220,349086832.0,0.41
2014-11-19,8.5,8.63,8.44,8.56,266583,227647497.0,0.27
2014-11-20,8.47,8.73,8.46,8.66,254548,218210735.0,0.26
2014-11-21,8.68,8.75,8.56,8.73,281740,243558359.0,0.29
2014-11-24,8.88,8.94,8.74,8.8,485311,429028048.0,0.5
2014-11-25,8.78,8.87,8.74,8.86,424864,373724976.0,0.44
2014-11-26,8.91,9.14,8.85,8.93,530463,474693440.0,0.54
2014-11-27,8.94,9.01,8.85,8.92,415856,370495776.0,0.43
2014-11-28,8.88,8.88,8.65,8.77,614399,537013968.0,0.63
2014-12-01,8.73,8.92,8.68,8.9,569091,499509904.0,0.58
2014-12-02,8.83,9.0,8.8,8.99,611565,545325296.0,0.63
2014-12-03,8.99,9.19,8.91,9.1,836752,757390368.0,0.86
2014-12-04,9.19,9.39,9.04,9.28,1048665,962440528.0,1.08
2014-12-05,9.35,9.55,9.02,9.24,1058287,985407536.0,1.09
2014-12-08,9.15,9.67,9.07,9.62,1610534,1514729184.0,1.65
2014-12-09,9.5,10.36,9.18,9.26,2267562,2236636288.0,2.33
2014-12-10,9.29,9.95,9.19,9.9,1164886,1118616576.0,1.2
2014-12-11,9.96,10.19,9.59,9.79,969897,957101760.0,1.0
2014-12-12,9.85,9.96,9.68,9.77,599099,586941184.0,0.61
2014-12-15,9.74,9.88,9.57,9.79,570367,556167520.0,0.59
2014-12-16,9.79,9.79,9.58,9.71,655907,634313968.0,0.67
2014-12-17,9.73,9.77,9.6,9.72,670335,649155040.0,0.69
2014-12-18,9.76,10.04,9.7,9.89,840858,830837088.0,0.86
2014-12-19,9.88,10.36,9.82,10.24,1443950,1460735248.0,1.48
2014-12-22,10.55,11.26,10.55,11.04,2356183,2574454112.0,2.42
2014-12-23,10.96,10.97,10.2,10.26,1437563,1515117744.0,1.48
2014-12-24,10.27,10.47,10.0,10.18,1218402,1236829744.0,1.25
2014-12-25,10.2,10.34,9.83,10.29,783101,791227104.0,0.8
2014-12-26,10.36,10.42,10.13,10.34,918490,944709872.0,0.94
2014-12-29,10.37,10.73,10.23,10.42,1395222,1466570128.0,1.43
2014-12-30,10.44,10.46,10.03,10.24,852189,869427824.0,0.87
2014-12-31,10.2,10.87,10.14,10.67,1313908,1386165088.0,1.35
2015-01-05,10.76,11.32,10.6,11.18,1535341,1692429168.0,1.58
2015-01-06,11.08,11.08,10.72,10.87,1248648,1358788864.0,1.28
2015-01-07,10.75,11.3,10.72,11.16,1104560,1217411744.0,1.13
2015-01-08,11.1,11.23,10.68,10.82,770520,839361264.0,0.79
2015-01-09,10.76,10.93,10.48,10.69,946437,1009394864.0,0.97
2015-01-12,10.55,10.82,10.42,10.64,683303,727090400.0,0.7
2015-01-13,10.65,10.74,10.53,10.55,380307,403845520.0,0.39
2015-01-14,10.55,10.76,10.51,10.76,464440,495256416.0,0.48
2015-01-15,10.77,10.93,10.65,10.92,554049,599404016.0,0.57
2015-01-16,11.08,11.2,10.8,10.98,696428,766989664.0,0.71
2015-01-19,10.51,10.7,10.02,10.19,1088178,1126503472.0,1.12
2015-01-20,10.26,10.43,10.03,10.2,623536,639721360.0,0.64
2015-01-21,10.22,10.59,10.14,10.47,694363,720922448.0,0.71
2015-01-22,10.5,10.53,10.33,10.38,445555,464551760.0,0.46
2015-01-23,10.38,10.59,10.35,10.43,417355,435681232.0,0.43
2015-01-26,10.43,10.52,10.3,10.39,381815,396449152.0,0.39
2015-01-27,10.39,10.43,10.0,10.21,712042,725699728.0,0.73
2015-01-28,10.21,10.21,10.0,10.08,474640,479579648.0,0.49
2015-01-29,10.03,10.17,9.99,10.14,480751,485368464.0,0.49
2015-01-30,10.16,10.23,10.02,10.18,449342,454999584.0,0.46
2015-02-02,10.1,10.1,9.92,9.95,377571,377734976.0,0.39
2015-02-03,10.05,10.11,9.92,10.08,361105,361541760.0,0.37
2015-02-04,10.1,10.16,10.0,10.01,222627,224634266.0,0.23
2015-02-05,10.13,10.15,9.7,9.72,482843,481020736.0,0.5
2015-02-06,9.75,9.75,9.25,9.31,652721,613416832.0,0.67
2015-02-09,9.39,9.39,9.1,9.3,496834,458690080.0,0.51
2015-02-10,9.3,9.5,9.25,9.48,383587,361343232.0,0.39
2015-02-11,9.51,9.73,9.51,9.69,322356,310659648.0,0.33
2015-02-12,9.66,9.78,9.57,9.74,194463,188539066.0,0.2
2015-02-13,9.73,10.05,9.72,9.93,363422,360230768.0,0.37
2015-02-16,9.88,9.95,9.8,9.87,207273,204747550.0,0.21
2015-02-17,9.95,10.1,9.82,9.95,262729,262362322.0,0.27
2015-02-25,9.91,10.13,9.75,9.89,456117,453189440.0,0.47
2015-02-26,9.89,10.2,9.87,10.13,603890,609874384.0,0.62
2015-02-27,10.13,10.23,9.99,10.03,340950,343552224.0,0.35
2015-03-02,10.19,10.2,10.06,10.16,579862,588110688.0,0.59
2015-03-03,10.11,10.15,9.9,9.91,432153,434044384.0,0.44
2015-03-04,10.0,10.06,9.89,9.97,288739,287637984.0,0.3
2015-03-05,9.9,9.95,9.62,9.75,386924,378215296.0,0.4
2015-03-06,9.74,9.88,9.7,9.82,240883,236017649.0,0.25
2015-03-09,9.7,10.11,9.64,10.08,470984,463186544.0,0.48
2015-03-10,10.0,10.11,9.99,10.04,442532,444318944.0,0.45
2015-03-11,10.05,10.16,9.94,10.0,391501,393277104.0,0.4
2015-03-12,10.09,10.15,9.96,10.13,544003,547532048.0,0.56
2015-03-13,10.15,10.29,10.13,10.25,593370,605986688.0,0.61
2015-03-16,10.27,10.48,10.11,10.42,775241,800001408.0,0.8
2015-03-17,10.42,10.52,10.34,10.46,868882,907761904.0,0.89
2015-03-18,10.47,10.53,10.35,10.5,1103172,1151090112.0,1.13
2015-03-19,10.48,10.78,10.41,10.76,972967,1029020176.0,1.0
2015-03-20,10.76,10.93,10.58,10.83,861478,924437472.0,0.88
2015-03-23,10.95,11.36,10.94,11.21,1140946,1275024656.0,1.17
2015-03-24,11.22,11.59,11.11,11.2,1253669,1413781536.0,1.29
2015-03-25,11.12,11.15,10.78,10.83,1004155,1095116768.0,1.03
2015-03-26,10.78,11.0,10.74,10.85,695169,756783872.0,0.71
2015-03-27,10.83,10.87,10.59,10.73,646620,693541760.0,0.66
2015-03-30,10.8,11.08,10.75,10.99,858722,936845040.0,0.88
2015-03-31,11.05,11.23,10.75,10.89,944974,1035886032.0,0.97
2015-04-01,10.85,11.07,10.8,10.89,644406,703896608.0,0.66
2015-04-02,10.9,10.97,10.63,10.7,982983,1056139312.0,1.01
2015-04-03,10.63,10.87,10.55,10.85,642827,688997584.0,0.66
2015-04-07,10.9,11.23,10.85,11.19,1179317,1300060992.0,1.21
2015-04-08,11.21,11.35,11.0,11.29,1180004,1319396288.0,1.21
2015-04-09,11.38,11.43,10.91,11.18,1079198,1200573280.0,1.11
2015-04-10,11.11,11.33,11.0,11.28,1140171,1275489056.0,1.17
2015-04-13,11.32,11.66,11.23,11.61,1398049,1604603472.0,1.43
2015-04-14,11.62,12.1,11.51,11.87,1461361,1727890256.0,1.5
2015-04-15,11.87,11.87,11.4,11.59,901686,1046381856.0,0.93
2015-04-16,11.59,12.33,11.53,12.24,1274447,1518911952.0,1.31
2015-04-17,12.3,12.68,12.15,12.48,1749195,2181411440.0,1.79
2015-04-20,12.3,12.88,12.12,12.27,1815142,2263552704.0,1.86
2015-04-21,12.81,13.38,12.37,12.86,1794773,2290729456.0,1.84
2015-04-22,13.1,13.36,12.93,13.26,2207618,2907696496.0,2.27
2015-04-23,13.27,13.27,12.82,12.96,1395544,1814872544.0,1.43
2015-04-24,12.8,12.81,12.37,12.6,1266118,1594162560.0,1.3
2015-04-27,12.66,13.1,12.62,13.09,1393750,1787266992.0,1.43
2015-04-28,12.97,13.0,12.63,12.85,1125615,1441808704.0,1.15
2015-04-29,12.72,12.98,12.52,12.9,810579,1035215296.0,0.83
2015-04-30,12.98,13.47,12.9,13.21,1557925,2054961248.0,1.6
2015-05-04,13.23,14.12,13.14,14.08,2364679,3230604640.0,2.43
2015-05-05,14.02,14.02,12.7,12.74,1754091,2344395408.0,1.8
2015-05-06,12.85,12.96,12.15,12.52,1152414,1455592944.0,1.18
2015-05-07,12.29,12.5,11.96,11.98,833579,1010834016.0,0.86
2015-05-08,12.23,12.28,11.88,12.1,1066664,1287159536.0,1.09
2015-05-11,12.3,12.71,12.2,12.44,1831325,2285996256.0,1.88
2015-05-12,12.47,12.99,12.46,12.86,1277386,1625550608.0,1.31
2015-05-13,12.8,12.81,12.38,12.45,887171,1115266336.0,0.91
2015-05-14,12.48,12.67,12.39,12.51,664086,831773872.0,0.68
2015-05-15,12.47,12.47,12.08,12.16,735418,899559984.0,0.75
2015-05-18,12.12,12.14,11.95,12.01,714017,860144656.0,0.73
2015-05-19,11.98,12.51,11.93,12.5,777308,960153696.0,0.8
2015-05-20,12.51,12.77,12.45,12.58,945240,1195421904.0,0.97
2015-05-21,12.65,12.8,12.6,12.74,702846,892350048.0,0.72
2015-05-22,12.79,13.24,12.75,13.17,1203437,1555373456.0,1.23
2015-05-25,13.35,13.74,13.26,13.55,1412871,1908546208.0,1.45
2015-05-26,13.62,14.33,13.57,13.87,1628885,2273049216.0,1.67
2015-05-27,13.9,13.97,13.36,13.71,1354752,1840500752.0,1.39
2015-05-28,13.71,14.19,13.01,13.04,1470319,2019593200.0,1.51
2015-05-29,13.06,13.38,12.72,13.19,1272453,1665535984.0,1.31
2015-06-01,13.29,14.04,13.19,13.86,1393058,1922560960.0,1.43
2015-06-02,13.91,14.25,13.86,14.09,1247109,1751211088.0,1.28
2015-06-03,14.17,14.57,14.0,14.08,1273408,1814758048.0,1.31
2015-06-04,14.08,14.48,13.2,14.45,1437589,1983595136.0,1.48
2015-06-05,14.95,14.98,14.01,14.38,1678751,2443390976.0,1.72
2015-06-08,14.29,14.59,14.11,14.5,1522885,2185833312.0,1.56
2015-06-09,14.6,15.22,14.4,15.06,2142072,3178448912.0,2.2
2015-06-10,14.82,14.98,14.51,14.68,1242026,1829899696.0,1.27
2015-06-11,14.68,14.7,14.32,14.44,968072,1400150176.0,0.99
2015-06-12,14.47,14.97,14.46,14.73,668406,986978720.0,0.69
2015-11-16,12.92,13.5,12.92,13.12,5129794,6688405760.0,5.26
2015-11-17,13.11,14.09,13.06,13.77,2467029,3354564304.0,2.53
2015-11-18,13.72,13.75,13.35,13.44,1136065,1535057584.0,1.17
2015-11-19,13.44,13.69,13.33,13.51,807007,1086371200.0,0.83
2015-11-20,13.49,13.49,13.13,13.23,931358,1237660880.0,0.96
2015-11-23,13.15,13.4,13.13,13.22,648384,860354160.0,0.67
2015-11-24,13.13,13.49,13.13,13.34,538388,717444240.0,0.55
2015-11-25,13.31,13.34,13.16,13.26,521157,689169072.0,0.53
2015-11-26,13.23,13.27,13.12,13.17,424533,559716000.0,0.44
2015-11-27,13.19,13.23,12.97,12.98,681109,890844688.0,0.7
2015-11-30,13.02,13.5,13.01,13.45,923616,1231207088.0,0.95
2015-12-01,13.45,13.47,13.09,13.18,399463,531802784.0,0.41
2015-12-02,13.25,14.26,13.23,14.02,1338697,1858758176.0,1.37
2015-12-03,14.0,14.46,13.78,14.09,784283,1110510976.0,0.8
2015-12-04,13.9,14.17,13.83,13.94,384932,538150048.0,0.39
2015-12-07,13.9,14.02,13.73,13.78,301846,418401760.0,0.31
2015-12-08,13.7,13.81,13.53,13.67,356298,486887920.0,0.37
2015-12-09,13.68,13.98,13.44,13.75,483092,659380976.0,0.5
2015-12-10,13.7,13.75,13.5,13.53,404973,550720864.0,0.42
