date,open,high,low,close,volume,amount
2023-12-19,23.07,23.13,22.97,23.05,56328793.00000001,1297691999.0
2023-12-20,23.06,23.48,23.04,23.3,70038502.0,1632153549.0
2023-12-21,23.28,23.36,23.09,23.15,69287699.0,1606989367.0
2023-12-22,23.16,23.3,23.11,23.18,55368791.0,1285336172.0
2023-12-25,23.18,23.42,23.11,23.4,44247999.0,1031041466.0
2023-12-26,23.4,23.7,23.38,23.53,61519717.00000001,1449802231.0
2023-12-27,23.49,23.59,23.34,23.53,56278543.00000001,1321553822.0
2023-12-28,23.55,23.79,23.18,23.28,90728328.0,2121260477.0
2023-12-29,23.3,23.36,23.11,23.34,62846850.0,1462118982.0
2024-01-02,23.34,23.77,23.32,23.68,68880298.0,1627813605.0
2024-01-03,23.67,23.8,23.6,23.76,60752512.0,1439625327.0
2024-01-04,23.8,23.98,23.61,23.8,61342335.0,1458263732.0
2024-01-05,23.78,23.95,23.66,23.74,70563121.0,1680566823.0
2024-01-08,23.74,23.82,23.53,23.6,65439403.0,1546139934.0
2024-01-09,23.6,23.68,23.3,23.54,80150503.0,1884034535.0
2024-01-10,23.51,23.64,23.21,23.34,67243039.0,1569818929.0
2024-01-11,23.38,23.39,23.11,23.18,60919881.99999999,1415166913.0
2024-01-12,23.09,23.59,23.09,23.53,62005621.0,1452655348.0
2024-01-15,23.48,23.65,23.4,23.5,40987662.0,964175881.0
2024-01-16,23.42,23.57,23.3,23.55,57834255.00000001,1355366874.0
2024-01-17,23.55,23.6,23.32,23.32,66509131.00000001,1559265044.0
2024-01-18,23.3,23.42,22.88,23.32,122738921.0,2841916740.0
2024-01-19,23.3,23.52,23.12,23.5,94494749.0,2208441097.0
2024-01-22,23.16,23.48,23.07,23.23,110790646.0,2581327056.0
2024-01-23,23.16,23.35,22.93,23.25,85306405.0,1971733022.0
2024-01-24,23.31,23.87,23.28,23.85,108649042.0,2566320795.0
2024-01-25,23.86,24.1,23.71,23.94,82891286.0,1978742267.0
2024-01-26,23.85,24.19,23.81,24.13,71370324.0,1712379231.0
2024-01-29,24.09,24.5,24.06,24.27,69416961.0,1691010353.0
2024-01-30,24.26,24.36,24.01,24.1,79784398.0,1927743954.0
2024-01-31,24.08,24.46,24.03,24.4,88550152.0,2155156152.0
2024-02-01,24.3,24.44,24.15,24.15,66074107.99999999,1601356833.0
2024-02-02,24.22,24.52,24.15,24.28,101817510.0,2482060135.0
2024-02-05,24.35,24.88,24.29,24.76,114937132.0,2832953858.0
2024-02-06,24.7,25.26,24.58,24.72,126603039.99999999,3150676353.0
2024-02-07,24.79,24.8,24.24,24.7,135642238.0,3325417287.0
2024-02-08,24.61,24.74,24.4,24.64,87497217.0,2150797174.0
2024-02-19,24.58,25.29,24.5,25.2,87245684.0,2183694504.0
2024-02-20,25.18,25.72,25.11,25.54,68608378.0,1750801469.0
2024-02-21,25.52,25.7,25.39,25.39,79877592.0,2040015337.0
2024-02-22,25.5,25.68,25.36,25.55,66689215.0,1701564035.0
2024-02-23,25.5,25.74,25.32,25.69,61030579.0,1558028569.0
2024-02-26,25.49,25.54,24.93,24.95,80588451.0,2031771860.0
2024-02-27,24.91,25.04,24.82,24.93,54655099.0,1361112175.0
2024-02-28,24.82,25.44,24.59,25.3,120223309.00000001,3011572334.0
2024-02-29,25.2,25.32,25.0,25.05,76228710.0,1914111616.0
2024-03-01,25.05,25.15,24.9,25.0,57112914.0,1427971157.0
2024-03-04,24.97,25.47,24.87,25.45,86329895.0,2180343415.0
2024-03-05,25.35,26.0,25.33,25.94,98844338.0,2550840673.0
2024-03-06,25.9,26.3,25.81,25.86,87775400.0,2284641773.0
2024-03-07,25.85,26.12,25.8,25.9,76693945.0,1987481632.0
2024-03-08,25.92,26.09,25.76,25.83,61448903.0,1589578909.0
2024-03-11,25.77,25.99,25.57,25.76,76887209.0,1980534434.0
2024-03-12,25.7,25.75,24.76,24.83,159072692.0,3993859961.0
2024-03-13,24.83,24.93,24.51,24.89,129403361.00000001,3201049100.0
2024-03-14,24.76,24.88,24.59,24.69,99913194.0,2471465580.0
2024-03-15,24.69,24.93,24.66,24.71,73946991.0,1831479869.0
2024-03-18,24.69,24.87,24.61,24.67,80008345.0,1976509115.0
2024-03-19,24.67,24.98,24.6,24.72,79130509.0,1963356129.0
2024-03-20,24.72,25.22,24.66,25.0,104635892.0,2615165511.0
2024-03-21,25.05,25.1,24.92,24.94,66811218.00000001,1670493182.0
2024-03-22,24.93,25.09,24.77,25.01,77408692.0,1932584782.0
2024-03-25,25.09,25.1,24.94,24.98,67464484.0,1687444454.0
2024-03-26,25.0,25.02,24.7,24.84,76837709.0,1909598643.0
2024-03-27,24.79,25.02,24.77,24.83,72631540.0,1809850537.0
2024-03-28,24.86,25.02,24.65,24.85,81593841.0,2025213172.0
2024-03-29,24.83,24.98,24.82,24.93,59329136.0,1477764574.0
2024-04-01,24.95,24.99,24.67,24.73,87831553.0,2177047530.0
2024-04-02,24.72,24.84,24.55,24.64,92854480.0,2291658203.0
2024-04-03,24.6,24.62,24.26,24.44,115308126.0,2811178604.0
2024-04-08,24.41,25.41,24.39,25.36,179639804.0,4495191837.0
2024-04-09,25.2,25.37,24.99,25.15,104343345.0,2623607287.0
2024-04-10,25.15,25.73,25.14,25.63,112399910.00000001,2870415143.0
2024-04-11,25.58,25.66,25.27,25.61,68916555.0,1760367866.0
2024-04-12,25.55,25.64,25.35,25.42,62788587.0,1599125049.0
2024-04-15,25.43,25.93,25.42,25.89,78534769.0,2026912644.0
2024-04-16,25.81,26.16,25.68,25.93,83440594.0,2163792039.0
2024-04-17,25.85,26.1,25.53,25.98,81773935.0,2111578177.0000002
2024-04-18,25.92,26.19,25.8,25.95,84898080.0,2205476997.0
2024-04-19,25.9,26.09,25.73,26.0,77485367.0,2007554174.0
2024-04-22,25.93,26.19,25.81,25.86,64125192.00000001,1664599639.0
2024-04-23,25.84,26.05,25.6,25.77,57550366.0,1485631129.0
2024-04-24,25.9,25.94,25.67,25.77,56309187.0,1450080312.0
2024-04-25,25.75,25.85,25.56,25.68,42847022.0,1098347571.0
2024-04-26,25.61,25.86,25.55,25.57,69028833.0,1770684733.0
2024-04-29,25.57,25.66,25.3,25.48,77653000.0,1978050453.0
2024-04-30,25.4,26.02,25.36,25.79,88274253.0,2280869807.0
2024-05-06,25.79,25.79,25.43,25.47,110588987.00000001,2821688353.0
2024-05-07,25.47,25.51,25.32,25.35,63482761.0,1609969168.0
2024-05-08,25.35,25.55,25.31,25.31,60627239.0,1538925484.0
2024-05-09,25.35,25.4,25.16,25.36,68681549.0,1736820747.0
2024-05-10,25.36,25.52,25.26,25.48,79808793.0,2029155628.0
2024-05-13,25.5,25.7,25.36,25.62,92647353.0,2368887118.0
2024-05-14,25.62,25.62,25.38,25.58,60506173.0,1543748111.0
2024-05-15,25.55,25.69,25.45,25.48,44384153.0,1133848524.0
2024-05-16,25.49,25.54,25.4,25.42,57841400.0,1471765904.0
2024-05-17,25.45,25.85,25.44,25.78,94950720.0,2438122010.0
2024-05-20,25.74,26.16,25.66,25.99,91014753.0,2362152895.0
2024-05-21,26.05,26.25,25.98,26.1,64932506.00000001,1693481735.0
2024-05-22,26.16,26.21,25.93,25.98,56950230.00000001,1482943442.0
2024-05-23,26.05,26.34,25.96,26.15,77312597.0,2023279728.0
2024-05-24,26.21,26.55,26.13,26.3,77715134.0,2051397915.0
2024-05-27,26.31,26.7,26.31,26.51,78000895.0,2069505133.0
2024-05-28,26.52,26.83,26.48,26.71,67259257.0,1793773705.0
2024-05-29,26.7,26.77,26.41,26.69,62051985.0,1651090911.0
2024-05-30,26.66,26.95,26.6,26.7,53980515.0,1444639486.0
2024-05-31,26.76,27.02,26.58,26.61,70818931.0,1894832555.0
2024-06-03,26.89,27.5,26.75,27.43,114876331.0,3129895699.0
2024-06-04,27.43,27.7,27.3,27.48,79276175.0,2178484628.0
2024-06-05,27.54,28.08,27.49,27.96,88722153.0,2474874593.0
2024-06-06,27.9,28.38,27.76,28.03,106120323.0,2979916128.0
2024-06-07,28.0,28.37,27.9,28.31,86811639.0,2447258985.0
2024-06-11,28.32,28.49,27.92,28.18,87333796.0,2460615260.0
2024-06-12,28.08,28.5,28.0,28.38,75624228.0,2141399387.9999998
2024-06-13,28.39,28.8,28.32,28.7,89282721.0,2555029901.0
2024-06-14,28.65,28.77,27.73,27.9,242643011.0,6814644667.0
2024-06-17,27.75,28.06,27.59,27.89,106730295.0,2976152808.0
2024-06-18,27.89,27.94,27.59,27.8,65893578.0,1828330861.0
2024-06-19,27.78,28.07,27.72,28.04,53659074.0,1497817306.0
2024-06-20,28.07,28.4,28.01,28.34,65568918.99999999,1851949138.0
2024-06-21,28.34,28.52,28.03,28.33,74296501.0,2104127430.0000002
2024-06-24,28.4,29.0,28.35,28.89,106929642.0,3075272500.0
2024-06-25,28.87,28.92,28.3,28.65,88021088.0,2521524043.0
2024-06-26,28.69,28.87,28.38,28.65,51424125.0,1469826193.0
2024-06-27,28.6,28.95,28.58,28.82,66550911.0,1917338401.0
2024-06-28,28.82,29.03,28.58,28.92,72366983.0,2089609595.0
2024-07-01,28.92,29.65,28.92,29.48,72351910.0,2123942477.0
2024-07-02,29.47,29.56,29.24,29.48,58289049.0,1714526664.0
2024-07-03,29.41,29.52,29.0,29.3,73251987.0,2136621632.0000002
2024-07-04,29.22,29.55,29.2,29.39,66193048.0,1945477857.0
2024-07-05,29.57,29.57,28.85,29.32,100763142.0,2934921575.0
2024-07-08,29.22,30.05,29.2,29.92,100897073.0,3002371354.0
2024-07-09,29.91,30.33,29.81,30.31,85724564.0,2582804863.0
2024-07-10,30.28,30.42,29.87,30.1,76596809.0,2303742130.0
2024-07-11,30.13,30.2,29.7,30.19,74713995.0,2236982847.0
2024-07-12,30.16,30.3,29.8,29.88,68112730.0,2040744551.0
2024-07-15,29.79,30.5,29.66,30.43,78795504.0,2382355824.0
2024-07-16,30.5,30.87,30.25,30.8,68924858.0,2109134626.0000002
2024-07-17,30.75,30.95,30.56,30.8,74056856.0,2281313173.0
2024-07-18,30.75,31.44,30.72,31.36,99995624.0,3111871551.0
2024-07-19,30.5,30.72,30.28,30.58,112417521.0,3424215894.0
2024-07-22,30.58,30.6,29.7,30.38,97427649.0,2935254009.0
2024-07-23,30.4,30.8,30.28,30.67,90144787.0,2759644839.0
2024-07-24,30.67,31.19,30.54,31.04,88281095.0,2734065269.0
2024-07-25,31.07,31.28,30.37,30.83,97736868.0,3005729069.0
2024-07-26,30.71,30.71,29.73,30.15,114955273.0,3451737426.0
2024-07-29,29.96,30.4,29.51,30.2,75162251.0,2258829166.0
2024-07-30,30.17,30.46,29.88,30.11,60682304.0,1828272498.0
2024-07-31,30.05,30.07,29.48,29.86,94433185.0,2812743116.0
2024-08-01,29.65,30.34,29.6,30.12,68485869.0,2057753552.0
2024-08-02,30.0,30.32,29.8,30.24,57775048.0,1740593156.0
2024-08-05,30.09,30.2,29.85,29.9,63103071.0,1894210458.0
2024-08-06,29.9,30.09,29.3,29.46,93657365.0,2766826003.0
2024-08-07,29.37,30.05,29.37,29.75,67641078.0,2018243318.0
2024-08-08,29.75,30.01,29.62,29.78,46760473.0,1394043160.0
2024-08-09,29.71,29.79,29.37,29.54,59690063.0,1763288971.0
2024-08-12,29.56,29.71,29.12,29.18,51089121.0,1500108927.0
2024-08-13,29.28,29.38,29.06,29.26,46163028.0,1349026967.0
2024-08-14,29.29,29.85,29.03,29.55,67862636.0,2004395676.0
2024-08-15,29.54,29.97,29.4,29.8,59889587.0,1783081179.0
2024-08-16,29.82,29.88,29.53,29.62,50949931.0,1509091295.0
2024-08-19,29.59,29.86,29.57,29.73,42798248.0,1272877014.0
2024-08-20,29.76,29.84,29.43,29.65,46130402.0,1364741834.0
2024-08-21,29.66,29.79,29.23,29.75,47190994.0,1395813811.0
2024-08-22,29.7,30.3,29.69,30.24,77938021.0,2341186875.0
2024-08-23,30.27,30.32,29.8,29.91,54611188.0,1639163833.0
2024-08-26,29.91,30.05,29.48,29.82,49639581.0,1474548432.0
2024-08-27,29.76,29.9,29.58,29.8,35060495.0,1043728923.0
2024-08-28,29.79,30.1,29.7,29.82,49690215.0,1485759125.0
2024-08-29,29.84,29.87,29.26,29.36,67603577.0,1991001428.0
2024-08-30,29.25,29.58,28.71,29.38,89849336.0,2626216879.0
2024-09-02,29.03,29.81,29.02,29.71,73329606.0,2171845328.0
2024-09-03,29.65,29.79,29.05,29.11,66710788.0,1952057304.0
2024-09-04,29.11,29.34,28.91,29.15,40153496.0,1170959318.0
2024-09-05,29.16,29.28,28.92,29.12,37487408.0,1088725236.0
2024-09-06,29.1,29.48,29.07,29.1,40053763.0,1173648850.0
2024-09-09,29.23,29.43,29.06,29.35,63373236.0,1856318800.0
2024-09-10,29.31,29.49,28.95,29.15,58004956.99999999,1692616092.0
2024-09-11,29.15,29.15,27.65,27.8,143949737.0,4047995050.0
2024-09-12,27.7,28.06,27.63,27.86,66219139.0,1843149366.0
2024-09-13,27.86,28.5,27.82,28.3,80973210.0,2289211168.0
2024-09-18,28.25,28.74,28.22,28.32,52623623.0,1500353768.0
2024-09-19,28.37,28.43,27.84,28.33,69799705.0,1964300124.0
2024-09-20,28.18,28.32,27.84,28.15,82295178.0,2309733075.0
2024-09-23,28.15,28.43,27.98,28.2,47904951.0,1353258731.0
2024-09-24,28.43,28.88,28.07,28.76,106478651.0,3033603594.0
2024-09-25,28.92,29.64,28.83,28.93,118176242.0,3447719854.0
2024-09-26,29.04,29.13,28.71,29.13,114316343.0,3305503263.0
2024-09-27,29.23,29.23,28.06,28.99,188703666.0,5391564516.0
2024-09-30,28.83,30.5,28.61,30.05,396078494.0,11687901897.0
2024-10-08,32.01,32.28,28.88,29.22,462356540.00000006,13932515165.0
2024-10-09,28.98,29.39,28.22,28.55,266925415.0,7713072332.0
2024-10-10,28.6,29.83,28.59,29.18,262428402.99999997,7695861718.0
2024-10-11,29.2,29.75,29.0,29.21,142589633.0,4191339711.0
2024-10-14,29.22,29.55,29.1,29.35,144701436.0,4245091616.9999995
2024-10-15,29.3,29.39,28.88,28.88,117112840.99999999,3411757960.0
2024-10-16,28.8,29.32,28.61,28.71,127230015.99999999,3677022600.0
2024-10-17,28.73,28.79,28.3,28.3,112093819.0,3190851474.0
2024-10-18,28.32,28.67,28.03,28.43,149181606.0,4224020290.0
2024-10-21,28.36,28.36,27.85,27.96,139628417.0,3905210023.0
2024-10-22,27.96,28.36,27.83,28.08,104063225.0,2922214929.0
2024-10-23,28.08,28.33,28.0,28.06,90280066.0,2538199816.0
2024-10-24,28.06,28.13,27.75,28.0,78386191.0,2189138483.0
2024-10-25,28.0,28.08,27.41,27.54,150718465.0,4162517848.0
2024-10-28,27.54,27.54,27.16,27.54,117784905.0,3221776479.0
2024-10-29,27.54,28.03,27.35,27.71,131188362.99999999,3635175151.0
2024-10-30,27.72,27.89,27.45,27.71,101259892.0,2800095149.0
2024-10-31,27.98,28.01,27.42,27.58,121903136.00000001,3369699700.0
2024-11-01,27.51,28.0,27.39,27.98,121360771.0,3377377151.0
2024-11-04,27.98,27.99,27.61,27.9,90600962.0,2514532409.0
2024-11-05,27.81,27.94,27.72,27.86,130938756.0,3643039779.0
2024-11-06,27.83,27.9,27.46,27.5,138088740.0,3816254671.0
2024-11-07,27.4,27.85,27.39,27.83,133033377.0,3687552721.0
2024-11-08,27.84,27.96,27.53,27.62,119023483.0,3295504902.0
2024-11-11,27.46,27.63,27.36,27.48,93996202.0,2579507983.0
2024-11-12,27.48,27.63,26.95,26.97,201746671.0,5479470999.0
2024-11-13,26.88,27.49,26.78,27.39,155188222.0,4230284150.9999995
2024-11-14,27.35,27.69,27.23,27.42,98646616.0,2714473179.0
2024-11-15,27.37,27.49,27.1,27.1,93580893.0,2550153940.0
2024-11-18,27.16,27.54,27.09,27.42,119051789.99999999,3261120178.0
2024-11-19,27.4,27.5,27.17,27.37,95680280.0,2615794240.0
2024-11-20,27.37,27.75,27.21,27.62,99804939.0,2747324911.0
2024-11-21,27.56,27.7,27.54,27.67,67848491.0,1875901033.0
2024-11-22,27.67,27.78,27.26,27.26,97129106.0,2668597372.0
2024-11-25,27.39,27.59,27.03,27.13,101408771.0,2767754675.0
2024-11-26,27.1,27.19,26.91,27.0,88306380.0,2387017997.0
2024-11-27,26.98,27.45,26.98,27.39,102469314.0,2795306804.0
2024-11-28,27.37,27.48,27.17,27.43,69160630.0,1892727089.0
2024-11-29,27.44,27.7,27.3,27.32,109026420.0,2998565910.0
2024-12-02,27.39,27.71,27.3,27.61,88629895.0,2442141195.0
2024-12-03,27.62,28.1,27.54,27.95,134347559.0,3742682857.0
2024-12-04,27.95,28.53,27.81,28.45,137225662.0,3874772096.0
2024-12-05,28.4,28.68,28.2,28.3,98035433.0,2785865462.0
2024-12-06,28.32,28.54,28.15,28.18,90935412.0,2571289497.0
2024-12-09,28.13,28.51,27.93,28.41,80287292.0,2273588991.0
2024-12-10,28.4,28.58,27.96,28.02,167887746.0,4740338733.0
2024-12-11,28.1,28.22,27.97,28.17,63618426.0,1788397138.0
2024-12-12,28.15,28.48,28.13,28.4,77874956.0,2210068869.0
2024-12-13,28.44,28.88,28.34,28.72,154285770.0,4421516826.0
2024-12-16,28.78,29.39,28.78,29.28,143463294.0,4191213538.0
2024-12-17,29.33,29.55,29.19,29.27,107804406.0,3166685527.0
2024-12-18,29.38,29.82,29.13,29.42,98396558.0,2902181336.0
2024-12-19,29.26,29.66,29.21,29.26,91061598.0,2682851059.0
2024-12-20,29.21,29.43,29.08,29.2,78725172.0,2300287601.0
2024-12-23,29.19,29.81,29.11,29.57,108633632.0,3214208944.0
2024-12-24,29.47,29.85,29.36,29.81,92735550.0,2753108462.0
2024-12-25,29.82,29.93,29.67,29.79,68516052.0,2043557883.0
2024-12-26,29.79,29.83,29.29,29.32,89884558.0,2645228041.0
2024-12-27,29.3,29.63,29.17,29.61,85423709.0,2508819673.0
2024-12-30,29.61,29.83,29.34,29.41,77825662.0,2298925152.0
2024-12-31,29.4,29.77,29.36,29.55,96537038.0,2859607977.0
2025-01-02,29.51,29.73,29.08,29.2,104122008.0,3057996060.0
2025-01-03,29.21,29.43,28.85,29.0,94632286.0,2753136714.0
2025-01-06,29.1,29.1,28.51,28.89,79467426.0,2286573074.0
2025-01-07,28.88,28.89,28.54,28.7,65496030.00000001,1879633128.0
2025-01-08,28.67,29.16,28.63,29.0,90630929.0,2624410315.0
2025-01-09,28.94,29.06,28.64,28.79,58177057.99999999,1676501567.0
2025-01-10,28.79,29.05,28.51,28.87,69490983.0,2005099923.0
2025-01-13,28.8,28.91,28.43,28.81,90627806.0,2602917132.0
2025-01-14,28.8,28.98,28.72,28.84,81985665.0,2362763164.0
2025-01-15,28.73,29.12,28.61,28.8,72279278.0,2086198307.0
2025-01-16,28.73,28.98,28.72,28.84,72060240.0,2076090814.0
2025-01-17,28.87,29.03,28.76,29.01,59637230.00000001,1726533811.0
2025-01-20,29.05,29.06,28.83,28.97,66542377.0,1927427722.0
2025-01-21,28.96,29.31,28.82,29.16,78941328.0,2299694593.0
2025-01-22,29.16,29.3,28.6,28.69,107370320.0,3102296596.0
2025-01-23,28.72,28.81,28.28,28.5,103468365.0,2953937702.0
2025-01-24,28.38,28.65,28.2,28.2,84000577.0,2388148361.0
2025-01-27,28.27,29.1,28.22,28.9,99524449.0,2863650427.0
2025-02-05,28.86,28.89,28.27,28.35,90286113.0,2568658666.0
2025-02-06,28.36,28.43,28.13,28.27,67609734.0,1908311707.0
2025-02-07,28.2,28.24,27.9,28.13,109147551.0,3059789716.0
2025-02-10,28.05,28.16,27.9,27.91,96900076.0,2709703559.0
2025-02-11,27.98,27.98,27.7,27.9,90138630.0,2507433419.0
2025-02-12,27.85,28.03,27.77,27.99,71470071.0,1996133152.0
2025-02-13,27.92,28.23,27.83,28.17,94001814.0,2643911849.0
2025-02-14,28.17,28.5,28.05,28.21,92876377.0,2628490803.0
2025-02-17,28.06,28.17,27.62,28.17,109580719.0,3060604828.0
2025-02-18,28.05,28.56,28.05,28.36,108370674.0,3074479598.0
2025-02-19,28.26,28.41,28.03,28.07,83243097.0,2344764606.0
2025-02-20,28.0,28.12,27.86,28.04,69621175.0,1949177936.0
2025-02-21,28.04,28.04,27.71,27.8,124688160.00000001,3470960409.0
2025-02-24,27.8,27.92,27.51,27.55,129403179.0,3578403310.0
2025-02-25,27.58,27.65,27.2,27.33,97322862.0,2669049554.0
2025-02-26,27.3,27.7,27.27,27.63,88916962.0,2451236807.0
2025-02-27,27.64,27.72,27.31,27.52,99176939.0,2727061265.0
2025-02-28,27.48,27.74,27.35,27.38,117501775.0,3236479356.0
2025-03-03,27.38,27.43,27.06,27.09,112763437.99999999,3060769037.0
2025-03-04,27.09,27.2,26.98,27.15,64725189.0,1755054866.0
2025-03-05,27.14,27.6,27.01,27.48,94660546.0,2594982596.0
2025-03-06,27.41,27.48,27.15,27.22,98075923.0,2671549581.0
2025-03-07,27.21,27.37,27.13,27.26,68383213.0,1864258519.0
2025-03-10,27.27,27.28,27.03,27.1,88322350.0,2392990833.0
2025-03-11,27.04,27.29,27.03,27.19,91040312.0,2468093094.0
2025-03-12,27.16,27.19,27.01,27.12,78523785.0,2126412560.0
2025-03-13,27.1,27.35,27.09,27.25,87409660.0,2380546787.0
2025-03-14,27.29,27.55,27.23,27.45,111413989.99999999,3056432801.0
2025-03-17,27.51,27.69,27.35,27.37,76352193.0,2099106674.9999998
2025-03-18,27.37,27.42,27.17,27.2,77719309.0,2116224352.0
2025-03-19,27.24,27.7,27.16,27.63,131859932.0,3633878031.0
2025-03-20,27.7,27.76,27.54,27.64,60194152.0,1663702537.0
2025-03-21,27.67,27.76,27.37,27.4,74187671.0,2042970840.0
2025-03-24,27.42,27.8,27.37,27.7,99162478.0,2745637503.0
2025-03-25,27.71,28.0,27.56,27.93,77255982.0,2152626393.0
2025-03-26,27.93,27.99,27.61,27.83,69088342.0,1917234896.0
2025-03-27,27.75,27.86,27.62,27.77,57299116.0,1588239086.0
2025-03-28,27.76,27.9,27.64,27.85,57222334.0,1590738628.0
2025-03-31,27.92,28.11,27.75,27.81,90484100.0,2528379570.0
2025-04-01,27.85,27.94,27.66,27.9,57988638.0,1614469478.0
2025-04-02,27.9,27.96,27.71,27.83,55353026.0,1539467924.0
2025-04-03,27.71,28.44,27.71,28.4,143798229.0,4054692590.0
2025-04-07,28.04,28.86,27.77,28.33,325872228.0,9247372446.0
2025-04-08,28.26,29.18,28.0,29.05,234119048.0,6700167019.0
2025-04-09,29.05,29.6,28.76,29.57,219801802.99999997,6447093992.0
2025-04-10,29.46,29.49,28.85,29.17,138562486.0,4027976355.0
2025-04-11,29.28,29.28,29.0,29.2,87332101.0,2542617678.0
2025-04-14,29.01,29.25,28.82,29.15,82637532.0,2399272788.0
2025-04-15,29.08,29.35,28.99,29.27,78307971.0,2283991241.0
2025-04-16,29.25,29.41,29.05,29.4,100760206.0,2945909908.0
2025-04-17,29.3,29.32,29.0,29.21,84085337.0,2448925444.0
2025-04-18,29.1,29.6,29.06,29.58,88117388.0,2592643254.0
2025-04-21,29.5,29.7,29.3,29.31,56583744.99999999,1666610558.0
2025-04-22,29.32,29.82,29.23,29.33,76894856.0,2269549948.0
2025-04-23,29.28,29.38,29.08,29.2,61610691.0,1800663508.0
2025-04-24,29.2,29.55,29.16,29.46,56927325.0,1675349936.0
2025-04-25,29.48,29.73,29.3,29.52,54457223.0,1604922452.0
2025-04-28,29.52,29.92,29.41,29.72,72347085.0,2153224045.0
2025-04-29,29.72,29.77,29.35,29.46,72305923.0,2130508757.0000002
2025-04-30,29.55,29.57,29.32,29.5,55350878.0,1630308197.0
2025-05-06,29.65,29.65,29.13,29.18,83099000.0,2427460661.0
2025-05-07,29.28,29.38,29.06,29.35,80888990.0,2365688066.0
2025-05-08,29.28,29.48,29.22,29.31,46996050.0,1380550567.0
2025-05-09,29.3,29.77,29.28,29.55,73292755.0,2165675400.0
2025-05-12,29.46,29.69,29.31,29.54,57235498.0,1690208659.0
2025-05-13,29.42,29.74,29.36,29.74,61698606.00000001,1827173098.0
2025-05-14,29.73,30.1,29.67,30.08,74790567.0,2238358173.0
2025-05-15,30.06,30.36,30.0,30.35,71543285.0,2161488738.0
2025-05-16,30.3,30.5,29.96,30.1,63755987.0,1920478840.0
2025-05-19,30.1,30.58,30.1,30.47,56194236.0,1709383591.0
2025-05-20,30.48,30.94,30.48,30.68,60587616.0,1863321473.0
2025-05-21,30.74,30.95,30.7,30.8,53549849.0,1650446696.0
2025-05-22,30.8,31.05,30.56,31.03,53726373.0,1657926805.0
2025-05-23,30.99,31.06,30.39,30.49,85424773.0,2613433482.0
2025-05-26,30.4,30.56,30.12,30.34,62651237.0,1899418062.0
2025-05-27,30.3,30.59,30.22,30.26,56798056.99999999,1726016759.0
2025-05-28,30.27,30.55,30.2,30.53,53780907.99999999,1636711126.0
2025-05-29,30.48,30.55,30.11,30.29,66936874.0,2025718727.0
2025-05-30,30.32,30.49,30.2,30.2,64478998.0,1954519954.0
2025-06-03,30.28,30.35,29.85,30.15,78322252.0,2350698980.0
2025-06-04,30.14,30.16,29.85,29.89,59558198.0,1785117391.0
2025-06-05,29.89,29.94,29.65,29.8,55135038.0,1641525833.0
2025-06-06,29.8,30.02,29.75,29.99,54693654.0,1638392602.0
2025-06-09,29.93,30.09,29.85,29.98,68059358.0,2040230084.0
2025-06-10,29.98,30.29,29.96,30.03,66348841.0,1998903728.0
2025-06-11,30.0,30.28,29.98,30.18,57665617.00000001,1739533416.0
2025-06-12,30.16,30.33,30.02,30.19,63183872.0,1906275622.0
2025-06-13,30.19,30.66,30.18,30.62,104423426.0,3184688177.0
2025-06-16,30.55,30.62,30.3,30.46,51655391.0,1573740481.0
2025-06-17,30.45,30.7,30.06,30.67,78898566.0,2399315252.0
2025-06-18,30.6,30.86,30.57,30.71,62172076.0,1912522039.0
2025-06-19,30.8,30.84,30.58,30.72,55930574.0,1716728361.0
2025-06-20,30.72,30.83,30.38,30.4,56160340.0,1716057582.0
2025-06-23,30.38,30.76,30.28,30.65,58800921.0,1794276498.0
2025-06-24,30.61,30.81,30.53,30.58,78840002.0,2415321534.0
2025-06-25,30.48,30.95,30.4,30.88,78370666.0,2407314283.0
2025-06-26,30.88,31.19,30.86,31.11,70564856.0,2189373110.0
2025-06-27,31.16,31.16,30.2,30.22,147453009.0,4499854721.0
2025-06-30,30.23,30.42,30.1,30.14,75518456.0,2282994819.0
2025-07-01,30.2,30.52,30.15,30.37,59476275.0,1806986262.0
2025-07-02,30.4,30.48,30.22,30.25,57183494.99999999,1734049631.0
2025-07-03,30.26,30.28,29.85,30.09,93681123.0,2811204131.0
2025-07-04,30.06,30.29,30.01,30.16,67922805.0,2048728031.0
2025-07-07,30.24,30.28,30.07,30.26,50827848.0,1534745747.0
2025-07-08,30.27,30.27,29.91,29.92,107328601.0,3219638664.0
2025-07-09,29.95,30.1,29.85,29.98,67038321.0,2011578386.0
2025-07-10,30.0,30.08,29.8,29.9,94764305.0,2835522287.0
2025-07-11,29.92,30.59,29.87,30.4,164215479.0,4984368453.0
2025-07-14,30.42,30.79,30.4,30.61,77154717.0,2363137312.0
2025-07-15,30.61,30.68,30.35,30.48,56246156.99999999,1714077283.0
2025-07-16,30.6,30.66,30.33,30.34,38621346.0,1174692478.0
2025-07-17,30.32,30.4,30.12,30.16,61465548.0,1855170425.0
2025-07-18,29.54,29.6,29.35,29.5,60170190.0,1774601208.0
2025-07-21,29.7,29.86,29.42,29.51,77827654.0,2301161415.0
2025-07-22,29.46,29.51,29.28,29.36,94394047.0,2772595624.0
2025-07-23,29.41,29.45,29.17,29.18,107354945.0,3142732507.0
