date,open,high,low,close,volume,amount,turnover_rate
2022-12-23,20.31,20.46,20.23,20.41,355906,724538450.0,0.16
2022-12-26,20.42,20.5,20.33,20.37,292021,595661411.0,0.13
2022-12-27,20.47,20.6,20.4,20.54,383369,786570161.0,0.17
2022-12-28,20.48,20.72,20.46,20.67,503172,1038576445.0,0.22
2022-12-29,20.9,21.07,20.53,20.8,539964,1120294873.0,0.24
2022-12-30,20.78,21.05,20.71,21.0,459205,961405512.0,0.2
2023-01-03,20.95,21.07,20.8,20.91,367992,770293237.0,0.16
2023-01-04,20.98,20.98,20.76,20.83,273466,570385801.0,0.12
2023-01-05,20.9,20.97,20.71,20.77,439916,915497782.0,0.19
2023-01-06,20.76,20.91,20.57,20.89,488491,1015151029.0,0.21
2023-01-09,20.94,20.95,20.7,20.78,351344,730318635.0,0.15
2023-01-10,20.72,20.85,20.6,20.63,408130,844469850.0,0.18
2023-01-11,20.78,21.12,20.77,20.82,645293,1351084314.0,0.28
2023-01-12,20.85,20.9,20.66,20.68,477778,990527687.0,0.21
2023-01-13,20.7,20.99,20.65,20.93,515295,1071596096.0,0.23
2023-01-16,20.92,21.1,20.85,20.97,605451,1269330968.0,0.27
2023-01-17,20.92,21.05,20.67,20.68,677008,1404220055.0,0.3
2023-01-18,20.73,20.82,20.66,20.7,422534,874530802.0,0.19
2023-01-19,20.7,20.7,20.39,20.42,806677,1653783585.0,0.35
2023-01-20,20.53,21.03,20.45,21.03,1232714,2566913737.0,0.54
2023-01-30,21.12,21.16,20.9,20.91,658505,1381522394.0,0.29
2023-01-31,20.56,20.9,20.56,20.79,671789,1396078214.0,0.3
2023-02-01,20.85,20.88,20.61,20.79,514270,1064625778.0,0.23
2023-02-02,20.8,21.02,20.65,20.95,588708,1228163501.0,0.26
2023-02-03,20.86,20.97,20.78,20.92,452387,943903106.0,0.2
2023-02-06,20.82,21.01,20.74,20.98,385571,806174839.0,0.17
2023-02-07,21.01,21.38,20.99,21.3,628512,1335553560.0,0.28
2023-02-08,21.3,21.47,21.27,21.37,388672,830831104.0,0.17
2023-02-09,21.37,21.49,21.26,21.29,369751,790488195.0,0.16
2023-02-10,21.3,21.33,21.09,21.21,285847,605544999.0,0.13
2023-02-13,21.14,21.22,21.04,21.11,335157,707471938.0,0.15
2023-02-14,21.12,21.2,21.05,21.16,255681,540340174.0,0.11
2023-02-15,21.15,21.21,20.96,21.05,346349,729291388.0,0.15
2023-02-16,21.02,21.15,20.82,20.95,497908,1047936871.0,0.22
2023-02-17,20.94,21.06,20.73,20.76,449435,938642116.0,0.2
2023-02-20,20.73,21.24,20.73,21.18,512606,1076507180.0,0.23
2023-02-21,21.18,21.32,21.12,21.27,369788,785891395.0,0.16
2023-02-22,21.27,21.33,21.14,21.14,243146,515667750.0,0.11
2023-02-23,21.16,21.22,21.05,21.09,356057,751510664.0,0.16
2023-02-24,21.04,21.13,21.0,21.02,416001,875457032.0,0.18
2023-02-27,20.97,21.13,20.9,20.95,306550,643213642.0,0.13
2023-02-28,21.0,21.2,20.94,21.16,370092,779944089.0,0.16
2023-03-01,21.15,21.45,21.12,21.25,700934,1492960545.0,0.31
2023-03-02,21.16,21.27,21.05,21.24,568608,1203374711.0,0.25
2023-03-03,21.25,21.41,21.2,21.33,624296,1330143931.0,0.27
2023-03-06,21.38,21.47,21.2,21.26,623274,1326448400.0,0.27
2023-03-07,21.27,21.38,21.1,21.13,645875,1373064412.0,0.28
2023-03-08,21.06,21.12,20.85,20.96,681850,1429048558.0,0.3
2023-03-09,20.98,20.98,20.79,20.8,533235,1111298762.0,0.23
2023-03-10,20.71,20.85,20.71,20.75,480711,998811119.0,0.21
2023-03-13,20.75,20.99,20.71,20.94,572819,1194351401.0,0.25
2023-03-14,20.92,21.15,20.88,21.07,720887,1519584363.0,0.32
2023-03-15,21.1,21.16,20.89,21.01,543041,1140999144.0,0.24
2023-03-16,20.96,21.3,20.91,21.21,811402,1721364627.0,0.36
2023-03-17,21.3,21.5,21.2,21.2,638241,1363129579.0,0.28
2023-03-20,21.18,21.36,20.92,20.95,497956,1050676177.0,0.22
2023-03-21,20.97,21.1,20.92,20.94,384452,806307995.0,0.17
2023-03-22,21.15,21.22,20.92,20.97,490534,1031522057.0,0.22
2023-03-23,20.95,20.98,20.81,20.92,532133,1111345958.0,0.23
2023-03-24,20.92,20.99,20.73,20.78,621818,1294541244.0,0.27
2023-03-27,20.79,20.82,20.28,20.32,1232322,2518121683.0,0.54
2023-03-28,20.38,20.38,20.02,20.18,1298541,2614061928.0,0.57
2023-03-29,20.28,20.79,20.22,20.72,1762969,3615626888.0,0.78
2023-03-30,20.65,21.26,20.65,21.22,1596219,3368059526.0,0.7
2023-03-31,21.22,21.34,21.14,21.25,722900,1535877530.0,0.32
2023-04-03,21.2,21.25,21.08,21.1,416840,880780419.0,0.18
2023-04-04,21.09,21.3,21.06,21.27,523570,1110287682.0,0.23
2023-04-06,21.24,21.28,21.11,21.2,245027,519189824.0,0.11
2023-04-07,21.21,21.26,21.01,21.08,290180,612089299.0,0.13
2023-04-10,21.18,21.29,21.09,21.24,322785,684943516.0,0.14
2023-04-11,21.29,21.32,21.1,21.28,407302,864131766.0,0.18
2023-04-12,21.3,21.49,21.22,21.4,418299,895041803.0,0.18
2023-04-13,21.37,21.45,21.1,21.15,469739,996035683.0,0.21
2023-04-14,21.21,21.37,21.18,21.21,381914,812423384.0,0.17
2023-04-17,21.2,21.3,21.13,21.3,420521,892428995.0,0.18
2023-04-18,21.3,21.36,21.17,21.26,413559,877948030.0,0.18
2023-04-19,21.28,21.34,21.05,21.08,723769,1532220043.0,0.32
2023-04-20,21.09,21.17,20.98,21.13,475779,1002741154.0,0.21
2023-04-21,21.14,21.43,21.04,21.06,700335,1488286839.0,0.31
2023-04-24,21.15,21.24,20.99,21.03,471080,993415267.0,0.21
2023-04-25,21.01,21.22,20.98,21.17,484189,1023228678.0,0.21
2023-04-26,21.18,21.38,21.14,21.18,453451,963342480.0,0.2
2023-04-27,21.29,21.92,21.22,21.89,945612,2047798383.0,0.42
2023-04-28,21.82,21.96,21.62,21.88,660156,1439296571.0,0.29
2023-05-04,21.88,22.56,21.72,22.56,856300,1906221121.0,0.38
2023-05-05,22.42,22.42,22.06,22.1,613817,1361763407.0,0.27
2023-05-08,22.1,22.41,22.01,22.34,689704,1532070560.0,0.3
2023-05-09,22.27,23.09,22.22,22.75,974938,2223384549.0,0.43
2023-05-10,22.75,23.21,22.39,22.39,685452,1558869165.0,0.3
2023-05-11,22.53,23.03,22.42,22.8,538423,1227855358.0,0.24
2023-05-12,22.84,23.15,22.7,22.91,682035,1563876902.0,0.3
2023-05-15,22.8,23.01,22.71,23.0,530323,1214174617.0,0.23
2023-05-16,23.0,23.13,22.71,22.96,564170,1294922459.0,0.25
2023-05-17,22.98,23.13,22.81,22.88,450117,1032793262.0,0.2
2023-05-18,22.92,23.27,22.91,23.08,468708,1083068418.0,0.21
2023-05-19,23.01,23.08,22.81,22.82,361886,828257693.0,0.16
2023-05-22,22.94,23.32,22.86,23.23,582943,1351315372.0,0.26
2023-05-23,23.24,23.33,23.04,23.04,330978,766352239.0,0.15
2023-05-24,23.04,23.08,22.63,22.63,476768,1085587504.0,0.21
2023-05-25,22.62,22.8,22.52,22.7,369270,836120624.0,0.16
2023-05-26,22.72,22.83,22.54,22.56,275607,624126106.0,0.12
2023-05-29,22.62,22.93,22.61,22.89,401644,916101394.0,0.18
2023-05-30,22.88,22.94,22.48,22.75,451087,1022565167.0,0.2
2023-05-31,22.61,22.64,22.14,22.51,725719,1621345193.0,0.32
2023-06-01,22.44,22.6,22.32,22.38,388154,871584836.0,0.17
2023-06-02,22.48,22.49,22.26,22.33,391962,876639362.0,0.17
2023-06-05,22.39,22.6,22.35,22.45,316185,711047272.0,0.14
2023-06-06,22.45,22.57,22.27,22.32,286430,642179556.0,0.13
2023-06-07,22.4,22.5,22.29,22.34,321938,721404038.0,0.14
2023-06-08,22.39,22.68,22.35,22.66,289757,653582570.0,0.13
2023-06-09,22.65,22.92,22.63,22.86,375421,856273671.0,0.17
2023-06-12,22.84,22.88,22.37,22.38,489731,1103359535.0,0.22
2023-06-13,22.39,22.48,22.21,22.3,417253,931606454.0,0.18
2023-06-14,22.38,22.52,22.25,22.25,364016,815059930.0,0.16
2023-06-15,22.32,22.38,22.04,22.28,443243,984149827.0,0.19
2023-06-16,22.3,22.49,22.07,22.2,584770,1298503262.0,0.26
2023-06-19,22.12,22.21,21.89,22.18,473139,1043945367.0,0.21
2023-06-20,22.12,22.27,22.08,22.09,316147,700793490.0,0.14
2023-06-21,22.2,22.4,22.09,22.1,405526,902651864.0,0.18
2023-06-26,22.1,22.26,21.9,22.24,562346,1244813411.0,0.25
2023-06-27,22.24,22.27,21.91,22.12,381324,842098820.0,0.17
2023-06-28,22.14,22.5,22.1,22.48,567813,1269911538.0,0.25
2023-06-29,22.48,22.49,22.09,22.13,499003,1108293283.0,0.22
2023-06-30,22.13,22.23,22.02,22.06,414027,914645575.0,0.18
2023-07-03,22.09,22.23,22.08,22.12,371267,821483880.0,0.16
2023-07-04,22.12,22.22,21.99,22.05,345040,760654322.0,0.15
2023-07-05,22.08,22.23,22.02,22.07,306868,678071651.0,0.13
2023-07-06,22.07,22.16,21.94,22.0,348556,767718380.0,0.15
2023-07-07,21.96,22.08,21.94,22.0,506868,1115163637.0,0.22
2023-07-10,22.05,22.12,21.95,22.0,336732,740929327.0,0.15
2023-07-11,22.05,22.05,21.86,22.0,485493,1066315664.0,0.21
2023-07-12,21.95,22.18,21.89,22.14,505246,1115293242.0,0.22
2023-07-13,22.14,22.55,22.08,22.42,647382,1449384126.0,0.28
2023-07-14,22.38,22.55,22.31,22.47,387170,869178833.0,0.17
2023-07-17,22.48,22.54,22.32,22.44,196929,441213586.0,0.09
2023-07-18,22.47,22.53,22.38,22.41,268521,602593953.0,0.12
2023-07-19,22.32,22.52,22.32,22.5,330672,743226348.0,0.15
2023-07-20,22.58,22.61,22.4,22.4,434410,978367222.0,0.19
2023-07-21,21.6,21.85,21.56,21.6,550371,1192718568.0,0.24
2023-07-24,21.5,21.68,21.47,21.56,276959,596740190.0,0.12
2023-07-25,21.64,21.64,21.25,21.33,764038,1631583708.0,0.34
2023-07-26,21.33,21.4,21.22,21.39,482596,1028987379.0,0.21
2023-07-27,21.37,21.49,21.2,21.23,413652,882205138.0,0.18
2023-07-28,21.22,21.39,21.14,21.34,589361,1253797045.0,0.26
2023-07-31,21.33,21.65,21.33,21.46,668330,1436470249.0,0.29
2023-08-01,21.5,21.72,21.45,21.72,489135,1055453761.0,0.22
2023-08-02,21.7,21.72,21.52,21.59,322539,696646435.0,0.14
2023-08-03,21.64,21.7,21.54,21.66,341634,739362661.0,0.15
2023-08-04,21.66,21.82,21.48,21.54,403813,871899356.0,0.18
2023-08-07,21.55,21.95,21.52,21.92,553821,1208238982.0,0.24
2023-08-08,21.84,22.11,21.84,22.1,388447,855559361.0,0.17
2023-08-09,22.09,22.16,21.81,22.11,415777,915613751.0,0.18
2023-08-10,22.11,22.16,21.97,22.09,230600,509011350.0,0.1
2023-08-11,22.08,22.11,21.75,21.75,320195,700996136.0,0.14
2023-08-14,21.7,21.95,21.55,21.81,550766,1197466595.0,0.24
2023-08-15,21.8,22.08,21.76,22.02,456951,1005038904.0,0.2
2023-08-16,22.03,22.07,21.81,21.87,251788,551426663.0,0.11
2023-08-17,21.82,22.14,21.77,22.12,372770,819974852.0,0.16
2023-08-18,22.06,22.27,22.05,22.06,286027,633082568.0,0.13
2023-08-21,22.06,22.15,21.85,21.85,311022,684516265.0,0.14
2023-08-22,21.94,22.1,21.79,22.0,416034,914974619.0,0.18
2023-08-23,22.03,22.19,21.91,21.95,337487,744363123.0,0.15
2023-08-24,21.92,21.99,21.75,21.77,388035,847106667.0,0.17
2023-08-25,21.75,22.2,21.72,22.16,460902,1016855128.0,0.2
2023-08-28,22.5,22.55,21.99,22.12,749760,1662876023.0,0.33
2023-08-29,22.12,22.28,21.89,21.92,533862,1179054889.0,0.23
2023-08-30,22.0,22.14,21.91,21.97,334007,734543740.0,0.15
2023-08-31,21.95,22.16,21.9,22.06,473136,1041852818.0,0.21
2023-09-01,22.01,22.06,21.75,21.81,530416,1159084272.0,0.23
2023-09-04,21.9,21.91,21.58,21.67,748233,1623177807.0,0.33
2023-09-05,21.67,21.92,21.62,21.89,584108,1273652536.0,0.26
2023-09-06,21.82,21.95,21.8,21.81,249716,545903540.0,0.11
2023-09-07,21.85,21.93,21.68,21.85,438933,958542911.0,0.19
2023-09-08,21.82,21.89,21.71,21.84,286679,625457629.0,0.13
2023-09-11,21.83,22.06,21.83,21.99,383446,842758161.0,0.17
2023-09-12,21.96,22.08,21.89,22.07,318434,700757182.0,0.14
2023-09-13,22.1,22.33,22.01,22.25,633341,1407844212.0,0.28
2023-09-14,22.37,22.8,22.26,22.69,790228,1786148692.0,0.35
2023-09-15,22.69,22.79,22.4,22.52,495418,1117513230.0,0.22
2023-09-18,22.46,22.56,22.32,22.41,396915,889442041.0,0.17
2023-09-19,22.38,22.57,22.3,22.53,297395,668334198.0,0.13
2023-09-20,22.52,22.62,22.41,22.56,280077,631401655.0,0.12
2023-09-21,22.57,22.64,22.37,22.38,363655,817129755.0,0.16
2023-09-22,22.44,22.55,22.32,22.48,449178,1007774660.0,0.2
2023-09-25,22.59,22.66,22.38,22.49,340861,768741207.0,0.15
2023-09-26,22.54,22.54,22.33,22.41,257166,576492679.0,0.11
2023-09-27,22.46,22.47,22.18,22.21,397997,886397527.0,0.18
2023-09-28,22.26,22.38,22.23,22.24,344074,767155323.0,0.15
2023-10-09,22.25,22.72,22.25,22.56,543934,1226702850.0,0.24
2023-10-10,22.7,22.7,22.44,22.61,361180,816386874.0,0.16
2023-10-11,22.67,22.89,22.6,22.63,407657,927786042.0,0.18
2023-10-12,22.89,22.89,22.54,22.62,295306,668632578.0,0.13
2023-10-13,22.55,22.78,22.55,22.74,359194,814939457.0,0.16
2023-10-16,22.78,23.0,22.69,22.78,474980,1083315950.0,0.21
2023-10-17,22.81,22.99,22.73,22.96,416973,955017604.0,0.18
2023-10-18,23.05,23.18,22.86,22.95,498013,1145979163.0,0.22
2023-10-19,22.86,22.99,22.53,22.55,487666,1106303693.0,0.21
2023-10-20,22.55,22.68,22.35,22.35,628851,1414564177.0,0.28
2023-10-23,22.35,22.63,22.2,22.29,538436,1206621187.0,0.24
2023-10-24,22.36,22.67,22.18,22.6,533077,1196660148.0,0.23
2023-10-25,22.6,22.62,21.9,21.91,1005229,2220073377.0,0.44
2023-10-26,21.85,22.35,21.82,22.33,666489,1479450090.0,0.29
2023-10-27,22.32,22.47,22.21,22.24,548441,1225705131.0,0.24
2023-10-30,22.26,22.58,22.24,22.45,728356,1635519655.0,0.31
2023-10-31,22.38,22.65,22.27,22.57,637527,1434746126.0,0.27
2023-11-01,22.58,22.74,22.4,22.66,590464,1335207793.0,0.25
2023-11-02,22.77,22.85,22.63,22.76,434397,989336982.0,0.18
2023-11-03,22.76,22.97,22.67,22.71,547430,1249401663.0,0.23
2023-11-06,22.74,22.77,22.18,22.24,1002466,2237002524.0,0.43
2023-11-07,22.24,22.34,22.17,22.27,352991,786444778.0,0.15
2023-11-08,22.29,22.45,22.29,22.37,323137,722886394.0,0.14
2023-11-09,22.37,22.65,22.32,22.57,525440,1183677945.0,0.22
2023-11-10,22.57,22.66,22.36,22.57,437302,984512101.0,0.19
2023-11-13,22.51,22.55,22.34,22.53,324293,728031455.0,0.14
2023-11-14,22.53,22.62,22.36,22.37,477469,1071647633.0,0.2
2023-11-15,22.37,22.62,22.37,22.6,480396,1082387590.0,0.2
2023-11-16,22.56,22.73,22.52,22.71,712630,1615397746.0,0.3
2023-11-17,22.65,22.77,22.49,22.62,406686,918639537.0,0.17
2023-11-20,22.66,22.74,22.59,22.65,343586,778524093.0,0.15
2023-11-21,22.62,22.79,22.61,22.7,471898,1071485395.0,0.2
2023-11-22,22.7,22.78,22.6,22.7,338047,767433990.0,0.14
2023-11-23,22.67,22.73,22.47,22.62,403904,911195957.0,0.17
2023-11-24,22.58,22.85,22.56,22.68,553934,1259538809.0,0.24
2023-11-27,22.68,22.72,22.49,22.61,526889,1188192066.0,0.22
2023-11-28,22.61,22.62,22.45,22.5,380658,856426256.0,0.16
2023-11-29,22.54,22.54,22.4,22.46,530491,1191811825.0,0.23
2023-11-30,22.53,22.83,22.47,22.83,932514,2120302511.0,0.4
2023-12-01,22.88,22.89,22.62,22.73,576681,1310247989.0,0.24
2023-12-04,22.73,22.76,22.62,22.7,367360,833531569.0,0.16
2023-12-05,22.69,22.82,22.53,22.58,659551,1497277647.0,0.28
2023-12-06,22.55,22.58,22.39,22.5,607310,1365199239.0,0.26
2023-12-07,22.46,22.65,22.43,22.6,461342,1041893357.0,0.2
2023-12-08,22.55,22.65,22.45,22.62,652141,1471195060.0,0.28
2023-12-11,22.52,22.86,22.35,22.82,913256,2066586430.0,0.39
2023-12-12,22.73,23.01,22.72,22.98,547464,1253897530.0,0.23
2023-12-13,22.97,23.05,22.91,22.99,457810,1052460094.0,0.19
2023-12-14,22.99,23.08,22.81,23.01,463824,1066767039.0,0.2
2023-12-15,23.0,23.15,22.77,22.78,660779,1514697782.0,0.28
2023-12-18,22.78,23.07,22.78,23.07,463203,1064746657.0,0.2
2023-12-19,23.07,23.13,22.97,23.05,563288,1297691999.0,0.24
2023-12-20,23.06,23.48,23.04,23.3,700385,1632153549.0,0.3
2023-12-21,23.28,23.36,23.09,23.15,692877,1606989367.0,0.29
2023-12-22,23.16,23.3,23.11,23.18,553688,1285336172.0,0.24
2023-12-25,23.18,23.42,23.11,23.4,442480,1031041466.0,0.19
2023-12-26,23.4,23.7,23.38,23.53,615197,1449802231.0,0.26
2023-12-27,23.49,23.59,23.34,23.53,562785,1321553822.0,0.24
2023-12-28,23.55,23.79,23.18,23.28,907283,2121260477.0,0.39
2023-12-29,23.3,23.36,23.11,23.34,628469,1462118982.0,0.27
2024-01-02,23.34,23.77,23.32,23.68,688803,1627813605.0,0.29
2024-01-03,23.67,23.8,23.6,23.76,607525,1439625327.0,0.26
2024-01-04,23.8,23.98,23.61,23.8,613423,1458263732.0,0.26
2024-01-05,23.78,23.95,23.66,23.74,705631,1680566823.0,0.3
2024-01-08,23.74,23.82,23.53,23.6,654394,1546139934.0,0.28
2024-01-09,23.6,23.68,23.3,23.54,801505,1884034535.0,0.34
2024-01-10,23.51,23.64,23.21,23.34,672430,1569818929.0,0.29
2024-01-11,23.38,23.39,23.11,23.18,609199,1415166913.0,0.26
2024-01-12,23.09,23.59,23.09,23.53,620056,1452655348.0,0.26
2024-01-15,23.48,23.65,23.4,23.5,409877,964175881.0,0.17
2024-01-16,23.42,23.57,23.3,23.55,578343,1355366874.0,0.25
2024-01-17,23.55,23.6,23.32,23.32,665091,1559265044.0,0.28
2024-01-18,23.3,23.42,22.88,23.32,1227389,2841916740.0,0.52
2024-01-19,23.3,23.52,23.12,23.5,944947,2208441097.0,0.4
2024-01-22,23.16,23.48,23.07,23.23,1107906,2581327056.0,0.47
2024-01-23,23.16,23.35,22.93,23.25,853064,1971733022.0,0.36
2024-01-24,23.31,23.87,23.28,23.85,1086490,2566320795.0,0.46
2024-01-25,23.86,24.1,23.71,23.94,828913,1978742267.0,0.35
2024-01-26,23.85,24.19,23.81,24.13,713703,1712379231.0,0.3
2024-01-29,24.09,24.5,24.06,24.27,694170,1691010353.0,0.29
2024-01-30,24.26,24.36,24.01,24.1,797844,1927743954.0,0.34
2024-01-31,24.08,24.46,24.03,24.4,885502,2155156152.0,0.38
2024-02-01,24.3,24.44,24.15,24.15,660741,1601356833.0,0.28
2024-02-02,24.22,24.52,24.15,24.28,1018175,2482060135.0,0.43
2024-02-05,24.35,24.88,24.29,24.76,1149371,2832953858.0,0.49
2024-02-06,24.7,25.26,24.58,24.72,1266030,3150676353.0,0.54
2024-02-07,24.79,24.8,24.24,24.7,1356422,3325417287.0,0.58
2024-02-08,24.61,24.74,24.4,24.64,874972,2150797174.0,0.37
2024-02-19,24.58,25.29,24.5,25.2,872457,2183694504.0,0.37
2024-02-20,25.18,25.72,25.11,25.54,686084,1750801469.0,0.29
2024-02-21,25.52,25.7,25.39,25.39,798776,2040015337.0,0.33
2024-02-22,25.5,25.68,25.36,25.55,666892,1701564035.0,0.28
2024-02-23,25.5,25.74,25.32,25.69,610306,1558028569.0,0.25
2024-02-26,25.49,25.54,24.93,24.95,805885,2031771860.0,0.34
2024-02-27,24.91,25.04,24.82,24.93,546551,1361112175.0,0.23
2024-02-28,24.82,25.44,24.59,25.3,1202233,3011572334.0,0.5
2024-02-29,25.2,25.32,25.0,25.05,762287,1914111616.0,0.32
2024-03-01,25.05,25.15,24.9,25.0,571129,1427971157.0,0.24
2024-03-04,24.97,25.47,24.87,25.45,863299,2180343415.0,0.36
2024-03-05,25.35,26.0,25.33,25.94,988443,2550840673.0,0.41
2024-03-06,25.9,26.3,25.81,25.86,877754,2284641773.0,0.37
2024-03-07,25.85,26.12,25.8,25.9,766939,1987481632.0,0.32
2024-03-08,25.92,26.09,25.76,25.83,614489,1589578909.0,0.26
2024-03-11,25.77,25.99,25.57,25.76,768872,1980534434.0,0.32
2024-03-12,25.7,25.75,24.76,24.83,1590727,3993859961.0,0.66
2024-03-13,24.83,24.93,24.51,24.89,1294034,3201049100.0,0.54
2024-03-14,24.76,24.88,24.59,24.69,999132,2471465580.0,0.42
2024-03-15,24.69,24.93,24.66,24.71,739470,1831479869.0,0.31
2024-03-18,24.69,24.87,24.61,24.67,800083,1976509115.0,0.33
2024-03-19,24.67,24.98,24.6,24.72,791305,1963356129.0,0.33
2024-03-20,24.72,25.22,24.66,25.0,1046359,2615165511.0,0.44
2024-03-21,25.05,25.1,24.92,24.94,668112,1670493182.0,0.28
2024-03-22,24.93,25.09,24.77,25.01,774087,1932584782.0,0.32
2024-03-25,25.09,25.1,24.94,24.98,674645,1687444454.0,0.28
2024-03-26,25.0,25.02,24.7,24.84,768377,1909598643.0,0.32
2024-03-27,24.79,25.02,24.77,24.83,726315,1809850537.0,0.3
2024-03-28,24.86,25.02,24.65,24.85,815938,2025213172.0,0.34
2024-03-29,24.83,24.98,24.82,24.93,593291,1477764574.0,0.25
2024-04-01,24.95,24.99,24.67,24.73,878316,2177047530.0,0.37
2024-04-02,24.72,24.84,24.55,24.64,928545,2291658203.0,0.39
2024-04-03,24.6,24.62,24.26,24.44,1153081,2811178604.0,0.48
2024-04-08,24.41,25.41,24.39,25.36,1796398,4495191837.0,0.75
2024-04-09,25.2,25.37,24.99,25.15,1043433,2623607287.0,0.43
2024-04-10,25.15,25.73,25.14,25.63,1123999,2870415143.0,0.47
2024-04-11,25.58,25.66,25.27,25.61,689166,1760367866.0,0.29
2024-04-12,25.55,25.64,25.35,25.42,627886,1599125049.0,0.26
2024-04-15,25.43,25.93,25.42,25.89,785348,2026912644.0,0.33
2024-04-16,25.81,26.16,25.68,25.93,834406,2163792039.0,0.35
2024-04-17,25.85,26.1,25.53,25.98,817739,2111578177.0,0.34
2024-04-18,25.92,26.19,25.8,25.95,848981,2205476997.0,0.35
2024-04-19,25.9,26.09,25.73,26.0,774854,2007554174.0,0.32
2024-04-22,25.93,26.19,25.81,25.86,641252,1664599639.0,0.27
2024-04-23,25.84,26.05,25.6,25.77,575504,1485631129.0,0.24
2024-04-24,25.9,25.94,25.67,25.77,563092,1450080312.0,0.23
2024-04-25,25.75,25.85,25.56,25.68,428470,1098347571.0,0.18
2024-04-26,25.61,25.86,25.55,25.57,690288,1770684733.0,0.29
2024-04-29,25.57,25.66,25.3,25.48,776530,1978050453.0,0.32
2024-04-30,25.4,26.02,25.36,25.79,882743,2280869807.0,0.37
2024-05-06,25.79,25.79,25.43,25.47,1105890,2821688353.0,0.46
2024-05-07,25.47,25.51,25.32,25.35,634828,1609969168.0,0.26
2024-05-08,25.35,25.55,25.31,25.31,606272,1538925484.0,0.25
2024-05-09,25.35,25.4,25.16,25.36,686815,1736820747.0,0.29
2024-05-10,25.36,25.52,25.26,25.48,798088,2029155628.0,0.33
2024-05-13,25.5,25.7,25.36,25.62,926474,2368887118.0,0.39
2024-05-14,25.62,25.62,25.38,25.58,605062,1543748111.0,0.25
2024-05-15,25.55,25.69,25.45,25.48,443842,1133848524.0,0.18
2024-05-16,25.49,25.54,25.4,25.42,578414,1471765904.0,0.24
2024-05-17,25.45,25.85,25.44,25.78,949507,2438122010.0,0.4
2024-05-20,25.74,26.16,25.66,25.99,910148,2362152895.0,0.38
2024-05-21,26.05,26.25,25.98,26.1,649325,1693481735.0,0.27
2024-05-22,26.16,26.21,25.93,25.98,569502,1482943442.0,0.24
2024-05-23,26.05,26.34,25.96,26.15,773126,2023279728.0,0.32
2024-05-24,26.21,26.55,26.13,26.3,777151,2051397915.0,0.32
2024-05-27,26.31,26.7,26.31,26.51,780009,2069505133.0,0.32
2024-05-28,26.52,26.83,26.48,26.71,672593,1793773705.0,0.28
2024-05-29,26.7,26.77,26.41,26.69,620520,1651090911.0,0.26
2024-05-30,26.66,26.95,26.6,26.7,539805,1444639486.0,0.22
2024-05-31,26.76,27.02,26.58,26.61,708189,1894832555.0,0.29
2024-06-03,26.89,27.5,26.75,27.43,1148763,3129895699.0,0.48
2024-06-04,27.43,27.7,27.3,27.48,792762,2178484628.0,0.33
2024-06-05,27.54,28.08,27.49,27.96,887222,2474874593.0,0.37
2024-06-06,27.9,28.38,27.76,28.03,1061203,2979916128.0,0.44
2024-06-07,28.0,28.37,27.9,28.31,868116,2447258985.0,0.36
2024-06-11,28.32,28.49,27.92,28.18,873338,2460615260.0,0.36
2024-06-12,28.08,28.5,28.0,28.38,756242,2141399388.0,0.32
2024-06-13,28.39,28.8,28.32,28.7,892827,2555029901.0,0.37
2024-06-14,28.65,28.77,27.73,27.9,2426430,6814644667.0,1.01
2024-06-17,27.75,28.06,27.59,27.89,1067303,2976152808.0,0.44
2024-06-18,27.89,27.94,27.59,27.8,658936,1828330861.0,0.27
2024-06-19,27.78,28.07,27.72,28.04,536591,1497817306.0,0.22
2024-06-20,28.07,28.4,28.01,28.34,655689,1851949138.0,0.27
2024-06-21,28.34,28.52,28.03,28.33,742965,2104127430.0,0.31
2024-06-24,28.4,29.0,28.35,28.89,1069296,3075272500.0,0.45
2024-06-25,28.87,28.92,28.3,28.65,880211,2521524043.0,0.37
2024-06-26,28.69,28.87,28.38,28.65,514241,1469826193.0,0.21
2024-06-27,28.6,28.95,28.58,28.82,665509,1917338401.0,0.28
2024-06-28,28.82,29.03,28.58,28.92,723670,2089609595.0,0.3
2024-07-01,28.92,29.65,28.92,29.48,723519,2123942477.0,0.3
2024-07-02,29.47,29.56,29.24,29.48,582890,1714526664.0,0.24
2024-07-03,29.41,29.52,29.0,29.3,732520,2136621632.0,0.31
2024-07-04,29.22,29.55,29.2,29.39,661930,1945477857.0,0.28
2024-07-05,29.57,29.57,28.85,29.32,1007631,2934921575.0,0.42
2024-07-08,29.22,30.05,29.2,29.92,1008971,3002371354.0,0.42
2024-07-09,29.91,30.33,29.81,30.31,857246,2582804863.0,0.36
2024-07-10,30.28,30.42,29.87,30.1,765968,2303742130.0,0.32
2024-07-11,30.13,30.2,29.7,30.19,747140,2236982847.0,0.31
2024-07-12,30.16,30.3,29.8,29.88,681127,2040744551.0,0.28
2024-07-15,29.79,30.5,29.66,30.43,787955,2382355824.0,0.33
2024-07-16,30.5,30.87,30.25,30.8,689249,2109134626.0,0.29
2024-07-17,30.75,30.95,30.56,30.8,740569,2281313173.0,0.31
2024-07-18,30.75,31.44,30.72,31.36,999956,3111871551.0,0.42
2024-07-19,30.5,30.72,30.28,30.58,1124175,3424215894.0,0.47
