date,open,high,low,close,volume,amount,turnover_rate
2019-12-10,17.89,17.95,17.8,17.84,121621,217303723.0,0.06
2019-12-11,17.9,18.01,17.83,18.01,154804,277346272.0,0.07
2019-12-12,18.07,18.45,18.03,18.42,277694,507616448.0,0.13
2019-12-13,18.48,18.8,18.37,18.51,445250,829152800.0,0.2
2019-12-16,18.54,18.91,18.52,18.83,281931,529936912.0,0.13
2019-12-17,18.82,18.89,18.68,18.77,189474,355427232.0,0.09
2019-12-18,18.8,18.8,18.32,18.4,265882,491693504.0,0.12
2019-12-19,18.4,18.52,18.29,18.41,154066,283419136.0,0.07
2019-12-20,18.33,18.44,18.24,18.29,157377,288201504.0,0.07
2019-12-23,18.37,18.39,18.12,18.26,125232,228509035.0,0.06
2019-12-24,18.25,18.25,18.12,18.2,92729,168507961.0,0.04
2019-12-25,18.22,18.22,18.02,18.08,114899,207869408.0,0.05
2019-12-26,17.91,18.22,17.91,18.18,135084,244553752.0,0.06
2019-12-27,18.12,18.21,18.1,18.19,154058,279724400.0,0.07
2019-12-30,18.15,18.46,18.11,18.37,191158,349515296.0,0.09
2019-12-31,18.4,18.42,18.26,18.38,120770,221271513.0,0.05
2020-01-02,18.46,18.6,18.39,18.47,191285,353770320.0,0.09
2020-01-03,18.5,18.65,18.45,18.57,154384,286562112.0,0.07
2020-01-06,18.54,18.61,18.05,18.2,415506,757921840.0,0.19
2020-01-07,18.22,18.26,18.1,18.19,232107,421457440.0,0.11
2020-01-08,18.08,18.17,17.99,18.05,264410,476879600.0,0.12
2020-01-09,18.12,18.13,17.97,18.09,227833,410739696.0,0.1
2020-01-10,18.07,18.12,17.98,18.0,217895,392420928.0,0.1
2020-01-13,18.04,18.14,17.99,18.07,226000,407709424.0,0.1
2020-01-14,18.11,18.21,18.06,18.18,244288,443161696.0,0.11
2020-01-15,18.14,18.22,17.98,18.01,210773,380964672.0,0.1
2020-01-16,18.02,18.08,17.95,18.02,148243,266911505.0,0.07
2020-01-17,17.9,18.01,17.69,17.74,387583,688835472.0,0.18
2020-01-20,17.79,17.94,17.63,17.87,248090,441190176.0,0.11
2020-01-21,17.76,17.86,17.71,17.79,163789,291027072.0,0.07
2020-01-22,17.78,17.78,17.51,17.6,238085,419236240.0,0.11
2020-01-23,17.49,17.57,17.09,17.15,352368,611103968.0,0.16
2020-02-03,16.4,17.17,16.01,17.13,718606,1204779056.0,0.33
2020-02-04,16.99,17.8,16.88,17.31,315441,546552864.0,0.14
2020-02-05,17.26,17.45,17.15,17.31,231231,399598992.0,0.11
2020-02-06,17.45,17.45,17.23,17.44,192890,334597536.0,0.09
2020-02-07,17.2,17.95,17.2,17.89,237028,417417120.0,0.11
2020-02-10,17.68,17.83,17.59,17.63,157748,278841680.0,0.07
2020-02-11,17.66,17.83,17.57,17.6,130790,231213180.0,0.06
2020-02-12,17.58,17.59,17.39,17.58,156716,273942272.0,0.07
2020-02-13,17.51,17.64,17.45,17.6,123500,216722523.0,0.06
2020-02-14,17.52,17.64,17.46,17.62,98576,173155130.0,0.04
2020-02-17,17.6,17.71,17.55,17.69,144948,255799598.0,0.07
2020-02-18,17.62,17.67,17.51,17.52,125987,221489390.0,0.06
2020-02-19,17.51,17.59,17.46,17.52,138943,243225363.0,0.06
2020-02-20,17.5,17.66,17.45,17.62,145176,254753101.0,0.07
2020-02-21,17.56,17.61,17.45,17.53,182043,318976992.0,0.08
2020-02-24,17.49,17.53,17.38,17.41,171735,299429216.0,0.08
2020-02-25,17.34,17.46,17.18,17.18,192106,331920848.0,0.09
2020-02-26,17.05,17.14,16.99,17.0,320403,546935808.0,0.15
2020-02-27,17.01,17.25,16.95,17.23,185452,318034816.0,0.08
2020-02-28,17.08,17.24,16.9,17.03,274023,467105952.0,0.12
2020-03-02,17.05,17.41,17.05,17.26,290427,502793088.0,0.13
2020-03-03,17.32,17.68,17.32,17.57,234100,410037184.0,0.11
2020-03-04,17.65,17.75,17.54,17.59,240471,424131216.0,0.11
2020-03-05,17.64,17.75,17.58,17.72,267930,473604144.0,0.12
2020-03-06,17.6,17.72,17.43,17.48,203781,357191712.0,0.09
2020-03-09,17.2,17.62,17.02,17.45,368810,638503904.0,0.17
2020-03-10,17.27,17.76,17.27,17.64,421789,743701856.0,0.19
2020-03-11,17.76,17.78,17.52,17.59,176642,311176864.0,0.08
2020-03-12,17.51,17.59,17.31,17.45,243778,425631024.0,0.11
2020-03-13,17.06,17.3,16.96,17.0,463505,790908992.0,0.21
2020-03-16,17.07,17.14,16.88,16.92,323066,549543360.0,0.15
2020-03-17,16.86,17.25,16.86,16.93,356550,608143552.0,0.16
2020-03-18,16.88,16.99,16.7,16.72,399579,673846064.0,0.18
2020-03-19,16.65,16.78,16.19,16.36,375048,614925408.0,0.17
2020-03-20,16.52,16.71,16.3,16.49,257140,423399264.0,0.12
2020-03-23,16.17,16.65,16.06,16.52,231491,381578656.0,0.11
2020-03-24,16.64,16.99,16.6,16.91,397935,672333072.0,0.18
2020-03-25,17.1,17.14,16.84,17.03,255141,433878656.0,0.12
2020-03-26,16.89,17.01,16.73,16.83,228714,384597104.0,0.1
2020-03-27,16.9,16.97,16.78,16.91,192585,324981136.0,0.09
2020-03-30,16.86,17.11,16.79,17.1,211551,359224816.0,0.1
2020-03-31,17.1,17.37,17.07,17.29,149254,257923557.0,0.07
2020-04-01,17.29,17.35,16.96,17.03,157780,269929008.0,0.07
2020-04-02,16.96,17.36,16.96,17.26,108265,186250121.0,0.05
2020-04-03,17.26,17.33,17.12,17.22,90939,156552736.0,0.04
2020-04-07,17.44,17.44,17.21,17.25,126466,218913553.0,0.06
2020-04-08,17.25,17.27,17.02,17.21,138341,237241639.0,0.06
2020-04-09,17.21,17.21,17.02,17.06,71434,122088484.0,0.03
2020-04-10,17.06,17.12,17.0,17.05,124509,212410655.0,0.06
2020-04-13,17.01,17.13,17.01,17.11,75545,128883315.0,0.03
2020-04-14,17.17,17.27,17.09,17.23,158334,271919520.0,0.07
2020-04-15,17.18,17.32,17.04,17.07,106672,182894055.0,0.05
2020-04-16,17.02,17.23,17.02,17.15,105975,181431738.0,0.05
2020-04-17,17.15,17.18,17.05,17.12,158442,270879920.0,0.07
2020-04-20,17.11,17.14,17.0,17.0,157900,269024912.0,0.07
2020-04-21,16.97,17.1,16.96,17.09,112379,191375853.0,0.05
2020-04-22,17.08,17.22,17.02,17.22,122138,209633271.0,0.06
2020-04-23,17.29,17.38,17.17,17.3,151299,261579065.0,0.07
2020-04-24,17.3,17.55,17.27,17.53,139598,243745234.0,0.06
2020-04-27,17.57,17.94,17.56,17.61,174534,309629072.0,0.08
2020-04-28,17.59,17.86,17.46,17.75,143542,253825987.0,0.07
2020-04-29,17.78,17.79,17.39,17.61,109221,191651259.0,0.05
2020-04-30,17.5,17.65,17.38,17.45,164043,286979488.0,0.07
2020-05-06,17.31,17.5,17.16,17.24,253052,436425776.0,0.12
2020-05-07,17.18,17.18,17.0,17.03,318594,542687568.0,0.14
2020-05-08,17.1,17.17,17.06,17.09,162725,278424592.0,0.07
2020-05-11,17.12,17.23,17.05,17.16,194859,334358064.0,0.09
2020-05-12,17.23,17.35,17.16,17.22,164084,282727248.0,0.07
2020-05-13,17.21,17.24,17.09,17.18,147840,254033784.0,0.07
2020-05-14,17.26,17.26,17.07,17.15,136641,234065427.0,0.06
2020-05-15,17.15,17.18,17.08,17.16,148994,255213495.0,0.07
2020-05-18,17.11,17.13,16.99,17.04,170832,291436464.0,0.08
2020-05-19,17.13,17.13,17.02,17.02,169112,288305200.0,0.08
2020-05-20,17.03,17.06,16.99,17.04,154990,263716360.0,0.07
2020-05-21,17.07,17.08,16.96,17.02,174084,296217840.0,0.08
2020-05-22,16.98,17.0,16.77,16.77,203041,342636192.0,0.09
2020-05-25,16.93,17.09,16.7,17.07,164683,279434560.0,0.07
2020-05-26,17.17,17.18,16.98,17.06,163661,278841232.0,0.07
2020-05-27,17.0,17.06,16.96,16.98,133448,226861653.0,0.06
2020-05-28,17.1,17.45,17.08,17.45,332645,575707328.0,0.15
2020-05-29,17.45,17.45,17.22,17.39,276174,478044944.0,0.13
2020-06-01,17.43,17.92,17.4,17.8,356360,631372192.0,0.16
2020-06-02,17.7,18.0,17.64,18.0,268022,477731440.0,0.12
2020-06-03,18.06,18.28,17.95,18.16,231159,419732592.0,0.11
2020-06-04,18.16,18.22,17.8,17.8,214461,384633408.0,0.1
2020-06-05,17.89,17.95,17.66,17.75,146097,259506531.0,0.07
2020-06-08,17.8,18.05,17.54,17.89,242528,430814864.0,0.11
2020-06-09,17.85,18.07,17.77,18.02,143411,257627180.0,0.07
2020-06-10,18.04,18.04,17.77,17.87,154711,276804784.0,0.07
2020-06-11,17.88,17.93,17.6,17.6,169387,300095616.0,0.08
2020-06-12,17.24,17.58,17.2,17.53,289648,504748256.0,0.13
2020-06-15,17.35,17.44,17.22,17.23,187749,325104800.0,0.09
2020-06-16,17.38,17.71,17.36,17.64,157806,277195216.0,0.07
2020-06-17,17.59,18.11,17.52,17.92,246284,440551376.0,0.11
2020-06-18,17.94,18.3,17.94,18.19,227146,413255600.0,0.1
2020-06-19,18.26,18.4,18.08,18.17,266599,485691328.0,0.12
2020-06-22,18.24,18.36,18.0,18.21,176084,320894928.0,0.08
2020-06-23,18.07,18.9,17.89,18.75,359297,666761744.0,0.16
2020-06-24,18.9,19.45,18.9,19.09,315147,605084496.0,0.14
2020-06-29,19.08,19.28,18.94,18.98,231724,441421888.0,0.11
2020-06-30,19.09,19.31,18.89,18.94,209434,399355760.0,0.1
2020-07-01,19.05,19.45,18.91,19.45,232634,445764240.0,0.11
2020-07-02,19.42,19.49,19.06,19.15,374491,719134672.0,0.17
2020-07-03,19.15,19.31,18.91,19.09,303545,578963248.0,0.14
2020-07-06,19.15,19.57,19.13,19.31,454613,882185712.0,0.21
2020-07-07,19.45,19.68,19.32,19.32,488964,952891312.0,0.22
2020-07-08,19.34,19.5,19.15,19.18,344537,664800512.0,0.16
2020-07-09,19.2,19.28,18.91,19.03,377190,717971664.0,0.17
2020-07-10,19.03,19.33,18.88,18.89,356624,680407520.0,0.16
2020-07-13,19.0,19.38,19.0,19.16,389835,747944784.0,0.18
2020-07-14,19.1,19.65,19.1,19.41,502221,971444480.0,0.23
2020-07-15,19.5,19.99,19.43,19.96,498649,988302448.0,0.23
2020-07-16,19.99,20.0,19.12,19.13,541798,1051765088.0,0.25
2020-07-17,18.51,18.75,18.42,18.61,308125,572105280.0,0.14
2020-07-20,18.6,18.8,18.42,18.64,371640,691938576.0,0.17
2020-07-21,18.7,18.96,18.6,18.67,319207,596831280.0,0.15
2020-07-22,18.61,18.88,18.42,18.67,317401,592736272.0,0.14
2020-07-23,18.53,18.75,18.48,18.66,228950,425938352.0,0.1
2020-07-24,18.59,18.66,18.02,18.2,352873,646851760.0,0.16
2020-07-27,18.31,18.58,18.22,18.53,226441,416736496.0,0.1
2020-07-28,18.6,18.84,18.5,18.66,187516,350020336.0,0.09
2020-07-29,18.56,18.64,18.25,18.57,175788,325074352.0,0.08
2020-07-30,18.57,18.74,18.25,18.33,233983,430679280.0,0.11
2020-07-31,18.45,18.64,18.23,18.37,225913,416914960.0,0.1
2020-08-03,18.33,18.57,18.25,18.33,244533,448836800.0,0.11
2020-08-04,18.41,18.42,18.27,18.35,229321,420886368.0,0.1
2020-08-05,18.35,18.44,18.11,18.17,161042,293173680.0,0.07
2020-08-06,18.2,18.23,18.05,18.07,173985,314831968.0,0.08
2020-08-07,18.14,18.16,18.0,18.08,167626,302787760.0,0.08
2020-08-10,18.1,18.23,17.99,18.06,186846,338262176.0,0.08
2020-08-11,18.14,18.16,17.99,18.07,230221,415690480.0,0.1
2020-08-12,18.01,18.07,17.81,18.02,234100,420262528.0,0.11
2020-08-13,18.03,18.16,17.93,18.02,200072,360904960.0,0.09
2020-08-14,18.1,18.22,18.02,18.21,228040,413543936.0,0.1
2020-08-17,18.31,18.42,18.28,18.37,251136,461278768.0,0.11
2020-08-18,18.38,18.42,18.21,18.24,157588,288878624.0,0.07
2020-08-19,18.29,18.76,18.14,18.53,334661,619323792.0,0.15
2020-08-20,18.51,18.98,18.33,18.98,518292,972890400.0,0.24
2020-08-21,19.1,19.22,18.8,18.99,342796,652690144.0,0.16
2020-08-24,18.99,19.15,18.7,18.91,231611,436548496.0,0.11
2020-08-25,18.85,18.92,18.52,18.55,231620,432180800.0,0.11
2020-08-26,18.69,18.81,18.56,18.72,225006,420845200.0,0.1
2020-08-27,18.81,18.81,18.55,18.67,139968,261271295.0,0.06
2020-08-28,18.7,19.03,18.58,18.99,225265,425637968.0,0.1
2020-08-31,18.95,19.56,18.91,19.3,336876,652342032.0,0.15
2020-09-01,19.3,19.55,19.16,19.53,219785,426370512.0,0.1
2020-09-02,19.6,19.76,19.3,19.65,272133,533390896.0,0.12
2020-09-03,19.75,20.36,19.71,20.02,378173,760179232.0,0.17
2020-09-04,19.9,20.27,19.81,20.01,227734,455929408.0,0.1
2020-09-07,19.99,20.5,19.92,20.08,353910,716012976.0,0.16
2020-09-08,20.21,20.45,20.0,20.0,282691,570167392.0,0.13
2020-09-09,19.9,20.19,19.71,19.99,228931,457725088.0,0.1
2020-09-10,19.97,20.19,19.75,20.07,243551,487020784.0,0.11
2020-09-11,20.0,20.45,19.96,20.36,296482,600596384.0,0.13
2020-09-14,20.4,20.98,20.23,20.9,331402,686414640.0,0.15
2020-09-15,21.0,21.0,20.51,20.59,269663,556931728.0,0.12
2020-09-16,20.7,20.76,20.38,20.61,202507,416788144.0,0.09
2020-09-17,20.61,20.75,20.33,20.42,157247,321494080.0,0.07
2020-09-18,20.62,20.82,20.45,20.71,258853,534018608.0,0.12
2020-09-21,20.61,20.7,20.31,20.32,208304,425514720.0,0.09
2020-09-22,20.32,20.53,20.03,20.05,260622,528692848.0,0.12
2020-09-23,20.21,20.26,19.99,20.01,269535,541688368.0,0.12
2020-09-24,19.84,19.84,19.33,19.4,549870,1075237680.0,0.25
2020-09-25,19.5,19.5,18.62,18.86,768874,1450554880.0,0.34
2020-09-28,18.9,19.28,18.82,19.05,564408,1074571232.0,0.25
2020-09-29,19.19,19.23,18.92,19.04,377405,719566384.0,0.17
2020-09-30,19.11,19.18,18.9,19.13,270137,514379008.0,0.12
2020-10-09,19.15,19.23,18.9,18.96,322845,614777008.0,0.14
2020-10-12,18.83,19.4,18.82,19.25,444379,851015984.0,0.2
2020-10-13,19.25,19.43,18.98,19.33,170998,328263744.0,0.08
2020-10-14,19.35,19.4,19.08,19.12,290415,557534576.0,0.13
2020-10-15,19.06,19.16,18.8,19.03,332014,629756528.0,0.15
2020-10-16,19.03,19.14,18.91,18.91,243933,463339296.0,0.11
2020-10-19,18.98,19.11,18.8,18.82,267372,505899632.0,0.12
2020-10-20,18.8,18.89,18.76,18.84,186288,350820672.0,0.08
2020-10-21,18.82,19.05,18.7,19.0,248952,470301792.0,0.11
2020-10-22,19.0,19.07,18.83,19.0,214831,407163728.0,0.09
2020-10-23,19.0,19.0,18.73,18.73,166039,312408992.0,0.07
2020-10-26,18.71,19.03,18.7,18.99,155536,293856704.0,0.07
2020-10-27,18.91,19.2,18.86,19.09,237534,452210208.0,0.1
2020-10-28,19.09,19.28,19.06,19.13,246085,471658496.0,0.11
2020-10-29,18.98,19.09,18.84,18.9,202438,383600592.0,0.09
2020-10-30,18.9,19.16,18.9,18.96,238556,454238112.0,0.1
2020-11-02,19.04,19.85,19.04,19.79,566063,1108540976.0,0.25
2020-11-03,19.89,20.17,19.72,20.0,351078,701900832.0,0.15
2020-11-04,19.9,20.05,19.72,19.95,224943,447328304.0,0.1
2020-11-05,20.0,20.49,19.93,20.35,286309,581040224.0,0.13
2020-11-06,20.29,20.42,20.06,20.36,201495,407971536.0,0.09
2020-11-09,20.22,20.55,20.13,20.36,262748,533947488.0,0.12
2020-11-10,20.25,20.66,20.05,20.22,324496,656780720.0,0.14
2020-11-11,20.22,20.73,20.04,20.54,329621,676117888.0,0.14
2020-11-12,20.69,20.83,20.42,20.61,302576,623226016.0,0.13
2020-11-13,20.62,20.62,20.16,20.36,267496,543991360.0,0.12
2020-11-16,20.46,20.49,19.88,19.98,343467,689469696.0,0.15
2020-11-17,20.0,20.0,19.48,19.55,395507,777909456.0,0.17
2020-11-18,19.55,19.94,19.5,19.77,339511,671184928.0,0.15
2020-11-19,19.85,19.96,19.65,19.84,248020,492611536.0,0.11
2020-11-20,19.88,19.89,19.61,19.81,262495,518618064.0,0.12
2020-11-23,19.88,19.95,19.61,19.9,269890,535187360.0,0.12
2020-11-24,19.81,19.92,19.69,19.71,205740,406720496.0,0.09
2020-11-25,19.74,19.78,19.45,19.46,251651,493225600.0,0.11
2020-11-26,19.51,20.25,19.47,20.23,488352,971436912.0,0.21
2020-11-27,20.15,20.31,19.87,20.31,280956,565072800.0,0.12
2020-11-30,20.21,20.7,20.07,20.11,443329,900066352.0,0.19
2020-12-01,20.14,20.39,20.02,20.3,288020,581562112.0,0.13
2020-12-02,20.47,20.47,20.15,20.2,222634,451344080.0,0.1
2020-12-03,20.2,20.28,20.06,20.24,161414,325280048.0,0.07
2020-12-04,20.24,20.28,19.98,20.12,239192,480614336.0,0.11
2020-12-07,20.06,20.11,19.79,19.8,206642,410200512.0,0.09
2020-12-08,19.89,19.9,19.71,19.83,156289,309984928.0,0.07
2020-12-09,19.84,20.15,19.82,20.09,216218,433248880.0,0.1
2020-12-10,19.98,20.1,19.89,19.95,193352,386019840.0,0.09
2020-12-11,20.0,20.3,19.68,20.01,368045,735592992.0,0.16
2020-12-14,19.97,20.03,19.77,19.77,254624,505354304.0,0.11
2020-12-15,19.7,19.8,19.51,19.53,273718,536312208.0,0.12
2020-12-16,19.6,19.85,19.55,19.76,236680,466567264.0,0.1
2020-12-17,19.8,20.1,19.63,19.82,395962,786764512.0,0.17
2020-12-18,19.91,20.02,19.67,19.75,330529,655356416.0,0.15
2020-12-21,19.77,19.84,19.52,19.58,384937,755509632.0,0.17
2020-12-22,19.6,19.61,19.13,19.15,390919,756197776.0,0.17
2020-12-23,19.19,19.22,18.9,19.05,347743,661512016.0,0.15
2020-12-24,19.09,19.15,18.91,18.98,197924,375708928.0,0.09
2020-12-25,18.92,19.47,18.92,19.32,260978,503631328.0,0.11
2020-12-28,19.41,19.48,19.04,19.13,322325,619374928.0,0.14
2020-12-29,19.2,19.24,18.92,18.98,254881,485212992.0,0.11
2020-12-30,18.99,19.18,18.91,19.03,358891,683185200.0,0.16
2020-12-31,19.08,19.2,18.92,19.16,326051,622071248.0,0.14
2021-01-04,19.11,19.13,18.81,18.9,557806,1055731664.0,0.25
2021-01-05,18.85,18.9,18.71,18.89,487577,914606880.0,0.21
2021-01-06,18.78,19.21,18.73,19.21,522941,993820928.0,0.23
2021-01-07,19.31,19.57,19.03,19.23,620975,1194728672.0,0.27
2021-01-08,19.3,19.45,19.1,19.34,574763,1106810224.0,0.25
2021-01-11,19.35,19.42,19.05,19.1,567350,1090970656.0,0.25
2021-01-12,19.1,19.16,18.83,19.16,488183,926016752.0,0.21
2021-01-13,19.16,19.45,18.95,19.42,565154,1089220880.0,0.25
2021-01-14,19.35,19.61,19.15,19.18,443848,858276880.0,0.2
2021-01-15,19.1,19.32,19.03,19.2,350741,672641248.0,0.15
2021-01-18,19.2,19.25,18.98,19.1,398756,761753616.0,0.18
2021-01-19,19.15,19.48,19.12,19.4,497345,960033776.0,0.22
2021-01-20,19.38,19.38,19.05,19.1,366506,701133984.0,0.16
2021-01-21,19.05,19.19,19.01,19.13,375611,716129856.0,0.17
2021-01-22,19.05,19.09,18.9,18.91,283489,536911776.0,0.12
2021-01-25,18.89,19.02,18.5,18.9,469841,879646784.0,0.21
2021-01-26,18.77,19.05,18.68,18.99,340665,643811568.0,0.15
2021-01-27,19.01,19.24,18.98,19.16,395829,758079600.0,0.17
2021-01-28,19.55,20.26,19.36,20.0,1090973,2164578640.0,0.48
2021-01-29,19.8,20.15,19.4,19.68,707728,1399077904.0,0.31
2021-02-01,19.8,19.8,19.32,19.43,1320647,2579449456.0,0.58
2021-02-02,19.68,19.77,19.31,19.51,1346334,2629777856.0,0.59
2021-02-03,19.6,19.72,19.33,19.48,928920,1810742304.0,0.41
2021-02-04,19.35,19.58,19.3,19.52,962142,1873001392.0,0.42
2021-02-05,19.53,19.66,19.34,19.43,542690,1056400608.0,0.24
2021-02-08,19.46,20.03,19.43,19.5,764771,1499130384.0,0.34
2021-02-09,19.53,19.62,19.03,19.28,686257,1321462128.0,0.3
2021-02-10,19.29,19.79,19.23,19.69,728873,1428002528.0,0.32
2021-02-18,19.83,19.95,19.52,19.63,700009,1376318416.0,0.31
2021-02-19,19.65,20.1,19.58,19.98,907885,1802875280.0,0.4
2021-02-22,19.96,19.96,19.5,19.56,844349,1658999344.0,0.37
2021-02-23,19.6,19.91,19.56,19.73,681307,1347067312.0,0.3
2021-02-24,19.86,19.87,19.5,19.61,605476,1190786928.0,0.27
2021-02-25,19.66,19.92,19.6,19.8,653498,1292211904.0,0.29
2021-02-26,19.65,19.99,19.61,19.75,688626,1365331968.0,0.3
2021-03-01,19.8,19.83,19.55,19.67,478552,941857568.0,0.21
2021-03-02,19.7,20.08,19.62,19.75,576782,1142046336.0,0.25
2021-03-03,19.73,20.05,19.69,20.03,562498,1119455968.0,0.25
2021-03-04,19.92,20.58,19.92,20.27,920436,1858368672.0,0.4
2021-03-05,20.15,20.32,19.74,20.2,641375,1287399216.0,0.28
2021-03-08,20.13,20.52,20.03,20.2,781755,1581226496.0,0.34
2021-03-09,20.29,21.08,20.1,20.25,1266228,2593858912.0,0.56
2021-03-10,20.01,20.27,19.81,19.9,898496,1798799280.0,0.4
2021-03-11,19.95,20.35,19.91,20.2,785445,1585833264.0,0.35
2021-03-12,20.26,21.97,20.21,21.32,2075046,4388789504.0,0.91
2021-03-15,21.32,21.72,20.75,20.94,1227062,2601761552.0,0.54
2021-03-16,20.94,21.1,20.66,20.91,763410,1591292080.0,0.34
2021-03-17,20.97,21.0,20.35,20.42,801671,1646898544.0,0.35
2021-03-18,20.41,20.63,20.23,20.43,709283,1448606336.0,0.31
2021-03-19,20.27,20.68,20.16,20.47,674779,1380768944.0,0.3
2021-03-22,20.46,21.34,20.45,21.21,1019533,2144527184.0,0.45
2021-03-23,21.15,21.44,20.79,20.97,887931,1873830704.0,0.39
2021-03-24,20.95,21.03,20.58,20.78,654499,1359899584.0,0.29
2021-03-25,20.8,21.07,20.64,21.06,505230,1057457888.0,0.22
2021-03-26,20.9,21.16,20.76,20.83,619995,1298506384.0,0.27
2021-03-29,20.75,21.35,20.7,21.26,708326,1499457968.0,0.31
2021-03-30,21.23,21.47,21.07,21.44,496546,1058424544.0,0.22
2021-03-31,21.44,21.5,21.25,21.44,358278,766359216.0,0.16
2021-04-01,21.41,21.73,21.33,21.63,303777,654937008.0,0.13
2021-04-02,21.6,21.6,21.06,21.12,545920,1157306784.0,0.24
2021-04-06,21.12,21.21,20.84,20.95,418594,877026048.0,0.18
2021-04-07,21.11,21.19,20.95,21.13,387015,816513648.0,0.17
2021-04-08,21.01,21.1,20.74,20.86,347680,725466064.0,0.15
2021-04-09,20.86,20.99,20.75,20.85,235211,491286416.0,0.1
2021-04-12,20.8,21.35,20.79,21.19,656456,1390041472.0,0.29
2021-04-13,21.11,21.24,20.85,21.02,374922,786451472.0,0.16
2021-04-14,21.05,21.08,20.71,20.76,532018,1107905888.0,0.23
2021-04-15,20.76,20.83,20.28,20.32,576003,1176856416.0,0.25
2021-04-16,20.4,20.61,20.32,20.47,249515,510404032.0,0.11
2021-04-19,20.41,20.64,20.4,20.51,322164,660703744.0,0.14
2021-04-20,20.44,20.63,20.41,20.61,231266,475301792.0,0.1
2021-04-21,20.55,20.65,20.47,20.6,238638,490001632.0,0.1
2021-04-22,20.6,20.65,20.32,20.4,377110,770042880.0,0.17
2021-04-23,20.39,20.4,20.02,20.38,498110,1007769328.0,0.22
2021-04-26,20.36,20.45,20.16,20.16,318798,646011936.0,0.14
2021-04-27,20.11,20.26,20.07,20.12,226832,456809088.0,0.1
2021-04-28,20.15,20.2,19.97,20.12,285067,573097984.0,0.13
2021-04-29,20.09,20.19,19.97,20.13,345057,693006080.0,0.15
2021-04-30,20.13,20.15,19.8,19.97,481616,961349744.0,0.21
2021-05-06,19.9,20.07,19.87,19.89,516965,1030697488.0,0.23
2021-05-07,19.9,19.97,19.69,19.76,433865,858407472.0,0.19
2021-05-10,19.75,19.84,19.56,19.67,387220,761289488.0,0.17
2021-05-11,19.64,19.95,19.52,19.89,343328,679428896.0,0.15
2021-05-12,19.85,19.97,19.7,19.77,248642,492445888.0,0.11
2021-05-13,19.7,19.88,19.63,19.76,299639,591903728.0,0.13
2021-05-14,19.75,19.77,19.55,19.65,424373,832625104.0,0.19
2021-05-17,19.66,19.9,19.62,19.76,629569,1242243120.0,0.28
2021-05-18,19.75,19.79,19.66,19.79,271279,535115712.0,0.12
2021-05-19,19.79,19.8,19.59,19.61,284536,559034640.0,0.13
2021-05-20,19.58,19.62,19.31,19.43,600532,1167625536.0,0.26
2021-05-21,19.46,19.64,19.42,19.6,337743,660609120.0,0.15
2021-05-24,19.61,19.65,19.34,19.38,352968,685356080.0,0.16
2021-05-25,19.34,19.84,19.18,19.81,625913,1224321664.0,0.28
2021-05-26,19.75,19.76,19.41,19.42,795057,1549587792.0,0.35
2021-05-27,19.44,19.52,19.39,19.44,559298,1086850624.0,0.25
2021-05-28,19.45,19.69,19.38,19.67,500763,978866832.0,0.22
2021-05-31,19.74,19.86,19.55,19.86,479572,945549632.0,0.21
2021-06-01,19.86,20.07,19.72,19.93,442199,880173696.0,0.19
2021-06-02,19.98,20.05,19.71,19.82,379838,752333968.0,0.17
2021-06-03,19.82,20.03,19.73,19.9,354007,703988304.0,0.16
2021-06-04,19.9,20.02,19.77,19.87,316699,629828240.0,0.14
2021-06-07,19.87,19.87,19.66,19.74,349703,690822240.0,0.15
2021-06-08,19.77,19.9,19.71,19.82,373697,739978704.0,0.16
2021-06-09,19.87,20.33,19.83,20.32,714811,1441167856.0,0.31
2021-06-10,20.33,20.6,20.26,20.32,575581,1173651152.0,0.25
2021-06-11,20.35,20.83,20.32,20.69,713959,1477074208.0,0.31
2021-06-15,20.69,20.75,20.36,20.43,428075,877522208.0,0.19
2021-06-16,20.43,20.59,20.22,20.4,412396,841933296.0,0.18
2021-06-17,20.44,20.72,20.34,20.4,421770,866536320.0,0.19
2021-06-18,20.47,20.52,20.06,20.08,513204,1037095296.0,0.23
2021-06-21,20.12,20.14,19.8,19.94,508948,1013084624.0,0.22
2021-06-22,19.92,20.32,19.92,20.15,358059,721434080.0,0.16
2021-06-23,20.25,20.38,20.05,20.27,402782,814425616.0,0.18
2021-06-24,20.3,20.45,20.23,20.4,257446,524439376.0,0.11
2021-06-25,20.44,20.72,20.3,20.64,490389,1005552912.0,0.22
2021-06-28,20.82,21.45,20.78,20.97,656124,1380408736.0,0.29
2021-06-29,20.97,20.97,20.36,20.5,432558,890229552.0,0.19
2021-06-30,20.51,20.71,20.39,20.64,229814,472168768.0,0.1
2021-07-01,20.65,20.95,20.41,20.89,285217,589083440.0,0.13
2021-07-02,20.73,20.75,20.25,20.3,411889,839403600.0,0.18
2021-07-05,20.3,20.4,20.04,20.13,364825,734636848.0,0.16
2021-07-06,20.1,20.72,19.95,20.27,396850,806203344.0,0.17
2021-07-07,20.29,20.43,20.11,20.31,301929,611213216.0,0.13
2021-07-08,20.39,20.45,20.04,20.31,357036,721024624.0,0.16
2021-07-09,20.26,20.4,20.19,20.31,277994,564245152.0,0.12
2021-07-12,20.38,20.42,19.91,19.96,556712,1117592304.0,0.24
2021-07-13,19.91,20.21,19.82,20.19,337663,678015680.0,0.15
