date,open,high,low,close,volume,amount,turnover_rate
2013-12-17,3.39,3.42,3.35,3.4,53688,18192312.0,0.07
2013-12-18,3.38,3.4,3.36,3.37,43390,14648890.0,0.06
2013-12-19,3.36,3.4,3.32,3.33,49276,16584103.0,0.07
2013-12-20,3.34,3.36,3.23,3.24,82637,27012762.0,0.11
2013-12-23,3.24,3.27,3.19,3.2,52371,16892882.0,0.07
2013-12-24,3.21,3.28,3.21,3.22,55392,18001773.0,0.07
2013-12-25,3.22,3.27,3.2,3.27,48439,15690086.0,0.06
2013-12-26,3.27,3.28,3.19,3.2,56637,18240484.0,0.08
2013-12-27,3.22,3.3,3.2,3.25,58974,19170037.0,0.08
2013-12-30,3.26,3.3,3.24,3.27,56135,18328032.0,0.08
2013-12-31,3.25,3.32,3.24,3.3,64880,21373099.0,0.09
2014-01-02,3.29,3.31,3.27,3.3,43227,14224473.0,0.06
2014-01-03,3.26,3.26,3.21,3.23,75906,24466092.0,0.1
2014-01-06,3.21,3.21,3.12,3.12,62375,19636162.0,0.08
2014-01-07,3.1,3.17,3.08,3.15,39021,12234523.0,0.05
2014-01-08,3.14,3.18,3.1,3.11,41745,13082498.0,0.06
2014-01-09,3.1,3.15,3.08,3.08,43089,13433760.0,0.06
2014-01-10,3.06,3.1,3.02,3.05,64783,19746316.0,0.09
2014-01-13,3.03,3.06,3.0,3.05,89039,26934449.0,0.12
2014-01-14,3.03,3.08,3.01,3.07,53901,16426742.0,0.07
2014-01-15,3.07,3.12,3.05,3.07,62394,19259629.0,0.08
2014-01-16,3.08,3.11,3.07,3.08,42453,13092827.0,0.06
2014-01-17,3.15,3.23,3.1,3.12,112658,35607893.0,0.15
2014-01-20,3.1,3.12,3.03,3.05,55091,16914957.0,0.07
2014-01-21,3.06,3.12,3.05,3.07,52959,16299821.0,0.07
2014-01-22,3.07,3.15,3.06,3.14,61277,19117829.0,0.08
2014-01-23,3.14,3.14,3.1,3.11,59031,18393716.0,0.08
2014-01-24,3.11,3.15,3.08,3.14,49735,15534458.0,0.07
2014-01-27,3.13,3.18,3.11,3.17,68565,21567841.0,0.09
2014-01-28,3.17,3.21,3.16,3.17,52418,16673930.0,0.07
2014-01-29,3.17,3.21,3.16,3.19,39837,12705448.0,0.05
2014-01-30,3.19,3.2,3.14,3.14,39906,12622843.0,0.05
2014-02-07,3.15,3.16,3.12,3.15,36927,11597181.0,0.05
2014-02-10,3.15,3.2,3.14,3.19,89668,28540843.0,0.12
2014-02-11,3.19,3.26,3.18,3.24,86231,27747659.0,0.12
2014-02-12,3.24,3.28,3.24,3.25,69759,22681368.0,0.09
2014-02-13,3.25,3.28,3.22,3.24,67395,21882766.0,0.09
2014-02-14,3.22,3.27,3.22,3.26,65037,21136067.0,0.09
2014-02-17,3.28,3.3,3.25,3.29,92140,30116811.0,0.12
2014-02-18,3.29,3.38,3.27,3.35,148694,49522258.0,0.2
2014-02-19,3.35,3.5,3.33,3.44,128033,43987066.0,0.17
2014-02-20,3.43,3.49,3.37,3.38,122896,41910620.0,0.16
2014-02-21,3.36,3.41,3.32,3.34,75549,25417694.0,0.1
2014-02-24,3.32,3.32,3.21,3.27,101028,32975114.0,0.14
2014-02-25,3.26,3.3,3.19,3.2,89675,29150211.0,0.12
2014-02-26,3.21,3.22,3.16,3.21,81580,26041085.0,0.11
2014-02-27,3.23,3.27,3.19,3.22,84065,27188471.0,0.11
2014-02-28,3.22,3.28,3.2,3.26,65102,21063165.0,0.09
2014-03-03,3.28,3.34,3.28,3.33,67839,22487306.0,0.09
2014-03-04,3.32,3.32,3.27,3.28,80842,26587196.0,0.11
2014-03-05,3.3,3.32,3.27,3.28,50753,16685254.0,0.07
2014-03-06,3.31,3.31,3.26,3.29,68452,22497773.0,0.09
2014-03-07,3.3,3.38,3.3,3.36,108810,36285593.0,0.15
2014-03-10,3.35,3.45,3.3,3.31,145242,48846439.0,0.19
2014-03-11,3.31,3.39,3.3,3.38,102645,34376992.0,0.14
2014-03-12,3.36,3.39,3.33,3.37,82525,27744373.0,0.11
2014-03-13,3.34,3.39,3.34,3.38,74101,24940660.0,0.1
2014-03-14,3.36,3.55,3.36,3.48,210066,72996838.0,0.28
2014-03-17,3.5,3.52,3.45,3.48,108642,37875004.0,0.15
2014-03-18,3.5,3.52,3.45,3.48,85599,29761814.0,0.11
2014-03-19,3.5,3.5,3.37,3.41,107853,36881322.0,0.14
2014-03-20,3.41,3.48,3.36,3.38,112651,38568892.0,0.15
2014-03-21,3.39,3.52,3.39,3.5,156666,54553074.0,0.21
2014-03-24,3.53,3.59,3.5,3.54,121868,43168082.0,0.16
2014-03-25,3.55,3.6,3.53,3.58,133235,47678005.0,0.18
2014-03-26,3.58,3.61,3.51,3.55,128793,45722204.0,0.17
2014-03-27,3.54,3.62,3.52,3.6,183036,65664600.0,0.24
2014-04-03,3.58,3.58,3.37,3.42,405276,139964397.0,0.54
2014-04-04,3.4,3.42,3.31,3.37,190729,64230692.0,0.26
2014-04-08,3.33,3.38,3.32,3.37,145641,48924291.0,0.19
2014-04-09,3.37,3.38,3.33,3.34,124929,41883351.0,0.17
2014-04-10,3.34,3.67,3.31,3.55,530290,185826990.0,0.71
2014-04-11,3.47,3.5,3.39,3.42,313666,107852490.0,0.42
2014-04-14,3.4,3.42,3.35,3.37,163372,55023318.0,0.22
2014-04-15,3.37,3.39,3.34,3.36,84224,28306875.0,0.11
2014-04-16,3.35,3.37,3.34,3.36,70667,23697773.0,0.09
2014-04-17,3.36,3.36,3.31,3.34,97993,32665794.0,0.13
2014-04-18,3.31,3.34,3.31,3.32,71108,23654307.0,0.1
2014-04-21,3.3,3.31,3.2,3.2,164978,53719793.0,0.22
2014-04-22,3.2,3.23,3.19,3.23,87667,28122231.0,0.12
2014-04-23,3.22,3.25,3.21,3.23,51957,16789540.0,0.07
2014-04-24,3.23,3.24,3.22,3.22,49692,16048962.0,0.07
2014-04-25,3.22,3.23,3.12,3.13,81703,25923847.0,0.11
2014-04-28,3.13,3.13,3.02,3.04,91054,27976150.0,0.12
2014-04-29,3.04,3.08,3.02,3.06,73972,22567925.0,0.1
2014-04-30,3.04,3.08,3.0,3.07,85055,25936849.0,0.11
2014-05-05,3.04,3.06,3.02,3.05,70974,21567018.0,0.09
2014-05-06,3.06,3.1,3.05,3.09,61585,18975273.0,0.08
2014-05-07,3.07,3.08,3.02,3.03,54280,16521137.0,0.07
2014-05-08,3.03,3.07,3.01,3.02,59576,18101493.0,0.08
2014-05-09,3.02,3.05,3.0,3.04,69736,21037192.0,0.09
2014-05-12,3.05,3.18,3.05,3.13,112788,35176085.0,0.15
2014-05-13,3.13,3.14,3.1,3.12,53926,16795036.0,0.07
2014-05-14,3.1,3.16,3.1,3.13,51461,16122603.0,0.07
2014-05-15,3.12,3.13,3.04,3.04,59377,18296058.0,0.08
2014-05-16,3.05,3.07,3.03,3.06,52334,15962355.0,0.07
2014-05-19,3.07,3.07,3.01,3.04,46234,14008514.0,0.06
2014-05-20,3.04,3.06,3.03,3.05,34995,10655392.0,0.05
2014-05-21,3.04,3.06,3.01,3.06,44579,13527295.0,0.06
2014-05-22,3.05,3.08,3.03,3.04,46855,14292345.0,0.06
2014-05-23,3.04,3.05,3.01,3.03,46773,14150798.0,0.06
2014-05-26,3.03,3.05,3.02,3.03,35013,10624349.0,0.05
2014-05-27,3.04,3.05,3.02,3.02,38510,11679364.0,0.05
2014-05-28,3.03,3.04,3.01,3.04,68371,20677884.0,0.09
2014-05-29,3.03,3.04,2.99,2.99,91476,27506040.0,0.12
2014-05-30,2.99,3.0,2.98,3.0,53176,15906352.0,0.07
2014-06-03,3.0,3.04,2.99,3.01,55858,16863144.0,0.07
2014-06-04,3.01,3.01,2.97,2.99,44946,13409126.0,0.06
2014-06-05,2.99,3.01,2.97,3.01,40285,12047575.0,0.05
2014-06-06,3.0,3.01,2.97,2.98,35639,10651961.0,0.05
2014-06-09,2.98,3.0,2.96,2.98,27601,8226089.0,0.04
2014-06-10,2.97,3.01,2.97,3.0,41109,12306796.0,0.05
2014-06-11,3.0,3.07,2.99,3.03,73316,22263228.0,0.1
2014-06-12,3.03,3.05,3.01,3.02,49068,14832846.0,0.06
2014-06-13,3.02,3.03,2.99,3.02,53708,16168267.0,0.07
2014-06-16,3.01,3.03,2.97,3.0,149138,44575263.0,0.2
2014-06-17,2.99,2.99,2.97,2.99,90255,26864900.0,0.12
2014-06-18,2.97,2.98,2.95,2.95,73080,21622844.0,0.1
2014-06-19,2.95,2.99,2.91,2.92,78077,22944203.0,0.1
2014-06-20,2.93,2.94,2.91,2.93,61892,18096545.0,0.08
2014-06-23,2.96,2.97,2.93,2.95,56264,16560876.0,0.07
2014-06-24,2.95,2.95,2.92,2.95,40837,12004720.0,0.05
2014-06-25,2.95,2.95,2.92,2.92,38291,11204443.0,0.05
2014-06-26,2.92,2.94,2.92,2.94,40677,11926746.0,0.05
2014-06-27,2.94,3.12,2.93,3.02,184870,55564216.0,0.24
2014-06-30,3.01,3.02,2.97,2.99,90269,26982397.0,0.12
2014-07-01,2.98,3.02,2.98,3.01,58684,17617812.0,0.08
2014-07-02,3.01,3.05,3.0,3.04,98473,29819063.0,0.13
2014-07-03,3.04,3.21,3.02,3.13,332562,104215841.0,0.44
2014-07-04,3.11,3.12,3.05,3.08,135404,41657293.0,0.18
2014-07-07,3.07,3.08,3.04,3.05,69468,21219313.0,0.09
2014-07-08,3.05,3.06,3.03,3.05,54199,16484746.0,0.07
2014-07-09,3.04,3.1,3.04,3.04,102099,31384021.0,0.13
2014-07-10,3.05,3.09,3.03,3.05,68035,20793006.0,0.09
2014-07-11,3.04,3.16,3.03,3.11,131536,40807156.0,0.17
2014-07-14,3.09,3.12,3.06,3.11,92500,28595823.0,0.12
2014-07-15,3.11,3.12,3.09,3.11,63943,19865142.0,0.08
2014-07-16,3.1,3.24,3.1,3.16,209245,66439996.0,0.27
2014-07-17,3.26,3.26,3.14,3.16,160325,51176540.0,0.21
2014-07-18,3.12,3.16,3.12,3.14,110370,34625282.0,0.14
2014-07-21,3.13,3.15,3.11,3.14,77436,24265731.0,0.1
2014-07-22,3.14,3.2,3.12,3.17,134490,42694691.0,0.18
2014-07-23,3.18,3.2,3.13,3.15,107587,34080715.0,0.14
2014-07-24,3.15,3.24,3.15,3.22,200350,64139352.0,0.26
2014-07-25,3.22,3.25,3.2,3.23,99224,31980790.0,0.13
2014-07-28,3.23,3.35,3.22,3.3,233051,76942581.0,0.31
2014-07-29,3.3,3.31,3.25,3.28,179257,58757958.0,0.23
2014-07-30,3.28,3.29,3.26,3.27,125722,41106846.0,0.16
2014-07-31,3.27,3.3,3.23,3.3,166806,54439537.0,0.22
2014-08-01,3.29,3.3,3.23,3.25,157317,51359909.0,0.21
2014-08-04,3.25,3.31,3.24,3.31,179810,59026986.0,0.24
2014-08-05,3.31,3.34,3.28,3.31,142344,47071312.0,0.19
2014-08-06,3.3,3.46,3.26,3.41,375110,126409409.0,0.49
2014-08-07,3.41,3.44,3.33,3.35,233882,79107517.0,0.31
2014-08-08,3.34,3.36,3.3,3.32,150838,50239532.0,0.2
2014-08-11,3.34,3.43,3.34,3.38,229166,77645905.0,0.3
2014-08-12,3.37,3.39,3.35,3.37,80850,27224000.0,0.11
2014-08-13,3.39,3.45,3.36,3.4,183350,62385876.0,0.24
2014-08-14,3.43,3.55,3.39,3.41,478290,166516282.0,0.63
2014-08-15,3.45,3.45,3.39,3.42,227349,77745019.0,0.3
2014-08-18,3.45,3.58,3.44,3.49,329232,115261333.0,0.43
2014-08-19,3.48,3.5,3.44,3.48,202589,70247808.0,0.27
2014-08-20,3.49,3.49,3.45,3.45,169318,58689601.0,0.22
2014-08-21,3.45,3.46,3.4,3.43,204293,70070770.0,0.27
2014-08-22,3.43,3.55,3.38,3.51,330797,114699420.0,0.43
2014-08-25,3.49,3.53,3.43,3.47,282265,97932860.0,0.37
2014-08-26,3.46,3.51,3.36,3.37,239200,81841401.0,0.31
2014-08-27,3.37,3.38,3.33,3.35,142368,47687369.0,0.19
2014-08-28,3.35,3.36,3.3,3.31,133250,44321308.0,0.17
2014-08-29,3.32,3.37,3.31,3.34,146078,48604935.0,0.19
2014-09-01,3.34,3.41,3.32,3.37,144024,48435282.0,0.19
2014-09-02,3.39,3.52,3.39,3.51,379714,131105471.0,0.5
2014-09-03,3.53,3.64,3.49,3.53,533923,190756294.0,0.7
2014-09-04,3.57,3.62,3.54,3.57,348128,124342947.0,0.46
2014-09-05,3.57,3.6,3.5,3.58,307128,109362715.0,0.4
2014-09-09,3.58,3.64,3.55,3.58,268492,96413472.0,0.35
2014-09-10,3.57,3.66,3.55,3.61,306997,110962808.0,0.4
2014-09-11,3.62,3.62,3.5,3.56,330858,118358056.0,0.43
2014-09-12,3.54,3.7,3.51,3.68,440825,159530403.0,0.58
2014-09-15,3.74,3.77,3.67,3.72,358187,132986181.0,0.47
2014-09-16,3.72,4.09,3.7,3.86,1140340,445457840.0,1.49
2014-09-17,3.86,3.94,3.74,3.91,487221,186215527.0,0.64
2014-09-18,3.91,4.06,3.85,3.98,562088,224606168.0,0.74
2014-09-19,3.97,4.03,3.9,3.97,275986,109467210.0,0.36
2014-09-22,3.95,3.95,3.83,3.87,340577,131809326.0,0.45
2014-09-23,3.83,3.89,3.8,3.85,236916,91192826.0,0.31
2014-09-24,3.88,3.92,3.83,3.91,308512,119744334.0,0.4
2014-09-25,3.95,4.3,3.93,4.11,988319,410248992.0,1.29
2014-09-26,4.01,4.09,3.99,4.08,558166,225363838.0,0.73
2014-09-29,4.07,4.13,4.03,4.05,405960,164809480.0,0.53
2014-09-30,4.07,4.1,4.02,4.06,369433,149518141.0,0.48
2014-10-08,4.13,4.16,4.04,4.1,560288,229058156.0,0.73
2014-10-09,4.11,4.11,4.04,4.07,367038,149338387.0,0.48
2014-10-10,4.06,4.08,4.02,4.04,322301,130419622.0,0.42
2014-10-13,4.04,4.04,3.93,3.97,388448,153912835.0,0.51
2014-10-14,3.95,4.12,3.94,4.0,487228,196210712.0,0.64
2014-10-15,4.0,4.13,3.95,4.09,651211,264933845.0,0.85
2014-10-16,4.04,4.11,3.98,3.99,584572,236687448.0,0.77
2014-10-17,3.98,4.02,3.84,3.87,573217,223864816.0,0.75
2014-10-20,3.9,3.93,3.85,3.91,326846,127130538.0,0.43
2014-10-21,3.9,3.91,3.82,3.83,246412,95185804.0,0.32
2014-10-22,3.88,3.91,3.83,3.84,294130,113903016.0,0.39
2014-10-23,3.84,3.86,3.7,3.71,336758,126793764.0,0.44
2014-10-24,3.71,3.75,3.67,3.69,200615,74336765.0,0.26
2014-10-27,3.68,3.73,3.6,3.7,213943,78871272.0,0.28
2014-10-28,3.74,3.86,3.74,3.84,336594,128685659.0,0.44
2014-10-29,3.9,4.13,3.87,4.05,909526,364582464.0,1.19
2014-10-30,4.03,4.24,3.98,4.15,1039049,428865952.0,1.36
2014-10-31,4.18,4.19,4.04,4.11,681097,279252080.0,0.89
2014-11-03,4.12,4.52,4.12,4.52,2372119,1049896848.0,3.11
2014-11-04,4.49,4.96,4.44,4.91,2384571,1118853040.0,3.12
2014-11-05,4.89,4.89,4.63,4.67,1353975,638621632.0,1.77
2014-11-06,4.66,4.8,4.61,4.76,969222,456889712.0,1.27
2014-11-07,4.78,4.97,4.64,4.82,1263296,603374720.0,1.65
2014-11-10,4.83,5.18,4.74,5.06,1272351,637694336.0,1.67
2014-11-11,5.09,5.18,4.66,4.88,1209928,600798576.0,1.58
2014-11-12,4.8,5.08,4.74,4.95,688665,340281600.0,0.9
2014-11-13,4.95,5.07,4.81,4.92,625826,309583824.0,0.82
2014-11-14,4.92,4.98,4.7,4.78,513539,247243039.0,0.67
2014-11-17,4.78,4.84,4.64,4.67,481726,226943612.0,0.63
2014-11-18,4.67,4.77,4.62,4.71,403373,189530227.0,0.53
2014-11-19,4.7,4.73,4.61,4.63,362205,168917614.0,0.47
2014-11-20,4.61,4.67,4.57,4.65,264430,122164313.0,0.35
2014-11-21,4.65,4.83,4.62,4.8,520649,244988472.0,0.68
2014-11-24,4.88,5.0,4.84,4.92,725861,356588160.0,0.95
2014-11-25,4.92,5.14,4.89,4.98,606131,304622528.0,0.79
2014-11-26,4.98,5.04,4.85,4.93,567086,278326768.0,0.74
2014-11-27,4.89,4.9,4.81,4.88,542591,263341533.0,0.71
2014-11-28,5.03,5.37,5.03,5.34,1870459,989442944.0,2.45
2014-12-01,5.4,5.8,5.26,5.5,1622156,892549312.0,2.12
2014-12-02,5.35,5.63,5.21,5.49,1395553,748792720.0,1.83
2014-12-03,5.51,5.61,5.24,5.38,1465478,796617440.0,1.92
2014-12-04,5.36,5.55,5.28,5.54,1244684,679658768.0,1.63
2014-12-05,5.55,5.6,5.26,5.29,1567299,845924096.0,2.05
2014-12-08,5.27,5.64,5.2,5.59,1704944,937504960.0,2.23
2014-12-09,5.68,5.93,5.3,5.34,2229299,1269097520.0,2.92
2014-12-10,5.24,5.48,5.13,5.43,1056733,561145904.0,1.38
2014-12-11,5.55,5.93,5.48,5.8,1863833,1066014720.0,2.44
2014-12-12,5.9,5.98,5.66,5.74,1012016,581510464.0,1.33
2014-12-15,5.9,5.9,5.64,5.77,854980,491632112.0,1.12
2014-12-16,5.79,5.89,5.69,5.85,1083580,628424944.0,1.42
2014-12-17,5.85,6.4,5.73,6.2,1866681,1144411120.0,2.44
2014-12-18,6.15,6.82,6.02,6.82,2004056,1309849312.0,2.62
2014-12-19,7.04,7.5,7.0,7.5,2503447,1852064016.0,3.28
2014-12-22,8.0,8.25,6.9,7.15,3463533,2648360192.0,4.54
2014-12-23,7.14,7.15,6.48,6.63,1530841,1044093808.0,2.0
2014-12-24,6.57,6.88,6.46,6.72,1143586,764673680.0,1.5
2014-12-25,6.75,7.3,6.6,7.24,1329377,925066704.0,1.74
2014-12-26,7.01,7.46,7.0,7.27,1480136,1072979136.0,1.94
2014-12-29,7.25,7.89,7.21,7.54,1542142,1171338352.0,2.02
2014-12-30,7.54,7.68,7.2,7.25,1011298,746873920.0,1.32
2014-12-31,7.21,7.38,7.02,7.2,959306,690436064.0,1.26
2015-01-05,7.22,7.65,7.22,7.52,1352785,1007440096.0,1.77
2015-01-06,7.57,8.2,7.57,7.95,1969980,1561704368.0,2.58
2015-01-07,8.04,8.14,7.68,7.88,1216246,952434704.0,1.59
2015-01-08,7.95,7.95,7.48,7.51,1101660,842274160.0,1.44
2015-01-09,7.45,7.59,7.14,7.29,1178419,862492576.0,1.54
2015-01-12,7.14,7.18,6.85,6.94,776721,545138560.0,1.02
2015-01-13,7.09,7.13,6.86,6.93,529710,369833424.0,0.69
2015-01-14,6.93,6.96,6.63,6.75,603175,408945488.0,0.79
2015-01-15,6.71,7.12,6.66,7.11,643116,442727328.0,0.84
2015-01-16,7.13,7.17,7.0,7.07,577800,408990672.0,0.76
2015-01-19,6.7,6.83,6.36,6.36,925635,605216288.0,1.21
2015-01-20,6.32,6.53,6.27,6.45,700130,448405168.0,0.92
2015-01-21,6.47,6.9,6.45,6.77,849781,567625296.0,1.11
2015-01-22,6.78,6.8,6.66,6.78,527383,356099184.0,0.69
2015-01-23,6.8,6.95,6.71,6.76,559691,381615792.0,0.73
2015-01-26,6.79,6.87,6.7,6.86,444282,301577248.0,0.58
2015-01-27,6.88,6.91,6.57,6.74,507737,342024992.0,0.66
2015-01-28,6.68,6.68,6.55,6.59,458731,302793376.0,0.6
2015-01-29,6.51,6.55,6.41,6.5,398069,257875836.0,0.52
2015-01-30,6.6,6.65,6.4,6.43,370068,241435570.0,0.48
2015-02-02,6.1,6.3,6.1,6.18,379829,235854766.0,0.5
2015-02-03,6.18,6.29,6.15,6.28,336139,208780853.0,0.44
2015-02-04,6.32,6.36,6.2,6.22,290746,183140090.0,0.38
2015-02-05,6.33,6.37,6.09,6.11,326003,203049264.0,0.43
2015-02-06,6.09,6.09,5.77,5.82,555088,326221952.0,0.73
2015-02-09,5.79,5.8,5.59,5.74,450747,256218987.0,0.59
2015-02-10,5.71,5.92,5.71,5.9,319785,186940339.0,0.42
2015-02-11,5.94,5.96,5.86,5.92,236168,139599354.0,0.31
2015-02-12,5.92,6.03,5.79,5.97,254546,150471183.0,0.33
2015-02-13,5.99,6.19,5.94,6.08,382850,233288074.0,0.5
2015-02-16,6.05,6.14,6.02,6.08,203777,123948880.0,0.27
2015-02-17,6.09,6.22,6.07,6.15,451097,276260928.0,0.59
2015-02-25,6.15,6.16,5.97,6.0,516532,311691376.0,0.68
2015-02-26,6.0,6.2,5.85,6.2,721863,436711296.0,0.95
2015-02-27,6.21,6.27,6.16,6.2,472184,292921936.0,0.62
2015-03-02,6.25,6.29,6.15,6.24,545059,338347104.0,0.71
2015-03-03,6.23,6.3,6.12,6.17,584129,362978048.0,0.77
2015-03-04,6.14,6.19,6.11,6.15,390927,240265564.0,0.51
2015-03-05,6.16,6.16,5.9,5.95,570522,341768976.0,0.75
2015-03-06,5.93,6.35,5.88,6.17,945059,580854256.0,1.24
2015-03-09,6.1,6.23,5.99,6.19,584622,357780048.0,0.77
2015-03-10,6.18,6.35,6.15,6.26,651622,407942752.0,0.85
2015-03-11,6.25,6.45,6.2,6.29,664105,420808432.0,0.87
2015-03-12,6.3,6.36,6.22,6.32,574897,362432320.0,0.75
2015-03-13,6.34,6.54,6.31,6.48,801173,517329520.0,1.05
2015-03-16,6.55,6.62,6.49,6.6,835012,547678048.0,1.09
2015-03-17,6.72,7.26,6.62,7.26,2315435,1642691472.0,3.03
2015-03-18,7.34,7.53,7.16,7.28,1947524,1418191280.0,2.55
2015-03-19,7.23,7.23,7.03,7.15,1147393,816263088.0,1.5
2015-03-20,7.13,7.35,7.09,7.26,1193187,857708432.0,1.56
2015-03-23,7.24,7.38,7.16,7.3,1181404,857789936.0,1.55
2015-03-24,7.3,7.33,7.01,7.23,1314778,945504992.0,1.72
2015-03-25,7.23,7.36,7.15,7.19,1035416,750261136.0,1.36
2015-03-26,7.1,7.33,7.01,7.28,1095453,788331712.0,1.43
2015-03-27,7.29,7.41,7.21,7.35,1162764,849996720.0,1.52
2015-03-30,7.5,7.87,7.49,7.69,1834666,1413169920.0,2.4
2015-03-31,7.8,7.91,7.4,7.44,1442390,1099471152.0,1.89
2015-04-01,7.44,7.54,7.4,7.51,821816,614198128.0,1.08
2015-04-02,7.48,7.5,7.31,7.43,970396,719015200.0,1.27
2015-04-03,7.4,7.5,7.34,7.45,774839,575922272.0,1.01
2015-04-07,7.43,7.74,7.4,7.67,1372795,1040723552.0,1.8
2015-04-08,7.71,7.75,7.37,7.51,1133744,854514816.0,1.48
2015-04-09,7.51,7.69,7.3,7.63,1382834,1041311104.0,1.81
2015-04-10,7.57,8.39,7.55,8.12,2532541,2028834704.0,3.32
2015-04-13,8.09,8.13,7.91,8.1,1605129,1287090192.0,2.1
2015-04-14,8.08,8.39,7.94,8.14,1522637,1243120576.0,1.99
2015-04-15,8.12,8.9,7.92,8.4,2297528,1922389200.0,3.01
2015-04-16,8.2,8.99,8.1,8.79,2212610,1905689408.0,2.9
2015-04-17,9.05,9.67,9.05,9.67,1076450,1027310480.0,1.41
2015-04-20,10.54,10.64,10.0,10.64,3138923,3307462160.0,4.11
2015-04-21,11.0,11.7,10.66,11.11,6846567,7728103168.0,8.97
2015-04-22,10.78,12.2,10.5,11.98,5066245,5808711424.0,6.63
2015-04-23,11.61,12.22,11.6,11.74,3534151,4176356160.0,4.63
2015-04-24,11.5,12.91,11.35,12.91,5022484,6343432704.0,6.58
2015-04-27,13.4,14.2,13.2,14.2,2496660,3433119792.0,3.27
2015-04-28,15.2,15.62,14.99,15.62,3937796,6096579328.0,5.16
2015-04-29,16.35,16.87,14.61,15.19,5750539,8945940736.0,7.53
2015-04-30,14.8,15.95,14.3,15.3,4279152,6447446272.0,5.6
2015-05-04,14.7,15.6,14.3,14.8,3088062,4590568960.0,4.04
2015-05-05,14.71,15.5,14.19,14.41,3321365,4954087424.0,4.35
2015-05-06,14.39,14.65,13.0,13.27,3473834,4743597824.0,4.55
2015-05-07,13.01,13.2,12.42,13.14,3186391,4085922432.0,4.17
2015-05-08,13.44,13.45,12.62,13.1,2847260,3718262224.0,3.73
2015-05-11,13.1,13.55,12.49,13.52,3259586,4263993872.0,4.27
2015-05-12,13.46,14.19,13.21,13.93,3830481,5257709056.0,5.02
2015-05-13,13.62,13.78,13.05,13.18,2737749,3670715056.0,3.59
2015-05-14,13.19,13.59,12.71,13.54,2579699,3408829920.0,3.38
2015-05-15,13.3,13.5,12.8,13.01,1990731,2621818784.0,2.61
2015-05-18,12.61,13.44,12.52,12.76,1983625,2572354880.0,2.6
2015-05-19,12.7,13.15,12.61,13.0,2053036,2658135872.0,2.69
2015-05-21,14.0,14.3,13.5,14.3,1070310,1507051616.0,1.4
2015-05-22,15.73,15.73,14.4,14.49,5021909,7569094912.0,6.58
2015-05-25,14.1,14.96,13.86,14.79,3409845,4941842688.0,4.47
2015-05-26,14.8,14.99,14.31,14.96,3452269,5086136576.0,4.52
2015-05-27,14.91,14.91,14.34,14.37,2559222,3713585168.0,3.35
2015-05-28,14.23,14.99,13.91,14.24,4103880,5966989312.0,5.37
2015-05-29,14.0,14.24,12.82,13.38,2685186,3612367088.0,3.52
2015-06-01,13.25,13.88,13.02,13.85,2107841,2859575040.0,2.76
2015-06-02,13.91,14.25,13.6,13.98,2066736,2871795312.0,2.71
2015-06-03,14.05,14.1,13.45,13.63,1677377,2299544144.0,2.2
2015-06-04,13.68,13.68,12.33,13.22,1756167,2289760144.0,2.3
2015-06-05,13.35,13.9,13.3,13.73,2070072,2815082224.0,2.71
2015-06-08,13.99,15.1,13.81,14.93,4636520,6804897536.0,6.07
2015-06-09,14.59,14.7,13.95,14.31,3174333,4537085952.0,4.16
2015-06-10,14.31,14.32,13.68,14.01,1738277,2439414352.0,2.28
2015-06-11,14.02,14.16,13.58,13.76,1509356,2084159728.0,1.98
2015-06-12,13.77,14.53,13.65,14.29,2450512,3468927264.0,3.21
2015-06-15,14.29,15.5,14.1,14.75,3898050,5817099264.0,5.11
2015-06-16,14.2,14.25,13.33,13.64,2238771,3115497280.0,2.93
2015-06-17,13.4,14.1,12.84,13.97,1870931,2513788560.0,2.45
2015-06-18,13.72,14.69,13.56,13.78,2329202,3322753168.0,3.05
2015-06-19,13.18,13.57,12.4,12.4,1666476,2155417568.0,2.18
2015-06-23,12.39,12.64,11.16,12.57,1612021,1926294096.0,2.11
2015-06-24,12.57,13.25,12.41,13.18,1880625,2412997040.0,2.46
2015-06-25,13.55,14.44,13.1,13.51,3329188,4587764992.0,4.36
2015-06-26,12.6,13.25,12.16,12.16,1895902,2392562032.0,2.48
2015-06-29,12.6,12.83,10.95,11.95,2254232,2705707104.0,2.95
2015-06-30,11.67,12.62,10.76,12.48,2322437,2703349760.0,3.04
2015-07-01,12.09,12.98,11.66,11.78,2132256,2645784992.0,2.79
2015-07-02,11.62,11.86,10.6,10.6,1615315,1787373264.0,2.12
2015-07-03,10.0,10.4,9.54,9.54,1371761,1332437904.0,1.8
2015-07-06,10.45,10.45,8.59,8.59,2091382,1910355520.0,2.74
2015-07-07,8.0,8.28,7.73,7.89,2895297,2267477872.0,3.79
2015-07-08,7.1,7.21,7.1,7.1,1408720,1002221696.0,1.84
2015-07-09,7.1,7.81,6.42,7.81,2137420,1574061104.0,2.8
2015-07-10,8.04,8.59,7.82,8.59,1891366,1600477984.0,2.48
2015-07-13,8.86,9.45,8.57,9.45,2329685,2122900448.0,3.05
2015-07-14,9.21,9.88,8.8,8.93,2201606,2041060336.0,2.88
2015-07-15,8.6,8.78,8.04,8.04,1083622,902647696.0,1.42
2015-07-16,8.04,8.55,7.48,8.15,1217891,985419712.0,1.6
