date,open,high,low,close,volume,amount,turnover_rate
2024-06-20,15.57,16.19,15.55,16.03,2038045,3251877152.0,1.6
2024-06-21,16.06,16.18,15.55,16.05,2001117,3167510143.0,1.57
2024-06-24,15.9,15.99,15.6,15.63,1410040,2223610609.0,1.1
2024-06-25,15.51,15.82,15.41,15.52,1200163,1875729293.0,0.94
2024-06-26,15.4,15.55,15.14,15.49,1358989,2081021706.0,1.06
2024-06-27,15.49,15.69,14.9,15.02,1501554,2278937714.0,1.18
2024-06-28,15.0,15.63,14.95,15.49,1426024,2196459565.0,1.12
2024-07-01,15.68,16.1,15.61,15.82,1390450,2205573648.0,1.09
2024-07-02,15.9,16.23,15.77,16.05,1552918,2486843127.0,1.22
2024-07-03,16.15,16.19,15.44,15.47,1496881,2341557266.0,1.17
2024-07-04,15.45,15.72,15.44,15.53,946178,1474564950.0,0.74
2024-07-05,15.59,15.59,15.06,15.33,1176733,1795270769.0,0.92
2024-07-08,14.5,14.64,14.0,14.4,2628874,3768960114.0,2.06
2024-07-09,14.29,14.64,14.16,14.52,1599657,2301868419.0,1.25
2024-07-10,14.64,14.73,14.32,14.37,1003047,1448718850.0,0.79
2024-07-11,14.39,14.51,14.18,14.2,1280665,1832101803.0,1.0
2024-07-12,13.9,13.92,13.3,13.54,2348133,3193771318.0,1.84
2024-07-15,13.43,13.79,13.36,13.48,1186958,1609793915.0,0.93
2024-07-16,13.41,13.61,13.31,13.47,925140,1243118962.0,0.72
2024-07-17,13.38,13.43,13.05,13.21,1143352,1508153960.0,0.9
2024-07-18,13.13,13.43,13.07,13.27,920860,1218606761.0,0.72
2024-07-19,13.18,13.25,12.98,13.19,891827,1172030832.0,0.7
2024-07-22,13.09,13.16,12.88,13.13,986738,1285980078.0,0.77
2024-07-23,13.22,13.39,13.1,13.1,1026366,1359226920.0,0.8
2024-07-24,13.05,13.22,12.98,13.06,743376,973152614.0,0.58
2024-07-25,13.01,13.14,12.78,12.89,857302,1105792970.0,0.67
2024-07-26,12.89,13.04,12.76,12.82,682770,879471139.0,0.54
2024-07-29,12.91,13.14,12.67,13.06,1212413,1566777842.0,0.95
2024-07-30,13.03,13.05,12.84,12.9,897071,1159015721.0,0.7
2024-07-31,12.83,13.4,12.73,13.15,1452525,1905801155.0,1.14
2024-08-01,13.1,13.5,13.09,13.26,1336515,1785204158.0,1.05
2024-08-02,13.17,13.38,12.95,13.23,720925,952270838.0,0.56
2024-08-05,13.1,13.26,12.81,12.81,907570,1181553379.0,0.71
2024-08-06,12.93,13.01,12.62,12.71,756748,966410012.0,0.59
2024-08-07,12.68,12.97,12.65,12.87,584487,752208890.0,0.46
2024-08-08,12.73,12.79,12.38,12.42,1210589,1513368882.0,0.95
2024-08-09,12.47,12.53,12.3,12.31,732415,906564085.0,0.57
2024-08-12,12.3,12.44,12.26,12.37,521579,644982040.0,0.41
2024-08-13,12.47,12.7,12.35,12.49,715930,895408781.0,0.56
2024-08-14,12.4,12.42,12.25,12.27,485713,597564044.0,0.38
2024-08-15,12.22,12.52,12.18,12.48,623937,774168335.0,0.49
2024-08-16,12.51,12.73,12.45,12.67,630840,797453468.0,0.49
2024-08-19,12.67,12.93,12.6,12.7,652457,835139841.0,0.51
2024-08-20,12.8,12.83,12.36,12.41,568885,709927825.0,0.45
2024-08-21,12.41,12.52,12.32,12.52,441923,548804383.0,0.35
2024-08-22,12.47,12.58,12.27,12.57,523810,652750791.0,0.41
2024-08-23,12.41,12.53,12.3,12.37,534088,661198534.0,0.42
2024-08-26,12.41,12.5,12.31,12.49,448882,557003044.0,0.35
2024-08-27,12.38,12.47,12.24,12.44,401267,497731303.0,0.31
2024-08-28,12.41,12.58,12.3,12.38,521194,646320219.0,0.41
2024-08-29,12.32,12.34,11.94,12.15,789804,958165347.0,0.62
2024-08-30,12.49,12.73,12.36,12.52,1358158,1707529293.0,1.06
2024-09-02,12.46,12.58,12.28,12.42,766790,952952675.0,0.6
2024-09-03,12.44,12.62,12.1,12.2,838335,1029562031.0,0.66
2024-09-04,12.13,12.26,12.12,12.13,433214,527232676.0,0.34
2024-09-05,12.18,12.18,11.95,11.96,591783,711739755.0,0.46
2024-09-06,11.97,12.03,11.82,11.85,419430,500227052.0,0.33
2024-09-09,11.79,11.84,11.55,11.63,680427,792020342.0,0.53
2024-09-10,11.7,11.78,11.47,11.61,497916,576543755.0,0.39
2024-09-11,11.58,11.63,11.47,11.59,426545,492259786.0,0.33
2024-09-12,11.65,11.94,11.65,11.81,605978,714807635.0,0.47
2024-09-13,11.79,12.08,11.79,11.92,667809,798995009.0,0.52
2024-09-18,11.98,12.3,11.96,12.3,737334,899825406.0,0.58
2024-09-19,12.4,12.68,12.22,12.66,1057922,1326453600.0,0.83
2024-09-20,12.69,13.03,12.6,12.98,1131646,1458143493.0,0.89
2024-09-23,12.99,13.36,12.91,13.25,1035940,1368942616.0,0.81
2024-09-24,13.42,13.81,13.25,13.81,1352876,1838699685.0,1.06
2024-09-25,14.12,14.25,13.85,14.03,1587212,2227663608.0,1.24
2024-09-26,13.95,14.54,13.93,14.53,1358255,1950843535.0,1.06
2024-09-27,14.69,14.9,14.26,14.84,1159035,1694682456.0,0.91
2024-09-30,15.13,15.95,14.88,15.71,2979932,4590454687.0,2.34
2024-10-08,17.28,17.28,15.9,16.61,3552120,5911840569.0,2.78
2024-10-09,16.35,16.35,14.96,14.99,2817257,4369705286.0,2.21
2024-10-10,14.88,15.49,14.68,15.11,2153761,3245124157.0,1.69
2024-10-11,15.17,15.17,14.51,14.72,1182558,1752218446.0,0.93
2024-10-14,14.77,15.02,14.72,14.86,1125402,1674367836.0,0.88
2024-10-15,14.76,14.89,14.52,14.52,969854,1426899237.0,0.76
2024-10-16,14.34,14.6,14.3,14.41,746614,1077999162.0,0.59
2024-10-17,14.49,14.54,14.0,14.04,1055674,1502696025.0,0.83
2024-10-18,14.06,14.45,13.9,14.23,1218418,1721903806.0,0.95
2024-10-21,14.95,15.01,14.43,14.52,1605330,2348385368.0,1.26
2024-10-22,14.53,14.92,14.53,14.86,1270376,1874321377.0,1.0
2024-10-23,14.89,14.99,14.7,14.82,1006632,1491520435.0,0.79
2024-10-24,14.7,14.92,14.6,14.82,806655,1187067386.0,0.63
2024-10-25,14.8,15.07,14.7,14.73,975649,1447818331.0,0.76
2024-10-28,14.74,14.85,14.58,14.67,868632,1273654040.0,0.68
2024-10-29,14.67,14.74,14.42,14.52,870315,1268401513.0,0.68
2024-10-30,14.48,14.54,14.2,14.33,913474,1309151796.0,0.72
2024-10-31,14.51,14.76,14.35,14.58,1413495,2061021332.0,1.11
2024-11-01,14.68,15.83,14.66,15.44,2939811,4516086121.0,2.3
2024-11-04,15.57,15.65,15.04,15.26,1656649,2514100318.0,1.3
2024-11-05,15.26,15.38,15.09,15.38,1441571,2198972417.0,1.13
2024-11-06,15.31,15.42,14.95,15.01,1559498,2360766370.0,1.22
2024-11-07,14.7,15.09,14.58,15.09,1493600,2218252976.0,1.17
2024-11-08,15.13,15.2,14.75,14.85,1445065,2159074417.0,1.13
2024-11-11,14.68,14.72,14.46,14.67,1375922,2005722330.0,1.08
2024-11-12,14.65,14.91,14.41,14.5,1360038,1991475590.0,1.07
2024-11-13,14.45,14.66,14.42,14.6,915135,1331848129.0,0.72
2024-11-14,14.65,14.74,14.37,14.38,971980,1411497326.0,0.76
2024-11-15,14.49,14.83,14.42,14.51,1438622,2105346839.0,1.13
2024-11-18,14.68,15.08,14.55,14.64,2068834,3063926032.0,1.62
2024-11-19,14.6,14.6,14.32,14.48,1283756,1852862638.0,1.01
2024-11-20,14.38,14.55,14.36,14.52,693373,1002675779.0,0.54
2024-11-21,14.51,14.54,14.39,14.5,630941,912606514.0,0.49
2024-11-22,14.48,14.57,14.11,14.12,985582,1410290132.0,0.77
2024-11-25,14.12,14.29,13.84,13.99,996410,1401029370.0,0.78
2024-11-26,13.81,13.93,13.56,13.83,1091081,1498693558.0,0.86
2024-11-27,13.69,13.9,13.5,13.89,850986,1166879106.0,0.67
2024-11-28,13.91,13.93,13.54,13.57,821541,1123998073.0,0.64
2024-11-29,13.57,13.7,13.52,13.59,762841,1039323768.0,0.6
2024-12-02,13.68,13.92,13.68,13.9,864992,1194895066.0,0.68
2024-12-03,13.93,14.24,13.92,14.24,1040827,1467565588.0,0.82
2024-12-04,14.15,14.26,14.01,14.19,678073,958515028.0,0.53
2024-12-05,14.17,14.2,14.02,14.06,494125,696486039.0,0.39
2024-12-06,14.1,14.23,14.08,14.14,568635,805085729.0,0.45
2024-12-09,14.1,14.18,13.99,14.15,607668,857363204.0,0.48
2024-12-10,14.41,14.48,14.05,14.09,976410,1390057580.0,0.77
2024-12-11,14.09,14.23,14.03,14.22,765768,1084770628.0,0.6
2024-12-12,14.17,14.65,14.16,14.51,1410652,2043771249.0,1.11
2024-12-13,14.48,14.52,14.27,14.27,1308641,1883122220.0,1.03
2024-12-16,14.45,14.85,14.43,14.68,1587412,2335547825.0,1.24
2024-12-17,14.78,15.24,14.78,14.94,1996399,2997577760.0,1.56
2024-12-18,14.92,15.14,14.86,14.98,1122614,1684738529.0,0.88
2024-12-19,14.8,14.94,14.72,14.8,954639,1414540965.0,0.75
2024-12-20,14.8,14.87,14.46,14.48,989074,1441481628.0,0.78
2024-12-23,14.49,14.8,14.49,14.69,833091,1224985161.0,0.65
2024-12-24,14.8,15.22,14.76,15.07,1658821,2502445347.0,1.3
2024-12-25,15.09,15.19,14.97,15.05,750837,1132553348.0,0.59
2024-12-26,15.08,15.12,14.88,15.1,719624,1081205861.0,0.56
2024-12-27,15.09,15.23,14.95,15.2,978810,1479844395.0,0.77
2024-12-30,15.2,15.75,15.2,15.7,1681689,2619632704.0,1.32
2024-12-31,15.7,15.79,15.47,15.5,1247411,1951037033.0,0.98
2025-01-02,15.55,15.67,14.94,15.03,1437508,2194344502.0,1.13
2025-01-03,15.1,15.29,14.9,14.96,1034909,1561279746.0,0.81
2025-01-06,15.09,15.14,14.69,14.95,898484,1338291867.0,0.7
2025-01-07,14.77,14.88,14.52,14.76,927875,1360764372.0,0.73
2025-01-08,14.72,15.05,14.58,14.71,983553,1453168821.0,0.77
2025-01-09,14.5,14.52,14.06,14.13,1383225,1963601624.0,1.08
2025-01-10,14.26,14.28,14.09,14.14,713972,1012511882.0,0.56
2025-01-13,14.31,14.44,14.14,14.19,1046288,1494792330.0,0.82
2025-01-14,14.19,14.55,14.15,14.49,989022,1428560308.0,0.78
2025-01-15,14.52,14.76,14.38,14.51,1016693,1486377067.0,0.8
2025-01-16,14.4,14.59,14.31,14.41,883431,1275820075.0,0.69
2025-01-17,14.38,14.45,14.26,14.28,616969,884744980.0,0.48
2025-01-20,14.35,14.38,14.13,14.16,809589,1150990819.0,0.63
2025-01-21,14.17,14.22,14.01,14.11,655359,923731567.0,0.51
2025-01-22,14.1,14.1,13.97,14.05,566648,794987905.0,0.44
2025-01-23,14.18,14.37,14.18,14.31,1031842,1475982891.0,0.81
2025-01-24,14.3,14.33,14.2,14.26,636180,907531906.0,0.5
2025-01-27,14.25,14.45,14.25,14.27,695752,997781880.0,0.55
2025-02-05,14.27,14.27,14.03,14.09,831728,1171411751.0,0.65
2025-02-06,14.1,14.16,14.05,14.15,567016,799922149.0,0.44
2025-02-07,14.16,14.64,14.1,14.6,1319810,1901917159.0,1.03
2025-02-10,14.54,14.54,14.36,14.37,906674,1306943426.0,0.71
2025-02-11,14.47,14.69,14.46,14.63,1043972,1523108153.0,0.82
2025-02-12,14.63,14.9,14.53,14.64,840405,1232977686.0,0.66
2025-02-13,14.59,14.65,14.52,14.56,564387,822562882.0,0.44
2025-02-14,14.6,14.65,14.49,14.63,574143,835852115.0,0.45
2025-02-17,14.67,14.82,14.6,14.81,884520,1304004454.0,0.69
2025-02-18,14.82,14.86,14.59,14.63,690471,1016886631.0,0.54
2025-02-19,14.64,14.69,14.49,14.53,695304,1012449168.0,0.54
2025-02-20,14.5,14.5,14.27,14.35,682143,979846095.0,0.53
2025-02-21,14.39,14.44,14.29,14.35,646830,928674847.0,0.51
2025-02-24,14.01,14.01,13.58,13.98,1505644,2093108562.0,1.18
2025-02-25,13.88,13.96,13.77,13.79,734860,1018752460.0,0.58
2025-02-26,13.78,13.97,13.77,13.82,731823,1013690330.0,0.57
2025-02-27,13.8,13.82,13.68,13.75,643662,884046211.0,0.5
2025-02-28,13.72,13.81,13.61,13.62,733380,1004268972.0,0.57
2025-03-03,13.62,13.66,13.48,13.52,715441,971791664.0,0.56
2025-03-04,13.48,13.61,13.46,13.6,475536,644334397.0,0.37
2025-03-05,13.6,13.72,13.56,13.7,579132,790570771.0,0.45
2025-03-06,13.71,13.79,13.64,13.77,615338,843202098.0,0.48
2025-03-07,13.74,13.84,13.68,13.74,513680,707768199.0,0.4
2025-03-10,13.68,13.79,13.58,13.78,609036,834415917.0,0.48
2025-03-11,13.67,13.8,13.64,13.8,474950,652220103.0,0.37
2025-03-12,13.84,14.12,13.78,14.1,962677,1347554383.0,0.75
2025-03-13,14.06,14.22,14.0,14.05,767380,1082984799.0,0.6
2025-03-14,14.06,14.26,14.05,14.22,744490,1056017113.0,0.58
2025-03-17,14.27,14.33,14.21,14.29,664486,948704072.0,0.52
2025-03-18,14.29,14.44,14.14,14.38,774256,1107723240.0,0.61
2025-03-19,14.31,14.38,14.21,14.26,543385,775811932.0,0.43
2025-03-20,14.26,14.56,14.24,14.45,802198,1156825377.0,0.63
2025-03-21,14.4,14.54,14.2,14.26,781452,1122281155.0,0.61
2025-03-24,14.5,14.72,14.42,14.6,1538089,2244160635.0,1.21
2025-03-25,14.6,14.68,14.52,14.66,870134,1271890767.0,0.68
2025-03-26,14.68,14.68,14.47,14.53,744248,1083501025.0,0.58
2025-03-27,14.53,14.66,14.46,14.49,627060,912307697.0,0.49
2025-03-28,14.5,14.52,14.37,14.45,542001,781639661.0,0.42
2025-03-31,14.42,14.65,14.38,14.55,780815,1136681093.0,0.61
2025-04-01,14.55,14.58,14.45,14.53,495809,719803447.0,0.39
2025-04-02,14.53,14.65,14.5,14.59,515867,752842786.0,0.4
2025-04-03,14.35,14.35,14.04,14.16,1222932,1736069578.0,0.96
2025-04-07,12.98,13.2,12.74,12.74,2213719,2846381807.0,1.73
2025-04-08,13.03,13.32,12.96,13.29,1871572,2470778872.0,1.48
2025-04-09,13.3,13.49,13.06,13.49,1394427,1850988412.0,1.1
2025-04-10,14.09,14.15,13.75,14.12,1513227,2112324490.0,1.2
2025-04-11,14.12,14.12,13.95,14.0,789184,1106938695.0,0.62
2025-04-14,13.95,14.2,13.95,14.16,817854,1152990000.0,0.65
2025-04-15,14.18,14.26,14.09,14.26,621712,882601174.0,0.49
2025-04-16,14.25,14.35,14.13,14.35,771405,1096993740.0,0.61
2025-04-17,14.29,14.3,14.11,14.23,699718,992779787.0,0.55
2025-04-18,14.12,14.29,14.09,14.22,437086,621181320.0,0.35
2025-04-21,14.17,14.27,14.15,14.18,447851,635146257.0,0.35
2025-04-22,14.17,14.22,14.14,14.17,400173,567323963.0,0.32
2025-04-23,14.25,14.3,14.21,14.27,428629,611075557.0,0.34
2025-04-24,14.28,14.3,14.2,14.23,478342,681716034.0,0.38
2025-04-25,14.23,14.38,14.21,14.38,563187,805686723.0,0.44
2025-04-28,14.36,14.47,14.28,14.44,540040,777307889.0,0.43
2025-04-29,14.44,14.55,14.39,14.47,456164,659799198.0,0.36
2025-04-30,14.5,14.6,14.34,14.36,781641,1130390374.0,0.62
2025-05-06,14.46,14.56,14.4,14.56,798239,1158512833.0,0.63
2025-05-07,14.79,14.83,14.63,14.8,908856,1340794752.0,0.72
2025-05-08,14.74,14.83,14.66,14.67,641364,944199867.0,0.51
2025-05-09,14.69,14.94,14.67,14.91,866258,1284971076.0,0.68
2025-05-12,15.03,15.35,15.03,15.25,1026679,1558857351.0,0.81
2025-05-13,15.8,15.8,15.32,15.67,1950276,3035398155.0,1.54
2025-05-14,15.78,16.5,15.71,16.37,2901847,4689610343.0,2.29
2025-05-15,16.6,16.66,15.96,16.06,2403733,3889489633.0,1.9
2025-05-16,15.88,16.12,15.81,16.05,1423193,2273036295.0,1.12
2025-05-19,16.14,16.45,16.06,16.26,1421510,2308073703.0,1.12
2025-05-20,16.3,16.38,16.04,16.35,1459289,2367373758.0,1.15
2025-05-21,16.32,16.78,16.32,16.62,1253294,2084533445.0,0.99
2025-05-22,16.71,16.78,16.55,16.71,873064,1455375250.0,0.69
2025-05-23,16.73,16.89,16.52,16.56,1033024,1724978517.0,0.82
2025-05-26,16.54,16.78,16.4,16.52,988574,1634892086.0,0.78
2025-05-27,16.51,16.58,16.06,16.1,1223395,1987813108.0,0.97
2025-05-28,16.1,16.34,16.1,16.27,734997,1193032323.0,0.58
2025-05-29,16.39,16.6,16.32,16.38,801163,1317500088.0,0.63
2025-05-30,16.4,16.7,16.32,16.39,792852,1304326214.0,0.63
2025-06-03,16.33,16.36,16.13,16.22,729187,1184409169.0,0.58
2025-06-04,16.3,16.3,16.11,16.13,577967,933556631.0,0.46
2025-06-05,16.12,16.17,15.85,15.92,910806,1452261783.0,0.72
2025-06-06,15.99,16.09,15.9,15.93,510685,815628606.0,0.4
2025-06-09,15.96,16.0,15.82,15.91,451543,718284659.0,0.36
2025-06-10,15.92,16.07,15.88,15.99,784092,1253308411.0,0.62
2025-06-11,16.04,16.2,15.99,16.02,934777,1504469827.0,0.74
2025-06-12,16.06,16.09,15.85,15.92,630643,1004313426.0,0.5
2025-06-13,15.89,16.42,15.89,16.19,1401076,2270646020.0,1.11
2025-06-16,16.25,16.27,16.0,16.12,633597,1019131169.0,0.5
2025-06-17,16.16,16.41,16.1,16.34,881499,1436074312.0,0.7
2025-06-18,16.37,16.41,16.27,16.34,540333,883115257.0,0.43
2025-06-19,16.31,16.33,16.05,16.12,760855,1228419671.0,0.6
2025-06-20,16.1,16.36,16.07,16.33,667954,1084140985.0,0.53
2025-06-23,16.47,16.56,16.13,16.27,1050732,1706416031.0,0.83
2025-06-24,16.15,16.34,15.9,16.19,1264204,2046639322.0,1.0
2025-06-25,15.25,15.28,14.86,15.06,1662533,2492971497.0,1.32
2025-06-26,14.96,15.15,14.95,15.0,771990,1162890294.0,0.61
2025-06-27,15.0,15.07,14.96,15.04,552281,830040149.0,0.44
2025-06-30,15.06,15.13,15.0,15.04,471226,709096585.0,0.37
2025-07-01,15.09,15.26,15.03,15.24,682745,1033220688.0,0.54
2025-07-02,15.28,15.32,15.2,15.26,648896,989995640.0,0.51
2025-07-03,15.26,15.53,15.23,15.5,723880,1115791450.0,0.57
2025-07-04,15.49,15.59,15.39,15.48,557174,863096879.0,0.44
2025-07-07,15.46,15.48,15.34,15.41,407346,627076306.0,0.32
2025-07-08,15.44,15.47,15.27,15.32,556721,854127863.0,0.44
2025-07-09,15.33,15.38,15.21,15.23,494204,756452740.0,0.39
2025-07-10,15.23,15.28,15.2,15.22,572947,873058548.0,0.45
2025-07-11,15.25,15.48,15.23,15.23,874352,1342742973.0,0.69
2025-07-14,15.3,15.47,15.3,15.33,544322,836823664.0,0.43
2025-07-15,15.39,15.43,15.26,15.35,571986,878060406.0,0.45
2025-07-16,15.35,15.6,15.35,15.39,631251,974072664.0,0.5
2025-07-17,15.44,15.47,15.16,15.17,967233,1472603012.0,0.77
2025-07-18,15.19,15.31,15.18,15.29,535207,816516448.0,0.42
2025-07-21,15.3,15.61,15.3,15.61,1103848,1709862046.0,0.88
2025-07-22,15.63,16.49,15.61,16.18,1669205,2676347088.0,1.32
2025-07-23,16.29,16.34,16.07,16.11,1031917,1667394181.0,0.82
2025-07-24,16.19,16.43,16.11,16.34,1021104,1662429156.0,0.81
2025-07-25,16.4,16.72,16.24,16.43,1207210,1986118373.0,0.96
2025-07-28,16.47,16.5,15.95,15.97,1462514,2351015792.0,1.16
2025-07-29,15.97,16.04,15.81,15.9,817856,1300618102.0,0.65
2025-07-30,15.9,16.12,15.86,15.98,765487,1224416087.0,0.61
2025-07-31,15.95,15.98,15.59,15.64,1054913,1655220218.0,0.84
2025-08-01,15.66,15.71,15.46,15.5,695580,1082402189.0,0.55
2025-08-04,15.35,15.45,15.29,15.4,775376,1191941104.0,0.61
2025-08-05,15.44,15.48,15.37,15.46,671568,1036604432.0,0.53
2025-08-06,15.46,15.64,15.41,15.63,712228,1107536476.0,0.56
2025-08-07,15.65,15.74,15.54,15.64,586581,917158067.0,0.47
2025-08-08,15.71,15.9,15.61,15.79,743430,1174264907.0,0.59
2025-08-11,15.79,15.8,15.64,15.67,639641,1003036216.0,0.51
2025-08-12,15.72,15.79,15.65,15.66,647911,1017894777.0,0.51
2025-08-13,15.75,15.76,15.62,15.65,657823,1030340762.0,0.52
2025-08-14,15.66,15.77,15.56,15.56,737109,1155295609.0,0.58
2025-08-15,15.54,15.58,15.41,15.46,859252,1331065501.0,0.68
2025-08-18,15.46,15.6,15.4,15.4,1059575,1642618691.0,0.84
2025-08-19,15.43,15.49,15.28,15.29,995594,1529160232.0,0.79
2025-08-20,15.3,15.57,15.2,15.55,1026496,1583307880.0,0.81
2025-08-21,15.55,15.72,15.51,15.66,914816,1431464417.0,0.73
2025-08-22,15.67,15.71,15.51,15.67,718808,1120868060.0,0.57
2025-08-25,15.67,15.95,15.64,15.94,1225799,1934976832.0,0.97
2025-08-26,15.91,16.05,15.8,15.96,956736,1526040891.0,0.76
2025-08-27,15.92,16.0,15.61,15.65,1266747,2004529723.0,1.0
2025-08-28,15.62,15.95,15.62,15.94,966588,1525536168.0,0.77
2025-08-29,15.6,15.61,15.28,15.28,2708101,4170771882.0,2.15
2025-09-01,15.22,15.29,15.13,15.19,1313059,1994255137.0,1.04
2025-09-02,15.22,15.4,15.18,15.33,1086428,1660980207.0,0.86
2025-09-03,15.4,15.42,15.11,15.16,845497,1283963844.0,0.67
2025-09-04,15.14,15.22,14.93,15.16,1069405,1609065017.0,0.85
2025-09-05,15.16,15.17,15.05,15.12,636814,962712588.0,0.51
2025-09-08,15.05,15.26,15.03,15.23,799968,1215285299.0,0.63
2025-09-09,15.21,15.24,15.07,15.11,644422,976656495.0,0.51
2025-09-10,15.11,15.13,15.02,15.05,515443,776633932.0,0.41
2025-09-11,15.03,15.08,14.93,15.08,841636,1262958809.0,0.67
2025-09-12,15.06,15.17,14.99,15.01,673430,1014182989.0,0.53
2025-09-15,15.01,15.02,14.88,14.95,674167,1006372570.0,0.53
2025-09-16,14.95,15.0,14.87,14.9,527937,787224227.0,0.42
2025-09-17,14.91,15.01,14.87,14.94,609986,911800579.0,0.48
2025-09-18,14.95,14.98,14.62,14.69,1101410,1628038320.0,0.87
2025-09-19,14.68,14.9,14.62,14.88,802153,1189060511.0,0.64
2025-09-22,14.81,14.82,14.43,14.43,1180705,1716832064.0,0.94
2025-09-23,14.45,14.56,14.33,14.53,824293,1191489836.0,0.65
2025-09-24,14.49,14.54,14.37,14.43,681119,983544281.0,0.54
2025-09-25,14.45,14.45,14.33,14.37,520201,747626296.0,0.41
2025-09-26,14.33,14.43,14.3,14.36,482736,692823268.0,0.38
2025-09-29,14.3,14.34,14.11,14.25,860102,1220450352.0,0.68
2025-09-30,14.25,14.35,14.2,14.34,601956,859447904.0,0.48
2025-10-09,14.15,14.39,14.03,14.38,874694,1243922171.0,0.69
2025-10-10,14.3,14.61,14.28,14.52,903787,1309618949.0,0.72
2025-10-13,14.26,14.48,14.2,14.44,909505,1304116469.0,0.72
2025-10-14,14.59,14.93,14.58,14.87,1435863,2125107122.0,1.14
2025-10-15,14.86,14.86,14.62,14.74,857704,1261052210.0,0.68
2025-10-16,14.75,14.99,14.74,14.99,1193971,1781025686.0,0.95
2025-10-17,15.02,15.1,14.9,14.96,930057,1393718134.0,0.74
2025-10-20,14.9,14.99,14.76,14.86,683846,1016121097.0,0.54
2025-10-21,14.9,14.97,14.78,14.93,688778,1026414418.0,0.55
2025-10-22,14.94,15.07,14.94,15.03,673249,1010917233.0,0.53
2025-10-23,14.97,15.07,14.9,15.05,748963,1123791124.0,0.59
2025-10-24,14.6,14.67,14.5,14.51,863674,1258591588.0,0.68
2025-10-27,14.65,14.91,14.6,14.87,1166316,1728043849.0,0.92
2025-10-28,14.89,14.91,14.76,14.76,680897,1008722785.0,0.54
2025-10-29,14.8,14.9,14.65,14.84,598696,886316462.0,0.47
2025-10-30,14.87,15.02,14.82,14.88,877141,1310191633.0,0.7
2025-10-31,15.03,15.33,15.01,15.01,1243347,1879724664.0,0.99
2025-11-03,15.03,15.25,15.03,15.19,929406,1409913092.0,0.74
2025-11-04,15.2,15.26,14.98,15.03,733424,1109677631.0,0.58
2025-11-05,14.95,15.09,14.86,15.02,617467,926214988.0,0.49
2025-11-06,15.05,15.23,14.98,15.15,660741,1000455738.0,0.52
2025-11-07,15.17,15.5,15.12,15.44,1165390,1793000925.0,0.92
2025-11-10,15.46,15.52,15.35,15.41,773568,1194328164.0,0.61
2025-11-11,15.43,15.48,15.25,15.39,599981,922858215.0,0.48
2025-11-12,15.4,15.55,15.39,15.46,631952,978377697.0,0.5
2025-11-13,15.48,15.55,15.38,15.54,659369,1020330054.0,0.52
2025-11-14,15.49,15.56,15.31,15.33,551890,851650579.0,0.44
2025-11-17,15.31,15.35,15.01,15.08,737485,1113959579.0,0.58
2025-11-18,15.04,15.08,14.95,14.97,800344,1199377489.0,0.63
2025-11-19,15.06,15.28,15.04,15.25,655990,996684199.0,0.52
2025-11-20,15.27,15.29,15.05,15.08,477254,724520998.0,0.38
2025-11-21,15.02,15.13,14.92,14.97,842275,1263946219.0,0.67
2025-11-24,14.97,15.0,14.83,14.83,718891,1072024143.0,0.57
2025-11-25,14.87,14.88,14.68,14.77,576244,850644027.0,0.46
2025-11-26,14.77,14.83,14.7,14.7,437109,644182481.0,0.35
2025-11-27,14.71,14.72,14.63,14.67,403620,592028916.0,0.32
2025-11-28,14.66,14.68,14.58,14.61,414320,605348979.0,0.33
2025-12-01,14.6,15.12,14.6,15.12,909963,1358305942.0,0.72
2025-12-02,15.11,15.11,14.93,14.96,410852,616468895.0,0.33
2025-12-03,14.94,15.08,14.92,14.97,332682,499010415.0,0.26
2025-12-04,14.99,15.1,14.96,15.03,282634,424716902.0,0.22
2025-12-05,15.03,15.08,14.94,14.98,333094,499449569.0,0.26
2025-12-08,15.01,15.03,14.83,14.85,449546,670371113.0,0.36
2025-12-09,14.86,15.0,14.81,14.95,394034,587386747.0,0.31
2025-12-10,14.96,14.96,14.85,14.91,333695,497024694.0,0.26
