date,open,high,low,close,volume,amount
2023-12-20,10.12,10.39,9.99,10.02,151488906.0,1540052153.0
2023-12-21,9.99,10.15,9.9,10.05,105912030.0,1063256757.9999999
2023-12-22,10.14,10.39,10.12,10.19,135426957.0,1385827434.0
2023-12-25,10.1,10.16,9.68,9.79,153194068.0,1502333492.0
2023-12-26,9.9,10.04,9.73,9.75,83483012.0,821840529.0
2023-12-27,9.85,9.98,9.7,9.72,94665041.0,927077020.0
2023-12-28,9.71,9.72,9.49,9.62,112793727.0,1079193970.0
2023-12-29,9.58,9.61,9.49,9.58,74552455.0,711720892.0
2024-01-02,9.72,10.03,9.67,9.85,160769902.0,1587833928.0
2024-01-03,10.0,10.03,9.86,9.91,96811932.0,960481305.0
2024-01-04,10.0,10.17,9.96,10.07,139511326.0,1402869979.0
2024-01-05,10.11,10.16,9.96,10.01,84304026.0,848524181.0
2024-01-08,10.14,10.17,9.94,9.96,85536874.0,857132049.0
2024-01-09,9.78,9.79,9.62,9.71,108983152.0,1058036675.0
2024-01-10,9.52,9.6,9.34,9.35,136989138.0,1291076698.0
2024-01-11,9.37,9.39,9.21,9.3,86360696.0,802607101.0
2024-01-12,9.35,9.58,9.34,9.49,98523341.0,934117423.0
2024-01-15,9.64,9.99,9.63,9.8,148090730.0,1455634618.0
2024-01-16,9.8,9.84,9.6,9.72,84176464.0,814944494.0
2024-01-17,9.71,9.75,9.52,9.53,72636264.0,698208031.0
2024-01-18,9.53,9.59,9.26,9.54,105138994.0,989275659.0
2024-01-19,9.51,9.58,9.41,9.55,55078832.99999999,523538944.0
2024-01-22,9.5,9.59,9.29,9.38,79332200.0,750050781.0
2024-01-23,9.41,9.54,9.25,9.5,67971898.0,638642259.0
2024-01-24,9.5,9.75,9.5,9.74,82104013.0,790656564.0
2024-01-25,9.8,10.05,9.79,10.05,133136295.0,1326402365.0
2024-01-26,10.11,10.28,10.09,10.2,126164496.0,1285277640.0
2024-01-29,10.25,10.32,10.09,10.16,89586375.0,912062036.0
2024-01-30,10.11,10.19,10.01,10.02,67721754.0,683535007.0
2024-01-31,9.98,10.08,9.91,9.95,68281667.0,682110470.0
2024-02-01,9.94,10.0,9.85,9.9,61261585.0,608213983.0
2024-02-02,9.87,9.96,9.65,9.85,92216568.0,906867087.0
2024-02-05,9.81,9.95,9.7,9.88,105645821.0,1041940365.0
2024-02-06,9.87,10.09,9.83,10.04,108214346.0,1078837243.0
2024-02-07,10.04,10.07,9.92,10.05,115128386.00000001,1152285600.0
2024-02-08,10.05,10.12,9.99,10.06,100386143.0,1008487907.0
2024-02-19,10.1,10.28,10.07,10.28,98597047.0,1004350315.0
2024-02-20,10.28,10.38,10.2,10.33,83926219.0,865536747.0
2024-02-21,10.28,10.55,10.26,10.47,101207937.0,1058509942.0
2024-02-22,10.47,10.74,10.41,10.73,103243918.0,1096243510.0
2024-02-23,10.74,11.1,10.73,10.76,133106252.0,1445737587.0
2024-02-26,10.7,10.75,10.46,10.47,108764508.0,1149687298.0
2024-02-27,10.44,10.59,10.42,10.54,58036581.00000001,610277461.0
2024-02-28,10.53,10.56,10.41,10.41,72103235.0,755187541.0
2024-02-29,10.41,10.52,10.38,10.5,68583666.0,717885376.0
2024-03-01,10.45,10.49,10.38,10.42,58862906.99999999,613341417.0
2024-03-04,10.38,10.5,10.31,10.44,76340146.0,795204936.0
2024-03-05,10.44,10.51,10.4,10.48,73047974.0,764162147.0
2024-03-06,10.48,10.49,10.41,10.43,57579360.0,601724471.0
2024-03-07,10.45,10.54,10.4,10.43,76068222.0,796618811.0
2024-03-08,10.45,10.68,10.44,10.66,111235111.00000001,1176904980.0
2024-03-11,10.67,10.93,10.6,10.68,105940770.0,1137931360.0
2024-03-12,10.64,10.68,10.45,10.46,92234657.0,971672042.0
2024-03-13,10.44,10.5,10.31,10.36,73274718.0,759770893.0
2024-03-14,10.33,10.54,10.31,10.51,61122538.0,640278991.0
2024-03-15,10.51,10.57,10.35,10.43,55374143.00000001,577192894.0
2024-03-18,10.45,10.52,10.43,10.5,48688252.0,510413556.0
2024-03-19,10.48,10.5,10.25,10.26,91447742.0,945185323.0
2024-03-20,10.24,10.35,10.21,10.32,45263933.0,465344591.0
2024-03-21,10.34,10.37,10.26,10.33,40143822.0,414179373.0
2024-03-22,10.28,10.32,10.16,10.24,58033559.0,593923379.0
2024-03-25,10.22,10.3,10.19,10.22,41405466.0,424779044.0
2024-03-26,10.22,10.27,10.15,10.2,37589906.0,383060049.0
2024-03-27,10.22,10.36,10.22,10.29,59155156.99999999,610000575.0
2024-03-28,10.32,10.4,10.22,10.38,56622535.0,584508812.0
2024-03-29,10.24,10.43,10.07,10.35,79360906.0,815658261.0
2024-04-01,10.36,10.48,10.33,10.39,57862768.00000001,601446311.0
2024-04-02,10.45,10.58,10.4,10.57,83973910.0,882017729.0
2024-04-03,10.64,10.74,10.52,10.58,89468678.0,947832090.0
2024-04-08,10.58,10.72,10.45,10.64,77426682.0,822950052.0
2024-04-09,10.64,10.65,10.5,10.53,54713031.00000001,577211551.0
2024-04-10,10.56,10.6,10.49,10.55,49232158.0,519384194.0
2024-04-11,10.49,10.63,10.46,10.58,60277300.0,636880993.0
2024-04-12,10.63,10.75,10.6,10.63,77568487.0,828402937.0
2024-04-15,10.64,10.84,10.51,10.81,118753238.99999999,1273567512.0
2024-04-16,10.83,10.91,10.68,10.72,111839334.00000001,1208245681.0
2024-04-17,10.67,10.88,10.57,10.87,100758320.0,1085508071.0
2024-04-18,10.8,10.93,10.78,10.85,93640884.0,1015603044.0
2024-04-19,10.85,11.29,10.82,10.98,194331065.0,2150504461.0
2024-04-22,11.01,11.22,10.95,11.04,145292884.0,1613452169.0
2024-04-23,11.04,11.12,10.88,10.97,97587446.0,1071662034.9999999
2024-04-24,10.97,11.16,10.94,11.15,82281299.0,910179081.0
2024-04-25,11.15,11.37,11.12,11.33,103529314.0,1167727200.0
2024-04-26,11.33,11.48,11.23,11.33,100872499.0,1144690383.0
2024-04-29,11.39,11.68,11.29,11.33,148787341.0,1702420240.0
2024-04-30,11.35,11.96,11.35,11.77,226494361.0,2653694418.0
2024-05-06,12.0,12.06,11.79,12.02,141819090.0,1692509330.0
2024-05-07,12.02,12.16,11.96,12.07,105886403.0,1278632698.0
2024-05-08,12.1,12.28,12.08,12.21,115067138.99999999,1402062078.0
2024-05-09,12.32,13.43,12.32,13.33,320594108.0,4160603816.0
2024-05-10,13.39,13.57,13.2,13.35,248490479.99999997,3318943636.0
2024-05-13,13.66,14.12,13.61,14.07,292669974.0,4067255228.0
2024-05-14,14.09,14.21,13.81,13.96,211219454.99999997,2950159480.0
2024-05-15,13.98,14.54,13.96,14.28,210724431.99999997,3000927451.0
2024-05-16,14.5,14.64,14.06,14.1,227504208.0,3251100088.0
2024-05-17,14.18,14.33,13.67,14.06,249343173.0,3480543313.0
2024-05-20,14.16,14.42,14.16,14.4,162161572.0,2321048878.0
2024-05-21,14.46,14.53,14.22,14.26,113060126.0,1621311161.0
2024-05-22,14.27,14.32,13.98,14.0,133574114.99999999,1884009299.0
2024-05-23,14.0,14.23,13.97,14.13,119243751.0,1682545915.0
2024-05-24,14.13,14.28,13.98,14.14,89678795.0,1268655650.0
2024-05-27,14.42,15.2,14.41,15.04,248768799.00000003,3715342089.0
2024-05-28,15.07,15.87,15.0,15.53,277284679.0,4276978042.0000005
2024-05-29,15.5,15.68,15.23,15.61,156787108.0,2431970560.0
2024-05-30,15.5,15.56,14.96,15.04,178488796.0,2709169933.0
2024-05-31,15.08,15.4,15.0,15.04,136700695.0,2072046850.0
2024-06-03,15.44,16.19,15.41,16.06,260721988.0,4141004062.0
2024-06-04,15.9,16.69,15.89,16.58,265397577.99999997,4313858216.0
2024-06-05,16.55,16.86,16.46,16.58,176604625.0,2938957507.0
2024-06-06,16.99,17.58,16.7,16.85,328227792.0,5623736038.0
2024-06-07,16.99,17.25,16.68,17.18,197184995.0,3351983006.0
2024-06-11,17.23,17.32,15.46,15.46,406635690.0,6468562138.0
2024-06-12,15.13,15.41,14.43,15.26,485960434.99999994,7230146935.0
2024-06-13,15.09,15.3,14.73,15.02,239007456.99999997,3586538197.0
2024-06-14,15.27,15.48,15.13,15.21,196218801.0,2997523909.0
2024-06-17,15.1,15.19,14.63,15.02,192067965.0,2857655933.0
2024-06-18,15.16,15.7,15.02,15.57,213460211.0,3291562443.0
2024-06-19,15.56,15.8,15.45,15.58,138751742.0,2164286133.0
2024-06-20,15.57,16.19,15.55,16.03,203804481.0,3251877152.0
2024-06-21,16.06,16.18,15.55,16.05,200111749.0,3167510143.0
2024-06-24,15.9,15.99,15.6,15.63,141003986.0,2223610609.0
2024-06-25,15.51,15.82,15.41,15.52,120016284.00000001,1875729293.0
2024-06-26,15.4,15.55,15.14,15.49,135898856.0,2081021706.0
2024-06-27,15.49,15.69,14.9,15.02,150155399.0,2278937714.0
2024-06-28,15.0,15.63,14.95,15.49,142602403.0,2196459565.0
2024-07-01,15.68,16.1,15.61,15.82,139045012.0,2205573648.0
2024-07-02,15.9,16.23,15.77,16.05,155291835.0,2486843127.0
2024-07-03,16.15,16.19,15.44,15.47,149688068.0,2341557266.0
2024-07-04,15.45,15.72,15.44,15.53,94617792.0,1474564950.0
2024-07-05,15.59,15.59,15.06,15.33,117673251.0,1795270769.0
2024-07-08,14.5,14.64,14.0,14.4,262887371.0,3768960114.0
2024-07-09,14.29,14.64,14.16,14.52,159965721.0,2301868419.0
2024-07-10,14.64,14.73,14.32,14.37,100304691.0,1448718850.0
2024-07-11,14.39,14.51,14.18,14.2,128066512.99999999,1832101803.0
2024-07-12,13.9,13.92,13.3,13.54,234813252.99999997,3193771318.0
2024-07-15,13.43,13.79,13.36,13.48,118695810.00000001,1609793915.0
2024-07-16,13.41,13.61,13.31,13.47,92513992.0,1243118962.0
2024-07-17,13.38,13.43,13.05,13.21,114335154.0,1508153960.0
2024-07-18,13.13,13.43,13.07,13.27,92085957.0,1218606761.0
2024-07-19,13.18,13.25,12.98,13.19,89182727.0,1172030832.0
2024-07-22,13.09,13.16,12.88,13.13,98673843.0,1285980078.0
2024-07-23,13.22,13.39,13.1,13.1,102636564.0,1359226920.0
2024-07-24,13.05,13.22,12.98,13.06,74337649.0,973152614.0
2024-07-25,13.01,13.14,12.78,12.89,85730246.0,1105792970.0
2024-07-26,12.89,13.04,12.76,12.82,68277028.0,879471139.0
2024-07-29,12.91,13.14,12.67,13.06,121241274.0,1566777842.0
2024-07-30,13.03,13.05,12.84,12.9,89707094.0,1159015721.0
2024-07-31,12.83,13.4,12.73,13.15,145252500.0,1905801155.0
2024-08-01,13.1,13.5,13.09,13.26,133651503.0,1785204158.0
2024-08-02,13.17,13.38,12.95,13.23,72092524.0,952270838.0
2024-08-05,13.1,13.26,12.81,12.81,90756958.0,1181553379.0
2024-08-06,12.93,13.01,12.62,12.71,75674783.0,966410012.0
2024-08-07,12.68,12.97,12.65,12.87,58448731.99999999,752208890.0
2024-08-08,12.73,12.79,12.38,12.42,121058853.0,1513368882.0
2024-08-09,12.47,12.53,12.3,12.31,73241496.0,906564085.0
2024-08-12,12.3,12.44,12.26,12.37,52157903.0,644982040.0
2024-08-13,12.47,12.7,12.35,12.49,71592969.0,895408781.0
2024-08-14,12.4,12.42,12.25,12.27,48571254.0,597564044.0
2024-08-15,12.22,12.52,12.18,12.48,62393678.0,774168335.0
2024-08-16,12.51,12.73,12.45,12.67,63083986.0,797453468.0
2024-08-19,12.67,12.93,12.6,12.7,65245696.0,835139841.0
2024-08-20,12.8,12.83,12.36,12.41,56888479.0,709927825.0
2024-08-21,12.41,12.52,12.32,12.52,44192318.0,548804383.0
2024-08-22,12.47,12.58,12.27,12.57,52381020.0,652750791.0
2024-08-23,12.41,12.53,12.3,12.37,53408810.0,661198534.0
2024-08-26,12.41,12.5,12.31,12.49,44888217.0,557003044.0
2024-08-27,12.38,12.47,12.24,12.44,40126725.0,497731303.0
2024-08-28,12.41,12.58,12.3,12.38,52119380.0,646320219.0
2024-08-29,12.32,12.34,11.94,12.15,78980403.0,958165347.0
2024-08-30,12.49,12.73,12.36,12.52,135815774.0,1707529293.0
2024-09-02,12.46,12.58,12.28,12.42,76678991.0,952952675.0
2024-09-03,12.44,12.62,12.1,12.2,83833469.0,1029562031.0
2024-09-04,12.13,12.26,12.12,12.13,43321423.0,527232676.0
2024-09-05,12.18,12.18,11.95,11.96,59178263.0,711739755.0
2024-09-06,11.97,12.03,11.82,11.85,41943049.0,500227052.0
2024-09-09,11.79,11.84,11.55,11.63,68042716.0,792020342.0
2024-09-10,11.7,11.78,11.47,11.61,49791580.0,576543755.0
2024-09-11,11.58,11.63,11.47,11.59,42654528.0,492259786.0
2024-09-12,11.65,11.94,11.65,11.81,60597752.0,714807635.0
2024-09-13,11.79,12.08,11.79,11.92,66780891.0,798995009.0
2024-09-18,11.98,12.3,11.96,12.3,73733421.0,899825406.0
2024-09-19,12.4,12.68,12.22,12.66,105792164.99999999,1326453600.0
2024-09-20,12.69,13.03,12.6,12.98,113164563.99999999,1458143493.0
2024-09-23,12.99,13.36,12.91,13.25,103594034.0,1368942616.0
2024-09-24,13.42,13.81,13.25,13.81,135287576.0,1838699685.0
2024-09-25,14.12,14.25,13.85,14.03,158721185.0,2227663608.0
2024-09-26,13.95,14.54,13.93,14.53,135825510.0,1950843535.0
2024-09-27,14.69,14.9,14.26,14.84,115903503.0,1694682456.0
2024-09-30,15.13,15.95,14.88,15.71,297993157.0,4590454687.0
2024-10-08,17.28,17.28,15.9,16.61,355212006.0,5911840569.0
2024-10-09,16.35,16.35,14.96,14.99,281725747.0,4369705286.0
2024-10-10,14.88,15.49,14.68,15.11,215376137.0,3245124157.0
2024-10-11,15.17,15.17,14.51,14.72,118255837.00000001,1752218446.0
2024-10-14,14.77,15.02,14.72,14.86,112540206.0,1674367836.0
2024-10-15,14.76,14.89,14.52,14.52,96985414.0,1426899237.0
2024-10-16,14.34,14.6,14.3,14.41,74661369.0,1077999162.0
2024-10-17,14.49,14.54,14.0,14.04,105567431.0,1502696025.0
2024-10-18,14.06,14.45,13.9,14.23,121841817.0,1721903806.0
2024-10-21,14.95,15.01,14.43,14.52,160533010.0,2348385368.0
2024-10-22,14.53,14.92,14.53,14.86,127037630.0,1874321377.0
2024-10-23,14.89,14.99,14.7,14.82,100663197.0,1491520435.0
2024-10-24,14.7,14.92,14.6,14.82,80665456.0,1187067386.0
2024-10-25,14.8,15.07,14.7,14.73,97564904.0,1447818331.0
2024-10-28,14.74,14.85,14.58,14.67,86863181.0,1273654040.0
2024-10-29,14.67,14.74,14.42,14.52,87031455.0,1268401513.0
2024-10-30,14.48,14.54,14.2,14.33,91347419.0,1309151796.0
2024-10-31,14.51,14.76,14.35,14.58,141349533.0,2061021332.0
2024-11-01,14.68,15.83,14.66,15.44,293981105.0,4516086121.0
2024-11-04,15.57,15.65,15.04,15.26,165664886.0,2514100318.0
2024-11-05,15.26,15.38,15.09,15.38,144157083.0,2198972417.0
2024-11-06,15.31,15.42,14.95,15.01,155949811.0,2360766370.0
2024-11-07,14.7,15.09,14.58,15.09,149360030.0,2218252976.0
2024-11-08,15.13,15.2,14.75,14.85,144506475.0,2159074417.0
2024-11-11,14.68,14.72,14.46,14.67,137592156.0,2005722330.0
2024-11-12,14.65,14.91,14.41,14.5,136003816.0,1991475590.0
2024-11-13,14.45,14.66,14.42,14.6,91513469.0,1331848129.0
2024-11-14,14.65,14.74,14.37,14.38,97198042.0,1411497326.0
2024-11-15,14.49,14.83,14.42,14.51,143862157.0,2105346839.0000002
2024-11-18,14.68,15.08,14.55,14.64,206883435.0,3063926032.0
2024-11-19,14.6,14.6,14.32,14.48,128375576.0,1852862638.0
2024-11-20,14.38,14.55,14.36,14.52,69337326.0,1002675779.0
2024-11-21,14.51,14.54,14.39,14.5,63094066.0,912606514.0
2024-11-22,14.48,14.57,14.11,14.12,98558235.0,1410290132.0
2024-11-25,14.12,14.29,13.84,13.99,99641010.0,1401029370.0
2024-11-26,13.81,13.93,13.56,13.83,109108140.99999999,1498693558.0
2024-11-27,13.69,13.9,13.5,13.89,85098558.0,1166879106.0
2024-11-28,13.91,13.93,13.54,13.57,82154139.0,1123998073.0
2024-11-29,13.57,13.7,13.52,13.59,76284146.0,1039323768.0
2024-12-02,13.68,13.92,13.68,13.9,86499188.0,1194895066.0
2024-12-03,13.93,14.24,13.92,14.24,104082714.0,1467565588.0
2024-12-04,14.15,14.26,14.01,14.19,67807259.0,958515028.0
2024-12-05,14.17,14.2,14.02,14.06,49412460.0,696486039.0
2024-12-06,14.1,14.23,14.08,14.14,56863503.0,805085729.0
2024-12-09,14.1,14.18,13.99,14.15,60766826.0,857363204.0
2024-12-10,14.41,14.48,14.05,14.09,97640966.0,1390057580.0
2024-12-11,14.09,14.23,14.03,14.22,76576804.0,1084770628.0
2024-12-12,14.17,14.65,14.16,14.51,141065230.0,2043771249.0
2024-12-13,14.48,14.52,14.27,14.27,130864110.00000001,1883122220.0
2024-12-16,14.45,14.85,14.43,14.68,158741247.0,2335547825.0
2024-12-17,14.78,15.24,14.78,14.94,199639911.0,2997577760.0
2024-12-18,14.92,15.14,14.86,14.98,112261442.0,1684738529.0
2024-12-19,14.8,14.94,14.72,14.8,95463866.0,1414540965.0
2024-12-20,14.8,14.87,14.46,14.48,98907357.0,1441481628.0
2024-12-23,14.49,14.8,14.49,14.69,83309144.0,1224985161.0
2024-12-24,14.8,15.22,14.76,15.07,165882083.0,2502445347.0
2024-12-25,15.09,15.19,14.97,15.05,75083669.0,1132553348.0
2024-12-26,15.08,15.12,14.88,15.1,71962361.0,1081205861.0
2024-12-27,15.09,15.23,14.95,15.2,97881024.0,1479844395.0
2024-12-30,15.2,15.75,15.2,15.7,168168910.0,2619632704.0
2024-12-31,15.7,15.79,15.47,15.5,124741083.0,1951037033.0
2025-01-02,15.55,15.67,14.94,15.03,143750848.0,2194344502.0
2025-01-03,15.1,15.29,14.9,14.96,103490908.0,1561279746.0
2025-01-06,15.09,15.14,14.69,14.95,89848447.0,1338291867.0
2025-01-07,14.77,14.88,14.52,14.76,92787531.0,1360764372.0
2025-01-08,14.72,15.05,14.58,14.71,98355312.0,1453168821.0
2025-01-09,14.5,14.52,14.06,14.13,138322539.0,1963601624.0
2025-01-10,14.26,14.28,14.09,14.14,71397188.0,1012511882.0
2025-01-13,14.31,14.44,14.14,14.19,104628761.0,1494792330.0
2025-01-14,14.19,14.55,14.15,14.49,98902182.0,1428560308.0
2025-01-15,14.52,14.76,14.38,14.51,101669277.0,1486377067.0
2025-01-16,14.4,14.59,14.31,14.41,88343115.0,1275820075.0
2025-01-17,14.38,14.45,14.26,14.28,61696931.99999999,884744980.0
2025-01-20,14.35,14.38,14.13,14.16,80958885.0,1150990819.0
2025-01-21,14.17,14.22,14.01,14.11,65535930.00000001,923731567.0
2025-01-22,14.1,14.1,13.97,14.05,56664756.00000001,794987905.0
2025-01-23,14.18,14.37,14.18,14.31,103184168.0,1475982891.0
2025-01-24,14.3,14.33,14.2,14.26,63618041.0,907531906.0
2025-01-27,14.25,14.45,14.25,14.27,69575205.0,997781880.0
2025-02-05,14.27,14.27,14.03,14.09,83172763.0,1171411751.0
2025-02-06,14.1,14.16,14.05,14.15,56701617.00000001,799922149.0
2025-02-07,14.16,14.64,14.1,14.6,131981027.0,1901917159.0
2025-02-10,14.54,14.54,14.36,14.37,90667438.0,1306943426.0
2025-02-11,14.47,14.69,14.46,14.63,104397249.0,1523108153.0
2025-02-12,14.63,14.9,14.53,14.64,84040538.0,1232977686.0
2025-02-13,14.59,14.65,14.52,14.56,56438689.0,822562882.0
2025-02-14,14.6,14.65,14.49,14.63,57414307.99999999,835852115.0
2025-02-17,14.67,14.82,14.6,14.81,88452000.0,1304004454.0
2025-02-18,14.82,14.86,14.59,14.63,69047122.0,1016886631.0
2025-02-19,14.64,14.69,14.49,14.53,69530350.0,1012449168.0
2025-02-20,14.5,14.5,14.27,14.35,68214277.0,979846095.0
2025-02-21,14.39,14.44,14.29,14.35,64683041.0,928674847.0
2025-02-24,14.01,14.01,13.58,13.98,150564364.0,2093108562.0
2025-02-25,13.88,13.96,13.77,13.79,73485989.0,1018752460.0
2025-02-26,13.78,13.97,13.77,13.82,73182261.0,1013690330.0
2025-02-27,13.8,13.82,13.68,13.75,64366152.0,884046211.0
2025-02-28,13.72,13.81,13.61,13.62,73338048.0,1004268972.0
2025-03-03,13.62,13.66,13.48,13.52,71544103.0,971791664.0
2025-03-04,13.48,13.61,13.46,13.6,47553629.0,644334397.0
2025-03-05,13.6,13.72,13.56,13.7,57913187.0,790570771.0
2025-03-06,13.71,13.79,13.64,13.77,61533811.0,843202098.0
2025-03-07,13.74,13.84,13.68,13.74,51367985.0,707768199.0
2025-03-10,13.68,13.79,13.58,13.78,60903556.00000001,834415917.0
2025-03-11,13.67,13.8,13.64,13.8,47494991.0,652220103.0
2025-03-12,13.84,14.12,13.78,14.1,96267727.0,1347554383.0
2025-03-13,14.06,14.22,14.0,14.05,76737962.0,1082984799.0
2025-03-14,14.06,14.26,14.05,14.22,74448958.0,1056017112.9999999
2025-03-17,14.27,14.33,14.21,14.29,66448607.99999999,948704072.0
2025-03-18,14.29,14.44,14.14,14.38,77425554.0,1107723240.0
2025-03-19,14.31,14.38,14.21,14.26,54338535.0,775811932.0
2025-03-20,14.26,14.56,14.24,14.45,80219812.0,1156825377.0
2025-03-21,14.4,14.54,14.2,14.26,78145180.0,1122281155.0
2025-03-24,14.5,14.72,14.42,14.6,153808932.0,2244160635.0
2025-03-25,14.6,14.68,14.52,14.66,87013439.0,1271890767.0
2025-03-26,14.68,14.68,14.47,14.53,74424758.0,1083501025.0
2025-03-27,14.53,14.66,14.46,14.49,62705985.0,912307697.0
2025-03-28,14.5,14.52,14.37,14.45,54200096.0,781639661.0
2025-03-31,14.42,14.65,14.38,14.55,78081465.0,1136681093.0
2025-04-01,14.55,14.58,14.45,14.53,49580863.0,719803447.0
2025-04-02,14.53,14.65,14.5,14.59,51586718.0,752842786.0
2025-04-03,14.35,14.35,14.04,14.16,122293171.0,1736069578.0
2025-04-07,12.98,13.2,12.74,12.74,221371899.00000003,2846381807.0
2025-04-08,13.03,13.32,12.96,13.29,187157234.0,2470778872.0
2025-04-09,13.3,13.49,13.06,13.49,139442732.0,1850988412.0
2025-04-10,14.09,14.15,13.75,14.12,151322664.0,2112324490.0000002
2025-04-11,14.12,14.12,13.95,14.0,78918404.0,1106938695.0
2025-04-14,13.95,14.2,13.95,14.16,81785409.0,1152990000.0
2025-04-15,14.18,14.26,14.09,14.26,62171239.0,882601174.0
2025-04-16,14.25,14.35,14.13,14.35,77140452.0,1096993740.0
2025-04-17,14.29,14.3,14.11,14.23,69971822.0,992779787.0
2025-04-18,14.12,14.29,14.09,14.22,43708634.0,621181320.0
2025-04-21,14.17,14.27,14.15,14.18,44785115.0,635146257.0
2025-04-22,14.17,14.22,14.14,14.17,40017280.0,567323963.0
2025-04-23,14.25,14.3,14.21,14.27,42862895.0,611075557.0
2025-04-24,14.28,14.3,14.2,14.23,47834225.0,681716034.0
2025-04-25,14.23,14.38,14.21,14.38,56318749.0,805686723.0
2025-04-28,14.36,14.47,14.28,14.44,54004024.0,777307889.0
2025-04-29,14.44,14.55,14.39,14.47,45616432.0,659799198.0
2025-04-30,14.5,14.6,14.34,14.36,78164067.0,1130390374.0
2025-05-06,14.46,14.56,14.4,14.56,79823907.0,1158512833.0
2025-05-07,14.79,14.83,14.63,14.8,90885581.0,1340794752.0
2025-05-08,14.74,14.83,14.66,14.67,64136410.0,944199867.0
2025-05-09,14.69,14.94,14.67,14.91,86625824.0,1284971076.0
2025-05-12,15.03,15.35,15.03,15.25,102667868.0,1558857351.0
2025-05-13,15.8,15.8,15.32,15.67,195027592.0,3035398155.0
2025-05-14,15.78,16.5,15.71,16.37,290184680.0,4689610343.0
2025-05-15,16.6,16.66,15.96,16.06,240373313.0,3889489633.0
2025-05-16,15.88,16.12,15.81,16.05,142319311.0,2273036295.0
2025-05-19,16.14,16.45,16.06,16.26,142150950.0,2308073703.0
2025-05-20,16.3,16.38,16.04,16.35,145928855.0,2367373758.0
2025-05-21,16.32,16.78,16.32,16.62,125329418.0,2084533445.0
2025-05-22,16.71,16.78,16.55,16.71,87306434.0,1455375250.0
2025-05-23,16.73,16.89,16.52,16.56,103302412.0,1724978517.0
2025-05-26,16.54,16.78,16.4,16.52,98857441.0,1634892086.0
2025-05-27,16.51,16.58,16.06,16.1,122339526.0,1987813108.0
2025-05-28,16.1,16.34,16.1,16.27,73499708.0,1193032323.0
2025-05-29,16.39,16.6,16.32,16.38,80116289.0,1317500088.0
2025-05-30,16.4,16.7,16.32,16.39,79285222.0,1304326214.0
2025-06-03,16.33,16.36,16.13,16.22,72918716.0,1184409169.0
2025-06-04,16.3,16.3,16.11,16.13,57796651.0,933556631.0
2025-06-05,16.12,16.17,15.85,15.92,91080580.0,1452261783.0
2025-06-06,15.99,16.09,15.9,15.93,51068536.0,815628606.0
2025-06-09,15.96,16.0,15.82,15.91,45154329.0,718284659.0
2025-06-10,15.92,16.07,15.88,15.99,78409166.0,1253308411.0
2025-06-11,16.04,16.2,15.99,16.02,93477715.0,1504469827.0
2025-06-12,16.06,16.09,15.85,15.92,63064318.99999999,1004313426.0
2025-06-13,15.89,16.42,15.89,16.19,140107581.0,2270646020.0
2025-06-16,16.25,16.27,16.0,16.12,63359652.0,1019131169.0
2025-06-17,16.16,16.41,16.1,16.34,88149927.0,1436074312.0
2025-06-18,16.37,16.41,16.27,16.34,54033347.0,883115257.0
2025-06-19,16.31,16.33,16.05,16.12,76085540.0,1228419671.0
2025-06-20,16.1,16.36,16.07,16.33,66795397.0,1084140985.0
2025-06-23,16.47,16.56,16.13,16.27,105073208.0,1706416031.0
2025-06-24,16.15,16.34,15.9,16.19,126420430.0,2046639322.0
2025-06-25,15.25,15.28,14.86,15.06,166253258.0,2492971497.0
2025-06-26,14.96,15.15,14.95,15.0,77199048.0,1162890294.0
2025-06-27,15.0,15.07,14.96,15.04,55228121.0,830040149.0
2025-06-30,15.06,15.13,15.0,15.04,47122581.0,709096585.0
2025-07-01,15.09,15.26,15.03,15.24,68274485.0,1033220688.0
2025-07-02,15.28,15.32,15.2,15.26,64889564.0,989995640.0
2025-07-03,15.26,15.53,15.23,15.5,72388033.0,1115791450.0
2025-07-04,15.49,15.59,15.39,15.48,55717368.99999999,863096879.0
2025-07-07,15.46,15.48,15.34,15.41,40734581.0,627076306.0
2025-07-08,15.44,15.47,15.27,15.32,55672144.99999999,854127863.0
2025-07-09,15.33,15.38,15.21,15.23,49420436.0,756452740.0
2025-07-10,15.23,15.28,15.2,15.22,57294696.0,873058548.0
2025-07-11,15.25,15.48,15.23,15.23,87435205.0,1342742973.0
2025-07-14,15.3,15.47,15.3,15.33,54432178.0,836823664.0
2025-07-15,15.39,15.43,15.26,15.35,57198596.0,878060406.0
2025-07-16,15.35,15.6,15.35,15.39,63125117.00000001,974072664.0
2025-07-17,15.44,15.47,15.16,15.17,96723274.0,1472603012.0
2025-07-18,15.19,15.31,15.18,15.29,53520675.0,816516448.0
2025-07-21,15.3,15.61,15.3,15.61,110384795.0,1709862046.0
2025-07-22,15.63,16.49,15.61,16.18,166920519.0,2676347088.0
2025-07-23,16.29,16.34,16.07,16.11,103191712.0,1667394181.0
2025-07-24,16.19,16.43,16.11,16.34,102110411.0,1662429156.0
2025-07-25,16.4,16.72,16.24,16.43,120720988.99999999,1986118373.0
2025-07-28,16.47,16.5,15.95,15.97,146251361.0,2351015792.0
2025-07-29,15.97,16.04,15.81,15.9,81785642.0,1300618102.0
2025-07-30,15.9,16.12,15.86,15.98,76548716.0,1224416087.0
