date,open,high,low,close,volume,amount,turnover_rate
2019-12-10,4.9,4.97,4.87,4.94,178615,88027724.0,0.23
2019-12-11,4.94,5.03,4.9,4.96,180719,89631086.0,0.24
2019-12-12,4.96,4.97,4.88,4.9,163213,80153010.0,0.21
2019-12-13,5.0,5.14,4.99,5.12,475682,241657791.0,0.62
2019-12-16,5.17,5.19,5.03,5.1,294920,149940234.0,0.39
2019-12-17,5.1,5.18,5.06,5.17,298810,153702536.0,0.39
2019-12-18,5.14,5.17,5.1,5.11,190621,97818653.0,0.25
2019-12-19,5.11,5.26,5.06,5.15,301124,155555846.0,0.39
2019-12-20,5.22,5.25,5.1,5.1,206796,106940000.0,0.27
2019-12-23,5.11,5.16,5.06,5.09,224745,114971475.0,0.29
2019-12-24,5.07,5.12,5.06,5.11,115948,59047809.0,0.15
2019-12-25,5.09,5.13,5.05,5.09,136873,69581226.0,0.18
2019-12-26,5.1,5.34,5.08,5.33,411954,215632642.0,0.54
2019-12-27,5.32,5.37,5.22,5.23,332499,175725137.0,0.44
2019-12-30,5.25,5.3,5.18,5.25,287279,150501260.0,0.38
2019-12-31,5.25,5.29,5.19,5.27,385520,201987399.0,0.5
2020-01-02,5.29,5.45,5.26,5.36,540199,289886672.0,0.71
2020-01-03,5.36,5.39,5.23,5.26,387667,205496305.0,0.51
2020-01-06,5.24,5.24,5.09,5.13,551831,284906688.0,0.72
2020-01-07,5.13,5.18,5.08,5.14,469090,239953438.0,0.61
2020-01-08,5.09,5.09,4.97,4.97,457629,229154821.0,0.6
2020-01-09,5.04,5.05,4.97,5.03,295098,148044934.0,0.39
2020-01-10,5.05,5.06,4.98,5.03,239260,120112064.0,0.31
2020-01-13,5.01,5.07,4.98,5.07,266193,133919916.0,0.35
2020-01-14,5.08,5.11,5.06,5.08,217777,110627990.0,0.29
2020-01-15,5.08,5.08,4.95,4.97,290383,144907233.0,0.38
2020-01-16,5.01,5.03,4.95,4.99,259401,129279661.0,0.34
2020-01-17,5.0,5.0,4.87,4.9,334899,164647860.0,0.44
2020-01-20,4.89,4.89,4.81,4.84,289910,140304212.0,0.38
2020-01-21,4.82,4.82,4.71,4.73,296110,140559750.0,0.39
2020-01-22,4.71,4.76,4.64,4.73,207789,97912458.0,0.27
2020-01-23,4.82,4.86,4.67,4.75,438359,209523967.0,0.57
2020-02-03,4.28,4.28,4.28,4.28,89048,38112544.0,0.1
2020-02-04,3.85,4.11,3.85,4.06,610981,244859160.0,0.71
2020-02-05,4.07,4.22,4.04,4.18,400118,165843978.0,0.46
2020-02-06,4.2,4.23,4.11,4.2,318847,132885329.0,0.37
2020-02-07,4.15,4.19,4.11,4.16,249136,103231742.0,0.29
2020-02-10,4.14,4.25,4.1,4.25,267121,111689823.0,0.31
2020-02-11,4.23,4.43,4.23,4.33,385990,168022870.0,0.45
2020-02-12,4.33,4.4,4.3,4.35,176870,76693082.0,0.2
2020-02-13,4.34,4.39,4.27,4.28,182042,78765327.0,0.21
2020-02-14,4.27,4.31,4.25,4.31,141916,60798491.0,0.16
2020-02-17,4.3,4.44,4.29,4.44,218996,96371761.0,0.25
2020-02-18,4.44,4.46,4.4,4.43,172670,76409173.0,0.2
2020-02-19,4.44,4.45,4.37,4.39,226530,99880357.0,0.26
2020-02-20,4.4,4.49,4.38,4.48,296015,131238677.0,0.34
2020-02-21,4.47,4.5,4.44,4.46,237715,106140864.0,0.27
2020-02-24,4.42,4.43,4.29,4.34,470005,203531354.0,0.54
2020-02-25,4.21,4.28,4.16,4.25,303921,128348311.0,0.35
2020-02-26,4.18,4.33,4.16,4.3,378043,161637305.0,0.44
2020-02-27,4.28,4.36,4.24,4.24,279517,119805463.0,0.32
2020-02-28,4.16,4.19,4.02,4.04,393584,161116131.0,0.45
2020-03-02,4.06,4.19,4.06,4.17,329831,136593297.0,0.38
2020-03-03,4.22,4.34,4.2,4.27,346403,147800017.0,0.4
2020-03-04,4.24,4.31,4.21,4.28,259163,110506608.0,0.3
2020-03-05,4.33,4.36,4.29,4.35,334560,144815678.0,0.39
2020-03-06,4.31,4.32,4.26,4.27,255971,109714202.0,0.3
2020-03-09,4.38,4.44,4.27,4.31,535195,232095238.0,0.62
2020-03-10,4.25,4.32,4.16,4.3,392259,166705091.0,0.45
2020-03-11,4.36,4.59,4.36,4.44,684153,306681600.0,0.79
2020-03-12,4.36,4.5,4.27,4.4,489618,212850871.0,0.57
2020-03-13,4.2,4.32,4.16,4.24,413871,175584755.0,0.48
2020-03-16,4.29,4.3,4.1,4.1,346414,145186892.0,0.4
2020-03-17,4.13,4.18,3.97,4.14,265138,108079660.0,0.31
2020-03-18,4.2,4.22,4.08,4.08,252134,104517960.0,0.29
2020-03-19,4.05,4.12,4.0,4.03,260397,105262226.0,0.3
2020-03-20,4.08,4.1,4.01,4.06,173941,70404372.0,0.2
2020-03-23,3.96,4.03,3.93,3.96,249271,99023469.0,0.29
2020-03-24,4.0,4.03,3.95,4.0,173216,69212345.0,0.2
2020-03-25,4.08,4.1,4.01,4.05,245257,99122388.0,0.28
2020-03-26,4.03,4.05,3.98,3.99,185381,74438685.0,0.21
2020-03-27,4.03,4.05,3.99,4.03,189337,76101443.0,0.22
2020-03-30,4.01,4.01,3.91,3.96,254365,100393700.0,0.29
2020-03-31,4.01,4.11,3.95,4.11,482031,195263686.0,0.56
2020-04-01,4.09,4.1,4.0,4.01,266810,108185780.0,0.31
2020-04-02,4.0,4.04,3.97,4.04,188513,75418489.0,0.22
2020-04-03,4.03,4.03,3.94,3.96,231317,91832620.0,0.27
2020-04-07,3.99,4.02,3.97,4.0,331669,132346475.0,0.38
2020-04-08,3.97,4.0,3.92,3.97,449686,177506600.0,0.52
2020-04-09,3.98,3.98,3.92,3.93,310066,122056423.0,0.36
2020-04-10,3.93,3.94,3.85,3.88,242897,94465706.0,0.28
2020-04-13,3.85,3.86,3.77,3.77,252208,95842781.0,0.29
2020-04-14,3.78,3.82,3.77,3.8,272792,103385712.0,0.32
2020-04-15,3.81,3.82,3.72,3.74,325628,122673568.0,0.38
2020-04-16,3.72,3.73,3.66,3.68,312534,115146600.0,0.36
2020-04-17,3.7,3.73,3.67,3.69,283453,104888401.0,0.33
2020-04-20,3.69,3.77,3.68,3.73,278222,103649604.0,0.32
2020-04-21,3.76,3.83,3.74,3.76,370899,140190188.0,0.43
2020-04-22,3.73,3.74,3.68,3.72,273232,101344624.0,0.32
2020-04-23,3.71,3.83,3.69,3.79,403540,152096475.0,0.47
2020-04-24,3.75,3.77,3.68,3.7,267183,99039991.0,0.31
2020-04-27,3.68,3.69,3.64,3.64,203368,74481276.0,0.23
2020-04-28,3.64,3.65,3.45,3.52,316309,111614879.0,0.37
2020-04-29,3.52,3.56,3.51,3.55,128267,45429271.0,0.15
2020-04-30,3.56,3.64,3.56,3.6,208764,75201856.0,0.24
2020-05-06,3.55,3.57,3.51,3.56,315519,111506133.0,0.36
2020-05-07,3.54,3.56,3.52,3.53,229016,80968316.0,0.26
2020-05-08,3.54,3.57,3.53,3.57,201571,71603077.0,0.23
2020-05-11,3.58,3.62,3.52,3.54,292299,104175367.0,0.34
2020-05-12,3.54,3.54,3.45,3.46,353354,122729077.0,0.41
2020-05-13,3.46,3.46,3.39,3.42,282051,96204535.0,0.33
2020-05-14,3.4,3.41,3.34,3.35,304613,102608469.0,0.35
2020-05-15,3.36,3.39,3.33,3.37,239916,80585563.0,0.28
2020-05-18,3.36,3.37,3.32,3.32,247188,82586375.0,0.29
2020-05-19,3.34,3.42,3.34,3.36,349187,117853567.0,0.4
2020-05-20,3.36,3.36,3.31,3.33,206437,68749239.0,0.24
2020-05-21,3.35,3.35,3.25,3.26,276860,91137437.0,0.32
2020-05-22,3.27,3.27,3.14,3.14,348317,111027427.0,0.4
2020-05-25,3.16,3.19,3.14,3.17,210781,66733828.0,0.24
2020-05-26,3.2,3.21,3.16,3.19,202293,64372328.0,0.23
2020-05-27,3.19,3.2,3.14,3.17,177521,56233966.0,0.21
2020-05-28,3.19,3.23,3.16,3.19,193909,61790820.0,0.22
2020-05-29,3.18,3.21,3.15,3.16,348231,110531428.0,0.4
2020-06-01,3.19,3.33,3.18,3.32,504250,165649521.0,0.58
2020-06-02,3.32,3.4,3.31,3.39,326148,109985213.0,0.38
2020-06-03,3.42,3.43,3.35,3.35,267684,90533875.0,0.31
2020-06-04,3.37,3.39,3.33,3.36,184586,61927864.0,0.21
2020-06-05,3.37,3.4,3.33,3.4,208915,70445549.0,0.24
2020-06-08,3.42,3.53,3.41,3.48,396425,138282366.0,0.46
2020-06-09,3.5,3.55,3.48,3.52,300686,105793309.0,0.35
2020-06-10,3.5,3.51,3.45,3.47,215674,74920083.0,0.25
2020-06-11,3.48,3.49,3.41,3.43,207613,71583442.0,0.24
2020-06-12,3.38,3.41,3.35,3.37,324536,109551902.0,0.37
2020-06-15,3.38,3.49,3.37,3.43,301577,103625473.0,0.35
2020-06-16,3.44,3.49,3.42,3.47,188465,65060082.0,0.22
2020-06-17,3.48,3.48,3.4,3.42,176992,60645987.0,0.2
2020-06-18,3.45,3.59,3.44,3.52,445372,157036232.0,0.51
2020-06-19,3.66,3.73,3.54,3.57,523946,189048124.0,0.61
2020-06-22,3.54,3.55,3.47,3.47,342022,119796432.0,0.4
2020-06-23,3.46,3.48,3.42,3.42,191059,65692878.0,0.22
2020-06-24,3.47,3.5,3.44,3.44,158750,55029753.0,0.18
2020-06-29,3.43,3.47,3.38,3.41,170421,58231153.0,0.2
2020-06-30,3.42,3.47,3.42,3.47,155709,53717002.0,0.18
2020-07-01,3.47,3.52,3.44,3.51,211161,73382821.0,0.24
2020-07-02,3.5,3.67,3.48,3.65,558661,201500437.0,0.65
2020-07-03,3.69,4.02,3.68,4.01,1291524,502687168.0,1.49
2020-07-06,4.1,4.38,4.1,4.37,1308779,558918720.0,1.51
2020-07-07,4.4,4.57,4.17,4.17,1473765,636021104.0,1.7
2020-07-08,4.17,4.29,4.11,4.28,893172,376213008.0,1.03
2020-07-09,4.26,4.4,4.24,4.33,925361,399121168.0,1.07
2020-07-10,4.28,4.3,4.19,4.2,670771,284545104.0,0.77
2020-07-13,4.28,4.36,4.21,4.33,760698,326695952.0,0.88
2020-07-14,4.35,4.35,4.17,4.23,535746,227797372.0,0.62
2020-07-15,4.27,4.31,4.09,4.15,532304,223030227.0,0.61
2020-07-16,4.15,4.19,3.9,3.95,702516,284373216.0,0.81
2020-07-17,3.95,4.07,3.89,4.01,507627,202005282.0,0.59
2020-07-20,4.04,4.33,3.95,4.29,875569,365339840.0,1.01
2020-07-21,4.31,4.39,4.26,4.36,792183,344374976.0,0.92
2020-07-22,4.34,4.43,4.29,4.36,743602,324187376.0,0.86
2020-07-23,4.3,4.32,4.12,4.26,588540,249106274.0,0.68
2020-07-24,4.22,4.29,4.08,4.09,438608,182291767.0,0.51
2020-07-27,4.08,4.17,4.02,4.07,298892,121865272.0,0.35
2020-07-28,4.09,4.19,4.09,4.16,418981,173413801.0,0.48
2020-07-29,4.14,4.44,4.11,4.39,759258,328777680.0,0.88
2020-07-30,4.43,4.52,4.35,4.37,576059,255230688.0,0.67
2020-07-31,4.4,4.42,4.28,4.33,441882,191958346.0,0.51
2020-08-03,4.54,4.76,4.54,4.76,1198812,566262352.0,1.38
2020-08-04,4.82,4.94,4.67,4.75,1314791,631009120.0,1.52
2020-08-05,4.76,4.84,4.7,4.78,672659,321856096.0,0.78
2020-08-06,4.8,4.84,4.72,4.81,585431,279300816.0,0.68
2020-08-07,4.79,4.84,4.65,4.73,732047,349368608.0,0.85
2020-08-10,4.77,5.12,4.75,5.02,1083418,539985984.0,1.25
2020-08-11,5.12,5.4,5.12,5.19,1659542,875470208.0,1.92
2020-08-12,5.18,5.28,5.05,5.21,1000152,516881792.0,1.16
2020-08-13,5.3,5.32,5.07,5.11,617136,318593584.0,0.71
2020-08-14,5.11,5.27,5.03,5.21,526933,272409408.0,0.61
2020-08-17,5.27,5.65,5.26,5.42,1166147,640802768.0,1.35
2020-08-18,5.39,5.42,5.3,5.34,775957,415299392.0,0.9
2020-08-19,5.37,5.48,5.18,5.38,642296,341934640.0,0.74
2020-08-20,5.3,5.34,5.13,5.18,699083,364472128.0,0.81
2020-08-21,5.2,5.3,5.16,5.29,404611,211723229.0,0.47
2020-08-24,5.31,5.33,5.18,5.19,481744,253052058.0,0.56
2020-08-25,5.21,5.41,5.17,5.22,525725,276557728.0,0.61
2020-08-26,5.24,5.29,5.17,5.23,443226,231954677.0,0.51
2020-08-27,5.25,5.27,5.1,5.23,407296,211003508.0,0.47
2020-08-28,5.2,5.38,5.16,5.36,471952,251373079.0,0.55
2020-08-31,5.37,5.55,5.37,5.44,643531,352461600.0,0.74
2020-09-01,5.43,5.62,5.43,5.58,765696,425574752.0,0.88
2020-09-02,5.6,5.69,5.35,5.37,735501,403928960.0,0.85
2020-09-03,5.47,5.61,5.4,5.59,796963,442460208.0,0.92
2020-09-04,5.49,5.59,5.43,5.58,402179,222235993.0,0.46
2020-09-07,5.65,5.99,5.65,5.8,1131089,658241008.0,1.31
2020-09-08,5.89,6.17,5.82,6.04,962688,578890208.0,1.11
2020-09-09,6.0,6.2,5.88,6.07,853320,516241952.0,0.99
2020-09-10,6.19,6.21,5.91,5.99,689457,417054848.0,0.8
2020-09-11,5.94,6.03,5.68,5.8,811240,472283008.0,0.94
2020-09-14,5.8,5.85,5.58,5.64,965187,548180160.0,1.11
2020-09-15,5.6,5.74,5.48,5.72,781023,439528688.0,0.9
2020-09-16,5.68,5.77,5.58,5.62,481060,272668096.0,0.56
2020-09-17,5.63,5.68,5.53,5.6,364589,203981582.0,0.42
2020-09-18,5.66,5.83,5.57,5.82,507061,290071408.0,0.59
2020-09-21,5.84,5.89,5.74,5.83,511012,297279408.0,0.59
2020-09-22,5.71,5.88,5.6,5.73,514856,295561312.0,0.59
2020-09-23,5.77,6.04,5.77,5.91,622698,367495424.0,0.72
2020-09-24,5.86,5.88,5.63,5.79,514651,294633456.0,0.59
2020-09-25,5.81,5.82,5.51,5.52,450281,253701368.0,0.52
2020-09-28,5.54,5.74,5.51,5.69,592156,334162176.0,0.68
2020-09-29,5.7,5.94,5.7,5.89,511143,300618672.0,0.59
2020-09-30,5.9,5.93,5.65,5.73,349540,202200934.0,0.4
2020-10-09,6.01,6.14,5.91,6.03,787271,476320752.0,0.91
2020-10-12,6.15,6.18,6.02,6.06,525407,318507808.0,0.61
2020-10-13,6.1,6.1,5.95,6.04,439746,265955144.0,0.51
2020-10-14,6.1,6.25,6.05,6.16,564742,347638784.0,0.65
2020-10-15,6.13,6.13,6.01,6.02,380044,230871458.0,0.44
2020-10-16,6.02,6.11,5.96,6.01,333646,200863035.0,0.39
2020-10-19,6.07,6.13,5.96,5.96,395834,238890983.0,0.46
2020-10-20,5.94,6.02,5.86,5.96,277047,165002350.0,0.32
2020-10-21,5.97,6.05,5.9,6.01,296417,177538585.0,0.34
2020-10-22,6.01,6.2,6.0,6.06,529662,323869792.0,0.61
2020-10-23,6.05,6.26,6.01,6.17,639312,393318672.0,0.74
2020-10-26,6.2,6.29,6.06,6.14,520836,320671744.0,0.6
2020-10-27,6.1,6.11,6.0,6.08,344271,208423036.0,0.4
2020-10-28,6.11,6.3,6.08,6.3,778569,484256528.0,0.9
2020-10-29,6.22,6.5,6.2,6.41,843566,536104688.0,0.97
2020-10-30,6.47,6.64,6.44,6.54,1093458,717631536.0,1.26
2020-11-02,6.79,6.8,6.36,6.39,1279801,833057952.0,1.48
2020-11-03,6.48,6.99,6.42,6.77,1404298,941249632.0,1.62
2020-11-04,6.77,6.88,6.69,6.86,944755,642314896.0,1.09
2020-11-05,6.98,7.44,6.9,7.31,1363663,981793952.0,1.58
2020-11-06,7.36,7.99,7.18,7.51,2277233,1722121024.0,2.63
2020-11-09,7.71,8.26,7.61,8.26,2270751,1834932624.0,2.62
2020-11-10,8.56,8.59,7.96,8.23,2644023,2180899376.0,3.05
2020-11-11,8.1,8.1,7.45,7.46,2919605,2247424864.0,3.37
2020-11-12,7.57,7.7,7.41,7.5,1380439,1040418688.0,1.59
2020-11-13,7.68,7.93,7.53,7.78,1620954,1252195856.0,1.87
2020-11-16,8.1,8.22,7.55,8.07,2071818,1632255312.0,2.39
2020-11-17,7.96,8.88,7.9,8.88,2042933,1745796272.0,2.36
2020-11-18,9.2,9.46,8.71,9.3,2776153,2531105152.0,3.21
2020-11-19,9.32,9.55,8.92,9.24,1929465,1789312640.0,2.23
2020-11-20,9.34,10.16,9.16,10.16,2677506,2634353136.0,3.09
2020-11-23,10.38,10.96,10.18,10.67,3089923,3257509840.0,3.57
2020-11-24,10.5,10.72,10.28,10.5,1866954,1953704432.0,2.16
2020-11-25,10.65,10.88,9.7,10.19,2434305,2489259120.0,2.81
2020-11-26,10.18,10.32,9.76,10.19,1535994,1541309520.0,1.77
2020-11-27,10.18,10.19,9.75,10.01,1267507,1261127376.0,1.46
2020-11-30,10.14,10.53,9.56,9.92,2238166,2237020272.0,2.59
2020-12-01,9.72,9.75,9.28,9.69,1806060,1722421968.0,2.09
2020-12-02,9.82,10.03,9.51,9.72,1377746,1346572800.0,1.59
2020-12-03,9.72,9.96,9.61,9.62,1048614,1020399264.0,1.21
2020-12-04,9.81,9.95,9.56,9.78,1416158,1380785040.0,1.64
2020-12-07,9.88,9.88,9.36,9.43,1340013,1278345296.0,1.55
2020-12-08,9.42,9.67,9.2,9.66,1317357,1247337264.0,1.52
2020-12-09,9.68,9.74,9.39,9.39,827351,791297856.0,0.96
2020-12-10,9.45,9.85,9.35,9.37,1434403,1372067888.0,1.66
2020-12-11,9.43,9.48,8.69,8.88,1670365,1498322192.0,1.93
2020-12-14,8.91,8.98,8.74,8.87,851555,753870448.0,0.98
2020-12-15,8.88,9.34,8.88,9.28,1388203,1270790112.0,1.6
2020-12-16,9.42,9.45,9.22,9.42,645807,604273888.0,0.75
2020-12-17,9.49,10.14,9.36,10.12,1595628,1588929392.0,1.84
2020-12-18,10.05,10.29,9.94,10.07,1035761,1044103744.0,1.2
2020-12-21,10.18,10.5,10.08,10.36,1196067,1233674400.0,1.38
2020-12-22,10.25,10.3,9.7,9.75,1201495,1197727600.0,1.39
2020-12-23,9.71,10.33,9.71,10.2,1162232,1174945616.0,1.34
2020-12-24,10.2,10.72,10.13,10.44,1174633,1233650272.0,1.36
2020-12-25,10.45,11.48,10.4,11.48,2157379,2416450336.0,2.49
2020-12-28,11.8,12.27,11.41,11.99,2323316,2764669344.0,2.68
2020-12-29,12.2,12.56,11.7,12.05,2207064,2685683360.0,2.55
2020-12-30,12.13,12.65,11.56,11.64,2296296,2751532096.0,2.65
2020-12-31,12.0,12.35,11.74,12.21,2080465,2500057760.0,2.4
2021-01-04,12.55,13.43,12.35,13.43,2323572,3025241456.0,2.68
2021-01-05,13.55,14.04,13.26,13.85,2236688,3055256192.0,2.58
2021-01-06,14.07,14.27,13.36,13.8,1881558,2589309728.0,2.17
2021-01-07,13.8,14.78,13.61,14.31,2142015,3057890352.0,2.47
2021-01-08,14.11,15.48,13.87,15.29,2281801,3366438928.0,2.64
2021-01-11,15.6,15.96,15.0,15.84,2185566,3396544448.0,2.52
2021-01-12,15.88,15.88,15.06,15.51,1781688,2753897888.0,2.06
2021-01-13,15.9,17.06,15.65,17.06,2413504,3979012416.0,2.79
2021-01-14,17.06,17.65,15.35,15.35,3203393,5219044352.0,3.7
2021-01-15,15.29,15.52,13.88,14.41,3095382,4500092416.0,3.58
2021-01-18,14.68,15.85,14.55,15.64,2611624,4013681440.0,3.02
2021-01-19,15.92,15.93,14.08,14.08,2882962,4195899328.0,3.33
2021-01-20,13.9,14.59,13.55,14.04,1538162,2172614368.0,1.78
2021-01-21,14.12,14.79,13.75,14.57,1686173,2420939440.0,1.95
2021-01-22,14.4,15.57,14.09,15.4,2162073,3239530928.0,2.5
2021-01-25,15.1,15.66,14.65,15.04,1785150,2711923552.0,2.06
2021-01-26,14.64,15.31,13.98,14.1,1987048,2886490864.0,2.3
2021-01-27,14.09,14.5,13.24,14.48,1791586,2492886224.0,2.07
2021-01-28,13.96,13.96,13.03,13.03,1827748,2434369440.0,2.11
2021-01-29,12.83,13.13,11.88,12.41,2583010,3195546304.0,2.98
2021-02-01,11.72,12.31,11.58,12.08,1729077,2064982336.0,2.0
2021-02-02,12.28,12.38,11.82,12.08,1356211,1636782928.0,1.57
2021-02-03,12.1,12.55,11.65,12.29,1996682,2414216096.0,2.31
2021-02-04,12.22,12.26,11.06,11.06,1633809,1859060784.0,1.89
2021-02-05,10.77,11.08,10.45,10.49,2095702,2253133104.0,2.42
2021-02-08,10.76,10.98,10.35,10.6,1819447,1929740416.0,2.1
2021-02-09,10.6,11.16,10.44,11.03,1653248,1795607344.0,1.91
2021-02-10,10.85,11.02,10.63,10.87,1422406,1538585168.0,1.64
2021-02-18,11.44,11.96,11.24,11.9,2065415,2441560768.0,2.39
2021-02-19,12.0,12.34,11.41,12.2,2090066,2488150336.0,2.41
2021-02-22,12.35,13.15,12.03,12.7,2354453,2995980480.0,2.72
2021-02-23,12.42,13.15,12.28,12.52,1539659,1963862048.0,1.78
2021-02-24,12.38,12.85,12.1,12.42,1273108,1595216064.0,1.47
2021-02-25,12.8,13.31,12.65,13.31,1687474,2202557216.0,1.95
2021-02-26,12.8,12.98,12.42,12.64,1391699,1772474112.0,1.61
2021-03-01,12.8,13.37,12.66,12.92,1279648,1665429920.0,1.48
2021-03-02,13.1,13.1,11.63,11.63,1951829,2344085296.0,2.25
2021-03-03,11.3,11.68,11.06,11.6,1321962,1506361056.0,1.53
2021-03-04,11.35,11.41,10.67,10.8,1719016,1883655440.0,1.99
2021-03-05,10.2,10.85,10.2,10.65,1014718,1072842480.0,1.17
2021-03-08,10.89,10.94,9.59,9.62,2179313,2186815088.0,2.52
2021-03-09,10.1,10.58,9.93,10.27,3085826,3203310128.0,3.56
2021-03-10,10.14,10.41,9.91,10.1,1674222,1703849120.0,1.93
2021-03-11,10.49,11.06,10.35,11.05,1770263,1909764432.0,2.04
2021-03-12,11.07,11.43,10.87,11.15,1377264,1531618288.0,1.59
2021-03-15,11.0,11.34,10.72,10.91,1259471,1379813360.0,1.45
2021-03-16,10.95,11.67,10.82,11.41,1474326,1667923280.0,1.7
2021-03-17,11.36,12.55,11.3,12.55,2197031,2689878208.0,2.54
2021-03-18,12.95,13.12,12.6,12.96,2232960,2875012800.0,2.58
2021-03-19,12.85,13.47,12.41,12.57,2392459,3084960576.0,2.76
2021-03-22,13.0,13.42,12.73,13.01,1861292,2429555664.0,2.15
2021-03-23,13.05,13.16,12.0,12.18,2097841,2605200848.0,2.42
2021-03-24,11.91,12.05,10.96,10.96,2316248,2628969216.0,2.68
2021-03-25,10.64,11.56,10.62,11.33,1629383,1823570368.0,1.88
2021-03-26,11.61,12.45,11.52,12.28,1721571,2085158144.0,1.99
2021-03-29,12.63,12.63,11.45,11.86,1789801,2136760688.0,2.07
2021-03-30,11.92,12.3,11.7,12.29,1471982,1773537952.0,1.7
2021-03-31,12.28,13.52,11.8,13.52,2504254,3166145952.0,2.89
2021-04-01,13.7,14.55,13.4,14.08,2896535,4025198560.0,3.35
2021-04-02,14.0,14.54,13.73,14.1,1904166,2687175056.0,2.2
2021-04-06,14.2,15.12,14.2,14.68,1987570,2913608208.0,2.3
2021-04-07,16.15,16.15,16.15,16.15,378107,610642848.0,0.44
2021-04-08,17.37,17.77,15.94,16.0,5781338,9807762432.0,6.68
2021-04-09,15.9,17.23,15.9,16.64,4356032,7215466496.0,5.03
2021-04-12,16.61,16.71,14.99,15.26,3983041,6184606208.0,4.6
2021-04-13,15.38,15.49,14.48,14.51,3014714,4491807232.0,3.48
2021-04-14,14.49,14.86,14.33,14.52,2190332,3194510656.0,2.53
2021-04-15,14.63,14.72,14.19,14.29,1718161,2477861408.0,1.98
2021-04-16,14.4,15.18,14.32,15.02,2360563,3480460768.0,2.73
2021-04-19,14.9,15.05,14.65,15.05,1874652,2788035376.0,2.17
2021-04-20,14.8,15.55,14.72,14.77,1981211,2982130288.0,2.29
2021-04-21,14.36,15.15,14.18,14.86,1875081,2737270576.0,2.17
2021-04-22,15.3,15.88,15.11,15.64,2657739,4122595488.0,3.07
2021-04-23,15.43,15.84,15.23,15.51,1658564,2578763808.0,1.92
2021-04-26,15.7,16.62,15.6,16.12,2389124,3860496240.0,2.76
2021-04-27,16.24,17.67,15.91,17.37,3002931,5019525632.0,3.47
2021-04-28,17.27,17.54,16.68,17.25,2171335,3709684736.0,2.51
2021-04-29,17.39,18.75,16.93,18.37,3013014,5377528064.0,3.48
2021-04-30,17.97,18.85,17.81,18.28,2446384,4471821568.0,2.83
2021-05-06,19.89,20.11,19.34,19.59,3613426,7166268672.0,4.17
2021-05-07,19.6,21.24,19.48,19.95,4339842,8866305024.0,5.01
2021-05-10,20.05,20.7,18.91,20.44,3512946,7010126080.0,4.06
2021-05-11,20.0,20.15,18.61,18.62,3487476,6716547072.0,4.03
2021-05-12,18.81,19.36,18.4,19.07,2512360,4738574848.0,2.9
2021-05-13,18.4,19.45,18.28,19.01,2006794,3792854912.0,2.32
2021-05-14,19.1,19.43,18.71,19.08,1669547,3177007648.0,1.93
2021-05-17,19.62,20.99,19.62,20.99,3246027,6626954496.0,3.75
2021-05-18,21.4,22.47,21.08,22.03,3038462,6630487808.0,3.51
2021-05-19,22.24,22.85,21.6,21.87,2610181,5781706240.0,3.02
2021-05-20,21.51,21.82,19.99,20.26,3441969,7094481152.0,3.98
2021-05-21,20.65,22.29,20.35,22.29,3341792,7179067136.0,3.86
2021-05-24,22.59,22.65,20.8,21.37,3145058,6748226816.0,3.63
2021-05-25,21.2,21.36,20.2,21.2,2435385,5071151616.0,2.81
2021-05-26,20.7,20.96,20.0,20.68,2629535,5383867392.0,3.04
2021-05-27,20.5,21.56,20.4,20.96,1998544,4206503392.0,2.31
2021-05-28,21.5,21.98,21.11,21.67,2489927,5365955072.0,2.88
2021-05-31,21.4,21.74,20.7,21.37,1868166,3975143312.0,2.16
2021-06-01,21.11,22.75,21.02,22.35,2688163,5883411712.0,3.11
2021-06-02,22.2,23.26,21.16,21.24,3197611,7101609216.0,3.69
2021-06-03,21.16,21.5,20.18,20.31,2763464,5681781248.0,3.19
2021-06-04,20.12,20.85,19.8,20.44,1574402,3216836816.0,1.82
2021-06-07,20.81,21.74,20.8,21.59,2173043,4650465792.0,2.51
2021-06-08,21.87,22.07,21.36,21.78,1979869,4293625312.0,2.29
2021-06-09,21.78,22.98,21.2,22.75,2953825,6535185664.0,3.41
2021-06-10,23.45,25.03,23.22,25.03,3664513,8931688960.0,4.23
2021-06-11,25.8,26.48,25.05,25.88,4384121,11272611072.0,5.06
2021-06-15,25.41,26.55,25.3,26.1,2684056,6976019456.0,3.1
2021-06-16,25.99,26.35,24.75,24.75,2736024,6922555904.0,3.16
2021-06-17,25.47,27.23,25.28,27.13,3725439,9923693568.0,4.3
2021-06-18,26.7,28.16,26.5,27.57,3110035,8512687104.0,3.59
2021-06-21,27.05,27.68,26.43,27.15,2287696,6180088832.0,2.64
2021-06-22,27.64,28.27,26.91,27.99,2507006,6969604864.0,2.9
2021-06-23,27.85,30.0,26.5,27.0,4609536,13092796672.0,5.32
2021-06-24,26.81,27.49,26.2,26.69,2613320,7027710208.0,3.02
2021-06-25,27.8,29.0,27.37,28.95,3523729,9956851456.0,4.07
2021-06-28,29.0,29.65,28.45,29.53,2534367,7368652544.0,2.93
2021-06-29,28.5,29.29,28.11,29.1,2674938,7636300032.0,3.09
2021-06-30,29.01,30.67,28.83,30.54,2759156,8322354176.0,3.17
2021-07-01,30.79,31.09,29.9,30.17,2001040,6094373120.0,2.3
2021-07-02,29.95,30.72,29.31,30.66,2150481,6503806976.0,2.47
