date,open,high,low,close,volume,amount
2022-12-20,11.32,11.35,10.95,11.12,36089874.0,401672647.0
2022-12-21,11.21,11.25,10.89,10.95,29443133.0,323692356.0
2022-12-22,10.95,11.08,10.53,10.59,43355316.0,466636978.0
2022-12-23,10.49,10.61,10.42,10.54,22189400.0,233108381.0
2022-12-26,10.59,10.88,10.5,10.82,39054147.0,416636832.0
2022-12-27,10.8,11.63,10.8,11.4,54733882.99999999,622862118.0
2022-12-28,11.31,11.54,11.15,11.21,37135432.0,419095362.0
2022-12-29,11.12,11.24,10.99,11.13,32608038.0,363110694.0
2022-12-30,11.19,11.31,10.97,11.12,33344858.0,371491169.0
2023-01-03,11.1,11.19,10.8,11.12,34815835.0,383773623.0
2023-01-04,11.0,11.1,10.86,10.88,29763678.999999996,326308362.0
2023-01-05,10.77,10.91,10.75,10.82,39893024.0,431511537.0
2023-01-06,10.8,11.33,10.8,11.0,50810133.0,563361493.0
2023-01-09,11.17,11.82,11.1,11.53,63473098.0,730082384.0
2023-01-10,11.65,12.3,11.63,12.04,91533045.0,1100490960.0
2023-01-11,12.1,12.58,12.08,12.49,94006320.0,1170092774.0
2023-01-12,12.51,13.0,12.5,12.68,75255726.0,958881256.0
2023-01-13,12.88,12.93,12.53,12.7,59011231.99999999,749418026.0
2023-01-16,12.95,13.03,12.68,12.78,48419813.0,622625070.0
2023-01-17,12.71,12.85,12.63,12.79,29652467.0,378877126.0
2023-01-18,12.8,13.16,12.77,13.02,34334831.0,447100020.0
2023-01-19,12.85,13.03,12.79,12.9,20156549.0,260106113.0
2023-01-20,13.0,13.51,12.92,13.43,47002565.0,626068259.0
2023-01-30,13.71,13.78,13.17,13.33,48572597.0,650488520.0
2023-01-31,13.27,13.76,13.15,13.45,34998380.0,472171289.0
2023-02-01,13.78,13.98,13.56,13.8,53523371.0,736918636.0
2023-02-02,13.8,13.82,13.38,13.73,57434830.00000001,779498767.0
2023-02-03,13.6,13.68,13.39,13.54,44158541.0,596987999.0
2023-02-06,13.21,13.43,13.05,13.43,46406880.0,615220836.0
2023-02-07,13.41,13.56,13.25,13.43,36143428.0,483799454.0
2023-02-08,13.43,13.5,13.01,13.06,41426615.0,545580132.0
2023-02-09,13.0,13.15,12.96,13.07,35607801.0,464617136.0
2023-02-10,13.08,13.09,12.7,12.81,38366771.0,492059750.0
2023-02-13,12.8,13.24,12.62,13.05,51541517.0,666266918.0
2023-02-14,13.14,13.79,13.05,13.43,69060361.0,933813429.0
2023-02-15,13.36,13.92,13.34,13.57,43486466.0,593914991.0
2023-02-16,13.5,13.58,12.87,13.02,53756325.0,709937384.0
2023-02-17,13.14,13.6,13.11,13.35,46028889.0,615990657.0
2023-02-20,13.56,14.5,13.56,14.33,82700235.0,1167334030.0
2023-02-21,14.37,14.56,14.12,14.36,48317792.0,692779005.0
2023-02-22,14.2,14.25,13.92,14.03,39104872.0,548821084.0
2023-02-23,14.0,14.13,13.85,14.06,28468693.0,398136267.0
2023-02-24,13.94,13.95,13.47,13.53,44955093.0,611496202.0
2023-02-27,13.3,13.62,13.21,13.43,33059371.000000004,443433575.0
2023-02-28,13.52,13.57,13.17,13.34,38960476.0,518340351.0
2023-03-01,13.38,14.1,13.26,14.02,57585993.00000001,794080171.0
2023-03-02,14.0,14.34,13.85,13.97,37690379.0,529318446.0
2023-03-03,13.89,14.0,13.62,13.92,30858945.0,426798616.0
2023-03-06,13.87,13.9,13.25,13.46,56473978.0,758552082.0
2023-03-07,13.43,13.95,13.35,13.58,42246961.0,578674008.0
2023-03-08,13.36,13.45,13.23,13.32,31209877.0,415405207.0
2023-03-09,13.41,13.43,13.06,13.22,26511934.000000004,349745540.0
2023-03-10,13.01,13.17,12.8,12.84,32233171.000000004,415191209.0
2023-03-13,12.81,13.03,12.68,12.93,39194224.0,503711510.0
2023-03-14,12.95,13.24,12.74,12.76,34725416.0,449314034.0
2023-03-15,12.76,12.95,12.73,12.86,22059946.0,283435338.0
2023-03-16,12.56,12.56,12.18,12.27,54788453.0,676122718.0
2023-03-17,12.4,12.94,12.34,12.84,51631139.0,656028403.0
2023-03-20,12.9,13.3,12.84,13.09,42801625.0,562377021.0
2023-03-21,13.06,13.2,12.85,13.14,23539899.0,306940901.0
2023-03-22,13.18,13.48,13.02,13.07,34611416.0,457894990.0
2023-03-23,13.13,13.63,13.02,13.5,40741510.0,545927680.0
2023-03-24,13.49,14.01,13.35,13.71,54449655.00000001,746962619.0
2023-03-27,13.68,13.82,13.46,13.6,26131487.0,355307252.0
2023-03-28,13.65,13.96,13.39,13.45,34841754.0,473830979.0
2023-03-29,13.44,13.52,13.19,13.38,26482164.0,353998952.0
2023-03-30,13.35,13.51,13.02,13.46,31325399.0,415555334.0
2023-03-31,13.4,13.77,13.37,13.61,36172176.0,492215851.0
2023-04-03,13.56,13.65,13.1,13.14,52433361.0,695917254.0
2023-04-04,13.0,13.44,12.65,13.29,46093949.0,601267291.0
2023-04-06,13.14,13.33,12.92,13.11,24073627.0,315394903.0
2023-04-07,13.11,13.4,13.03,13.1,24497843.0,323353043.0
2023-04-10,13.02,13.79,13.0,13.53,45233079.0,612696571.0
2023-04-11,13.48,13.73,13.32,13.69,33775375.0,458044664.0
2023-04-12,13.64,14.5,13.6,14.26,59075521.0,840761568.0
2023-04-13,14.19,14.83,14.19,14.36,51872304.0,753376070.0
2023-04-14,14.6,15.26,14.5,15.17,72376334.0,1084490655.0
2023-04-17,15.05,16.11,14.94,15.95,87841018.0,1378778578.0
2023-04-18,15.96,16.06,15.56,15.85,54709978.0,863148078.0
2023-04-19,15.9,16.06,15.6,15.69,41845669.0,661550305.0
2023-04-20,15.68,15.68,15.0,15.56,60307521.0,923394187.0
2023-04-21,15.41,15.49,14.98,15.02,33755144.0,512033875.0
2023-04-24,15.0,15.05,14.28,14.42,53416271.0,777167805.0
2023-04-25,14.51,14.76,14.25,14.46,35302504.0,512555102.0
2023-04-26,14.2,14.72,13.72,14.2,49478936.0,709103354.0
2023-04-27,14.1,14.2,13.78,13.94,36002860.0,501719236.0
2023-04-28,14.0,14.4,13.97,14.22,34206690.0,485606285.0
2023-05-04,14.1,14.32,13.73,14.08,29336050.0,411919262.0
2023-05-05,14.0,14.2,13.4,13.56,41938652.0,571504980.0
2023-05-08,13.6,14.56,13.6,14.39,43774314.0,624594636.0
2023-05-09,14.39,14.49,13.71,13.72,44645605.0,621241547.0
2023-05-10,13.72,13.88,13.56,13.79,23201706.0,318810648.0
2023-05-11,13.73,13.75,13.22,13.35,40762452.0,546681854.0
2023-05-12,13.1,13.14,12.49,12.85,67947660.0,868424916.0
2023-05-15,12.8,12.97,12.57,12.9,38238219.0,489530979.0
2023-05-16,12.95,13.26,12.88,13.04,35104775.0,459738378.0
2023-05-17,12.99,13.1,12.82,12.88,19330269.0,249471520.0
2023-05-18,13.13,13.24,12.83,12.91,26073221.0,338207610.0
2023-05-19,12.8,12.82,12.52,12.7,26903761.0,340734857.0
2023-05-22,12.6,12.89,12.6,12.81,19932062.0,253871305.0
2023-05-23,12.9,13.05,12.5,12.5,26220594.0,331277645.0
2023-05-24,12.4,12.46,12.15,12.22,26522514.0,326333022.0
2023-05-25,12.18,12.22,11.83,12.02,31528826.0,378186676.0
2023-05-26,12.02,12.48,11.85,12.39,28307963.0,345379385.0
2023-05-29,12.3,12.53,12.21,12.43,21619989.0,268059223.0
2023-05-30,12.32,12.51,12.16,12.34,32157983.0,395334446.0
2023-05-31,12.27,12.33,12.02,12.1,29517820.0,358131757.0
2023-06-01,12.14,12.6,12.02,12.4,39483977.0,489427583.0
2023-06-02,12.5,13.08,12.5,13.0,65661510.0,849641461.0
2023-06-05,12.95,13.13,12.79,12.84,30469950.0,392905861.0
2023-06-06,12.75,13.5,12.75,13.11,72975749.0,967084766.0
2023-06-07,13.13,13.3,12.85,12.94,28592042.0,371925219.0
2023-06-08,12.89,13.09,12.7,12.93,27946059.000000004,360673691.0
2023-06-09,13.03,13.21,12.82,12.9,30098934.999999996,390506546.0
2023-06-12,12.78,13.17,12.71,13.05,40157398.0,520932950.0
2023-06-13,12.9,13.17,12.81,13.13,27305490.000000004,356707005.0
2023-06-14,13.23,13.64,13.06,13.41,52771680.00000001,707948927.0
2023-06-15,13.3,13.58,13.1,13.5,38888715.0,518127955.0
2023-06-16,13.5,13.83,13.39,13.75,43110782.0,587753037.0
2023-06-19,13.6,13.66,13.01,13.06,56313275.0,745426244.0
2023-06-20,12.98,13.11,12.88,12.98,27651788.0,358626954.0
2023-06-21,12.91,13.03,12.68,12.68,25857423.0,331615808.0
2023-06-26,12.5,12.63,12.33,12.35,23203833.0,288665687.0
2023-06-27,12.35,13.15,12.34,12.99,36106469.0,462464963.0
2023-06-28,13.02,13.03,12.7,12.93,19224650.0,247240134.0
2023-06-29,12.92,12.92,12.58,12.6,22204967.0,281312219.0
2023-06-30,12.46,12.84,12.44,12.73,22361231.0,283931002.0
2023-07-03,12.7,13.18,12.68,13.0,37676746.0,490310381.0
2023-07-04,13.2,13.24,12.7,12.87,30690393.0,395896490.0
2023-07-05,12.79,13.05,12.71,12.93,23939488.0,309490059.0
2023-07-06,12.91,12.94,12.67,12.7,19779729.0,252137946.0
2023-07-07,12.63,13.45,12.53,13.01,63230826.0,823057612.0
2023-07-10,12.82,12.92,12.59,12.76,37237490.0,473854374.0
2023-07-11,12.72,12.75,12.42,12.47,37387767.0,467207757.0
2023-07-12,12.48,12.66,12.38,12.46,26157596.0,327607926.0
2023-07-13,12.6,13.16,12.59,13.15,81485199.0,1060717085.9999999
2023-07-14,13.18,13.43,13.02,13.13,37711778.0,497756846.0
2023-07-17,13.0,13.06,12.71,12.77,25322109.0,325135608.0
2023-07-18,12.77,13.09,12.77,12.96,19940807.0,257767415.0
2023-07-19,12.91,13.25,12.9,13.18,34348354.0,451055613.0
2023-07-20,13.19,13.88,13.18,13.55,73528338.0,1000060591.0
2023-07-21,13.57,13.59,13.29,13.36,32910230.0,440853548.0
2023-07-24,13.35,13.39,12.99,13.15,32251645.0,424548749.0
2023-07-25,13.55,14.47,13.52,14.33,109559830.0,1563376086.0
2023-07-26,14.5,14.58,14.25,14.44,52521053.0,757678572.0
2023-07-27,14.46,14.8,14.33,14.47,43884427.0,639793342.0
2023-07-28,14.2,14.91,14.12,14.75,52884154.0,774226727.0
2023-07-31,14.85,15.32,14.72,14.84,49422616.0,741229842.0
2023-08-01,14.9,15.46,14.88,14.99,52664681.99999999,796869405.0
2023-08-02,14.86,15.25,14.64,15.08,36285281.0,544043714.0
2023-08-03,14.87,14.97,14.63,14.69,41877081.0,616504731.0
2023-08-04,14.89,15.18,14.84,14.91,27618150.0,414362715.0
2023-08-07,14.85,15.01,14.62,14.9,20162480.0,299364635.0
2023-08-08,14.87,15.28,14.78,15.12,26029369.0,393372721.0
2023-08-09,15.0,15.38,14.81,14.9,19685196.0,293895342.0
2023-08-10,14.8,14.95,14.68,14.76,21442973.0,316873462.0
2023-08-11,14.72,15.0,14.43,14.48,26600796.999999996,389108174.0
2023-08-14,14.3,14.64,14.2,14.5,20443173.0,295814339.0
2023-08-15,14.5,14.76,14.33,14.52,14126842.000000002,205486141.0
2023-08-16,14.51,14.83,14.36,14.61,27667283.0,405183796.0
2023-08-17,14.51,14.78,14.25,14.75,16918871.0,246840575.0
2023-08-18,14.75,14.83,14.38,14.38,16682898.000000002,243346151.0
2023-08-21,14.29,14.75,14.28,14.4,17976011.0,261937802.0
2023-08-22,14.4,14.52,14.16,14.32,35267635.0,504671066.0
2023-08-23,14.39,14.45,13.86,14.09,32617481.0,459900045.0
2023-08-24,14.17,14.44,14.07,14.16,21102536.0,300685664.0
2023-08-25,14.06,14.2,13.75,13.93,24903744.0,347552505.0
2023-08-28,14.83,14.83,13.9,14.14,33532598.0,477337471.0
2023-08-29,14.09,14.45,14.02,14.42,27063950.0,387039617.0
2023-08-30,14.42,14.94,14.37,14.4,25031186.0,365183987.0
2023-08-31,14.58,14.83,14.3,14.44,26191669.0,380796494.0
2023-09-01,14.55,15.88,14.55,15.69,92004406.0,1430036599.0
2023-09-04,15.6,16.45,15.5,16.21,92842184.0,1489855751.0
2023-09-05,15.98,16.04,15.61,15.68,41138426.0,647628922.0
2023-09-06,15.68,15.83,15.47,15.73,33623634.0,527019919.0
2023-09-07,15.66,15.75,15.39,15.51,28778502.0,448087096.0
2023-09-08,15.38,15.56,15.21,15.33,18672212.0,286611703.0
2023-09-11,15.39,15.67,15.3,15.59,43491994.0,674455833.0
2023-09-12,15.65,15.7,15.03,15.07,41307523.0,630065960.0
2023-09-13,14.95,15.2,14.86,15.14,31229788.0,470196784.0
2023-09-14,15.09,15.39,15.02,15.17,27549612.0,419099347.0
2023-09-15,15.34,15.55,15.01,15.25,40997789.0,627088150.0
2023-09-18,15.11,15.25,14.7,15.16,33614253.0,503677481.0
2023-09-19,15.24,15.28,15.06,15.26,22702610.0,344946140.0
2023-09-20,15.22,15.26,14.92,15.02,20951544.0,314658118.0
2023-09-21,15.1,15.12,14.87,14.96,18535753.0,277357988.0
2023-09-22,14.9,14.95,14.4,14.9,51053440.0,750606224.0
2023-09-25,14.87,15.07,14.56,14.61,39014442.0,573984737.0
2023-09-26,14.55,15.26,14.49,14.96,40782263.0,611608447.0
2023-09-27,14.98,15.23,14.89,15.02,22016913.0,331198815.0
2023-09-28,15.15,15.55,14.95,15.1,26201221.0,398567790.0
2023-10-09,14.96,15.18,14.69,15.13,24503519.0,366097564.0
2023-10-10,15.12,15.33,14.8,14.85,26250005.0,392774838.0
2023-10-11,14.97,15.0,14.65,14.81,22448858.0,331700751.0
2023-10-12,14.79,14.95,14.56,14.83,18471309.0,272846552.0
2023-10-13,14.68,14.72,14.19,14.35,36348228.0,520332988.0
2023-10-16,14.18,14.4,14.0,14.07,33063894.0,466974682.0
2023-10-17,14.15,14.17,13.83,13.96,25545969.0,356451831.0
2023-10-18,13.96,14.13,13.9,13.99,24665920.0,346009354.0
2023-10-19,13.87,14.02,13.82,13.87,16028513.0,223105613.0
2023-10-20,13.87,13.96,13.71,13.74,18370408.0,254036622.0
2023-10-23,13.66,13.69,13.2,13.4,26909912.0,360498879.0
2023-10-24,13.42,13.62,13.14,13.19,32935463.0,437266437.0
2023-10-25,13.77,14.19,13.46,13.46,50267377.0,693826887.0
2023-10-26,13.32,13.52,13.15,13.42,27397799.0,365570540.0
2023-10-27,13.27,13.72,13.27,13.39,38034794.0,512744848.0
2023-10-30,13.38,14.04,13.38,13.89,55571456.00000001,768589506.0
2023-10-31,13.81,14.01,13.79,13.92,25269091.0,351075331.0
2023-11-01,13.9,14.11,13.75,14.04,19699762.0,274637251.0
2023-11-02,14.12,14.22,13.66,13.7,26007972.0,360733136.0
2023-11-03,13.75,13.83,13.53,13.57,23098675.0,314545039.0
2023-11-06,13.75,13.75,13.03,13.21,63348764.0,836860747.0
2023-11-07,13.21,13.25,12.56,13.03,60079131.00000001,771489538.0
2023-11-08,13.01,13.03,12.7,12.82,40063202.0,514469445.0
2023-11-09,12.78,13.05,12.71,12.93,33164636.0,427806334.0
2023-11-10,12.85,12.86,12.7,12.73,17538120.0,223493616.0
2023-11-13,12.64,12.77,12.57,12.74,22156759.0,280590555.0
2023-11-14,12.74,13.03,12.67,12.98,31682895.0,409402767.0
2023-11-15,13.2,13.66,13.2,13.38,55528100.0,747190029.0
2023-11-16,13.3,13.4,13.11,13.28,26004216.0,344575294.0
2023-11-17,13.21,13.28,12.94,13.26,25499631.0,334626513.0
2023-11-20,13.28,13.35,13.0,13.09,26040402.0,341531424.0
2023-11-21,13.16,13.47,13.12,13.21,35812015.0,477181028.0
2023-11-22,13.15,13.17,12.95,12.95,23170205.0,301373127.0
2023-11-23,12.89,13.11,12.8,13.1,16213023.000000002,210511846.0
2023-11-24,13.09,13.12,12.95,13.07,17480067.0,227519625.0
2023-11-27,12.98,13.18,12.89,12.99,17731079.0,230343315.0
2023-11-28,13.01,13.02,12.82,12.97,21461418.0,277035754.0
2023-11-29,12.98,13.07,12.88,12.92,16631054.999999998,215555940.0
2023-11-30,12.95,12.96,12.77,12.87,21055220.0,270880538.0
2023-12-01,12.91,12.91,12.64,12.77,27166900.0,345200893.0
2023-12-04,12.83,13.0,11.77,11.98,98175949.0,1200542572.0
2023-12-05,11.84,11.86,11.66,11.69,42160147.0,495034347.0
2023-12-06,11.65,11.79,11.51,11.75,33328868.0,390033821.0
2023-12-07,11.71,11.8,11.6,11.72,29534440.999999996,345665799.0
2023-12-08,11.72,11.89,11.6,11.8,51668296.0,608058816.0
2023-12-11,11.7,11.7,11.4,11.59,47694479.0,548936459.0
2023-12-12,11.43,11.59,11.21,11.47,40323179.0,458022890.0
2023-12-13,11.44,11.46,11.13,11.13,32997834.000000004,371156846.0
2023-12-14,11.3,11.35,11.04,11.06,40677343.0,453182662.0
2023-12-15,11.32,11.75,11.17,11.2,54682684.0,619712531.0
2023-12-18,11.25,11.25,10.98,11.12,21293840.0,236849792.0
2023-12-19,11.11,11.21,11.06,11.15,20553152.0,228874526.0
2023-12-20,11.19,11.33,11.16,11.19,29309382.0,329796019.0
2023-12-21,11.1,11.36,11.03,11.34,24959007.0,280237949.0
2023-12-22,11.36,11.72,11.18,11.5,59593396.0,686838463.0
2023-12-25,11.5,11.5,11.14,11.4,36449911.0,411461644.0
2023-12-26,11.37,11.39,11.16,11.26,24272519.0,273350633.0
2023-12-27,11.25,11.5,11.22,11.42,32039724.0,363846774.0
2023-12-28,11.65,12.28,11.63,12.07,95245114.0,1139111454.0
2023-12-29,11.92,12.27,11.88,12.22,52056027.0,630466668.0
2024-01-02,12.17,12.52,12.06,12.34,46401996.0,570721762.0
2024-01-03,12.2,12.33,11.9,11.98,55480481.00000001,671334568.0
2024-01-04,11.86,11.88,11.65,11.79,47762945.0,560635986.0
2024-01-05,11.74,11.97,11.67,11.83,33739154.0,399406755.0
2024-01-08,11.78,11.85,11.57,11.7,28945962.0,338671945.0
2024-01-09,11.63,11.82,11.55,11.75,27466696.999999996,321524128.0
2024-01-10,11.65,11.77,11.5,11.52,27196850.0,315901070.0
2024-01-11,11.45,11.55,11.33,11.42,34654394.0,396703314.0
2024-01-12,11.36,11.72,11.33,11.64,37716218.0,437332245.0
2024-01-15,11.56,11.62,11.35,11.47,22898340.0,262987504.00000003
2024-01-16,11.46,11.54,11.22,11.41,23042600.0,261958425.0
2024-01-17,11.38,11.4,11.01,11.01,23830800.0,266213157.0
2024-01-18,10.86,10.86,10.3,10.66,45909322.0,484328534.0
2024-01-19,10.57,10.79,10.48,10.61,27622659.999999996,294267769.0
2024-01-22,10.58,10.61,9.94,9.99,25809795.0,264579716.0
2024-01-23,9.99,10.3,9.88,10.23,29303361.0,296585428.0
2024-01-24,10.45,10.54,10.17,10.54,26005022.0,270369498.0
2024-01-25,10.53,10.98,10.45,10.98,35392603.0,381649920.0
2024-01-26,10.95,11.35,10.89,11.22,38401777.0,428499809.0
2024-01-29,11.26,11.5,11.16,11.17,36059419.0,408867281.0
2024-01-30,11.08,11.22,10.85,10.88,23154144.0,255801127.0
2024-01-31,10.82,11.01,10.63,10.72,27643108.0,299017305.0
2024-02-01,10.67,10.89,10.5,10.6,26233246.000000004,280314324.0
2024-02-02,10.6,10.75,10.0,10.33,32938308.0,342900424.0
2024-02-05,10.2,10.45,9.73,10.01,38518429.0,386916057.0
2024-02-06,9.88,10.77,9.82,10.62,37361588.0,385913346.0
2024-02-07,10.57,10.89,10.5,10.77,39991761.0,428656972.0
2024-02-08,10.8,11.2,10.62,11.06,44460560.0,484391085.0
2024-02-19,11.15,11.64,11.01,11.42,44902652.0,507233560.0
2024-02-20,11.39,11.6,11.2,11.41,31124325.0,355866230.0
2024-02-21,11.39,11.83,11.36,11.61,34713169.0,405690274.0
2024-02-22,11.61,11.73,11.43,11.72,29521278.000000004,342685632.0
2024-02-23,11.7,11.82,11.6,11.69,22579793.0,263910897.0
2024-02-26,11.69,11.81,11.46,11.5,29606680.0,343724419.0
2024-02-27,11.42,11.72,11.42,11.67,26376994.0,306901920.0
2024-02-28,11.6,11.79,11.35,11.36,34364025.0,397928059.0
2024-02-29,11.25,11.6,11.25,11.6,20923631.0,240227295.0
2024-03-01,11.61,11.92,11.59,11.86,31914878.999999996,376835317.0
2024-03-04,11.91,12.15,11.81,12.02,38381848.0,459934355.0
2024-03-05,12.03,12.07,11.8,11.93,36087612.0,430712868.0
2024-03-06,11.87,12.03,11.76,11.99,32586906.0,388939744.0
2024-03-07,12.05,13.0,12.05,12.46,82915091.0,1044121148.0
2024-03-08,12.64,12.75,12.17,12.58,58089700.0,720754488.0
2024-03-11,12.46,12.65,12.23,12.43,45673305.0,564951042.0
2024-03-12,12.41,12.41,11.9,12.01,51799489.0,624908547.0
2024-03-13,11.95,12.23,11.91,12.17,42790351.0,517565669.0
2024-03-14,12.45,12.58,12.06,12.18,45288338.0,559224489.0
2024-03-15,12.05,12.54,11.92,12.53,58077930.00000001,714644342.0
2024-03-18,12.6,12.84,12.42,12.75,68308179.0,863669369.0
2024-03-19,12.61,13.04,12.58,12.72,48231293.0,618641970.0
2024-03-20,12.64,12.75,12.45,12.63,34408026.0,432694691.0
2024-03-21,12.88,13.19,12.63,12.97,61851219.99999999,796997639.0
2024-03-22,12.81,13.09,12.67,12.79,43564450.0,559668366.0
2024-03-25,12.7,13.43,12.7,13.26,83581180.0,1107873463.0
2024-03-26,13.34,13.37,12.9,13.11,42870957.0,561754492.0
2024-03-27,12.88,13.13,12.76,12.77,35305951.0,457367938.0
2024-03-28,13.0,13.9,12.93,13.62,83051680.0,1118972268.0
2024-03-29,13.79,14.3,13.59,13.8,91851837.0,1273474745.0
2024-04-01,14.16,14.4,13.94,14.12,75662971.0,1073039936.0
2024-04-02,14.01,14.4,13.94,14.24,48430718.0,686182049.0
2024-04-03,14.38,15.58,14.26,15.14,101104104.0,1490472821.0
2024-04-08,15.05,15.66,14.57,14.72,103304914.0,1563187195.0
2024-04-09,14.54,14.76,14.13,14.27,82032827.0,1178358980.0
2024-04-10,14.27,14.61,14.07,14.39,71698567.0,1029504839.0
2024-04-11,14.05,15.14,13.94,14.5,70573261.0,1025285043.0
2024-04-12,14.65,14.99,14.3,14.76,60750739.0,893987301.0
2024-04-15,15.0,15.49,14.3,15.36,79738467.0,1188749283.0
2024-04-16,14.92,15.26,14.39,14.46,64428325.0,954060200.0
2024-04-17,14.4,15.02,14.32,14.99,50109144.0,737875147.0
2024-04-18,14.78,14.9,14.5,14.8,49818708.0,730945568.0
2024-04-19,14.7,15.09,14.36,14.54,48222333.0,708629540.0
2024-04-22,14.78,15.0,14.3,14.31,57239630.00000001,840378691.0
2024-04-23,13.81,14.04,13.6,13.68,70249843.0,967775415.0
2024-04-24,13.62,14.01,13.55,13.91,41423166.0,573334243.0
2024-04-25,13.88,14.59,13.72,14.35,42286977.0,602934342.0
2024-04-26,14.3,14.83,14.15,14.67,58887702.0,852174975.0
2024-04-29,14.55,14.59,14.14,14.37,51532339.0,739426823.0
2024-04-30,14.43,14.89,14.31,14.39,46596607.0,679259806.0
2024-05-06,14.37,14.68,14.09,14.67,55042231.00000001,796102040.0
2024-05-07,14.63,15.1,14.6,14.8,53366571.0,792383931.0
2024-05-08,14.63,14.81,14.44,14.58,31875819.0,465562134.0
2024-05-09,14.58,15.2,14.55,15.01,53108761.0,792749339.0
2024-05-10,15.06,15.25,14.85,15.1,51594285.0,776096526.0
2024-05-13,14.75,15.0,14.47,14.84,42230831.0,622340929.0
2024-05-14,15.0,15.2,14.78,14.9,38096607.0,571101672.0
2024-05-15,14.7,14.81,14.3,14.39,45371026.0,659762323.0
2024-05-16,14.58,14.88,14.51,14.61,46137430.0,678706304.0
2024-05-17,14.59,14.89,14.31,14.89,38461455.0,559833990.0
2024-05-20,15.2,15.6,14.89,15.47,87359755.0,1334022267.0
2024-05-21,15.91,15.99,14.66,14.76,94859378.0,1433454074.0
2024-05-22,15.0,15.06,14.6,14.71,51423706.0,762033511.0
2024-05-23,14.3,14.39,14.01,14.12,54216448.0,769705116.0
2024-05-24,14.1,14.33,14.06,14.09,26018321.0,368927721.0
2024-05-27,14.12,14.48,14.12,14.43,39442322.0,565246546.0
2024-05-28,14.48,14.9,14.43,14.5,47171448.0,690616057.0
2024-05-29,14.52,15.04,14.45,14.96,54861541.0,814553555.0
2024-05-30,15.38,15.41,14.55,14.57,63807042.00000001,951975199.0
2024-05-31,14.53,14.69,14.34,14.45,34312995.0,497502626.0
2024-06-03,14.49,15.1,14.35,14.57,77221277.0,1137783459.0
2024-06-04,14.73,15.06,14.55,15.04,59734109.0,888710806.0
2024-06-05,14.87,14.97,14.59,14.7,50995300.0,753145020.0
2024-06-06,14.83,15.1,14.72,14.92,46614458.0,696132494.0
2024-06-07,15.07,15.14,14.7,14.95,38890139.0,578428232.0
2024-06-11,14.5,14.7,14.35,14.59,42894656.0,622890599.0
2024-06-12,14.52,14.99,14.51,14.95,38485381.0,570565197.0
2024-06-13,14.85,15.25,14.61,14.77,53614743.99999999,798127272.0
2024-06-14,14.75,15.0,14.21,14.34,111204719.0,1616172495.0
2024-06-17,14.22,14.52,13.8,13.9,76575727.0,1074197964.0
2024-06-18,13.8,13.99,13.73,13.87,35641404.0,493837816.0
2024-06-19,13.88,14.04,13.8,13.81,35314098.0,491499054.0
2024-06-20,13.67,13.85,13.43,13.58,28610176.0,389871908.0
2024-06-21,13.62,13.76,13.46,13.48,23949757.0,324656624.0
2024-06-24,13.24,13.46,13.18,13.32,24356949.0,324451946.0
2024-06-25,13.3,13.7,13.24,13.53,28595039.0,385355988.0
2024-06-26,13.48,13.54,13.17,13.44,24193536.0,322546577.0
2024-06-27,13.35,13.35,13.01,13.11,29459287.0,387614870.0
2024-06-28,13.09,13.68,13.06,13.51,35091550.0,470901209.0
2024-07-01,13.54,13.88,13.51,13.83,21209959.0,291680789.0
2024-07-02,13.8,13.87,13.51,13.54,23924698.0,325675800.0
2024-07-03,13.51,13.64,13.42,13.56,16241706.0,219454670.0
2024-07-04,13.68,13.75,13.33,13.37,21017280.0,283784873.0
2024-07-05,13.32,13.68,13.18,13.65,25618957.0,344274258.0
2024-07-08,13.6,13.82,13.58,13.65,26045548.0,356565602.0
2024-07-09,13.6,14.15,13.6,14.15,40216067.0,560783665.0
2024-07-10,14.13,14.23,13.6,13.67,35821881.0,498111015.0
2024-07-11,13.93,14.32,13.64,14.22,50914162.0,718371869.0
2024-07-12,14.27,14.48,14.0,14.09,42817736.0,608897770.0
2024-07-15,14.0,14.21,13.81,14.06,25144244.0,353855470.0
2024-07-16,13.91,13.97,13.58,13.73,38641695.0,530770316.0
2024-07-17,13.6,13.7,12.81,13.03,62667819.99999999,822266595.0
2024-07-18,12.87,13.03,12.56,12.97,42222579.0,539674540.0
2024-07-19,12.7,12.94,12.58,12.85,28500628.999999996,365171132.0
2024-07-22,12.76,12.85,12.48,12.67,30253508.0,382414315.0
2024-07-23,12.67,12.71,12.05,12.06,44119523.0,542045424.0
2024-07-24,12.09,12.16,11.9,11.96,25793132.0,309568775.0
2024-07-25,11.79,11.83,11.56,11.65,31733145.0,370318783.0
2024-07-26,11.66,12.17,11.66,11.92,34664381.0,414629083.0
2024-07-29,11.9,12.04,11.77,11.84,20397579.0,242141651.0
2024-07-30,11.72,11.72,11.44,11.57,34242366.0,395466641.0
2024-07-31,11.59,12.08,11.54,12.07,34889854.0,414754116.0
2024-08-01,12.58,12.58,11.97,12.03,32290869.0,393117883.0
2024-08-02,11.8,11.91,11.66,11.77,34562143.0,406114850.0
2024-08-05,11.56,11.93,11.5,11.58,34295570.0,400772465.0
2024-08-06,11.69,11.73,11.44,11.57,24472023.0,282646163.0
2024-08-07,11.59,11.9,11.49,11.74,27341198.0,320109294.0
