date,open,high,low,close,volume,amount,turnover_rate
2015-11-11,5.76,5.78,5.65,5.72,466036,265744141.0,3.03
2015-11-12,5.72,5.93,5.65,5.74,443775,256740552.0,2.88
2015-11-13,5.79,5.94,5.6,5.69,495177,285036944.0,3.22
2015-11-16,5.55,5.67,5.45,5.65,218430,122026352.0,1.42
2015-11-17,5.77,5.77,5.5,5.53,337639,190932751.0,2.19
2015-11-18,5.51,5.59,5.46,5.47,184797,102098310.0,1.2
2015-11-19,5.47,5.58,5.47,5.56,142924,78910289.0,0.93
2015-11-20,5.57,5.72,5.53,5.62,275727,155395022.0,1.79
2015-11-23,5.59,5.6,5.49,5.5,285332,157925778.0,1.85
2015-11-24,5.51,5.52,5.36,5.44,205569,111487159.0,1.34
2015-11-25,5.46,5.53,5.43,5.46,321254,175811378.0,2.09
2015-11-26,5.59,6.01,5.52,5.89,1513178,884355104.0,9.83
2015-11-27,5.81,6.26,5.59,5.69,1342976,806532880.0,8.73
2015-11-30,5.62,6.09,5.5,6.09,775107,452497312.0,5.04
2015-12-01,5.98,6.19,5.72,6.11,729323,434573504.0,4.74
2015-12-02,6.09,6.72,5.97,6.45,977855,626215696.0,6.35
2015-12-03,6.29,6.52,6.15,6.36,539926,342504720.0,3.51
2015-12-04,6.41,6.48,6.02,6.11,503409,311578672.0,3.27
2015-12-07,6.11,6.38,6.1,6.23,525820,329504080.0,3.42
2015-12-08,6.08,6.55,5.86,6.23,539839,331316176.0,3.51
2015-12-09,6.14,6.34,6.0,6.12,353375,217206200.0,2.3
2015-12-10,6.12,6.27,5.95,5.97,302251,184083126.0,1.96
2015-12-11,5.92,6.39,5.84,6.29,531897,328610720.0,3.46
2015-12-14,6.2,6.92,6.18,6.92,923293,618707472.0,6.0
2015-12-15,7.15,7.5,6.88,7.06,1180358,841742352.0,7.67
2015-12-16,7.09,7.77,7.01,7.77,722639,550363632.0,4.7
2015-12-17,7.91,8.15,7.45,7.89,1340359,1042479408.0,8.71
2015-12-18,7.58,8.11,7.34,7.73,1068187,819405040.0,6.94
2015-12-21,7.6,7.88,7.5,7.8,718649,556152672.0,4.67
2015-12-22,7.8,8.55,7.75,8.22,846706,700603296.0,5.5
2015-12-23,8.0,8.18,7.8,7.82,471989,374544320.0,3.07
2015-12-24,7.9,8.2,7.7,7.72,470894,373214272.0,3.06
2015-12-25,7.76,7.79,7.43,7.58,451578,340663376.0,2.93
2015-12-28,7.58,7.62,7.15,7.15,462987,339824640.0,3.01
2015-12-29,7.13,7.39,7.03,7.33,430686,311063264.0,2.8
2015-12-30,7.5,7.57,7.33,7.45,347011,258206279.0,2.25
2015-12-31,7.52,7.52,7.19,7.19,248871,181790337.0,1.62
2016-01-04,7.19,7.42,6.47,6.47,450323,319943312.0,2.93
2016-01-05,5.9,6.94,5.9,6.87,619325,405308624.0,4.02
2016-01-06,6.88,7.56,6.71,7.56,752229,553584016.0,4.89
2016-01-07,7.38,7.56,6.85,6.92,227639,164875424.0,1.48
2016-01-08,7.31,7.61,6.92,7.61,733219,548304608.0,4.76
2016-01-11,7.48,8.19,7.3,7.62,824079,644550624.0,5.35
2016-01-12,7.57,8.03,7.51,7.9,569068,443795776.0,3.7
2016-01-13,7.97,7.99,7.11,7.11,487238,367134128.0,3.17
2016-01-14,6.7,7.39,6.45,7.28,364558,250368670.0,2.37
2016-01-15,7.1,7.79,7.0,7.3,457573,339035648.0,2.97
2016-01-18,6.91,7.34,6.63,7.01,376189,263113709.0,2.44
2016-01-19,6.95,7.18,6.85,7.14,354208,250396162.0,2.3
2016-01-20,7.16,7.16,6.48,6.63,665029,446067136.0,4.32
2016-01-21,6.3,6.59,5.99,5.99,439742,278403040.0,2.86
2016-01-22,5.95,6.12,5.65,6.07,352947,211223140.0,2.29
2016-01-25,6.11,6.65,6.01,6.49,532811,341438000.0,3.46
2016-01-26,6.38,6.51,5.84,5.85,300906,186268578.0,1.96
2016-01-27,5.95,6.1,5.49,6.06,449501,263796072.0,2.92
2016-01-28,5.86,6.03,5.47,5.56,276450,159688841.0,1.8
2016-01-29,5.3,5.87,5.3,5.7,274013,154497460.0,1.78
2016-02-01,5.66,5.82,5.13,5.28,344503,187004147.0,2.24
2016-02-02,5.33,5.59,5.29,5.44,242384,131954703.0,1.57
2016-02-03,5.3,5.5,5.2,5.4,258629,138568016.0,1.68
2016-02-04,5.58,5.94,5.58,5.94,328852,192716431.0,2.14
2016-02-05,6.25,6.43,5.9,5.99,507824,310939120.0,3.3
2016-02-15,5.93,6.29,5.9,6.18,338442,207011906.0,2.2
2016-02-16,6.13,6.45,6.0,6.4,425136,265495954.0,2.76
2016-02-17,6.34,6.38,6.18,6.3,286018,179266259.0,1.86
2016-02-18,6.31,6.68,6.26,6.4,407100,263507359.0,2.65
2016-02-19,6.34,6.58,6.28,6.37,187246,119586031.0,1.22
2016-02-22,6.55,7.01,6.48,6.76,525748,359440736.0,3.42
2016-02-23,6.76,7.44,6.72,7.17,840111,604487712.0,5.46
2016-02-24,7.13,7.5,7.0,7.36,544953,400631200.0,3.54
2016-02-25,7.37,7.84,6.77,6.94,624056,456989696.0,4.05
2016-02-26,7.21,7.63,7.03,7.63,581137,430662544.0,3.78
2016-02-29,7.77,8.1,7.4,7.8,1027706,800006544.0,6.68
2016-03-01,7.7,8.08,7.31,7.68,709747,555214544.0,4.61
2016-03-02,7.48,8.38,7.4,8.28,874000,694373360.0,5.68
2016-03-03,8.2,8.68,7.9,8.08,825665,683673488.0,5.37
2016-03-04,8.07,8.4,7.58,7.88,589066,469794464.0,3.83
2016-03-07,8.1,8.35,7.72,8.02,561020,449373904.0,3.65
2016-03-08,8.1,8.15,7.4,7.71,726983,554101936.0,4.72
2016-03-09,7.25,7.26,6.94,6.94,791373,556000016.0,5.14
2016-03-10,7.0,7.04,6.7,6.74,435774,300127184.0,2.83
2016-03-11,6.66,6.89,6.51,6.74,336944,225945174.0,2.19
2016-03-14,6.82,7.14,6.82,6.94,508397,356170944.0,3.3
2016-03-15,6.85,7.0,6.66,6.7,299669,203154267.0,1.95
2016-03-16,6.77,6.9,6.6,6.71,269098,181589936.0,1.75
2016-03-17,6.94,7.05,6.86,7.01,398544,277350144.0,2.59
2016-03-18,7.16,7.56,7.16,7.43,565541,419968192.0,3.67
2016-03-21,7.48,7.67,7.27,7.6,535413,401074224.0,3.48
2016-03-22,7.45,7.57,7.32,7.42,424097,315070832.0,2.76
2016-03-23,7.43,7.48,7.21,7.46,382828,281313424.0,2.49
2016-03-24,7.26,7.64,7.18,7.27,404308,299036768.0,2.63
2016-03-25,7.22,7.34,6.89,7.08,412238,290764416.0,2.68
2016-03-28,7.06,7.32,7.02,7.22,351497,252854204.0,2.28
2016-03-29,7.26,7.9,7.19,7.57,769894,580172496.0,5.0
2016-03-30,7.61,8.18,7.6,7.91,623832,494014528.0,4.05
2016-03-31,7.92,8.16,7.6,7.95,542411,425061392.0,3.52
2016-04-01,7.89,8.23,7.81,7.95,480952,387868128.0,3.13
2016-04-05,7.97,8.14,7.66,8.1,363143,289189872.0,2.36
2016-04-06,8.01,8.08,7.77,7.81,465416,366000544.0,3.02
2016-04-07,7.84,7.87,7.55,7.64,259025,198346635.0,1.68
2016-04-08,7.6,7.6,7.25,7.45,356686,263891111.0,2.32
2016-04-11,7.48,8.04,7.48,8.04,521711,406853296.0,3.39
2016-04-12,7.98,8.01,7.74,7.86,354714,278922576.0,2.3
2016-04-13,8.05,8.65,8.05,8.16,712896,595987824.0,4.63
2016-04-14,8.21,8.26,7.93,8.16,358673,290015424.0,2.33
2016-04-15,8.1,8.22,7.95,8.1,287671,232542438.0,1.87
2016-04-18,8.02,8.04,7.68,7.83,316688,247113916.0,2.06
2016-04-19,7.9,8.05,7.8,7.88,214700,169995028.0,1.4
2016-04-20,8.01,8.1,7.49,7.7,367523,286220800.0,2.39
2016-04-21,7.89,8.44,7.81,8.1,852836,693604048.0,5.54
2016-04-22,8.0,8.0,7.71,7.99,348108,274962608.0,2.26
2016-04-25,7.94,8.62,7.87,8.42,584989,486671856.0,3.8
2016-04-26,8.38,8.55,8.09,8.39,326564,270798944.0,2.12
2016-04-27,8.39,8.4,7.97,8.16,362200,294741280.0,2.35
2016-04-28,8.1,8.1,7.73,7.92,337284,265406511.0,2.19
2016-04-29,7.85,7.98,7.79,7.92,212271,167321055.0,1.38
2016-05-03,7.93,8.16,7.85,8.15,295316,237066298.0,1.92
2016-05-04,8.11,8.11,7.9,7.94,239765,191220093.0,1.56
2016-05-05,7.92,7.96,7.8,7.89,199274,156408154.0,1.29
2016-05-06,7.8,7.89,7.2,7.37,529091,398641152.0,3.44
2016-05-09,7.23,7.23,6.63,6.63,483975,329453696.0,3.14
2016-05-10,6.65,6.72,6.29,6.42,433140,280822000.0,2.81
2016-05-11,6.49,6.59,6.42,6.5,267232,174109153.0,1.74
2016-05-12,6.4,6.45,6.11,6.41,285141,179991106.0,1.85
2016-05-13,6.28,6.49,6.23,6.29,209138,132966419.0,1.36
2016-05-16,6.29,6.55,6.27,6.53,251816,161600507.0,1.64
2016-05-17,6.6,6.61,6.45,6.51,231928,151456636.0,1.51
2016-05-18,6.43,6.43,6.1,6.21,200493,125304273.0,1.3
2016-05-19,6.21,6.38,6.18,6.28,140079,88108263.0,0.91
2016-05-20,6.2,6.29,6.12,6.26,151018,93781740.0,0.98
2016-05-23,6.3,6.34,6.23,6.29,160439,100644428.0,1.04
2016-05-24,6.25,6.26,6.06,6.19,213443,131018678.0,1.39
2016-05-25,6.24,6.26,6.11,6.13,110914,68499795.0,0.72
2016-05-26,6.12,6.17,5.81,6.09,227671,135839810.0,1.48
2016-05-27,6.0,6.08,5.92,6.01,190356,114108584.0,1.24
2016-05-30,6.0,6.0,5.86,5.88,137277,81375685.0,0.89
2016-05-31,5.83,6.13,5.83,6.13,322625,195234689.0,2.1
2016-06-01,6.15,6.38,6.1,6.26,314275,197247811.0,2.04
2016-06-02,6.26,6.6,6.21,6.49,372537,241611358.0,2.42
2016-06-03,6.65,7.01,6.53,6.93,676396,462581760.0,4.4
2016-06-06,6.92,7.22,6.71,6.94,458394,318453232.0,2.98
2016-06-07,6.8,6.88,6.68,6.75,265914,179453846.0,1.73
2016-06-08,6.74,6.74,6.43,6.55,283218,185477019.0,1.84
2016-06-13,6.48,6.5,6.1,6.13,417884,264707803.0,2.43
2016-06-14,6.11,6.49,6.11,6.47,398114,251259363.0,2.31
2016-06-15,6.33,6.76,6.3,6.67,439432,290962784.0,2.55
2016-06-16,6.67,6.79,6.55,6.56,290290,193240747.0,1.69
2016-06-17,6.52,6.85,6.5,6.63,422167,282771216.0,2.45
2016-06-20,6.7,6.77,6.46,6.61,225095,148495888.0,1.31
2016-06-21,6.64,6.7,6.37,6.42,236377,154423527.0,1.37
2016-06-22,6.43,6.9,6.42,6.8,426110,285426256.0,2.47
2016-06-23,6.86,6.88,6.65,6.79,296895,200658324.0,1.72
2016-06-24,6.75,6.77,6.24,6.54,306423,200893355.0,1.78
2016-06-27,6.48,6.77,6.48,6.7,286206,190735960.0,1.66
2016-06-28,6.6,6.78,6.52,6.77,233845,155725174.0,1.36
2016-06-29,6.83,6.87,6.59,6.67,348021,232627421.0,2.02
2016-06-30,6.66,6.67,6.5,6.55,240502,157894431.0,1.4
2016-07-01,6.61,6.74,6.56,6.72,401854,268176938.0,2.33
2016-07-04,6.7,7.39,6.68,7.39,1013262,727618896.0,5.88
2016-07-05,7.5,7.63,7.28,7.41,750448,559973072.0,4.36
2016-07-06,7.4,7.56,7.18,7.47,507750,374156896.0,2.95
2016-07-07,7.4,7.75,7.37,7.44,519390,392506128.0,3.02
2016-07-08,7.32,7.34,7.17,7.19,372775,269529904.0,2.16
2016-07-11,7.27,7.45,7.23,7.32,465739,342368832.0,2.7
2016-07-12,7.31,7.65,7.26,7.48,504617,377570960.0,2.93
2016-07-13,7.6,7.72,7.4,7.5,480015,362276912.0,2.79
2016-07-14,7.43,7.64,7.35,7.47,330577,246737273.0,1.92
2016-07-15,7.52,7.54,7.14,7.19,624278,452675440.0,3.63
2016-07-18,7.18,7.18,6.94,7.0,555564,389595584.0,3.23
2016-07-19,7.03,7.06,6.86,7.0,400974,278782288.0,2.33
2016-07-20,6.98,7.06,6.89,6.97,426733,296714080.0,2.48
2016-07-21,6.94,7.04,6.91,6.95,295788,206591928.0,1.72
2016-07-22,6.95,6.97,6.7,6.76,396635,270226528.0,2.3
2016-07-25,6.73,6.75,6.61,6.68,333467,222107026.0,1.94
2016-07-26,6.7,6.82,6.66,6.82,257296,173692620.0,1.49
2016-07-27,6.83,6.86,6.32,6.45,489753,322130912.0,2.84
2016-07-28,6.47,6.62,6.34,6.55,256325,166014381.0,1.49
2016-07-29,6.55,6.55,6.4,6.44,182667,117973305.0,1.06
2016-08-01,6.44,6.5,6.24,6.43,265416,168601061.0,1.54
2016-08-02,6.37,6.45,6.32,6.45,179021,114539023.0,1.04
2016-08-03,6.44,6.5,6.39,6.44,124013,80073258.0,0.72
2016-08-04,6.47,6.48,6.37,6.44,135883,87284819.0,0.79
2016-08-05,6.42,6.55,6.38,6.53,221786,143686239.0,1.29
2016-08-08,6.49,6.66,6.42,6.65,275857,181370155.0,1.6
2016-08-09,6.66,6.71,6.6,6.65,233239,155444338.0,1.35
2016-08-10,6.61,6.87,6.61,6.79,331214,224524554.0,1.92
2016-08-11,6.72,6.79,6.61,6.63,300229,201507140.0,1.74
2016-08-12,6.63,6.66,6.52,6.64,209434,137985597.0,1.22
2016-08-15,6.64,6.8,6.63,6.77,267529,180483570.0,1.55
2016-08-16,6.8,6.94,6.78,6.79,333417,228102097.0,1.94
2016-08-17,6.82,6.93,6.77,6.9,288455,198042456.0,1.68
2016-08-18,6.86,6.92,6.8,6.86,203262,139063444.0,1.18
2016-08-19,6.88,6.89,6.66,6.8,197882,134186896.0,1.15
2016-08-22,6.78,6.78,6.66,6.67,140482,94285526.0,0.82
2016-08-23,6.69,6.76,6.67,6.71,87969,59143418.0,0.51
2016-08-24,6.75,6.8,6.71,6.73,83747,56545898.0,0.49
2016-08-25,6.66,6.66,6.49,6.54,247256,161680974.0,1.44
2016-08-26,6.56,6.63,6.52,6.56,166988,109867631.0,0.97
2016-08-29,6.54,6.59,6.53,6.55,118380,77705414.0,0.69
2016-08-30,6.57,6.61,6.52,6.54,93279,61079899.0,0.54
2016-08-31,6.53,6.53,6.45,6.53,109683,71221315.0,0.64
2016-09-01,6.53,6.55,6.45,6.53,155339,100802511.0,0.9
2016-09-02,6.5,6.55,6.47,6.5,109281,71143324.0,0.63
2016-09-05,6.51,6.74,6.5,6.63,261167,173388936.0,1.52
2016-09-06,6.62,6.66,6.5,6.66,175526,116059972.0,1.02
2016-09-07,6.66,6.67,6.61,6.63,138657,92022619.0,0.81
2016-09-08,6.62,6.63,6.5,6.59,120988,79516851.0,0.7
2016-09-09,6.6,6.62,6.5,6.52,122120,79987553.0,0.71
2016-09-12,6.4,6.4,6.2,6.21,291607,183028984.0,1.69
2016-09-13,6.24,6.27,6.16,6.19,145251,89966279.0,0.84
2016-09-14,6.13,6.17,6.1,6.13,126660,77715669.0,0.74
2016-09-19,6.15,6.24,6.14,6.2,104353,64709149.0,0.61
2016-09-20,6.22,6.24,6.14,6.18,76853,47407427.0,0.45
2016-09-21,6.18,6.22,6.16,6.19,121281,74938074.0,0.7
2016-09-22,6.21,6.25,6.19,6.24,161916,100670108.0,0.94
2016-09-23,6.27,6.31,6.23,6.27,142869,89585595.0,0.83
2016-09-26,6.22,6.26,6.06,6.07,140969,86489105.0,0.82
2016-09-27,6.08,6.16,6.08,6.15,84227,51515325.0,0.49
2016-09-28,6.18,6.18,6.08,6.1,68198,41654055.0,0.4
2016-09-29,6.1,6.2,6.06,6.13,182982,112419989.0,1.06
2016-09-30,6.11,6.14,6.09,6.12,71093,43479672.0,0.41
2016-10-10,6.14,6.24,6.11,6.22,208352,128592549.0,1.21
2016-10-11,6.24,6.48,6.23,6.4,318925,203002638.0,1.85
2016-10-12,6.39,6.44,6.35,6.41,220860,141336600.0,1.28
2016-10-13,6.39,6.47,6.36,6.38,155132,99147150.0,0.9
2016-10-14,6.38,6.45,6.35,6.42,159874,102396452.0,0.93
2016-10-17,6.45,6.65,6.32,6.35,375868,242807231.0,2.18
2016-10-18,6.35,6.44,6.28,6.44,223836,142812777.0,1.3
2016-10-19,6.44,6.54,6.44,6.46,235607,152898617.0,1.37
2016-10-20,6.46,6.6,6.45,6.59,303842,199487083.0,1.76
2016-10-21,6.6,6.62,6.4,6.46,318108,205985683.0,1.85
2016-10-24,6.48,6.71,6.46,6.68,547995,361846784.0,3.18
2016-10-25,6.81,7.1,6.74,7.06,1020179,708322672.0,5.92
2016-10-26,7.29,7.45,7.06,7.12,1138642,827092640.0,6.61
2016-10-27,7.06,7.42,6.97,7.22,629354,453538448.0,3.66
2016-10-28,7.22,7.32,7.06,7.12,398713,285503152.0,2.32
2016-10-31,7.26,7.29,7.09,7.18,425571,305415040.0,2.47
2016-11-01,7.2,7.25,7.07,7.14,430203,306641664.0,2.5
2016-11-02,7.08,7.19,6.77,6.79,744360,517061712.0,4.32
2016-11-03,6.74,6.89,6.68,6.89,509853,345065632.0,2.96
2016-11-04,6.9,6.92,6.76,6.78,331154,226462634.0,1.92
2016-11-07,6.78,7.1,6.72,7.01,612847,426845360.0,3.56
2016-11-08,7.0,7.1,6.82,6.86,557843,385690432.0,3.24
2016-11-09,6.92,7.05,6.77,6.95,524416,362885440.0,3.05
2016-11-10,7.19,7.55,7.19,7.35,1167974,864866992.0,6.78
2016-11-11,7.34,8.09,7.28,8.09,1321403,1029228352.0,7.67
2016-11-14,8.2,8.9,8.16,8.75,3056472,2627630144.0,17.75
2016-11-15,8.61,8.64,8.17,8.35,1823549,1538603904.0,10.59
2016-11-16,8.35,8.4,8.17,8.33,838421,695104272.0,4.87
2016-11-17,8.2,8.41,8.15,8.32,553648,459450560.0,3.22
2016-11-18,8.33,8.39,7.99,8.14,653766,530975344.0,3.8
2016-11-21,8.1,8.42,8.04,8.25,702423,579294512.0,4.08
2016-11-22,8.25,8.6,8.11,8.42,1067947,892429152.0,6.2
2016-11-23,8.33,8.6,8.25,8.31,569398,480271936.0,3.31
2016-11-24,8.48,8.69,8.17,8.19,856315,722878272.0,4.97
2016-11-25,8.18,8.3,7.76,8.1,515631,414239280.0,2.99
2016-11-28,8.16,8.53,7.95,8.41,826561,681812960.0,4.8
2016-11-29,8.26,8.26,8.01,8.01,710577,577052464.0,4.13
2016-11-30,7.82,7.9,7.37,7.47,964803,732576720.0,5.6
2016-12-01,7.51,7.67,7.44,7.5,504425,380043488.0,2.93
2016-12-02,7.48,7.51,7.24,7.3,364700,268545264.0,2.12
2016-12-05,7.24,7.53,7.15,7.45,367724,273055632.0,2.14
2016-12-06,7.49,7.52,7.27,7.3,289147,212556839.0,1.68
2016-12-07,7.32,7.48,7.23,7.46,390973,288134320.0,2.27
2016-12-08,7.41,7.54,7.33,7.36,323486,240125536.0,1.88
2016-12-09,7.36,7.53,7.32,7.48,316375,235753636.0,1.84
2016-12-12,7.53,7.56,7.14,7.17,342194,250069522.0,1.99
2016-12-13,7.15,7.35,7.07,7.29,302349,218909504.0,1.76
2016-12-14,7.22,7.3,7.11,7.25,209709,151155416.0,1.22
2016-12-15,7.19,7.35,7.16,7.24,212434,154050384.0,1.23
2016-12-16,7.2,7.25,7.11,7.13,280581,201103550.0,1.63
2016-12-19,7.13,7.13,6.82,6.89,498623,345409888.0,2.9
2016-12-20,6.83,6.91,6.77,6.86,246015,168055125.0,1.43
2016-12-21,6.9,6.94,6.8,6.93,237271,163224070.0,1.38
2016-12-22,6.9,6.97,6.8,6.96,262365,180448961.0,1.52
2016-12-23,6.96,6.96,6.8,6.82,200082,137093281.0,1.16
2016-12-26,6.77,6.77,6.61,6.71,256857,171557440.0,1.49
2016-12-27,6.72,6.81,6.67,6.74,173881,117383055.0,1.01
2016-12-28,6.78,6.8,6.68,6.75,187132,126126045.0,1.09
2016-12-29,6.7,6.73,6.62,6.67,179583,119835824.0,1.04
2016-12-30,6.68,6.73,6.61,6.7,181747,121313775.0,1.06
2017-01-03,6.69,6.75,6.68,6.74,148382,99742122.0,0.86
2017-01-04,6.71,6.78,6.61,6.77,327318,219183539.0,1.9
2017-01-05,6.76,7.03,6.74,6.97,535922,369885504.0,3.11
2017-01-06,6.92,7.06,6.87,7.04,340055,236731853.0,1.97
2017-01-09,7.04,7.05,6.96,6.98,202084,141217224.0,1.17
2017-01-10,6.94,7.25,6.89,7.1,403338,284945008.0,2.34
2017-01-11,7.12,7.25,7.04,7.09,302531,215970015.0,1.76
2017-01-12,7.05,7.11,6.81,6.87,308174,214106064.0,1.79
2017-01-13,6.97,7.06,6.7,6.76,312544,215921421.0,1.82
2017-01-16,6.78,6.93,6.38,6.74,370513,250162170.0,2.15
2017-01-17,6.7,6.75,6.48,6.73,248160,164273733.0,1.44
2017-02-17,7.4,7.4,7.4,7.4,40575,30025307.0,0.24
2017-02-20,7.41,7.89,7.29,7.59,1424288,1071893856.0,8.27
2017-02-21,7.53,7.78,7.49,7.54,919421,699791744.0,5.34
2017-02-22,7.49,7.75,7.38,7.67,799060,607730528.0,4.64
2017-02-23,7.6,7.79,7.54,7.64,552269,422365744.0,3.21
2017-02-24,7.51,7.53,7.33,7.41,522213,386914528.0,3.03
2017-02-27,7.41,7.44,7.21,7.23,309004,226481820.0,1.79
2017-02-28,7.31,7.37,7.23,7.3,227575,166104389.0,1.32
2017-03-01,7.39,7.95,7.36,7.72,1096298,838116480.0,6.37
2017-03-02,7.77,8.08,7.69,7.8,1052794,827212560.0,6.11
2017-03-03,7.6,8.02,7.54,8.0,934194,732476928.0,5.43
2017-03-06,7.96,8.0,7.8,7.9,480031,378102736.0,2.79
2017-03-07,7.85,7.85,7.64,7.77,378812,292966640.0,2.2
2017-03-08,7.77,7.83,7.69,7.81,268133,208425740.0,1.56
2017-03-09,7.77,7.82,7.48,7.7,498718,382006336.0,2.9
2017-03-10,7.67,7.74,7.59,7.7,217651,167028676.0,1.26
2017-03-13,7.71,7.71,7.5,7.63,353615,268808096.0,2.05
2017-03-14,7.55,7.61,7.39,7.44,486572,364535104.0,2.83
2017-03-15,7.4,7.47,7.38,7.45,192907,143459362.0,1.12
2017-03-16,7.53,7.58,7.47,7.55,312611,235035380.0,1.82
2017-03-17,7.55,7.56,7.21,7.25,554092,409047760.0,3.22
2017-03-20,7.25,7.3,7.13,7.21,262152,189271714.0,1.52
2017-03-21,7.21,7.33,7.16,7.31,247334,179074441.0,1.44
2017-03-22,7.23,7.28,7.2,7.24,195862,142017442.0,1.14
2017-03-23,7.24,7.35,7.21,7.35,296379,215826077.0,1.72
2017-03-24,7.36,7.42,7.26,7.38,315558,232315399.0,1.83
2017-03-27,7.37,7.42,7.22,7.27,271682,198115787.0,1.58
2017-03-28,7.25,7.3,7.2,7.29,208517,150980366.0,1.21
2017-03-29,7.33,7.46,7.32,7.36,326296,241391840.0,1.9
2017-03-30,7.37,7.4,7.1,7.13,276352,200866617.0,1.6
2017-03-31,7.17,7.33,7.07,7.3,263363,189645718.0,1.53
2017-04-05,7.3,7.74,7.29,7.68,617929,467852960.0,3.59
2017-04-06,7.7,7.95,7.58,7.82,635976,494748448.0,3.69
2017-04-07,7.79,7.95,7.7,7.75,412092,321999712.0,2.39
2017-04-10,7.75,7.99,7.74,7.75,455857,358589152.0,2.65
2017-04-11,7.67,7.75,7.48,7.69,378279,288080768.0,2.2
2017-04-12,7.68,7.89,7.53,7.7,386472,298117248.0,2.24
2017-04-13,7.72,8.15,7.63,8.14,815378,652086896.0,4.74
2017-04-14,8.19,8.6,8.15,8.24,994689,831838768.0,5.78
2017-04-17,8.7,8.95,8.31,8.36,969265,832817600.0,5.63
2017-04-18,8.4,8.88,8.21,8.65,831175,715375392.0,4.83
2017-04-19,8.49,8.51,8.02,8.32,546986,453630496.0,3.18
2017-04-20,8.3,8.42,7.88,8.3,454590,368811584.0,2.64
2017-04-21,8.31,8.4,8.12,8.34,311832,258444543.0,1.81
2017-04-24,8.23,8.26,7.81,8.18,425577,340539072.0,2.47
2017-04-25,8.12,8.65,8.07,8.61,500912,420987280.0,2.91
2017-04-26,8.61,8.8,8.43,8.61,465773,401794464.0,2.71
2017-04-27,8.55,8.85,8.35,8.78,406003,350566112.0,2.36
2017-04-28,8.62,8.71,8.45,8.59,294375,251672618.0,1.71
2017-05-02,8.54,8.54,8.1,8.26,314279,259251335.0,1.83
2017-05-03,8.2,8.21,7.91,8.07,295235,236823553.0,1.71
2017-05-04,7.97,7.99,7.75,7.84,347175,272389776.0,2.02
2017-05-05,7.7,7.88,7.64,7.7,216899,168734022.0,1.26
2017-05-08,7.68,7.77,7.37,7.38,246473,186218602.0,1.43
2017-05-09,7.4,7.72,7.2,7.56,383998,286023968.0,2.23
2017-05-10,7.51,7.6,7.1,7.18,290174,214239383.0,1.69
2017-05-11,7.12,7.47,6.72,7.33,431147,303751264.0,2.5
2017-05-12,7.23,7.28,7.1,7.19,206827,148416703.0,1.2
2017-05-15,7.2,7.33,7.17,7.24,153544,111188072.0,0.89
2017-05-16,7.25,7.36,7.04,7.35,208767,150277061.0,1.21
2017-05-17,7.36,7.54,7.31,7.39,267897,199556111.0,1.56
2017-05-18,7.32,7.36,7.2,7.21,116687,84798402.0,0.68
2017-05-19,7.21,7.27,7.14,7.19,100447,72149325.0,0.58
2017-05-22,7.25,7.42,7.0,7.0,211396,152517419.0,1.23
2017-05-23,6.96,6.96,6.5,6.55,388199,260745010.0,2.25
2017-05-24,6.57,6.62,6.27,6.57,267012,172578549.0,1.55
2017-05-25,6.55,6.8,6.47,6.74,396690,265456558.0,2.3
2017-05-26,6.74,6.77,6.61,6.63,226267,150914149.0,1.31
2017-05-31,6.71,6.75,6.47,6.52,188714,124631575.0,1.1
2017-06-01,6.51,6.51,6.17,6.4,379905,240285569.0,2.21
2017-06-02,6.32,6.4,6.17,6.33,260697,163260967.0,1.51
2017-06-05,6.39,6.42,6.31,6.32,149082,94798768.0,0.87
2017-06-06,6.31,6.36,6.26,6.36,118851,75074939.0,0.69
2017-06-07,6.36,6.62,6.34,6.59,247535,160856149.0,1.44
2017-06-08,6.6,6.6,6.51,6.54,203946,133630499.0,1.18
2017-06-09,6.56,6.59,6.42,6.51,150572,98059974.0,0.87
2017-06-12,6.47,6.51,6.32,6.35,203449,130055178.0,1.18
2017-06-13,6.32,6.63,6.31,6.58,336299,219666883.0,1.95
2017-06-14,6.59,6.59,6.47,6.53,185241,120803787.0,1.08
2017-06-15,6.5,6.74,6.47,6.65,283718,187793344.0,1.65
2017-06-16,6.67,6.73,6.56,6.61,205371,136285128.0,1.19
2017-06-19,6.61,6.83,6.56,6.81,402288,270192416.0,2.34
2017-06-20,6.78,7.29,6.78,7.12,599556,422170720.0,3.48
2017-06-21,7.14,7.43,7.04,7.14,631557,456223536.0,3.67
2017-06-22,7.17,7.3,6.98,7.04,394745,282124128.0,2.29
2017-06-23,7.05,7.08,6.87,7.02,298390,207505682.0,1.73
2017-06-26,7.0,7.25,6.98,7.19,341121,242645715.0,1.98
2017-06-27,7.15,7.22,7.01,7.2,261883,186926016.0,1.52
2017-06-28,7.19,7.35,7.14,7.26,276914,201285410.0,1.61
2017-06-29,7.32,7.58,7.3,7.4,393296,292841120.0,2.28
2017-06-30,7.35,7.4,7.13,7.22,377244,273669632.0,2.19
2017-07-03,7.3,7.5,7.23,7.49,427657,316192928.0,2.48
2017-07-04,7.45,7.74,7.35,7.39,497345,374616032.0,2.89
2017-07-05,7.51,7.83,7.51,7.8,660531,508883488.0,3.84
2017-07-06,7.77,7.92,7.55,7.82,540621,420513936.0,3.14
