date,open,high,low,close,volume,amount,turnover_rate
2023-12-08,11.72,11.89,11.6,11.8,516683,608058816.4,1.49
2023-12-11,11.7,11.7,11.4,11.59,476945,548936459.43,1.38
2023-12-12,11.43,11.59,11.21,11.47,403232,458022889.83,1.16
2023-12-13,11.44,11.46,11.13,11.13,329978,371156846.2,0.95
2023-12-14,11.3,11.35,11.04,11.06,406773,453182661.65,1.17
2023-12-15,11.32,11.75,11.17,11.2,546827,619712531.05,1.58
2023-12-18,11.25,11.25,10.98,11.12,212938,236849792.36,0.61
2023-12-19,11.11,11.21,11.06,11.15,205532,228874525.87,0.59
2023-12-20,11.19,11.33,11.16,11.19,293094,329796018.86,0.85
2023-12-21,11.1,11.36,11.03,11.34,249590,280237949.36,0.72
2023-12-22,11.36,11.72,11.18,11.5,595934,686838463.45,1.72
2023-12-25,11.5,11.5,11.14,11.4,364499,411461644.4,1.05
2023-12-26,11.37,11.39,11.16,11.26,242725,273350632.58,0.7
2023-12-27,11.25,11.5,11.22,11.42,320397,363846773.72,0.92
2023-12-28,11.65,12.28,11.63,12.07,952451,1139111453.81,2.75
2023-12-29,11.92,12.27,11.88,12.22,520560,630466667.63,1.5
2024-01-02,12.17,12.52,12.06,12.34,464020,570721762.32,1.34
2024-01-03,12.2,12.33,11.9,11.98,554805,671334567.83,1.6
2024-01-04,11.86,11.88,11.65,11.79,477629,560635985.88,1.38
2024-01-05,11.74,11.97,11.67,11.83,337392,399406755.11,0.97
2024-01-08,11.78,11.85,11.57,11.7,289460,338671944.83,0.83
2024-01-09,11.63,11.82,11.55,11.75,274667,321524128.02,0.79
2024-01-10,11.65,11.77,11.5,11.52,271969,315901069.85,0.78
2024-01-11,11.45,11.55,11.33,11.42,346544,396703314.35,1.0
2024-01-12,11.36,11.72,11.33,11.64,377162,437332245.16,1.09
2024-01-15,11.56,11.62,11.35,11.47,228983,262987504.02,0.66
2024-01-16,11.46,11.54,11.22,11.41,230426,261958424.52,0.66
2024-01-17,11.38,11.4,11.01,11.01,238308,266213156.8,0.69
2024-01-18,10.86,10.86,10.3,10.66,459093,484328533.97,1.32
2024-01-19,10.57,10.79,10.48,10.61,276227,294267769.34,0.8
2024-01-22,10.58,10.61,9.94,9.99,258098,264579715.79,0.74
2024-01-23,9.99,10.3,9.88,10.23,293034,296585427.8,0.84
2024-01-24,10.45,10.54,10.17,10.54,260050,270369498.02,0.75
2024-01-25,10.53,10.98,10.45,10.98,353926,381649919.87,1.02
2024-01-26,10.95,11.35,10.89,11.22,384018,428499809.02,1.11
2024-01-29,11.26,11.5,11.16,11.17,360594,408867280.62,1.04
2024-01-30,11.08,11.22,10.85,10.88,231541,255801126.61,0.67
2024-01-31,10.82,11.01,10.63,10.72,276431,299017304.63,0.8
2024-02-01,10.67,10.89,10.5,10.6,262332,280314324.36,0.76
2024-02-02,10.6,10.75,10.0,10.33,329383,342900424.38,0.95
2024-02-05,10.2,10.45,9.73,10.01,385184,386916056.72,1.11
2024-02-06,9.88,10.77,9.82,10.62,373616,385913346.41,1.08
2024-02-07,10.57,10.89,10.5,10.77,399918,428656971.59,1.15
2024-02-08,10.8,11.2,10.62,11.06,444606,484391084.51,1.28
2024-02-19,11.15,11.64,11.01,11.42,449027,507233559.83,1.29
2024-02-20,11.39,11.6,11.2,11.41,311243,355866230.29,0.9
2024-02-21,11.39,11.83,11.36,11.61,347132,405690273.65,1.0
2024-02-22,11.61,11.73,11.43,11.72,295213,342685631.61,0.85
2024-02-23,11.7,11.82,11.6,11.69,225798,263910897.48,0.65
2024-02-26,11.69,11.81,11.46,11.5,296067,343724419.43,0.85
2024-02-27,11.42,11.72,11.42,11.67,263770,306901919.64,0.76
2024-02-28,11.6,11.79,11.35,11.36,343640,397928058.81,0.99
2024-02-29,11.25,11.6,11.25,11.6,209236,240227295.24,0.6
2024-03-01,11.61,11.92,11.59,11.86,319149,376835316.63,0.92
2024-03-04,11.91,12.15,11.81,12.02,383818,459934354.84,1.11
2024-03-05,12.03,12.07,11.8,11.93,360876,430712868.41,1.04
2024-03-06,11.87,12.03,11.76,11.99,325869,388939743.5,0.94
2024-03-07,12.05,13.0,12.05,12.46,829151,1044121147.6,2.39
2024-03-08,12.64,12.75,12.17,12.58,580897,720754488.19,1.68
2024-03-11,12.46,12.65,12.23,12.43,456733,564951042.2,1.32
2024-03-12,12.41,12.41,11.9,12.01,517995,624908546.92,1.49
2024-03-13,11.95,12.23,11.91,12.17,427904,517565668.55,1.23
2024-03-14,12.45,12.58,12.06,12.18,452883,559224488.54,1.31
2024-03-15,12.05,12.54,11.92,12.53,580779,714644342.41,1.67
2024-03-18,12.6,12.84,12.42,12.75,683082,863669369.02,1.97
2024-03-19,12.61,13.04,12.58,12.72,482313,618641969.9,1.39
2024-03-20,12.64,12.75,12.45,12.63,344080,432694690.76,0.99
2024-03-21,12.88,13.19,12.63,12.97,618512,796997638.72,1.78
2024-03-22,12.81,13.09,12.67,12.79,435645,559668366.49,1.26
2024-03-25,12.7,13.43,12.7,13.26,835812,1107873463.13,2.41
2024-03-26,13.34,13.37,12.9,13.11,428710,561754491.61,1.24
2024-03-27,12.88,13.13,12.76,12.77,353060,457367938.39,1.02
2024-03-28,13.0,13.9,12.93,13.62,830517,1118972268.04,2.39
2024-03-29,13.79,14.3,13.59,13.8,918518,1273474745.38,2.65
2024-04-01,14.16,14.4,13.94,14.12,756630,1073039935.81,2.18
2024-04-02,14.01,14.4,13.94,14.24,484307,686182048.69,1.4
2024-04-03,14.38,15.58,14.26,15.14,1011041,1490472821.22,2.92
2024-04-08,15.05,15.66,14.57,14.72,1033049,1563187195.1,2.98
2024-04-09,14.54,14.76,14.13,14.27,820328,1178358979.99,2.37
2024-04-10,14.27,14.61,14.07,14.39,716986,1029504839.36,2.07
2024-04-11,14.05,15.14,13.94,14.5,705733,1025285042.84,2.04
2024-04-12,14.65,14.99,14.3,14.76,607507,893987300.77,1.75
2024-04-15,15.0,15.49,14.3,15.36,797385,1188749282.8,2.3
2024-04-16,14.92,15.26,14.39,14.46,644283,954060200.35,1.86
2024-04-17,14.4,15.02,14.32,14.99,501091,737875146.7,1.44
2024-04-18,14.78,14.9,14.5,14.8,498187,730945568.23,1.44
2024-04-19,14.7,15.09,14.36,14.54,482223,708629539.51,1.39
2024-04-22,14.78,15.0,14.3,14.31,572396,840378691.36,1.65
2024-04-23,13.81,14.04,13.6,13.68,702498,967775414.73,2.03
2024-04-24,13.62,14.01,13.55,13.91,414232,573334243.29,1.19
2024-04-25,13.88,14.59,13.72,14.35,422870,602934341.55,1.22
2024-04-26,14.3,14.83,14.15,14.67,588877,852174974.69,1.7
2024-04-29,14.55,14.59,14.14,14.37,515323,739426823.22,1.49
2024-04-30,14.43,14.89,14.31,14.39,465966,679259805.55,1.34
2024-05-06,14.37,14.68,14.09,14.67,550422,796102039.72,1.59
2024-05-07,14.63,15.1,14.6,14.8,533666,792383930.53,1.54
2024-05-08,14.63,14.81,14.44,14.58,318758,465562133.74,0.92
2024-05-09,14.58,15.2,14.55,15.01,531088,792749338.87,1.53
2024-05-10,15.06,15.25,14.85,15.1,515943,776096525.56,1.49
2024-05-13,14.75,15.0,14.47,14.84,422308,622340928.63,1.22
2024-05-14,15.0,15.2,14.78,14.9,380966,571101671.69,1.1
2024-05-15,14.7,14.81,14.3,14.39,453710,659762323.06,1.31
2024-05-16,14.58,14.88,14.51,14.61,461374,678706303.5,1.33
2024-05-17,14.59,14.89,14.31,14.89,384615,559833989.83,1.11
2024-05-20,15.2,15.6,14.89,15.47,873598,1334022266.99,2.52
2024-05-21,15.91,15.99,14.66,14.76,948594,1433454073.5,2.74
2024-05-22,15.0,15.06,14.6,14.71,514237,762033511.12,1.48
2024-05-23,14.3,14.39,14.01,14.12,542164,769705116.05,1.56
2024-05-24,14.1,14.33,14.06,14.09,260183,368927721.03,0.75
2024-05-27,14.12,14.48,14.12,14.43,394423,565246545.87,1.14
2024-05-28,14.48,14.9,14.43,14.5,471714,690616056.64,1.36
2024-05-29,14.52,15.04,14.45,14.96,548615,814553555.16,1.58
2024-05-30,15.38,15.41,14.55,14.57,638070,951975199.19,1.84
2024-05-31,14.53,14.69,14.34,14.45,343130,497502626.06,0.99
2024-06-03,14.49,15.1,14.35,14.57,772213,1137783458.52,2.23
2024-06-04,14.73,15.06,14.55,15.04,597341,888710805.91,1.72
2024-06-05,14.87,14.97,14.59,14.7,509953,753145019.76,1.47
2024-06-06,14.83,15.1,14.72,14.92,466145,696132494.33,1.34
2024-06-07,15.07,15.14,14.7,14.95,388901,578428231.81,1.12
2024-06-11,14.5,14.7,14.35,14.59,428947,622890598.72,1.24
2024-06-12,14.52,14.99,14.51,14.95,384854,570565197.09,1.11
2024-06-13,14.85,15.25,14.61,14.77,536147,798127271.89,1.55
2024-06-14,14.75,15.0,14.21,14.34,1112047,1616172494.72,3.21
2024-06-17,14.22,14.52,13.8,13.9,765757,1074197964.05,2.21
2024-06-18,13.8,13.99,13.73,13.87,356414,493837816.31,1.03
2024-06-19,13.88,14.04,13.8,13.81,353141,491499054.25,1.02
2024-06-20,13.67,13.85,13.43,13.58,286102,389871908.12,0.82
2024-06-21,13.62,13.76,13.46,13.48,239498,324656623.79,0.69
2024-06-24,13.24,13.46,13.18,13.32,243569,324451946.0,0.7
2024-06-25,13.3,13.7,13.24,13.53,285950,385355987.55,0.82
2024-06-26,13.48,13.54,13.17,13.44,241935,322546577.36,0.7
2024-06-27,13.35,13.35,13.01,13.11,294593,387614870.47,0.85
2024-06-28,13.09,13.68,13.06,13.51,350916,470901209.0,1.01
2024-07-01,13.54,13.88,13.51,13.83,212100,291680789.49,0.61
2024-07-02,13.8,13.87,13.51,13.54,239247,325675800.02,0.69
2024-07-03,13.51,13.64,13.42,13.56,162417,219454670.28,0.47
2024-07-04,13.68,13.75,13.33,13.37,210173,283784873.02,0.61
2024-07-05,13.32,13.68,13.18,13.65,256190,344274257.52,0.74
2024-07-08,13.6,13.82,13.58,13.65,260455,356565602.38,0.75
2024-07-09,13.6,14.15,13.6,14.15,402161,560783665.38,1.16
2024-07-10,14.13,14.23,13.6,13.67,358219,498111015.27,1.03
2024-07-11,13.93,14.32,13.64,14.22,509142,718371869.17,1.47
2024-07-12,14.27,14.48,14.0,14.09,428177,608897769.78,1.23
2024-07-15,14.0,14.21,13.81,14.06,251442,353855470.29,0.73
2024-07-16,13.91,13.97,13.58,13.73,386417,530770316.45,1.11
2024-07-17,13.6,13.7,12.81,13.03,626678,822266594.83,1.81
2024-07-18,12.87,13.03,12.56,12.97,422226,539674539.77,1.22
2024-07-19,12.7,12.94,12.58,12.85,285006,365171131.61,0.82
2024-07-22,12.76,12.85,12.48,12.67,302535,382414315.14,0.87
2024-07-23,12.67,12.71,12.05,12.06,441195,542045424.44,1.27
2024-07-24,12.09,12.16,11.9,11.96,257931,309568774.87,0.74
2024-07-25,11.79,11.83,11.56,11.65,317331,370318782.61,0.92
2024-07-26,11.66,12.17,11.66,11.92,346644,414629083.14,1.0
2024-07-29,11.9,12.04,11.77,11.84,203976,242141651.2,0.59
2024-07-30,11.72,11.72,11.44,11.57,342424,395466640.82,0.99
2024-07-31,11.59,12.08,11.54,12.07,348899,414754115.74,1.01
2024-08-01,12.58,12.58,11.97,12.03,322909,393117883.46,0.93
2024-08-02,11.8,11.91,11.66,11.77,345621,406114850.21,1.0
2024-08-05,11.56,11.93,11.5,11.58,342956,400772464.81,0.99
2024-08-06,11.69,11.73,11.44,11.57,244720,282646162.58,0.71
2024-08-07,11.59,11.9,11.49,11.74,273412,320109293.62,0.79
2024-08-08,11.67,11.7,11.48,11.61,203661,235761697.73,0.59
2024-08-09,11.75,11.9,11.72,11.73,296260,349604701.05,0.85
2024-08-12,11.7,11.85,11.64,11.69,156771,183715219.94,0.45
2024-08-13,11.7,11.82,11.54,11.67,170351,198035547.0,0.49
2024-08-14,11.62,11.68,11.43,11.43,161618,186332146.13,0.47
2024-08-15,11.44,11.7,11.36,11.63,193865,224543082.5,0.56
2024-08-16,11.71,11.85,11.58,11.59,222653,260105753.3,0.64
2024-08-19,11.66,12.01,11.63,11.86,325255,386760101.67,0.94
2024-08-20,11.92,11.99,11.5,11.55,298438,348014380.08,0.86
2024-08-21,11.59,11.68,11.53,11.58,175209,203003513.64,0.51
2024-08-22,11.59,11.6,11.34,11.39,231048,263705348.31,0.67
2024-08-23,11.35,11.5,11.27,11.43,149323,170315715.78,0.43
2024-08-26,11.58,11.74,11.54,11.69,241461,281051256.16,0.7
2024-08-27,11.78,12.14,11.71,12.01,565057,677653484.66,1.63
2024-08-28,11.96,12.19,11.79,11.9,370928,443672019.04,1.07
2024-08-29,11.78,11.95,11.61,11.91,244466,289446402.55,0.7
2024-08-30,11.86,12.22,11.77,12.08,457924,551567148.01,1.32
2024-09-02,12.0,12.08,11.81,11.89,284177,338840078.18,0.82
2024-09-03,11.87,12.16,11.8,12.08,288679,347577240.16,0.83
2024-09-04,11.94,11.99,11.75,11.89,278010,329721866.8,0.8
2024-09-05,11.93,12.03,11.66,11.79,245536,290576887.92,0.71
2024-09-06,11.78,11.82,11.58,11.6,181952,212465464.63,0.52
2024-09-09,11.5,11.52,11.29,11.41,261146,296983605.14,0.75
2024-09-10,11.49,11.56,11.28,11.38,263152,300358857.54,0.76
2024-09-11,11.28,11.37,11.13,11.25,233523,262253280.5,0.67
2024-09-12,11.35,11.53,11.28,11.48,285218,326260772.9,0.82
2024-09-13,11.52,11.67,11.42,11.44,257282,297086599.17,0.74
2024-09-18,11.47,11.88,11.47,11.82,318405,372585567.23,0.92
2024-09-19,11.88,12.45,11.77,12.38,533280,652242016.79,1.54
2024-09-20,12.31,12.57,12.26,12.55,363420,451738039.92,1.05
2024-09-23,12.4,12.62,12.3,12.38,329404,409317139.44,0.95
2024-09-24,12.48,12.87,12.41,12.86,474632,601673104.15,1.37
2024-09-25,13.01,13.19,12.69,12.72,590002,763468063.86,1.7
2024-09-26,12.66,13.55,12.66,13.54,534633,701066029.22,1.54
2024-09-27,13.79,14.15,13.66,13.96,607751,844423277.85,1.75
2024-09-30,14.24,14.88,14.0,14.79,844540,1222593413.2,2.44
2024-10-08,16.18,16.19,14.36,14.99,1212868,1851094108.61,3.5
2024-10-09,14.6,14.62,13.64,13.82,848000,1199834542.17,2.45
2024-10-10,13.97,14.75,13.82,14.29,606380,865909920.12,1.75
2024-10-11,14.42,14.87,14.3,14.57,604249,881765536.85,1.74
2024-10-14,14.69,15.23,14.62,15.14,810057,1214541369.3,2.34
2024-10-15,15.0,15.37,14.69,14.75,790434,1187172942.4,2.28
2024-10-16,14.53,14.94,14.45,14.68,378925,555774419.3,1.09
2024-10-17,14.77,15.06,14.37,14.42,495317,728642383.98,1.43
2024-10-18,14.28,14.62,14.2,14.42,575086,826797487.36,1.66
2024-10-21,14.48,14.97,14.37,14.77,491090,720837388.91,1.42
2024-10-22,14.67,15.06,14.58,14.99,463365,689939431.31,1.34
2024-10-23,15.1,15.2,14.81,15.01,352666,529209631.98,1.02
2024-10-24,14.99,15.37,14.86,15.26,481823,730127782.47,1.39
2024-10-25,15.15,15.23,14.75,14.86,500566,745628869.61,1.44
2024-10-28,14.93,15.04,14.68,14.81,453723,673011416.2,1.31
2024-10-29,14.74,14.8,14.46,14.54,377323,550517253.53,1.09
2024-10-30,14.54,14.62,14.15,14.36,356294,510577030.54,1.03
2024-10-31,14.4,14.43,14.18,14.24,301624,431040704.46,0.87
2024-11-01,14.3,15.2,14.25,14.77,853635,1267155515.37,2.46
2024-11-04,14.8,15.02,14.66,15.0,410275,609400468.49,1.18
2024-11-05,14.95,15.25,14.88,15.18,500388,754441425.71,1.44
2024-11-06,15.28,15.9,15.2,15.49,802884,1251926935.92,2.32
2024-11-07,15.5,16.39,15.43,16.38,839382,1349943341.45,2.42
2024-11-08,16.69,16.95,15.79,16.2,744966,1210280321.12,2.15
2024-11-11,15.89,15.97,15.4,15.88,538863,845627915.19,1.55
2024-11-12,15.71,15.99,15.23,15.36,500201,781096070.84,1.44
2024-11-13,15.2,15.47,15.02,15.16,356003,540819602.05,1.03
2024-11-14,15.17,15.35,14.76,14.83,344688,518341390.48,0.99
2024-11-15,14.83,15.1,14.72,14.76,264649,394111981.51,0.76
2024-11-18,14.04,14.23,13.28,13.86,957544,1325566599.13,2.76
2024-11-19,13.9,14.05,13.68,13.94,526214,728847560.12,1.52
2024-11-20,14.0,14.31,13.91,14.16,375418,528820280.35,1.08
2024-11-21,14.15,14.39,14.05,14.22,274159,390131679.67,0.79
2024-11-22,14.18,14.23,13.55,13.55,373637,516604955.85,1.08
2024-11-25,13.64,13.69,13.23,13.4,301894,406174280.94,0.87
2024-11-26,13.45,13.69,13.33,13.44,226346,305552366.71,0.65
2024-11-27,13.4,13.63,13.22,13.61,243906,328167702.79,0.7
2024-11-28,13.59,13.64,13.36,13.48,271380,366787809.63,0.78
2024-11-29,13.53,13.72,13.28,13.63,383412,519278989.94,1.11
2024-12-02,13.64,13.88,13.57,13.76,388128,531659891.84,1.12
2024-12-03,13.7,13.75,13.52,13.63,303170,412557896.71,0.87
2024-12-04,13.69,14.18,13.67,13.94,565799,788673612.15,1.63
2024-12-05,13.87,14.06,13.71,13.89,298335,414117855.87,0.86
2024-12-06,13.82,14.19,13.77,14.04,303527,426188736.43,0.88
2024-12-09,13.96,14.08,13.78,13.84,381782,531024397.46,1.1
2024-12-10,14.35,14.68,14.02,14.06,690939,995469301.43,1.99
2024-12-11,14.07,15.17,14.07,14.94,840154,1242457699.22,2.42
2024-12-12,14.9,15.04,14.8,14.97,317429,473962763.61,0.92
2024-12-13,14.82,15.0,14.6,14.84,359722,532700582.48,1.04
2024-12-16,14.82,15.05,14.58,14.68,340116,502638520.84,0.98
2024-12-17,14.58,14.71,14.32,14.39,345763,500211504.12,1.0
2024-12-18,14.52,14.89,14.36,14.41,390327,570986992.26,1.13
2024-12-19,14.25,14.52,14.07,14.48,278045,398976313.85,0.8
2024-12-20,14.45,14.53,14.02,14.07,412087,582714302.92,1.19
2024-12-23,14.07,14.31,14.06,14.17,329761,467303331.04,0.95
2024-12-24,14.11,14.36,14.08,14.34,254023,361331553.68,0.73
2024-12-25,14.28,14.59,14.24,14.37,233312,336135455.41,0.67
2024-12-26,14.35,14.41,14.16,14.2,213804,304291887.76,0.62
2024-12-27,14.2,14.27,13.73,13.75,459577,639250550.41,1.33
2024-12-30,13.7,13.99,13.68,13.92,354752,492508349.85,1.02
2024-12-31,13.9,13.94,13.51,13.53,340458,463718698.84,0.98
2025-01-02,13.58,14.05,13.4,13.73,471457,650409727.17,1.36
2025-01-03,13.73,15.05,13.73,14.53,1036677,1510568302.4,2.99
2025-01-06,14.6,15.4,14.47,14.68,881720,1312989911.01,2.54
2025-01-07,14.67,15.3,14.49,15.07,648955,971547810.27,1.87
2025-01-08,15.02,15.05,14.65,14.95,468927,698496181.6,1.35
2025-01-09,14.9,15.22,14.75,15.03,400653,602438701.16,1.16
2025-01-10,15.03,15.94,15.03,15.4,619264,961684667.45,1.79
2025-01-13,15.2,15.75,15.17,15.68,608294,947310594.69,1.75
2025-01-14,15.61,15.88,15.47,15.7,579715,907091226.55,1.67
2025-01-15,15.83,16.06,15.6,15.8,571917,903741860.83,1.65
2025-01-16,15.87,16.72,15.87,16.63,882854,1446182835.52,2.55
2025-01-17,16.55,16.9,16.42,16.76,420743,700989789.76,1.21
2025-01-20,16.82,17.0,16.61,16.67,586453,982853231.07,1.69
2025-01-21,16.74,16.87,16.42,16.74,328222,547262186.35,0.95
2025-01-22,16.71,16.82,16.32,16.4,449484,739902373.96,1.3
2025-01-23,16.49,16.56,15.94,16.0,524475,845464779.5,1.51
2025-01-24,16.09,16.16,15.74,16.03,558745,891224509.09,1.61
2025-01-27,15.98,16.57,15.92,16.48,407665,666858331.15,1.18
2025-02-05,16.41,16.5,16.0,16.42,384098,624378373.62,1.11
2025-02-06,16.4,16.65,16.1,16.29,355896,580084451.14,1.03
2025-02-07,16.4,17.11,16.19,16.96,582522,975774162.59,1.68
2025-02-10,16.9,17.35,16.56,16.81,761986,1292180094.75,2.2
2025-02-11,16.8,17.08,16.58,16.74,408900,687784089.58,1.18
2025-02-12,16.6,16.69,16.22,16.35,426671,697925978.29,1.23
2025-02-13,16.31,16.65,16.3,16.37,378276,622878968.75,1.09
2025-02-14,16.3,16.71,16.25,16.69,319913,528524133.45,0.92
2025-02-17,16.62,16.79,15.99,16.1,495603,801375308.46,1.43
2025-02-18,16.05,16.3,15.88,16.05,338274,545171029.16,0.98
2025-02-19,16.05,16.25,15.84,16.05,369997,593062908.97,1.07
2025-02-20,16.18,16.26,15.97,16.22,317249,511390074.23,0.91
2025-02-21,16.35,16.86,16.08,16.1,505679,829098061.18,1.46
2025-02-24,15.9,16.33,15.82,16.27,470157,756589864.82,1.36
2025-02-25,16.19,16.35,15.9,16.06,365893,589209853.37,1.06
2025-02-26,16.06,16.49,16.01,16.06,286032,462922352.85,0.82
2025-02-27,16.11,16.26,15.6,15.95,392283,620294057.97,1.13
2025-02-28,15.96,16.36,15.82,16.1,387408,624225577.85,1.12
2025-03-03,16.3,17.3,16.3,17.03,609619,1033116241.99,1.76
2025-03-04,17.0,17.33,16.82,17.23,318976,544900125.59,0.92
2025-03-05,17.31,18.1,17.14,17.98,616643,1093659808.76,1.78
2025-03-06,18.18,18.63,17.94,18.08,468108,849682642.25,1.35
2025-03-07,18.11,18.85,18.1,18.55,520862,968021957.98,1.5
2025-03-10,18.58,19.27,18.28,18.47,450805,838659287.9,1.3
2025-03-11,18.25,18.25,17.8,18.07,325715,585015388.83,0.94
2025-03-12,18.0,18.59,18.0,18.23,342901,628802051.1,0.99
2025-03-13,18.28,18.68,18.18,18.46,321758,592419660.8,0.93
2025-03-14,18.68,18.86,18.15,18.3,343432,630140793.67,0.99
2025-03-17,18.3,18.43,17.93,17.98,283323,511679473.7,0.82
2025-03-18,17.97,18.2,17.8,18.02,281221,506987270.12,0.81
2025-03-19,17.81,17.94,17.48,17.9,349597,619169452.1,1.01
2025-03-20,18.08,18.4,17.7,17.8,433333,784862966.93,1.25
2025-03-21,17.7,17.9,17.3,17.43,315484,553117830.34,0.91
2025-03-24,17.39,18.0,17.32,17.9,431897,768143224.07,1.25
2025-03-25,17.88,18.13,17.5,17.73,327619,582903625.09,0.94
2025-03-26,17.75,18.0,17.35,17.51,356183,627179926.21,1.03
2025-03-27,17.0,17.8,17.0,17.62,382128,670413142.69,1.1
2025-03-28,17.49,17.58,17.14,17.37,305964,529903048.04,0.88
2025-03-31,17.4,17.56,16.92,17.34,371208,639638773.81,1.07
2025-04-01,17.4,17.88,17.33,17.65,362056,638860201.48,1.04
2025-04-02,17.55,17.88,17.3,17.43,229952,404092245.57,0.66
2025-04-03,17.17,17.36,16.7,16.85,453610,766698608.94,1.31
2025-04-07,15.17,15.33,15.17,15.17,248930,377696309.0,0.72
2025-04-08,14.9,15.0,13.72,14.36,1123712,1587552423.0,3.24
2025-04-09,13.86,14.15,13.47,13.98,818535,1129886662.42,2.36
2025-04-10,14.68,15.27,14.53,14.73,710037,1049635107.24,2.05
2025-04-11,14.5,14.7,14.28,14.53,465220,673796849.19,1.34
2025-04-14,14.73,15.11,14.58,14.63,483455,716593256.65,1.39
2025-04-15,14.58,14.67,14.25,14.35,443305,636843178.47,1.28
2025-04-16,14.33,14.36,13.87,14.03,455151,637395654.19,1.31
2025-04-17,14.01,14.32,13.96,14.14,408110,575379364.58,1.18
2025-04-18,14.12,14.58,14.06,14.53,360324,515898839.3,1.04
2025-04-21,14.5,14.98,14.35,14.95,491023,726542589.02,1.42
2025-04-22,14.84,14.94,14.54,14.59,461489,677957901.09,1.33
2025-04-23,14.84,15.1,14.73,14.94,473266,705397311.37,1.36
2025-04-24,14.9,15.3,14.75,15.16,531230,802623989.47,1.53
2025-04-25,15.16,15.77,15.16,15.35,483916,750084929.46,1.4
2025-04-28,15.29,15.33,15.11,15.2,272756,414862984.97,0.79
2025-04-29,15.15,15.35,15.03,15.28,218290,331883381.45,0.63
2025-04-30,15.24,15.36,15.13,15.2,246239,374952279.8,0.71
2025-05-06,15.24,15.33,15.04,15.18,347437,527163394.08,1.0
2025-05-07,15.36,15.47,14.78,14.87,497581,745867682.39,1.43
2025-05-08,14.75,14.89,14.52,14.66,394006,579332949.57,1.14
2025-05-09,14.69,14.75,14.51,14.57,266173,388621588.99,0.77
2025-05-12,14.73,15.12,14.71,15.12,496931,743195340.87,1.43
2025-05-13,15.32,15.72,15.28,15.51,555664,863324695.41,1.6
2025-05-14,15.54,16.09,15.47,15.95,474538,754130452.9,1.37
2025-05-15,15.87,15.95,15.57,15.72,278311,437679588.9,0.8
2025-05-16,15.58,15.7,15.4,15.67,263094,409536113.03,0.76
2025-05-19,15.69,15.81,15.16,15.22,444920,681657127.15,1.28
2025-05-20,15.15,15.26,14.98,15.11,329503,496905026.93,0.95
2025-05-21,15.17,15.65,15.13,15.6,428256,660898595.09,1.23
2025-05-22,15.46,15.49,15.18,15.18,303419,463784233.64,0.87
2025-05-23,15.22,15.39,15.05,15.07,206372,313788080.29,0.6
2025-05-26,15.18,15.2,14.76,14.92,369760,550244330.01,1.07
2025-05-27,14.87,14.9,14.29,14.3,534242,774738543.92,1.54
2025-05-28,14.45,14.56,14.33,14.39,303831,437657385.4,0.88
2025-05-29,14.38,14.84,14.38,14.72,341422,501055886.98,0.98
2025-05-30,14.62,14.75,14.48,14.6,231610,337999954.02,0.67
2025-06-03,14.6,14.68,14.38,14.49,300868,437566508.48,0.87
2025-06-04,14.56,14.93,14.56,14.61,345028,508043830.24,0.99
2025-06-05,14.68,14.81,14.6,14.71,260353,382375248.08,0.75
2025-06-06,14.71,14.81,14.66,14.71,264335,389712203.49,0.76
2025-06-09,14.69,14.99,14.4,14.88,527857,776265327.0,1.52
2025-06-10,14.9,15.18,14.86,14.91,441720,663468816.43,1.27
2025-06-11,15.03,15.48,15.0,15.42,507551,778063448.5,1.46
2025-06-12,15.4,15.86,15.32,15.6,524306,817928853.96,1.51
2025-06-13,15.58,15.88,15.5,15.73,391619,612770605.71,1.13
2025-06-16,15.66,15.74,15.48,15.55,296026,461346211.61,0.85
2025-06-17,15.56,15.58,15.36,15.48,202766,313497602.07,0.58
2025-06-18,15.74,15.78,15.45,15.66,305790,477876519.0,0.88
2025-06-19,15.66,15.67,15.16,15.24,317211,487626729.59,0.91
2025-06-20,15.24,15.43,15.14,15.22,239439,365210316.06,0.69
2025-06-23,15.26,15.57,15.23,15.37,260435,402014246.7,0.75
2025-06-24,15.45,16.03,15.4,15.61,440333,692581628.81,1.27
2025-06-25,15.58,15.59,15.36,15.53,338392,522388652.8,0.98
2025-06-26,15.41,15.84,15.35,15.53,337644,526805715.4,0.97
2025-06-27,15.85,16.37,15.82,16.19,619040,1000991974.84,1.79
2025-06-30,16.18,16.28,15.74,15.98,504468,802514572.17,1.45
2025-07-01,15.99,16.6,15.87,16.58,469919,767031134.04,1.36
2025-07-02,16.55,16.95,16.45,16.79,492981,826709789.83,1.42
2025-07-03,16.8,16.87,16.57,16.7,309781,516667515.22,0.89
2025-07-04,16.66,16.96,16.56,16.7,314864,527740529.02,0.91
2025-07-07,16.52,16.64,15.7,15.82,706277,1129857815.79,2.04
2025-07-08,15.78,15.91,15.7,15.88,429844,679664059.54,1.24
2025-07-09,16.29,16.45,15.9,15.96,542551,874455205.94,1.56
2025-07-10,15.98,16.29,15.98,16.27,342165,554042341.35,0.99
2025-07-11,16.26,16.5,16.14,16.28,367349,598678758.48,1.06
2025-07-14,16.12,16.22,15.8,15.86,559297,890523394.73,1.61
2025-07-15,15.83,15.88,15.56,15.7,399821,627698534.65,1.15
2025-07-16,15.66,15.75,15.49,15.55,398018,619871496.04,1.15
