date,open,high,low,close,volume,amount,turnover_rate
2019-12-09,4.54,4.6,4.52,4.58,268183,122724664.0,1.03
2019-12-10,4.59,4.75,4.58,4.66,406801,190270800.0,1.56
2019-12-11,4.65,4.69,4.58,4.66,272996,126623885.0,1.05
2019-12-12,4.66,4.68,4.57,4.58,199408,92103921.0,0.76
2019-12-13,4.64,4.72,4.63,4.69,348170,162860910.0,1.34
2019-12-16,4.72,4.82,4.69,4.82,483816,230488636.0,1.86
2019-12-17,4.82,5.05,4.82,4.99,805059,401114496.0,3.09
2019-12-18,4.97,5.19,4.95,5.09,717476,365826592.0,2.75
2019-12-19,5.13,5.17,5.07,5.14,492206,252118979.0,1.89
2019-12-20,5.17,5.28,5.12,5.12,573603,297606768.0,2.2
2019-12-23,5.1,5.18,4.99,5.01,434504,220931045.0,1.67
2019-12-24,5.04,5.3,5.03,5.25,650853,337816304.0,2.5
2019-12-25,5.25,5.27,5.16,5.18,338000,175839785.0,1.3
2019-12-26,5.14,5.2,5.07,5.15,455699,233454810.0,1.75
2019-12-27,5.14,5.44,5.07,5.25,976283,514165088.0,3.75
2019-12-30,5.19,5.3,5.08,5.19,865488,446930096.0,3.32
2019-12-31,5.15,5.17,5.06,5.14,454458,232245459.0,1.74
2020-01-02,5.17,5.32,5.12,5.24,728352,381084848.0,2.79
2020-01-03,5.21,5.33,5.15,5.19,563861,294537440.0,2.16
2020-01-06,5.15,5.4,5.08,5.3,824562,435583328.0,3.16
2020-01-07,5.31,5.51,5.29,5.39,719561,388005536.0,2.76
2020-01-08,5.35,5.41,5.1,5.14,759317,395728640.0,2.91
2020-01-09,5.2,5.22,5.09,5.18,460386,237401821.0,1.77
2020-01-10,5.18,5.39,5.16,5.28,884818,469500288.0,3.39
2020-01-13,5.27,5.28,5.09,5.24,688767,356875920.0,2.64
2020-01-14,5.22,5.59,5.18,5.46,1531952,831742176.0,5.88
2020-01-15,5.4,5.44,5.21,5.24,954528,505074704.0,3.66
2020-01-16,5.21,5.27,5.13,5.18,642466,333323552.0,2.46
2020-01-17,5.25,5.38,5.21,5.27,622639,329885328.0,2.39
2020-01-20,5.2,5.29,5.15,5.21,573418,297666640.0,2.2
2020-01-21,5.18,5.19,4.88,4.92,831514,416178160.0,3.19
2020-01-22,4.91,4.97,4.78,4.95,414986,202435411.0,1.59
2020-01-23,4.85,4.9,4.61,4.72,635883,301988368.0,2.44
2020-02-03,4.25,4.25,4.25,4.25,87213,37065525.0,0.33
2020-02-04,3.93,4.25,3.93,4.19,812078,336703984.0,3.12
2020-02-05,4.21,4.37,4.18,4.27,593140,254142174.0,2.28
2020-02-06,4.27,4.36,4.22,4.33,504867,216094284.0,1.94
2020-02-07,4.29,4.32,4.22,4.3,491836,209999527.0,1.89
2020-02-10,4.25,4.43,4.23,4.42,487555,212548470.0,1.87
2020-02-11,4.44,4.55,4.42,4.48,596117,268140419.0,2.29
2020-02-12,4.5,4.54,4.45,4.54,415036,187339163.0,1.59
2020-02-13,4.52,4.57,4.44,4.49,546293,246026791.0,2.1
2020-02-14,4.49,4.64,4.49,4.58,394998,180538475.0,1.52
2020-02-17,4.58,4.67,4.55,4.67,516646,238368805.0,1.98
2020-02-18,4.69,4.73,4.59,4.66,463024,215371690.0,1.78
2020-02-19,4.64,4.69,4.58,4.58,521573,241438632.0,2.0
2020-02-20,4.59,4.74,4.52,4.7,571184,264689621.0,2.19
2020-02-21,4.71,4.77,4.68,4.72,469742,221696890.0,1.8
2020-02-24,4.72,4.74,4.6,4.68,683206,318297568.0,2.62
2020-02-25,4.55,4.63,4.45,4.6,576569,262157690.0,2.21
2020-02-26,4.54,4.77,4.51,4.64,762508,354888384.0,2.93
2020-02-27,4.61,4.65,4.53,4.55,457325,209016519.0,1.75
2020-02-28,4.44,4.46,4.23,4.24,690935,299540816.0,2.65
2020-03-02,4.27,4.5,4.27,4.46,582025,256974002.0,2.23
2020-03-03,4.58,4.61,4.44,4.48,476164,215205291.0,1.83
2020-03-04,4.46,4.58,4.44,4.57,476560,215002121.0,1.83
2020-03-05,4.62,4.7,4.55,4.66,810299,375636688.0,3.11
2020-03-06,4.6,4.61,4.53,4.57,411769,188303434.0,1.58
2020-03-09,4.44,4.48,4.33,4.36,591053,259517822.0,2.27
2020-03-10,4.3,4.43,4.28,4.43,464272,202690488.0,1.78
2020-03-11,4.43,4.47,4.34,4.34,362277,159397409.0,1.39
2020-03-12,4.31,4.32,4.22,4.26,364425,155234034.0,1.4
2020-03-13,4.05,4.23,3.98,4.17,441963,181465880.0,1.7
2020-03-16,4.21,4.25,4.06,4.07,446759,185144100.0,1.71
2020-03-17,4.08,4.18,4.01,4.09,378487,154262159.0,1.45
2020-03-18,4.11,4.13,4.01,4.01,329862,134331200.0,1.27
2020-03-19,3.98,4.03,3.91,4.0,372677,148085533.0,1.43
2020-03-20,4.03,4.06,3.96,4.05,261253,104870912.0,1.0
2020-03-23,3.95,3.98,3.88,3.9,284308,111482341.0,1.09
2020-03-24,3.97,4.03,3.93,4.02,425584,169656076.0,1.63
2020-03-25,4.1,4.11,4.03,4.07,369748,150527030.0,1.42
2020-03-26,4.05,4.05,3.97,3.98,293877,117504264.0,1.13
2020-03-27,4.01,4.04,3.96,3.99,243348,97111756.0,0.93
2020-03-30,3.95,3.96,3.83,3.86,385110,149388740.0,1.48
2020-03-31,3.89,3.92,3.83,3.87,262176,101519111.0,1.01
2020-04-01,3.86,3.92,3.83,3.84,332542,128777498.0,1.28
2020-04-02,3.8,3.91,3.78,3.9,358900,137544473.0,1.38
2020-04-03,3.9,3.9,3.8,3.82,325567,124968804.0,1.25
2020-04-07,3.89,3.92,3.86,3.91,415108,161534800.0,1.59
2020-04-08,3.88,3.96,3.86,3.9,460149,179400411.0,1.77
2020-04-09,3.95,3.95,3.89,3.9,281996,110321895.0,1.08
2020-04-10,3.9,3.92,3.84,3.86,267763,103771899.0,1.03
2020-04-13,3.86,3.86,3.82,3.85,215037,82530045.0,0.82
2020-04-14,3.87,3.94,3.85,3.93,393215,153662040.0,1.51
2020-04-15,3.92,4.28,3.88,4.05,922742,374185104.0,3.54
2020-04-16,3.99,4.12,3.96,4.09,646815,261839467.0,2.48
2020-04-17,4.1,4.11,4.03,4.07,504688,205039006.0,1.94
2020-04-20,4.05,4.07,4.0,4.03,465637,187570963.0,1.79
2020-04-21,4.0,4.0,3.92,3.95,391129,154631495.0,1.5
2020-04-22,3.9,3.96,3.88,3.95,274770,107714304.0,1.05
2020-04-23,3.96,3.98,3.93,3.94,296457,117145556.0,1.14
2020-04-24,3.93,3.96,3.88,3.9,244513,95663120.0,0.94
2020-04-27,3.9,3.97,3.87,3.94,323651,127244947.0,1.24
2020-04-28,3.96,3.97,3.78,3.87,380438,147591859.0,1.46
2020-04-29,3.88,4.04,3.88,3.99,614215,243970371.0,2.36
2020-04-30,4.04,4.07,3.98,4.03,560172,225963351.0,2.15
2020-05-06,3.96,4.07,3.95,4.07,576043,232648800.0,2.21
2020-05-07,4.09,4.1,4.0,4.01,451911,182051076.0,1.73
2020-05-08,4.03,4.07,3.99,4.04,525944,212164336.0,2.02
2020-05-11,4.05,4.09,4.03,4.06,476498,193256931.0,1.83
2020-05-12,4.04,4.06,3.95,3.99,441158,176138105.0,1.69
2020-05-13,3.95,3.99,3.94,3.97,212886,84381360.0,0.82
2020-05-14,3.95,3.97,3.9,3.91,272070,106835005.0,1.04
2020-05-15,3.94,3.95,3.91,3.93,179180,70454500.0,0.69
2020-05-18,3.94,4.07,3.89,4.04,592306,237626313.0,2.27
2020-05-19,4.08,4.1,4.02,4.05,523534,212576498.0,2.01
2020-05-20,4.03,4.05,3.99,4.0,311672,125155854.0,1.2
2020-05-21,4.05,4.22,4.03,4.07,914014,376876400.0,3.51
2020-05-22,4.06,4.11,3.99,4.01,617357,249552948.0,2.37
2020-05-25,4.02,4.05,3.93,3.95,386613,153421663.0,1.48
2020-05-26,3.95,3.99,3.94,3.98,291350,115595282.0,1.12
2020-05-27,3.99,4.0,3.92,3.94,324007,127856562.0,1.24
2020-05-28,3.96,4.04,3.95,4.04,485487,194161696.0,1.86
2020-05-29,4.02,4.06,4.0,4.03,353957,142617535.0,1.36
2020-06-01,4.04,4.12,4.02,4.09,566283,231035755.0,2.17
2020-06-02,4.09,4.14,4.05,4.1,430761,176138971.0,1.65
2020-06-03,4.13,4.15,4.08,4.08,466103,191657289.0,1.79
2020-06-04,4.1,4.11,4.05,4.07,271476,110589230.0,1.04
2020-06-05,4.08,4.09,4.02,4.09,306497,124265012.0,1.18
2020-06-08,4.13,4.28,4.13,4.23,1045166,440397232.0,4.01
2020-06-09,4.3,4.34,4.19,4.2,638247,271385984.0,2.45
2020-06-10,4.25,4.29,4.17,4.22,504282,212592457.0,1.93
2020-06-11,4.26,4.29,4.2,4.23,623905,265182527.0,2.39
2020-06-12,4.12,4.19,4.11,4.14,535395,221753804.0,2.05
2020-06-15,4.13,4.17,4.07,4.07,490850,201840354.0,1.88
2020-06-16,4.11,4.32,4.1,4.28,751931,316650048.0,2.88
2020-06-17,4.28,4.34,4.24,4.32,753814,324145408.0,2.89
2020-06-18,4.32,4.46,4.27,4.39,708337,310822400.0,2.72
2020-06-19,4.38,4.39,4.28,4.34,555395,240144209.0,2.13
2020-06-22,4.32,4.53,4.3,4.48,985665,435820960.0,3.78
2020-06-23,4.44,4.47,4.39,4.44,467878,206944508.0,1.79
2020-06-24,4.43,4.47,4.34,4.43,385748,169925963.0,1.48
2020-06-29,4.4,4.4,4.28,4.3,458810,198325909.0,1.76
2020-06-30,4.31,4.38,4.3,4.36,353528,153669585.0,1.36
2020-07-01,4.39,4.52,4.33,4.52,1084291,480620560.0,4.16
2020-07-02,4.48,4.75,4.46,4.68,1135312,525145552.0,4.36
2020-07-03,4.7,5.06,4.67,4.92,1353774,661451504.0,5.19
2020-07-06,5.22,5.41,5.22,5.41,1624331,871236608.0,6.23
2020-07-07,5.62,5.95,5.58,5.66,3160233,1825265584.0,12.12
2020-07-08,5.53,6.23,5.52,6.23,2942828,1783562896.0,11.29
2020-07-09,6.4,6.85,6.38,6.85,2623261,1752590320.0,10.06
2020-07-10,6.98,6.99,6.26,6.3,2963403,1919458096.0,11.37
2020-07-13,6.43,6.86,6.43,6.65,2556495,1696659120.0,9.81
2020-07-14,6.68,7.32,6.6,7.0,2539071,1784644864.0,9.74
2020-07-15,7.14,7.14,6.3,6.3,2752452,1777656256.0,10.56
2020-07-16,6.18,6.43,6.01,6.02,1499501,933057488.0,5.75
2020-07-17,5.97,6.19,5.89,6.0,984042,592566352.0,3.78
2020-07-20,6.04,6.6,6.04,6.6,1793446,1148530352.0,6.88
2020-07-21,6.73,6.93,6.55,6.83,1826567,1234557920.0,7.01
2020-07-22,7.06,7.16,6.47,6.71,1702427,1142410176.0,6.53
2020-07-23,6.6,6.78,6.32,6.64,1308602,857520224.0,5.02
2020-07-24,6.56,6.65,6.16,6.21,1369641,877304672.0,5.25
2020-07-27,6.28,6.76,6.26,6.52,1467767,961655456.0,5.63
2020-07-28,6.74,6.77,6.33,6.43,1414775,923444720.0,5.43
2020-07-29,6.49,6.65,6.3,6.63,1208590,788832192.0,4.64
2020-07-30,6.7,7.11,6.63,6.78,1833196,1250860576.0,7.03
2020-07-31,6.73,7.06,6.67,6.78,1401143,953141376.0,5.38
2020-08-03,6.73,7.18,6.62,7.04,1717569,1193609088.0,6.59
2020-08-04,7.05,7.24,6.88,7.02,1677327,1179173312.0,6.43
2020-08-05,7.0,7.03,6.68,6.92,1443705,987451456.0,5.54
2020-08-06,6.82,7.07,6.77,7.02,1572153,1091606624.0,6.03
2020-08-07,7.0,7.01,6.54,6.65,1505277,1012002144.0,5.77
2020-08-10,6.47,6.5,6.08,6.19,1543420,959789296.0,5.92
2020-08-11,6.21,6.25,6.02,6.04,950682,586148688.0,3.65
2020-08-12,5.99,6.05,5.69,5.92,1089018,638327680.0,4.18
2020-08-13,5.94,5.99,5.88,5.92,550868,327038016.0,2.11
2020-08-14,5.9,5.96,5.74,5.96,679006,397917856.0,2.6
2020-08-17,5.94,6.21,5.86,6.2,979340,593008976.0,3.76
2020-08-18,6.2,6.3,6.1,6.16,752424,464703904.0,2.89
2020-08-19,6.19,6.27,6.07,6.17,813707,502884272.0,3.12
2020-08-20,6.09,6.09,5.93,6.02,593945,356657072.0,2.28
2020-08-21,6.1,6.43,6.07,6.26,1183848,744665504.0,4.54
2020-08-24,6.21,6.32,6.19,6.3,574774,359669904.0,2.2
2020-08-25,6.3,6.3,6.01,6.05,817456,498730096.0,3.14
2020-08-26,6.06,6.09,5.8,5.93,561829,334135424.0,2.16
2020-08-27,5.95,6.05,5.9,5.93,358879,214129370.0,1.38
2020-08-28,5.91,6.09,5.85,6.08,446119,266539539.0,1.71
2020-08-31,6.11,6.33,6.08,6.11,680324,421937392.0,2.61
2020-09-01,6.15,6.18,6.05,6.13,365012,223099431.0,1.4
2020-09-02,6.1,6.12,5.9,5.96,700596,417485104.0,2.69
2020-09-03,5.91,5.95,5.83,5.9,451459,265699160.0,1.73
2020-09-04,5.72,5.79,5.64,5.71,585732,334722832.0,2.25
2020-09-07,5.75,5.93,5.61,5.67,661368,383181440.0,2.54
2020-09-08,5.68,5.88,5.59,5.85,547107,314690320.0,2.1
2020-09-09,5.76,5.84,5.66,5.76,422389,243091007.0,1.62
2020-09-10,5.79,5.98,5.67,5.68,624841,364854976.0,2.4
2020-09-11,5.64,5.71,5.49,5.62,461088,258802284.0,1.77
2020-09-14,5.67,5.74,5.51,5.58,378205,211882753.0,1.45
2020-09-15,5.6,5.64,5.5,5.63,353467,197005725.0,1.36
2020-09-16,5.6,5.64,5.53,5.6,297833,166284350.0,1.14
2020-09-17,5.57,5.63,5.42,5.54,376019,207550677.0,1.44
2020-09-18,5.55,5.98,5.54,5.92,865419,500166960.0,3.32
2020-09-21,6.0,6.17,5.97,6.03,746611,452977968.0,2.86
2020-09-22,5.92,5.99,5.83,5.84,453184,267945860.0,1.74
2020-09-23,5.82,5.89,5.62,5.66,446578,255187528.0,1.71
2020-09-24,5.5,5.54,5.4,5.42,537888,293026128.0,2.06
2020-09-25,5.44,5.47,5.34,5.4,277926,149694757.0,1.07
2020-09-28,5.4,5.46,5.35,5.39,248679,134387185.0,0.95
2020-09-29,5.46,5.47,5.35,5.38,313746,169802632.0,1.2
2020-09-30,5.3,5.32,4.89,4.96,991275,500368032.0,3.8
2020-10-09,5.03,5.46,5.03,5.46,485049,259548795.0,1.86
2020-10-12,5.46,5.53,5.22,5.46,963974,523422544.0,3.7
2020-10-13,5.49,5.59,5.45,5.5,486761,267652133.0,1.87
2020-10-14,5.5,5.5,5.4,5.46,349781,190502026.0,1.34
2020-10-15,5.42,5.56,5.39,5.43,565811,309413264.0,2.17
2020-10-16,5.45,5.65,5.43,5.5,828489,458929888.0,3.18
2020-10-19,5.57,5.78,5.51,5.6,627237,353188544.0,2.41
2020-10-20,5.54,5.57,5.46,5.54,363877,200851545.0,1.4
2020-10-21,5.55,5.58,5.42,5.49,368954,201890959.0,1.42
2020-10-22,5.48,5.68,5.4,5.64,511736,284692000.0,1.96
2020-10-23,5.63,5.85,5.62,5.72,684926,395100768.0,2.63
2020-10-26,5.73,5.83,5.62,5.78,488099,278232592.0,1.87
2020-10-27,5.68,5.7,5.5,5.58,535156,299450480.0,2.05
2020-10-28,5.57,5.78,5.51,5.78,558953,318235664.0,2.14
2020-10-29,5.62,5.73,5.56,5.7,559495,315689152.0,2.15
2020-10-30,5.7,5.74,5.48,5.49,511904,286930608.0,1.96
2020-11-02,5.51,5.93,5.51,5.87,1135166,661097152.0,4.35
2020-11-03,5.96,6.15,5.93,5.99,1175700,711142896.0,4.51
2020-11-04,6.02,6.06,5.89,5.93,601406,358524832.0,2.31
2020-11-05,6.05,6.08,5.93,6.05,641468,385874528.0,2.46
2020-11-06,6.06,6.21,6.0,6.11,976795,595084768.0,3.75
2020-11-09,6.26,6.72,6.26,6.72,1515344,1002303024.0,5.81
2020-11-10,6.94,7.39,6.85,7.39,3827317,2756727744.0,14.68
2020-11-11,7.4,7.65,7.24,7.5,3425222,2559210112.0,13.14
2020-11-12,7.39,7.51,7.06,7.32,2377187,1737599328.0,9.12
2020-11-13,7.46,7.75,7.25,7.39,2161284,1608302096.0,8.29
2020-11-16,7.51,8.13,7.48,8.13,1765192,1387726592.0,6.77
2020-11-17,8.35,8.8,7.86,8.08,3513262,2924236896.0,13.48
2020-11-18,8.4,8.6,8.21,8.5,2440592,2046479328.0,9.36
2020-11-19,8.42,8.57,8.0,8.4,2113662,1745732224.0,8.11
2020-11-20,8.35,8.8,8.01,8.6,2270461,1922433568.0,8.71
2020-11-23,8.6,9.15,8.56,8.75,2362134,2095168368.0,9.06
2020-11-24,8.55,8.93,8.51,8.93,1619904,1414573312.0,6.21
2020-11-25,9.06,9.16,8.68,8.86,1965358,1755353968.0,7.54
2020-11-26,8.75,8.93,8.55,8.85,1200641,1045765664.0,4.61
2020-11-27,8.85,8.93,8.45,8.89,1351469,1176350128.0,5.18
2020-11-30,8.87,9.75,8.75,9.45,1872780,1750911616.0,7.18
2020-12-01,9.31,9.57,9.12,9.54,1234102,1154100176.0,4.73
2020-12-02,9.83,9.95,9.33,9.61,1317429,1267041648.0,5.05
2020-12-03,9.3,9.32,8.65,8.65,1705218,1519390768.0,6.54
2020-12-04,8.41,8.93,8.38,8.91,1374206,1200882880.0,5.27
2020-12-07,8.9,9.03,8.68,8.78,1057398,931517632.0,4.06
2020-12-08,8.71,8.75,8.22,8.49,1549497,1309000144.0,5.94
2020-12-09,8.45,8.6,8.31,8.33,1052594,889119568.0,4.04
2020-12-10,8.4,8.52,8.2,8.49,897027,754998592.0,3.44
2020-12-11,8.66,8.71,7.92,8.07,1653225,1359605104.0,6.34
2020-12-14,7.98,8.25,7.77,8.21,1050135,847619696.0,4.03
2020-12-15,8.14,8.22,7.95,8.16,677463,548500560.0,2.6
2020-12-16,8.19,8.28,7.99,8.05,655517,531047936.0,2.51
2020-12-17,7.97,8.61,7.92,8.47,1669746,1387451248.0,6.41
2020-12-18,8.56,8.77,8.42,8.5,1445753,1240281824.0,5.55
2020-12-21,8.33,8.46,8.1,8.2,1382484,1138386400.0,5.3
2020-12-22,8.03,8.05,7.55,7.6,1543372,1194085376.0,5.92
2020-12-23,7.55,7.75,7.5,7.59,984970,749720208.0,3.78
2020-12-24,7.63,7.74,7.5,7.55,603630,457827952.0,2.32
2020-12-25,7.6,7.96,7.47,7.84,1131421,874166528.0,4.34
2020-12-28,7.76,7.86,7.55,7.61,1118537,859579344.0,4.29
2020-12-29,7.58,7.59,7.34,7.36,748401,554974688.0,2.87
2020-12-30,7.4,7.84,7.25,7.55,1112302,843859936.0,4.27
2020-12-31,7.52,7.66,7.37,7.53,705742,530539184.0,2.71
2021-01-04,7.49,7.89,7.3,7.76,1334588,1027073088.0,5.12
2021-01-05,7.79,8.41,7.66,8.18,1731322,1383376560.0,6.64
2021-01-06,8.23,8.28,7.65,7.73,1476951,1169689936.0,5.25
2021-01-07,7.63,8.16,7.51,7.97,1726298,1358536352.0,6.13
2021-01-08,8.02,8.08,7.45,7.6,1337827,1019071520.0,4.75
2021-01-11,7.48,7.48,6.84,6.84,1582342,1107603840.0,5.62
2021-01-12,6.63,6.81,6.58,6.77,1087029,726464576.0,3.86
2021-01-13,6.76,6.9,6.57,6.66,1011677,681494400.0,3.6
2021-01-14,6.53,6.72,6.4,6.61,889107,584208144.0,3.16
2021-01-15,6.66,6.88,6.62,6.78,781551,527600944.0,2.78
2021-01-18,6.76,6.98,6.67,6.89,827042,567594192.0,2.94
2021-01-19,6.82,6.9,6.66,6.79,679097,459521024.0,2.41
2021-01-20,6.78,6.94,6.68,6.9,717404,490482784.0,2.55
2021-01-21,6.88,7.55,6.79,7.43,1710267,1242690992.0,6.08
2021-01-22,7.32,7.53,7.25,7.32,902192,664378832.0,3.21
2021-01-25,7.28,7.49,7.13,7.29,930886,681886176.0,3.31
2021-01-26,7.25,7.66,7.22,7.37,974312,721506304.0,3.46
2021-01-27,7.38,7.5,7.12,7.49,961712,705761024.0,3.42
2021-01-28,7.28,7.47,7.15,7.32,920500,670970000.0,3.27
2021-01-29,7.34,7.7,7.31,7.55,1094154,816445776.0,3.89
2021-02-01,7.65,7.71,7.2,7.64,1278480,949864496.0,4.54
2021-02-02,7.55,7.62,7.38,7.43,731919,548395152.0,2.6
2021-02-03,7.43,7.58,7.21,7.41,767097,567550608.0,2.73
2021-02-04,7.36,7.88,7.33,7.72,1255778,960505104.0,4.46
2021-02-05,7.88,8.45,7.72,8.14,1705786,1391719968.0,6.06
2021-02-08,8.23,8.95,8.18,8.95,1712776,1484958864.0,6.09
2021-02-09,8.96,9.7,8.96,9.62,1579348,1483280880.0,5.61
2021-02-10,9.5,9.66,9.27,9.47,1244702,1179628656.0,4.42
2021-02-18,10.38,10.39,9.52,9.88,1929982,1923920480.0,6.86
2021-02-19,9.93,10.29,9.5,9.87,1556747,1537429024.0,5.53
2021-02-22,10.15,10.8,10.01,10.04,2338200,2425649200.0,8.31
2021-02-23,10.0,10.43,9.65,9.82,1880721,1902352464.0,6.68
2021-02-24,9.81,10.34,9.59,9.76,1512259,1506889776.0,5.37
2021-02-25,10.41,10.74,10.41,10.61,2344290,2499572256.0,8.33
2021-02-26,9.55,9.8,9.55,9.55,2032871,1948208672.0,7.22
2021-03-01,9.43,9.75,9.32,9.7,1302460,1244714896.0,4.63
2021-03-02,9.53,9.56,8.92,9.25,1311547,1209433200.0,4.66
2021-03-03,9.59,10.18,9.53,10.15,1911353,1881145984.0,6.79
2021-03-04,10.0,11.17,9.91,10.5,2371125,2530648496.0,8.43
2021-03-05,9.91,10.13,9.45,9.8,1939102,1888108768.0,6.89
2021-03-08,10.2,10.69,9.79,9.82,1703406,1753127552.0,6.05
2021-03-09,10.09,10.52,9.35,10.05,1591367,1594238528.0,5.66
2021-03-10,10.11,10.11,9.55,9.96,1042828,1030965632.0,3.71
2021-03-11,10.41,10.96,10.31,10.96,1726412,1859430416.0,6.14
2021-03-12,11.47,12.06,11.18,11.65,2970888,3479936416.0,10.56
2021-03-15,12.11,12.65,11.78,12.12,2383101,2906909728.0,8.47
2021-03-16,12.2,13.04,11.65,11.88,2174410,2675871984.0,7.73
2021-03-17,11.88,11.93,11.11,11.28,1521328,1729199296.0,5.41
2021-03-18,11.63,12.09,11.22,11.77,1758325,2052563312.0,6.25
2021-03-19,11.45,11.98,11.0,11.45,1238286,1418652640.0,4.4
2021-03-22,11.76,12.32,11.55,11.92,1547988,1846857376.0,5.5
2021-03-23,11.78,11.8,10.73,10.73,1331920,1457818336.0,4.73
2021-03-24,10.13,10.15,9.66,9.66,1282036,1254319072.0,4.56
2021-03-25,9.24,9.55,9.02,9.32,1868643,1738100352.0,6.64
2021-03-26,9.43,9.63,9.28,9.57,1042611,988933840.0,3.71
2021-03-29,9.7,10.11,9.52,9.9,1084547,1068635872.0,3.85
2021-03-30,9.72,9.89,9.33,9.85,862457,830069264.0,3.06
2021-03-31,9.65,9.77,9.45,9.67,662426,636041472.0,2.35
2021-04-01,9.65,10.13,9.53,9.96,883166,869659232.0,3.14
2021-04-02,10.0,10.11,9.52,9.71,823588,803632160.0,2.93
2021-04-06,9.72,9.95,9.69,9.73,506418,495413328.0,1.8
2021-04-07,9.69,10.14,9.58,10.02,1016406,1005405184.0,3.61
2021-04-08,9.93,10.85,9.89,10.4,1344890,1392278256.0,4.78
2021-04-09,10.6,10.9,10.25,10.62,1147025,1216217808.0,4.08
2021-04-12,10.45,10.46,9.74,9.91,1052511,1055269664.0,3.74
2021-04-13,9.76,10.34,9.5,10.32,1098733,1087447088.0,3.9
2021-04-14,10.6,10.69,10.18,10.44,931140,970222464.0,3.31
2021-04-15,10.5,11.46,10.44,11.28,1699943,1847997424.0,6.04
2021-04-16,11.17,11.37,10.77,10.93,1299675,1434249712.0,4.62
2021-04-19,10.74,11.15,10.54,11.12,902334,988454448.0,3.21
2021-04-20,10.92,11.59,10.75,11.24,1083950,1207861296.0,3.85
2021-04-21,10.95,11.18,10.75,10.89,832753,910966864.0,2.96
2021-04-22,11.12,11.5,11.04,11.11,1053165,1182072544.0,3.74
2021-04-23,11.03,11.42,10.93,11.33,925161,1033712336.0,3.29
2021-04-26,11.49,12.46,11.25,12.09,2051712,2484406496.0,7.29
2021-04-27,12.45,12.76,11.97,12.18,1553886,1924666384.0,5.52
2021-04-28,12.13,12.29,11.75,11.96,998880,1191979232.0,3.55
2021-04-29,12.3,12.8,11.89,12.58,1331730,1648461440.0,4.73
2021-04-30,12.4,12.65,11.8,12.35,1134024,1394082880.0,4.03
2021-05-06,13.0,13.59,12.91,13.48,1554770,2074798944.0,5.53
2021-05-07,13.87,14.45,13.63,14.06,1706455,2395739216.0,6.06
2021-05-10,14.54,15.47,14.54,15.47,1674610,2526339888.0,5.95
2021-05-11,14.83,15.3,14.12,15.2,1394706,2057646240.0,4.96
2021-05-12,14.82,15.18,14.65,15.02,761477,1135476624.0,2.71
2021-05-13,14.15,14.34,13.7,13.77,1223614,1711003776.0,4.35
2021-05-14,14.28,14.34,13.6,13.93,961939,1340972912.0,3.42
2021-05-17,13.98,14.5,13.77,14.2,822471,1167926944.0,2.92
2021-05-18,14.76,14.85,14.05,14.23,691758,998503296.0,2.46
2021-05-19,14.0,14.0,13.62,13.81,729459,1004809232.0,2.59
2021-05-20,12.96,13.33,12.59,13.25,1168494,1511871360.0,4.15
2021-05-21,13.25,13.94,12.83,13.68,953535,1282221936.0,3.39
2021-05-24,13.11,13.36,12.89,13.05,770212,1005828928.0,2.74
2021-05-25,13.2,13.31,12.74,13.1,572227,748194128.0,2.03
2021-05-26,13.09,13.15,12.88,13.0,477365,620934432.0,1.7
2021-05-27,13.0,13.45,12.97,13.45,680747,900400912.0,2.42
2021-05-28,13.8,14.65,13.8,14.24,1250055,1773480976.0,4.44
2021-05-31,14.24,14.52,13.69,13.88,803714,1121360112.0,2.86
2021-06-01,13.65,14.4,13.21,14.24,919037,1268622032.0,3.27
2021-06-02,14.01,14.44,13.88,13.95,589132,831306736.0,2.09
2021-06-03,13.83,14.32,13.71,13.86,557805,782906304.0,1.98
2021-06-04,13.5,13.55,13.15,13.31,741863,987607216.0,2.64
2021-06-07,13.5,13.66,13.26,13.3,499022,671762368.0,1.77
2021-06-08,13.33,13.33,12.93,13.04,451796,591130400.0,1.61
2021-06-09,13.13,13.45,13.02,13.3,464946,616696912.0,1.65
2021-06-10,13.3,13.45,13.08,13.14,399346,528292048.0,1.42
2021-06-11,13.42,14.3,13.29,14.21,1105207,1528628816.0,3.93
2021-06-15,14.16,14.36,13.24,13.35,824664,1125940240.0,2.93
2021-06-16,13.15,13.15,12.22,12.26,919115,1163134592.0,3.27
2021-06-17,12.26,12.69,12.24,12.32,552186,685295152.0,1.96
2021-06-18,11.91,11.99,11.6,11.91,926346,1094827840.0,3.29
2021-06-21,11.71,11.82,11.37,11.47,704843,814671376.0,2.5
2021-06-22,11.66,11.69,11.44,11.62,464862,538020720.0,1.65
2021-06-23,11.86,12.26,11.61,12.06,833537,993306800.0,2.96
2021-06-24,12.11,12.3,11.72,11.83,587565,702992720.0,2.09
2021-06-25,11.88,12.47,11.86,12.24,810902,988349760.0,2.88
2021-06-28,12.24,12.24,11.86,11.94,564167,676294736.0,2.0
2021-06-29,11.9,12.12,11.7,11.74,401249,474562560.0,1.43
2021-06-30,11.79,11.91,11.59,11.9,415086,489531328.0,1.48
2021-07-01,11.84,11.88,11.24,11.28,526705,605504272.0,1.87
2021-07-02,11.11,11.57,11.01,11.42,462960,525473440.0,1.65
2021-07-05,11.61,12.13,11.61,12.06,749805,894826176.0,2.66
