date,open,high,low,close,volume,amount,turnover_rate
2021-10-26,12.16,12.35,11.87,11.98,1052151,1365904672.0,3.74
2021-10-27,11.82,12.0,11.29,11.42,1593641,1981872000.0,5.66
2021-10-28,11.42,11.49,10.79,11.12,1447138,1736600432.0,5.14
2021-10-29,11.29,11.31,10.95,10.98,1163848,1398420608.0,4.14
2021-11-01,10.95,11.29,10.94,11.05,1018094,1225064864.0,3.62
2021-11-02,11.15,11.18,10.31,10.57,1482640,1717908496.0,5.27
2021-11-03,10.69,10.92,10.42,10.9,1138110,1324353824.0,4.04
2021-11-04,10.89,10.91,10.35,10.45,1399012,1597755584.0,4.97
2021-11-05,10.08,10.25,9.78,9.78,1556494,1695109824.0,5.53
2021-11-08,9.89,10.07,9.8,9.86,893577,969210480.0,3.18
2021-11-09,9.97,9.98,9.66,9.78,776841,829076640.0,2.76
2021-11-10,9.69,9.96,9.29,9.84,1480336,1558952512.0,5.26
2021-11-11,9.89,10.12,9.73,9.99,1375977,1491429632.0,4.89
2021-11-12,10.14,10.28,9.59,9.6,1633451,1759394720.0,5.8
2021-11-15,9.62,9.82,9.44,9.65,1031449,1088916592.0,3.67
2021-11-16,9.59,9.63,9.25,9.29,1363926,1410456096.0,4.85
2021-11-17,9.2,9.51,9.18,9.46,863991,890593296.0,3.07
2021-11-18,9.48,9.64,9.36,9.45,912424,950429168.0,3.24
2021-11-19,9.53,10.15,9.34,9.89,1842932,1973186864.0,6.55
2021-11-22,9.78,9.96,9.62,9.9,1309533,1401944256.0,4.65
2021-11-23,9.89,10.28,9.83,9.96,1599115,1750238816.0,5.68
2021-11-24,9.9,10.55,9.85,10.52,2003372,2243655296.0,7.12
2021-11-25,10.56,10.59,10.21,10.33,1319632,1486395872.0,4.69
2021-11-26,10.23,10.42,10.11,10.12,962009,1072161120.0,3.42
2021-11-29,9.8,10.1,9.7,9.94,841054,908324944.0,2.99
2021-11-30,9.94,10.17,9.59,9.78,975457,1051629936.0,3.47
2021-12-01,9.75,10.04,9.68,10.01,718313,772891936.0,2.55
2021-12-02,9.94,9.99,9.76,9.87,615431,663502032.0,2.19
2021-12-03,9.84,10.23,9.67,10.1,1068902,1167388736.0,3.8
2021-12-06,10.21,11.14,10.16,10.58,2523663,2930821408.0,8.97
2021-12-07,10.6,10.79,10.17,10.56,1759429,2007994592.0,6.25
2021-12-08,11.1,11.29,10.66,10.79,1819623,2140289440.0,6.47
2021-12-09,10.64,10.83,10.59,10.66,1259546,1458367376.0,4.48
2021-12-10,10.56,10.83,10.33,10.75,1266531,1462079584.0,4.5
2021-12-13,10.75,10.99,10.5,10.93,1498391,1747967232.0,5.32
2021-12-14,10.79,10.84,10.51,10.52,1096927,1264405776.0,3.9
2021-12-15,10.39,10.52,10.35,10.38,725712,821289296.0,2.58
2021-12-16,10.36,10.69,10.34,10.65,1018109,1169799728.0,3.62
2021-12-17,10.72,10.92,10.53,10.58,999792,1160217536.0,3.55
2021-12-20,10.58,10.81,10.39,10.4,775429,888318016.0,2.76
2021-12-21,10.29,10.3,9.96,10.22,838225,927083264.0,2.98
2021-12-22,10.29,10.39,10.15,10.3,660915,739569104.0,2.35
2021-12-23,10.41,10.92,10.4,10.86,1907779,2219956048.0,6.78
2021-12-24,10.78,10.78,10.36,10.4,1010960,1154695776.0,3.59
2021-12-27,10.27,10.44,10.09,10.35,613122,685579088.0,2.18
2021-12-28,10.35,10.36,10.15,10.25,556305,620006288.0,1.98
2021-12-29,10.26,10.26,10.03,10.08,564015,623493952.0,2.0
2021-12-30,10.08,10.64,10.07,10.45,1073908,1215543472.0,3.82
2021-12-31,10.38,10.4,10.2,10.26,641151,717291216.0,2.28
2022-01-04,10.2,10.3,10.1,10.26,625676,695266560.0,2.22
2022-01-05,10.23,10.25,9.9,9.96,736204,806866416.0,2.62
2022-01-06,10.07,10.16,9.99,10.11,523150,575274848.0,1.86
2022-01-07,10.11,10.71,10.11,10.48,1619848,1840189424.0,5.76
2022-01-10,10.49,11.25,10.44,11.04,1979039,2350075216.0,7.03
2022-01-11,11.08,11.95,10.89,11.81,2651392,3309619376.0,9.42
2022-01-12,12.06,12.07,11.59,11.75,1690690,2138793776.0,6.01
2022-01-13,11.66,12.18,11.62,11.69,1594484,2031956896.0,5.67
2022-01-14,11.41,11.61,11.14,11.22,1227661,1502594224.0,4.36
2022-01-17,11.1,11.26,10.82,11.13,896665,1068668240.0,3.19
2022-01-18,11.06,11.77,11.02,11.59,1357815,1686555824.0,4.83
2022-01-19,11.77,12.27,11.65,11.79,1511701,1943004656.0,5.37
2022-01-20,11.74,12.05,11.6,11.71,1094635,1401928176.0,3.89
2022-01-21,11.75,11.93,11.28,11.78,988405,1247382288.0,3.51
2022-01-24,11.48,11.48,11.02,11.26,944898,1145262272.0,3.36
2022-01-25,11.25,11.34,10.59,10.61,894893,1056652816.0,3.18
2022-01-26,10.86,11.34,10.8,11.07,989353,1188549824.0,3.52
2022-01-27,11.07,11.17,10.71,10.74,506634,596521664.0,1.8
2022-01-28,10.5,10.67,9.58,9.88,1571741,1683654240.0,5.59
2022-02-07,10.18,10.76,10.01,10.65,1057634,1203312592.0,3.76
2022-02-08,10.64,11.64,10.59,11.59,1291598,1552755200.0,4.59
2022-02-09,12.07,12.56,12.02,12.25,1779438,2340758240.0,6.32
2022-02-10,12.59,12.97,12.38,12.47,1723435,2336452064.0,6.12
2022-02-11,12.19,13.09,12.1,12.5,1658418,2236650400.0,5.89
2022-02-14,12.27,12.6,11.84,11.99,1204742,1577858576.0,4.28
2022-02-15,12.09,12.12,11.65,11.81,739434,939231328.0,2.63
2022-02-16,11.71,12.01,11.59,11.93,759443,969614592.0,2.7
2022-02-17,12.07,12.45,11.93,12.17,977242,1280290576.0,3.47
2022-02-18,11.99,12.74,11.95,12.65,1196153,1598156544.0,4.25
2022-02-21,12.55,12.74,12.11,12.56,1166741,1548743088.0,4.15
2022-02-22,12.82,13.46,12.44,13.3,1755376,2422791056.0,6.24
2022-02-23,13.05,13.14,12.74,13.02,1231180,1707760768.0,4.38
2022-02-24,12.89,14.27,12.8,13.59,2146199,3088572160.0,7.63
2022-02-25,13.23,13.92,13.14,13.23,1696973,2448169632.0,6.03
2022-02-28,13.47,13.6,13.1,13.5,1309482,1867417088.0,4.65
2022-03-01,13.39,13.44,12.5,12.95,1640764,2265175504.0,5.83
2022-03-02,13.29,14.3,13.29,13.82,2406639,3534920896.0,8.55
2022-03-03,14.51,15.0,14.27,14.33,2063122,3191838608.0,7.33
2022-03-04,14.58,15.25,14.19,14.66,1672878,2608495792.0,5.94
2022-03-07,15.11,15.75,14.77,15.55,1790720,2869442752.0,6.36
2022-03-08,14.59,15.04,13.9,14.33,1773409,2735251264.0,6.3
2022-03-09,13.57,13.98,12.91,13.62,1454655,2102563616.0,5.17
2022-03-10,13.29,13.86,12.84,13.49,1035286,1480006688.0,3.68
2022-03-11,13.39,14.13,12.99,14.08,1217831,1770474880.0,4.33
2022-03-14,13.63,13.82,12.58,12.58,1380295,1931279824.0,4.9
2022-03-15,11.87,11.87,11.23,11.23,1546253,1903210640.0,5.49
2022-03-16,11.36,11.71,10.5,11.6,1475584,1766798112.0,5.24
2022-03-17,11.68,12.22,11.22,11.79,1484773,1869657872.0,5.28
2022-03-18,11.87,12.62,11.86,12.52,1293130,1711353216.0,4.6
2022-03-21,12.79,13.07,12.5,12.91,898763,1237410032.0,3.19
2022-03-22,13.07,13.69,12.84,13.11,1373567,1944759888.0,4.88
2022-03-23,12.83,13.42,12.67,13.19,890662,1241868096.0,3.16
2022-03-24,13.57,13.79,13.32,13.47,1003225,1451524256.0,3.56
2022-03-25,13.29,13.65,12.87,12.9,871340,1225690528.0,3.1
2022-03-28,12.77,13.74,12.5,13.59,1095245,1558473584.0,3.89
2022-03-29,13.64,13.81,13.26,13.47,831356,1198198304.0,2.95
2022-03-30,13.12,13.24,12.79,13.06,848261,1184913920.0,3.01
2022-03-31,13.09,13.24,12.47,12.77,826406,1129182304.0,2.94
2022-04-01,12.55,12.91,12.45,12.6,517956,703056320.0,1.84
2022-04-06,12.34,12.59,11.73,12.5,1005783,1311789824.0,3.57
2022-04-07,12.19,12.27,11.73,11.91,941477,1213406352.0,3.35
2022-04-08,11.89,12.02,11.51,11.63,751064,948541520.0,2.67
2022-04-11,11.39,11.43,10.79,10.91,820200,983008560.0,2.91
2022-04-12,10.9,11.34,10.69,11.34,786952,941536096.0,2.8
2022-04-13,11.19,12.41,11.13,12.04,1333677,1706124864.0,4.74
2022-04-14,12.08,12.66,11.99,12.39,974557,1285868752.0,3.46
2022-04-15,12.39,12.68,12.2,12.25,969302,1291951008.0,3.44
2022-04-18,11.99,12.07,11.49,11.53,736253,928902656.0,2.62
2022-04-19,11.8,12.16,11.72,11.96,682074,877181712.0,2.42
2022-04-20,11.74,11.88,11.05,11.1,825657,1013047248.0,2.93
2022-04-21,11.09,11.29,10.61,10.73,720893,854297040.0,2.56
2022-04-22,10.49,10.68,10.26,10.5,564054,642225072.0,2.0
2022-04-25,9.99,9.99,9.36,9.36,985390,1027076096.0,3.5
2022-04-26,9.16,9.29,8.35,8.4,1128069,1081994240.0,4.01
2022-04-27,8.31,9.33,8.17,9.33,1028280,1013776720.0,3.65
2022-04-28,9.4,9.56,9.08,9.28,862398,878763088.0,3.06
2022-04-29,9.4,9.64,9.19,9.6,752927,778058976.0,2.68
2022-05-05,9.35,9.71,9.11,9.57,658758,688917632.0,2.34
2022-05-06,9.23,9.31,9.09,9.15,545583,550861968.0,1.94
2022-05-09,9.01,9.33,8.96,9.11,403721,406106128.0,1.43
2022-05-10,8.87,9.19,8.7,9.19,547660,543408496.0,1.95
2022-05-11,9.24,9.74,9.21,9.49,784704,818538864.0,2.79
2022-05-12,9.5,9.65,9.1,9.27,656234,672271072.0,2.33
2022-05-13,9.34,9.45,9.11,9.38,638556,651308224.0,2.27
2022-05-16,9.61,9.77,9.38,9.56,788075,826752416.0,2.8
2022-05-17,9.55,9.72,9.43,9.61,610955,640552704.0,2.17
2022-05-18,9.61,9.64,9.35,9.46,462174,479674304.0,1.64
2022-05-19,9.22,9.42,9.08,9.41,678607,688232816.0,2.41
2022-05-20,9.75,10.44,9.71,10.44,1519636,1659473056.0,5.4
2022-05-23,10.56,10.87,10.38,10.72,1538709,1774702144.0,5.47
2022-05-24,10.49,10.66,10.07,10.07,1089472,1231430656.0,3.87
2022-05-25,10.04,10.19,9.9,10.09,727949,798115488.0,2.59
2022-05-26,10.11,10.53,9.83,10.28,813201,901180256.0,2.89
2022-05-27,10.51,10.56,10.18,10.32,724559,816912880.0,2.57
2022-05-30,10.29,10.71,10.27,10.55,911493,1038344880.0,3.24
2022-05-31,10.41,10.64,10.3,10.64,651095,737886192.0,2.31
2022-06-01,10.35,10.39,10.16,10.33,667298,747354704.0,2.37
2022-06-02,10.21,10.51,10.15,10.44,684718,774631840.0,2.43
2022-06-06,10.57,10.88,10.56,10.77,794360,926086768.0,2.82
2022-06-07,10.65,10.87,10.51,10.69,614514,711761536.0,2.18
2022-06-08,10.7,11.0,10.44,10.91,862247,1006887376.0,3.06
2022-06-09,10.9,10.95,10.45,10.55,641147,742312480.0,2.28
2022-06-10,10.2,10.81,10.15,10.75,817404,936777936.0,2.9
2022-06-13,10.58,10.89,10.32,10.48,985424,1129614192.0,3.5
2022-06-14,10.26,10.36,9.69,10.23,1445846,1575960064.0,5.14
2022-06-15,10.2,10.59,10.15,10.26,1079160,1223895168.0,3.83
2022-06-16,10.49,10.73,10.22,10.4,1091895,1240326736.0,3.88
2022-06-17,10.17,10.31,9.94,10.2,1053446,1162969888.0,3.74
2022-06-20,10.09,10.13,9.59,9.69,1470006,1567820112.0,5.22
2022-06-21,9.69,9.71,9.37,9.46,793049,824523360.0,2.82
2022-06-22,9.5,9.53,9.22,9.3,597716,615031968.0,2.12
2022-06-23,9.3,9.38,9.06,9.37,811448,812963472.0,2.88
2022-06-24,9.32,9.34,9.13,9.14,996849,996447136.0,3.54
2022-06-27,9.15,9.38,9.05,9.3,833478,839404496.0,2.96
2022-06-28,9.36,9.47,9.15,9.39,1911289,1925271744.0,6.13
2022-06-29,9.38,9.61,9.21,9.22,1729622,1759500816.0,5.55
2022-06-30,9.17,9.23,9.02,9.08,1297163,1284310144.0,4.16
2022-07-01,9.03,9.29,8.86,9.26,1303183,1284631584.0,4.18
2022-07-04,9.15,9.22,9.07,9.2,815292,810417808.0,2.62
2022-07-05,9.18,9.85,9.15,9.65,2433670,2532420080.0,7.81
2022-07-06,9.45,9.47,9.1,9.13,1537106,1536468784.0,4.93
2022-07-07,9.04,9.3,8.94,9.13,964203,955205472.0,3.09
2022-07-08,9.18,9.27,9.04,9.07,650902,646118336.0,2.09
2022-07-11,9.0,9.0,8.8,8.87,620392,599099952.0,1.99
2022-07-12,8.81,9.03,8.81,8.86,550890,536262737.09,1.77
2022-07-13,8.77,8.79,8.58,8.71,780133,739413952.54,2.5
2022-07-14,8.65,8.7,8.6,8.63,466869,440759315.29,1.5
2022-07-15,8.55,8.64,8.42,8.43,582785,542692912.39,1.87
2022-07-18,8.61,8.82,8.56,8.8,766768,729512320.02,2.46
2022-07-19,8.88,9.01,8.75,8.83,604069,583827286.45,1.94
2022-07-20,8.8,8.84,8.72,8.77,489849,468639545.69,1.57
2022-07-21,8.79,8.82,8.64,8.64,492423,467376352.86,1.58
2022-07-22,8.61,8.89,8.61,8.78,674189,645301519.78,2.16
2022-07-25,9.32,9.38,8.97,9.04,1250888,1242623364.12,4.01
2022-07-26,9.0,9.04,8.77,9.02,612688,593705523.15,1.97
2022-07-27,8.91,9.07,8.9,8.95,430208,421014637.42,1.38
2022-07-28,9.06,9.17,8.97,9.04,577712,568091234.2,1.85
2022-07-29,9.1,9.37,9.01,9.24,1276395,1280816377.53,4.09
2022-08-01,9.23,9.41,9.09,9.3,879672,886533992.35,2.82
2022-08-02,9.11,9.12,8.64,8.75,1047639,1009658815.5,3.36
2022-08-03,8.67,8.92,8.53,8.55,622084,592928988.25,2.0
2022-08-04,8.55,8.66,8.47,8.59,453306,424217672.57,1.45
2022-08-05,8.62,9.05,8.58,8.95,736505,707232995.05,2.36
2022-08-08,8.86,9.0,8.79,8.98,480845,466974768.22,1.54
2022-08-09,8.96,9.1,8.92,9.08,642874,631264690.09,2.06
2022-08-10,9.08,9.76,9.06,9.52,1962371,2009779959.67,6.29
2022-08-11,9.5,9.79,9.42,9.57,1406562,1466173276.07,4.51
2022-08-12,9.57,9.85,9.49,9.69,1352531,1423821853.39,4.34
2022-08-15,9.67,10.09,9.52,9.89,1472766,1570076640.32,4.72
2022-08-16,9.82,9.95,9.63,9.78,975712,1028878300.29,3.13
2022-08-17,9.89,9.9,9.58,9.81,899542,946631281.09,2.89
2022-08-18,9.8,9.85,9.64,9.7,709671,746332179.74,2.28
2022-08-19,9.63,9.78,9.5,9.61,827530,864666303.71,2.65
2022-08-22,9.7,10.18,9.58,10.11,1504094,1615302253.44,4.82
2022-08-23,10.03,10.25,9.75,10.02,1323037,1421098058.36,4.24
2022-08-24,10.19,10.3,9.85,9.9,1179449,1276517713.51,3.78
2022-08-25,9.88,10.6,9.86,10.51,2334205,2595208202.62,7.49
2022-08-26,10.47,10.65,10.2,10.22,1143325,1277465884.32,3.67
2022-08-29,10.0,10.28,9.72,10.15,691616,750482395.5,2.22
2022-08-30,10.13,10.14,9.65,9.72,810682,858359060.7,2.6
2022-08-31,9.61,9.64,9.15,9.29,923210,935163784.24,2.96
2022-09-01,9.39,9.48,9.2,9.25,545602,553821786.11,1.75
2022-09-02,9.2,9.33,9.05,9.25,498824,498991916.75,1.6
2022-09-05,9.24,9.32,9.0,9.07,593649,591224328.18,1.9
2022-09-06,9.1,9.45,9.07,9.42,653126,660286980.18,2.09
2022-09-07,9.33,10.44,9.3,10.44,2363243,2606476316.46,7.58
2022-09-08,10.45,10.49,10.03,10.27,2016850,2233946290.6,6.47
2022-09-09,10.38,11.1,10.31,10.86,2142089,2461940799.97,6.87
2022-09-13,11.01,11.06,10.58,10.65,1363003,1580910727.33,4.37
2022-09-14,10.2,10.48,10.08,10.1,1342370,1482675876.37,4.31
2022-09-15,10.13,10.2,9.53,9.71,1305092,1380605803.99,4.19
2022-09-16,9.67,9.8,9.23,9.24,1158081,1189389990.56,3.71
2022-09-19,9.15,9.36,9.07,9.15,885124,886342844.19,2.84
2022-09-20,9.23,9.45,9.17,9.31,782595,789798093.0,2.51
2022-09-21,9.21,9.51,9.04,9.48,748825,755763068.6,2.4
2022-09-22,9.3,9.49,9.11,9.19,882970,889349359.1,2.83
2022-09-23,9.17,9.23,8.73,8.87,911103,887946008.74,2.92
2022-09-26,8.65,8.82,8.35,8.38,850662,796528383.65,2.73
2022-09-27,8.42,8.5,8.25,8.5,703982,644404305.83,2.26
2022-09-28,8.39,8.4,8.1,8.16,699569,631873897.74,2.24
2022-09-29,8.49,8.52,8.16,8.22,412498,374401087.1,1.32
2022-09-30,8.25,8.52,8.24,8.41,749320,690379833.47,2.4
2022-10-10,8.39,8.55,8.22,8.35,511100,470838537.13,1.64
2022-10-11,8.35,8.46,8.26,8.42,377355,346287862.91,1.21
2022-10-12,8.41,8.75,8.33,8.74,571122,533497147.25,1.83
2022-10-13,8.83,8.9,8.64,8.72,566053,540553382.12,1.82
2022-10-14,8.77,8.86,8.67,8.82,619474,593151570.45,1.99
2022-10-17,8.68,8.76,8.49,8.7,570097,536376749.15,1.83
2022-10-18,8.7,8.71,8.53,8.62,525539,493209509.7,1.69
2022-10-19,8.56,8.61,8.43,8.43,349471,326004346.0,1.12
2022-10-20,8.43,8.52,8.29,8.4,369928,340797284.74,1.19
2022-10-21,8.49,8.51,8.38,8.43,260666,241079907.63,0.84
2022-10-24,8.46,8.55,8.3,8.33,341351,314702345.94,1.09
2022-10-25,8.3,8.41,8.11,8.39,376176,340671691.09,1.21
2022-10-26,8.39,8.85,8.34,8.76,857619,811749461.57,2.75
2022-10-27,8.81,9.04,8.76,8.84,693024,671946629.66,2.22
2022-10-28,8.8,8.8,8.4,8.46,564806,528489552.42,1.81
2022-10-31,8.39,8.56,8.27,8.37,373146,342696572.04,1.2
2022-11-01,8.41,8.63,8.36,8.63,404385,376324672.31,1.3
2022-11-02,8.6,9.02,8.58,8.84,653191,628748899.27,2.1
2022-11-03,8.72,8.93,8.71,8.8,332127,319281471.97,1.07
2022-11-04,8.78,9.15,8.78,9.08,596751,585352785.07,1.91
2022-11-07,9.28,9.44,9.23,9.34,791924,803883774.14,2.54
2022-11-08,9.3,9.38,9.12,9.31,484345,487231520.33,1.55
2022-11-09,9.42,9.6,9.37,9.38,540436,555557820.29,1.73
2022-11-10,9.21,9.28,9.14,9.17,363841,363745585.51,1.17
2022-11-11,9.54,9.76,9.41,9.69,1053770,1097900265.78,3.38
2022-11-14,9.88,10.0,9.47,9.56,782312,822918531.12,2.51
2022-11-15,9.53,9.75,9.41,9.68,569161,591116789.13,1.83
2022-11-16,9.67,9.72,9.5,9.58,356130,369789615.25,1.14
2022-11-17,9.46,9.62,9.4,9.5,403398,414852839.95,1.29
2022-11-18,9.47,9.49,9.35,9.35,310128,316519312.34,0.99
2022-11-21,9.26,9.35,9.13,9.33,246454,247509911.85,0.79
2022-11-22,9.3,9.56,9.25,9.32,321231,326986754.5,1.03
2022-11-23,9.36,9.44,9.28,9.35,253034,257059106.24,0.81
2022-11-24,9.49,9.51,9.31,9.33,235168,239559417.93,0.75
2022-11-25,9.29,9.48,9.2,9.4,307485,313042160.41,0.99
2022-11-28,9.24,9.39,9.06,9.28,353140,353738003.39,1.13
2022-11-29,9.43,9.98,9.38,9.85,876419,920521030.48,2.81
2022-11-30,9.73,9.94,9.71,9.84,414036,440167832.53,1.33
2022-12-01,10.15,10.35,9.97,10.07,880256,964690689.71,2.82
2022-12-02,10.05,10.09,9.85,9.91,369648,397144104.48,1.19
2022-12-05,10.05,10.98,10.05,10.91,1650372,1900359113.65,5.29
2022-12-06,10.8,11.24,10.71,11.12,1236133,1462317155.1,3.96
2022-12-07,11.09,11.12,10.64,10.85,964824,1121244169.15,3.09
2022-12-08,10.73,11.0,10.59,10.89,600221,695593535.25,1.93
2022-12-09,11.0,11.6,10.88,11.5,1155278,1402404604.96,3.71
2022-12-12,11.3,11.5,10.88,11.0,776004,930025031.3,2.49
2022-12-13,10.89,11.15,10.82,10.99,370234,436637647.04,1.19
2022-12-14,11.0,11.42,10.99,11.14,403913,482948184.66,1.3
2022-12-15,11.03,11.08,10.75,10.89,438381,511078075.53,1.41
2022-12-16,10.72,10.99,10.67,10.92,333232,388688907.13,1.07
2022-12-19,10.98,11.05,10.46,10.56,355671,406604366.63,1.14
2022-12-20,10.52,10.55,10.15,10.32,360899,401672646.86,1.16
2022-12-21,10.41,10.45,10.09,10.15,294431,323692356.42,0.94
2022-12-22,10.15,10.28,9.73,9.79,433553,466636978.04,1.39
2022-12-23,9.69,9.81,9.62,9.74,221894,233108380.52,0.71
2022-12-26,9.79,10.08,9.7,10.02,390541,416636831.62,1.25
2022-12-27,10.0,10.83,10.0,10.6,547339,622862118.21,1.76
2022-12-28,10.51,10.74,10.35,10.41,371354,419095362.35,1.19
2022-12-29,10.32,10.44,10.19,10.33,326080,363110694.1,1.05
2022-12-30,10.39,10.51,10.17,10.32,333449,371491168.51,1.07
2023-01-03,10.3,10.39,10.0,10.32,348158,383773623.38,1.12
2023-01-04,10.2,10.3,10.06,10.08,297637,326308361.98,0.95
2023-01-05,9.97,10.11,9.95,10.02,398930,431511536.58,1.28
2023-01-06,10.0,10.53,10.0,10.2,508101,563361493.48,1.48
2023-01-09,10.37,11.02,10.3,10.73,634731,730082383.99,1.85
2023-01-10,10.85,11.5,10.83,11.24,915330,1100490959.78,2.67
2023-01-11,11.3,11.78,11.28,11.69,940063,1170092773.63,2.74
2023-01-12,11.71,12.2,11.7,11.88,752557,958881256.33,2.19
2023-01-13,12.08,12.13,11.73,11.9,590112,749418026.22,1.72
2023-01-16,12.15,12.23,11.88,11.98,484198,622625070.25,1.41
2023-01-17,11.91,12.05,11.83,11.99,296525,378877125.99,0.86
2023-01-18,12.0,12.36,11.97,12.22,343348,447100019.53,1.0
2023-01-19,12.05,12.23,11.99,12.1,201565,260106113.09,0.59
2023-01-20,12.2,12.71,12.12,12.63,470026,626068258.68,1.37
2023-01-30,12.91,12.98,12.37,12.53,485726,650488519.67,1.42
2023-01-31,12.47,12.96,12.35,12.65,349984,472171289.06,1.02
2023-02-01,12.98,13.18,12.76,13.0,535234,736918636.12,1.56
2023-02-02,13.0,13.02,12.58,12.93,574348,779498767.14,1.67
2023-02-03,12.8,12.88,12.59,12.74,441585,596987999.01,1.29
2023-02-06,12.41,12.63,12.25,12.63,464069,615220835.86,1.35
2023-02-07,12.61,12.76,12.45,12.63,361434,483799454.49,1.05
2023-02-08,12.63,12.7,12.21,12.26,414266,545580131.85,1.21
2023-02-09,12.2,12.35,12.16,12.27,356078,464617136.32,1.04
2023-02-10,12.28,12.29,11.9,12.01,383668,492059750.02,1.12
2023-02-13,12.0,12.44,11.82,12.25,515415,666266918.16,1.5
2023-02-14,12.34,12.99,12.25,12.63,690604,933813429.42,2.01
2023-02-15,12.56,13.12,12.54,12.77,434865,593914991.46,1.27
2023-02-16,12.7,12.78,12.07,12.22,537563,709937383.91,1.57
2023-02-17,12.34,12.8,12.31,12.55,460289,615990656.53,1.34
2023-02-20,12.76,13.7,12.76,13.53,827002,1167334030.24,2.41
2023-02-21,13.57,13.76,13.32,13.56,483178,692779005.04,1.41
2023-02-22,13.4,13.45,13.12,13.23,391049,548821084.34,1.14
2023-02-23,13.2,13.33,13.05,13.26,284687,398136267.26,0.83
2023-02-24,13.14,13.15,12.67,12.73,449551,611496202.29,1.31
2023-02-27,12.5,12.82,12.41,12.63,330594,443433574.69,0.96
2023-02-28,12.72,12.77,12.37,12.54,389605,518340351.34,1.14
2023-03-01,12.58,13.3,12.46,13.22,575860,794080171.23,1.68
2023-03-02,13.2,13.54,13.05,13.17,376904,529318445.63,1.1
2023-03-03,13.09,13.2,12.82,13.12,308589,426798615.71,0.9
2023-03-06,13.07,13.1,12.45,12.66,564740,758552081.85,1.65
2023-03-07,12.63,13.15,12.55,12.78,422470,578674008.27,1.23
2023-03-08,12.56,12.65,12.43,12.52,312099,415405207.42,0.91
2023-03-09,12.61,12.63,12.26,12.42,265119,349745540.14,0.77
2023-03-10,12.21,12.37,12.0,12.04,322332,415191208.51,0.94
2023-03-13,12.01,12.23,11.88,12.13,391942,503711510.43,1.14
2023-03-14,12.15,12.44,11.94,11.96,347254,449314033.57,1.01
2023-03-15,11.96,12.15,11.93,12.06,220599,283435337.67,0.64
2023-03-16,11.76,11.76,11.38,11.47,547885,676122718.46,1.6
2023-03-17,11.6,12.14,11.54,12.04,516311,656028402.69,1.5
2023-03-20,12.1,12.5,12.04,12.29,428016,562377021.03,1.25
2023-03-21,12.26,12.4,12.05,12.34,235399,306940901.32,0.69
2023-03-22,12.38,12.68,12.22,12.27,346114,457894990.22,1.01
2023-03-23,12.33,12.83,12.22,12.7,407415,545927679.87,1.19
2023-03-24,12.69,13.21,12.55,12.91,544497,746962619.2,1.59
2023-03-27,12.88,13.02,12.66,12.8,261315,355307251.56,0.76
2023-03-28,12.85,13.16,12.59,12.65,348418,473830979.37,1.02
2023-03-29,12.64,12.72,12.39,12.58,264822,353998952.46,0.77
2023-03-30,12.55,12.71,12.22,12.66,313254,415555333.58,0.91
2023-03-31,12.6,12.97,12.57,12.81,361722,492215851.12,1.05
2023-04-03,12.76,12.85,12.3,12.34,524334,695917253.55,1.53
2023-04-04,12.2,12.64,11.85,12.49,460939,601267290.99,1.34
2023-04-06,12.34,12.53,12.12,12.31,240736,315394903.22,0.7
2023-04-07,12.31,12.6,12.23,12.3,244978,323353043.4,0.71
2023-04-10,12.22,12.99,12.2,12.73,452331,612696571.14,1.32
2023-04-11,12.68,12.93,12.52,12.89,337754,458044664.49,0.98
2023-04-12,12.84,13.7,12.8,13.46,590755,840761568.44,1.72
2023-04-13,13.39,14.03,13.39,13.56,518723,753376070.16,1.51
2023-04-14,13.8,14.46,13.7,14.37,723763,1084490654.94,2.11
2023-04-17,14.25,15.31,14.14,15.15,878410,1378778577.97,2.56
2023-04-18,15.16,15.26,14.76,15.05,547100,863148077.77,1.59
2023-04-19,15.1,15.26,14.8,14.89,418457,661550304.7,1.22
2023-04-20,14.88,14.88,14.2,14.76,603075,923394187.16,1.76
2023-04-21,14.61,14.69,14.18,14.22,337551,512033875.24,0.98
2023-04-24,14.2,14.25,13.48,13.62,534163,777167805.03,1.56
2023-04-25,13.71,13.96,13.45,13.66,353025,512555102.43,1.03
2023-04-26,13.4,13.92,12.92,13.4,494789,709103353.65,1.44
2023-04-27,13.3,13.4,12.98,13.14,360029,501719236.38,1.05
2023-04-28,13.2,13.6,13.17,13.42,342067,485606285.08,1.0
2023-05-04,13.3,13.52,12.93,13.28,293361,411919262.0,0.85
2023-05-05,13.2,13.4,12.6,12.76,419387,571504980.49,1.22
2023-05-08,12.8,13.76,12.8,13.59,437743,624594636.03,1.28
2023-05-09,13.59,13.69,12.91,12.92,446456,621241546.83,1.3
2023-05-10,12.92,13.08,12.76,12.99,232017,318810648.1,0.68
2023-05-11,12.93,12.95,12.42,12.55,407625,546681854.21,1.19
2023-05-12,12.3,12.34,11.69,12.05,679477,868424915.81,1.98
2023-05-15,12.0,12.17,11.77,12.1,382382,489530979.42,1.11
2023-05-16,12.15,12.46,12.08,12.24,351048,459738378.16,1.02
2023-05-17,12.19,12.3,12.02,12.08,193303,249471519.75,0.56
2023-05-18,12.33,12.44,12.03,12.11,260732,338207610.46,0.76
2023-05-19,12.0,12.02,11.72,11.9,269038,340734857.22,0.78
