date,open,high,low,close,volume,amount
2022-12-22,17.12,17.23,16.71,16.81,7241257.000000001,122729524.0
2022-12-23,16.61,16.85,16.6,16.79,4527198.0,75704025.0
2022-12-26,16.79,16.85,16.63,16.77,4916437.0,82239558.0
2022-12-27,16.82,17.46,16.8,17.35,10678499.0,183040180.0
2022-12-28,17.21,17.83,17.16,17.64,20609636.0,363110379.0
2022-12-29,17.53,17.64,17.36,17.46,8342114.0,145838143.0
2022-12-30,17.5,17.6,17.36,17.43,6888473.0,120181700.0
2023-01-03,17.37,17.53,16.97,17.5,10135940.0,175041754.0
2023-01-04,17.28,17.43,17.17,17.22,7755194.0,134155989.0
2023-01-05,17.29,17.33,17.1,17.22,8622654.0,148501825.0
2023-01-06,17.26,17.47,17.25,17.34,8281446.000000001,143730865.0
2023-01-09,17.62,18.39,17.57,18.28,34651535.0,628203912.0
2023-01-10,18.31,18.5,18.15,18.35,19862257.0,364196191.0
2023-01-11,18.59,18.72,18.43,18.56,22256314.0,414089637.0
2023-01-12,18.76,18.95,18.45,18.49,16218513.0,302692831.0
2023-01-13,18.58,18.79,18.37,18.52,12433805.0,230371191.0
2023-01-16,18.58,18.63,18.28,18.44,15701187.0,290205356.0
2023-01-17,18.49,18.5,18.25,18.36,11290405.0,207227119.0
2023-01-18,18.68,19.2,18.53,19.04,27213395.0,515424545.0
2023-01-19,18.88,19.42,18.87,19.28,22258035.0,426646124.0
2023-01-20,19.29,19.75,19.29,19.6,20431425.0,400204772.0
2023-01-30,19.85,19.88,19.31,19.4,22603564.0,441441527.0
2023-01-31,19.26,19.66,19.23,19.44,14608182.999999998,285325998.0
2023-02-01,19.51,19.99,19.49,19.71,23208412.0,459134439.0
2023-02-02,19.63,19.66,19.27,19.47,23366988.0,453665589.0
2023-02-03,19.37,19.4,18.99,19.23,17851932.0,341970439.0
2023-02-06,18.93,19.1,18.8,19.04,12267763.0,232704397.0
2023-02-07,19.14,19.28,18.99,19.18,9320984.0,178184304.0
2023-02-08,19.29,19.3,18.93,18.99,8285942.0,158158500.0
2023-02-09,18.9,19.1,18.83,19.09,9038591.0,171784462.0
2023-02-10,19.02,19.05,18.76,18.83,9797168.0,184874703.0
2023-02-13,18.82,19.05,18.73,19.02,9545245.0,180733668.0
2023-02-14,19.13,20.13,19.13,19.51,34787361.0,682756472.0
2023-02-15,19.51,20.68,19.46,20.04,46941043.0,944400163.0
2023-02-16,19.86,19.88,19.2,19.42,28325084.000000004,556077832.0
2023-02-17,19.55,19.99,19.45,19.47,21426823.0,422687808.0
2023-02-20,19.54,19.97,19.54,19.95,24680482.0,489491714.0
2023-02-21,20.11,20.39,19.89,20.14,25629089.0,516182516.0
2023-02-22,20.02,20.25,19.88,19.95,16632926.999999998,333127190.0
2023-02-23,19.93,20.04,19.77,19.95,12024074.0,239215047.0
2023-02-24,19.72,19.87,19.58,19.69,11937989.0,235013031.0
2023-02-27,19.47,19.77,19.37,19.57,10804934.0,211374702.0
2023-02-28,19.57,19.77,19.32,19.62,11412109.0,222585819.0
2023-03-01,19.75,20.1,19.58,20.1,18780215.0,374104770.0
2023-03-02,20.06,20.28,19.92,20.1,16050140.0,322856884.0
2023-03-03,20.24,20.24,19.83,20.07,10137280.0,202756700.0
2023-03-06,20.13,20.18,19.83,19.96,10081081.0,201029030.0
2023-03-07,19.98,20.32,19.8,19.82,16911974.0,339810570.0
2023-03-08,19.59,19.59,19.2,19.41,15482344.0,299789070.0
2023-03-09,19.54,19.69,19.3,19.6,9779161.0,190736671.0
2023-03-10,19.35,19.47,19.1,19.11,10215136.0,196208059.0
2023-03-13,19.1,19.42,19.06,19.35,10223996.0,196919959.0
2023-03-14,19.35,19.8,19.17,19.32,14889541.0,289640493.0
2023-03-15,19.36,19.5,19.13,19.33,10098609.0,195026795.0
2023-03-16,18.89,18.93,18.34,18.43,22139151.0,411676632.0
2023-03-17,18.55,18.84,18.53,18.72,15023110.999999998,280856093.0
2023-03-20,18.85,19.18,18.81,18.88,13039566.0,247471022.0
2023-03-21,19.0,19.17,18.89,19.15,8487226.0,161764365.0
2023-03-22,19.19,19.27,18.84,18.97,9361392.0,177990490.0
2023-03-23,19.06,19.36,18.85,19.24,11426197.0,219060718.0
2023-03-24,19.32,19.42,19.14,19.31,9697643.0,186942771.0
2023-03-27,19.33,19.53,18.98,19.43,14600707.999999998,281133042.0
2023-03-28,19.51,19.99,19.46,19.65,13096841.0,258038057.0
2023-03-29,19.82,19.83,19.35,19.54,12108905.0,236453839.0
2023-03-30,19.6,19.75,19.35,19.75,9946405.0,194626675.0
2023-03-31,19.8,19.88,19.65,19.79,10618399.0,210106610.0
2023-04-03,19.73,19.88,19.54,19.69,12375363.0,243311343.0
2023-04-04,19.66,19.83,19.34,19.75,12713236.0,250004430.0
2023-04-06,19.76,20.0,19.7,19.89,11870774.0,235785165.0
2023-04-07,19.91,20.0,19.72,19.79,7897500.999999999,156644474.0
2023-04-10,19.69,20.02,19.51,19.74,9981301.0,197750535.0
2023-04-11,19.7,20.24,19.58,20.24,19161555.0,383281719.0
2023-04-12,20.25,21.29,20.25,21.02,35940701.0,751178153.0
2023-04-13,21.13,21.57,20.79,20.98,26602023.0,562344285.0
2023-04-14,21.35,21.5,21.1,21.31,18427710.0,392471745.0
2023-04-17,21.1,21.57,21.01,21.5,18137200.0,387371285.0
2023-04-18,21.45,21.58,21.19,21.3,14363075.0,306139156.0
2023-04-19,21.46,21.77,21.25,21.35,18593059.0,400576318.0
2023-04-20,21.2,21.38,20.9,21.18,16639144.0,351541802.0
2023-04-21,21.18,21.38,20.8,20.88,15667579.0,330276965.0
2023-04-24,20.86,21.08,20.35,20.48,13750185.0,283430844.0
2023-04-25,20.74,20.83,20.0,20.38,13395787.0,273213665.0
2023-04-26,20.08,20.42,19.74,20.13,14184326.999999998,284711371.0
2023-04-27,20.0,20.23,19.8,20.1,10365906.0,207514703.0
2023-04-28,20.1,20.53,20.05,20.41,11870951.0,241769755.0
2023-05-04,20.3,20.75,20.25,20.66,14903392.000000002,306788768.0
2023-05-05,20.61,20.71,19.9,20.15,15691422.0,317046100.0
2023-05-08,20.15,20.93,20.15,20.81,17613628.0,364198261.0
2023-05-09,20.81,21.14,20.51,20.54,16617435.999999998,345573452.0
2023-05-10,20.5,20.66,20.22,20.3,10654270.0,217152658.0
2023-05-11,20.2,20.22,19.82,19.82,13314813.0,266066830.00000003
2023-05-12,19.42,19.43,18.83,18.96,18869349.0,359206201.0
2023-05-15,18.96,19.18,18.78,19.17,13113870.000000002,249064663.0
2023-05-16,19.18,19.37,19.1,19.15,8622276.0,165748784.0
2023-05-17,19.03,19.24,18.92,19.2,8757960.0,167405466.0
2023-05-18,19.55,19.56,19.12,19.2,8874741.0,171605155.0
2023-05-19,19.06,19.34,18.94,19.15,6174443.0,118203345.0
2023-05-22,19.1,19.23,19.02,19.07,5399031.0,103112059.0
2023-05-23,19.02,19.1,18.7,18.7,6455901.0,121867417.0
2023-05-24,18.69,18.78,18.47,18.48,6572691.0,122394891.0
2023-05-25,18.4,18.52,18.13,18.32,7482888.0,136924507.0
2023-05-26,18.32,18.65,18.16,18.51,6011954.0,110719753.0
2023-05-29,18.59,18.64,18.39,18.52,7018417.0,129796937.0
2023-05-30,18.51,18.66,18.28,18.49,6467292.0,119457474.0
2023-05-31,18.47,18.59,18.33,18.5,5592446.0,103386765.0
2023-06-01,18.52,18.68,18.37,18.5,9284469.0,172198959.0
2023-06-02,18.6,18.98,18.6,18.97,10887788.0,205413568.0
2023-06-05,18.88,19.09,18.7,18.97,8777806.0,166523937.0
2023-06-06,19.0,19.22,18.78,18.85,7494103.999999999,142507048.0
2023-06-07,18.84,18.96,18.73,18.8,5380556.0,101287263.0
2023-06-08,18.8,19.03,18.7,18.97,5292615.0,100060073.0
2023-06-09,19.0,19.13,18.92,18.99,5292594.0,100609915.0
2023-06-12,18.92,19.08,18.87,18.98,5351694.0,101633947.0
2023-06-13,18.95,19.02,18.71,18.89,6098101.0,114952431.0
2023-06-14,19.0,19.23,18.97,19.06,7098673.0,135357701.0
2023-06-15,19.06,19.14,18.9,19.12,7370714.999999999,140380478.0
2023-06-16,19.12,19.37,19.07,19.31,11768939.0,226466208.0
2023-06-19,19.31,19.31,18.91,19.05,8939416.0,170318373.0
2023-06-20,19.06,19.07,18.82,18.85,6151107.0,116289064.0
2023-06-21,18.9,18.99,18.64,18.64,7307352.0,137277082.0
2023-06-26,18.43,18.74,18.23,18.51,8728452.0,161893587.0
2023-06-27,18.55,18.92,18.51,18.84,7152000.999999999,134016821.99999999
2023-06-28,18.85,18.94,18.63,18.9,7612178.0,143197465.0
2023-06-29,18.77,18.9,18.66,18.75,6624889.0,124081219.0
2023-06-30,18.7,19.0,18.7,18.98,8190956.0,154632109.0
2023-07-03,19.11,19.32,19.05,19.19,13448429.999999998,258356881.0
2023-07-04,19.28,19.37,19.12,19.23,9164054.0,176223372.0
2023-07-05,19.2,19.55,19.14,19.42,12735087.0,246987384.0
2023-07-06,19.4,19.43,19.1,19.13,9510548.0,182922316.0
2023-07-07,19.01,19.29,18.85,19.19,9863550.0,187968961.0
2023-07-10,19.17,19.4,19.16,19.23,7921987.0,152554245.0
2023-07-11,19.23,19.34,19.05,19.25,6605653.999999999,126968873.0
2023-07-12,19.16,19.3,19.12,19.14,6054951.0,116338466.0
2023-07-13,19.48,19.89,19.48,19.74,17186264.0,338645986.0
2023-07-14,20.0,20.24,19.81,19.88,15470642.000000002,309294976.0
2023-07-17,19.75,19.77,19.42,19.52,9448402.0,184795823.0
2023-07-18,19.52,19.61,19.41,19.55,6373865.0,124307682.0
2023-07-19,19.52,19.67,19.49,19.67,8257756.0,161792669.0
2023-07-20,19.6,19.72,19.48,19.48,8568246.0,167875154.0
2023-07-21,19.09,19.18,18.94,19.05,7909288.0,150690869.0
2023-07-24,19.01,19.09,18.91,18.92,6033753.0,114459416.0
2023-07-25,19.12,19.45,19.1,19.37,13472313.0,260341347.0
2023-07-26,19.44,19.63,19.34,19.46,9624892.0,187397064.0
2023-07-27,19.5,19.8,19.49,19.55,13116456.0,257823845.0
2023-07-28,19.44,19.81,19.31,19.78,12038404.0,236558848.0
2023-07-31,19.94,20.3,19.94,19.99,16074717.000000002,323114247.0
2023-08-01,20.25,20.55,20.05,20.2,16215338.0,328225779.0
2023-08-02,20.25,20.35,20.09,20.2,13720939.000000002,277479641.0
2023-08-03,20.01,20.08,19.83,20.02,11154080.0,222660388.0
2023-08-04,20.25,20.31,20.01,20.02,8988644.0,181027354.0
2023-08-07,20.02,20.14,19.89,20.04,9693805.0,193577122.0
2023-08-08,19.97,20.17,19.84,20.08,9694078.0,194052483.0
2023-08-09,19.94,19.97,19.75,19.86,8181611.0,162433739.0
2023-08-10,19.86,19.96,19.82,19.9,5125011.0,101954804.0
2023-08-11,19.91,19.95,19.45,19.46,8374257.000000001,164770075.0
2023-08-14,19.35,19.45,19.1,19.4,7379834.0,142441912.0
2023-08-15,19.4,19.5,19.1,19.27,6816973.0,131396261.99999999
2023-08-16,19.12,19.24,19.0,19.08,6202945.0,118511512.0
2023-08-17,19.02,19.11,18.82,19.08,8382900.0,158860848.0
2023-08-18,19.11,19.2,18.79,18.8,7794610.000000001,148005288.0
2023-08-21,18.83,19.07,18.68,18.68,6964141.0,131406597.00000001
2023-08-22,18.7,18.98,18.68,18.9,7799145.0,146904261.0
2023-08-23,19.08,19.08,18.73,18.77,8113332.000000001,153157282.0
2023-08-24,18.81,19.18,18.81,18.94,9123380.0,173175623.0
2023-08-25,18.82,18.93,18.68,18.77,7605156.0,142811996.0
2023-08-28,19.49,19.64,18.91,19.0,17608222.0,338287539.0
2023-08-29,18.91,19.09,18.77,19.0,13651860.0,258495335.0
2023-08-30,19.01,19.33,18.97,19.03,11698134.0,223670187.0
2023-08-31,19.03,19.23,18.84,18.9,10393500.0,197595542.0
2023-09-01,19.0,19.5,18.97,19.42,18936250.0,365961490.0
2023-09-04,19.5,20.41,19.43,20.28,28883553.999999996,579625458.0
2023-09-05,20.1,20.38,20.01,20.34,15905498.000000002,321402228.0
2023-09-06,20.34,20.4,20.07,20.12,8712003.0,175721233.0
2023-09-07,20.26,20.29,19.86,19.92,9029015.0,180745050.0
2023-09-08,19.87,19.97,19.62,19.66,5465311.0,107845264.0
2023-09-11,19.69,20.15,19.67,19.97,9824056.0,196182222.0
2023-09-12,20.1,20.13,19.83,19.87,8135697.0,162105036.0
2023-09-13,19.87,20.04,19.72,19.86,7101125.999999999,141048413.0
2023-09-14,19.81,20.22,19.81,20.19,12067075.0,242163431.0
2023-09-15,20.23,20.56,20.18,20.29,17160242.0,348976602.0
2023-09-18,20.09,20.23,19.94,20.09,10875112.0,217979826.0
2023-09-19,20.16,20.28,19.95,20.13,9349227.0,188363937.0
2023-09-20,20.19,20.2,19.96,20.02,6560488.0,131425220.99999999
2023-09-21,19.96,20.06,19.8,19.83,7076300.0,140752150.0
2023-09-22,19.85,19.91,19.55,19.75,9837350.0,193699319.0
2023-09-25,19.74,19.88,19.61,19.65,6740766.0,132904731.0
2023-09-26,19.61,19.72,19.52,19.56,6040382.0,118448940.0
2023-09-27,19.61,19.64,19.38,19.41,6947914.999999999,135228124.0
2023-09-28,19.42,19.49,19.18,19.26,9517210.0,183457364.0
2023-10-09,19.1,19.1,18.7,18.85,17031606.0,320858614.0
2023-10-10,18.85,18.96,18.7,18.74,10164430.0,190994609.0
2023-10-11,18.74,18.8,18.5,18.56,13205199.0,245657532.0
2023-10-12,18.62,18.84,18.62,18.84,10529638.0,197438131.0
2023-10-13,18.65,18.68,18.51,18.57,7647483.0,141927285.0
2023-10-16,18.61,18.69,18.47,18.56,7222686.0,133982771.00000001
2023-10-17,18.54,18.58,18.36,18.49,6785838.0,125324817.0
2023-10-18,18.49,18.51,18.09,18.09,10746120.0,196261658.0
2023-10-19,18.06,18.15,17.95,17.98,8158547.0,147300604.0
2023-10-20,17.93,18.06,17.8,17.85,7477724.000000001,134063291.99999999
2023-10-23,17.83,17.89,17.33,17.48,8578798.0,150435865.0
2023-10-24,17.55,17.67,17.41,17.66,9484801.0,166537621.0
2023-10-25,17.91,18.11,17.88,18.05,11696417.0,210696861.0
2023-10-26,17.85,18.04,17.77,18.01,6151122.0,110201247.0
2023-10-27,17.93,18.26,17.91,18.19,7206798.0,130812427.0
2023-10-30,18.22,18.45,18.2,18.37,8439512.0,154901193.0
2023-10-31,18.37,18.42,18.22,18.35,6064400.0,111073528.0
2023-11-01,18.35,18.38,18.08,18.14,8817749.0,160191238.0
2023-11-02,18.22,18.26,18.0,18.01,6307070.0,114096175.0
2023-11-03,18.04,18.15,17.99,18.09,8853000.0,159963146.0
2023-11-06,18.14,18.29,18.11,18.28,14499010.999999998,263933697.99999997
2023-11-07,18.24,18.24,17.76,17.95,14685300.0,262756963.0
2023-11-08,17.88,17.88,17.65,17.7,12544736.0,222631261.0
2023-11-09,17.66,17.82,17.63,17.77,7931889.999999999,140619208.0
2023-11-10,17.71,17.72,17.56,17.58,9340873.0,164496059.0
2023-11-13,17.63,17.71,17.5,17.7,10118276.0,178192711.0
2023-11-14,17.78,17.78,17.66,17.71,8481821.0,150294227.0
2023-11-15,17.83,18.09,17.83,18.04,16083493.0,289517596.0
2023-11-16,18.0,18.0,17.78,17.84,9816990.0,175395437.0
2023-11-17,17.79,17.89,17.68,17.89,7320228.0,130114507.0
2023-11-20,17.9,17.94,17.74,17.93,7931892.999999999,141689284.0
2023-11-21,18.16,18.23,17.95,17.99,15869967.000000002,287680361.0
2023-11-22,17.92,17.97,17.78,17.8,7593520.0,135642186.0
2023-11-23,17.81,17.93,17.68,17.91,6328191.0,112658277.0
2023-11-24,17.89,17.94,17.79,17.85,5184377.0,92556423.0
2023-11-27,17.85,17.88,17.62,17.77,6683880.0,118467968.0
2023-11-28,17.71,17.82,17.61,17.78,7354772.0,130146181.0
2023-11-29,17.98,18.04,17.76,17.8,12133248.0,217441905.0
2023-11-30,17.75,17.8,17.62,17.71,7154106.0,126611273.0
2023-12-01,17.75,17.77,17.45,17.65,11958454.0,210065947.0
2023-12-04,17.88,18.14,17.84,17.92,19798308.0,356044359.0
2023-12-05,17.68,17.75,17.37,17.4,15585510.999999998,273551603.0
2023-12-06,17.39,17.49,17.15,17.39,10327974.0,179052203.0
2023-12-07,17.4,17.45,17.22,17.36,8128672.0,140935758.0
2023-12-08,17.39,17.45,17.22,17.26,7768200.0,134484322.0
2023-12-11,17.19,17.23,16.88,17.19,11311791.0,192382721.0
2023-12-12,17.17,17.27,17.0,17.27,6338558.0,108823058.0
2023-12-13,17.27,17.27,16.97,16.98,7102167.0,121324449.0
2023-12-14,17.15,17.23,16.9,16.91,7022936.0,119700464.0
2023-12-15,17.05,17.21,17.0,17.1,8459390.0,144681130.0
2023-12-18,17.0,17.11,16.9,16.97,7216535.000000001,122554682.0
2023-12-19,16.89,16.97,16.81,16.92,5687881.0,95991829.0
2023-12-20,16.98,17.12,16.95,16.97,8317538.0,141761300.0
2023-12-21,16.9,17.06,16.75,17.05,8109191.0,137261391.0
2023-12-22,17.06,17.3,16.94,17.21,12986913.0,222534306.0
2023-12-25,17.16,17.25,17.06,17.22,7291691.0,125122582.0
2023-12-26,17.15,17.3,17.1,17.21,6758088.0,116228295.0
2023-12-27,17.16,17.53,17.12,17.52,12104787.0,210438810.0
2023-12-28,17.57,17.81,17.55,17.78,17107463.0,302961972.0
2023-12-29,17.68,17.88,17.65,17.86,12491322.0,222086539.0
2024-01-02,17.88,18.21,17.78,18.08,17717089.0,319954665.0
2024-01-03,17.95,18.14,17.92,18.07,12569118.0,226889995.0
2024-01-04,18.05,18.22,18.01,18.13,12538106.0,226997289.0
2024-01-05,18.1,18.27,17.92,17.97,14857093.0,268960182.0
2024-01-08,17.97,18.25,17.9,18.0,18643562.0,337624432.0
2024-01-09,17.94,18.5,17.75,18.4,25490696.0,465399937.0
2024-01-10,18.37,18.49,18.13,18.14,16893696.0,309323322.0
2024-01-11,18.14,18.23,18.02,18.13,13613681.0,246697035.0
2024-01-12,18.04,18.31,18.04,18.11,8836412.0,160643582.0
2024-01-15,18.02,18.23,18.01,18.15,10007269.0,181538963.0
2024-01-16,18.15,18.21,17.85,18.17,12533942.0,226080560.0
2024-01-17,18.16,18.16,17.69,17.71,8998797.0,161235537.0
2024-01-18,17.66,17.71,17.03,17.56,17722941.0,307067621.0
2024-01-19,17.42,17.68,17.4,17.48,7969605.0,139831815.0
2024-01-22,17.36,17.54,16.82,16.91,12728560.0,219232895.0
2024-01-23,16.9,17.15,16.5,17.0,12613990.0,211982978.0
2024-01-24,17.13,17.5,16.86,17.5,12626898.0,216957928.0
2024-01-25,17.58,18.14,17.44,18.14,19773851.0,353811934.0
2024-01-26,18.14,18.48,18.08,18.39,18481438.0,338753539.0
2024-01-29,18.49,18.58,18.15,18.3,12876822.0,237324622.0
2024-01-30,18.17,18.5,18.14,18.2,11866275.0,217442562.0
2024-01-31,18.25,18.32,17.85,18.0,14171519.0,256742243.0
2024-02-01,17.75,18.45,17.68,18.04,17479533.0,315627979.0
2024-02-02,18.04,18.2,17.17,17.63,18659427.0,331756500.0
2024-02-05,17.48,17.95,16.92,17.49,19417868.0,338504964.0
2024-02-06,17.35,18.25,17.3,18.12,22167198.0,396029762.0
2024-02-07,18.1,18.31,17.88,18.31,25814602.0,467031630.0
2024-02-08,18.24,18.4,18.01,18.26,28233974.0,513262563.0
2024-02-19,18.33,18.85,18.13,18.83,33263693.0,617871261.0
2024-02-20,18.78,19.09,18.65,18.86,23462670.0,443158548.0
2024-02-21,18.84,19.32,18.81,19.05,26686428.999999996,511472967.0
2024-02-22,19.08,19.67,18.96,19.61,27071496.999999996,523160991.0
2024-02-23,19.6,20.34,19.57,20.03,31299043.0,625678080.0
2024-02-26,19.95,20.13,19.49,19.51,26663553.999999996,526795468.0
2024-02-27,19.4,19.73,19.33,19.64,19108547.0,373464469.0
2024-02-28,19.55,19.73,19.36,19.36,22758151.0,444256460.0
2024-02-29,19.38,19.62,19.34,19.59,18322235.0,357065469.0
2024-03-01,19.46,19.78,19.43,19.71,17362950.0,340461819.0
2024-03-04,19.77,19.98,19.56,19.72,16555913.0,326845025.0
2024-03-05,19.72,20.0,19.51,19.65,17501701.0,345153927.0
2024-03-06,19.65,20.0,19.65,19.84,21380916.0,424505388.0
2024-03-07,20.0,21.08,19.99,20.57,48420786.0,998605505.0
2024-03-08,20.7,21.0,20.45,20.9,34384603.0,713481087.0
2024-03-11,20.8,21.01,20.45,20.69,26845489.0,554577441.0
2024-03-12,20.65,20.68,20.07,20.15,26879969.0,544553500.0
2024-03-13,20.15,20.33,19.9,20.28,23292475.0,468936732.0
2024-03-14,21.2,21.99,21.09,21.19,61204559.0,1314967210.0
2024-03-15,21.3,22.88,21.0,22.75,75763461.0,1672202584.0
2024-03-18,22.99,23.29,22.53,23.01,67854751.0,1555538961.0
2024-03-19,22.8,23.79,22.75,22.89,48455786.0,1123957338.0
2024-03-20,22.6,23.2,22.31,22.77,41896076.0,951009724.0
2024-03-21,23.11,23.28,22.66,22.86,40253116.0,924012534.0
2024-03-22,22.6,22.78,21.92,22.2,39384351.0,877611528.0
2024-03-25,22.28,23.0,22.2,22.51,36425314.0,824067832.0
2024-03-26,22.48,22.58,22.01,22.39,22595365.0,503152411.0
2024-03-27,22.27,22.52,22.06,22.12,21838337.0,486803599.0
2024-03-28,22.11,22.63,21.83,22.5,31988995.0,713431424.0
2024-03-29,22.58,23.39,22.49,23.28,44623265.0,1028982869.0
2024-04-01,23.62,24.39,23.25,23.55,54611206.99999999,1296068005.0
2024-04-02,23.43,24.23,23.39,24.04,48184027.0,1155277805.0
2024-04-03,24.25,25.37,23.67,25.32,72341259.0,1784529832.0
2024-04-08,25.35,27.5,25.25,25.6,99484759.0,2599142261.0
2024-04-09,25.54,25.96,24.98,25.49,54713038.0,1390443638.0
2024-04-10,25.67,26.79,25.55,26.4,67665830.0,1764885016.0
2024-04-11,25.64,26.31,24.9,25.57,54038231.00000001,1383670108.0
2024-04-12,25.88,26.0,25.29,25.9,49848799.0,1282950857.0
2024-04-15,25.3,26.55,24.8,26.47,52853426.0,1356053797.0
2024-04-16,26.16,26.47,25.17,25.25,49550381.0,1279803323.0
2024-04-17,25.1,26.05,25.08,26.03,43845318.0,1126252240.0
2024-04-18,25.8,27.47,25.64,27.42,64106969.99999999,1699810765.0
2024-04-19,27.42,28.2,26.65,27.18,62828237.0,1723679974.0
2024-04-22,27.6,28.15,26.25,26.29,55403269.99999999,1508360699.0
2024-04-23,25.1,25.66,24.6,24.65,66844378.0,1668648453.0
2024-04-24,24.72,25.3,24.61,25.3,38571443.0,965304586.0
2024-04-25,25.0,25.63,24.73,25.63,31831963.0,805843055.0
2024-04-26,25.72,26.74,25.65,26.58,47368849.0,1245536100.0
2024-04-29,26.0,26.26,25.3,26.03,53668054.0,1382221036.0
2024-04-30,26.42,26.73,25.9,26.13,40267474.0,1059465803.0000001
2024-05-06,25.55,26.12,25.22,26.04,35789379.0,918701077.0
2024-05-07,26.18,26.37,25.7,25.75,32220674.0,839695430.0
2024-05-08,25.47,25.84,25.19,25.45,23665468.0,604026176.0
2024-05-09,25.5,26.13,25.4,25.96,25092306.0,648583405.0
2024-05-10,26.25,26.87,25.88,26.78,40946904.0,1080528306.0
2024-05-13,26.35,26.81,26.01,26.73,30932771.000000004,817985070.0
2024-05-14,27.09,27.5,26.67,27.29,39741490.0,1076787646.0
2024-05-15,26.98,27.25,26.56,26.85,28554481.0,767711011.0
2024-05-16,27.15,27.42,26.21,26.33,32367509.999999996,866956265.0
2024-05-17,26.33,26.8,25.85,26.75,26559156.0,699431533.0
2024-05-20,27.85,28.56,27.37,28.32,65190480.00000001,1828020884.0
2024-05-21,28.35,28.45,27.04,27.3,42242175.0,1165884475.0
2024-05-22,27.09,27.37,26.63,26.8,26195480.0,705690221.0
2024-05-23,25.48,25.9,25.28,25.52,35018561.0,895551838.0
2024-05-24,25.3,26.0,25.26,25.67,24768562.0,636476842.0
2024-05-27,25.68,26.25,25.67,26.09,19100839.0,496446231.0
2024-05-28,26.39,26.79,26.09,26.14,28995344.0,767281578.0
2024-05-29,26.16,26.87,25.91,26.67,24496407.0,650334454.0
2024-05-30,26.47,26.63,25.47,25.53,30685940.999999996,796677354.0
2024-05-31,25.48,25.72,25.21,25.49,21703949.0,552887703.0
2024-06-03,25.31,25.63,24.89,25.17,20850822.0,526165324.99999994
2024-06-04,25.17,25.57,25.04,25.3,17765929.0,449134695.0
2024-06-05,24.75,24.96,24.3,24.64,22344341.0,551128038.0
2024-06-06,24.93,25.19,24.75,24.85,18822137.0,470286729.0
2024-06-07,25.19,25.22,24.63,24.89,16389972.0,408276191.0
2024-06-11,24.4,24.58,24.2,24.48,21416422.0,522126989.0
2024-06-12,24.46,24.88,24.37,24.74,14381232.999999998,354007622.0
2024-06-13,24.65,24.8,24.1,24.4,15949265.0,389101868.0
2024-06-14,24.18,24.47,24.12,24.35,16561139.000000002,403075354.0
2024-06-17,24.3,24.52,23.78,23.81,18296242.0,439473620.0
2024-06-18,23.85,24.34,23.78,24.2,17246436.0,415909239.0
2024-06-19,24.27,24.62,24.2,24.33,14495594.0,353727919.0
2024-06-20,24.43,24.7,24.08,24.28,16196476.0,395153179.0
2024-06-21,24.38,24.59,24.02,24.16,14157778.0,343990870.0
2024-06-24,23.78,23.98,23.6,23.73,13879481.0,330015367.0
2024-06-25,23.78,24.36,23.69,24.04,15217435.0,365715962.0
2024-06-26,23.92,23.98,23.5,23.95,14389685.999999998,341773859.0
2024-06-27,23.78,23.8,23.25,23.26,14745879.999999998,345385032.0
2024-06-28,23.26,23.91,23.26,23.68,17663459.0,417536504.0
2024-07-01,23.69,24.24,23.68,24.18,12785965.0,306744071.0
2024-07-02,24.18,24.25,23.67,23.82,14950985.999999998,357159419.0
2024-07-03,23.87,24.02,23.66,23.85,11553404.0,275376665.0
2024-07-04,24.14,24.32,23.53,23.53,19681865.0,470552279.0
2024-07-05,23.6,24.36,23.52,24.31,20787002.0,499143474.0
2024-07-08,24.4,24.75,24.08,24.15,23189931.0,566127949.0
2024-07-09,24.07,24.54,23.87,24.54,22453697.0,545503397.0
2024-07-10,24.37,24.43,23.62,23.7,23804849.0,572196924.0
2024-07-11,23.86,24.89,23.69,24.77,31542652.0,771964856.0
2024-07-12,24.66,24.72,23.73,23.92,32334500.0,780988074.0
2024-07-15,23.92,24.4,23.56,24.12,20649101.0,498585880.0
2024-07-16,23.92,24.19,23.73,24.16,19553071.0,469343888.0
2024-07-17,24.06,24.17,23.09,23.26,28608294.0,670658786.0
2024-07-18,22.91,23.22,22.6,23.16,21351753.0,488176425.0
2024-07-19,22.5,22.78,22.07,22.69,20161071.0,455079370.0
2024-07-22,22.5,22.68,22.01,22.38,18552812.0,413727181.0
2024-07-23,22.36,22.49,21.51,21.53,19658819.0,429271217.0
2024-07-24,21.02,21.26,20.81,20.93,17001966.0,356930801.0
2024-07-25,20.61,20.74,20.35,20.51,15622632.999999998,320736798.0
2024-07-26,20.71,21.21,20.64,20.99,14328195.000000002,300690011.0
2024-07-29,21.05,21.26,20.83,21.02,9338844.0,196275825.0
2024-07-30,20.89,20.89,20.57,20.69,10609679.0,219150293.0
2024-07-31,20.96,21.48,20.82,21.45,17871756.0,378378690.0
2024-08-01,21.72,21.85,21.28,21.36,16083042.000000002,346019900.0
2024-08-02,20.9,20.97,20.68,20.78,13801637.0,287478426.0
2024-08-05,20.39,20.84,20.25,20.26,16656278.0,341095561.0
2024-08-06,20.48,20.53,19.91,20.23,18647660.0,376017205.0
2024-08-07,20.08,20.43,20.02,20.18,10928934.0,221280550.0
2024-08-08,19.91,20.24,19.8,20.11,9210325.0,184734313.0
