date,open,high,low,close,volume,amount,turnover_rate
2024-11-07,22.75,23.3,22.22,23.3,392069,896410621.0,1.89
2024-11-08,23.76,23.96,23.04,23.17,453975,1064629994.0,2.19
2024-11-11,22.91,23.06,22.61,23.06,313509,717099838.0,1.51
2024-11-12,22.88,23.3,22.51,22.59,333201,763117405.0,1.61
2024-11-13,22.51,22.9,22.45,22.6,190751,431803585.0,0.92
2024-11-14,22.55,22.66,22.0,22.01,247547,551554400.0,1.19
2024-11-15,22.1,22.3,21.8,21.8,166642,367513494.0,0.8
2024-11-18,21.8,22.28,21.68,21.75,233073,511643350.0,1.12
2024-11-19,21.93,22.11,21.59,22.0,152382,332973940.0,0.73
2024-11-20,22.0,22.1,21.8,22.03,148280,325788802.0,0.71
2024-11-21,22.0,22.14,21.85,22.04,126412,277631865.0,0.61
2024-11-22,22.04,22.14,21.22,21.22,214954,465139182.0,1.04
2024-11-25,21.25,21.56,20.96,21.15,126345,268569391.0,0.61
2024-11-26,21.05,21.24,21.0,21.02,85388,180045116.0,0.41
2024-11-27,21.02,21.2,20.67,21.2,123139,257950410.0,0.59
2024-11-28,21.2,21.2,20.85,20.86,117551,246908272.0,0.57
2024-11-29,20.85,21.15,20.8,21.05,137917,289709038.0,0.66
2024-12-02,21.07,21.39,21.03,21.34,146785,311994756.0,0.71
2024-12-03,21.34,21.43,21.17,21.4,120690,257037233.0,0.58
2024-12-04,21.5,21.53,21.29,21.39,130931,280446389.0,0.63
2024-12-05,21.3,21.31,21.09,21.17,121371,256886564.0,0.58
2024-12-06,21.18,21.47,21.14,21.44,129506,276317786.0,0.62
2024-12-09,21.37,21.63,21.25,21.35,157288,337230359.0,0.76
2024-12-10,21.98,22.03,21.39,21.43,251378,545286791.0,1.21
2024-12-11,21.4,21.97,21.38,21.74,230006,500457175.0,1.11
2024-12-12,21.75,21.93,21.65,21.92,151075,329812003.0,0.73
2024-12-13,21.75,21.78,21.24,21.26,221895,475188971.0,1.07
2024-12-16,21.28,21.32,20.93,20.97,139014,293209958.0,0.67
2024-12-17,20.92,21.21,20.92,21.0,110791,233420492.0,0.53
2024-12-18,21.03,21.15,20.85,20.88,111157,233259727.0,0.54
2024-12-19,20.71,20.88,20.53,20.86,97097,201377000.0,0.47
2024-12-20,20.85,20.93,20.53,20.58,165199,340623748.0,0.8
2024-12-23,20.64,20.95,20.6,20.79,143593,298933142.0,0.69
2024-12-24,20.65,20.97,20.63,20.96,104294,217516869.0,0.5
2024-12-25,20.97,21.05,20.83,20.98,93343,195601572.0,0.45
2024-12-26,21.01,21.1,20.91,20.96,84766,177957521.0,0.41
2024-12-27,20.97,21.12,20.87,20.95,114033,239232830.0,0.55
2024-12-30,20.91,21.19,20.9,21.14,132044,278532882.0,0.64
2024-12-31,21.08,21.15,20.51,20.64,133968,278976342.0,0.65
2025-01-02,20.61,20.75,20.1,20.24,147336,301290483.0,0.71
2025-01-03,20.24,20.99,20.23,20.45,238124,491642769.0,1.15
2025-01-06,20.55,21.0,20.36,20.7,173228,359053129.0,0.83
2025-01-07,20.8,21.04,20.5,20.9,136163,283413188.0,0.66
2025-01-08,20.8,20.85,20.22,20.5,157115,322145900.0,0.76
2025-01-09,20.45,20.72,20.36,20.61,93520,192336804.0,0.45
2025-01-10,20.66,20.88,20.37,20.47,130717,269468740.0,0.63
2025-01-13,20.35,20.97,20.27,20.86,178264,369568453.0,0.86
2025-01-14,20.76,21.11,20.65,21.08,252050,527451330.0,1.21
2025-01-15,20.98,21.03,20.77,20.85,155384,324459507.0,0.75
2025-01-16,21.05,21.48,21.01,21.46,323383,688041702.0,1.56
2025-01-17,21.35,21.43,21.18,21.35,177483,378632031.0,0.86
2025-01-20,21.34,21.34,20.96,21.0,216794,457586906.0,1.04
2025-01-21,21.09,21.18,20.77,20.99,123107,257985544.0,0.59
2025-01-22,21.04,21.04,20.76,20.9,90254,188259396.0,0.43
2025-01-23,21.0,21.18,20.73,20.75,150319,314927373.0,0.72
2025-01-24,20.76,21.12,20.73,21.12,170350,357488187.0,0.82
2025-01-27,21.14,21.36,21.08,21.1,150919,320078725.0,0.73
2025-02-05,21.12,21.18,20.86,21.01,143245,300371771.0,0.69
2025-02-06,21.14,21.3,20.99,21.3,175665,372049653.0,0.85
2025-02-07,21.26,21.77,21.18,21.68,317483,684899187.0,1.53
2025-02-10,21.8,22.04,21.65,21.77,221626,483151777.0,1.07
2025-02-11,21.81,22.3,21.8,21.97,361807,796193520.0,1.74
2025-02-12,21.99,21.99,21.45,21.63,283369,614220370.0,1.37
2025-02-13,21.71,21.84,21.55,21.59,149213,323251216.0,0.72
2025-02-14,21.65,21.87,21.55,21.75,174081,377889499.0,0.84
2025-02-17,21.54,21.54,21.22,21.3,209457,446920363.0,1.01
2025-02-18,21.3,21.35,20.98,21.03,145111,307198325.0,0.7
2025-02-19,21.11,21.14,20.94,21.1,142134,298717322.0,0.68
2025-02-20,21.04,21.09,20.86,21.07,120899,253759069.0,0.58
2025-02-21,21.09,21.24,20.93,21.0,165764,348954002.0,0.8
2025-02-24,20.93,21.07,20.8,20.98,132999,278808904.0,0.64
2025-02-25,20.87,20.95,20.71,20.72,129186,268674281.0,0.62
2025-02-26,20.88,21.4,20.87,21.23,276672,586219470.0,1.33
2025-02-27,21.23,21.28,20.81,21.03,187008,392982115.0,0.9
2025-02-28,20.92,21.01,20.72,20.72,146112,304623920.0,0.7
2025-03-03,20.78,21.12,20.77,20.9,159447,334453673.0,0.77
2025-03-04,20.86,20.98,20.72,20.93,96538,201272382.0,0.47
2025-03-05,20.88,21.08,20.75,21.07,126174,264053520.0,0.61
2025-03-06,21.37,21.57,21.29,21.4,354292,758433118.0,1.71
2025-03-07,21.45,21.95,21.44,21.71,382544,833656403.0,1.84
2025-03-10,21.75,21.98,21.6,21.88,263700,574885640.0,1.27
2025-03-11,21.62,21.8,21.48,21.8,180248,389780694.0,0.87
2025-03-12,22.01,22.08,21.77,21.93,221475,485320310.0,1.07
2025-03-13,22.0,22.24,21.83,22.0,255299,561943909.0,1.23
2025-03-14,22.38,22.54,22.11,22.28,428159,955668594.0,2.06
2025-03-17,22.3,22.48,22.02,22.06,263910,585940186.0,1.27
2025-03-18,22.16,22.65,22.09,22.34,335077,750484030.0,1.61
2025-03-19,22.35,22.48,22.13,22.29,182163,405315258.0,0.88
2025-03-20,22.59,22.79,22.34,22.42,322256,726687302.0,1.55
2025-03-21,22.3,22.58,21.95,22.02,306098,681685893.0,1.47
2025-03-24,22.13,23.59,22.03,23.32,757289,1743893132.0,3.65
2025-03-25,23.49,24.37,23.32,24.01,882235,2103306373.0,4.25
2025-03-26,24.45,25.33,24.03,24.1,1103109,2726084249.0,5.32
2025-03-27,23.3,23.84,23.23,23.37,546770,1279646032.0,2.63
2025-03-28,23.45,23.77,23.22,23.48,434741,1019803670.0,2.09
2025-03-31,23.2,23.47,22.81,23.04,374111,863298117.0,1.8
2025-04-01,23.16,23.34,22.94,23.21,268107,619971689.0,1.29
2025-04-02,23.0,23.19,22.78,22.86,220520,506128853.0,1.06
2025-04-03,22.51,22.67,22.3,22.34,289391,649546383.0,1.39
2025-04-07,20.11,20.49,20.11,20.11,419923,846609910.0,2.02
2025-04-08,20.02,20.02,19.31,19.8,463259,906612652.0,2.23
2025-04-09,19.42,20.04,19.01,20.04,361508,703898615.0,1.74
2025-04-10,20.49,20.82,20.2,20.74,414035,851676041.0,2.0
2025-04-11,20.7,20.83,20.53,20.71,268595,555566409.0,1.29
2025-04-14,20.99,21.63,20.95,21.28,358675,763063619.0,1.73
2025-04-15,21.33,21.33,20.91,21.11,179971,378926838.0,0.87
2025-04-16,21.34,21.36,20.62,20.93,216436,451250085.0,1.04
2025-04-17,21.26,21.27,20.92,21.03,227331,478760730.0,1.1
2025-04-18,20.96,21.13,20.9,21.1,120878,254139385.0,0.58
2025-04-21,21.1,21.88,21.04,21.86,319071,688530993.0,1.54
2025-04-22,21.87,22.39,21.71,22.2,323457,712561622.0,1.56
2025-04-23,22.2,22.26,21.81,21.87,221671,487562947.0,1.07
2025-04-24,21.81,21.96,21.51,21.64,144677,314138355.0,0.7
2025-04-25,21.8,21.89,21.55,21.6,149119,324039176.0,0.72
2025-04-28,21.52,21.61,21.3,21.53,114459,245654864.0,0.55
2025-04-29,21.59,21.62,21.4,21.42,110283,237116535.0,0.53
2025-04-30,21.42,21.54,21.26,21.28,135105,288958131.0,0.65
2025-05-06,21.4,21.79,21.38,21.79,159441,345436100.0,0.77
2025-05-07,22.02,22.05,21.61,21.8,144923,315686853.0,0.7
2025-05-08,21.6,21.78,21.5,21.68,116101,251660420.0,0.56
2025-05-09,21.68,21.7,21.45,21.53,95574,205930870.0,0.46
2025-05-12,21.62,21.93,21.62,21.92,152670,332750230.0,0.74
2025-05-13,21.98,22.02,21.77,21.88,109881,240379874.0,0.53
2025-05-14,21.97,22.18,21.89,22.17,184238,406339327.0,0.89
2025-05-15,22.02,22.04,21.76,21.79,126444,276392582.0,0.61
2025-05-16,21.8,21.93,21.58,21.72,126320,274306075.0,0.61
2025-05-19,21.62,21.66,21.53,21.6,88478,191028152.0,0.43
2025-05-20,21.61,21.69,21.57,21.6,80196,173371702.0,0.39
2025-05-21,21.68,21.98,21.63,21.97,164557,359575013.0,0.79
2025-05-22,21.85,21.89,21.7,21.72,98103,213715024.0,0.47
2025-05-23,21.71,21.95,21.66,21.66,115691,252105468.0,0.56
2025-05-26,21.83,22.0,21.71,21.84,148761,325212853.0,0.72
2025-05-27,21.8,21.84,21.23,21.28,174147,373659545.0,0.84
2025-05-28,21.3,21.46,21.3,21.34,66994,143184756.0,0.32
2025-05-29,21.3,21.48,21.18,21.44,91269,195260692.0,0.44
2025-05-30,21.36,21.4,21.18,21.25,83916,178565703.0,0.4
2025-06-03,21.32,21.6,21.32,21.45,123016,264106498.0,0.59
2025-06-04,21.47,22.13,21.47,22.05,292751,643042088.0,1.41
2025-06-05,22.05,22.15,21.82,21.86,139583,306248370.0,0.67
2025-06-06,22.04,22.34,22.04,22.27,219945,489098970.0,1.06
2025-06-09,22.2,22.23,21.97,22.14,164197,362922309.0,0.79
2025-06-10,22.25,22.29,21.95,22.08,148140,327639180.0,0.71
2025-06-11,22.08,22.44,22.08,22.3,159724,356053060.0,0.77
2025-06-12,22.3,22.48,22.1,22.45,128775,287764101.0,0.62
2025-06-13,22.36,22.62,22.25,22.32,176584,395331267.0,0.85
2025-06-16,22.32,22.47,22.17,22.23,138887,309406897.0,0.67
2025-06-17,22.21,22.34,22.15,22.19,85310,189591264.0,0.41
2025-06-18,22.21,22.24,21.9,22.13,106438,234679646.0,0.51
2025-06-19,22.03,22.12,21.55,21.63,133416,290652389.0,0.64
2025-06-20,21.63,21.74,21.54,21.59,91009,196923010.0,0.44
2025-06-23,21.55,21.72,21.53,21.65,81149,175607474.0,0.39
2025-06-24,21.75,22.04,21.66,21.92,141784,310741194.0,0.68
2025-06-25,21.98,22.13,21.89,22.13,139886,307631820.0,0.67
2025-06-26,22.17,22.39,22.13,22.21,179385,399629844.0,0.86
2025-06-27,22.63,23.75,22.61,23.57,613383,1431643826.0,2.96
2025-06-30,24.0,24.04,23.09,23.43,434313,1018273752.0,2.09
2025-07-01,23.31,23.79,22.95,23.79,399056,932183362.0,1.92
2025-07-02,23.52,24.36,23.46,23.79,618658,1476291412.0,2.98
2025-07-03,23.89,24.09,23.63,23.83,363037,864509348.0,1.75
2025-07-04,23.66,23.66,23.31,23.48,312766,733866219.0,1.51
2025-07-07,23.35,23.5,23.23,23.27,185375,432726725.0,0.89
2025-07-08,23.32,23.56,23.32,23.41,180882,423970500.0,0.87
2025-07-09,23.83,23.86,22.86,22.91,523719,1218291944.0,2.52
2025-07-10,22.9,23.14,22.85,23.06,255619,588884157.0,1.23
2025-07-11,23.1,23.93,23.05,23.48,538354,1264926818.0,2.59
2025-07-14,23.6,23.93,23.57,23.6,333872,791954790.0,1.61
2025-07-15,23.46,23.76,23.3,23.41,233235,548038301.0,1.12
2025-07-16,23.41,23.49,23.1,23.21,159241,370118531.0,0.77
2025-07-17,23.2,23.27,23.07,23.17,174002,402852532.0,0.84
2025-07-18,23.24,23.63,23.24,23.57,272417,639340471.0,1.31
2025-07-21,23.7,24.47,23.68,24.4,525095,1264865655.0,2.53
2025-07-22,23.73,24.1,23.5,24.09,522197,1241541269.0,2.52
2025-07-23,24.09,24.11,23.73,23.84,381875,913063673.0,1.84
2025-07-24,23.88,24.49,23.79,24.38,437634,1059089256.0,2.11
2025-07-25,24.22,24.36,23.92,23.96,292669,705234235.0,1.41
2025-07-28,23.74,23.91,23.51,23.89,246392,585207089.0,1.19
2025-07-29,23.75,23.87,23.49,23.65,227597,537839798.0,1.1
2025-07-30,23.66,23.85,23.28,23.45,232150,548215996.0,1.12
2025-07-31,23.0,23.0,22.4,22.48,486305,1101888075.0,2.34
2025-08-01,22.45,22.71,22.35,22.56,210726,474528669.0,1.02
2025-08-04,22.49,22.72,22.44,22.71,198686,449219745.0,0.96
2025-08-05,22.78,23.02,22.69,22.93,220438,503978730.0,1.06
2025-08-06,22.8,23.73,22.76,23.52,430895,1009290027.0,2.08
2025-08-07,23.52,23.65,23.14,23.46,269549,629512261.0,1.3
2025-08-08,23.44,23.96,23.34,23.83,343276,817155496.0,1.65
2025-08-11,23.98,24.23,23.72,24.02,317646,763074302.0,1.53
2025-08-12,24.01,24.1,23.82,24.03,215752,517321761.0,1.04
