date,open,high,low,close,volume,amount,turnover_rate
2022-12-12,17.85,17.87,17.31,17.36,210983,369857984.0,1.02
2022-12-13,17.3,17.74,17.3,17.56,126157,221556881.0,0.61
2022-12-14,17.62,17.88,17.62,17.67,100943,178919554.0,0.49
2022-12-15,17.56,17.62,17.35,17.46,83613,145721998.0,0.4
2022-12-16,17.3,17.48,17.25,17.47,90102,156569150.0,0.43
2022-12-19,17.51,17.64,16.96,17.04,103478,178573250.0,0.5
2022-12-20,17.11,17.22,16.9,16.97,67888,115739325.0,0.33
2022-12-21,17.1,17.21,16.95,17.04,61031,104072261.0,0.29
2022-12-22,17.12,17.23,16.71,16.81,72413,122729524.0,0.35
2022-12-23,16.61,16.85,16.6,16.79,45272,75704025.0,0.22
2022-12-26,16.79,16.85,16.63,16.77,49164,82239558.0,0.24
2022-12-27,16.82,17.46,16.8,17.35,106785,183040180.0,0.51
2022-12-28,17.21,17.83,17.16,17.64,206096,363110379.0,0.99
2022-12-29,17.53,17.64,17.36,17.46,83421,145838143.0,0.4
2022-12-30,17.5,17.6,17.36,17.43,68885,120181700.0,0.33
2023-01-03,17.37,17.53,16.97,17.5,101359,175041754.0,0.49
2023-01-04,17.28,17.43,17.17,17.22,77552,134155989.0,0.37
2023-01-05,17.29,17.33,17.1,17.22,86227,148501825.0,0.42
2023-01-06,17.26,17.47,17.25,17.34,82814,143730865.0,0.4
2023-01-09,17.62,18.39,17.57,18.28,346515,628203912.0,1.67
2023-01-10,18.31,18.5,18.15,18.35,198623,364196191.0,0.96
2023-01-11,18.59,18.72,18.43,18.56,222563,414089637.0,1.07
2023-01-12,18.76,18.95,18.45,18.49,162185,302692831.0,0.78
2023-01-13,18.58,18.79,18.37,18.52,124338,230371191.0,0.6
2023-01-16,18.58,18.63,18.28,18.44,157012,290205356.0,0.76
2023-01-17,18.49,18.5,18.25,18.36,112904,207227119.0,0.54
2023-01-18,18.68,19.2,18.53,19.04,272134,515424545.0,1.31
2023-01-19,18.88,19.42,18.87,19.28,222580,426646124.0,1.07
2023-01-20,19.29,19.75,19.29,19.6,204314,400204772.0,0.98
2023-01-30,19.85,19.88,19.31,19.4,226036,441441527.0,1.09
2023-01-31,19.26,19.66,19.23,19.44,146082,285325998.0,0.7
2023-02-01,19.51,19.99,19.49,19.71,232084,459134439.0,1.12
2023-02-02,19.63,19.66,19.27,19.47,233670,453665589.0,1.13
2023-02-03,19.37,19.4,18.99,19.23,178519,341970439.0,0.86
2023-02-06,18.93,19.1,18.8,19.04,122678,232704397.0,0.59
2023-02-07,19.14,19.28,18.99,19.18,93210,178184304.0,0.45
2023-02-08,19.29,19.3,18.93,18.99,82859,158158500.0,0.4
2023-02-09,18.9,19.1,18.83,19.09,90386,171784462.0,0.44
2023-02-10,19.02,19.05,18.76,18.83,97972,184874703.0,0.47
2023-02-13,18.82,19.05,18.73,19.02,95452,180733668.0,0.46
2023-02-14,19.13,20.13,19.13,19.51,347874,682756472.0,1.68
2023-02-15,19.51,20.68,19.46,20.04,469410,944400163.0,2.26
2023-02-16,19.86,19.88,19.2,19.42,283251,556077832.0,1.36
2023-02-17,19.55,19.99,19.45,19.47,214268,422687808.0,1.03
2023-02-20,19.54,19.97,19.54,19.95,246805,489491714.0,1.19
2023-02-21,20.11,20.39,19.89,20.14,256291,516182516.0,1.23
2023-02-22,20.02,20.25,19.88,19.95,166329,333127190.0,0.8
2023-02-23,19.93,20.04,19.77,19.95,120241,239215047.0,0.58
2023-02-24,19.72,19.87,19.58,19.69,119380,235013031.0,0.58
2023-02-27,19.47,19.77,19.37,19.57,108049,211374702.0,0.52
2023-02-28,19.57,19.77,19.32,19.62,114121,222585819.0,0.55
2023-03-01,19.75,20.1,19.58,20.1,187802,374104770.0,0.9
2023-03-02,20.06,20.28,19.92,20.1,160501,322856884.0,0.77
2023-03-03,20.24,20.24,19.83,20.07,101373,202756700.0,0.49
2023-03-06,20.13,20.18,19.83,19.96,100811,201029030.0,0.49
2023-03-07,19.98,20.32,19.8,19.82,169120,339810570.0,0.81
2023-03-08,19.59,19.59,19.2,19.41,154823,299789070.0,0.75
2023-03-09,19.54,19.69,19.3,19.6,97792,190736671.0,0.47
2023-03-10,19.35,19.47,19.1,19.11,102151,196208059.0,0.49
2023-03-13,19.1,19.42,19.06,19.35,102240,196919959.0,0.49
2023-03-14,19.35,19.8,19.17,19.32,148895,289640493.0,0.72
2023-03-15,19.36,19.5,19.13,19.33,100986,195026795.0,0.49
2023-03-16,18.89,18.93,18.34,18.43,221392,411676632.0,1.07
2023-03-17,18.55,18.84,18.53,18.72,150231,280856093.0,0.72
2023-03-20,18.85,19.18,18.81,18.88,130396,247471022.0,0.63
2023-03-21,19.0,19.17,18.89,19.15,84872,161764365.0,0.41
2023-03-22,19.19,19.27,18.84,18.97,93614,177990490.0,0.45
2023-03-23,19.06,19.36,18.85,19.24,114262,219060718.0,0.55
2023-03-24,19.32,19.42,19.14,19.31,96976,186942771.0,0.47
2023-03-27,19.33,19.53,18.98,19.43,146007,281133042.0,0.7
2023-03-28,19.51,19.99,19.46,19.65,130968,258038057.0,0.63
2023-03-29,19.82,19.83,19.35,19.54,121089,236453839.0,0.58
2023-03-30,19.6,19.75,19.35,19.75,99464,194626675.0,0.48
2023-03-31,19.8,19.88,19.65,19.79,106184,210106610.0,0.51
2023-04-03,19.73,19.88,19.54,19.69,123754,243311343.0,0.6
2023-04-04,19.66,19.83,19.34,19.75,127132,250004430.0,0.61
2023-04-06,19.76,20.0,19.7,19.89,118708,235785165.0,0.57
2023-04-07,19.91,20.0,19.72,19.79,78975,156644474.0,0.38
2023-04-10,19.69,20.02,19.51,19.74,99813,197750535.0,0.48
2023-04-11,19.7,20.24,19.58,20.24,191616,383281719.0,0.92
2023-04-12,20.25,21.29,20.25,21.02,359407,751178153.0,1.73
2023-04-13,21.13,21.57,20.79,20.98,266020,562344285.0,1.28
2023-04-14,21.35,21.5,21.1,21.31,184277,392471745.0,0.89
2023-04-17,21.1,21.57,21.01,21.5,181372,387371285.0,0.87
2023-04-18,21.45,21.58,21.19,21.3,143631,306139156.0,0.69
2023-04-19,21.46,21.77,21.25,21.35,185931,400576318.0,0.9
2023-04-20,21.2,21.38,20.9,21.18,166391,351541802.0,0.8
2023-04-21,21.18,21.38,20.8,20.88,156676,330276965.0,0.75
2023-04-24,20.86,21.08,20.35,20.48,137502,283430844.0,0.66
2023-04-25,20.74,20.83,20.0,20.38,133958,273213665.0,0.65
2023-04-26,20.08,20.42,19.74,20.13,141843,284711371.0,0.68
2023-04-27,20.0,20.23,19.8,20.1,103659,207514703.0,0.5
2023-04-28,20.1,20.53,20.05,20.41,118710,241769755.0,0.57
2023-05-04,20.3,20.75,20.25,20.66,149034,306788768.0,0.72
2023-05-05,20.61,20.71,19.9,20.15,156914,317046100.0,0.76
2023-05-08,20.15,20.93,20.15,20.81,176136,364198261.0,0.85
2023-05-09,20.81,21.14,20.51,20.54,166174,345573452.0,0.8
2023-05-10,20.5,20.66,20.22,20.3,106543,217152658.0,0.51
2023-05-11,20.2,20.22,19.82,19.82,133148,266066830.0,0.64
2023-05-12,19.42,19.43,18.83,18.96,188693,359206201.0,0.91
2023-05-15,18.96,19.18,18.78,19.17,131139,249064663.0,0.63
2023-05-16,19.18,19.37,19.1,19.15,86223,165748784.0,0.42
2023-05-17,19.03,19.24,18.92,19.2,87580,167405466.0,0.42
2023-05-18,19.55,19.56,19.12,19.2,88747,171605155.0,0.43
2023-05-19,19.06,19.34,18.94,19.15,61744,118203345.0,0.3
2023-05-22,19.1,19.23,19.02,19.07,53990,103112059.0,0.26
2023-05-23,19.02,19.1,18.7,18.7,64559,121867417.0,0.31
2023-05-24,18.69,18.78,18.47,18.48,65727,122394891.0,0.32
2023-05-25,18.4,18.52,18.13,18.32,74829,136924507.0,0.36
2023-05-26,18.32,18.65,18.16,18.51,60120,110719753.0,0.29
2023-05-29,18.59,18.64,18.39,18.52,70184,129796937.0,0.34
2023-05-30,18.51,18.66,18.28,18.49,64673,119457474.0,0.31
2023-05-31,18.47,18.59,18.33,18.5,55924,103386765.0,0.27
2023-06-01,18.52,18.68,18.37,18.5,92845,172198959.0,0.45
2023-06-02,18.6,18.98,18.6,18.97,108878,205413568.0,0.52
2023-06-05,18.88,19.09,18.7,18.97,87778,166523937.0,0.42
2023-06-06,19.0,19.22,18.78,18.85,74941,142507048.0,0.36
2023-06-07,18.84,18.96,18.73,18.8,53806,101287263.0,0.26
2023-06-08,18.8,19.03,18.7,18.97,52926,100060073.0,0.26
2023-06-09,19.0,19.13,18.92,18.99,52926,100609915.0,0.26
2023-06-12,18.92,19.08,18.87,18.98,53517,101633947.0,0.26
2023-06-13,18.95,19.02,18.71,18.89,60981,114952431.0,0.29
2023-06-14,19.0,19.23,18.97,19.06,70987,135357701.0,0.34
2023-06-15,19.06,19.14,18.9,19.12,73707,140380478.0,0.36
2023-06-16,19.12,19.37,19.07,19.31,117689,226466208.0,0.57
2023-06-19,19.31,19.31,18.91,19.05,89394,170318373.0,0.43
2023-06-20,19.06,19.07,18.82,18.85,61511,116289064.0,0.3
2023-06-21,18.9,18.99,18.64,18.64,73074,137277082.0,0.35
2023-06-26,18.43,18.74,18.23,18.51,87285,161893587.0,0.42
2023-06-27,18.55,18.92,18.51,18.84,71520,134016822.0,0.34
2023-06-28,18.85,18.94,18.63,18.9,76122,143197465.0,0.37
2023-06-29,18.77,18.9,18.66,18.75,66249,124081219.0,0.32
2023-06-30,18.7,19.0,18.7,18.98,81910,154632109.0,0.39
2023-07-03,19.11,19.32,19.05,19.19,134484,258356881.0,0.65
2023-07-04,19.28,19.37,19.12,19.23,91641,176223372.0,0.44
2023-07-05,19.2,19.55,19.14,19.42,127351,246987384.0,0.61
2023-07-06,19.4,19.43,19.1,19.13,95105,182922316.0,0.46
2023-07-07,19.01,19.29,18.85,19.19,98636,187968961.0,0.48
2023-07-10,19.17,19.4,19.16,19.23,79220,152554245.0,0.38
2023-07-11,19.23,19.34,19.05,19.25,66057,126968873.0,0.32
2023-07-12,19.16,19.3,19.12,19.14,60550,116338466.0,0.29
2023-07-13,19.48,19.89,19.48,19.74,171863,338645986.0,0.83
2023-07-14,20.0,20.24,19.81,19.88,154706,309294976.0,0.75
2023-07-17,19.75,19.77,19.42,19.52,94484,184795823.0,0.46
2023-07-18,19.52,19.61,19.41,19.55,63739,124307682.0,0.31
2023-07-19,19.52,19.67,19.49,19.67,82578,161792669.0,0.4
2023-07-20,19.6,19.72,19.48,19.48,85682,167875154.0,0.41
2023-07-21,19.09,19.18,18.94,19.05,79093,150690869.0,0.38
2023-07-24,19.01,19.09,18.91,18.92,60338,114459416.0,0.29
2023-07-25,19.12,19.45,19.1,19.37,134723,260341347.0,0.65
2023-07-26,19.44,19.63,19.34,19.46,96249,187397064.0,0.46
2023-07-27,19.5,19.8,19.49,19.55,131165,257823845.0,0.63
2023-07-28,19.44,19.81,19.31,19.78,120384,236558848.0,0.58
2023-07-31,19.94,20.3,19.94,19.99,160747,323114247.0,0.77
2023-08-01,20.25,20.55,20.05,20.2,162153,328225779.0,0.78
2023-08-02,20.25,20.35,20.09,20.2,137209,277479641.0,0.66
2023-08-03,20.01,20.08,19.83,20.02,111541,222660388.0,0.54
2023-08-04,20.25,20.31,20.01,20.02,89886,181027354.0,0.43
2023-08-07,20.02,20.14,19.89,20.04,96938,193577122.0,0.47
2023-08-08,19.97,20.17,19.84,20.08,96941,194052483.0,0.47
2023-08-09,19.94,19.97,19.75,19.86,81816,162433739.0,0.39
2023-08-10,19.86,19.96,19.82,19.9,51250,101954804.0,0.25
2023-08-11,19.91,19.95,19.45,19.46,83743,164770075.0,0.4
2023-08-14,19.35,19.45,19.1,19.4,73798,142441912.0,0.36
2023-08-15,19.4,19.5,19.1,19.27,68170,131396262.0,0.33
2023-08-16,19.12,19.24,19.0,19.08,62029,118511512.0,0.3
2023-08-17,19.02,19.11,18.82,19.08,83829,158860848.0,0.4
2023-08-18,19.11,19.2,18.79,18.8,77946,148005288.0,0.38
2023-08-21,18.83,19.07,18.68,18.68,69641,131406597.0,0.34
2023-08-22,18.7,18.98,18.68,18.9,77991,146904261.0,0.38
2023-08-23,19.08,19.08,18.73,18.77,81133,153157282.0,0.39
2023-08-24,18.81,19.18,18.81,18.94,91234,173175623.0,0.44
2023-08-25,18.82,18.93,18.68,18.77,76052,142811996.0,0.37
2023-08-28,19.49,19.64,18.91,19.0,176082,338287539.0,0.85
2023-08-29,18.91,19.09,18.77,19.0,136519,258495335.0,0.66
2023-08-30,19.01,19.33,18.97,19.03,116981,223670187.0,0.56
2023-08-31,19.03,19.23,18.84,18.9,103935,197595542.0,0.5
2023-09-01,19.0,19.5,18.97,19.42,189363,365961490.0,0.91
2023-09-04,19.5,20.41,19.43,20.28,288836,579625458.0,1.39
2023-09-05,20.1,20.38,20.01,20.34,159055,321402228.0,0.77
2023-09-06,20.34,20.4,20.07,20.12,87120,175721233.0,0.42
2023-09-07,20.26,20.29,19.86,19.92,90290,180745050.0,0.44
2023-09-08,19.87,19.97,19.62,19.66,54653,107845264.0,0.26
2023-09-11,19.69,20.15,19.67,19.97,98241,196182222.0,0.47
2023-09-12,20.1,20.13,19.83,19.87,81357,162105036.0,0.39
2023-09-13,19.87,20.04,19.72,19.86,71011,141048413.0,0.34
2023-09-14,19.81,20.22,19.81,20.19,120671,242163431.0,0.58
2023-09-15,20.23,20.56,20.18,20.29,171602,348976602.0,0.83
2023-09-18,20.09,20.23,19.94,20.09,108751,217979826.0,0.52
2023-09-19,20.16,20.28,19.95,20.13,93492,188363937.0,0.45
2023-09-20,20.19,20.2,19.96,20.02,65605,131425221.0,0.32
2023-09-21,19.96,20.06,19.8,19.83,70763,140752150.0,0.34
2023-09-22,19.85,19.91,19.55,19.75,98374,193699319.0,0.47
2023-09-25,19.74,19.88,19.61,19.65,67408,132904731.0,0.32
2023-09-26,19.61,19.72,19.52,19.56,60404,118448940.0,0.29
2023-09-27,19.61,19.64,19.38,19.41,69479,135228124.0,0.33
2023-09-28,19.42,19.49,19.18,19.26,95172,183457364.0,0.46
2023-10-09,19.1,19.1,18.7,18.85,170316,320858614.0,0.82
2023-10-10,18.85,18.96,18.7,18.74,101644,190994609.0,0.49
2023-10-11,18.74,18.8,18.5,18.56,132052,245657532.0,0.64
2023-10-12,18.62,18.84,18.62,18.84,105296,197438131.0,0.51
2023-10-13,18.65,18.68,18.51,18.57,76475,141927285.0,0.37
2023-10-16,18.61,18.69,18.47,18.56,72227,133982771.0,0.35
2023-10-17,18.54,18.58,18.36,18.49,67858,125324817.0,0.33
2023-10-18,18.49,18.51,18.09,18.09,107461,196261658.0,0.52
2023-10-19,18.06,18.15,17.95,17.98,81585,147300604.0,0.39
2023-10-20,17.93,18.06,17.8,17.85,74777,134063292.0,0.36
2023-10-23,17.83,17.89,17.33,17.48,85788,150435865.0,0.41
2023-10-24,17.55,17.67,17.41,17.66,94848,166537621.0,0.46
2023-10-25,17.91,18.11,17.88,18.05,116964,210696861.0,0.56
2023-10-26,17.85,18.04,17.77,18.01,61511,110201247.0,0.3
2023-10-27,17.93,18.26,17.91,18.19,72068,130812427.0,0.35
2023-10-30,18.22,18.45,18.2,18.37,84395,154901193.0,0.41
2023-10-31,18.37,18.42,18.22,18.35,60644,111073528.0,0.29
2023-11-01,18.35,18.38,18.08,18.14,88177,160191238.0,0.42
2023-11-02,18.22,18.26,18.0,18.01,63071,114096175.0,0.3
2023-11-03,18.04,18.15,17.99,18.09,88530,159963146.0,0.43
2023-11-06,18.14,18.29,18.11,18.28,144990,263933698.0,0.7
2023-11-07,18.24,18.24,17.76,17.95,146853,262756963.0,0.71
2023-11-08,17.88,17.88,17.65,17.7,125447,222631261.0,0.6
2023-11-09,17.66,17.82,17.63,17.77,79319,140619208.0,0.38
2023-11-10,17.71,17.72,17.56,17.58,93409,164496059.0,0.45
2023-11-13,17.63,17.71,17.5,17.7,101183,178192711.0,0.49
2023-11-14,17.78,17.78,17.66,17.71,84818,150294227.0,0.41
2023-11-15,17.83,18.09,17.83,18.04,160835,289517596.0,0.78
2023-11-16,18.0,18.0,17.78,17.84,98170,175395437.0,0.47
2023-11-17,17.79,17.89,17.68,17.89,73202,130114507.0,0.35
2023-11-20,17.9,17.94,17.74,17.93,79319,141689284.0,0.38
2023-11-21,18.16,18.23,17.95,17.99,158700,287680361.0,0.76
2023-11-22,17.92,17.97,17.78,17.8,75935,135642186.0,0.37
2023-11-23,17.81,17.93,17.68,17.91,63282,112658277.0,0.3
2023-11-24,17.89,17.94,17.79,17.85,51844,92556423.0,0.25
2023-11-27,17.85,17.88,17.62,17.77,66839,118467968.0,0.32
2023-11-28,17.71,17.82,17.61,17.78,73548,130146181.0,0.35
2023-11-29,17.98,18.04,17.76,17.8,121332,217441905.0,0.58
2023-11-30,17.75,17.8,17.62,17.71,71541,126611273.0,0.34
2023-12-01,17.75,17.77,17.45,17.65,119585,210065947.0,0.58
2023-12-04,17.88,18.14,17.84,17.92,197983,356044359.0,0.95
2023-12-05,17.68,17.75,17.37,17.4,155855,273551603.0,0.75
2023-12-06,17.39,17.49,17.15,17.39,103280,179052203.0,0.5
2023-12-07,17.4,17.45,17.22,17.36,81287,140935758.0,0.39
2023-12-08,17.39,17.45,17.22,17.26,77682,134484322.0,0.37
2023-12-11,17.19,17.23,16.88,17.19,113118,192382721.0,0.55
2023-12-12,17.17,17.27,17.0,17.27,63386,108823058.0,0.31
2023-12-13,17.27,17.27,16.97,16.98,71022,121324449.0,0.34
2023-12-14,17.15,17.23,16.9,16.91,70229,119700464.0,0.34
2023-12-15,17.05,17.21,17.0,17.1,84594,144681130.0,0.41
2023-12-18,17.0,17.11,16.9,16.97,72165,122554682.0,0.35
2023-12-19,16.89,16.97,16.81,16.92,56879,95991829.0,0.27
2023-12-20,16.98,17.12,16.95,16.97,83175,141761300.0,0.4
2023-12-21,16.9,17.06,16.75,17.05,81092,137261391.0,0.39
2023-12-22,17.06,17.3,16.94,17.21,129869,222534306.0,0.63
2023-12-25,17.16,17.25,17.06,17.22,72917,125122582.0,0.35
2023-12-26,17.15,17.3,17.1,17.21,67581,116228295.0,0.33
2023-12-27,17.16,17.53,17.12,17.52,121048,210438810.0,0.58
2023-12-28,17.57,17.81,17.55,17.78,171075,302961972.0,0.82
2023-12-29,17.68,17.88,17.65,17.86,124913,222086539.0,0.6
2024-01-02,17.88,18.21,17.78,18.08,177171,319954665.0,0.85
2024-01-03,17.95,18.14,17.92,18.07,125691,226889995.0,0.61
2024-01-04,18.05,18.22,18.01,18.13,125381,226997289.0,0.6
2024-01-05,18.1,18.27,17.92,17.97,148571,268960182.0,0.72
2024-01-08,17.97,18.25,17.9,18.0,186436,337624432.0,0.9
2024-01-09,17.94,18.5,17.75,18.4,254907,465399937.0,1.23
2024-01-10,18.37,18.49,18.13,18.14,168937,309323322.0,0.81
2024-01-11,18.14,18.23,18.02,18.13,136137,246697035.0,0.66
2024-01-12,18.04,18.31,18.04,18.11,88364,160643582.0,0.43
2024-01-15,18.02,18.23,18.01,18.15,100073,181538963.0,0.48
2024-01-16,18.15,18.21,17.85,18.17,125339,226080560.0,0.6
2024-01-17,18.16,18.16,17.69,17.71,89988,161235537.0,0.43
2024-01-18,17.66,17.71,17.03,17.56,177229,307067621.0,0.85
2024-01-19,17.42,17.68,17.4,17.48,79696,139831815.0,0.38
2024-01-22,17.36,17.54,16.82,16.91,127286,219232895.0,0.61
2024-01-23,16.9,17.15,16.5,17.0,126140,211982978.0,0.61
2024-01-24,17.13,17.5,16.86,17.5,126269,216957928.0,0.61
2024-01-25,17.58,18.14,17.44,18.14,197739,353811934.0,0.95
2024-01-26,18.14,18.48,18.08,18.39,184814,338753539.0,0.89
2024-01-29,18.49,18.58,18.15,18.3,128768,237324622.0,0.62
2024-01-30,18.17,18.5,18.14,18.2,118663,217442562.0,0.57
2024-01-31,18.25,18.32,17.85,18.0,141715,256742243.0,0.68
2024-02-01,17.75,18.45,17.68,18.04,174795,315627979.0,0.84
2024-02-02,18.04,18.2,17.17,17.63,186594,331756500.0,0.9
2024-02-05,17.48,17.95,16.92,17.49,194179,338504964.0,0.94
2024-02-06,17.35,18.25,17.3,18.12,221672,396029762.0,1.07
2024-02-07,18.1,18.31,17.88,18.31,258146,467031630.0,1.24
2024-02-08,18.24,18.4,18.01,18.26,282340,513262563.0,1.36
2024-02-19,18.33,18.85,18.13,18.83,332637,617871261.0,1.6
2024-02-20,18.78,19.09,18.65,18.86,234627,443158548.0,1.13
2024-02-21,18.84,19.32,18.81,19.05,266864,511472967.0,1.29
2024-02-22,19.08,19.67,18.96,19.61,270715,523160991.0,1.3
2024-02-23,19.6,20.34,19.57,20.03,312990,625678080.0,1.51
2024-02-26,19.95,20.13,19.49,19.51,266636,526795468.0,1.28
2024-02-27,19.4,19.73,19.33,19.64,191085,373464469.0,0.92
2024-02-28,19.55,19.73,19.36,19.36,227582,444256460.0,1.1
2024-02-29,19.38,19.62,19.34,19.59,183222,357065469.0,0.88
2024-03-01,19.46,19.78,19.43,19.71,173630,340461819.0,0.84
2024-03-04,19.77,19.98,19.56,19.72,165559,326845025.0,0.8
2024-03-05,19.72,20.0,19.51,19.65,175017,345153927.0,0.84
2024-03-06,19.65,20.0,19.65,19.84,213809,424505388.0,1.03
2024-03-07,20.0,21.08,19.99,20.57,484208,998605505.0,2.33
2024-03-08,20.7,21.0,20.45,20.9,343846,713481087.0,1.66
2024-03-11,20.8,21.01,20.45,20.69,268455,554577441.0,1.29
2024-03-12,20.65,20.68,20.07,20.15,268800,544553500.0,1.3
2024-03-13,20.15,20.33,19.9,20.28,232925,468936732.0,1.12
2024-03-14,21.2,21.99,21.09,21.19,612046,1314967210.0,2.95
2024-03-15,21.3,22.88,21.0,22.75,757635,1672202584.0,3.65
2024-03-18,22.99,23.29,22.53,23.01,678548,1555538961.0,3.27
2024-03-19,22.8,23.79,22.75,22.89,484558,1123957338.0,2.33
2024-03-20,22.6,23.2,22.31,22.77,418961,951009724.0,2.02
2024-03-21,23.11,23.28,22.66,22.86,402531,924012534.0,1.94
2024-03-22,22.6,22.78,21.92,22.2,393844,877611528.0,1.9
2024-03-25,22.28,23.0,22.2,22.51,364253,824067832.0,1.76
2024-03-26,22.48,22.58,22.01,22.39,225954,503152411.0,1.09
2024-03-27,22.27,22.52,22.06,22.12,218383,486803599.0,1.05
2024-03-28,22.11,22.63,21.83,22.5,319890,713431424.0,1.54
2024-03-29,22.58,23.39,22.49,23.28,446233,1028982869.0,2.15
2024-04-01,23.62,24.39,23.25,23.55,546112,1296068005.0,2.63
2024-04-02,23.43,24.23,23.39,24.04,481840,1155277805.0,2.32
2024-04-03,24.25,25.37,23.67,25.32,723413,1784529832.0,3.49
2024-04-08,25.35,27.5,25.25,25.6,994848,2599142261.0,4.79
2024-04-09,25.54,25.96,24.98,25.49,547130,1390443638.0,2.64
2024-04-10,25.67,26.79,25.55,26.4,676658,1764885016.0,3.26
2024-04-11,25.64,26.31,24.9,25.57,540382,1383670108.0,2.6
2024-04-12,25.88,26.0,25.29,25.9,498488,1282950857.0,2.4
2024-04-15,25.3,26.55,24.8,26.47,528534,1356053797.0,2.55
2024-04-16,26.16,26.47,25.17,25.25,495504,1279803323.0,2.39
2024-04-17,25.1,26.05,25.08,26.03,438453,1126252240.0,2.11
2024-04-18,25.8,27.47,25.64,27.42,641070,1699810765.0,3.09
2024-04-19,27.42,28.2,26.65,27.18,628282,1723679974.0,3.03
2024-04-22,27.6,28.15,26.25,26.29,554033,1508360699.0,2.67
2024-04-23,25.1,25.66,24.6,24.65,668444,1668648453.0,3.22
2024-04-24,24.72,25.3,24.61,25.3,385714,965304586.0,1.86
2024-04-25,25.0,25.63,24.73,25.63,318320,805843055.0,1.53
2024-04-26,25.72,26.74,25.65,26.58,473688,1245536100.0,2.28
2024-04-29,26.0,26.26,25.3,26.03,536681,1382221036.0,2.59
2024-04-30,26.42,26.73,25.9,26.13,402675,1059465803.0,1.94
2024-05-06,25.55,26.12,25.22,26.04,357894,918701077.0,1.72
2024-05-07,26.18,26.37,25.7,25.75,322207,839695430.0,1.55
2024-05-08,25.47,25.84,25.19,25.45,236655,604026176.0,1.14
2024-05-09,25.5,26.13,25.4,25.96,250923,648583405.0,1.21
2024-05-10,26.25,26.87,25.88,26.78,409469,1080528306.0,1.97
2024-05-13,26.35,26.81,26.01,26.73,309328,817985070.0,1.49
2024-05-14,27.09,27.5,26.67,27.29,397415,1076787646.0,1.92
2024-05-15,26.98,27.25,26.56,26.85,285545,767711011.0,1.38
2024-05-16,27.15,27.42,26.21,26.33,323675,866956265.0,1.56
2024-05-17,26.33,26.8,25.85,26.75,265592,699431533.0,1.28
2024-05-20,27.85,28.56,27.37,28.32,651905,1828020884.0,3.14
2024-05-21,28.35,28.45,27.04,27.3,422422,1165884475.0,2.04
2024-05-22,27.09,27.37,26.63,26.8,261955,705690221.0,1.26
2024-05-23,25.48,25.9,25.28,25.52,350186,895551838.0,1.69
2024-05-24,25.3,26.0,25.26,25.67,247686,636476842.0,1.19
2024-05-27,25.68,26.25,25.67,26.09,191008,496446231.0,0.92
2024-05-28,26.39,26.79,26.09,26.14,289953,767281578.0,1.4
2024-05-29,26.16,26.87,25.91,26.67,244964,650334454.0,1.18
2024-05-30,26.47,26.63,25.47,25.53,306859,796677354.0,1.48
2024-05-31,25.48,25.72,25.21,25.49,217039,552887703.0,1.05
2024-06-03,25.31,25.63,24.89,25.17,208508,526165325.0,1.0
2024-06-04,25.17,25.57,25.04,25.3,177659,449134695.0,0.86
2024-06-05,24.75,24.96,24.3,24.64,223443,551128038.0,1.08
2024-06-06,24.93,25.19,24.75,24.85,188221,470286729.0,0.91
2024-06-07,25.19,25.22,24.63,24.89,163900,408276191.0,0.79
2024-06-11,24.4,24.58,24.2,24.48,214164,522126989.0,1.03
2024-06-12,24.46,24.88,24.37,24.74,143812,354007622.0,0.69
2024-06-13,24.65,24.8,24.1,24.4,159493,389101868.0,0.77
2024-06-14,24.18,24.47,24.12,24.35,165611,403075354.0,0.8
2024-06-17,24.3,24.52,23.78,23.81,182962,439473620.0,0.88
2024-06-18,23.85,24.34,23.78,24.2,172464,415909239.0,0.83
2024-06-19,24.27,24.62,24.2,24.33,144956,353727919.0,0.7
2024-06-20,24.43,24.7,24.08,24.28,161965,395153179.0,0.78
2024-06-21,24.38,24.59,24.02,24.16,141578,343990870.0,0.68
2024-06-24,23.78,23.98,23.6,23.73,138795,330015367.0,0.67
2024-06-25,23.78,24.36,23.69,24.04,152174,365715962.0,0.73
2024-06-26,23.92,23.98,23.5,23.95,143897,341773859.0,0.69
2024-06-27,23.78,23.8,23.25,23.26,147459,345385032.0,0.71
2024-06-28,23.26,23.91,23.26,23.68,176635,417536504.0,0.85
2024-07-01,23.69,24.24,23.68,24.18,127860,306744071.0,0.62
2024-07-02,24.18,24.25,23.67,23.82,149510,357159419.0,0.72
2024-07-03,23.87,24.02,23.66,23.85,115534,275376665.0,0.56
2024-07-04,24.14,24.32,23.53,23.53,196819,470552279.0,0.95
2024-07-05,23.6,24.36,23.52,24.31,207870,499143474.0,1.0
2024-07-08,24.4,24.75,24.08,24.15,231899,566127949.0,1.12
2024-07-09,24.07,24.54,23.87,24.54,224537,545503397.0,1.08
2024-07-10,24.37,24.43,23.62,23.7,238048,572196924.0,1.15
2024-07-11,23.86,24.89,23.69,24.77,315427,771964856.0,1.52
2024-07-12,24.66,24.72,23.73,23.92,323345,780988074.0,1.56
2024-07-15,23.92,24.4,23.56,24.12,206491,498585880.0,1.0
2024-07-16,23.92,24.19,23.73,24.16,195531,469343888.0,0.94
2024-07-17,24.06,24.17,23.09,23.26,286083,670658786.0,1.38
