date,open,high,low,close,volume,amount,turnover_rate
2019-12-10,14.8,15.49,14.79,15.09,490643,741055696.0,2.36
2019-12-11,15.15,15.29,15.01,15.2,264097,400732048.0,1.27
2019-12-12,15.5,15.59,15.15,15.19,250613,382710304.0,1.21
2019-12-13,15.25,15.48,15.14,15.28,249690,382193296.0,1.2
2019-12-16,15.2,15.28,15.08,15.27,199083,302181584.0,0.96
2019-12-17,15.37,15.79,15.35,15.65,353243,552273696.0,1.7
2019-12-18,15.58,15.7,15.46,15.48,173531,269785888.0,0.84
2019-12-19,15.48,15.57,15.42,15.55,118751,184185944.0,0.57
2019-12-20,15.67,15.73,15.21,15.24,152341,234402113.0,0.73
2019-12-23,15.24,15.24,14.82,14.9,163697,246460732.0,0.79
2019-12-24,15.03,16.31,14.95,16.23,541098,855298304.0,2.61
2019-12-25,16.15,16.48,16.05,16.24,392977,638873744.0,1.89
2019-12-26,16.14,16.69,16.01,16.17,352989,574829824.0,1.7
2019-12-27,16.26,17.62,16.19,16.79,702785,1181251424.0,3.39
2019-12-30,16.58,17.52,16.47,17.29,619791,1055777360.0,2.99
2019-12-31,17.1,17.25,16.76,16.93,346869,589162144.0,1.67
2020-01-02,17.06,17.5,17.03,17.13,351472,606442656.0,1.69
2020-01-03,17.1,17.36,16.89,17.17,268011,459737792.0,1.29
2020-01-06,17.1,17.27,16.85,16.99,388389,662194672.0,1.87
2020-01-07,17.05,17.26,16.86,17.1,332208,566684528.0,1.6
2020-01-08,17.18,17.19,16.63,16.85,330320,557846928.0,1.59
2020-01-09,17.0,17.05,16.68,16.84,219998,371198400.0,1.06
2020-01-10,16.85,16.91,16.54,16.83,237046,396283280.0,1.14
2020-01-13,16.67,16.88,16.55,16.85,179376,299972192.0,0.86
2020-01-14,17.01,17.2,16.86,16.9,316842,540418960.0,1.53
2020-01-15,16.85,16.9,16.46,16.5,208121,345520016.0,1.0
2020-01-16,16.54,16.69,16.36,16.45,138656,228469038.0,0.67
2020-01-17,16.49,16.54,16.26,16.29,125131,204622010.0,0.6
2020-01-20,16.28,16.39,16.2,16.38,121369,197897598.0,0.58
2020-01-21,16.33,16.34,15.6,15.61,322986,510510896.0,1.56
2020-01-22,15.52,15.76,15.22,15.68,269390,418457920.0,1.3
2020-01-23,15.39,15.67,14.95,15.13,255545,389854064.0,1.23
2020-02-03,13.62,13.78,13.62,13.62,231331,315257792.0,1.11
2020-02-04,13.52,13.78,13.42,13.7,396296,540058208.0,1.91
2020-02-05,13.7,14.16,13.7,13.88,378209,525103728.0,1.82
2020-02-06,13.93,14.07,13.74,14.04,444283,617392976.0,2.14
2020-02-07,13.88,14.0,13.78,13.98,265473,369083664.0,1.28
2020-02-10,13.87,14.27,13.83,14.24,365149,514661728.0,1.76
2020-02-11,14.26,14.37,14.1,14.25,323532,460505680.0,1.56
2020-02-12,14.19,14.42,14.1,14.34,322320,460637872.0,1.55
2020-02-13,14.38,14.58,14.25,14.32,318478,458663632.0,1.53
2020-02-14,14.32,14.81,14.25,14.6,362250,527731520.0,1.75
2020-02-17,14.59,14.91,14.52,14.9,369804,543925408.0,1.78
2020-02-18,14.81,14.91,14.6,14.78,322079,475269088.0,1.55
2020-02-19,14.8,14.9,14.67,14.7,305793,451457120.0,1.47
2020-02-20,14.7,14.95,14.42,14.89,424946,625703504.0,2.05
2020-02-21,14.8,15.08,14.76,14.91,369329,551751328.0,1.78
2020-02-24,14.87,15.05,14.68,14.87,379162,563168272.0,1.83
2020-02-25,14.6,14.69,14.19,14.55,420748,609034112.0,2.03
2020-02-26,14.26,14.82,14.25,14.52,336246,489523920.0,1.62
2020-02-27,14.56,14.66,14.37,14.38,236035,342133376.0,1.14
2020-02-28,14.01,14.18,13.69,13.69,389031,540919392.0,1.87
2020-03-02,13.77,14.33,13.76,14.3,281878,398766304.0,1.36
2020-03-03,14.57,14.65,14.17,14.26,271837,391911856.0,1.31
2020-03-04,14.3,14.47,14.23,14.47,244233,350135824.0,1.18
2020-03-05,14.56,14.84,14.44,14.75,437474,640539552.0,2.11
2020-03-06,14.55,14.65,14.36,14.43,305467,442494480.0,1.47
2020-03-09,14.1,14.11,13.78,13.91,401883,561077472.0,1.94
2020-03-10,13.84,14.16,13.79,14.15,243449,340344816.0,1.17
2020-03-11,14.1,14.15,13.97,13.97,169826,238763318.0,0.82
2020-03-12,13.9,13.93,13.71,13.79,196382,270768256.0,0.95
2020-03-13,13.29,13.62,13.13,13.57,277205,368976800.0,1.34
2020-03-16,13.6,13.68,13.23,13.26,198633,268153146.0,0.96
2020-03-17,13.27,13.47,13.01,13.24,178406,235360340.0,0.86
2020-03-18,13.26,13.36,12.78,12.8,243316,318453440.0,1.17
2020-03-19,12.46,12.58,12.1,12.31,319223,393376192.0,1.54
2020-03-20,12.37,12.63,12.23,12.61,172852,214565621.0,0.83
2020-03-23,12.18,12.36,12.15,12.19,141682,173260994.0,0.68
2020-03-24,12.52,12.63,12.35,12.6,205299,257316887.0,0.99
2020-03-25,13.0,13.06,12.73,12.87,195737,252577126.0,0.94
2020-03-26,12.74,12.85,12.61,12.68,136738,174288136.0,0.66
2020-03-27,12.81,12.85,12.67,12.7,111810,142535450.0,0.54
2020-03-30,12.52,12.61,12.35,12.46,95880,119314945.0,0.46
2020-03-31,12.64,12.77,12.48,12.63,103574,130543662.0,0.5
2020-04-01,12.6,12.82,12.55,12.57,120099,152530639.0,0.58
2020-04-02,12.41,12.73,12.4,12.73,101929,128026562.0,0.49
2020-04-03,12.71,12.71,12.59,12.66,83305,105430976.0,0.4
2020-04-07,12.87,13.23,12.81,13.16,248496,324137552.0,1.2
2020-04-08,13.0,13.34,12.98,13.26,187564,247588176.0,0.9
2020-04-09,13.45,13.49,13.12,13.14,141098,186855615.0,0.68
2020-04-10,13.25,13.25,12.88,13.07,130806,171036856.0,0.63
2020-04-13,13.08,13.38,12.93,13.38,190185,251308219.0,0.92
2020-04-14,13.4,13.65,13.26,13.54,254589,343429808.0,1.23
2020-04-15,13.43,13.44,13.14,13.16,169018,224808166.0,0.81
2020-04-16,13.1,13.1,12.94,13.06,116129,151137001.0,0.56
2020-04-17,13.2,13.26,13.08,13.09,107648,141651557.0,0.52
2020-04-20,13.15,13.15,13.02,13.1,93230,121972143.0,0.45
2020-04-21,13.02,13.02,12.8,12.89,110446,142363567.0,0.53
2020-04-22,12.8,12.87,12.69,12.87,90610,115948090.0,0.44
2020-04-23,12.89,12.92,12.74,12.8,91842,117836204.0,0.44
2020-04-24,12.78,12.83,12.64,12.67,86017,109311631.0,0.41
2020-04-27,12.64,12.88,12.64,12.73,82116,104833744.0,0.4
2020-04-28,12.72,12.73,12.33,12.54,95927,120061090.0,0.46
2020-04-29,12.41,12.57,12.38,12.51,64962,81276194.0,0.31
2020-04-30,12.55,12.83,12.55,12.8,112242,142845475.0,0.54
2020-05-06,12.63,12.94,12.6,12.91,117170,150208344.0,0.56
2020-05-07,12.92,12.92,12.81,12.86,89193,114737666.0,0.43
2020-05-08,12.95,13.08,12.88,12.99,122071,158543377.0,0.59
2020-05-11,13.04,13.1,12.89,12.96,90505,117730018.0,0.44
2020-05-12,12.95,12.95,12.75,12.81,79447,101856745.0,0.38
2020-05-13,12.73,12.77,12.65,12.72,57417,72979732.0,0.28
2020-05-14,12.72,12.89,12.66,12.72,64018,81703389.0,0.31
2020-05-15,12.71,12.76,12.61,12.61,92290,117049590.0,0.44
2020-05-18,12.71,13.1,12.65,12.99,232143,300750208.0,1.12
2020-05-19,13.18,13.28,12.99,13.02,189007,248217050.0,0.91
2020-05-20,13.02,13.09,12.83,12.87,104184,134823754.0,0.5
2020-05-21,12.96,13.08,12.81,12.84,124556,161591194.0,0.6
2020-05-22,12.73,12.79,12.5,12.63,126817,160075461.0,0.61
2020-05-25,12.59,12.68,12.56,12.59,54965,69271435.0,0.26
2020-05-26,12.63,12.7,12.59,12.69,66696,84406692.0,0.32
2020-05-27,12.68,12.69,12.5,12.61,72591,91429644.0,0.35
2020-05-28,12.6,12.76,12.57,12.7,85816,108719107.0,0.41
2020-05-29,12.66,12.75,12.57,12.75,81779,103315140.0,0.39
2020-06-01,12.73,13.01,12.73,13.0,167198,216256321.0,0.81
2020-06-02,13.07,13.08,12.9,12.95,112702,146055050.0,0.54
2020-06-03,13.04,13.2,13.03,13.04,201950,264919405.0,0.97
2020-06-04,13.07,13.08,12.82,12.88,104172,134569137.0,0.5
2020-06-05,12.91,13.07,12.81,13.05,97871,126638008.0,0.47
2020-06-08,13.49,13.87,13.4,13.61,538894,736853952.0,2.6
2020-06-09,13.58,13.92,13.51,13.6,289159,395709952.0,1.39
2020-06-10,13.9,13.92,13.44,13.5,204402,278043792.0,0.98
2020-06-11,13.77,13.78,13.25,13.32,223985,302652864.0,1.08
2020-06-12,12.98,13.11,12.82,13.08,235785,306019808.0,1.14
2020-06-15,12.96,13.07,12.87,12.88,145021,187601884.0,0.7
2020-06-16,12.96,13.25,12.93,13.23,179653,235719736.0,0.87
2020-06-17,13.1,13.24,13.01,13.21,124297,163001965.0,0.6
2020-06-18,13.21,13.46,13.06,13.31,146889,195421011.0,0.71
2020-06-19,13.34,13.39,13.23,13.35,132350,176268258.0,0.64
2020-06-22,13.42,13.53,13.27,13.31,168018,225034890.0,0.81
2020-06-23,13.34,13.49,13.26,13.34,123248,164706330.0,0.59
2020-06-24,13.37,13.45,13.27,13.28,96444,128560025.0,0.46
2020-06-29,13.41,13.46,13.19,13.35,153308,204469867.0,0.74
2020-06-30,13.43,13.47,13.35,13.46,152217,204253291.0,0.73
2020-07-01,13.55,13.97,13.55,13.93,440417,607595520.0,2.12
2020-07-02,13.9,14.37,13.87,14.31,519079,737314400.0,2.5
2020-07-03,14.35,14.82,14.22,14.48,555687,805758752.0,2.68
2020-07-06,14.73,15.82,14.73,15.78,767201,1172379728.0,3.7
2020-07-07,16.2,16.42,15.38,15.39,748672,1180006352.0,3.61
2020-07-08,15.4,16.49,15.3,16.09,813208,1300022384.0,3.92
2020-07-09,16.36,16.64,15.89,16.5,889403,1448503776.0,4.29
2020-07-10,16.15,16.27,15.65,15.71,582842,931521344.0,2.81
2020-07-13,16.2,16.96,16.16,16.72,849325,1408251936.0,4.09
2020-07-14,16.35,16.76,16.06,16.38,564517,925824064.0,2.72
2020-07-15,16.46,16.63,15.66,15.87,464440,744513840.0,2.24
2020-07-16,15.59,15.87,14.91,14.92,421280,649242400.0,2.03
2020-07-17,14.94,15.25,14.82,15.01,304565,457936880.0,1.47
2020-07-20,15.19,16.04,15.08,15.89,439604,687460608.0,2.12
2020-07-21,16.01,16.12,15.58,15.7,259347,409149840.0,1.25
2020-07-22,16.3,16.48,15.92,15.97,423838,684387840.0,2.04
2020-07-23,15.94,16.11,15.55,15.93,323487,512906752.0,1.56
2020-07-24,15.79,16.03,15.18,15.23,324245,504937136.0,1.56
2020-07-27,15.38,16.09,15.38,16.02,492528,780776832.0,2.37
2020-07-28,16.53,16.62,15.62,15.8,530166,854896864.0,2.55
2020-07-29,15.77,15.88,15.32,15.88,316004,493623632.0,1.52
2020-07-30,15.82,15.95,15.54,15.69,262333,412616832.0,1.26
2020-07-31,15.7,16.59,15.65,16.19,596364,968605648.0,2.87
2020-08-03,16.15,16.4,15.92,16.29,502744,812332752.0,2.42
2020-08-04,16.36,17.34,16.16,16.86,785720,1308730672.0,3.79
2020-08-05,16.95,17.12,16.51,16.92,486659,818009312.0,2.35
2020-08-06,17.05,17.33,16.64,17.08,596486,1017515360.0,2.87
2020-08-07,17.26,17.26,16.32,16.61,447908,752945984.0,2.16
2020-08-10,16.09,16.19,15.8,15.95,354851,566724016.0,1.71
2020-08-11,16.03,16.14,15.34,15.36,354122,557372592.0,1.71
2020-08-12,15.04,15.15,14.68,15.01,349531,521390832.0,1.68
2020-08-13,15.14,15.19,14.97,15.02,192195,289771504.0,0.93
2020-08-14,14.93,15.13,14.82,15.1,174298,261486428.0,0.84
2020-08-17,15.1,15.55,15.02,15.54,261645,402096480.0,1.26
2020-08-18,15.75,15.83,15.48,15.63,229917,359712480.0,1.11
2020-08-19,15.9,16.1,15.72,15.73,304905,484906528.0,1.47
2020-08-20,15.6,15.77,15.48,15.6,156953,244767284.0,0.76
2020-08-21,15.54,15.76,15.54,15.59,143608,224391082.0,0.69
2020-08-24,15.5,15.54,15.25,15.45,125746,193671230.0,0.61
2020-08-25,15.49,15.5,15.03,15.13,177307,270379952.0,0.85
2020-08-26,15.13,15.27,14.92,15.0,129806,195517675.0,0.63
2020-08-27,15.1,15.17,15.0,15.11,75932,114553285.0,0.37
2020-08-28,15.11,15.45,15.06,15.45,133723,204379402.0,0.64
2020-08-31,15.48,16.02,15.48,15.62,282409,446253360.0,1.36
2020-09-01,15.66,16.26,15.65,16.23,397373,638858288.0,1.91
2020-09-02,16.03,16.13,15.76,15.95,256232,408154032.0,1.23
2020-09-03,15.95,16.16,15.82,15.88,172585,275671152.0,0.83
2020-09-04,15.49,15.68,15.37,15.45,209329,324573552.0,1.01
2020-09-07,15.7,16.2,15.7,15.82,364056,581819520.0,1.75
2020-09-08,15.88,16.08,15.52,15.95,253360,399635232.0,1.22
2020-09-09,15.6,15.67,15.35,15.41,173175,268776128.0,0.83
2020-09-10,15.59,15.71,15.13,15.15,156191,240774922.0,0.75
2020-09-11,15.01,15.19,14.88,15.16,146930,220869869.0,0.71
2020-09-14,15.21,15.43,14.88,15.27,105602,161250484.0,0.51
2020-09-15,15.3,15.44,15.11,15.41,107203,164450559.0,0.52
2020-09-16,15.29,15.37,15.06,15.13,104470,158888066.0,0.5
2020-09-17,15.04,15.11,14.87,14.99,118284,177162411.0,0.57
2020-09-18,15.15,16.06,15.15,15.99,348540,546817520.0,1.68
2020-09-21,16.04,16.24,15.99,16.03,312575,503188624.0,1.51
2020-09-22,15.89,15.9,15.43,15.45,199942,312706928.0,0.96
2020-09-23,15.45,15.55,15.08,15.17,167701,256114780.0,0.81
2020-09-24,14.9,14.98,14.64,14.64,241184,356700624.0,1.16
2020-09-25,14.75,14.82,14.52,14.59,151021,221084179.0,0.73
2020-09-28,14.66,14.71,14.41,14.44,148800,215702679.0,0.72
2020-09-29,14.6,14.6,14.18,14.25,217072,312028928.0,1.05
2020-09-30,14.28,14.29,14.07,14.17,131159,185788326.0,0.63
2020-10-09,14.47,14.63,14.41,14.55,177713,258068601.0,0.86
2020-10-12,14.57,14.94,14.57,14.91,168823,249762104.0,0.81
2020-10-13,14.9,14.94,14.67,14.85,118054,174541087.0,0.57
2020-10-14,14.77,14.77,14.58,14.62,105395,154370091.0,0.51
2020-10-15,14.64,14.79,14.6,14.64,65744,96530030.0,0.32
2020-10-16,14.71,14.83,14.6,14.66,97380,142998934.0,0.47
2020-10-19,14.7,15.15,14.64,14.8,185425,275679744.0,0.89
2020-10-20,14.73,14.75,14.45,14.73,116696,169998976.0,0.56
2020-10-21,15.02,15.08,14.75,14.94,191413,285067936.0,0.92
2020-10-22,14.85,15.15,14.67,14.83,151876,226143965.0,0.73
2020-10-23,14.71,15.02,14.65,14.84,147847,219760895.0,0.71
2020-10-26,14.79,15.01,14.63,14.93,163669,242840703.0,0.79
2020-10-27,14.79,14.82,14.48,14.62,162253,237421632.0,0.78
2020-10-28,14.62,15.42,14.56,15.27,346723,523362640.0,1.67
2020-10-29,15.01,15.41,14.72,15.22,292386,438675584.0,1.41
2020-10-30,15.13,15.13,14.8,14.8,163781,245418188.0,0.79
2020-11-02,14.79,15.07,14.7,15.05,143339,213415960.0,0.69
2020-11-03,15.13,16.2,15.13,16.1,622462,990944400.0,3.0
2020-11-04,15.92,15.98,15.48,15.64,356150,558996160.0,1.72
2020-11-05,15.85,15.94,15.56,15.76,245484,386749920.0,1.18
2020-11-06,15.9,16.14,15.77,15.95,220672,351212400.0,1.06
2020-11-09,16.33,16.53,16.15,16.2,432284,705333536.0,2.08
2020-11-10,16.2,16.46,16.03,16.12,351286,570918096.0,1.69
2020-11-11,16.08,16.63,16.03,16.3,425430,697099840.0,2.05
2020-11-12,16.13,16.13,15.8,15.88,253158,402834640.0,1.22
2020-11-13,15.89,16.09,15.68,15.92,211844,336431600.0,1.02
2020-11-16,16.18,17.51,16.11,17.44,1034971,1777902304.0,4.99
2020-11-17,17.15,17.6,17.1,17.22,805399,1398396816.0,3.88
2020-11-18,17.2,17.99,17.19,17.55,751612,1316346224.0,3.62
2020-11-19,17.38,17.57,16.88,17.17,471002,807408864.0,2.27
2020-11-20,17.07,18.38,17.04,18.05,821908,1453173248.0,3.96
2020-11-23,18.59,19.75,18.35,19.18,1048311,1995613648.0,5.05
2020-11-24,19.18,20.45,18.71,20.15,966403,1888675520.0,4.66
2020-11-25,20.15,20.75,19.61,19.74,869639,1739879952.0,4.19
2020-11-26,19.85,20.57,19.61,20.57,895007,1796183072.0,4.31
2020-11-27,20.39,21.05,19.65,20.85,957552,1948858512.0,4.61
2020-11-30,21.0,22.88,20.9,22.0,1050625,2301793168.0,5.06
2020-12-01,21.38,22.35,21.26,22.3,731508,1597137136.0,3.52
2020-12-02,22.02,22.95,21.46,21.73,942592,2089387312.0,4.54
2020-12-03,21.27,21.36,20.39,20.4,954738,1984378496.0,4.6
2020-12-04,20.41,21.2,20.32,21.18,701089,1459338976.0,3.38
2020-12-07,21.0,21.4,20.56,20.62,604502,1262827920.0,2.91
2020-12-08,20.63,20.75,19.88,20.29,621115,1255396368.0,2.99
2020-12-09,20.4,21.03,20.25,20.32,574054,1181627360.0,2.77
2020-12-10,20.0,20.49,19.68,20.47,543582,1091437584.0,2.62
2020-12-11,21.3,21.55,19.41,19.89,948543,1958216976.0,4.57
2020-12-14,19.51,19.88,19.14,19.57,552059,1075517456.0,2.66
2020-12-15,19.33,19.48,18.96,19.35,432882,830614064.0,2.09
2020-12-16,19.47,19.85,19.12,19.4,472063,917424640.0,2.27
2020-12-17,19.39,20.92,19.23,20.92,850027,1713465520.0,4.1
2020-12-18,20.9,21.6,20.78,21.41,860492,1833547408.0,4.15
2020-12-21,21.41,21.99,20.83,21.99,795475,1700184048.0,3.83
2020-12-22,21.35,21.45,19.79,19.79,979790,2026920416.0,4.72
2020-12-23,19.65,20.29,19.4,19.97,612813,1212524208.0,2.95
2020-12-24,20.2,20.29,19.29,19.61,434206,860767376.0,2.09
2020-12-25,19.37,20.84,19.27,20.59,569567,1151501248.0,2.74
2020-12-28,20.55,21.21,20.48,20.84,576289,1200316800.0,2.78
2020-12-29,20.8,20.83,19.65,19.74,494575,987320448.0,2.38
2020-12-30,19.64,20.25,19.54,20.06,359583,717894656.0,1.73
2020-12-31,19.89,20.2,19.56,19.95,478959,952417184.0,2.31
2021-01-04,20.02,21.41,20.02,21.38,791014,1646220032.0,3.81
2021-01-05,21.19,21.48,20.72,20.99,754030,1590076800.0,3.63
2021-01-06,21.7,21.96,20.73,21.07,938360,1994746208.0,4.52
2021-01-07,21.07,22.94,21.07,22.81,1328560,2926019664.0,6.4
2021-01-08,23.3,24.96,22.22,24.84,1352700,3167401904.0,6.52
2021-01-11,24.0,24.4,22.9,23.1,1151446,2729274992.0,5.55
2021-01-12,22.1,23.44,21.85,23.35,836377,1881534592.0,4.03
2021-01-13,23.15,24.35,22.4,22.55,924199,2167249776.0,4.45
2021-01-14,22.8,22.81,21.4,21.8,622873,1366739952.0,3.0
2021-01-15,22.19,22.54,21.33,21.85,554201,1218408944.0,2.67
2021-01-18,21.35,22.22,20.66,21.97,521550,1119898608.0,2.51
2021-01-19,21.89,21.9,20.81,20.87,512048,1089348032.0,2.47
2021-01-20,20.86,21.46,20.8,21.37,388220,823097440.0,1.87
2021-01-21,21.38,23.05,21.19,22.92,776071,1734208016.0,3.74
2021-01-22,22.45,22.69,21.93,22.31,562058,1255680016.0,2.71
2021-01-25,22.26,23.4,22.0,22.72,647155,1468142864.0,3.12
2021-01-26,22.3,22.39,21.01,21.17,600492,1300642912.0,2.89
2021-01-27,21.17,21.4,20.33,20.87,394599,819846112.0,1.9
2021-01-28,19.82,20.26,19.31,19.39,562945,1112439888.0,2.71
2021-01-29,19.71,19.82,18.42,18.84,488449,930932624.0,2.35
2021-02-01,18.84,19.62,18.7,19.55,379710,730308480.0,1.83
2021-02-02,19.5,19.89,19.22,19.55,301970,588824144.0,1.46
2021-02-03,19.5,20.05,19.03,19.39,407044,795555264.0,1.96
2021-02-04,19.49,19.9,18.79,19.3,399311,773029408.0,1.92
2021-02-05,19.38,19.6,18.61,18.66,366541,697383872.0,1.77
2021-02-08,19.2,19.93,19.0,19.79,401618,785695856.0,1.94
2021-02-09,20.31,21.28,20.21,21.17,568924,1177655456.0,2.74
2021-02-10,21.09,23.15,21.0,22.92,814648,1821742832.0,3.93
2021-02-18,25.21,25.21,24.5,25.21,938766,2354708640.0,4.52
2021-02-19,25.21,27.54,24.95,26.94,1680233,4428009472.0,8.1
2021-02-22,28.96,29.63,28.28,29.63,907200,2667327440.0,4.37
2021-02-23,29.63,31.7,28.69,30.32,2019870,6111997184.0,9.73
2021-02-24,29.98,30.5,28.08,28.29,1597581,4639971072.0,7.7
2021-02-25,29.8,29.8,28.2,28.5,1302388,3782829360.0,6.28
2021-02-26,26.72,29.18,26.7,27.9,1195415,3319806032.0,5.76
2021-03-01,27.5,28.58,27.1,28.2,1135337,3150984688.0,5.47
2021-03-02,27.42,27.5,26.02,26.65,1079501,2860191136.0,5.2
2021-03-03,27.1,27.22,26.3,26.85,857079,2299076144.0,4.13
2021-03-04,25.9,26.59,25.4,25.5,868823,2246217232.0,4.19
2021-03-05,24.26,25.5,23.93,25.04,757846,1870898064.0,3.65
2021-03-08,25.75,26.0,24.05,24.05,704046,1762770752.0,3.39
2021-03-09,24.45,25.55,23.38,24.52,991237,2439263248.0,4.78
2021-03-10,24.22,24.74,24.01,24.25,488089,1187459728.0,2.35
2021-03-11,24.41,26.68,24.41,26.68,1143102,2941587248.0,5.51
2021-03-12,26.68,27.0,25.87,27.0,969943,2570204784.0,4.67
2021-03-15,27.15,27.89,26.26,26.78,847028,2299118064.0,4.08
2021-03-16,26.4,26.49,24.71,25.12,812913,2071852272.0,3.92
2021-03-17,24.3,25.18,23.9,25.0,589902,1443266544.0,2.84
2021-03-18,25.38,25.65,24.6,24.66,539428,1353167424.0,2.6
2021-03-19,24.02,24.67,23.9,24.11,439411,1066299440.0,2.12
2021-03-22,24.21,24.65,23.68,24.53,443003,1077610096.0,2.13
2021-03-23,24.83,24.96,23.1,23.3,604157,1429229648.0,2.91
2021-03-24,22.8,22.89,21.55,21.62,702555,1549561984.0,3.39
2021-03-25,21.63,22.07,21.61,21.64,373131,813330432.0,1.8
2021-03-26,21.58,22.2,21.44,22.03,409426,895037664.0,1.97
2021-03-29,22.2,22.23,21.66,22.02,372524,818470512.0,1.8
2021-03-30,21.7,22.69,21.22,22.53,627735,1381846144.0,3.02
2021-03-31,22.19,22.29,21.78,22.12,323860,712530400.0,1.56
2021-04-01,22.01,22.44,21.72,22.2,327735,724664336.0,1.58
2021-04-02,22.11,23.19,21.97,23.1,555285,1260108336.0,2.68
2021-04-06,23.7,23.88,23.06,23.08,466429,1093109600.0,2.25
2021-04-07,22.83,23.37,22.42,23.25,413237,946834432.0,1.99
2021-04-08,23.5,25.58,23.5,25.46,1208798,3001115472.0,5.82
2021-04-09,25.44,25.44,24.47,24.6,783500,1942112032.0,3.78
2021-04-12,24.16,24.37,23.16,23.4,543734,1287177584.0,2.62
2021-04-13,23.17,23.6,23.13,23.48,329562,771024720.0,1.59
2021-04-14,23.51,23.87,23.3,23.68,336522,795135536.0,1.62
2021-04-15,24.1,25.5,24.03,25.27,785942,1940619472.0,3.79
2021-04-16,26.2,26.23,24.94,25.05,806263,2062961136.0,3.89
2021-04-19,24.76,26.77,24.47,26.5,798101,2027247968.0,3.85
2021-04-20,25.9,26.86,25.62,26.0,703378,1838298464.0,3.39
2021-04-21,25.36,25.65,25.02,25.53,456441,1158268192.0,2.2
2021-04-22,25.87,26.38,25.55,25.59,500835,1299267536.0,2.41
2021-04-23,25.48,26.09,25.33,25.92,462270,1191760016.0,2.23
2021-04-26,26.42,27.44,26.12,26.78,920118,2460191008.0,4.43
2021-04-27,27.11,28.25,27.0,28.11,1017363,2815391424.0,4.9
2021-04-28,27.16,27.34,26.5,27.05,766696,2064687632.0,3.69
2021-04-29,27.78,27.88,27.17,27.33,592151,1631522208.0,2.85
2021-04-30,26.9,26.99,26.17,26.56,604346,1609498576.0,2.91
2021-05-06,27.78,28.07,27.02,27.45,678034,1869181792.0,3.27
2021-05-07,28.0,28.71,27.72,28.03,816646,2299639616.0,3.94
2021-05-10,29.01,30.82,28.8,30.81,1056378,3150185296.0,5.09
2021-05-11,29.5,30.05,28.21,29.22,921560,2678424992.0,4.44
2021-05-12,29.25,29.77,28.7,29.52,519711,1526218448.0,2.5
2021-05-13,28.26,28.38,27.07,27.18,767880,2125615728.0,3.7
2021-05-14,26.93,27.23,26.08,26.56,756152,1997376896.0,3.64
2021-05-17,26.12,27.2,26.12,27.01,555683,1482676016.0,2.68
2021-05-18,27.4,27.67,27.11,27.5,468617,1284001600.0,2.26
2021-05-19,27.0,27.01,26.39,26.67,464260,1239044496.0,2.24
2021-05-20,25.02,25.6,24.6,25.42,580427,1456447600.0,2.8
2021-05-21,25.3,26.11,25.15,25.77,398164,1023101392.0,1.92
2021-05-24,25.28,25.49,24.8,25.13,451731,1131176656.0,2.18
2021-05-25,25.21,25.87,24.9,25.59,525387,1336863056.0,2.53
2021-05-26,25.29,25.75,25.01,25.74,509807,1298747840.0,2.46
2021-05-27,25.43,25.68,25.21,25.5,451548,1147362064.0,2.18
2021-05-28,26.5,26.63,25.67,25.82,655012,1716935168.0,3.16
2021-05-31,26.08,26.38,25.85,26.24,414394,1081332752.0,2.0
2021-06-01,26.05,26.37,25.42,26.29,417937,1082868208.0,2.01
2021-06-02,26.0,26.19,25.53,25.53,328999,850487104.0,1.59
2021-06-03,25.3,25.98,25.21,25.51,300483,771149520.0,1.45
2021-06-04,24.6,25.14,24.31,24.8,405646,1001356624.0,1.95
2021-06-07,24.84,25.15,24.78,24.83,245503,611936864.0,1.18
2021-06-08,24.88,25.0,24.0,24.1,383144,931476560.0,1.85
2021-06-09,24.29,24.69,24.08,24.42,279332,681474912.0,1.35
2021-06-10,24.26,24.48,24.07,24.22,243232,590353488.0,1.17
2021-06-11,24.2,24.75,23.63,24.61,489003,1186015520.0,2.36
2021-06-15,24.13,24.14,22.98,23.09,505842,1180027424.0,2.44
2021-06-16,22.7,22.95,22.1,22.24,385568,866759488.0,1.86
2021-06-17,22.12,22.49,22.05,22.24,238322,531852400.0,1.15
2021-06-18,21.78,22.36,21.42,22.27,315084,693637920.0,1.52
2021-06-21,21.98,22.26,21.9,22.08,251579,554495680.0,1.21
2021-06-22,22.27,22.81,22.15,22.64,360511,812509008.0,1.74
2021-06-23,22.8,23.04,22.61,22.82,286856,654625824.0,1.38
2021-06-24,23.0,23.1,22.52,22.63,238344,541543056.0,1.15
2021-06-25,22.88,23.55,22.75,23.47,413140,959924384.0,1.99
2021-06-28,23.2,23.21,22.8,22.9,276166,633209008.0,1.33
2021-06-29,22.83,22.87,22.26,22.3,233749,525688688.0,1.13
2021-06-30,22.24,22.6,22.19,22.38,163307,365317504.0,0.79
2021-07-01,22.41,22.49,21.93,21.95,188344,418302288.0,0.91
2021-07-02,21.87,22.63,21.63,22.06,266272,590088464.0,1.28
2021-07-05,22.06,23.31,22.05,23.3,484718,1108219744.0,2.34
2021-07-06,23.35,23.54,22.8,23.53,383657,888599856.0,1.85
2021-07-07,22.8,23.59,22.66,23.42,348813,808553568.0,1.68
2021-07-08,23.31,24.14,22.84,22.9,422500,992051872.0,2.04
2021-07-09,22.63,24.85,22.51,24.4,793900,1908818016.0,3.83
