date,open,high,low,close,volume,amount,turnover_rate
2013-12-16,5.18,5.2,5.13,5.13,79605,41104814.0,0.42
2013-12-17,5.12,5.15,5.07,5.08,48119,24488406.0,0.25
2013-12-18,5.08,5.12,5.05,5.09,32629,16610872.0,0.17
2013-12-19,5.13,5.18,5.07,5.07,46898,23985018.0,0.25
2013-12-20,5.12,5.12,4.87,4.89,68967,34261023.0,0.36
2013-12-23,4.9,4.93,4.76,4.79,56006,27048625.0,0.3
2013-12-24,4.78,4.87,4.78,4.85,43188,20869705.0,0.23
2013-12-25,4.87,4.87,4.81,4.84,28367,13711099.0,0.15
2013-12-26,4.83,4.86,4.67,4.77,76239,36238421.0,0.4
2013-12-27,4.76,4.81,4.74,4.78,72708,34754733.0,0.38
2013-12-30,4.81,4.82,4.73,4.73,42179,20088642.0,0.22
2013-12-31,4.73,4.95,4.7,4.82,63269,30508556.0,0.34
2014-01-02,4.8,4.82,4.71,4.74,83115,39421292.0,0.44
2014-01-03,4.72,4.73,4.62,4.68,60440,28197592.0,0.32
2014-01-06,4.65,4.65,4.42,4.47,68140,30929410.0,0.36
2014-01-07,4.45,4.51,4.42,4.45,36213,16141205.0,0.19
2014-01-08,4.45,4.51,4.39,4.4,47023,20851233.0,0.25
2014-01-09,4.37,4.44,4.34,4.34,45058,19775191.0,0.24
2014-01-10,4.34,4.38,4.25,4.35,68393,29577670.0,0.36
2014-01-13,4.37,4.49,4.32,4.4,58312,25786815.0,0.31
2014-01-14,4.4,4.45,4.34,4.42,41134,18086807.0,0.22
2014-01-15,4.4,4.45,4.37,4.41,27339,12026244.0,0.15
2014-01-16,4.42,4.47,4.37,4.45,54500,24128183.0,0.29
2014-01-17,4.42,4.44,4.29,4.3,49736,21644455.0,0.26
2014-01-20,4.29,4.33,4.26,4.32,34472,14773980.0,0.18
2014-01-21,4.32,4.38,4.32,4.36,27241,11867314.0,0.14
2014-01-22,4.37,4.46,4.35,4.46,53782,23827717.0,0.29
2014-01-23,4.46,4.46,4.39,4.41,49709,21932328.0,0.26
2014-01-24,4.41,4.48,4.38,4.43,66088,29356526.0,0.35
2014-01-27,4.4,4.46,4.34,4.41,62228,27364449.0,0.33
2014-01-28,4.4,4.44,4.36,4.37,49408,21666695.0,0.26
2014-01-29,4.4,4.42,4.35,4.36,30632,13386181.0,0.16
2014-01-30,4.35,4.37,4.24,4.25,53940,23110814.0,0.29
2014-02-07,4.26,4.3,4.23,4.29,44579,19015280.0,0.24
2014-02-10,4.3,4.43,4.28,4.43,90996,39791117.0,0.48
2014-02-11,4.43,4.61,4.38,4.53,136438,61234674.0,0.72
2014-02-12,4.52,4.52,4.44,4.49,77532,34687447.0,0.41
2014-02-13,4.48,4.56,4.45,4.47,89714,40312243.0,0.48
2014-02-14,4.46,4.51,4.43,4.49,59983,26801671.0,0.32
2014-02-17,4.5,4.54,4.46,4.52,99585,44801386.0,0.53
2014-02-18,4.51,4.51,4.41,4.43,81232,36216763.0,0.43
2014-02-19,4.43,4.49,4.41,4.45,108513,48267606.0,0.58
2014-02-20,4.45,4.52,4.45,4.45,137096,61501511.0,0.73
2014-02-21,4.46,4.46,4.32,4.36,90953,39999405.0,0.48
2014-02-24,4.32,4.33,4.2,4.22,108482,46044850.0,0.58
2014-02-25,4.21,4.23,4.07,4.08,97550,40660396.0,0.52
2014-02-26,4.07,4.08,4.0,4.07,98683,39783833.0,0.52
2014-02-27,4.06,4.07,3.93,3.94,132237,52786182.0,0.7
2014-02-28,3.91,3.97,3.89,3.96,82388,32322786.0,0.44
2014-03-03,3.94,3.99,3.91,3.96,73686,29151899.0,0.39
2014-03-04,3.93,3.94,3.87,3.92,79780,31108222.0,0.42
2014-03-05,3.92,4.02,3.89,3.95,152309,60085539.0,0.81
2014-03-06,3.93,3.94,3.83,3.9,107010,41602621.0,0.57
2014-03-07,3.88,3.93,3.87,3.88,60709,23697371.0,0.32
2014-03-10,3.87,3.87,3.67,3.67,90378,33975081.0,0.48
2014-03-11,3.66,3.77,3.63,3.71,62720,23229318.0,0.33
2014-03-12,3.71,3.81,3.67,3.77,115774,43247118.0,0.62
2014-03-13,3.75,3.88,3.74,3.82,105064,40128479.0,0.56
2014-03-14,3.79,3.8,3.71,3.73,64099,24032356.0,0.34
2014-03-17,3.75,3.83,3.72,3.81,74057,28076984.0,0.39
2014-03-18,3.81,3.85,3.78,3.81,62926,23962004.0,0.33
2014-03-19,3.78,3.85,3.76,3.85,68444,26074071.0,0.36
2014-03-20,3.81,3.85,3.72,3.73,72432,27467629.0,0.38
2014-03-21,3.72,3.97,3.68,3.95,185410,71746256.0,0.99
2014-03-24,3.95,4.01,3.9,3.98,148313,58672011.0,0.79
2014-03-25,3.96,4.05,3.93,3.98,103044,41052414.0,0.55
2014-03-26,4.01,4.02,3.93,3.95,61616,24424103.0,0.33
2014-03-27,3.95,3.97,3.87,3.88,65580,25693802.0,0.35
2014-03-28,3.84,3.89,3.79,3.8,103685,39689690.0,0.55
2014-03-31,3.81,3.82,3.75,3.77,61582,23355705.0,0.33
2014-04-01,3.77,3.82,3.74,3.79,56476,21382628.0,0.3
2014-04-02,3.79,4.05,3.78,3.94,174480,68163475.0,0.93
2014-04-03,3.94,4.0,3.86,3.88,79344,30902965.0,0.42
2014-04-04,3.86,4.0,3.84,3.91,85473,33501296.0,0.45
2014-04-08,3.89,4.01,3.89,3.97,117316,46488020.0,0.62
2014-04-09,3.96,4.0,3.94,3.95,68466,27158684.0,0.36
2014-04-10,3.95,4.01,3.9,3.96,143869,56911896.0,0.76
2014-04-11,3.96,3.97,3.91,3.92,62601,24660061.0,0.33
2014-04-14,3.92,3.97,3.91,3.95,64712,25522572.0,0.34
2014-04-15,3.93,3.95,3.85,3.86,79397,30864444.0,0.42
2014-04-16,3.82,3.89,3.82,3.85,48791,18808329.0,0.26
2014-04-17,3.85,3.88,3.82,3.84,46760,17949243.0,0.25
2014-04-18,3.82,3.89,3.8,3.84,48304,18604622.0,0.26
2014-04-21,3.83,3.86,3.75,3.76,67299,25533758.0,0.36
2014-04-22,3.76,3.77,3.73,3.75,55574,20845596.0,0.3
2014-04-23,3.74,3.78,3.72,3.73,51060,19135356.0,0.27
2014-04-24,3.73,3.76,3.71,3.71,59972,22413680.0,0.32
2014-04-25,3.73,3.74,3.63,3.64,72546,26683749.0,0.39
2014-04-28,3.65,3.66,3.52,3.54,67243,24147326.0,0.36
2014-04-29,3.52,3.61,3.52,3.59,61526,21952169.0,0.33
2014-04-30,3.59,3.6,3.55,3.57,39067,13957031.0,0.21
2014-05-05,3.56,3.58,3.52,3.58,53233,18855912.0,0.28
2014-05-06,3.57,3.66,3.56,3.6,69794,25249352.0,0.37
2014-05-07,3.59,3.59,3.54,3.55,36428,12998060.0,0.19
2014-05-08,3.55,3.75,3.53,3.65,107787,39423651.0,0.57
2014-05-09,3.64,3.71,3.62,3.69,76658,28161998.0,0.41
2014-05-12,3.71,4.06,3.7,4.06,345576,137048418.0,1.84
2014-05-13,4.07,4.15,3.84,3.93,308879,123079877.0,1.64
2014-05-14,3.9,3.96,3.83,3.88,128494,50025613.0,0.68
2014-05-15,3.87,3.88,3.78,3.79,69442,26548065.0,0.37
2014-05-16,3.79,3.83,3.75,3.8,56276,21323978.0,0.3
2014-05-19,3.8,3.8,3.69,3.73,51925,19316870.0,0.28
2014-05-20,3.76,3.77,3.69,3.71,45414,16895968.0,0.24
2014-05-21,3.67,3.83,3.67,3.76,77513,29225164.0,0.41
2014-05-22,3.76,3.8,3.7,3.71,50918,19077110.0,0.27
2014-05-23,3.72,3.75,3.68,3.72,34339,12747023.0,0.18
2014-05-26,3.74,3.75,3.7,3.73,52695,19612103.0,0.28
2014-05-27,3.73,3.74,3.69,3.7,52773,19620248.0,0.28
2014-05-28,3.7,3.75,3.68,3.75,68292,25444809.0,0.36
2014-05-29,3.75,3.75,3.67,3.67,51790,19170848.0,0.28
2014-05-30,3.67,3.71,3.65,3.67,46464,17083318.0,0.25
2014-06-03,3.69,3.72,3.64,3.65,72008,26451873.0,0.38
2014-06-04,3.65,3.66,3.57,3.6,60550,21845022.0,0.32
2014-06-05,3.61,3.64,3.57,3.63,49696,17895450.0,0.26
2014-06-06,3.63,3.63,3.56,3.58,41184,14796951.0,0.22
2014-06-09,3.59,3.6,3.55,3.56,49226,17595092.0,0.26
2014-06-10,3.57,3.6,3.56,3.59,59618,21356559.0,0.32
2014-06-11,3.59,3.64,3.57,3.62,64397,23287392.0,0.34
2014-06-12,3.59,3.72,3.59,3.69,197739,72205631.0,1.05
2014-06-13,3.66,3.82,3.66,3.74,246911,92120982.0,1.31
2014-06-16,3.71,3.73,3.65,3.66,147836,54401757.0,0.79
2014-06-17,3.65,3.66,3.57,3.57,116599,42046467.0,0.62
2014-06-18,3.58,3.59,3.54,3.57,90403,32207726.0,0.48
2014-06-19,3.57,3.58,3.33,3.4,193792,66936401.0,1.03
2014-06-20,3.39,3.42,3.37,3.4,70505,23947849.0,0.37
2014-06-23,3.39,3.46,3.39,3.42,88282,30208948.0,0.47
2014-06-24,3.41,3.45,3.4,3.44,86905,29758882.0,0.46
2014-06-25,3.43,3.54,3.41,3.46,135927,47079701.0,0.72
2014-06-26,3.46,3.48,3.44,3.46,96276,33355151.0,0.51
2014-06-27,3.45,3.48,3.43,3.47,102347,35422478.0,0.54
2014-06-30,3.47,3.47,3.44,3.46,91619,31679724.0,0.49
2014-07-01,3.46,3.52,3.44,3.49,94160,32810239.0,0.5
2014-07-02,3.48,3.58,3.47,3.53,124712,43903756.0,0.67
2014-07-03,3.53,3.58,3.53,3.53,94854,33647817.0,0.51
2014-07-04,3.52,3.55,3.48,3.51,76012,26729902.0,0.41
2014-07-07,3.52,3.54,3.47,3.52,85371,29957333.0,0.46
2014-07-08,3.52,3.52,3.46,3.49,68512,23905240.0,0.37
2014-07-09,3.5,3.5,3.41,3.41,77322,26767013.0,0.41
2014-07-10,3.42,3.46,3.41,3.43,66824,22926156.0,0.36
2014-07-11,3.43,3.47,3.41,3.46,65450,22613692.0,0.35
2014-07-14,3.46,3.52,3.45,3.51,72414,25279835.0,0.39
2014-07-15,3.47,3.55,3.47,3.52,140618,49257061.0,0.75
2014-07-16,3.51,3.55,3.5,3.55,132762,46920647.0,0.71
2014-07-17,3.55,3.55,3.5,3.51,88157,31086043.0,0.47
2014-07-18,3.5,3.6,3.49,3.55,113671,40344052.0,0.61
2014-07-21,3.54,3.54,3.49,3.5,74299,26100895.0,0.4
2014-07-22,3.49,3.85,3.49,3.85,736569,280183136.0,3.93
2014-07-23,3.84,4.04,3.79,3.99,1044781,409533664.0,5.58
2014-07-24,3.9,4.25,3.88,4.08,740891,299229744.0,3.95
2014-07-25,4.1,4.35,4.05,4.26,660055,277267744.0,3.52
2014-07-28,4.26,4.49,4.19,4.38,677285,294204096.0,3.61
2014-07-29,4.32,4.4,4.25,4.35,460359,198850624.0,2.46
2014-07-30,4.3,4.33,4.2,4.25,398919,170047709.0,2.13
2014-07-31,4.27,4.39,4.25,4.32,360622,155348134.0,1.92
2014-08-01,4.28,4.44,4.19,4.3,489979,210564671.0,2.62
2014-08-04,4.28,4.5,4.25,4.5,437622,192845779.0,2.34
2014-08-05,4.61,4.85,4.48,4.55,687971,317984768.0,3.67
2014-08-06,4.47,4.73,4.42,4.63,493202,225041848.0,2.63
2014-08-07,4.57,4.67,4.44,4.44,269356,122385656.0,1.44
2014-08-08,4.46,4.48,4.32,4.35,254076,110964777.0,1.36
2014-08-11,4.38,4.45,4.35,4.39,207339,91382136.0,1.11
2014-08-12,4.4,4.47,4.34,4.45,250347,110229600.0,1.34
2014-08-13,4.45,4.55,4.33,4.52,305635,136040776.0,1.63
2014-08-14,4.51,4.51,4.34,4.36,247742,109646376.0,1.32
2014-08-15,4.34,4.43,4.31,4.38,192394,83963254.0,1.03
2014-08-18,4.38,4.45,4.35,4.37,201857,88568459.0,1.08
2014-08-19,4.38,4.47,4.35,4.43,318926,140471303.0,1.7
2014-08-20,4.42,4.42,4.34,4.36,209899,91691676.0,1.12
2014-08-21,4.41,4.44,4.34,4.36,223294,98156526.0,1.19
2014-08-22,4.35,4.39,4.34,4.38,153359,66950093.0,0.82
2014-08-25,4.38,4.38,4.19,4.23,201422,85961931.0,1.08
2014-08-26,4.19,4.26,4.11,4.13,149481,62497930.0,0.8
2014-08-27,4.14,4.18,4.12,4.15,91396,37937559.0,0.49
2014-08-28,4.15,4.24,4.06,4.12,147373,61154479.0,0.79
2014-08-29,4.12,4.15,4.03,4.15,104799,42935240.0,0.56
2014-09-01,4.12,4.19,4.12,4.18,160885,66857259.0,0.86
2014-09-02,4.19,4.3,4.13,4.3,272161,114813709.0,1.45
2014-09-03,4.31,4.43,4.26,4.34,376704,163934324.0,2.01
2014-09-04,4.32,4.4,4.3,4.38,211907,92104713.0,1.13
2014-09-05,4.42,4.47,4.35,4.47,320133,141346568.0,1.71
2014-09-09,4.47,4.48,4.4,4.46,200262,88950362.0,1.07
2014-09-10,4.39,4.4,4.32,4.38,238768,104170751.0,1.27
2014-09-11,4.37,4.45,4.35,4.38,189544,83321351.0,1.01
2014-09-12,4.37,4.41,4.34,4.4,196795,86075684.0,1.05
2014-09-15,4.41,4.55,4.38,4.51,298495,133829090.0,1.59
2014-09-16,4.52,4.56,4.36,4.37,315637,141393504.0,1.68
2014-09-17,4.37,4.41,4.31,4.37,144711,62998550.0,0.77
2014-09-18,4.38,4.53,4.36,4.45,253951,113379713.0,1.36
2014-09-19,4.46,4.55,4.45,4.49,232443,104679778.0,1.24
2014-09-22,4.49,4.5,4.34,4.37,233119,102639214.0,1.24
2014-09-23,4.38,4.4,4.33,4.4,136440,59657483.0,0.73
2014-09-24,4.4,4.57,4.35,4.55,366506,164039632.0,1.96
2014-09-25,4.56,4.6,4.48,4.51,309203,140354176.0,1.65
2014-09-26,4.48,4.53,4.46,4.51,148886,66965118.0,0.79
2014-09-29,4.51,4.64,4.48,4.61,329497,150507497.0,1.76
2014-09-30,4.69,4.81,4.64,4.69,551394,260559689.0,2.94
2014-10-08,4.67,4.73,4.62,4.71,192042,89724279.0,1.02
2014-10-09,4.7,4.75,4.61,4.74,266176,125027304.0,1.42
2014-10-10,4.76,4.84,4.65,4.65,338448,160838450.0,1.81
2014-10-13,4.66,4.79,4.6,4.78,300652,141386951.0,1.6
2014-10-14,4.79,4.82,4.63,4.68,252534,119037005.0,1.35
2014-10-15,4.68,4.71,4.58,4.67,208100,96541539.0,1.11
2014-10-16,4.65,4.67,4.5,4.51,268966,123662886.0,1.44
2014-10-17,4.49,4.52,4.36,4.42,194102,86087569.0,1.04
2014-10-20,4.41,4.55,4.41,4.5,154197,69367106.0,0.82
2014-10-21,4.51,4.55,4.46,4.48,107627,48502898.0,0.57
2014-10-22,4.49,4.53,4.45,4.46,116868,52475269.0,0.62
2014-10-23,4.45,4.47,4.31,4.34,118112,51718618.0,0.63
2014-10-24,4.33,4.36,4.3,4.3,69494,30096261.0,0.37
2014-10-27,4.29,4.3,4.24,4.3,70055,29963987.0,0.37
2014-10-28,4.3,4.42,4.3,4.41,118249,51654943.0,0.63
2014-10-29,4.43,4.5,4.41,4.44,157196,69941277.0,0.84
2014-10-30,4.45,4.59,4.43,4.54,253795,114503316.0,1.35
2014-10-31,4.54,4.74,4.5,4.62,294955,135777935.0,1.57
2014-11-03,4.61,4.71,4.61,4.68,257228,119764832.0,1.37
2014-11-04,4.7,4.96,4.66,4.87,664961,322531264.0,3.55
2014-11-05,4.84,4.88,4.69,4.7,363557,172433539.0,1.94
2014-11-06,4.68,4.71,4.6,4.68,184991,86093304.0,0.99
2014-11-07,4.7,4.76,4.63,4.65,260654,122136750.0,1.39
2014-11-10,4.66,4.77,4.64,4.75,262010,123661318.0,1.4
2014-11-11,4.76,4.89,4.66,4.67,466078,222851966.0,2.49
2014-11-12,4.63,4.83,4.61,4.78,264714,125670256.0,1.41
2014-11-13,4.83,4.87,4.67,4.83,386575,185010827.0,2.06
2014-11-14,4.79,4.9,4.71,4.76,260273,124826872.0,1.39
2014-11-17,4.77,4.79,4.62,4.66,255819,119662088.0,1.37
2014-11-18,4.64,4.66,4.61,4.62,138203,63908427.0,0.74
2014-11-19,4.6,4.64,4.6,4.62,99362,45886534.0,0.53
2014-11-20,4.61,4.63,4.55,4.57,125419,57602880.0,0.67
2014-11-21,4.56,4.61,4.54,4.6,131743,60348520.0,0.7
2014-11-24,4.63,4.9,4.63,4.77,410132,195028208.0,2.19
2014-11-25,4.78,4.96,4.77,4.96,517868,252362676.0,2.76
2014-11-26,4.99,5.04,4.9,4.98,370223,183661369.0,1.98
2014-11-27,4.98,5.17,4.92,5.06,476135,240961762.0,2.54
2014-11-28,5.07,5.1,4.87,5.05,462755,229591910.0,2.47
2014-12-01,5.06,5.38,5.03,5.16,535310,278493840.0,2.86
2014-12-02,5.13,5.27,5.09,5.19,373559,193075434.0,1.99
2014-12-03,5.19,5.51,5.18,5.4,656052,351598208.0,3.5
2014-12-04,5.44,5.94,5.41,5.94,1138227,662846704.0,6.07
2014-12-05,6.1,6.12,5.6,5.89,1312311,775352640.0,7.0
2014-12-08,5.71,6.09,5.66,5.95,782497,461116560.0,4.18
2014-12-09,5.86,6.05,5.49,5.51,759147,440705808.0,4.05
2014-12-10,5.5,5.66,5.38,5.63,417713,230803776.0,2.23
2014-12-11,5.5,5.7,5.5,5.67,329717,184216189.0,1.76
2014-12-12,5.63,5.7,5.53,5.6,319574,179577467.0,1.71
2014-12-15,5.58,5.58,5.45,5.52,266810,146822245.0,1.42
2014-12-16,5.52,5.78,5.52,5.72,381711,215505356.0,2.04
2014-12-17,5.74,6.0,5.56,5.79,612832,353721472.0,3.27
2014-12-18,5.71,6.02,5.69,5.73,404295,236705348.0,2.16
2014-12-19,5.7,5.98,5.65,5.93,694524,406916704.0,3.71
2014-12-22,5.94,6.52,5.85,6.15,1404300,880413312.0,7.49
2014-12-23,6.08,6.08,5.7,5.73,520304,305850624.0,2.78
2014-12-24,5.72,5.86,5.56,5.63,322339,184164382.0,1.72
2014-12-25,5.64,5.93,5.64,5.87,307781,178682504.0,1.64
2014-12-26,5.82,6.2,5.82,6.09,565193,340448416.0,3.02
2014-12-29,6.08,6.25,5.95,6.06,525586,321978768.0,2.81
2014-12-30,6.08,6.13,5.9,5.94,254417,152265902.0,1.36
2014-12-31,5.98,6.06,5.82,5.99,243439,145237822.0,1.28
2015-01-05,5.99,6.59,5.99,6.59,1432814,928796224.0,7.54
2015-01-06,6.62,6.65,6.24,6.32,1061050,682404848.0,5.58
2015-01-07,6.25,6.39,6.18,6.32,439689,275843024.0,2.31
2015-01-08,6.28,6.44,6.09,6.15,477922,297995024.0,2.51
2015-01-09,6.13,6.24,6.02,6.06,367618,225275695.0,1.93
2015-01-12,6.03,6.03,5.81,5.83,292130,172604943.0,1.54
2015-01-13,5.83,5.91,5.74,5.81,167460,97616251.0,0.88
2015-01-14,5.82,5.91,5.58,5.6,237477,136045517.0,1.25
2015-01-15,5.62,5.74,5.5,5.73,210918,118609556.0,1.11
2015-01-16,5.73,5.89,5.7,5.78,177019,102736989.0,0.93
2015-01-19,5.53,5.61,5.2,5.2,459287,245869471.0,2.42
2015-01-20,5.2,5.35,5.2,5.3,213209,112541575.0,1.12
2015-01-21,5.32,5.61,5.26,5.54,263149,143350566.0,1.38
2015-01-22,5.55,5.8,5.5,5.66,293278,166821375.0,1.54
2015-01-23,5.7,5.85,5.6,5.66,184162,104503421.0,0.97
2015-01-26,5.61,5.75,5.54,5.71,177355,99945238.0,0.93
2015-01-27,5.71,5.76,5.58,5.66,186022,105534772.0,0.98
2015-01-28,5.65,5.65,5.49,5.55,164382,91417743.0,0.86
2015-01-29,5.47,5.59,5.4,5.5,175452,96650162.0,0.92
2015-01-30,5.5,5.56,5.41,5.42,127300,69569622.0,0.67
2015-02-02,5.36,5.4,5.27,5.31,114788,61228925.0,0.6
2015-02-03,5.35,5.54,5.35,5.52,148688,80818057.0,0.78
2015-02-04,5.55,5.68,5.52,5.56,197811,110939006.0,1.04
2015-02-05,5.63,5.72,5.38,5.4,142960,79737576.0,0.75
2015-02-06,5.38,5.45,5.2,5.23,133568,71040415.0,0.7
2015-02-09,5.23,5.36,5.2,5.31,75747,40227459.0,0.4
2015-02-10,5.31,5.39,5.29,5.34,77459,41300022.0,0.41
2015-02-11,5.36,5.45,5.3,5.33,117428,63243810.0,0.62
2015-02-12,5.34,5.36,5.24,5.3,106716,56425974.0,0.56
2015-02-13,5.3,5.56,5.3,5.5,276961,151656254.0,1.46
2015-02-16,5.5,5.58,5.5,5.53,82878,45901073.0,0.44
2015-02-17,5.6,5.66,5.5,5.54,115337,64346371.0,0.61
2015-02-25,5.55,5.58,5.46,5.5,115020,63279606.0,0.61
2015-02-26,5.48,5.65,5.46,5.65,211290,118201374.0,1.11
2015-02-27,5.65,5.71,5.61,5.67,161195,91470739.0,0.85
2015-03-02,5.7,5.81,5.65,5.78,201953,116102786.0,1.06
2015-03-03,5.73,5.79,5.6,5.61,237086,134850271.0,1.25
2015-03-04,5.6,5.68,5.55,5.65,143737,80815935.0,0.76
2015-03-05,5.65,5.66,5.52,5.54,120362,66937540.0,0.63
2015-03-06,5.54,5.79,5.52,5.72,255528,145280218.0,1.34
2015-03-09,5.67,5.85,5.56,5.83,330363,189966751.0,1.74
2015-03-10,5.83,5.93,5.77,5.81,250657,146842405.0,1.32
2015-03-11,5.81,5.86,5.66,5.72,184223,106217053.0,0.97
2015-03-12,5.73,5.85,5.71,5.8,209755,121322728.0,1.1
2015-03-13,5.83,5.99,5.79,5.88,299796,177274751.0,1.58
2015-03-16,5.89,5.97,5.81,5.95,290699,172070706.0,1.53
2015-03-17,5.94,6.09,5.93,6.05,369481,222311490.0,1.94
2015-03-18,6.05,6.23,6.04,6.2,350684,216051003.0,1.85
2015-03-19,6.21,6.31,6.11,6.19,390364,241869218.0,2.05
2015-03-20,6.18,6.2,6.09,6.12,283475,173856588.0,1.49
2015-03-23,6.15,6.24,6.12,6.22,486952,301051536.0,2.56
2015-03-24,6.23,6.23,5.9,6.09,494066,300832272.0,2.6
2015-03-25,6.08,6.11,5.92,6.0,466993,281158544.0,2.46
2015-03-26,5.98,6.12,5.94,6.1,344712,209262051.0,1.81
2015-03-27,6.1,6.35,6.09,6.23,534475,334037456.0,2.81
2015-03-30,6.27,6.45,6.24,6.42,504761,321293120.0,2.66
2015-03-31,6.43,6.56,6.3,6.33,466180,299959536.0,2.45
2015-04-01,6.27,6.53,6.25,6.46,423763,270486608.0,2.23
2015-04-02,6.49,6.77,6.42,6.73,566781,372245952.0,2.98
2015-04-03,6.68,6.94,6.61,6.83,513868,350292240.0,2.7
2015-04-07,6.84,7.51,6.83,7.18,1111873,811250000.0,5.85
2015-04-08,7.16,7.34,6.8,7.24,968629,687190272.0,5.1
2015-04-09,7.24,7.25,6.86,7.03,584509,410832288.0,3.08
2015-04-10,6.97,7.13,6.92,7.1,444460,314219776.0,2.34
2015-04-13,7.12,7.33,7.05,7.18,645877,464783680.0,3.4
2015-04-14,7.18,7.27,7.06,7.1,479263,342285472.0,2.52
2015-04-15,7.14,7.19,6.82,6.83,415302,290103328.0,2.19
2015-04-16,6.81,6.97,6.7,6.94,312991,214241829.0,1.65
2015-04-17,6.98,7.19,6.92,7.15,640966,455912496.0,3.37
2015-04-20,7.15,7.37,6.92,7.0,715156,511502816.0,3.76
2015-04-21,6.92,7.24,6.92,7.24,568768,403060752.0,2.99
2015-04-22,7.3,7.65,7.27,7.55,856586,638369984.0,4.51
2015-04-23,7.54,8.08,7.38,7.82,983259,758384432.0,5.17
2015-04-24,7.68,8.09,7.6,7.76,696986,547257840.0,3.67
2015-04-27,7.8,8.04,7.69,7.87,679782,535080736.0,3.58
2015-04-28,7.88,8.01,7.5,7.56,606280,468971200.0,3.19
2015-04-29,7.56,7.73,7.36,7.67,359248,272949616.0,1.89
2015-04-30,7.68,7.8,7.5,7.51,396066,303479120.0,2.08
2015-05-04,7.51,7.68,7.39,7.58,296471,223626931.0,1.56
2015-05-05,7.58,7.77,7.3,7.31,428973,324406784.0,2.26
2015-05-06,7.39,7.46,6.8,6.93,394882,283337552.0,2.08
2015-05-07,6.8,6.88,6.5,6.59,306212,204883023.0,1.61
2015-05-08,6.67,6.79,6.6,6.76,240338,161123808.0,1.26
2015-05-11,6.88,7.13,6.8,7.08,323868,225886221.0,1.7
2015-05-12,7.11,7.17,7.01,7.08,304210,215517650.0,1.6
2015-05-13,7.08,7.25,7.02,7.13,352604,250219785.0,1.86
2015-05-14,7.15,7.19,6.92,7.11,309848,217473513.0,1.63
2015-05-15,7.11,7.45,7.06,7.22,560894,407145904.0,2.95
2015-05-18,7.1,7.75,6.91,7.61,772882,567096928.0,4.07
2015-05-19,7.46,7.66,7.43,7.65,612228,463569264.0,3.22
2015-05-20,7.65,7.74,7.52,7.56,569477,436053040.0,3.0
2015-05-21,7.49,7.72,7.43,7.69,511528,386869216.0,2.69
2015-05-22,7.71,7.86,7.65,7.81,668508,520061856.0,3.52
2015-05-25,7.77,8.03,7.58,8.01,731385,579580528.0,3.85
2015-05-26,8.04,8.1,7.85,8.08,721707,576281680.0,3.8
2015-05-27,8.08,8.5,7.94,8.48,955592,787811024.0,5.03
2015-05-28,8.46,8.53,7.63,7.65,882877,719720976.0,4.65
2015-05-29,7.6,8.15,7.05,7.79,698446,531566000.0,3.68
2015-06-01,7.8,8.57,7.7,8.57,943743,780162976.0,4.97
2015-06-02,8.79,8.97,8.48,8.82,1195552,1047950224.0,6.29
2015-06-03,8.84,8.89,8.36,8.59,732212,630136720.0,3.85
2015-06-04,8.59,9.45,8.01,9.45,1052959,925064288.0,5.54
2015-06-05,9.72,10.4,9.52,10.18,1922126,1947525232.0,10.11
2015-06-08,10.1,10.29,9.75,9.97,1237976,1238816864.0,6.51
2015-06-09,9.9,10.47,9.69,10.21,1126995,1143256320.0,5.93
2015-06-10,9.88,10.21,9.8,9.95,722136,722440048.0,3.8
2015-06-11,9.81,9.96,9.66,9.88,567774,555527824.0,2.99
2015-06-12,9.88,10.3,9.82,10.07,771584,778551808.0,4.06
2015-06-15,10.06,10.3,9.85,10.1,749996,760012832.0,3.95
2015-06-16,9.99,10.66,9.88,10.11,1115626,1151818832.0,5.87
2015-06-17,10.1,10.2,9.35,10.14,820717,805445952.0,4.32
2015-06-18,10.14,10.65,9.91,10.22,1210147,1253032320.0,6.37
2015-06-19,9.8,10.18,9.2,9.2,725212,704501632.0,3.82
2015-06-23,9.15,9.36,8.3,9.13,595462,527806976.0,3.13
2015-06-24,9.2,10.04,9.0,10.04,874648,828909616.0,4.6
2015-06-25,10.02,10.49,9.58,9.89,1137590,1152297136.0,5.99
2015-06-26,9.48,9.76,8.9,8.9,691780,639083808.0,3.64
2015-06-29,9.06,9.4,8.01,8.8,971136,859582016.0,5.11
2015-06-30,8.93,9.44,8.05,9.42,803366,712253088.0,4.23
2015-07-01,9.42,9.54,8.5,8.51,724487,660885952.0,3.81
2015-07-02,8.52,8.71,7.66,7.66,695507,556978336.0,3.66
2015-07-03,7.15,7.63,6.89,6.89,519314,365297568.0,2.73
2015-07-16,6.2,7.2,6.2,6.55,980197,644634720.0,5.16
2015-07-17,6.48,7.07,6.34,6.85,858690,571984400.0,4.52
2015-07-20,6.8,6.97,6.59,6.71,703991,477022128.0,3.7
2015-07-21,6.58,6.87,6.49,6.7,628692,421685616.0,3.31
2015-07-22,6.7,7.2,6.63,7.15,910223,632698192.0,4.79
2015-07-23,7.16,7.33,7.0,7.21,781994,558686144.0,4.11
2015-07-24,7.23,7.57,6.9,7.06,926166,673029488.0,4.87
2015-07-27,6.81,6.97,6.35,6.35,792222,526738352.0,4.17
