date,open,high,low,close,volume,amount,turnover_rate
2021-11-01,6.44,6.57,6.31,6.46,884399,841945632.0,3.96
2021-11-02,6.49,6.52,5.85,6.05,1285334,1181031072.0,5.76
2021-11-03,6.12,6.4,5.98,6.4,1269895,1175519984.0,5.69
2021-11-04,6.25,6.33,5.95,6.03,1293500,1179607936.0,5.8
2021-11-05,5.75,5.85,5.55,5.57,1450550,1266990336.0,6.5
2021-11-08,5.58,5.69,5.51,5.53,1036041,894666592.0,4.64
2021-11-09,5.58,5.69,5.38,5.49,854789,731540992.0,3.83
2021-11-10,5.42,5.63,5.17,5.56,1399753,1182426656.0,6.27
2021-11-11,5.52,5.69,5.43,5.67,1317405,1134882320.0,5.9
2021-11-12,5.81,5.84,5.34,5.38,1458259,1251072784.0,6.53
2021-11-15,5.27,5.44,5.21,5.35,849711,711852272.0,3.81
2021-11-16,5.35,5.42,5.09,5.12,880177,730878992.0,3.94
2021-11-17,5.03,5.27,5.02,5.25,747298,614803232.0,3.35
2021-11-18,5.25,5.45,5.18,5.32,1026305,861088224.0,4.6
2021-11-19,5.32,5.71,5.14,5.7,1655577,1417004384.0,7.42
2021-11-22,5.7,5.78,5.52,5.63,1129532,979489184.0,5.06
2021-11-23,5.63,5.99,5.56,5.83,1547395,1373010128.0,6.93
2021-11-24,5.88,6.16,5.81,6.15,1557387,1410258784.0,6.98
2021-11-25,6.15,6.17,5.85,5.92,1016214,915771440.0,4.55
2021-11-26,5.8,5.92,5.69,5.71,827366,729633696.0,3.71
2021-11-29,5.43,5.75,5.32,5.66,778587,669786208.0,3.49
2021-11-30,5.68,5.81,5.4,5.51,815488,704552272.0,3.65
2021-12-01,5.51,5.74,5.45,5.73,717499,621640576.0,3.22
2021-12-02,5.64,5.72,5.5,5.62,651620,564080672.0,2.92
2021-12-03,5.6,5.99,5.47,5.86,1157072,1022788208.0,5.19
2021-12-06,5.95,6.4,5.92,6.02,1714359,1575952576.0,7.68
2021-12-07,6.1,6.3,5.91,6.2,1457092,1338229808.0,6.53
2021-12-08,6.33,6.4,6.1,6.21,984238,912727856.0,4.41
2021-12-09,6.14,6.21,5.99,6.03,989975,903356672.0,4.44
2021-12-10,5.98,6.14,5.92,5.97,798566,722896880.0,3.58
2021-12-13,5.99,6.28,5.85,6.19,1199534,1095652144.0,5.38
2021-12-14,6.17,6.17,5.86,5.89,1012313,912565120.0,4.54
2021-12-15,5.83,5.92,5.72,5.74,741180,656301680.0,3.32
2021-12-16,5.72,6.19,5.7,6.17,1521554,1384990288.0,6.82
2021-12-17,6.29,6.54,6.16,6.17,1390807,1298520864.0,6.23
2021-12-20,6.08,6.28,5.82,5.83,942025,851516368.0,4.22
2021-12-21,5.8,5.98,5.67,5.88,589166,523375536.0,2.64
2021-12-22,5.95,6.19,5.94,6.13,976118,893689376.0,4.37
2021-12-23,6.2,6.66,6.16,6.53,1753334,1664136400.0,7.86
2021-12-24,6.44,6.44,6.15,6.19,971925,903122720.0,4.36
2021-12-27,6.13,6.19,5.97,6.03,643014,585799792.0,2.88
2021-12-28,6.02,6.1,5.92,6.1,589395,534528384.0,2.64
2021-12-29,6.07,6.08,5.94,5.97,515055,465122544.0,2.31
2021-12-30,5.97,6.25,5.92,6.14,877169,799298720.0,3.93
2021-12-31,6.1,6.12,5.98,6.04,512127,465559936.0,2.3
2022-01-04,6.14,6.29,6.05,6.19,837509,771032960.0,3.75
2022-01-05,6.15,6.18,5.9,6.0,644638,585770976.0,2.89
2022-01-06,6.06,6.23,6.03,6.2,850080,783515984.0,3.81
2022-01-07,6.19,6.94,6.16,6.66,1779757,1717853072.0,7.98
2022-01-10,6.84,7.62,6.75,7.24,1976042,2041946544.0,8.86
2022-01-11,7.14,7.63,7.04,7.48,1612659,1692254096.0,7.23
2022-01-12,7.63,7.75,7.26,7.48,1036292,1086339008.0,4.64
2022-01-13,7.41,8.06,7.35,7.68,1230390,1329015376.0,5.51
2022-01-14,7.45,7.49,7.09,7.29,1060012,1095664608.0,4.75
2022-01-17,7.16,7.33,6.81,7.23,814623,826367584.0,3.65
2022-01-18,7.27,8.02,7.21,7.96,1286969,1391110528.0,5.77
2022-01-19,8.11,8.3,7.78,8.0,1240529,1372038608.0,5.56
2022-01-20,7.87,8.24,7.65,8.08,853854,939522048.0,3.83
2022-01-21,8.05,8.7,7.87,8.5,1251815,1427994144.0,5.61
2022-01-24,8.35,8.45,7.75,8.03,921413,1026557824.0,4.13
2022-01-25,8.0,8.26,7.82,7.83,902956,1004270064.0,4.05
2022-01-26,8.19,8.41,7.9,8.29,927056,1043915632.0,4.15
2022-01-27,8.53,8.6,8.01,8.07,652737,735936560.0,2.93
2022-01-28,8.1,8.17,7.28,7.67,771596,822809360.0,3.46
2022-02-07,8.01,8.47,7.86,8.44,840400,945251376.0,3.77
2022-02-08,8.49,9.59,8.35,9.59,1236630,1497405408.0,5.54
2022-02-09,10.02,10.53,9.49,9.66,2215966,2872576656.0,9.93
2022-02-10,9.92,10.29,9.8,10.02,1496071,1956255040.0,6.7
2022-02-11,9.78,10.4,9.67,9.95,1293504,1698874800.0,5.8
2022-02-14,9.95,10.16,9.47,9.61,1089078,1402245760.0,4.88
2022-02-15,9.73,9.74,9.16,9.35,949985,1179440368.0,4.26
2022-02-16,9.36,9.5,9.08,9.23,845552,1040685248.0,3.79
2022-02-17,9.39,9.64,9.12,9.43,892695,1112445168.0,4.0
2022-02-18,9.25,10.4,9.17,10.28,1338568,1744456272.0,6.0
2022-02-21,10.24,10.26,9.83,10.1,934087,1221943520.0,4.19
2022-02-22,10.36,10.5,9.81,10.43,994159,1318061008.0,4.46
2022-02-23,10.13,10.36,9.82,9.97,883174,1154029776.0,3.96
2022-02-24,9.86,10.59,9.59,10.1,1499268,1982473504.0,6.72
2022-02-25,9.8,10.65,9.51,9.61,1553421,2030199200.0,6.96
2022-02-28,9.87,10.21,9.65,10.13,1194115,1554072896.0,5.35
2022-03-01,9.98,10.15,9.57,9.9,1017246,1314069152.0,4.56
2022-03-02,10.42,11.2,10.3,10.95,1959754,2716929360.0,8.78
2022-03-03,11.19,11.95,11.09,11.39,1967852,2870512064.0,8.82
2022-03-04,11.6,12.13,11.07,11.46,1268965,1852269216.0,5.69
2022-03-07,11.95,12.18,11.15,11.68,1353843,1987785856.0,6.07
2022-03-08,10.84,10.98,10.21,10.21,1573997,2126536704.0,7.05
2022-03-09,9.72,10.4,9.17,9.94,1448526,1868659136.0,6.49
2022-03-10,9.75,10.2,9.27,10.1,925010,1192065024.0,4.15
2022-03-11,10.1,10.58,9.68,10.29,885845,1170854752.0,3.97
2022-03-14,9.93,10.13,8.96,8.96,1398684,1742255200.0,6.27
2022-03-15,8.54,8.73,7.76,7.76,1681338,1870294432.0,7.53
2022-03-16,8.05,8.25,7.5,8.25,1207659,1326954272.0,5.41
2022-03-17,8.45,9.0,8.16,8.78,1216694,1408801488.0,5.45
2022-03-18,8.95,9.92,8.95,9.8,1126846,1409200848.0,5.05
2022-03-21,9.85,10.41,9.85,10.4,955054,1263764752.0,4.28
2022-03-22,10.65,11.04,10.37,10.88,941737,1306800160.0,4.22
2022-03-23,10.66,11.42,10.54,11.22,781585,1097942768.0,3.5
2022-03-24,11.6,11.6,11.07,11.2,767373,1101527072.0,3.44
2022-03-25,11.06,11.45,10.8,10.82,735960,1034785616.0,3.3
2022-03-28,10.67,12.13,10.48,11.85,1024354,1489942272.0,4.59
2022-03-29,11.55,11.8,11.27,11.58,907543,1321689440.0,4.07
2022-03-30,11.17,11.27,10.81,10.92,1030669,1448422288.0,4.62
2022-03-31,10.99,11.27,10.81,10.98,805053,1133114720.0,3.61
2022-04-01,10.85,11.2,10.6,11.14,562095,792528672.0,2.52
2022-04-06,11.01,11.1,10.33,10.9,838038,1149730624.0,3.76
2022-04-07,10.64,10.97,10.43,10.69,549416,756236384.0,2.46
2022-04-08,10.71,10.97,10.1,10.44,803216,1085323456.0,3.6
2022-04-11,10.26,10.3,9.43,9.58,819585,1047737984.0,3.67
2022-04-12,9.74,9.98,9.32,9.8,724002,921670464.0,3.24
2022-04-13,9.67,11.09,9.65,10.93,1148506,1572520208.0,5.15
2022-04-14,11.06,12.33,10.8,12.33,1126187,1646621200.0,5.05
2022-04-15,12.7,13.09,11.65,11.65,1468104,2235617392.0,6.58
2022-04-18,11.35,11.79,11.15,11.41,742186,1073576384.0,3.33
2022-04-19,11.55,12.0,11.37,11.79,964003,1425079504.0,4.32
2022-04-20,11.43,11.73,10.56,10.61,1107455,1562620576.0,4.96
2022-04-21,10.99,11.12,10.33,10.4,743218,1022033440.0,3.33
2022-04-22,10.21,10.59,10.04,10.26,690579,917696672.0,3.09
2022-04-25,9.45,9.52,8.93,8.93,956949,1155213856.0,4.29
2022-05-13,9.6,10.13,8.35,10.13,2157054,2644942288.0,9.67
2022-05-16,9.75,10.75,9.65,10.44,1546885,2066803360.0,6.93
2022-05-17,10.35,10.55,10.03,10.23,968978,1288012544.0,4.34
2022-05-18,10.16,10.39,9.46,9.78,1005472,1290868416.0,4.51
2022-05-19,9.53,9.84,9.16,9.67,850571,1026605536.0,3.81
2022-05-20,9.83,10.9,9.8,10.9,1451035,1896803760.0,6.5
2022-05-23,11.59,11.59,10.98,11.26,1757760,2440899408.0,7.88
2022-05-24,11.2,11.7,11.03,11.05,1376683,1919481088.0,6.17
2022-05-25,11.06,11.6,10.84,11.38,1120573,1562014352.0,5.02
2022-05-26,11.36,11.86,11.21,11.64,1221463,1727422064.0,5.47
2022-05-27,11.68,11.76,11.24,11.41,1009610,1421926080.0,4.52
2022-05-30,11.38,11.59,11.21,11.36,644358,900101872.0,2.89
2022-05-31,11.32,11.51,11.0,11.5,795968,1106975456.0,3.57
2022-06-01,11.1,11.31,10.83,11.24,983378,1344916656.0,4.41
2022-06-02,11.1,11.35,10.88,10.9,719372,983433312.0,3.22
2022-06-06,11.05,11.85,11.02,11.78,1162655,1644972720.0,5.21
2022-06-07,11.69,11.98,11.43,11.88,967029,1387191984.0,4.33
2022-06-08,12.0,12.39,11.68,12.33,1057481,1555890304.0,4.74
2022-06-09,12.23,12.51,11.97,12.11,770829,1141999536.0,3.45
2022-06-10,11.78,12.76,11.71,12.54,912081,1360205296.0,4.09
2022-06-13,12.21,12.46,11.8,12.04,961136,1412877168.0,4.31
2022-06-14,11.81,12.15,11.45,11.91,778436,1119519520.0,3.49
2022-06-15,11.96,12.21,11.44,11.45,899842,1303169680.0,4.03
2022-06-16,11.66,12.0,11.07,11.23,982265,1380503472.0,4.4
2022-06-17,10.92,11.06,10.61,10.99,1179658,1584004336.0,5.29
2022-06-20,10.75,10.85,10.1,10.35,1376646,1777332160.0,6.17
2022-06-21,10.3,10.49,9.98,10.28,816683,1050992784.0,3.66
2022-06-22,10.35,10.6,10.21,10.28,752501,978439104.0,3.37
2022-06-23,10.1,10.44,9.92,10.38,696033,890476560.0,3.12
2022-06-24,10.15,10.35,10.01,10.08,729873,929783296.0,3.27
2022-06-27,10.07,10.42,9.77,10.42,1015978,1301932400.0,4.55
2022-06-28,10.5,10.68,10.35,10.6,923215,1212069184.0,4.14
2022-06-29,10.55,10.82,10.47,10.6,820802,1087073152.0,3.68
2022-06-30,10.65,10.76,10.42,10.48,668189,879545728.0,2.99
2022-07-01,10.25,10.38,9.9,10.26,830335,1056386816.0,3.72
2022-07-04,10.17,10.37,9.94,10.06,698928,888750976.0,3.13
2022-07-05,10.12,11.33,10.12,11.33,1873555,2560226656.0,8.4
2022-07-06,11.22,11.26,10.35,10.61,1818926,2413361088.0,8.15
2022-07-07,10.6,11.08,10.27,10.78,1223992,1631958960.0,5.49
2022-07-08,11.04,11.17,10.48,10.51,829701,1107964736.0,3.72
2022-07-11,10.33,10.33,9.55,9.94,1129965,1405079776.0,5.06
2022-07-12,10.52,11.17,10.41,10.83,2066582,2792360305.17,9.26
2022-07-13,10.82,10.95,10.64,10.74,826838,1106927392.56,3.71
2022-07-14,10.66,10.9,10.52,10.6,581446,771990566.45,2.61
2022-07-15,10.55,10.92,10.47,10.48,672226,895132981.86,3.01
2022-07-18,10.69,11.65,10.59,11.57,1305560,1805853507.52,5.85
2022-07-19,11.62,11.74,11.27,11.57,820266,1159073224.84,3.68
2022-07-20,11.56,12.26,11.52,11.97,908540,1319294115.61,4.07
2022-07-21,11.98,12.05,11.47,11.48,651856,928644297.63,2.92
2022-07-22,11.48,11.53,11.17,11.24,511435,710867898.58,2.29
2022-07-25,11.46,11.6,11.17,11.24,404741,565609972.32,1.81
2022-07-26,11.23,11.44,11.03,11.32,361589,501980185.71,1.62
2022-07-27,11.3,11.95,11.23,11.64,706993,1010542596.71,3.17
2022-07-28,11.85,12.07,11.75,11.9,536362,776732414.57,2.4
2022-07-29,11.97,12.18,11.66,11.76,553271,801906411.22,2.48
2022-08-01,11.88,12.38,11.8,12.33,869064,1283584750.29,3.89
2022-08-02,12.02,12.66,11.78,12.37,1125729,1677135965.04,5.04
2022-08-03,12.31,12.92,11.93,11.98,775556,1165250432.85,3.48
2022-08-04,12.1,12.24,11.48,11.64,580654,831856098.99,2.6
2022-08-05,11.78,11.92,11.3,11.87,525663,749325235.05,2.36
2022-08-08,11.7,12.38,11.57,12.28,511188,746521687.56,2.29
2022-08-09,12.26,13.36,12.19,13.32,1094554,1700637021.42,4.91
2022-08-10,13.03,13.47,12.94,13.16,655909,1035003177.95,2.94
2022-08-11,13.26,13.49,13.05,13.37,538225,856221324.73,2.41
2022-08-12,13.53,14.56,13.37,14.29,928578,1553244547.06,4.16
2022-08-15,14.24,14.86,14.16,14.31,959786,1639957189.08,4.3
2022-08-16,14.28,14.59,13.99,14.45,592952,1001330912.61,2.66
2022-08-17,14.41,14.56,14.19,14.4,412431,699410731.02,1.85
2022-08-18,14.2,14.48,14.04,14.26,388459,655072928.7,1.74
2022-08-19,14.23,14.94,14.16,14.38,657199,1125412943.33,2.95
2022-08-22,14.47,14.98,14.3,14.91,668693,1159313151.02,3.0
2022-08-23,14.84,14.97,14.0,14.05,1088730,1839720068.7,4.88
2022-08-24,14.21,14.35,13.8,14.01,727988,1217106552.85,3.26
2022-08-25,14.19,15.67,14.1,15.67,949651,1689930594.04,4.26
2022-08-26,16.2,16.34,15.75,15.95,1086799,2023228316.19,4.87
2022-08-29,15.85,16.31,15.15,16.13,910817,1682085530.41,4.08
2022-08-30,15.8,16.0,14.84,14.93,851085,1521415516.05,3.81
2022-08-31,14.72,14.81,13.23,13.48,1230813,2007066329.97,5.52
2022-09-01,13.48,14.43,13.12,14.09,808220,1338480437.06,3.62
2022-09-02,14.03,14.25,13.69,13.91,439860,728498977.35,1.97
2022-09-05,14.1,14.51,13.88,14.2,562037,944651039.52,2.52
2022-09-06,14.15,15.02,13.82,14.86,674115,1161898961.71,3.02
2022-09-07,14.84,16.61,14.82,16.61,1393903,2644780754.81,6.25
2022-09-08,16.3,17.09,16.22,16.51,1282187,2465287538.95,5.75
2022-09-09,17.05,17.21,16.4,17.0,693687,1350550602.77,3.11
2022-09-13,16.71,17.35,16.63,16.85,569077,1110177568.07,2.55
2022-09-14,16.43,17.28,16.38,16.75,559923,1089436383.42,2.51
2022-09-15,16.8,17.09,15.32,15.8,791215,1471696286.3,3.55
2022-09-16,15.8,15.99,14.92,15.12,587236,1051619925.0,2.63
2022-09-19,15.12,15.88,14.91,15.53,488598,886659578.65,2.19
2022-09-20,15.7,15.82,15.29,15.42,434647,788103298.23,1.95
2022-09-21,15.48,15.66,15.15,15.54,362383,653677292.13,1.62
2022-09-22,15.35,15.9,15.15,15.64,490161,891353462.11,2.2
2022-09-23,15.53,15.76,14.89,14.93,441602,784791173.08,1.98
2022-09-26,14.45,15.04,14.25,14.5,451022,779174653.06,2.02
2022-09-27,14.53,14.69,13.72,14.08,573186,949193965.0,2.57
2022-09-28,14.07,14.23,13.05,13.2,605721,970621597.06,2.71
2022-09-29,13.51,13.96,13.22,13.84,575399,933709591.32,2.58
2022-09-30,13.9,14.74,13.88,14.19,633659,1075220730.2,2.84
2022-10-10,14.4,14.94,13.62,13.76,638827,1075495831.62,2.86
2022-10-11,13.6,13.72,12.87,13.04,746996,1179285188.04,3.35
2022-10-12,13.02,13.16,12.51,13.15,541861,837245107.98,2.43
2022-10-13,13.28,13.34,12.46,12.53,671009,1028201198.05,3.01
2022-10-14,12.73,12.91,12.5,12.79,491346,752465336.04,2.2
2022-10-17,12.61,12.67,11.85,12.57,634940,943080916.9,2.85
2022-10-18,12.57,12.69,12.18,12.48,556055,837038797.19,2.49
2022-10-19,12.3,12.88,12.25,12.44,728284,1105644988.12,3.26
2022-10-20,12.26,12.4,11.77,12.1,578474,850247440.73,2.59
2022-10-21,12.18,12.25,11.94,11.96,347489,509640348.86,1.56
2022-10-24,11.95,12.11,11.51,11.72,451347,651307424.04,2.02
2022-10-25,11.7,12.01,11.3,11.92,486856,696013329.33,2.18
2022-10-26,11.88,12.2,11.78,11.92,379377,553023715.01,1.7
2022-10-27,12.05,12.86,12.01,12.56,689202,1042888950.03,3.09
2022-10-28,12.48,12.85,12.18,12.33,472359,710472117.32,2.12
2022-10-31,12.03,12.05,11.12,11.43,598908,844056761.53,2.68
2022-11-01,11.32,11.71,10.9,11.62,685486,945094434.67,3.07
2022-11-02,11.4,12.08,11.32,11.97,551483,794625387.82,2.47
2022-11-03,11.72,12.0,11.63,11.82,372033,535422242.81,1.67
2022-11-04,11.79,12.75,11.76,12.66,596542,895412518.1,2.67
2022-11-07,12.79,13.6,12.79,13.32,640198,1013685929.47,2.87
2022-11-08,13.27,13.36,12.82,12.93,373397,584102371.89,1.67
2022-11-09,13.09,13.41,12.97,13.03,371748,587311571.06,1.67
2022-11-10,12.78,13.23,12.53,13.1,287368,445997833.18,1.29
2022-11-11,13.58,14.48,13.58,14.12,754804,1252514479.86,3.38
2022-11-14,14.26,15.26,13.83,13.9,723416,1237061595.76,3.24
2022-11-15,13.83,14.57,13.6,14.5,414085,698494504.0,1.86
2022-11-16,14.42,14.63,14.25,14.29,231015,391549920.8,1.04
2022-11-17,14.16,14.19,13.0,13.3,646750,1039163108.04,2.9
2022-11-18,13.33,13.48,13.09,13.27,260295,413544075.78,1.17
2022-11-21,13.0,13.15,12.78,13.08,284964,442894136.6,1.28
2022-11-22,13.05,13.55,13.0,13.31,309060,490874364.1,1.39
2022-11-23,13.33,13.66,13.0,13.18,252641,401788917.66,1.13
2022-11-24,13.2,13.43,13.02,13.14,233724,369629783.87,1.05
2022-11-25,13.08,13.56,12.93,13.37,285413,454452839.46,1.28
2022-11-28,13.09,13.1,12.5,12.95,329765,508395764.69,1.48
2022-11-29,13.12,14.09,13.05,13.93,507837,823682877.51,2.28
2022-11-30,13.92,14.44,13.81,14.18,442939,740501529.59,1.98
2022-12-01,14.5,15.1,14.5,14.59,572168,993984229.38,2.56
2022-12-02,14.66,14.7,14.05,14.21,252958,426290187.4,1.13
2022-12-05,14.51,15.4,14.3,15.09,509046,891841256.86,2.28
2022-12-06,14.79,15.26,14.52,14.7,457160,797547910.88,2.05
2022-12-07,14.75,14.84,14.08,14.22,309905,523890334.87,1.39
2022-12-08,14.18,14.34,13.98,14.25,177703,298706736.47,0.8
2022-12-09,14.2,15.07,14.18,15.07,513552,893549432.88,2.3
2022-12-12,14.88,14.97,14.13,14.15,422146,716991291.08,1.89
2022-12-13,14.06,14.33,14.02,14.19,235259,395131556.35,1.05
2022-12-14,14.18,14.76,14.18,14.38,232899,397536925.86,1.04
2022-12-15,14.25,14.25,13.71,13.85,253736,417816225.05,1.14
2022-12-16,13.56,14.06,13.48,13.92,241988,397938129.17,1.08
2022-12-19,13.83,14.11,13.51,13.58,200157,326478385.96,0.9
2022-12-20,13.5,13.67,13.15,13.41,206020,329504350.98,0.92
2022-12-21,13.53,13.67,12.96,13.07,201999,319930357.48,0.91
2022-12-22,13.08,13.36,12.69,12.75,199633,310947385.99,0.89
2022-12-23,12.47,12.79,12.14,12.66,298321,448512668.15,1.34
2022-12-26,12.49,12.87,12.49,12.86,152746,234363157.53,0.68
2022-12-27,12.91,13.44,12.9,13.36,209531,332757125.64,0.94
2022-12-28,13.2,13.3,12.79,12.86,229877,358067970.17,1.03
2022-12-29,12.74,12.83,12.38,12.38,262607,397061713.66,1.18
2022-12-30,12.46,12.62,12.27,12.36,194582,292414876.77,0.87
2023-01-03,12.33,12.58,12.0,12.58,270358,402893370.82,1.21
2023-01-04,12.54,12.65,12.08,12.1,285974,426782879.37,1.28
2023-01-05,12.04,12.11,11.78,11.9,453365,656361844.49,2.03
2023-01-06,11.86,12.28,11.82,12.18,340650,501472256.15,1.53
2023-01-09,12.28,12.96,12.18,12.62,458800,697366526.73,2.06
2023-01-10,12.76,12.94,12.53,12.71,335067,513909679.92,1.5
2023-01-11,12.78,13.45,12.72,13.26,493210,779703319.81,2.21
2023-01-12,13.26,13.5,13.19,13.3,264665,421706007.64,1.19
2023-01-13,13.44,13.8,13.35,13.75,348429,565766527.0,1.56
2023-01-16,13.89,14.15,13.84,13.93,317961,528137668.32,1.42
2023-01-17,13.99,14.15,13.81,13.98,241426,399569399.37,1.08
2023-01-18,14.1,14.79,14.0,14.54,424193,727549773.81,1.9
2023-01-19,14.54,14.71,14.31,14.58,223594,383023743.2,1.0
2023-01-20,14.64,15.13,14.55,14.97,303481,531220295.01,1.36
2023-01-30,15.19,15.42,14.9,14.96,314311,557526503.5,1.41
2023-01-31,14.85,15.2,14.73,14.93,207842,365916820.13,0.93
2023-02-01,15.19,15.45,15.03,15.39,375430,673747128.9,1.68
2023-02-02,15.39,15.9,15.18,15.78,252186,459972521.64,1.13
2023-02-03,15.65,15.78,15.31,15.66,224815,408156331.09,1.01
2023-02-06,15.41,15.51,15.05,15.3,249244,444835145.51,1.12
2023-02-07,15.29,15.45,15.07,15.26,248586,442818153.52,1.11
2023-02-08,15.2,15.34,14.84,14.91,317537,560870370.8,1.42
2023-02-09,14.95,15.08,14.7,14.88,277325,485041692.95,1.24
2023-02-10,14.89,14.9,14.28,14.53,304058,520243137.61,1.36
2023-02-13,14.55,15.1,14.31,14.66,307273,532003204.31,1.38
2023-02-14,14.64,15.27,14.64,14.91,270890,475517381.47,1.21
2023-02-15,14.94,15.59,14.85,14.9,347939,617422581.12,1.56
2023-02-16,14.83,14.91,14.26,14.4,305585,525086817.31,1.37
2023-02-17,14.39,14.85,14.39,14.62,215589,372262421.97,0.97
2023-02-20,14.84,16.3,14.84,16.24,752192,1390083283.13,3.37
2023-02-21,16.35,17.15,16.18,16.86,650599,1256966299.52,2.92
2023-02-22,16.89,17.26,16.7,16.93,369835,723435676.92,1.66
2023-02-23,17.35,17.73,16.82,17.14,321135,633738708.65,1.44
2023-02-24,17.0,17.1,16.14,16.26,385647,733635679.32,1.73
2023-02-27,16.27,16.58,16.04,16.27,233420,440902952.93,1.05
2023-02-28,16.15,16.3,15.83,16.1,255300,475849897.18,1.14
2023-03-01,16.1,16.52,15.91,16.43,289159,547821569.0,1.3
2023-03-02,16.51,16.61,16.06,16.15,248056,468324436.2,1.11
2023-03-03,16.1,17.02,15.9,16.81,477872,920906526.9,2.14
2023-03-06,16.6,16.85,16.01,16.25,418371,790343975.78,1.87
2023-03-07,16.15,16.89,16.08,16.32,392864,750713803.99,1.76
2023-03-08,16.13,16.13,15.61,15.95,301903,557762102.11,1.35
2023-03-09,16.0,16.22,15.76,15.87,198440,367921899.58,0.89
2023-03-10,15.56,15.71,15.26,15.36,291955,526958983.27,1.31
2023-03-13,15.3,15.74,15.2,15.53,168935,305253574.35,0.76
2023-03-14,15.5,15.89,15.12,15.13,237433,427819843.06,1.06
2023-03-15,15.25,15.36,15.0,15.2,197753,352274113.2,0.89
2023-03-16,14.8,14.95,14.27,14.39,404104,691596142.84,1.81
2023-03-17,14.46,14.94,14.38,14.74,262338,454883061.36,1.18
2023-03-20,14.75,14.88,14.43,14.68,223237,385101922.77,1.0
2023-03-21,14.7,15.05,14.63,14.99,195992,342643380.29,0.88
2023-03-22,14.99,15.42,14.87,15.01,226049,400337450.83,1.01
2023-03-23,14.96,15.86,14.79,15.69,325289,588841669.29,1.46
2023-03-24,15.88,16.15,15.24,15.86,360527,664316254.87,1.62
2023-03-27,15.6,15.7,15.12,15.42,360323,648502905.31,1.61
2023-03-28,15.02,15.29,14.73,14.88,444261,778111940.02,1.99
2023-03-29,15.02,15.04,14.56,14.66,208057,360611588.98,0.93
2023-03-30,14.7,15.65,14.38,15.52,480922,847901136.79,2.16
2023-03-31,15.5,15.54,15.0,15.12,278482,495986190.93,1.25
2023-04-03,15.12,15.39,14.66,15.09,322722,569388234.72,1.45
2023-04-04,14.95,15.44,14.82,15.16,256237,454934158.53,1.15
2023-04-06,15.04,15.27,14.62,14.83,243620,426925951.8,1.09
2023-04-07,14.76,14.95,14.46,14.48,249102,428624907.58,1.12
2023-04-10,14.38,15.07,14.37,14.93,362750,633835480.63,1.63
2023-04-11,14.78,15.05,14.42,14.71,353890,609195527.7,1.59
2023-04-12,14.68,15.53,14.6,14.92,438046,776465471.25,1.96
2023-04-13,14.92,15.65,14.87,15.35,483385,867098541.57,2.17
2023-04-14,15.48,16.0,15.25,15.8,517372,948820532.17,2.32
2023-04-17,15.66,16.61,15.6,16.57,496248,933673511.18,2.22
2023-04-18,16.45,16.81,16.31,16.49,292203,559290664.37,1.31
2023-04-19,16.56,17.0,16.4,16.47,392740,757661110.69,1.76
2023-04-20,16.48,16.5,15.71,16.27,483360,900829022.48,2.17
2023-04-21,16.27,16.37,15.91,15.98,220987,412836119.02,0.99
2023-04-24,15.92,16.22,14.99,15.1,470751,847122623.0,2.11
2023-04-25,14.8,15.17,14.51,14.58,375525,650724134.24,1.68
2023-04-26,14.51,14.75,14.15,14.22,298907,508465518.4,1.34
2023-04-27,14.21,14.34,13.42,13.63,457388,742144824.98,2.05
2023-04-28,13.51,13.85,13.45,13.7,263124,428086809.6,1.18
2023-05-04,13.53,13.56,12.8,13.07,450788,706016668.86,2.02
2023-05-05,13.1,13.29,12.65,12.74,314312,486392823.37,1.41
2023-05-08,12.87,13.83,12.87,13.57,468620,750925328.57,2.1
2023-05-09,13.59,13.69,13.18,13.2,350810,559762096.39,1.57
2023-05-10,13.32,13.39,12.93,13.1,207196,324677458.45,0.93
2023-05-11,13.11,13.12,12.53,12.98,208974,322933720.43,0.94
2023-05-12,13.01,13.02,12.46,12.66,306666,466960520.61,1.37
2023-05-15,12.69,12.83,12.31,12.79,417254,633189087.12,1.87
2023-05-16,12.79,13.08,12.66,12.71,404236,622875174.84,1.81
2023-05-17,12.61,12.78,12.37,12.44,398150,602745556.07,1.78
2023-05-18,12.8,12.8,12.22,12.31,420237,587649545.3,1.88
2023-05-19,12.22,12.22,11.84,12.06,493001,669222495.1,2.21
2023-05-22,11.99,12.08,11.76,12.0,289342,390881126.48,1.3
2023-05-23,12.01,12.11,11.89,11.94,253459,344541687.61,1.14
2023-05-24,11.88,11.89,11.59,11.66,247563,330295804.16,1.11
2023-05-25,11.67,11.73,11.41,11.57,209254,275698201.26,0.94
2023-05-26,11.47,11.65,11.26,11.57,277407,361779267.71,1.24
2023-05-29,11.56,11.73,11.5,11.66,283368,374546390.59,1.27
2023-05-30,11.59,11.7,11.43,11.64,196588,258934492.19,0.88
2023-05-31,11.6,11.6,11.06,11.18,500399,641128913.18,2.24
2023-06-01,11.12,11.37,11.02,11.24,314770,403456238.53,1.41
2023-06-02,11.21,11.93,11.21,11.9,585918,781102650.06,2.63
2023-06-05,11.9,12.03,11.58,11.59,386320,515071684.45,1.73
2023-06-06,11.57,12.38,11.52,11.97,669089,909760000.42,3.0
2023-06-07,11.83,12.1,11.68,11.86,300749,403349551.65,1.35
2023-06-08,11.92,12.34,11.82,12.32,559029,770441346.82,2.51
