date,open,high,low,close,volume,amount,turnover_rate
2023-12-07,15.08,15.25,14.95,15.02,130003,195535557.2,0.58
2023-12-08,15.02,15.1,14.96,15.01,112524,169049958.51,0.5
2023-12-11,14.95,15.3,14.73,15.28,245623,370040327.21,1.1
2023-12-12,15.24,15.52,15.11,15.51,183963,282446265.21,0.82
2023-12-13,15.44,15.48,14.92,14.94,186457,282357214.95,0.83
2023-12-14,15.18,15.3,15.0,15.04,119139,180170464.9,0.53
2023-12-15,15.28,15.91,15.22,15.24,279208,431853211.93,1.25
2023-12-18,15.21,15.27,14.93,15.22,168886,256009756.34,0.75
2023-12-19,15.23,15.32,15.02,15.23,147709,224218877.0,0.66
2023-12-20,15.3,15.93,15.28,15.77,401558,631498434.46,1.79
2023-12-21,15.68,15.81,15.46,15.79,215576,337159934.66,0.96
2023-12-22,15.86,16.45,15.79,16.26,343324,555946265.42,1.53
2023-12-25,16.3,16.5,15.96,16.45,251463,408597844.05,1.12
2023-12-26,16.51,16.58,16.07,16.15,236058,384712569.2,1.05
2023-12-27,16.1,16.35,16.1,16.28,136103,220901342.86,0.61
2023-12-28,16.68,16.97,16.56,16.66,415751,696283966.96,1.86
2023-12-29,16.4,16.85,16.36,16.8,197278,328731817.92,0.88
2024-01-02,16.75,17.24,16.71,17.0,286449,487721217.85,1.28
2024-01-03,17.04,17.23,16.91,16.99,199406,340289746.65,0.89
2024-01-04,16.92,17.18,16.88,17.15,318734,544376515.86,1.42
2024-01-05,17.1,17.38,17.02,17.2,265410,456864092.46,1.19
2024-01-08,17.11,17.32,17.05,17.2,310584,534989126.77,1.39
2024-01-09,17.19,17.27,17.02,17.19,260590,446986205.02,1.16
2024-01-10,17.19,17.25,17.04,17.18,188803,324061856.39,0.84
2024-01-11,17.17,17.26,16.87,17.04,296316,505780688.94,1.32
2024-01-12,17.1,17.43,17.05,17.3,275199,476215164.29,1.23
2024-01-15,17.38,17.42,17.16,17.22,154261,266348735.72,0.69
2024-01-16,17.16,17.2,16.7,16.95,262491,444328282.59,1.17
2024-01-17,17.02,17.02,16.6,16.62,160309,269442403.51,0.72
2024-01-18,16.56,16.56,15.69,16.12,333987,534524949.63,1.49
2024-01-19,16.1,16.14,15.75,15.89,165226,262864175.38,0.74
2024-01-22,15.77,15.87,14.98,15.09,204232,314353897.74,0.91
2024-01-23,15.03,15.6,14.76,15.48,251368,381772787.61,1.12
2024-01-24,15.69,16.1,15.34,15.89,260551,409837381.98,1.16
2024-01-25,16.0,16.85,15.91,16.83,320811,526936797.07,1.43
2024-01-26,16.7,17.24,16.68,17.16,228503,389960492.76,1.02
2024-01-29,17.2,17.38,17.0,17.1,173990,298093788.03,0.78
2024-01-30,16.98,17.15,16.48,16.53,178713,300180075.63,0.8
2024-01-31,16.26,16.88,16.26,16.6,241347,401338780.12,1.08
2024-02-01,16.54,16.74,16.19,16.31,178825,293399162.11,0.8
2024-02-02,16.31,16.59,15.88,16.24,165713,270299198.46,0.74
2024-02-05,16.13,16.97,15.8,16.5,272822,444601887.68,1.22
2024-02-06,16.3,17.43,16.2,17.4,364556,619783966.33,1.63
2024-02-07,17.4,18.25,17.32,18.25,419144,746796233.74,1.87
2024-02-08,18.24,18.92,17.77,17.98,421819,776308163.3,1.88
2024-02-19,18.29,18.29,17.5,18.04,412233,737213153.07,1.84
2024-02-20,18.08,18.6,17.83,18.23,247283,452531783.63,1.1
2024-02-21,18.37,18.85,18.29,18.3,288900,534950692.62,1.29
2024-02-22,18.28,18.67,18.15,18.61,187428,346379676.1,0.84
2024-02-23,18.61,18.75,18.21,18.5,273962,505192140.13,1.22
2024-02-26,18.4,19.06,18.3,18.4,251071,468520020.55,1.12
2024-02-27,18.3,18.76,18.29,18.6,175851,325679962.35,0.79
2024-02-28,18.45,18.65,18.23,18.24,199818,367313218.82,0.89
2024-02-29,18.16,18.55,18.14,18.48,213370,392830101.7,0.95
2024-03-01,18.54,18.82,18.47,18.72,160736,299963919.04,0.72
2024-03-04,18.71,19.47,18.61,19.2,304814,583789526.7,1.36
2024-03-05,19.22,19.35,19.02,19.26,169068,324125792.49,0.76
2024-03-06,19.23,19.66,19.13,19.28,199796,388055705.63,0.89
2024-03-07,19.48,20.22,19.35,19.68,276752,549464573.84,1.24
2024-03-08,19.73,20.08,19.31,20.08,236997,467649865.21,1.06
2024-03-11,19.99,20.08,19.31,19.51,287081,560827346.88,1.28
2024-03-12,19.51,19.51,18.65,18.79,322360,610650403.25,1.44
2024-03-13,18.74,19.11,18.54,19.04,186497,351839383.86,0.83
2024-03-14,19.25,19.75,19.13,19.25,323180,626544503.57,1.44
2024-03-15,19.14,19.32,18.7,19.23,315281,599949326.12,1.41
2024-03-18,19.34,19.46,18.96,19.32,209908,404330535.96,0.94
2024-03-19,19.22,19.75,19.05,19.26,280452,545182512.53,1.25
2024-03-20,19.22,19.38,18.87,19.09,172341,328986457.67,0.77
2024-03-21,19.26,19.9,18.94,19.7,283762,553057512.43,1.27
2024-03-22,19.65,20.25,19.47,19.54,224103,443032719.42,1.0
2024-03-25,19.31,20.52,19.3,20.04,394562,795160219.58,1.76
2024-03-26,20.01,20.25,19.52,19.74,319844,632843751.91,1.43
2024-03-27,19.67,19.72,18.9,19.0,245550,475056777.67,1.1
2024-03-28,19.0,19.69,18.81,19.37,223207,432270368.9,1.0
2024-03-29,19.43,20.23,19.43,19.9,311908,620843126.93,1.39
2024-04-01,20.1,20.61,19.85,20.27,265387,536957028.05,1.19
2024-04-02,20.19,20.76,20.01,20.35,243928,496924405.27,1.09
2024-04-03,20.52,22.39,20.36,22.39,528064,1131699795.78,2.36
2024-04-08,22.88,23.12,21.95,22.2,724630,1638470025.96,3.24
2024-04-09,21.99,22.71,21.82,21.95,321217,711361258.63,1.43
2024-04-10,21.9,23.08,21.88,22.96,448406,1012110283.82,2.0
2024-04-11,22.5,25.25,22.12,24.09,622852,1478148312.95,2.78
2024-04-12,24.33,25.21,23.92,24.65,398977,981595861.54,1.78
2024-04-15,24.63,25.38,23.7,25.21,513295,1248656995.1,2.29
2024-04-16,24.39,24.7,23.5,23.6,394324,950244926.29,1.76
2024-04-17,23.51,24.64,23.35,24.64,338931,813927279.43,1.51
2024-04-18,24.2,24.5,22.96,23.75,614280,1447538341.61,2.74
2024-04-19,23.53,23.99,22.78,23.02,595847,1386601887.63,2.66
2024-04-22,23.08,23.69,22.71,22.88,400696,931012334.11,1.79
2024-04-23,21.5,22.68,21.36,22.08,763873,1682330529.62,3.41
2024-04-24,21.9,22.22,21.38,21.6,502055,1090113529.44,2.24
2024-04-25,21.51,22.47,21.42,22.29,413970,916360037.25,1.85
2024-04-26,22.17,22.66,21.73,22.14,474863,1049117705.76,2.12
2024-04-29,22.08,22.12,20.91,21.63,584305,1251307356.11,2.61
2024-04-30,21.5,22.09,21.46,21.71,336752,735875713.91,1.5
2024-05-06,21.66,22.29,21.11,22.16,457807,1002436718.67,2.05
2024-05-07,22.17,23.25,22.0,22.86,457931,1043595367.46,2.05
2024-05-08,22.49,23.2,22.41,22.78,314138,718405062.13,1.4
2024-05-09,22.75,24.08,22.7,23.78,424482,998871943.78,1.9
2024-05-10,23.89,24.18,23.24,23.78,335185,794128991.36,1.5
2024-05-13,23.5,23.77,22.92,23.4,278534,650209703.4,1.24
2024-05-14,23.6,23.89,23.2,23.38,264107,622193120.68,1.18
2024-05-15,23.16,23.46,22.66,22.72,233771,537124098.73,1.04
2024-05-16,22.33,22.43,21.7,21.94,232486,513012473.85,1.04
2024-05-17,21.89,22.71,21.74,22.52,234868,521049374.18,1.05
2024-05-20,23.02,24.69,23.02,24.44,582501,1398156419.59,2.6
2024-05-21,24.51,24.75,23.38,23.9,438745,1045709433.05,1.96
2024-05-22,23.9,24.43,23.8,24.07,293537,709381358.96,1.31
2024-05-23,23.4,23.72,23.04,23.29,264596,617671047.35,1.18
2024-05-24,23.14,23.69,23.14,23.38,140537,330108355.49,0.63
2024-05-27,23.39,24.38,23.3,24.0,290462,697680954.64,1.3
2024-05-28,24.09,24.25,23.59,23.66,224630,535103770.95,1.0
2024-05-29,23.66,24.18,23.51,24.07,189727,453940275.67,0.85
2024-05-30,24.48,24.95,23.29,23.39,305821,734233120.08,1.37
2024-05-31,23.35,23.65,22.97,23.13,197239,457588513.32,0.88
2024-06-03,22.98,23.11,22.21,22.51,253000,573362687.92,1.13
2024-06-04,22.56,22.81,22.0,22.66,223527,502375175.87,1.0
2024-06-05,22.5,22.93,22.2,22.29,194327,437825620.64,0.87
2024-06-06,22.51,23.46,22.4,23.27,265821,614407706.72,1.19
2024-06-07,23.4,23.46,22.55,22.97,211840,485370140.92,0.95
2024-06-11,22.46,22.9,22.13,22.57,207262,464508984.81,0.93
2024-06-12,22.3,23.29,22.3,23.09,159251,364697113.46,0.71
2024-06-13,23.0,23.23,22.38,22.61,138845,315294275.32,0.62
2024-06-14,22.61,22.85,22.35,22.72,156928,355203022.9,0.7
2024-06-17,22.54,22.99,21.88,21.92,208025,463042462.43,0.93
2024-06-18,21.94,22.23,21.77,22.07,116867,257566620.43,0.52
2024-06-19,22.11,22.29,21.7,21.75,143184,313892279.28,0.64
2024-06-20,21.75,22.4,21.7,21.85,167999,370990308.2,0.75
2024-06-21,21.94,22.12,21.64,21.69,142332,310989309.54,0.64
2024-06-24,21.41,21.72,21.0,21.28,191824,408091969.93,0.86
2024-06-25,21.2,21.54,21.06,21.29,146487,312424486.25,0.65
2024-06-26,21.17,21.27,20.7,20.87,185071,386170198.48,0.83
2024-06-27,20.82,20.83,19.95,20.03,322022,652119556.6,1.44
2024-06-28,19.98,20.43,19.96,20.23,187929,379120752.68,0.84
2024-07-01,20.19,21.36,20.18,20.99,242321,507792170.61,1.08
2024-07-02,20.98,21.03,20.33,20.68,162025,334931613.64,0.72
2024-07-03,20.68,20.84,20.31,20.48,106053,217538287.76,0.47
2024-07-04,20.68,20.84,20.1,20.17,177609,363253590.15,0.79
2024-07-05,20.07,21.07,19.99,21.03,203781,421089189.16,0.91
2024-07-08,21.07,21.5,20.91,21.18,207405,439882257.66,0.93
2024-07-09,21.2,21.66,20.96,21.41,250435,534461612.24,1.12
2024-07-10,21.39,21.55,20.03,20.07,354127,726387233.77,1.58
2024-07-11,20.29,20.9,19.77,20.67,269715,553843942.18,1.2
2024-07-12,20.9,20.99,19.97,20.27,272335,553862747.96,1.22
2024-07-15,20.11,21.06,19.97,20.63,211070,436363138.0,0.94
2024-07-16,20.4,20.51,19.54,19.74,302434,600336887.52,1.35
2024-07-17,19.52,19.61,18.59,18.79,470591,885224319.35,2.1
2024-07-18,18.6,18.83,18.24,18.74,215794,400357235.88,0.96
2024-07-19,18.58,18.79,18.21,18.6,220778,408937352.85,0.99
2024-07-22,18.6,18.73,18.0,18.16,299045,543056608.38,1.34
2024-07-23,18.14,18.16,17.26,17.35,366657,641320645.4,1.64
2024-07-24,17.31,17.4,16.77,16.88,280088,474192481.79,1.25
2024-07-25,16.75,16.75,16.33,16.4,253043,416591610.44,1.13
2024-07-26,16.5,16.98,16.46,16.78,234037,392049096.78,1.05
2024-07-29,16.84,17.02,16.35,16.38,270530,447972418.04,1.21
2024-07-30,16.2,16.2,15.63,15.72,343585,542782127.72,1.53
2024-07-31,15.71,16.55,15.49,16.45,407119,655239129.74,1.82
2024-08-01,16.77,17.0,16.34,16.39,354034,588451192.27,1.58
2024-08-02,16.25,16.4,16.0,16.13,187448,303415437.06,0.84
2024-08-05,15.81,16.27,15.72,15.91,237471,380358498.95,1.06
2024-08-06,16.12,16.23,15.82,16.06,222472,356244867.25,0.99
2024-08-07,16.1,17.2,15.91,17.01,457987,770939959.51,2.04
2024-08-08,16.95,17.05,16.42,16.8,319559,533128347.39,1.42
2024-08-09,16.95,17.2,16.79,16.79,230198,390643690.31,1.03
2024-08-12,16.76,17.09,16.72,16.88,168395,284776706.61,0.75
2024-08-13,16.91,16.99,16.34,16.64,217616,360011767.2,0.97
2024-08-14,16.58,16.65,16.16,16.21,175042,285729649.08,0.78
2024-08-15,16.16,16.58,16.09,16.34,161436,264050520.65,0.72
2024-08-16,16.55,17.07,16.48,16.69,250079,419352940.1,1.11
2024-08-19,16.75,17.14,16.75,17.06,258162,439815572.79,1.15
2024-08-20,16.84,17.0,15.83,15.91,434807,703892210.45,1.94
2024-08-21,16.01,16.04,15.4,15.78,386472,605432954.55,1.72
2024-08-22,15.69,15.73,15.35,15.42,235850,364581645.07,1.05
2024-08-23,15.3,15.69,15.21,15.4,199605,307793311.22,0.89
2024-08-26,15.51,15.64,15.32,15.51,208737,322566578.27,0.93
2024-08-27,15.45,15.46,15.19,15.29,225781,345909436.68,1.01
2024-08-28,15.21,15.5,14.91,15.03,267659,405397773.71,1.19
2024-08-29,14.83,15.17,14.72,15.09,242243,364424224.91,1.08
2024-08-30,15.12,15.36,14.84,15.05,399461,603621196.77,1.78
2024-09-02,14.9,15.2,14.75,14.89,235940,353616303.0,1.05
2024-09-03,14.86,15.02,14.68,14.82,254190,376166942.82,1.13
2024-09-04,14.6,14.62,14.25,14.32,323902,466083967.76,1.44
2024-09-05,14.33,14.51,13.85,13.97,340180,478083054.63,1.52
2024-09-06,13.97,13.98,13.5,13.52,329638,449761591.77,1.47
2024-09-09,13.45,13.65,13.16,13.5,380096,509075531.23,1.69
2024-09-10,13.58,13.85,13.41,13.55,318312,433155582.1,1.42
2024-09-11,13.44,13.44,13.04,13.2,343704,452791070.84,1.53
2024-09-12,13.35,13.63,13.3,13.48,412492,556883561.46,1.84
2024-09-13,13.56,13.94,13.46,13.61,470766,646533209.66,2.1
2024-09-18,13.61,14.35,13.61,14.18,406907,570754465.99,1.81
2024-09-19,14.23,15.01,14.01,14.95,564701,829453486.31,2.52
2024-09-20,14.8,15.17,14.71,15.08,409830,613517237.96,1.83
2024-09-23,14.91,15.1,14.62,14.84,343890,512077907.89,1.53
2024-09-24,14.95,16.26,14.95,16.1,669915,1052401027.53,2.99
2024-09-25,16.45,17.07,16.02,16.12,631602,1043356137.81,2.82
2024-09-26,15.98,17.3,15.98,17.3,611403,1019295971.15,2.73
2024-09-27,17.88,18.73,17.62,18.3,771058,1403892183.0,3.44
2024-09-30,19.9,20.08,18.95,20.08,771050,1508967481.34,3.44
2024-10-08,22.0,22.05,18.32,19.6,1146194,2294484052.82,5.11
2024-10-09,18.94,18.94,17.64,17.65,892149,1613447904.1,3.98
2024-10-10,17.65,19.16,17.65,18.51,771615,1428435259.92,3.44
2024-10-11,18.59,19.15,18.18,18.4,529043,985572683.04,2.36
2024-10-14,18.62,19.53,18.47,19.13,510816,976672595.21,2.28
2024-10-15,18.88,19.12,18.26,18.27,412364,768800657.86,1.84
2024-10-16,17.9,18.88,17.85,18.49,291867,540505985.69,1.3
2024-10-17,18.56,19.09,18.31,18.33,295740,552998978.5,1.32
2024-10-18,18.25,18.74,18.11,18.42,429782,788721152.29,1.92
2024-10-21,18.42,18.9,18.12,18.61,412863,765342785.8,1.84
2024-10-22,18.65,18.97,18.21,18.63,398333,741182345.97,1.78
2024-10-23,18.78,18.88,18.45,18.63,375189,700192278.4,1.67
2024-10-24,18.61,18.61,18.05,18.16,380905,693540306.26,1.7
2024-10-25,18.13,18.22,17.65,17.96,399064,715612811.84,1.78
2024-10-28,17.99,18.53,17.91,18.24,444387,813079815.67,1.98
2024-10-29,18.22,18.22,17.57,17.62,449236,798705178.32,2.0
2024-10-30,17.59,17.82,17.42,17.72,320754,564484127.01,1.43
2024-10-31,17.72,18.18,17.65,17.89,373493,670631515.86,1.67
2024-11-01,17.85,18.86,17.76,18.16,645094,1190009873.8,2.88
2024-11-04,18.22,18.87,18.0,18.85,516439,956680737.47,2.3
2024-11-05,18.85,19.25,18.64,19.14,510973,968005428.72,2.28
2024-11-06,19.16,19.99,19.11,19.71,676102,1324436429.79,3.01
2024-11-07,19.5,20.56,19.3,20.12,507375,1019188059.36,2.26
2024-11-08,20.4,20.54,19.55,19.66,417570,832637362.67,1.86
2024-11-11,19.35,19.35,18.73,19.09,454805,863758268.42,2.03
2024-11-12,18.98,19.3,18.59,18.78,336248,636176535.67,1.5
2024-11-13,18.55,18.72,18.3,18.61,271618,502134717.52,1.21
2024-11-14,18.62,18.66,18.0,18.05,285725,522714658.31,1.27
2024-11-15,18.05,18.43,17.93,18.1,215415,392176078.28,0.96
2024-11-18,17.73,17.82,16.78,17.03,627271,1078511408.13,2.8
2024-11-19,16.99,17.14,16.49,16.84,477754,798581883.18,2.13
2024-11-20,16.88,17.17,16.72,17.1,321656,546292145.61,1.43
2024-11-21,17.04,17.04,16.63,16.78,350739,587245616.06,1.56
2024-11-22,16.71,16.79,15.86,15.89,487913,791410720.35,2.18
2024-11-25,15.95,16.26,15.83,16.04,300022,480886585.53,1.34
2024-11-26,16.0,16.21,15.89,15.99,194984,313451446.11,0.87
2024-11-27,15.97,16.26,15.77,16.25,233927,375289269.75,1.04
2024-11-28,16.25,16.27,15.86,15.88,267971,428389515.1,1.19
2024-11-29,15.8,16.2,15.78,16.15,299009,478660943.63,1.33
2024-12-02,16.13,16.33,16.04,16.26,316263,511760407.73,1.41
2024-12-03,16.26,16.29,16.08,16.23,203003,328322962.38,0.9
2024-12-04,16.26,17.04,16.18,16.85,577154,962695918.87,2.57
2024-12-05,16.78,17.19,16.48,17.09,474395,800915206.97,2.11
2024-12-06,17.09,17.2,16.86,17.11,366571,624268152.24,1.63
2024-12-09,17.0,17.44,17.0,17.21,295446,508532390.9,1.32
2024-12-10,17.52,17.85,17.1,17.18,529268,927722799.24,2.36
2024-12-11,17.12,18.35,17.1,18.01,647656,1157669677.8,2.89
2024-12-12,18.0,18.38,17.85,18.19,361667,654831877.62,1.61
2024-12-13,18.14,18.18,17.34,17.34,649560,1140984642.61,2.9
2024-12-16,17.31,17.86,17.25,17.5,364338,639496193.02,1.62
2024-12-17,17.35,17.57,17.16,17.28,339697,588471506.78,1.51
2024-12-18,17.32,17.58,17.0,17.06,322229,555866091.38,1.44
2024-12-19,16.81,16.89,16.51,16.73,375767,626455027.71,1.68
2024-12-20,16.71,16.76,16.13,16.18,405980,660750168.71,1.81
2024-12-23,16.21,16.53,16.2,16.22,325947,533813828.25,1.45
2024-12-24,16.2,16.28,15.93,16.14,330326,530663626.0,1.47
2024-12-25,16.15,16.4,16.04,16.29,218473,355407219.18,0.97
2024-12-26,16.35,16.58,16.17,16.45,194648,319261987.68,0.87
2024-12-27,16.44,16.63,16.11,16.12,322792,524237822.74,1.44
2024-12-30,16.1,17.09,16.06,17.01,612078,1021021632.69,2.73
2024-12-31,17.15,17.23,16.8,16.9,400795,679349636.31,1.79
2025-01-02,16.77,17.45,16.6,16.84,372112,634674341.7,1.66
2025-01-03,16.84,17.89,16.84,17.57,705518,1239094879.29,3.15
2025-01-06,17.6,18.12,17.2,17.43,570868,1009032795.44,2.54
2025-01-07,17.41,17.85,17.17,17.52,383530,670747828.57,1.71
2025-01-08,17.39,17.5,16.68,16.99,438163,742985581.78,1.95
2025-01-09,16.86,17.23,16.7,17.06,286901,488882812.94,1.28
2025-01-10,17.06,17.86,17.06,17.31,312844,546972043.88,1.39
2025-01-13,17.17,18.0,17.11,17.9,498832,886420107.63,2.22
2025-01-14,17.89,18.13,17.6,18.13,400398,716870933.09,1.78
2025-01-15,18.05,18.51,17.6,17.66,302372,541555491.38,1.35
2025-01-16,17.83,19.03,17.79,18.99,711577,1319975000.81,3.17
2025-01-17,18.97,19.02,18.6,18.77,305630,574506861.83,1.36
2025-01-20,18.85,18.9,18.28,18.37,316530,584602658.88,1.41
2025-01-21,18.39,18.67,18.16,18.6,275230,508291444.7,1.23
2025-01-22,18.55,18.61,18.18,18.38,209033,383351791.5,0.93
2025-01-23,18.49,18.56,17.88,17.98,305630,553999945.61,1.36
2025-01-24,17.88,18.13,17.85,18.09,204345,368362247.1,0.91
2025-01-27,18.02,18.63,17.81,18.47,313334,574240455.6,1.4
2025-02-05,18.55,18.59,17.62,17.82,302631,542456442.6,1.35
2025-02-06,17.82,18.06,17.51,17.68,291064,515008123.58,1.3
2025-02-07,17.66,18.2,17.32,17.96,440555,783716488.65,1.96
2025-02-10,17.84,18.3,17.42,17.95,396424,709919963.91,1.77
2025-02-11,17.94,18.5,17.94,18.4,383367,703445687.64,1.71
2025-02-12,18.23,18.24,17.71,17.93,408903,730823729.66,1.82
2025-02-13,17.85,18.23,17.8,17.8,289426,520826606.17,1.29
2025-02-14,17.8,18.0,17.6,17.88,227395,404504128.72,1.01
2025-02-17,17.82,17.85,17.25,17.38,428241,744346394.25,1.91
2025-02-18,17.38,17.41,17.06,17.12,257270,442719998.64,1.15
2025-02-19,17.09,17.14,16.75,17.11,321261,543971528.96,1.43
2025-02-20,17.05,17.54,16.91,17.49,326854,565957387.91,1.46
2025-02-21,17.55,18.17,17.44,17.61,380028,673589419.19,1.69
2025-02-24,17.5,18.19,17.41,17.96,406075,728603292.11,1.81
2025-02-25,17.96,18.15,17.58,17.65,274012,488489886.5,1.22
2025-02-26,17.65,18.37,17.6,17.88,379317,684899526.76,1.69
2025-02-27,17.88,17.93,17.33,17.89,357640,628985566.61,1.59
2025-02-28,17.78,18.34,17.67,18.01,406731,735332463.09,1.81
2025-03-03,18.18,19.0,18.1,18.61,497638,928921371.57,2.22
2025-03-04,18.54,18.87,18.28,18.55,216471,399848151.14,0.97
2025-03-05,18.55,19.04,18.29,18.94,348171,653955870.14,1.55
2025-03-06,19.01,19.35,18.9,19.06,329453,628776344.15,1.47
2025-03-07,19.05,20.66,19.0,20.29,719737,1447390297.76,3.21
2025-03-10,20.1,20.87,20.1,20.69,401578,827249647.93,1.79
2025-03-11,20.3,20.48,19.98,20.42,273436,552136379.45,1.22
2025-03-12,20.47,20.8,20.16,20.28,285822,585446855.01,1.27
2025-03-13,20.3,20.51,20.02,20.19,185520,374787553.44,0.83
2025-03-14,20.49,20.69,19.58,19.7,408609,811503607.24,1.82
2025-03-17,19.7,20.02,19.6,19.74,234719,465251724.4,1.05
2025-03-18,19.74,19.85,19.11,19.28,400813,773583253.35,1.79
2025-03-19,19.17,19.28,18.93,19.2,249732,477671587.04,1.11
2025-03-20,19.39,19.8,19.34,19.4,311901,611610250.93,1.39
2025-03-21,19.41,19.54,18.9,18.95,213774,409248210.58,0.95
2025-03-24,18.9,19.68,18.9,19.64,325710,633161965.48,1.45
2025-03-25,19.54,19.67,19.07,19.44,367489,709881736.36,1.64
2025-03-26,19.45,19.62,18.75,18.77,369308,704201313.39,1.65
2025-03-27,18.77,18.98,18.67,18.89,157458,297033547.46,0.7
2025-03-28,18.81,18.91,18.58,18.71,154754,289816799.16,0.69
2025-03-31,18.61,18.84,18.5,18.76,166025,310330848.5,0.74
2025-04-01,18.77,18.95,18.59,18.8,151323,284580916.48,0.67
2025-04-02,18.71,19.08,18.53,18.58,175913,330792198.4,0.78
2025-04-03,18.5,18.59,18.13,18.35,169725,310103513.34,0.76
2025-04-07,17.33,17.33,16.52,16.52,397230,664374022.13,1.77
2025-04-08,16.53,16.67,16.0,16.17,482904,783295601.46,2.15
2025-04-09,15.95,16.27,15.65,16.17,428088,684982009.17,1.91
2025-04-10,16.64,17.0,16.51,16.74,352887,591046993.76,1.57
2025-04-11,16.6,16.67,16.34,16.53,275341,454190442.68,1.23
2025-04-14,16.66,17.39,16.64,17.2,398427,684452571.71,1.78
2025-04-15,17.18,17.18,16.8,16.9,201282,339966482.76,0.9
2025-04-16,16.9,16.94,16.35,16.59,215978,357512593.75,0.96
2025-04-17,16.55,16.83,16.45,16.56,266792,442940334.45,1.19
2025-04-18,16.59,16.86,16.5,16.85,174784,292135872.83,0.78
2025-04-21,16.8,17.05,16.58,16.72,325742,547642867.35,1.45
2025-04-22,16.46,16.76,16.13,16.2,598430,982951014.24,2.67
2025-04-23,16.37,16.69,16.34,16.6,324795,538191324.25,1.45
2025-04-24,16.6,16.79,16.44,16.58,190992,317581426.28,0.85
2025-04-25,16.6,17.08,16.59,16.79,271500,458647907.46,1.21
2025-04-28,16.79,17.05,16.65,16.97,191861,324562151.17,0.86
2025-04-29,16.94,17.15,16.9,16.98,167752,285357636.63,0.75
2025-04-30,16.98,17.34,16.92,17.02,252135,432410453.56,1.12
2025-05-06,17.12,17.18,16.65,16.98,343523,576465689.08,1.53
2025-05-07,17.08,17.26,16.93,17.1,263314,449809605.05,1.17
2025-05-08,16.99,16.99,16.71,16.86,255756,430561820.13,1.14
2025-05-09,16.87,16.9,16.71,16.75,139818,234529406.77,0.62
2025-05-12,16.87,17.22,16.8,17.2,329294,563536677.69,1.47
2025-05-13,17.4,17.88,17.31,17.52,259364,455034120.36,1.16
2025-05-14,17.5,17.82,17.42,17.8,230310,406896322.1,1.03
2025-05-15,17.71,17.74,17.3,17.35,211665,368921754.34,0.94
2025-05-16,16.9,16.93,16.75,16.89,150200,253213102.7,0.67
2025-05-19,16.8,16.88,16.61,16.7,211213,353137692.0,0.94
2025-05-20,16.7,17.15,16.68,17.11,323818,548370945.2,1.44
2025-05-21,17.12,17.53,17.02,17.34,259702,449937212.93,1.16
2025-05-22,17.21,17.35,17.1,17.12,134285,231053121.72,0.6
2025-05-23,17.17,17.41,16.85,16.88,185904,317151909.11,0.83
2025-05-26,16.93,16.97,16.74,16.91,132828,223825295.61,0.59
2025-05-27,16.91,16.96,16.21,16.29,447061,734128183.48,1.99
2025-05-28,16.36,16.55,16.35,16.51,231736,381347683.4,1.03
2025-05-29,16.5,16.68,16.4,16.65,166093,275289520.5,0.74
2025-05-30,16.58,16.64,16.46,16.51,149390,246887514.2,0.67
2025-06-03,16.52,16.6,16.28,16.34,236861,388186735.1,1.06
2025-06-04,16.39,16.65,16.36,16.47,217845,359876052.4,0.97
2025-06-05,16.5,16.67,16.46,16.57,213368,353849159.86,0.95
2025-06-06,16.65,16.72,16.46,16.52,153602,254429126.77,0.68
2025-06-09,16.52,16.78,16.21,16.7,238155,392858089.7,1.06
2025-06-10,16.78,17.18,16.72,16.89,316640,536186080.83,1.41
2025-06-11,16.9,17.26,16.86,17.16,256665,438908441.94,1.14
2025-06-12,17.09,17.38,17.04,17.16,249334,428395914.2,1.11
2025-06-13,17.15,17.27,16.73,16.98,481427,814092285.91,2.15
2025-06-16,16.93,17.24,16.82,17.02,294353,501244761.45,1.31
2025-06-17,17.05,17.06,16.73,16.83,201669,339015828.09,0.9
2025-06-18,16.95,17.15,16.63,16.72,214568,359583451.46,0.96
2025-06-19,16.71,16.75,16.31,16.39,241162,396839296.29,1.08
2025-06-20,16.37,16.4,16.11,16.14,348660,564258244.87,1.55
2025-06-23,16.12,16.24,16.08,16.14,213757,345633641.7,0.95
2025-06-24,16.2,16.8,16.18,16.53,374299,619599003.59,1.67
2025-06-25,16.54,16.54,16.16,16.44,411927,669863968.57,1.84
2025-06-26,16.33,16.51,16.26,16.31,295969,485037294.66,1.32
2025-06-27,16.47,17.09,16.47,16.9,660718,1115942364.69,2.95
2025-06-30,16.9,16.99,16.59,16.64,373890,623226221.35,1.67
2025-07-01,16.71,17.2,16.6,17.19,409507,693353306.71,1.83
2025-07-02,17.17,17.54,17.1,17.41,387183,672688736.47,1.73
2025-07-03,17.48,17.5,17.24,17.3,275567,477618310.16,1.23
2025-07-04,17.29,17.36,17.09,17.12,276324,475749196.23,1.23
2025-07-07,17.05,17.08,16.86,16.88,235787,399601021.67,1.05
2025-07-08,16.88,17.05,16.88,17.01,186817,317115198.07,0.83
2025-07-09,17.18,17.29,16.99,17.05,285180,488644001.22,1.27
2025-07-10,17.12,17.44,17.1,17.35,274609,475475676.54,1.22
2025-07-11,17.35,17.55,17.21,17.33,242360,421925863.92,1.08
2025-07-14,17.3,17.46,17.07,17.13,260707,449447568.65,1.16
2025-07-15,17.11,17.25,16.85,16.96,232171,394105293.74,1.03
