date,open,high,low,close,volume,amount,turnover_rate
2021-11-01,9.49,9.62,9.36,9.51,884399,841945632.0,3.96
2021-11-02,9.54,9.57,8.9,9.1,1285334,1181031072.0,5.76
2021-11-03,9.17,9.45,9.03,9.45,1269895,1175519984.0,5.69
2021-11-04,9.3,9.38,9.0,9.08,1293500,1179607936.0,5.8
2021-11-05,8.8,8.9,8.6,8.62,1450550,1266990336.0,6.5
2021-11-08,8.63,8.74,8.56,8.58,1036041,894666592.0,4.64
2021-11-09,8.63,8.74,8.43,8.54,854789,731540992.0,3.83
2021-11-10,8.47,8.68,8.22,8.61,1399753,1182426656.0,6.27
2021-11-11,8.57,8.74,8.48,8.72,1317405,1134882320.0,5.9
2021-11-12,8.86,8.89,8.39,8.43,1458259,1251072784.0,6.53
2021-11-15,8.32,8.49,8.26,8.4,849711,711852272.0,3.81
2021-11-16,8.4,8.47,8.14,8.17,880177,730878992.0,3.94
2021-11-17,8.08,8.32,8.07,8.3,747298,614803232.0,3.35
2021-11-18,8.3,8.5,8.23,8.37,1026305,861088224.0,4.6
2021-11-19,8.37,8.76,8.19,8.75,1655577,1417004384.0,7.42
2021-11-22,8.75,8.83,8.57,8.68,1129532,979489184.0,5.06
2021-11-23,8.68,9.04,8.61,8.88,1547395,1373010128.0,6.93
2021-11-24,8.93,9.21,8.86,9.2,1557387,1410258784.0,6.98
2021-11-25,9.2,9.22,8.9,8.97,1016214,915771440.0,4.55
2021-11-26,8.85,8.97,8.74,8.76,827366,729633696.0,3.71
2021-11-29,8.48,8.8,8.37,8.71,778587,669786208.0,3.49
2021-11-30,8.73,8.86,8.45,8.56,815488,704552272.0,3.65
2021-12-01,8.56,8.79,8.5,8.78,717499,621640576.0,3.22
2021-12-02,8.69,8.77,8.55,8.67,651620,564080672.0,2.92
2021-12-03,8.65,9.04,8.52,8.91,1157072,1022788208.0,5.19
2021-12-06,9.0,9.45,8.97,9.07,1714359,1575952576.0,7.68
2021-12-07,9.15,9.35,8.96,9.25,1457092,1338229808.0,6.53
2021-12-08,9.38,9.45,9.15,9.26,984238,912727856.0,4.41
2021-12-09,9.19,9.26,9.04,9.08,989975,903356672.0,4.44
2021-12-10,9.03,9.19,8.97,9.02,798566,722896880.0,3.58
2021-12-13,9.04,9.33,8.9,9.24,1199534,1095652144.0,5.38
2021-12-14,9.22,9.22,8.91,8.94,1012313,912565120.0,4.54
2021-12-15,8.88,8.97,8.77,8.79,741180,656301680.0,3.32
2021-12-16,8.77,9.24,8.75,9.22,1521554,1384990288.0,6.82
2021-12-17,9.34,9.59,9.21,9.22,1390807,1298520864.0,6.23
2021-12-20,9.13,9.33,8.87,8.88,942025,851516368.0,4.22
2021-12-21,8.85,9.03,8.72,8.93,589166,523375536.0,2.64
2021-12-22,9.0,9.24,8.99,9.18,976118,893689376.0,4.37
2021-12-23,9.25,9.71,9.21,9.58,1753334,1664136400.0,7.86
2021-12-24,9.49,9.49,9.2,9.24,971925,903122720.0,4.36
2021-12-27,9.18,9.24,9.02,9.08,643014,585799792.0,2.88
2021-12-28,9.07,9.15,8.97,9.15,589395,534528384.0,2.64
2021-12-29,9.12,9.13,8.99,9.02,515055,465122544.0,2.31
2021-12-30,9.02,9.3,8.97,9.19,877169,799298720.0,3.93
2021-12-31,9.15,9.17,9.03,9.09,512127,465559936.0,2.3
2022-01-04,9.19,9.34,9.1,9.24,837509,771032960.0,3.75
2022-01-05,9.2,9.23,8.95,9.05,644638,585770976.0,2.89
2022-01-06,9.11,9.28,9.08,9.25,850080,783515984.0,3.81
2022-01-07,9.24,9.99,9.21,9.71,1779757,1717853072.0,7.98
2022-01-10,9.89,10.67,9.8,10.29,1976042,2041946544.0,8.86
2022-01-11,10.19,10.68,10.09,10.53,1612659,1692254096.0,7.23
2022-01-12,10.68,10.8,10.31,10.53,1036292,1086339008.0,4.64
2022-01-13,10.46,11.11,10.4,10.73,1230390,1329015376.0,5.51
2022-01-14,10.5,10.54,10.14,10.34,1060012,1095664608.0,4.75
2022-01-17,10.21,10.38,9.86,10.28,814623,826367584.0,3.65
2022-01-18,10.32,11.07,10.26,11.01,1286969,1391110528.0,5.77
2022-01-19,11.16,11.35,10.83,11.05,1240529,1372038608.0,5.56
2022-01-20,10.92,11.29,10.7,11.13,853854,939522048.0,3.83
2022-01-21,11.1,11.75,10.92,11.55,1251815,1427994144.0,5.61
2022-01-24,11.4,11.5,10.8,11.08,921413,1026557824.0,4.13
2022-01-25,11.05,11.31,10.87,10.88,902956,1004270064.0,4.05
2022-01-26,11.24,11.46,10.95,11.34,927056,1043915632.0,4.15
2022-01-27,11.58,11.65,11.06,11.12,652737,735936560.0,2.93
2022-01-28,11.15,11.22,10.33,10.72,771596,822809360.0,3.46
2022-02-07,11.06,11.52,10.91,11.49,840400,945251376.0,3.77
2022-02-08,11.54,12.64,11.4,12.64,1236630,1497405408.0,5.54
2022-02-09,13.07,13.58,12.54,12.71,2215966,2872576656.0,9.93
2022-02-10,12.97,13.34,12.85,13.07,1496071,1956255040.0,6.7
2022-02-11,12.83,13.45,12.72,13.0,1293504,1698874800.0,5.8
2022-02-14,13.0,13.21,12.52,12.66,1089078,1402245760.0,4.88
2022-02-15,12.78,12.79,12.21,12.4,949985,1179440368.0,4.26
2022-02-16,12.41,12.55,12.13,12.28,845552,1040685248.0,3.79
2022-02-17,12.44,12.69,12.17,12.48,892695,1112445168.0,4.0
2022-02-18,12.3,13.45,12.22,13.33,1338568,1744456272.0,6.0
2022-02-21,13.29,13.31,12.88,13.15,934087,1221943520.0,4.19
2022-02-22,13.41,13.55,12.86,13.48,994159,1318061008.0,4.46
2022-02-23,13.18,13.41,12.87,13.02,883174,1154029776.0,3.96
2022-02-24,12.91,13.64,12.64,13.15,1499268,1982473504.0,6.72
2022-02-25,12.85,13.7,12.56,12.66,1553421,2030199200.0,6.96
2022-02-28,12.92,13.26,12.7,13.18,1194115,1554072896.0,5.35
2022-03-01,13.03,13.2,12.62,12.95,1017246,1314069152.0,4.56
2022-03-02,13.47,14.25,13.35,14.0,1959754,2716929360.0,8.78
2022-03-03,14.24,15.0,14.14,14.44,1967852,2870512064.0,8.82
2022-03-04,14.65,15.18,14.12,14.51,1268965,1852269216.0,5.69
2022-03-07,15.0,15.23,14.2,14.73,1353843,1987785856.0,6.07
2022-03-08,13.89,14.03,13.26,13.26,1573997,2126536704.0,7.05
2022-03-09,12.77,13.45,12.22,12.99,1448526,1868659136.0,6.49
2022-03-10,12.8,13.25,12.32,13.15,925010,1192065024.0,4.15
2022-03-11,13.15,13.63,12.73,13.34,885845,1170854752.0,3.97
2022-03-14,12.98,13.18,12.01,12.01,1398684,1742255200.0,6.27
2022-03-15,11.59,11.78,10.81,10.81,1681338,1870294432.0,7.53
2022-03-16,11.1,11.3,10.55,11.3,1207659,1326954272.0,5.41
2022-03-17,11.5,12.05,11.21,11.83,1216694,1408801488.0,5.45
2022-03-18,12.0,12.97,12.0,12.85,1126846,1409200848.0,5.05
2022-03-21,12.9,13.46,12.9,13.45,955054,1263764752.0,4.28
2022-03-22,13.7,14.09,13.42,13.93,941737,1306800160.0,4.22
2022-03-23,13.71,14.47,13.59,14.27,781585,1097942768.0,3.5
2022-03-24,14.65,14.65,14.12,14.25,767373,1101527072.0,3.44
2022-03-25,14.11,14.5,13.85,13.87,735960,1034785616.0,3.3
2022-03-28,13.72,15.18,13.53,14.9,1024354,1489942272.0,4.59
2022-03-29,14.6,14.85,14.32,14.63,907543,1321689440.0,4.07
2022-03-30,14.22,14.32,13.86,13.97,1030669,1448422288.0,4.62
2022-03-31,14.04,14.32,13.86,14.03,805053,1133114720.0,3.61
2022-04-01,13.9,14.25,13.65,14.19,562095,792528672.0,2.52
2022-04-06,14.06,14.15,13.38,13.95,838038,1149730624.0,3.76
2022-04-07,13.69,14.02,13.48,13.74,549416,756236384.0,2.46
2022-04-08,13.76,14.02,13.15,13.49,803216,1085323456.0,3.6
2022-04-11,13.31,13.35,12.48,12.63,819585,1047737984.0,3.67
2022-04-12,12.79,13.03,12.37,12.85,724002,921670464.0,3.24
2022-04-13,12.72,14.14,12.7,13.98,1148506,1572520208.0,5.15
2022-04-14,14.11,15.38,13.85,15.38,1126187,1646621200.0,5.05
2022-04-15,15.75,16.14,14.7,14.7,1468104,2235617392.0,6.58
2022-04-18,14.4,14.84,14.2,14.46,742186,1073576384.0,3.33
2022-04-19,14.6,15.05,14.42,14.84,964003,1425079504.0,4.32
2022-04-20,14.48,14.78,13.61,13.66,1107455,1562620576.0,4.96
2022-04-21,14.04,14.17,13.38,13.45,743218,1022033440.0,3.33
2022-04-22,13.26,13.64,13.09,13.31,690579,917696672.0,3.09
2022-04-25,12.5,12.57,11.98,11.98,956949,1155213856.0,4.29
2022-05-13,12.65,13.18,11.4,13.18,2157054,2644942288.0,9.67
2022-05-16,12.8,13.8,12.7,13.49,1546885,2066803360.0,6.93
2022-05-17,13.4,13.6,13.08,13.28,968978,1288012544.0,4.34
2022-05-18,13.21,13.44,12.51,12.83,1005472,1290868416.0,4.51
2022-05-19,12.13,12.44,11.76,12.27,850571,1026605536.0,3.81
2022-05-20,12.43,13.5,12.4,13.5,1451035,1896803760.0,6.5
2022-05-23,14.19,14.19,13.58,13.86,1757760,2440899408.0,7.88
2022-05-24,13.8,14.3,13.63,13.65,1376683,1919481088.0,6.17
2022-05-25,13.66,14.2,13.44,13.98,1120573,1562014352.0,5.02
2022-05-26,13.96,14.46,13.81,14.24,1221463,1727422064.0,5.47
2022-05-27,14.28,14.36,13.84,14.01,1009610,1421926080.0,4.52
2022-05-30,13.98,14.19,13.81,13.96,644358,900101872.0,2.89
2022-05-31,13.92,14.11,13.6,14.1,795968,1106975456.0,3.57
2022-06-01,13.7,13.91,13.43,13.84,983378,1344916656.0,4.41
2022-06-02,13.7,13.95,13.48,13.5,719372,983433312.0,3.22
2022-06-06,13.65,14.45,13.62,14.38,1162655,1644972720.0,5.21
2022-06-07,14.29,14.58,14.03,14.48,967029,1387191984.0,4.33
2022-06-08,14.6,14.99,14.28,14.93,1057481,1555890304.0,4.74
2022-06-09,14.83,15.11,14.57,14.71,770829,1141999536.0,3.45
2022-06-10,14.38,15.36,14.31,15.14,912081,1360205296.0,4.09
2022-06-13,14.81,15.06,14.4,14.64,961136,1412877168.0,4.31
2022-06-14,14.41,14.75,14.05,14.51,778436,1119519520.0,3.49
2022-06-15,14.56,14.81,14.04,14.05,899842,1303169680.0,4.03
2022-06-16,14.26,14.6,13.67,13.83,982265,1380503472.0,4.4
2022-06-17,13.52,13.66,13.21,13.59,1179658,1584004336.0,5.29
2022-06-20,13.35,13.45,12.7,12.95,1376646,1777332160.0,6.17
2022-06-21,12.9,13.09,12.58,12.88,816683,1050992784.0,3.66
2022-06-22,12.95,13.2,12.81,12.88,752501,978439104.0,3.37
2022-06-23,12.7,13.04,12.52,12.98,696033,890476560.0,3.12
2022-06-24,12.75,12.95,12.61,12.68,729873,929783296.0,3.27
2022-06-27,12.67,13.02,12.37,13.02,1015978,1301932400.0,4.55
2022-06-28,13.1,13.28,12.95,13.2,923215,1212069184.0,4.14
2022-06-29,13.15,13.42,13.07,13.2,820802,1087073152.0,3.68
2022-06-30,13.25,13.36,13.02,13.08,668189,879545728.0,2.99
2022-07-01,12.85,12.98,12.5,12.86,830335,1056386816.0,3.72
2022-07-04,12.77,12.97,12.54,12.66,698928,888750976.0,3.13
2022-07-05,12.72,13.93,12.72,13.93,1873555,2560226656.0,8.4
2022-07-06,13.82,13.86,12.95,13.21,1818926,2413361088.0,8.15
2022-07-07,13.2,13.68,12.87,13.38,1223992,1631958960.0,5.49
2022-07-08,13.64,13.77,13.08,13.11,829701,1107964736.0,3.72
2022-07-11,12.93,12.93,12.15,12.54,1129965,1405079776.0,5.06
2022-07-12,13.12,13.77,13.01,13.43,2066582,2792360305.17,9.26
2022-07-13,13.42,13.55,13.24,13.34,826838,1106927392.56,3.71
2022-07-14,13.26,13.5,13.12,13.2,581446,771990566.45,2.61
2022-07-15,13.15,13.52,13.07,13.08,672226,895132981.86,3.01
2022-07-18,13.29,14.25,13.19,14.17,1305560,1805853507.52,5.85
2022-07-19,14.22,14.34,13.87,14.17,820266,1159073224.84,3.68
2022-07-20,14.16,14.86,14.12,14.57,908540,1319294115.61,4.07
2022-07-21,14.58,14.65,14.07,14.08,651856,928644297.63,2.92
2022-07-22,14.08,14.13,13.77,13.84,511435,710867898.58,2.29
2022-07-25,14.06,14.2,13.77,13.84,404741,565609972.32,1.81
2022-07-26,13.83,14.04,13.63,13.92,361589,501980185.71,1.62
2022-07-27,13.9,14.55,13.83,14.24,706993,1010542596.71,3.17
2022-07-28,14.45,14.67,14.35,14.5,536362,776732414.57,2.4
2022-07-29,14.57,14.78,14.26,14.36,553271,801906411.22,2.48
2022-08-01,14.48,14.98,14.4,14.93,869064,1283584750.29,3.89
2022-08-02,14.62,15.26,14.38,14.97,1125729,1677135965.04,5.04
2022-08-03,14.91,15.52,14.53,14.58,775556,1165250432.85,3.48
2022-08-04,14.7,14.84,14.08,14.24,580654,831856098.99,2.6
2022-08-05,14.38,14.52,13.9,14.47,525663,749325235.05,2.36
2022-08-08,14.3,14.98,14.17,14.88,511188,746521687.56,2.29
2022-08-09,14.86,15.96,14.79,15.92,1094554,1700637021.42,4.91
2022-08-10,15.63,16.07,15.54,15.76,655909,1035003177.95,2.94
2022-08-11,15.86,16.09,15.65,15.97,538225,856221324.73,2.41
2022-08-12,16.13,17.16,15.97,16.89,928578,1553244547.06,4.16
2022-08-15,16.84,17.46,16.76,16.91,959786,1639957189.08,4.3
2022-08-16,16.88,17.19,16.59,17.05,592952,1001330912.61,2.66
2022-08-17,17.01,17.16,16.79,17.0,412431,699410731.02,1.85
2022-08-18,16.8,17.08,16.64,16.86,388459,655072928.7,1.74
2022-08-19,16.83,17.54,16.76,16.98,657199,1125412943.33,2.95
2022-08-22,17.07,17.58,16.9,17.51,668693,1159313151.02,3.0
2022-08-23,17.44,17.57,16.6,16.65,1088730,1839720068.7,4.88
2022-08-24,16.81,16.95,16.4,16.61,727988,1217106552.85,3.26
2022-08-25,16.79,18.27,16.7,18.27,949651,1689930594.04,4.26
2022-08-26,18.8,18.94,18.35,18.55,1086799,2023228316.19,4.87
2022-08-29,18.45,18.91,17.75,18.73,910817,1682085530.41,4.08
2022-08-30,18.4,18.6,17.44,17.53,851085,1521415516.05,3.81
2022-08-31,17.32,17.41,15.83,16.08,1230813,2007066329.97,5.52
2022-09-01,16.08,17.03,15.72,16.69,808220,1338480437.06,3.62
2022-09-02,16.63,16.85,16.29,16.51,439860,728498977.35,1.97
2022-09-05,16.7,17.11,16.48,16.8,562037,944651039.52,2.52
2022-09-06,16.75,17.62,16.42,17.46,674115,1161898961.71,3.02
2022-09-07,17.44,19.21,17.42,19.21,1393903,2644780754.81,6.25
2022-09-08,18.9,19.69,18.82,19.11,1282187,2465287538.95,5.75
2022-09-09,19.65,19.81,19.0,19.6,693687,1350550602.77,3.11
2022-09-13,19.31,19.95,19.23,19.45,569077,1110177568.07,2.55
2022-09-14,19.03,19.88,18.98,19.35,559923,1089436383.42,2.51
2022-09-15,19.4,19.69,17.92,18.4,791215,1471696286.3,3.55
2022-09-16,18.4,18.59,17.52,17.72,587236,1051619925.0,2.63
2022-09-19,17.72,18.48,17.51,18.13,488598,886659578.65,2.19
2022-09-20,18.3,18.42,17.89,18.02,434647,788103298.23,1.95
2022-09-21,18.08,18.26,17.75,18.14,362383,653677292.13,1.62
2022-09-22,17.95,18.5,17.75,18.24,490161,891353462.11,2.2
2022-09-23,18.13,18.36,17.49,17.53,441602,784791173.08,1.98
2022-09-26,17.05,17.64,16.85,17.1,451022,779174653.06,2.02
2022-09-27,17.13,17.29,16.32,16.68,573186,949193965.0,2.57
2022-09-28,16.67,16.83,15.65,15.8,605721,970621597.06,2.71
2022-09-29,16.11,16.56,15.82,16.44,575399,933709591.32,2.58
2022-09-30,16.5,17.34,16.48,16.79,633659,1075220730.2,2.84
2022-10-10,17.0,17.54,16.22,16.36,638827,1075495831.62,2.86
2022-10-11,16.2,16.32,15.47,15.64,746996,1179285188.04,3.35
2022-10-12,15.62,15.76,15.11,15.75,541861,837245107.98,2.43
2022-10-13,15.88,15.94,15.06,15.13,671009,1028201198.05,3.01
2022-10-14,15.33,15.51,15.1,15.39,491346,752465336.04,2.2
2022-10-17,15.21,15.27,14.45,15.17,634940,943080916.9,2.85
2022-10-18,15.17,15.29,14.78,15.08,556055,837038797.19,2.49
2022-10-19,14.9,15.48,14.85,15.04,728284,1105644988.12,3.26
2022-10-20,14.86,15.0,14.37,14.7,578474,850247440.73,2.59
2022-10-21,14.78,14.85,14.54,14.56,347489,509640348.86,1.56
2022-10-24,14.55,14.71,14.11,14.32,451347,651307424.04,2.02
2022-10-25,14.3,14.61,13.9,14.52,486856,696013329.33,2.18
2022-10-26,14.48,14.8,14.38,14.52,379377,553023715.01,1.7
2022-10-27,14.65,15.46,14.61,15.16,689202,1042888950.03,3.09
2022-10-28,15.08,15.45,14.78,14.93,472359,710472117.32,2.12
2022-10-31,14.63,14.65,13.72,14.03,598908,844056761.53,2.68
2022-11-01,13.92,14.31,13.5,14.22,685486,945094434.67,3.07
2022-11-02,14.0,14.68,13.92,14.57,551483,794625387.82,2.47
2022-11-03,14.32,14.6,14.23,14.42,372033,535422242.81,1.67
2022-11-04,14.39,15.35,14.36,15.26,596542,895412518.1,2.67
2022-11-07,15.39,16.2,15.39,15.92,640198,1013685929.47,2.87
2022-11-08,15.87,15.96,15.42,15.53,373397,584102371.89,1.67
2022-11-09,15.69,16.01,15.57,15.63,371748,587311571.06,1.67
2022-11-10,15.38,15.83,15.13,15.7,287368,445997833.18,1.29
2022-11-11,16.18,17.08,16.18,16.72,754804,1252514479.86,3.38
2022-11-14,16.86,17.86,16.43,16.5,723416,1237061595.76,3.24
2022-11-15,16.43,17.17,16.2,17.1,414085,698494504.0,1.86
2022-11-16,17.02,17.23,16.85,16.89,231015,391549920.8,1.04
2022-11-17,16.76,16.79,15.6,15.9,646750,1039163108.04,2.9
2022-11-18,15.93,16.08,15.69,15.87,260295,413544075.78,1.17
2022-11-21,15.6,15.75,15.38,15.68,284964,442894136.6,1.28
2022-11-22,15.65,16.15,15.6,15.91,309060,490874364.1,1.39
2022-11-23,15.93,16.26,15.6,15.78,252641,401788917.66,1.13
2022-11-24,15.8,16.03,15.62,15.74,233724,369629783.87,1.05
2022-11-25,15.68,16.16,15.53,15.97,285413,454452839.46,1.28
2022-11-28,15.69,15.7,15.1,15.55,329765,508395764.69,1.48
2022-11-29,15.72,16.69,15.65,16.53,507837,823682877.51,2.28
2022-11-30,16.52,17.04,16.41,16.78,442939,740501529.59,1.98
2022-12-01,17.1,17.7,17.1,17.19,572168,993984229.38,2.56
2022-12-02,17.26,17.3,16.65,16.81,252958,426290187.4,1.13
2022-12-05,17.11,18.0,16.9,17.69,509046,891841256.86,2.28
2022-12-06,17.39,17.86,17.12,17.3,457160,797547910.88,2.05
2022-12-07,17.35,17.44,16.68,16.82,309905,523890334.87,1.39
2022-12-08,16.78,16.94,16.58,16.85,177703,298706736.47,0.8
2022-12-09,16.8,17.67,16.78,17.67,513552,893549432.88,2.3
2022-12-12,17.48,17.57,16.73,16.75,422146,716991291.08,1.89
2022-12-13,16.66,16.93,16.62,16.79,235259,395131556.35,1.05
2022-12-14,16.78,17.36,16.78,16.98,232899,397536925.86,1.04
2022-12-15,16.85,16.85,16.31,16.45,253736,417816225.05,1.14
2022-12-16,16.16,16.66,16.08,16.52,241988,397938129.17,1.08
2022-12-19,16.43,16.71,16.11,16.18,200157,326478385.96,0.9
2022-12-20,16.1,16.27,15.75,16.01,206020,329504350.98,0.92
2022-12-21,16.13,16.27,15.56,15.67,201999,319930357.48,0.91
2022-12-22,15.68,15.96,15.29,15.35,199633,310947385.99,0.89
2022-12-23,15.07,15.39,14.74,15.26,298321,448512668.15,1.34
2022-12-26,15.09,15.47,15.09,15.46,152746,234363157.53,0.68
2022-12-27,15.51,16.04,15.5,15.96,209531,332757125.64,0.94
2022-12-28,15.8,15.9,15.39,15.46,229877,358067970.17,1.03
2022-12-29,15.34,15.43,14.98,14.98,262607,397061713.66,1.18
2022-12-30,15.06,15.22,14.87,14.96,194582,292414876.77,0.87
2023-01-03,14.93,15.18,14.6,15.18,270358,402893370.82,1.21
2023-01-04,15.14,15.25,14.68,14.7,285974,426782879.37,1.28
2023-01-05,14.64,14.71,14.38,14.5,453365,656361844.49,2.03
2023-01-06,14.46,14.88,14.42,14.78,340650,501472256.15,1.53
2023-01-09,14.88,15.56,14.78,15.22,458800,697366526.73,2.06
2023-01-10,15.36,15.54,15.13,15.31,335067,513909679.92,1.5
2023-01-11,15.38,16.05,15.32,15.86,493210,779703319.81,2.21
2023-01-12,15.86,16.1,15.79,15.9,264665,421706007.64,1.19
2023-01-13,16.04,16.4,15.95,16.35,348429,565766527.0,1.56
2023-01-16,16.49,16.75,16.44,16.53,317961,528137668.32,1.42
2023-01-17,16.59,16.75,16.41,16.58,241426,399569399.37,1.08
2023-01-18,16.7,17.39,16.6,17.14,424193,727549773.81,1.9
2023-01-19,17.14,17.31,16.91,17.18,223594,383023743.2,1.0
2023-01-20,17.24,17.73,17.15,17.57,303481,531220295.01,1.36
2023-01-30,17.79,18.02,17.5,17.56,314311,557526503.5,1.41
2023-01-31,17.45,17.8,17.33,17.53,207842,365916820.13,0.93
2023-02-01,17.79,18.05,17.63,17.99,375430,673747128.9,1.68
2023-02-02,17.99,18.5,17.78,18.38,252186,459972521.64,1.13
2023-02-03,18.25,18.38,17.91,18.26,224815,408156331.09,1.01
2023-02-06,18.01,18.11,17.65,17.9,249244,444835145.51,1.12
2023-02-07,17.89,18.05,17.67,17.86,248586,442818153.52,1.11
2023-02-08,17.8,17.94,17.44,17.51,317537,560870370.8,1.42
2023-02-09,17.55,17.68,17.3,17.48,277325,485041692.95,1.24
2023-02-10,17.49,17.5,16.88,17.13,304058,520243137.61,1.36
2023-02-13,17.15,17.7,16.91,17.26,307273,532003204.31,1.38
2023-02-14,17.24,17.87,17.24,17.51,270890,475517381.47,1.21
2023-02-15,17.54,18.19,17.45,17.5,347939,617422581.12,1.56
2023-02-16,17.43,17.51,16.86,17.0,305585,525086817.31,1.37
2023-02-17,16.99,17.45,16.99,17.22,215589,372262421.97,0.97
2023-02-20,17.44,18.9,17.44,18.84,752192,1390083283.13,3.37
2023-02-21,18.95,19.75,18.78,19.46,650599,1256966299.52,2.92
2023-02-22,19.49,19.86,19.3,19.53,369835,723435676.92,1.66
2023-02-23,19.95,20.33,19.42,19.74,321135,633738708.65,1.44
2023-02-24,19.6,19.7,18.74,18.86,385647,733635679.32,1.73
2023-02-27,18.87,19.18,18.64,18.87,233420,440902952.93,1.05
2023-02-28,18.75,18.9,18.43,18.7,255300,475849897.18,1.14
2023-03-01,18.7,19.12,18.51,19.03,289159,547821569.0,1.3
2023-03-02,19.11,19.21,18.66,18.75,248056,468324436.2,1.11
2023-03-03,18.7,19.62,18.5,19.41,477872,920906526.9,2.14
2023-03-06,19.2,19.45,18.61,18.85,418371,790343975.78,1.87
2023-03-07,18.75,19.49,18.68,18.92,392864,750713803.99,1.76
2023-03-08,18.73,18.73,18.21,18.55,301903,557762102.11,1.35
2023-03-09,18.6,18.82,18.36,18.47,198440,367921899.58,0.89
2023-03-10,18.16,18.31,17.86,17.96,291955,526958983.27,1.31
2023-03-13,17.9,18.34,17.8,18.13,168935,305253574.35,0.76
2023-03-14,18.1,18.49,17.72,17.73,237433,427819843.06,1.06
2023-03-15,17.85,17.96,17.6,17.8,197753,352274113.2,0.89
2023-03-16,17.4,17.55,16.87,16.99,404104,691596142.84,1.81
2023-03-17,17.06,17.54,16.98,17.34,262338,454883061.36,1.18
2023-03-20,17.35,17.48,17.03,17.28,223237,385101922.77,1.0
2023-03-21,17.3,17.65,17.23,17.59,195992,342643380.29,0.88
2023-03-22,17.59,18.02,17.47,17.61,226049,400337450.83,1.01
2023-03-23,17.56,18.46,17.39,18.29,325289,588841669.29,1.46
2023-03-24,18.48,18.75,17.84,18.46,360527,664316254.87,1.62
2023-03-27,18.2,18.3,17.72,18.02,360323,648502905.31,1.61
2023-03-28,17.62,17.89,17.33,17.48,444261,778111940.02,1.99
2023-03-29,17.62,17.64,17.16,17.26,208057,360611588.98,0.93
2023-03-30,17.3,18.25,16.98,18.12,480922,847901136.79,2.16
2023-03-31,18.1,18.14,17.6,17.72,278482,495986190.93,1.25
2023-04-03,17.72,17.99,17.26,17.69,322722,569388234.72,1.45
2023-04-04,17.55,18.04,17.42,17.76,256237,454934158.53,1.15
2023-04-06,17.64,17.87,17.22,17.43,243620,426925951.8,1.09
2023-04-07,17.36,17.55,17.06,17.08,249102,428624907.58,1.12
2023-04-10,16.98,17.67,16.97,17.53,362750,633835480.63,1.63
2023-04-11,17.38,17.65,17.02,17.31,353890,609195527.7,1.59
2023-04-12,17.28,18.13,17.2,17.52,438046,776465471.25,1.96
2023-04-13,17.52,18.25,17.47,17.95,483385,867098541.57,2.17
2023-04-14,18.08,18.6,17.85,18.4,517372,948820532.17,2.32
2023-04-17,18.26,19.21,18.2,19.17,496248,933673511.18,2.22
2023-04-18,19.05,19.41,18.91,19.09,292203,559290664.37,1.31
2023-04-19,19.16,19.6,19.0,19.07,392740,757661110.69,1.76
2023-04-20,19.08,19.1,18.31,18.87,483360,900829022.48,2.17
2023-04-21,18.87,18.97,18.51,18.58,220987,412836119.02,0.99
2023-04-24,18.52,18.82,17.59,17.7,470751,847122623.0,2.11
2023-04-25,17.4,17.77,17.11,17.18,375525,650724134.24,1.68
2023-04-26,17.11,17.35,16.75,16.82,298907,508465518.4,1.34
2023-04-27,16.81,16.94,16.02,16.23,457388,742144824.98,2.05
2023-04-28,16.11,16.45,16.05,16.3,263124,428086809.6,1.18
2023-05-04,16.13,16.16,15.4,15.67,450788,706016668.86,2.02
2023-05-05,15.7,15.89,15.25,15.34,314312,486392823.37,1.41
2023-05-08,15.47,16.43,15.47,16.17,468620,750925328.57,2.1
2023-05-09,16.19,16.29,15.78,15.8,350810,559762096.39,1.57
2023-05-10,15.92,15.99,15.53,15.7,207196,324677458.45,0.93
2023-05-11,15.71,15.72,15.13,15.58,208974,322933720.43,0.94
2023-05-12,15.61,15.62,15.06,15.26,306666,466960520.61,1.37
2023-05-15,15.29,15.43,14.91,15.39,417254,633189087.12,1.87
2023-05-16,15.39,15.68,15.26,15.31,404236,622875174.84,1.81
2023-05-17,15.21,15.38,14.97,15.04,398150,602745556.07,1.78
2023-05-18,14.4,14.4,13.82,13.91,420237,587649545.3,1.88
2023-05-19,13.82,13.82,13.44,13.66,493001,669222495.1,2.21
2023-05-22,13.59,13.68,13.36,13.6,289342,390881126.48,1.3
2023-05-23,13.61,13.71,13.49,13.54,253459,344541687.61,1.14
2023-05-24,13.48,13.49,13.19,13.26,247563,330295804.16,1.11
2023-05-25,13.27,13.33,13.01,13.17,209254,275698201.26,0.94
2023-05-26,13.07,13.25,12.86,13.17,277407,361779267.71,1.24
2023-05-29,13.16,13.33,13.1,13.26,283368,374546390.59,1.27
2023-05-30,13.19,13.3,13.03,13.24,196588,258934492.19,0.88
2023-05-31,13.2,13.2,12.66,12.78,500399,641128913.18,2.24
2023-06-01,12.72,12.97,12.62,12.84,314770,403456238.53,1.41
2023-06-02,12.81,13.53,12.81,13.5,585918,781102650.06,2.63
2023-06-05,13.5,13.63,13.18,13.19,386320,515071684.45,1.73
2023-06-06,13.17,13.98,13.12,13.57,669089,909760000.42,3.0
2023-06-07,13.43,13.7,13.28,13.46,300749,403349551.65,1.35
2023-06-08,13.52,13.94,13.42,13.92,559029,770441346.82,2.51
