date,open,high,low,close,volume,amount
2023-01-03,14.93,15.18,14.6,15.18,27035808.0,402893371.0
2023-01-04,15.14,15.25,14.68,14.7,28597383.0,426782879.0
2023-01-05,14.64,14.71,14.38,14.5,45336510.0,656361844.0
2023-01-06,14.46,14.88,14.42,14.78,34064999.0,501472256.0
2023-01-09,14.88,15.56,14.78,15.22,45879962.0,697366527.0
2023-01-10,15.36,15.54,15.13,15.31,33506664.0,513909680.0
2023-01-11,15.38,16.05,15.32,15.86,49320987.0,779703320.0
2023-01-12,15.86,16.1,15.79,15.9,26466477.0,421706008.0
2023-01-13,16.04,16.4,15.95,16.35,34842917.0,565766527.0
2023-01-16,16.49,16.75,16.44,16.53,31796111.0,528137667.99999994
2023-01-17,16.59,16.75,16.41,16.58,24142628.0,399569399.0
2023-01-18,16.7,17.39,16.6,17.14,42419342.0,727549774.0
2023-01-19,17.14,17.31,16.91,17.18,22359426.0,383023743.0
2023-01-20,17.24,17.73,17.15,17.57,30348082.0,531220295.00000006
2023-01-30,17.79,18.02,17.5,17.56,31431113.0,557526504.0
2023-01-31,17.45,17.8,17.33,17.53,20784249.0,365916820.0
2023-02-01,17.79,18.05,17.63,17.99,37543037.0,673747129.0
2023-02-02,17.99,18.5,17.78,18.38,25218557.0,459972522.0
2023-02-03,18.25,18.38,17.91,18.26,22481503.0,408156331.0
2023-02-06,18.01,18.11,17.65,17.9,24924444.0,444835146.0
2023-02-07,17.89,18.05,17.67,17.86,24858648.0,442818154.0
2023-02-08,17.8,17.94,17.44,17.51,31753678.000000004,560870371.0
2023-02-09,17.55,17.68,17.3,17.48,27732451.0,485041693.0
2023-02-10,17.49,17.5,16.88,17.13,30405839.0,520243138.0
2023-02-13,17.15,17.7,16.91,17.26,30727309.999999996,532003204.0
2023-02-14,17.24,17.87,17.24,17.51,27089021.999999996,475517381.0
2023-02-15,17.54,18.19,17.45,17.5,34793856.0,617422581.0
2023-02-16,17.43,17.51,16.86,17.0,30558512.0,525086817.00000006
2023-02-17,16.99,17.45,16.99,17.22,21558924.0,372262422.0
2023-02-20,17.44,18.9,17.44,18.84,75219249.0,1390083283.0
2023-02-21,18.95,19.75,18.78,19.46,65059850.0,1256966300.0
2023-02-22,19.49,19.86,19.3,19.53,36983457.0,723435677.0
2023-02-23,19.95,20.33,19.42,19.74,32113503.999999996,633738709.0
2023-02-24,19.6,19.7,18.74,18.86,38564679.0,733635679.0
2023-02-27,18.87,19.18,18.64,18.87,23341959.0,440902953.0
2023-02-28,18.75,18.9,18.43,18.7,25529986.0,475849897.0
2023-03-01,18.7,19.12,18.51,19.03,28915924.0,547821569.0
2023-03-02,19.11,19.21,18.66,18.75,24805640.0,468324436.0
2023-03-03,18.7,19.62,18.5,19.41,47787217.0,920906527.0
2023-03-06,19.2,19.45,18.61,18.85,41837054.0,790343976.0
2023-03-07,18.75,19.49,18.68,18.92,39286387.0,750713804.0
2023-03-08,18.73,18.73,18.21,18.55,30190323.0,557762102.0
2023-03-09,18.6,18.82,18.36,18.47,19844035.0,367921900.0
2023-03-10,18.16,18.31,17.86,17.96,29195458.0,526958983.0
2023-03-13,17.9,18.34,17.8,18.13,16893527.0,305253574.0
2023-03-14,18.1,18.49,17.72,17.73,23743291.0,427819843.0
2023-03-15,17.85,17.96,17.6,17.8,19775336.0,352274113.0
2023-03-16,17.4,17.55,16.87,16.99,40410368.0,691596143.0
2023-03-17,17.06,17.54,16.98,17.34,26233825.0,454883061.0
2023-03-20,17.35,17.48,17.03,17.28,22323714.0,385101923.0
2023-03-21,17.3,17.65,17.23,17.59,19599209.0,342643380.0
2023-03-22,17.59,18.02,17.47,17.61,22604886.0,400337451.0
2023-03-23,17.56,18.46,17.39,18.29,32528915.999999996,588841669.0
2023-03-24,18.48,18.75,17.84,18.46,36052730.0,664316255.0
2023-03-27,18.2,18.3,17.72,18.02,36032282.0,648502905.0
2023-03-28,17.62,17.89,17.33,17.48,44426051.0,778111940.0
2023-03-29,17.62,17.64,17.16,17.26,20805707.0,360611589.0
2023-03-30,17.3,18.25,16.98,18.12,48092222.0,847901137.0
2023-03-31,18.1,18.14,17.6,17.72,27848165.000000004,495986191.0
2023-04-03,17.72,17.99,17.26,17.69,32272220.0,569388235.0
2023-04-04,17.55,18.04,17.42,17.76,25623658.0,454934159.0
2023-04-06,17.64,17.87,17.22,17.43,24362028.0,426925952.0
2023-04-07,17.36,17.55,17.06,17.08,24910201.0,428624908.0
2023-04-10,16.98,17.67,16.97,17.53,36275042.0,633835481.0
2023-04-11,17.38,17.65,17.02,17.31,35389011.0,609195528.0
2023-04-12,17.28,18.13,17.2,17.52,43804600.0,776465471.0
2023-04-13,17.52,18.25,17.47,17.95,48338548.0,867098542.0
2023-04-14,18.08,18.6,17.85,18.4,51737242.0,948820532.0
2023-04-17,18.26,19.21,18.2,19.17,49624784.0,933673511.0
2023-04-18,19.05,19.41,18.91,19.09,29220333.0,559290664.0
2023-04-19,19.16,19.6,19.0,19.07,39274002.0,757661111.0
2023-04-20,19.08,19.1,18.31,18.87,48335958.0,900829022.0
2023-04-21,18.87,18.97,18.51,18.58,22098734.0,412836119.0
2023-04-24,18.52,18.82,17.59,17.7,47075061.0,847122623.0
2023-04-25,17.4,17.77,17.11,17.18,37552489.0,650724134.0
2023-04-26,17.11,17.35,16.75,16.82,29890703.000000004,508465518.0
2023-04-27,16.81,16.94,16.02,16.23,45738843.0,742144825.0
2023-04-28,16.11,16.45,16.05,16.3,26312375.0,428086810.0
2023-05-04,16.13,16.16,15.4,15.67,45078772.0,706016669.0
2023-05-05,15.7,15.89,15.25,15.34,31431209.000000004,486392823.0
2023-05-08,15.47,16.43,15.47,16.17,46862009.0,750925329.0
2023-05-09,16.19,16.29,15.78,15.8,35081015.0,559762096.0
2023-05-10,15.92,15.99,15.53,15.7,20719563.0,324677458.0
2023-05-11,15.71,15.72,15.13,15.58,20897388.0,322933720.0
2023-05-12,15.61,15.62,15.06,15.26,30666593.0,466960521.0
2023-05-15,15.29,15.43,14.91,15.39,41725387.0,633189087.0
2023-05-16,15.39,15.68,15.26,15.31,40423550.0,622875175.0
2023-05-17,15.21,15.38,14.97,15.04,39814985.0,602745556.0
2023-05-18,14.4,14.4,13.82,13.91,42023749.0,587649545.0
2023-05-19,13.82,13.82,13.44,13.66,49300145.0,669222495.0
2023-05-22,13.59,13.68,13.36,13.6,28934249.0,390881126.0
2023-05-23,13.61,13.71,13.49,13.54,25345921.0,344541688.0
2023-05-24,13.48,13.49,13.19,13.26,24756308.0,330295804.0
2023-05-25,13.27,13.33,13.01,13.17,20925414.0,275698201.0
2023-05-26,13.07,13.25,12.86,13.17,27740667.0,361779268.0
2023-05-29,13.16,13.33,13.1,13.26,28336843.0,374546391.0
2023-05-30,13.19,13.3,13.03,13.24,19658772.0,258934492.0
2023-05-31,13.2,13.2,12.66,12.78,50039866.0,641128913.0
2023-06-01,12.72,12.97,12.62,12.84,31476981.0,403456239.0
2023-06-02,12.81,13.53,12.81,13.5,58591816.0,781102650.0
2023-06-05,13.5,13.63,13.18,13.19,38632025.0,515071684.0
2023-06-06,13.17,13.98,13.12,13.57,66908901.0,909760000.0
2023-06-07,13.43,13.7,13.28,13.46,30074876.0,403349552.0
2023-06-08,13.52,13.94,13.42,13.92,55902941.0,770441347.0
2023-06-09,13.9,14.15,13.71,14.05,57226100.0,795075114.0
2023-06-12,13.87,14.18,13.7,14.04,47437755.0,663171470.0
2023-06-13,13.99,14.06,13.71,13.9,36973540.0,512390118.0
2023-06-14,13.9,14.07,13.58,13.84,60116302.0,833056561.0
2023-06-15,13.82,13.85,13.45,13.78,51394555.0,700657928.0
2023-06-16,13.68,13.95,13.63,13.8,34696272.0,478442613.0
2023-06-19,13.78,13.79,13.33,13.38,37761665.0,510378282.0
2023-06-20,13.42,13.46,13.19,13.19,22416700.0,297564578.0
2023-06-21,13.21,13.44,12.97,13.01,26095465.0,344298616.0
2023-06-26,12.9,12.99,12.59,12.67,31489514.0,401147926.0
2023-06-27,12.65,13.4,12.6,13.19,44560710.0,581717127.0
2023-06-28,13.25,13.33,13.04,13.28,25516200.0,336015439.0
2023-06-29,13.33,13.33,12.88,12.94,27664758.0,359785428.0
2023-06-30,12.93,13.15,12.9,13.0,27563433.0,359568644.0
2023-07-03,13.02,13.48,13.01,13.42,43349658.0,578982813.0
2023-07-04,13.55,13.6,13.22,13.46,29747971.999999996,398737671.0
2023-07-05,13.4,13.55,13.35,13.46,22221651.0,299274972.0
2023-07-06,13.46,13.47,13.24,13.27,18639223.0,248287420.0
2023-07-07,13.2,13.82,13.08,13.57,42283503.0,572069258.0
2023-07-10,13.47,13.7,13.4,13.64,29731940.999999996,403679758.0
2023-07-11,13.65,13.69,13.39,13.6,23890286.0,323915744.0
2023-07-12,13.58,13.85,13.48,13.69,31063609.000000004,425643990.0
2023-07-13,13.95,14.75,13.93,14.64,82635169.0,1188685328.0
2023-07-14,14.65,14.76,14.25,14.4,48993605.0,709195742.0
2023-07-17,14.29,14.36,13.98,14.17,27401799.0,388195507.0
2023-07-18,14.25,14.48,14.11,14.2,29353931.0,419284367.0
2023-07-19,14.16,14.36,14.12,14.3,23775713.0,339150396.0
2023-07-20,14.37,14.77,14.32,14.47,44476513.0,647647632.0
2023-07-21,14.33,14.42,14.12,14.16,21100447.0,299761008.0
2023-07-24,14.08,14.23,13.79,14.07,17816701.0,250232817.0
2023-07-25,14.3,15.45,14.27,15.13,86734679.0,1314641745.0
2023-07-26,15.08,15.3,14.93,15.07,27735620.0,419290503.0
2023-07-27,15.13,15.31,15.02,15.02,23628291.0,358278414.0
2023-07-28,14.98,15.57,14.81,15.43,35066641.0,537718718.0
2023-07-31,15.64,16.25,15.61,15.72,50161006.0,799470374.0
2023-08-01,15.87,16.1,15.69,15.75,27251518.0,432428261.0
2023-08-02,15.75,15.75,15.43,15.59,19597472.0,305120564.0
2023-08-03,15.38,15.49,15.24,15.32,19534645.0,299632048.0
2023-08-04,15.6,15.93,15.07,15.2,32223896.000000004,494072474.0
2023-08-07,15.15,15.28,14.97,15.24,18848713.0,285646849.0
2023-08-08,14.88,15.24,14.68,15.15,32274558.0,484637126.0
2023-08-09,15.05,15.23,14.97,15.17,19505484.0,294821220.0
2023-08-10,15.16,15.52,15.02,15.13,19097507.0,290465604.0
2023-08-11,15.11,15.49,14.86,14.89,26170295.0,395318467.0
2023-08-14,14.68,15.06,14.56,14.99,26899328.000000004,398084350.0
2023-08-15,14.97,15.15,14.66,14.81,17021892.0,253355228.0
2023-08-16,14.76,14.92,14.66,14.68,17021449.0,251323495.0
2023-08-17,14.62,14.68,14.45,14.61,17019101.0,248119741.0
2023-08-18,14.57,14.7,14.24,14.24,20560193.0,296288948.0
2023-08-21,14.25,14.45,14.18,14.19,11482119.0,164106016.0
2023-08-22,14.19,14.94,14.19,14.75,41910123.0,614120196.0
2023-08-23,14.75,14.94,14.38,14.51,31897233.0,465529526.0
2023-08-24,14.51,15.24,14.45,15.0,41237301.0,613387780.0
2023-08-25,14.9,15.08,14.71,14.93,23388061.0,348214150.0
2023-08-28,15.7,15.88,15.2,15.39,33091321.999999996,511564285.0
2023-08-29,15.28,15.99,15.28,15.94,35317884.0,557471532.0
2023-08-30,16.03,16.16,15.8,15.84,21306202.0,340096571.0
2023-08-31,16.09,16.16,15.8,15.88,20289672.0,323273879.0
2023-09-01,16.06,17.3,16.01,17.08,59527125.0,1004143263.0
2023-09-04,17.61,17.8,17.11,17.3,64636168.99999999,1128208404.0
2023-09-05,17.1,17.16,16.8,17.01,31838359.999999996,539389786.0
2023-09-06,16.99,17.2,16.79,17.15,28644223.0,488555456.0
2023-09-07,17.1,17.37,16.72,16.83,22863902.0,387579313.0
2023-09-08,16.77,16.99,16.71,16.73,13090905.0,220066714.0
2023-09-11,16.77,17.3,16.71,17.18,34116566.0,582516331.0
2023-09-12,17.28,17.44,16.66,16.69,27385919.0,462775317.0
2023-09-13,16.55,16.95,16.5,16.8,23552436.0,395678304.0
2023-09-14,16.75,17.13,16.69,17.01,30539651.0,515540538.0
2023-09-15,17.22,17.59,16.93,17.22,40700899.0,703496694.0
2023-09-18,17.13,17.54,16.91,17.3,25556383.0,439744503.0
2023-09-19,17.38,17.56,17.19,17.33,21127148.0,365715703.0
2023-09-20,17.21,17.29,16.92,17.02,18334098.0,313031492.0
2023-09-21,17.0,17.25,16.85,17.1,17164648.0,293660976.0
2023-09-22,17.15,17.15,16.19,16.58,57051869.99999999,941709559.0
2023-09-25,16.54,17.06,16.5,16.7,37218742.0,621760273.0
2023-09-26,16.61,17.25,16.51,17.01,37471694.0,639582939.0
2023-09-27,17.07,17.5,16.88,17.09,39392777.0,676052496.0
2023-09-28,17.3,17.59,17.01,17.08,21052650.0,362976361.0
2023-10-09,16.9,17.6,16.65,17.37,31344180.0,541078569.0
2023-10-10,17.42,17.56,17.2,17.22,21690087.0,376552875.0
2023-10-11,17.23,17.52,16.98,17.1,26045588.0,446859592.0
2023-10-12,17.04,17.24,17.02,17.04,9318600.0,159512755.0
2023-10-13,17.01,17.05,16.6,16.82,22761294.0,380872041.0
2023-10-16,16.9,17.08,16.37,16.56,22054321.0,364400993.0
2023-10-17,16.55,16.78,16.33,16.72,18581559.0,308476281.0
2023-10-18,16.72,17.01,16.6,16.71,16247188.0,273009261.0
2023-10-19,16.68,16.7,16.3,16.35,20781711.0,341723337.0
2023-10-20,16.36,16.4,16.06,16.16,15771060.999999998,255216448.0
2023-10-23,16.16,16.16,15.59,15.73,16846935.0,266205134.00000003
2023-10-24,15.87,16.19,15.76,16.04,29018887.0,462809928.0
2023-10-25,16.6,17.23,16.6,16.8,39180200.0,666474219.0
2023-10-26,16.8,16.8,15.98,16.3,30755487.0,501004576.0
2023-10-27,16.2,16.76,16.05,16.08,28744409.999999996,469140008.0
2023-10-30,16.15,16.7,16.15,16.2,32650309.999999996,536107228.0
2023-10-31,16.21,16.57,16.14,16.47,17519599.0,287394632.0
2023-11-01,16.52,16.52,16.26,16.42,11874083.0,194556906.0
2023-11-02,16.48,16.54,16.17,16.2,15227584.0,249380672.0
2023-11-03,16.29,16.41,15.73,15.85,26387534.999999996,419954649.0
2023-11-06,15.85,15.98,14.98,15.14,65716046.0,995338182.0
2023-11-07,15.06,15.44,14.75,15.25,40124948.0,607372567.0
2023-11-08,15.08,15.12,14.98,15.05,25261864.0,379776771.0
2023-11-09,15.01,15.48,14.98,15.27,26887664.0,410832621.0
2023-11-10,15.22,15.41,15.05,15.35,15758939.000000002,240627835.0
2023-11-13,15.36,15.42,15.08,15.17,22054551.0,334699367.0
2023-11-14,15.17,15.4,15.07,15.35,21706380.0,331749242.0
2023-11-15,15.6,16.08,15.5,15.65,36667455.0,579322684.0
2023-11-16,15.65,15.79,15.39,15.69,19309305.0,301294743.0
2023-11-17,15.64,15.66,15.28,15.54,16889303.0,260782570.0
2023-11-20,15.6,15.95,15.55,15.8,25229208.0,398241765.0
2023-11-21,15.74,16.04,15.71,15.76,24047410.0,382234699.0
2023-11-22,15.7,15.74,15.6,15.62,14643460.0,229132519.0
2023-11-23,15.56,15.86,15.49,15.86,13688788.0,215339489.0
2023-11-24,15.8,16.09,15.76,15.93,14075000.0,224152430.0
2023-11-27,16.02,16.37,15.82,15.88,33085656.0,530727801.0
2023-11-28,15.85,15.99,15.7,15.92,12477641.0,198062737.0
2023-11-29,16.0,16.13,15.87,15.94,17715675.0,283376481.0
2023-11-30,15.85,15.99,15.42,15.77,20515795.0,321619737.0
2023-12-01,15.75,15.84,15.42,15.54,21245192.0,331073781.0
2023-12-04,15.6,15.85,15.25,15.4,34697178.0,537352713.0
2023-12-05,15.29,15.35,15.09,15.11,19147472.0,291159806.0
2023-12-06,15.03,15.19,14.87,15.11,22873056.0,344268891.0
2023-12-07,15.08,15.25,14.95,15.02,13000280.0,195535557.0
2023-12-08,15.02,15.1,14.96,15.01,11252377.0,169049959.0
2023-12-11,14.95,15.3,14.73,15.28,24562318.0,370040327.0
2023-12-12,15.24,15.52,15.11,15.51,18396271.0,282446265.0
2023-12-13,15.44,15.48,14.92,14.94,18645679.0,282357215.0
2023-12-14,15.18,15.3,15.0,15.04,11913901.0,180170465.0
2023-12-15,15.28,15.91,15.22,15.24,27920767.0,431853212.0
2023-12-18,15.21,15.27,14.93,15.22,16888595.0,256009756.0
2023-12-19,15.23,15.32,15.02,15.23,14770867.000000002,224218877.0
2023-12-20,15.3,15.93,15.28,15.77,40155771.0,631498434.0
2023-12-21,15.68,15.81,15.46,15.79,21557636.0,337159935.0
2023-12-22,15.86,16.45,15.79,16.26,34332371.0,555946265.0
2023-12-25,16.3,16.5,15.96,16.45,25146288.0,408597844.0
2023-12-26,16.51,16.58,16.07,16.15,23605796.0,384712569.0
2023-12-27,16.1,16.35,16.1,16.28,13610251.0,220901343.0
2023-12-28,16.68,16.97,16.56,16.66,41575068.0,696283967.0
2023-12-29,16.4,16.85,16.36,16.8,19727789.0,328731818.0
2024-01-02,16.75,17.24,16.71,17.0,28644851.0,487721218.0
2024-01-03,17.04,17.23,16.91,16.99,19940580.0,340289747.0
2024-01-04,16.92,17.18,16.88,17.15,31873425.0,544376516.0
2024-01-05,17.1,17.38,17.02,17.2,26540990.999999996,456864092.0
2024-01-08,17.11,17.32,17.05,17.2,31058367.0,534989127.0
2024-01-09,17.19,17.27,17.02,17.19,26059026.0,446986205.0
2024-01-10,17.19,17.25,17.04,17.18,18880269.0,324061856.0
2024-01-11,17.17,17.26,16.87,17.04,29631569.0,505780689.0
2024-01-12,17.1,17.43,17.05,17.3,27519934.999999996,476215164.0
2024-01-15,17.38,17.42,17.16,17.22,15426096.0,266348735.99999997
2024-01-16,17.16,17.2,16.7,16.95,26249108.0,444328283.0
2024-01-17,17.02,17.02,16.6,16.62,16030906.0,269442404.0
2024-01-18,16.56,16.56,15.69,16.12,33398696.999999996,534524949.99999994
2024-01-19,16.1,16.14,15.75,15.89,16522569.0,262864175.0
2024-01-22,15.77,15.87,14.98,15.09,20423200.0,314353898.0
2024-01-23,15.03,15.6,14.76,15.48,25136814.0,381772788.0
2024-01-24,15.69,16.1,15.34,15.89,26055120.0,409837382.0
2024-01-25,16.0,16.85,15.91,16.83,32081084.000000004,526936797.0
2024-01-26,16.7,17.24,16.68,17.16,22850292.0,389960493.0
2024-01-29,17.2,17.38,17.0,17.1,17398967.0,298093788.0
2024-01-30,16.98,17.15,16.48,16.53,17871296.0,300180076.0
2024-01-31,16.26,16.88,16.26,16.6,24134746.0,401338780.0
2024-02-01,16.54,16.74,16.19,16.31,17882526.0,293399162.0
2024-02-02,16.31,16.59,15.88,16.24,16571296.0,270299198.0
2024-02-05,16.13,16.97,15.8,16.5,27282171.999999996,444601888.0
2024-02-06,16.3,17.43,16.2,17.4,36455558.0,619783966.0
2024-02-07,17.4,18.25,17.32,18.25,41914350.0,746796234.0
2024-02-08,18.24,18.92,17.77,17.98,42181902.0,776308163.0
2024-02-19,18.29,18.29,17.5,18.04,41223295.0,737213153.0
2024-02-20,18.08,18.6,17.83,18.23,24728269.0,452531784.0
2024-02-21,18.37,18.85,18.29,18.3,28890040.000000004,534950693.0
2024-02-22,18.28,18.67,18.15,18.61,18742800.0,346379676.0
2024-02-23,18.61,18.75,18.21,18.5,27396161.0,505192140.0
2024-02-26,18.4,19.06,18.3,18.4,25107141.0,468520021.0
2024-02-27,18.3,18.76,18.29,18.6,17585070.0,325679962.0
2024-02-28,18.45,18.65,18.23,18.24,19981833.0,367313219.0
2024-02-29,18.16,18.55,18.14,18.48,21337005.0,392830102.0
2024-03-01,18.54,18.82,18.47,18.72,16073643.0,299963919.0
2024-03-04,18.71,19.47,18.61,19.2,30481350.0,583789527.0
2024-03-05,19.22,19.35,19.02,19.26,16906782.0,324125792.0
2024-03-06,19.23,19.66,19.13,19.28,19979640.0,388055706.0
2024-03-07,19.48,20.22,19.35,19.68,27675202.0,549464574.0
2024-03-08,19.73,20.08,19.31,20.08,23699686.0,467649865.0
2024-03-11,19.99,20.08,19.31,19.51,28708065.999999996,560827347.0
2024-03-12,19.51,19.51,18.65,18.79,32235988.0,610650403.0
2024-03-13,18.74,19.11,18.54,19.04,18649706.0,351839384.0
2024-03-14,19.25,19.75,19.13,19.25,32317982.0,626544504.0
2024-03-15,19.14,19.32,18.7,19.23,31528149.0,599949326.0
2024-03-18,19.34,19.46,18.96,19.32,20990848.0,404330536.0
2024-03-19,19.22,19.75,19.05,19.26,28045201.0,545182513.0
2024-03-20,19.22,19.38,18.87,19.09,17234087.0,328986458.0
2024-03-21,19.26,19.9,18.94,19.7,28376225.0,553057512.0
2024-03-22,19.65,20.25,19.47,19.54,22410339.0,443032719.0
2024-03-25,19.31,20.52,19.3,20.04,39456181.0,795160220.0
2024-03-26,20.01,20.25,19.52,19.74,31984408.0,632843752.0
2024-03-27,19.67,19.72,18.9,19.0,24555032.0,475056778.0
2024-03-28,19.0,19.69,18.81,19.37,22320678.0,432270369.0
2024-03-29,19.43,20.23,19.43,19.9,31190803.000000004,620843127.0
2024-04-01,20.1,20.61,19.85,20.27,26538684.000000004,536957028.0
2024-04-02,20.19,20.76,20.01,20.35,24392819.0,496924405.0
2024-04-03,20.52,22.39,20.36,22.39,52806362.0,1131699796.0
2024-04-08,22.88,23.12,21.95,22.2,72462989.0,1638470026.0
2024-04-09,21.99,22.71,21.82,21.95,32121665.000000004,711361259.0
2024-04-10,21.9,23.08,21.88,22.96,44840597.0,1012110284.0
2024-04-11,22.5,25.25,22.12,24.09,62285169.99999999,1478148313.0
2024-04-12,24.33,25.21,23.92,24.65,39897670.0,981595862.0
2024-04-15,24.63,25.38,23.7,25.21,51329476.0,1248656995.0
2024-04-16,24.39,24.7,23.5,23.6,39432388.0,950244926.0
2024-04-17,23.51,24.64,23.35,24.64,33893085.0,813927279.0
2024-04-18,24.2,24.5,22.96,23.75,61428000.0,1447538342.0
2024-04-19,23.53,23.99,22.78,23.02,59584723.0,1386601888.0
2024-04-22,23.08,23.69,22.71,22.88,40069578.0,931012334.0
2024-04-23,21.5,22.68,21.36,22.08,76387274.0,1682330530.0
2024-04-24,21.9,22.22,21.38,21.6,50205496.0,1090113529.0
2024-04-25,21.51,22.47,21.42,22.29,41397000.0,916360037.0
2024-04-26,22.17,22.66,21.73,22.14,47486277.0,1049117706.0
2024-04-29,22.08,22.12,20.91,21.63,58430485.0,1251307356.0
2024-04-30,21.5,22.09,21.46,21.71,33675201.0,735875714.0
2024-05-06,21.66,22.29,21.11,22.16,45780657.0,1002436719.0
2024-05-07,22.17,23.25,22.0,22.86,45793143.0,1043595367.0
2024-05-08,22.49,23.2,22.41,22.78,31413836.0,718405062.0
2024-05-09,22.75,24.08,22.7,23.78,42448170.0,998871944.0
2024-05-10,23.89,24.18,23.24,23.78,33518533.0,794128991.0
2024-05-13,23.5,23.77,22.92,23.4,27853378.000000004,650209703.0
2024-05-14,23.6,23.89,23.2,23.38,26410711.0,622193121.0
2024-05-15,23.16,23.46,22.66,22.72,23377130.0,537124099.0
2024-05-16,22.33,22.43,21.7,21.94,23248623.0,513012474.0
2024-05-17,21.89,22.71,21.74,22.52,23486779.0,521049374.0
2024-05-20,23.02,24.69,23.02,24.44,58250113.0,1398156420.0
2024-05-21,24.51,24.75,23.38,23.9,43874545.0,1045709433.0
2024-05-22,23.9,24.43,23.8,24.07,29353725.0,709381359.0
2024-05-23,23.4,23.72,23.04,23.29,26459563.0,617671047.0
2024-05-24,23.14,23.69,23.14,23.38,14053728.0,330108355.0
2024-05-27,23.39,24.38,23.3,24.0,29046240.999999996,697680955.0
2024-05-28,24.09,24.25,23.59,23.66,22463039.0,535103770.99999994
2024-05-29,23.66,24.18,23.51,24.07,18972664.0,453940276.0
2024-05-30,24.48,24.95,23.29,23.39,30582128.000000004,734233120.0
2024-05-31,23.35,23.65,22.97,23.13,19723918.0,457588513.0
2024-06-03,22.98,23.11,22.21,22.51,25300006.0,573362688.0
2024-06-04,22.56,22.81,22.0,22.66,22352658.0,502375176.0
2024-06-05,22.5,22.93,22.2,22.29,19432727.0,437825621.0
2024-06-06,22.51,23.46,22.4,23.27,26582090.000000004,614407707.0
2024-06-07,23.4,23.46,22.55,22.97,21183995.0,485370141.0
2024-06-11,22.46,22.9,22.13,22.57,20726195.0,464508985.0
2024-06-12,22.3,23.29,22.3,23.09,15925079.999999998,364697113.0
2024-06-13,23.0,23.23,22.38,22.61,13884510.999999998,315294275.0
2024-06-14,22.61,22.85,22.35,22.72,15692823.000000002,355203023.0
2024-06-17,22.54,22.99,21.88,21.92,20802519.0,463042462.0
2024-06-18,21.94,22.23,21.77,22.07,11686704.0,257566620.0
2024-06-19,22.11,22.29,21.7,21.75,14318404.999999998,313892279.0
2024-06-20,21.75,22.4,21.7,21.85,16799889.0,370990308.0
2024-06-21,21.94,22.12,21.64,21.69,14233206.0,310989310.0
2024-06-24,21.41,21.72,21.0,21.28,19182395.0,408091970.0
2024-06-25,21.2,21.54,21.06,21.29,14648710.0,312424486.0
2024-06-26,21.17,21.27,20.7,20.87,18507103.0,386170198.0
2024-06-27,20.82,20.83,19.95,20.03,32202170.0,652119557.0
2024-06-28,19.98,20.43,19.96,20.23,18792926.0,379120753.0
2024-07-01,20.19,21.36,20.18,20.99,24232077.0,507792171.0
2024-07-02,20.98,21.03,20.33,20.68,16202539.000000002,334931614.0
2024-07-03,20.68,20.84,20.31,20.48,10605294.0,217538288.0
2024-07-04,20.68,20.84,20.1,20.17,17760909.0,363253590.0
2024-07-05,20.07,21.07,19.99,21.03,20378091.0,421089189.0
2024-07-08,21.07,21.5,20.91,21.18,20740496.0,439882258.0
2024-07-09,21.2,21.66,20.96,21.41,25043497.0,534461611.99999994
2024-07-10,21.39,21.55,20.03,20.07,35412745.0,726387234.0
2024-07-11,20.29,20.9,19.77,20.67,26971525.0,553843942.0
2024-07-12,20.9,20.99,19.97,20.27,27233518.0,553862748.0
2024-07-15,20.11,21.06,19.97,20.63,21106974.0,436363138.0
2024-07-16,20.4,20.51,19.54,19.74,30243369.0,600336888.0
2024-07-17,19.52,19.61,18.59,18.79,47059123.0,885224319.0
2024-07-18,18.6,18.83,18.24,18.74,21579436.0,400357236.0
2024-07-19,18.58,18.79,18.21,18.6,22077766.0,408937353.0
2024-07-22,18.6,18.73,18.0,18.16,29904496.000000004,543056608.0
2024-07-23,18.14,18.16,17.26,17.35,36665696.0,641320645.0
2024-07-24,17.31,17.4,16.77,16.88,28008774.0,474192482.0
2024-07-25,16.75,16.75,16.33,16.4,25304275.0,416591610.0
2024-07-26,16.5,16.98,16.46,16.78,23403738.0,392049097.0
2024-07-29,16.84,17.02,16.35,16.38,27053021.999999996,447972418.0
2024-07-30,16.2,16.2,15.63,15.72,34358500.0,542782128.0
2024-07-31,15.71,16.55,15.49,16.45,40711897.0,655239130.0
2024-08-01,16.77,17.0,16.34,16.39,35403423.0,588451192.0
2024-08-02,16.25,16.4,16.0,16.13,18744814.0,303415437.0
2024-08-05,15.81,16.27,15.72,15.91,23747108.0,380358499.0
2024-08-06,16.12,16.23,15.82,16.06,22247237.0,356244867.0
2024-08-07,16.1,17.2,15.91,17.01,45798708.0,770939960.0
2024-08-08,16.95,17.05,16.42,16.8,31955893.0,533128346.99999994
2024-08-09,16.95,17.2,16.79,16.79,23019839.0,390643690.0
2024-08-12,16.76,17.09,16.72,16.88,16839540.0,284776707.0
2024-08-13,16.91,16.99,16.34,16.64,21761602.0,360011767.0
2024-08-14,16.58,16.65,16.16,16.21,17504192.0,285729649.0
2024-08-15,16.16,16.58,16.09,16.34,16143649.0,264050521.0
2024-08-16,16.55,17.07,16.48,16.69,25007940.0,419352940.0
2024-08-19,16.75,17.14,16.75,17.06,25816169.0,439815573.0
