date,open,high,low,close,volume,amount,turnover_rate
2021-10-26,122.83,126.34,120.39,121.05,319212,5609073408.0,3.71
2021-10-27,120.24,122.74,119.34,121.29,220403,3797875008.0,2.56
2021-10-28,121.05,124.66,114.61,115.91,338275,5752168448.0,3.94
2021-10-29,118.1,118.46,114.27,117.41,220003,3663683504.0,2.56
2021-11-01,117.74,119.62,113.29,113.62,260362,4281751376.0,3.03
2021-11-02,119.06,121.57,115.82,118.84,414661,7019628032.0,4.82
2021-11-03,117.32,117.84,109.75,112.34,403846,6489854464.0,4.7
2021-11-04,112.84,114.64,111.2,112.49,257831,4135073888.0,3.0
2021-11-05,112.84,119.06,111.82,113.84,357538,5909809920.0,4.16
2021-11-08,113.91,123.91,113.91,123.05,462778,7926907648.0,5.38
2021-11-09,124.31,124.98,120.14,121.76,283459,4932197376.0,3.3
2021-11-10,119.41,119.98,111.05,114.12,477228,7789126400.0,5.55
2021-11-11,112.16,113.23,111.04,112.48,244641,3903748320.0,2.85
2021-11-12,112.83,113.4,110.81,111.63,179182,2857147312.0,2.08
2021-11-15,110.69,110.69,105.76,106.91,271873,4151026384.0,3.16
2021-11-16,106.09,107.39,105.02,105.81,201475,3043881296.0,2.34
2021-11-17,107.84,113.24,107.84,112.96,408554,6498248704.0,4.75
2021-11-18,112.48,117.84,109.18,113.92,459865,7442908160.0,5.35
2021-11-19,112.69,113.54,109.68,111.19,296465,4707561472.0,3.45
2021-11-22,111.41,117.64,111.41,116.69,372588,6137109248.0,4.34
2021-11-23,116.96,117.11,113.55,114.26,241435,3939379088.0,2.81
2021-11-24,112.76,115.12,112.19,112.74,179396,2894726192.0,2.09
2021-11-25,113.14,114.84,111.41,113.01,163067,2632142704.0,1.9
2021-11-26,113.19,118.13,113.19,115.23,382224,6335830784.0,4.45
2021-11-29,111.56,117.55,111.56,114.8,289112,4732888320.0,3.36
2021-11-30,116.41,120.69,115.87,117.49,432720,7308106752.0,5.03
2021-12-01,117.29,118.76,112.84,114.64,313972,5130439936.0,3.65
2021-12-02,115.86,116.41,112.12,112.92,255803,4143248240.0,2.98
2021-12-03,112.84,112.84,109.35,112.41,210031,3344523968.0,2.44
2021-12-06,110.69,111.81,108.96,109.91,203328,3205780672.0,2.37
2021-12-07,111.23,111.37,104.98,106.41,324023,4937756416.0,3.77
2021-12-08,106.77,109.96,106.46,109.69,247188,3819650384.0,2.88
2021-12-09,108.62,110.69,108.56,109.52,173172,2710405472.0,2.01
2021-12-10,108.34,113.55,107.12,112.81,378730,6051100672.0,4.41
2021-12-13,112.12,113.21,111.42,112.36,195357,3130538480.0,2.27
2021-12-14,111.51,112.34,108.72,109.45,193236,3025222336.0,2.25
2021-12-15,108.91,109.94,105.81,106.5,265398,4058832672.0,3.09
2021-12-16,106.72,106.91,105.16,106.91,157478,2383874608.0,1.83
2021-12-17,106.34,106.75,105.04,105.41,140512,2118076240.0,1.63
2021-12-20,104.63,104.7,95.4,96.24,489421,6892440064.0,5.69
2021-12-21,96.41,97.69,94.62,96.51,221604,3047971136.0,2.58
2021-12-22,97.76,98.74,97.07,97.12,175959,2460713088.0,2.05
2021-12-23,98.34,99.11,96.05,96.76,158359,2208632240.0,1.84
2021-12-24,96.88,97.47,90.69,91.91,318998,4241756640.0,3.71
2021-12-27,91.91,95.05,91.41,92.84,209635,2799904672.0,2.44
2021-12-28,92.84,98.55,92.84,98.11,375724,5185111552.0,4.37
2021-12-29,98.55,101.89,98.02,98.02,317934,4535704576.0,3.7
2021-12-30,97.24,99.47,96.04,96.41,244374,3394299776.0,2.84
2021-12-31,97.84,100.16,96.76,99.87,244341,3458497168.0,2.84
2022-01-04,101.55,102.11,93.48,94.44,329969,4534088960.0,3.84
2022-01-05,94.26,94.69,90.76,91.54,211289,2788805824.0,2.46
2022-01-06,90.01,93.87,89.39,92.76,220642,2899690048.0,2.57
2022-01-07,92.12,92.76,87.59,89.15,273938,3515546048.0,3.19
2022-01-10,89.62,92.44,88.91,90.02,207738,2698438368.0,2.42
2022-01-11,89.98,91.23,87.6,88.66,188190,2397260288.0,2.19
2022-01-12,90.4,92.48,89.84,91.74,272565,3562446000.0,3.17
2022-01-13,92.74,92.82,87.69,88.67,239163,3056199568.0,2.78
2022-01-14,87.48,90.26,87.37,89.71,173939,2221135280.0,2.02
2022-01-17,89.31,90.34,87.59,88.9,160108,2040978512.0,1.86
2022-01-18,88.54,90.88,87.7,90.29,185200,2387677632.0,2.15
2022-01-19,89.84,90.12,84.33,85.75,288732,3586732624.0,3.36
2022-01-20,85.15,86.87,84.27,84.62,216731,2656788752.0,2.52
2022-01-21,84.24,87.09,82.99,85.41,204529,2519273136.0,2.38
2022-01-24,86.41,94.17,85.43,94.17,484452,6335261184.0,5.64
2022-01-25,95.66,98.73,94.34,96.41,574849,7963547904.0,6.69
2022-01-26,97.76,99.66,95.88,96.95,303051,4233847872.0,3.53
2022-01-27,99.11,99.26,94.85,95.12,253801,3515021504.0,2.95
2022-01-28,95.91,96.55,92.48,93.51,245991,3322715040.0,2.86
2022-02-07,96.41,97.75,92.69,93.47,240513,3270189488.0,2.8
2022-02-08,92.61,92.84,84.99,88.02,331669,4175091552.0,3.86
2022-02-09,87.84,91.04,85.45,90.69,236139,3012035536.0,2.75
2022-02-10,90.53,91.76,88.03,91.48,235306,3041080720.0,2.74
2022-02-11,91.48,96.66,89.64,92.84,345632,4653474560.0,4.02
2022-02-14,92.19,97.19,91.01,95.34,270461,3684929808.0,3.15
2022-02-15,95.55,97.12,93.19,96.86,250354,3426096176.0,2.91
2022-02-16,98.55,100.46,96.83,97.71,276024,3892191584.0,3.21
2022-02-17,99.07,106.21,97.15,104.37,475842,7006396160.0,5.54
2022-02-18,102.89,104.35,101.21,102.06,269475,3945736240.0,3.14
2022-02-21,102.24,103.41,100.7,101.87,194995,2836382160.0,2.27
2022-02-22,104.98,106.64,103.64,105.49,351490,5281942016.0,4.09
2022-02-23,104.49,107.28,104.26,106.32,252293,3817228768.0,2.94
2022-02-24,104.76,106.95,100.71,102.83,308577,4562436608.0,3.59
2022-02-25,104.98,106.48,103.42,104.79,200346,3007444464.0,2.33
2022-02-28,104.26,107.19,103.56,105.99,206182,3120985392.0,2.4
2022-03-01,106.41,106.61,100.22,102.12,342385,5030503936.0,3.98
2022-03-02,102.2,103.39,100.06,102.66,197458,2876327008.0,2.3
2022-03-03,103.26,103.26,100.21,100.42,154867,2244284496.0,1.8
2022-03-04,101.23,101.96,98.26,98.87,202349,2895797760.0,2.35
2022-03-07,97.84,99.16,94.68,95.46,221839,3070995328.0,2.58
2022-03-08,95.69,96.37,86.26,86.41,416237,5339839232.0,4.84
2022-03-09,87.74,88.03,82.11,86.68,301298,3708933664.0,3.51
2022-03-10,91.11,91.41,87.84,89.47,282415,3628861744.0,3.29
2022-03-11,87.12,89.3,85.94,88.87,190059,2390529968.0,2.21
2022-03-14,87.48,89.47,86.18,86.76,194827,2442253072.0,2.27
2022-03-15,86.69,90.66,85.12,87.48,361124,4579878656.0,4.2
2022-03-16,89.26,91.32,85.59,90.19,374134,4778555904.0,4.35
2022-03-17,91.41,92.21,88.56,89.09,339764,4407330560.0,3.95
2022-03-18,88.29,89.05,86.24,88.56,198560,2501516528.0,2.31
2022-03-21,88.09,92.43,87.19,90.68,250664,3249556544.0,2.92
2022-03-22,90.62,93.41,89.62,90.7,195339,2557478944.0,2.27
2022-03-23,91.54,91.55,88.91,90.32,176526,2277814544.0,2.05
2022-03-24,90.32,91.55,87.85,90.48,175550,2259905456.0,2.04
2022-03-25,90.69,92.26,88.58,89.51,199601,2590143488.0,2.32
2022-03-28,88.19,89.24,84.84,86.03,185271,2293386384.0,2.16
2022-03-29,86.59,88.0,85.0,86.64,158361,1967385984.0,1.84
2022-03-30,87.11,91.35,86.76,90.45,244581,3148259712.0,2.85
2022-03-31,91.3,91.82,86.14,87.59,252473,3196562704.0,2.94
2022-04-01,86.76,91.32,86.76,89.64,214934,2759568848.0,2.5
2022-04-06,91.05,91.05,87.49,88.41,194625,2465488512.0,2.26
2022-04-07,87.12,90.74,86.16,89.01,237037,3014029264.0,2.76
2022-04-08,89.02,89.41,85.46,86.18,220131,2737574704.0,2.56
2022-04-11,84.85,84.85,77.83,77.84,389927,4451315712.0,4.54
2022-04-12,78.07,79.44,77.86,79.31,180446,2042437264.0,2.1
2022-04-13,78.57,83.34,78.53,81.05,262456,3066615920.0,3.05
2022-04-14,81.91,83.56,81.26,81.55,137310,1620310080.0,1.6
2022-04-15,80.34,81.12,78.41,79.62,179244,2057758496.0,2.09
2022-04-18,79.25,80.19,75.25,80.18,200948,2254994336.0,2.34
2022-04-19,80.18,80.87,78.96,79.37,117387,1344400000.0,1.37
2022-04-20,80.34,80.66,75.78,76.05,164396,1832860112.0,1.91
2022-04-21,74.98,76.81,71.87,72.15,229753,2439177552.0,2.67
2022-04-22,71.13,72.26,69.7,70.28,194513,1989524032.0,2.26
2022-04-25,68.6,69.19,63.62,63.7,307543,2944769344.0,3.58
2022-04-26,64.27,65.54,63.17,63.72,240788,2243640352.0,2.8
2022-04-27,63.55,70.31,62.05,70.31,340855,3287920720.0,3.97
2022-04-28,72.12,75.94,70.84,73.44,470776,4979705088.0,5.48
2022-04-29,73.45,77.55,72.22,76.89,383670,4138055552.0,4.46
2022-05-05,75.69,76.76,73.91,75.32,290945,3156169008.0,3.39
2022-05-06,71.76,73.94,71.76,72.19,181535,1903888112.0,2.11
2022-05-09,70.78,72.46,70.71,71.43,127576,1315272896.0,1.48
2022-05-10,70.12,74.16,69.77,74.16,235595,2472700800.0,2.74
2022-05-11,73.55,80.19,73.01,76.97,358231,3969762928.0,4.17
2022-05-12,76.05,77.26,75.18,75.99,174760,1913450544.0,2.03
2022-05-13,77.14,77.72,74.99,75.59,144534,1578048784.0,1.68
2022-05-16,76.4,77.61,74.52,74.66,157436,1717750912.0,1.83
2022-05-17,75.12,82.34,74.94,81.56,446805,5127395072.0,5.2
2022-05-18,81.32,83.0,80.61,81.77,304722,3583245808.0,3.55
2022-05-19,80.69,84.74,79.92,83.93,318521,3774921040.0,3.71
2022-05-20,84.65,86.09,82.44,84.64,261564,3163188512.0,3.04
2022-05-23,84.98,88.7,84.54,86.98,317848,3932404672.0,3.7
2022-05-24,86.05,87.83,83.09,83.34,316406,3883770128.0,3.68
2022-05-25,83.14,84.39,81.18,82.83,202952,2412237952.0,2.36
2022-05-26,84.25,86.61,82.16,84.41,271902,3307682672.0,3.16
2022-05-27,86.4,86.48,82.62,83.12,195113,2365441104.0,2.27
2022-05-30,83.89,84.84,82.19,83.0,167142,2000159072.0,1.94
2022-05-31,83.0,83.16,80.78,82.84,181603,2144875888.0,2.11
2022-06-01,82.2,82.46,79.27,81.44,234964,2731446096.0,2.73
2022-06-02,80.34,81.62,79.75,81.18,220804,2567627616.0,2.57
2022-06-06,81.51,89.48,81.51,88.44,431822,5367176960.0,5.02
2022-06-07,88.47,89.74,87.53,88.64,271096,3443289072.0,3.15
2022-06-08,90.69,93.41,89.56,91.26,410232,5379758080.0,4.77
2022-06-09,90.58,92.11,88.68,89.37,227067,2937003408.0,2.64
2022-06-10,88.35,91.84,87.94,91.75,254755,3298211120.0,2.96
2022-06-13,90.25,97.36,90.25,95.69,398083,5388199424.0,4.63
2022-06-14,94.22,94.38,90.69,94.17,292404,3891709648.0,3.4
2022-06-15,94.26,96.29,92.57,94.59,298884,4052071904.0,3.48
2022-06-16,94.12,95.26,91.99,92.1,223434,2982037616.0,2.6
2022-06-17,90.69,99.26,90.62,97.98,381587,5289982208.0,4.44
2022-06-20,98.19,100.46,97.45,98.9,287873,4080291744.0,3.35
2022-06-21,98.29,98.4,94.08,95.44,278302,3819439392.0,3.24
2022-06-22,95.69,97.02,94.54,94.69,195790,2681028560.0,2.28
2022-06-23,94.84,96.34,92.13,96.16,232975,3161915024.0,2.71
2022-06-24,96.16,96.57,94.05,95.34,190432,2593917120.0,2.22
2022-06-27,95.84,105.09,95.84,104.4,551322,8103325696.0,6.4
2022-06-28,104.34,105.41,102.62,104.98,342795,5098759680.0,3.98
2022-06-29,104.6,104.62,100.0,100.09,284924,4167274544.0,3.31
2022-06-30,100.82,104.29,100.69,104.05,248347,3660224928.0,2.88
2022-07-01,103.01,110.81,102.84,109.96,407118,6267573504.0,4.72
2022-07-04,102.05,109.8,102.05,108.38,1082888,11718851072.0,8.98
2022-07-05,108.41,111.39,104.34,107.9,801358,8757530880.0,6.64
2022-07-06,106.33,114.91,105.17,112.06,775737,8726864896.0,6.43
2022-07-07,111.08,111.85,108.2,111.02,530618,5942623744.0,4.4
2022-07-08,112.55,113.55,106.05,106.53,616226,6832672512.0,5.11
2022-07-11,105.05,105.05,97.18,99.24,653775,6629647104.0,5.42
2022-07-12,100.15,102.03,96.55,98.53,515151,5215241849.57,4.27
2022-07-13,96.73,100.34,94.57,99.0,511104,5065513911.39,4.24
2022-07-14,98.05,99.68,95.75,98.46,411809,4110127135.47,3.41
2022-07-15,97.05,102.84,96.71,98.07,443840,4537560262.01,3.68
2022-07-18,98.75,99.85,95.43,98.3,382809,3803442999.07,3.17
2022-07-19,98.32,99.5,96.08,96.25,346037,3438358794.65,2.87
2022-07-20,97.15,99.05,96.11,96.49,313906,3113462950.56,2.6
2022-07-21,96.06,96.13,91.03,91.05,556286,5240626728.57,4.61
2022-07-22,92.05,92.33,90.05,91.25,295023,2744469682.02,2.45
2022-07-25,91.05,91.95,89.55,89.56,249872,2313659943.73,2.07
2022-07-26,89.57,94.05,89.57,91.84,399206,3761096319.76,3.31
2022-07-27,91.85,91.9,89.33,90.85,209172,1932582442.47,1.73
2022-07-28,91.57,91.76,88.73,88.87,302977,2775949228.5,2.51
2022-07-29,89.05,89.71,87.16,87.16,252267,2274499126.74,2.09
2022-08-01,87.25,90.33,86.67,90.25,352720,3204408670.15,2.92
2022-08-02,88.5,88.82,85.53,86.14,388069,3444471620.73,3.21
2022-08-03,87.65,88.72,84.62,85.09,313486,2779039771.33,2.6
2022-08-04,86.05,88.53,85.06,87.11,292560,2600801171.21,2.42
2022-08-05,86.85,89.23,85.42,89.0,344329,3088528145.59,2.85
2022-08-08,88.45,90.75,87.85,89.24,299784,2735972355.89,2.48
2022-08-09,90.02,91.05,89.12,90.44,277206,2554563324.17,2.3
2022-08-10,90.47,91.4,87.69,88.55,259295,2368627289.36,2.15
2022-08-11,89.06,89.55,87.3,89.54,249697,2260945797.2,2.07
2022-08-12,89.09,92.53,89.05,89.75,271302,2513916379.26,2.25
2022-08-15,89.37,93.03,89.31,91.83,342847,3214756030.03,2.84
2022-08-16,91.84,92.3,90.05,90.46,245022,2272987928.57,2.03
2022-08-17,90.15,90.46,88.06,89.17,240528,2182892154.16,1.99
2022-08-18,88.74,90.25,88.3,88.52,188940,1718353586.23,1.57
2022-08-19,88.05,89.44,86.91,87.14,195268,1754472624.97,1.62
2022-08-22,87.05,92.13,85.63,91.86,502176,4617678623.51,4.16
2022-08-23,91.75,92.42,90.05,90.97,288703,2677510665.46,2.39
2022-08-24,91.55,92.25,87.75,87.96,318987,2922710571.82,2.64
2022-08-25,88.35,88.65,82.08,84.09,454958,3941136629.09,3.77
2022-08-26,84.28,90.41,83.94,87.96,525538,4735269629.86,4.35
2022-08-29,86.9,88.52,85.78,87.84,223205,1992518972.39,1.85
2022-08-30,88.49,89.32,86.82,88.61,226470,2042741304.71,1.88
2022-08-31,86.85,88.53,82.58,83.75,456756,3958303915.48,3.78
2022-09-01,83.76,84.05,81.93,82.1,234175,1982315113.41,1.94
2022-09-02,82.85,83.03,80.25,80.91,226857,1891450250.56,1.88
2022-09-05,79.95,80.79,78.22,79.15,294646,2389994594.35,2.44
2022-09-06,79.65,82.24,78.88,81.62,300837,2488831084.29,2.49
2022-09-07,80.74,83.25,80.58,82.22,238697,2001334886.45,1.98
2022-09-08,82.37,82.54,80.6,80.64,174792,1455783495.7,1.45
2022-09-09,81.49,82.53,80.7,82.11,222471,1864516764.16,1.84
2022-09-13,82.93,83.63,81.53,82.53,203418,1719469064.9,1.68
2022-09-14,81.05,83.04,80.71,81.47,221526,1850237624.45,1.83
2022-09-15,82.25,84.33,78.7,79.13,360193,2983694620.24,2.98
2022-09-16,77.85,77.85,74.49,76.08,280935,2200301532.76,2.33
2022-09-19,76.09,80.58,76.05,79.23,315991,2548799341.17,2.62
2022-09-20,80.38,83.85,79.85,81.95,384837,3243400635.93,3.19
2022-09-21,81.11,82.27,80.72,81.13,213830,1781185580.87,1.77
2022-09-22,80.88,81.6,79.56,80.16,165438,1364359902.77,1.37
2022-09-23,80.05,80.48,77.07,78.31,207651,1671069230.18,1.72
2022-09-26,77.1,79.0,76.81,77.33,180029,1434467947.06,1.49
2022-09-27,78.06,78.43,74.42,77.01,261169,2029675990.02,2.16
2022-09-28,76.26,76.56,73.05,73.07,238624,1821634906.91,1.98
2022-09-29,74.55,76.35,74.25,74.81,288413,2228665380.76,2.39
2022-09-30,74.35,74.8,72.85,72.89,193266,1459401007.24,1.6
2022-10-10,72.85,73.0,70.25,70.3,168737,1236233515.39,1.4
2022-10-11,71.78,73.05,70.66,72.16,190118,1412665027.44,1.57
2022-10-12,72.01,73.6,69.9,73.6,230238,1696960855.94,1.91
2022-10-13,72.87,73.26,71.07,71.48,207470,1538325567.02,1.72
2022-10-14,72.66,76.13,72.27,75.35,374420,2851733886.18,3.1
2022-10-17,76.85,78.37,75.71,77.25,452453,3572736475.59,3.75
2022-10-18,78.63,79.01,76.89,77.25,276189,2197707909.63,2.29
2022-10-19,77.27,79.42,76.74,76.79,292744,2340067985.1,2.42
2022-10-20,76.05,77.55,74.83,76.5,232084,1807381107.93,1.92
2022-10-21,76.85,76.85,74.86,75.35,183651,1427754845.36,1.52
2022-10-24,77.02,78.65,74.83,75.7,300572,2370227365.53,2.49
2022-10-25,76.05,78.05,72.92,78.03,323899,2526056931.91,2.68
2022-10-26,78.56,80.33,78.15,78.62,362677,2937605098.95,3.0
2022-10-27,79.16,80.22,78.41,78.55,275575,2241821613.15,2.28
2022-10-28,77.31,77.34,74.43,74.69,295869,2303244017.03,2.45
2022-10-31,75.05,79.04,74.84,77.07,359846,2851522752.88,2.98
2022-11-01,77.09,83.81,77.09,83.81,576226,4816423966.35,4.77
2022-11-02,82.96,84.8,82.6,84.17,380157,3255259962.76,3.15
2022-11-03,82.45,84.55,81.94,82.75,331985,2819400633.22,2.75
2022-11-04,83.53,89.05,82.25,87.91,636584,5608355536.47,5.27
2022-11-07,88.73,89.72,86.65,87.42,439542,3954491304.36,3.64
2022-11-08,87.65,88.6,85.92,88.38,306010,2729249152.46,2.53
2022-11-09,89.84,90.48,87.16,87.24,277613,2514758847.62,2.3
2022-11-10,85.16,85.98,82.68,83.7,360870,3107054334.42,2.99
2022-11-11,86.76,87.75,84.95,86.05,383763,3386927434.13,3.18
2022-11-14,86.07,86.93,82.04,82.81,405063,3475069373.28,3.35
2022-11-15,81.3,84.03,81.21,83.84,294406,2493680351.74,2.44
2022-11-16,83.05,83.33,81.29,81.57,262349,2206156002.46,2.17
2022-11-17,81.05,82.24,79.43,80.85,262578,2164946729.04,2.17
2022-11-18,80.07,80.84,78.34,78.34,287777,2339134914.53,2.38
2022-11-21,78.05,80.36,77.3,79.85,201828,1643627539.75,1.67
2022-11-22,80.35,80.57,77.93,78.25,176423,1427388784.48,1.46
2022-11-23,77.75,79.16,77.21,78.5,195666,1570784999.72,1.62
2022-11-24,79.28,79.9,77.85,78.48,195624,1579383663.08,1.62
2022-11-25,77.81,77.84,76.29,76.33,200669,1579474705.64,1.66
2022-11-28,74.16,75.23,73.55,75.12,197210,1509232913.7,1.63
2022-11-29,75.12,76.68,74.6,76.11,187442,1456314587.96,1.55
2022-11-30,75.9,80.38,75.86,79.05,354883,2854700553.9,2.94
2022-12-01,81.55,81.57,79.2,79.22,238364,1955186110.9,1.97
2022-12-02,79.0,79.55,78.07,78.65,167904,1353618488.69,1.39
2022-12-05,78.86,79.38,77.15,77.66,220911,1765277639.38,1.83
2022-12-06,76.55,79.7,75.86,78.74,247943,1981266067.67,2.05
2022-12-07,78.21,80.98,77.93,79.44,266272,2177506388.03,2.2
2022-12-08,79.23,80.55,78.4,78.45,213387,1732290812.25,1.77
2022-12-09,78.4,79.75,77.65,78.76,184237,1483245364.38,1.53
2022-12-12,78.2,78.2,76.55,76.55,206567,1635019630.89,1.71
2022-12-13,76.71,77.84,76.02,76.05,140011,1101904229.28,1.16
2022-12-14,75.71,76.55,75.08,75.47,133500,1035415963.57,1.11
2022-12-15,75.06,76.73,74.38,76.27,203649,1575994197.58,1.69
2022-12-16,75.13,75.5,72.4,73.95,302354,2285688163.9,2.5
2022-12-19,73.57,77.55,73.51,75.11,312708,2441925595.34,2.59
2022-12-20,75.11,75.48,72.49,72.75,186667,1403091567.75,1.55
2022-12-21,72.58,73.45,70.95,72.41,146972,1088479112.34,1.22
2022-12-22,72.95,73.05,70.04,70.25,201140,1470629852.18,1.67
2022-12-23,69.55,70.83,69.05,70.11,131637,949696618.05,1.09
2022-12-26,70.07,71.74,69.83,71.48,127292,929325294.96,1.05
2022-12-27,71.57,72.28,70.8,71.68,133144,979084587.2,1.1
2022-12-28,70.05,70.64,68.51,70.17,209286,1498236181.63,1.73
2022-12-29,69.65,70.9,69.33,69.34,134184,965215392.19,1.11
2022-12-30,70.04,70.13,67.56,67.56,230644,1624735940.74,1.91
2023-01-03,67.35,69.19,66.61,68.96,209710,1466906847.38,1.74
2023-01-04,68.35,68.56,66.05,66.46,253056,1747711603.37,2.1
2023-01-05,67.04,69.3,66.61,68.08,304436,2132396509.06,2.52
2023-01-06,67.97,70.72,67.62,69.61,303642,2170777323.97,2.52
2023-01-09,69.9,70.63,69.64,70.33,228141,1646769969.68,1.89
2023-01-10,69.95,71.85,69.0,71.43,304001,2205569358.65,2.52
2023-01-11,71.01,71.53,70.11,70.11,159837,1160967652.44,1.32
2023-01-12,70.85,72.63,70.85,71.18,224533,1653217060.09,1.86
2023-01-13,71.44,72.45,70.67,71.59,176982,1298730758.53,1.47
2023-01-16,71.53,73.05,70.8,72.38,209656,1554917237.95,1.74
2023-01-17,72.55,73.23,72.15,72.83,171841,1281993259.94,1.42
2023-01-18,73.05,76.15,72.72,73.93,262624,2002507548.94,2.18
2023-01-19,74.43,75.54,73.13,73.83,214090,1620004923.46,1.77
2023-01-20,73.87,77.05,73.45,76.25,370413,2875010984.23,3.07
2023-01-30,80.14,80.93,77.05,77.3,451901,3647390940.55,3.74
2023-01-31,77.8,77.92,76.87,76.88,200584,1589787320.02,1.66
2023-02-01,77.56,79.02,77.26,78.53,265526,2126965124.9,2.2
2023-02-02,78.26,78.41,77.41,77.61,196114,1564219718.17,1.62
2023-02-03,77.76,78.03,75.55,76.55,217909,1708618736.04,1.8
2023-02-06,75.75,75.82,74.56,75.23,195088,1503822740.23,1.62
2023-02-07,75.27,75.83,74.86,75.26,122898,950019660.97,1.02
2023-02-08,76.23,81.5,76.06,79.9,711845,5770899181.36,5.9
2023-02-09,79.6,79.84,78.4,79.67,311040,2521517297.87,2.58
2023-02-10,79.52,79.52,76.6,76.89,334551,2660648389.5,2.77
2023-02-13,76.22,77.25,76.05,76.67,176430,1385998042.37,1.46
2023-02-14,76.68,77.02,75.43,75.81,213467,1659697302.04,1.77
2023-02-15,76.04,76.47,74.59,74.73,203462,1569725367.23,1.69
2023-02-16,74.72,75.63,72.38,73.2,247550,1885391125.13,2.05
2023-02-17,73.23,73.58,71.93,72.04,181133,1351175211.06,1.5
2023-02-20,69.91,71.53,68.6,71.5,285356,2059065501.74,2.36
2023-02-21,71.03,72.54,70.33,71.95,219480,1614887279.38,1.82
2023-02-22,71.19,71.75,70.71,70.86,152505,1112985791.14,1.26
2023-02-23,70.65,71.52,70.56,71.3,121264,886300599.3,1.0
2023-02-24,71.54,72.39,70.71,71.05,154275,1131215763.8,1.28
2023-02-27,71.35,72.26,70.74,70.98,150980,1107531262.56,1.25
2023-02-28,70.88,70.94,69.56,70.45,169615,1221750767.28,1.4
2023-03-01,70.16,70.59,69.55,70.3,159077,1146690699.84,1.32
2023-03-02,70.31,70.4,69.55,69.56,132066,947230141.28,1.09
2023-03-03,68.95,69.75,68.65,68.98,159814,1133837501.27,1.32
2023-03-06,68.98,69.81,67.99,69.56,190085,1346654750.9,1.57
2023-03-07,69.36,69.63,68.29,68.33,117470,832321431.7,0.97
2023-03-08,68.21,68.51,67.62,68.35,104956,734970489.05,0.87
2023-03-09,68.35,69.71,68.07,68.73,131735,935625578.97,1.09
2023-03-10,67.65,68.05,66.9,67.17,159566,1105376704.77,1.32
2023-03-13,66.75,66.97,64.74,65.35,230057,1553428248.16,1.91
2023-03-14,65.19,65.99,63.79,65.66,260567,1737221550.85,2.16
2023-03-15,65.71,66.61,65.13,65.13,146449,994054531.81,1.21
2023-03-16,64.1,64.97,62.71,63.05,204460,1340678138.56,1.69
2023-03-17,63.81,65.33,63.55,63.93,217937,1445812492.28,1.81
2023-03-20,63.78,65.58,62.86,65.05,223869,1487503865.69,1.85
2023-03-21,65.05,66.54,64.67,66.4,204037,1380935166.37,1.69
2023-03-22,66.93,67.4,65.55,66.08,195942,1340327390.43,1.62
2023-03-23,65.35,66.3,65.23,66.09,130552,885026513.25,1.08
2023-03-24,65.88,66.74,65.41,65.59,163678,1111065785.74,1.36
2023-03-27,65.41,66.12,64.55,65.79,147729,995860397.82,1.22
2023-03-28,65.79,66.0,64.18,64.3,161032,1071179590.24,1.33
2023-03-29,64.33,66.15,64.33,65.17,232270,1564993923.34,1.92
2023-03-30,65.05,65.06,63.63,64.85,204815,1355199005.77,1.7
2023-03-31,65.04,65.93,64.25,64.52,198228,1328542049.19,1.64
2023-04-03,64.1,67.25,63.45,66.39,354382,2402604456.35,2.94
2023-04-04,65.81,65.98,63.57,63.89,335992,2228292780.28,2.78
2023-04-06,63.54,63.54,61.86,62.31,252893,1624420784.13,2.09
2023-04-07,62.27,62.69,62.01,62.24,149798,962139037.78,1.24
2023-04-10,62.55,63.42,62.15,63.28,197034,1277424696.6,1.63
2023-04-11,63.05,65.01,62.31,64.99,303736,2007309206.97,2.52
2023-04-12,64.91,64.91,63.65,63.99,158280,1046034219.09,1.31
2023-04-13,63.6,64.5,62.69,63.24,140314,918827500.3,1.16
2023-04-14,63.51,68.87,63.51,67.03,603845,4148587115.62,5.0
2023-04-17,67.03,68.33,66.65,67.34,279276,1935760807.31,2.31
2023-04-18,67.41,69.73,67.41,68.16,357337,2529827106.93,2.96
2023-04-19,68.57,69.04,67.25,67.93,230753,1614315757.05,1.91
2023-04-20,67.55,67.65,65.6,66.14,233052,1586829059.56,1.93
2023-04-21,65.95,67.29,64.7,64.81,200763,1360581008.03,1.66
2023-04-24,64.81,67.62,63.28,65.88,288006,1956007437.23,2.39
2023-04-25,65.85,66.15,59.15,60.12,522666,3293715537.55,4.33
2023-04-26,59.67,63.65,57.05,61.91,353500,2236173848.22,2.93
2023-04-27,61.91,63.94,61.6,63.73,297124,1936813312.5,2.46
2023-04-28,63.05,64.73,62.11,63.04,238541,1551392227.67,1.98
2023-05-04,63.91,64.85,62.41,62.78,217337,1423537777.94,1.8
2023-05-05,62.37,62.78,61.05,61.98,139627,891354459.61,1.16
2023-05-08,62.7,63.05,61.22,62.05,145867,932262718.69,1.21
2023-05-09,62.27,62.9,60.87,60.92,158733,1007818280.3,1.31
2023-05-10,60.91,63.84,60.7,62.83,237630,1530878758.67,1.97
2023-05-11,62.78,64.27,62.3,63.81,200291,1312790328.88,1.66
2023-05-12,64.71,65.54,62.5,62.65,175147,1143948098.7,1.45
2023-05-15,63.65,68.55,63.61,68.25,597133,4102788488.08,4.95
2023-05-16,68.26,68.3,66.73,67.13,266962,1844338869.64,2.21
