date,open,high,low,close,volume,amount
2022-12-14,33.36,33.66,32.99,33.4,37387401.0,1246848388.0
2022-12-15,33.36,33.71,32.88,33.01,27852358.0,921951278.0
2022-12-16,32.82,33.26,32.78,33.26,30623321.000000004,1013812023.0
2022-12-19,33.22,33.65,32.73,32.82,26417265.999999996,875081107.0
2022-12-20,32.75,32.9,32.06,32.3,24127232.0,781725230.0
2022-12-21,32.24,32.67,32.24,32.43,19063428.0,618308607.0
2022-12-22,32.58,33.37,32.58,32.94,31006276.0,1023161476.0
2022-12-23,32.77,33.09,32.56,32.78,13352325.0,438291964.0
2022-12-26,32.8,32.81,32.31,32.35,19007666.0,616557292.0
2022-12-27,32.47,32.97,32.26,32.63,22646398.0,739779463.0
2022-12-28,32.44,32.8,32.31,32.57,30939755.0,1007976115.0
2022-12-29,32.5,32.52,32.01,32.16,25349390.0,815934410.0
2022-12-30,32.24,32.49,32.21,32.32,19264104.0,623204689.0
2023-01-03,32.52,32.78,32.16,32.5,26444999.0,857203474.0
2023-01-04,32.52,33.34,32.44,33.31,41594366.0,1376299368.0
2023-01-05,33.61,34.45,33.5,34.2,50889443.0,1733431275.0
2023-01-06,34.16,34.4,33.91,34.1,30916571.999999996,1053069733.0
2023-01-09,34.0,34.28,33.97,34.09,24309943.0,829238872.0
2023-01-10,34.1,34.39,33.81,34.12,18974355.0,648148450.0
2023-01-11,34.12,34.5,33.93,34.43,31597543.0,1084532714.0
2023-01-12,34.31,34.44,34.06,34.12,17870648.0,611164531.0
2023-01-13,34.2,34.5,34.12,34.45,24845128.0,853583446.0
2023-01-16,34.61,36.0,34.52,35.48,69118991.0,2443086448.0
2023-01-17,35.44,35.55,35.14,35.45,28775268.0,1017964726.0
2023-01-18,35.4,35.64,34.94,35.21,24236366.0,853027494.0
2023-01-19,34.99,35.17,34.72,35.1,19820777.0,692956465.0
2023-01-20,35.16,35.4,34.91,35.05,22896003.0,802935939.0
2023-01-30,35.7,35.75,34.98,35.05,40601051.0,1431756651.0
2023-01-31,35.05,35.27,34.5,34.63,27669331.0,963487230.0
2023-02-01,34.8,35.08,34.64,34.95,27369484.999999996,954296680.0
2023-02-02,34.96,35.06,34.75,34.88,30085671.000000004,1049190456.0
2023-02-03,34.7,34.77,34.45,34.7,22796829.0,788485486.0
2023-02-06,34.51,34.52,33.82,33.84,33520824.0,1140037078.0
2023-02-07,34.04,34.47,33.98,34.42,22876151.0,784539741.0
2023-02-08,34.49,34.84,34.15,34.29,20006521.0,689358452.0
2023-02-09,34.1,34.44,34.01,34.35,20761993.0,711646332.0
2023-02-10,34.38,34.39,34.1,34.27,15272832.999999998,523507993.0
2023-02-13,34.31,34.74,34.16,34.71,28638556.0,987660446.0
2023-02-14,34.78,34.92,34.6,34.87,19268197.0,670015186.0
2023-02-15,34.85,34.9,34.44,34.54,16713417.000000002,577757678.0
2023-02-16,34.54,34.79,33.93,34.15,28135121.000000004,968714065.0
2023-02-17,34.15,34.35,33.95,33.97,18193785.0,621456149.0
2023-02-20,33.97,35.2,33.97,35.15,52342020.0,1822339523.0
2023-02-21,35.4,36.29,35.33,36.14,81304977.0,2920138338.0
2023-02-22,36.08,36.27,35.76,36.08,32666017.0,1176963006.0
2023-02-23,36.22,37.31,36.22,37.03,81370503.0,3014292022.0
2023-02-24,36.87,37.0,36.38,36.56,36926076.0,1352140215.0
2023-02-27,35.24,35.45,34.54,35.21,39182918.0,1376848522.0
2023-02-28,35.35,35.74,34.93,35.52,34995389.0,1237336464.0
2023-03-01,35.52,36.59,35.41,36.42,51970455.0,1882938245.0
2023-03-02,36.18,36.9,36.12,36.61,45758404.0,1676275922.0
2023-03-03,36.9,37.53,36.8,36.97,45573220.0,1690430395.0
2023-03-06,36.98,37.35,36.48,36.91,42112378.0,1556527309.0
2023-03-07,36.8,37.01,36.16,36.24,41411472.0,1512768971.0
2023-03-08,36.06,36.59,36.0,36.49,26450803.000000004,962114237.0
2023-03-09,36.73,36.8,36.3,36.62,27503255.0,1009001335.0
2023-03-10,36.45,36.55,35.57,35.61,36010638.0,1294371652.0
2023-03-13,35.61,37.12,35.53,37.11,63348564.0,2321045502.0
2023-03-14,37.0,37.6,36.59,36.94,61073140.0,2269712345.0
2023-03-15,37.01,37.65,36.92,37.45,36905141.0,1378304181.0
2023-03-16,37.2,37.7,37.0,37.3,37570212.0,1406362390.0
2023-03-17,37.65,37.96,37.31,37.51,38887648.0,1463969892.0
2023-03-20,37.49,37.7,36.83,37.1,31175352.0,1158701863.0
2023-03-21,37.03,37.69,36.98,37.62,31531112.0,1183366151.0
2023-03-22,37.68,37.77,37.06,37.21,26348780.0,982422968.0
2023-03-23,37.19,37.5,36.95,37.14,33101208.0,1231631548.0
2023-03-24,37.01,37.04,36.6,36.86,31951353.999999996,1177943451.0
2023-03-27,36.87,36.92,36.2,36.38,37044082.0,1350143941.0
2023-03-28,36.41,36.72,36.01,36.4,28225261.0,1027278620.0
2023-03-29,36.43,36.55,36.02,36.15,21323888.0,772096709.0
2023-03-30,36.2,37.54,35.83,37.23,54657824.0,2005354003.0
2023-03-31,37.03,37.3,36.71,36.75,33176565.000000004,1226454624.0
2023-04-03,36.85,37.48,36.73,37.26,29620867.0,1101948260.0
2023-04-04,37.12,37.26,36.8,37.03,24167875.0,894596326.0
2023-04-06,37.04,37.06,36.5,36.75,24119673.0,884473175.0
2023-04-07,36.75,37.56,36.66,37.29,32783277.0,1223357476.0
2023-04-10,37.29,37.77,37.02,37.75,31736839.0,1193801199.0
2023-04-11,37.95,39.4,37.88,39.4,95364085.0,3728690732.0
2023-04-12,39.42,39.7,39.15,39.4,39723678.0,1565796851.0
2023-04-13,39.26,39.26,38.39,38.52,31852745.0,1231928666.0
2023-04-14,38.58,38.7,38.25,38.4,21393206.0,822639040.0
2023-04-17,38.75,40.34,38.7,40.26,77515049.0,3083784769.0
2023-04-18,40.42,41.18,40.25,40.58,55906807.99999999,2275236561.0
2023-04-19,40.58,40.99,39.94,40.02,40988319.0,1655582273.0
2023-04-20,40.63,41.9,40.5,41.81,75438792.0,3135979072.0
2023-04-21,42.0,42.38,40.94,41.02,45834956.0,1905363433.0
2023-04-24,41.59,42.62,41.1,41.29,65723876.0,2745696782.0
2023-04-25,41.3,41.39,40.06,40.84,58568865.0,2380660539.0
2023-04-26,40.53,40.65,39.53,40.0,46877817.0,1869597261.0
2023-04-27,39.98,40.19,39.49,39.8,42893076.0,1710418686.0
2023-04-28,40.2,40.37,39.02,39.34,69028337.0,2717033086.0
2023-05-04,36.0,36.5,35.41,35.42,212935023.0,7577271736.0
2023-05-05,35.4,35.88,34.77,35.15,110802509.0,3900066284.0
2023-05-08,35.3,35.44,34.33,34.61,101933401.0,3527983125.0
2023-05-09,34.59,35.19,34.5,34.67,69792007.0,2429885987.0
2023-05-10,34.5,34.81,33.88,34.59,49142588.0,1692227823.0
2023-05-11,34.51,34.67,34.0,34.01,53323762.0,1822353715.0
2023-05-12,34.01,34.77,33.97,34.27,50453545.0,1737222743.0
2023-05-15,34.29,34.62,33.9,34.47,40747699.0,1396326950.0
2023-05-16,34.4,34.4,33.73,33.86,55040165.0,1867813199.0
2023-05-17,33.94,34.04,33.51,34.02,38367380.0,1296412012.0
2023-05-18,33.97,34.74,33.88,34.34,45768650.0,1574163783.0
2023-05-19,34.13,35.12,34.01,34.82,48881891.0,1698208741.0
2023-05-22,34.7,35.56,34.58,35.2,49828635.0,1754067939.0
2023-05-23,35.21,35.41,35.03,35.05,28758377.0,1012599415.0
2023-05-24,35.02,35.2,34.4,34.49,26733600.0,928735850.0
2023-05-25,34.42,34.42,33.99,34.34,33193044.0,1133263850.0
2023-05-26,34.28,34.47,33.91,34.4,18568031.0,634553908.0
2023-05-29,34.39,34.66,33.71,34.03,28643275.0,973886487.0
2023-05-30,34.03,34.03,33.32,33.61,44519280.0,1493859343.0
2023-05-31,33.62,33.67,32.72,32.98,50214377.0,1658777411.0
2023-06-01,32.9,33.01,32.51,32.53,43192724.0,1411900024.0
2023-06-02,32.72,34.25,32.72,34.09,78753201.0,2651395236.0
2023-06-05,34.09,34.24,33.5,34.17,30778553.999999996,1043893176.0
2023-06-06,34.09,34.78,33.86,34.09,38951551.0,1338578010.0
2023-06-07,34.55,34.89,34.15,34.47,42747899.0,1477768401.0
2023-06-08,34.43,35.63,34.26,35.49,61688168.00000001,2166445653.0
2023-06-09,36.5,36.64,35.13,35.2,46956161.0,1670930341.0
2023-06-12,35.22,36.41,35.17,36.08,56998347.0,2045844613.0
2023-06-13,36.08,36.58,35.89,36.07,37705369.0,1363381265.0
2023-06-14,36.21,37.08,36.15,36.62,53870617.00000001,1979494645.0
2023-06-15,36.95,37.24,36.66,37.04,51326763.0,1897082363.0
2023-06-16,37.11,37.28,36.48,37.1,54070429.0,1993666320.0
2023-06-19,36.9,36.93,35.98,36.04,43884810.0,1588106004.0
2023-06-20,36.11,37.3,36.11,36.37,42234056.0,1547661948.0
2023-06-21,36.3,36.8,36.03,36.16,26724698.0,971750750.0
2023-06-26,36.3,36.73,35.85,35.97,41784595.0,1514880138.0
2023-06-27,35.97,37.1,35.73,36.88,57405771.0,2107543661.0
2023-06-28,37.0,37.68,37.0,37.3,52816912.0,1974855560.0
2023-06-29,37.47,37.58,36.75,36.79,25545293.0,943486394.0
2023-06-30,36.94,36.97,36.48,36.51,29317377.0,1073991316.0
2023-07-03,36.52,37.65,36.4,37.4,42355132.0,1578330100.0
2023-07-04,37.4,37.55,36.63,36.88,34107541.0,1260331737.0
2023-07-05,36.92,37.09,36.55,36.95,25859451.0,951679818.0
2023-07-06,36.81,37.46,36.64,36.69,21953951.0,810400558.0
2023-07-07,36.65,36.7,36.3,36.48,20128001.0,734243944.0
2023-07-10,36.6,36.9,36.42,36.67,20183255.0,740391856.0
2023-07-11,36.7,37.2,36.58,37.09,21422931.0,792359935.0
2023-07-12,37.09,37.55,36.9,37.22,27178150.0,1014181345.0
2023-07-13,37.25,37.63,37.05,37.22,24159647.0,901870424.0
2023-07-14,37.28,37.3,36.6,36.74,26662587.0,980952841.0
2023-07-17,36.78,37.0,36.52,36.88,13816157.0,508009882.0
2023-07-18,36.9,37.45,36.66,37.24,27392633.0,1016132765.0
2023-07-19,37.24,37.58,37.16,37.51,23728454.0,888042928.0
2023-07-20,37.51,37.8,37.25,37.25,19074530.0,717042765.0
2023-07-21,37.53,37.61,36.9,37.03,18204041.0,674997696.0
2023-07-24,36.8,36.99,36.46,36.62,17437402.0,638716695.0
2023-07-25,36.99,38.88,36.99,38.7,75421816.0,2874756554.0
2023-07-26,38.55,39.04,38.51,38.86,33358112.0,1295618410.0
2023-07-27,38.86,39.0,38.06,38.19,24428250.0,939058908.0
2023-07-28,38.15,39.06,38.15,38.8,40653769.0,1577185469.0
2023-07-31,39.01,39.5,38.63,38.76,35865426.0,1397895367.0
2023-08-01,38.66,39.05,38.23,38.45,25098364.0,967707195.0
2023-08-02,38.45,38.65,38.18,38.29,20437095.0,783937568.0
2023-08-03,38.1,38.38,38.0,38.22,19260829.0,735404886.0
2023-08-04,38.39,39.08,38.38,38.44,21825410.0,842579032.0
2023-08-07,38.36,38.53,37.9,38.05,21164917.0,805481628.0
2023-08-08,37.9,38.2,37.76,37.9,19126657.0,726274745.0
2023-08-09,37.15,37.2,36.83,36.96,22322747.0,826115884.0
2023-08-10,37.02,37.1,35.98,36.55,39013580.0,1419756585.0
2023-08-11,36.55,36.55,35.8,35.91,27262190.999999996,983703165.0
2023-08-14,35.66,35.9,34.96,35.82,32967740.000000004,1167358686.0
2023-08-15,35.78,36.05,35.52,35.74,18740547.0,670578842.0
2023-08-16,35.67,36.0,35.35,35.82,15566153.0,555995406.0
2023-08-17,35.53,36.04,35.2,36.02,15331782.0,548346501.0
2023-08-18,36.02,36.08,35.33,35.48,22248763.0,791312699.0
2023-08-21,35.5,35.59,34.61,34.61,33962538.0,1188863140.0
2023-08-22,34.76,34.99,34.34,34.5,31705623.0,1098254327.0
2023-08-23,34.67,34.82,34.19,34.23,22994071.0,791934928.0
2023-08-24,34.23,34.97,34.15,34.77,22656380.0,784975994.0
2023-08-25,34.53,34.86,34.37,34.65,16570466.0,573151968.0
2023-08-28,36.09,36.5,34.39,34.53,50445211.0,1768290449.0
2023-08-29,34.46,34.88,34.25,34.79,33015746.000000004,1144798894.0
2023-08-30,34.94,35.55,34.81,35.12,40175069.0,1412637414.0
2023-08-31,35.64,36.02,35.43,35.79,54481927.0,1950317672.0
2023-09-01,35.9,36.78,35.9,36.69,41700437.0,1523440653.0
2023-09-04,37.0,37.33,36.74,37.21,36821004.0,1365426563.0
2023-09-05,37.21,37.23,36.83,36.96,21816699.0,806515403.0
2023-09-06,36.9,36.9,36.45,36.73,21578469.0,791055275.0
2023-09-07,36.7,36.83,36.41,36.59,17588528.0,643740413.0
2023-09-08,36.45,36.55,35.92,36.06,16146567.000000002,583225154.0
2023-09-11,36.17,36.5,35.96,36.22,22425636.0,811897738.0
2023-09-12,36.22,36.75,36.03,36.55,19690154.0,719438092.0
2023-09-13,36.45,36.6,36.18,36.27,13815220.000000002,501986151.0
2023-09-14,36.36,36.4,35.98,36.28,15392565.0,556719386.0
2023-09-15,36.35,36.46,35.81,35.96,25823230.0,931018818.0
2023-09-18,35.84,36.16,35.61,36.15,15070974.0,542834693.0
2023-09-19,36.1,36.1,35.89,36.1,19334857.0,695960718.0
2023-09-20,36.2,36.75,35.8,36.6,22025288.0,802487567.0
2023-09-21,36.5,36.55,36.11,36.14,16517278.0,598805931.0
2023-09-22,36.33,36.73,36.01,36.71,20512665.0,748274479.0
2023-09-25,36.83,36.92,36.5,36.65,16667468.0,611583209.0
2023-09-26,36.63,36.89,36.5,36.55,10030882.0,367412189.0
2023-09-27,36.46,36.85,36.43,36.5,16985909.0,621843631.0
2023-09-28,36.53,36.65,36.25,36.3,15202928.0,552509311.0
2023-10-09,36.2,36.77,35.84,36.6,24756794.0,901912871.0
2023-10-10,36.73,36.85,35.08,35.25,46055189.0,1639098479.0
2023-10-11,35.29,35.81,35.03,35.07,23652802.0,834496789.0
2023-10-12,35.35,35.48,34.95,35.16,25856014.0,908956457.0
2023-10-13,35.0,35.05,34.63,34.81,21047484.0,731449981.0
2023-10-16,34.8,34.88,34.51,34.58,18094639.0,626341120.0
2023-10-17,34.59,34.85,34.5,34.79,16440913.0,571050600.0
2023-10-18,34.7,34.7,34.31,34.39,19329073.0,666267010.0
2023-10-19,34.16,34.31,33.69,33.71,30727540.999999996,1041200499.0
2023-10-20,33.63,33.88,33.48,33.58,21186197.0,712895195.0
2023-10-23,33.58,33.8,33.11,33.45,17896281.0,598522618.0
2023-10-24,33.6,33.68,33.21,33.55,26026063.0,870049200.0
2023-10-25,33.99,34.05,33.42,33.49,26435365.999999996,889649500.0
2023-10-26,33.4,33.65,33.15,33.39,20571108.0,685589803.0
2023-10-27,33.88,34.42,33.55,34.22,45603264.0,1551851205.0
2023-10-30,34.1,34.27,33.81,34.05,30171384.000000004,1024941837.0
2023-10-31,34.28,34.28,33.82,33.93,25942329.0,881387502.0
2023-11-01,33.85,34.05,33.71,33.84,20289867.0,686718881.0
2023-11-02,33.87,34.42,33.85,34.03,29878821.000000004,1018357232.0
2023-11-03,34.03,34.16,33.86,34.01,24487608.0,833080838.0
2023-11-06,34.15,34.18,33.84,34.08,34239651.0,1164921201.0
2023-11-07,34.0,34.02,33.66,33.79,28382023.0,959310694.0
2023-11-08,33.8,33.88,33.5,33.67,31561459.999999996,1063059458.0
2023-11-09,33.67,33.83,33.58,33.7,19669075.0,662691151.0
2023-11-10,33.7,33.7,33.37,33.48,22059027.0,737889766.0
2023-11-13,33.33,33.48,32.32,32.57,57797676.0,1887277481.0
2023-11-14,32.41,32.84,32.2,32.78,30218275.0,985908324.0
2023-11-15,32.98,33.02,32.7,32.85,26026097.0,854392765.0
2023-11-16,32.8,32.85,32.45,32.61,20330914.0,662865371.0
2023-11-17,32.4,32.57,32.26,32.5,22167157.0,717893453.0
2023-11-20,32.5,32.97,32.21,32.79,29238757.0,955070592.0
2023-11-21,32.86,33.26,32.8,32.87,29422033.0,972407448.0
2023-11-22,32.78,32.92,32.66,32.75,20053503.0,657519523.0
2023-11-23,32.75,33.0,32.53,32.96,21939791.0,718352202.0
2023-11-24,32.96,33.13,32.8,33.0,20952667.0,691097916.0
2023-11-27,33.0,33.0,32.58,32.77,23148858.0,757426392.0
2023-11-28,32.75,32.96,32.65,32.89,16068120.000000002,527270628.99999994
2023-11-29,32.85,32.93,32.63,32.88,17957992.0,588995772.0
2023-11-30,32.77,33.08,32.77,32.95,19720996.0,649914618.0
2023-12-01,32.98,33.0,32.23,32.5,34727691.0,1127729800.0
2023-12-04,32.46,32.93,32.38,32.8,24830564.0,813234427.0
2023-12-05,32.73,32.96,32.47,32.47,22886577.0,749468140.0
2023-12-06,32.43,32.69,32.34,32.42,21377681.0,694729360.0
2023-12-07,32.5,33.08,32.45,32.82,30685664.0,1006689049.0
2023-12-08,32.8,33.03,32.71,32.88,21717435.0,714933425.0
2023-12-11,32.71,32.97,32.36,32.84,28110590.000000004,918210493.0
2023-12-12,32.78,33.37,32.72,33.28,30116028.999999996,998459136.0
2023-12-13,33.3,33.3,32.82,32.96,23394385.0,771494328.0
2023-12-14,33.0,33.4,33.0,33.14,28416365.999999996,943744169.0
2023-12-15,33.25,33.35,33.06,33.1,26169823.0,868127074.0
2023-12-18,32.95,33.38,32.64,33.17,21099655.0,698998873.0
2023-12-19,33.16,33.18,32.91,33.15,16178453.0,534402795.00000006
2023-12-20,32.78,32.8,30.78,30.8,124110579.0,3884586023.0
2023-12-21,31.1,31.86,31.06,31.49,91325109.0,2869808381.0
2023-12-22,31.32,32.32,31.29,32.04,58111966.0,1855875805.0
2023-12-25,32.07,32.24,31.85,31.95,28184292.0,902465456.0
2023-12-26,31.95,32.34,31.68,31.77,23086523.0,736632434.0
2023-12-27,31.81,32.1,31.68,32.05,27642533.0,882879714.0
2023-12-28,32.2,32.44,31.98,32.31,38034301.0,1226246306.0
2023-12-29,32.21,32.34,31.92,32.17,32914690.999999996,1055454739.0
2024-01-02,32.17,32.2,31.96,32.03,25379730.0,814257175.0
2024-01-03,32.0,32.08,31.7,31.8,25446892.0,810315013.0
2024-01-04,31.9,32.01,31.45,31.95,33339805.0,1057458411.0
2024-01-05,32.05,33.29,31.62,32.98,83215675.0,2738167636.0
2024-01-08,33.12,33.21,32.85,32.9,41591134.0,1372722050.0
2024-01-09,32.81,33.55,32.65,33.49,43820766.0,1454959637.0
2024-01-10,33.35,33.84,33.28,33.67,36648552.0,1233441572.0
2024-01-11,33.66,33.82,33.42,33.59,28408874.0,955075100.0
2024-01-12,33.5,33.83,33.42,33.62,22401273.0,753931821.0
2024-01-15,33.45,33.95,33.42,33.84,29568134.000000004,996815725.0
2024-01-16,33.74,34.24,33.61,34.11,28881665.000000004,981985130.0
2024-01-17,33.98,34.17,33.66,33.67,25404359.0,862978615.0
2024-01-18,33.45,33.8,32.83,33.64,42599897.0,1415827046.0
2024-01-19,33.5,33.75,33.36,33.55,22119309.0,742171249.0
2024-01-22,33.51,33.73,32.8,33.0,37486769.0,1252130523.0
2024-01-23,33.01,33.15,32.73,32.95,34201623.0,1126417759.0
2024-01-24,33.16,33.7,32.96,33.65,32424807.0,1081791120.0
2024-01-25,33.65,33.81,33.41,33.66,34303215.0,1153568899.0
2024-01-26,33.61,33.77,33.2,33.66,40242878.0,1348398856.0
2024-01-29,34.97,35.25,34.41,35.06,82599747.0,2881709947.0
2024-01-30,34.8,35.57,34.67,35.15,59559302.0,2096921936.0
2024-01-31,34.98,35.67,34.91,35.25,57217631.99999999,2026993048.0
2024-02-01,35.18,35.49,35.01,35.28,39645155.0,1399336815.0
2024-02-02,35.2,35.84,34.63,35.6,57203301.0,2029392736.0
2024-02-05,35.35,36.16,35.13,36.08,68096947.0,2434258295.0
2024-02-06,35.9,36.8,35.55,35.9,77154588.0,2786260236.0
2024-02-07,35.91,36.88,35.47,36.8,77041844.0,2793901513.0
2024-02-08,36.8,36.94,35.96,36.14,57054423.0,2075374688.0
2024-02-19,36.48,37.0,36.16,36.98,49645367.0,1822315595.0
2024-02-20,37.0,38.0,36.94,37.96,51256680.0,1932836783.0
2024-02-21,37.9,38.35,37.61,37.87,47622551.0,1811420029.0
2024-02-22,37.7,38.3,37.6,38.28,31474565.000000004,1199293233.0
2024-02-23,38.35,38.41,37.9,38.12,34173798.0,1304163891.0
2024-02-26,38.66,39.34,38.61,38.88,48760694.0,1898772035.0
2024-02-27,38.76,39.0,38.52,38.88,35105044.0,1361036932.0
2024-02-28,38.87,39.19,38.55,38.8,35133409.0,1366592263.0
2024-02-29,38.8,39.19,38.7,39.05,33944025.0,1323366862.0
2024-03-01,39.08,40.02,38.94,40.01,49235127.0,1959057808.0
2024-03-04,40.4,41.0,39.84,40.07,51299213.0,2069842377.0
2024-03-05,39.99,40.26,39.54,40.2,41534196.0,1656369540.0
2024-03-06,40.18,40.58,40.05,40.12,27965689.0,1127135012.0
2024-03-07,40.44,41.17,40.31,40.95,44230625.0,1809719828.0
2024-03-08,40.96,41.16,40.57,40.97,26247377.0,1074163112.0
2024-03-11,40.97,41.25,40.05,40.47,44482791.0,1797670198.0
2024-03-12,40.46,40.46,38.9,39.26,83467251.0,3279867072.0
2024-03-13,39.19,39.56,38.93,39.48,41975320.0,1649612351.0
2024-03-14,39.33,40.03,39.31,39.55,34813602.0,1383580809.0
2024-03-15,39.59,39.61,38.51,38.82,48550854.0,1885101524.0
2024-03-18,38.84,38.89,38.02,38.3,52370520.0,2005747362.0
2024-03-19,38.25,38.57,38.1,38.28,30884365.000000004,1185571317.0
2024-03-20,38.26,38.46,37.75,38.25,31623268.0,1206997723.0
2024-03-21,38.3,38.39,37.8,37.92,31192403.000000004,1185099232.0
2024-03-22,37.9,38.25,37.77,38.14,29490523.0,1122536772.0
2024-03-25,38.01,38.62,37.85,38.16,33678792.0,1288353422.0
2024-03-26,38.14,38.33,37.8,38.1,33520859.999999996,1274359378.0
2024-03-27,38.02,39.08,38.02,38.67,45811959.0,1776774056.0
2024-03-28,38.95,39.5,38.38,39.2,46044061.0,1799386683.0
2024-03-29,39.1,39.45,38.88,39.31,23585811.0,926421710.0
2024-04-01,39.5,40.28,39.46,40.12,38507559.0,1540677172.0
2024-04-02,40.0,40.39,39.81,39.99,30917471.000000004,1240313640.0
2024-04-03,39.96,40.48,39.86,40.37,25537449.0,1025866808.0
2024-04-08,40.36,40.36,39.4,39.57,36713406.0,1458182186.0
2024-04-09,39.5,39.6,38.05,38.1,58751840.0,2267107752.0
2024-04-10,38.08,38.65,37.8,37.92,37431209.0,1425725310.0
2024-04-11,37.79,38.0,37.45,37.9,28870477.0,1090571254.0
2024-04-12,37.95,38.55,37.77,38.18,32834898.0,1255809587.0
2024-04-15,38.33,39.43,38.19,39.4,46693406.0,1819645631.0
2024-04-16,39.26,39.76,38.87,39.38,43295032.0,1704342327.0
2024-04-17,39.13,39.58,38.4,39.57,37353134.0,1459215248.0
2024-04-18,39.45,40.6,39.31,40.0,49859208.0,1999878417.0
2024-04-19,39.71,40.13,39.64,39.94,27368645.0,1090933254.0
2024-04-22,39.92,40.47,39.39,39.57,31251853.999999996,1246349957.0
2024-04-23,39.38,39.55,38.67,39.15,28677687.0,1119334124.0
2024-04-24,39.01,39.2,38.5,38.87,23506339.0,910431122.0
2024-04-25,38.8,39.17,38.7,38.95,16140447.0,628726438.0
2024-04-26,39.09,39.55,38.91,39.5,29699521.000000004,1167130289.0
2024-04-29,39.56,40.96,39.1,40.51,52500637.0,2114122810.0
2024-04-30,41.0,42.75,40.55,42.12,98063569.0,4110016582.0
2024-05-06,42.6,43.73,42.31,43.41,75427859.0,3246585021.0
2024-05-07,43.09,43.31,42.65,42.67,42169408.0,1806835842.0
2024-05-08,42.63,42.84,42.15,42.2,30191761.0,1280662524.0
2024-05-09,42.31,42.75,42.1,42.68,29378431.0,1248872224.0
2024-05-10,42.7,43.36,42.67,43.22,39675559.0,1710119175.0
2024-05-13,43.38,43.83,42.85,43.58,34180258.0,1485770427.0
2024-05-14,43.55,43.57,42.24,42.64,39554921.0,1689021333.0
2024-05-15,42.4,43.21,42.38,42.76,24956829.0,1069075620.0
2024-05-16,42.7,42.74,42.16,42.34,31683274.0,1343345297.0
2024-05-17,42.3,42.45,41.52,42.25,42570792.0,1784032262.0
2024-05-20,42.33,42.71,41.72,41.88,37527720.0,1574083946.0
2024-05-21,41.8,42.01,41.5,41.8,35166064.0,1469636042.0
2024-05-22,41.85,41.86,41.41,41.56,25662309.0,1068081497.0
2024-05-23,41.56,41.57,40.95,41.22,34515704.0,1420892784.0
2024-05-24,41.0,41.48,40.9,41.17,23040992.0,950667756.0
2024-05-27,41.13,42.13,41.06,41.92,39729593.0,1659208522.0
2024-05-28,41.92,42.04,41.36,41.56,25602667.0,1064316982.0
2024-05-29,41.5,41.74,41.18,41.18,25684627.0,1061813315.0
2024-05-30,41.1,41.5,40.95,41.1,20141557.0,830258145.0
2024-05-31,41.35,41.46,40.7,40.7,26997277.0,1106477953.0
2024-06-03,40.73,41.7,40.62,41.48,31390259.000000004,1298433922.0
2024-06-04,41.35,41.71,40.88,41.58,24068585.0,996117848.0
2024-06-05,41.59,41.89,40.85,40.9,25901702.0,1065750791.0
2024-06-06,40.78,41.85,40.76,41.51,40103084.0,1661926702.0
2024-06-07,41.35,41.62,40.78,41.1,31912692.0,1310109909.0
2024-06-11,40.95,41.29,40.08,40.57,37588307.0,1523082825.0
2024-06-12,40.44,40.88,39.98,40.71,23390651.0,946880583.0
2024-06-13,40.71,41.02,40.2,40.23,26438755.0,1070999925.0
2024-06-14,40.24,40.95,40.09,40.93,31620215.000000004,1285798635.0
2024-06-17,40.7,41.12,40.22,40.36,30108874.0,1221575956.0
2024-06-18,40.25,40.5,40.0,40.41,18985710.0,764353399.0
2024-06-19,40.31,40.35,39.47,39.98,29105336.0,1162166295.0
2024-06-20,39.95,40.16,39.56,39.77,23528797.0,937216435.0
2024-06-21,39.7,39.94,39.33,39.71,24759484.0,981032643.0
2024-06-24,39.55,40.23,39.5,40.05,29110376.0,1163397988.0
2024-06-25,39.95,40.86,39.82,40.43,28457257.0,1148476815.0
2024-06-26,40.43,40.6,39.81,39.91,25362201.0,1014654828.0
2024-06-27,39.77,39.91,38.91,39.48,37342073.0,1467359870.0
2024-06-28,39.23,39.7,39.05,39.22,27875495.0,1096024977.0
2024-07-01,39.02,39.5,38.75,38.9,27596071.000000004,1075062388.0
2024-07-02,38.8,38.89,38.05,38.26,39888409.0,1530319496.0
2024-07-03,38.23,38.46,38.02,38.13,24424534.0,932290181.0
2024-07-04,38.15,38.7,37.82,38.02,37059372.0,1415892843.0
2024-07-05,38.01,38.24,37.2,37.7,39027322.0,1466749486.0
2024-07-08,37.67,38.0,37.43,37.95,27260302.0,1031477102.0
2024-07-09,37.98,38.46,37.73,38.38,30184703.999999996,1151948246.0
2024-07-10,38.38,38.55,37.66,37.88,29570071.999999996,1123625132.0
2024-07-11,38.18,38.78,38.02,38.68,33347640.000000004,1283249678.0
2024-07-12,38.5,39.05,38.38,38.87,33614813.0,1302936694.0
2024-07-15,38.86,38.99,38.41,38.63,21150175.0,818208130.0
2024-07-16,38.65,38.75,38.13,38.48,25286618.0,970876292.0
2024-07-17,38.3,38.54,37.8,38.41,32360937.0,1233750585.0
2024-07-18,38.23,39.41,38.11,39.36,42468118.0,1654793000.0
2024-07-19,39.27,39.3,38.8,39.25,25426735.0,994455938.0
2024-07-22,39.2,39.4,38.71,38.86,24217190.0,942196727.0
2024-07-23,38.83,38.91,38.1,38.1,23476283.0,899514232.0
2024-07-24,38.07,38.1,37.0,37.16,37031259.0,1384293750.0
