date,open,high,low,close,volume,amount,turnover_rate
2023-12-11,26.4,26.76,26.29,26.63,106237,282093322.0,0.69
2023-12-12,26.75,26.78,26.24,26.37,81221,214570686.0,0.53
2023-12-13,26.46,26.49,26.09,26.3,113920,298972497.0,0.74
2023-12-14,26.46,26.68,26.0,26.15,81125,213309270.0,0.53
2023-12-15,26.2,26.29,25.61,25.75,100753,260271782.0,0.66
2023-12-18,25.75,26.65,25.61,25.99,123087,323744286.0,0.8
2023-12-19,26.06,26.06,25.56,25.8,56836,146514218.0,0.37
2023-12-20,25.89,25.99,25.52,25.58,47146,121026664.0,0.31
2023-12-21,25.48,25.98,25.31,25.68,68995,176932866.0,0.45
2023-12-22,25.56,25.92,25.0,25.1,111003,281445889.0,0.72
2023-12-25,25.32,25.7,25.01,25.65,89103,226343812.0,0.58
2023-12-26,25.59,25.59,24.69,24.84,96809,242123809.0,0.63
2023-12-27,24.84,24.99,24.6,24.83,124677,308673455.0,0.81
2023-12-28,24.85,24.92,24.18,24.25,238287,582067745.0,1.55
2023-12-29,24.31,25.1,24.22,24.86,181591,450208263.0,1.18
2024-01-02,24.88,25.14,24.46,24.88,118300,294108881.0,0.77
2024-01-03,24.87,25.65,24.78,25.52,148356,376519056.0,0.97
2024-01-04,25.49,25.75,24.88,25.08,90451,227698744.0,0.59
2024-01-05,25.21,25.21,23.98,24.15,143942,350607977.0,0.94
2024-01-08,24.13,24.17,23.65,23.66,81360,194124374.0,0.53
2024-01-09,23.75,24.17,23.47,23.98,73875,176618332.0,0.48
2024-01-10,23.83,23.97,23.33,23.52,78016,184230264.0,0.51
2024-01-11,23.53,23.68,23.15,23.28,96109,224486344.0,0.63
2024-01-12,23.27,23.74,23.21,23.34,109932,258379679.0,0.72
2024-01-15,23.23,24.16,23.21,23.76,115107,274679533.0,0.75
2024-01-16,23.76,23.88,23.35,23.6,81718,192433035.0,0.53
2024-01-17,23.58,23.84,22.87,22.87,57136,133368120.0,0.37
2024-01-18,22.82,22.88,22.18,22.8,85096,191291905.0,0.55
2024-01-19,22.7,22.85,22.46,22.52,96111,217018674.0,0.63
2024-01-22,22.52,22.63,20.79,20.92,226007,485456227.0,1.47
2024-01-23,20.88,21.74,20.88,21.38,137732,294398661.0,0.9
2024-01-24,21.51,21.74,20.5,21.15,154270,323035365.0,1.0
2024-01-25,21.04,22.28,20.77,22.21,154540,335082614.0,1.01
2024-01-26,22.1,22.22,21.33,21.41,161196,348795697.0,1.05
2024-01-29,21.55,21.64,21.17,21.3,101412,216888342.0,0.66
2024-01-30,21.32,21.43,20.91,21.01,85011,180263539.0,0.55
2024-01-31,21.0,21.09,20.1,20.17,137063,281699719.0,0.89
2024-02-01,20.17,20.3,18.53,19.68,330897,644278290.0,2.15
2024-02-02,19.6,19.9,18.0,18.76,290812,553451594.0,1.89
2024-02-05,18.5,19.38,17.85,18.71,242126,450224114.0,1.58
2024-02-06,18.72,20.58,18.51,20.58,244793,485087152.0,1.59
2024-02-07,20.66,21.81,20.4,21.68,338848,721273778.0,2.21
2024-02-08,21.69,22.98,21.51,21.89,264782,592877382.0,1.72
2024-02-19,22.1,22.35,21.46,21.91,186267,408702139.0,1.21
2024-02-20,21.87,22.08,21.48,21.64,126267,274073920.0,0.82
2024-02-21,21.54,21.91,21.18,21.42,188109,405034918.0,1.22
2024-02-22,21.51,21.56,21.18,21.43,116377,248263152.0,0.76
2024-02-23,21.44,21.47,20.74,21.19,191803,403176800.0,1.25
2024-02-26,21.2,22.12,20.94,21.71,208209,449576004.0,1.36
2024-02-27,21.72,22.06,21.61,21.99,105737,231162027.0,0.69
2024-02-28,22.0,22.87,21.48,21.48,198901,440854123.0,1.29
2024-02-29,21.41,22.09,21.29,22.0,119697,261457039.0,0.78
2024-03-01,22.09,22.12,21.67,21.86,97645,213402976.0,0.64
2024-03-04,21.78,22.25,21.45,21.85,166404,362281461.0,1.08
2024-03-05,21.8,21.85,21.2,21.37,147329,315537528.0,0.96
2024-03-06,21.4,21.45,20.51,20.64,237175,491585904.0,1.54
2024-03-07,20.63,20.67,19.73,19.94,310431,623963358.0,2.02
2024-03-08,19.9,20.26,19.8,20.18,151510,303325721.0,0.99
2024-03-11,20.22,20.56,19.86,20.56,182630,370491961.0,1.19
2024-03-12,20.55,21.06,20.46,20.75,206170,427949792.0,1.34
2024-03-13,20.77,20.77,19.71,20.0,329598,660650622.0,2.15
2024-03-14,20.25,20.64,19.75,19.82,261790,526280132.0,1.7
2024-03-15,19.78,20.04,19.52,19.87,207151,409499015.0,1.35
2024-03-18,19.88,20.27,19.76,20.26,179005,358755209.0,1.17
2024-03-19,20.16,20.64,20.15,20.22,156074,317773130.0,1.02
2024-03-20,20.21,20.24,19.91,20.16,117859,236800413.0,0.77
2024-03-21,20.28,20.73,20.21,20.29,200342,410282823.0,1.3
2024-03-22,20.29,20.29,19.66,19.85,185639,368567735.0,1.21
2024-03-25,19.75,20.1,19.6,19.62,131761,261847078.0,0.86
2024-03-26,19.7,19.75,19.25,19.37,114528,222662618.0,0.75
2024-03-27,19.47,19.68,19.18,19.45,128210,249747288.0,0.83
2024-03-28,19.45,19.68,19.25,19.35,140229,272936959.0,0.91
2024-03-29,19.63,20.08,19.19,19.41,194761,378990187.0,1.27
2024-04-01,19.4,20.06,19.3,20.06,236389,465183847.0,1.54
2024-04-02,19.97,20.09,19.19,19.25,276594,537589632.0,1.8
2024-04-03,19.2,19.8,19.11,19.54,206424,402140692.0,1.34
2024-04-08,19.37,19.49,18.68,18.8,237643,450148395.0,1.55
2024-04-09,18.68,19.08,18.56,19.04,133128,250875119.0,0.87
2024-04-10,18.95,19.08,18.55,18.63,128403,240764520.0,0.84
2024-04-11,18.6,18.69,18.27,18.33,163722,301756485.0,1.07
2024-04-12,18.33,18.75,18.26,18.44,141728,261939325.0,0.92
2024-04-15,18.45,19.04,18.45,18.96,205577,387640053.0,1.34
2024-04-16,18.8,19.65,18.8,19.3,279377,541187875.0,1.82
2024-04-17,19.3,19.85,18.98,19.82,254010,497007316.0,1.65
2024-04-18,19.74,20.34,19.66,19.81,258820,519251954.0,1.68
2024-04-19,19.65,19.88,19.33,19.61,176125,344379382.0,1.15
2024-04-22,19.5,20.19,19.48,19.93,180171,360307733.0,1.17
2024-04-23,19.99,20.5,19.83,20.37,243764,492559274.0,1.59
2024-04-24,20.28,20.46,20.06,20.35,138700,281217016.0,0.9
2024-04-25,20.33,20.9,20.27,20.75,192141,397656080.0,1.25
2024-04-26,20.94,21.43,20.75,21.37,250769,528298127.0,1.63
2024-04-29,21.36,21.54,20.96,21.19,239419,508641456.0,1.56
2024-04-30,20.2,20.78,19.75,20.25,459379,930593599.0,2.99
2024-05-06,20.24,20.83,20.2,20.44,259349,532085187.0,1.69
2024-05-07,20.31,20.42,19.82,20.32,267224,535843705.0,1.74
2024-05-08,20.3,20.42,19.92,19.98,180838,362684907.0,1.18
2024-05-09,19.95,21.04,19.84,20.94,286520,590511687.0,1.87
2024-05-10,20.95,20.97,20.48,20.66,166943,344583891.0,1.09
2024-05-13,20.6,20.72,20.35,20.46,125803,257844629.0,0.82
2024-05-14,20.48,20.71,20.25,20.51,151586,310671717.0,0.99
2024-05-15,20.5,20.5,20.18,20.39,123937,251989017.0,0.81
2024-05-16,20.36,20.37,19.99,20.11,156809,316161385.0,1.02
2024-05-17,20.02,20.31,19.93,20.28,105377,211765906.0,0.69
2024-05-20,20.1,20.65,20.02,20.56,154259,315581603.0,1.0
2024-05-21,20.46,20.5,20.12,20.34,110065,223391967.0,0.72
2024-05-22,20.28,20.39,19.68,19.86,195464,388509570.0,1.27
2024-05-23,19.82,20.14,19.73,19.84,129439,258419844.0,0.84
2024-05-24,19.77,19.96,19.65,19.7,87342,172701451.0,0.57
2024-05-27,19.7,19.95,19.2,19.91,141460,277351176.0,0.92
2024-05-28,19.84,19.89,19.46,19.57,95761,187496103.0,0.62
2024-05-29,19.58,19.68,19.2,19.32,126500,245009796.0,0.82
2024-05-30,19.4,19.65,19.2,19.31,84236,163104368.0,0.55
2024-05-31,19.39,19.57,19.27,19.3,79713,154460469.0,0.52
2024-06-03,19.27,19.39,19.03,19.18,110228,211274700.0,0.72
2024-06-04,19.15,19.53,19.14,19.48,91022,176583199.0,0.59
2024-06-05,19.44,19.57,19.26,19.26,95098,184496836.0,0.62
2024-06-06,19.23,19.4,19.1,19.13,84742,163167458.0,0.55
2024-06-07,19.29,19.33,18.68,19.0,139247,263762085.0,0.91
2024-06-11,18.99,19.24,18.76,18.97,73331,139501801.0,0.48
2024-06-12,18.99,19.19,18.75,19.05,109882,208954932.0,0.72
2024-06-13,19.01,19.23,18.84,18.9,89672,170431854.0,0.58
2024-06-14,18.87,18.92,18.55,18.68,94027,175623170.0,0.61
2024-06-17,18.61,18.94,18.6,18.88,81570,153486921.0,0.53
2024-06-18,18.93,18.93,18.46,18.59,117382,218623702.0,0.76
2024-06-19,18.59,18.65,18.22,18.4,100170,184037652.0,0.65
2024-06-20,18.39,18.44,17.21,17.6,296287,522280965.0,1.93
2024-06-21,17.5,17.75,17.36,17.6,105545,185286249.0,0.69
2024-06-24,17.08,17.39,16.93,17.18,124194,213640547.0,0.81
2024-06-25,17.16,17.65,17.1,17.4,113623,197709285.0,0.74
2024-06-26,17.4,17.48,17.16,17.48,63153,109566098.0,0.41
2024-06-27,17.33,17.45,16.91,17.24,101010,173150072.0,0.66
2024-06-28,17.2,17.39,17.13,17.17,88560,152650726.0,0.58
2024-07-01,17.11,17.58,16.99,17.36,71394,123614804.0,0.46
2024-07-02,17.3,17.36,16.75,16.97,113532,192881225.0,0.74
2024-07-03,16.92,17.09,16.54,16.55,103848,174413312.0,0.68
2024-07-04,16.55,16.61,15.68,15.95,284354,454135495.0,1.85
2024-07-05,16.04,17.16,15.93,17.1,221000,366342123.0,1.44
2024-07-08,17.11,17.12,16.4,16.6,135063,224629241.0,0.88
2024-07-09,16.65,16.92,16.34,16.83,125433,208058513.0,0.82
2024-07-10,16.77,16.8,16.29,16.33,95421,157658351.0,0.62
2024-07-11,16.52,16.89,16.23,16.75,148874,247659824.0,0.97
2024-07-12,16.71,17.38,16.7,17.25,135742,232321636.0,0.88
2024-07-15,17.17,17.69,17.03,17.59,156955,273994653.0,1.02
2024-07-16,17.51,17.78,17.18,17.68,156579,274282188.0,1.02
2024-07-17,17.61,18.03,17.28,17.98,155196,275932998.0,1.01
2024-07-18,17.83,18.46,17.78,18.35,150659,273854120.0,0.98
2024-07-19,18.31,18.43,18.18,18.34,75083,137657476.0,0.49
2024-07-22,18.34,18.61,18.21,18.39,96297,177213788.0,0.63
2024-07-23,18.39,18.39,17.8,17.82,109500,197184784.0,0.71
2024-07-24,17.8,18.27,17.77,18.19,123689,223864150.0,0.8
2024-07-25,18.02,18.4,17.84,18.28,103475,188438242.0,0.67
2024-07-26,18.28,18.77,18.15,18.7,100855,186976500.0,0.66
2024-07-29,18.71,19.16,18.35,19.05,208179,394493430.0,1.35
2024-07-30,19.03,19.13,18.66,18.91,114602,216778991.0,0.75
2024-07-31,18.9,19.94,18.88,19.93,229696,451956154.0,1.49
2024-08-01,19.95,20.15,19.86,19.88,98811,197181820.0,0.64
2024-08-02,19.85,20.47,19.84,20.1,175948,355528062.0,1.14
2024-08-05,20.05,20.89,19.99,20.55,232430,479969655.0,1.51
2024-08-06,20.43,20.95,20.37,20.6,159095,328127829.0,1.04
2024-08-07,20.59,20.8,20.42,20.61,142390,293655433.0,0.93
2024-08-08,20.6,20.88,20.3,20.41,151495,310496221.0,0.99
2024-08-09,20.46,20.51,19.99,20.04,222399,448405154.0,1.45
2024-08-12,20.14,20.49,19.7,20.18,149126,301096043.0,0.97
2024-08-13,20.19,20.22,19.9,20.1,112251,224849003.0,0.73
2024-08-14,20.15,20.17,19.75,19.75,100237,199418941.0,0.65
2024-08-15,19.98,20.03,19.6,19.7,93008,183826946.0,0.61
2024-08-16,19.7,19.79,19.4,19.47,88749,173270161.0,0.58
2024-08-19,19.54,19.69,19.26,19.47,111695,217093088.0,0.73
2024-08-20,19.4,19.45,19.12,19.38,99089,190981275.0,0.64
2024-08-21,19.25,20.25,19.22,19.91,228630,456158138.0,1.49
2024-08-22,19.77,20.17,19.51,19.62,110624,218553700.0,0.72
2024-08-23,19.5,19.75,19.4,19.63,71592,140220586.0,0.47
2024-08-26,19.66,19.78,19.18,19.71,120685,235307923.0,0.79
2024-08-27,19.64,20.29,19.57,20.18,168157,337570813.0,1.09
2024-08-28,20.1,20.46,19.98,20.02,133430,269237741.0,0.87
2024-08-29,20.1,20.5,19.96,20.26,97001,197211052.0,0.63
2024-08-30,20.25,20.33,19.7,20.05,158370,317500564.0,1.03
2024-09-02,19.99,20.42,19.85,20.3,131454,265371429.0,0.85
2024-09-03,20.19,20.8,20.13,20.39,148175,304411601.0,0.96
2024-09-04,20.29,20.75,20.24,20.38,78290,160932058.0,0.51
2024-09-05,20.44,20.5,19.5,19.59,216495,429307560.0,1.4
2024-09-06,19.59,19.74,18.98,19.1,163614,316475111.0,1.06
2024-09-09,19.14,19.4,18.7,18.7,168176,318624420.0,1.09
2024-09-10,18.73,18.75,17.3,17.37,346980,615171363.0,2.25
2024-09-11,17.46,17.8,17.28,17.59,200687,352867767.0,1.3
2024-09-12,17.6,17.74,16.34,16.43,328196,551801105.0,2.13
2024-09-13,16.49,16.52,15.97,16.13,209059,339351649.0,1.35
2024-09-18,16.1,16.6,16.0,16.16,153831,249665202.0,1.0
2024-09-19,16.22,16.3,15.68,16.08,214062,341917531.0,1.39
2024-09-20,16.08,16.18,15.81,16.06,134154,214979207.0,0.87
2024-09-23,16.08,16.31,16.01,16.09,156473,252375122.0,1.01
2024-09-24,16.07,17.19,16.07,17.07,319619,534269406.0,2.07
2024-09-25,18.31,18.75,17.89,18.02,524029,956377226.0,3.4
2024-09-26,17.88,18.62,17.23,18.54,395827,705820129.0,2.57
2024-09-27,18.78,19.51,18.55,19.36,153246,291530514.0,0.99
2024-09-30,19.93,21.23,19.79,21.09,539565,1108317270.0,3.5
2024-10-08,23.2,23.2,21.09,22.68,497295,1108817455.0,3.22
2024-10-09,21.92,22.78,21.1,21.72,477688,1050320109.0,3.1
2024-10-10,21.6,22.55,21.46,22.12,325360,721240945.0,2.11
2024-10-11,21.99,22.1,21.0,21.2,180712,386846618.0,1.17
2024-10-14,21.25,21.6,20.86,21.15,292491,619508219.0,1.9
2024-10-15,21.4,22.05,20.85,21.19,239149,516394690.0,1.55
2024-10-16,21.0,21.27,20.7,21.1,145486,305759519.0,0.94
2024-10-17,21.1,21.59,20.86,20.87,144006,305522719.0,0.93
2024-10-18,20.83,21.8,20.75,21.33,191037,406489770.0,1.24
2024-10-21,21.51,23.4,21.37,22.85,435985,990648787.0,2.83
2024-10-22,22.85,23.2,22.4,22.83,218660,497582719.0,1.42
2024-10-23,23.2,23.2,21.76,22.22,559761,1246160159.0,3.63
2024-10-24,22.1,22.2,21.5,21.79,200092,437348506.0,1.3
2024-10-25,21.6,21.8,21.44,21.55,204207,440620652.0,1.32
2024-10-28,21.59,22.08,21.3,21.64,171201,371875887.0,1.11
2024-10-29,21.7,21.98,21.41,21.79,142882,310626361.0,0.93
2024-10-30,21.8,22.79,21.43,21.61,251206,553308010.0,1.63
2024-10-31,21.54,21.65,21.3,21.55,143541,308464545.0,0.93
2024-11-01,21.58,22.02,21.19,21.28,170381,365625665.0,1.1
2024-11-04,20.99,21.58,20.99,21.17,131094,277642963.0,0.85
2024-11-05,21.25,21.39,20.85,21.26,188396,399483743.0,1.22
2024-11-06,21.21,22.39,21.05,21.55,292355,636644782.0,1.89
2024-11-07,21.4,22.18,21.28,21.97,222395,487150357.0,1.44
2024-11-08,21.98,22.5,21.75,21.9,209795,463475714.0,1.36
2024-11-11,21.78,22.13,21.42,21.85,218726,476673829.0,1.42
2024-11-12,21.85,22.73,21.72,22.28,387388,865235727.0,2.51
2024-11-13,22.18,22.85,22.15,22.47,227763,511245827.0,1.48
2024-11-14,22.48,23.35,22.43,22.65,288284,662197836.0,1.87
2024-11-15,22.6,24.08,22.47,23.5,454227,1067324778.0,2.94
2024-11-18,23.6,23.82,22.61,22.8,275010,637725575.0,1.78
2024-11-19,22.96,23.19,22.0,22.42,196729,441549668.0,1.27
2024-11-20,22.24,23.9,22.2,23.48,291068,681545828.0,1.89
2024-11-21,23.31,23.85,23.26,23.8,167158,393925811.0,1.08
2024-11-22,23.79,23.84,22.49,22.49,191725,441208746.0,1.24
2024-11-25,22.4,22.61,21.8,22.14,213810,475391435.0,1.39
2024-11-26,22.2,22.69,21.81,22.01,141605,315204367.0,0.92
2024-11-27,21.92,22.7,21.8,22.63,179873,403135272.0,1.17
2024-11-28,22.64,22.9,22.38,22.53,92718,209661964.0,0.6
2024-11-29,22.98,22.98,22.06,22.22,218178,487300727.0,1.41
2024-12-02,22.3,22.8,21.88,22.7,227721,508987921.0,1.48
2024-12-03,22.66,23.31,22.48,23.28,225523,520281860.0,1.46
2024-12-04,23.24,23.7,23.01,23.38,192205,449579855.0,1.25
2024-12-05,23.5,23.7,23.08,23.63,142316,333025443.0,0.92
2024-12-06,23.63,24.0,23.3,23.37,146270,343679347.0,0.95
2024-12-09,23.5,23.59,23.0,23.26,151866,352982061.0,0.98
2024-12-10,23.73,24.35,23.12,24.12,302697,721383415.0,1.96
2024-12-11,24.0,25.6,23.9,25.22,399326,1000759089.0,2.59
2024-12-12,25.19,25.33,24.91,25.26,180574,453670858.0,1.17
2024-12-13,25.2,25.9,24.9,25.08,202485,513043947.0,1.31
2024-12-16,25.09,25.15,23.81,24.15,239015,577366547.0,1.55
2024-12-17,24.17,24.2,23.65,24.02,178883,427097052.0,1.16
2024-12-18,24.03,24.26,23.75,23.8,140692,336738930.0,0.91
2024-12-19,23.71,24.08,23.45,23.93,100277,238198797.0,0.65
2024-12-20,23.97,24.45,23.83,24.03,106438,256396665.0,0.69
2024-12-23,23.9,24.08,23.46,23.53,187902,445036262.0,1.22
2024-12-24,23.5,24.05,23.37,24.03,120992,287596773.0,0.78
2024-12-25,23.91,24.08,23.42,23.73,123249,291864876.0,0.8
2024-12-26,23.59,24.05,23.45,23.63,183086,432990598.0,1.19
2024-12-27,23.6,24.03,23.41,23.81,135311,321397828.0,0.88
2024-12-30,23.74,24.0,23.55,23.96,144325,343966268.0,0.94
2024-12-31,23.83,23.9,22.66,23.38,294220,678039421.0,1.91
2025-01-02,23.16,23.35,21.81,22.22,356010,794888379.0,2.31
2025-01-03,22.16,22.65,21.74,22.28,177018,392135523.0,1.15
2025-01-06,22.29,22.29,21.32,21.38,183887,396252874.0,1.19
2025-01-07,21.37,21.56,21.02,21.35,92349,197053020.0,0.6
2025-01-08,21.35,21.53,20.63,21.08,128815,270664455.0,0.83
2025-01-09,21.1,21.18,20.78,20.92,85241,178744307.0,0.55
2025-01-10,21.0,21.2,20.75,20.75,68271,142695693.0,0.44
2025-01-13,20.75,21.29,20.65,20.93,98955,207860074.0,0.64
2025-01-14,20.93,21.5,20.7,21.32,110077,232737818.0,0.71
2025-01-15,21.3,21.78,21.15,21.45,102206,219471102.0,0.66
2025-01-16,23.0,23.6,22.8,23.12,866630,2029149527.0,5.62
2025-01-17,22.6,23.04,21.93,22.58,436126,974635483.0,2.83
2025-01-20,23.0,23.27,22.57,23.08,262315,601712240.0,1.7
2025-01-21,23.18,23.3,22.22,22.44,322514,729148854.0,2.09
2025-01-22,22.25,22.65,22.16,22.47,107280,240623448.0,0.7
2025-01-23,22.6,22.63,21.92,21.95,164226,364358474.0,1.06
2025-01-24,22.0,22.06,21.72,21.89,110247,241602196.0,0.71
2025-01-27,21.43,22.05,21.34,21.73,138032,300070538.0,0.89
2025-02-05,21.98,21.98,20.82,20.96,179028,377476767.0,1.16
2025-02-06,21.05,21.2,20.88,21.07,130182,274089505.0,0.84
2025-02-07,21.07,21.91,20.77,21.67,191462,411705439.0,1.24
2025-02-10,21.68,21.75,20.93,21.35,192016,408911068.0,1.24
2025-02-11,21.35,21.57,21.14,21.45,119519,255288323.0,0.77
2025-02-12,21.36,22.04,21.36,21.87,221556,482721419.0,1.44
2025-02-13,21.87,22.29,21.75,21.78,150680,330555838.0,0.98
2025-02-14,21.79,21.87,20.36,20.51,444514,929530415.0,2.88
2025-02-17,20.51,20.6,19.8,20.42,337250,682440407.0,2.19
2025-02-18,20.28,20.5,19.92,20.03,181666,367107161.0,1.18
2025-02-19,20.0,20.23,19.83,20.1,155362,310690930.0,1.01
2025-02-20,20.02,20.9,19.95,20.45,252514,520261678.0,1.64
2025-02-21,20.37,20.55,19.9,19.97,321429,643645395.0,2.08
2025-02-24,20.01,20.38,19.92,20.03,220922,444091419.0,1.43
2025-02-25,19.92,19.96,19.46,19.52,310052,611423594.0,2.01
2025-02-26,19.56,19.8,19.37,19.77,174454,341994094.0,1.13
2025-02-27,19.87,20.62,19.87,20.23,385699,785123394.0,2.5
2025-02-28,20.18,20.34,19.81,19.89,171492,342822962.0,1.11
2025-03-03,19.92,20.37,19.85,20.08,156832,316191820.0,1.02
2025-03-04,20.08,20.27,19.85,20.1,107013,214697928.0,0.69
2025-03-05,20.15,20.16,19.77,19.97,117516,233956295.0,0.76
2025-03-06,19.98,20.48,19.88,20.02,245252,491504202.0,1.59
2025-03-07,19.91,19.97,19.55,19.89,160891,318515066.0,1.04
2025-03-10,19.99,20.15,19.84,20.0,134075,267838272.0,0.87
2025-03-11,19.84,20.49,19.68,20.42,260396,528560233.0,1.69
2025-03-12,20.41,20.85,20.38,20.64,208205,430672054.0,1.35
2025-03-13,20.62,20.71,20.1,20.28,131395,266853212.0,0.85
2025-03-14,20.27,20.45,20.1,20.42,132571,269909121.0,0.86
2025-03-17,20.51,20.61,20.15,20.15,154179,312966484.0,1.0
2025-03-18,20.26,20.46,20.13,20.33,130176,264550021.0,0.84
2025-03-19,20.37,21.01,20.25,20.53,263556,546669271.0,1.71
2025-03-20,20.5,20.81,20.26,20.33,168645,344143109.0,1.09
2025-03-21,20.36,20.42,19.81,19.89,217778,435836495.0,1.41
2025-03-24,19.9,19.98,19.68,19.82,116177,230141138.0,0.75
2025-03-25,19.82,20.02,19.73,20.0,82366,164004582.0,0.53
2025-03-26,19.95,20.09,19.88,19.93,60819,121453416.0,0.39
2025-03-27,19.98,21.36,19.83,21.21,516074,1078170122.0,3.34
2025-03-28,21.2,21.52,21.02,21.26,289178,615951874.0,1.87
2025-03-31,21.2,21.2,20.39,20.6,206504,427022971.0,1.34
2025-04-01,20.77,21.92,20.7,21.5,307234,660785396.0,1.99
2025-04-02,21.9,22.22,21.49,21.59,261094,570126491.0,1.69
2025-04-03,21.32,21.92,21.32,21.64,167631,363011504.0,1.09
2025-04-07,20.44,21.24,19.5,19.93,297459,608658084.0,1.93
2025-04-08,20.0,20.49,19.84,20.15,217302,436386544.0,1.41
2025-04-09,20.1,20.46,19.38,20.23,251899,505717150.0,1.63
2025-04-10,20.49,20.85,20.14,20.66,243692,501490868.0,1.58
2025-04-11,20.41,21.0,20.41,20.59,160161,331570180.0,1.04
2025-04-14,20.68,21.14,20.48,20.63,147491,305760768.0,0.96
2025-04-15,20.58,21.15,20.42,20.9,155435,324585597.0,1.01
2025-04-16,20.88,20.9,20.3,20.61,124057,254879064.0,0.8
2025-04-17,20.38,20.73,20.38,20.47,90019,184534141.0,0.58
2025-04-18,20.37,20.62,20.26,20.39,79847,162727626.0,0.52
2025-04-21,20.39,20.82,20.28,20.76,117001,241822417.0,0.76
2025-04-22,20.67,21.09,20.67,20.85,109691,229249528.0,0.71
2025-04-23,20.91,21.13,20.76,20.89,117712,246578135.0,0.76
2025-04-24,20.89,21.09,20.38,20.46,167878,346045126.0,1.09
2025-04-25,20.5,20.52,20.07,20.24,141336,285813239.0,0.92
2025-04-28,20.39,20.52,20.09,20.16,118843,240702444.0,0.77
2025-04-29,20.38,21.13,19.86,20.82,311103,645173161.0,2.02
2025-04-30,20.78,21.11,20.6,20.87,142155,297529606.0,0.92
2025-05-06,20.98,21.1,20.8,20.84,153493,320704724.0,0.99
2025-05-07,21.07,21.29,20.72,20.9,152352,319544371.0,0.99
2025-05-08,20.86,20.92,20.67,20.73,126068,261560382.0,0.82
2025-05-09,20.73,20.93,20.66,20.7,121325,252073928.0,0.79
2025-05-12,20.77,20.79,20.3,20.49,175374,358010656.0,1.14
2025-05-13,20.51,21.03,20.51,20.59,233368,485537837.0,1.51
2025-05-14,20.51,20.56,20.22,20.44,163511,332331664.0,1.06
2025-05-15,20.4,20.55,20.28,20.28,96876,197569089.0,0.63
2025-05-16,20.28,20.5,20.19,20.4,98841,201177743.0,0.64
2025-05-19,20.35,20.5,20.27,20.36,80019,162703855.0,0.52
2025-05-20,20.36,20.76,20.33,20.53,149815,308121615.0,0.97
2025-05-21,20.58,20.75,20.42,20.56,99035,204359284.0,0.64
2025-05-22,20.55,20.56,20.12,20.26,153924,311974595.0,1.0
2025-05-23,20.28,21.13,20.28,20.88,391022,816202861.0,2.53
2025-05-26,20.88,21.07,20.71,20.81,112893,235288753.0,0.73
2025-05-27,20.8,21.56,20.75,21.19,190555,404935293.0,1.23
2025-05-28,21.2,21.85,21.1,21.75,200794,432852706.0,1.3
2025-05-29,21.74,22.58,21.7,22.31,260812,579140692.0,1.69
2025-05-30,22.31,22.58,22.07,22.18,152587,339425890.0,0.99
2025-06-03,22.01,22.71,21.91,22.56,216589,485311412.0,1.4
2025-06-04,22.63,22.68,22.22,22.48,166761,374746548.0,1.08
2025-06-05,22.5,22.5,21.92,21.98,186840,412588213.0,1.21
2025-06-06,21.95,22.15,21.57,21.65,158212,343576901.0,1.03
2025-06-09,21.65,22.12,21.49,21.66,221098,482732497.0,1.43
2025-06-10,21.66,21.85,21.22,21.5,197544,424071237.0,1.28
2025-06-11,21.5,21.63,21.12,21.41,151527,324574860.0,0.98
2025-06-12,21.42,21.94,21.35,21.73,163766,355285260.0,1.06
2025-06-13,21.74,21.89,21.14,21.2,178746,381596146.0,1.16
2025-06-16,21.27,21.4,20.88,21.02,136702,287342943.0,0.89
2025-06-17,21.05,21.21,20.64,20.68,166521,346993255.0,1.08
2025-06-18,20.66,20.79,20.52,20.64,94006,194113293.0,0.61
2025-06-19,20.66,20.8,20.55,20.67,111523,230420555.0,0.72
2025-06-20,20.66,20.85,20.58,20.77,104043,215573706.0,0.67
2025-06-23,20.78,20.87,20.62,20.68,88459,183372257.0,0.57
2025-06-24,20.69,20.87,20.51,20.72,144043,298200900.0,0.93
2025-06-25,20.71,21.14,20.52,20.99,180701,374308800.0,1.17
2025-06-26,20.88,21.4,20.69,20.71,151550,316813217.0,0.98
2025-06-27,20.72,20.85,20.56,20.66,129294,267370725.0,0.84
2025-06-30,20.75,21.05,20.72,20.98,155573,325133084.0,1.01
2025-07-01,20.99,21.15,20.84,21.05,129773,272365626.0,0.84
2025-07-02,21.06,21.1,20.75,20.85,121975,254304406.0,0.79
2025-07-03,21.15,21.74,21.13,21.6,289382,623470428.0,1.88
2025-07-04,21.6,21.62,21.33,21.38,125712,269627746.0,0.81
2025-07-07,21.33,21.43,21.1,21.15,115688,245422828.0,0.75
2025-07-08,21.15,21.27,21.1,21.18,107652,228099863.0,0.7
2025-07-09,21.15,21.23,21.05,21.11,117186,247790210.0,0.76
2025-07-10,21.08,21.47,21.06,21.27,122315,259975306.0,0.79
2025-07-11,21.4,21.64,21.28,21.33,201949,432908889.0,1.31
2025-07-14,21.3,21.5,21.24,21.39,111830,239211657.0,0.72
2025-07-15,21.36,21.52,21.14,21.28,130867,279311948.0,0.85
2025-07-16,21.33,21.74,21.31,21.67,199095,429548009.0,1.29
2025-07-17,21.69,22.37,21.69,22.11,225416,498606152.0,1.46
2025-07-18,22.1,22.19,21.91,22.15,151255,333276142.0,0.98
