date,open,high,low,close,volume,amount,turnover_rate
2015-09-10,15.78,16.32,15.65,15.89,344897,550337728.0,3.35
2015-09-11,15.74,15.99,15.48,15.76,266140,417822928.0,2.58
2015-09-14,15.81,15.92,14.21,14.63,447183,664436640.0,4.34
2015-09-15,14.58,14.58,13.2,13.31,332465,462033920.0,3.22
2015-09-16,13.65,14.64,13.4,14.56,369973,515148304.0,3.59
2015-09-17,14.26,14.79,13.96,13.97,361702,519487120.0,3.51
2015-09-18,14.18,14.41,13.95,14.12,195705,276495648.0,1.9
2015-09-21,14.0,14.85,13.88,14.69,272597,394692976.0,2.64
2015-09-22,14.9,15.7,14.81,15.23,459037,704232128.0,4.45
2015-09-23,14.85,15.23,14.75,14.82,209901,314574352.0,2.04
2015-09-24,15.0,15.2,14.84,14.97,147113,220422880.0,1.43
2015-09-25,14.92,15.07,14.26,14.43,182634,267843930.0,1.77
2015-09-28,14.45,15.07,14.32,14.89,140595,207381386.0,1.36
2015-09-29,14.67,15.36,14.62,15.08,255761,387209424.0,2.48
2015-09-30,15.05,15.38,14.91,15.09,180441,272839056.0,1.75
2015-10-08,15.75,16.17,15.51,16.02,290958,463295600.0,2.82
2015-10-09,15.87,16.57,15.82,16.52,361184,585934320.0,3.5
2015-10-12,16.88,17.8,16.88,17.52,420290,736332432.0,4.08
2015-10-13,17.3,17.96,17.2,17.54,355223,627199696.0,3.45
2015-10-14,17.7,18.3,17.1,17.31,319445,568210560.0,3.1
2015-10-15,18.0,19.04,18.0,18.86,482731,902352736.0,4.68
2015-10-16,18.89,19.19,18.38,18.88,245908,462798784.0,2.39
2015-10-19,19.5,19.76,18.41,18.62,345508,657909696.0,3.35
2015-10-20,18.6,19.17,18.05,19.0,271910,507504736.0,2.64
2015-10-21,18.99,18.99,17.58,17.76,340307,623390432.0,3.3
2015-10-22,18.05,19.0,17.75,18.85,308916,571657648.0,3.0
2015-10-23,19.4,20.4,19.07,19.13,541784,1062534592.0,5.25
2015-10-26,19.48,19.52,18.75,19.14,383322,732184496.0,3.72
2015-10-27,18.91,20.16,18.6,20.0,413938,801852032.0,4.01
2015-10-28,19.93,20.42,19.3,19.46,274834,544300256.0,2.67
2015-10-29,19.5,19.78,19.05,19.52,189587,369398016.0,1.84
2015-10-30,19.69,20.16,19.15,19.76,247292,488065776.0,2.4
2015-11-02,19.25,19.97,19.1,19.21,192968,378200672.0,1.87
2015-11-03,19.29,19.39,18.45,18.63,190651,358450368.0,1.85
2015-11-04,18.66,19.73,18.66,19.7,238216,458875104.0,2.31
2015-11-05,19.7,20.05,19.1,19.15,312874,612998464.0,3.03
2015-11-06,19.09,19.67,19.08,19.4,234954,457572000.0,2.28
2015-11-09,19.21,19.6,19.02,19.11,512375,987562768.0,4.97
2015-11-10,19.2,20.1,19.12,19.72,539307,1061758720.0,5.23
2015-11-11,19.71,20.12,19.22,19.96,348958,684864128.0,3.38
2015-11-12,20.01,20.5,19.53,19.68,297851,593549376.0,2.89
2015-11-13,19.5,19.5,18.78,18.96,233023,444972080.0,2.26
2015-11-16,18.6,19.1,18.43,19.07,163097,306799328.0,1.58
2015-11-17,19.21,19.51,18.75,18.85,236101,450975728.0,2.29
2015-11-18,18.85,18.95,18.15,18.25,233079,429378544.0,2.26
2015-11-19,18.55,19.12,18.55,18.98,265505,500409456.0,2.58
2015-11-20,19.31,19.65,19.07,19.25,309119,597741312.0,3.0
2015-11-23,19.25,19.55,19.0,19.51,268594,518105792.0,2.61
2015-11-24,19.58,19.6,19.16,19.51,190208,369189792.0,1.84
2015-11-25,19.45,19.75,19.32,19.7,212368,415654272.0,2.06
2015-11-26,19.81,20.44,19.78,19.98,332144,669837424.0,3.22
2015-11-27,19.9,19.95,18.5,18.99,233412,449889376.0,2.26
2015-11-30,18.99,19.0,18.01,18.71,236457,436803696.0,2.29
2015-12-01,18.99,20.58,18.99,19.93,593143,1188945392.0,5.75
2015-12-02,19.46,19.8,18.73,19.5,280001,541206496.0,2.72
2015-12-03,19.56,21.45,19.4,21.25,532688,1098520064.0,5.17
2015-12-04,21.01,21.93,20.93,21.14,390067,831928656.0,3.78
2015-12-07,21.3,21.48,20.7,21.44,239764,503822816.0,2.33
2015-12-08,21.51,21.53,20.61,20.65,239151,502375072.0,2.32
2015-12-09,20.85,21.2,20.31,20.47,227191,471542576.0,2.2
2015-12-10,20.3,20.66,19.89,20.14,194056,392030336.0,1.88
2015-12-11,20.13,20.25,19.41,19.45,194866,384946800.0,1.89
2015-12-14,19.12,20.04,19.11,20.03,143601,282195296.0,1.39
2015-12-15,20.0,20.65,19.9,20.15,140618,285143280.0,1.36
2015-12-16,20.36,21.1,20.36,20.73,277233,578182640.0,2.69
2015-12-17,21.02,21.14,20.66,20.94,176834,368811680.0,1.72
2015-12-18,20.99,21.5,20.81,20.93,178125,375717376.0,1.73
2015-12-21,20.92,21.18,20.8,21.07,141938,298009488.0,1.38
2015-12-22,21.21,21.37,20.5,20.96,196010,407620928.0,1.9
2015-12-23,20.9,23.04,20.68,22.21,447514,984646560.0,4.34
2015-12-24,21.95,22.32,21.47,22.19,173124,378457392.0,1.68
2015-12-25,22.01,23.2,22.01,22.59,215531,491403296.0,2.09
2015-12-28,23.28,23.28,21.7,21.8,257303,574741680.0,2.5
2015-12-29,21.6,22.39,21.56,22.31,115642,254067100.0,1.12
2015-12-30,22.31,22.74,22.1,22.38,132224,296476240.0,1.28
2015-12-31,22.39,23.09,21.91,22.26,174314,393445360.0,1.69
2016-01-04,22.27,22.34,20.06,20.08,140341,299433952.0,1.36
2016-01-05,19.25,20.69,19.25,20.34,281947,561645280.0,2.73
2016-01-06,20.2,20.73,20.0,20.67,142124,290214784.0,1.38
2016-01-07,20.2,20.25,18.99,19.11,35374,69218730.0,0.34
2016-01-08,19.6,19.99,18.5,19.75,194222,378375456.0,1.88
2016-01-11,19.56,19.56,18.03,18.04,176720,336001120.0,1.71
2016-01-12,18.35,18.5,17.8,18.2,107857,196308887.0,1.05
2016-01-13,18.25,18.65,16.8,17.14,127427,229727610.0,1.24
2016-01-14,16.6,18.4,16.5,18.25,141610,247199707.0,1.37
2016-01-15,17.98,18.3,17.06,17.33,115096,203407837.0,1.12
2016-01-18,17.0,18.26,17.0,17.91,98670,176260921.0,0.96
2016-01-19,17.87,18.79,17.8,18.6,93147,171270397.0,0.9
2016-01-20,19.05,19.37,18.2,18.72,143254,270835568.0,1.39
2016-01-21,18.21,18.78,17.98,17.99,97329,178237020.0,0.94
2016-01-22,18.15,18.47,17.5,17.89,70563,125613095.0,0.68
2016-01-25,17.89,18.1,17.62,17.96,62619,111883795.0,0.61
2016-01-26,17.68,17.82,16.3,16.52,154513,261897910.0,1.5
2016-01-27,16.6,16.75,15.35,16.11,203760,323567920.0,1.98
2016-01-28,15.87,16.4,15.66,15.73,108672,173472626.0,1.05
2016-01-29,15.91,16.39,15.67,16.25,106224,171809670.0,1.03
2016-02-01,16.4,16.94,16.12,16.89,142700,237470498.0,1.38
2016-02-02,16.85,17.35,16.69,17.27,92777,159126666.0,0.9
2016-02-03,17.03,17.52,16.78,17.38,87083,150335350.0,0.84
2016-02-04,17.46,17.68,17.26,17.52,85965,150179757.0,0.83
2016-02-05,17.51,17.54,17.25,17.36,51040,88712341.0,0.5
2016-02-15,16.68,17.64,16.68,17.52,50490,87431387.0,0.49
2016-02-16,17.69,18.23,17.52,18.07,103176,185580089.0,1.0
2016-02-17,18.08,18.16,17.6,17.96,80564,144058457.0,0.78
2016-02-18,17.91,18.25,17.88,18.02,83266,150586971.0,0.81
2016-02-19,18.05,18.2,17.8,17.96,71771,128866415.0,0.7
2016-02-22,18.0,18.29,17.8,18.16,95920,173074477.0,0.93
2016-02-23,18.15,18.17,17.43,17.57,117054,207038345.0,1.14
2016-02-24,17.64,17.77,16.88,17.33,119539,206548837.0,1.16
2016-02-25,17.25,17.25,15.6,15.84,159377,260681685.0,1.55
2016-02-26,16.03,16.19,15.28,16.05,162543,257126525.0,1.58
2016-02-29,15.84,15.95,15.0,15.18,168591,258915158.0,1.64
2016-03-01,15.18,15.49,14.6,15.29,129650,195169588.0,1.26
2016-03-02,15.18,16.02,15.18,15.91,205780,323092576.0,2.0
2016-03-03,15.95,16.15,15.72,15.95,148029,235923450.0,1.44
2016-03-04,15.97,15.99,14.98,15.24,218926,336074320.0,2.12
2016-03-07,15.35,15.75,15.24,15.57,150799,233754848.0,1.46
2016-03-08,15.54,15.86,15.05,15.78,135635,209578463.0,1.32
2016-03-09,15.6,15.85,15.31,15.48,95693,149228296.0,0.93
2016-03-10,15.47,15.72,15.38,15.4,99054,153865305.0,0.96
2016-03-11,15.3,15.45,15.22,15.36,68521,104980455.0,0.66
2016-03-14,15.56,16.05,15.55,15.88,153904,244025415.0,1.49
2016-03-15,15.88,16.34,15.79,16.31,186248,298917936.0,1.81
2016-03-16,16.21,16.34,15.82,15.91,113686,182547298.0,1.1
2016-03-17,15.99,16.4,15.93,16.39,141510,229630162.0,1.37
2016-03-18,16.5,17.2,16.49,16.65,254178,427219952.0,2.47
2016-03-21,16.95,17.17,16.81,17.08,196468,333876016.0,1.91
2016-03-22,16.96,17.56,16.81,17.39,191773,331579856.0,1.86
2016-03-23,17.54,17.69,17.03,17.34,156593,270062688.0,1.52
2016-03-24,17.28,17.37,17.03,17.12,123336,212200233.0,1.2
2016-03-25,17.1,17.22,16.68,17.0,204764,346142736.0,1.99
2016-03-28,17.2,17.26,16.83,16.98,169575,289302816.0,1.64
2016-03-29,16.95,17.05,16.34,16.64,167758,279073968.0,1.63
2016-03-30,18.3,18.3,17.62,18.01,676015,1221714144.0,6.56
2016-03-31,18.01,18.66,17.92,18.6,429735,789994304.0,4.17
2016-04-01,18.5,18.5,17.98,18.2,220275,400069184.0,2.14
2016-04-05,18.19,18.37,17.96,18.25,236375,429379024.0,2.29
2016-04-06,18.2,18.2,17.62,17.86,328787,586960384.0,3.19
2016-04-07,17.91,17.96,17.55,17.58,190869,338493280.0,1.85
2016-04-08,17.5,17.75,17.3,17.45,129984,227073788.0,1.26
2016-04-11,17.71,17.89,17.6,17.87,231527,411377728.0,2.25
2016-04-12,17.85,17.97,17.37,17.51,162961,287058768.0,1.58
2016-04-13,17.64,17.97,17.5,17.59,296882,526504848.0,2.88
2016-04-14,17.66,17.71,17.46,17.68,167829,295425920.0,1.63
2016-04-15,17.67,17.7,17.48,17.56,107106,188085946.0,1.04
2016-04-18,17.51,17.51,16.98,17.09,191877,327945136.0,1.86
2016-04-19,17.11,17.2,16.88,17.04,116322,197801875.0,1.13
2016-04-20,17.05,17.08,15.79,16.2,285294,467473744.0,2.77
2016-04-21,16.05,16.33,16.02,16.17,115627,187713552.0,1.12
2016-04-22,16.17,16.34,16.07,16.31,75740,122822821.0,0.73
2016-04-25,16.32,16.34,15.9,16.02,91090,146083443.0,0.88
2016-04-26,16.0,16.33,15.98,16.28,76586,124109514.0,0.74
2016-04-27,16.28,16.42,16.16,16.2,74448,121488031.0,0.72
2016-04-28,16.2,16.3,15.8,16.1,71534,114552281.0,0.69
2016-04-29,16.08,16.16,15.96,16.08,62009,99639764.0,0.6
2016-05-03,16.15,16.6,16.03,16.54,130921,214764975.0,1.27
2016-05-04,16.5,16.64,16.41,16.49,92568,152886461.0,0.9
2016-05-05,16.45,16.56,16.35,16.49,54518,89733029.0,0.53
2016-05-06,16.51,16.63,16.17,16.19,136712,224150981.0,1.33
2016-05-09,16.09,16.09,15.45,15.54,133555,208687782.0,1.3
2016-05-10,15.54,15.66,15.32,15.48,85422,132416679.0,0.83
2016-05-11,15.55,16.1,15.38,15.78,159663,252065857.0,1.55
2016-05-12,15.56,15.7,15.3,15.67,84746,131736271.0,0.82
2016-05-13,15.58,15.75,15.42,15.51,47766,74391044.0,0.46
2016-05-16,15.36,15.61,15.3,15.6,74580,115006523.0,0.72
2016-05-17,15.64,15.86,15.55,15.81,111587,175618160.0,1.08
2016-05-18,15.7,15.73,15.42,15.52,61588,95722649.0,0.6
2016-05-19,15.61,15.9,15.49,15.72,105009,165001773.0,1.02
2016-05-20,15.62,15.96,15.52,15.94,89994,142083188.0,0.87
2016-05-23,15.94,16.16,15.85,15.96,88628,141806621.0,0.86
2016-05-24,15.92,15.96,15.72,15.91,60416,95575488.0,0.59
2016-05-25,16.1,16.19,15.7,15.8,75106,119692664.0,0.73
2016-05-26,15.8,16.13,15.71,16.11,83855,133412280.0,0.81
2016-05-27,16.18,16.32,16.02,16.23,94551,153507422.0,0.92
2016-05-30,16.1,16.27,15.9,16.15,50068,80640073.0,0.49
2016-05-31,16.06,16.61,16.06,16.6,160602,264536513.0,1.56
2016-06-01,16.6,16.75,16.5,16.57,106064,176369356.0,1.03
2016-06-02,16.6,16.6,16.3,16.43,122611,201135249.0,1.19
2016-06-03,16.36,16.62,16.22,16.49,133312,218899085.0,1.29
2016-06-06,16.48,16.93,16.45,16.76,157635,264358353.0,1.53
2016-06-07,16.77,16.92,16.62,16.79,93761,157353523.0,0.91
2016-06-08,16.8,16.8,16.39,16.54,91555,151702944.0,0.89
2016-06-13,16.41,16.48,15.85,15.88,82559,133839141.0,0.8
2016-06-14,15.88,16.0,15.6,15.72,78792,124218408.0,0.76
2016-06-15,15.61,16.07,15.58,16.06,81823,130236650.0,0.79
2016-06-16,16.1,16.1,15.78,15.81,67734,107534018.0,0.66
2016-06-17,15.81,16.08,15.75,15.86,60162,95693667.0,0.58
2016-06-20,15.81,16.16,15.81,16.03,88570,141569828.0,0.86
2016-06-21,16.11,16.34,16.05,16.09,112553,182447173.0,1.09
2016-06-22,16.09,16.24,16.05,16.23,65615,105870360.0,0.64
2016-06-23,16.27,16.27,16.06,16.13,53635,86522725.0,0.52
2016-06-24,16.1,16.24,15.65,15.96,86061,137595481.0,0.83
2016-06-27,15.81,16.3,15.8,16.27,96571,156133424.0,0.94
2016-06-28,16.2,16.68,16.16,16.6,133012,219402213.0,1.29
2016-06-29,16.7,16.75,16.48,16.58,74086,123140813.0,0.72
2016-06-30,16.71,17.05,16.67,16.77,124789,210651496.0,1.21
2016-07-01,16.76,16.8,16.51,16.52,65203,108375751.0,0.63
2016-07-04,16.45,16.82,16.41,16.74,88107,147026636.0,0.85
2016-07-05,16.75,16.9,16.64,16.75,87484,146688051.0,0.85
2016-07-06,16.66,16.93,16.49,16.89,118208,198026141.0,1.15
2016-07-07,16.88,17.66,16.85,17.43,332169,578773984.0,3.22
2016-07-08,17.45,17.53,17.12,17.19,147642,254486670.0,1.43
2016-07-11,17.23,17.52,17.1,17.23,109184,189035175.0,1.06
2016-07-12,17.4,17.72,17.2,17.69,177564,310306576.0,1.72
2016-07-13,17.92,18.35,17.78,17.92,255063,461038720.0,2.47
2016-07-14,17.83,17.83,17.56,17.66,100302,177168955.0,0.97
2016-07-15,17.75,18.39,17.75,17.89,223790,405305072.0,2.17
2016-07-18,18.08,18.37,17.89,18.22,228927,416422224.0,2.22
2016-07-19,18.45,18.55,17.95,18.1,101213,183261856.0,0.98
2016-07-20,18.11,18.46,17.85,17.87,147259,267754917.0,1.43
2016-07-21,17.82,18.11,17.8,17.9,121585,218182439.0,1.18
2016-07-22,17.84,17.9,17.31,17.39,107970,189212394.0,1.05
2016-07-25,17.39,17.8,17.33,17.67,82374,145408791.0,0.8
2016-07-26,17.54,17.94,17.54,17.94,87081,155258922.0,0.84
2016-07-27,18.61,19.73,18.61,19.73,823342,1611393248.0,7.99
2016-07-29,19.81,20.83,19.67,19.79,737012,1488957184.0,7.15
2016-08-01,20.0,20.1,18.95,19.44,270094,520424144.0,2.62
2016-08-02,19.3,19.6,19.0,19.33,178502,344118560.0,1.73
2016-08-03,19.37,19.78,19.21,19.48,214090,419241808.0,2.08
2016-08-04,19.35,19.46,19.02,19.32,100328,193330234.0,0.97
2016-08-05,19.39,19.66,19.0,19.09,110495,212895958.0,1.07
2016-08-08,18.9,19.3,18.67,19.17,122565,232021448.0,1.19
2016-08-09,19.02,19.98,19.0,19.92,163182,320271952.0,1.58
2016-08-10,19.8,19.96,19.44,19.59,121417,239438454.0,1.18
2016-08-11,19.68,19.85,19.31,19.51,97267,190436888.0,0.94
2016-08-12,19.36,19.66,19.26,19.56,79038,153516296.0,0.77
2016-08-15,19.58,20.4,19.22,20.21,169423,333593344.0,1.64
2016-08-16,20.15,20.58,19.93,20.04,115433,232843441.0,1.12
2016-08-17,20.01,20.8,20.01,20.58,147200,302312688.0,1.43
2016-08-18,20.39,20.98,20.3,20.5,113432,234146805.0,1.1
2016-08-19,20.44,20.68,20.19,20.51,81857,167401532.0,0.78
2016-08-22,20.55,21.56,20.55,21.21,187752,398854800.0,1.8
2016-09-01,21.55,22.05,20.7,20.83,262882,561834384.0,2.52
2016-09-02,20.72,21.19,20.5,20.94,145317,301941984.0,1.39
2016-09-05,20.55,21.46,20.28,21.21,152281,316047600.0,1.44
2016-09-06,21.2,21.23,20.7,20.91,101671,212295336.0,0.96
2016-09-07,20.86,21.58,20.69,21.14,127277,270482000.0,1.2
2016-09-08,20.9,21.3,20.65,20.82,80708,168488735.0,0.76
2016-09-09,20.71,21.1,20.45,20.46,60591,125127707.0,0.57
2016-09-12,20.05,20.26,19.6,20.23,123604,246884561.0,1.17
2016-09-13,20.23,20.29,19.85,19.93,68305,136638197.0,0.65
2016-09-14,19.99,20.09,19.74,19.8,51722,102760904.0,0.49
2016-09-19,19.8,20.18,19.8,20.15,42957,86240280.0,0.41
2016-09-20,20.12,20.38,20.01,20.33,43243,87546666.0,0.41
2016-09-21,20.33,20.44,20.08,20.28,30912,62554133.0,0.29
2016-09-22,20.3,20.5,20.22,20.36,37708,76769307.0,0.36
2016-09-23,20.37,20.45,20.13,20.22,19629,39775494.0,0.19
2016-09-26,20.22,20.22,19.51,19.65,60435,119758085.0,0.57
2016-09-27,19.65,20.2,19.65,20.19,92950,185217351.0,0.88
2016-09-28,20.35,20.57,19.98,20.44,71290,144600398.0,0.67
2016-09-29,20.45,20.56,20.22,20.4,47269,96521949.0,0.45
2016-09-30,20.4,20.78,20.35,20.59,49399,101507276.0,0.47
2016-10-10,20.7,21.5,20.7,21.08,91271,192709808.0,0.86
2016-10-11,21.03,21.09,20.52,20.89,126245,262123895.0,1.19
2016-10-12,20.65,21.05,20.65,20.89,78007,162916420.0,0.74
2016-10-13,20.77,21.25,20.77,21.03,90451,190691332.0,0.86
2016-10-14,20.96,21.1,20.88,20.97,34761,72988714.0,0.33
2016-10-17,20.82,21.53,20.8,21.07,109460,233722232.0,1.04
2016-10-18,21.12,21.65,21.0,21.49,97937,210020362.0,0.93
2016-10-19,21.5,21.68,21.22,21.3,55928,119750113.0,0.53
2016-10-20,21.29,21.38,20.9,21.24,64334,135882526.0,0.61
2016-10-21,21.12,21.27,20.77,20.9,57050,119654586.0,0.54
2016-10-24,20.92,21.55,20.83,21.29,95858,203877764.0,0.91
2016-10-25,21.25,21.38,20.81,21.1,106413,224418006.0,1.01
2016-10-26,21.09,21.1,20.78,21.01,74540,155799076.0,0.7
2016-10-27,20.99,21.08,20.31,20.48,95792,197221515.0,0.91
2016-10-28,20.52,20.78,20.41,20.48,81444,167751612.0,0.77
2016-10-31,20.38,20.64,20.16,20.48,150139,306081568.0,1.42
2016-11-01,20.5,20.66,20.3,20.54,59448,122175563.0,0.56
2016-11-02,20.59,20.99,20.45,20.64,101845,210947418.0,0.96
2016-11-03,20.7,20.73,20.42,20.58,71343,146760246.0,0.67
2016-11-04,20.6,20.64,20.01,20.25,105529,213920713.0,1.0
2016-11-07,20.26,20.28,19.8,19.91,90221,179995532.0,0.85
2016-11-08,20.01,20.66,19.95,20.56,103353,211240892.0,0.98
2016-11-09,20.52,20.91,20.15,20.63,65638,134971124.0,0.62
2016-11-10,20.63,20.84,20.47,20.48,59099,122076007.0,0.56
2016-11-11,20.48,20.59,19.99,20.0,112076,225712672.0,1.06
2016-11-14,20.05,20.3,19.91,20.04,80707,161629964.0,0.76
2016-11-15,20.04,20.26,19.95,20.13,65761,132157955.0,0.62
2016-11-16,20.15,20.25,20.09,20.15,53117,107133340.0,0.5
2016-11-17,20.11,20.25,20.03,20.2,29080,58538837.0,0.27
2016-11-18,20.16,20.45,20.16,20.19,45225,91678120.0,0.43
2016-11-21,20.21,20.24,19.96,20.03,48158,96553444.0,0.46
2016-11-22,20.13,20.32,19.91,20.11,90162,181518047.0,0.85
2016-11-23,20.09,20.3,19.91,20.05,83829,168148628.0,0.79
2016-11-24,20.0,20.1,19.88,19.94,75531,150705549.0,0.71
2016-11-25,19.9,20.07,19.75,20.06,66977,133601733.0,0.63
2016-11-28,20.11,20.34,20.06,20.19,81986,165996932.0,0.78
2016-11-29,20.13,20.41,20.12,20.29,89350,181110851.0,0.84
2016-11-30,20.3,20.31,19.99,20.07,69296,139760485.0,0.66
2016-12-01,20.05,20.08,19.58,19.85,135393,268720448.0,1.28
2016-12-02,19.78,19.89,19.7,19.81,63414,125420528.0,0.6
2016-12-05,19.73,19.93,17.83,19.9,98185,191890325.0,0.93
2016-12-06,19.71,19.92,19.7,19.81,68476,135582497.0,0.65
2016-12-07,19.71,19.98,19.67,19.79,72260,143150109.0,0.68
2016-12-08,19.71,19.89,19.35,19.43,103643,202540302.0,0.98
2016-12-09,19.53,19.65,19.32,19.37,56027,109318869.0,0.53
2016-12-12,19.39,19.47,18.74,19.12,141329,268795392.0,1.34
2016-12-13,18.9,19.15,18.85,18.9,78728,149730347.0,0.74
2016-12-14,18.96,19.04,18.72,18.77,45599,85953696.0,0.43
2016-12-15,18.72,18.91,18.65,18.69,54334,101887385.0,0.51
2016-12-16,18.84,19.23,18.77,19.18,104761,200147262.0,0.99
2016-12-19,19.2,19.54,19.02,19.29,74300,143880697.0,0.7
2016-12-20,19.28,19.54,19.2,19.33,60403,117234371.0,0.57
2016-12-21,19.42,19.72,19.4,19.7,61533,120490678.0,0.58
2016-12-22,19.79,19.85,19.61,19.68,38309,75439946.0,0.36
2016-12-23,19.69,19.75,19.43,19.69,37993,74347967.0,0.36
2016-12-26,19.5,19.71,19.17,19.63,48679,94728607.0,0.46
2016-12-27,19.7,19.73,19.48,19.52,33361,65384134.0,0.32
2016-12-28,19.51,19.51,19.12,19.42,52936,102435232.0,0.5
2016-12-29,19.42,19.7,19.18,19.48,47035,91559267.0,0.44
2016-12-30,19.48,20.1,19.4,19.95,79805,158534928.0,0.75
2017-01-03,19.95,20.03,19.67,19.75,92679,183359915.0,0.88
2017-01-04,19.72,19.95,19.69,19.81,70575,139631113.0,0.67
2017-01-05,19.81,19.94,19.69,19.84,71746,142332896.0,0.68
2017-01-06,19.77,19.92,19.63,19.74,52975,104686968.0,0.5
2017-01-09,19.73,19.81,19.54,19.59,75382,148039952.0,0.71
2017-01-10,19.56,19.78,19.51,19.64,46626,91515979.0,0.44
2017-01-11,19.64,19.77,19.56,19.67,42277,83134021.0,0.4
2017-01-12,19.6,19.68,19.18,19.45,43804,85004754.0,0.41
2017-01-13,19.34,19.45,18.72,19.04,118029,224996328.0,1.12
2017-01-16,18.84,19.44,18.72,19.33,112104,213841167.0,1.06
2017-01-17,19.24,19.25,18.99,19.17,36172,69260792.0,0.34
2017-01-18,19.17,19.24,19.0,19.01,22547,43100738.0,0.21
2017-01-19,19.01,19.07,18.78,18.89,37825,71475229.0,0.36
2017-01-20,18.82,19.17,18.82,18.97,55820,105987015.0,0.53
2017-01-23,18.98,19.11,18.88,19.06,50510,95959734.0,0.48
2017-01-24,19.0,19.07,18.9,19.06,34161,64891780.0,0.32
2017-01-25,19.06,19.28,19.0,19.18,34224,65530024.0,0.32
2017-01-26,19.23,19.44,19.19,19.41,43956,85134680.0,0.42
2017-02-03,19.49,19.49,19.29,19.38,23841,46163822.0,0.23
2017-02-06,19.34,19.58,19.31,19.44,22118,43035857.0,0.21
2017-02-07,19.39,19.55,19.3,19.35,22901,44418796.0,0.22
2017-02-08,19.32,19.42,19.18,19.4,40753,78667804.0,0.39
2017-02-09,19.45,19.45,19.34,19.4,30117,58378614.0,0.28
2017-02-10,19.38,19.45,18.99,19.09,107908,206502764.0,1.02
2017-02-13,19.08,19.29,18.68,19.23,190806,360010704.0,1.8
2017-02-14,19.2,19.3,19.06,19.23,73029,140323680.0,0.69
2017-02-15,19.17,19.2,18.81,18.92,71645,136165977.0,0.68
2017-02-16,18.9,18.94,18.74,18.85,56708,106687237.0,0.54
2017-02-17,18.85,18.91,18.6,18.72,58268,109286920.0,0.55
2017-02-20,18.69,18.94,18.55,18.91,102558,191571949.0,0.97
2017-02-21,18.85,19.18,18.85,19.12,84972,162051406.0,0.8
2017-02-22,19.09,19.25,19.07,19.13,50413,96684419.0,0.48
2017-02-23,19.21,21.04,19.11,20.43,463622,940242624.0,4.38
2017-02-24,21.1,21.38,20.53,20.69,348233,728788864.0,3.29
2017-02-27,20.65,21.26,20.3,20.96,206146,431919968.0,1.95
2017-02-28,20.71,21.12,20.5,20.68,97448,202220575.0,0.92
2017-03-01,20.67,20.79,20.27,20.32,168648,345423920.0,1.59
2017-03-02,20.32,20.58,20.2,20.28,79506,162109787.0,0.75
2017-03-03,20.28,20.45,20.1,20.31,96542,195600305.0,0.91
2017-03-06,20.28,20.57,20.28,20.39,100873,206215783.0,0.95
2017-03-07,20.4,20.63,20.38,20.52,70248,144127121.0,0.66
2017-03-08,20.49,21.1,20.4,20.77,106252,221466907.0,1.0
2017-03-09,20.7,20.75,20.2,20.42,78966,160980634.0,0.75
2017-03-10,20.39,20.46,20.22,20.35,53561,108999950.0,0.51
2017-03-13,20.38,20.67,20.12,20.42,99687,203958579.0,0.94
2017-03-14,20.5,20.54,20.21,20.42,81221,164984234.0,0.77
2017-03-15,20.33,20.59,20.2,20.51,67260,137484258.0,0.64
2017-03-16,20.56,20.66,20.37,20.48,56289,115376923.0,0.53
2017-03-17,20.5,20.55,20.25,20.29,64591,131757530.0,0.61
2017-03-20,20.15,20.29,19.98,20.14,85302,171636820.0,0.81
2017-03-21,20.13,20.5,20.06,20.36,85638,174054644.0,0.81
2017-03-22,20.33,21.29,20.25,21.19,229312,479531664.0,2.17
2017-03-23,21.16,21.37,20.76,21.09,120421,253991669.0,1.14
2017-03-24,21.11,21.38,20.88,21.01,135040,284682480.0,1.28
2017-03-27,21.01,21.3,20.75,20.78,89098,187216334.0,0.84
2017-03-28,20.72,20.86,20.56,20.77,68043,140754132.0,0.64
2017-03-29,20.61,20.65,19.96,20.01,246014,497299440.0,2.33
2017-03-30,19.92,20.06,19.5,19.9,108615,214646513.0,1.03
2017-03-31,19.79,20.04,19.7,19.74,56508,112144958.0,0.53
2017-04-05,19.73,20.03,19.7,19.94,69973,139395329.0,0.66
2017-04-06,19.95,20.36,19.95,20.35,80694,163347608.0,0.76
2017-04-07,20.35,20.38,20.1,20.28,62466,126568206.0,0.59
2017-04-10,20.27,20.27,19.75,19.96,94037,188339954.0,0.89
2017-04-11,19.96,20.15,19.61,19.81,94472,186849569.0,0.89
2017-04-12,19.77,20.08,19.72,20.02,64489,128276612.0,0.61
2017-04-13,19.98,20.22,19.81,20.12,81187,162962355.0,0.77
2017-04-14,20.22,20.22,19.91,20.09,49727,99554332.0,0.47
2017-04-17,20.13,20.14,19.65,19.77,68085,134772923.0,0.64
2017-04-18,19.78,20.26,19.76,19.89,93648,187368156.0,0.89
2017-04-19,19.88,20.16,19.78,20.12,71843,143945009.0,0.68
2017-04-20,20.12,20.75,20.0,20.42,140200,286598192.0,1.33
2017-04-21,20.58,20.6,19.98,20.51,111961,227413449.0,1.06
2017-04-24,20.4,20.67,20.02,20.65,107744,219493773.0,1.02
2017-04-25,20.54,20.69,20.3,20.49,66635,136631716.0,0.63
2017-04-26,20.45,20.58,20.25,20.27,57410,117238773.0,0.54
2017-04-27,20.24,20.32,19.85,20.22,71424,143441144.0,0.68
