date,open,high,low,close,volume,amount,turnover_rate
2021-11-10,20.97,22.26,20.88,22.07,308367,698565328.0,2.22
2021-11-11,21.74,22.13,21.41,21.46,152918,345032384.0,1.1
2021-11-12,21.41,21.82,21.2,21.63,108213,243028022.0,0.78
2021-11-15,21.34,21.88,21.3,21.64,102596,230793535.0,0.74
2021-11-16,21.56,21.82,21.16,21.26,143148,320214032.0,1.03
2021-11-17,21.26,21.45,21.05,21.34,96332,214137891.0,0.69
2021-11-18,21.3,21.47,20.65,20.73,127071,278405856.0,0.92
2021-11-19,20.6,21.04,20.53,20.84,91468,198879558.0,0.66
2021-11-22,21.58,22.21,21.32,21.39,335028,760177392.0,2.42
2021-11-23,21.27,21.38,20.08,20.37,318084,681618896.0,2.29
2021-11-24,20.28,20.54,20.11,20.43,132760,282070048.0,0.96
2021-11-25,20.43,20.63,20.23,20.52,114077,243715968.0,0.82
2021-11-26,20.53,20.63,19.88,20.16,186836,393608320.0,1.35
2021-11-29,20.27,20.44,19.63,20.19,192937,403896112.0,1.39
2021-11-30,20.08,20.5,20.06,20.33,147247,312678800.0,1.06
2021-12-01,20.42,20.42,19.87,20.06,102841,215503007.0,0.74
2021-12-02,19.98,20.05,19.4,19.5,159774,328418656.0,1.15
2021-12-03,19.41,19.58,19.3,19.45,100373,204392780.0,0.72
2021-12-06,19.42,19.48,19.16,19.22,73199,147922652.0,0.53
2021-12-07,19.24,19.48,19.23,19.42,109969,222922841.0,0.79
2021-12-08,19.43,19.73,19.4,19.66,134604,276587136.0,0.97
2021-12-09,19.66,20.26,19.55,20.02,136902,285815264.0,0.99
2021-12-10,19.98,20.38,19.7,19.84,121595,253215385.0,0.88
2021-12-13,19.82,19.99,19.6,19.67,112017,231732224.0,0.81
2021-12-14,19.63,19.82,19.54,19.69,76905,158270740.0,0.55
2021-12-15,19.69,19.78,19.5,19.55,94899,195100045.0,0.68
2021-12-16,19.49,19.66,19.06,19.23,155814,314110240.0,1.12
2021-12-17,19.23,19.34,19.08,19.23,86191,173250975.0,0.62
2021-12-20,19.23,19.71,19.15,19.55,143636,293687632.0,1.04
2021-12-21,19.56,20.2,19.53,20.13,165373,346703344.0,1.19
2021-12-22,20.18,20.27,19.78,20.25,127566,267268485.0,0.92
2021-12-23,20.11,20.18,19.82,20.03,99332,207464749.0,0.72
2021-12-24,19.98,20.36,19.83,20.28,107375,226304511.0,0.77
2021-12-27,20.31,21.63,19.98,21.08,283202,617954368.0,2.04
2021-12-28,21.16,21.3,20.68,21.15,191369,419938368.0,1.38
2021-12-29,21.03,21.74,20.94,21.58,225056,504879664.0,1.62
2021-12-30,21.58,21.58,21.19,21.21,141269,314014896.0,1.02
2021-12-31,21.13,21.8,21.09,21.6,172011,386583424.0,1.24
2022-01-04,21.71,22.13,21.53,21.75,231918,529466528.0,1.67
2022-01-05,22.0,23.07,22.0,22.67,382604,904837824.0,2.76
2022-01-06,22.57,23.86,22.51,23.73,427246,1044874944.0,3.08
2022-01-07,23.66,24.58,23.3,23.35,266295,658926672.0,1.92
2022-01-10,23.46,24.07,23.09,23.62,183351,449706592.0,1.32
2022-01-11,23.46,23.59,22.7,23.06,156368,377208736.0,1.13
2022-01-12,23.02,23.5,22.73,23.14,135177,325442720.0,0.97
2022-01-13,23.14,23.78,22.48,22.75,139545,333963456.0,1.01
2022-01-14,22.56,22.9,22.06,22.56,121883,285503776.0,0.88
2022-01-17,22.59,22.93,21.96,22.7,153259,358361856.0,1.11
2022-01-18,22.58,22.96,22.18,22.74,107248,252872614.0,0.77
2022-01-19,22.53,22.55,21.83,22.04,152049,350765200.0,1.1
2022-01-20,22.14,22.4,21.41,21.65,126527,287354064.0,0.91
2022-01-21,21.69,21.73,20.88,21.14,148019,326612368.0,1.07
2022-01-24,20.68,21.09,20.19,20.75,114089,246824605.0,0.82
2022-01-25,20.55,20.95,19.63,19.65,151308,316087904.0,1.09
2022-01-26,19.63,19.93,18.94,19.11,151799,305997504.0,1.09
2022-01-27,19.11,19.31,18.67,18.77,128034,254227165.0,0.92
2022-01-28,18.96,19.12,18.64,18.69,100688,199165423.0,0.73
2022-02-07,19.08,19.33,18.63,18.95,142716,284025744.0,1.03
2022-02-08,19.0,19.26,18.58,19.14,108380,214750207.0,0.78
2022-02-09,19.05,19.29,18.82,19.26,122216,244334736.0,0.88
2022-02-10,19.75,19.94,18.89,19.06,141437,285738976.0,1.02
2022-02-11,18.88,19.03,18.03,18.09,253072,488462816.0,1.83
2022-02-14,17.78,18.33,17.69,18.13,105333,200307985.0,0.76
2022-02-15,18.23,18.63,18.03,18.53,105043,203399014.0,0.76
2022-02-16,18.58,18.66,18.38,18.46,70513,136824680.0,0.51
2022-02-17,18.45,18.5,18.03,18.07,96240,183704942.0,0.69
2022-02-18,18.08,18.16,17.98,18.12,59018,112120403.0,0.43
2022-02-21,18.13,18.45,18.04,18.27,80639,154415416.0,0.58
2022-02-22,18.17,18.17,17.49,17.57,179778,335275696.0,1.3
2022-02-23,17.58,18.44,17.58,18.28,150720,287946944.0,1.09
2022-02-24,18.24,18.42,17.71,17.94,120152,227958801.0,0.87
2022-02-25,17.96,18.26,17.86,18.02,86475,164027196.0,0.62
2022-02-28,18.07,18.13,17.63,17.74,148768,277902432.0,1.07
2022-03-01,17.68,17.89,17.61,17.85,100883,188427529.0,0.73
2022-03-02,17.74,17.75,17.51,17.62,114500,212048951.0,0.83
2022-03-03,17.66,18.13,17.5,17.51,173925,323362576.0,1.25
2022-03-04,17.47,17.8,17.1,17.15,195097,357479024.0,1.41
2022-03-07,17.12,17.12,16.43,16.49,222355,390771616.0,1.6
2022-03-08,16.58,16.58,15.68,15.77,196897,333520816.0,1.42
2022-03-09,15.78,15.97,14.73,15.35,232647,378246960.0,1.68
2022-03-10,15.62,16.6,15.61,16.43,305325,518048016.0,2.2
2022-03-11,16.18,16.74,15.69,16.54,211249,361991488.0,1.52
2022-03-14,16.56,17.26,16.27,16.35,226013,399407744.0,1.63
2022-03-15,16.19,16.42,15.22,15.26,168340,280949776.0,1.21
2022-03-16,15.53,15.78,14.68,15.63,168854,272936816.0,1.22
2022-03-17,15.97,16.86,15.78,16.35,245316,425573152.0,1.77
2022-03-18,16.36,16.52,16.05,16.42,105973,182620720.0,0.76
2022-03-21,16.42,16.63,16.1,16.37,93754,161714623.0,0.68
2022-03-22,16.19,16.38,15.89,16.14,125176,212841662.0,0.9
2022-03-23,16.09,16.28,15.95,16.15,80951,137922267.0,0.58
2022-03-24,16.08,16.41,15.82,16.31,134639,230233519.0,0.97
2022-03-25,16.2,16.44,15.91,15.95,119359,204267645.0,0.86
2022-03-28,15.83,15.99,15.41,15.73,150982,249719962.0,1.09
2022-03-29,15.73,16.0,15.67,15.74,72570,121369075.0,0.52
2022-03-30,15.95,16.41,15.52,16.34,176949,299125760.0,1.28
2022-03-31,16.18,16.74,16.13,16.33,172843,300910352.0,1.25
2022-04-01,15.93,15.93,14.78,15.21,469607,756446080.0,3.39
2022-04-06,15.58,16.5,15.49,16.02,442029,753775968.0,3.19
2022-04-07,15.8,15.98,15.2,15.2,243701,400624752.0,1.76
2022-04-08,15.14,15.25,14.5,14.71,235499,369787104.0,1.7
2022-04-11,14.28,14.5,13.38,13.5,480086,703041344.0,3.46
2022-04-12,13.43,14.41,13.39,14.33,283290,421599600.0,2.04
2022-04-13,14.12,14.27,13.79,13.81,220961,329535344.0,1.59
2022-04-14,13.83,13.98,13.62,13.8,168081,247639394.0,1.21
2022-04-15,13.74,14.11,13.46,13.78,149363,220047747.0,1.08
2022-04-18,13.91,14.43,13.74,14.35,158522,238905825.0,1.14
2022-04-19,14.42,14.43,13.98,14.02,118711,178335558.0,0.86
2022-04-20,14.08,14.16,13.79,13.84,110242,164129353.0,0.8
2022-04-21,13.81,14.03,13.4,13.48,166719,243986261.0,1.2
2022-04-22,13.47,13.63,13.16,13.43,118668,169732715.0,0.86
2022-04-25,13.29,13.69,12.85,12.85,253516,360580352.0,1.83
2022-04-26,12.91,13.25,12.69,12.76,192367,267384380.0,1.39
2022-04-27,12.74,13.29,12.23,13.29,213610,292398384.0,1.54
2022-04-28,12.9,13.68,12.76,13.28,581884,820714096.0,4.2
2022-04-29,13.27,14.7,13.2,14.7,539517,817596720.0,3.89
2022-05-05,14.7,16.04,14.56,15.66,610124,995304448.0,4.4
2022-05-06,15.15,16.23,15.15,15.62,497978,834578080.0,3.59
2022-05-09,15.48,15.75,15.2,15.53,315385,517031936.0,2.27
2022-05-10,15.32,15.95,15.1,15.82,343321,567577536.0,2.48
2022-05-11,15.83,16.63,15.73,16.37,486063,833182992.0,3.51
2022-05-12,16.44,17.06,15.94,16.29,437769,760984672.0,3.16
2022-05-13,16.18,16.4,15.64,15.93,308112,518517168.0,2.22
2022-05-16,15.89,16.28,15.22,15.37,298839,493984656.0,2.16
2022-05-17,15.43,15.5,14.88,15.28,198037,318609184.0,1.43
2022-05-18,15.28,15.58,15.18,15.27,166441,270683168.0,1.2
2022-05-19,14.93,15.13,14.84,15.1,158389,251745397.0,1.14
2022-05-20,15.14,16.16,15.13,16.0,393798,653323584.0,2.84
2022-05-23,16.08,17.26,15.96,16.9,901736,1574162832.0,6.5
2022-05-24,16.48,16.48,15.63,15.66,520007,884633840.0,3.75
2022-05-25,15.54,15.73,15.28,15.57,234258,383341680.0,1.69
2022-05-26,15.58,15.76,15.03,15.44,254188,413422240.0,1.83
2022-05-27,15.38,16.17,15.34,16.0,327039,548185488.0,2.36
2022-05-30,16.01,16.24,15.3,16.14,306183,511187376.0,2.21
2022-05-31,15.88,16.12,15.68,15.8,266853,446454032.0,1.92
2022-06-01,15.7,15.83,15.49,15.56,192738,319418368.0,1.39
2022-06-02,15.46,15.63,15.18,15.24,214214,348150336.0,1.55
2022-06-06,15.26,15.7,15.0,15.51,298059,484553024.0,2.15
2022-06-07,15.5,15.84,15.41,15.66,254175,420007376.0,1.83
2022-06-08,15.58,15.77,15.38,15.56,212105,349231280.0,1.53
2022-06-09,15.38,15.67,13.92,14.27,715917,1106063088.0,5.16
2022-06-10,14.26,14.68,14.08,14.64,622408,956569648.0,4.49
2022-06-13,14.44,15.25,14.35,15.23,426503,669033216.0,3.08
2022-06-14,14.95,15.04,14.38,15.0,308790,481906832.0,2.23
2022-06-15,14.88,15.63,14.88,15.28,343117,555421392.0,2.47
2022-06-16,15.25,15.46,15.19,15.29,192234,312421088.0,1.39
2022-06-17,15.08,15.72,14.93,15.63,294457,480225984.0,2.12
2022-06-20,15.73,16.53,15.64,16.41,487016,833041504.0,3.51
2022-06-21,16.42,16.75,16.22,16.37,385382,670666144.0,2.78
2022-06-22,16.21,16.28,15.52,15.58,549244,918233312.0,3.96
2022-06-23,15.54,15.61,14.96,15.32,378357,611106496.0,2.73
2022-06-24,15.35,15.74,15.23,15.35,325849,533628320.0,2.35
2022-06-27,15.34,15.96,14.99,15.1,450520,733517520.0,3.25
2022-06-28,15.07,15.24,14.77,15.21,281418,447782448.0,2.03
2022-06-29,15.28,15.63,14.96,14.99,356933,577293344.0,2.57
2022-06-30,15.05,15.34,15.0,15.08,308057,495421728.0,2.22
2022-07-01,15.18,15.28,14.86,14.98,259248,411585392.0,1.87
2022-07-04,14.98,16.25,14.88,16.06,646180,1073005168.0,4.66
2022-07-05,16.13,16.66,16.01,16.3,542645,934133408.0,3.91
2022-07-06,16.3,16.4,15.68,15.86,381430,640925696.0,2.75
2022-07-07,15.78,15.85,15.41,15.43,314825,517448368.0,2.27
2022-07-08,15.48,15.66,15.28,15.38,245495,401527680.0,1.77
2022-07-11,15.42,15.62,15.15,15.4,283096,460497088.0,2.04
2022-07-12,15.33,15.36,14.79,14.9,301330,480536819.0,2.17
2022-07-13,14.87,14.95,14.58,14.68,210415,328331481.0,1.52
2022-07-14,15.38,15.85,15.1,15.18,529926,864210512.0,3.82
2022-07-15,15.18,16.79,15.08,16.79,1072115,1857304903.0,7.73
2022-07-18,16.98,17.03,15.54,16.04,1141302,1936592791.0,8.23
2022-07-19,16.01,17.26,15.95,17.18,1057244,1883894274.0,7.63
2022-07-20,17.08,18.56,16.96,18.37,1174527,2232337505.0,8.47
2022-07-21,18.08,19.21,17.93,18.4,771999,1497574510.0,5.57
2022-07-22,18.17,18.38,17.58,17.73,508486,956305704.0,3.67
2022-07-25,17.73,18.04,17.23,17.29,348625,636905180.0,2.51
2022-07-26,17.33,17.62,17.14,17.53,337152,612371462.0,2.43
2022-07-27,17.58,17.79,17.33,17.39,282384,516226107.0,2.04
2022-07-28,17.42,17.51,16.96,17.3,281951,507921808.0,2.03
2022-07-29,17.27,17.29,16.71,16.8,332449,587628619.0,2.4
2022-08-01,16.65,17.69,16.65,17.53,422950,760204384.0,3.05
2022-08-02,17.42,17.53,16.78,16.88,337754,603628089.0,2.44
2022-08-03,16.88,18.38,16.88,17.96,644320,1194698553.0,4.65
2022-08-04,18.23,18.64,17.74,17.99,495473,936818396.0,3.57
2022-08-05,18.01,19.63,18.01,19.43,583916,1156028870.0,4.21
2022-08-08,19.53,20.15,19.25,19.51,525265,1073000007.0,3.79
2022-08-09,19.44,19.9,19.0,19.6,339544,684457358.0,2.45
2022-08-10,19.44,19.89,19.22,19.62,269349,546459180.0,1.94
2022-08-11,19.66,21.23,19.25,20.64,454954,957229989.0,3.28
2022-08-12,20.44,21.67,20.43,20.57,422236,918451654.0,3.05
2022-08-15,20.57,20.9,20.11,20.26,316718,671615029.0,2.28
2022-08-16,20.13,20.49,19.76,20.01,318442,663837601.0,2.3
2022-08-17,20.11,20.65,19.98,20.54,287030,605811020.0,2.07
2022-08-18,20.37,20.89,20.06,20.61,260890,552953016.0,1.88
2022-08-19,20.5,20.67,19.51,19.64,386250,797999649.0,2.79
2022-08-22,19.42,20.73,19.31,20.45,339755,714417406.0,2.45
2022-08-23,20.45,20.51,19.61,19.68,250632,515486981.0,1.81
2022-08-24,19.89,19.98,19.14,19.4,231236,468915956.0,1.67
2022-08-25,19.46,20.31,19.23,20.05,297877,616568623.0,2.15
2022-08-26,19.89,20.29,18.93,19.14,402971,813715774.0,2.91
2022-08-29,18.83,19.04,17.93,18.2,462054,880612326.0,3.33
2022-08-30,18.24,18.75,17.84,18.24,258454,490064974.0,1.86
2022-08-31,18.22,18.49,17.63,17.88,267223,500200503.0,1.93
2022-09-01,17.84,18.21,17.68,17.85,207936,388062759.0,1.49
2022-09-02,17.9,18.21,17.8,17.86,192679,361042562.0,1.38
2022-09-05,17.79,17.87,17.3,17.49,219939,402151311.0,1.58
2022-09-06,17.63,18.18,17.45,18.07,261881,487932825.0,1.88
2022-09-07,17.99,18.02,17.42,17.43,251398,463014460.0,1.8
2022-09-08,17.34,17.51,16.91,17.06,297767,532209671.0,2.13
2022-09-09,17.08,17.65,17.08,17.56,247723,451407422.0,1.78
2022-09-13,17.61,17.65,16.93,17.0,255030,457554308.0,1.83
2022-09-14,16.73,17.11,16.46,16.95,276948,485463208.0,1.98
2022-09-15,17.0,17.14,16.41,16.56,227743,397860729.0,1.63
2022-09-16,16.56,16.77,16.06,16.1,192372,329767002.0,1.38
2022-09-19,16.19,16.21,15.63,15.86,231981,385813281.0,1.66
2022-09-20,15.98,16.1,15.75,15.87,149448,248560574.0,1.07
2022-09-21,15.83,15.85,15.53,15.7,143929,236791296.0,1.03
2022-09-22,15.64,15.72,15.41,15.45,136551,222550015.0,0.98
2022-09-23,15.48,15.73,15.15,15.56,184400,299386886.0,1.32
2022-09-26,15.42,15.7,15.17,15.58,236264,384308949.0,1.69
2022-09-27,15.55,16.39,15.43,16.35,379223,633140421.0,2.72
2022-09-28,16.15,16.83,16.14,16.43,417059,722897437.0,2.99
2022-09-29,16.53,17.71,16.53,16.98,359687,643723547.0,2.58
2022-09-30,16.91,17.33,16.73,16.76,230876,410175872.0,1.66
2022-10-10,17.01,17.33,16.16,16.23,264014,459300091.0,1.89
2022-10-11,16.19,16.36,15.73,16.1,201766,338871175.0,1.45
2022-10-12,15.89,16.55,15.68,16.42,203285,342127405.0,1.46
2022-10-13,16.36,17.34,16.24,17.11,296559,525578960.0,2.13
2022-10-14,17.24,18.9,17.14,18.9,887701,1709012933.0,6.37
2022-10-17,19.13,19.67,18.51,18.69,476886,941494355.0,3.42
2022-10-18,18.83,20.44,18.51,20.06,690177,1410672194.0,4.95
2022-10-19,19.87,20.06,19.17,19.5,337185,684805800.0,2.42
2022-10-20,19.23,20.68,19.18,19.78,492265,1018378350.0,3.53
2022-10-21,19.79,20.59,19.53,20.53,345856,721447886.0,2.48
2022-10-24,20.71,21.14,19.51,19.71,328204,679856636.0,2.35
2022-10-25,19.57,19.83,18.55,18.89,371490,734220886.0,2.66
2022-10-26,18.89,20.44,18.89,20.27,406526,841776547.0,2.92
2022-10-27,20.19,20.3,19.72,20.13,217796,453406129.0,1.56
2022-10-28,19.83,20.61,18.93,19.11,342623,693590731.0,2.46
2022-10-31,18.91,19.58,18.73,19.26,225768,450117729.0,1.62
2022-11-01,19.26,19.72,18.53,19.28,287513,566729507.0,2.06
2022-11-02,19.03,19.42,18.36,18.51,520972,1015479635.0,3.74
2022-11-03,18.23,18.63,17.82,18.47,381529,722844814.0,2.74
2022-11-04,18.43,19.03,18.34,18.72,265496,517931513.0,1.9
2022-11-07,18.63,18.93,18.42,18.82,250311,486689613.0,1.72
2022-11-08,18.73,18.81,18.21,18.63,190128,366739022.0,1.3
2022-11-09,18.62,19.58,18.41,19.41,392916,786217066.0,2.7
2022-11-10,19.22,19.32,18.75,18.75,280585,554389359.0,1.93
2022-11-11,19.09,20.61,18.98,19.18,550732,1126612755.0,3.78
2022-11-14,19.23,20.5,19.11,20.13,463723,960225853.0,3.18
2022-11-15,20.43,20.77,19.73,20.26,283608,593357259.0,1.95
2022-11-16,20.19,21.65,20.12,20.82,408338,888192195.0,2.8
2022-11-17,20.76,21.1,20.43,20.99,244178,526518398.0,1.68
2022-11-18,20.92,21.61,20.82,21.27,353340,777939456.0,2.42
2022-11-21,21.05,21.18,20.33,20.84,312210,671299331.0,2.14
2022-11-22,20.74,21.92,20.47,20.61,328162,722563755.0,2.25
2022-11-23,20.61,20.79,19.63,20.17,278573,579474031.0,1.91
2022-11-24,20.22,20.65,20.12,20.31,191926,405769576.0,1.32
2022-11-25,20.19,20.63,19.71,20.19,150363,314729059.0,1.03
2022-11-28,19.8,20.5,19.73,20.13,165895,347146140.0,1.14
2022-11-29,20.13,21.26,20.01,21.11,298042,646030943.0,2.05
2022-11-30,21.11,21.79,20.87,21.68,314329,700234116.0,2.16
2022-12-01,21.63,22.81,21.44,22.32,323933,742806718.0,2.22
2022-12-02,22.34,22.48,21.84,22.25,155733,356228553.0,1.07
2022-12-05,22.23,22.68,21.18,21.52,313675,706203172.0,2.15
2022-12-06,21.54,21.69,20.81,21.28,271421,594571765.0,1.86
2022-12-07,21.73,23.22,20.84,22.52,528718,1208360123.0,3.63
2022-12-08,21.83,23.48,21.49,22.87,532862,1228469111.0,3.66
2022-12-09,22.4,22.67,22.0,22.42,305944,705586103.0,2.1
2022-12-12,22.23,23.42,22.05,23.07,343555,816752210.0,2.36
2022-12-13,23.07,23.11,22.15,22.43,198586,462169423.0,1.36
2022-12-14,22.03,22.32,21.61,22.03,196913,447395986.0,1.35
2022-12-15,21.96,22.38,21.76,21.92,100180,228354040.0,0.69
2022-12-16,21.97,23.09,21.96,22.63,215420,501382619.0,1.48
2022-12-19,22.98,23.15,21.45,21.59,244551,557169951.0,1.68
2022-12-20,21.38,21.46,20.25,21.05,292660,631385474.0,2.01
2022-12-21,21.08,21.37,20.73,20.96,116741,254204702.0,0.8
2022-12-22,21.01,21.9,20.76,21.29,181620,402970986.0,1.25
2022-12-23,20.98,22.83,20.61,22.24,333014,755874548.0,2.29
2022-12-26,22.24,22.71,21.85,22.02,175886,405279837.0,1.21
2022-12-27,21.91,22.13,21.13,21.8,157511,352474035.0,1.08
2022-12-28,21.65,22.87,21.55,22.67,207082,481560913.0,1.42
2022-12-29,22.48,23.73,22.29,23.65,313215,756029290.0,2.15
2022-12-30,23.43,23.58,22.88,23.12,144276,345091544.0,0.99
2023-01-03,23.09,24.48,22.87,24.33,254081,632718237.0,1.74
2023-01-04,24.14,25.23,23.99,24.54,232069,589088691.0,1.59
2023-01-05,24.56,24.58,23.83,24.02,195948,488995292.0,1.34
2023-01-06,23.97,23.97,22.98,23.21,271257,651857087.0,1.86
2023-01-09,23.16,24.03,23.01,23.83,151044,368720614.0,1.04
2023-01-10,23.53,25.21,23.39,24.68,200018,506028643.0,1.37
2023-01-11,24.68,25.03,24.41,24.75,132779,338385334.0,0.91
2023-01-12,24.58,25.3,24.48,24.65,103920,266287743.0,0.71
2023-01-13,24.82,25.5,24.45,25.47,143964,373107444.0,0.99
2023-01-16,25.53,26.88,25.33,25.75,234743,634528663.0,1.61
2023-01-17,25.63,25.93,25.03,25.11,132276,345672346.0,0.91
2023-01-18,25.02,25.98,24.83,25.82,134493,352835574.0,0.92
2023-01-19,25.56,27.13,25.1,26.65,166681,453273473.0,1.14
2023-01-20,26.63,27.76,26.35,26.68,142423,396039712.0,0.98
2023-01-30,26.73,27.64,26.49,26.57,161447,449972368.0,1.11
2023-01-31,26.56,26.56,25.53,25.8,206199,550628497.0,1.41
2023-02-01,25.87,25.92,25.36,25.83,167267,441739605.0,1.15
2023-02-02,25.88,26.93,25.56,26.08,171911,465348899.0,1.18
2023-02-03,25.91,26.03,25.14,25.87,133691,352700331.0,0.92
2023-02-06,25.56,26.12,25.18,25.4,120412,315987668.0,0.83
2023-02-07,25.72,25.91,25.08,25.3,82838,217081679.0,0.57
2023-02-08,25.47,25.98,25.24,25.53,126225,333326187.0,0.87
2023-02-09,25.44,25.49,24.63,24.82,250273,642030320.0,1.72
2023-02-10,24.56,24.97,24.41,24.61,236330,600172318.0,1.62
2023-02-13,24.62,25.1,24.41,24.96,251086,642212434.0,1.72
2023-02-14,25.05,25.35,24.81,24.93,191598,492951528.0,1.31
2023-02-15,24.91,25.03,23.68,24.31,366041,908057406.0,2.51
2023-02-16,24.4,24.71,23.48,23.75,288183,718050116.0,1.98
2023-02-17,23.64,24.09,23.34,23.81,199755,490119006.0,1.37
2023-02-20,23.7,24.14,23.45,23.97,186500,458370220.0,1.28
2023-02-21,23.97,25.03,23.96,24.94,263600,671706312.0,1.81
2023-02-22,24.77,25.68,24.58,24.63,228889,591290796.0,1.57
2023-02-23,24.7,24.91,24.36,24.58,83870,212668724.0,0.58
2023-02-24,24.63,25.43,24.63,24.95,202744,522802169.0,1.39
2023-02-27,25.2,25.57,24.44,24.81,154995,397668082.0,1.06
2023-02-28,24.89,26.43,24.85,25.91,259200,688570768.0,1.78
2023-03-01,26.11,26.18,25.33,25.72,147375,389364091.0,1.01
2023-03-02,25.7,25.7,24.93,25.1,141615,367521505.0,0.97
2023-03-03,25.1,25.41,24.93,25.04,82752,214275934.0,0.57
2023-03-06,25.02,25.97,24.81,25.8,208238,550499852.0,1.43
2023-03-07,25.76,26.03,25.53,25.56,124601,330537069.0,0.85
2023-03-08,25.36,25.52,24.73,24.92,111157,286933969.0,0.76
2023-03-09,25.11,25.16,24.48,24.94,95670,244998620.0,0.66
2023-03-10,24.75,25.44,24.35,24.95,98556,253096642.0,0.68
2023-03-13,24.76,25.9,24.54,25.6,168071,441942365.0,1.15
2023-03-14,25.6,26.35,25.53,25.66,148405,397245610.0,1.02
2023-03-15,25.8,26.43,25.74,25.93,101035,271022544.0,0.69
2023-03-16,25.93,26.54,25.74,26.06,125496,337201486.0,0.86
2023-03-17,25.97,26.18,24.92,25.2,159421,417939069.0,1.09
2023-03-20,25.08,25.08,23.97,24.78,188720,477646517.0,1.29
2023-03-21,24.74,25.44,24.68,24.88,80012,206560226.0,0.55
2023-03-22,24.86,25.57,24.81,25.05,86302,223829660.0,0.59
2023-03-23,25.15,25.61,24.95,25.18,100460,261893174.0,0.69
2023-03-24,25.28,25.54,23.87,24.01,216819,548449268.0,1.49
2023-03-27,23.78,24.06,22.8,23.71,211027,513218071.0,1.45
2023-03-28,23.68,24.83,23.61,24.44,158235,397893759.0,1.09
2023-03-29,24.47,24.83,24.21,24.44,93702,236555534.0,0.64
2023-03-30,24.46,25.2,24.3,25.16,123935,318061655.0,0.85
2023-03-31,25.16,26.22,25.16,26.01,155430,415183073.0,1.07
2023-04-03,26.0,26.02,25.2,25.48,109596,288413819.0,0.75
2023-04-04,25.48,26.08,25.35,25.75,80815,214067652.0,0.55
2023-04-06,25.75,26.44,25.38,26.03,107399,286557345.0,0.74
2023-04-07,26.04,27.23,25.92,26.84,171417,472438415.0,1.18
2023-04-10,26.85,27.37,26.53,27.04,121386,336494974.0,0.83
2023-04-11,26.82,27.17,26.45,26.67,97567,267685689.0,0.67
2023-04-12,26.86,26.87,26.03,26.2,99202,268345070.0,0.68
2023-04-13,26.27,26.82,25.94,26.67,113033,308291471.0,0.78
2023-04-14,26.73,27.33,26.73,27.0,140768,392461971.0,0.97
2023-04-17,26.98,28.06,26.76,28.06,147369,420766270.0,1.01
2023-04-18,28.0,28.15,26.85,26.9,157572,441512738.0,1.08
2023-04-19,26.99,27.31,26.38,26.63,111186,305212797.0,0.76
2023-04-20,26.64,26.97,26.13,26.4,103124,280101330.0,0.71
2023-04-21,26.42,26.88,26.06,26.23,79047,214981993.0,0.54
2023-04-24,26.23,26.97,25.96,26.21,102680,278893854.0,0.7
2023-04-25,26.23,26.26,25.31,25.88,84591,223844329.0,0.58
2023-04-26,25.88,26.35,25.72,26.02,102499,274770234.0,0.7
2023-04-27,26.23,27.03,26.2,26.74,129645,355778034.0,0.89
2023-04-28,27.38,27.68,24.83,26.21,296935,799807167.0,2.04
2023-05-04,25.89,27.51,25.86,27.03,175401,483925256.0,1.2
2023-05-05,26.94,27.04,26.08,26.41,98811,268272997.0,0.68
2023-05-08,26.41,26.68,25.73,26.05,84958,228367295.0,0.58
2023-05-09,25.98,26.19,25.14,25.32,128557,336620858.0,0.88
2023-05-10,25.34,25.64,25.09,25.41,62291,162881630.0,0.43
2023-05-11,25.32,26.17,24.73,24.97,106418,277570721.0,0.73
2023-05-12,25.05,25.39,24.65,24.75,97182,249256237.0,0.67
2023-05-15,24.65,25.15,24.43,25.11,81091,207102068.0,0.56
2023-05-16,25.13,25.57,24.73,25.06,97664,252070799.0,0.67
2023-05-17,24.93,24.93,23.96,24.35,175022,437774723.0,1.2
2023-05-18,24.33,24.66,24.14,24.41,90086,226975335.0,0.62
2023-05-19,24.48,25.78,24.14,25.39,148160,384239548.0,1.02
2023-05-22,24.62,24.86,23.73,24.56,236790,597307295.0,1.62
2023-05-23,24.67,25.13,24.5,24.51,131699,336331746.0,0.9
2023-05-24,24.39,24.41,23.73,23.89,128001,316416958.0,0.88
2023-05-25,23.86,23.91,23.31,23.59,101390,246273618.0,0.7
2023-05-26,23.73,25.13,23.51,24.82,164133,415592063.0,1.13
2023-05-29,24.83,25.23,24.82,25.18,103066,266428121.0,0.71
2023-05-30,25.11,25.58,24.83,25.29,104704,271570611.0,0.72
2023-05-31,25.23,25.86,25.02,25.49,109979,289671900.0,0.75
2023-06-01,25.08,26.08,24.84,25.01,133575,348067017.0,0.92
2023-06-02,24.98,25.21,24.48,24.79,110194,283181384.0,0.76
2023-06-05,24.87,26.65,24.54,26.44,242469,647815233.0,1.66
2023-06-06,26.03,26.94,25.85,25.96,129283,351387629.0,0.89
2023-06-07,25.88,26.5,25.69,25.88,111134,297720634.0,0.76
2023-06-08,25.61,26.14,25.49,25.99,104334,277973546.0,0.72
2023-06-09,25.86,27.08,25.86,26.48,168943,462899081.0,1.16
2023-06-12,26.3,27.42,26.13,26.43,210850,578147856.0,1.45
2023-06-13,26.03,26.43,25.18,25.48,189817,501902795.0,1.3
