date,open,high,low,close,volume,amount
2022-12-26,23.01,23.48,22.62,22.79,17588582.0,405279837.0
2022-12-27,22.68,22.9,21.9,22.57,15751079.999999998,352474035.0
2022-12-28,22.42,23.64,22.32,23.44,20708237.0,481560913.0
2022-12-29,23.25,24.5,23.06,24.42,31321481.0,756029290.0
2022-12-30,24.2,24.35,23.65,23.89,14427560.999999998,345091544.0
2023-01-03,23.86,25.25,23.64,25.1,25408052.0,632718237.0
2023-01-04,24.91,26.0,24.76,25.31,23206949.0,589088691.0
2023-01-05,25.33,25.35,24.6,24.79,19594840.0,488995292.0
2023-01-06,24.74,24.74,23.75,23.98,27125688.0,651857087.0
2023-01-09,23.93,24.8,23.78,24.6,15104440.0,368720614.0
2023-01-10,24.3,25.98,24.16,25.45,20001752.0,506028643.0
2023-01-11,25.45,25.8,25.18,25.52,13277906.0,338385334.0
2023-01-12,25.35,26.07,25.25,25.42,10392018.0,266287743.00000003
2023-01-13,25.59,26.27,25.22,26.24,14396373.000000002,373107444.0
2023-01-16,26.3,27.65,26.1,26.52,23474333.0,634528663.0
2023-01-17,26.4,26.7,25.8,25.88,13227571.0,345672346.0
2023-01-18,25.79,26.75,25.6,26.59,13449346.0,352835574.0
2023-01-19,26.33,27.9,25.87,27.42,16668050.0,453273473.0
2023-01-20,27.4,28.53,27.12,27.45,14242296.0,396039712.0
2023-01-30,27.5,28.41,27.26,27.34,16144718.0,449972368.0
2023-01-31,27.33,27.33,26.3,26.57,20619949.0,550628497.0
2023-02-01,26.64,26.69,26.13,26.6,16726685.0,441739605.0
2023-02-02,26.65,27.7,26.33,26.85,17191108.0,465348899.0
2023-02-03,26.68,26.8,25.91,26.64,13369057.0,352700331.0
2023-02-06,26.33,26.89,25.95,26.17,12041156.0,315987668.0
2023-02-07,26.49,26.68,25.85,26.07,8283842.0,217081679.0
2023-02-08,26.24,26.75,26.01,26.3,12622540.0,333326187.0
2023-02-09,26.21,26.26,25.4,25.59,25027312.0,642030320.0
2023-02-10,25.33,25.74,25.18,25.38,23633045.0,600172318.0
2023-02-13,25.39,25.87,25.18,25.73,25108605.0,642212434.0
2023-02-14,25.82,26.12,25.58,25.7,19159845.0,492951528.0
2023-02-15,25.68,25.8,24.45,25.08,36604124.0,908057406.0
2023-02-16,25.17,25.48,24.25,24.52,28818306.0,718050116.0
2023-02-17,24.41,24.86,24.11,24.58,19975515.0,490119006.0
2023-02-20,24.47,24.91,24.22,24.74,18650009.0,458370220.0
2023-02-21,24.74,25.8,24.73,25.71,26360031.0,671706312.0
2023-02-22,25.54,26.45,25.35,25.4,22888932.0,591290796.0
2023-02-23,25.47,25.68,25.13,25.35,8387025.0,212668724.0
2023-02-24,25.4,26.2,25.4,25.72,20274364.0,522802169.0
2023-02-27,25.97,26.34,25.21,25.58,15499456.0,397668082.0
2023-02-28,25.66,27.2,25.62,26.68,25919969.0,688570768.0
2023-03-01,26.88,26.95,26.1,26.49,14737457.999999998,389364091.0
2023-03-02,26.47,26.47,25.7,25.87,14161488.0,367521505.0
2023-03-03,25.87,26.18,25.7,25.81,8275233.0,214275934.0
2023-03-06,25.79,26.74,25.58,26.57,20823798.0,550499852.0
2023-03-07,26.53,26.8,26.3,26.33,12460069.0,330537069.0
2023-03-08,26.13,26.29,25.5,25.69,11115669.0,286933969.0
2023-03-09,25.88,25.93,25.25,25.71,9566954.0,244998620.0
2023-03-10,25.52,26.21,25.12,25.72,9855588.0,253096642.0
2023-03-13,25.53,26.67,25.31,26.37,16807087.0,441942365.0
2023-03-14,26.37,27.12,26.3,26.43,14840525.0,397245610.0
2023-03-15,26.57,27.2,26.51,26.7,10103546.0,271022544.0
2023-03-16,26.7,27.31,26.51,26.83,12549586.0,337201486.0
2023-03-17,26.74,26.95,25.69,25.97,15942070.000000002,417939069.0
2023-03-20,25.85,25.85,24.74,25.55,18871957.0,477646517.0
2023-03-21,25.51,26.21,25.45,25.65,8001150.999999999,206560226.0
2023-03-22,25.63,26.34,25.58,25.82,8630196.0,223829660.0
2023-03-23,25.92,26.38,25.72,25.95,10045968.0,261893174.0
2023-03-24,26.05,26.31,24.64,24.78,21681925.0,548449268.0
2023-03-27,24.55,24.83,23.57,24.48,21102718.0,513218071.0
2023-03-28,24.45,25.6,24.38,25.21,15823524.0,397893759.0
2023-03-29,25.24,25.6,24.98,25.21,9370209.0,236555534.0
2023-03-30,25.23,25.97,25.07,25.93,12393453.0,318061655.0
2023-03-31,25.93,26.99,25.93,26.78,15543038.0,415183073.0
2023-04-03,26.77,26.79,25.97,26.25,10959647.0,288413819.0
2023-04-04,26.25,26.85,26.12,26.52,8081536.0,214067652.0
2023-04-06,26.52,27.21,26.15,26.8,10739854.0,286557345.0
2023-04-07,26.81,28.0,26.69,27.61,17141677.0,472438415.0
2023-04-10,27.62,28.14,27.3,27.81,12138600.0,336494974.0
2023-04-11,27.59,27.94,27.22,27.44,9756744.0,267685689.0
2023-04-12,27.63,27.64,26.8,26.97,9920184.0,268345070.0
2023-04-13,27.04,27.59,26.71,27.44,11303348.0,308291471.0
2023-04-14,27.5,28.1,27.5,27.77,14076757.999999998,392461971.0
2023-04-17,27.75,28.83,27.53,28.83,14736868.0,420766270.0
2023-04-18,28.77,28.92,27.62,27.67,15757209.0,441512738.0
2023-04-19,27.76,28.08,27.15,27.4,11118571.0,305212797.0
2023-04-20,27.41,27.74,26.9,27.17,10312352.0,280101330.0
2023-04-21,27.19,27.65,26.83,27.0,7904739.0,214981993.0
2023-04-24,27.0,27.74,26.73,26.98,10268010.0,278893854.0
2023-04-25,27.0,27.03,26.08,26.65,8459121.0,223844329.0
2023-04-26,26.65,27.12,26.49,26.79,10249912.0,274770234.0
2023-04-27,27.0,27.8,26.97,27.51,12964538.0,355778034.0
2023-04-28,28.15,28.45,25.6,26.98,29693539.0,799807167.0
2023-05-04,26.66,28.28,26.63,27.8,17540117.0,483925256.0
2023-05-05,27.71,27.81,26.85,27.18,9881134.0,268272996.99999997
2023-05-08,27.18,27.45,26.5,26.82,8495794.0,228367295.0
2023-05-09,26.75,26.96,25.91,26.09,12855726.0,336620858.0
2023-05-10,26.11,26.41,25.86,26.18,6229124.0,162881630.0
2023-05-11,26.09,26.94,25.5,25.74,10641779.0,277570721.0
2023-05-12,25.82,26.16,25.42,25.52,9718214.0,249256237.0
2023-05-15,25.42,25.92,25.2,25.88,8109081.0,207102068.0
2023-05-16,25.9,26.34,25.5,25.83,9766403.0,252070799.0
2023-05-17,25.7,25.7,24.73,25.12,17502229.0,437774723.0
2023-05-18,25.1,25.43,24.91,25.18,9008641.0,226975335.0
2023-05-19,25.25,26.55,24.91,26.16,14816020.000000002,384239548.0
2023-05-22,25.39,25.63,24.5,25.33,23678952.0,597307295.0
2023-05-23,25.44,25.9,25.27,25.28,13169893.0,336331746.0
2023-05-24,25.16,25.18,24.5,24.66,12800106.0,316416958.0
2023-05-25,24.63,24.68,24.08,24.36,10139000.0,246273618.0
2023-05-26,24.5,25.9,24.28,25.59,16413335.0,415592063.0
2023-05-29,25.6,26.0,25.59,25.95,10306621.0,266428120.99999997
2023-05-30,25.88,26.35,25.6,26.06,10470363.0,271570611.0
2023-05-31,26.0,26.63,25.79,26.26,10997889.0,289671900.0
2023-06-01,25.85,26.85,25.61,25.78,13357522.0,348067017.0
2023-06-02,25.75,25.98,25.25,25.56,11019410.0,283181384.0
2023-06-05,25.64,27.42,25.31,27.21,24246899.0,647815233.0
2023-06-06,26.8,27.71,26.62,26.73,12928307.0,351387629.0
2023-06-07,26.65,27.27,26.46,26.65,11113363.0,297720634.0
2023-06-08,26.38,26.91,26.26,26.76,10433357.0,277973546.0
2023-06-09,26.63,27.85,26.63,27.25,16894262.0,462899081.0
2023-06-12,27.07,28.19,26.9,27.2,21084967.0,578147856.0
2023-06-13,26.8,27.2,25.95,26.25,18981667.0,501902795.0
2023-06-14,25.97,26.55,25.71,25.96,16707957.0,437052408.0
2023-06-15,26.01,26.08,25.58,25.75,12999677.0,335632018.0
2023-06-16,25.79,25.98,25.2,25.23,16639939.000000002,423714041.0
2023-06-19,25.3,26.03,25.05,25.78,12642160.0,324787788.0
2023-06-20,25.8,25.9,25.35,25.45,7873928.999999999,201280475.0
2023-06-21,25.36,25.77,25.08,25.13,10361830.0,261913552.0
2023-06-26,25.2,25.2,24.34,24.98,17422320.0,430754273.0
2023-06-27,25.0,25.72,24.8,25.48,10265537.0,261076114.0
2023-06-28,25.56,26.59,25.51,26.1,14007841.0,366080316.0
2023-06-29,26.08,26.95,25.92,26.76,15316709.0,408320199.0
2023-06-30,26.68,27.26,26.49,26.94,13795371.0,372831091.0
2023-07-03,26.94,27.32,26.39,27.11,10648123.0,286822374.0
2023-07-04,26.57,27.0,26.38,26.58,10717292.0,285663978.0
2023-07-05,26.75,27.4,26.75,27.09,11710107.0,317674867.0
2023-07-06,27.2,27.37,26.2,26.36,13392217.000000002,356102667.0
2023-07-07,26.36,26.58,26.15,26.45,10596700.0,279750286.0
2023-07-10,26.48,26.75,25.92,26.12,7718425.0,202548346.0
2023-07-11,26.2,26.29,25.96,26.16,5351382.0,140016520.0
2023-07-12,26.2,26.39,25.65,25.69,7131152.0,184991321.0
2023-07-13,25.83,25.92,25.03,25.35,13724362.0,347488028.0
2023-07-14,25.35,25.43,24.73,24.9,11657200.0,290162573.0
2023-07-17,24.91,24.98,24.6,24.94,6662537.0,165221447.0
2023-07-18,24.9,25.02,24.24,24.51,13358401.999999998,326996258.0
2023-07-19,24.51,24.75,24.2,24.38,8037672.0,196065842.0
2023-07-20,24.36,24.48,23.7,23.87,14236201.999999998,340668431.0
2023-07-21,23.85,24.38,23.7,24.19,9095478.0,219421449.0
2023-07-24,24.08,24.97,24.07,24.68,8553294.0,210425186.0
2023-07-25,24.75,25.05,24.41,24.63,7554700.0,186224447.0
2023-07-26,24.58,25.04,24.45,24.56,8656690.0,214388008.0
2023-07-27,24.69,24.69,24.02,24.14,10662864.0,257693765.0
2023-07-28,24.16,24.44,23.81,24.35,13152301.999999998,316469902.0
2023-07-31,24.31,24.4,22.26,22.61,42087457.0,961249839.0
2023-08-01,22.49,22.59,21.6,22.3,39375956.0,877010109.0
2023-08-02,22.3,22.34,21.27,21.55,45262166.0,975367070.0
2023-08-03,21.55,22.95,21.55,22.43,40979758.0,917470079.0
2023-08-04,22.31,22.55,21.86,21.9,26471353.000000004,583257737.0
2023-08-07,21.81,21.81,21.11,21.69,27288052.0,586304685.0
2023-08-08,21.39,23.08,20.98,22.43,45884141.0,1019280629.0
2023-08-09,22.4,22.91,22.24,22.54,18546544.0,418919756.0
2023-08-10,22.5,22.53,22.21,22.43,8870600.0,198361877.0
2023-08-11,22.43,22.78,22.05,22.08,11851028.0,264162990.99999997
2023-08-14,21.95,22.52,21.7,22.32,14351792.000000002,316281919.0
2023-08-15,22.33,22.69,22.2,22.49,16004991.0,359142418.0
2023-08-16,22.41,23.01,22.31,22.68,18999452.0,433268932.0
2023-08-17,22.58,22.98,22.46,22.77,13198675.0,300193285.0
2023-08-18,22.69,22.85,21.98,22.04,14407468.0,319919205.0
2023-08-21,22.03,22.51,21.85,22.19,12219738.0,271813176.0
2023-08-22,22.2,22.3,21.67,22.2,10610691.0,233733311.0
2023-08-23,22.2,22.25,21.72,21.83,7702783.0,168911733.0
2023-08-24,21.89,22.42,21.48,22.33,13783091.0,303442318.0
2023-08-25,22.29,23.33,22.07,22.78,25148648.0,573544186.0
2023-08-28,24.09,24.2,22.62,22.9,15938646.0,368856979.0
2023-08-29,22.89,23.49,22.66,23.18,13759440.0,319548088.0
2023-08-30,23.16,23.59,22.92,23.2,8906402.0,207232434.0
2023-08-31,23.21,23.46,22.98,23.36,8774115.0,204390101.0
2023-09-01,23.35,23.4,22.91,23.19,6328754.0,146213115.0
2023-09-04,23.21,23.3,22.66,23.03,10226600.0,233965083.0
2023-09-05,22.97,23.55,22.91,23.3,9298209.0,217038452.0
2023-09-06,23.35,23.36,22.92,23.07,8402500.0,194494938.0
2023-09-07,23.06,23.33,22.52,22.71,9804778.0,224054272.0
2023-09-08,22.64,23.61,22.55,23.14,11752707.0,273894768.0
2023-09-11,23.4,24.68,23.4,24.39,34560443.0,841569924.0
2023-09-12,24.29,24.45,23.84,24.09,16025566.0,386096476.0
2023-09-13,24.07,24.08,23.38,23.88,17554416.0,415450451.0
2023-09-14,23.87,24.05,23.45,23.91,15288070.000000002,363420784.0
2023-09-15,23.95,24.94,23.91,24.75,29336036.0,721591137.0
2023-09-18,24.75,25.07,24.45,24.9,20809597.0,515600283.0
2023-09-19,24.85,25.05,24.53,24.76,11762948.0,290829053.0
2023-09-20,24.85,24.9,24.42,24.65,8909048.0,219413550.0
2023-09-21,24.6,24.73,24.36,24.56,7989950.999999999,196599682.0
2023-09-22,24.3,24.3,22.1,22.81,79258176.0,1779092974.0
2023-09-25,23.02,23.84,22.84,23.52,42154821.0,991008957.0
2023-09-26,23.38,24.18,23.35,23.58,22864396.0,544703941.0
2023-09-27,23.83,24.15,23.36,23.92,15855322.0,376869618.0
2023-09-28,23.92,24.78,23.81,24.19,20822881.0,507605554.0
2023-10-09,24.25,24.65,23.42,23.61,15789622.0,373028687.0
2023-10-10,23.74,24.06,23.37,23.44,12735270.0,301598072.0
2023-10-11,23.45,23.84,23.38,23.72,20768125.0,490605076.0
2023-10-12,23.77,24.05,23.12,23.38,16932655.0,397639929.0
2023-10-13,23.25,23.55,23.2,23.4,8434188.0,197011156.0
2023-10-16,23.4,23.58,22.87,23.19,10103600.0,233526156.0
2023-10-17,23.11,24.44,22.6,23.95,24384108.0,572656010.0
2023-10-18,23.4,23.56,22.89,23.02,16821255.0,391292357.0
2023-10-19,22.82,23.11,22.5,22.83,11795700.0,268772508.0
2023-10-20,22.83,23.0,22.21,22.34,12591094.0,282387571.0
2023-10-23,22.33,23.14,21.91,22.62,14059225.0,317807296.0
2023-10-24,22.62,22.69,22.18,22.48,12903100.0,289269243.0
2023-10-25,22.55,22.63,21.05,21.36,32575580.0,699611563.0
2023-10-26,21.35,21.93,21.08,21.48,16530350.0,356042523.0
2023-10-27,21.36,23.14,21.11,22.91,35756113.0,798014148.0
2023-10-30,22.93,23.81,22.76,23.65,25644600.0,601381658.0
2023-10-31,23.6,23.92,23.28,23.39,9050412.0,212111539.0
2023-11-01,23.57,23.57,22.92,23.26,11455606.0,265310397.0
2023-11-02,23.37,23.65,23.08,23.46,12317650.0,287997798.0
2023-11-03,23.46,23.64,23.0,23.28,9489852.0,221847493.0
2023-11-06,23.5,24.15,23.46,23.96,14758451.0,353571063.0
2023-11-07,23.9,24.09,23.7,23.85,7595663.0,181469975.0
2023-11-08,23.8,24.65,23.79,24.47,19173605.0,467852036.0
2023-11-09,24.48,24.89,23.85,24.07,10452942.0,252848471.0
2023-11-10,24.0,24.74,23.84,24.28,11352016.0,276721077.0
2023-11-13,24.37,24.48,23.7,23.82,13735364.000000002,327750867.0
2023-11-14,23.86,23.95,23.37,23.38,12006323.0,283261025.0
2023-11-15,23.52,23.68,23.19,23.49,13496520.000000002,316065479.0
2023-11-16,23.44,23.51,23.1,23.19,7242063.0,168442096.0
2023-11-17,23.18,23.7,23.08,23.57,9450466.0,221715763.0
2023-11-20,23.59,24.0,23.5,23.8,11286000.0,268962923.0
2023-11-21,23.8,24.08,23.66,23.7,8779626.0,209295735.0
2023-11-22,23.71,24.05,23.56,23.79,7438402.0,177003648.0
2023-11-23,23.84,23.97,23.72,23.93,5055003.0,120584346.0
2023-11-24,23.84,23.98,23.65,23.81,5951474.0,141764823.0
2023-11-27,23.81,24.5,23.66,24.33,16191044.0,391518576.0
2023-11-28,24.23,26.76,24.0,26.26,40756231.0,1046818671.0
2023-11-29,26.2,26.5,25.03,25.28,42174785.0,1083769896.0
2023-11-30,25.41,26.78,25.31,26.62,34765640.0,913637532.0
2023-12-01,26.41,26.72,26.19,26.56,14568720.000000002,385520514.0
2023-12-04,26.62,27.0,25.99,26.22,16118517.000000002,424253404.0
2023-12-05,26.14,27.36,26.07,26.87,23339068.0,626729047.0
2023-12-06,26.78,27.0,26.44,26.75,13653748.000000002,364646086.0
2023-12-07,26.5,26.69,26.21,26.48,15679379.999999998,414318394.0
2023-12-08,26.12,26.67,26.12,26.43,9757237.0,258236485.0
2023-12-11,26.4,26.76,26.29,26.63,10623667.0,282093322.0
2023-12-12,26.75,26.78,26.24,26.37,8122089.0,214570686.0
2023-12-13,26.46,26.49,26.09,26.3,11392009.0,298972497.0
2023-12-14,26.46,26.68,26.0,26.15,8112542.999999999,213309270.0
2023-12-15,26.2,26.29,25.61,25.75,10075306.0,260271782.0
2023-12-18,25.75,26.65,25.61,25.99,12308747.0,323744286.0
2023-12-19,26.06,26.06,25.56,25.8,5683639.0,146514218.0
2023-12-20,25.89,25.99,25.52,25.58,4714626.0,121026664.0
2023-12-21,25.48,25.98,25.31,25.68,6899513.0,176932866.0
2023-12-22,25.56,25.92,25.0,25.1,11100250.0,281445889.0
2023-12-25,25.32,25.7,25.01,25.65,8910252.0,226343812.0
2023-12-26,25.59,25.59,24.69,24.84,9680900.0,242123809.0
2023-12-27,24.84,24.99,24.6,24.83,12467689.0,308673455.0
2023-12-28,24.85,24.92,24.18,24.25,23828707.0,582067745.0
2023-12-29,24.31,25.1,24.22,24.86,18159100.0,450208263.0
2024-01-02,24.88,25.14,24.46,24.88,11830001.0,294108881.0
2024-01-03,24.87,25.65,24.78,25.52,14835645.000000002,376519056.0
2024-01-04,25.49,25.75,24.88,25.08,9045060.0,227698744.0
2024-01-05,25.21,25.21,23.98,24.15,14394170.000000002,350607977.0
2024-01-08,24.13,24.17,23.65,23.66,8135960.000000001,194124374.0
2024-01-09,23.75,24.17,23.47,23.98,7387500.0,176618332.0
2024-01-10,23.83,23.97,23.33,23.52,7801608.0,184230264.0
2024-01-11,23.53,23.68,23.15,23.28,9610868.0,224486344.0
2024-01-12,23.27,23.74,23.21,23.34,10993170.0,258379679.0
2024-01-15,23.23,24.16,23.21,23.76,11510738.0,274679533.0
2024-01-16,23.76,23.88,23.35,23.6,8171784.0,192433035.0
2024-01-17,23.58,23.84,22.87,22.87,5713590.0,133368120.0
2024-01-18,22.82,22.88,22.18,22.8,8509604.0,191291905.0
2024-01-19,22.7,22.85,22.46,22.52,9611088.0,217018674.0
2024-01-22,22.52,22.63,20.79,20.92,22600680.0,485456227.0
2024-01-23,20.88,21.74,20.88,21.38,13773220.000000002,294398661.0
2024-01-24,21.51,21.74,20.5,21.15,15426974.0,323035365.0
2024-01-25,21.04,22.28,20.77,22.21,15453950.0,335082614.0
2024-01-26,22.1,22.22,21.33,21.41,16119607.0,348795697.0
2024-01-29,21.55,21.64,21.17,21.3,10141192.0,216888342.0
2024-01-30,21.32,21.43,20.91,21.01,8501101.0,180263539.0
2024-01-31,21.0,21.09,20.1,20.17,13706254.0,281699719.0
2024-02-01,20.17,20.3,18.53,19.68,33089667.0,644278290.0
2024-02-02,19.6,19.9,18.0,18.76,29081167.0,553451594.0
2024-02-05,18.5,19.38,17.85,18.71,24212635.0,450224114.0
2024-02-06,18.72,20.58,18.51,20.58,24479307.0,485087152.0
2024-02-07,20.66,21.81,20.4,21.68,33884828.0,721273778.0
2024-02-08,21.69,22.98,21.51,21.89,26478221.000000004,592877382.0
2024-02-19,22.1,22.35,21.46,21.91,18626730.0,408702139.0
2024-02-20,21.87,22.08,21.48,21.64,12626733.0,274073920.0
2024-02-21,21.54,21.91,21.18,21.42,18810879.0,405034918.0
2024-02-22,21.51,21.56,21.18,21.43,11637700.0,248263152.0
2024-02-23,21.44,21.47,20.74,21.19,19180331.0,403176800.0
2024-02-26,21.2,22.12,20.94,21.71,20820917.0,449576004.0
2024-02-27,21.72,22.06,21.61,21.99,10573738.0,231162027.0
2024-02-28,22.0,22.87,21.48,21.48,19890144.0,440854123.0
2024-02-29,21.41,22.09,21.29,22.0,11969703.0,261457039.0
2024-03-01,22.09,22.12,21.67,21.86,9764476.0,213402976.0
2024-03-04,21.78,22.25,21.45,21.85,16640360.0,362281461.0
2024-03-05,21.8,21.85,21.2,21.37,14732896.0,315537528.0
2024-03-06,21.4,21.45,20.51,20.64,23717499.0,491585904.0
2024-03-07,20.63,20.67,19.73,19.94,31043053.999999996,623963358.0
2024-03-08,19.9,20.26,19.8,20.18,15151000.0,303325721.0
2024-03-11,20.22,20.56,19.86,20.56,18262977.0,370491961.0
2024-03-12,20.55,21.06,20.46,20.75,20617019.0,427949792.0
2024-03-13,20.77,20.77,19.71,20.0,32959801.0,660650622.0
2024-03-14,20.25,20.64,19.75,19.82,26178978.0,526280132.0
2024-03-15,19.78,20.04,19.52,19.87,20715085.0,409499015.0
2024-03-18,19.88,20.27,19.76,20.26,17900489.0,358755209.0
2024-03-19,20.16,20.64,20.15,20.22,15607371.0,317773130.0
2024-03-20,20.21,20.24,19.91,20.16,11785921.0,236800413.0
2024-03-21,20.28,20.73,20.21,20.29,20034200.0,410282823.0
2024-03-22,20.29,20.29,19.66,19.85,18563897.0,368567735.0
2024-03-25,19.75,20.1,19.6,19.62,13176100.0,261847078.0
2024-03-26,19.7,19.75,19.25,19.37,11452800.0,222662618.0
2024-03-27,19.47,19.68,19.18,19.45,12820950.0,249747288.0
2024-03-28,19.45,19.68,19.25,19.35,14022893.0,272936959.0
2024-03-29,19.63,20.08,19.19,19.41,19476102.0,378990187.0
2024-04-01,19.4,20.06,19.3,20.06,23638936.0,465183847.0
2024-04-02,19.97,20.09,19.19,19.25,27659436.0,537589632.0
2024-04-03,19.2,19.8,19.11,19.54,20642388.0,402140692.0
2024-04-08,19.37,19.49,18.68,18.8,23764265.0,450148395.0
2024-04-09,18.68,19.08,18.56,19.04,13312812.0,250875119.0
2024-04-10,18.95,19.08,18.55,18.63,12840322.0,240764520.0
2024-04-11,18.6,18.69,18.27,18.33,16372214.000000002,301756485.0
2024-04-12,18.33,18.75,18.26,18.44,14172829.0,261939325.0
2024-04-15,18.45,19.04,18.45,18.96,20557748.0,387640053.0
2024-04-16,18.8,19.65,18.8,19.3,27937726.0,541187875.0
2024-04-17,19.3,19.85,18.98,19.82,25400988.0,497007316.0
2024-04-18,19.74,20.34,19.66,19.81,25881970.0,519251954.0
2024-04-19,19.65,19.88,19.33,19.61,17612471.0,344379382.0
2024-04-22,19.5,20.19,19.48,19.93,18017055.0,360307733.0
2024-04-23,19.99,20.5,19.83,20.37,24376435.0,492559274.0
2024-04-24,20.28,20.46,20.06,20.35,13869991.0,281217016.0
2024-04-25,20.33,20.9,20.27,20.75,19214100.0,397656080.0
2024-04-26,20.94,21.43,20.75,21.37,25076888.0,528298127.0
2024-04-29,21.36,21.54,20.96,21.19,23941868.0,508641456.0
2024-04-30,20.2,20.78,19.75,20.25,45937918.0,930593599.0
2024-05-06,20.24,20.83,20.2,20.44,25934897.0,532085187.00000006
2024-05-07,20.31,20.42,19.82,20.32,26722433.0,535843704.99999994
2024-05-08,20.3,20.42,19.92,19.98,18083800.0,362684907.0
2024-05-09,19.95,21.04,19.84,20.94,28651990.000000004,590511687.0
2024-05-10,20.95,20.97,20.48,20.66,16694300.0,344583891.0
2024-05-13,20.6,20.72,20.35,20.46,12580339.0,257844629.0
2024-05-14,20.48,20.71,20.25,20.51,15158556.0,310671717.0
2024-05-15,20.5,20.5,20.18,20.39,12393700.0,251989017.0
2024-05-16,20.36,20.37,19.99,20.11,15680907.999999998,316161385.0
2024-05-17,20.02,20.31,19.93,20.28,10537685.0,211765906.0
2024-05-20,20.1,20.65,20.02,20.56,15425881.0,315581603.0
2024-05-21,20.46,20.5,20.12,20.34,11006453.0,223391967.0
2024-05-22,20.28,20.39,19.68,19.86,19546392.0,388509570.0
2024-05-23,19.82,20.14,19.73,19.84,12943918.0,258419844.0
2024-05-24,19.77,19.96,19.65,19.7,8734232.0,172701451.0
2024-05-27,19.7,19.95,19.2,19.91,14146020.000000002,277351176.0
2024-05-28,19.84,19.89,19.46,19.57,9576098.0,187496103.0
2024-05-29,19.58,19.68,19.2,19.32,12650018.0,245009796.0
2024-05-30,19.4,19.65,19.2,19.31,8423600.0,163104368.0
2024-05-31,19.39,19.57,19.27,19.3,7971271.000000001,154460469.0
2024-06-03,19.27,19.39,19.03,19.18,11022767.0,211274700.0
2024-06-04,19.15,19.53,19.14,19.48,9102196.0,176583199.0
2024-06-05,19.44,19.57,19.26,19.26,9509800.0,184496836.0
2024-06-06,19.23,19.4,19.1,19.13,8474172.0,163167458.0
2024-06-07,19.29,19.33,18.68,19.0,13924718.0,263762085.00000003
2024-06-11,18.99,19.24,18.76,18.97,7333103.0,139501801.0
2024-06-12,18.99,19.19,18.75,19.05,10988213.0,208954932.0
2024-06-13,19.01,19.23,18.84,18.9,8967183.0,170431854.0
2024-06-14,18.87,18.92,18.55,18.68,9402721.0,175623170.0
2024-06-17,18.61,18.94,18.6,18.88,8157017.999999999,153486921.0
2024-06-18,18.93,18.93,18.46,18.59,11738195.0,218623702.0
2024-06-19,18.59,18.65,18.22,18.4,10016982.0,184037652.0
2024-06-20,18.39,18.44,17.21,17.6,29628715.000000004,522280965.0
2024-06-21,17.5,17.75,17.36,17.6,10554518.0,185286249.0
2024-06-24,17.08,17.39,16.93,17.18,12419381.0,213640547.0
2024-06-25,17.16,17.65,17.1,17.4,11362271.0,197709285.0
2024-06-26,17.4,17.48,17.16,17.48,6315297.0,109566098.0
2024-06-27,17.33,17.45,16.91,17.24,10101040.0,173150072.0
2024-06-28,17.2,17.39,17.13,17.17,8856000.0,152650726.0
2024-07-01,17.11,17.58,16.99,17.36,7139408.0,123614804.0
2024-07-02,17.3,17.36,16.75,16.97,11353196.0,192881225.0
2024-07-03,16.92,17.09,16.54,16.55,10384810.0,174413312.0
2024-07-04,16.55,16.61,15.68,15.95,28435446.999999996,454135495.0
2024-07-05,16.04,17.16,15.93,17.1,22100016.0,366342123.0
2024-07-08,17.11,17.12,16.4,16.6,13506338.0,224629241.0
2024-07-09,16.65,16.92,16.34,16.83,12543341.0,208058513.0
2024-07-10,16.77,16.8,16.29,16.33,9542057.0,157658351.0
2024-07-11,16.52,16.89,16.23,16.75,14887413.0,247659824.0
2024-07-12,16.71,17.38,16.7,17.25,13574164.000000002,232321636.0
2024-07-15,17.17,17.69,17.03,17.59,15695507.999999998,273994653.0
2024-07-16,17.51,17.78,17.18,17.68,15657867.000000002,274282188.0
2024-07-17,17.61,18.03,17.28,17.98,15519575.0,275932998.0
2024-07-18,17.83,18.46,17.78,18.35,15065901.999999998,273854120.0
2024-07-19,18.31,18.43,18.18,18.34,7508287.0,137657476.0
2024-07-22,18.34,18.61,18.21,18.39,9629665.0,177213788.0
2024-07-23,18.39,18.39,17.8,17.82,10949991.0,197184784.0
2024-07-24,17.8,18.27,17.77,18.19,12368910.0,223864150.0
2024-07-25,18.02,18.4,17.84,18.28,10347500.0,188438242.0
2024-07-26,18.28,18.77,18.15,18.7,10085460.0,186976500.0
2024-07-29,18.71,19.16,18.35,19.05,20817902.0,394493430.0
2024-07-30,19.03,19.13,18.66,18.91,11460223.0,216778991.0
2024-07-31,18.9,19.94,18.88,19.93,22969571.0,451956154.0
2024-08-01,19.95,20.15,19.86,19.88,9881111.0,197181820.0
2024-08-02,19.85,20.47,19.84,20.1,17594824.0,355528062.0
2024-08-05,20.05,20.89,19.99,20.55,23242983.0,479969655.0
2024-08-06,20.43,20.95,20.37,20.6,15909535.0,328127829.0
2024-08-07,20.59,20.8,20.42,20.61,14238953.0,293655433.0
2024-08-08,20.6,20.88,20.3,20.41,15149500.0,310496221.0
2024-08-09,20.46,20.51,19.99,20.04,22239937.0,448405154.0
2024-08-12,20.14,20.49,19.7,20.18,14912624.0,301096043.0
2024-08-13,20.19,20.22,19.9,20.1,11225111.0,224849003.0
