date,open,high,low,close,volume,amount,turnover_rate
2021-07-23,11.52,11.91,11.33,11.35,450175,522377232.0,4.7
2021-07-26,11.54,11.58,11.01,11.25,296833,336027344.0,3.1
2021-07-27,11.39,11.73,11.08,11.12,527183,603845168.0,5.5
2021-07-28,11.15,11.3,10.68,10.97,304015,333505072.0,3.17
2021-07-29,11.11,11.19,10.64,11.11,393403,429782624.0,4.1
2021-07-30,11.31,11.67,11.16,11.59,536386,614450304.0,5.59
2021-08-02,11.19,11.32,10.71,11.2,520794,571824464.0,5.43
2021-08-03,11.1,11.23,10.7,10.73,349061,379697440.0,3.64
2021-08-04,10.87,11.54,10.77,11.39,509200,569523408.0,5.31
2021-08-05,11.45,11.62,11.16,11.33,297076,337190448.0,3.1
2021-08-06,11.3,11.85,11.23,11.78,410722,479624944.0,4.28
2021-08-09,11.97,12.26,11.89,12.1,489854,592603936.0,5.11
2021-08-10,12.22,12.27,12.02,12.14,317282,385187952.0,3.31
2021-08-11,12.22,12.79,12.22,12.78,676579,851459200.0,7.06
2021-08-12,12.56,12.8,12.0,12.56,374163,470087760.0,3.9
2021-08-13,12.51,13.18,12.49,13.03,490446,633544080.0,5.12
2021-08-16,13.16,13.35,12.54,12.81,340882,439502048.0,3.56
2021-08-17,12.68,12.97,12.41,12.49,306024,386515968.0,3.19
2021-08-18,12.64,12.84,12.41,12.55,191045,241363209.0,1.99
2021-08-19,12.51,12.57,12.16,12.35,272555,336800240.0,2.84
2021-08-20,12.33,12.48,12.1,12.34,202626,248585379.0,2.11
2021-08-23,12.86,12.98,12.62,12.7,295805,378270512.0,3.09
2021-08-24,13.0,13.17,12.65,12.77,329928,423533952.0,3.44
2021-08-25,12.9,13.84,12.87,13.8,482472,645001424.0,5.03
2021-08-26,13.4,13.61,13.02,13.25,620533,826834016.0,6.47
2021-08-27,12.97,13.38,12.71,13.28,385015,507173808.0,4.02
2021-08-30,13.43,13.68,13.2,13.54,412205,554147360.0,4.3
2021-08-31,13.44,14.65,13.21,14.5,775914,1084618208.0,8.09
2021-09-01,14.49,15.3,13.82,14.31,681109,988999840.0,7.1
2021-09-02,14.45,15.74,14.45,15.6,703789,1074490288.0,7.34
2021-09-03,15.2,15.84,14.91,15.48,501414,774815680.0,5.23
2021-09-06,15.87,15.92,15.39,15.73,319866,501829728.0,3.34
2021-09-07,15.98,17.2,15.61,16.72,382025,627296944.0,3.98
2021-09-08,16.66,17.58,16.59,17.46,408649,702574352.0,4.26
2021-09-09,17.65,18.62,17.37,18.05,450313,810243936.0,4.7
2021-09-10,17.6,17.98,16.64,16.73,574025,986382384.0,5.99
2021-09-13,16.8,17.75,16.7,17.36,501046,864336304.0,5.23
2021-09-14,16.9,17.25,16.24,16.33,532272,884594192.0,5.55
2021-09-15,16.65,16.91,16.06,16.36,448346,737051744.0,4.68
2021-09-16,16.92,17.37,16.5,16.56,426863,725614176.0,4.45
2021-09-17,16.92,17.68,15.6,16.15,562672,927496528.0,5.87
2021-09-22,16.14,16.75,15.82,16.62,499054,812405632.0,5.21
2021-09-23,17.08,17.13,15.82,16.03,570253,928034096.0,5.95
2021-09-24,15.71,15.82,14.96,15.05,594822,907679744.0,6.2
2021-09-27,15.37,15.5,14.44,14.51,514626,761776464.0,5.37
2021-09-28,14.73,15.6,14.68,15.47,466373,706161904.0,4.86
2021-09-29,15.6,15.88,14.53,14.65,470037,706684944.0,4.9
2021-09-30,14.83,15.18,14.53,15.18,523648,779861472.0,5.46
2021-10-08,15.45,15.58,14.16,14.44,667613,971649248.0,6.96
2021-10-11,14.69,15.37,14.51,15.04,519935,777364272.0,5.42
2021-10-12,15.08,15.45,14.48,14.95,505727,751856592.0,5.28
2021-10-13,14.9,14.9,13.95,14.28,446384,639188160.0,4.66
2021-10-14,14.24,14.47,13.89,14.19,295842,419641536.0,3.09
2021-10-15,14.27,14.75,14.16,14.64,319956,463732992.0,3.34
2021-10-18,14.5,15.42,14.5,15.2,440783,664252352.0,4.6
2021-10-19,15.23,15.57,15.04,15.09,353510,538808400.0,3.69
2021-10-20,13.88,14.18,13.68,13.8,560198,776588032.0,5.84
2021-10-21,13.94,14.9,13.87,14.5,512664,742871104.0,5.35
2021-10-22,14.39,14.63,13.6,13.62,425090,594758016.0,4.43
2021-10-25,13.87,14.03,13.63,13.85,260876,361153520.0,2.72
2021-10-26,13.84,14.03,13.61,13.68,268380,369417008.0,2.8
2021-10-27,13.3,13.45,13.1,13.21,347166,460533552.0,3.62
2021-10-28,12.58,12.78,12.1,12.56,560960,696622912.0,5.85
2021-10-29,12.7,12.78,12.3,12.64,303564,381448704.0,3.17
2021-11-01,11.8,12.12,11.72,11.99,573183,686304688.0,5.98
2021-11-02,12.08,12.12,11.36,11.6,384863,451277584.0,4.01
2021-11-03,11.72,12.09,11.55,11.96,319459,378723008.0,3.33
2021-11-04,11.81,11.85,11.6,11.74,253929,297539184.0,2.65
2021-11-05,11.51,11.63,11.32,11.35,294098,336394192.0,3.07
2021-11-08,11.36,11.49,11.26,11.27,182056,206492671.0,1.9
2021-11-09,11.26,11.34,11.09,11.18,196188,219670396.0,2.05
2021-11-10,11.01,11.08,10.79,11.03,246186,269492832.0,2.57
2021-11-11,11.05,11.28,11.03,11.24,202225,226083682.0,2.11
2021-11-12,11.22,11.22,10.87,10.97,230767,254174684.0,2.41
2021-11-15,10.87,11.04,10.76,10.99,187621,204880513.0,1.96
2021-11-16,11.06,11.08,10.74,10.75,171173,185572734.0,1.79
2021-11-17,10.79,10.84,10.67,10.82,173929,187516784.0,1.81
2021-11-18,10.98,11.02,10.8,10.82,226870,247287473.0,2.37
2021-11-19,10.79,11.04,10.65,11.0,184404,200737924.0,1.92
2021-11-22,11.05,11.17,10.9,10.94,188817,207507245.0,1.97
2021-11-23,10.94,11.17,10.88,11.02,190383,210545255.0,1.99
2021-11-24,11.16,11.26,10.98,11.22,260651,290056608.0,2.72
2021-11-25,11.24,11.26,11.01,11.03,214646,238047835.0,2.24
2021-11-26,10.92,10.96,10.78,10.8,188531,204598536.0,1.97
2021-11-29,10.62,10.76,10.58,10.66,154192,164261656.0,1.61
2021-11-30,10.67,10.86,10.61,10.66,155411,166341313.0,1.62
2021-12-01,10.69,10.84,10.6,10.83,194629,209389638.0,2.03
2021-12-02,10.76,10.87,10.68,10.8,206580,222716404.0,2.15
2021-12-03,10.8,11.31,10.62,11.14,442212,487380592.0,4.61
2021-12-06,11.09,11.27,10.93,10.95,329715,366242960.0,3.44
2021-12-07,11.05,11.18,10.91,11.16,243187,268791008.0,2.54
2021-12-08,11.14,11.15,10.99,11.07,233686,257991066.0,2.44
2021-12-09,11.04,11.16,10.97,11.05,240713,266464211.0,2.51
2021-12-10,11.06,11.1,10.76,11.05,439946,480657744.0,4.59
2021-12-13,10.97,11.24,10.94,11.17,370399,411818800.0,3.86
2021-12-14,11.12,11.14,10.91,10.93,264852,291031584.0,2.76
2021-12-15,10.91,11.13,10.85,11.0,210893,232308201.0,2.2
2021-12-16,11.08,11.65,11.05,11.53,590459,674045120.0,6.16
2021-12-17,11.6,11.81,11.46,11.57,534040,620606688.0,5.57
2021-12-20,11.62,11.7,11.21,11.24,296798,338462576.0,3.1
2021-12-21,11.21,11.44,11.17,11.35,196547,222554516.0,2.05
2021-12-22,11.33,11.38,11.17,11.25,196376,221148148.0,2.05
2021-12-23,11.26,11.43,11.23,11.39,209540,237270487.0,2.19
2021-12-24,11.36,11.37,11.09,11.15,210339,235635810.0,2.19
2021-12-27,11.06,11.21,11.05,11.07,140322,156067592.0,1.46
2021-12-28,11.21,11.29,10.95,11.0,236899,261428737.0,2.47
2021-12-29,11.08,11.99,11.06,11.38,614888,710626336.0,6.41
2021-12-30,11.29,11.37,11.12,11.13,383919,429215536.0,4.0
2021-12-31,11.14,11.25,11.05,11.18,210044,234602271.0,2.19
2022-01-04,11.45,11.54,11.32,11.42,360015,411916528.0,3.76
2022-01-05,11.38,11.44,11.19,11.25,265010,299332032.0,2.76
2022-01-06,11.29,11.38,11.21,11.29,171252,193549592.0,1.79
2022-01-07,11.27,11.5,11.26,11.44,238558,272214576.0,2.49
2022-01-10,11.5,11.63,11.44,11.63,261995,302131424.0,2.73
2022-01-11,11.49,11.65,11.46,11.58,177370,205047365.0,1.85
2022-01-12,11.61,11.66,11.39,11.54,174077,200172558.0,1.82
2022-01-13,11.61,12.37,11.61,12.02,737840,886227920.0,7.7
2022-01-14,11.92,11.93,11.55,11.7,341096,398436480.0,3.56
2022-01-17,11.73,11.76,11.51,11.67,239288,278770736.0,2.5
2022-01-18,11.62,11.96,11.58,11.87,275878,325433712.0,2.88
2022-01-19,11.98,12.15,11.8,11.89,269668,322484256.0,2.81
2022-01-20,11.77,12.05,11.7,11.99,220748,263069601.0,2.3
2022-01-21,12.12,12.37,12.01,12.35,358913,438619568.0,3.74
2022-01-24,12.22,12.64,12.19,12.58,421580,523885008.0,4.4
2022-01-25,12.47,12.47,11.86,11.97,369448,446745696.0,3.85
2022-01-26,11.97,12.07,11.66,11.82,203790,240727504.0,2.13
2022-01-27,11.97,12.05,11.67,11.67,160456,190055777.0,1.67
2022-01-28,11.57,11.65,11.16,11.25,236627,269047072.0,2.47
2022-02-07,11.41,11.83,11.37,11.76,224295,262048622.0,2.34
2022-02-08,12.05,12.55,12.05,12.48,500089,617364832.0,5.22
2022-02-09,12.53,12.69,12.26,12.28,351952,439487312.0,3.67
2022-02-10,12.15,12.48,12.03,12.41,273623,336111120.0,2.85
2022-02-11,12.48,13.13,12.37,12.76,540196,696130752.0,5.63
2022-02-14,12.76,12.87,12.43,12.5,320475,405670384.0,3.34
2022-02-15,12.39,12.48,12.12,12.27,212528,261039261.0,2.22
2022-02-16,12.34,12.43,12.2,12.4,173488,213755978.0,1.81
2022-02-17,12.33,12.42,12.16,12.34,167032,205312773.0,1.74
2022-02-18,12.45,13.38,12.41,13.26,827010,1081008928.0,8.63
2022-02-21,13.55,13.77,13.3,13.62,685909,930107920.0,2.76
2022-02-22,13.51,13.86,13.19,13.67,491389,665762224.0,1.98
2022-02-23,13.66,13.69,13.1,13.25,367924,488932240.0,1.48
2022-02-24,13.19,13.4,13.01,13.22,330855,437090928.0,1.33
2022-02-25,13.21,13.44,12.56,12.81,446243,578589584.0,1.8
2022-02-28,12.9,13.52,12.84,13.41,383532,508594608.0,1.55
2022-03-01,13.52,13.88,13.28,13.75,393523,535572976.0,1.59
2022-03-02,13.85,14.08,13.72,13.77,345139,479776720.0,1.39
2022-03-03,13.89,14.14,13.7,13.94,454123,633793744.0,1.83
2022-03-04,13.84,14.29,13.63,14.0,403777,566770368.0,1.63
2022-03-07,14.3,14.67,14.18,14.34,461324,664285712.0,1.86
2022-03-08,14.3,14.39,13.55,13.59,453317,630704048.0,1.83
2022-03-09,13.81,14.39,13.45,13.99,490742,687531152.0,1.98
2022-03-10,13.7,14.52,13.52,14.42,429605,610191840.0,1.73
2022-03-11,14.45,14.57,13.9,14.01,386639,548589360.0,1.56
2022-03-14,13.75,14.7,13.7,13.71,403711,570284192.0,1.63
2022-03-15,13.5,13.5,12.39,12.45,544314,697128272.0,2.19
2022-03-16,12.69,13.15,12.41,13.08,386358,492151136.0,1.56
2022-03-17,13.2,13.64,12.82,13.34,283686,375258272.0,1.14
2022-03-18,13.7,13.95,13.55,13.91,249681,344810528.0,1.01
2022-03-21,13.8,14.35,13.76,14.14,256038,360709136.0,1.03
2022-03-22,14.13,14.67,14.06,14.54,267241,385303168.0,1.08
2022-03-23,14.38,14.6,14.18,14.42,243034,349443408.0,0.98
2022-03-24,14.68,14.73,14.32,14.41,214375,310357664.0,0.86
2022-03-25,14.38,14.64,14.08,14.18,197684,282614800.0,0.8
2022-03-28,14.38,14.64,14.1,14.46,216672,312876864.0,0.87
2022-03-29,14.39,15.34,14.37,15.13,321341,480969664.0,1.3
2022-03-30,15.0,15.26,14.75,15.01,252897,379791600.0,1.02
2022-03-31,15.11,15.83,15.11,15.78,484654,756200832.0,1.95
2022-04-01,15.65,16.38,15.61,16.23,504508,811439056.0,2.03
2022-04-06,15.9,16.21,15.2,15.86,380546,595792256.0,1.53
2022-04-07,15.7,16.49,15.7,16.05,307453,494719520.0,1.24
2022-04-08,16.02,16.34,15.77,16.2,254787,408930032.0,1.03
2022-04-11,15.82,16.06,15.62,15.65,278716,440320784.0,1.12
2022-04-12,15.81,15.97,15.2,15.3,307032,475509712.0,1.24
2022-04-13,15.51,16.28,15.23,15.97,380919,601355968.0,1.54
2022-04-14,16.0,17.02,15.8,16.79,337998,559327072.0,1.36
2022-04-15,17.2,17.83,15.85,16.11,702202,1179658416.0,2.83
2022-04-18,15.7,16.3,15.47,15.52,386391,610371696.0,1.56
2022-04-19,15.8,16.26,15.3,16.08,413639,656423680.0,1.67
2022-04-20,15.9,15.9,14.93,15.06,460436,706476112.0,1.86
2022-04-21,15.19,15.45,14.58,14.66,319406,478086144.0,1.29
2022-04-22,14.58,15.12,14.51,14.79,234276,348012896.0,0.94
2022-04-25,14.5,14.5,13.77,13.97,472698,667793984.0,1.91
2022-04-26,14.04,14.13,13.2,13.31,380765,516503440.0,1.53
2022-04-27,13.45,14.04,13.29,14.04,290744,397182608.0,1.17
2022-04-28,14.13,14.93,14.08,14.61,297091,429144480.0,1.2
2022-04-29,14.51,14.58,13.71,14.13,507881,714372048.0,2.05
2022-05-05,14.26,14.44,13.87,14.0,374393,526439472.0,1.51
2022-05-06,13.75,14.18,13.69,13.9,218038,305458896.0,0.88
2022-05-09,13.75,14.0,13.21,13.41,367834,493056976.0,1.48
2022-05-10,13.08,13.18,12.69,13.15,339061,438864832.0,1.37
2022-05-11,13.12,13.5,13.12,13.37,218802,292490800.0,0.88
2022-05-12,13.4,13.57,12.98,13.18,180268,239132486.0,0.73
2022-05-13,13.18,13.75,13.18,13.68,289435,392131408.0,1.17
2022-05-16,13.79,14.31,13.63,14.22,280947,395795952.0,1.13
2022-05-17,14.28,14.52,14.09,14.46,229887,329878624.0,0.93
2022-05-18,14.32,14.55,14.05,14.08,163890,232426893.0,0.66
2022-05-19,13.82,14.07,13.61,14.0,187877,260038159.0,0.76
2022-05-20,14.06,14.64,14.0,14.55,325425,470239248.0,1.31
2022-05-23,14.6,14.9,14.4,14.69,282213,415065856.0,1.14
2022-05-24,14.67,14.96,14.38,14.38,281728,413683088.0,1.14
2022-05-25,14.56,15.03,14.53,14.95,362767,538503216.0,1.46
2022-05-26,15.0,15.68,14.84,15.52,385539,587251952.0,1.55
2022-05-27,15.7,15.87,15.42,15.6,267238,417682576.0,1.08
2022-05-30,15.68,15.83,15.25,15.36,284027,438109824.0,1.14
2022-05-31,15.47,15.6,15.09,15.28,414427,634115808.0,1.67
2022-06-01,15.28,15.62,15.13,15.57,264136,406401056.0,1.06
2022-06-02,15.48,15.62,15.14,15.2,279792,427757200.0,1.13
2022-06-06,15.21,15.53,15.13,15.53,445640,683214176.0,1.8
2022-06-07,14.9,15.25,14.74,14.99,340514,510008384.0,1.37
2022-06-08,15.15,15.8,15.15,15.77,416082,646868384.0,1.68
2022-06-09,15.7,15.94,15.24,15.46,446457,696113120.0,1.8
2022-06-10,15.25,15.75,15.19,15.65,279622,433388688.0,1.13
2022-06-13,15.6,15.79,15.12,15.46,325858,502993760.0,1.31
2022-06-14,15.16,15.67,15.11,15.64,288499,445917872.0,1.16
2022-06-15,15.6,16.07,15.36,15.41,315290,494670464.0,1.27
2022-06-16,15.41,15.67,14.61,14.72,437463,652587264.0,1.76
2022-06-17,14.61,14.81,14.45,14.6,249753,364352336.0,1.01
2022-06-20,14.17,14.17,13.65,13.81,427792,591383632.0,1.72
2022-06-21,13.8,13.93,13.64,13.72,263066,361873920.0,1.06
2022-06-22,13.76,13.91,13.35,13.41,218480,297941136.0,0.88
2022-06-23,13.46,13.79,13.3,13.71,204840,278290256.0,0.83
2022-06-24,13.7,13.97,13.56,13.76,220555,304269744.0,0.89
2022-06-27,13.81,14.33,13.72,14.24,246721,348751312.0,0.99
2022-06-28,14.33,14.67,14.28,14.64,249810,361689424.0,1.01
2022-06-29,14.65,15.06,14.55,14.63,256958,380762848.0,1.04
2022-06-30,14.58,14.76,14.52,14.56,142965,209150694.0,0.58
2022-07-01,14.37,14.73,14.1,14.68,206014,297032832.0,0.83
2022-07-04,14.6,14.89,14.4,14.46,196453,285948080.0,0.79
2022-07-05,14.62,15.02,14.56,14.94,236806,351622352.0,0.95
2022-07-06,14.55,14.6,13.83,14.03,283030,400757856.0,1.14
2022-07-07,14.04,14.36,13.91,14.28,165362,234802632.0,0.67
2022-07-08,14.42,14.53,14.04,14.07,131872,187645758.0,0.53
2022-07-11,13.93,13.96,13.45,13.63,223630,305444112.0,0.9
2022-07-12,13.71,13.87,13.52,13.64,159996,219093535.0,0.64
2022-07-13,13.51,13.85,13.48,13.77,126628,172970479.0,0.51
2022-07-14,13.84,13.93,13.41,13.52,142486,193542275.0,0.57
2022-07-15,13.45,13.77,13.13,13.18,182285,246009822.0,0.73
2022-07-18,13.33,13.47,13.02,13.4,205676,273172498.0,0.83
2022-07-19,13.43,13.6,13.36,13.52,156985,211813724.0,0.63
2022-07-20,13.52,13.6,13.26,13.3,164598,220021405.0,0.66
2022-07-21,13.3,13.3,12.84,12.84,217471,282534823.0,0.88
2022-07-22,12.81,12.97,12.72,12.84,139195,178563785.0,0.56
2022-07-25,12.9,13.02,12.71,12.73,148270,190170882.0,0.6
2022-07-26,12.74,13.01,12.63,12.93,135657,174121423.0,0.55
2022-07-27,12.86,13.15,12.83,13.09,142220,185291699.0,0.57
2022-07-28,13.25,13.42,13.02,13.32,178658,235711486.0,0.72
2022-07-29,13.39,13.48,12.95,12.99,206096,271448779.0,0.83
2022-08-01,12.98,13.31,12.91,13.23,150551,197855794.0,0.61
2022-08-02,13.01,13.32,12.85,13.13,219909,287382455.0,0.89
2022-08-03,13.17,13.37,13.04,13.06,165920,219239930.0,0.67
2022-08-04,13.06,13.18,12.77,12.87,134986,174523945.0,0.54
2022-08-05,12.87,13.04,12.69,12.93,112487,144484472.0,0.45
2022-08-08,13.0,13.48,12.86,13.38,209822,278144565.0,0.85
2022-08-09,13.43,13.77,13.3,13.69,204535,278330156.0,0.82
2022-08-10,13.68,13.75,13.32,13.42,129326,174229070.0,0.52
2022-08-11,13.46,13.52,13.36,13.5,80703,108534747.0,0.33
2022-08-12,13.6,13.78,13.53,13.73,144230,197518409.0,0.58
2022-08-15,13.69,14.03,13.69,13.84,167008,231551505.0,0.67
2022-08-16,13.74,13.89,13.57,13.65,173459,237254805.0,0.7
2022-08-17,13.73,13.81,13.6,13.7,112780,154446913.0,0.45
2022-08-18,13.8,13.9,13.63,13.81,150687,207745255.0,0.61
2022-08-19,13.86,14.4,13.77,14.25,272252,385964510.0,1.1
2022-08-22,14.31,14.47,14.18,14.36,200214,286529752.0,0.81
2022-08-23,14.35,14.66,14.2,14.51,197059,284984991.0,0.79
2022-08-24,14.59,14.67,14.31,14.4,179300,259285389.0,0.72
2022-08-25,14.42,14.96,14.28,14.87,322243,474363773.0,1.3
2022-08-26,15.08,15.16,14.78,14.89,305545,456306909.0,1.23
2022-08-29,14.82,15.74,14.72,15.65,524008,799334218.0,2.11
2022-08-30,15.48,15.57,15.02,15.14,272859,414959901.0,1.1
2022-08-31,14.98,15.09,14.66,14.79,244914,362703145.0,0.99
2022-09-01,14.78,15.18,14.67,14.85,196110,293467993.0,0.79
2022-09-02,14.68,14.98,14.6,14.65,123797,182384328.0,0.5
2022-09-05,14.85,15.2,14.66,15.07,201127,302091656.0,0.81
2022-09-06,15.16,15.38,14.99,15.25,168860,256454643.0,0.68
2022-09-07,15.16,15.46,15.02,15.3,222232,339962968.0,0.9
2022-09-08,15.15,15.37,14.87,15.25,191511,290471107.0,0.77
2022-09-09,15.62,15.91,15.45,15.86,415880,652824536.0,1.68
2022-09-13,15.86,15.86,15.3,15.36,345349,533103823.0,1.39
2022-09-14,14.91,15.25,14.88,15.05,253968,383059410.0,1.02
2022-09-15,15.29,15.93,15.23,15.5,420612,656803253.0,1.7
2022-09-16,15.49,15.56,14.68,14.75,262379,395455336.0,1.06
2022-09-19,14.75,15.3,14.7,14.98,206999,311850592.0,0.83
2022-09-20,15.15,15.23,14.89,15.04,181083,272870071.0,0.73
2022-09-21,14.93,15.25,14.92,15.13,129328,195510824.0,0.52
2022-09-22,15.06,15.64,15.03,15.57,244793,377292603.0,0.99
2022-09-23,15.5,15.92,15.48,15.53,188497,295333134.0,0.76
2022-09-26,15.35,15.63,14.85,14.99,187159,285253288.0,0.75
2022-09-27,15.0,15.28,14.41,14.84,170989,252290903.0,0.69
2022-09-28,14.87,15.05,14.66,14.8,126554,187477036.0,0.51
2022-09-29,15.09,16.05,15.0,15.98,387589,608940232.0,1.56
2022-09-30,15.85,16.97,15.83,16.85,444753,737955980.0,1.79
2022-10-10,16.98,17.6,16.9,17.1,377934,651290543.0,1.52
2022-10-11,17.08,17.25,16.61,16.9,175883,297077057.0,0.71
2022-10-12,16.91,16.97,16.4,16.94,198408,330656742.0,0.8
2022-10-13,16.9,16.9,16.12,16.23,214665,350738933.0,0.87
2022-10-14,16.31,16.35,16.01,16.2,196936,318588271.0,0.79
2022-10-17,15.9,15.99,15.23,15.77,205048,319906339.0,0.83
2022-10-18,15.77,15.95,15.47,15.72,193484,303800284.0,0.78
2022-10-19,15.7,16.71,15.42,15.93,338695,545603730.0,1.37
2022-10-20,15.56,15.86,15.25,15.35,224702,349629160.0,0.91
2022-10-21,15.16,15.72,15.11,15.54,149665,232488231.0,0.6
2022-10-24,15.42,15.53,14.94,15.12,170070,259217685.0,0.69
2022-10-25,15.08,15.35,14.49,14.6,208042,306414734.0,0.84
2022-10-26,14.56,14.8,14.16,14.31,238192,344453774.0,0.96
2022-10-27,14.35,14.71,14.35,14.43,208802,303618154.0,0.84
2022-10-28,13.86,14.08,13.45,13.48,359875,494730142.0,1.45
2022-10-31,13.37,13.56,12.93,13.03,291357,383680109.0,1.17
2022-11-01,13.01,13.22,12.87,13.22,239806,312779400.0,0.97
2022-11-02,13.11,13.45,13.06,13.38,184638,245202808.0,0.74
2022-11-03,13.19,13.39,13.11,13.27,110291,146246645.0,0.44
2022-11-04,13.19,13.83,13.19,13.75,214337,291759227.0,0.86
2022-11-07,13.73,13.98,13.65,13.82,179000,247476033.0,0.72
2022-11-08,13.87,13.99,13.67,13.81,160601,222087067.0,0.65
2022-11-09,13.75,13.9,13.6,13.63,103083,141072583.0,0.42
2022-11-10,13.45,13.75,13.3,13.67,105944,143702000.0,0.43
2022-11-11,13.89,14.36,13.72,14.31,221013,311459433.0,0.89
2022-11-14,14.31,14.82,13.89,14.15,307194,442892411.0,1.24
2022-11-15,14.15,14.33,13.95,14.22,112793,159857858.0,0.45
2022-11-16,14.23,14.41,14.18,14.28,111158,158774819.0,0.45
2022-11-17,14.2,14.2,13.65,13.81,152665,211778629.0,0.62
2022-11-18,13.85,13.9,13.59,13.8,113586,156132875.0,0.46
2022-11-21,13.71,13.82,13.53,13.75,89324,122384634.0,0.36
2022-11-22,13.79,14.12,13.65,14.07,137722,192545075.0,0.56
2022-11-23,14.06,14.25,13.95,14.01,113271,159409621.0,0.46
2022-11-24,14.02,14.15,13.88,14.03,85060,119593324.0,0.34
2022-11-25,14.0,14.4,13.93,14.22,131425,186615357.0,0.53
2022-11-28,14.08,14.13,13.76,13.87,157943,219086564.0,0.64
2022-11-29,14.18,14.4,14.05,14.24,218769,311463575.0,0.88
2022-11-30,14.23,14.54,14.16,14.37,159740,229354373.0,0.64
2022-12-01,14.49,14.53,14.03,14.08,174241,247862955.0,0.7
2022-12-02,14.03,14.09,13.93,14.02,108795,152337351.0,0.44
2022-12-05,14.18,14.22,14.02,14.15,163495,230838650.0,0.66
2022-12-06,14.14,14.14,13.81,13.96,209823,291790223.0,0.85
2022-12-07,13.98,14.05,13.72,13.79,157523,218433556.0,0.63
2022-12-08,13.74,13.87,13.67,13.73,93986,129308987.0,0.38
2022-12-09,13.75,14.03,13.7,14.03,175297,243272406.0,0.71
2022-12-12,13.95,14.29,13.65,13.72,197696,275164484.0,0.8
2022-12-13,13.69,13.87,13.59,13.68,108214,148292609.0,0.44
2022-12-14,13.69,13.92,13.64,13.81,98843,136135366.0,0.4
2022-12-15,13.75,13.8,13.39,13.56,125241,169286907.0,0.5
2022-12-16,13.5,13.85,13.46,13.75,105536,144534633.0,0.43
2022-12-19,13.64,13.72,13.2,13.32,101729,136626786.0,0.41
2022-12-20,13.31,13.38,13.1,13.24,97949,129588262.0,0.39
2022-12-21,13.26,13.42,13.14,13.23,64168,85058543.0,0.26
2022-12-22,13.27,13.35,12.96,13.0,110738,145116971.0,0.45
2022-12-23,12.94,13.08,12.83,13.06,80477,104309680.0,0.32
2022-12-26,13.0,13.13,12.87,12.95,86835,112567809.0,0.35
2022-12-27,12.99,13.22,12.92,13.17,71439,93849007.0,0.29
2022-12-28,13.1,13.24,13.04,13.14,62192,81718427.0,0.25
2022-12-29,13.07,13.12,12.8,12.88,88689,114307709.0,0.36
2022-12-30,12.89,12.97,12.77,12.8,57725,74154635.0,0.23
2023-01-03,12.8,13.27,12.71,13.16,155196,202739849.0,0.63
2023-01-04,13.09,13.17,12.73,12.74,148891,191894319.0,0.6
2023-01-05,12.75,12.86,12.62,12.81,102574,130746584.0,0.41
2023-01-06,12.79,12.97,12.73,12.94,95082,122495971.0,0.38
2023-01-09,12.98,13.14,12.83,13.05,102311,132995688.0,0.41
2023-01-10,13.04,13.1,12.86,12.95,66038,85744615.0,0.27
2023-01-11,13.05,13.41,12.96,13.31,167512,221963715.0,0.68
2023-01-12,13.26,13.33,13.12,13.28,119424,157800609.0,0.48
2023-01-13,13.3,13.41,13.08,13.16,117386,154799838.0,0.47
2023-01-16,13.14,13.21,13.07,13.1,131760,172970237.0,0.53
2023-01-17,13.1,13.14,13.0,13.1,75450,98675111.0,0.3
2023-01-18,13.25,13.56,13.18,13.47,189681,254768032.0,0.76
2023-01-19,13.56,13.58,13.34,13.48,90279,121272213.0,0.36
2023-01-20,13.56,13.84,13.5,13.81,152710,209756231.0,0.62
2023-01-30,13.93,13.93,13.58,13.6,154853,211781046.0,0.62
2023-01-31,13.42,13.57,13.39,13.42,143670,193436968.0,0.58
2023-02-01,13.43,13.49,13.32,13.45,116501,156186438.0,0.47
2023-02-02,13.45,13.55,13.37,13.49,97120,130835472.0,0.39
2023-02-03,13.41,13.47,13.21,13.29,94748,126314271.0,0.38
2023-02-06,13.21,13.35,13.21,13.25,77783,103120272.0,0.31
2023-02-07,13.26,13.39,13.21,13.3,79300,105414426.0,0.32
2023-02-08,13.31,13.34,13.15,13.16,62590,82809234.0,0.25
2023-02-09,13.14,13.27,13.14,13.25,66646,88107102.0,0.27
2023-02-10,13.26,13.28,13.09,13.11,71909,94608891.0,0.29
2023-02-13,13.09,13.28,12.96,13.27,120994,158751403.0,0.49
2023-02-14,13.26,13.34,13.18,13.25,87664,116199691.0,0.35
2023-02-15,13.28,13.36,13.2,13.25,97602,129619404.0,0.39
2023-02-16,13.27,13.29,12.87,12.98,118949,155947063.0,0.48
2023-02-17,13.05,13.51,13.04,13.42,247581,331118296.0,1.0
2023-02-20,13.6,13.9,13.55,13.77,308171,422763145.0,1.24
2023-02-21,13.85,14.56,13.83,14.45,375015,538011147.0,1.51
2023-02-22,14.4,14.55,14.21,14.5,193502,279410694.0,0.78
2023-02-23,14.82,15.04,14.67,14.71,340231,506102826.0,1.37
2023-02-24,14.71,14.8,14.45,14.58,149235,217664166.0,0.6
2023-02-27,14.78,14.96,14.56,14.59,161577,238129869.0,0.65
2023-02-28,14.49,14.61,14.28,14.52,115219,166917174.0,0.46
2023-03-01,14.52,14.55,14.33,14.38,112420,161969273.0,0.45
