date,open,high,low,close,volume,amount,turnover_rate
2013-12-27,13.08,13.3,12.76,13.24,22523,29440296.0,1.74
2013-12-30,13.2,13.34,12.77,12.81,20199,26312600.0,1.56
2013-12-31,12.81,12.96,12.68,12.81,10710,13740502.0,0.83
2014-01-02,12.81,13.28,12.81,13.13,19077,25079281.0,1.47
2014-01-03,13.1,13.1,12.7,12.88,17154,21998941.0,1.32
2014-01-06,12.79,12.79,12.18,12.22,17713,22096043.0,1.37
2014-01-07,12.15,12.33,12.0,12.09,12690,15426453.0,0.98
2014-01-08,12.13,12.27,11.95,12.04,13027,15713189.0,1.01
2014-01-09,12.07,12.15,11.56,11.61,22584,26549832.0,1.74
2014-01-10,11.61,11.63,11.2,11.26,11036,12542909.0,0.85
2014-01-13,11.22,11.38,11.0,11.35,8668,9738333.0,0.67
2014-01-14,11.34,11.52,11.3,11.47,10221,11686520.0,0.79
2014-01-15,11.63,11.85,11.36,11.72,11824,13662926.0,0.91
2014-01-16,11.63,11.8,11.6,11.6,7435,8680713.0,0.57
2014-01-17,11.51,11.61,11.38,11.58,5115,5892191.0,0.39
2014-01-20,11.45,11.54,11.27,11.36,5884,6696748.0,0.45
2014-01-21,11.4,11.73,11.31,11.59,9949,11409501.0,0.77
2014-01-22,11.57,11.97,11.57,11.89,14106,16639942.0,1.09
2014-01-23,11.8,12.16,11.8,11.99,14526,17480518.0,1.12
2014-01-24,11.99,12.13,11.91,12.06,16536,19907640.0,1.28
2014-01-27,11.96,12.1,11.86,11.91,12574,15083815.0,0.97
2014-01-28,12.09,12.09,11.67,11.74,9357,11035415.0,0.72
2014-01-29,11.6,11.6,11.21,11.38,33848,38404883.0,2.61
2014-01-30,11.44,11.49,11.25,11.36,7383,8351167.0,0.57
2014-02-07,11.28,11.48,11.2,11.48,12282,14010290.0,0.95
2014-02-10,11.49,11.85,11.49,11.83,19220,22566789.0,1.48
2014-02-11,11.83,11.96,11.73,11.9,19876,23577251.0,1.53
2014-02-12,11.9,12.03,11.7,12.03,19826,23561992.0,1.53
2014-02-13,12.0,12.04,11.74,11.75,18176,21664224.0,1.4
2014-02-14,11.78,12.0,11.78,11.99,15486,18459534.0,1.19
2014-02-17,11.99,12.38,11.99,12.32,24718,30305942.0,1.91
2014-02-18,12.31,12.34,12.17,12.22,15702,19195403.0,1.21
2014-02-19,12.22,12.27,11.99,12.22,18292,22196032.0,1.41
2014-02-20,12.28,12.29,11.95,11.98,14266,17204714.0,1.1
2014-02-21,11.99,12.09,11.89,11.96,8231,9855926.0,0.64
2014-02-24,11.9,11.93,11.57,11.77,12738,14896396.0,0.98
2014-02-25,11.73,11.92,11.2,11.3,12499,14525082.0,0.96
2014-02-26,11.2,11.55,11.11,11.48,7509,8512073.0,0.58
2014-02-27,11.44,11.54,11.15,11.18,9403,10667813.0,0.73
2014-02-28,11.18,11.36,11.1,11.29,7382,8319165.0,0.57
2014-03-03,11.35,11.56,11.3,11.54,8471,9709657.0,0.65
2014-03-04,11.51,11.67,11.4,11.6,8613,9975574.0,0.66
2014-03-05,11.6,11.68,11.5,11.53,6153,7114991.0,0.47
2014-03-06,11.6,11.6,11.24,11.4,6786,7713295.0,0.52
2014-03-07,11.39,11.56,11.36,11.43,7729,8844954.0,0.6
2014-03-10,11.39,11.42,10.98,11.0,7320,8171848.0,0.56
2014-03-11,11.0,11.2,11.0,11.12,4665,5171684.0,0.36
2014-03-12,11.1,11.12,10.7,10.86,8916,9675995.0,0.69
2014-03-13,10.87,11.0,10.82,10.9,5716,6234275.0,0.44
2014-03-14,10.96,10.99,10.79,10.93,6548,7144267.0,0.51
2014-03-17,10.95,11.25,10.92,11.24,8430,9315591.0,0.65
2014-03-18,11.25,11.36,11.21,11.29,6864,7752469.0,0.53
2014-03-19,11.27,11.61,11.2,11.58,11796,13499782.0,0.91
2014-03-20,11.35,11.5,11.0,11.13,20238,22941463.0,1.56
2014-03-21,11.0,11.27,10.71,11.22,12156,13326379.0,0.94
2014-03-24,11.13,11.31,11.07,11.19,10706,11971853.0,0.83
2014-03-25,11.23,11.24,10.87,10.97,16987,18721553.0,1.31
2014-03-26,11.0,11.02,10.92,11.0,6858,7522544.0,0.53
2014-03-27,11.01,11.03,10.85,10.86,6995,7630584.0,0.54
2014-03-28,10.8,10.88,10.58,10.59,10684,11427373.0,0.82
2014-03-31,10.72,10.79,10.57,10.74,5165,5498990.0,0.4
2014-04-01,10.75,11.0,10.71,10.99,10445,11341108.0,0.81
2014-04-02,10.94,11.5,10.85,11.28,11086,12240757.0,0.86
2014-04-03,11.19,11.35,11.05,11.24,10317,11492159.0,0.8
2014-04-04,11.08,11.24,11.02,11.2,5967,6648962.0,0.46
2014-04-08,11.11,11.21,11.11,11.16,14385,16056605.0,1.11
2014-04-09,11.2,11.2,11.05,11.11,10700,11906521.0,0.83
2014-04-10,11.09,11.13,11.0,11.08,13974,15461840.0,1.08
2014-04-11,11.08,11.08,10.95,11.01,5850,6442718.0,0.45
2014-04-14,11.01,11.08,10.98,11.06,5661,6246587.0,0.44
2014-04-15,11.05,11.07,10.99,11.05,6079,6701756.0,0.47
2014-04-16,11.0,11.16,10.96,11.15,9328,10354279.0,0.72
2014-04-17,11.15,11.19,11.09,11.14,5883,6547230.0,0.45
2014-04-18,11.1,11.18,11.07,11.16,7167,7988412.0,0.55
2014-04-21,11.11,11.11,10.82,10.84,7899,8670727.0,0.61
2014-04-22,10.83,10.9,10.73,10.8,5653,6104863.0,0.44
2014-04-23,10.82,10.89,10.71,10.77,3732,4023609.0,0.29
2014-04-24,10.7,10.8,10.68,10.7,4264,4585000.0,0.33
2014-06-24,10.69,10.81,10.51,10.8,13611,14528388.0,1.05
2014-06-25,10.74,10.79,10.66,10.69,6883,7376629.0,0.53
2014-06-26,10.75,10.96,10.7,10.94,11808,12838458.0,0.91
2014-06-27,10.92,11.15,10.86,11.1,13973,15437023.0,1.08
2014-06-30,11.1,11.18,11.03,11.15,9141,10148884.0,0.71
2014-07-01,11.14,11.29,11.09,11.19,14649,16394635.0,1.13
2014-07-02,11.21,11.33,11.18,11.32,10952,12311537.0,0.85
2014-07-03,11.31,11.37,11.27,11.34,9461,10704667.0,0.73
2014-07-04,11.3,11.39,11.26,11.35,6466,7320836.0,0.5
2014-07-07,11.29,11.39,11.26,11.32,7893,8943482.0,0.61
2014-07-08,11.3,11.88,11.26,11.6,15093,17216179.0,1.16
2014-07-09,12.28,12.28,11.55,11.63,24256,28600876.0,1.87
2014-07-10,11.6,11.69,11.5,11.54,10679,12377609.0,0.82
2014-07-11,11.5,11.7,11.5,11.68,8328,9701703.0,0.64
2014-07-14,11.68,11.97,11.63,11.94,13300,15797589.0,1.03
2014-07-15,11.94,11.99,11.77,11.88,10199,12121407.0,0.79
2014-07-16,11.87,11.9,11.52,11.68,8601,10064963.0,0.66
2014-07-17,11.63,11.69,11.54,11.64,8039,9315569.0,0.62
2014-07-18,11.63,11.69,11.55,11.64,5753,6692844.0,0.44
2014-07-21,11.61,11.7,11.6,11.69,5999,6984634.0,0.46
2014-07-22,12.5,12.5,11.58,11.92,17959,21499086.0,1.39
2014-07-23,11.92,11.92,11.66,11.69,10035,11810390.0,0.77
2014-07-24,11.67,11.75,11.6,11.69,6208,7257614.0,0.48
2014-07-25,11.69,11.89,11.67,11.89,9673,11460017.0,0.75
2014-07-28,11.93,12.15,11.91,12.11,18645,22536427.0,1.44
2014-07-29,12.18,12.24,12.08,12.11,15682,19064909.0,1.21
2014-07-30,12.11,12.17,12.01,12.12,9040,10938506.0,0.7
2014-07-31,12.08,12.21,12.08,12.19,12848,15620522.0,0.99
2014-08-01,12.18,12.2,11.93,11.96,15013,18155041.0,1.16
2014-08-04,11.98,12.14,11.93,12.1,15610,18837573.0,1.2
2014-08-05,12.18,12.19,12.07,12.18,14762,17920573.0,1.14
2014-08-06,12.15,12.18,12.02,12.16,11617,14072522.0,0.9
2014-08-07,12.13,12.19,11.95,11.98,12549,15151230.0,0.97
2014-08-08,11.94,12.1,11.94,12.05,8728,10515702.0,0.67
2014-08-11,12.05,12.23,12.05,12.22,15384,18739009.0,1.19
2014-08-12,12.21,12.32,12.19,12.28,18505,22730363.0,1.43
2014-08-13,12.37,12.37,12.15,12.33,14047,17250721.0,1.08
2014-08-14,12.34,12.57,12.34,12.4,21636,26987491.0,1.67
2014-08-15,12.47,12.77,12.38,12.73,23217,29371321.0,1.79
2014-08-18,12.85,12.88,12.58,12.72,20487,25975737.0,1.58
2014-08-19,12.7,12.75,12.6,12.68,13965,17703945.0,1.08
2014-08-20,12.76,13.3,12.65,12.88,26874,34783579.0,2.07
2014-08-21,12.85,13.09,12.71,13.03,25049,32356989.0,1.93
2014-08-22,12.97,13.0,12.8,12.85,12810,16484586.0,0.99
2014-08-25,12.92,12.92,12.6,12.72,13917,17754419.0,1.07
2014-08-26,12.75,12.97,12.49,12.58,19178,24485906.0,1.48
2014-08-27,12.58,12.8,12.51,12.69,9650,12243605.0,0.74
2014-08-28,12.71,12.85,12.53,12.7,18533,23491339.0,1.43
2014-08-29,12.74,12.8,12.63,12.75,12634,16082269.0,0.97
2014-09-01,12.75,13.04,12.72,13.02,18556,23982369.0,1.43
2014-09-02,13.08,13.11,12.94,13.06,23905,31141756.0,1.84
2014-09-03,13.12,13.27,12.97,13.13,18100,23793395.0,1.4
2014-09-04,13.13,13.28,13.05,13.21,19063,25127902.0,1.47
2014-09-05,13.19,13.28,13.15,13.24,15399,20350642.0,1.19
2014-09-09,13.33,13.41,13.17,13.36,19653,26152855.0,1.52
2014-09-10,13.29,13.59,13.22,13.53,23586,31675555.0,1.82
2014-09-11,13.51,14.02,13.49,13.71,40135,55402969.0,3.1
2014-09-12,13.66,14.13,13.66,14.06,29330,40958491.0,2.26
2014-09-15,14.06,14.33,14.0,14.12,20267,28741371.0,1.56
2014-09-16,14.1,14.14,13.5,13.53,31174,43198667.0,2.41
2014-09-17,13.6,13.8,13.41,13.79,21508,29320506.0,1.66
2014-09-18,13.75,13.95,13.65,13.93,13463,18644805.0,1.04
2014-09-19,13.96,14.31,13.96,14.05,21204,29976425.0,1.64
2014-09-22,13.94,14.09,13.9,13.95,14080,19674111.0,1.09
2014-09-23,13.95,14.18,13.86,14.14,13514,18950105.0,1.04
2014-09-24,14.14,14.55,14.1,14.49,19546,28209988.0,1.51
2014-09-25,14.49,14.68,14.28,14.46,24645,35848514.0,1.9
2014-09-26,14.4,14.7,14.4,14.69,14568,21272144.0,1.12
2014-09-29,14.69,14.95,14.66,14.91,16799,24839798.0,1.3
2014-09-30,15.0,15.47,14.97,15.37,26743,40826779.0,2.06
2014-10-08,15.37,15.59,15.16,15.37,20280,31064329.0,1.56
2014-10-09,15.4,16.91,15.22,16.91,66848,109106475.0,5.16
2014-10-10,17.86,17.86,16.33,16.5,53462,90708037.0,4.13
2014-10-13,16.73,16.95,16.35,16.47,31752,52905244.0,2.45
2014-10-14,16.26,16.64,15.87,16.09,29995,48756718.0,2.31
2014-10-15,16.14,16.95,16.01,16.87,32543,53782031.0,2.51
2014-10-16,16.59,16.83,16.03,16.1,24787,40876022.0,1.91
2014-10-17,16.0,16.18,15.4,15.67,24831,38969246.0,1.92
2014-10-20,15.66,15.86,15.5,15.85,16014,25141052.0,1.24
2014-10-21,15.95,15.98,15.71,15.76,11212,17773006.0,0.87
2014-10-22,15.73,16.59,15.73,15.99,27530,44499816.0,2.12
2014-10-23,15.98,16.07,15.04,15.24,23919,36925913.0,1.85
2014-10-24,15.35,15.5,14.85,15.32,13691,20957375.0,1.06
2014-10-27,15.16,15.59,15.16,15.55,11755,18151293.0,0.91
2014-10-28,15.8,16.25,15.57,16.12,16439,26301144.0,1.27
2014-10-29,16.19,16.48,16.14,16.31,17757,28918753.0,1.37
2014-10-30,17.09,17.09,16.07,16.35,33632,55033685.0,2.6
2014-10-31,16.23,16.38,15.98,16.17,16714,26963581.0,1.29
2014-11-03,16.29,16.41,16.13,16.39,15937,25850705.0,1.23
2014-11-04,16.4,16.4,16.1,16.11,15687,25432156.0,1.21
2014-11-05,16.01,16.22,16.01,16.12,10702,17249690.0,0.83
2014-11-06,16.03,16.24,15.86,16.16,13072,20956229.0,1.01
2014-11-07,16.2,16.55,16.14,16.16,21141,34627126.0,1.63
2014-11-10,16.25,16.4,16.03,16.33,15695,25330454.0,1.21
2014-11-11,16.28,16.4,15.45,15.7,23121,36661953.0,1.78
2014-11-12,15.7,16.38,15.48,16.36,19809,31595275.0,1.53
2014-11-13,16.4,16.5,16.03,16.34,17008,27557698.0,1.31
2014-11-14,16.25,16.39,16.06,16.12,9006,14566279.0,0.69
2014-11-17,16.12,17.5,16.12,16.92,46162,77661393.0,3.56
2014-11-18,16.92,16.99,16.63,16.89,16161,27094687.0,1.25
2014-11-19,16.91,17.12,16.79,16.85,14958,25311379.0,1.15
2014-11-20,16.79,17.5,16.56,17.46,29898,50616088.0,2.31
2014-11-21,17.36,17.49,17.12,17.41,18951,32840624.0,1.46
2014-11-24,17.43,17.61,17.18,17.39,23177,40254850.0,1.79
2014-11-25,17.39,18.09,17.18,17.72,26202,46566379.0,2.02
2014-11-26,17.63,18.28,17.61,18.09,24993,45079956.0,1.93
2014-11-27,18.3,18.41,17.78,18.04,19500,35047394.0,1.5
2014-11-28,17.9,18.03,17.51,17.94,26515,47065372.0,2.05
2014-12-01,17.93,17.93,16.9,17.08,33940,58414553.0,2.62
2014-12-02,16.9,17.17,16.9,17.11,15167,25917278.0,1.17
2014-12-03,17.16,17.5,16.91,17.43,18525,31864102.0,1.43
2014-12-04,17.4,17.64,17.2,17.32,18757,32643018.0,1.45
2014-12-05,17.28,17.28,16.11,16.55,32604,54119253.0,2.52
2014-12-08,16.51,16.68,16.11,16.52,19579,32160026.0,1.51
2014-12-09,16.55,16.61,15.73,15.74,27403,44156154.0,2.11
2014-12-10,15.52,16.67,15.51,16.51,17693,28879258.0,1.37
2014-12-11,16.41,16.89,16.3,16.81,15370,25623079.0,1.19
2014-12-12,16.89,17.65,16.79,17.38,22634,38853637.0,1.75
2014-12-15,17.28,17.5,16.89,17.39,15129,25946913.0,1.17
2014-12-16,17.39,17.44,17.15,17.22,8992,15564145.0,0.69
2014-12-17,17.17,17.99,17.1,17.33,12892,22548106.0,0.99
2014-12-18,17.33,17.5,16.88,17.48,17756,30574664.0,1.37
2014-12-19,17.38,19.23,16.9,18.42,40350,74120088.0,3.11
2014-12-22,18.3,19.08,17.5,18.67,37094,68125959.0,2.86
2014-12-23,18.63,18.63,17.81,17.93,16380,29808687.0,1.26
2014-12-24,18.11,18.25,17.71,17.94,18229,32756228.0,1.41
2014-12-25,17.91,18.19,17.84,18.1,20518,36910724.0,1.58
2014-12-26,18.18,18.29,17.85,18.14,13056,23567707.0,1.01
2014-12-29,18.12,18.12,17.14,17.18,17433,30417636.0,1.35
2014-12-30,16.93,17.29,16.77,16.8,8943,15234666.0,0.69
2014-12-31,16.77,17.0,16.5,16.96,12287,20544197.0,0.95
2015-01-05,17.0,17.3,16.84,17.04,11299,19242124.0,0.87
2015-01-06,16.88,17.27,16.76,17.25,12550,21358542.0,0.97
2015-01-07,17.23,17.23,16.83,16.95,11518,19617858.0,0.89
2015-01-08,16.75,17.25,16.75,16.92,7145,12107821.0,0.55
2015-01-09,16.82,16.93,16.37,16.49,11242,18828201.0,0.87
2015-01-12,16.51,16.68,16.08,16.65,13142,21470896.0,1.01
2015-01-13,16.58,16.69,16.42,16.67,6485,10752791.0,0.5
2015-01-14,16.58,16.76,16.44,16.55,6009,9959677.0,0.46
2015-01-15,16.49,16.65,16.4,16.62,6644,10969238.0,0.51
2015-01-16,16.7,16.74,16.5,16.64,11020,18298451.0,0.85
2015-01-19,16.25,16.58,15.82,15.9,12748,20661516.0,0.98
2015-01-20,16.18,16.53,15.96,16.5,15790,25706138.0,1.22
2015-01-21,16.55,17.02,16.41,16.99,19164,32290890.0,1.48
2015-01-22,18.13,18.13,17.02,17.35,18644,32564320.0,1.44
2015-01-23,17.35,17.55,17.08,17.29,14517,25090777.0,1.12
2015-01-26,17.38,17.38,17.05,17.15,18034,30981587.0,1.39
2015-01-27,17.16,17.51,17.09,17.25,15755,27237893.0,1.22
2015-01-28,17.24,17.26,16.99,17.18,12080,20660384.0,0.93
2015-01-29,17.1,17.1,16.86,16.93,7913,13425222.0,0.61
2015-01-30,16.88,17.15,16.58,16.75,10042,16786337.0,0.77
2015-02-02,16.61,16.98,16.5,16.83,5802,9733614.0,0.45
2015-02-03,16.91,17.1,16.8,16.96,14219,24090436.0,1.1
2015-02-04,16.96,17.23,16.95,16.97,14307,24449351.0,1.1
2015-02-05,16.99,17.18,16.62,16.7,11927,20085918.0,0.92
2015-02-06,16.6,16.69,16.42,16.54,7519,12420035.0,0.58
2015-02-09,16.54,16.79,16.18,16.3,5071,8321031.0,0.39
2015-02-10,16.22,16.32,16.18,16.3,7968,12945466.0,0.61
2015-02-11,16.26,17.19,16.14,17.17,19955,33273870.0,1.54
2015-02-12,16.95,17.2,16.84,17.11,9267,15757383.0,0.72
2015-02-13,17.11,17.35,17.03,17.23,12580,21713169.0,0.97
2015-02-16,17.25,17.49,17.17,17.34,17951,31129522.0,1.39
2015-02-17,17.35,17.42,17.17,17.33,20080,34662457.0,1.55
2015-02-25,17.35,17.35,17.1,17.16,5798,9962190.0,0.45
2015-02-26,17.16,17.29,17.0,17.2,10115,17311366.0,0.78
2015-02-27,17.1,17.46,17.1,17.39,10796,18692486.0,0.83
2015-03-02,17.39,17.61,17.35,17.54,22402,39162775.0,1.73
2015-03-03,17.52,17.7,17.37,17.68,18624,32614890.0,1.44
2015-03-04,17.6,18.47,17.6,18.2,32389,58695026.0,2.5
2015-03-05,18.25,18.29,17.84,18.08,15204,27363795.0,1.17
2015-03-06,18.06,18.18,17.71,18.01,15076,27075135.0,1.16
2015-03-09,18.98,19.2,18.11,18.41,26738,49434234.0,2.06
2015-03-10,18.22,18.36,18.13,18.21,12490,22767349.0,0.96
2015-03-11,18.38,18.38,17.92,18.16,16834,30542984.0,1.3
2015-03-12,18.23,18.23,17.7,17.85,14592,26137227.0,1.13
2015-03-13,17.8,18.1,17.8,18.09,7422,13324017.0,0.57
2015-03-16,18.1,18.62,17.5,18.59,29369,53947331.0,2.27
2015-03-17,18.58,18.85,18.44,18.62,26816,50030458.0,2.07
2015-03-18,18.6,19.5,18.51,19.4,37778,72289373.0,2.91
2015-03-19,19.41,19.41,19.01,19.2,22074,42352646.0,1.7
2015-03-20,19.25,19.9,19.23,19.57,25942,50712386.0,2.0
2015-03-23,19.86,20.0,19.6,19.79,25512,50481109.0,1.97
2015-03-24,19.6,19.9,19.11,19.46,22399,43696291.0,1.73
2015-03-25,19.52,20.52,19.43,20.44,30409,61478681.0,2.35
2015-03-26,20.6,21.96,20.2,21.71,42935,90277182.0,3.31
2015-03-27,21.2,21.48,20.66,20.78,44443,92906796.0,3.43
2015-03-30,20.78,21.1,20.62,20.86,32071,66899368.0,2.47
2015-03-31,20.87,21.06,20.5,20.6,28587,59385048.0,2.21
2015-04-01,20.6,21.6,20.6,21.33,29344,61685723.0,2.26
2015-04-02,21.33,21.45,20.8,21.12,25060,52774109.0,1.93
2015-04-03,20.9,22.28,20.76,21.91,55541,118947877.0,4.29
2015-04-07,21.93,22.2,21.73,21.93,37450,82284236.0,2.89
2015-04-08,21.93,22.07,21.21,21.47,31106,67225491.0,2.4
2015-04-09,21.35,21.52,20.46,20.77,32908,68487175.0,2.54
2015-04-10,20.68,21.33,20.48,21.22,28011,59114950.0,2.16
2015-04-13,21.23,21.95,21.09,21.9,34525,74498855.0,2.66
2015-04-14,21.92,22.37,21.42,22.15,39815,88136700.0,3.07
2015-04-15,22.0,22.2,21.27,21.52,27572,59556207.0,2.13
2015-04-16,21.18,22.0,21.11,21.56,17960,38725792.0,1.39
2015-04-17,21.68,22.64,21.56,21.9,35228,77511182.0,2.72
2015-04-20,21.94,21.94,20.76,20.78,28264,60392700.0,2.18
2015-04-21,20.93,21.28,20.0,21.25,25060,52255457.0,1.93
2015-04-22,21.36,21.79,21.25,21.68,30564,66004937.0,2.36
2015-04-23,21.69,21.88,21.34,21.44,27892,59901980.0,2.15
2015-04-24,21.01,21.3,20.8,21.16,25642,53884546.0,1.98
2015-04-27,21.15,22.86,21.13,22.58,55991,123417687.0,4.32
2015-04-28,22.5,22.56,21.29,21.76,43847,96217712.0,3.38
2015-04-29,21.59,22.23,21.01,21.88,31558,68509862.0,2.44
2015-04-30,21.69,22.47,21.67,21.96,30878,68171723.0,2.38
2015-05-04,21.91,23.7,21.76,23.51,61637,140930979.0,4.76
2015-05-05,23.25,23.29,21.52,21.75,43394,97356956.0,3.35
2015-05-06,21.79,22.08,20.55,20.69,34524,73979193.0,2.66
2015-05-07,20.55,20.78,19.96,20.09,22022,44569624.0,1.7
2015-05-08,20.4,20.77,20.15,20.61,17631,36067002.0,1.36
2015-05-11,20.77,21.32,20.68,21.3,25160,53029626.0,1.94
2015-05-12,21.39,21.44,21.0,21.31,23090,49153222.0,1.78
2015-05-13,21.42,23.44,21.12,23.43,58252,129044079.0,4.49
2015-05-14,23.38,24.13,22.19,23.02,71515,165692570.0,5.52
2015-05-15,22.77,22.77,22.04,22.41,27706,62202707.0,2.14
2015-05-18,22.38,23.0,22.15,22.75,31244,70775310.0,2.41
2015-05-19,22.82,23.35,22.3,23.15,27224,62386035.0,2.1
2015-05-20,23.32,23.76,23.02,23.18,41805,97975732.0,3.23
2015-05-21,23.31,24.15,23.15,23.96,45242,107567354.0,3.49
2015-05-22,24.16,24.56,23.62,24.43,53390,129045059.0,4.12
2015-05-25,24.8,25.88,24.68,25.41,57536,144166985.0,4.44
2015-05-26,25.65,26.4,25.2,25.81,62743,162210815.0,4.84
2015-05-27,25.85,26.41,25.03,26.25,62976,162056682.0,4.86
2015-05-28,26.26,28.2,25.22,26.25,105393,285188432.0,8.13
2015-05-29,25.53,26.45,23.83,25.07,80196,203221278.0,6.19
2015-06-01,25.16,26.9,25.16,26.77,80878,211351779.0,6.24
2015-06-02,27.18,28.5,26.65,28.25,67287,186685117.0,5.19
2015-06-03,28.6,29.94,28.02,29.2,59855,173229825.0,4.62
2015-06-04,29.1,29.1,26.6,28.29,62164,172985568.0,4.8
2015-06-05,28.61,28.95,27.5,28.6,62355,177589168.0,4.81
2015-06-08,28.45,28.99,28.07,28.34,70965,202169954.0,5.48
2015-06-09,28.55,30.33,28.34,29.32,74062,218231442.0,5.71
2015-06-10,29.0,29.86,28.21,29.29,49376,143961935.0,3.81
2015-06-11,28.97,30.35,28.63,30.2,54458,160692529.0,4.2
2015-06-12,30.27,32.55,30.27,31.86,60748,192396041.0,4.69
2015-06-15,31.6,32.5,30.51,30.56,53433,166954326.0,4.12
2015-06-16,30.3,30.3,28.41,28.69,46466,134901335.0,3.59
2015-06-17,28.48,29.25,27.32,29.05,38095,107681371.0,2.94
2015-06-18,28.92,29.4,26.5,27.36,40012,114245938.0,3.09
2015-06-19,26.66,27.0,24.62,24.63,34965,90121679.0,2.7
2015-06-23,24.74,25.55,23.3,25.49,40811,100053421.0,3.15
2015-06-24,25.62,26.47,25.3,25.99,39612,102926832.0,3.06
2015-06-25,26.3,26.56,24.5,24.95,38059,98718630.0,2.94
2015-06-26,24.1,24.54,22.46,22.46,39557,91601181.0,3.05
2015-06-29,22.9,23.18,20.21,20.21,54296,114466480.0,4.19
2015-06-30,19.66,22.23,19.06,22.23,63547,130595088.0,4.9
2015-07-01,22.13,23.2,21.28,21.45,64155,144303649.0,4.95
2015-07-02,22.25,22.35,19.31,19.36,51789,107254499.0,4.0
2015-07-03,18.88,20.05,17.42,17.94,44993,82749044.0,3.47
2015-07-06,19.73,19.73,16.31,16.57,49336,88545881.0,3.81
2015-07-07,16.0,16.29,14.91,14.91,24460,37403929.0,1.89
2015-07-08,13.42,13.42,13.42,13.42,25902,34760484.0,2.0
2015-07-09,12.08,14.76,12.08,14.76,57660,79277706.0,4.45
2015-07-10,10.5,10.7,10.18,10.7,29507,31237930.0,1.52
2015-07-13,11.0,11.77,10.88,11.77,68394,79511368.0,3.52
2015-07-14,12.92,12.95,12.15,12.95,181275,232655096.0,9.32
2015-07-15,12.41,12.65,11.66,11.66,115876,139037624.0,5.96
2015-07-16,10.65,12.28,10.57,11.84,85403,99176806.0,4.39
2015-07-17,11.81,12.88,11.8,12.84,91624,113787542.0,4.71
2015-07-20,13.08,13.55,12.8,13.38,116976,154024346.0,6.02
2015-07-21,13.3,13.77,12.95,13.55,95430,127940074.0,4.91
2015-07-22,13.53,13.85,13.18,13.73,100695,137062650.0,5.18
2015-07-23,13.9,14.72,13.73,14.57,126892,182231678.0,6.53
2015-07-24,14.57,15.17,14.2,14.33,127221,185886571.0,6.54
2015-07-27,13.86,14.44,12.9,12.9,88866,121409914.0,4.57
2015-07-28,11.73,12.88,11.62,11.84,86562,103868902.0,4.45
2015-07-29,12.07,12.88,11.66,12.82,62804,76439540.0,3.23
2015-07-30,12.71,13.24,12.1,12.33,67761,87109770.0,3.49
2015-07-31,12.06,12.47,11.88,12.04,39907,48337140.0,2.05
2015-08-03,11.92,12.15,11.0,11.33,50948,58682711.0,2.62
2015-08-04,11.5,12.37,11.37,12.34,61105,72362546.0,3.14
2015-08-05,12.12,12.69,12.0,12.14,62815,77510894.0,3.23
2015-08-06,11.93,12.26,11.6,12.06,38664,46429352.0,1.99
2015-08-07,12.11,12.75,12.11,12.71,63307,79163080.0,3.26
2015-08-10,12.75,13.77,12.75,13.48,92916,123341606.0,4.78
2015-08-11,13.4,14.13,13.32,13.72,97015,132998354.0,4.99
2015-08-12,13.58,14.19,13.45,13.97,89236,124074621.0,4.59
2015-08-13,13.89,14.52,13.51,14.47,101514,142380340.0,5.22
2015-08-14,14.58,15.03,14.27,14.32,127217,187227353.0,6.54
2015-08-17,14.1,14.88,13.72,14.85,115169,163785157.0,5.92
2015-08-18,14.68,16.0,13.37,13.37,210842,311398720.0,10.85
2015-08-19,12.58,14.0,12.2,13.63,103119,134106246.0,5.3
2015-08-20,13.48,13.65,12.9,12.93,57260,76013849.0,2.95
2015-08-21,12.6,12.9,11.99,12.06,58559,72451038.0,3.01
2015-08-24,11.44,11.51,10.85,10.85,57690,63300533.0,2.97
2015-08-25,10.0,10.5,9.77,9.77,63208,62541531.0,3.25
2015-08-26,9.9,10.27,9.0,9.13,68091,66210692.0,3.5
2015-08-27,9.47,9.84,9.09,9.83,54499,51614219.0,2.8
2015-08-28,10.05,10.75,9.9,10.72,109747,112311734.0,5.65
2015-08-31,10.67,10.67,9.97,10.07,84347,86149614.0,4.34
2015-09-01,10.1,10.1,9.3,9.57,82881,80839626.0,4.26
2015-09-02,9.11,9.95,9.01,9.17,37750,35457879.0,1.94
2015-09-07,9.45,9.72,9.33,9.42,35054,33511923.0,1.8
2015-09-08,9.4,10.16,9.3,10.15,34026,33115220.0,1.75
2015-09-09,10.36,10.62,10.17,10.56,56689,59149384.0,2.92
2015-09-10,10.28,10.45,10.11,10.12,40143,41293140.0,2.06
2015-09-11,10.29,10.36,10.01,10.24,31025,31735110.0,1.6
2015-09-14,10.34,10.34,9.22,9.48,51451,49769143.0,2.65
2015-09-15,9.48,9.48,8.68,8.76,31754,28790350.0,1.63
2015-09-16,8.78,9.64,8.78,9.58,42318,38946203.0,2.18
2015-09-17,9.45,9.93,9.36,9.46,47792,46039161.0,2.46
2015-09-18,9.6,9.79,9.49,9.71,27154,26144271.0,1.4
2015-09-21,9.62,10.15,9.53,10.11,29398,29222420.0,1.51
2015-09-22,10.11,10.27,9.96,10.12,31477,31848973.0,1.62
2015-09-23,9.98,10.05,9.75,9.83,25982,25725632.0,1.34
2015-09-24,9.83,10.15,9.83,10.03,21418,21431476.0,1.1
