date,open,high,low,close,volume,amount,turnover_rate
2021-11-09,7.76,7.84,7.59,7.68,196188,219670396.0,2.05
2021-11-10,7.51,7.58,7.29,7.53,246186,269492832.0,2.57
2021-11-11,7.55,7.78,7.53,7.74,202225,226083682.0,2.11
2021-11-12,7.72,7.72,7.37,7.47,230767,254174684.0,2.41
2021-11-15,7.37,7.54,7.26,7.49,187621,204880513.0,1.96
2021-11-16,7.56,7.58,7.24,7.25,171173,185572734.0,1.79
2021-11-17,7.29,7.34,7.17,7.32,173929,187516784.0,1.81
2021-11-18,7.48,7.52,7.3,7.32,226870,247287473.0,2.37
2021-11-19,7.29,7.54,7.15,7.5,184404,200737924.0,1.92
2021-11-22,7.55,7.67,7.4,7.44,188817,207507245.0,1.97
2021-11-23,7.44,7.67,7.38,7.52,190383,210545255.0,1.99
2021-11-24,7.66,7.76,7.48,7.72,260651,290056608.0,2.72
2021-11-25,7.74,7.76,7.51,7.53,214646,238047835.0,2.24
2021-11-26,7.42,7.46,7.28,7.3,188531,204598536.0,1.97
2021-11-29,7.12,7.26,7.08,7.16,154192,164261656.0,1.61
2021-11-30,7.17,7.36,7.11,7.16,155411,166341313.0,1.62
2021-12-01,7.19,7.34,7.1,7.33,194629,209389638.0,2.03
2021-12-02,7.26,7.37,7.18,7.3,206580,222716404.0,2.15
2021-12-03,7.3,7.81,7.12,7.64,442212,487380592.0,4.61
2021-12-06,7.59,7.77,7.43,7.45,329715,366242960.0,3.44
2021-12-07,7.55,7.68,7.41,7.66,243187,268791008.0,2.54
2021-12-08,7.64,7.65,7.49,7.57,233686,257991066.0,2.44
2021-12-09,7.54,7.66,7.47,7.55,240713,266464211.0,2.51
2021-12-10,7.56,7.6,7.26,7.55,439946,480657744.0,4.59
2021-12-13,7.47,7.74,7.44,7.67,370399,411818800.0,3.86
2021-12-14,7.62,7.64,7.41,7.43,264852,291031584.0,2.76
2021-12-15,7.41,7.63,7.35,7.5,210893,232308201.0,2.2
2021-12-16,7.58,8.15,7.55,8.03,590459,674045120.0,6.16
2021-12-17,8.1,8.31,7.96,8.07,534040,620606688.0,5.57
2021-12-20,8.12,8.2,7.71,7.74,296798,338462576.0,3.1
2021-12-21,7.71,7.94,7.67,7.85,196547,222554516.0,2.05
2021-12-22,7.83,7.88,7.67,7.75,196376,221148148.0,2.05
2021-12-23,7.76,7.93,7.73,7.89,209540,237270487.0,2.19
2021-12-24,7.86,7.87,7.59,7.65,210339,235635810.0,2.19
2021-12-27,7.56,7.71,7.55,7.57,140322,156067592.0,1.46
2021-12-28,7.71,7.79,7.45,7.5,236899,261428737.0,2.47
2021-12-29,7.58,8.49,7.56,7.88,614888,710626336.0,6.41
2021-12-30,7.79,7.87,7.62,7.63,383919,429215536.0,4.0
2021-12-31,7.64,7.75,7.55,7.68,210044,234602271.0,2.19
2022-01-04,7.95,8.04,7.82,7.92,360015,411916528.0,3.76
2022-01-05,7.88,7.94,7.69,7.75,265010,299332032.0,2.76
2022-01-06,7.79,7.88,7.71,7.79,171252,193549592.0,1.79
2022-01-07,7.77,8.0,7.76,7.94,238558,272214576.0,2.49
2022-01-10,8.0,8.13,7.94,8.13,261995,302131424.0,2.73
2022-01-11,7.99,8.15,7.96,8.08,177370,205047365.0,1.85
2022-01-12,8.11,8.16,7.89,8.04,174077,200172558.0,1.82
2022-01-13,8.11,8.87,8.11,8.52,737840,886227920.0,7.7
2022-01-14,8.42,8.43,8.05,8.2,341096,398436480.0,3.56
2022-01-17,8.23,8.26,8.01,8.17,239288,278770736.0,2.5
2022-01-18,8.12,8.46,8.08,8.37,275878,325433712.0,2.88
2022-01-19,8.48,8.65,8.3,8.39,269668,322484256.0,2.81
2022-01-20,8.27,8.55,8.2,8.49,220748,263069601.0,2.3
2022-01-21,8.62,8.87,8.51,8.85,358913,438619568.0,3.74
2022-01-24,8.72,9.14,8.69,9.08,421580,523885008.0,4.4
2022-01-25,8.97,8.97,8.36,8.47,369448,446745696.0,3.85
2022-01-26,8.47,8.57,8.16,8.32,203790,240727504.0,2.13
2022-01-27,8.47,8.55,8.17,8.17,160456,190055777.0,1.67
2022-01-28,8.07,8.15,7.66,7.75,236627,269047072.0,2.47
2022-02-07,7.91,8.33,7.87,8.26,224295,262048622.0,2.34
2022-02-08,8.55,9.05,8.55,8.98,500089,617364832.0,5.22
2022-02-09,9.03,9.19,8.76,8.78,351952,439487312.0,3.67
2022-02-10,8.65,8.98,8.53,8.91,273623,336111120.0,2.85
2022-02-11,8.98,9.63,8.87,9.26,540196,696130752.0,5.63
2022-02-14,9.26,9.37,8.93,9.0,320475,405670384.0,3.34
2022-02-15,8.89,8.98,8.62,8.77,212528,261039261.0,2.22
2022-02-16,8.84,8.93,8.7,8.9,173488,213755978.0,1.81
2022-02-17,8.83,8.92,8.66,8.84,167032,205312773.0,1.74
2022-02-18,8.95,9.88,8.91,9.76,827010,1081008928.0,8.63
2022-02-21,10.05,10.27,9.8,10.12,685909,930107920.0,2.76
2022-02-22,10.01,10.36,9.69,10.17,491389,665762224.0,1.98
2022-02-23,10.16,10.19,9.6,9.75,367924,488932240.0,1.48
2022-02-24,9.69,9.9,9.51,9.72,330855,437090928.0,1.33
2022-02-25,9.71,9.94,9.06,9.31,446243,578589584.0,1.8
2022-02-28,9.4,10.02,9.34,9.91,383532,508594608.0,1.55
2022-03-01,10.02,10.38,9.78,10.25,393523,535572976.0,1.59
2022-03-02,10.35,10.58,10.22,10.27,345139,479776720.0,1.39
2022-03-03,10.39,10.64,10.2,10.44,454123,633793744.0,1.83
2022-03-04,10.34,10.79,10.13,10.5,403777,566770368.0,1.63
2022-03-07,10.8,11.17,10.68,10.84,461324,664285712.0,1.86
2022-03-08,10.8,10.89,10.05,10.09,453317,630704048.0,1.83
2022-03-09,10.31,10.89,9.95,10.49,490742,687531152.0,1.98
2022-03-10,10.2,11.02,10.02,10.92,429605,610191840.0,1.73
2022-03-11,10.95,11.07,10.4,10.51,386639,548589360.0,1.56
2022-03-14,10.25,11.2,10.2,10.21,403711,570284192.0,1.63
2022-03-15,10.0,10.0,8.89,8.95,544314,697128272.0,2.19
2022-03-16,9.19,9.65,8.91,9.58,386358,492151136.0,1.56
2022-03-17,9.7,10.14,9.32,9.84,283686,375258272.0,1.14
2022-03-18,10.2,10.45,10.05,10.41,249681,344810528.0,1.01
2022-03-21,10.3,10.85,10.26,10.64,256038,360709136.0,1.03
2022-03-22,10.63,11.17,10.56,11.04,267241,385303168.0,1.08
2022-03-23,10.88,11.1,10.68,10.92,243034,349443408.0,0.98
2022-03-24,11.18,11.23,10.82,10.91,214375,310357664.0,0.86
2022-03-25,10.88,11.14,10.58,10.68,197684,282614800.0,0.8
2022-03-28,10.88,11.14,10.6,10.96,216672,312876864.0,0.87
2022-03-29,10.89,11.84,10.87,11.63,321341,480969664.0,1.3
2022-03-30,11.5,11.76,11.25,11.51,252897,379791600.0,1.02
2022-03-31,11.61,12.33,11.61,12.28,484654,756200832.0,1.95
2022-04-01,12.15,12.88,12.11,12.73,504508,811439056.0,2.03
2022-04-06,12.4,12.71,11.7,12.36,380546,595792256.0,1.53
2022-04-07,12.2,12.99,12.2,12.55,307453,494719520.0,1.24
2022-04-08,12.52,12.84,12.27,12.7,254787,408930032.0,1.03
2022-04-11,12.32,12.56,12.12,12.15,278716,440320784.0,1.12
2022-04-12,12.31,12.47,11.7,11.8,307032,475509712.0,1.24
2022-04-13,12.01,12.78,11.73,12.47,380919,601355968.0,1.54
2022-04-14,12.5,13.52,12.3,13.29,337998,559327072.0,1.36
2022-04-15,13.7,14.33,12.35,12.61,702202,1179658416.0,2.83
2022-04-18,12.2,12.8,11.97,12.02,386391,610371696.0,1.56
2022-04-19,12.3,12.76,11.8,12.58,413639,656423680.0,1.67
2022-04-20,12.4,12.4,11.43,11.56,460436,706476112.0,1.86
2022-04-21,11.69,11.95,11.08,11.16,319406,478086144.0,1.29
2022-04-22,11.08,11.62,11.01,11.29,234276,348012896.0,0.94
2022-04-25,11.0,11.0,10.27,10.47,472698,667793984.0,1.91
2022-04-26,10.54,10.63,9.7,9.81,380765,516503440.0,1.53
2022-04-27,9.95,10.54,9.79,10.54,290744,397182608.0,1.17
2022-04-28,10.63,11.43,10.58,11.11,297091,429144480.0,1.2
2022-04-29,11.01,11.08,10.21,10.63,507881,714372048.0,2.05
2022-05-05,10.76,10.94,10.37,10.5,374393,526439472.0,1.51
2022-05-06,10.25,10.68,10.19,10.4,218038,305458896.0,0.88
2022-05-09,10.25,10.5,9.71,9.91,367834,493056976.0,1.48
2022-05-10,9.58,9.68,9.19,9.65,339061,438864832.0,1.37
2022-05-11,9.62,10.0,9.62,9.87,218802,292490800.0,0.88
2022-05-12,9.9,10.07,9.48,9.68,180268,239132486.0,0.73
2022-05-13,9.68,10.25,9.68,10.18,289435,392131408.0,1.17
2022-05-16,10.29,10.81,10.13,10.72,280947,395795952.0,1.13
2022-05-17,10.78,11.02,10.59,10.96,229887,329878624.0,0.93
2022-05-18,10.82,11.05,10.55,10.58,163890,232426893.0,0.66
2022-05-19,10.32,10.57,10.11,10.5,187877,260038159.0,0.76
2022-05-20,10.56,11.14,10.5,11.05,325425,470239248.0,1.31
2022-05-23,11.1,11.4,10.9,11.19,282213,415065856.0,1.14
2022-05-24,11.17,11.46,10.88,10.88,281728,413683088.0,1.14
2022-05-25,11.06,11.53,11.03,11.45,362767,538503216.0,1.46
2022-05-26,11.5,12.18,11.34,12.02,385539,587251952.0,1.55
2022-05-27,12.2,12.37,11.92,12.1,267238,417682576.0,1.08
2022-05-30,12.18,12.33,11.75,11.86,284027,438109824.0,1.14
2022-05-31,11.97,12.1,11.59,11.78,414427,634115808.0,1.67
2022-06-01,11.78,12.12,11.63,12.07,264136,406401056.0,1.06
2022-06-02,11.98,12.12,11.64,11.7,279792,427757200.0,1.13
2022-06-06,11.71,12.03,11.63,12.03,445640,683214176.0,1.8
2022-06-07,12.1,12.45,11.94,12.19,340514,510008384.0,1.37
2022-06-08,12.35,13.0,12.35,12.97,416082,646868384.0,1.68
2022-06-09,12.9,13.14,12.44,12.66,446457,696113120.0,1.8
2022-06-10,12.45,12.95,12.39,12.85,279622,433388688.0,1.13
2022-06-13,12.8,12.99,12.32,12.66,325858,502993760.0,1.31
2022-06-14,12.36,12.87,12.31,12.84,288499,445917872.0,1.16
2022-06-15,12.8,13.27,12.56,12.61,315290,494670464.0,1.27
2022-06-16,12.61,12.87,11.81,11.92,437463,652587264.0,1.76
2022-06-17,11.81,12.01,11.65,11.8,249753,364352336.0,1.01
2022-06-20,11.37,11.37,10.85,11.01,427792,591383632.0,1.72
2022-06-21,11.0,11.13,10.84,10.92,263066,361873920.0,1.06
2022-06-22,10.96,11.11,10.55,10.61,218480,297941136.0,0.88
2022-06-23,10.66,10.99,10.5,10.91,204840,278290256.0,0.83
2022-06-24,10.9,11.17,10.76,10.96,220555,304269744.0,0.89
2022-06-27,11.01,11.53,10.92,11.44,246721,348751312.0,0.99
2022-06-28,11.53,11.87,11.48,11.84,249810,361689424.0,1.01
2022-06-29,11.85,12.26,11.75,11.83,256958,380762848.0,1.04
2022-06-30,11.78,11.96,11.72,11.76,142965,209150694.0,0.58
2022-07-01,11.57,11.93,11.3,11.88,206014,297032832.0,0.83
2022-07-04,11.8,12.09,11.6,11.66,196453,285948080.0,0.79
2022-07-05,11.82,12.22,11.76,12.14,236806,351622352.0,0.95
2022-07-06,11.75,11.8,11.03,11.23,283030,400757856.0,1.14
2022-07-07,11.24,11.56,11.11,11.48,165362,234802632.0,0.67
2022-07-08,11.62,11.73,11.24,11.27,131872,187645758.0,0.53
2022-07-11,11.13,11.16,10.65,10.83,223630,305444112.0,0.9
2022-07-12,10.91,11.07,10.72,10.84,159996,219093535.0,0.64
2022-07-13,10.71,11.05,10.68,10.97,126628,172970479.0,0.51
2022-07-14,11.04,11.13,10.61,10.72,142486,193542275.0,0.57
2022-07-15,10.65,10.97,10.33,10.38,182285,246009822.0,0.73
2022-07-18,10.53,10.67,10.22,10.6,205676,273172498.0,0.83
2022-07-19,10.63,10.8,10.56,10.72,156985,211813724.0,0.63
2022-07-20,10.72,10.8,10.46,10.5,164598,220021405.0,0.66
2022-07-21,10.5,10.5,10.04,10.04,217471,282534823.0,0.88
2022-07-22,10.01,10.17,9.92,10.04,139195,178563785.0,0.56
2022-07-25,10.1,10.22,9.91,9.93,148270,190170882.0,0.6
2022-07-26,9.94,10.21,9.83,10.13,135657,174121423.0,0.55
2022-07-27,10.06,10.35,10.03,10.29,142220,185291699.0,0.57
2022-07-28,10.45,10.62,10.22,10.52,178658,235711486.0,0.72
2022-07-29,10.59,10.68,10.15,10.19,206096,271448779.0,0.83
2022-08-01,10.18,10.51,10.11,10.43,150551,197855794.0,0.61
2022-08-02,10.21,10.52,10.05,10.33,219909,287382455.0,0.89
2022-08-03,10.37,10.57,10.24,10.26,165920,219239930.0,0.67
2022-08-04,10.26,10.38,9.97,10.07,134986,174523945.0,0.54
2022-08-05,10.07,10.24,9.89,10.13,112487,144484472.0,0.45
2022-08-08,10.2,10.68,10.06,10.58,209822,278144565.0,0.85
2022-08-09,10.63,10.97,10.5,10.89,204535,278330156.0,0.82
2022-08-10,10.88,10.95,10.52,10.62,129326,174229070.0,0.52
2022-08-11,10.66,10.72,10.56,10.7,80703,108534747.0,0.33
2022-08-12,10.8,10.98,10.73,10.93,144230,197518409.0,0.58
2022-08-15,10.89,11.23,10.89,11.04,167008,231551505.0,0.67
2022-08-16,10.94,11.09,10.77,10.85,173459,237254805.0,0.7
2022-08-17,10.93,11.01,10.8,10.9,112780,154446913.0,0.45
2022-08-18,11.0,11.1,10.83,11.01,150687,207745255.0,0.61
2022-08-19,11.06,11.6,10.97,11.45,272252,385964510.0,1.1
2022-08-22,11.51,11.67,11.38,11.56,200214,286529752.0,0.81
2022-08-23,11.55,11.86,11.4,11.71,197059,284984991.0,0.79
2022-08-24,11.79,11.87,11.51,11.6,179300,259285389.0,0.72
2022-08-25,11.62,12.16,11.48,12.07,322243,474363773.0,1.3
2022-08-26,12.28,12.36,11.98,12.09,305545,456306909.0,1.23
2022-08-29,12.02,12.94,11.92,12.85,524008,799334218.0,2.11
2022-08-30,12.68,12.77,12.22,12.34,272859,414959901.0,1.1
2022-08-31,12.18,12.29,11.86,11.99,244914,362703145.0,0.99
2022-09-01,11.98,12.38,11.87,12.05,196110,293467993.0,0.79
2022-09-02,11.88,12.18,11.8,11.85,123797,182384328.0,0.5
2022-09-05,12.05,12.4,11.86,12.27,201127,302091656.0,0.81
2022-09-06,12.36,12.58,12.19,12.45,168860,256454643.0,0.68
2022-09-07,12.36,12.66,12.22,12.5,222232,339962968.0,0.9
2022-09-08,12.35,12.57,12.07,12.45,191511,290471107.0,0.77
2022-09-09,12.82,13.11,12.65,13.06,415880,652824536.0,1.68
2022-09-13,13.06,13.06,12.5,12.56,345349,533103823.0,1.39
2022-09-14,12.11,12.45,12.08,12.25,253968,383059410.0,1.02
2022-09-15,12.49,13.13,12.43,12.7,420612,656803253.0,1.7
2022-09-16,12.69,12.76,11.88,11.95,262379,395455336.0,1.06
2022-09-19,11.95,12.5,11.9,12.18,206999,311850592.0,0.83
2022-09-20,12.35,12.43,12.09,12.24,181083,272870071.0,0.73
2022-09-21,12.13,12.45,12.12,12.33,129328,195510824.0,0.52
2022-09-22,12.26,12.84,12.23,12.77,244793,377292603.0,0.99
2022-09-23,12.7,13.12,12.68,12.73,188497,295333134.0,0.76
2022-09-26,12.55,12.83,12.05,12.19,187159,285253288.0,0.75
2022-09-27,12.2,12.48,11.61,12.04,170989,252290903.0,0.69
2022-09-28,12.07,12.25,11.86,12.0,126554,187477036.0,0.51
2022-09-29,12.29,13.25,12.2,13.18,387589,608940232.0,1.56
2022-09-30,13.05,14.17,13.03,14.05,444753,737955980.0,1.79
2022-10-10,14.18,14.8,14.1,14.3,377934,651290543.0,1.52
2022-10-11,14.28,14.45,13.81,14.1,175883,297077057.0,0.71
2022-10-12,14.11,14.17,13.6,14.14,198408,330656742.0,0.8
2022-10-13,14.1,14.1,13.32,13.43,214665,350738933.0,0.87
2022-10-14,13.51,13.55,13.21,13.4,196936,318588271.0,0.79
2022-10-17,13.1,13.19,12.43,12.97,205048,319906339.0,0.83
2022-10-18,12.97,13.15,12.67,12.92,193484,303800284.0,0.78
2022-10-19,12.9,13.91,12.62,13.13,338695,545603730.0,1.37
2022-10-20,12.76,13.06,12.45,12.55,224702,349629160.0,0.91
2022-10-21,12.36,12.92,12.31,12.74,149665,232488231.0,0.6
2022-10-24,12.62,12.73,12.14,12.32,170070,259217685.0,0.69
2022-10-25,12.28,12.55,11.69,11.8,208042,306414734.0,0.84
2022-10-26,11.76,12.0,11.36,11.51,238192,344453774.0,0.96
2022-10-27,11.55,11.91,11.55,11.63,208802,303618154.0,0.84
2022-10-28,11.06,11.28,10.65,10.68,359875,494730142.0,1.45
2022-10-31,10.57,10.76,10.13,10.23,291357,383680109.0,1.17
2022-11-01,10.21,10.42,10.07,10.42,239806,312779400.0,0.97
2022-11-02,10.31,10.65,10.26,10.58,184638,245202808.0,0.74
2022-11-03,10.39,10.59,10.31,10.47,110291,146246645.0,0.44
2022-11-04,10.39,11.03,10.39,10.95,214337,291759227.0,0.86
2022-11-07,10.93,11.18,10.85,11.02,179000,247476033.0,0.72
2022-11-08,11.07,11.19,10.87,11.01,160601,222087067.0,0.65
2022-11-09,10.95,11.1,10.8,10.83,103083,141072583.0,0.42
2022-11-10,10.65,10.95,10.5,10.87,105944,143702000.0,0.43
2022-11-11,11.09,11.56,10.92,11.51,221013,311459433.0,0.89
2022-11-14,11.51,12.02,11.09,11.35,307194,442892411.0,1.24
2022-11-15,11.35,11.53,11.15,11.42,112793,159857858.0,0.45
2022-11-16,11.43,11.61,11.38,11.48,111158,158774819.0,0.45
2022-11-17,11.4,11.4,10.85,11.01,152665,211778629.0,0.62
2022-11-18,11.05,11.1,10.79,11.0,113586,156132875.0,0.46
2022-11-21,10.91,11.02,10.73,10.95,89324,122384634.0,0.36
2022-11-22,10.99,11.32,10.85,11.27,137722,192545075.0,0.56
2022-11-23,11.26,11.45,11.15,11.21,113271,159409621.0,0.46
2022-11-24,11.22,11.35,11.08,11.23,85060,119593324.0,0.34
2022-11-25,11.2,11.6,11.13,11.42,131425,186615357.0,0.53
2022-11-28,11.28,11.33,10.96,11.07,157943,219086564.0,0.64
2022-11-29,11.38,11.6,11.25,11.44,218769,311463575.0,0.88
2022-11-30,11.43,11.74,11.36,11.57,159740,229354373.0,0.64
2022-12-01,11.69,11.73,11.23,11.28,174241,247862955.0,0.7
2022-12-02,11.23,11.29,11.13,11.22,108795,152337351.0,0.44
2022-12-05,11.38,11.42,11.22,11.35,163495,230838650.0,0.66
2022-12-06,11.34,11.34,11.01,11.16,209823,291790223.0,0.85
2022-12-07,11.18,11.25,10.92,10.99,157523,218433556.0,0.63
2022-12-08,10.94,11.07,10.87,10.93,93986,129308987.0,0.38
2022-12-09,10.95,11.23,10.9,11.23,175297,243272406.0,0.71
2022-12-12,11.15,11.49,10.85,10.92,197696,275164484.0,0.8
2022-12-13,10.89,11.07,10.79,10.88,108214,148292609.0,0.44
2022-12-14,10.89,11.12,10.84,11.01,98843,136135366.0,0.4
2022-12-15,10.95,11.0,10.59,10.76,125241,169286907.0,0.5
2022-12-16,10.7,11.05,10.66,10.95,105536,144534633.0,0.43
2022-12-19,10.84,10.92,10.4,10.52,101729,136626786.0,0.41
2022-12-20,10.51,10.58,10.3,10.44,97949,129588262.0,0.39
2022-12-21,10.46,10.62,10.34,10.43,64168,85058543.0,0.26
2022-12-22,10.47,10.55,10.16,10.2,110738,145116971.0,0.45
2022-12-23,10.14,10.28,10.03,10.26,80477,104309680.0,0.32
2022-12-26,10.2,10.33,10.07,10.15,86835,112567809.0,0.35
2022-12-27,10.19,10.42,10.12,10.37,71439,93849007.0,0.29
2022-12-28,10.3,10.44,10.24,10.34,62192,81718427.0,0.25
2022-12-29,10.27,10.32,10.0,10.08,88689,114307709.0,0.36
2022-12-30,10.09,10.17,9.97,10.0,57725,74154635.0,0.23
2023-01-03,10.0,10.47,9.91,10.36,155196,202739849.0,0.63
2023-01-04,10.29,10.37,9.93,9.94,148891,191894319.0,0.6
2023-01-05,9.95,10.06,9.82,10.01,102574,130746584.0,0.41
2023-01-06,9.99,10.17,9.93,10.14,95082,122495971.0,0.38
2023-01-09,10.18,10.34,10.03,10.25,102311,132995688.0,0.41
2023-01-10,10.24,10.3,10.06,10.15,66038,85744615.0,0.27
2023-01-11,10.25,10.61,10.16,10.51,167512,221963715.0,0.68
2023-01-12,10.46,10.53,10.32,10.48,119424,157800609.0,0.48
2023-01-13,10.5,10.61,10.28,10.36,117386,154799838.0,0.47
2023-01-16,10.34,10.41,10.27,10.3,131760,172970237.0,0.53
2023-01-17,10.3,10.34,10.2,10.3,75450,98675111.0,0.3
2023-01-18,10.45,10.76,10.38,10.67,189681,254768032.0,0.76
2023-01-19,10.76,10.78,10.54,10.68,90279,121272213.0,0.36
2023-01-20,10.76,11.04,10.7,11.01,152710,209756231.0,0.62
2023-01-30,11.13,11.13,10.78,10.8,154853,211781046.0,0.62
2023-01-31,10.62,10.77,10.59,10.62,143670,193436968.0,0.58
2023-02-01,10.63,10.69,10.52,10.65,116501,156186438.0,0.47
2023-02-02,10.65,10.75,10.57,10.69,97120,130835472.0,0.39
2023-02-03,10.61,10.67,10.41,10.49,94748,126314271.0,0.38
2023-02-06,10.41,10.55,10.41,10.45,77783,103120272.0,0.31
2023-02-07,10.46,10.59,10.41,10.5,79300,105414426.0,0.32
2023-02-08,10.51,10.54,10.35,10.36,62590,82809234.0,0.25
2023-02-09,10.34,10.47,10.34,10.45,66646,88107102.0,0.27
2023-02-10,10.46,10.48,10.29,10.31,71909,94608891.0,0.29
2023-02-13,10.29,10.48,10.16,10.47,120994,158751403.0,0.49
2023-02-14,10.46,10.54,10.38,10.45,87664,116199691.0,0.35
2023-02-15,10.48,10.56,10.4,10.45,97602,129619404.0,0.39
2023-02-16,10.47,10.49,10.07,10.18,118949,155947063.0,0.48
2023-02-17,10.25,10.71,10.24,10.62,247581,331118296.0,1.0
2023-02-20,10.8,11.1,10.75,10.97,308171,422763145.0,1.24
2023-02-21,11.05,11.76,11.03,11.65,375015,538011147.0,1.51
2023-02-22,11.6,11.75,11.41,11.7,193502,279410694.0,0.78
2023-02-23,12.02,12.24,11.87,11.91,340231,506102826.0,1.37
2023-02-24,11.91,12.0,11.65,11.78,149235,217664166.0,0.6
2023-02-27,11.98,12.16,11.76,11.79,161577,238129869.0,0.65
2023-02-28,11.69,11.81,11.48,11.72,115219,166917174.0,0.46
2023-03-01,11.72,11.75,11.53,11.58,112420,161969273.0,0.45
2023-03-02,11.59,11.7,11.51,11.57,107359,154428955.0,0.43
2023-03-03,11.51,11.8,11.49,11.65,129234,186461003.0,0.52
2023-03-06,11.53,11.59,11.1,11.17,207514,291835942.0,0.84
2023-03-07,11.25,11.4,11.16,11.19,191905,270127221.0,0.77
2023-03-08,11.21,11.25,11.05,11.11,97435,135717322.0,0.39
2023-03-09,11.17,11.27,10.9,10.96,121215,167584246.0,0.49
2023-03-10,10.97,11.04,10.69,10.71,131865,179463508.0,0.53
2023-03-13,10.69,10.85,10.62,10.79,110618,149890751.0,0.45
2023-03-14,10.73,10.91,10.6,10.65,105280,142332018.0,0.42
2023-03-15,10.7,10.75,10.52,10.54,139406,186753443.0,0.56
2023-03-16,10.42,10.6,10.19,10.2,167972,220125893.0,0.68
2023-03-17,10.32,10.44,10.24,10.3,109717,144195486.0,0.44
2023-03-20,10.32,10.57,10.3,10.3,126081,166385891.0,0.51
2023-03-21,10.36,10.43,10.19,10.24,119406,156184178.0,0.48
2023-03-22,10.24,10.46,10.24,10.34,109623,144023935.0,0.44
2023-03-23,10.35,10.49,10.27,10.38,104133,137154804.0,0.42
2023-03-24,10.39,10.39,10.16,10.18,164371,214358053.0,0.66
2023-03-27,10.22,10.34,9.94,10.29,173845,226315726.0,0.7
2023-03-28,10.36,10.45,10.12,10.24,181836,237098680.0,0.73
2023-03-29,10.59,10.59,10.15,10.2,415067,542154167.0,1.67
2023-03-30,10.2,10.69,10.13,10.67,366775,485000930.0,1.48
2023-03-31,10.61,10.81,10.56,10.76,280687,380035374.0,1.13
2023-04-03,10.78,11.12,10.71,10.79,205150,280302837.0,0.83
2023-04-04,10.74,10.87,10.61,10.75,158344,214166614.0,0.64
2023-04-06,10.73,10.73,10.34,10.37,180278,239168275.0,0.73
2023-04-07,10.38,10.44,10.26,10.28,118576,155568248.0,0.48
2023-04-10,10.24,10.27,10.07,10.12,172180,222777539.0,0.69
2023-04-11,10.1,10.14,9.94,10.1,155982,199988739.0,0.63
2023-04-12,10.17,10.33,10.11,10.25,174657,227566935.0,0.7
2023-04-13,10.25,10.27,10.08,10.11,138084,178922245.0,0.56
2023-04-14,10.16,10.68,10.03,10.51,299536,393531166.0,1.21
2023-04-17,10.51,10.77,10.33,10.74,343424,460788113.0,1.38
2023-04-18,10.74,11.0,10.7,10.98,278133,381241239.0,1.12
2023-04-19,10.95,11.24,10.9,11.02,268128,372309916.0,1.08
2023-04-20,10.97,10.98,10.73,10.88,178851,243773980.0,0.72
2023-04-21,10.78,10.96,10.68,10.68,122331,166402152.0,0.49
2023-04-24,10.69,10.74,10.33,10.4,160060,212737471.0,0.65
2023-04-25,10.41,10.5,10.13,10.25,154567,202073321.0,0.62
2023-04-26,10.19,10.68,10.14,10.62,229385,304984557.0,0.92
2023-04-27,10.6,10.76,10.43,10.72,173775,233071856.0,0.7
2023-04-28,10.7,10.86,10.54,10.79,208087,281998153.0,0.84
2023-05-04,10.62,10.92,10.37,10.87,206209,279058845.0,0.83
2023-05-05,10.83,10.87,10.53,10.71,192418,259777184.0,0.78
2023-05-08,10.72,11.08,10.71,11.08,255568,351292268.0,1.03
2023-05-09,11.1,11.38,10.98,11.01,318112,445219745.0,1.28
2023-05-10,11.04,11.1,10.82,10.9,161049,220943174.0,0.65
2023-05-11,10.85,11.2,10.76,11.04,168021,231821038.0,0.68
2023-05-12,10.98,11.07,10.85,10.97,129037,177618416.0,0.52
2023-05-15,10.97,11.22,10.88,11.22,160817,223524090.0,0.65
2023-05-16,11.23,11.4,11.13,11.17,149552,210191057.0,0.6
2023-05-17,11.16,11.16,10.97,11.0,84987,117493550.0,0.34
2023-05-18,11.09,11.19,11.0,11.02,94815,131672900.0,0.38
2023-05-19,10.95,11.1,10.83,10.96,102822,141754177.0,0.41
2023-05-22,10.92,11.05,10.85,10.93,111035,152613436.0,0.45
2023-05-23,10.97,11.13,10.93,10.97,124272,172093441.0,0.5
2023-05-24,10.92,10.98,10.7,10.8,146779,199884718.0,0.59
2023-05-25,10.78,10.83,10.36,10.53,170055,226970010.0,0.69
2023-05-26,10.53,10.53,10.0,10.41,214610,279850712.0,0.87
2023-05-29,10.41,10.68,10.32,10.64,177441,236406816.0,0.72
2023-05-30,10.58,10.72,10.53,10.69,138374,185689611.0,0.56
2023-05-31,10.59,10.65,10.26,10.29,181324,239624994.0,0.73
2023-06-01,10.34,10.42,10.15,10.15,140898,184061147.0,0.57
2023-06-02,10.15,10.38,10.15,10.33,137964,180683461.0,0.56
2023-06-05,10.36,10.45,10.25,10.29,134229,176073614.0,0.54
2023-06-06,10.31,10.66,10.29,10.43,164680,219230372.0,0.66
2023-06-07,10.4,10.42,10.12,10.16,167029,218105170.0,0.67
2023-06-08,10.27,10.45,10.2,10.3,182286,219109939.0,0.73
2023-06-09,10.32,10.44,10.22,10.26,131329,158165634.0,0.53
2023-06-12,10.27,10.36,10.16,10.17,159007,190614146.0,0.64
2023-06-13,10.17,10.2,9.91,9.98,162552,191232175.0,0.66
