date,open,high,low,close,volume,amount
2022-12-27,12.99,13.22,12.92,13.17,7143850.999999999,93849007.0
2022-12-28,13.1,13.24,13.04,13.14,6219200.0,81718427.0
2022-12-29,13.07,13.12,12.8,12.88,8868914.0,114307709.0
2022-12-30,12.89,12.97,12.77,12.8,5772469.0,74154635.0
2023-01-03,12.8,13.27,12.71,13.16,15519584.0,202739849.0
2023-01-04,13.09,13.17,12.73,12.74,14889050.0,191894319.0
2023-01-05,12.75,12.86,12.62,12.81,10257433.0,130746584.0
2023-01-06,12.79,12.97,12.73,12.94,9508209.0,122495971.0
2023-01-09,12.98,13.14,12.83,13.05,10231075.0,132995688.0
2023-01-10,13.04,13.1,12.86,12.95,6603807.000000001,85744615.0
2023-01-11,13.05,13.41,12.96,13.31,16751199.0,221963715.0
2023-01-12,13.26,13.33,13.12,13.28,11942418.0,157800609.0
2023-01-13,13.3,13.41,13.08,13.16,11738600.0,154799838.0
2023-01-16,13.14,13.21,13.07,13.1,13176039.000000002,172970237.0
2023-01-17,13.1,13.14,13.0,13.1,7545014.0,98675111.0
2023-01-18,13.25,13.56,13.18,13.47,18968093.0,254768032.0
2023-01-19,13.56,13.58,13.34,13.48,9027944.0,121272213.0
2023-01-20,13.56,13.84,13.5,13.81,15270988.0,209756231.0
2023-01-30,13.93,13.93,13.58,13.6,15485250.0,211781046.0
2023-01-31,13.42,13.57,13.39,13.42,14366999.0,193436968.0
2023-02-01,13.43,13.49,13.32,13.45,11650133.0,156186438.0
2023-02-02,13.45,13.55,13.37,13.49,9712008.0,130835472.0
2023-02-03,13.41,13.47,13.21,13.29,9474780.0,126314271.0
2023-02-06,13.21,13.35,13.21,13.25,7778300.0,103120272.0
2023-02-07,13.26,13.39,13.21,13.3,7929982.000000001,105414426.0
2023-02-08,13.31,13.34,13.15,13.16,6259028.0,82809234.0
2023-02-09,13.14,13.27,13.14,13.25,6664600.0,88107102.0
2023-02-10,13.26,13.28,13.09,13.11,7190850.0,94608891.0
2023-02-13,13.09,13.28,12.96,13.27,12099421.0,158751403.0
2023-02-14,13.26,13.34,13.18,13.25,8766421.0,116199691.0
2023-02-15,13.28,13.36,13.2,13.25,9760204.0,129619404.0
2023-02-16,13.27,13.29,12.87,12.98,11894875.0,155947063.0
2023-02-17,13.05,13.51,13.04,13.42,24758072.0,331118296.0
2023-02-20,13.6,13.9,13.55,13.77,30817059.000000004,422763145.0
2023-02-21,13.85,14.56,13.83,14.45,37501522.0,538011147.0
2023-02-22,14.4,14.55,14.21,14.5,19350176.0,279410694.0
2023-02-23,14.82,15.04,14.67,14.71,34023061.0,506102826.0
2023-02-24,14.71,14.8,14.45,14.58,14923538.0,217664166.0
2023-02-27,14.78,14.96,14.56,14.59,16157693.0,238129869.0
2023-02-28,14.49,14.61,14.28,14.52,11521944.0,166917174.0
2023-03-01,14.52,14.55,14.33,14.38,11241992.0,161969273.0
2023-03-02,14.39,14.5,14.31,14.37,10735924.0,154428955.0
2023-03-03,14.31,14.6,14.29,14.45,12923363.0,186461003.0
2023-03-06,14.33,14.39,13.9,13.97,20751404.0,291835942.0
2023-03-07,14.05,14.2,13.96,13.99,19190478.0,270127221.0
2023-03-08,14.01,14.05,13.85,13.91,9743538.0,135717322.0
2023-03-09,13.97,14.07,13.7,13.76,12121473.0,167584246.0
2023-03-10,13.77,13.84,13.49,13.51,13186535.0,179463508.0
2023-03-13,13.49,13.65,13.42,13.59,11061797.0,149890751.0
2023-03-14,13.53,13.71,13.4,13.45,10527977.0,142332018.0
2023-03-15,13.5,13.55,13.32,13.34,13940553.0,186753443.0
2023-03-16,13.22,13.4,12.99,13.0,16797215.0,220125893.0
2023-03-17,13.12,13.24,13.04,13.1,10971733.0,144195486.0
2023-03-20,13.12,13.37,13.1,13.1,12608110.0,166385891.0
2023-03-21,13.16,13.23,12.99,13.04,11940619.0,156184178.0
2023-03-22,13.04,13.26,13.04,13.14,10962327.0,144023935.0
2023-03-23,13.15,13.29,13.07,13.18,10413309.0,137154804.0
2023-03-24,13.19,13.19,12.96,12.98,16437131.0,214358053.0
2023-03-27,13.02,13.14,12.74,13.09,17384450.0,226315726.0
2023-03-28,13.16,13.25,12.92,13.04,18183626.0,237098680.0
2023-03-29,13.39,13.39,12.95,13.0,41506689.0,542154167.0
2023-03-30,13.0,13.49,12.93,13.47,36677523.0,485000930.0
2023-03-31,13.41,13.61,13.36,13.56,28068661.0,380035374.0
2023-04-03,13.58,13.92,13.51,13.59,20514988.0,280302837.0
2023-04-04,13.54,13.67,13.41,13.55,15834373.000000002,214166614.0
2023-04-06,13.53,13.53,13.14,13.17,18027785.0,239168275.0
2023-04-07,13.18,13.24,13.06,13.08,11857572.0,155568248.0
2023-04-10,13.04,13.07,12.87,12.92,17218002.0,222777539.0
2023-04-11,12.9,12.94,12.74,12.9,15598246.0,199988739.0
2023-04-12,12.97,13.13,12.91,13.05,17465706.0,227566935.0
2023-04-13,13.05,13.07,12.88,12.91,13808401.0,178922245.0
2023-04-14,12.96,13.48,12.83,13.31,29953630.0,393531166.0
2023-04-17,13.31,13.57,13.13,13.54,34342371.0,460788113.0
2023-04-18,13.54,13.8,13.5,13.78,27813252.0,381241239.0
2023-04-19,13.75,14.04,13.7,13.82,26812799.0,372309916.0
2023-04-20,13.77,13.78,13.53,13.68,17885129.0,243773980.0
2023-04-21,13.58,13.76,13.48,13.48,12233062.0,166402152.0
2023-04-24,13.49,13.54,13.13,13.2,16005966.0,212737471.0
2023-04-25,13.21,13.3,12.93,13.05,15456703.0,202073321.0
2023-04-26,12.99,13.48,12.94,13.42,22938531.0,304984557.0
2023-04-27,13.4,13.56,13.23,13.52,17377457.0,233071856.0
2023-04-28,13.5,13.66,13.34,13.59,20808743.0,281998153.0
2023-05-04,13.42,13.72,13.17,13.67,20620905.0,279058845.0
2023-05-05,13.63,13.67,13.33,13.51,19241785.0,259777184.0
2023-05-08,13.52,13.88,13.51,13.88,25556802.0,351292268.0
2023-05-09,13.9,14.18,13.78,13.81,31811183.0,445219745.0
2023-05-10,13.84,13.9,13.62,13.7,16104889.000000002,220943174.0
2023-05-11,13.65,14.0,13.56,13.84,16802100.0,231821038.0
2023-05-12,13.78,13.87,13.65,13.77,12903725.0,177618416.0
2023-05-15,13.77,14.02,13.68,14.02,16081706.0,223524090.0
2023-05-16,14.03,14.2,13.93,13.97,14955195.000000002,210191057.0
2023-05-17,13.96,13.96,13.77,13.8,8498714.0,117493550.0
2023-05-18,13.89,13.99,13.8,13.82,9481519.0,131672900.0
2023-05-19,13.75,13.9,13.63,13.76,10282245.0,141754177.0
2023-05-22,13.72,13.85,13.65,13.73,11103480.0,152613436.0
2023-05-23,13.77,13.93,13.73,13.77,12427197.0,172093441.0
2023-05-24,13.72,13.78,13.5,13.6,14677945.000000002,199884718.0
2023-05-25,13.58,13.63,13.16,13.33,17005489.0,226970010.0
2023-05-26,13.33,13.33,12.8,13.21,21461029.0,279850712.0
2023-05-29,13.21,13.48,13.12,13.44,17744087.0,236406816.0
2023-05-30,13.38,13.52,13.33,13.49,13837401.0,185689611.0
2023-05-31,13.39,13.45,13.06,13.09,18132391.0,239624994.0
2023-06-01,13.14,13.22,12.95,12.95,14089804.999999998,184061147.0
2023-06-02,12.95,13.18,12.95,13.13,13796414.000000002,180683461.0
2023-06-05,13.16,13.25,13.05,13.09,13422853.0,176073614.0
2023-06-06,13.11,13.46,13.09,13.23,16468035.0,219230372.0
2023-06-07,13.2,13.22,12.92,12.96,16702935.999999998,218105170.0
2023-06-08,12.02,12.2,11.95,12.05,18228601.0,219109939.0
2023-06-09,12.07,12.19,11.97,12.01,13132885.999999998,158165634.0
2023-06-12,12.02,12.11,11.91,11.92,15900747.0,190614146.0
2023-06-13,11.92,11.95,11.66,11.73,16255237.0,191232175.0
2023-06-14,11.77,11.87,11.65,11.7,11569706.0,135934496.0
2023-06-15,11.74,11.79,11.5,11.75,16591619.0,192716251.0
2023-06-16,11.77,11.89,11.72,11.78,13254056.0,156168872.0
2023-06-19,11.78,11.83,11.6,11.61,12717999.0,148581641.0
2023-06-20,11.61,11.65,11.41,11.42,14987760.0,172151189.0
2023-06-21,11.42,11.42,11.15,11.19,15164804.0,170831140.0
2023-06-26,11.12,11.14,11.01,11.06,14838904.0,164282962.0
2023-06-27,11.12,11.31,11.05,11.26,15350566.0,171507385.0
2023-06-28,11.22,11.44,11.2,11.44,17017634.0,192798858.0
2023-06-29,11.35,11.42,11.25,11.31,13041102.0,147503808.0
2023-06-30,11.35,11.59,11.31,11.52,21518896.0,245973211.0
2023-07-03,11.57,12.26,11.55,12.09,45151038.0,540605575.0
2023-07-04,12.09,12.23,11.98,12.05,22003700.0,265603651.0
2023-07-05,12.05,12.19,12.03,12.06,16680484.0,201639002.0
2023-07-06,12.08,12.14,12.0,12.09,14134644.0,170647603.0
2023-07-07,12.03,12.42,12.02,12.31,18016982.0,221375564.0
2023-07-10,12.33,12.44,12.28,12.43,13906351.999999998,172064163.0
2023-07-11,12.41,12.55,12.3,12.42,12596008.0,156639513.0
2023-07-12,12.47,12.51,12.29,12.43,9697810.0,120413631.0
2023-07-13,12.41,12.51,12.39,12.45,8360289.999999999,104071446.0
2023-07-14,12.53,12.57,12.44,12.5,9809470.0,122709422.0
2023-07-17,12.38,12.48,12.26,12.41,11208395.0,138596732.0
2023-07-18,12.46,12.49,12.3,12.32,7889233.0,97417390.0
2023-07-19,12.34,12.44,12.31,12.36,7989323.0,98860038.0
2023-07-20,12.44,12.54,12.39,12.43,10261864.0,127912743.0
2023-07-21,12.35,12.42,12.22,12.3,7856100.999999999,96731988.0
2023-07-24,12.18,12.28,12.07,12.16,8521049.0,103753420.0
2023-07-25,12.25,12.44,12.2,12.32,10511522.0,129778240.0
2023-07-26,12.36,12.46,12.3,12.38,8415066.0,104017845.0
2023-07-27,12.4,12.44,12.22,12.25,15009595.000000002,185097675.0
2023-07-28,12.2,12.46,12.2,12.42,13678221.0,168736963.0
2023-07-31,12.44,12.59,12.33,12.35,17451108.0,217379923.0
2023-08-01,12.44,12.45,12.32,12.4,11654400.0,144253283.0
2023-08-02,12.4,12.42,12.21,12.22,8967793.0,110092365.0
2023-08-03,12.17,12.3,12.14,12.24,10736868.0,131342149.0
2023-08-04,12.32,12.38,12.15,12.18,9893120.0,121151901.0
2023-08-07,12.15,12.15,11.95,12.01,13023608.0,156545249.0
2023-08-08,12.01,12.17,11.98,12.14,8247925.999999999,99683553.0
2023-08-09,12.1,12.14,11.94,12.01,8292659.0,99627192.0
2023-08-10,12.04,12.26,12.01,12.19,10570500.0,128475678.0
2023-08-11,12.19,12.24,11.91,11.93,9893993.0,118909200.0
2023-08-14,11.9,11.98,11.8,11.9,10130399.0,120402922.0
2023-08-15,11.9,12.01,11.85,11.91,8586333.0,102433788.0
2023-08-16,11.86,12.02,11.86,11.92,5039329.0,60116759.0
2023-08-17,11.89,11.98,11.7,11.79,9523088.0,112246362.0
2023-08-18,11.79,11.97,11.76,11.76,7053080.0,83622799.0
2023-08-21,11.72,11.86,11.64,11.64,8092464.0,94945775.0
2023-08-22,11.66,11.83,11.65,11.78,9156634.0,107490524.0
2023-08-23,11.8,12.12,11.8,11.96,15550237.0,186514084.0
2023-08-24,11.97,12.04,11.88,11.9,9989480.0,119168562.0
2023-08-25,11.93,11.97,11.79,11.88,7211259.0,85720983.0
2023-08-28,12.48,12.48,12.12,12.24,23718999.0,291350882.0
2023-08-29,12.25,12.42,12.14,12.38,18557964.0,228952523.0
2023-08-30,12.26,12.35,11.93,11.99,33130400.0,400130810.0
2023-08-31,11.96,12.0,11.68,11.73,24977171.0,294315091.0
2023-09-01,11.8,12.26,11.75,12.23,35301089.0,427883381.0
2023-09-04,12.32,12.78,12.28,12.64,41292735.0,520530943.0
2023-09-05,12.66,12.83,12.53,12.72,24354602.0,309268021.0
2023-09-06,12.72,12.8,12.5,12.68,16774651.999999998,211677692.0
2023-09-07,12.68,12.92,12.63,12.68,20828482.0,265994985.0
2023-09-08,12.65,12.72,12.43,12.48,15342143.0,191936906.0
2023-09-11,12.56,12.91,12.56,12.76,25065114.0,320195845.0
2023-09-12,12.82,12.94,12.65,12.66,14733600.0,187931351.0
2023-09-13,12.69,12.86,12.62,12.71,13211851.999999998,168433610.0
2023-09-14,12.71,13.38,12.67,13.33,44494169.0,584294854.0
2023-09-15,13.35,13.49,13.17,13.23,30193458.0,401756835.0
2023-09-18,13.29,13.71,13.28,13.66,41958103.0,568201859.0
2023-09-19,13.69,13.96,13.62,13.69,34653088.0,476936225.0
2023-09-20,13.73,13.78,13.53,13.67,20554430.0,280876138.0
2023-09-21,13.65,13.74,13.53,13.63,21334451.0,290981892.0
2023-09-22,13.71,13.73,13.48,13.61,22803674.0,309641137.0
2023-09-25,13.88,14.25,13.81,13.88,30009534.000000004,421076421.0
2023-09-26,13.73,14.0,13.72,13.82,19605181.0,270918764.0
2023-09-27,13.88,13.88,13.57,13.7,18209829.0,249384737.0
2023-09-28,14.01,14.15,13.76,13.95,28821371.000000004,402796770.0
2023-10-09,13.81,14.18,13.75,14.18,18751076.0,263424762.99999997
2023-10-10,14.09,14.1,13.77,13.79,21406019.0,297584802.0
2023-10-11,13.71,13.8,13.47,13.56,25203905.0,341900652.0
2023-10-12,13.57,13.66,13.42,13.44,13731300.0,185475443.0
2023-10-13,13.39,13.83,13.35,13.72,15803669.0,215654438.0
2023-10-16,13.79,14.05,13.72,13.98,15930197.0,221036948.0
2023-10-17,13.97,13.97,13.72,13.93,12635901.0,175272626.0
2023-10-18,13.87,14.1,13.87,14.01,17299193.0,242269208.0
2023-10-19,13.88,14.05,13.72,13.84,14052810.0,195078171.0
2023-10-20,13.83,13.87,13.7,13.77,9816886.0,135171036.0
2023-10-23,13.7,13.78,13.46,13.56,13441438.0,183006691.0
2023-10-24,13.56,13.85,13.44,13.78,13167293.0,179643958.0
2023-10-25,14.1,14.57,14.1,14.2,21222532.0,304248258.0
2023-10-26,14.2,14.2,13.71,14.09,23480195.0,328596555.0
2023-10-27,13.9,14.16,13.81,13.82,13594000.0,190024234.0
2023-10-30,14.11,14.41,14.08,14.34,26893058.0,384092930.0
2023-10-31,14.29,14.8,14.25,14.68,25839794.0,377732156.0
2023-11-01,14.56,14.68,14.15,14.29,17377573.0,248399975.0
2023-11-02,14.3,14.42,14.18,14.24,9177301.0,130951061.0
2023-11-03,14.36,14.47,14.27,14.3,12484000.0,179197811.0
2023-11-06,14.34,14.43,13.95,14.03,16421104.999999998,230679181.0
2023-11-07,14.0,14.44,14.0,14.3,18665308.0,266258543.0
2023-11-08,14.26,14.3,14.03,14.15,15839614.000000002,224038354.0
2023-11-09,14.22,14.78,14.22,14.55,30629650.0,446687901.0
2023-11-10,14.6,14.88,14.6,14.84,22203197.0,327271869.0
2023-11-13,14.87,15.09,14.76,14.98,18488488.0,275783685.0
2023-11-14,14.9,14.9,14.56,14.69,13577664.000000002,198822319.0
2023-11-15,14.8,14.84,14.52,14.73,12190400.0,179018785.0
2023-11-16,14.55,14.87,14.5,14.82,14244157.999999998,209495566.0
2023-11-17,14.8,14.8,14.57,14.69,10901037.0,159962537.0
2023-11-20,14.65,14.73,14.52,14.59,7531075.0,110091524.0
2023-11-21,14.6,14.85,14.55,14.69,10172826.0,149706254.0
2023-11-22,14.65,14.8,14.61,14.69,7001200.0,103083488.0
2023-11-23,14.63,15.29,14.57,15.25,24034317.0,359979045.0
2023-11-24,15.19,15.43,15.16,15.3,17491203.0,267324864.0
2023-11-27,15.53,15.86,15.48,15.65,33663156.0,528402638.00000006
2023-11-28,15.6,15.73,15.43,15.68,17999999.0,280764591.0
2023-11-29,15.7,16.27,15.66,16.1,28407237.0,455633096.0
2023-11-30,16.08,16.09,15.55,15.84,31465705.0,495860453.0
2023-12-01,15.84,16.27,15.82,16.17,20707420.0,334090765.0
2023-12-04,16.1,16.41,15.95,16.3,22038847.0,356780322.0
2023-12-05,16.2,16.38,15.93,15.98,18022008.0,290799010.0
2023-12-06,16.01,16.22,15.83,16.18,13946823.000000002,223953555.0
2023-12-07,16.21,16.26,15.98,16.1,11191102.0,180257651.0
2023-12-08,16.1,16.24,15.8,15.99,19038335.0,304955870.0
2023-12-11,15.89,16.31,15.71,16.29,18330331.0,294669903.0
2023-12-12,16.33,16.5,16.13,16.46,11267942.0,184387509.0
2023-12-13,16.55,16.56,16.31,16.38,12340227.0,202739267.0
2023-12-14,16.48,16.65,16.28,16.55,17648446.0,291792920.0
2023-12-15,16.53,16.63,16.36,16.41,9931800.0,163622538.0
2023-12-18,16.35,16.59,16.26,16.45,8359136.0,137539764.0
2023-12-19,16.53,16.56,16.15,16.41,11684064.0,191291607.0
2023-12-20,16.41,16.88,16.41,16.63,15070672.0,251864934.0
2023-12-21,16.5,16.64,16.3,16.46,17444327.0,286883295.0
2023-12-22,16.6,17.26,16.6,16.83,23422325.0,396385601.0
2023-12-25,16.77,17.6,16.72,17.54,25911191.0,445355194.0
2023-12-26,17.72,17.75,16.46,16.57,34887924.0,592083509.0
2023-12-27,16.66,17.21,16.58,17.08,22405572.0,378611015.0
2023-12-28,17.14,17.26,16.19,16.31,36004590.0,593184552.0
2023-12-29,16.28,16.68,16.19,16.63,23918871.0,393614088.0
2024-01-02,16.62,17.58,16.55,17.4,26396659.000000004,454362791.0
2024-01-03,17.31,17.8,17.18,17.65,28723962.0,505553164.0
2024-01-04,17.7,17.98,17.5,17.91,26266732.0,466448318.0
2024-01-05,17.85,18.05,17.63,17.72,21547056.0,383282734.0
2024-01-08,17.6,17.8,17.44,17.71,18568411.0,327408797.0
2024-01-09,17.71,17.91,17.5,17.78,11272900.0,199605116.0
2024-01-10,17.8,17.95,17.51,17.72,11430661.0,202158872.0
2024-01-11,17.64,17.64,16.99,17.19,26652651.0,459242088.0
2024-01-12,17.16,17.52,17.1,17.28,16176997.0,280388007.0
2024-01-15,17.37,17.77,17.28,17.57,24011588.0,421335478.0
2024-01-16,17.55,17.66,17.34,17.61,15260988.0,267427064.0
2024-01-17,17.54,17.79,17.25,17.32,16055715.0,282280279.0
2024-01-18,17.28,17.3,16.67,17.15,19260140.0,326599365.0
2024-01-19,17.15,17.25,16.7,16.71,19870401.0,335540703.0
2024-01-22,16.71,16.88,16.15,16.27,12991351.0,214843917.0
2024-01-23,16.21,16.91,16.15,16.76,19298276.0,319696185.0
2024-01-24,16.76,17.16,16.62,16.99,11405663.0,192804029.0
2024-01-25,17.08,17.71,17.02,17.59,19216721.0,335028434.0
2024-01-26,17.49,17.75,17.43,17.57,9576491.0,168534585.0
2024-01-29,17.6,17.78,17.4,17.6,14930000.0,262965440.0
2024-01-30,17.49,17.78,17.3,17.37,13784648.000000002,241511801.0
2024-01-31,17.35,17.73,17.13,17.33,16452791.0,286693774.0
2024-02-01,17.3,17.67,17.14,17.38,15502004.999999998,270547452.0
2024-02-02,17.4,17.9,17.19,17.41,17109437.0,300179725.0
2024-02-05,17.49,17.71,17.09,17.56,18651609.0,325281016.0
2024-02-06,17.45,17.8,16.91,17.75,25283457.0,441351189.0
2024-02-07,17.71,18.58,17.45,18.55,32260087.0,585966224.0
2024-02-08,18.45,19.07,18.16,18.3,31667128.999999996,586538371.0
2024-02-19,18.41,18.97,17.81,18.75,32840557.0,607426287.0
2024-02-20,18.65,19.04,18.5,18.83,22280651.0,418520518.0
2024-02-21,18.8,19.27,18.55,19.02,30223968.0,571543563.0
2024-02-22,19.0,20.4,18.9,20.39,46811879.0,933981283.0
2024-02-23,20.18,20.35,19.47,19.59,31029432.0,612690574.0
2024-02-26,19.32,19.74,18.77,18.9,29059402.0,556959150.0
2024-02-27,18.85,19.07,18.61,19.01,20360446.0,384571951.0
2024-02-28,18.95,19.38,18.73,19.0,26873628.999999996,512686879.0
2024-02-29,18.91,19.22,18.75,18.95,19275618.0,364937442.0
2024-03-01,18.88,19.25,18.75,19.16,24022704.0,458482898.0
2024-03-04,19.01,19.4,18.99,19.39,24238723.0,466942878.0
2024-03-05,19.41,19.5,18.94,19.11,23067397.0,441480626.0
2024-03-06,19.06,19.4,18.83,18.9,25771662.0,491797211.0
2024-03-07,18.9,19.15,18.74,18.88,29540027.0,558992573.0
2024-03-08,18.86,18.86,18.16,18.51,33083668.0,608712793.0
2024-03-11,18.49,18.59,17.41,17.77,48157041.0,858100835.0
2024-03-12,17.77,17.78,17.03,17.2,44172858.0,762132701.0
2024-03-13,17.14,17.15,16.82,16.96,29277871.999999996,497439136.0
2024-03-14,17.09,17.26,16.9,17.16,34153015.0,583877495.0
2024-03-15,17.1,17.11,16.66,16.97,31702284.999999996,534864984.00000006
2024-03-18,16.8,16.8,16.28,16.42,36055507.0,592770668.0
2024-03-19,16.44,17.19,16.38,16.96,40984366.0,691881815.0
2024-03-20,16.83,17.25,16.82,16.95,28411986.0,482408235.0
2024-03-21,16.78,16.96,16.53,16.73,21630090.0,361959733.0
2024-03-22,16.73,16.92,16.59,16.85,30040411.0,503774029.0
2024-03-25,16.78,17.12,16.63,16.86,41161364.0,696210386.0
2024-03-26,16.92,17.03,16.37,16.43,26521817.0,439063503.0
2024-03-27,16.44,16.58,16.19,16.23,31296539.0,513862792.0
2024-03-28,16.08,16.42,16.07,16.38,29012576.0,471273580.0
2024-03-29,15.92,16.78,15.86,16.62,33960428.0,557737360.0
2024-04-01,16.62,16.62,16.0,16.35,27638296.000000004,449054317.0
2024-04-02,16.3,16.94,16.27,16.59,28874988.0,481397047.0
2024-04-03,16.58,17.59,16.58,17.54,49614715.0,854566336.0
2024-04-08,17.3,17.99,17.22,17.55,41286170.0,728387032.0
2024-04-09,17.59,18.04,17.5,18.0,34303609.0,610722789.0
2024-04-10,17.77,18.79,17.77,18.42,46259907.0,857267264.0
2024-04-11,18.37,19.31,18.34,18.87,38618745.0,728655169.0
2024-04-12,18.85,18.9,18.43,18.65,23747045.0,442670463.0
2024-04-15,18.88,19.5,18.79,19.47,39586397.0,760650590.0
2024-04-16,19.6,19.97,19.37,19.8,36627858.0,723233083.0
2024-04-17,19.61,19.86,19.06,19.86,25504693.0,498236461.0
2024-04-18,19.9,20.5,19.89,20.08,23894160.0,482196799.0
2024-04-19,20.04,20.42,19.85,20.02,16947876.0,341853210.0
2024-04-22,20.19,20.19,18.8,19.0,33906737.0,652662364.0
2024-04-23,18.5,18.67,18.09,18.19,20565064.0,377285966.0
2024-04-24,18.18,18.2,17.78,17.97,20530475.0,368400451.0
2024-04-25,17.96,18.56,17.88,18.24,14200870.000000002,258579595.0
2024-04-26,18.22,18.61,17.69,17.87,22921318.0,410526111.0
2024-04-29,17.86,18.74,17.74,18.65,35104597.0,641576210.0
2024-04-30,18.52,19.46,18.52,19.24,23453866.0,450426137.0
2024-05-06,19.15,19.29,18.57,19.2,26455356.0,500962601.0
2024-05-07,19.16,19.75,19.09,19.44,16396457.999999998,318751682.0
2024-05-08,19.39,20.13,19.29,19.8,18670331.0,370249506.0
2024-05-09,19.8,19.97,19.53,19.68,12418373.0,245259795.0
2024-05-10,19.77,19.86,19.44,19.78,11601646.0,228217361.0
2024-05-13,19.79,19.9,19.16,19.36,19251346.0,373557360.0
2024-05-14,19.24,19.35,18.41,18.7,31939861.0,595255533.0
2024-05-15,18.78,18.85,18.48,18.67,11927070.0,222877109.0
2024-05-16,18.75,18.75,18.21,18.42,18722840.0,345481705.0
2024-05-17,18.45,18.76,18.24,18.69,15044466.0,278170692.0
2024-05-20,18.75,19.87,18.6,19.69,26662402.0,514851851.0
2024-05-21,19.58,19.74,19.39,19.59,12645900.0,247317172.0
2024-05-22,19.72,20.06,19.46,19.5,17352261.0,343024560.0
2024-05-23,19.4,19.48,18.84,19.04,15818501.0,300763046.0
2024-05-24,19.0,19.44,18.91,19.04,11356836.0,218188699.0
2024-05-27,19.23,19.73,19.05,19.41,17243966.0,335406429.0
2024-05-28,19.4,19.67,19.25,19.51,15367328.0,299887475.0
2024-05-29,19.41,20.18,19.28,20.08,25017349.0,498323223.0
2024-05-30,19.9,20.1,19.33,19.42,17840866.0,351335592.0
2024-05-31,19.6,20.15,19.52,19.72,21922146.0,436035812.0
2024-06-03,19.76,19.85,19.43,19.64,17351532.0,339826740.0
2024-06-04,19.59,19.59,19.2,19.33,13465989.000000002,260572437.0
2024-06-05,19.3,19.45,18.74,18.86,17422627.0,331572175.0
2024-06-06,18.76,19.05,18.59,18.7,20672133.0,388386858.0
2024-06-07,17.98,18.35,17.87,18.08,17743813.0,321918495.0
2024-06-11,18.09,18.14,17.45,17.66,20413048.0,360238626.0
2024-06-12,17.75,18.98,17.66,18.78,22391686.0,412077391.0
2024-06-13,18.77,18.84,18.13,18.29,14796699.0,272754167.0
2024-06-14,18.28,18.31,17.92,18.0,15055162.0,272228962.0
2024-06-17,17.99,18.18,17.2,17.27,23466246.0,411358729.0
2024-06-18,17.33,17.53,17.12,17.31,14878314.000000002,258185789.0
2024-06-19,17.38,17.64,17.3,17.4,11156214.0,194496470.0
2024-06-20,17.42,18.08,17.42,17.8,14699582.0,262283751.0
2024-06-21,17.88,17.95,17.45,17.5,9578058.0,168908472.0
2024-06-24,17.5,17.63,16.79,16.95,20371205.0,345490344.0
2024-06-25,17.11,17.15,16.7,16.81,14209565.0,239751165.0
2024-06-26,16.75,16.87,16.45,16.81,15402821.0,256060498.0
2024-06-27,16.89,17.04,16.6,16.67,14717060.999999998,246667139.0
2024-06-28,16.63,16.93,16.57,16.74,12200502.0,204656577.0
2024-07-01,16.84,17.59,16.4,17.39,19881269.0,342294992.0
2024-07-02,17.42,17.57,16.81,16.99,13932324.0,238045048.0
2024-07-03,16.96,17.11,16.44,16.63,12898136.0,214990739.0
2024-07-04,16.62,16.73,16.14,16.2,17998047.0,294067333.0
2024-07-05,16.2,16.31,15.98,16.13,13734879.999999998,221138640.0
2024-07-08,16.1,16.15,15.68,15.7,25279429.0,400980771.0
2024-07-09,15.77,15.83,15.42,15.58,31818878.999999996,494726998.0
2024-07-10,15.43,15.44,14.67,14.8,43853747.0,653351545.0
2024-07-11,14.89,15.13,14.63,15.08,28388537.0,424075633.0
2024-07-12,15.05,15.22,14.42,14.66,34865949.0,512728326.0
2024-07-15,14.58,15.3,14.51,15.15,30295669.0,455188366.0
2024-07-16,15.12,15.3,14.98,15.13,18885308.0,285946356.0
2024-07-17,15.08,15.18,14.81,14.87,16852791.0,251062140.0
2024-07-18,14.8,14.9,14.56,14.88,14244924.0,209560969.0
2024-07-19,14.85,14.92,14.7,14.8,11366034.0,168127099.0
2024-07-22,14.73,14.88,14.27,14.76,21142316.0,308719589.0
2024-07-23,14.73,14.77,14.32,14.46,24142312.0,350248123.0
2024-07-24,14.54,14.61,14.1,14.25,22471570.0,320962729.0
2024-07-25,14.15,14.23,13.89,14.15,19004028.0,266795118.00000003
2024-07-26,14.15,14.6,14.08,14.31,15322945.000000002,219911567.0
2024-07-29,14.31,14.33,14.09,14.22,11995423.0,170325986.0
2024-07-30,14.15,14.32,14.01,14.2,15127788.0,214602014.0
2024-07-31,14.2,14.92,14.15,14.91,22711534.0,333270998.0
2024-08-01,14.88,15.15,14.7,14.7,17988617.0,267791572.0
2024-08-02,14.6,14.81,14.45,14.51,13749657.999999998,200342263.0
2024-08-05,14.41,14.73,14.3,14.39,13180890.0,191020763.0
2024-08-06,14.49,14.93,14.48,14.8,17924107.0,263826830.00000003
2024-08-07,14.8,15.03,14.6,14.89,14777593.0,219577276.0
2024-08-08,14.82,15.0,14.53,14.65,12401610.0,182079565.0
2024-08-09,14.62,14.8,14.53,14.54,14055017.000000002,205936346.0
2024-08-12,14.46,14.75,14.32,14.62,13005530.0,189113413.0
2024-08-13,14.61,14.68,14.27,14.39,12407938.0,178548279.0
2024-08-14,14.31,14.34,14.02,14.03,14699101.999999998,207855124.0
