date,open,high,low,close,volume,amount,turnover_rate
2021-11-04,12.37,12.41,12.13,12.31,485623,595621280.0,0.5
2021-11-05,12.21,12.21,11.85,11.87,558149,668524640.0,0.58
2021-11-08,11.83,12.06,11.76,11.97,492548,588732656.0,0.51
2021-11-09,11.81,11.94,11.63,11.78,574579,676173504.0,0.59
2021-11-10,11.7,11.71,11.31,11.65,709638,814550576.0,0.73
2021-11-11,11.73,12.03,11.63,11.89,568104,674071984.0,0.59
2021-11-12,11.83,12.01,11.62,11.66,408799,481408480.0,0.42
2021-11-15,11.6,11.77,11.46,11.65,459393,533405312.0,0.47
2021-11-16,11.65,11.73,11.46,11.48,305714,353489248.0,0.32
2021-11-17,11.55,11.87,11.52,11.82,412256,484239984.0,0.43
2021-11-18,11.9,12.32,11.82,11.9,633347,762375152.0,0.65
2021-11-19,11.89,12.3,11.74,12.23,516454,627279936.0,0.53
2021-11-22,12.34,12.68,11.96,12.1,576892,706958640.0,0.6
2021-11-23,12.12,12.31,11.96,12.21,399919,488735232.0,0.41
2021-11-24,12.37,12.63,12.22,12.55,647031,807153792.0,0.67
2021-11-25,12.6,12.68,12.31,12.37,451154,561842176.0,0.47
2021-11-26,12.18,12.35,12.03,12.18,322187,393665984.0,0.33
2021-11-29,12.02,12.07,11.88,12.04,396780,474995728.0,0.41
2021-11-30,12.03,12.2,11.72,11.88,424541,506237056.0,0.44
2021-12-01,11.94,12.44,11.83,12.4,581260,711083648.0,0.6
2021-12-02,12.32,12.73,12.26,12.65,525281,661648896.0,0.54
2021-12-03,12.51,13.68,12.33,13.3,1027231,1354939184.0,1.06
2021-12-06,13.17,13.43,13.08,13.17,558846,740364192.0,0.58
2021-12-07,13.29,13.4,13.08,13.33,423063,560593824.0,0.44
2021-12-08,13.37,13.37,12.82,13.02,701270,909659632.0,0.72
2021-12-09,13.01,13.04,12.73,12.84,729161,935698240.0,0.75
2021-12-10,12.81,12.91,12.59,12.65,723324,921040944.0,0.75
2021-12-13,12.77,13.27,12.77,12.91,916857,1194685824.0,0.95
2021-12-14,12.91,12.91,12.38,12.62,704865,885732016.0,0.73
2021-12-15,12.58,12.93,12.55,12.84,415589,530776928.0,0.43
2021-12-16,12.99,13.86,12.95,13.7,1392851,1894303424.0,1.44
2021-12-17,13.7,13.79,13.03,13.06,1109806,1474635504.0,1.14
2021-12-20,13.09,13.16,12.78,12.86,496510,640872144.0,0.51
2021-12-21,12.76,13.22,12.71,12.94,561779,730865552.0,0.58
2021-12-22,12.95,12.98,12.76,12.83,384683,494328768.0,0.4
2021-12-23,12.85,13.12,12.7,13.05,387372,499137008.0,0.4
2021-12-24,13.01,13.03,12.42,12.55,721761,910755120.0,0.74
2021-12-27,12.52,12.68,12.32,12.45,596330,743511840.0,0.62
2021-12-28,12.45,12.49,12.12,12.28,576724,707431840.0,0.59
2021-12-29,12.3,12.45,12.25,12.33,342089,422296512.0,0.35
2021-12-30,12.26,12.32,12.06,12.13,471323,573550784.0,0.49
2021-12-31,12.14,12.23,12.02,12.2,506498,614872016.0,0.52
2022-01-04,12.55,12.66,12.24,12.27,736150,914316416.0,0.76
2022-01-05,12.22,12.36,12.06,12.09,498961,607112256.0,0.51
2022-01-06,12.11,12.2,12.03,12.08,421593,509442352.0,0.43
2022-01-07,12.08,12.22,12.03,12.14,381323,462368368.0,0.39
2022-01-10,12.36,12.49,12.21,12.48,786743,972039584.0,0.81
2022-01-11,12.35,12.51,12.29,12.36,370732,459301120.0,0.38
2022-01-12,12.4,12.48,12.2,12.45,419513,517957088.0,0.43
2022-01-13,12.45,13.18,12.43,12.79,1079969,1391138784.0,1.11
2022-01-14,12.67,12.7,12.2,12.2,644015,795854096.0,0.66
2022-01-17,12.25,12.38,12.19,12.28,311739,382871248.0,0.32
2022-01-18,12.34,12.78,12.24,12.76,560043,704690496.0,0.58
2022-01-19,13.0,13.5,12.85,12.92,874748,1146495632.0,0.9
2022-01-20,12.85,13.07,12.74,12.99,448443,579912496.0,0.46
2022-01-21,13.05,13.37,12.91,13.22,667653,878959712.0,0.69
2022-01-24,13.11,13.41,12.96,13.31,525722,694763408.0,0.54
2022-01-25,13.18,13.21,12.87,12.9,455377,593860032.0,0.47
2022-01-26,12.97,13.01,12.6,12.81,370756,474500928.0,0.38
2022-01-27,12.9,13.25,12.86,12.87,374790,487734496.0,0.39
2022-01-28,12.78,12.91,12.41,12.54,424075,535734016.0,0.44
2022-02-07,12.8,13.13,12.71,13.05,490653,634650304.0,0.51
2022-02-08,13.39,13.89,13.19,13.75,1315409,1782319344.0,1.36
2022-02-09,13.74,14.08,13.58,13.71,985613,1366742496.0,1.02
2022-02-10,13.4,14.1,13.25,14.0,786163,1081669056.0,0.81
2022-02-11,13.92,14.49,13.86,14.15,796478,1133504784.0,0.82
2022-02-14,14.18,14.35,13.85,13.97,474521,668270000.0,0.49
2022-02-15,13.66,13.89,13.61,13.74,429458,588653360.0,0.44
2022-02-16,13.72,14.1,13.6,13.89,392206,543082112.0,0.4
2022-02-17,13.82,13.94,13.75,13.86,262625,364060592.0,0.27
2022-02-18,13.8,14.57,13.8,14.51,605358,867541952.0,0.62
2022-02-21,14.53,14.9,14.38,14.75,578491,849735600.0,0.6
2022-02-22,14.73,15.05,14.58,14.86,663933,982180144.0,0.68
2022-02-23,14.84,14.85,14.48,14.76,632078,928988944.0,0.65
2022-02-24,14.99,15.06,14.51,14.72,604187,892610848.0,0.62
2022-02-25,14.55,15.08,13.5,14.09,1658138,2361862496.0,1.71
2022-02-28,14.0,14.55,14.0,14.23,976376,1389462400.0,1.01
2022-03-01,14.16,14.74,14.11,14.72,777182,1124362864.0,0.8
2022-03-02,14.88,14.98,14.57,14.85,581195,859320672.0,0.6
2022-03-03,15.02,15.39,14.95,14.97,769191,1165327040.0,0.79
2022-03-04,14.95,15.47,14.8,15.2,661388,1006341264.0,0.68
2022-03-07,15.65,15.84,15.06,15.18,830087,1280791296.0,0.86
2022-03-08,15.0,15.1,14.44,14.54,753164,1110006880.0,0.78
2022-03-09,14.6,15.28,14.23,14.84,762642,1132859520.0,0.79
2022-03-10,14.61,15.05,14.27,14.54,1000341,1466175776.0,1.03
2022-03-11,14.5,15.05,14.13,14.68,786425,1153102928.0,0.81
2022-03-14,14.41,15.05,14.26,14.28,622250,909753792.0,0.64
2022-03-15,14.12,14.12,13.25,13.25,828820,1125793920.0,0.85
2022-03-16,13.38,13.85,13.21,13.81,512925,693465120.0,0.53
2022-03-17,13.9,14.18,13.39,13.88,618846,852327632.0,0.64
2022-03-18,13.93,14.5,13.93,14.42,546819,783264688.0,0.56
2022-03-21,14.31,15.12,14.31,14.84,556576,826437088.0,0.57
2022-03-22,14.75,15.3,14.75,15.28,628819,950459344.0,0.65
2022-03-23,15.25,15.3,14.62,15.07,523147,784366240.0,0.54
2022-03-24,15.16,15.47,15.04,15.28,421296,643887120.0,0.43
2022-03-25,15.24,15.52,15.15,15.3,459436,705077616.0,0.47
2022-03-28,15.45,16.05,15.3,15.8,631754,998569520.0,0.65
2022-03-29,15.91,16.85,15.91,16.67,1055107,1735817456.0,1.09
2022-03-30,16.2,16.74,15.9,15.94,797352,1287941824.0,0.82
2022-03-31,16.08,16.58,15.82,16.45,763117,1243947776.0,0.79
2022-04-01,16.31,16.64,16.1,16.46,747153,1223745472.0,0.77
2022-04-06,16.35,16.43,15.65,15.93,790072,1254868624.0,0.81
2022-04-07,16.27,16.57,16.04,16.29,621209,1014713040.0,0.64
2022-04-08,16.6,17.0,16.4,16.96,687243,1153878848.0,0.71
2022-04-11,16.8,17.45,16.56,17.1,873530,1505603200.0,0.9
2022-04-12,17.4,17.74,16.8,17.21,834389,1448421712.0,0.86
2022-04-13,17.03,18.05,16.98,17.68,715797,1267493856.0,0.74
2022-04-14,17.66,18.66,17.36,18.35,798513,1453438528.0,0.82
2022-04-15,18.35,19.13,17.3,17.55,963304,1737316848.0,0.99
2022-04-18,17.08,17.93,16.98,17.09,708235,1221674736.0,0.73
2022-04-19,17.1,17.54,16.85,17.46,567987,980781168.0,0.59
2022-04-20,17.21,17.48,16.59,16.64,709860,1203257712.0,0.73
2022-04-21,16.87,17.11,16.4,16.55,656998,1097655680.0,0.68
2022-04-22,16.45,16.93,16.33,16.57,576736,962343232.0,0.59
2022-04-25,16.34,16.4,15.53,15.9,770595,1234147136.0,0.79
2022-04-26,16.2,16.2,15.1,15.29,981562,1510596224.0,1.01
2022-04-27,15.3,15.92,15.14,15.88,624210,972196032.0,0.64
2022-04-28,16.29,17.47,16.1,17.36,1115757,1886017040.0,1.15
2022-04-29,17.5,17.59,16.73,17.21,768636,1311816192.0,0.79
2022-05-05,17.21,17.55,16.66,16.8,642800,1088794976.0,0.66
2022-05-06,16.47,17.38,16.3,16.8,511322,865035152.0,0.53
2022-05-09,16.5,16.67,15.71,16.56,517519,843163008.0,0.53
2022-05-10,16.29,16.29,15.61,15.82,755500,1193538320.0,0.78
2022-05-11,15.85,16.48,15.74,16.38,555081,896128576.0,0.57
2022-05-12,16.48,16.88,15.92,16.18,481887,787243952.0,0.5
2022-05-13,16.28,16.98,16.0,16.87,507220,846199792.0,0.52
2022-05-16,17.06,17.4,16.73,17.26,485157,829973456.0,0.5
2022-05-17,17.2,17.69,17.13,17.3,439825,764011488.0,0.45
2022-05-18,17.23,17.33,16.92,17.06,334377,570032032.0,0.34
2022-05-19,16.87,17.26,16.54,17.19,450684,760852704.0,0.46
2022-05-20,17.18,18.07,16.96,17.83,469788,833324688.0,0.48
2022-05-23,18.0,18.63,17.88,18.18,626921,1143918096.0,0.65
2022-05-24,18.14,18.64,18.1,18.15,467482,858471280.0,0.48
2022-05-25,18.1,18.66,17.9,18.51,578311,1061596864.0,0.6
2022-05-26,19.0,19.45,18.56,19.2,919156,1749661024.0,0.95
2022-05-27,19.3,19.68,18.86,19.36,672192,1300161120.0,0.69
2022-05-30,19.38,19.42,18.54,19.0,715652,1353548960.0,0.74
2022-05-31,18.99,19.3,18.81,18.97,562293,1072011568.0,0.58
2022-06-01,19.1,19.35,18.8,19.34,446047,850945680.0,0.46
2022-06-02,19.16,19.26,18.67,18.75,565484,1064068528.0,0.58
2022-06-06,18.84,19.45,18.79,19.36,421332,804844384.0,0.43
2022-06-07,19.1,19.59,18.9,19.29,523692,1007374544.0,0.54
2022-06-08,19.45,20.38,19.41,20.28,821574,1638795584.0,0.85
2022-06-09,20.29,21.49,20.1,20.87,927989,1936003808.0,0.96
2022-06-10,20.7,21.44,20.6,21.3,441606,931818672.0,0.46
2022-06-13,21.06,21.79,20.7,21.47,601988,1283598016.0,0.62
2022-06-14,21.2,21.85,21.15,21.81,493200,1064928032.0,0.51
2022-06-15,21.79,21.93,21.21,21.37,396181,858069376.0,0.41
2022-06-16,21.32,21.32,20.2,20.5,899877,1857102544.0,0.93
2022-06-17,20.44,20.96,19.92,20.73,589960,1209848624.0,0.61
2022-06-20,20.3,20.3,19.09,19.38,1089320,2120831552.0,1.12
2022-06-21,19.25,20.05,19.12,19.73,673071,1330599616.0,0.69
2022-06-22,20.0,20.18,19.23,19.39,452167,886031408.0,0.47
2022-06-23,19.35,20.04,18.99,19.92,485441,951132576.0,0.5
2022-06-24,19.73,20.36,19.45,19.82,498903,991024528.0,0.51
2022-06-27,19.81,20.85,19.78,20.76,618356,1272972224.0,0.64
2022-06-28,20.79,21.44,20.76,21.29,463810,979199872.0,0.48
2022-06-29,21.29,21.89,21.13,21.37,486829,1048408624.0,0.5
2022-06-30,21.33,21.37,20.8,21.18,481976,1015461600.0,0.5
2022-07-01,21.0,22.01,19.98,21.76,752391,1591531120.0,0.78
2022-07-04,21.75,22.55,21.6,22.02,556285,1225479104.0,0.57
2022-07-05,22.3,23.11,22.29,22.9,725174,1655217664.0,0.75
2022-07-06,22.28,22.39,21.22,21.49,862977,1874326928.0,0.89
2022-07-07,21.4,22.11,21.12,21.93,607588,1318817744.0,0.63
2022-07-08,21.12,21.2,19.75,20.03,931139,1889389008.0,0.96
2022-07-11,19.95,19.95,19.0,19.63,582561,1141868608.0,0.6
2022-07-12,19.68,20.55,19.68,20.36,481924,973731360.0,0.5
2022-07-13,19.95,20.2,19.4,19.96,385023,760364474.0,0.4
2022-07-14,20.03,20.24,19.72,20.12,302487,605011794.0,0.31
2022-07-15,20.14,20.54,19.22,19.24,781143,1543207149.0,0.81
2022-07-18,19.53,20.26,19.0,20.21,576937,1139742806.0,0.6
2022-07-19,20.24,20.29,19.56,19.86,350536,699022094.0,0.36
2022-07-20,19.86,20.19,19.73,19.94,222652,443986871.0,0.23
2022-07-21,19.85,19.87,18.65,18.86,625997,1190422120.0,0.65
2022-07-22,18.81,19.08,18.31,18.62,475372,889210823.0,0.49
2022-07-25,18.6,19.31,18.56,18.97,353744,670956634.0,0.36
2022-07-26,18.92,19.85,18.86,19.49,333378,648170426.0,0.34
2022-07-27,19.51,19.81,19.2,19.41,302728,590853538.0,0.31
2022-07-28,19.6,19.67,19.28,19.47,230155,447054684.0,0.24
2022-07-29,19.47,19.83,19.03,19.11,328958,636863507.0,0.34
2022-08-01,19.08,19.61,18.72,19.55,436161,838887575.0,0.45
2022-08-02,19.1,19.55,18.96,19.17,339341,653495587.0,0.35
2022-08-03,19.31,19.61,19.07,19.29,341566,662451372.0,0.35
2022-08-04,19.3,19.3,18.68,19.03,345448,655102680.0,0.36
2022-08-05,18.95,19.18,18.21,18.55,603809,1117304143.0,0.62
2022-08-08,18.4,20.12,18.3,19.9,562155,1096609266.0,0.58
2022-08-09,19.91,20.59,19.78,20.38,436753,888856886.0,0.45
2022-08-10,20.21,20.68,19.82,20.02,224377,450721727.0,0.23
2022-08-11,20.25,20.3,19.76,20.03,212653,426781166.0,0.22
2022-08-12,20.05,21.02,20.05,20.91,414096,858736392.0,0.43
2022-08-15,20.95,21.6,20.94,21.05,457973,971034580.0,0.47
2022-08-16,20.97,21.32,20.64,20.96,258201,539989289.0,0.27
2022-08-17,20.96,21.21,20.67,20.92,241890,506165238.0,0.25
2022-08-18,20.85,21.1,20.44,20.55,307280,634734723.0,0.32
2022-08-19,20.82,21.33,20.51,21.08,380148,798177699.0,0.39
2022-08-22,21.32,21.94,21.32,21.63,614364,1330026857.0,0.63
2022-08-23,21.55,22.46,21.4,22.25,576948,1275483895.0,0.6
2022-08-24,22.38,22.91,21.95,22.18,720318,1609999554.0,0.74
2022-08-25,22.27,24.01,22.09,23.6,1045886,2423756813.0,1.08
2022-08-26,23.41,23.41,22.37,22.64,700524,1600002094.0,0.72
2022-08-29,22.6,23.23,21.99,23.09,549244,1247433819.0,0.57
2022-08-30,22.9,23.07,21.82,21.94,677547,1502223471.0,0.7
2022-08-31,21.84,22.5,21.81,22.0,619030,1372354746.0,0.64
2022-09-01,22.2,24.2,21.83,23.51,940303,2216183581.0,0.97
2022-09-02,23.4,23.54,22.68,23.11,521921,1204713030.0,0.54
2022-09-05,23.47,24.79,23.12,24.53,809120,1960479438.0,0.83
2022-09-06,24.68,25.37,24.33,25.02,706063,1755946867.0,0.73
2022-09-07,24.7,25.24,24.61,24.97,441762,1102153972.0,0.46
2022-09-08,24.64,24.95,24.0,24.75,458196,1130313268.0,0.47
2022-09-09,24.72,25.12,24.34,25.03,352262,874648256.0,0.36
2022-09-13,25.03,25.1,24.14,24.48,338958,830789746.0,0.35
2022-09-14,24.2,24.76,24.03,24.34,327457,799384752.0,0.34
2022-09-15,24.62,25.18,23.84,24.28,481949,1176761600.0,0.5
2022-09-16,24.0,24.4,22.43,22.62,1308160,3015999000.0,1.35
2022-09-19,22.84,23.2,22.63,22.93,505912,1160689317.0,0.52
2022-09-20,23.12,23.56,22.5,22.95,375673,866460850.0,0.39
2022-09-21,22.88,23.4,22.8,22.95,385246,888248073.0,0.4
2022-09-22,22.8,23.89,22.72,23.77,460264,1080341345.0,0.47
2022-09-23,23.47,23.68,23.0,23.11,441099,1025127818.0,0.45
2022-09-26,22.72,23.32,22.48,22.6,326112,745662786.0,0.34
2022-09-27,22.55,22.7,21.5,22.65,508173,1128795396.0,0.52
2022-09-28,23.02,23.2,22.3,22.47,396645,894911770.0,0.41
2022-09-29,22.86,23.34,22.53,22.88,375420,861996308.0,0.39
2022-09-30,22.9,23.1,22.67,22.77,307677,703150095.0,0.32
2022-10-10,22.91,23.8,22.91,23.12,459195,1071625739.0,0.47
2022-10-11,23.13,23.16,22.25,22.53,369887,835554105.0,0.38
2022-10-12,22.31,22.64,22.14,22.59,406792,910479017.0,0.42
2022-10-13,22.27,22.38,21.26,21.62,666077,1443136970.0,0.69
2022-10-14,21.76,22.27,21.3,21.87,513513,1121886904.0,0.53
2022-10-17,21.48,21.85,20.5,21.57,753501,1594300675.0,0.78
2022-10-18,21.55,22.02,21.15,21.5,437427,940179944.0,0.45
2022-10-19,21.3,22.09,21.16,21.68,536109,1170065670.0,0.55
2022-10-20,21.48,21.82,21.06,21.4,559251,1198541390.0,0.58
2022-10-21,21.22,22.12,21.2,21.62,393340,854485650.0,0.41
2022-10-24,21.63,21.82,20.98,21.06,492074,1047679265.0,0.51
2022-10-25,21.21,21.44,20.56,20.72,456398,951801830.0,0.47
2022-10-26,20.73,21.1,20.13,20.51,578937,1188336590.0,0.6
2022-10-27,20.6,21.3,20.55,21.12,491493,1035148221.0,0.51
2022-10-28,21.14,22.33,20.77,21.41,631804,1363595293.0,0.65
2022-10-31,21.16,21.43,19.7,19.86,1059325,2148324922.0,1.09
2022-11-01,19.83,20.15,18.6,19.35,1515948,2908304224.0,1.56
2022-11-02,19.32,20.29,19.06,20.0,787986,1561453980.0,0.81
2022-11-03,19.8,20.27,19.62,19.84,467950,933849157.0,0.48
2022-11-04,19.8,21.39,19.8,20.86,674182,1397542689.0,0.7
2022-11-07,20.79,21.55,20.75,21.46,550598,1168865862.0,0.57
2022-11-08,21.87,22.46,21.25,21.42,558974,1209291895.0,0.58
2022-11-09,21.42,21.45,20.55,20.7,516605,1078004695.0,0.53
2022-11-10,20.55,20.6,19.88,20.5,495919,1004197069.0,0.51
2022-11-11,20.8,21.01,20.21,20.89,641972,1331412189.0,0.66
2022-11-14,20.89,21.35,19.67,20.0,912671,1843770136.0,0.94
2022-11-15,19.81,20.08,19.6,20.08,507945,1013286175.0,0.52
2022-11-16,20.15,20.57,20.08,20.39,490577,997789202.0,0.51
2022-11-17,20.2,20.2,19.0,19.23,1019328,1970301252.0,1.05
2022-11-18,19.16,19.52,18.87,19.28,536116,1029999851.0,0.55
2022-11-21,18.99,19.1,18.72,19.02,598104,1132913662.0,0.62
2022-11-22,18.99,19.67,18.97,19.39,516035,998200070.0,0.53
2022-11-23,19.44,19.87,19.34,19.53,434468,851047497.0,0.45
2022-11-24,19.54,20.19,19.26,19.85,560332,1109409612.0,0.58
2022-11-25,19.78,20.66,19.77,20.58,752604,1533512874.0,0.78
2022-11-28,20.08,20.5,19.69,19.97,726309,1453052926.0,0.75
2022-11-29,20.14,20.2,19.63,20.04,644694,1284816714.0,0.66
2022-11-30,19.86,20.67,19.85,20.17,831633,1691825108.0,0.86
2022-12-01,20.34,20.43,19.54,19.61,1033726,2054246261.0,1.07
2022-12-02,19.5,19.56,19.13,19.17,758787,1458820305.0,0.78
2022-12-05,19.37,19.8,19.25,19.74,772526,1511738155.0,0.8
2022-12-06,19.64,20.05,19.34,19.94,564442,1110677225.0,0.58
2022-12-07,19.89,19.9,19.2,19.39,679352,1320828760.0,0.7
2022-12-08,19.36,19.73,19.2,19.52,461133,899751479.0,0.48
2022-12-09,19.52,19.68,19.18,19.68,895121,1736257450.0,0.92
2022-12-12,19.49,19.63,18.75,18.89,1149141,2181680906.0,1.19
2022-12-13,18.86,19.17,18.76,19.0,555112,1053302164.0,0.57
2022-12-14,19.03,19.29,18.91,19.22,596207,1141327575.0,0.61
2022-12-15,19.13,19.23,18.82,18.9,442327,836770859.0,0.46
2022-12-16,18.81,19.25,18.81,19.12,422506,807571039.0,0.44
2022-12-19,19.01,19.2,18.58,18.67,391913,737697907.0,0.4
2022-12-20,18.6,18.82,18.4,18.56,326947,606876798.0,0.34
2022-12-21,18.56,18.61,18.37,18.47,228108,421513213.0,0.24
2022-12-22,18.62,18.7,18.11,18.11,367892,674449764.0,0.38
2022-12-23,18.11,18.38,17.8,18.32,304294,552102598.0,0.31
2022-12-26,18.32,18.79,18.28,18.7,355681,660462534.0,0.37
2022-12-27,18.86,19.18,18.76,18.85,343740,650517629.0,0.35
2022-12-28,18.72,18.95,18.57,18.67,284725,532536361.0,0.29
2022-12-29,18.57,18.64,18.27,18.38,306608,564736174.0,0.32
2022-12-30,18.4,18.68,18.32,18.58,265017,491217587.0,0.27
2023-01-03,18.43,18.72,18.42,18.68,304475,565856206.0,0.31
2023-01-04,18.72,18.72,17.94,18.26,444495,812882706.0,0.46
2023-01-05,18.31,18.5,18.19,18.36,413507,759191933.0,0.43
2023-01-06,18.38,19.01,18.31,18.96,468762,879920209.0,0.48
2023-01-09,19.08,19.23,18.77,19.15,495663,945655964.0,0.51
2023-01-10,19.14,19.35,18.84,19.0,245445,467787828.0,0.25
2023-01-11,19.03,19.8,18.95,19.63,859304,1674630988.0,0.89
2023-01-12,19.56,19.74,19.31,19.66,356822,696290517.0,0.37
2023-01-13,19.65,19.9,19.5,19.73,307048,603739724.0,0.32
2023-01-16,19.72,19.73,19.28,19.62,459420,898131659.0,0.47
2023-01-17,19.77,19.94,19.39,19.81,457872,903362965.0,0.47
2023-01-18,19.7,20.08,19.67,19.84,348094,694132939.0,0.36
2023-01-19,20.03,20.19,19.6,19.89,361951,718936273.0,0.37
2023-01-20,19.96,20.19,19.89,20.02,345025,691686549.0,0.36
2023-01-30,20.1,20.14,19.3,19.55,486846,953915303.0,0.5
2023-01-31,19.62,19.85,19.47,19.55,280041,549355547.0,0.29
2023-02-01,19.55,19.59,19.25,19.44,291052,563360640.0,0.3
2023-02-02,19.44,19.73,19.31,19.62,319458,624133173.0,0.33
2023-02-03,19.55,19.55,19.15,19.26,285166,550169614.0,0.29
2023-02-06,19.09,19.2,18.9,19.09,296207,563915129.0,0.31
2023-02-07,19.2,19.49,19.06,19.1,262719,505289112.0,0.27
2023-02-08,19.15,19.21,18.98,18.99,198464,378498299.0,0.2
2023-02-09,19.0,19.23,18.91,19.14,218340,417244574.0,0.23
2023-02-10,19.15,19.16,18.8,18.81,263943,499707435.0,0.27
2023-02-13,18.72,18.76,18.2,18.66,576156,1065207590.0,0.59
2023-02-14,18.75,18.82,18.44,18.77,258594,483779148.0,0.27
2023-02-15,18.75,18.83,18.46,18.54,217739,405680791.0,0.22
2023-02-16,18.6,18.81,18.3,18.38,320699,596271996.0,0.33
2023-02-17,18.38,18.82,18.38,18.5,343675,641030384.0,0.35
2023-02-20,18.71,19.2,18.55,19.16,685057,1297509321.0,0.71
2023-02-21,19.3,19.77,19.04,19.5,573046,1117086399.0,0.59
2023-02-22,19.45,19.83,19.31,19.59,469635,922690108.0,0.48
2023-02-23,20.04,20.31,19.7,19.76,1078371,2161294564.0,1.11
2023-02-24,19.71,20.0,19.53,19.72,365247,720713146.0,0.38
2023-02-27,19.78,20.49,19.77,20.1,591751,1196099882.0,0.61
2023-02-28,20.08,20.1,19.81,20.0,309956,619232446.0,0.32
2023-03-01,20.02,20.28,19.88,20.02,327286,656845438.0,0.34
2023-03-02,19.92,20.18,19.8,20.0,216625,432712894.0,0.22
2023-03-03,20.0,20.05,19.74,19.96,297791,593364319.0,0.31
2023-03-06,19.93,20.02,19.3,19.38,572401,1113966211.0,0.59
2023-03-07,19.58,20.2,19.5,19.69,612316,1216049207.0,0.63
2023-03-08,19.64,19.76,19.43,19.58,231048,452089169.0,0.24
2023-03-09,19.6,20.2,19.6,19.77,418553,833838333.0,0.43
2023-03-10,19.75,19.85,19.3,19.34,299022,581610938.0,0.31
2023-03-13,19.39,19.74,19.36,19.68,253613,496093561.0,0.26
2023-03-14,19.62,20.0,19.38,19.39,264130,518105636.0,0.27
2023-03-15,19.5,19.54,19.23,19.44,297850,578316364.0,0.31
2023-03-16,19.21,19.23,18.75,18.79,443032,839490061.0,0.46
2023-03-17,18.95,19.39,18.75,18.96,374359,714581234.0,0.39
2023-03-20,19.06,19.42,18.76,18.81,347199,660793806.0,0.36
2023-03-21,18.88,18.92,18.57,18.66,248549,463364054.0,0.26
2023-03-22,18.7,19.31,18.7,19.21,397359,760172934.0,0.41
2023-03-23,19.13,19.52,19.09,19.29,259196,498991228.0,0.27
2023-03-24,19.36,19.37,18.92,19.21,257018,491666705.0,0.27
2023-03-27,19.27,19.8,18.93,19.57,421427,821335579.0,0.43
2023-03-28,19.57,19.66,19.28,19.36,215077,418531391.0,0.22
2023-03-29,19.56,19.61,19.1,19.15,210464,406680072.0,0.22
2023-03-30,19.26,20.4,19.09,20.38,662599,1322385778.0,0.68
2023-03-31,20.37,20.59,20.2,20.34,376248,764981392.0,0.39
2023-04-03,20.5,20.76,20.0,20.2,429606,872099481.0,0.44
2023-04-04,20.13,20.5,20.07,20.33,303290,615562105.0,0.31
2023-04-06,20.28,20.42,19.89,20.01,257536,516585301.0,0.27
2023-04-07,20.12,20.12,19.77,19.83,201279,399740726.0,0.21
2023-04-10,19.73,19.75,19.22,19.47,296189,574982791.0,0.31
2023-04-11,19.48,19.48,19.19,19.34,223629,432715072.0,0.23
2023-04-12,19.4,19.49,19.25,19.42,269242,521653198.0,0.28
2023-04-13,19.44,19.81,19.31,19.5,359204,701903700.0,0.37
2023-04-14,19.49,19.59,19.13,19.3,378731,732593877.0,0.39
2023-04-17,19.3,20.1,19.22,20.05,503696,992502302.0,0.52
2023-04-18,19.97,20.65,19.96,20.38,578745,1174851198.0,0.6
2023-04-19,20.32,20.5,20.2,20.31,269113,547691436.0,0.28
2023-04-20,20.25,20.25,19.69,20.08,456119,908998148.0,0.47
2023-04-21,20.08,20.14,19.67,19.7,335100,665679522.0,0.35
2023-04-24,19.78,19.87,19.4,19.44,351737,688669142.0,0.36
2023-04-25,19.53,19.68,19.16,19.35,298056,576216876.0,0.31
2023-04-26,19.3,19.5,19.11,19.32,357728,689743711.0,0.37
2023-04-27,19.41,19.56,18.8,19.25,697744,1329999300.0,0.72
2023-04-28,19.24,19.71,19.13,19.57,505842,986629107.0,0.52
2023-05-04,19.4,19.69,18.87,19.59,450711,872447068.0,0.46
2023-05-05,19.55,19.97,19.49,19.82,374458,740375345.0,0.39
2023-05-08,19.73,21.07,19.73,20.88,898892,1851188155.0,0.93
2023-05-09,20.97,21.18,20.79,20.89,536366,1124099156.0,0.55
2023-05-10,20.85,20.95,20.34,20.44,281149,577202359.0,0.29
2023-05-11,20.44,20.68,20.23,20.41,278548,568482816.0,0.29
2023-05-12,20.46,20.57,19.96,20.14,352831,711515901.0,0.36
2023-05-15,20.0,20.56,19.86,20.49,367556,745627895.0,0.38
2023-05-16,20.5,20.84,20.39,20.52,307458,632811947.0,0.32
2023-05-17,20.52,20.6,20.12,20.16,256009,519619494.0,0.26
2023-05-18,20.16,20.74,20.12,20.49,327104,670030895.0,0.34
2023-05-19,20.3,20.58,20.14,20.3,218950,445374589.0,0.23
2023-05-22,20.43,20.45,20.07,20.07,342057,691974203.0,0.35
2023-05-23,20.09,20.26,19.84,19.84,286502,572083256.0,0.3
2023-05-24,19.79,19.82,19.29,19.29,345167,672158812.0,0.36
2023-05-25,19.19,19.21,18.59,18.76,658452,1242311265.0,0.68
2023-05-26,18.63,18.63,17.76,17.93,858283,1549791407.0,0.89
2023-05-29,17.75,17.85,17.4,17.58,675573,1187981100.0,0.7
2023-05-30,17.51,17.68,17.24,17.36,510112,889476881.0,0.53
2023-05-31,17.21,17.25,16.6,16.76,846258,1423956380.0,0.87
2023-06-01,16.8,16.92,16.67,16.74,368554,619326031.0,0.38
