date,open,high,low,close,volume,amount,turnover_rate
2015-08-26,4.79,4.92,4.34,4.34,686880,316036496.0,2.53
2015-08-27,4.45,4.59,4.18,4.58,471240,208294268.0,1.74
2015-08-28,4.6,4.93,4.58,4.9,441064,208364338.0,1.63
2015-08-31,4.8,5.04,4.53,5.01,504943,241985282.0,1.86
2015-09-01,4.86,5.37,4.62,5.25,952762,484212112.0,3.52
2015-09-02,4.96,5.23,4.75,4.82,364869,181292133.0,1.35
2015-09-07,4.86,5.04,4.8,4.83,203946,100453642.0,0.75
2015-09-08,4.84,5.03,4.7,4.98,184439,90295758.0,0.68
2015-09-09,5.02,5.24,4.95,5.15,494764,251457098.0,1.83
2015-09-10,5.04,5.14,4.93,5.0,265498,133530798.0,0.98
2015-09-11,4.97,5.05,4.7,4.84,373903,181829959.0,1.38
2015-09-14,4.85,4.87,4.37,4.69,418686,193966444.0,1.54
2015-09-15,4.5,4.72,4.22,4.28,244259,108119445.0,0.9
2015-09-16,4.29,4.68,4.28,4.61,320600,143290779.0,1.18
2015-09-17,4.54,4.76,4.45,4.47,286346,132226650.0,1.06
2015-09-18,4.48,4.62,4.44,4.56,194296,88081050.0,0.72
2015-09-21,4.51,4.69,4.44,4.68,239860,110309454.0,0.89
2015-09-22,4.66,4.88,4.64,4.77,338270,161095411.0,1.25
2015-09-23,4.65,4.68,4.47,4.54,266789,122200750.0,0.98
2015-09-24,4.57,4.75,4.55,4.66,213639,98879782.0,0.79
2015-09-25,4.62,4.65,4.41,4.5,216613,98265797.0,0.8
2015-09-28,4.48,4.54,4.42,4.53,101915,45679050.0,0.38
2015-09-29,4.45,4.47,4.34,4.4,128110,56378916.0,0.47
2015-09-30,4.41,4.49,4.39,4.42,92056,40793602.0,0.34
2015-10-08,4.6,4.64,4.54,4.6,175293,80594819.0,0.65
2015-10-09,4.59,4.76,4.57,4.75,271038,126947751.0,1.0
2015-10-12,4.7,5.13,4.69,5.02,556098,276218224.0,2.05
2015-10-13,4.93,5.02,4.88,4.97,276800,136702554.0,1.02
2015-10-14,4.95,5.12,4.91,4.94,255282,127841503.0,0.94
2015-10-15,4.91,5.07,4.91,5.06,265480,133010764.0,0.98
2015-10-16,5.08,5.18,5.02,5.12,363080,185097818.0,1.34
2015-10-19,5.15,5.2,5.04,5.08,417948,214099558.0,1.54
2015-10-20,5.08,5.13,4.99,5.11,326460,165426284.0,1.2
2015-10-21,5.08,5.11,4.65,4.67,437399,216918210.0,1.61
2015-10-22,4.66,4.84,4.6,4.8,306997,144793017.0,1.13
2015-10-23,4.8,4.96,4.75,4.91,317913,153660526.0,1.17
2015-10-26,4.98,5.01,4.89,4.95,365538,180677285.0,1.35
2015-10-27,4.9,4.91,4.65,4.86,385747,184317173.0,1.42
2015-10-28,4.79,4.95,4.76,4.82,394855,191638457.0,1.46
2015-10-29,4.85,4.89,4.76,4.82,257527,124224957.0,0.95
2015-10-30,4.8,4.82,4.66,4.78,254884,120847199.0,0.94
2015-11-02,4.65,4.82,4.64,4.68,166789,78937980.0,0.62
2015-11-03,4.69,4.78,4.68,4.71,184781,87383967.0,0.68
2015-11-04,4.73,5.0,4.73,4.98,408077,199041039.0,1.51
2015-11-05,4.99,5.25,4.96,5.13,656234,335145664.0,2.42
2015-11-06,5.16,5.29,5.09,5.25,682806,354264400.0,2.52
2015-11-09,5.16,5.47,5.13,5.25,641677,337833824.0,2.37
2015-11-10,5.15,5.44,5.13,5.36,630275,331980752.0,2.33
2015-11-11,5.31,5.39,5.19,5.29,510305,269430912.0,1.88
2015-11-12,5.29,5.34,5.17,5.26,397000,208563319.0,1.46
2015-11-13,5.2,5.35,5.16,5.16,348992,182569720.0,1.29
2015-11-16,5.05,5.18,5.02,5.18,248498,126468481.0,0.92
2015-11-17,5.18,5.7,5.18,5.53,1505518,839251696.0,5.56
2015-11-18,5.46,5.47,5.27,5.33,998651,535608432.0,3.69
2015-11-19,5.33,5.35,5.19,5.34,441443,233015121.0,1.63
2015-11-20,5.37,5.39,5.31,5.36,480239,256891973.0,1.77
2015-11-23,5.35,5.38,5.16,5.19,430343,227300099.0,1.59
2015-11-24,5.19,5.26,5.13,5.25,283260,147047342.0,1.05
2015-11-25,5.28,5.29,5.18,5.28,268139,140444386.0,0.99
2015-11-26,5.28,5.5,5.26,5.33,640223,345843984.0,2.36
2015-11-27,5.33,5.35,4.8,4.81,484361,246941195.0,1.79
2015-11-30,4.81,4.88,4.61,4.82,275496,131698310.0,1.02
2015-12-01,4.79,4.93,4.72,4.91,232554,112117805.0,0.86
2015-12-02,4.88,5.03,4.8,5.03,252476,124692321.0,0.93
2015-12-03,4.98,5.14,4.95,5.06,247822,125384505.0,0.91
2015-12-04,5.02,5.09,4.9,4.95,224095,111797854.0,0.83
2015-12-07,4.97,4.99,4.93,4.95,115683,57389253.0,0.43
2015-12-08,4.92,4.93,4.76,4.78,182180,87830996.0,0.67
2015-12-09,4.79,4.86,4.73,4.76,156582,74857320.0,0.58
2015-12-10,4.76,4.83,4.7,4.72,174228,82932493.0,0.64
2015-12-11,4.69,4.75,4.62,4.7,171253,80098090.0,0.63
2015-12-14,4.65,4.94,4.63,4.92,332398,160397962.0,1.23
2015-12-15,4.87,4.91,4.82,4.85,176075,85531779.0,0.65
2015-12-16,4.87,4.91,4.81,4.85,150605,73297576.0,0.56
2015-12-17,4.87,5.0,4.85,4.96,309521,152776891.0,1.14
2015-12-18,4.93,5.06,4.92,4.98,215768,107394305.0,0.8
2015-12-21,4.97,5.13,4.93,5.09,413900,209943670.0,1.53
2015-12-22,5.06,5.16,5.03,5.07,266308,135364532.0,0.98
2015-12-23,5.07,5.22,5.05,5.19,469740,241188605.0,1.73
2015-12-24,5.19,5.21,4.92,5.05,278715,140507635.0,1.03
2015-12-25,5.02,5.32,4.95,5.24,500644,255804689.0,1.85
2015-12-28,5.2,5.35,4.98,5.0,437329,225268891.0,1.61
2015-12-29,4.93,5.05,4.87,5.03,291716,144743970.0,1.08
2015-12-30,5.01,5.06,4.94,5.01,208114,104179053.0,0.77
2015-12-31,4.99,5.05,4.84,4.86,274682,135607084.0,1.01
2016-01-04,4.84,4.87,4.41,4.43,241680,114028505.0,0.89
2016-01-05,4.31,4.56,4.27,4.51,303737,133920518.0,1.12
2016-01-06,4.5,4.96,4.47,4.96,794345,390042864.0,2.93
2016-01-07,5.0,5.13,4.61,4.7,408072,203626852.0,1.51
2016-01-08,4.89,5.17,4.81,5.17,864300,438231632.0,3.19
2016-01-11,5.18,5.3,4.7,4.85,1055987,531893104.0,3.9
2016-01-12,4.7,4.8,4.5,4.67,584853,271798928.0,2.16
2016-01-13,4.67,4.91,4.48,4.53,555638,264646571.0,2.05
2016-01-14,4.24,4.8,4.08,4.68,500544,221624053.0,1.85
2016-01-15,4.58,4.61,4.21,4.25,428078,187343218.0,1.58
2016-01-18,4.13,4.26,4.05,4.2,329339,137240460.0,1.22
2016-01-19,4.2,4.37,4.15,4.3,309671,132656896.0,1.14
2016-01-20,4.25,4.32,4.16,4.23,280266,118745887.0,1.03
2016-01-21,4.17,4.38,4.16,4.18,329974,141520570.0,1.22
2016-01-22,4.28,4.48,4.23,4.35,298949,129774001.0,1.1
2016-01-25,4.42,4.63,4.32,4.57,556322,250731546.0,2.05
2016-01-26,4.44,4.5,4.11,4.13,290214,124745271.0,1.07
2016-01-27,4.15,4.3,4.0,4.14,455255,188100920.0,1.68
2016-01-28,4.08,4.14,3.8,3.84,265237,105816367.0,0.98
2016-01-29,3.84,3.99,3.7,3.95,343212,132644269.0,1.27
2016-02-01,3.91,3.92,3.6,3.72,259924,97740401.0,0.96
2016-02-02,3.71,4.06,3.69,3.99,445912,174243583.0,1.65
2016-02-03,3.91,4.05,3.79,3.99,243622,95159494.0,0.9
2016-02-04,4.01,4.04,3.97,4.0,156869,62804305.0,0.58
2016-02-05,3.98,4.0,3.92,3.97,130287,51717423.0,0.48
2016-02-15,3.87,4.04,3.83,3.97,93309,36573731.0,0.34
2016-02-16,3.97,4.11,3.97,4.08,267567,108323932.0,0.99
2016-02-17,4.04,4.22,3.99,4.1,244447,99717483.0,0.9
2016-02-18,4.12,4.24,4.06,4.1,264011,109638089.0,0.97
2016-02-19,4.05,4.15,4.04,4.1,151005,61719354.0,0.56
2016-02-22,4.12,4.41,4.11,4.22,450553,191670720.0,1.66
2016-02-23,4.2,4.54,4.16,4.51,520479,224448821.0,1.92
2016-02-24,4.35,4.47,4.28,4.39,370804,162147817.0,1.37
2016-02-25,4.38,4.42,3.99,4.04,331974,140927840.0,1.22
2016-02-26,4.07,4.39,4.0,4.32,443354,185898504.0,1.64
2016-02-29,4.25,4.46,4.0,4.36,458644,195829039.0,1.69
2016-03-01,4.35,4.8,4.23,4.63,941326,438837024.0,3.47
2016-03-02,4.49,4.96,4.46,4.9,935833,440578768.0,3.45
2016-03-03,4.81,5.05,4.76,4.86,648478,318308880.0,2.39
2016-03-04,4.82,5.15,4.6,5.01,978005,483972464.0,3.61
2016-03-07,5.11,5.18,4.93,5.08,755703,380300672.0,2.79
2016-03-08,5.18,5.2,4.8,4.92,551404,272446784.0,2.03
2016-03-09,4.67,4.82,4.56,4.61,361621,168977540.0,1.33
2016-03-10,4.65,4.66,4.46,4.48,265581,120422028.0,0.98
2016-03-11,4.45,4.5,4.34,4.39,265076,116846725.0,0.98
2016-03-14,4.43,4.58,4.39,4.49,377910,169996940.0,1.39
2016-03-15,4.39,4.4,4.19,4.25,365122,157093143.0,1.35
2016-03-16,4.27,4.31,4.1,4.18,220914,92950254.0,0.82
2016-03-17,4.24,4.35,4.21,4.28,248948,106543430.0,0.92
2016-03-18,4.3,4.48,4.29,4.4,346653,152129795.0,1.28
2016-03-21,4.43,4.58,4.4,4.56,359362,160912229.0,1.33
2016-03-22,4.53,4.54,4.43,4.45,288799,129383347.0,1.07
2016-03-23,4.44,4.57,4.42,4.5,203392,91334009.0,0.75
2016-03-24,4.47,4.49,4.35,4.38,250305,110633438.0,0.92
2016-03-25,4.32,4.4,4.32,4.4,78894,34502169.0,0.29
2016-03-28,4.4,4.46,4.33,4.35,116704,51232500.0,0.43
2016-03-29,4.32,4.35,4.2,4.24,146654,62336089.0,0.54
2016-03-30,4.3,4.35,4.26,4.35,127405,54856049.0,0.47
2016-03-31,4.36,4.43,4.29,4.38,151427,65929978.0,0.56
2016-04-01,4.36,4.46,4.24,4.31,382205,166090375.0,1.41
2016-04-05,4.29,4.41,4.27,4.39,238999,103879195.0,0.88
2016-04-06,4.36,4.43,4.35,4.39,145013,63640085.0,0.54
2016-04-07,4.4,4.48,4.36,4.39,231423,102273231.0,0.85
2016-04-08,4.35,4.39,4.26,4.33,201453,87082107.0,0.74
2016-04-11,4.35,4.57,4.34,4.48,426043,190811402.0,1.57
2016-04-12,4.47,4.62,4.43,4.57,358287,162206333.0,1.32
2016-04-13,4.71,4.94,4.68,4.71,541291,259351308.0,2.0
2016-04-14,4.7,4.94,4.64,4.91,523502,252252484.0,1.93
2016-04-15,4.85,4.93,4.72,4.8,278008,134287505.0,1.03
2016-04-18,4.78,4.92,4.66,4.89,323934,155195274.0,1.2
2016-04-19,4.9,4.96,4.73,4.74,225080,108454518.0,0.83
2016-04-20,4.8,4.86,4.46,4.59,289674,134642300.0,1.07
2016-04-21,4.6,4.85,4.6,4.66,290164,137053021.0,1.07
2016-04-22,4.6,4.69,4.5,4.62,131599,60422050.0,0.49
2016-04-25,4.6,4.85,4.52,4.83,312475,148386811.0,1.15
2016-04-26,4.83,4.84,4.6,4.77,249343,117755131.0,0.92
2016-04-27,4.71,4.75,4.56,4.58,254290,117652027.0,0.94
2016-04-28,4.59,5.04,4.54,4.94,703426,340603936.0,2.6
2016-04-29,4.85,5.0,4.81,4.91,454263,222245527.0,1.68
2016-05-03,4.85,5.01,4.8,4.95,366902,180334340.0,1.35
2016-05-04,4.91,5.04,4.89,5.01,413598,205914980.0,1.53
2016-05-05,4.99,5.05,4.9,4.98,253519,126140122.0,0.94
2016-05-06,4.94,5.0,4.6,4.66,407860,195858370.0,1.51
2016-05-09,4.61,4.66,4.43,4.5,207253,94168121.0,0.76
2016-05-10,4.42,4.52,4.29,4.4,231003,101179403.0,0.85
2016-05-11,4.41,4.44,4.32,4.38,79908,35011090.0,0.29
2016-05-12,4.32,4.43,4.3,4.43,79624,34952957.0,0.29
2016-05-13,4.4,4.46,4.35,4.39,58824,25948179.0,0.22
2016-05-16,4.42,4.55,4.32,4.48,72670,32028753.0,0.27
2016-05-17,4.64,4.92,4.57,4.6,312337,146988831.0,1.15
2016-05-18,4.52,4.58,4.3,4.35,220994,97813246.0,0.82
2016-05-19,4.35,4.44,4.32,4.37,126188,55411416.0,0.47
2016-05-20,4.35,4.42,4.3,4.41,76367,33318359.0,0.28
2016-05-23,4.39,4.49,4.39,4.47,78144,34638065.0,0.29
2016-05-24,4.45,4.45,4.31,4.36,74513,32540910.0,0.27
2016-05-25,4.38,4.42,4.32,4.34,106066,46343922.0,0.39
2016-05-26,4.36,4.38,4.23,4.34,143861,61709867.0,0.53
2016-05-27,4.3,4.34,4.27,4.3,69539,29895787.0,0.26
2016-05-30,4.29,4.32,4.25,4.29,48538,20827776.0,0.18
2016-05-31,4.3,4.45,4.29,4.43,140035,61516027.0,0.52
2016-06-01,4.42,4.55,4.4,4.51,128378,57779278.0,0.47
2016-06-02,4.47,4.53,4.43,4.51,80073,35872933.0,0.3
2016-06-03,4.48,4.55,4.43,4.54,133701,59982622.0,0.49
2016-06-06,4.5,4.55,4.45,4.48,60413,27085104.0,0.22
2016-06-07,4.48,4.49,4.37,4.46,169912,75382687.0,0.63
2016-06-08,4.44,4.61,4.39,4.56,171911,77593782.0,0.63
2016-06-13,4.47,4.59,4.43,4.49,158592,71756596.0,0.59
2016-06-14,4.49,4.55,4.35,4.42,95083,42277741.0,0.35
2016-06-15,4.35,4.53,4.32,4.49,75879,33813597.0,0.28
2016-06-16,4.46,4.5,4.37,4.4,70880,31474519.0,0.26
2016-06-17,4.42,4.68,4.39,4.6,345480,156847011.0,1.27
2016-06-20,4.54,4.68,4.53,4.63,213526,98496400.0,0.79
2016-06-21,4.6,4.97,4.6,4.75,479851,231089574.0,1.77
2016-06-22,4.76,5.18,4.76,5.11,821293,413903072.0,3.03
2016-06-23,5.0,5.27,5.0,5.07,444258,226513331.0,1.64
2016-06-24,5.04,5.13,4.93,5.02,326716,164565741.0,1.21
2016-06-27,4.95,5.52,4.9,5.41,878590,479021872.0,3.24
2016-06-28,5.27,5.36,5.21,5.32,504456,266767530.0,1.86
2016-06-29,5.31,5.4,5.27,5.33,217574,115918473.0,0.8
2016-06-30,5.33,5.35,5.15,5.17,233001,122493131.0,0.86
2016-07-01,5.2,5.49,5.15,5.22,316820,168838984.0,1.17
2016-07-04,5.2,5.7,5.2,5.66,507887,281981472.0,1.87
2016-07-05,5.67,5.99,5.62,5.71,482425,279776064.0,1.78
2016-07-06,5.68,5.95,5.57,5.78,290535,167197801.0,1.07
2016-07-07,5.76,6.05,5.68,5.73,365036,214065551.0,1.35
2016-07-08,5.75,5.78,5.55,5.73,215254,121434539.0,0.79
2016-07-11,5.73,6.3,5.64,6.22,1038177,629774592.0,3.83
2016-07-12,6.2,6.84,6.13,6.6,940874,622164320.0,3.47
2016-07-13,6.58,6.64,6.32,6.6,463354,298336080.0,1.71
2016-07-14,6.53,6.53,6.36,6.45,267519,172010191.0,0.99
2016-07-15,6.53,6.57,5.99,6.15,626235,389586096.0,2.31
2016-07-18,6.15,6.15,5.9,6.0,501224,299690000.0,1.85
2016-07-19,6.04,6.11,5.95,6.05,350293,211093543.0,1.29
2016-07-20,6.05,6.07,5.9,5.93,232015,138108795.0,0.86
2016-07-21,5.93,6.25,5.91,6.08,487566,296390640.0,1.8
2016-07-22,6.09,6.09,5.88,5.91,283713,168695811.0,1.05
2016-07-25,6.0,6.08,5.87,5.97,295746,176039947.0,1.09
2016-07-26,5.97,6.11,5.92,6.09,266937,161629046.0,0.99
2016-07-27,6.24,6.24,5.6,5.85,392254,232332573.0,1.45
2016-07-28,5.95,5.95,5.77,5.88,229966,134581419.0,0.85
2016-07-29,5.79,5.9,5.67,5.68,213471,124111234.0,0.79
2016-08-01,5.61,5.82,5.46,5.77,253797,142747025.0,0.94
2016-08-02,5.7,5.8,5.65,5.73,196427,112375643.0,0.72
2016-08-03,5.72,5.78,5.61,5.64,259339,147408508.0,0.96
2016-08-04,5.6,5.65,5.55,5.62,123451,69131187.0,0.46
2016-08-05,5.7,5.74,5.54,5.6,164700,92601353.0,0.61
2016-08-08,5.66,6.09,5.62,6.05,648264,381899264.0,2.39
2016-08-09,5.99,6.19,5.96,6.18,477786,290254544.0,1.76
2016-08-10,6.19,6.46,6.03,6.04,615248,385767296.0,2.27
2016-08-11,6.0,6.05,5.74,5.75,369076,215546087.0,1.36
2016-08-12,5.75,5.95,5.67,5.82,408704,235978891.0,1.51
2016-08-15,5.81,5.91,5.58,5.86,835850,479964352.0,3.08
2016-08-16,5.81,6.07,5.75,6.01,697712,416466144.0,2.57
2016-08-17,5.98,6.04,5.89,5.98,335493,200798353.0,1.24
2016-08-18,5.97,6.17,5.76,5.97,503451,302871104.0,1.86
2016-08-19,5.88,5.89,5.72,5.78,307472,178081441.0,1.13
2016-08-22,5.79,5.81,5.62,5.66,299091,170039994.0,1.1
2016-08-23,5.65,5.69,5.58,5.67,180344,101606405.0,0.67
2016-08-24,5.69,5.7,5.6,5.62,119323,67204967.0,0.44
2016-08-25,5.58,5.64,5.45,5.58,189446,105274759.0,0.7
2016-08-26,5.6,5.68,5.56,5.6,146882,82532022.0,0.54
2016-08-29,5.61,5.66,5.57,5.62,124159,69682666.0,0.46
2016-08-30,5.61,5.73,5.61,5.69,177323,100491033.0,0.65
2016-08-31,5.7,5.95,5.7,5.85,361874,211615288.0,1.34
2016-09-01,5.88,5.9,5.69,5.72,211591,121810522.0,0.78
2016-09-02,5.71,5.82,5.65,5.69,158621,90808748.0,0.59
2016-09-05,5.75,6.14,5.75,5.97,491662,292668656.0,1.81
2016-09-06,5.95,6.11,5.89,6.06,445834,268940064.0,1.65
2016-09-07,5.94,5.99,5.83,5.87,426548,251849804.0,1.57
2016-09-08,5.81,6.11,5.77,6.09,482308,286289216.0,1.78
2016-09-09,6.14,6.15,5.84,5.87,369839,220720493.0,1.36
2016-09-12,5.76,5.76,5.3,5.46,516193,285140496.0,1.9
2016-09-13,5.46,5.5,5.37,5.44,230781,125505381.0,0.85
2016-09-14,5.37,5.4,5.27,5.38,145354,77684214.0,0.54
2016-09-19,5.41,5.49,5.39,5.45,109359,59572394.0,0.4
2016-09-20,5.44,5.62,5.41,5.57,275724,153001143.0,1.02
2016-09-21,5.55,5.64,5.49,5.55,159355,88575400.0,0.59
2016-09-22,5.59,5.7,5.58,5.61,236451,133581454.0,0.87
2016-09-23,5.61,5.64,5.52,5.56,112280,62551227.0,0.41
2016-09-26,5.6,5.72,5.54,5.55,206561,116143866.0,0.76
2016-09-27,5.51,5.61,5.4,5.53,158904,87046922.0,0.59
2016-09-28,5.54,5.58,5.47,5.51,138534,76295063.0,0.51
2016-09-29,5.6,5.78,5.59,5.71,387057,221459872.0,1.43
2016-09-30,5.72,5.72,5.6,5.69,204170,115755051.0,0.75
2016-10-10,5.79,5.91,5.73,5.77,270239,156443856.0,1.0
2016-10-11,5.75,5.87,5.73,5.86,226580,131481448.0,0.84
2016-10-12,5.84,5.88,5.77,5.84,150181,87407570.0,0.55
2016-10-13,5.9,5.94,5.73,5.77,281034,163556377.0,1.04
2016-10-14,5.77,5.77,5.65,5.75,174825,99834567.0,0.65
2016-10-17,5.79,5.86,5.68,5.73,239977,138873236.0,0.89
2016-10-18,5.68,5.82,5.66,5.8,253270,145749701.0,0.93
2016-10-19,5.9,6.01,5.78,5.79,339479,199403036.0,1.25
2016-10-20,5.79,5.86,5.73,5.83,187024,108074180.0,0.69
2016-10-21,5.8,5.85,5.73,5.8,156094,90357312.0,0.58
2016-10-24,5.81,6.38,5.8,6.38,1115754,693780928.0,4.12
2016-10-25,6.39,7.02,6.33,6.97,1214338,800812640.0,4.48
2016-10-26,6.8,6.85,6.56,6.65,733791,491710000.0,2.71
2016-10-27,6.66,6.73,6.39,6.54,626277,409496432.0,2.31
2016-10-28,6.52,6.59,6.45,6.5,482881,314904128.0,1.78
2016-10-31,6.48,6.55,6.38,6.53,280718,181246824.0,1.04
2016-11-01,6.5,6.64,6.36,6.44,528827,343602816.0,1.95
2016-11-02,6.47,6.68,6.39,6.46,570713,372330352.0,2.11
2016-11-03,6.42,6.46,6.15,6.46,636412,402383904.0,2.35
2016-11-04,6.5,6.66,6.45,6.48,793431,519672496.0,2.93
2016-11-07,6.51,6.95,6.5,6.64,936452,625986400.0,3.46
2016-11-08,6.64,6.67,6.33,6.37,924329,597121472.0,3.41
2016-11-09,6.37,6.57,6.16,6.33,788597,499978544.0,2.91
2016-11-10,6.37,6.49,6.28,6.34,649460,412767136.0,2.4
2016-11-11,6.3,6.63,6.2,6.46,1148748,741167024.0,4.24
2016-11-14,6.34,6.83,6.27,6.63,1332451,879093920.0,4.92
2016-11-15,6.59,6.8,6.5,6.54,844808,561512672.0,3.12
2016-11-16,6.49,6.54,6.28,6.35,767466,487502128.0,2.83
2016-11-17,6.31,6.45,6.21,6.38,529282,335092304.0,1.95
2016-11-18,6.33,6.35,6.26,6.29,246930,155437748.0,0.91
2016-11-21,6.26,6.34,6.2,6.25,335500,210113592.0,1.24
2016-11-22,6.31,6.39,6.27,6.33,509072,321714816.0,1.88
2016-11-23,6.34,6.36,6.11,6.15,497033,307588992.0,1.83
2016-11-24,6.22,6.32,6.07,6.1,494986,305915280.0,1.83
2016-11-25,6.1,6.11,5.9,6.08,399180,239387355.0,1.47
2016-11-28,6.08,6.13,6.03,6.1,363297,221022741.0,1.34
2016-11-29,5.83,5.83,5.61,5.62,1062719,604834464.0,3.92
2016-11-30,5.53,5.54,5.42,5.48,541750,296948288.0,2.0
2016-12-01,5.53,5.59,5.49,5.55,369686,204796949.0,1.36
2016-12-02,5.55,5.59,5.43,5.45,315209,173365750.0,1.16
2016-12-05,5.41,5.52,5.38,5.47,220790,120544609.0,0.81
2016-12-06,5.47,5.5,5.4,5.42,241378,131468909.0,0.89
2016-12-07,5.45,5.55,5.42,5.54,368000,202080205.0,1.36
2016-12-08,5.52,5.54,5.44,5.45,241486,132438311.0,0.89
2016-12-09,5.43,5.43,5.29,5.33,512334,273535920.0,1.89
2016-12-12,5.31,5.36,5.01,5.02,510103,263437293.0,1.88
2016-12-13,5.02,5.04,4.9,5.0,349389,173954641.0,1.29
2016-12-14,5.01,5.08,4.96,5.05,306222,154268263.0,1.13
2016-12-15,5.02,5.19,5.01,5.12,327483,167407676.0,1.21
2016-12-16,5.09,5.13,5.02,5.08,203954,103397477.0,0.75
2016-12-19,5.06,5.11,5.03,5.08,182641,92642956.0,0.67
2016-12-20,5.08,5.09,4.95,5.0,203558,101869784.0,0.75
2016-12-21,5.01,5.05,4.98,5.04,285552,143018878.0,1.05
2016-12-22,5.02,5.03,4.95,5.0,246433,122935595.0,0.91
2016-12-23,4.98,4.99,4.86,4.87,356827,175158896.0,1.32
2016-12-26,4.84,4.87,4.69,4.86,304395,145409148.0,1.12
2016-12-27,4.82,4.86,4.77,4.84,294580,141961632.0,1.09
2016-12-28,4.8,4.87,4.79,4.84,251085,121300009.0,0.93
2016-12-29,4.8,4.94,4.8,4.88,287601,140278055.0,1.06
2016-12-30,4.88,4.89,4.81,4.85,220633,106893209.0,0.81
2017-01-03,4.85,4.9,4.84,4.88,209806,102339345.0,0.77
2017-01-04,4.86,4.92,4.83,4.91,225904,110270657.0,0.83
2017-01-05,4.89,4.98,4.86,4.94,507611,250867599.0,1.87
2017-01-06,4.92,4.96,4.88,4.9,257183,126540851.0,0.95
2017-01-09,4.89,4.9,4.81,4.89,231146,112379492.0,0.85
2017-01-10,4.89,5.06,4.86,4.98,505137,250944226.0,1.86
2017-01-11,4.97,5.06,4.95,4.98,359261,180130793.0,1.33
2017-01-12,4.98,5.05,4.96,4.97,306591,153338556.0,1.13
2017-01-13,4.96,5.09,4.96,5.04,360425,181566523.0,1.33
2017-01-16,5.02,5.27,4.95,5.17,721055,369237472.0,2.66
2017-01-17,5.11,5.18,4.96,5.12,382078,193390394.0,1.41
2017-01-18,5.17,5.33,5.13,5.28,621207,326037136.0,2.29
2017-01-19,5.22,5.35,5.2,5.3,409225,215959872.0,1.51
2017-01-20,5.23,5.31,5.2,5.24,351674,184115332.0,1.3
2017-01-23,5.24,5.31,5.16,5.3,403255,211063502.0,1.49
2017-01-24,5.26,5.44,5.25,5.39,499859,268391408.0,1.84
2017-01-25,5.35,5.4,5.26,5.27,257904,137511837.0,0.95
2017-01-26,5.28,5.31,5.21,5.3,270664,142550183.0,1.0
2017-02-03,5.27,5.28,5.13,5.18,264115,137304617.0,0.26
2017-02-06,5.18,5.22,5.15,5.19,220151,114125869.0,0.22
2017-02-07,5.2,5.25,5.15,5.24,323896,168838057.0,0.32
2017-02-08,5.23,5.32,5.17,5.32,277799,146574823.0,0.28
2017-02-09,5.3,5.45,5.29,5.4,345600,185169040.0,0.35
2017-02-10,5.41,5.59,5.35,5.49,456161,249844972.0,0.46
2017-02-13,5.5,5.72,5.44,5.54,472076,263921397.0,0.47
2017-02-14,5.53,5.56,5.43,5.55,250451,137720727.0,0.25
2017-02-15,5.51,5.6,5.41,5.44,346730,190837017.0,0.35
2017-02-16,5.41,5.78,5.41,5.7,829031,467945488.0,0.83
2017-02-17,5.66,5.85,5.6,5.65,502183,286848624.0,0.5
2017-02-20,5.73,5.83,5.61,5.76,501283,286299360.0,0.5
2017-02-21,5.79,5.87,5.66,5.79,590553,340499552.0,0.59
2017-02-22,5.75,5.79,5.67,5.72,388421,222100269.0,0.39
2017-02-23,5.73,5.75,5.55,5.57,408332,230006229.0,0.41
2017-02-24,5.53,5.55,5.35,5.47,565400,307746592.0,0.57
2017-02-27,5.46,5.51,5.37,5.42,305738,166558285.0,0.31
2017-02-28,5.45,5.57,5.43,5.53,381430,209957752.0,0.38
2017-03-01,5.52,5.76,5.52,5.75,736295,418817728.0,0.74
2017-03-02,5.8,5.83,5.66,5.69,364001,207925581.0,0.36
2017-03-03,5.65,5.74,5.57,5.68,304250,172064238.0,0.3
2017-03-06,5.74,5.82,5.67,5.8,482253,278534256.0,0.48
2017-03-07,5.79,5.85,5.71,5.73,297769,171627531.0,0.3
2017-03-08,5.72,5.77,5.67,5.73,222145,127197004.0,0.22
2017-03-09,5.71,5.71,5.52,5.62,385592,216212218.0,0.39
2017-03-10,5.62,5.67,5.51,5.64,299794,167288026.0,0.3
2017-03-13,5.59,5.86,5.52,5.84,598588,345028912.0,0.6
2017-03-14,5.82,6.06,5.81,5.97,739112,442114032.0,0.74
2017-03-15,5.97,6.09,5.93,5.96,362772,218330769.0,0.36
2017-03-16,6.01,6.24,6.01,6.1,591553,362633424.0,0.59
2017-03-17,6.06,6.14,5.91,5.92,406913,244033611.0,0.41
2017-03-20,6.2,6.24,5.91,5.98,610412,367783392.0,0.61
2017-03-21,5.95,6.08,5.86,5.92,388741,231894149.0,0.39
2017-03-22,5.85,5.95,5.78,5.91,389972,228129950.0,0.39
2017-03-23,5.96,6.04,5.85,5.94,232755,137729079.0,0.23
2017-03-24,5.91,6.02,5.88,5.98,350228,208251423.0,0.35
2017-03-27,5.97,6.15,5.95,6.08,393760,239402053.0,0.39
2017-03-28,6.09,6.09,5.96,6.05,219359,131714093.0,0.22
2017-03-29,6.04,6.16,6.01,6.14,301748,184405038.0,0.3
2017-03-30,6.15,6.24,6.0,6.07,373810,228383323.0,0.37
2017-03-31,6.03,6.23,6.03,6.18,313818,193007775.0,0.31
