date,open,high,low,close,volume,amount
2022-12-20,18.6,18.82,18.4,18.56,32694718.0,606876798.0
2022-12-21,18.56,18.61,18.37,18.47,22810810.0,421513213.0
2022-12-22,18.62,18.7,18.11,18.11,36789212.0,674449764.0
2022-12-23,18.11,18.38,17.8,18.32,30429364.0,552102598.0
2022-12-26,18.32,18.79,18.28,18.7,35568102.0,660462534.0
2022-12-27,18.86,19.18,18.76,18.85,34374004.0,650517629.0
2022-12-28,18.72,18.95,18.57,18.67,28472471.000000004,532536361.00000006
2022-12-29,18.57,18.64,18.27,18.38,30660783.0,564736174.0
2022-12-30,18.4,18.68,18.32,18.58,26501674.0,491217587.0
2023-01-03,18.43,18.72,18.42,18.68,30447473.0,565856206.0
2023-01-04,18.72,18.72,17.94,18.26,44449463.0,812882706.0
2023-01-05,18.31,18.5,18.19,18.36,41350732.0,759191933.0
2023-01-06,18.38,19.01,18.31,18.96,46876216.0,879920209.0
2023-01-09,19.08,19.23,18.77,19.15,49566347.0,945655964.0
2023-01-10,19.14,19.35,18.84,19.0,24544456.0,467787828.0
2023-01-11,19.03,19.8,18.95,19.63,85930408.0,1674630988.0
2023-01-12,19.56,19.74,19.31,19.66,35682196.0,696290517.0
2023-01-13,19.65,19.9,19.5,19.73,30704801.0,603739724.0
2023-01-16,19.72,19.73,19.28,19.62,45942012.0,898131659.0
2023-01-17,19.77,19.94,19.39,19.81,45787241.0,903362965.0
2023-01-18,19.7,20.08,19.67,19.84,34809357.0,694132939.0
2023-01-19,20.03,20.19,19.6,19.89,36195106.0,718936273.0
2023-01-20,19.96,20.19,19.89,20.02,34502473.0,691686549.0
2023-01-30,20.1,20.14,19.3,19.55,48684599.0,953915303.0
2023-01-31,19.62,19.85,19.47,19.55,28004076.0,549355547.0
2023-02-01,19.55,19.59,19.25,19.44,29105219.0,563360640.0
2023-02-02,19.44,19.73,19.31,19.62,31945765.000000004,624133173.0
2023-02-03,19.55,19.55,19.15,19.26,28516571.000000004,550169614.0
2023-02-06,19.09,19.2,18.9,19.09,29620749.0,563915129.0
2023-02-07,19.2,19.49,19.06,19.1,26271873.0,505289112.0
2023-02-08,19.15,19.21,18.98,18.99,19846389.0,378498299.0
2023-02-09,19.0,19.23,18.91,19.14,21834023.0,417244574.0
2023-02-10,19.15,19.16,18.8,18.81,26394301.0,499707435.0
2023-02-13,18.72,18.76,18.2,18.66,57615581.00000001,1065207590.0000001
2023-02-14,18.75,18.82,18.44,18.77,25859365.0,483779148.0
2023-02-15,18.75,18.83,18.46,18.54,21773932.0,405680791.0
2023-02-16,18.6,18.81,18.3,18.38,32069870.0,596271996.0
2023-02-17,18.38,18.82,18.38,18.5,34367466.0,641030384.0
2023-02-20,18.71,19.2,18.55,19.16,68505730.0,1297509321.0
2023-02-21,19.3,19.77,19.04,19.5,57304601.0,1117086399.0
2023-02-22,19.45,19.83,19.31,19.59,46963498.0,922690108.0
2023-02-23,20.04,20.31,19.7,19.76,107837084.00000001,2161294564.0
2023-02-24,19.71,20.0,19.53,19.72,36524724.0,720713146.0
2023-02-27,19.78,20.49,19.77,20.1,59175107.99999999,1196099882.0
2023-02-28,20.08,20.1,19.81,20.0,30995630.0,619232446.0
2023-03-01,20.02,20.28,19.88,20.02,32728612.0,656845438.0
2023-03-02,19.92,20.18,19.8,20.0,21662500.0,432712894.0
2023-03-03,20.0,20.05,19.74,19.96,29779065.999999996,593364319.0
2023-03-06,19.93,20.02,19.3,19.38,57240093.99999999,1113966211.0
2023-03-07,19.58,20.2,19.5,19.69,61231556.99999999,1216049207.0
2023-03-08,19.64,19.76,19.43,19.58,23104841.0,452089169.0
2023-03-09,19.6,20.2,19.6,19.77,41855251.0,833838333.0
2023-03-10,19.75,19.85,19.3,19.34,29902188.0,581610938.0
2023-03-13,19.39,19.74,19.36,19.68,25361273.0,496093561.0
2023-03-14,19.62,20.0,19.38,19.39,26412978.000000004,518105636.0
2023-03-15,19.5,19.54,19.23,19.44,29784989.0,578316364.0
2023-03-16,19.21,19.23,18.75,18.79,44303193.0,839490061.0
2023-03-17,18.95,19.39,18.75,18.96,37435921.0,714581234.0
2023-03-20,19.06,19.42,18.76,18.81,34719898.0,660793806.0
2023-03-21,18.88,18.92,18.57,18.66,24854859.0,463364054.0
2023-03-22,18.7,19.31,18.7,19.21,39735921.0,760172934.0
2023-03-23,19.13,19.52,19.09,19.29,25919550.0,498991228.0
2023-03-24,19.36,19.37,18.92,19.21,25701758.0,491666705.0
2023-03-27,19.27,19.8,18.93,19.57,42142717.0,821335579.0
2023-03-28,19.57,19.66,19.28,19.36,21507665.0,418531391.0
2023-03-29,19.56,19.61,19.1,19.15,21046357.0,406680072.0
2023-03-30,19.26,20.4,19.09,20.38,66259894.99999999,1322385778.0
2023-03-31,20.37,20.59,20.2,20.34,37624848.0,764981392.0
2023-04-03,20.5,20.76,20.0,20.2,42960580.0,872099481.0
2023-04-04,20.13,20.5,20.07,20.33,30328990.000000004,615562105.0
2023-04-06,20.28,20.42,19.89,20.01,25753582.0,516585301.0
2023-04-07,20.12,20.12,19.77,19.83,20127851.0,399740726.0
2023-04-10,19.73,19.75,19.22,19.47,29618883.0,574982791.0
2023-04-11,19.48,19.48,19.19,19.34,22362949.0,432715072.0
2023-04-12,19.4,19.49,19.25,19.42,26924203.000000004,521653198.0
2023-04-13,19.44,19.81,19.31,19.5,35920402.0,701903700.0
2023-04-14,19.49,19.59,19.13,19.3,37873062.0,732593877.0
2023-04-17,19.3,20.1,19.22,20.05,50369617.0,992502302.0
2023-04-18,19.97,20.65,19.96,20.38,57874502.0,1174851198.0
2023-04-19,20.32,20.5,20.2,20.31,26911259.999999996,547691436.0
2023-04-20,20.25,20.25,19.69,20.08,45611930.0,908998148.0
2023-04-21,20.08,20.14,19.67,19.7,33510028.999999996,665679522.0
2023-04-24,19.78,19.87,19.4,19.44,35173712.0,688669142.0
2023-04-25,19.53,19.68,19.16,19.35,29805642.0,576216876.0
2023-04-26,19.3,19.5,19.11,19.32,35772812.0,689743711.0
2023-04-27,19.41,19.56,18.8,19.25,69774433.0,1329999300.0
2023-04-28,19.24,19.71,19.13,19.57,50584173.0,986629107.0
2023-05-04,19.4,19.69,18.87,19.59,45071124.0,872447068.0
2023-05-05,19.55,19.97,19.49,19.82,37445792.0,740375345.0
2023-05-08,19.73,21.07,19.73,20.88,89889170.0,1851188155.0
2023-05-09,20.97,21.18,20.79,20.89,53636625.0,1124099156.0
2023-05-10,20.85,20.95,20.34,20.44,28114918.0,577202359.0
2023-05-11,20.44,20.68,20.23,20.41,27854771.999999996,568482816.0
2023-05-12,20.46,20.57,19.96,20.14,35283105.0,711515901.0
2023-05-15,20.0,20.56,19.86,20.49,36755620.0,745627895.0
2023-05-16,20.5,20.84,20.39,20.52,30745758.0,632811947.0
2023-05-17,20.52,20.6,20.12,20.16,25600906.0,519619494.0
2023-05-18,20.16,20.74,20.12,20.49,32710415.999999996,670030895.0
2023-05-19,20.3,20.58,20.14,20.3,21895020.0,445374589.0
2023-05-22,20.43,20.45,20.07,20.07,34205656.0,691974203.0
2023-05-23,20.09,20.26,19.84,19.84,28650153.999999996,572083256.0
2023-05-24,19.79,19.82,19.29,19.29,34516678.0,672158812.0
2023-05-25,19.19,19.21,18.59,18.76,65845217.00000001,1242311265.0
2023-05-26,18.63,18.63,17.76,17.93,85828308.0,1549791407.0
2023-05-29,17.75,17.85,17.4,17.58,67557285.0,1187981100.0
2023-05-30,17.51,17.68,17.24,17.36,51011220.0,889476881.0
2023-05-31,17.21,17.25,16.6,16.76,84625764.0,1423956380.0
2023-06-01,16.8,16.92,16.67,16.74,36855380.0,619326031.0
2023-06-02,16.76,17.03,16.75,16.99,41681296.0,704757444.0
2023-06-05,16.96,17.57,16.96,17.38,58360286.0,1011385863.0
2023-06-06,17.41,17.98,17.39,17.73,53656909.0,952100797.0
2023-06-07,17.73,17.83,17.31,17.59,31890228.999999996,561156011.0
2023-06-08,17.63,17.84,17.6,17.81,20555340.0,364449589.0
2023-06-09,17.79,17.94,17.62,17.75,17822070.0,316448868.0
2023-06-12,17.74,18.04,17.6,17.95,29287877.0,522260662.0
2023-06-13,17.89,17.91,17.51,17.8,27676909.999999996,490498957.0
2023-06-14,17.85,17.94,17.68,17.82,33018627.0,587923640.0
2023-06-15,17.84,17.93,17.61,17.91,37035924.0,657867139.0
2023-06-16,17.91,18.15,17.84,17.97,28682678.000000004,515691382.0
2023-06-19,17.97,18.12,17.85,17.89,19444705.0,349267596.0
2023-06-20,17.97,18.04,17.72,17.8,22376521.0,399625151.0
2023-06-21,17.68,17.89,17.67,17.67,15854663.0,281800066.0
2023-06-26,17.6,17.64,17.33,17.41,33676363.0,586987964.0
2023-06-27,17.5,17.81,17.14,17.7,34766464.0,607309881.0
2023-06-28,17.72,18.13,17.67,18.1,36293878.0,651145425.0
2023-06-29,18.1,18.23,17.83,17.9,36436195.0,656756519.0
2023-06-30,17.99,18.26,17.95,18.19,24619525.0,447127598.0
2023-07-03,18.18,18.63,18.15,18.56,40190336.0,740954847.0
2023-07-04,18.51,18.84,18.45,18.78,36117042.0,676189463.0
2023-07-05,18.85,19.15,18.7,19.02,38392548.0,727909432.0
2023-07-06,19.2,19.24,18.86,19.11,28520711.0,543748307.0
2023-07-07,19.1,19.24,19.0,19.13,27443921.999999996,525486593.0
2023-07-10,19.23,19.48,19.1,19.19,49744749.0,959052886.0
2023-07-11,19.21,19.24,18.85,19.04,56223799.0,1069749702.0
2023-07-12,16.9,16.94,16.6,16.81,43603884.0,730196128.0
2023-07-13,16.66,16.86,16.52,16.72,41081975.0,686823287.0
2023-07-14,16.73,16.8,16.65,16.68,33703423.0,563497503.0
2023-07-17,16.59,16.64,16.23,16.39,27090200.0,443262020.0
2023-07-18,16.47,16.48,16.19,16.21,22398530.0,364624079.0
2023-07-19,16.2,16.48,16.17,16.28,18777250.0,306020107.0
2023-07-20,16.45,16.58,16.31,16.37,16492471.0,271319306.0
2023-07-21,16.35,16.42,16.19,16.19,16412809.0,266894146.0
2023-07-24,16.16,16.23,16.05,16.1,13889010.0,224117185.0
2023-07-25,16.3,16.74,16.27,16.55,34666214.0,573446223.0
2023-07-26,16.56,16.68,16.45,16.56,15176504.999999998,250971928.0
2023-07-27,16.59,16.64,16.34,16.4,19776210.0,325950160.0
2023-07-28,16.31,16.58,16.24,16.53,24960899.0,410748444.0
2023-07-31,16.58,16.76,16.2,16.24,47461228.0,776306116.0
2023-08-01,16.23,16.33,16.2,16.27,25372577.0,412290528.0
2023-08-02,16.24,16.28,15.96,16.05,33724568.0,543494340.0
2023-08-03,15.97,16.24,15.93,16.17,20900354.0,337431672.0
2023-08-04,16.19,16.33,16.0,16.08,21777159.0,351957352.0
2023-08-07,16.08,16.14,15.98,16.06,18208549.0,292376591.0
2023-08-08,16.01,16.21,15.99,16.15,21017661.0,338918051.0
2023-08-09,16.15,16.18,16.02,16.08,11348904.0,182639648.0
2023-08-10,16.12,16.71,16.11,16.67,48160595.0,793364542.0
2023-08-11,16.6,16.91,16.22,16.23,30206546.999999996,495477902.0
2023-08-14,16.14,16.24,16.01,16.16,24711126.0,398130277.0
2023-08-15,16.18,16.24,16.03,16.17,13760059.0,221862178.0
2023-08-16,16.06,16.18,16.06,16.14,16491226.0,266091384.00000003
2023-08-17,16.08,16.13,15.83,16.05,25384599.0,405819532.0
2023-08-18,16.03,16.34,16.0,16.12,26240894.0,425245437.0
2023-08-21,16.08,16.19,15.86,15.89,18754046.0,299424926.0
2023-08-22,15.89,16.24,15.85,16.2,21139544.0,340035163.0
2023-08-23,16.19,16.66,16.15,16.48,56668674.0,935947793.0
2023-08-24,16.5,16.59,16.37,16.41,24141219.0,397322052.0
2023-08-25,16.33,16.5,16.3,16.4,19475201.0,319511575.0
2023-08-28,17.08,17.26,16.84,16.98,67814959.0,1155464766.0
2023-08-29,16.97,17.02,16.7,16.72,44565625.0,750057682.0
2023-08-30,16.87,17.05,16.7,16.72,33588500.0,565803359.0
2023-08-31,16.65,16.84,16.56,16.64,39443860.0,658297960.0
2023-09-01,16.63,17.79,16.63,17.68,100586622.0,1747297174.0
2023-09-04,17.7,18.28,17.7,18.14,93080419.0,1685025158.0
2023-09-05,18.1,18.41,17.99,18.27,46228578.0,842382695.0
2023-09-06,18.16,18.37,17.98,18.2,39544848.0,718038159.0
2023-09-07,18.19,18.69,18.15,18.34,50832272.0,939117803.0
2023-09-08,18.28,18.51,18.1,18.15,23426575.0,426852048.0
2023-09-11,18.11,18.45,17.9,18.01,42580809.0,771866095.0
2023-09-12,18.01,18.23,17.84,17.9,21840905.0,392465673.0
2023-09-13,18.09,18.44,17.95,18.11,32823940.000000004,597716215.0
2023-09-14,18.14,18.8,18.11,18.69,83328605.0,1545998754.0
2023-09-15,18.69,18.87,18.25,18.25,68106498.0,1255907879.0
2023-09-18,18.36,18.57,18.24,18.53,51347974.0,946044469.0
2023-09-19,18.62,19.0,18.5,18.8,49539843.0,933240491.0
2023-09-20,18.81,19.09,18.71,18.94,38399896.0,726478552.0
2023-09-21,18.8,19.04,18.69,18.83,27101646.999999996,511012860.0
2023-09-22,18.85,18.95,18.5,18.72,33970221.0,633400353.0
2023-09-25,18.8,18.98,18.7,18.76,23616857.0,443853868.0
2023-09-26,18.73,18.8,18.49,18.6,28714296.000000004,533749944.0
2023-09-27,18.68,18.68,18.36,18.39,24393426.0,450057330.0
2023-09-28,18.59,18.65,18.39,18.46,23077623.0,426610268.0
2023-10-09,18.45,18.99,18.35,18.76,31422815.000000004,587840138.0
2023-10-10,18.76,18.83,18.51,18.54,23067279.0,430131789.0
2023-10-11,18.5,18.58,18.18,18.27,23884262.0,437017369.0
2023-10-12,18.27,18.5,18.27,18.31,19365320.0,355604985.0
2023-10-13,18.25,18.52,18.16,18.49,15457696.0,283715156.0
2023-10-16,18.59,18.78,18.42,18.69,26282343.0,489807687.0
2023-10-17,18.56,18.82,18.27,18.7,27513836.0,512158061.0
2023-10-18,18.67,18.92,18.6,18.71,27676367.0,519711130.0
2023-10-19,18.71,18.71,18.37,18.43,23329662.0,431285659.0
2023-10-20,18.51,18.51,18.2,18.2,20630270.0,377119644.0
2023-10-23,18.18,18.44,17.96,18.08,21512641.0,391021431.0
2023-10-24,18.06,18.4,17.95,18.14,23125724.0,418895337.0
2023-10-25,18.29,18.4,18.1,18.13,18111552.0,330301784.0
2023-10-26,18.1,18.35,17.84,18.18,19034751.0,344674196.0
2023-10-27,18.07,18.22,17.8,17.9,26531708.0,477661815.0
2023-10-30,17.87,18.05,17.58,17.61,33681940.0,597268449.0
2023-10-31,17.61,18.13,17.52,18.02,32221390.000000004,577853775.0
2023-11-01,18.06,18.15,17.77,17.95,20545350.0,368574414.0
2023-11-02,17.9,18.28,17.88,18.0,19447750.0,351861622.0
2023-11-03,18.11,18.38,17.84,17.98,20826800.0,375659292.0
2023-11-06,17.98,18.0,17.38,17.47,48755450.0,854922555.0
2023-11-07,17.43,17.73,17.4,17.68,29933714.0,526696179.0
2023-11-08,17.56,17.81,17.56,17.72,19104340.0,338161396.0
2023-11-09,17.73,18.39,17.71,18.18,29584602.0,535885991.99999994
2023-11-10,18.13,18.54,18.06,18.5,32981837.0,605278066.0
2023-11-13,18.46,18.62,18.3,18.44,30848184.999999996,569127004.0
2023-11-14,18.41,18.47,18.17,18.24,15793968.0,288356613.0
2023-11-15,18.37,18.4,18.16,18.37,17154910.0,313662598.0
2023-11-16,18.31,18.55,18.21,18.4,20195710.0,371357864.0
2023-11-17,18.42,18.49,18.12,18.48,27023159.000000004,496240728.0
2023-11-20,18.47,18.47,18.21,18.45,21885336.0,401859600.0
2023-11-21,18.38,18.7,18.35,18.5,22705832.0,420875255.0
2023-11-22,18.47,18.8,18.3,18.7,23330930.0,435484509.0
2023-11-23,18.6,19.2,18.57,19.05,34733071.0,657557267.0
2023-11-24,19.04,19.46,19.0,19.25,30889650.0,595707144.0
2023-11-27,19.36,19.46,19.13,19.25,43744683.0,843649699.0
2023-11-28,19.24,19.37,19.08,19.26,28161784.999999996,541863330.0
2023-11-29,19.25,19.67,19.14,19.58,49186004.0,959356134.0
2023-11-30,19.62,19.72,19.46,19.48,34894715.0,682471649.0
2023-12-01,19.51,19.64,19.39,19.55,31109864.0,606947203.0
2023-12-04,19.5,19.94,19.47,19.76,36323333.0,718710615.0
2023-12-05,19.86,19.96,19.5,19.63,32753124.0,646695600.0
2023-12-06,19.6,19.6,19.37,19.54,33940476.0,660504700.0
2023-12-07,19.47,19.55,19.21,19.23,26044798.0,503690997.0
2023-12-08,19.0,19.37,18.87,19.24,36942130.0,709099525.0
2023-12-11,19.26,19.76,19.01,19.69,35290216.0,687799287.0
2023-12-12,19.69,19.84,19.51,19.83,18666570.0,367586521.0
2023-12-13,19.78,19.85,19.5,19.59,16809609.0,329535193.0
2023-12-14,19.6,19.67,19.36,19.51,13542601.0,264724180.99999997
2023-12-15,19.5,19.57,19.3,19.4,16782450.0,325653807.0
2023-12-18,19.27,19.67,19.12,19.58,20243568.0,395730056.0
2023-12-19,19.65,19.69,19.36,19.66,18422386.0,360761398.0
2023-12-20,19.62,20.18,19.62,19.9,37090987.0,740265689.0
2023-12-21,19.9,20.1,19.74,20.08,34080170.0,680301810.0
2023-12-22,20.13,20.81,20.08,20.5,44791769.0,919409815.0
2023-12-25,20.48,20.9,20.3,20.68,25840619.0,531884861.99999994
2023-12-26,20.74,21.36,20.5,20.59,46618143.0,974269946.0
2023-12-27,20.6,20.85,20.35,20.75,30567903.999999996,630410451.0
2023-12-28,20.75,20.84,20.2,20.55,45005209.0,920815742.0
2023-12-29,20.42,20.92,20.42,20.89,30160434.999999996,625523440.0
2024-01-02,20.7,21.45,20.68,21.35,48373743.0,1026382686.0
2024-01-03,21.24,21.54,21.09,21.5,35531280.0,761535304.0
2024-01-04,21.54,22.05,21.4,22.03,50518391.0,1106479147.0
2024-01-05,21.98,22.36,21.89,22.12,57269223.0,1266580436.0
2024-01-08,22.04,22.36,21.85,22.25,56800125.0,1260569970.0
2024-01-09,22.05,22.52,21.86,22.41,42300209.0,942222342.0
2024-01-10,22.49,22.99,22.3,22.4,34977482.0,787232195.0
2024-01-11,22.36,22.46,21.95,22.15,35412470.0,784883682.0
2024-01-12,22.21,22.55,22.1,22.5,25610185.0,573247298.0
2024-01-15,22.41,23.0,22.36,22.96,46683478.0,1065891173.0
2024-01-16,22.84,23.09,22.66,22.94,32774393.0,750239790.0
2024-01-17,22.95,23.26,22.8,22.82,44449117.0,1025030275.0
2024-01-18,22.81,23.33,22.22,23.18,67700935.0,1541644638.0
2024-01-19,23.08,23.18,22.58,22.72,40623386.0,927291069.0
2024-01-22,22.72,22.8,22.32,22.56,39960570.0,904389754.0
2024-01-23,22.43,22.98,22.33,22.85,33629518.0,762260431.0
2024-01-24,22.85,23.55,22.85,23.33,37638234.0,873246210.0
2024-01-25,23.51,24.04,23.4,23.7,43029257.0,1020608885.0
2024-01-26,23.41,24.0,23.38,24.0,35289475.0,835932634.0
2024-01-29,24.0,24.01,23.58,23.78,26250521.000000004,625090460.0
2024-01-30,23.73,24.19,23.36,23.86,28178624.0,669907472.0
2024-01-31,23.77,24.28,23.52,24.18,43031018.0,1034349326.0
2024-02-01,24.1,24.42,23.6,23.93,40721763.0,976455693.0
2024-02-02,23.93,24.2,23.45,24.05,39842499.0,951019124.0
2024-02-05,24.05,24.5,23.92,24.5,40269601.0,977663832.0
2024-02-06,24.46,24.71,24.01,24.23,44437164.0,1079233057.0
2024-02-07,24.15,24.15,23.32,24.02,74628358.0,1771259333.0
2024-02-08,23.8,24.23,23.48,24.19,43386265.0,1037059365.0
2024-02-19,24.09,25.4,23.76,25.37,54904328.0,1365186218.0
2024-02-20,25.34,26.16,25.25,25.62,39356500.0,1012304137.0
2024-02-21,25.58,25.99,25.21,25.42,35735274.0,911337967.0
2024-02-22,25.26,26.91,25.25,26.91,39835345.0,1048448763.0
2024-02-23,26.96,27.02,26.49,26.65,34420636.0,918440517.0
2024-02-26,26.33,27.0,25.94,26.26,36818049.0,972862361.0
2024-02-27,26.0,26.3,25.65,26.0,32132973.0,833706369.0
2024-02-28,26.08,26.39,25.01,26.17,47663097.0,1230007429.0
2024-02-29,25.9,26.26,25.44,25.8,41449561.0,1068001362.0
2024-03-01,25.61,26.13,25.48,25.83,38372920.0,992800924.0
2024-03-04,25.68,26.85,25.55,26.79,39277711.0,1034599392.0
2024-03-05,26.79,27.31,26.57,26.97,39584573.0,1065466443.9999999
2024-03-06,27.32,27.88,26.7,27.08,42003055.0,1147864914.0
2024-03-07,27.03,27.79,26.91,27.73,29284280.0,807313113.0
2024-03-08,27.73,27.8,27.09,27.53,31132007.0,855359964.0
2024-03-11,27.34,27.42,26.27,26.45,47131262.0,1251558270.0
2024-03-12,26.26,26.45,25.38,25.49,62525721.0,1609341512.0
2024-03-13,25.25,25.49,24.62,25.24,49244843.0,1234069545.0
2024-03-14,24.95,25.35,24.48,25.16,42934482.0,1076082853.0
2024-03-15,24.9,24.91,24.01,24.71,88272558.0,2158936286.0
2024-03-18,24.53,24.64,23.95,24.34,59997765.0,1459071279.0
2024-03-19,24.34,25.32,24.11,24.8,58707051.0,1459651772.0
2024-03-20,24.63,25.35,24.56,25.02,44752536.0,1116898208.0
2024-03-21,24.98,25.18,24.43,25.1,35555428.0,886735619.0
2024-03-22,25.3,25.68,25.2,25.38,47468040.0,1210314811.0
2024-03-25,25.39,26.42,25.18,25.99,45449197.0,1184299562.0
2024-03-26,26.14,26.2,24.9,25.26,45342076.0,1146153791.0
2024-03-27,25.2,25.61,25.0,25.14,37389439.0,944378413.0
2024-03-28,25.08,25.18,24.58,25.0,41669173.0,1037085840.0
2024-03-29,24.76,25.64,24.51,25.09,31553833.0,792666770.0
2024-04-01,24.7,24.85,24.15,24.73,64403367.00000001,1574978872.0
2024-04-02,24.7,25.32,24.59,25.25,42094691.0,1057349323.0000001
2024-04-03,25.26,25.84,25.05,25.73,36074986.0,920689924.0
2024-04-08,25.5,26.05,25.1,25.47,37832235.0,970463492.0
2024-04-09,25.7,25.87,25.01,25.36,24639223.0,625252453.0
2024-04-10,25.3,26.05,25.25,25.69,26870496.000000004,693229963.0
2024-04-11,25.61,26.21,25.33,25.99,31950533.0,827651734.0
2024-04-12,25.9,26.58,25.77,25.94,29420846.000000004,768444453.0
2024-04-15,25.75,26.99,25.75,26.78,35842155.0,952687205.0
2024-04-16,26.78,27.47,26.57,27.04,34574677.0,934505630.0
2024-04-17,26.9,27.18,26.5,27.07,24776891.0,667047644.0
2024-04-18,27.06,27.55,26.59,26.97,32027824.0,866352827.0
2024-04-19,26.91,27.47,26.81,27.23,23037958.0,626899648.0
2024-04-22,27.1,27.64,25.84,25.87,57083282.99999999,1508923202.0
2024-04-23,25.59,26.03,25.09,25.45,38243569.0,976649440.0
2024-04-24,25.78,25.79,24.98,25.22,36318833.0,917923918.0
2024-04-25,25.22,25.5,24.88,25.22,28721296.999999996,721963809.0
2024-04-26,24.8,25.34,24.37,25.06,66112215.0,1646482200.0
2024-04-29,24.82,24.88,23.74,24.23,78677337.0,1904105322.0
2024-04-30,24.22,24.65,24.18,24.53,33767003.0,827007634.0
2024-05-06,24.88,24.88,23.6,23.89,67764730.0,1615459066.0
2024-05-07,23.91,24.05,23.65,23.99,42349873.0,1011006869.0
2024-05-08,23.96,25.34,23.88,25.16,65832436.0,1634206759.0
2024-05-09,25.04,25.28,24.66,24.91,31173769.0,779304307.0
2024-05-10,24.92,25.35,24.8,24.96,31707078.999999996,793691158.0
2024-05-13,24.75,24.91,24.25,24.45,36851052.0,904213363.0
2024-05-14,24.39,24.49,23.7,24.22,43282156.0,1037614754.0
2024-05-15,24.14,24.68,23.89,24.6,32460409.999999996,793063038.0
2024-05-16,24.6,24.78,24.18,24.24,36815026.0,897504336.0
2024-05-17,24.24,24.44,23.98,24.4,21829722.0,530041979.00000006
2024-05-20,24.4,25.43,24.39,25.34,40335627.0,1008065087.0
2024-05-21,25.38,25.85,25.13,25.84,35387600.0,906958213.0
2024-05-22,25.85,26.4,25.53,25.9,44012723.0,1145270031.0
2024-05-23,26.1,26.18,25.58,25.61,24528499.0,632769467.0
2024-05-24,25.7,25.96,25.35,25.37,22673296.0,580653908.0
2024-05-27,25.49,26.71,25.42,26.04,41095270.0,1077295167.0
2024-05-28,26.1,26.59,25.98,26.33,25119981.0,661255735.0
2024-05-29,26.29,26.62,26.05,26.27,22237544.0,585587690.0
2024-05-30,26.13,26.45,25.52,25.68,31940874.0,829638127.0
2024-05-31,25.95,26.18,25.69,26.03,31916024.0,828419620.0
2024-06-03,26.0,26.45,25.74,26.41,28617303.000000004,749891791.0
2024-06-04,26.2,26.22,25.48,25.52,46323155.0,1193287593.0
2024-06-05,25.68,26.18,25.58,25.72,27796109.000000004,718875005.0
2024-06-06,25.89,27.11,25.62,26.66,38648339.0,1025651327.0
2024-06-07,26.7,26.95,26.51,26.71,25061274.0,669850438.0
2024-06-11,26.69,26.95,26.27,26.56,37818133.0,1003382906.0
2024-06-12,26.65,28.03,26.38,27.81,57271837.0,1571593081.0
2024-06-13,27.76,27.96,27.42,27.71,27546478.000000004,761197294.0
2024-06-14,27.71,27.85,27.1,27.38,31911831.0,874362421.0
2024-06-17,27.18,27.6,26.9,27.07,25778974.0,699834100.0
2024-06-18,27.16,27.32,26.79,27.18,17555045.0,475480782.0
2024-06-19,27.15,27.56,26.88,26.97,17719626.0,481293488.0
2024-06-20,27.0,27.88,26.92,27.59,27123423.0,743926039.0
2024-06-21,27.42,27.84,27.04,27.31,27332595.0,749254772.0
2024-06-24,27.2,27.78,26.74,27.01,21670863.0,586113691.0
2024-06-25,27.27,27.28,26.64,26.8,19498480.0,523139023.0
2024-06-26,26.8,27.05,26.53,26.8,21056243.0,563200154.0
2024-06-27,27.0,27.0,26.38,26.63,26530599.0,706573494.0
2024-06-28,25.29,25.84,25.03,25.77,25169151.0,643908744.0
2024-07-01,25.77,27.25,25.58,26.87,28066113.0,748603437.0
2024-07-02,26.88,27.12,26.43,26.8,19246335.0,514820931.0
2024-07-03,26.66,26.99,26.08,26.2,22030324.0,581899282.0
2024-07-04,26.32,26.7,26.02,26.28,21637468.0,568244003.0
2024-07-05,26.22,26.38,25.6,26.05,25830881.0,670050186.0
2024-07-08,26.0,26.68,25.92,26.4,21309148.0,562137771.0
2024-07-09,26.4,26.7,25.9,26.61,21952609.0,579552669.0
2024-07-10,26.41,26.56,25.27,25.4,39188567.0,1003933255.0
2024-07-11,25.28,25.59,25.0,25.4,23563972.0,597308152.0
2024-07-12,25.58,25.59,24.65,24.93,20114307.0,502761792.0
2024-07-15,24.81,25.61,24.59,25.54,23386646.0,592389453.0
2024-07-16,25.45,25.66,25.33,25.59,18604935.0,474767939.0
2024-07-17,25.59,25.66,24.76,25.03,19028379.0,475992862.0
2024-07-18,25.11,25.36,24.79,25.21,17413508.0,436016221.0
2024-07-19,25.14,25.8,24.96,25.4,27921907.0,704834082.0
2024-07-22,25.33,25.33,23.64,24.25,51557524.0,1244307598.0
2024-07-23,24.22,24.39,23.87,23.87,22692326.0,546484572.0
2024-07-24,23.97,24.34,23.63,24.25,24158809.0,579748764.0
2024-07-25,24.15,24.18,23.35,23.74,26999221.000000004,637912006.0
2024-07-26,23.7,23.9,23.41,23.76,16904511.0,399683390.0
2024-07-29,23.76,23.85,23.35,23.55,18684222.0,439529437.0
2024-07-30,23.56,23.58,22.75,22.93,22398980.0,516392212.0
2024-07-31,23.0,23.66,22.73,23.39,25172729.0,589243127.0
2024-08-01,23.57,23.95,23.14,23.16,21207850.0,495606127.0
2024-08-02,23.03,23.42,22.77,23.37,21655428.0,501105326.0
2024-08-05,23.3,23.55,23.0,23.13,23325736.0,542681077.0
