date,open,high,low,close,volume,amount,turnover_rate
2023-05-29,12.91,13.01,12.56,12.74,675573,1187981100.0,0.7
2023-05-30,12.67,12.84,12.4,12.52,510112,889476881.0,0.53
2023-05-31,12.37,12.41,11.76,11.92,846258,1423956380.0,0.87
2023-06-01,11.96,12.08,11.83,11.9,368554,619326031.0,0.38
2023-06-02,11.92,12.19,11.91,12.15,416813,704757444.0,0.43
2023-06-05,12.12,12.73,12.12,12.54,583603,1011385863.0,0.6
2023-06-06,12.57,13.14,12.55,12.89,536569,952100797.0,0.55
2023-06-07,12.89,12.99,12.47,12.75,318902,561156011.0,0.33
2023-06-08,12.79,13.0,12.76,12.97,205553,364449589.0,0.21
2023-06-09,12.95,13.1,12.78,12.91,178221,316448868.0,0.18
2023-06-12,12.9,13.2,12.76,13.11,292879,522260662.0,0.3
2023-06-13,13.05,13.07,12.67,12.96,276769,490498957.0,0.29
2023-06-14,13.01,13.1,12.84,12.98,330186,587923640.0,0.34
2023-06-15,13.0,13.09,12.77,13.07,370359,657867139.0,0.38
2023-06-16,13.07,13.31,13.0,13.13,286827,515691382.0,0.3
2023-06-19,13.13,13.28,13.01,13.05,194447,349267596.0,0.2
2023-06-20,13.13,13.2,12.88,12.96,223765,399625151.0,0.23
2023-06-21,12.84,13.05,12.83,12.83,158547,281800066.0,0.16
2023-06-26,12.76,12.8,12.49,12.57,336764,586987964.0,0.35
2023-06-27,12.66,12.97,12.3,12.86,347665,607309881.0,0.36
2023-06-28,12.88,13.29,12.83,13.26,362939,651145425.0,0.37
2023-06-29,13.26,13.39,12.99,13.06,364362,656756519.0,0.38
2023-06-30,13.15,13.42,13.11,13.35,246195,447127598.0,0.25
2023-07-03,13.34,13.79,13.31,13.72,401903,740954847.0,0.41
2023-07-04,13.67,14.0,13.61,13.94,361170,676189463.0,0.37
2023-07-05,14.01,14.31,13.86,14.18,383925,727909432.0,0.4
2023-07-06,14.36,14.4,14.02,14.27,285207,543748307.0,0.29
2023-07-07,14.26,14.4,14.16,14.29,274439,525486593.0,0.28
2023-07-10,14.39,14.64,14.26,14.35,497447,959052886.0,0.51
2023-07-11,14.37,14.4,14.01,14.2,562238,1069749702.0,0.58
2023-07-12,14.24,14.28,13.94,14.15,436039,730196128.0,0.45
2023-07-13,14.0,14.2,13.86,14.06,410820,686823287.0,0.42
2023-07-14,14.07,14.14,13.99,14.02,337034,563497503.0,0.35
2023-07-17,13.93,13.98,13.57,13.73,270902,443262020.0,0.28
2023-07-18,13.81,13.82,13.53,13.55,223985,364624079.0,0.23
2023-07-19,13.54,13.82,13.51,13.62,187773,306020107.0,0.19
2023-07-20,13.79,13.92,13.65,13.71,164925,271319306.0,0.17
2023-07-21,13.69,13.76,13.53,13.53,164128,266894146.0,0.17
2023-07-24,13.5,13.57,13.39,13.44,138890,224117185.0,0.14
2023-07-25,13.64,14.08,13.61,13.89,346662,573446223.0,0.36
2023-07-26,13.9,14.02,13.79,13.9,151765,250971928.0,0.16
2023-07-27,13.93,13.98,13.68,13.74,197762,325950160.0,0.2
2023-07-28,13.65,13.92,13.58,13.87,249609,410748444.0,0.26
2023-07-31,13.92,14.1,13.54,13.58,474612,776306116.0,0.49
2023-08-01,13.57,13.67,13.54,13.61,253726,412290528.0,0.26
2023-08-02,13.58,13.62,13.3,13.39,337246,543494340.0,0.35
2023-08-03,13.31,13.58,13.27,13.51,209004,337431672.0,0.22
2023-08-04,13.53,13.67,13.34,13.42,217772,351957352.0,0.22
2023-08-07,13.42,13.48,13.32,13.4,182085,292376591.0,0.19
2023-08-08,13.35,13.55,13.33,13.49,210177,338918051.0,0.22
2023-08-09,13.49,13.52,13.36,13.42,113489,182639648.0,0.12
2023-08-10,13.46,14.05,13.45,14.01,481606,793364542.0,0.5
2023-08-11,13.94,14.25,13.56,13.57,302065,495477902.0,0.31
2023-08-14,13.48,13.58,13.35,13.5,247111,398130277.0,0.25
2023-08-15,13.52,13.58,13.37,13.51,137601,221862178.0,0.14
2023-08-16,13.4,13.52,13.4,13.48,164912,266091384.0,0.17
2023-08-17,13.42,13.47,13.17,13.39,253846,405819532.0,0.26
2023-08-18,13.37,13.68,13.34,13.46,262409,425245437.0,0.27
2023-08-21,13.42,13.53,13.2,13.23,187540,299424926.0,0.19
2023-08-22,13.23,13.58,13.19,13.54,211395,340035163.0,0.22
2023-08-23,13.53,14.0,13.49,13.82,566687,935947793.0,0.58
2023-08-24,13.84,13.93,13.71,13.75,241412,397322052.0,0.25
2023-08-25,13.67,13.84,13.64,13.74,194752,319511575.0,0.2
2023-08-28,14.42,14.6,14.18,14.32,678150,1155464766.0,0.7
2023-08-29,14.31,14.36,14.04,14.06,445656,750057682.0,0.46
2023-08-30,14.21,14.39,14.04,14.06,335885,565803359.0,0.35
2023-08-31,13.99,14.18,13.9,13.98,394439,658297960.0,0.41
2023-09-01,13.97,15.13,13.97,15.02,1005866,1747297174.0,1.04
2023-09-04,15.04,15.62,15.04,15.48,930804,1685025158.0,0.96
2023-09-05,15.44,15.75,15.33,15.61,462286,842382695.0,0.48
2023-09-06,15.5,15.71,15.32,15.54,395448,718038159.0,0.41
2023-09-07,15.53,16.03,15.49,15.68,508323,939117803.0,0.52
2023-09-08,15.62,15.85,15.44,15.49,234266,426852048.0,0.24
2023-09-11,15.45,15.79,15.24,15.35,425808,771866095.0,0.44
2023-09-12,15.35,15.57,15.18,15.24,218409,392465673.0,0.23
2023-09-13,15.43,15.78,15.29,15.45,328239,597716215.0,0.34
2023-09-14,15.48,16.14,15.45,16.03,833286,1545998754.0,0.86
2023-09-15,16.03,16.21,15.59,15.59,681065,1255907879.0,0.7
2023-09-18,15.7,15.91,15.58,15.87,513480,946044469.0,0.53
2023-09-19,15.96,16.34,15.84,16.14,495398,933240491.0,0.51
2023-09-20,16.15,16.43,16.05,16.28,383999,726478552.0,0.4
2023-09-21,16.14,16.38,16.03,16.17,271016,511012860.0,0.28
2023-09-22,16.19,16.29,15.84,16.06,339702,633400353.0,0.35
2023-09-25,16.14,16.32,16.04,16.1,236169,443853868.0,0.24
2023-09-26,16.07,16.14,15.83,15.94,287143,533749944.0,0.3
2023-09-27,16.02,16.02,15.7,15.73,243934,450057330.0,0.25
2023-09-28,15.93,15.99,15.73,15.8,230776,426610268.0,0.24
2023-10-09,15.79,16.33,15.69,16.1,314228,587840138.0,0.32
2023-10-10,16.1,16.17,15.85,15.88,230673,430131789.0,0.24
2023-10-11,15.84,15.92,15.52,15.61,238843,437017369.0,0.25
2023-10-12,15.61,15.84,15.61,15.65,193653,355604985.0,0.2
2023-10-13,15.59,15.86,15.5,15.83,154577,283715156.0,0.16
2023-10-16,15.93,16.12,15.76,16.03,262823,489807687.0,0.27
2023-10-17,15.9,16.16,15.61,16.04,275138,512158061.0,0.28
2023-10-18,16.01,16.26,15.94,16.05,276764,519711130.0,0.29
2023-10-19,16.05,16.05,15.71,15.77,233297,431285659.0,0.24
2023-10-20,15.85,15.85,15.54,15.54,206303,377119644.0,0.21
2023-10-23,15.52,15.78,15.3,15.42,215126,391021431.0,0.22
2023-10-24,15.4,15.74,15.29,15.48,231257,418895337.0,0.24
2023-10-25,15.63,15.74,15.44,15.47,181116,330301784.0,0.19
2023-10-26,15.44,15.69,15.18,15.52,190348,344674196.0,0.2
2023-10-27,15.41,15.56,15.14,15.24,265317,477661815.0,0.27
2023-10-30,15.21,15.39,14.92,14.95,336819,597268449.0,0.35
2023-10-31,14.95,15.47,14.86,15.36,322214,577853775.0,0.33
2023-11-01,15.4,15.49,15.11,15.29,205454,368574414.0,0.21
2023-11-02,15.24,15.62,15.22,15.34,194478,351861622.0,0.2
2023-11-03,15.45,15.72,15.18,15.32,208268,375659292.0,0.21
2023-11-06,15.32,15.34,14.72,14.81,487555,854922555.0,0.5
2023-11-07,14.77,15.07,14.74,15.02,299337,526696179.0,0.31
2023-11-08,14.9,15.15,14.9,15.06,191043,338161396.0,0.2
2023-11-09,15.07,15.73,15.05,15.52,295846,535885992.0,0.31
2023-11-10,15.47,15.88,15.4,15.84,329818,605278066.0,0.34
2023-11-13,15.8,15.96,15.64,15.78,308482,569127004.0,0.32
2023-11-14,15.75,15.81,15.51,15.58,157940,288356613.0,0.16
2023-11-15,15.71,15.74,15.5,15.71,171549,313662598.0,0.18
2023-11-16,15.65,15.89,15.55,15.74,201957,371357864.0,0.21
2023-11-17,15.76,15.83,15.46,15.82,270232,496240728.0,0.28
2023-11-20,15.81,15.81,15.55,15.79,218853,401859600.0,0.23
2023-11-21,15.72,16.04,15.69,15.84,227058,420875255.0,0.23
2023-11-22,15.81,16.14,15.64,16.04,233309,435484509.0,0.24
2023-11-23,15.94,16.54,15.91,16.39,347331,657557267.0,0.36
2023-11-24,16.38,16.8,16.34,16.59,308897,595707144.0,0.32
2023-11-27,16.7,16.8,16.47,16.59,437447,843649699.0,0.45
2023-11-28,16.58,16.71,16.42,16.6,281618,541863330.0,0.29
2023-11-29,16.59,17.01,16.48,16.92,491860,959356134.0,0.51
2023-11-30,16.96,17.06,16.8,16.82,348947,682471649.0,0.36
2023-12-01,16.85,16.98,16.73,16.89,311099,606947203.0,0.32
2023-12-04,16.84,17.28,16.81,17.1,363233,718710615.0,0.37
2023-12-05,17.2,17.3,16.84,16.97,327531,646695600.0,0.34
2023-12-06,16.94,16.94,16.71,16.88,339405,660504700.0,0.35
2023-12-07,16.81,16.89,16.55,16.57,260448,503690997.0,0.27
2023-12-08,16.34,16.71,16.21,16.58,369421,709099525.0,0.38
2023-12-11,16.6,17.1,16.35,17.03,352902,687799287.0,0.36
2023-12-12,17.03,17.18,16.85,17.17,186666,367586521.0,0.19
2023-12-13,17.12,17.19,16.84,16.93,168096,329535193.0,0.17
2023-12-14,16.94,17.01,16.7,16.85,135426,264724181.0,0.14
2023-12-15,16.84,16.91,16.64,16.74,167825,325653807.0,0.17
2023-12-18,16.61,17.01,16.46,16.92,202436,395730056.0,0.21
2023-12-19,16.99,17.03,16.7,17.0,184224,360761398.0,0.19
2023-12-20,16.96,17.52,16.96,17.24,370910,740265689.0,0.38
2023-12-21,17.24,17.44,17.08,17.42,340802,680301810.0,0.35
2023-12-22,17.47,18.15,17.42,17.84,447918,919409815.0,0.46
2023-12-25,17.82,18.24,17.64,18.02,258406,531884862.0,0.27
2023-12-26,18.08,18.7,17.84,17.93,466181,974269946.0,0.48
2023-12-27,17.94,18.19,17.69,18.09,305679,630410451.0,0.32
2023-12-28,18.09,18.18,17.54,17.89,450052,920815742.0,0.46
2023-12-29,17.76,18.26,17.76,18.23,301604,625523440.0,0.31
2024-01-02,18.04,18.79,18.02,18.69,483737,1026382686.0,0.5
2024-01-03,18.58,18.88,18.43,18.84,355313,761535304.0,0.37
2024-01-04,18.88,19.39,18.74,19.37,505184,1106479147.0,0.52
2024-01-05,19.32,19.7,19.23,19.46,572692,1266580436.0,0.59
2024-01-08,19.38,19.7,19.19,19.59,568001,1260569970.0,0.59
2024-01-09,19.39,19.86,19.2,19.75,423002,942222342.0,0.44
2024-01-10,19.83,20.33,19.64,19.74,349775,787232195.0,0.36
2024-01-11,19.7,19.8,19.29,19.49,354125,784883682.0,0.37
2024-01-12,19.55,19.89,19.44,19.84,256102,573247298.0,0.26
2024-01-15,19.75,20.34,19.7,20.3,466835,1065891173.0,0.48
2024-01-16,20.18,20.43,20.0,20.28,327744,750239790.0,0.34
2024-01-17,20.29,20.6,20.14,20.16,444491,1025030275.0,0.46
2024-01-18,20.15,20.67,19.56,20.52,677009,1541644638.0,0.7
2024-01-19,20.42,20.52,19.92,20.06,406234,927291069.0,0.42
2024-01-22,20.06,20.14,19.66,19.9,399606,904389754.0,0.41
2024-01-23,19.77,20.32,19.67,20.19,336295,762260431.0,0.35
2024-01-24,20.19,20.89,20.19,20.67,376382,873246210.0,0.39
2024-01-25,20.85,21.38,20.74,21.04,430293,1020608885.0,0.44
2024-01-26,20.75,21.34,20.72,21.34,352895,835932634.0,0.36
2024-01-29,21.34,21.35,20.92,21.12,262505,625090460.0,0.27
2024-01-30,21.07,21.53,20.7,21.2,281786,669907472.0,0.29
2024-01-31,21.11,21.62,20.86,21.52,430310,1034349326.0,0.44
2024-02-01,21.44,21.76,20.94,21.27,407218,976455693.0,0.42
2024-02-02,21.27,21.54,20.79,21.39,398425,951019124.0,0.41
2024-02-05,21.39,21.84,21.26,21.84,402696,977663832.0,0.42
2024-02-06,21.8,22.05,21.35,21.57,444372,1079233057.0,0.46
2024-02-07,21.49,21.49,20.66,21.36,746284,1771259333.0,0.77
2024-02-08,21.14,21.57,20.82,21.53,433863,1037059365.0,0.45
2024-02-19,21.43,22.74,21.1,22.71,549043,1365186218.0,0.57
2024-02-20,22.68,23.5,22.59,22.96,393565,1012304137.0,0.41
2024-02-21,22.92,23.33,22.55,22.76,357353,911337967.0,0.37
2024-02-22,22.6,24.25,22.59,24.25,398353,1048448763.0,0.41
2024-02-23,24.3,24.36,23.83,23.99,344206,918440517.0,0.36
2024-02-26,23.67,24.34,23.28,23.6,368180,972862361.0,0.38
2024-02-27,23.34,23.64,22.99,23.34,321330,833706369.0,0.33
2024-02-28,23.42,23.73,22.35,23.51,476631,1230007429.0,0.49
2024-02-29,23.24,23.6,22.78,23.14,414496,1068001362.0,0.43
2024-03-01,22.95,23.47,22.82,23.17,383729,992800924.0,0.4
2024-03-04,23.02,24.19,22.89,24.13,392777,1034599392.0,0.41
2024-03-05,24.13,24.65,23.91,24.31,395846,1065466444.0,0.41
2024-03-06,24.66,25.22,24.04,24.42,420031,1147864914.0,0.43
2024-03-07,24.37,25.13,24.25,25.07,292843,807313113.0,0.3
2024-03-08,25.07,25.14,24.43,24.87,311320,855359964.0,0.32
2024-03-11,24.68,24.76,23.61,23.79,471313,1251558270.0,0.49
2024-03-12,23.6,23.79,22.72,22.83,625257,1609341512.0,0.64
2024-03-13,22.59,22.83,21.96,22.58,492448,1234069545.0,0.51
2024-03-14,22.29,22.69,21.82,22.5,429345,1076082853.0,0.44
2024-03-15,22.24,22.25,21.35,22.05,882726,2158936286.0,0.91
2024-03-18,21.87,21.98,21.29,21.68,599978,1459071279.0,0.62
2024-03-19,21.68,22.66,21.45,22.14,587071,1459651772.0,0.61
2024-03-20,21.97,22.69,21.9,22.36,447525,1116898208.0,0.46
2024-03-21,22.32,22.52,21.77,22.44,355554,886735619.0,0.37
2024-03-22,22.64,23.02,22.54,22.72,474680,1210314811.0,0.49
2024-03-25,22.73,23.76,22.52,23.33,454492,1184299562.0,0.47
2024-03-26,23.48,23.54,22.24,22.6,453421,1146153791.0,0.47
2024-03-27,22.54,22.95,22.34,22.48,373894,944378413.0,0.39
2024-03-28,22.42,22.52,21.92,22.34,416692,1037085840.0,0.43
2024-03-29,22.1,22.98,21.85,22.43,315538,792666770.0,0.33
2024-04-01,22.04,22.19,21.49,22.07,644034,1574978872.0,0.66
2024-04-02,22.04,22.66,21.93,22.59,420947,1057349323.0,0.43
2024-04-03,22.6,23.18,22.39,23.07,360750,920689924.0,0.37
2024-04-08,22.84,23.39,22.44,22.81,378322,970463492.0,0.39
2024-04-09,23.04,23.21,22.35,22.7,246392,625252453.0,0.25
2024-04-10,22.64,23.39,22.59,23.03,268705,693229963.0,0.28
2024-04-11,22.95,23.55,22.67,23.33,319505,827651734.0,0.33
2024-04-12,23.24,23.92,23.11,23.28,294208,768444453.0,0.3
2024-04-15,23.09,24.33,23.09,24.12,358422,952687205.0,0.37
2024-04-16,24.12,24.81,23.91,24.38,345747,934505630.0,0.36
2024-04-17,24.24,24.52,23.84,24.41,247769,667047644.0,0.26
2024-04-18,24.4,24.89,23.93,24.31,320278,866352827.0,0.33
2024-04-19,24.25,24.81,24.15,24.57,230380,626899648.0,0.24
2024-04-22,24.44,24.98,23.18,23.21,570833,1508923202.0,0.59
2024-04-23,22.93,23.37,22.43,22.79,382436,976649440.0,0.39
2024-04-24,23.12,23.13,22.32,22.56,363188,917923918.0,0.37
2024-04-25,22.56,22.84,22.22,22.56,287213,721963809.0,0.3
2024-04-26,22.14,22.68,21.71,22.4,661122,1646482200.0,0.68
2024-04-29,22.16,22.22,21.08,21.57,786773,1904105322.0,0.81
2024-04-30,21.56,21.99,21.52,21.87,337670,827007634.0,0.35
2024-05-06,22.22,22.22,20.94,21.23,677647,1615459066.0,0.7
2024-05-07,21.25,21.39,20.99,21.33,423499,1011006869.0,0.44
2024-05-08,21.3,22.68,21.22,22.5,658324,1634206759.0,0.68
2024-05-09,22.38,22.62,22.0,22.25,311738,779304307.0,0.32
2024-05-10,22.26,22.69,22.14,22.3,317071,793691158.0,0.33
2024-05-13,22.09,22.25,21.59,21.79,368511,904213363.0,0.38
2024-05-14,21.73,21.83,21.04,21.56,432822,1037614754.0,0.45
2024-05-15,21.48,22.02,21.23,21.94,324604,793063038.0,0.33
2024-05-16,21.94,22.12,21.52,21.58,368150,897504336.0,0.38
2024-05-17,21.58,21.78,21.32,21.74,218297,530041979.0,0.23
2024-05-20,21.74,22.77,21.73,22.68,403356,1008065087.0,0.42
2024-05-21,22.72,23.19,22.47,23.18,353876,906958213.0,0.37
2024-05-22,23.19,23.74,22.87,23.24,440127,1145270031.0,0.45
2024-05-23,23.44,23.52,22.92,22.95,245285,632769467.0,0.25
2024-05-24,23.04,23.3,22.69,22.71,226733,580653908.0,0.23
2024-05-27,22.83,24.05,22.76,23.38,410953,1077295167.0,0.42
2024-05-28,23.44,23.93,23.32,23.67,251200,661255735.0,0.26
2024-05-29,23.63,23.96,23.39,23.61,222375,585587690.0,0.23
2024-05-30,23.47,23.79,22.86,23.02,319409,829638127.0,0.33
2024-05-31,23.29,23.52,23.03,23.37,319160,828419620.0,0.33
2024-06-03,23.34,23.79,23.08,23.75,286173,749891791.0,0.3
2024-06-04,23.54,23.56,22.82,22.86,463232,1193287593.0,0.48
2024-06-05,23.02,23.52,22.92,23.06,277961,718875005.0,0.29
2024-06-06,23.23,24.45,22.96,24.0,386483,1025651327.0,0.4
2024-06-07,24.04,24.29,23.85,24.05,250613,669850438.0,0.26
2024-06-11,24.03,24.29,23.61,23.9,378181,1003382906.0,0.39
2024-06-12,23.99,25.37,23.72,25.15,572718,1571593081.0,0.59
2024-06-13,25.1,25.3,24.76,25.05,275465,761197294.0,0.28
2024-06-14,25.05,25.19,24.44,24.72,319118,874362421.0,0.33
2024-06-17,24.52,24.94,24.24,24.41,257790,699834100.0,0.27
2024-06-18,24.5,24.66,24.13,24.52,175550,475480782.0,0.18
2024-06-19,24.49,24.9,24.22,24.31,177196,481293488.0,0.18
2024-06-20,24.34,25.22,24.26,24.93,271234,743926039.0,0.28
2024-06-21,24.76,25.18,24.38,24.65,273326,749254772.0,0.28
2024-06-24,24.54,25.12,24.08,24.35,216709,586113691.0,0.22
2024-06-25,24.61,24.62,23.98,24.14,194985,523139023.0,0.2
2024-06-26,24.14,24.39,23.87,24.14,210562,563200154.0,0.22
2024-06-27,24.34,24.34,23.72,23.97,265306,706573494.0,0.27
2024-06-28,23.94,24.49,23.68,24.42,251692,643908744.0,0.26
2024-07-01,24.42,25.9,24.23,25.52,280661,748603437.0,0.29
2024-07-02,25.53,25.77,25.08,25.45,192463,514820931.0,0.2
2024-07-03,25.31,25.64,24.73,24.85,220303,581899282.0,0.23
2024-07-04,24.97,25.35,24.67,24.93,216375,568244003.0,0.22
2024-07-05,24.87,25.03,24.25,24.7,258309,670050186.0,0.27
2024-07-08,24.65,25.33,24.57,25.05,213091,562137771.0,0.22
2024-07-09,25.05,25.35,24.55,25.26,219526,579552669.0,0.23
2024-07-10,25.06,25.21,23.92,24.05,391886,1003933255.0,0.4
2024-07-11,23.93,24.24,23.65,24.05,235640,597308152.0,0.24
2024-07-12,24.23,24.24,23.3,23.58,201143,502761792.0,0.21
2024-07-15,23.46,24.26,23.24,24.19,233866,592389453.0,0.24
2024-07-16,24.1,24.31,23.98,24.24,186049,474767939.0,0.19
2024-07-17,24.24,24.31,23.41,23.68,190284,475992862.0,0.2
2024-07-18,23.76,24.01,23.44,23.86,174135,436016221.0,0.18
2024-07-19,23.79,24.45,23.61,24.05,279219,704834082.0,0.29
2024-07-22,23.98,23.98,22.29,22.9,515575,1244307598.0,0.53
2024-07-23,22.87,23.04,22.52,22.52,226923,546484572.0,0.23
2024-07-24,22.62,22.99,22.28,22.9,241588,579748764.0,0.25
2024-07-25,22.8,22.83,22.0,22.39,269992,637912006.0,0.28
2024-07-26,22.35,22.55,22.06,22.41,169045,399683390.0,0.17
2024-07-29,22.41,22.5,22.0,22.2,186842,439529437.0,0.19
2024-07-30,22.21,22.23,21.4,21.58,223990,516392212.0,0.23
2024-07-31,21.65,22.31,21.38,22.04,251727,589243127.0,0.26
2024-08-01,22.22,22.6,21.79,21.81,212079,495606127.0,0.22
2024-08-02,21.68,22.07,21.42,22.02,216554,501105326.0,0.22
2024-08-05,21.95,22.2,21.65,21.78,233257,542681077.0,0.24
2024-08-06,22.06,22.06,21.06,21.29,260375,592149281.0,0.27
2024-08-07,21.23,21.99,21.05,21.66,247168,571158550.0,0.25
2024-08-08,21.77,21.78,21.23,21.25,172846,393465269.0,0.18
2024-08-09,21.37,21.41,20.94,21.26,216388,486875406.0,0.22
2024-08-12,21.06,21.95,20.99,21.74,171677,394950734.0,0.18
2024-08-13,21.82,21.9,21.38,21.8,117315,269849297.0,0.12
2024-08-14,21.74,21.9,21.48,21.68,106185,245017320.0,0.11
2024-08-15,21.7,22.63,21.62,22.47,241878,573203213.0,0.25
2024-08-16,22.51,23.03,22.42,22.9,202970,490448994.0,0.21
2024-08-19,22.85,23.31,22.65,22.95,156068,379655684.0,0.16
2024-08-20,23.03,23.03,22.15,22.33,222842,529046076.0,0.23
2024-08-21,22.35,22.47,21.72,22.21,180898,423114662.0,0.19
2024-08-22,22.21,22.33,21.75,22.17,177543,416500580.0,0.18
2024-08-23,22.1,22.73,22.02,22.3,155756,369502952.0,0.16
2024-08-26,22.3,22.44,21.9,22.28,180396,422571819.0,0.19
2024-08-27,22.19,22.79,22.03,22.67,208772,499452724.0,0.22
2024-08-28,22.6,22.89,22.33,22.56,171891,411085114.0,0.18
2024-08-29,22.64,22.66,22.28,22.55,103890,247560282.0,0.11
2024-08-30,22.88,23.74,22.46,23.31,349967,860678992.0,0.36
2024-09-02,23.25,23.7,23.03,23.45,210509,522593716.0,0.22
2024-09-03,23.4,23.81,22.81,23.27,185578,455094259.0,0.19
2024-09-04,23.1,23.23,22.66,23.07,133201,324607111.0,0.14
2024-09-05,23.12,23.52,22.63,22.72,176450,427450805.0,0.18
2024-09-06,21.55,22.19,21.31,21.45,419575,966049965.0,0.43
2024-09-09,21.17,21.33,20.46,20.88,429938,952534874.0,0.44
2024-09-10,20.87,21.54,20.86,21.29,215312,487375559.0,0.22
2024-09-11,21.37,21.37,20.25,20.68,320946,704024618.0,0.33
2024-09-12,20.77,20.95,20.45,20.82,166926,368379309.0,0.17
2024-09-13,20.82,21.34,20.78,20.92,181088,405127075.0,0.19
2024-09-18,20.91,21.99,20.85,21.9,220146,505515081.0,0.23
2024-09-19,21.9,21.95,21.4,21.69,196685,452394539.0,0.2
2024-09-20,21.65,22.26,21.63,22.14,224188,524863564.0,0.23
2024-09-23,22.21,22.75,22.08,22.6,173539,414289479.0,0.18
2024-09-24,23.07,24.0,22.75,24.0,356452,881350544.0,0.37
2024-09-25,24.52,25.15,23.85,24.07,429768,1099407199.0,0.44
2024-09-26,24.47,25.42,24.0,25.38,361553,940509510.0,0.37
2024-09-27,25.91,26.19,24.41,25.35,193659,513839760.0,0.2
2024-09-30,25.9,26.76,24.64,26.23,1214888,3259016329.0,1.25
2024-10-08,27.98,28.52,24.42,24.81,1330727,3600000178.0,1.37
2024-10-09,24.69,25.23,23.26,23.33,855804,2169929547.0,0.88
2024-10-10,23.71,24.9,23.33,24.23,801284,2058723262.0,0.83
2024-10-11,24.42,24.91,23.75,24.05,458553,1178290996.0,0.47
2024-10-14,24.15,25.01,23.52,24.5,478360,1241180632.0,0.49
2024-10-15,24.44,24.48,23.66,23.66,312171,792089218.0,0.32
2024-10-16,23.53,24.05,23.41,23.68,277849,698468300.0,0.29
2024-10-17,23.89,24.49,23.61,23.62,254255,645607176.0,0.26
2024-10-18,23.62,24.09,23.43,23.81,399205,1002077104.0,0.41
2024-10-21,23.8,24.0,23.45,23.65,476947,1192605677.0,0.49
2024-10-22,23.62,24.18,23.46,23.98,293438,740482044.0,0.3
2024-10-23,23.83,23.93,23.4,23.84,374895,934732348.0,0.39
2024-10-24,23.67,23.94,23.59,23.87,315719,789754480.0,0.33
2024-10-25,24.01,24.02,23.62,23.76,302533,756338230.0,0.31
2024-10-28,23.76,24.01,23.57,24.01,372614,932859045.0,0.38
2024-10-29,24.0,24.11,23.49,23.76,311473,780760305.0,0.32
2024-10-30,23.66,24.03,23.09,23.48,404833,997117224.0,0.42
2024-10-31,23.26,23.82,22.99,23.44,280472,689914233.0,0.29
2024-11-01,23.56,24.15,23.29,23.93,384631,966239815.0,0.4
2024-11-04,23.96,23.99,23.61,23.99,223606,560206060.0,0.23
2024-11-05,23.91,24.06,23.52,23.84,424542,1061364304.0,0.44
2024-11-06,23.84,23.84,22.63,22.81,765521,1864973892.0,0.79
2024-11-07,22.64,23.16,22.58,23.16,465585,1125449362.0,0.48
2024-11-08,23.16,23.49,22.84,22.96,371116,903585510.0,0.38
2024-11-11,22.56,22.81,22.06,22.26,661650,1553835581.0,0.68
2024-11-12,22.11,22.41,21.89,21.92,456234,1066455859.0,0.47
2024-11-13,21.88,22.8,21.84,22.39,500748,1183442729.0,0.52
2024-11-14,22.27,22.61,22.04,22.2,308018,728003676.0,0.32
2024-11-15,22.2,22.54,21.98,22.29,362126,854883857.0,0.37
2024-11-18,22.39,22.96,22.36,22.62,498988,1192802978.0,0.51
2024-11-19,22.64,22.73,22.19,22.47,392501,930465747.0,0.4
2024-11-20,22.46,22.75,22.28,22.66,285945,680322129.0,0.29
2024-11-21,22.56,23.05,22.56,22.81,304427,733946811.0,0.31
2024-11-22,22.82,22.98,22.11,22.17,384777,907888959.0,0.4
2024-11-25,22.45,22.48,21.92,21.94,262445,614160210.0,0.27
2024-11-26,21.87,22.42,21.76,22.14,223470,523386770.0,0.23
2024-11-27,22.15,22.46,21.91,22.38,222872,524211702.0,0.23
2024-11-28,22.38,22.62,22.08,22.12,224052,527650001.0,0.23
2024-11-29,22.23,22.38,21.93,22.11,228668,535256823.0,0.24
2024-12-02,22.15,22.35,21.82,22.28,298848,699542279.0,0.31
2024-12-03,22.29,22.93,22.21,22.83,477697,1144733267.0,0.49
2024-12-04,22.76,23.86,22.73,23.68,618471,1528837355.0,0.64
2024-12-05,23.68,23.8,23.49,23.71,312542,779397889.0,0.32
2024-12-06,23.8,23.93,23.54,23.55,305187,761827211.0,0.31
2024-12-09,23.74,23.74,22.7,23.34,444790,1092530112.0,0.46
2024-12-10,23.85,23.85,23.28,23.37,383553,947492472.0,0.4
2024-12-11,23.43,24.11,23.31,24.01,382019,955108681.0,0.39
2024-12-12,24.19,24.19,23.76,23.94,261750,658281165.0,0.27
2024-12-13,23.7,23.93,23.36,23.37,386227,956827782.0,0.4
2024-12-16,23.61,23.84,23.39,23.69,295779,735440484.0,0.31
2024-12-17,23.85,24.41,23.79,24.06,348591,885317811.0,0.36
2024-12-18,24.21,24.28,23.88,23.94,324054,820630546.0,0.33
2024-12-19,23.74,24.05,23.19,23.3,286852,711777652.0,0.3
2024-12-20,23.19,23.19,22.27,22.4,557535,1323617133.0,0.58
2024-12-23,22.35,22.7,22.24,22.35,317283,752459629.0,0.33
2024-12-24,22.33,22.41,21.91,22.03,475389,1108640799.0,0.49
2024-12-25,22.07,22.43,21.99,22.21,385307,903924026.0,0.4
