date,open,high,low,close,volume,amount,turnover_rate
2021-11-05,20.03,20.03,19.5,19.5,328368,645610272.0,0.2
2021-11-08,19.75,19.95,19.48,19.79,287925,569066160.0,0.17
2021-11-09,19.7,19.85,19.41,19.45,286029,559371696.0,0.17
2021-11-10,19.42,19.42,18.57,19.08,537414,1013282432.0,0.33
2021-11-11,19.02,19.28,18.91,19.23,287001,548720880.0,0.17
2021-11-12,19.14,19.3,19.02,19.12,236398,452885872.0,0.14
2021-11-15,19.1,19.29,18.9,19.13,224458,428679248.0,0.14
2021-11-16,19.13,19.24,18.86,18.95,164180,312872032.0,0.1
2021-11-17,18.97,19.21,18.83,19.03,228013,434127920.0,0.14
2021-11-18,19.17,19.28,18.97,19.1,243698,466417696.0,0.15
2021-11-19,19.09,19.43,18.95,19.34,235332,453247584.0,0.14
2021-11-22,19.48,19.6,19.18,19.37,230227,445842112.0,0.14
2021-11-23,19.36,19.83,18.98,19.58,330131,645023280.0,0.2
2021-11-24,19.64,20.2,19.6,20.16,356714,714224128.0,0.22
2021-11-25,20.27,20.44,19.97,20.31,289948,587481456.0,0.18
2021-11-26,20.06,20.07,19.66,19.72,197732,391410144.0,0.12
2021-11-29,19.42,19.6,19.29,19.57,208421,404967232.0,0.13
2021-11-30,19.6,19.8,19.4,19.54,204008,399356816.0,0.12
2021-12-01,19.5,20.15,19.43,20.1,266704,531024240.0,0.16
2021-12-02,20.02,20.72,20.01,20.68,490852,1004561152.0,0.3
2021-12-03,20.45,22.66,20.26,22.6,973767,2136248880.0,0.59
2021-12-06,22.33,23.26,22.04,22.19,616276,1390740736.0,0.37
2021-12-07,22.4,22.44,21.71,22.08,350762,773593728.0,0.21
2021-12-08,22.09,22.24,21.34,21.75,515542,1115546880.0,0.31
2021-12-09,21.73,22.18,21.62,21.8,361985,793866816.0,0.22
2021-12-10,21.8,22.14,21.6,21.7,304838,665477504.0,0.18
2021-12-13,21.9,22.4,21.71,21.8,389947,855032400.0,0.24
2021-12-14,21.62,21.74,21.1,21.24,403163,857195920.0,0.24
2021-12-15,21.27,21.52,21.08,21.37,228528,487708016.0,0.14
2021-12-16,21.65,23.36,21.55,22.85,819572,1852157648.0,0.5
2021-12-17,22.76,22.76,21.9,22.03,510950,1134731040.0,0.31
2021-12-20,21.92,22.25,21.6,21.76,312814,683384400.0,0.19
2021-12-21,21.8,22.55,21.61,22.2,262338,581605904.0,0.16
2021-12-22,22.15,22.27,21.85,22.11,281397,620795600.0,0.17
2021-12-23,22.0,22.78,21.97,22.67,283407,637354048.0,0.17
2021-12-24,22.6,22.72,22.32,22.46,240523,542258848.0,0.15
2021-12-27,22.57,23.27,22.42,22.8,284122,651963408.0,0.17
2021-12-28,23.08,23.1,21.97,22.28,340842,757059776.0,0.21
2021-12-29,22.33,22.65,22.18,22.28,198245,444051296.0,0.12
2021-12-30,22.11,22.42,21.91,21.94,220861,486560400.0,0.13
2021-12-31,22.0,22.92,22.0,22.52,396563,895653040.0,0.24
2022-01-04,23.0,23.45,22.3,22.73,509858,1161711712.0,0.31
2022-01-05,22.56,22.85,22.36,22.4,347745,783514480.0,0.21
2022-01-06,22.4,22.51,22.18,22.22,237672,530733856.0,0.14
2022-01-07,22.25,22.7,22.19,22.51,302298,679554032.0,0.18
2022-01-10,22.5,22.84,22.41,22.78,316024,715831504.0,0.19
2022-01-11,22.6,22.8,22.31,22.7,221171,499923088.0,0.13
2022-01-12,22.75,22.88,22.3,22.83,269818,610934448.0,0.16
2022-01-13,22.9,23.51,22.81,23.19,394331,917740176.0,0.24
2022-01-14,23.1,23.1,22.43,22.52,275016,621310128.0,0.17
2022-01-17,22.61,22.72,22.36,22.39,166869,375583136.0,0.1
2022-01-18,22.39,23.43,22.3,23.34,379622,872344560.0,0.23
2022-01-19,23.35,23.89,23.27,23.51,344298,810791616.0,0.21
2022-01-20,23.37,23.99,23.32,23.88,313883,748429408.0,0.19
2022-01-21,24.0,24.28,23.43,24.01,345158,824951536.0,0.21
2022-01-24,24.01,24.57,23.6,24.12,293846,707766640.0,0.18
2022-01-25,23.94,24.1,23.38,23.4,289438,684720544.0,0.18
2022-01-26,23.4,23.59,22.84,23.17,312481,724579712.0,0.19
2022-01-27,23.19,23.96,23.02,23.48,360126,850012416.0,0.22
2022-01-28,23.26,23.69,22.5,22.54,383170,876366240.0,0.23
2022-02-07,23.09,23.87,22.73,23.51,403619,942552432.0,0.24
2022-02-08,24.0,25.11,23.56,24.96,796746,1950529872.0,0.48
2022-02-09,24.98,25.01,24.2,24.44,493715,1215549200.0,0.3
2022-02-10,24.07,25.73,23.68,25.6,632340,1572204000.0,0.38
2022-02-11,25.36,26.79,25.06,26.11,724754,1890513856.0,0.44
2022-02-14,26.06,26.35,25.56,25.77,325632,843883328.0,0.2
2022-02-15,25.53,25.54,24.8,25.1,328781,823307536.0,0.2
2022-02-16,25.1,25.69,24.98,25.19,233620,590504864.0,0.14
2022-02-17,25.0,25.66,24.92,25.31,260354,659762960.0,0.16
2022-02-18,25.28,26.1,25.18,25.79,409780,1053350160.0,0.25
2022-02-21,25.98,26.55,25.58,26.41,403314,1052582416.0,0.24
2022-02-22,26.18,26.88,26.06,26.6,382941,1010654080.0,0.23
2022-02-23,26.48,26.49,25.3,25.51,455224,1168213680.0,0.28
2022-02-24,25.55,25.91,25.0,25.5,412870,1052016544.0,0.25
2022-02-25,25.26,25.66,23.9,24.57,646066,1597612384.0,0.39
2022-02-28,24.5,25.38,24.47,25.24,473767,1189630544.0,0.29
2022-03-01,25.36,26.28,25.06,26.05,408444,1048989344.0,0.25
2022-03-02,26.3,26.44,25.8,26.3,320770,840310288.0,0.19
2022-03-03,26.36,27.16,26.33,26.97,459660,1237108000.0,0.28
2022-03-04,26.8,27.78,26.4,27.22,438601,1191403248.0,0.27
2022-03-07,27.8,27.89,26.85,27.05,420150,1146330400.0,0.25
2022-03-08,26.7,27.24,25.7,25.86,654644,1719367936.0,0.4
2022-03-09,26.14,27.61,25.71,26.92,618371,1656967424.0,0.37
2022-03-10,26.4,27.5,25.75,26.57,596590,1589979824.0,0.36
2022-03-11,26.67,27.38,25.71,26.9,495395,1327325072.0,0.3
2022-03-14,26.3,27.56,26.1,26.2,475784,1273140256.0,0.29
2022-03-15,26.0,26.02,24.1,24.13,844696,2079574032.0,0.51
2022-03-16,24.55,25.12,23.33,24.8,527638,1279233136.0,0.32
2022-03-17,25.0,25.08,23.5,24.37,726637,1760950448.0,0.44
2022-03-18,24.15,25.42,24.12,25.03,561822,1404722896.0,0.34
2022-03-21,25.18,26.64,25.18,26.1,476729,1240331568.0,0.29
2022-03-22,25.97,27.02,25.92,26.88,466144,1243834944.0,0.28
2022-03-23,26.99,26.99,26.01,26.55,312423,826638768.0,0.19
2022-03-24,26.89,27.53,26.75,27.2,347795,944498144.0,0.21
2022-03-25,26.92,27.8,26.74,27.18,368687,1002503808.0,0.22
2022-03-28,28.01,29.46,28.01,29.22,760133,2193528704.0,0.46
2022-03-29,29.0,30.24,28.77,30.08,662093,1961835232.0,0.4
2022-03-30,29.7,30.02,28.62,29.03,593829,1729837456.0,0.36
2022-03-31,29.15,29.79,28.7,29.77,454867,1334963104.0,0.28
2022-04-01,29.3,29.96,29.02,29.53,358288,1054770032.0,0.22
2022-04-06,29.17,29.32,28.39,29.2,363694,1052349104.0,0.22
2022-04-07,29.1,30.13,28.89,29.78,376307,1118962880.0,0.23
2022-04-08,30.02,30.68,29.8,30.57,441370,1338815280.0,0.27
2022-04-11,30.15,31.8,30.08,31.3,585104,1825376320.0,0.35
2022-04-12,31.6,32.12,30.6,30.95,464063,1450593264.0,0.28
2022-04-13,30.96,32.0,30.96,31.99,403711,1277764944.0,0.24
2022-04-14,31.83,32.45,31.51,32.28,372982,1196920752.0,0.23
2022-04-15,32.4,32.98,30.77,31.03,525017,1663234208.0,0.32
2022-04-18,30.1,31.48,29.77,29.97,652775,1981044688.0,0.4
2022-04-19,30.14,31.05,29.61,30.8,427827,1308560768.0,0.26
2022-04-20,30.5,30.58,29.36,29.56,438787,1311460176.0,0.27
2022-04-21,29.8,30.1,29.07,29.22,352746,1041494496.0,0.21
2022-04-22,28.78,30.19,28.68,29.69,334046,990100752.0,0.2
2022-04-25,29.03,29.61,28.09,28.7,497909,1436600656.0,0.3
2022-04-26,28.8,28.99,27.72,28.47,367490,1043327392.0,0.22
2022-04-27,28.32,29.2,28.03,28.97,412550,1182707920.0,0.25
2022-04-28,30.01,31.44,29.96,31.21,671984,2064170128.0,0.41
2022-04-29,31.21,31.22,30.1,30.78,486238,1486846256.0,0.29
2022-05-05,31.1,31.3,30.42,30.63,364810,1120504304.0,0.22
2022-05-06,30.25,31.26,30.02,30.24,382084,1171597024.0,0.23
2022-05-09,29.9,29.91,28.9,29.61,324094,954369056.0,0.2
2022-05-10,28.94,28.94,28.01,28.68,448589,1277285632.0,0.27
2022-05-11,28.59,29.24,28.5,29.24,364391,1053111904.0,0.22
2022-05-12,29.28,29.48,28.43,28.64,271686,784306128.0,0.16
2022-05-13,28.76,30.8,28.72,30.8,567981,1709283984.0,0.34
2022-05-16,30.8,31.14,30.32,31.0,382605,1181700704.0,0.23
2022-05-17,31.14,31.86,30.86,31.43,321821,1007971968.0,0.2
2022-05-18,31.22,31.55,30.91,31.16,323374,1009724368.0,0.2
2022-05-19,30.8,31.18,30.1,30.97,321721,989426400.0,0.2
2022-05-20,31.2,32.58,31.04,32.35,419028,1340844336.0,0.25
2022-05-23,32.55,33.08,32.07,32.48,361659,1178521712.0,0.22
2022-05-24,32.44,33.14,32.24,32.51,326797,1070922688.0,0.2
2022-05-25,32.62,33.34,32.44,33.13,286940,945319904.0,0.17
2022-05-26,33.3,33.58,32.88,33.33,281182,933445856.0,0.17
2022-05-27,33.36,34.49,33.05,34.49,435503,1476582192.0,0.26
2022-05-30,34.59,34.69,33.43,33.96,340960,1154029328.0,0.21
2022-05-31,33.86,34.05,33.19,33.96,400203,1341272816.0,0.24
2022-06-01,33.51,33.87,33.1,33.79,372566,1248521424.0,0.23
2022-06-02,33.5,33.8,32.94,33.19,329514,1094322320.0,0.2
2022-06-06,33.48,34.11,33.05,34.03,326551,1098876832.0,0.2
2022-06-07,33.76,34.39,33.15,33.7,330807,1113629600.0,0.2
2022-06-08,33.99,35.21,33.78,35.19,377379,1303815904.0,0.23
2022-06-09,34.92,35.53,34.5,34.83,324787,1133260064.0,0.2
2022-06-10,34.4,35.08,34.24,34.81,355001,1229439632.0,0.22
2022-06-13,34.35,34.74,33.21,33.73,455457,1538402384.0,0.28
2022-06-14,33.4,34.53,33.35,34.51,315527,1077867312.0,0.19
2022-06-15,34.41,34.66,33.7,33.7,356079,1213322048.0,0.22
2022-06-16,33.71,33.9,32.24,32.4,530521,1732165104.0,0.32
2022-06-17,32.23,32.95,32.13,32.56,360932,1174105904.0,0.22
2022-06-20,32.0,32.01,30.82,31.04,642208,2001763696.0,0.39
2022-06-21,31.0,31.55,30.96,31.18,384117,1199250096.0,0.23
2022-06-22,31.38,31.55,30.6,30.73,414555,1285741856.0,0.25
2022-06-23,30.75,31.49,30.31,31.36,323790,1004547072.0,0.2
2022-06-24,31.36,31.7,30.79,31.2,379649,1182393264.0,0.23
2022-06-27,31.28,32.65,31.24,32.42,438137,1414532640.0,0.27
2022-06-28,32.68,33.12,32.35,32.84,321177,1049070272.0,0.19
2022-06-29,32.79,33.57,32.7,32.97,315984,1046989760.0,0.19
2022-06-30,32.72,33.49,32.55,33.3,304796,1012811152.0,0.18
2022-07-01,33.01,33.3,32.1,33.12,293252,958944784.0,0.18
2022-07-04,33.26,33.69,32.76,33.4,360742,1199667232.0,0.22
2022-07-05,33.68,34.4,33.5,34.4,442985,1505811584.0,0.27
2022-07-06,33.81,33.82,32.08,32.35,435836,1424990480.0,0.26
2022-07-07,32.35,33.38,31.92,33.2,345211,1132948480.0,0.21
2022-07-08,33.72,33.97,33.24,33.45,403635,1353716192.0,0.24
2022-07-11,30.0,30.05,28.88,29.0,521250,1528664896.0,0.32
2022-07-12,29.01,29.77,28.9,29.73,281641,829794485.0,0.17
2022-07-13,29.2,29.53,28.83,29.37,197865,579093948.0,0.12
2022-07-14,29.47,29.97,29.37,29.57,160736,475647899.0,0.1
2022-07-15,29.84,31.05,29.64,29.75,402869,1223759438.0,0.24
2022-07-18,29.9,30.6,29.9,30.53,259870,788326906.0,0.16
2022-07-19,30.6,30.61,29.74,30.09,212269,637570710.0,0.13
2022-07-20,30.23,30.29,29.7,29.75,184857,552748195.0,0.11
2022-07-21,29.55,29.59,28.06,28.09,488509,1394664219.0,0.3
2022-07-22,28.0,28.62,27.95,28.34,219611,621838449.0,0.13
2022-07-25,28.3,28.73,28.21,28.6,162163,462414811.0,0.1
2022-07-26,28.69,29.34,28.5,29.05,191336,555406577.0,0.12
2022-07-27,29.05,29.24,28.72,28.83,174672,504469332.0,0.11
2022-07-28,29.08,29.14,28.53,28.74,212479,611873654.0,0.13
2022-07-29,28.81,29.06,28.08,28.1,285605,811162010.0,0.17
2022-08-01,28.11,28.58,27.76,28.44,244568,689876441.0,0.15
2022-08-02,28.0,28.34,27.7,27.97,250504,701155455.0,0.15
2022-08-03,28.15,28.2,27.52,27.62,236284,656159301.0,0.14
2022-08-04,27.58,27.74,27.2,27.61,225171,618292839.0,0.14
2022-08-05,27.61,27.95,26.67,27.29,314161,850562261.0,0.19
2022-08-08,27.03,27.96,26.95,27.89,219592,606752010.0,0.13
2022-08-09,27.9,28.85,27.9,28.49,256431,731444567.0,0.16
2022-08-10,28.49,28.8,27.93,28.35,205266,581094791.0,0.12
2022-08-11,28.67,28.68,28.08,28.45,167067,475593249.0,0.1
2022-08-12,28.55,29.0,28.5,28.94,213494,615751680.0,0.13
2022-08-15,28.96,29.73,28.7,29.22,258605,759098492.0,0.16
2022-08-16,29.09,29.39,28.82,29.19,155991,455139738.0,0.09
2022-08-17,29.2,29.32,28.88,29.06,153427,446531553.0,0.09
2022-08-18,29.11,29.38,28.6,28.98,178229,516171988.0,0.11
2022-08-19,28.85,29.89,28.85,29.7,262481,774625878.0,0.16
2022-08-22,29.76,30.4,29.76,30.15,333461,1004446702.0,0.2
2022-08-23,30.15,30.93,29.78,30.56,330695,1005645963.0,0.2
2022-08-24,30.6,31.19,30.29,30.84,373146,1148435500.0,0.23
2022-08-25,30.71,32.38,30.65,32.38,613556,1958084166.0,0.37
2022-08-26,32.0,32.0,31.09,31.26,511584,1605980824.0,0.31
2022-08-29,30.87,31.96,30.5,31.88,396706,1241970327.0,0.24
2022-08-30,31.8,31.83,30.37,30.52,380565,1169380371.0,0.23
2022-08-31,30.4,30.77,30.0,30.34,296694,901289488.0,0.18
2022-09-01,30.22,31.59,30.01,31.11,339098,1057407583.0,0.21
2022-09-02,31.08,31.25,30.51,30.66,238429,734539586.0,0.14
2022-09-05,31.2,32.75,30.9,32.56,494128,1589086986.0,0.3
2022-09-06,32.56,33.21,32.26,32.88,371478,1219041678.0,0.23
2022-09-07,32.6,32.97,32.5,32.61,215171,702964295.0,0.13
2022-09-08,32.23,32.7,31.86,32.3,230752,745630424.0,0.14
2022-09-09,32.69,32.95,32.21,32.73,279549,913802861.0,0.17
2022-09-13,32.52,32.65,31.78,32.45,258071,830971585.0,0.16
2022-09-14,32.1,32.77,32.07,32.35,159587,517511444.0,0.1
2022-09-15,32.68,33.35,31.89,32.39,296037,963076572.0,0.18
2022-09-16,32.12,32.32,30.95,30.96,401038,1261172804.0,0.24
2022-09-19,31.07,31.87,31.07,31.5,223260,704618158.0,0.14
2022-09-20,31.71,31.84,31.18,31.35,129365,406756996.0,0.08
2022-09-21,31.34,31.6,31.0,31.18,170677,534633468.0,0.1
2022-09-22,30.92,32.1,30.88,31.99,215552,681126727.0,0.13
2022-09-23,31.98,32.25,31.1,31.18,163003,513935621.0,0.1
2022-09-26,30.65,31.55,30.3,30.36,258593,798426136.0,0.16
2022-09-27,30.9,30.97,29.6,30.4,224216,676131776.0,0.14
2022-09-28,30.38,31.0,30.34,30.64,205642,630473879.0,0.12
2022-09-29,31.09,32.0,30.75,31.41,267505,843504419.0,0.16
2022-09-30,31.6,31.92,31.1,31.64,219426,692275305.0,0.13
2022-10-10,31.99,32.42,31.88,31.98,264337,850693679.0,0.16
2022-10-11,32.0,32.3,31.37,31.61,155046,490718721.0,0.09
2022-10-12,31.5,32.0,31.2,31.93,165652,523551980.0,0.1
2022-10-13,31.88,32.09,30.82,31.07,192120,598524773.0,0.12
2022-10-14,31.34,32.09,31.2,31.54,216002,683002678.0,0.13
2022-10-17,31.34,31.75,30.48,31.18,207694,643478401.0,0.13
2022-10-18,31.22,31.85,30.88,30.99,203989,637749524.0,0.12
2022-10-19,30.83,31.47,30.73,31.04,195863,610128250.0,0.12
2022-10-20,31.11,31.16,30.35,30.45,227474,698891090.0,0.14
2022-10-21,30.46,31.3,30.44,30.82,181855,561807597.0,0.11
2022-10-24,30.7,31.15,29.75,29.85,288435,871060037.0,0.17
2022-10-25,30.22,30.23,29.61,29.83,207674,620769775.0,0.13
2022-10-26,29.71,30.04,28.8,29.01,341676,999802451.0,0.21
2022-10-27,29.05,29.66,29.05,29.33,250144,735684891.0,0.15
2022-10-28,29.3,30.05,29.15,29.36,303701,897711109.0,0.18
2022-10-31,29.51,30.62,27.95,28.03,612529,1777878568.0,0.37
2022-11-01,28.21,28.63,27.57,28.42,435545,1223282951.0,0.26
2022-11-02,28.31,29.35,28.01,29.15,268567,773400649.0,0.16
2022-11-03,29.15,29.46,28.74,28.83,179834,521749366.0,0.11
2022-11-04,28.8,30.15,28.77,29.74,231322,686842309.0,0.14
2022-11-07,29.8,30.69,29.62,30.17,303930,918413242.0,0.18
2022-11-08,30.28,30.6,29.77,29.91,183339,551676842.0,0.11
2022-11-09,29.85,30.08,29.3,29.41,158472,468234070.0,0.1
2022-11-10,29.11,29.59,28.18,29.45,288026,830689666.0,0.17
2022-11-11,29.85,29.99,29.36,29.85,303617,903632610.0,0.18
2022-11-14,29.95,30.23,28.41,28.6,522271,1513353155.0,0.32
2022-11-15,28.5,28.78,28.1,28.59,270129,770089819.0,0.16
2022-11-16,28.75,29.14,28.5,28.84,308087,888083190.0,0.19
2022-11-17,28.67,28.7,28.13,28.24,292368,828059172.0,0.18
2022-11-18,28.33,28.53,28.07,28.28,203289,575124426.0,0.12
2022-11-21,28.0,28.34,27.83,27.99,272316,761511298.0,0.17
2022-11-22,28.01,28.83,27.96,28.57,332483,945306128.0,0.2
2022-11-23,28.59,29.78,28.58,29.34,433351,1271206746.0,0.26
2022-11-24,29.15,29.7,29.13,29.41,200634,590719189.0,0.12
2022-11-25,29.33,30.5,29.25,30.26,461716,1391563852.0,0.28
2022-11-28,29.88,30.54,29.75,30.37,330933,996500873.0,0.2
2022-11-29,30.4,30.58,29.9,30.25,280791,849711276.0,0.17
2022-11-30,30.3,30.99,29.99,30.55,345741,1062391518.0,0.21
2022-12-01,30.87,30.97,29.82,29.86,353077,1066118026.0,0.21
2022-12-02,29.79,30.05,29.26,29.39,233122,688395954.0,0.14
2022-12-05,29.8,29.95,29.41,29.83,284412,844965608.0,0.17
2022-12-06,29.61,30.05,29.32,29.95,230757,685767583.0,0.14
2022-12-07,30.0,30.0,29.06,29.24,323021,949230066.0,0.2
2022-12-08,29.24,29.36,28.86,29.1,201381,586763344.0,0.12
2022-12-09,29.05,29.2,28.93,29.11,241629,702091436.0,0.15
2022-12-12,29.01,29.37,28.35,28.43,297199,851559114.0,0.18
2022-12-13,28.58,28.88,28.28,28.65,213783,611373307.0,0.13
2022-12-14,28.73,28.9,28.47,28.82,161160,463414689.0,0.1
2022-12-15,28.71,28.89,28.2,28.38,208564,591517873.0,0.13
2022-12-16,28.41,28.75,28.32,28.58,206628,589853104.0,0.13
2022-12-19,28.53,28.6,27.98,28.14,233771,659630992.0,0.14
2022-12-20,28.14,28.26,27.75,27.91,218381,610585403.0,0.13
2022-12-21,27.91,27.98,27.68,27.73,171637,477325145.0,0.1
2022-12-22,27.93,28.09,27.42,27.52,209103,579636596.0,0.13
2022-12-23,27.57,27.7,27.21,27.67,124787,343283939.0,0.08
2022-12-26,27.66,27.78,27.51,27.67,123947,342719460.0,0.08
2022-12-27,27.79,28.28,27.73,28.07,195230,547763317.0,0.12
2022-12-28,27.95,28.25,27.91,28.16,180957,508849745.0,0.11
2022-12-29,28.07,28.09,27.41,27.57,219179,606427632.0,0.13
2022-12-30,27.6,27.93,27.56,27.62,146947,406600057.0,0.09
2023-01-03,27.62,28.05,27.5,28.01,244459,679846235.0,0.15
2023-01-04,27.95,28.05,27.4,27.73,261793,725701494.0,0.16
2023-01-05,27.73,27.78,27.43,27.6,246954,680735838.0,0.15
2023-01-06,27.59,27.7,27.45,27.62,211119,582250791.0,0.13
2023-01-09,27.78,27.85,27.5,27.7,214660,595056271.0,0.13
2023-01-10,27.61,27.71,27.26,27.44,202592,556224440.0,0.12
2023-01-11,27.64,28.89,27.43,28.82,582387,1655413194.0,0.35
2023-01-12,28.7,28.95,28.36,28.8,300728,861980187.0,0.18
2023-01-13,28.8,29.41,28.79,28.98,263790,764278213.0,0.16
2023-01-16,28.95,28.97,28.48,28.62,383422,1099459839.0,0.23
2023-01-17,28.6,28.75,28.27,28.66,209511,598476113.0,0.13
2023-01-18,28.6,29.07,28.49,28.51,190406,547437049.0,0.12
2023-01-19,28.63,28.85,28.28,28.56,193338,550813103.0,0.12
2023-01-20,28.55,28.85,28.49,28.71,202709,581583730.0,0.12
2023-01-30,28.75,28.78,28.04,28.06,390112,1101222611.0,0.24
2023-01-31,28.28,28.55,28.2,28.39,260681,740447824.0,0.16
2023-02-01,28.41,28.41,28.1,28.28,282406,796747886.0,0.17
2023-02-02,28.28,28.54,28.04,28.49,296198,839113397.0,0.18
2023-02-03,28.3,28.45,28.15,28.25,248147,701790936.0,0.15
2023-02-06,28.13,28.28,28.03,28.12,219793,618322532.0,0.13
2023-02-07,28.12,28.32,28.07,28.15,176179,496236471.0,0.11
2023-02-08,28.18,28.22,27.9,27.91,188968,530012122.0,0.11
2023-02-09,27.85,28.18,27.83,28.03,163293,457538551.0,0.1
2023-02-10,28.0,28.03,27.63,27.7,202951,563867951.0,0.12
2023-02-13,27.68,27.7,27.26,27.43,327839,897990536.0,0.2
2023-02-14,27.5,27.59,27.26,27.52,183380,503701605.0,0.11
2023-02-15,27.49,27.6,27.17,27.21,276633,755238405.0,0.17
2023-02-16,27.3,27.4,26.76,26.9,301538,818063658.0,0.18
2023-02-17,26.85,27.22,26.82,27.03,265483,718589879.0,0.16
2023-02-20,27.09,27.67,27.09,27.58,359757,987603052.0,0.22
2023-02-21,27.55,27.96,27.41,27.89,332043,923662560.0,0.2
2023-02-22,27.81,28.08,27.68,27.86,280429,782960153.0,0.17
2023-02-23,28.3,28.46,27.89,28.02,348366,980907559.0,0.21
2023-02-24,27.93,28.0,27.74,27.85,221077,615619342.0,0.13
2023-02-27,27.85,28.2,27.85,27.96,258091,723212531.0,0.16
2023-02-28,27.98,28.04,27.8,28.0,183531,512571737.0,0.11
2023-03-01,28.0,28.18,27.9,28.06,227893,640010104.0,0.14
2023-03-02,28.06,28.47,27.96,28.18,270931,764121834.0,0.16
2023-03-03,28.3,28.52,28.09,28.46,335674,952450382.0,0.2
2023-03-06,28.42,28.53,28.0,28.14,326730,920570916.0,0.2
2023-03-07,28.08,29.77,28.08,28.87,783878,2284645507.0,0.48
2023-03-08,28.7,28.74,28.28,28.48,284545,810190200.0,0.17
2023-03-09,28.52,29.04,28.38,28.55,250485,716849464.0,0.15
2023-03-10,28.46,28.46,28.07,28.12,255883,721618917.0,0.16
2023-03-13,28.08,29.08,28.08,29.02,376149,1079845032.0,0.23
2023-03-14,29.0,29.4,28.61,28.73,292098,844089997.0,0.18
2023-03-15,28.9,29.06,28.63,28.84,244911,706613400.0,0.15
2023-03-16,28.4,28.6,28.0,28.04,387842,1096094807.0,0.24
2023-03-17,28.24,28.9,28.16,28.57,327144,934465099.0,0.2
2023-03-20,28.66,29.32,28.39,28.83,438215,1266005305.0,0.27
2023-03-21,28.93,28.98,28.37,28.53,276822,790375005.0,0.17
2023-03-22,28.6,29.0,28.52,28.87,234025,673626094.0,0.14
2023-03-23,28.9,29.45,28.82,29.38,419780,1225943161.0,0.25
2023-03-24,29.49,29.5,28.66,28.98,393660,1139537999.0,0.24
2023-03-27,27.9,28.08,27.3,27.68,878352,2431589189.0,0.53
2023-03-28,27.68,27.75,27.3,27.38,469813,1289541729.0,0.28
2023-03-29,27.48,27.53,27.18,27.27,249360,680795798.0,0.15
2023-03-30,27.28,28.15,27.2,28.13,443055,1230610348.0,0.27
2023-03-31,28.06,28.27,27.95,28.17,196986,554505211.0,0.12
2023-04-03,28.3,28.55,27.88,27.89,290884,819131839.0,0.18
2023-04-04,27.9,28.29,27.81,28.21,223978,629852626.0,0.14
2023-04-06,28.21,28.21,27.88,27.92,158254,442952382.0,0.1
2023-04-07,27.9,28.0,27.64,27.74,204043,566445280.0,0.12
2023-04-10,27.6,27.67,27.44,27.61,196285,540839123.0,0.12
2023-04-11,27.65,27.74,27.33,27.58,181548,500091251.0,0.11
2023-04-12,27.65,28.11,27.53,27.85,226752,632170318.0,0.14
2023-04-13,27.85,28.29,27.78,28.17,260121,731536514.0,0.16
2023-04-14,28.18,28.54,28.02,28.4,345019,980999098.0,0.21
2023-04-17,28.39,29.16,28.28,29.04,388103,1117778270.0,0.24
2023-04-18,29.12,29.45,28.96,29.37,316310,926382514.0,0.19
2023-04-19,29.37,29.61,29.27,29.29,275058,809395521.0,0.17
2023-04-20,29.16,29.45,28.95,29.25,263022,766926980.0,0.16
2023-04-21,29.15,29.49,29.03,29.03,243053,710778121.0,0.15
2023-04-24,29.07,29.38,28.76,28.91,225697,653847823.0,0.14
2023-04-25,28.91,29.1,28.53,28.79,264244,760084715.0,0.16
2023-04-26,28.85,29.02,28.55,28.69,180684,518930276.0,0.11
2023-04-27,28.77,28.88,28.11,28.72,305685,868740261.0,0.19
2023-04-28,28.65,29.16,28.58,29.08,214440,620299256.0,0.13
2023-05-04,28.85,29.71,28.42,29.57,361589,1059445310.0,0.22
2023-05-05,29.56,30.28,29.41,29.89,318011,947989308.0,0.19
2023-05-08,29.88,32.12,29.88,31.73,839923,2628118429.0,0.51
2023-05-09,31.99,32.56,31.55,31.68,535704,1713380038.0,0.32
2023-05-10,31.6,31.8,30.92,31.36,439997,1374344929.0,0.27
2023-05-11,31.2,31.36,30.73,31.03,255264,791198912.0,0.15
2023-05-12,31.05,31.45,30.65,30.84,289660,895161625.0,0.18
2023-05-15,30.66,30.97,30.45,30.85,311838,958531066.0,0.19
2023-05-16,30.87,32.11,30.82,31.16,460320,1443869648.0,0.28
2023-05-17,31.0,31.12,30.58,30.77,272124,837404006.0,0.17
2023-05-18,30.86,31.2,30.76,30.92,242080,749208127.0,0.15
2023-05-19,30.86,31.19,30.56,30.93,176562,546351828.0,0.11
2023-05-22,30.76,31.18,30.75,30.83,233790,723271533.0,0.14
2023-05-23,30.91,31.22,30.69,30.76,251419,777605491.0,0.15
2023-05-24,30.7,30.77,30.0,30.19,433865,1313266844.0,0.26
2023-05-25,30.12,30.27,29.8,30.05,306679,920351791.0,0.19
2023-05-26,29.89,29.9,29.27,29.3,300569,886922908.0,0.18
2023-05-29,29.3,29.65,28.74,29.45,316032,921734528.0,0.19
2023-05-30,29.44,29.58,29.0,29.17,180787,529016906.0,0.11
2023-05-31,28.98,28.98,27.98,28.23,461896,1307457195.0,0.28
2023-06-01,28.1,28.25,27.9,27.97,287543,807058606.0,0.17
2023-06-02,28.0,28.3,27.96,28.26,211830,596642753.0,0.13
2023-06-05,28.11,28.65,28.11,28.56,220546,627467145.0,0.13
