date,open,high,low,close,volume,amount
2023-12-22,30.82,31.59,30.78,31.38,32897834.999999996,1030794699.0
2023-12-25,31.36,31.82,31.16,31.76,27806336.0,876124666.0
2023-12-26,31.85,32.52,31.26,31.31,38167503.0,1217885549.0
2023-12-27,31.5,31.85,31.22,31.65,23625589.0,745730130.0
2023-12-28,31.65,32.0,30.87,31.22,37538182.0,1172698912.0
2023-12-29,31.08,31.5,31.01,31.35,25745245.0,805664370.0
2024-01-02,31.39,32.65,31.37,32.38,42184092.0,1359959600.0
2024-01-03,32.37,33.18,32.3,32.98,31978825.0,1050710215.0000001
2024-01-04,33.01,33.6,33.01,33.43,39050803.0,1301177412.0
2024-01-05,33.33,33.8,33.08,33.45,31655586.0,1060931502.0000001
2024-01-08,33.3,33.81,33.05,33.65,45969032.0,1541399297.0
2024-01-09,33.5,34.15,33.22,34.05,29580995.0,999884014.0
2024-01-10,34.05,34.5,33.54,33.85,24398494.0,827465178.0
2024-01-11,33.85,33.85,33.17,33.25,29463357.0,983251642.0
2024-01-12,33.15,33.69,33.06,33.62,21163491.0,707212658.0
2024-01-15,33.5,34.18,33.43,34.04,23839567.0,808029743.0
2024-01-16,33.89,34.47,33.82,34.28,21816280.0,746362168.0
2024-01-17,34.18,34.66,34.04,34.14,31967603.999999996,1098217725.0
2024-01-18,34.14,34.4,33.2,34.07,46466888.0,1567030067.0
2024-01-19,34.01,34.01,32.81,33.25,60297481.00000001,2003791322.0
2024-01-22,33.22,33.49,32.65,32.96,38100918.0,1262454097.0
2024-01-23,32.82,33.8,32.65,33.62,29930815.999999996,993815363.0
2024-01-24,33.79,34.7,33.59,34.61,32600623.0,1115547091.0
2024-01-25,34.78,35.39,34.45,35.12,33269596.999999996,1161608331.0
2024-01-26,35.0,35.96,34.9,35.8,30660100.0,1086920593.0
2024-01-29,35.82,36.03,35.5,35.65,25157315.0,899957524.0
2024-01-30,35.7,36.0,35.25,35.76,27717552.0,990488153.0
2024-01-31,35.39,37.19,35.35,37.12,46737348.0,1711930598.0
2024-02-01,36.85,36.95,36.03,36.3,34954276.0,1273620131.0
2024-02-02,36.3,37.3,35.9,37.02,42696282.0,1564773419.0
2024-02-05,36.81,38.13,36.7,38.13,41335662.0,1557724731.0
2024-02-06,37.95,38.6,37.41,37.74,43284055.0,1639413859.0
2024-02-07,37.74,38.66,36.8,38.59,51536462.0,1937181244.0
2024-02-08,38.29,38.37,37.53,38.07,36272091.0,1375426717.0
2024-02-19,37.81,39.95,37.51,39.81,40326529.0,1576991694.0
2024-02-20,39.76,40.26,39.28,39.76,30985576.0,1232997856.0
2024-02-21,39.76,40.03,39.33,39.58,34692133.0,1373552962.0
2024-02-22,39.37,41.0,39.27,40.83,41316132.0,1665190976.0
2024-02-23,40.9,40.9,39.5,39.85,37105415.0,1486927212.0
2024-02-26,39.34,39.7,38.42,38.6,50102990.0,1949242972.0
2024-02-27,38.4,38.99,38.22,38.58,30242950.0,1163736851.0
2024-02-28,38.47,39.22,37.85,39.0,48928559.0,1883380070.0
2024-02-29,38.6,38.88,38.22,38.6,37572751.0,1446115660.0
2024-03-01,38.35,38.94,38.08,38.38,32051478.000000004,1231988718.0
2024-03-04,38.2,39.1,38.03,38.99,42137234.0,1630718657.0
2024-03-05,38.96,39.78,38.8,39.55,38384327.0,1509659255.0
2024-03-06,39.55,40.38,39.16,39.42,36900751.0,1466842883.0
2024-03-07,39.28,40.15,39.2,40.09,31494276.0,1254567411.0
2024-03-08,39.93,40.09,39.16,39.75,30809455.0,1220691587.0
2024-03-11,39.5,39.66,38.3,38.7,40288021.0,1562064282.0
2024-03-12,38.5,38.6,36.92,37.18,65997701.0,2475861303.0
2024-03-13,37.16,37.17,36.39,37.07,35628203.0,1313211446.0
2024-03-14,36.99,37.53,36.5,37.42,33722920.0,1250571634.0
2024-03-15,37.25,37.4,36.22,37.31,44778666.0,1654217245.0
2024-03-18,36.85,36.94,36.38,36.76,38624101.0,1415122016.0
2024-03-19,36.61,38.1,36.53,37.33,37338641.0,1397185994.0
2024-03-20,37.25,38.06,36.86,37.49,28673923.0,1076852462.0
2024-03-21,37.4,38.03,36.9,37.67,30620434.000000004,1151292309.0
2024-03-22,37.67,38.09,37.33,37.94,33265084.000000004,1256819229.0
2024-03-25,37.2,39.15,37.02,38.51,51160466.0,1974872584.0
2024-03-26,38.99,39.0,37.53,38.03,38554813.0,1462339696.0
2024-03-27,38.17,39.2,38.06,38.84,32594013.0,1267079522.0
2024-03-28,38.9,39.14,38.36,38.64,34991740.0,1355151828.0
2024-03-29,38.56,39.44,38.41,39.09,23946673.0,935555815.0
2024-04-01,39.1,39.11,38.0,38.38,38410759.0,1474998365.0
2024-04-02,38.37,39.13,38.21,39.05,32697621.999999996,1270473623.0
2024-04-03,39.05,39.75,38.88,39.59,27795306.0,1094833892.0
2024-04-08,39.36,40.0,38.88,39.58,23025510.0,911287248.0
2024-04-09,39.73,40.06,39.19,39.69,19673782.0,778862991.0
2024-04-10,39.68,40.58,39.65,40.13,30002489.0,1207440234.0
2024-04-11,40.0,40.48,39.6,40.0,19469582.0,778950662.0
2024-04-12,39.9,40.08,39.49,39.73,21525318.0,856917938.0
2024-04-15,39.7,41.24,39.67,41.05,33012765.999999996,1344997868.0
2024-04-16,41.05,42.19,40.87,41.7,39246863.0,1633266946.0
2024-04-17,41.6,41.99,40.89,41.9,25015767.0,1040330012.0
2024-04-18,41.61,42.4,41.07,41.36,26529769.0,1101573769.0
2024-04-19,41.08,42.2,41.05,41.89,26154651.0,1092067250.0
2024-04-22,41.88,42.57,40.24,40.3,32248938.0,1326480560.0
2024-04-23,39.91,40.49,39.01,39.9,27856359.000000004,1105479144.0
2024-04-24,40.3,40.45,39.38,39.8,22562994.0,897523875.0
2024-04-25,39.72,40.3,39.45,39.96,20235973.0,805516019.0
2024-04-26,39.75,40.12,39.5,39.55,28337837.0,1124901992.0
2024-04-29,39.48,39.48,38.61,39.0,41781253.0,1627219755.0
2024-04-30,39.0,40.01,38.91,39.83,29738706.0,1181284333.0
2024-05-06,39.69,39.73,38.8,39.55,33779856.0,1327794955.0
2024-05-07,39.49,39.99,39.4,39.93,22047370.0,874634657.0
2024-05-08,40.01,41.45,40.01,41.15,38193795.0,1563614148.0
2024-05-09,40.99,41.3,40.61,40.85,26529150.0,1085533596.0
2024-05-10,40.84,41.2,40.66,40.97,22703051.0,930336198.0
2024-05-13,40.76,40.96,39.95,40.78,21847559.0,885569852.0
2024-05-14,40.61,40.73,39.65,40.27,26466990.000000004,1059420514.9999999
2024-05-15,40.0,40.33,39.85,40.17,14442600.0,580030805.0
2024-05-16,40.17,40.22,39.55,39.6,21260529.0,845715367.0
2024-05-17,39.53,39.92,39.4,39.89,20810624.0,826849055.0
2024-05-20,39.9,41.12,39.86,40.93,27194546.000000004,1102205422.0
2024-05-21,40.88,42.0,40.64,41.97,29403082.0,1223226685.0
2024-05-22,41.9,42.52,41.66,41.74,24271138.0,1021576682.0
2024-05-23,41.71,42.13,41.42,42.0,16752779.999999998,701346230.0
2024-05-24,42.08,42.2,41.3,41.31,16586026.0,692441765.0
2024-05-27,41.59,43.02,41.52,42.0,25686009.0,1085400983.0
2024-05-28,42.01,43.41,41.94,42.9,23792715.0,1019209518.0
2024-05-29,42.9,43.65,42.6,43.45,21603456.0,936354991.0
2024-05-30,43.11,43.86,42.7,43.09,23332714.0,1008183737.0
2024-05-31,43.26,43.4,42.33,42.33,20058323.0,861131055.0
2024-06-03,42.7,43.58,42.62,43.34,26577489.0,1149105254.0
2024-06-04,43.22,43.26,42.33,42.34,33072957.0,1410263846.0
2024-06-05,42.31,43.4,42.2,42.75,26564584.000000004,1140452161.0
2024-06-06,42.77,44.76,42.77,44.16,32650986.0,1436926364.0
2024-06-07,44.21,44.39,43.85,44.15,22146552.0,976772116.0
2024-06-11,44.16,44.52,43.11,43.44,24360172.0,1061274422.0
2024-06-12,43.23,44.85,43.01,44.65,26472574.0,1165577282.0
2024-06-13,44.5,44.98,44.17,44.58,18226751.0,811191866.0
2024-06-14,44.45,45.12,44.0,44.35,28165983.0,1254276607.0
2024-06-17,44.22,44.47,43.3,43.54,27547526.0,1203300142.0
2024-06-18,43.52,43.73,42.8,43.57,16946544.0,733578404.0
2024-06-19,43.4,44.12,43.17,43.44,23464678.0,1020956160.0
2024-06-20,43.41,44.83,43.19,44.63,35704871.0,1581944072.0
2024-06-21,44.41,44.68,43.76,44.11,19866304.0,877530033.0
2024-06-24,44.29,44.6,43.91,44.25,20110686.0,889964384.0
2024-06-25,44.34,44.36,43.67,43.93,18014773.0,791410462.0
2024-06-26,43.82,44.15,43.05,43.75,18863833.0,820565527.0
2024-06-27,43.57,43.99,43.17,43.5,25068964.0,1092496965.0
2024-06-28,43.23,44.63,43.2,44.37,22105842.0,974522928.0
2024-07-01,44.41,45.96,44.4,45.28,20995421.0,949937575.0
2024-07-02,45.3,45.88,44.76,45.8,22674028.0,1029197857.0
2024-07-03,45.6,46.02,44.92,45.25,20169551.0,914594069.0
2024-07-04,45.24,45.78,45.24,45.4,16058960.0,730078877.0
2024-07-05,45.4,45.68,44.09,45.1,27405677.0,1227117791.0
2024-07-08,42.8,43.63,42.3,43.38,25661548.0,1105464938.0
2024-07-09,43.3,43.55,42.71,43.4,23794751.0,1029772331.0
2024-07-10,43.09,43.2,41.18,41.71,47960407.0,2005410933.0
2024-07-11,41.33,42.11,40.87,41.68,34006914.0,1411332495.0
2024-07-12,41.53,42.03,40.91,41.21,24098086.0,997563762.0
2024-07-15,41.0,42.44,40.8,42.39,24825023.0,1044852717.0
2024-07-16,42.25,42.6,41.89,42.41,20050250.0,846564006.0
2024-07-17,42.38,42.57,41.44,41.72,21983510.0,918227284.0
2024-07-18,41.9,42.13,41.49,42.05,17205894.0,721006956.0
2024-07-19,42.03,42.17,41.48,41.97,22318200.0,933287514.0
2024-07-22,41.73,41.91,39.9,41.73,39510434.0,1617790893.0
2024-07-23,41.5,41.85,40.9,41.06,18091660.0,746132806.0
2024-07-24,40.96,41.95,40.8,41.76,18227400.0,754743912.0
2024-07-25,41.72,41.72,40.68,41.25,21256537.0,873625845.0
2024-07-26,41.25,41.4,40.46,40.8,18175082.0,742036178.0
2024-07-29,40.58,41.11,40.45,40.84,13837592.000000002,563827676.0
2024-07-30,40.68,40.76,39.52,39.8,22295682.0,890684437.0
2024-07-31,39.81,40.25,39.41,39.75,25212841.0,1005030834.0
2024-08-01,39.99,40.32,39.26,39.41,21150777.0,836924876.0
2024-08-02,39.2,39.29,38.51,39.11,16902448.0,658011025.0
2024-08-05,38.85,38.86,38.23,38.47,22031849.0,848642293.0
2024-08-06,38.51,38.7,37.89,38.15,19075806.0,728251590.0
2024-08-07,38.15,39.39,38.01,38.88,21032000.0,820639226.0
2024-08-08,39.0,39.48,38.86,38.89,14563020.000000002,569208407.0
2024-08-09,38.8,39.3,38.5,39.05,11124510.0,432957504.0
2024-08-12,38.82,39.65,38.63,39.3,13093996.0,515315215.0
2024-08-13,39.3,39.72,38.82,39.08,12193738.0,477524777.0
2024-08-14,39.0,39.4,38.53,39.13,8949140.0,350139529.0
2024-08-15,39.0,40.38,38.95,40.19,23436598.0,936591933.0
2024-08-16,40.19,40.64,40.07,40.53,13713993.0,554561586.0
2024-08-19,40.53,41.21,40.26,40.35,13625257.0,554332986.0
2024-08-20,40.36,40.45,39.44,39.69,14046750.0,558450464.0
2024-08-21,39.84,40.08,39.1,39.77,12976628.0,512884589.0
2024-08-22,39.77,40.07,39.51,39.93,10675390.0,425313918.0
2024-08-23,39.81,40.99,39.76,40.28,13291150.0,536768586.0
2024-08-26,40.35,40.55,39.81,40.35,11988715.0,481326862.0
2024-08-27,40.34,41.79,40.15,41.7,21791457.0,899510043.0
2024-08-28,41.53,42.18,41.05,41.41,15814204.0,656182517.0
2024-08-29,41.38,41.5,40.46,40.75,12686400.0,518517207.0
2024-08-30,40.51,41.03,39.77,40.55,21526502.0,873048968.0
2024-09-02,40.51,41.49,40.08,41.08,21124388.0,868256647.0
2024-09-03,41.08,41.75,39.8,40.18,19006283.0,768474527.0
2024-09-04,40.0,40.2,39.55,39.66,13262800.0,527785454.0
2024-09-05,39.63,40.06,38.61,38.72,25277785.0,983408032.0
2024-09-06,38.7,39.03,38.03,38.04,16940537.0,650242653.0
2024-09-09,38.0,38.04,36.62,37.22,26253998.0,974585238.0
2024-09-10,37.2,38.23,37.17,37.49,18615520.0,701532451.0
2024-09-11,37.2,37.28,35.95,36.74,24270652.0,884397733.0
2024-09-12,36.93,37.83,36.59,37.61,24260306.0,903595754.0
2024-09-13,37.5,38.19,37.5,37.85,14576499.0,552672160.0
2024-09-18,37.62,38.8,37.62,38.24,13342929.999999998,512107626.0
2024-09-19,38.44,38.44,37.05,38.0,23297289.0,876352275.0
2024-09-20,37.95,38.68,37.83,38.5,21632796.0,828847491.0
2024-09-23,38.33,39.49,38.21,39.1,16307843.0,636217425.0
2024-09-24,39.7,41.19,39.25,41.18,34169835.0,1378344625.0
2024-09-25,42.0,42.9,41.39,41.78,29689657.0,1244481292.0
2024-09-26,42.0,42.77,41.53,42.73,28172620.0,1191462496.0
2024-09-27,43.51,43.51,41.5,41.81,24452686.0,1027113357.0
2024-09-30,42.32,44.97,41.2,43.6,95933756.0,4072673206.0
2024-10-08,47.1,47.5,40.77,42.44,118468401.0,5132317102.0
2024-10-09,41.92,42.53,40.32,40.35,58165756.99999999,2402306538.0
2024-10-10,40.5,43.76,40.5,42.95,75539975.0,3219836367.0
2024-10-11,43.15,44.05,42.0,42.6,51444614.0,2207725230.0
2024-10-14,42.4,43.55,41.92,42.67,34966984.0,1493669609.0
2024-10-15,42.64,42.98,41.81,41.81,26721364.0,1130038118.0
2024-10-16,41.68,42.13,41.27,41.53,21012405.0,874122095.0
2024-10-17,41.58,42.47,40.97,40.99,21766350.0,904721688.0
2024-10-18,41.05,42.4,40.86,41.98,36328052.0,1516227020.0
2024-10-21,41.92,42.45,41.1,41.32,34904069.0,1451494331.0
2024-10-22,41.33,41.67,41.04,41.44,25286520.0,1046469322.0
2024-10-23,41.38,41.64,40.88,41.05,29019434.000000004,1193892613.0
2024-10-24,41.05,41.46,40.76,41.29,22810370.0,941357409.0
2024-10-25,41.29,41.37,40.81,40.93,19106601.0,783650868.0
2024-10-28,41.34,42.0,40.86,41.1,35549328.0,1468390464.0
2024-10-29,41.03,41.37,40.59,40.98,27675361.0,1134616960.0
2024-10-30,40.88,41.22,40.11,40.44,24195808.0,980182026.0
2024-10-31,40.31,40.53,39.5,40.04,26452128.000000004,1057272281.9999999
2024-11-01,40.03,41.44,40.03,41.07,35744209.0,1461539082.0
2024-11-04,41.12,41.16,40.3,40.75,24267301.0,983277998.0
2024-11-05,40.65,41.05,40.43,41.03,23237996.0,947137858.0
2024-11-06,41.05,41.48,40.24,40.33,33610454.0,1367244038.0
2024-11-07,40.33,40.83,40.12,40.81,29915784.000000004,1212736938.0
2024-11-08,40.81,41.38,39.87,40.19,40189144.0,1626336617.0
2024-11-11,39.69,39.8,39.03,39.38,33816602.0,1329739611.0
2024-11-12,39.22,39.66,38.88,38.91,35772296.0,1399425976.0
2024-11-13,38.77,39.9,38.67,39.37,35778306.0,1411951434.0
2024-11-14,39.11,40.1,38.93,39.61,33176988.0,1320144091.0
2024-11-15,39.58,40.4,39.2,40.14,41347455.0,1652894760.0
2024-11-18,39.99,41.5,39.93,41.43,57225124.0,2354747666.0
2024-11-19,41.43,41.64,40.66,41.11,34989650.0,1439136955.0
2024-11-20,40.85,41.24,40.8,41.04,22181812.0,909162370.0
2024-11-21,40.96,41.56,40.9,41.19,20264111.0,836026891.0
2024-11-22,41.19,41.32,39.8,39.8,27344613.0,1102845127.0
2024-11-25,40.18,40.37,39.5,40.11,23738154.0,947580670.0
2024-11-26,39.63,40.12,39.15,39.8,18937511.0,754243135.0
2024-11-27,39.81,40.67,39.65,40.6,25259747.0,1019940911.0
2024-11-28,40.59,40.74,40.18,40.27,15727994.0,635920735.0
2024-11-29,40.48,40.58,39.9,39.96,18674429.0,750723710.0
2024-12-02,39.8,39.92,39.1,39.61,37189672.0,1464764181.0
2024-12-03,39.5,40.24,39.41,40.23,26866838.0,1071787399.0
2024-12-04,39.98,42.3,39.9,42.1,58311699.0,2421933718.0
2024-12-05,41.99,42.25,41.67,41.92,23911350.0,1003548599.0
2024-12-06,41.97,42.68,41.9,42.34,26569423.0,1124814716.0
2024-12-09,41.9,42.98,41.51,42.5,24503449.0,1039387367.0
2024-12-10,43.41,43.66,42.11,42.54,34904684.0,1489367528.0
2024-12-11,42.54,43.4,42.43,43.38,29090148.0,1252026891.0
2024-12-12,43.27,43.4,42.52,43.11,25901216.0,1114364682.0
2024-12-13,42.96,43.13,42.34,42.6,43169576.0,1838751268.0
2024-12-16,42.35,43.59,42.35,43.45,36796839.0,1592470312.0
2024-12-17,43.33,44.2,42.72,42.8,29378459.999999996,1271383300.0
2024-12-18,43.18,43.85,42.93,43.06,28246607.0,1223356556.0
2024-12-19,42.72,43.35,42.5,42.61,17271439.0,739556626.0
2024-12-20,42.6,42.72,41.05,41.34,40108006.0,1664064919.0
2024-12-23,41.2,42.17,40.98,41.78,33490703.999999996,1397011568.0
2024-12-24,41.7,41.98,41.16,41.74,19596957.0,815761895.0
2024-12-25,41.82,43.26,41.74,42.9,28346878.999999996,1210170702.0
2024-12-26,42.68,43.09,42.1,42.13,22177671.0,938499373.0
2024-12-27,42.18,42.53,41.68,42.19,18649827.0,785971308.0
2024-12-30,42.4,43.29,42.4,42.78,21762071.0,932948660.0
2024-12-31,42.9,43.97,42.7,43.48,35871662.0,1563375731.0
2025-01-02,43.34,43.99,42.3,42.59,30361375.0,1306206673.0
2025-01-03,42.92,43.01,41.97,42.07,24085702.0,1020680626.0
2025-01-06,42.2,42.33,41.42,41.81,21589723.0,902132666.0
2025-01-07,41.83,41.92,40.78,41.1,21845858.0,898530525.0
2025-01-08,40.95,41.55,40.5,40.88,28457714.0,1163425590.0
2025-01-09,40.5,40.66,39.5,39.57,40424668.0,1608901506.0
2025-01-10,39.5,39.93,38.9,39.18,28488321.999999996,1119437483.0
2025-01-13,39.23,39.51,38.76,38.89,24330736.0,950014027.0
2025-01-14,39.2,39.32,38.69,39.32,30813871.000000004,1202030435.0
2025-01-15,39.18,39.93,38.96,39.21,29639657.0,1165666418.0
2025-01-16,39.35,39.92,39.05,39.7,31088895.0,1229326895.0
2025-01-17,39.68,40.06,39.47,39.61,25120232.0,998189721.0
2025-01-20,39.7,39.7,38.7,38.74,35852623.0,1401060793.0
2025-01-21,38.78,38.88,38.1,38.21,25468980.0,976524409.0
2025-01-22,38.49,38.5,37.91,38.09,23779006.0,905388715.0
2025-01-23,38.35,38.98,38.17,38.41,25459581.0,983066790.0
2025-01-24,38.62,39.4,38.2,39.08,36208147.0,1413648472.0
2025-01-27,39.1,40.1,39.09,40.0,29457006.0,1172778344.0
2025-02-05,40.0,40.0,38.41,38.82,34045080.0,1320107665.0
2025-02-06,38.82,38.95,38.41,38.95,21866873.0,845553760.0
2025-02-07,38.8,38.97,38.51,38.89,26659225.0,1033984427.0
2025-02-10,38.7,38.85,38.46,38.59,23816230.0,920195362.0
2025-02-11,38.54,38.97,38.38,38.55,24355584.0,940113918.0
2025-02-12,38.56,38.56,38.03,38.22,30660311.0,1172004628.0
2025-02-13,38.24,38.45,38.02,38.11,29750046.999999996,1135577363.0
2025-02-14,38.17,38.21,37.92,38.13,28187396.999999996,1072369567.0
2025-02-17,38.1,38.1,37.12,37.28,60759881.99999999,2269830442.0
2025-02-18,37.0,37.29,36.5,36.61,56134671.0,2069582589.0
2025-02-19,36.62,36.63,36.02,36.1,45129839.0,1630796519.0
2025-02-20,36.0,36.3,35.73,36.21,34844239.0,1258578036.0
2025-02-21,36.17,36.24,35.28,35.38,62451007.99999999,2226711817.0
2025-02-24,35.08,36.1,34.78,35.76,64893459.0,2295273685.0
2025-02-25,35.53,36.59,35.44,35.63,63888678.0,2302146500.0
2025-02-26,35.63,36.08,35.33,35.54,33014321.000000004,1173949524.0
2025-02-27,35.4,35.88,34.85,35.74,46893208.0,1654587215.0
2025-02-28,35.68,35.88,35.44,35.45,35589052.0,1269862723.0
2025-03-03,35.58,35.92,35.4,35.54,27862063.0,991969536.0
2025-03-04,35.4,35.54,35.13,35.35,21458015.0,757174925.0
2025-03-05,35.26,35.73,35.01,35.73,32633112.0,1157753346.0
2025-03-06,35.69,35.69,35.23,35.49,29250384.999999996,1037358454.0
2025-03-07,35.49,36.18,35.4,35.89,42731841.0,1536048909.0
2025-03-10,35.8,36.52,35.78,36.1,32106046.000000004,1160254399.0
2025-03-11,36.08,36.45,35.8,36.43,31166826.0,1129340405.0
2025-03-12,36.35,36.35,35.8,35.93,25021551.0,900264076.0
2025-03-13,35.94,37.57,35.93,37.22,84155323.0,3114970393.0
2025-03-14,37.1,37.5,37.03,37.17,43887907.0,1634471986.0
2025-03-17,37.16,37.46,37.0,37.03,28785645.0,1068129158.0
2025-03-18,36.98,36.98,36.59,36.68,24126961.0,886235514.0
2025-03-19,36.68,36.91,36.52,36.68,20882110.0,767221822.0
2025-03-20,36.78,37.15,36.7,36.75,22858993.0,842745919.0
2025-03-21,36.62,37.15,36.62,36.62,29294231.0,1079586881.0
2025-03-24,36.9,37.48,36.67,37.12,41665708.0,1544405604.0
2025-03-25,37.12,38.1,36.97,37.75,58279681.99999999,2200409006.0
2025-03-26,37.76,38.13,37.45,38.03,36848469.0,1394470415.0
2025-03-27,37.94,38.27,37.79,37.98,23202680.0,881573785.0
2025-03-28,37.89,37.99,37.6,37.83,18915606.0,714429528.0
2025-03-31,37.72,38.37,37.64,38.35,35510316.0,1357153702.0
2025-04-01,38.29,38.76,38.25,38.65,23504026.0,905765298.0
2025-04-02,38.74,38.74,38.31,38.65,19421142.0,748315610.0
2025-04-03,38.22,39.03,38.21,38.96,24685855.0,957488778.0
2025-04-07,38.02,38.48,36.8,37.34,71366078.0,2684873022.0
2025-04-08,37.75,39.18,37.38,39.18,64116748.0,2457862920.0
2025-04-09,38.87,39.67,38.4,39.46,63588646.0,2469482498.0
2025-04-10,39.23,39.23,38.04,38.99,47185190.0,1823708647.0
2025-04-11,38.88,38.89,37.81,38.02,38592757.0,1470833236.0
2025-04-14,37.98,38.71,37.66,38.6,32344371.000000004,1238152682.0
2025-04-15,38.34,38.86,38.33,38.6,24579300.0,947572629.0
2025-04-16,38.59,39.46,38.3,39.46,41901417.0,1630151246.0
2025-04-17,39.31,39.31,38.88,39.28,19005768.0,742397105.0
2025-04-18,39.04,39.51,38.83,39.2,22023137.0,863447709.0
2025-04-21,39.14,39.43,38.76,38.92,20496036.0,797965740.0
2025-04-22,38.79,39.11,38.64,38.64,17289168.0,670997226.0
2025-04-23,38.61,38.76,38.4,38.54,18606625.0,717240301.0
2025-04-24,38.5,39.02,38.45,38.94,23694561.0,921343274.0
2025-04-25,38.81,38.85,38.4,38.68,24743468.0,954072787.0
2025-04-28,37.96,38.33,37.09,38.0,46487659.0,1756521483.0
2025-04-29,37.85,38.28,37.74,38.27,21136799.0,804322898.0
2025-04-30,38.2,38.58,37.75,38.3,22259772.0,850773300.0
2025-05-06,38.5,38.5,37.91,38.35,21263342.0,812258210.0
2025-05-07,39.35,39.35,38.2,38.78,22750087.0,875910398.0
2025-05-08,38.48,38.89,38.41,38.55,16193843.0,626316152.0
2025-05-09,38.49,39.1,38.48,38.84,22571597.0,875977056.0
2025-05-12,38.85,38.89,38.42,38.56,27826756.0,1073554699.0
2025-05-13,38.62,39.26,38.38,39.05,28884456.0,1126782795.0
2025-05-14,39.1,39.45,38.96,39.28,20527086.0,805186419.0
2025-05-15,39.35,40.07,39.34,40.06,34084006.0,1359819546.0
2025-05-16,39.95,40.19,39.31,39.46,25146731.0,994118999.0
2025-05-19,39.46,39.88,39.17,39.18,17507387.0,689936232.0
2025-05-20,39.22,39.45,39.03,39.15,14698329.999999998,575887365.0
2025-05-21,39.23,40.4,39.22,40.1,33194093.0,1328730366.0
2025-05-22,39.96,40.55,39.9,40.4,19492682.0,786068729.0
2025-05-23,40.28,40.53,39.53,39.7,22959490.0,916144206.0
2025-05-26,39.7,40.04,39.44,39.63,18496005.0,733127770.0
2025-05-27,39.71,40.05,39.52,39.52,16651560.0,661419061.0
2025-05-28,39.53,40.13,39.3,39.81,14828206.0,590798344.0
2025-05-29,39.82,39.97,39.63,39.79,15821304.0,630106328.0
2025-05-30,39.78,40.23,39.56,39.56,16610343.0,660174182.0
2025-06-03,39.24,39.5,38.91,39.17,27980401.0,1095507472.0
2025-06-04,39.24,39.32,38.91,39.29,21502090.0,841968316.0
2025-06-05,39.33,39.97,39.24,39.3,18565420.0,732774822.0
2025-06-06,39.31,39.67,39.12,39.54,21129491.0,833829964.0
2025-06-09,39.5,39.71,39.25,39.5,18201492.0,719786040.0
2025-06-10,39.6,39.74,39.4,39.65,22756495.0,901657095.0
2025-06-11,39.59,39.93,39.55,39.7,20801594.0,827764298.0
2025-06-12,39.75,39.93,38.98,39.02,32784031.0,1286820127.0
2025-06-13,39.22,39.37,38.97,39.26,27729170.0,1086130600.0
2025-06-16,39.25,39.25,38.71,39.04,23671019.0,922102922.0
2025-06-17,39.04,39.57,38.76,39.5,25043632.0,984055150.0
2025-06-18,39.53,39.75,39.15,39.22,18377231.0,723996634.0
2025-06-19,39.09,39.46,38.73,39.39,29121190.000000004,1139920920.0
2025-06-20,39.38,39.67,39.25,39.44,20968021.0,827752037.0
2025-06-23,39.49,39.98,39.2,39.85,21287073.0,844252964.0
2025-06-24,39.8,40.01,39.68,39.85,24485398.0,976116520.0
2025-06-25,39.86,40.2,39.63,40.15,21616931.0,863286347.0
2025-06-26,40.15,40.3,39.84,40.04,24562919.0,984808365.0
2025-06-27,39.98,40.18,39.79,39.93,24365811.0,974042899.0
2025-06-30,39.93,40.71,39.89,40.54,29214530.0,1181464586.0
2025-07-01,40.55,41.05,40.3,40.94,20036948.0,817942204.0
2025-07-02,40.94,41.55,40.81,41.54,22333524.0,921491575.0
2025-07-03,41.69,41.7,40.33,40.4,28602253.000000004,1164946847.0
2025-07-04,40.4,41.18,40.4,41.05,30294093.0,1239186160.0
2025-07-07,38.79,38.79,37.57,37.7,46156722.0,1747099980.0
2025-07-08,37.75,37.85,37.5,37.72,20188668.0,760340830.0
2025-07-09,37.72,37.93,37.5,37.5,20920104.0,789780606.0
2025-07-10,37.64,37.73,37.41,37.46,23544664.0,883459955.0
2025-07-11,37.46,37.77,36.8,36.8,43379798.0,1623150189.0
2025-07-14,37.06,37.98,37.06,37.42,51491446.0,1935504599.0
2025-07-15,37.47,37.94,37.25,37.47,26227333.0,985634734.0
2025-07-16,37.48,37.55,37.2,37.28,15148200.0,565107199.0
2025-07-17,37.27,37.34,36.97,37.13,17218477.0,638485726.0
2025-07-18,37.24,37.58,37.23,37.4,20778801.0,777848796.0
2025-07-21,37.51,37.84,37.37,37.77,25712961.0,968061429.0
2025-07-22,37.77,39.99,37.58,39.48,74518614.0,2906302112.0
2025-07-23,39.68,40.18,38.71,38.82,50939959.0,1995344450.0
2025-07-24,38.83,39.18,38.34,38.82,39150400.0,1517493069.0
2025-07-25,38.82,38.91,38.36,38.43,23430400.0,904600324.0
2025-07-28,38.23,38.24,37.74,37.8,29503406.0,1118787530.0
2025-07-29,37.7,37.97,37.68,37.82,17872893.0,676319147.0
2025-07-30,38.01,38.9,37.88,38.5,32979667.0,1268638025.0
2025-07-31,38.28,38.3,37.6,38.16,35149739.0,1332065432.0
2025-08-01,38.17,38.42,37.54,37.56,24439794.0,923649291.0
2025-08-18,41.32,41.32,39.01,39.23,126535324.0,5028382365.0
2025-08-19,39.15,39.23,38.26,38.27,69450935.0,2674812524.0
