date,open,high,low,close,volume,amount,turnover_rate
2021-11-05,10.42,10.42,9.89,9.89,328368,645610272.0,0.2
2021-11-08,10.14,10.34,9.87,10.18,287925,569066160.0,0.17
2021-11-09,10.09,10.24,9.8,9.84,286029,559371696.0,0.17
2021-11-10,9.81,9.81,8.96,9.47,537414,1013282432.0,0.33
2021-11-11,9.41,9.67,9.3,9.62,287001,548720880.0,0.17
2021-11-12,9.53,9.69,9.41,9.51,236398,452885872.0,0.14
2021-11-15,9.49,9.68,9.29,9.52,224458,428679248.0,0.14
2021-11-16,9.52,9.63,9.25,9.34,164180,312872032.0,0.1
2021-11-17,9.36,9.6,9.22,9.42,228013,434127920.0,0.14
2021-11-18,9.56,9.67,9.36,9.49,243698,466417696.0,0.15
2021-11-19,9.48,9.82,9.34,9.73,235332,453247584.0,0.14
2021-11-22,9.87,9.99,9.57,9.76,230227,445842112.0,0.14
2021-11-23,9.75,10.22,9.37,9.97,330131,645023280.0,0.2
2021-11-24,10.03,10.59,9.99,10.55,356714,714224128.0,0.22
2021-11-25,10.66,10.83,10.36,10.7,289948,587481456.0,0.18
2021-11-26,10.45,10.46,10.05,10.11,197732,391410144.0,0.12
2021-11-29,9.81,9.99,9.68,9.96,208421,404967232.0,0.13
2021-11-30,9.99,10.19,9.79,9.93,204008,399356816.0,0.12
2021-12-01,9.89,10.54,9.82,10.49,266704,531024240.0,0.16
2021-12-02,10.41,11.11,10.4,11.07,490852,1004561152.0,0.3
2021-12-03,10.84,13.05,10.65,12.99,973767,2136248880.0,0.59
2021-12-06,12.72,13.65,12.43,12.58,616276,1390740736.0,0.37
2021-12-07,12.79,12.83,12.1,12.47,350762,773593728.0,0.21
2021-12-08,12.48,12.63,11.73,12.14,515542,1115546880.0,0.31
2021-12-09,12.12,12.57,12.01,12.19,361985,793866816.0,0.22
2021-12-10,12.19,12.53,11.99,12.09,304838,665477504.0,0.18
2021-12-13,12.29,12.79,12.1,12.19,389947,855032400.0,0.24
2021-12-14,12.01,12.13,11.49,11.63,403163,857195920.0,0.24
2021-12-15,11.66,11.91,11.47,11.76,228528,487708016.0,0.14
2021-12-16,12.04,13.75,11.94,13.24,819572,1852157648.0,0.5
2021-12-17,13.15,13.15,12.29,12.42,510950,1134731040.0,0.31
2021-12-20,12.31,12.64,11.99,12.15,312814,683384400.0,0.19
2021-12-21,12.19,12.94,12.0,12.59,262338,581605904.0,0.16
2021-12-22,12.54,12.66,12.24,12.5,281397,620795600.0,0.17
2021-12-23,12.39,13.17,12.36,13.06,283407,637354048.0,0.17
2021-12-24,12.99,13.11,12.71,12.85,240523,542258848.0,0.15
2021-12-27,12.96,13.66,12.81,13.19,284122,651963408.0,0.17
2021-12-28,13.47,13.49,12.36,12.67,340842,757059776.0,0.21
2021-12-29,12.72,13.04,12.57,12.67,198245,444051296.0,0.12
2021-12-30,12.5,12.81,12.3,12.33,220861,486560400.0,0.13
2021-12-31,12.39,13.31,12.39,12.91,396563,895653040.0,0.24
2022-01-04,13.39,13.84,12.69,13.12,509858,1161711712.0,0.31
2022-01-05,12.95,13.24,12.75,12.79,347745,783514480.0,0.21
2022-01-06,12.79,12.9,12.57,12.61,237672,530733856.0,0.14
2022-01-07,12.64,13.09,12.58,12.9,302298,679554032.0,0.18
2022-01-10,12.89,13.23,12.8,13.17,316024,715831504.0,0.19
2022-01-11,12.99,13.19,12.7,13.09,221171,499923088.0,0.13
2022-01-12,13.14,13.27,12.69,13.22,269818,610934448.0,0.16
2022-01-13,13.29,13.9,13.2,13.58,394331,917740176.0,0.24
2022-01-14,13.49,13.49,12.82,12.91,275016,621310128.0,0.17
2022-01-17,13.0,13.11,12.75,12.78,166869,375583136.0,0.1
2022-01-18,12.78,13.82,12.69,13.73,379622,872344560.0,0.23
2022-01-19,13.74,14.28,13.66,13.9,344298,810791616.0,0.21
2022-01-20,13.76,14.38,13.71,14.27,313883,748429408.0,0.19
2022-01-21,14.39,14.67,13.82,14.4,345158,824951536.0,0.21
2022-01-24,14.4,14.96,13.99,14.51,293846,707766640.0,0.18
2022-01-25,14.33,14.49,13.77,13.79,289438,684720544.0,0.18
2022-01-26,13.79,13.98,13.23,13.56,312481,724579712.0,0.19
2022-01-27,13.58,14.35,13.41,13.87,360126,850012416.0,0.22
2022-01-28,13.65,14.08,12.89,12.93,383170,876366240.0,0.23
2022-02-07,13.48,14.26,13.12,13.9,403619,942552432.0,0.24
2022-02-08,14.39,15.5,13.95,15.35,796746,1950529872.0,0.48
2022-02-09,15.37,15.4,14.59,14.83,493715,1215549200.0,0.3
2022-02-10,14.46,16.12,14.07,15.99,632340,1572204000.0,0.38
2022-02-11,15.75,17.18,15.45,16.5,724754,1890513856.0,0.44
2022-02-14,16.45,16.74,15.95,16.16,325632,843883328.0,0.2
2022-02-15,15.92,15.93,15.19,15.49,328781,823307536.0,0.2
2022-02-16,15.49,16.08,15.37,15.58,233620,590504864.0,0.14
2022-02-17,15.39,16.05,15.31,15.7,260354,659762960.0,0.16
2022-02-18,15.67,16.49,15.57,16.18,409780,1053350160.0,0.25
2022-02-21,16.37,16.94,15.97,16.8,403314,1052582416.0,0.24
2022-02-22,16.57,17.27,16.45,16.99,382941,1010654080.0,0.23
2022-02-23,16.87,16.88,15.69,15.9,455224,1168213680.0,0.28
2022-02-24,15.94,16.3,15.39,15.89,412870,1052016544.0,0.25
2022-02-25,15.65,16.05,14.29,14.96,646066,1597612384.0,0.39
2022-02-28,14.89,15.77,14.86,15.63,473767,1189630544.0,0.29
2022-03-01,15.75,16.67,15.45,16.44,408444,1048989344.0,0.25
2022-03-02,16.69,16.83,16.19,16.69,320770,840310288.0,0.19
2022-03-03,16.75,17.55,16.72,17.36,459660,1237108000.0,0.28
2022-03-04,17.19,18.17,16.79,17.61,438601,1191403248.0,0.27
2022-03-07,18.19,18.28,17.24,17.44,420150,1146330400.0,0.25
2022-03-08,17.09,17.63,16.09,16.25,654644,1719367936.0,0.4
2022-03-09,16.53,18.0,16.1,17.31,618371,1656967424.0,0.37
2022-03-10,16.79,17.89,16.14,16.96,596590,1589979824.0,0.36
2022-03-11,17.06,17.77,16.1,17.29,495395,1327325072.0,0.3
2022-03-14,16.69,17.95,16.49,16.59,475784,1273140256.0,0.29
2022-03-15,16.39,16.41,14.49,14.52,844696,2079574032.0,0.51
2022-03-16,14.94,15.51,13.72,15.19,527638,1279233136.0,0.32
2022-03-17,15.39,15.47,13.89,14.76,726637,1760950448.0,0.44
2022-03-18,14.54,15.81,14.51,15.42,561822,1404722896.0,0.34
2022-03-21,15.57,17.03,15.57,16.49,476729,1240331568.0,0.29
2022-03-22,16.36,17.41,16.31,17.27,466144,1243834944.0,0.28
2022-03-23,17.38,17.38,16.4,16.94,312423,826638768.0,0.19
2022-03-24,17.28,17.92,17.14,17.59,347795,944498144.0,0.21
2022-03-25,17.31,18.19,17.13,17.57,368687,1002503808.0,0.22
2022-03-28,18.4,19.85,18.4,19.61,760133,2193528704.0,0.46
2022-03-29,19.39,20.63,19.16,20.47,662093,1961835232.0,0.4
2022-03-30,20.09,20.41,19.01,19.42,593829,1729837456.0,0.36
2022-03-31,19.54,20.18,19.09,20.16,454867,1334963104.0,0.28
2022-04-01,19.69,20.35,19.41,19.92,358288,1054770032.0,0.22
2022-04-06,19.56,19.71,18.78,19.59,363694,1052349104.0,0.22
2022-04-07,19.49,20.52,19.28,20.17,376307,1118962880.0,0.23
2022-04-08,20.41,21.07,20.19,20.96,441370,1338815280.0,0.27
2022-04-11,20.54,22.19,20.47,21.69,585104,1825376320.0,0.35
2022-04-12,21.99,22.51,20.99,21.34,464063,1450593264.0,0.28
2022-04-13,21.35,22.39,21.35,22.38,403711,1277764944.0,0.24
2022-04-14,22.22,22.84,21.9,22.67,372982,1196920752.0,0.23
2022-04-15,22.79,23.37,21.16,21.42,525017,1663234208.0,0.32
2022-04-18,20.49,21.87,20.16,20.36,652775,1981044688.0,0.4
2022-04-19,20.53,21.44,20.0,21.19,427827,1308560768.0,0.26
2022-04-20,20.89,20.97,19.75,19.95,438787,1311460176.0,0.27
2022-04-21,20.19,20.49,19.46,19.61,352746,1041494496.0,0.21
2022-04-22,19.17,20.58,19.07,20.08,334046,990100752.0,0.2
2022-04-25,19.42,20.0,18.48,19.09,497909,1436600656.0,0.3
2022-04-26,19.19,19.38,18.11,18.86,367490,1043327392.0,0.22
2022-04-27,18.71,19.59,18.42,19.36,412550,1182707920.0,0.25
2022-04-28,20.4,21.83,20.35,21.6,671984,2064170128.0,0.41
2022-04-29,21.6,21.61,20.49,21.17,486238,1486846256.0,0.29
2022-05-05,21.49,21.69,20.81,21.02,364810,1120504304.0,0.22
2022-05-06,20.64,21.65,20.41,20.63,382084,1171597024.0,0.23
2022-05-09,20.29,20.3,19.29,20.0,324094,954369056.0,0.2
2022-05-10,19.33,19.33,18.4,19.07,448589,1277285632.0,0.27
2022-05-11,18.98,19.63,18.89,19.63,364391,1053111904.0,0.22
2022-05-12,19.67,19.87,18.82,19.03,271686,784306128.0,0.16
2022-05-13,19.15,21.19,19.11,21.19,567981,1709283984.0,0.34
2022-05-16,21.19,21.53,20.71,21.39,382605,1181700704.0,0.23
2022-05-17,21.53,22.25,21.25,21.82,321821,1007971968.0,0.2
2022-05-18,21.61,21.94,21.3,21.55,323374,1009724368.0,0.2
2022-05-19,21.19,21.57,20.49,21.36,321721,989426400.0,0.2
2022-05-20,21.59,22.97,21.43,22.74,419028,1340844336.0,0.25
2022-05-23,22.94,23.47,22.46,22.87,361659,1178521712.0,0.22
2022-05-24,22.83,23.53,22.63,22.9,326797,1070922688.0,0.2
2022-05-25,23.01,23.73,22.83,23.52,286940,945319904.0,0.17
2022-05-26,23.69,23.97,23.27,23.72,281182,933445856.0,0.17
2022-05-27,23.75,24.88,23.44,24.88,435503,1476582192.0,0.26
2022-05-30,24.98,25.08,23.82,24.35,340960,1154029328.0,0.21
2022-05-31,24.25,24.44,23.58,24.35,400203,1341272816.0,0.24
2022-06-01,23.9,24.26,23.49,24.18,372566,1248521424.0,0.23
2022-06-02,23.89,24.19,23.33,23.58,329514,1094322320.0,0.2
2022-06-06,23.87,24.5,23.44,24.42,326551,1098876832.0,0.2
2022-06-07,24.15,24.78,23.54,24.09,330807,1113629600.0,0.2
2022-06-08,24.38,25.6,24.17,25.58,377379,1303815904.0,0.23
2022-06-09,25.31,25.92,24.89,25.22,324787,1133260064.0,0.2
2022-06-10,24.79,25.47,24.63,25.2,355001,1229439632.0,0.22
2022-06-13,24.74,25.13,23.6,24.12,455457,1538402384.0,0.28
2022-06-14,23.79,24.92,23.74,24.9,315527,1077867312.0,0.19
2022-06-15,24.8,25.05,24.09,24.09,356079,1213322048.0,0.22
2022-06-16,24.1,24.29,22.63,22.79,530521,1732165104.0,0.32
2022-06-17,22.62,23.34,22.52,22.95,360932,1174105904.0,0.22
2022-06-20,22.39,22.4,21.21,21.43,642208,2001763696.0,0.39
2022-06-21,21.39,21.94,21.35,21.57,384117,1199250096.0,0.23
2022-06-22,21.77,21.94,20.99,21.12,414555,1285741856.0,0.25
2022-06-23,21.14,21.88,20.7,21.75,323790,1004547072.0,0.2
2022-06-24,21.75,22.09,21.18,21.59,379649,1182393264.0,0.23
2022-06-27,21.67,23.04,21.63,22.81,438137,1414532640.0,0.27
2022-06-28,23.07,23.51,22.74,23.23,321177,1049070272.0,0.19
2022-06-29,23.18,23.96,23.09,23.36,315984,1046989760.0,0.19
2022-06-30,23.11,23.88,22.94,23.69,304796,1012811152.0,0.18
2022-07-01,23.4,23.69,22.49,23.51,293252,958944784.0,0.18
2022-07-04,23.65,24.08,23.15,23.79,360742,1199667232.0,0.22
2022-07-05,24.07,24.79,23.89,24.79,442985,1505811584.0,0.27
2022-07-06,24.2,24.21,22.47,22.74,435836,1424990480.0,0.26
2022-07-07,22.74,23.77,22.31,23.59,345211,1132948480.0,0.21
2022-07-08,24.11,24.36,23.63,23.84,403635,1353716192.0,0.24
2022-07-11,22.93,22.98,21.81,21.93,521250,1528664896.0,0.32
2022-07-12,21.94,22.7,21.83,22.66,281641,829794485.0,0.17
2022-07-13,22.13,22.46,21.76,22.3,197865,579093948.0,0.12
2022-07-14,22.4,22.9,22.3,22.5,160736,475647899.0,0.1
2022-07-15,22.77,23.98,22.57,22.68,402869,1223759438.0,0.24
2022-07-18,22.83,23.53,22.83,23.46,259870,788326906.0,0.16
2022-07-19,23.53,23.54,22.67,23.02,212269,637570710.0,0.13
2022-07-20,23.16,23.22,22.63,22.68,184857,552748195.0,0.11
2022-07-21,22.48,22.52,20.99,21.02,488509,1394664219.0,0.3
2022-07-22,20.93,21.55,20.88,21.27,219611,621838449.0,0.13
2022-07-25,21.23,21.66,21.14,21.53,162163,462414811.0,0.1
2022-07-26,21.62,22.27,21.43,21.98,191336,555406577.0,0.12
2022-07-27,21.98,22.17,21.65,21.76,174672,504469332.0,0.11
2022-07-28,22.01,22.07,21.46,21.67,212479,611873654.0,0.13
2022-07-29,21.74,21.99,21.01,21.03,285605,811162010.0,0.17
2022-08-01,21.04,21.51,20.69,21.37,244568,689876441.0,0.15
2022-08-02,20.93,21.27,20.63,20.9,250504,701155455.0,0.15
2022-08-03,21.08,21.13,20.45,20.55,236284,656159301.0,0.14
2022-08-04,20.51,20.67,20.13,20.54,225171,618292839.0,0.14
2022-08-05,20.54,20.88,19.6,20.22,314161,850562261.0,0.19
2022-08-08,19.96,20.89,19.88,20.82,219592,606752010.0,0.13
2022-08-09,20.83,21.78,20.83,21.42,256431,731444567.0,0.16
2022-08-10,21.42,21.73,20.86,21.28,205266,581094791.0,0.12
2022-08-11,21.6,21.61,21.01,21.38,167067,475593249.0,0.1
2022-08-12,21.48,21.93,21.43,21.87,213494,615751680.0,0.13
2022-08-15,21.89,22.66,21.63,22.15,258605,759098492.0,0.16
2022-08-16,22.02,22.32,21.75,22.12,155991,455139738.0,0.09
2022-08-17,22.13,22.25,21.81,21.99,153427,446531553.0,0.09
2022-08-18,22.04,22.31,21.53,21.91,178229,516171988.0,0.11
2022-08-19,21.78,22.82,21.78,22.63,262481,774625878.0,0.16
2022-08-22,22.69,23.33,22.69,23.08,333461,1004446702.0,0.2
2022-08-23,23.08,23.86,22.71,23.49,330695,1005645963.0,0.2
2022-08-24,23.53,24.12,23.22,23.77,373146,1148435500.0,0.23
2022-08-25,23.64,25.31,23.58,25.31,613556,1958084166.0,0.37
2022-08-26,24.93,24.93,24.02,24.19,511584,1605980824.0,0.31
2022-08-29,23.8,24.89,23.43,24.81,396706,1241970327.0,0.24
2022-08-30,24.73,24.76,23.3,23.45,380565,1169380371.0,0.23
2022-08-31,23.33,23.7,22.93,23.27,296694,901289488.0,0.18
2022-09-01,23.15,24.52,22.94,24.04,339098,1057407583.0,0.21
2022-09-02,24.01,24.18,23.44,23.59,238429,734539586.0,0.14
2022-09-05,24.13,25.68,23.83,25.49,494128,1589086986.0,0.3
2022-09-06,25.49,26.14,25.19,25.81,371478,1219041678.0,0.23
2022-09-07,25.53,25.9,25.43,25.54,215171,702964295.0,0.13
2022-09-08,25.16,25.63,24.79,25.23,230752,745630424.0,0.14
2022-09-09,25.62,25.88,25.14,25.66,279549,913802861.0,0.17
2022-09-13,25.45,25.58,24.71,25.38,258071,830971585.0,0.16
2022-09-14,25.03,25.7,25.0,25.28,159587,517511444.0,0.1
2022-09-15,25.61,26.28,24.82,25.32,296037,963076572.0,0.18
2022-09-16,25.05,25.25,23.88,23.89,401038,1261172804.0,0.24
2022-09-19,24.0,24.8,24.0,24.43,223260,704618158.0,0.14
2022-09-20,24.64,24.77,24.11,24.28,129365,406756996.0,0.08
2022-09-21,24.27,24.53,23.93,24.11,170677,534633468.0,0.1
2022-09-22,23.85,25.03,23.81,24.92,215552,681126727.0,0.13
2022-09-23,24.91,25.18,24.03,24.11,163003,513935621.0,0.1
2022-09-26,23.58,24.48,23.23,23.29,258593,798426136.0,0.16
2022-09-27,23.83,23.9,22.53,23.33,224216,676131776.0,0.14
2022-09-28,23.31,23.93,23.27,23.57,205642,630473879.0,0.12
2022-09-29,24.02,24.93,23.68,24.34,267505,843504419.0,0.16
2022-09-30,24.53,24.85,24.03,24.57,219426,692275305.0,0.13
2022-10-10,24.92,25.35,24.81,24.91,264337,850693679.0,0.16
2022-10-11,24.93,25.23,24.3,24.54,155046,490718721.0,0.09
2022-10-12,24.43,24.93,24.13,24.86,165652,523551980.0,0.1
2022-10-13,24.81,25.02,23.75,24.0,192120,598524773.0,0.12
2022-10-14,24.27,25.02,24.13,24.47,216002,683002678.0,0.13
2022-10-17,24.27,24.68,23.41,24.11,207694,643478401.0,0.13
2022-10-18,24.15,24.78,23.81,23.92,203989,637749524.0,0.12
2022-10-19,23.76,24.4,23.66,23.97,195863,610128250.0,0.12
2022-10-20,24.04,24.09,23.28,23.38,227474,698891090.0,0.14
2022-10-21,23.39,24.23,23.37,23.75,181855,561807597.0,0.11
2022-10-24,23.63,24.08,22.68,22.78,288435,871060037.0,0.17
2022-10-25,23.15,23.16,22.54,22.76,207674,620769775.0,0.13
2022-10-26,22.64,22.97,21.73,21.94,341676,999802451.0,0.21
2022-10-27,21.98,22.59,21.98,22.26,250144,735684891.0,0.15
2022-10-28,22.23,22.98,22.08,22.29,303701,897711109.0,0.18
2022-10-31,22.44,23.55,20.88,20.96,612529,1777878568.0,0.37
2022-11-01,21.14,21.56,20.5,21.35,435545,1223282951.0,0.26
2022-11-02,21.24,22.28,20.94,22.08,268567,773400649.0,0.16
2022-11-03,22.08,22.39,21.67,21.76,179834,521749366.0,0.11
2022-11-04,21.73,23.08,21.7,22.67,231322,686842309.0,0.14
2022-11-07,22.73,23.62,22.55,23.1,303930,918413242.0,0.18
2022-11-08,23.21,23.53,22.7,22.84,183339,551676842.0,0.11
2022-11-09,22.78,23.01,22.23,22.34,158472,468234070.0,0.1
2022-11-10,22.04,22.52,21.11,22.38,288026,830689666.0,0.17
2022-11-11,22.78,22.92,22.29,22.78,303617,903632610.0,0.18
2022-11-14,22.88,23.16,21.34,21.53,522271,1513353155.0,0.32
2022-11-15,21.43,21.71,21.03,21.52,270129,770089819.0,0.16
2022-11-16,21.68,22.07,21.43,21.77,308087,888083190.0,0.19
2022-11-17,21.6,21.63,21.06,21.17,292368,828059172.0,0.18
2022-11-18,21.26,21.46,21.0,21.21,203289,575124426.0,0.12
2022-11-21,20.93,21.27,20.76,20.92,272316,761511298.0,0.17
2022-11-22,20.94,21.76,20.89,21.5,332483,945306128.0,0.2
2022-11-23,21.52,22.71,21.51,22.27,433351,1271206746.0,0.26
2022-11-24,22.08,22.63,22.06,22.34,200634,590719189.0,0.12
2022-11-25,22.26,23.43,22.18,23.19,461716,1391563852.0,0.28
2022-11-28,22.81,23.47,22.68,23.3,330933,996500873.0,0.2
2022-11-29,23.33,23.51,22.83,23.18,280791,849711276.0,0.17
2022-11-30,23.23,23.92,22.92,23.48,345741,1062391518.0,0.21
2022-12-01,23.8,23.9,22.75,22.79,353077,1066118026.0,0.21
2022-12-02,22.72,22.98,22.19,22.32,233122,688395954.0,0.14
2022-12-05,22.73,22.88,22.34,22.76,284412,844965608.0,0.17
2022-12-06,22.54,22.98,22.25,22.88,230757,685767583.0,0.14
2022-12-07,22.93,22.93,21.99,22.17,323021,949230066.0,0.2
2022-12-08,22.17,22.29,21.79,22.03,201381,586763344.0,0.12
2022-12-09,21.98,22.13,21.86,22.04,241629,702091436.0,0.15
2022-12-12,21.94,22.3,21.28,21.36,297199,851559114.0,0.18
2022-12-13,21.51,21.81,21.21,21.58,213783,611373307.0,0.13
2022-12-14,21.66,21.83,21.4,21.75,161160,463414689.0,0.1
2022-12-15,21.64,21.82,21.13,21.31,208564,591517873.0,0.13
2022-12-16,21.34,21.68,21.25,21.51,206628,589853104.0,0.13
2022-12-19,21.46,21.53,20.91,21.07,233771,659630992.0,0.14
2022-12-20,21.07,21.19,20.68,20.84,218381,610585403.0,0.13
2022-12-21,20.84,20.91,20.61,20.66,171637,477325145.0,0.1
2022-12-22,20.86,21.02,20.35,20.45,209103,579636596.0,0.13
2022-12-23,20.5,20.63,20.14,20.6,124787,343283939.0,0.08
2022-12-26,20.59,20.71,20.44,20.6,123947,342719460.0,0.08
2022-12-27,20.72,21.21,20.66,21.0,195230,547763317.0,0.12
2022-12-28,20.88,21.18,20.84,21.09,180957,508849745.0,0.11
2022-12-29,21.0,21.02,20.34,20.5,219179,606427632.0,0.13
2022-12-30,20.53,20.86,20.49,20.55,146947,406600057.0,0.09
2023-01-03,20.55,20.98,20.43,20.94,244459,679846235.0,0.15
2023-01-04,20.88,20.98,20.33,20.66,261793,725701494.0,0.16
2023-01-05,20.66,20.71,20.36,20.53,246954,680735838.0,0.15
2023-01-06,20.52,20.63,20.38,20.55,211119,582250791.0,0.13
2023-01-09,20.71,20.78,20.43,20.63,214660,595056271.0,0.13
2023-01-10,20.54,20.64,20.19,20.37,202592,556224440.0,0.12
2023-01-11,20.57,21.82,20.36,21.75,582387,1655413194.0,0.35
2023-01-12,21.63,21.88,21.29,21.73,300728,861980187.0,0.18
2023-01-13,21.73,22.34,21.72,21.91,263790,764278213.0,0.16
2023-01-16,21.88,21.9,21.41,21.55,383422,1099459839.0,0.23
2023-01-17,21.53,21.68,21.2,21.59,209511,598476113.0,0.13
2023-01-18,21.53,22.0,21.42,21.44,190406,547437049.0,0.12
2023-01-19,21.56,21.78,21.21,21.49,193338,550813103.0,0.12
2023-01-20,21.48,21.78,21.42,21.64,202709,581583730.0,0.12
2023-01-30,21.68,21.71,20.97,20.99,390112,1101222611.0,0.24
2023-01-31,21.21,21.48,21.13,21.32,260681,740447824.0,0.16
2023-02-01,21.34,21.34,21.03,21.21,282406,796747886.0,0.17
2023-02-02,21.21,21.47,20.97,21.42,296198,839113397.0,0.18
2023-02-03,21.23,21.38,21.08,21.18,248147,701790936.0,0.15
2023-02-06,21.06,21.21,20.96,21.05,219793,618322532.0,0.13
2023-02-07,21.05,21.25,21.0,21.08,176179,496236471.0,0.11
2023-02-08,21.11,21.15,20.83,20.84,188968,530012122.0,0.11
2023-02-09,20.78,21.11,20.76,20.96,163293,457538551.0,0.1
2023-02-10,20.93,20.96,20.56,20.63,202951,563867951.0,0.12
2023-02-13,20.61,20.63,20.19,20.36,327839,897990536.0,0.2
2023-02-14,20.43,20.52,20.19,20.45,183380,503701605.0,0.11
2023-02-15,20.42,20.53,20.1,20.14,276633,755238405.0,0.17
2023-02-16,20.23,20.33,19.69,19.83,301538,818063658.0,0.18
2023-02-17,19.78,20.15,19.75,19.96,265483,718589879.0,0.16
2023-02-20,20.02,20.6,20.02,20.51,359757,987603052.0,0.22
2023-02-21,20.48,20.89,20.34,20.82,332043,923662560.0,0.2
2023-02-22,20.74,21.01,20.61,20.79,280429,782960153.0,0.17
2023-02-23,21.23,21.39,20.82,20.95,348366,980907559.0,0.21
2023-02-24,20.86,20.93,20.67,20.78,221077,615619342.0,0.13
2023-02-27,20.78,21.13,20.78,20.89,258091,723212531.0,0.16
2023-02-28,20.91,20.97,20.73,20.93,183531,512571737.0,0.11
2023-03-01,20.93,21.11,20.83,20.99,227893,640010104.0,0.14
2023-03-02,20.99,21.4,20.89,21.11,270931,764121834.0,0.16
2023-03-03,21.23,21.45,21.02,21.39,335674,952450382.0,0.2
2023-03-06,21.35,21.46,20.93,21.07,326730,920570916.0,0.2
2023-03-07,21.01,22.7,21.01,21.8,783878,2284645507.0,0.48
2023-03-08,21.63,21.67,21.21,21.41,284545,810190200.0,0.17
2023-03-09,21.45,21.97,21.31,21.48,250485,716849464.0,0.15
2023-03-10,21.39,21.39,21.0,21.05,255883,721618917.0,0.16
2023-03-13,21.01,22.01,21.01,21.95,376149,1079845032.0,0.23
2023-03-14,21.93,22.33,21.54,21.66,292098,844089997.0,0.18
2023-03-15,21.83,21.99,21.56,21.77,244911,706613400.0,0.15
2023-03-16,21.33,21.53,20.93,20.97,387842,1096094807.0,0.24
2023-03-17,21.17,21.83,21.09,21.5,327144,934465099.0,0.2
2023-03-20,21.59,22.25,21.32,21.76,438215,1266005305.0,0.27
2023-03-21,21.86,21.91,21.3,21.46,276822,790375005.0,0.17
2023-03-22,21.53,21.93,21.45,21.8,234025,673626094.0,0.14
2023-03-23,21.83,22.38,21.75,22.31,419780,1225943161.0,0.25
2023-03-24,22.42,22.43,21.59,21.91,393660,1139537999.0,0.24
2023-03-27,20.83,21.01,20.23,20.61,878352,2431589189.0,0.53
2023-03-28,20.61,20.68,20.23,20.31,469813,1289541729.0,0.28
2023-03-29,20.41,20.46,20.11,20.2,249360,680795798.0,0.15
2023-03-30,20.21,21.08,20.13,21.06,443055,1230610348.0,0.27
2023-03-31,20.99,21.2,20.88,21.1,196986,554505211.0,0.12
2023-04-03,21.23,21.48,20.81,20.82,290884,819131839.0,0.18
2023-04-04,20.83,21.22,20.74,21.14,223978,629852626.0,0.14
2023-04-06,21.14,21.14,20.81,20.85,158254,442952382.0,0.1
2023-04-07,20.83,20.93,20.57,20.67,204043,566445280.0,0.12
2023-04-10,20.53,20.6,20.37,20.54,196285,540839123.0,0.12
2023-04-11,20.58,20.67,20.26,20.51,181548,500091251.0,0.11
2023-04-12,20.58,21.04,20.46,20.78,226752,632170318.0,0.14
2023-04-13,20.78,21.22,20.71,21.1,260121,731536514.0,0.16
2023-04-14,21.11,21.47,20.95,21.33,345019,980999098.0,0.21
2023-04-17,21.32,22.09,21.21,21.97,388103,1117778270.0,0.24
2023-04-18,22.05,22.38,21.89,22.3,316310,926382514.0,0.19
2023-04-19,22.3,22.54,22.2,22.22,275058,809395521.0,0.17
2023-04-20,22.09,22.38,21.88,22.18,263022,766926980.0,0.16
2023-04-21,22.08,22.42,21.96,21.96,243053,710778121.0,0.15
2023-04-24,22.0,22.31,21.69,21.84,225697,653847823.0,0.14
2023-04-25,21.84,22.03,21.46,21.72,264244,760084715.0,0.16
2023-04-26,21.78,21.95,21.48,21.62,180684,518930276.0,0.11
2023-04-27,21.7,21.81,21.04,21.65,305685,868740261.0,0.19
2023-04-28,21.58,22.09,21.51,22.01,214440,620299256.0,0.13
2023-05-04,21.78,22.64,21.35,22.5,361589,1059445310.0,0.22
2023-05-05,22.49,23.21,22.34,22.82,318011,947989308.0,0.19
2023-05-08,22.81,25.05,22.81,24.66,839923,2628118429.0,0.51
2023-05-09,24.92,25.49,24.48,24.61,535704,1713380038.0,0.32
2023-05-10,24.53,24.73,23.85,24.29,439997,1374344929.0,0.27
2023-05-11,24.13,24.29,23.66,23.96,255264,791198912.0,0.15
2023-05-12,23.98,24.38,23.58,23.77,289660,895161625.0,0.18
2023-05-15,23.59,23.9,23.38,23.78,311838,958531066.0,0.19
2023-05-16,23.8,25.04,23.75,24.09,460320,1443869648.0,0.28
2023-05-17,23.93,24.05,23.51,23.7,272124,837404006.0,0.17
2023-05-18,23.79,24.13,23.69,23.85,242080,749208127.0,0.15
2023-05-19,23.79,24.12,23.49,23.86,176562,546351828.0,0.11
2023-05-22,23.69,24.11,23.68,23.76,233790,723271533.0,0.14
2023-05-23,23.84,24.15,23.62,23.69,251419,777605491.0,0.15
2023-05-24,23.63,23.7,22.93,23.12,433865,1313266844.0,0.26
2023-05-25,23.05,23.2,22.73,22.98,306679,920351791.0,0.19
2023-05-26,22.82,22.83,22.2,22.23,300569,886922908.0,0.18
2023-05-29,22.23,22.58,21.67,22.38,316032,921734528.0,0.19
2023-05-30,22.37,22.51,21.93,22.1,180787,529016906.0,0.11
2023-05-31,21.91,21.91,20.91,21.16,461896,1307457195.0,0.28
2023-06-01,21.03,21.18,20.83,20.9,287543,807058606.0,0.17
2023-06-02,20.93,21.23,20.89,21.19,211830,596642753.0,0.13
2023-06-05,21.04,21.58,21.04,21.49,220546,627467145.0,0.13
