date,open,high,low,close,volume,amount,turnover_rate
2015-08-03,16.98,17.48,16.68,17.43,575521,982282496.0,0.35
2015-08-04,17.42,17.93,17.41,17.86,415481,734256224.0,0.25
2015-08-05,17.8,18.3,17.52,17.57,467924,839204992.0,0.28
2015-08-06,17.3,17.78,17.2,17.49,278994,485981424.0,0.17
2015-08-07,17.57,17.85,17.44,17.72,316290,559344528.0,0.19
2015-08-10,18.22,19.38,18.13,19.23,1024357,1923905520.0,0.62
2015-08-11,19.5,20.06,19.07,19.77,1371899,2692047520.0,0.83
2015-08-12,19.5,21.7,19.3,20.8,2105291,4359959808.0,1.28
2015-08-13,20.48,20.76,19.9,20.57,943909,1923441984.0,0.57
2015-08-14,20.7,21.0,20.0,20.32,720526,1481076096.0,0.44
2015-08-17,20.15,20.15,19.25,19.82,722806,1422566928.0,0.44
2015-08-18,19.8,20.0,17.84,17.84,981225,1840157696.0,0.6
2015-08-19,17.56,18.08,16.75,17.89,801446,1398365456.0,0.49
2015-08-20,17.63,17.85,16.98,17.16,639380,1112108736.0,0.39
2015-08-21,16.95,17.45,16.8,17.02,514749,879635056.0,0.31
2015-08-24,16.4,16.58,15.32,15.32,694245,1084621616.0,0.42
2015-08-25,13.81,14.59,13.79,13.79,690191,969413008.0,0.42
2015-08-26,13.79,14.43,12.96,13.9,863169,1195466064.0,0.52
2015-08-27,14.28,14.5,13.7,14.48,605709,856734592.0,0.37
2015-08-28,14.79,15.33,14.69,15.31,698793,1047945664.0,0.42
2015-08-31,15.23,15.57,14.38,15.52,567374,847599696.0,0.34
2015-09-01,15.0,15.99,14.6,15.98,876115,1357086896.0,0.53
2015-09-02,15.2,16.59,15.05,16.58,1219657,1964239888.0,0.74
2015-09-07,16.16,16.58,15.2,15.29,528636,840885152.0,0.32
2015-09-08,15.2,15.38,14.4,15.3,396980,594240640.0,0.24
2015-09-09,15.35,15.75,15.29,15.57,342228,531985904.0,0.21
2015-09-10,15.32,15.93,15.22,15.63,285202,443271632.0,0.17
2015-09-11,15.49,15.65,15.21,15.37,177069,273143792.0,0.11
2015-09-14,15.52,15.87,14.88,15.82,685272,1062367920.0,0.42
2015-09-15,15.3,15.65,14.65,15.25,382555,580965472.0,0.23
2015-09-16,15.12,16.49,14.8,15.91,363449,562864288.0,0.22
2015-09-17,15.65,15.98,15.25,15.28,301457,472619872.0,0.18
2015-09-18,15.32,15.47,15.17,15.22,148723,227364000.0,0.09
2015-09-21,15.11,15.44,15.05,15.34,142921,218078253.0,0.09
2015-09-22,15.44,15.75,15.3,15.53,219759,341402976.0,0.13
2015-09-23,15.32,15.4,14.82,14.92,208660,315412320.0,0.13
2015-09-24,15.02,15.13,14.9,15.01,116658,175122059.0,0.07
2015-09-25,15.0,15.06,14.7,14.91,155748,231358785.0,0.09
2015-09-28,14.86,14.93,14.75,14.84,93106,137976345.0,0.06
2015-09-29,14.64,14.75,14.39,14.4,157560,228916352.0,0.1
2015-09-30,14.55,14.69,14.46,14.47,89040,129602761.0,0.05
2015-10-08,15.3,15.41,15.02,15.06,215053,326568464.0,0.13
2015-10-09,15.17,15.24,14.96,15.17,207426,314106416.0,0.13
2015-10-12,15.26,15.8,15.15,15.71,363238,564063344.0,0.22
2015-10-13,15.55,15.6,15.45,15.53,196526,305262224.0,0.12
2015-10-14,15.46,15.71,15.42,15.44,228342,355450480.0,0.14
2015-10-15,15.42,15.65,15.37,15.64,242616,377401104.0,0.15
2015-10-16,15.68,15.79,15.54,15.77,318069,499304144.0,0.19
2015-10-19,15.72,15.77,15.52,15.6,263707,413324176.0,0.16
2015-10-20,15.6,15.63,15.34,15.61,293408,454023088.0,0.18
2015-10-21,15.59,15.8,14.99,15.45,518316,803829712.0,0.31
2015-10-22,15.25,15.39,15.04,15.36,270125,411490064.0,0.16
2015-10-23,15.39,15.48,15.23,15.4,262962,403853200.0,0.16
2015-10-26,15.66,15.86,15.58,15.67,413983,650825680.0,0.25
2015-10-27,15.61,15.61,15.08,15.41,277298,424514896.0,0.17
2015-10-28,15.35,15.41,15.15,15.19,206440,315442048.0,0.13
2015-10-29,15.2,15.33,15.19,15.22,145446,221837811.0,0.09
2015-10-30,15.23,15.34,15.0,15.09,171051,258897949.0,0.1
2015-11-02,14.94,15.04,14.75,14.77,176588,262951932.0,0.11
2015-11-03,14.79,14.92,14.72,14.78,115044,170451440.0,0.07
2015-11-04,14.85,15.34,14.84,15.33,278171,421227952.0,0.17
2015-11-05,15.33,16.25,15.27,15.86,705857,1117286160.0,0.43
2015-11-06,15.8,16.03,15.65,15.97,450489,713432016.0,0.27
2015-11-09,15.85,16.43,15.85,16.18,491373,795398096.0,0.3
2015-11-10,15.96,16.34,15.96,16.27,432700,700074048.0,0.26
2015-11-11,16.26,16.49,16.02,16.2,314364,509790544.0,0.19
2015-11-12,16.24,16.26,15.86,15.95,265061,425288736.0,0.16
2015-11-13,15.81,15.89,15.51,15.57,251104,393609392.0,0.15
2015-11-16,15.4,15.69,15.31,15.68,167582,260049102.0,0.1
2015-11-17,15.71,16.05,15.56,15.68,356579,564567136.0,0.22
2015-11-18,15.66,15.89,15.55,15.6,199358,312546656.0,0.12
2015-11-19,15.62,15.72,15.51,15.7,183583,286774784.0,0.11
2015-11-20,15.7,15.74,15.57,15.65,240116,375797056.0,0.15
2015-11-23,15.66,15.69,15.41,15.47,217827,339239760.0,0.13
2015-11-24,15.44,15.46,15.22,15.35,198320,303531568.0,0.12
2015-11-25,15.32,15.47,15.31,15.43,157668,242789459.0,0.1
2015-11-26,15.46,15.73,15.46,15.58,271500,423231984.0,0.16
2015-11-27,15.57,15.63,14.69,14.74,288880,438607968.0,0.18
2015-11-30,14.81,14.93,14.43,14.7,215256,316451936.0,0.13
2015-12-01,14.8,14.83,14.57,14.75,218707,321391648.0,0.13
2015-12-02,14.74,15.22,14.69,15.21,321345,481732784.0,0.19
2015-12-03,15.15,15.38,15.08,15.27,234282,356344384.0,0.14
2015-12-04,15.2,15.39,15.06,15.09,228790,348481360.0,0.14
2015-12-07,15.04,15.15,14.9,14.98,197530,296391952.0,0.12
2015-12-08,14.85,14.9,14.61,14.64,179217,263834035.0,0.11
2015-12-09,14.62,14.78,14.61,14.71,125820,184936344.0,0.08
2015-12-10,14.7,14.97,14.65,14.65,186711,275880752.0,0.11
2015-12-11,14.64,14.73,14.45,14.64,151141,220072894.0,0.09
2015-12-14,14.52,15.01,14.47,14.96,202952,301328832.0,0.12
2015-12-15,14.91,15.04,14.72,14.77,166983,248153758.0,0.1
2015-12-16,14.88,15.01,14.81,14.9,143711,214267166.0,0.09
2015-12-17,14.95,15.13,14.91,15.1,226978,341969760.0,0.14
2015-12-18,15.07,15.13,14.94,15.0,149466,224506221.0,0.09
2015-12-21,14.99,15.39,14.92,15.34,324813,494718384.0,0.2
2015-12-22,15.36,15.43,15.25,15.35,201791,309341392.0,0.12
2015-12-23,15.31,15.54,15.25,15.26,259265,398740048.0,0.16
2015-12-24,15.23,15.29,14.96,15.06,183190,276385232.0,0.11
2015-12-25,15.07,15.15,15.0,15.11,109065,164363491.0,0.07
2015-12-28,15.15,15.33,14.81,14.83,242794,366364416.0,0.15
2015-12-29,14.83,15.04,14.81,15.02,144245,215552944.0,0.09
2015-12-30,15.04,15.08,14.94,15.06,94896,142434449.0,0.06
2015-12-31,15.0,15.12,14.95,14.97,96121,144490523.0,0.06
2016-01-04,14.96,14.97,14.1,14.15,168603,247059299.0,0.1
2016-01-05,14.0,14.56,13.8,14.33,261572,369769808.0,0.16
2016-01-06,14.36,15.76,14.24,15.75,955479,1460475888.0,0.58
2016-01-07,15.3,15.37,14.18,14.24,214342,317872592.0,0.13
2016-01-08,14.66,15.66,14.27,15.62,1135803,1736497040.0,0.69
2016-01-11,15.15,15.35,14.23,14.39,711881,1055115856.0,0.43
2016-01-12,14.4,14.53,13.89,14.17,276959,391789248.0,0.17
2016-01-13,14.26,14.69,14.03,14.06,264234,379974912.0,0.16
2016-01-14,13.8,14.43,13.5,14.23,316797,441390176.0,0.19
2016-01-15,14.04,14.12,13.52,13.69,267357,369025104.0,0.16
2016-01-18,13.42,13.73,13.3,13.42,209798,283053280.0,0.13
2016-01-19,13.51,13.84,13.45,13.74,205321,280815344.0,0.12
2016-01-20,13.63,13.71,13.4,13.48,203764,275893696.0,0.12
2016-01-21,13.34,13.8,13.28,13.29,227155,307923488.0,0.14
2016-01-22,13.58,13.86,13.52,13.74,269216,368985712.0,0.16
2016-01-25,14.0,14.34,13.8,13.94,277103,390608288.0,0.17
2016-01-26,13.77,13.87,13.03,13.05,224233,301431152.0,0.14
2016-01-27,13.23,13.33,12.82,13.24,266573,349946160.0,0.16
2016-01-28,13.2,13.61,13.1,13.2,231802,310519264.0,0.14
2016-01-29,13.29,13.54,13.26,13.4,216726,290748336.0,0.13
2016-02-01,13.36,13.45,12.9,13.05,148474,194907840.0,0.09
2016-02-02,13.07,13.27,13.0,13.19,118196,155710178.0,0.07
2016-02-03,13.12,13.13,12.83,12.99,131175,169637148.0,0.08
2016-02-04,13.12,13.24,13.04,13.13,121644,159810902.0,0.07
2016-02-05,13.15,13.22,13.09,13.1,111132,146177929.0,0.07
2016-02-15,12.78,13.17,12.72,13.06,94497,122609247.0,0.06
2016-02-16,13.18,13.45,13.11,13.36,144138,192101438.0,0.09
2016-02-17,13.35,13.61,13.29,13.46,149664,200921188.0,0.09
2016-02-18,13.54,13.79,13.46,13.47,186722,254271470.0,0.11
2016-02-19,13.45,13.47,13.31,13.39,95579,127897782.0,0.06
2016-02-22,13.53,14.08,13.47,13.76,298887,412555152.0,0.18
2016-02-23,13.78,13.88,13.58,13.86,207602,285377616.0,0.13
2016-02-24,13.79,14.0,13.63,13.85,172009,237630274.0,0.1
2016-02-25,13.8,13.84,12.96,13.0,234817,313711920.0,0.14
2016-02-26,13.18,13.42,12.97,13.29,196882,259655359.0,0.12
2016-02-29,13.41,13.99,13.03,13.63,380223,512990912.0,0.23
2016-03-01,13.55,13.95,13.33,13.81,279251,382654096.0,0.17
2016-03-02,13.78,14.39,13.7,14.32,484063,684753392.0,0.29
2016-03-03,14.2,14.46,13.98,14.16,395838,563210336.0,0.24
2016-03-04,14.18,14.53,14.02,14.46,586567,839128688.0,0.36
2016-03-07,14.68,14.69,14.28,14.51,346607,501190240.0,0.21
2016-03-08,14.7,14.77,14.04,14.46,332318,475294352.0,0.2
2016-03-09,14.04,14.25,13.76,14.22,263559,369195088.0,0.16
2016-03-10,14.15,14.15,13.64,13.65,202967,282258000.0,0.12
2016-03-11,13.62,13.88,13.6,13.87,112383,154692254.0,0.07
2016-03-14,13.98,14.2,13.85,14.06,162290,228485310.0,0.1
2016-03-15,14.0,14.08,13.87,14.0,112681,157375083.0,0.07
2016-03-16,13.99,14.27,13.92,14.25,325997,462714080.0,0.2
2016-03-17,14.35,14.42,14.2,14.29,151313,216642109.0,0.09
2016-03-18,14.43,14.44,14.19,14.34,253657,364011104.0,0.15
2016-03-21,14.38,14.51,14.32,14.42,297550,428702640.0,0.18
2016-03-22,14.35,14.4,14.23,14.27,146961,210341531.0,0.09
2016-03-23,14.23,14.37,14.16,14.26,113215,161714089.0,0.07
2016-03-24,14.16,14.18,13.92,13.93,135300,189811933.0,0.08
2016-03-25,13.94,14.05,13.94,14.0,63328,88618819.0,0.04
2016-03-28,14.01,14.11,13.9,13.91,86729,121543057.0,0.05
2016-03-29,13.94,13.96,13.78,13.83,107096,148651972.0,0.06
2016-03-30,13.92,14.18,13.86,14.16,138059,194246996.0,0.08
2016-03-31,14.2,14.22,14.03,14.06,117662,165903017.0,0.07
2016-04-01,14.09,14.21,13.92,14.2,156726,220944624.0,0.1
2016-04-05,14.11,14.31,14.08,14.25,162190,230409555.0,0.1
2016-04-06,14.16,14.32,14.12,14.18,143417,204040449.0,0.09
2016-04-07,14.23,14.28,14.01,14.1,153297,216734609.0,0.09
2016-04-08,14.01,14.28,14.0,14.13,181930,257497364.0,0.11
2016-04-11,14.2,14.76,14.2,14.43,369603,537869488.0,0.22
2016-04-12,14.45,15.0,14.41,14.97,446655,659877824.0,0.27
2016-04-13,15.18,15.92,15.18,15.45,798075,1244771632.0,0.48
2016-04-14,15.46,15.65,15.25,15.37,226457,349642384.0,0.14
2016-04-15,15.41,15.61,15.13,15.25,189693,290839472.0,0.12
2016-04-18,15.05,15.27,14.73,15.23,249492,372472384.0,0.15
2016-04-19,15.23,15.35,14.95,15.07,156014,236281760.0,0.09
2016-04-20,15.2,15.28,14.39,14.85,276503,407018096.0,0.17
2016-04-21,14.83,15.09,14.63,14.84,176759,263806490.0,0.11
2016-04-22,14.51,14.77,14.51,14.71,160176,234624993.0,0.1
2016-04-25,14.56,14.83,14.53,14.77,101415,149317933.0,0.06
2016-04-26,14.83,14.86,14.55,14.69,110011,161297325.0,0.07
2016-04-27,14.71,14.72,14.32,14.41,180266,261327512.0,0.11
2016-04-28,14.49,14.57,14.31,14.52,135265,195556038.0,0.08
2016-04-29,14.48,14.84,14.45,14.78,241687,355993680.0,0.15
2016-05-03,14.82,14.89,14.51,14.69,240351,353486544.0,0.15
2016-05-04,14.62,14.65,14.4,14.52,190582,276395600.0,0.12
2016-05-05,14.51,14.57,14.4,14.49,132249,191230155.0,0.08
2016-05-06,14.46,14.47,14.05,14.11,197200,280420080.0,0.12
2016-05-09,14.1,14.3,13.54,13.59,264993,366551600.0,0.16
2016-05-10,13.51,13.63,13.5,13.57,99150,134653444.0,0.06
2016-05-11,13.69,13.78,13.6,13.7,127212,174228049.0,0.08
2016-05-12,13.62,13.91,13.53,13.81,136899,188040036.0,0.08
2016-05-13,13.76,13.88,13.7,13.81,78465,108137923.0,0.05
2016-05-16,13.76,13.85,13.67,13.84,44156,60817352.0,0.03
2016-05-17,13.86,13.97,13.56,13.71,184371,252839029.0,0.11
2016-05-18,13.61,13.64,13.37,13.59,127954,172810627.0,0.08
2016-05-19,13.56,13.64,13.49,13.51,60809,82554747.0,0.04
2016-05-20,13.48,13.61,13.4,13.57,52670,71242286.0,0.03
2016-05-23,13.58,13.68,13.57,13.62,55737,75955976.0,0.03
2016-05-24,13.7,13.7,13.37,13.63,117636,158263842.0,0.07
2016-05-25,13.59,13.69,13.55,13.62,101311,138144009.0,0.06
2016-05-26,13.7,13.72,13.52,13.67,79005,107639888.0,0.05
2016-05-27,13.65,13.69,13.53,13.61,71458,97347829.0,0.04
2016-05-30,13.6,13.66,13.53,13.6,61829,84048304.0,0.04
2016-05-31,13.6,13.97,13.6,13.95,187828,260187881.0,0.11
2016-06-01,13.93,14.0,13.85,13.88,117517,163525900.0,0.07
2016-06-02,13.9,14.0,13.81,13.86,92684,128684798.0,0.06
2016-06-03,13.87,13.92,13.8,13.9,86368,119751828.0,0.05
2016-06-06,13.89,13.91,13.77,13.8,91609,126472400.0,0.06
2016-06-07,13.86,13.86,13.79,13.84,85038,117545417.0,0.05
2016-06-08,13.82,13.89,13.77,13.86,67742,93761465.0,0.04
2016-06-13,13.75,13.75,13.4,13.42,114971,156074981.0,0.07
2016-06-14,13.42,13.49,13.35,13.42,58043,77822136.0,0.04
2016-06-15,13.35,13.58,13.3,13.52,83955,113131593.0,0.05
2016-06-16,13.46,13.53,13.37,13.39,88418,118725905.0,0.05
2016-06-17,13.45,13.71,13.4,13.56,121272,164632213.0,0.07
2016-06-20,13.55,13.59,13.43,13.51,57981,78279255.0,0.04
2016-06-21,13.55,13.65,13.4,13.46,92352,125133278.0,0.06
2016-06-22,13.46,13.77,13.43,13.77,158537,217301421.0,0.1
2016-06-23,13.78,13.99,13.72,13.93,208049,289040080.0,0.13
2016-06-24,13.84,13.93,13.4,13.7,125993,172036408.0,0.08
2016-06-27,13.65,14.16,13.61,14.11,229423,322475264.0,0.14
2016-06-28,14.01,14.14,13.92,14.1,110899,155423186.0,0.07
2016-06-29,14.12,14.27,14.01,14.12,143532,202847255.0,0.09
2016-06-30,14.14,14.2,14.04,14.07,69999,98732259.0,0.04
2016-07-01,14.05,14.35,14.05,14.2,141251,201216213.0,0.09
2016-07-04,14.0,14.39,13.85,14.29,214266,304655648.0,0.13
2016-07-05,14.2,14.46,14.19,14.24,167396,239985931.0,0.1
2016-07-06,14.18,14.38,14.07,14.29,114232,162106356.0,0.07
2016-07-07,14.32,14.46,14.25,14.33,144126,207021752.0,0.09
2016-07-08,14.31,14.31,14.09,14.2,93762,133095498.0,0.06
2016-07-11,14.2,14.62,14.16,14.39,187659,271434544.0,0.11
2016-07-12,14.39,15.45,14.39,15.09,455776,685476080.0,0.28
2016-07-13,15.0,15.12,14.8,14.95,184006,274389968.0,0.11
2016-07-14,14.93,14.95,14.6,14.77,162596,240395654.0,0.1
2016-07-15,14.99,15.67,14.99,15.27,474391,728945392.0,0.29
2016-07-18,15.16,15.21,14.77,15.0,177862,267498798.0,0.11
2016-07-19,14.9,15.04,14.81,14.98,108655,162147217.0,0.07
2016-07-20,14.95,15.37,14.9,14.96,156198,236213211.0,0.09
2016-07-21,15.02,15.02,14.78,14.85,170886,254332001.0,0.1
2016-07-22,15.23,15.23,14.76,14.89,179570,268558832.0,0.11
2016-07-25,14.86,14.86,14.61,14.69,148212,217807427.0,0.09
2016-07-26,14.68,14.88,14.66,14.86,108885,160972077.0,0.07
2016-07-27,14.89,15.11,14.4,14.67,316809,463783904.0,0.19
2016-07-28,14.6,14.74,14.52,14.7,106449,155923782.0,0.06
2016-07-29,14.68,14.86,14.61,14.66,100222,147675753.0,0.06
2016-08-01,14.7,14.97,14.62,14.95,268355,398437392.0,0.16
2016-08-02,14.91,15.07,14.77,15.06,157309,234543759.0,0.1
2016-08-03,15.01,15.15,14.93,14.96,98351,147604719.0,0.06
2016-08-04,14.95,15.05,14.84,14.94,63153,94130376.0,0.04
2016-08-05,14.98,15.03,14.86,14.88,62135,92716927.0,0.04
2016-08-08,14.93,15.47,14.92,15.31,309061,471573504.0,0.19
2016-08-09,15.25,15.32,15.09,15.27,171264,260599929.0,0.1
2016-08-10,15.3,15.51,15.18,15.2,228128,350051456.0,0.14
2016-08-11,15.13,15.2,14.95,15.0,233321,350620240.0,0.14
2016-08-12,15.02,15.19,14.92,15.16,127051,191094551.0,0.08
2016-08-15,15.2,15.57,15.15,15.43,289529,446507296.0,0.18
2016-08-16,15.55,15.88,15.28,15.3,469164,728187264.0,0.28
2016-08-17,15.38,15.44,15.2,15.36,174066,266610286.0,0.11
2016-08-18,15.3,15.51,15.08,15.15,296127,453212656.0,0.18
2016-08-19,15.14,15.19,14.94,15.07,231582,348198336.0,0.14
2016-08-22,15.05,15.12,14.97,14.98,101726,152966654.0,0.06
2016-08-23,14.92,15.07,14.9,14.98,123706,185278259.0,0.08
2016-08-24,15.0,15.01,14.86,14.89,115591,172250461.0,0.07
2016-08-25,14.81,15.02,14.8,14.95,150858,225326706.0,0.09
2016-08-26,14.96,14.96,14.87,14.91,97342,145182433.0,0.06
2016-08-29,14.87,14.94,14.8,14.93,99811,148553058.0,0.06
2016-08-30,14.94,15.02,14.9,14.96,73263,109605229.0,0.04
2016-08-31,14.95,15.01,14.9,15.0,68068,101946241.0,0.04
2016-09-01,15.0,15.05,14.91,14.92,83322,124939149.0,0.05
2016-09-02,14.9,15.07,14.87,15.04,108884,162843319.0,0.07
2016-09-05,15.1,15.3,15.05,15.16,146482,222150057.0,0.09
2016-09-06,15.19,15.25,15.07,15.12,147532,223503801.0,0.09
2016-09-07,15.13,15.16,14.98,14.99,139190,209800590.0,0.08
2016-09-08,14.99,15.13,14.93,15.12,96622,145245993.0,0.06
2016-09-09,15.09,15.34,15.09,15.14,155335,236533271.0,0.09
2016-09-12,14.92,15.15,14.82,15.12,196826,294080880.0,0.12
2016-09-13,15.08,15.11,14.92,15.06,70793,106331049.0,0.04
2016-09-14,14.96,15.03,14.85,14.9,72761,108746170.0,0.04
2016-09-19,14.91,14.99,14.88,14.95,54568,81556177.0,0.03
2016-09-20,14.95,15.03,14.89,14.99,61185,91559840.0,0.04
2016-09-21,15.0,15.05,14.94,14.99,45519,68212448.0,0.03
2016-09-22,15.07,15.28,15.03,15.23,194846,296229088.0,0.12
2016-09-23,15.23,15.33,15.17,15.24,92487,141034204.0,0.06
2016-09-26,15.2,15.31,14.99,14.99,147589,224350332.0,0.09
2016-09-27,14.99,15.03,14.91,15.0,66677,99786740.0,0.04
2016-09-28,15.03,15.08,14.91,14.93,48878,73230163.0,0.03
2016-09-29,15.05,15.29,15.05,15.18,148877,226466709.0,0.09
2016-09-30,15.16,15.24,15.11,15.2,83369,126641108.0,0.05
2016-10-10,15.5,15.55,15.3,15.41,173337,267422952.0,0.11
2016-10-11,15.48,15.68,15.44,15.54,167777,260859548.0,0.1
2016-10-12,15.48,15.56,15.39,15.52,106292,164463910.0,0.06
2016-10-13,15.55,15.68,15.47,15.52,132610,206626198.0,0.08
2016-10-14,15.49,15.55,15.33,15.53,85826,132201977.0,0.05
2016-10-17,15.53,15.67,15.47,15.5,173587,270670128.0,0.11
2016-10-18,15.49,15.88,15.45,15.81,224907,352375472.0,0.14
2016-10-19,15.92,16.18,15.81,15.92,292129,467266288.0,0.18
2016-10-20,16.0,16.08,15.88,15.94,124517,198853901.0,0.08
2016-10-21,15.99,16.32,15.99,16.12,247797,400763968.0,0.15
2016-10-24,16.26,17.53,16.21,17.3,753469,1280142992.0,0.46
2016-10-25,17.2,17.67,16.92,17.37,554715,958389696.0,0.34
2016-10-26,17.2,17.2,16.87,16.98,315257,535788208.0,0.19
2016-10-27,16.93,17.18,16.56,16.77,286643,481668912.0,0.17
2016-10-28,16.68,16.93,16.63,16.85,196588,330016032.0,0.12
2016-10-31,16.92,17.02,16.74,16.89,136478,230852788.0,0.08
2016-11-01,16.89,17.28,16.82,17.1,257094,440377248.0,0.16
2016-11-02,17.12,17.29,16.85,16.86,214246,364906784.0,0.13
2016-11-03,16.83,17.12,16.6,17.03,188982,318867120.0,0.11
2016-11-04,17.08,17.65,17.03,17.35,394346,687727248.0,0.24
2016-11-07,17.5,18.56,17.5,18.19,518738,939559376.0,0.31
2016-11-08,18.25,18.28,17.55,17.65,424318,756118800.0,0.26
2016-11-09,17.75,18.03,17.13,17.7,482332,847222832.0,0.29
2016-11-10,17.89,18.0,17.46,17.69,315196,557725008.0,0.19
2016-11-11,17.65,18.2,17.45,17.75,442139,786233136.0,0.27
2016-11-14,17.58,18.17,17.5,17.7,542496,971207216.0,0.33
2016-11-15,17.7,17.87,17.11,17.25,359506,626333600.0,0.22
2016-11-16,17.27,17.28,17.04,17.21,294149,504367696.0,0.18
2016-11-17,17.15,17.34,16.91,17.29,178630,306961680.0,0.11
2016-11-18,17.3,17.3,16.92,16.95,197411,336408144.0,0.12
2016-11-21,16.91,17.23,16.9,17.0,188630,321646688.0,0.11
2016-11-22,17.11,17.72,17.11,17.68,485154,849096720.0,0.29
2016-11-23,17.8,17.8,17.32,17.36,269248,472211248.0,0.16
2016-11-24,17.65,17.75,17.35,17.43,221747,389209168.0,0.13
2016-11-25,17.43,17.51,17.06,17.44,177647,306826640.0,0.11
2016-11-28,17.5,17.87,17.4,17.77,358593,634728976.0,0.22
2016-11-29,17.62,17.84,17.31,17.49,316102,555089440.0,0.19
2016-11-30,17.32,17.4,16.88,16.93,299511,512885984.0,0.18
2016-12-01,16.99,17.23,16.91,17.12,239796,409304736.0,0.15
2016-12-02,17.08,17.38,17.03,17.14,259665,447168608.0,0.16
2016-12-05,16.93,17.29,16.83,17.07,219536,375458816.0,0.13
2016-12-06,17.15,17.47,17.11,17.12,163539,282439264.0,0.1
2016-12-07,17.19,17.38,17.0,17.33,125488,216181961.0,0.08
2016-12-08,17.33,17.53,17.27,17.29,141977,246547967.0,0.09
2016-12-09,17.2,17.43,17.09,17.33,120288,207762559.0,0.07
2016-12-12,17.52,17.8,17.09,17.24,361133,630068192.0,0.22
2016-12-13,17.1,17.13,16.75,17.08,183529,310751104.0,0.11
2016-12-14,16.95,17.0,16.6,16.65,178885,301424672.0,0.11
2016-12-15,16.6,16.71,16.09,16.33,294187,482208480.0,0.18
2016-12-16,16.31,16.31,15.96,16.09,214916,346106752.0,0.13
2016-12-19,16.09,16.34,16.03,16.14,140928,228333391.0,0.09
2016-12-20,16.13,16.15,15.91,16.1,138874,222482626.0,0.08
2016-12-21,16.1,16.32,16.08,16.2,166840,269962240.0,0.1
2016-12-22,16.16,16.22,16.05,16.1,126950,204666898.0,0.08
2016-12-23,16.14,16.14,15.63,15.85,236843,374231648.0,0.14
2016-12-26,15.8,15.8,15.46,15.71,130032,202710431.0,0.08
2016-12-27,15.66,15.75,15.64,15.66,76321,119732331.0,0.05
2016-12-28,15.78,15.81,15.63,15.7,90038,141645523.0,0.05
2016-12-29,15.93,16.21,15.87,16.04,244865,393561840.0,0.15
2016-12-30,16.0,16.22,15.96,16.18,112932,181568608.0,0.07
2017-01-03,16.19,16.31,16.06,16.19,114485,185447499.0,0.07
2017-01-04,16.17,16.35,16.11,16.3,131479,213655593.0,0.08
2017-01-05,16.36,16.49,16.29,16.31,117168,191846531.0,0.07
2017-01-06,16.35,16.46,16.2,16.39,116722,191351085.0,0.07
2017-01-09,16.35,16.63,16.35,16.5,121136,200104666.0,0.07
2017-01-10,16.4,16.73,16.38,16.64,114472,189978625.0,0.07
2017-01-11,16.65,16.86,16.51,16.53,214719,359652560.0,0.13
2017-01-12,16.52,16.73,16.45,16.47,108131,179476283.0,0.07
2017-01-13,16.54,16.65,16.42,16.6,124182,205661202.0,0.08
2017-01-16,16.71,16.94,16.5,16.89,306769,513534816.0,0.19
2017-01-17,16.8,16.92,16.73,16.86,85039,143058067.0,0.05
2017-01-18,16.91,17.17,16.76,17.05,140844,240258979.0,0.09
2017-01-19,17.03,17.19,16.9,16.98,76065,129707645.0,0.05
2017-01-20,16.93,17.12,16.92,17.12,77105,131614515.0,0.05
2017-01-23,17.12,17.25,17.11,17.13,104219,179006925.0,0.06
2017-01-24,17.15,17.34,17.02,17.3,140301,241791898.0,0.09
2017-01-25,17.37,17.37,17.13,17.19,85811,147650273.0,0.05
2017-01-26,17.1,17.25,16.93,17.22,199141,339668752.0,0.12
2017-02-03,17.11,17.21,16.91,16.92,117684,199928318.0,0.07
2017-02-06,16.97,16.98,16.6,16.72,177483,297223712.0,0.11
2017-02-07,16.66,16.81,16.62,16.72,109238,182685014.0,0.07
2017-02-08,16.65,16.88,16.65,16.85,83898,140645594.0,0.05
2017-02-09,16.82,17.01,16.82,16.89,92238,156011161.0,0.06
2017-02-10,16.94,17.15,16.87,17.06,148373,252691275.0,0.09
2017-02-13,17.36,17.56,17.15,17.2,237091,411685424.0,0.14
2017-02-14,17.17,17.35,17.15,17.31,108883,188019040.0,0.07
2017-02-15,17.28,17.48,17.18,17.31,180241,311885504.0,0.11
2017-02-16,17.3,17.45,17.25,17.4,159077,276168736.0,0.1
2017-02-17,17.43,17.48,17.09,17.12,169747,292126320.0,0.1
2017-02-20,17.13,17.3,17.05,17.27,161474,277374016.0,0.1
2017-02-21,17.3,17.38,17.17,17.29,167499,289338624.0,0.1
2017-02-22,17.24,17.29,17.09,17.17,136917,235090219.0,0.08
2017-02-23,17.2,17.3,16.95,17.05,131543,225265789.0,0.08
2017-02-24,16.95,17.02,16.78,16.95,142604,240733467.0,0.09
2017-02-27,16.96,17.11,16.85,16.88,109908,186584296.0,0.07
2017-02-28,16.93,16.98,16.82,16.94,90092,152251977.0,0.05
2017-03-01,16.92,17.01,16.85,16.88,139075,235244847.0,0.08
2017-03-02,16.97,17.0,16.79,16.79,129500,218730624.0,0.08
2017-03-03,16.79,16.79,16.6,16.67,109898,182984071.0,0.07
2017-03-06,16.7,16.95,16.7,16.86,135125,227411327.0,0.08
2017-03-07,16.87,16.9,16.76,16.86,82574,138984949.0,0.05
