date,open,high,low,close,volume,amount,turnover_rate
2019-11-29,5.14,5.16,5.09,5.11,1028463,526914464.0,0.25
2019-12-02,5.13,5.16,5.11,5.12,953185,489754656.0,0.23
2019-12-03,5.12,5.12,5.06,5.12,795269,405034112.0,0.19
2019-12-04,5.1,5.1,5.03,5.06,1067615,539834640.0,0.26
2019-12-05,5.08,5.09,5.05,5.07,908206,460462592.0,0.22
2019-12-06,5.09,5.12,5.06,5.1,942281,479511296.0,0.23
2019-12-09,5.11,5.24,5.09,5.23,2063530,1071155008.0,0.5
2019-12-10,5.22,5.25,5.17,5.2,971067,505237472.0,0.24
2019-12-11,5.21,5.24,5.17,5.21,900776,469131616.0,0.22
2019-12-12,5.21,5.23,5.18,5.2,795693,413960896.0,0.19
2019-12-13,5.24,5.29,5.2,5.28,1638876,859726224.0,0.4
2019-12-16,5.25,5.3,5.24,5.29,1244324,656358368.0,0.3
2019-12-17,5.29,5.44,5.29,5.4,2560117,1376549216.0,0.62
2019-12-18,5.39,5.42,5.33,5.36,1350416,726083264.0,0.33
2019-12-19,5.38,5.51,5.37,5.45,1878893,1023597360.0,0.46
2019-12-20,5.46,5.48,5.42,5.45,1099154,599670128.0,0.27
2019-12-23,5.46,5.48,5.32,5.33,1288988,695642416.0,0.31
2019-12-24,5.33,5.36,5.32,5.34,725506,387252768.0,0.18
2019-12-25,5.35,5.39,5.32,5.35,555582,297771200.0,0.14
2019-12-26,5.38,5.5,5.37,5.5,1835276,1003223744.0,0.45
2019-12-27,5.52,5.57,5.48,5.49,1462731,808298544.0,0.36
2019-12-30,5.49,5.57,5.48,5.56,1843682,1019609712.0,0.45
2019-12-31,5.55,5.64,5.53,5.62,1741456,971341088.0,0.42
2020-01-02,5.71,5.95,5.7,5.91,5450404,3185039568.0,1.32
2020-01-03,5.96,6.04,5.91,5.98,3465999,2074279296.0,0.84
2020-01-06,5.95,6.2,5.95,6.09,3612816,2207252880.0,0.88
2020-01-07,6.11,6.15,5.99,6.02,2051067,1237510896.0,0.5
2020-01-08,6.0,6.07,5.91,5.93,2002586,1196372864.0,0.49
2020-01-09,6.0,6.03,5.92,5.99,1669357,995935072.0,0.41
2020-01-10,6.01,6.02,5.85,5.9,1861202,1098477776.0,0.45
2020-01-13,5.91,5.98,5.85,5.95,1548821,915531200.0,0.38
2020-01-14,5.97,6.02,5.95,5.95,1394724,833974528.0,0.34
2020-01-15,5.95,5.96,5.81,5.83,1513675,884778112.0,0.37
2020-01-16,5.85,5.86,5.76,5.8,1236966,717595952.0,0.3
2020-01-17,5.8,5.85,5.76,5.8,943103,547201360.0,0.23
2020-01-20,5.8,5.83,5.76,5.82,1281669,741959216.0,0.31
2020-01-21,5.78,5.79,5.65,5.65,1889220,1075273344.0,0.46
2020-01-22,5.63,5.69,5.57,5.66,1520553,856394048.0,0.37
2020-01-23,5.6,5.63,5.41,5.47,2411726,1329615984.0,0.59
2020-02-03,4.93,5.09,4.93,5.0,4546399,2265700672.0,1.11
2020-02-04,5.0,5.22,5.0,5.21,2927232,1507270128.0,0.71
2020-02-05,5.23,5.3,5.17,5.2,1700362,889006768.0,0.41
2020-02-06,5.22,5.37,5.16,5.32,2054075,1081197952.0,0.5
2020-02-07,5.26,5.3,5.23,5.27,1310475,688549552.0,0.32
2020-02-10,5.23,5.37,5.2,5.34,1485121,787895888.0,0.36
2020-02-11,5.35,5.45,5.32,5.38,1456550,786511568.0,0.35
2020-02-12,5.39,5.43,5.36,5.4,1017795,549285952.0,0.25
2020-02-13,5.43,5.54,5.38,5.41,1765488,962242208.0,0.43
2020-02-14,5.37,5.5,5.37,5.5,1919520,1042647568.0,0.47
2020-02-17,5.5,5.54,5.46,5.54,2169428,1193298672.0,0.53
2020-02-18,5.52,5.52,5.41,5.43,2224315,1212135424.0,0.54
2020-02-19,5.41,5.47,5.37,5.38,2031654,1099305312.0,0.49
2020-02-20,5.4,5.44,5.31,5.43,2649554,1422540592.0,0.64
2020-02-21,5.42,5.45,5.37,5.39,2369755,1278881280.0,0.57
2020-02-24,5.38,5.39,5.28,5.29,2671350,1420052704.0,0.65
2020-02-25,5.2,5.26,5.16,5.23,2617631,1365285824.0,0.63
2020-02-26,5.17,5.52,5.15,5.45,6627253,3589587328.0,1.61
2020-02-27,5.45,5.49,5.35,5.39,3642944,1968384240.0,0.88
2020-02-28,5.3,5.49,5.28,5.37,4648770,2511828928.0,1.13
2020-03-02,5.43,5.86,5.4,5.83,7671669,4373987840.0,1.86
2020-03-03,5.98,6.02,5.66,5.76,6022395,3484078320.0,1.46
2020-03-04,5.72,5.9,5.68,5.83,3873942,2250478320.0,0.94
2020-03-05,5.84,5.86,5.75,5.82,3270577,1898483648.0,0.79
2020-03-06,5.77,5.8,5.65,5.68,2538881,1446585792.0,0.62
2020-03-09,5.58,5.6,5.46,5.48,3335591,1839590496.0,0.81
2020-03-10,5.45,5.62,5.45,5.6,2872146,1595402608.0,0.7
2020-03-11,5.62,5.62,5.5,5.5,1966372,1091490912.0,0.48
2020-03-12,5.45,5.5,5.36,5.37,2563195,1386960992.0,0.62
2020-03-13,5.16,5.42,5.12,5.35,3033451,1596404112.0,0.74
2020-03-16,5.37,5.5,5.25,5.25,2603839,1400003296.0,0.63
2020-03-17,5.31,5.38,5.15,5.25,1974944,1035847920.0,0.48
2020-03-18,5.28,5.35,5.15,5.15,1962270,1028949024.0,0.48
2020-03-19,5.15,5.2,4.98,5.07,2459237,1246684272.0,0.6
2020-03-20,5.11,5.25,5.11,5.22,1967581,1018176848.0,0.48
2020-03-23,5.08,5.19,5.07,5.11,1291372,662690208.0,0.31
2020-03-24,5.2,5.23,5.08,5.17,1772335,914279968.0,0.43
2020-03-25,5.27,5.32,5.2,5.27,1925856,1012082160.0,0.47
2020-03-26,5.23,5.24,5.17,5.19,1108462,576965600.0,0.27
2020-03-27,5.26,5.42,5.21,5.33,2735115,1460058160.0,0.66
2020-03-30,5.28,5.38,5.27,5.36,1660198,887521328.0,0.4
2020-03-31,5.39,5.4,5.24,5.27,1523348,808057712.0,0.37
2020-04-01,5.24,5.33,5.2,5.21,1038340,546990656.0,0.25
2020-04-02,5.2,5.28,5.18,5.28,836890,437575456.0,0.2
2020-04-03,5.26,5.28,5.22,5.24,759282,398487904.0,0.18
2020-04-07,5.31,5.37,5.28,5.35,1598325,851071472.0,0.39
2020-04-08,5.32,5.35,5.29,5.31,956605,508596544.0,0.23
2020-04-09,5.33,5.34,5.28,5.29,807537,428286176.0,0.2
2020-04-10,5.3,5.32,5.24,5.25,923502,487028352.0,0.22
2020-04-13,5.22,5.25,5.21,5.22,623853,326037168.0,0.15
2020-04-14,5.22,5.28,5.21,5.28,1019591,535519648.0,0.25
2020-04-15,5.29,5.29,5.23,5.23,677017,355241280.0,0.16
2020-04-16,5.22,5.25,5.2,5.2,703899,367371536.0,0.17
2020-04-17,5.24,5.32,5.22,5.27,1793253,945817168.0,0.43
2020-04-20,5.3,5.34,5.23,5.25,1557124,822784128.0,0.38
2020-04-21,5.23,5.27,5.17,5.2,1256367,653725648.0,0.3
2020-04-22,5.18,5.2,5.15,5.2,866478,448416208.0,0.21
2020-04-23,5.21,5.22,5.13,5.14,1174196,606558800.0,0.28
2020-04-24,5.14,5.15,5.09,5.11,901749,460973936.0,0.22
2020-04-27,5.13,5.18,5.13,5.14,1106349,570876544.0,0.27
2020-04-28,5.13,5.17,5.04,5.15,1627013,832786160.0,0.39
2020-04-29,5.14,5.23,5.12,5.18,1428902,739704976.0,0.35
2020-04-30,5.18,5.25,5.18,5.24,1570689,820446912.0,0.38
2020-05-06,5.19,5.33,5.19,5.24,2160870,1132487504.0,0.52
2020-05-07,5.21,5.23,5.17,5.18,1457579,756385504.0,0.35
2020-05-08,5.19,5.22,5.17,5.19,1495588,776802048.0,0.36
2020-05-11,5.21,5.27,5.2,5.23,1961783,1026488448.0,0.48
2020-05-12,5.23,5.23,5.15,5.17,1387486,718680512.0,0.34
2020-05-13,5.15,5.17,5.14,5.17,1022848,527091920.0,0.25
2020-05-14,5.15,5.16,5.08,5.09,1480557,756961888.0,0.36
2020-05-15,5.11,5.13,5.09,5.1,835833,427392064.0,0.2
2020-05-18,5.14,5.16,5.11,5.11,985710,506161952.0,0.24
2020-05-19,5.16,5.16,5.11,5.12,1171469,601269472.0,0.28
2020-05-20,5.12,5.13,5.08,5.1,972433,495498720.0,0.24
2020-05-21,5.12,5.12,5.05,5.05,950513,482120464.0,0.23
2020-05-22,5.06,5.07,5.01,5.01,1173345,590841968.0,0.28
2020-05-25,5.03,5.03,5.0,5.01,807979,404945104.0,0.2
2020-05-26,5.02,5.03,4.98,5.01,994834,498008640.0,0.24
2020-05-27,5.0,5.03,4.98,5.01,946367,473249648.0,0.23
2020-05-28,5.0,5.06,4.99,5.01,919930,461744880.0,0.22
2020-05-29,5.0,5.01,4.97,5.0,1029721,513548656.0,0.25
2020-06-01,5.0,5.06,4.99,5.06,1444660,727634240.0,0.35
2020-06-02,5.05,5.14,5.04,5.12,1617523,825055264.0,0.39
2020-06-03,5.14,5.15,5.06,5.07,1557136,793844224.0,0.38
2020-06-04,5.09,5.09,5.03,5.04,953607,481083200.0,0.23
2020-06-05,5.05,5.06,5.02,5.04,580013,291992864.0,0.14
2020-06-08,5.05,5.1,5.04,5.06,1102614,558867328.0,0.27
2020-06-09,5.07,5.11,5.05,5.09,949057,482366576.0,0.23
2020-06-10,5.08,5.09,5.03,5.04,880435,444491376.0,0.21
2020-06-11,5.04,5.05,5.0,5.01,1156986,580783408.0,0.28
2020-06-12,4.98,5.02,4.96,5.01,1182053,590833888.0,0.29
2020-06-15,5.0,5.01,4.97,4.97,1077563,537451968.0,0.26
2020-06-16,5.0,5.05,4.99,5.03,1211797,608584592.0,0.29
2020-06-17,5.04,5.07,5.01,5.04,932132,469614160.0,0.23
2020-06-18,5.05,5.12,5.03,5.08,1714938,872267952.0,0.42
2020-06-19,5.09,5.12,5.08,5.11,1569165,800542304.0,0.38
2020-06-22,5.08,5.09,5.0,5.0,3114022,1566921264.0,0.75
2020-06-23,5.01,5.03,4.99,5.0,1436081,718921296.0,0.35
2020-06-24,4.85,4.88,4.82,4.84,1478487,716802400.0,0.36
2020-06-29,4.83,4.83,4.76,4.77,1717404,821533936.0,0.42
2020-06-30,4.79,4.8,4.76,4.77,1325045,633344480.0,0.32
2020-07-01,4.78,4.93,4.76,4.89,3196182,1554198960.0,0.77
2020-07-02,4.87,5.0,4.86,4.98,3760210,1860591568.0,0.91
2020-07-03,5.03,5.12,5.01,5.08,4142076,2096561536.0,1.0
2020-07-06,5.2,5.5,5.18,5.48,9013732,4811375872.0,2.18
2020-07-07,5.61,5.7,5.39,5.4,6381963,3507628176.0,1.55
2020-07-08,5.38,5.49,5.34,5.46,4711025,2554111760.0,1.14
2020-07-09,5.48,5.49,5.39,5.48,3880207,2112436672.0,0.94
2020-07-10,5.45,5.48,5.26,5.27,3816820,2048383952.0,0.93
2020-07-13,5.28,5.4,5.23,5.34,3701817,1971305184.0,0.9
2020-07-14,5.33,5.41,5.25,5.28,3080495,1639938688.0,0.75
2020-07-15,5.31,5.34,5.16,5.17,2892476,1510836016.0,0.7
2020-07-16,5.18,5.24,5.04,5.05,3487987,1791857264.0,0.85
2020-07-17,5.07,5.1,5.03,5.05,2221597,1123593904.0,0.54
2020-07-20,5.07,5.24,5.06,5.22,2835897,1468628192.0,0.69
2020-07-21,5.25,5.3,5.22,5.22,2235391,1173786640.0,0.54
2020-07-22,5.22,5.28,5.15,5.18,2065945,1077552192.0,0.5
2020-07-23,5.14,5.21,5.06,5.19,2812546,1440715600.0,0.68
2020-07-24,5.16,5.2,5.05,5.06,2258979,1153372640.0,0.55
2020-07-27,5.07,5.1,5.01,5.03,1345431,677966352.0,0.33
2020-07-28,5.05,5.07,5.01,5.03,1444934,726925824.0,0.35
2020-07-29,5.03,5.08,5.0,5.08,1717587,867839856.0,0.42
2020-07-30,5.08,5.11,5.04,5.04,1207258,612208032.0,0.29
2020-07-31,5.05,5.09,5.0,5.03,1611314,811513472.0,0.39
2020-08-03,5.04,5.08,5.03,5.08,1840962,931586880.0,0.45
2020-08-04,5.08,5.17,5.06,5.14,2617615,1339669056.0,0.63
2020-08-05,5.12,5.13,5.05,5.07,1666577,845464912.0,0.4
2020-08-06,5.07,5.1,5.01,5.06,1706295,861141376.0,0.41
2020-08-07,5.06,5.12,5.03,5.11,2534072,1287483920.0,0.61
2020-08-10,5.1,5.25,5.1,5.22,4119303,2142145296.0,1.0
2020-08-11,5.22,5.25,5.12,5.14,2508267,1305607872.0,0.61
2020-08-12,5.11,5.33,5.11,5.32,5485693,2893764544.0,1.33
2020-08-13,5.33,5.35,5.25,5.29,1948515,1030574736.0,0.47
2020-08-14,5.3,5.31,5.22,5.3,2022136,1066955504.0,0.49
2020-08-17,5.33,5.38,5.27,5.35,2991336,1597890336.0,0.73
2020-08-18,5.35,5.36,5.25,5.27,1961641,1036981968.0,0.48
2020-08-19,5.27,5.29,5.21,5.23,2248082,1181811296.0,0.54
2020-08-20,5.23,5.24,5.16,5.17,1598325,828921024.0,0.39
2020-08-21,5.2,5.21,5.16,5.18,1055635,546772848.0,0.26
2020-08-24,5.2,5.23,5.16,5.17,1646735,854341280.0,0.4
2020-08-25,5.19,5.19,5.14,5.15,1034892,534367168.0,0.25
2020-08-26,5.15,5.16,5.09,5.1,1217412,623236560.0,0.3
2020-08-27,5.1,5.12,5.06,5.1,1032531,525647088.0,0.25
2020-08-28,5.12,5.21,5.11,5.2,2015105,1041095472.0,0.49
2020-08-31,5.22,5.25,5.13,5.14,1931332,1003700432.0,0.47
2020-09-01,5.14,5.18,5.12,5.16,1221142,629563456.0,0.3
2020-09-02,5.16,5.17,5.08,5.1,2099650,1073139056.0,0.51
2020-09-03,5.12,5.14,5.05,5.07,2142774,1089431424.0,0.52
2020-09-04,5.05,5.07,5.03,5.05,1580777,798143616.0,0.38
2020-09-07,5.06,5.1,5.01,5.01,2419676,1221561536.0,0.59
2020-09-08,5.03,5.12,5.01,5.11,1924114,976804368.0,0.47
2020-09-09,5.08,5.12,5.03,5.04,1834296,929780256.0,0.44
2020-09-10,5.07,5.11,5.0,5.03,2086560,1053772656.0,0.51
2020-09-11,5.03,5.04,5.0,5.02,1131915,568292944.0,0.27
2020-09-14,5.04,5.04,5.01,5.03,971520,488234768.0,0.24
2020-09-15,5.03,5.07,5.03,5.06,1204500,608504240.0,0.29
2020-09-16,5.06,5.1,5.03,5.08,1163719,589594784.0,0.28
2020-09-17,5.07,5.09,5.05,5.05,975279,494183344.0,0.24
2020-09-18,5.1,5.24,5.1,5.24,5960588,3098670576.0,1.44
2020-09-21,5.24,5.28,5.2,5.24,3596253,1886510144.0,0.87
2020-09-22,5.22,5.25,5.16,5.18,2174821,1132262064.0,0.53
2020-09-23,5.19,5.21,5.11,5.14,1672028,860139984.0,0.41
2020-09-24,5.12,5.12,5.06,5.07,1624918,824760384.0,0.39
2020-09-25,5.08,5.09,5.06,5.09,1149613,583595984.0,0.28
2020-09-28,5.08,5.1,5.06,5.08,1072791,544747968.0,0.26
2020-09-29,5.08,5.09,5.05,5.05,1184085,600188608.0,0.29
2020-09-30,5.06,5.1,5.04,5.08,1500562,760467648.0,0.36
2020-10-09,5.11,5.14,5.08,5.1,1397926,714192656.0,0.34
2020-10-12,5.1,5.17,5.08,5.15,3177847,1631727808.0,0.77
2020-10-13,5.13,5.14,5.09,5.11,1475403,753207584.0,0.36
2020-10-14,5.11,5.13,5.08,5.11,1652265,843329936.0,0.4
2020-10-15,5.11,5.13,5.09,5.12,1838798,940876672.0,0.45
2020-10-16,5.11,5.14,5.1,5.12,1685578,862483840.0,0.41
2020-10-19,5.12,5.2,5.09,5.11,2820018,1451746224.0,0.68
2020-10-20,5.1,5.1,5.05,5.07,1818912,922371616.0,0.44
2020-10-21,5.07,5.1,5.02,5.09,1953161,987012704.0,0.47
2020-10-22,5.07,5.09,5.04,5.05,1166244,590076816.0,0.28
2020-10-23,5.08,5.13,5.06,5.11,2845605,1452954800.0,0.69
2020-10-26,5.29,5.36,5.18,5.22,7221990,3788792000.0,1.75
2020-10-27,5.21,5.3,5.16,5.18,4456273,2320999488.0,1.08
2020-10-28,5.17,5.18,5.11,5.15,3704439,1904419968.0,0.9
2020-10-29,5.13,5.19,5.11,5.12,3195035,1642074464.0,0.77
2020-10-30,5.12,5.18,5.1,5.11,4052304,2077953824.0,0.98
2020-11-02,5.12,5.14,5.09,5.1,3118441,1593876416.0,0.76
2020-11-03,5.11,5.17,5.1,5.16,4477380,2300451296.0,1.09
2020-11-04,5.16,5.24,5.14,5.23,3234907,1681241712.0,0.78
2020-11-05,5.24,5.27,5.21,5.27,3217318,1688405328.0,0.78
2020-11-06,5.27,5.39,5.26,5.37,4646542,2479166608.0,1.13
2020-11-09,5.4,5.45,5.27,5.31,5334416,2848270304.0,1.29
2020-11-10,5.31,5.37,5.26,5.27,2899724,1539428080.0,0.7
2020-11-11,5.25,5.43,5.24,5.37,4175512,2236854240.0,1.01
2020-11-12,5.35,5.4,5.28,5.31,2329359,1242488640.0,0.56
2020-11-13,5.29,5.29,5.22,5.25,2383350,1250761696.0,0.58
2020-11-16,5.28,5.32,5.23,5.29,2234818,1178911072.0,0.54
2020-11-17,5.29,5.35,5.27,5.32,2529204,1345544544.0,0.61
2020-11-18,5.31,5.38,5.28,5.31,2899596,1545687392.0,0.7
2020-11-19,5.3,5.36,5.29,5.31,1990420,1059083376.0,0.48
2020-11-20,5.3,5.36,5.26,5.33,2798852,1484405360.0,0.68
2020-11-23,5.33,5.44,5.32,5.42,3716389,2006392544.0,0.9
2020-11-24,5.42,5.46,5.39,5.44,2413950,1311019168.0,0.59
2020-11-25,5.46,5.53,5.37,5.37,3638515,1984157328.0,0.88
2020-11-26,5.38,5.41,5.33,5.4,2334712,1253744528.0,0.57
2020-11-27,5.4,5.5,5.38,5.5,2872128,1564305584.0,0.7
2020-11-30,5.54,5.61,5.43,5.43,4838211,2678787504.0,1.17
2020-12-01,5.44,5.52,5.41,5.51,2541994,1390842944.0,0.62
2020-12-02,5.5,5.55,5.46,5.5,2214388,1217289008.0,0.54
2020-12-03,5.5,5.5,5.37,5.38,3216476,1739772304.0,0.78
2020-12-04,5.39,5.4,5.29,5.3,2146743,1142067856.0,0.52
2020-12-07,5.3,5.3,5.2,5.21,2916959,1526363680.0,0.71
2020-12-08,5.21,5.23,5.16,5.17,2347031,1216849168.0,0.57
2020-12-09,5.18,5.2,5.14,5.15,1530741,791250272.0,0.37
2020-12-10,5.14,5.17,5.12,5.14,1456917,749588304.0,0.35
2020-12-11,5.14,5.15,5.09,5.1,2086879,1066628464.0,0.51
2020-12-14,5.11,5.13,5.08,5.09,1709992,871902272.0,0.41
2020-12-15,5.08,5.09,5.05,5.08,2130449,1079167392.0,0.52
2020-12-16,5.07,5.12,5.06,5.1,1365402,694820176.0,0.33
2020-12-17,5.1,5.13,5.05,5.12,1272232,647952880.0,0.31
2020-12-18,5.11,5.2,5.09,5.14,1806078,928056016.0,0.44
2020-12-21,5.11,5.12,5.06,5.07,2226470,1130741808.0,0.54
2020-12-22,5.07,5.08,5.0,5.02,2622961,1322619808.0,0.64
2020-12-23,5.02,5.04,4.99,5.0,1810108,907137312.0,0.44
2020-12-24,5.0,5.03,4.96,4.97,1481698,740244672.0,0.36
2020-12-25,4.98,5.01,4.94,5.0,1606592,798155264.0,0.39
2020-12-28,5.0,5.0,4.9,4.95,1831146,906112544.0,0.44
2020-12-29,4.96,4.98,4.94,4.95,1065057,528429408.0,0.26
2020-12-30,4.95,4.97,4.92,4.94,1451090,717336592.0,0.35
2020-12-31,4.94,4.98,4.93,4.97,2111256,1045414016.0,0.51
2021-01-04,4.94,4.95,4.89,4.91,2994131,1470331872.0,0.73
2021-01-05,4.9,4.94,4.82,4.88,3461620,1684969920.0,0.84
2021-01-06,4.86,5.0,4.85,4.95,4052501,2003857824.0,0.98
2021-01-07,4.96,5.02,4.87,4.92,3003556,1477401712.0,0.73
2021-01-08,4.93,4.98,4.89,4.96,2706327,1338618288.0,0.66
2021-01-11,4.94,4.95,4.85,4.87,3095432,1514332016.0,0.75
2021-01-12,4.88,4.96,4.85,4.94,2446728,1201495424.0,0.59
2021-01-13,4.92,5.15,4.89,5.09,6045134,3044861440.0,1.47
2021-01-14,5.06,5.29,5.03,5.14,6223994,3220659472.0,1.54
2021-01-15,5.13,5.13,5.02,5.03,3496446,1771356992.0,0.87
2021-01-18,5.01,5.06,5.0,5.04,2196775,1104989120.0,0.54
2021-01-19,5.04,5.11,5.01,5.06,2513907,1271596480.0,0.62
2021-01-20,5.06,5.1,5.02,5.04,2161877,1093587424.0,0.54
2021-01-21,5.04,5.05,5.01,5.02,1915366,963519888.0,0.47
2021-01-22,5.02,5.03,4.93,4.94,2033590,1009822608.0,0.5
2021-01-25,4.93,4.94,4.89,4.9,1898098,930920416.0,0.47
2021-01-26,4.91,4.95,4.88,4.88,1391796,682622320.0,0.34
2021-01-27,4.88,4.94,4.88,4.89,1233087,604200816.0,0.3
2021-01-28,4.88,4.88,4.83,4.83,1614053,782063728.0,0.4
2021-01-29,4.84,4.86,4.79,4.81,1411989,681208352.0,0.35
2021-02-01,4.81,4.84,4.79,4.83,1014739,488916400.0,0.25
2021-02-02,4.82,4.86,4.8,4.82,1244972,601853904.0,0.31
2021-02-03,4.81,4.82,4.76,4.77,1530832,731097520.0,0.38
2021-02-04,4.76,4.76,4.68,4.69,1831228,862304592.0,0.45
2021-02-05,4.69,4.75,4.69,4.74,1219641,576214912.0,0.3
2021-02-08,4.73,4.79,4.73,4.77,955882,455837648.0,0.24
2021-02-09,4.78,4.82,4.76,4.8,1175643,563931920.0,0.29
2021-02-10,4.81,4.83,4.79,4.8,1138283,547128896.0,0.28
2021-02-18,4.86,4.87,4.83,4.85,1789709,868527312.0,0.44
2021-02-19,4.85,5.0,4.84,4.98,2876644,1422406016.0,0.71
2021-02-22,5.0,5.09,4.96,5.0,3569995,1793841440.0,0.88
2021-02-23,5.0,5.05,4.94,4.95,2045202,1022371024.0,0.5
2021-02-24,4.93,4.98,4.91,4.94,1631885,807504784.0,0.4
2021-02-25,4.96,5.18,4.95,5.13,5404883,2759035984.0,1.33
2021-02-26,5.05,5.12,5.03,5.05,2867484,1453244880.0,0.71
2021-03-01,5.07,5.09,5.02,5.06,1904162,963574720.0,0.47
2021-03-02,5.06,5.09,4.96,4.99,2440375,1223172608.0,0.6
2021-03-03,4.96,5.04,4.96,5.02,1560786,781998304.0,0.38
2021-03-04,4.98,5.05,4.97,5.03,1797818,901483776.0,0.44
2021-03-05,5.01,5.05,4.98,5.03,1666350,835340368.0,0.41
2021-03-08,5.03,5.05,4.98,4.99,1909451,956431584.0,0.47
2021-03-09,5.0,5.03,4.92,5.01,2795224,1394190720.0,0.69
2021-03-10,5.01,5.02,4.95,4.95,1695195,844600512.0,0.42
2021-03-11,4.96,5.01,4.95,4.99,1558285,776939760.0,0.38
2021-03-12,5.02,5.2,4.99,5.12,5434742,2782385792.0,1.34
2021-03-15,5.1,5.28,5.1,5.18,4668569,2421506912.0,1.15
2021-03-16,5.16,5.22,5.14,5.19,2640171,1365856368.0,0.65
2021-03-17,5.19,5.21,5.13,5.16,2085150,1075609776.0,0.51
2021-03-18,5.15,5.2,5.14,5.16,1820427,941300640.0,0.45
2021-03-19,5.15,5.18,5.05,5.05,2905828,1480197824.0,0.71
2021-03-22,5.06,5.21,5.05,5.21,2879293,1482434464.0,0.71
2021-03-23,5.22,5.24,5.1,5.15,2546291,1311533696.0,0.63
2021-03-24,5.14,5.18,5.12,5.15,1731195,891728000.0,0.43
2021-03-25,5.14,5.23,5.12,5.17,2177065,1130306832.0,0.54
2021-03-26,5.19,5.2,5.13,5.14,1634413,843179008.0,0.4
2021-03-29,5.13,5.18,5.11,5.16,1928629,992526752.0,0.47
2021-03-30,5.16,5.17,5.1,5.11,1573230,804624512.0,0.39
2021-03-31,5.12,5.2,5.09,5.19,2278204,1176134400.0,0.56
2021-04-01,5.22,5.27,5.18,5.22,2415608,1261788416.0,0.59
2021-04-02,5.23,5.24,5.17,5.2,1231066,639440880.0,0.3
2021-04-06,5.2,5.22,5.15,5.17,1002733,517921488.0,0.25
2021-04-07,5.16,5.22,5.15,5.2,1343685,696611584.0,0.33
2021-04-08,5.18,5.21,5.13,5.14,1459019,753502208.0,0.36
2021-04-09,5.15,5.17,5.11,5.14,1221440,627227968.0,0.3
2021-04-12,5.13,5.24,5.13,5.21,2333120,1212939584.0,0.57
2021-04-13,5.23,5.24,5.15,5.18,1590032,824190176.0,0.39
2021-04-14,5.18,5.2,5.15,5.2,1080580,559104016.0,0.27
2021-04-15,5.2,5.2,5.16,5.19,862513,446308320.0,0.21
2021-04-16,5.19,5.24,5.18,5.22,1411893,736875632.0,0.35
2021-04-19,5.25,5.33,5.24,5.25,2648050,1399585568.0,0.65
2021-04-20,5.26,5.29,5.23,5.24,1149587,603924944.0,0.28
2021-04-21,5.23,5.24,5.17,5.17,1264866,656675152.0,0.31
2021-04-22,5.17,5.19,5.12,5.14,1176639,606228496.0,0.29
2021-04-23,5.14,5.14,5.08,5.09,1391728,710450944.0,0.34
2021-04-26,5.1,5.11,5.01,5.02,1915669,969021056.0,0.47
2021-04-27,5.01,5.02,4.97,4.98,1420511,708885680.0,0.35
2021-04-28,4.98,4.99,4.94,4.97,1504190,747077008.0,0.37
2021-04-29,4.96,5.03,4.95,5.0,1537859,767886496.0,0.38
2021-04-30,5.06,5.07,4.93,4.94,2225620,1108977856.0,0.55
2021-05-06,4.95,5.0,4.93,4.97,1736187,860922736.0,0.43
2021-05-07,4.96,5.02,4.95,4.99,1470413,734426560.0,0.36
2021-05-10,4.99,5.02,4.98,5.0,1163675,581218976.0,0.29
2021-05-11,5.0,5.03,4.96,5.02,1214476,606610864.0,0.3
2021-05-12,5.0,5.04,4.97,5.03,1020027,511659776.0,0.25
2021-05-13,5.01,5.04,4.98,5.0,1099256,550647520.0,0.27
2021-05-14,5.02,5.02,4.97,5.02,1360102,679439040.0,0.33
2021-05-17,5.01,5.03,4.98,5.0,1392715,696641664.0,0.34
2021-05-18,5.0,5.0,4.97,4.99,998926,497669008.0,0.25
2021-05-19,4.99,4.99,4.93,4.94,1612810,798205056.0,0.4
2021-05-20,4.93,4.95,4.9,4.95,1445353,711830576.0,0.36
2021-05-21,4.95,4.96,4.92,4.92,1021594,504277120.0,0.25
2021-05-24,4.93,4.93,4.85,4.86,2459560,1200036416.0,0.61
2021-05-25,4.87,4.97,4.85,4.97,2908627,1427860368.0,0.72
2021-05-26,4.96,4.98,4.94,4.97,1517408,752369680.0,0.37
2021-05-27,4.97,4.98,4.94,4.96,1012949,501977344.0,0.25
2021-05-28,4.97,4.97,4.89,4.9,1741117,856072592.0,0.43
2021-05-31,4.9,4.91,4.88,4.89,963493,470899792.0,0.24
2021-06-01,4.9,4.92,4.89,4.91,1064479,522017680.0,0.26
2021-06-02,4.91,4.92,4.88,4.9,879530,430246960.0,0.22
2021-06-03,4.9,4.91,4.88,4.88,942030,461058400.0,0.23
2021-06-04,4.88,4.92,4.86,4.89,1046102,510746112.0,0.26
2021-06-07,4.89,4.89,4.85,4.87,1076076,523792160.0,0.26
2021-06-08,4.87,4.88,4.85,4.86,964605,468942176.0,0.24
2021-06-09,4.87,4.91,4.86,4.89,1066997,521342320.0,0.26
2021-06-10,4.89,4.89,4.85,4.86,1388104,676401072.0,0.34
2021-06-11,4.86,4.92,4.85,4.92,2190644,1072581072.0,0.54
2021-06-15,4.9,4.92,4.85,4.86,1404100,684124352.0,0.35
2021-06-16,4.86,4.93,4.85,4.88,1274570,623675680.0,0.31
