date,open,high,low,close,volume,amount,turnover_rate
2022-11-23,4.35,4.48,4.33,4.38,1491210,657181567.0,1.14
2022-11-24,4.43,4.47,4.36,4.42,1122604,495820475.0,0.86
2022-11-25,4.42,4.5,4.36,4.47,1192691,531736835.0,0.91
2022-11-28,4.41,4.44,4.29,4.42,1076626,470209310.0,0.82
2022-11-29,4.41,4.56,4.4,4.54,1827256,821258893.0,1.4
2022-11-30,4.5,4.54,4.46,4.47,1052626,472739118.0,0.8
2022-12-01,4.58,4.59,4.48,4.5,1158922,524503573.0,0.89
2022-12-02,4.48,4.5,4.41,4.44,894494,397246232.0,0.68
2022-12-05,4.5,4.88,4.48,4.88,4435938,2106468842.0,3.39
2022-12-06,4.8,4.97,4.75,4.93,3817219,1859501082.0,2.92
2022-12-07,4.85,4.88,4.75,4.8,2325912,1116869742.0,1.78
2022-12-08,4.76,4.81,4.72,4.79,1260465,600495667.0,0.96
2022-12-09,4.76,4.94,4.76,4.91,2060227,1000365353.0,1.58
2022-12-12,4.84,4.85,4.7,4.73,1637911,781767912.0,1.25
2022-12-13,4.72,4.78,4.68,4.72,1070186,505452966.0,0.82
2022-12-14,4.72,4.82,4.72,4.77,869824,414838210.0,0.67
2022-12-15,4.72,4.74,4.64,4.73,935932,438146038.0,0.72
2022-12-16,4.67,4.79,4.66,4.74,760171,359449327.0,0.58
2022-12-19,4.75,4.76,4.58,4.6,1042297,484160731.0,0.8
2022-12-20,4.58,4.65,4.54,4.58,682298,313299775.0,0.52
2022-12-21,4.6,4.62,4.52,4.53,620429,282939740.0,0.47
2022-12-22,4.59,4.67,4.47,4.49,830635,379622593.0,0.64
2022-12-23,4.45,4.51,4.4,4.5,444717,199115138.0,0.34
2022-12-26,4.5,4.51,4.43,4.48,514520,229332283.0,0.39
2022-12-27,4.49,4.62,4.49,4.61,734414,336382246.0,0.56
2022-12-28,4.59,4.7,4.56,4.6,762211,352882919.0,0.58
2022-12-29,4.59,4.6,4.46,4.46,690579,311172455.0,0.53
2022-12-30,4.52,4.53,4.46,4.47,418289,187431595.0,0.32
2023-01-03,4.48,4.55,4.4,4.54,811738,363037624.0,0.62
2023-01-04,4.51,4.53,4.43,4.45,716821,320750896.0,0.55
2023-01-05,4.46,4.51,4.45,4.48,626696,280384419.0,0.48
2023-01-06,4.47,4.55,4.46,4.5,650859,293297803.0,0.5
2023-01-09,4.52,4.76,4.52,4.69,1627838,760644921.0,1.24
2023-01-10,4.69,4.85,4.67,4.77,1535309,733026961.0,1.17
2023-01-11,4.8,4.85,4.78,4.79,1119406,538627713.0,0.86
2023-01-12,4.82,4.84,4.76,4.79,757186,363296713.0,0.58
2023-01-13,4.82,4.89,4.81,4.87,1096361,531201600.0,0.84
2023-01-16,4.91,4.96,4.85,4.92,1088328,535716692.0,0.83
2023-01-17,4.91,4.91,4.84,4.89,702856,342819745.0,0.54
2023-01-18,4.9,5.07,4.89,5.01,1387517,692674814.0,1.06
2023-01-19,4.99,5.03,4.97,5.03,704244,352357028.0,0.54
2023-01-20,5.04,5.22,5.01,5.2,1765222,906405629.0,1.35
2023-01-30,5.29,5.32,5.18,5.26,1677315,879133051.0,1.28
2023-01-31,5.24,5.35,5.19,5.29,1141659,603112241.0,0.87
2023-02-01,5.34,5.64,5.32,5.54,2328566,1284011402.0,1.78
2023-02-02,5.52,5.53,5.47,5.49,1212732,666528043.0,0.93
2023-02-03,5.45,5.45,5.3,5.35,1389770,742604778.0,1.06
2023-02-06,5.29,5.36,5.21,5.3,1048361,553994104.0,0.8
2023-02-07,5.36,5.39,5.31,5.38,781964,418689860.0,0.6
2023-02-08,5.4,5.41,5.29,5.31,661991,353427341.0,0.51
2023-02-09,5.29,5.36,5.24,5.33,574942,306230006.0,0.44
2023-02-10,5.33,5.33,5.24,5.27,703403,370738993.0,0.54
2023-02-13,5.25,5.35,5.22,5.32,712132,376494520.0,0.54
2023-02-14,5.34,5.53,5.34,5.44,1216252,663700184.0,0.93
2023-02-15,5.42,5.56,5.41,5.49,1199372,659327561.0,0.92
2023-02-16,5.48,5.49,5.23,5.28,1265057,679259944.0,0.97
2023-02-17,5.31,5.46,5.29,5.34,1038339,560347631.0,0.79
2023-02-20,5.45,5.77,5.44,5.68,2320689,1302401544.0,1.77
2023-02-21,5.68,5.81,5.65,5.74,1517862,868768375.0,1.16
2023-02-22,5.67,5.74,5.63,5.65,892147,506101365.0,0.68
2023-02-23,5.64,5.68,5.53,5.6,821138,459201703.0,0.63
2023-02-24,5.56,5.58,5.46,5.49,883442,485131364.0,0.68
2023-02-27,5.46,5.51,5.42,5.45,713118,389575646.0,0.55
2023-02-28,5.49,5.54,5.43,5.53,843118,461942299.0,0.64
2023-03-01,5.52,5.68,5.51,5.68,1105971,623386580.0,0.85
2023-03-02,5.68,5.76,5.62,5.7,1026374,584383757.0,0.78
2023-03-03,5.65,5.76,5.63,5.72,856971,489225047.0,0.66
2023-03-06,5.73,5.88,5.6,5.69,1318132,752008170.0,1.01
2023-03-07,5.69,5.85,5.64,5.72,1589243,919425217.0,1.22
2023-03-08,5.65,5.68,5.6,5.65,927269,522673877.0,0.71
2023-03-09,5.69,5.69,5.51,5.59,813366,454503526.0,0.62
2023-03-10,5.53,5.54,5.42,5.46,906639,496993868.0,0.69
2023-03-13,5.44,5.61,5.44,5.59,1074738,594427360.0,0.82
2023-03-14,5.58,5.8,5.57,5.62,1247126,708599791.0,0.95
2023-03-15,5.65,5.77,5.52,5.72,1072621,608936203.0,0.82
2023-03-16,5.62,5.63,5.37,5.38,1750348,958492248.0,1.34
2023-03-17,5.4,5.61,5.4,5.54,1196934,662365742.0,0.92
2023-03-20,5.55,5.68,5.55,5.56,936405,524799890.0,0.72
2023-03-21,5.56,5.6,5.51,5.54,562057,311600193.0,0.43
2023-03-22,5.5,5.52,5.3,5.36,1464349,788593081.0,1.12
2023-03-23,5.35,5.7,5.31,5.65,1970943,1092311246.0,1.51
2023-03-24,5.62,5.68,5.52,5.62,1032450,577442042.0,0.79
2023-03-27,5.58,5.59,5.45,5.46,811376,445446894.0,0.62
2023-03-28,5.46,5.55,5.39,5.4,720340,392298756.0,0.55
2023-03-29,5.45,5.46,5.33,5.36,639821,343358066.0,0.49
2023-03-30,5.38,5.4,5.26,5.39,656607,349725687.0,0.5
2023-03-31,5.38,5.55,5.36,5.52,961393,527900170.0,0.74
2023-04-03,5.48,5.55,5.45,5.51,588100,323205391.0,0.45
2023-04-04,5.49,5.72,5.45,5.64,1372953,770962924.0,1.05
2023-04-06,5.6,5.75,5.59,5.7,968593,551586143.0,0.74
2023-04-07,5.7,5.81,5.65,5.72,1006102,577747064.0,0.77
2023-04-10,5.7,6.02,5.7,5.91,1614993,958347440.0,1.23
2023-04-11,5.9,6.02,5.86,6.0,1554788,928394347.0,1.19
2023-04-12,6.01,6.25,6.01,6.2,1632869,1008820159.0,1.25
2023-04-13,6.18,6.34,6.15,6.19,1679457,1049686376.0,1.28
2023-04-14,6.28,6.41,6.24,6.36,1398039,887845001.0,1.07
2023-04-17,6.32,6.64,6.28,6.63,2000236,1305301395.0,1.53
2023-04-18,6.64,6.65,6.43,6.54,1343826,875326695.0,1.03
2023-04-19,6.53,6.76,6.52,6.6,1379424,915029080.0,1.05
2023-04-20,6.56,6.59,6.38,6.55,1481481,958485708.0,1.13
2023-04-21,6.53,6.54,6.33,6.34,1023769,656835538.0,0.78
2023-04-24,6.34,6.35,6.13,6.16,1384342,861822257.0,1.06
2023-04-25,6.22,6.24,6.07,6.16,1102426,678345776.0,0.84
2023-04-26,6.15,6.38,6.06,6.26,1485447,932210643.0,1.14
2023-04-27,6.25,6.29,6.12,6.2,748376,463105266.0,0.57
2023-04-28,6.17,6.5,6.17,6.39,1378252,878416294.0,1.05
2023-05-04,6.33,6.53,6.25,6.41,1512024,970654475.0,1.16
2023-05-05,6.37,6.41,6.23,6.32,1086855,685300763.0,0.83
2023-05-08,6.32,6.6,6.31,6.53,1643448,1069414964.0,1.26
2023-05-09,6.58,6.59,6.35,6.35,1455513,938848389.0,1.11
2023-05-10,6.31,6.39,6.23,6.29,869236,548270344.0,0.66
2023-05-11,6.26,6.28,6.04,6.06,1534935,938257039.0,1.17
2023-05-12,6.0,6.0,5.74,5.79,1853045,1081385932.0,1.42
2023-05-15,5.86,5.9,5.59,5.77,1664120,948641323.0,1.27
2023-05-16,5.78,5.84,5.66,5.69,939756,539906840.0,0.72
2023-05-17,5.68,5.72,5.59,5.65,956571,538900833.0,0.73
2023-05-18,5.71,5.77,5.66,5.68,675423,386531732.0,0.52
2023-05-19,5.65,5.69,5.54,5.59,566688,317965530.0,0.43
2023-05-22,5.57,5.64,5.5,5.61,637682,357183187.0,0.49
2023-05-23,5.58,5.62,5.41,5.42,1135745,621238985.0,0.87
2023-05-24,5.39,5.42,5.28,5.28,926616,494914204.0,0.71
2023-05-25,5.28,5.31,5.13,5.2,1025584,533519799.0,0.78
2023-05-26,5.19,5.28,5.13,5.26,694575,361577469.0,0.53
2023-05-29,5.29,5.44,5.24,5.37,1181296,631785674.0,0.9
2023-05-30,5.35,5.49,5.3,5.46,1190871,646768205.0,0.91
2023-05-31,5.4,5.45,5.37,5.41,754589,408423631.0,0.58
2023-06-01,5.44,5.48,5.37,5.44,983949,535498510.0,0.75
2023-06-02,5.48,5.66,5.45,5.65,1346711,753462616.0,1.03
2023-06-05,5.62,5.64,5.46,5.49,932114,515958085.0,0.71
2023-06-06,5.46,5.66,5.45,5.52,995755,555349300.0,0.76
2023-06-07,5.53,5.59,5.47,5.51,503206,278068616.0,0.38
2023-06-08,5.48,5.64,5.47,5.6,707837,394811046.0,0.54
2023-06-09,5.65,5.71,5.56,5.58,838389,470475425.0,0.64
2023-06-12,5.59,5.63,5.53,5.6,740455,414269130.0,0.57
2023-06-13,5.57,5.59,5.47,5.53,810915,447254600.0,0.62
2023-06-14,5.58,5.72,5.56,5.65,1057790,598125430.0,0.81
2023-06-15,5.63,5.68,5.55,5.65,731956,410694869.0,0.56
2023-06-16,5.66,5.87,5.65,5.85,1535940,889303546.0,1.17
2023-06-19,5.8,5.8,5.58,5.64,1535461,867838929.0,1.17
2023-06-20,5.63,5.64,5.54,5.54,866622,482429138.0,0.66
2023-06-21,5.51,5.56,5.44,5.45,592097,325747519.0,0.45
2023-06-26,5.35,5.46,5.28,5.33,764449,410328022.0,0.58
2023-06-27,5.36,5.57,5.33,5.51,848478,463577335.0,0.65
2023-06-28,5.57,5.57,5.42,5.51,572394,313059411.0,0.44
2023-06-29,5.52,5.52,5.43,5.46,504799,276438135.0,0.39
2023-06-30,5.44,5.53,5.44,5.49,512794,281925080.0,0.39
2023-07-03,5.49,5.62,5.49,5.61,885490,494321511.0,0.68
2023-07-04,5.85,5.91,5.58,5.62,1719478,978878400.0,1.31
2023-07-05,5.6,5.83,5.59,5.78,2142231,1232677868.0,1.64
2023-07-06,5.85,5.85,5.63,5.65,1350607,768200191.0,1.03
2023-07-07,5.66,6.22,5.66,6.06,5443561,3276414699.0,4.16
2023-07-10,6.0,6.19,5.86,5.86,3754748,2244644947.0,2.87
2023-07-11,5.83,5.85,5.68,5.75,2235798,1282206647.0,1.71
2023-07-12,5.72,5.8,5.69,5.74,1647835,945645973.0,1.26
2023-07-13,5.75,5.91,5.75,5.9,2020214,1182677446.0,1.54
2023-07-14,5.95,6.08,5.87,5.89,2059036,1226948498.0,1.57
2023-07-17,5.81,5.84,5.7,5.74,1132436,652334395.0,0.87
2023-07-18,5.76,5.85,5.72,5.8,894913,517863722.0,0.68
2023-07-19,5.77,5.82,5.73,5.8,775950,448075010.0,0.59
2023-07-20,5.8,5.98,5.79,5.86,1545195,912024363.0,1.18
2023-07-21,5.86,5.9,5.81,5.86,773395,452912033.0,0.59
2023-07-24,5.84,5.84,5.73,5.76,909062,524909972.0,0.7
2023-07-25,5.86,6.19,5.86,6.09,2677474,1623552468.0,2.05
2023-07-26,6.12,6.2,6.04,6.11,1167016,713600275.0,0.89
2023-07-27,6.11,6.23,6.06,6.11,1250591,768452914.0,0.96
2023-07-28,6.07,6.28,6.03,6.21,1571918,969982808.0,1.2
2023-07-31,6.27,6.49,6.27,6.37,1484362,944457869.0,1.13
2023-08-01,6.4,6.5,6.28,6.33,1605033,1024393756.0,1.23
2023-08-02,6.29,6.4,6.24,6.37,1179335,748494323.0,0.9
2023-08-03,6.34,6.37,6.24,6.33,839727,529219041.0,0.64
2023-08-04,6.4,6.46,6.29,6.31,1102447,702074446.0,0.84
2023-08-07,6.29,6.35,6.26,6.32,810624,511871866.0,0.62
2023-08-08,6.28,6.44,6.28,6.39,806383,514573794.0,0.62
2023-08-09,6.39,6.39,6.24,6.31,891787,561847813.0,0.68
2023-08-10,6.35,6.37,6.3,6.31,567826,359230471.0,0.43
2023-08-11,6.31,6.33,6.13,6.14,981305,608494604.0,0.75
2023-08-14,6.0,6.18,5.97,6.12,927174,565702768.0,0.71
2023-08-15,6.11,6.16,6.0,6.07,674768,410776241.0,0.52
2023-08-16,6.05,6.09,5.98,5.99,648533,390778388.0,0.5
2023-08-17,5.96,6.06,5.89,6.04,803021,481581923.0,0.61
2023-08-18,6.03,6.07,5.92,5.92,723555,433753100.0,0.55
2023-08-21,5.89,5.99,5.86,5.86,528253,313123885.0,0.4
2023-08-22,5.87,5.98,5.86,5.97,867711,514262184.0,0.66
2023-08-23,5.93,5.98,5.8,5.82,929934,544350957.0,0.71
2023-08-24,5.85,6.04,5.84,5.94,1167161,695444327.0,0.89
2023-08-25,5.91,5.92,5.79,5.82,804221,469564660.0,0.61
2023-08-28,6.22,6.22,5.91,5.94,1064783,637502880.0,0.81
2023-08-29,5.91,5.96,5.84,5.94,1297844,765477375.0,0.99
2023-08-30,5.94,6.05,5.85,5.89,1105520,655451553.0,0.85
2023-08-31,5.9,6.02,5.87,5.92,1074052,638575608.0,0.82
2023-09-01,5.95,6.36,5.93,6.31,2645999,1643999353.0,2.02
2023-09-04,6.35,6.84,6.33,6.82,3352685,2241511139.0,2.56
2023-09-05,6.75,6.78,6.66,6.75,1666426,1119442958.0,1.27
2023-09-06,6.74,6.79,6.6,6.77,1183679,794700588.0,0.91
2023-09-07,6.73,6.87,6.65,6.7,1269728,856521002.0,0.97
2023-09-08,6.7,6.72,6.51,6.57,971014,639699975.0,0.74
2023-09-11,6.63,6.71,6.6,6.66,977198,650119116.0,0.75
2023-09-12,6.7,6.73,6.55,6.56,731701,483317983.0,0.56
2023-09-13,6.54,6.68,6.5,6.6,846193,557611277.0,0.65
2023-09-14,6.59,6.71,6.57,6.67,1075606,717267237.0,0.82
2023-09-15,6.74,6.85,6.64,6.68,1631509,1097151864.0,1.25
2023-09-18,6.64,6.66,6.51,6.58,899486,590300731.0,0.69
2023-09-19,6.57,6.65,6.55,6.61,692177,457355191.0,0.53
2023-09-20,6.58,6.65,6.55,6.56,534366,351860320.0,0.41
2023-09-21,6.59,6.62,6.46,6.49,747134,487061925.0,0.57
2023-09-22,6.45,6.53,6.33,6.47,1020541,655102663.0,0.78
2023-09-25,6.47,6.54,6.37,6.38,587926,378197822.0,0.45
2023-09-26,6.37,6.46,6.36,6.36,559838,358527295.0,0.43
2023-09-27,6.35,6.39,6.27,6.3,718738,453974135.0,0.55
2023-09-28,6.32,6.38,6.26,6.28,645092,406706461.0,0.49
2023-10-09,6.24,6.34,6.14,6.31,741265,464615433.0,0.57
2023-10-10,6.32,6.35,6.25,6.27,468896,294814243.0,0.36
2023-10-11,6.32,6.35,6.15,6.21,829530,516672991.0,0.63
2023-10-12,6.23,6.31,6.22,6.3,691352,433729777.0,0.53
2023-10-13,6.25,6.26,6.09,6.11,826692,507040455.0,0.63
2023-10-16,6.13,6.17,6.04,6.06,518873,316101705.0,0.4
2023-10-17,6.07,6.08,5.99,6.04,712418,429903598.0,0.54
2023-10-18,6.05,6.12,6.03,6.04,661660,401397450.0,0.51
2023-10-19,6.03,6.05,5.93,5.95,624698,373878976.0,0.48
2023-10-20,5.95,6.0,5.9,5.91,611703,363998319.0,0.47
2023-10-23,5.89,5.89,5.62,5.69,924991,530065477.0,0.71
2023-10-24,5.67,5.76,5.67,5.74,677874,387779442.0,0.52
2023-10-25,5.9,6.1,5.86,5.9,1252267,743519690.0,0.96
2023-10-26,5.88,6.01,5.8,6.0,854149,506265853.0,0.65
2023-10-27,5.96,6.15,5.95,6.04,881955,534354466.0,0.67
2023-10-30,6.05,6.21,6.03,6.14,848389,521564708.0,0.65
2023-10-31,6.12,6.22,6.12,6.2,764404,472307761.0,0.58
2023-11-01,6.2,6.28,6.09,6.27,855156,531401882.0,0.65
2023-11-02,6.28,6.36,6.15,6.17,1053165,658479860.0,0.81
2023-11-03,6.2,6.21,6.01,6.03,1148150,698742056.0,0.88
2023-11-06,6.07,6.09,5.85,5.87,1705395,1006200486.0,1.3
2023-11-07,5.84,5.86,5.77,5.83,1224212,711947713.0,0.94
2023-11-08,5.83,5.83,5.72,5.76,1064836,613824821.0,0.81
2023-11-09,5.77,5.79,5.72,5.77,930231,535349446.0,0.71
2023-11-10,5.74,5.75,5.64,5.68,904658,513886679.0,0.69
2023-11-13,5.67,5.69,5.61,5.68,1010590,571142654.0,0.77
2023-11-14,5.68,5.85,5.67,5.81,1539416,891865585.0,1.18
2023-11-15,5.88,6.05,5.85,5.88,1607687,954218392.0,1.23
2023-11-16,5.86,5.86,5.74,5.8,863159,500326215.0,0.66
2023-11-17,5.76,5.83,5.7,5.82,883165,508860786.0,0.68
2023-11-20,5.85,5.85,5.71,5.76,890991,512626813.0,0.68
2023-11-21,5.76,5.93,5.75,5.84,1324607,776642071.0,1.01
2023-11-22,5.81,5.82,5.68,5.68,1208773,690757257.0,0.92
2023-11-23,5.65,5.72,5.62,5.71,546221,310064247.0,0.42
2023-11-24,5.7,5.73,5.63,5.66,658305,373577063.0,0.5
2023-11-27,5.65,5.69,5.55,5.61,897635,502098895.0,0.69
2023-11-28,5.61,5.64,5.54,5.64,727971,406974402.0,0.56
2023-11-29,5.64,5.68,5.58,5.59,631003,354491449.0,0.48
2023-11-30,5.56,5.6,5.5,5.54,785147,435321706.0,0.6
2023-12-01,5.54,5.6,5.49,5.59,811059,450200912.0,0.62
2023-12-04,5.6,5.68,5.45,5.48,1560425,864377754.0,1.19
2023-12-05,5.41,5.44,5.32,5.34,1011025,545074261.0,0.77
2023-12-06,5.32,5.34,5.26,5.31,866551,459245115.0,0.66
2023-12-07,5.29,5.32,5.21,5.27,930627,489882322.0,0.71
2023-12-08,5.27,5.29,5.2,5.23,794949,416085284.0,0.61
2023-12-11,5.17,5.24,5.08,5.23,1210846,622757697.0,0.93
2023-12-12,5.19,5.24,5.13,5.23,880052,457085403.0,0.67
2023-12-13,5.23,5.23,5.07,5.09,946024,484930626.0,0.72
2023-12-14,5.15,5.18,5.1,5.11,617087,316989193.0,0.47
2023-12-15,5.2,5.29,5.11,5.11,998505,517018781.0,0.76
2023-12-18,5.08,5.14,5.04,5.08,657903,335136242.0,0.5
2023-12-19,5.08,5.1,5.04,5.09,645591,327462563.0,0.49
2023-12-20,5.09,5.15,5.08,5.09,906279,463868513.0,0.69
2023-12-21,5.08,5.16,5.04,5.16,866387,443626341.0,0.66
2023-12-22,5.16,5.43,5.13,5.39,2416671,1288775007.0,1.85
2023-12-25,5.33,5.41,5.3,5.41,1088856,584473852.0,0.83
2023-12-26,5.38,5.47,5.37,5.37,801464,433321035.0,0.61
2023-12-27,5.37,5.52,5.37,5.51,1144924,625950206.0,0.88
2023-12-28,5.57,5.64,5.55,5.58,1540971,861961793.0,1.18
2023-12-29,5.55,5.65,5.52,5.64,1288458,721373183.0,0.99
2024-01-02,5.67,5.7,5.57,5.65,1468578,827275951.0,1.12
2024-01-03,5.62,5.7,5.6,5.63,1294825,730922851.0,0.99
2024-01-04,5.58,5.6,5.52,5.6,943068,524522382.0,0.72
2024-01-05,5.57,5.64,5.53,5.56,839431,468886537.0,0.64
2024-01-08,5.52,5.57,5.48,5.56,856183,474099534.0,0.65
2024-01-09,5.5,5.6,5.45,5.54,700409,387713851.0,0.54
2024-01-10,5.52,5.59,5.47,5.51,693186,382685122.0,0.53
2024-01-11,5.5,5.52,5.43,5.46,826031,451888713.0,0.63
2024-01-12,5.43,5.61,5.41,5.52,889450,493132776.0,0.68
2024-01-15,5.48,5.57,5.46,5.51,582993,321597346.0,0.45
2024-01-16,5.49,5.53,5.41,5.51,663810,363321747.0,0.51
2024-01-17,5.51,5.51,5.31,5.32,749282,403975397.0,0.57
2024-01-18,5.29,5.32,5.09,5.29,1065390,555392492.0,0.81
2024-01-19,5.27,5.35,5.22,5.26,634404,335042902.0,0.49
2024-01-22,5.23,5.25,4.97,5.02,955014,488761982.0,0.73
2024-01-23,5.0,5.06,4.9,5.01,842141,418801498.0,0.64
2024-01-24,5.11,5.28,5.03,5.27,1089111,561839640.0,0.83
2024-01-25,5.25,5.65,5.23,5.64,1904602,1045309530.0,1.46
2024-01-26,5.6,5.8,5.58,5.73,1861485,1062041318.0,1.42
2024-01-29,5.85,5.95,5.73,5.75,1797899,1046536595.0,1.37
2024-01-30,5.66,5.83,5.63,5.68,1245954,715091585.0,0.95
2024-01-31,5.65,5.84,5.59,5.69,1570473,898585228.0,1.2
2024-02-01,5.65,5.72,5.5,5.58,1247899,699431671.0,0.95
2024-02-02,5.58,5.71,5.36,5.54,1323438,737695026.0,1.01
2024-02-05,5.43,5.6,5.38,5.5,1406995,773594882.0,1.08
2024-02-06,5.41,5.66,5.39,5.65,1536047,851728231.0,1.17
2024-02-07,5.63,5.73,5.55,5.73,1676397,948522924.0,1.28
2024-02-08,5.75,5.77,5.62,5.7,1498121,849725576.0,1.15
2024-02-19,5.76,5.9,5.71,5.9,1540473,895540882.0,1.18
2024-02-20,5.87,5.99,5.8,5.9,1212645,716959575.0,0.93
2024-02-21,5.92,6.15,5.9,6.02,1503593,910083565.0,1.15
2024-02-22,6.0,6.1,5.96,6.09,1121110,677540090.0,0.86
2024-02-23,6.11,6.2,6.06,6.16,1165611,716014823.0,0.89
2024-02-26,6.1,6.2,5.95,5.95,1434380,867267939.0,1.1
2024-02-27,5.92,6.09,5.91,6.06,1055437,636500920.0,0.81
2024-02-28,6.04,6.12,5.96,5.96,1157823,699762695.0,0.89
2024-02-29,5.91,6.05,5.91,6.05,911067,545803230.0,0.7
2024-03-01,6.05,6.16,6.05,6.12,949277,581194832.0,0.73
2024-03-04,6.15,6.25,6.11,6.22,1174497,727373312.0,0.9
2024-03-05,6.22,6.28,6.17,6.25,872366,542664203.0,0.67
2024-03-06,6.25,6.3,6.19,6.27,907698,568037494.0,0.69
2024-03-07,6.28,6.65,6.26,6.48,2101783,1365743490.0,1.61
2024-03-08,6.53,6.68,6.41,6.66,1640528,1075723906.0,1.25
2024-03-11,6.63,6.69,6.47,6.61,1465794,959988246.0,1.12
2024-03-12,6.57,6.58,6.29,6.36,1781467,1138236734.0,1.36
2024-03-13,6.34,6.51,6.25,6.44,1382588,883979602.0,1.06
2024-03-14,6.52,6.68,6.43,6.47,1488491,975893818.0,1.14
2024-03-15,6.42,6.74,6.36,6.73,2022031,1336978936.0,1.55
2024-03-18,6.77,6.92,6.61,6.78,1817632,1230296088.0,1.39
2024-03-19,6.71,6.9,6.66,6.69,1264515,855694452.0,0.97
2024-03-20,6.63,6.77,6.56,6.67,1115877,741770192.0,0.85
2024-03-21,6.8,7.03,6.71,6.91,1817200,1244697233.0,1.39
2024-03-22,6.87,7.05,6.83,6.9,1680832,1163826533.0,1.29
2024-03-25,6.9,7.32,6.89,7.16,2579001,1851092857.0,1.97
2024-03-26,7.16,7.22,7.06,7.18,1351643,965926774.0,1.03
2024-03-27,7.13,7.25,7.06,7.1,1283657,917363421.0,0.98
2024-03-28,7.1,7.2,6.96,7.11,2046965,1450203688.0,1.57
2024-03-29,7.16,7.41,7.16,7.4,2153831,1577275415.0,1.65
2024-04-01,7.49,7.5,7.16,7.22,2560244,1870953146.0,1.96
2024-04-02,7.17,7.32,7.14,7.23,1677248,1211135898.0,1.28
2024-04-03,7.3,7.52,7.21,7.49,2790163,2064266052.0,2.13
2024-04-08,7.49,7.73,7.27,7.33,3225424,2429539121.0,2.47
2024-04-09,7.23,7.39,7.12,7.2,2140044,1545382569.0,1.64
2024-04-10,7.24,7.33,7.11,7.23,1747874,1262012120.0,1.34
2024-04-11,7.13,7.54,7.06,7.33,2034208,1494133238.0,1.56
2024-04-12,7.35,7.52,7.26,7.42,1725121,1280262781.0,1.32
2024-04-15,7.55,7.6,7.2,7.58,2640344,1972245610.0,2.02
2024-04-16,7.45,7.58,7.15,7.17,2171339,1597151610.0,1.66
2024-04-17,7.18,7.46,7.14,7.45,1792299,1309949799.0,1.37
2024-04-18,7.34,7.39,7.21,7.36,1649614,1206328498.0,1.26
2024-04-19,7.36,7.53,7.24,7.3,1635962,1206420409.0,1.25
2024-04-22,7.39,7.62,7.3,7.31,2645541,1971770959.0,2.02
2024-04-23,7.15,7.15,6.86,6.89,3186197,2229616202.0,2.44
2024-04-24,6.9,7.08,6.86,7.08,1551627,1086570600.0,1.19
2024-04-25,7.06,7.44,7.02,7.35,1995544,1452332095.0,1.53
2024-04-26,7.26,7.58,7.25,7.53,2272846,1696898856.0,1.74
2024-04-29,7.5,7.54,7.3,7.44,1613829,1196959465.0,1.23
2024-04-30,7.47,7.68,7.41,7.42,1635837,1231229892.0,1.25
2024-05-06,7.43,7.47,7.15,7.45,1792095,1313621646.0,1.37
2024-05-07,7.44,7.8,7.42,7.69,2495475,1909334003.0,1.91
2024-05-08,7.61,7.72,7.5,7.63,1217455,929052791.0,0.93
2024-05-09,7.63,7.98,7.61,7.92,2194783,1718952093.0,1.68
2024-05-10,7.96,8.05,7.79,7.9,1694567,1339727513.0,1.3
2024-05-13,7.75,7.87,7.63,7.82,1645973,1276600421.0,1.26
2024-05-14,7.85,7.94,7.74,7.86,1416018,1112454023.0,1.08
2024-05-15,7.77,7.81,7.57,7.61,1440677,1107698435.0,1.1
2024-05-16,7.69,7.82,7.63,7.65,1394927,1075876179.0,1.07
2024-05-17,7.65,7.77,7.56,7.77,992714,758427875.0,0.76
2024-05-20,7.94,8.25,7.79,8.14,3028242,2433336863.0,2.32
2024-05-21,8.49,8.53,8.0,8.07,3189981,2635212769.0,2.44
2024-05-22,8.13,8.22,7.85,7.92,1994186,1603938047.0,1.52
2024-05-23,7.64,7.8,7.5,7.67,1927601,1481136821.0,1.47
2024-05-24,7.64,7.74,7.53,7.57,1920218,1469629179.0,1.47
2024-05-27,7.61,8.03,7.6,8.01,2133542,1678514097.0,1.63
2024-05-28,8.09,8.35,8.01,8.13,2059859,1686153368.0,1.57
2024-05-29,8.14,8.5,8.1,8.43,2305319,1929187129.0,1.76
2024-05-30,8.58,8.77,8.21,8.28,2626999,2231316440.0,2.01
2024-05-31,8.3,8.35,8.08,8.19,1389380,1138901251.0,1.06
2024-06-03,8.08,8.2,7.9,7.99,1739516,1399758182.0,1.33
2024-06-04,7.99,8.17,7.84,8.09,1969149,1582124038.0,1.51
2024-06-05,8.06,8.06,7.75,7.77,1801959,1411727980.0,1.38
2024-06-06,7.8,8.04,7.79,7.94,1586868,1258924056.0,1.21
2024-06-07,7.99,8.04,7.77,7.92,1175576,930140848.0,0.9
2024-06-11,7.63,7.82,7.59,7.69,1414233,1088617011.0,1.08
2024-06-12,7.66,7.91,7.66,7.86,1062296,829589915.0,0.81
2024-06-13,7.81,7.91,7.57,7.66,1310745,1007870480.0,1.0
2024-06-14,7.62,7.75,7.6,7.73,1162771,893706478.0,0.89
2024-06-17,7.62,7.74,7.46,7.49,1478442,1118379464.0,1.13
2024-06-18,7.51,7.62,7.4,7.55,1081106,813351829.0,0.83
