date,open,high,low,close,volume,amount,turnover_rate
2023-12-12,9.7,9.8,9.63,9.76,242255,235363582.0,0.26
2023-12-13,9.74,9.76,9.58,9.6,218339,210678833.0,0.24
2023-12-14,9.62,9.67,9.47,9.56,173616,166253788.0,0.19
2023-12-15,9.57,9.61,9.41,9.5,183836,174860532.0,0.2
2023-12-18,9.5,9.57,9.32,9.52,221520,210485988.0,0.24
2023-12-19,9.58,9.58,9.39,9.46,195903,185063436.0,0.21
2023-12-20,9.46,9.6,9.38,9.41,275816,261482485.0,0.3
2023-12-21,9.35,9.48,9.3,9.42,206828,194166151.0,0.23
2023-12-22,9.51,9.69,9.45,9.54,274277,263092534.0,0.3
2023-12-25,9.56,9.93,9.41,9.85,343520,332480306.0,0.38
2023-12-26,9.84,10.33,9.79,9.92,584388,589445749.0,0.64
2023-12-27,9.93,10.15,9.86,10.02,340155,340261825.0,0.37
2023-12-28,10.03,10.1,9.58,9.69,475037,462697703.0,0.52
2023-12-29,9.66,9.76,9.62,9.69,246178,238926008.0,0.27
2024-01-02,9.72,10.22,9.69,10.11,491666,494910885.0,0.54
2024-01-03,10.09,10.36,9.92,10.26,416227,425560667.0,0.45
2024-01-04,10.25,10.52,10.18,10.49,415637,430861077.0,0.45
2024-01-05,10.41,10.7,10.36,10.56,584345,614539206.0,0.64
2024-01-08,10.5,10.63,10.45,10.52,344842,363186144.0,0.38
2024-01-09,10.44,10.79,10.42,10.66,414964,440929259.0,0.45
2024-01-10,10.67,10.78,10.52,10.58,323810,343523882.0,0.35
2024-01-11,10.61,10.61,10.31,10.43,358303,374687498.0,0.39
2024-01-12,10.42,10.6,10.4,10.56,174683,183830199.0,0.19
2024-01-15,10.51,10.79,10.46,10.75,377903,403847440.0,0.41
2024-01-16,10.74,10.94,10.65,10.8,301967,325638584.0,0.33
2024-01-17,10.78,10.96,10.69,10.73,225030,243781798.0,0.25
2024-01-18,10.64,10.76,10.36,10.66,332341,350904915.0,0.36
2024-01-19,10.66,10.78,10.52,10.58,319207,340070236.0,0.35
2024-01-22,10.58,10.75,10.36,10.44,330945,350977915.0,0.36
2024-01-23,10.44,10.88,10.43,10.78,356895,380937228.0,0.39
2024-01-24,10.72,11.02,10.66,10.99,413816,450384132.0,0.45
2024-01-25,11.08,12.09,11.06,12.09,915184,1072506597.0,1.0
2024-01-26,12.01,12.41,11.88,12.14,698987,845205649.0,0.76
2024-01-29,12.25,12.6,12.03,12.43,727781,901644551.0,0.8
2024-01-30,12.3,12.35,11.92,11.99,424011,512404468.0,0.46
2024-01-31,11.8,12.4,11.7,12.16,471434,571691054.0,0.52
2024-02-01,12.08,12.12,11.7,11.81,449737,533572787.0,0.49
2024-02-02,11.82,12.03,11.61,11.98,428513,509969010.0,0.47
2024-02-05,11.94,12.5,11.85,12.44,569494,695395431.0,0.62
2024-02-06,12.32,12.37,11.86,12.06,499242,603947425.0,0.55
2024-02-07,11.97,12.07,11.66,12.04,604838,716423759.0,0.66
2024-02-08,12.08,12.08,11.71,11.94,416146,493650133.0,0.45
2024-02-19,11.88,12.95,11.81,12.94,532762,664472839.0,0.58
2024-02-20,12.79,12.96,12.58,12.81,348733,445646883.0,0.38
2024-02-21,12.73,12.92,12.51,12.7,328071,415468778.0,0.36
2024-02-22,12.6,13.39,12.51,13.36,467016,610910036.0,0.51
2024-02-23,13.2,13.35,12.98,13.13,393402,515480431.0,0.43
2024-02-26,13.2,13.2,12.3,12.48,609666,770574038.0,0.67
2024-02-27,12.36,12.63,12.26,12.41,354344,439433966.0,0.39
2024-02-28,12.35,12.7,12.04,12.56,604794,748404576.0,0.66
2024-02-29,12.4,12.5,12.16,12.44,433928,535103413.0,0.47
2024-03-01,12.4,12.58,12.19,12.3,457448,565887673.0,0.5
2024-03-04,12.25,12.69,12.21,12.67,530756,664948340.0,0.58
2024-03-05,12.65,12.94,12.43,12.59,392267,496384612.0,0.43
2024-03-06,12.6,13.11,12.55,12.72,442389,566481781.0,0.48
2024-03-07,12.71,12.94,12.61,12.79,310211,396643882.0,0.34
2024-03-08,12.75,12.82,12.31,12.54,471579,588857330.0,0.52
2024-03-11,12.4,12.49,11.88,12.03,657352,796748221.0,0.72
2024-03-12,11.93,12.03,11.5,11.58,463589,541847626.0,0.51
2024-03-13,11.43,11.8,11.38,11.74,417738,484891400.0,0.46
2024-03-14,11.63,12.22,11.57,12.02,395291,472611543.0,0.43
2024-03-15,11.99,12.14,11.66,12.09,441580,526354062.0,0.48
2024-03-18,11.91,12.19,11.82,12.02,309391,372147202.0,0.34
2024-03-19,11.95,12.5,11.92,12.22,367172,450471391.0,0.4
2024-03-20,12.13,12.16,11.73,11.81,641043,762435013.0,0.7
2024-03-21,11.4,11.64,11.1,11.41,827848,940205524.0,0.9
2024-03-22,11.39,11.57,11.26,11.32,397326,451511601.0,0.43
2024-03-25,11.16,11.47,11.01,11.27,346200,391123266.0,0.38
2024-03-26,11.27,11.37,10.88,11.01,482334,531355091.0,0.53
2024-03-27,11.01,11.23,10.95,11.11,302382,336801343.0,0.33
2024-03-28,11.03,11.25,11.0,11.16,236441,263069103.0,0.26
2024-03-29,11.11,11.52,11.07,11.44,275662,313802365.0,0.3
2024-04-01,11.44,11.44,11.0,11.36,292674,330376693.0,0.32
2024-04-02,11.35,11.53,11.23,11.37,224166,255282064.0,0.24
2024-04-03,11.38,11.85,11.37,11.78,337836,393526178.0,0.37
2024-04-08,11.61,11.92,11.58,11.66,322806,379202627.0,0.35
2024-04-09,11.6,11.77,11.39,11.59,195154,225322296.0,0.21
2024-04-10,11.6,11.84,11.55,11.67,358551,420582943.0,0.39
2024-04-11,11.6,12.07,11.54,11.87,300270,355788349.0,0.33
2024-04-12,11.86,12.03,11.77,11.83,211412,250824899.0,0.23
2024-04-15,11.87,12.61,11.86,12.42,503917,617917357.0,0.55
2024-04-16,12.37,12.76,12.25,12.5,484233,607671184.0,0.53
2024-04-17,12.35,12.5,12.13,12.5,315063,388675111.0,0.34
2024-04-18,12.42,12.72,12.29,12.46,314048,391627033.0,0.34
2024-04-19,12.46,12.69,12.36,12.51,259974,325081933.0,0.28
2024-04-22,12.48,12.73,11.8,11.83,424832,515972869.0,0.46
2024-04-23,11.47,11.7,11.3,11.4,314345,360837451.0,0.34
2024-04-24,11.4,11.42,11.15,11.24,272178,306353173.0,0.3
2024-04-25,11.17,11.66,11.17,11.54,294144,338287110.0,0.32
2024-04-26,11.56,11.74,11.31,11.39,291936,333958960.0,0.32
2024-04-29,11.35,11.58,11.13,11.46,375072,427015496.0,0.41
2024-04-30,11.4,11.94,11.4,11.76,352319,415017598.0,0.38
2024-05-06,11.75,11.99,11.38,11.94,449135,525623032.0,0.49
2024-05-07,11.88,12.17,11.86,12.16,308590,371874341.0,0.34
2024-05-08,12.16,12.56,12.11,12.38,327200,405603035.0,0.36
2024-05-09,12.4,12.52,12.22,12.25,215625,265306736.0,0.24
2024-05-10,12.3,12.45,12.24,12.37,229589,283746630.0,0.25
2024-05-13,12.36,12.41,12.06,12.25,214626,262976327.0,0.23
2024-05-14,12.35,12.35,11.76,11.96,305129,363881029.0,0.33
2024-05-15,11.92,12.3,11.89,12.11,183833,222504855.0,0.2
2024-05-16,12.07,12.26,11.98,12.03,187555,227012593.0,0.2
2024-05-17,12.03,12.11,11.82,11.98,134813,160695809.0,0.15
2024-05-20,12.04,12.78,11.98,12.65,344767,427764855.0,0.38
2024-05-21,12.63,12.73,12.4,12.6,203848,255580243.0,0.22
2024-05-22,12.66,12.84,12.51,12.56,243291,308021957.0,0.27
2024-05-23,12.45,12.62,12.31,12.35,144991,179806766.0,0.16
2024-05-24,12.35,12.64,12.31,12.38,167076,208419747.0,0.18
2024-05-27,12.41,12.82,12.39,12.6,215668,272468764.0,0.24
2024-05-28,12.61,12.83,12.59,12.69,231266,294208621.0,0.25
2024-05-29,12.67,12.99,12.58,12.94,225663,289773588.0,0.25
2024-05-30,12.83,13.32,12.83,13.08,464981,609680528.0,0.51
2024-05-31,13.2,13.65,13.08,13.28,385022,513878335.0,0.42
2024-06-03,13.32,13.44,12.94,13.08,302903,397795596.0,0.33
2024-06-04,12.95,13.04,12.7,12.85,325359,418091544.0,0.36
2024-06-05,12.9,13.01,12.62,12.66,241545,308965315.0,0.26
2024-06-06,12.65,13.13,12.65,12.96,269357,348050366.0,0.29
2024-06-07,12.9,13.09,12.8,12.93,228038,295103066.0,0.25
2024-06-11,12.99,13.04,12.44,12.61,275631,348197488.0,0.3
2024-06-12,12.64,13.31,12.56,13.22,279484,362930526.0,0.31
2024-06-13,13.2,13.43,13.02,13.2,211008,279050480.0,0.23
2024-06-14,13.11,13.28,12.88,12.98,269244,351663828.0,0.29
2024-06-17,12.95,13.0,12.44,12.49,248695,314184285.0,0.27
2024-06-18,12.55,12.67,12.44,12.6,169654,213474643.0,0.19
2024-06-19,12.58,12.79,12.56,12.64,184738,233963104.0,0.2
2024-06-20,12.63,13.12,12.61,13.02,219292,283998690.0,0.24
2024-06-21,13.0,13.08,12.81,12.85,182829,235935827.0,0.2
2024-06-24,12.81,12.91,12.43,12.51,208335,261830342.0,0.23
2024-06-25,12.59,12.64,12.4,12.54,153844,192574128.0,0.17
2024-06-26,12.53,12.59,12.19,12.37,211717,260585421.0,0.23
2024-06-27,12.29,12.45,12.08,12.18,232766,285563054.0,0.25
2024-06-28,12.18,12.54,12.1,12.48,259437,320530191.0,0.28
2024-07-01,12.48,13.07,12.37,12.92,229940,295581526.0,0.25
2024-07-02,12.89,13.05,12.62,12.87,198787,254828477.0,0.22
2024-07-03,12.82,12.96,12.6,12.71,153108,195224804.0,0.17
2024-07-04,12.71,12.86,12.63,12.77,150161,191320622.0,0.16
2024-07-05,12.71,12.79,12.42,12.63,153664,193352465.0,0.17
2024-07-08,12.64,12.74,12.43,12.65,157005,197686904.0,0.17
2024-07-09,12.61,12.77,12.41,12.76,176513,222580862.0,0.19
2024-07-10,12.67,12.69,11.93,12.13,319494,389819174.0,0.35
2024-07-11,12.08,12.14,11.79,12.05,304095,364383192.0,0.33
2024-07-12,12.05,12.18,11.6,11.79,315056,372714613.0,0.34
2024-07-15,11.79,12.16,11.56,12.04,282537,337670496.0,0.31
2024-07-16,12.01,12.23,11.95,12.2,185597,224612824.0,0.2
2024-07-17,12.2,12.21,11.77,11.94,206863,246359125.0,0.23
2024-07-18,11.89,12.07,11.85,12.05,135219,161706352.0,0.15
2024-07-19,12.03,12.08,11.86,11.99,129639,155088521.0,0.14
2024-07-22,12.1,12.1,11.7,12.02,177121,210855925.0,0.19
2024-07-23,11.97,11.99,11.64,11.66,126489,149541995.0,0.14
2024-07-24,11.66,11.9,11.59,11.83,156989,184644141.0,0.17
2024-07-25,11.78,11.81,11.52,11.68,151082,175940225.0,0.17
2024-07-26,11.66,11.97,11.63,11.86,156449,184869391.0,0.17
2024-07-29,11.84,12.02,11.75,12.0,122046,145304213.0,0.13
2024-07-30,11.95,12.0,11.53,11.58,160754,187326869.0,0.18
2024-07-31,11.66,11.99,11.51,11.95,230328,272510541.0,0.25
2024-08-01,11.96,12.13,11.87,11.88,123620,147865806.0,0.14
2024-08-02,11.86,12.01,11.69,11.95,100156,118995084.0,0.11
2024-08-05,11.95,11.97,11.73,11.79,129162,152522083.0,0.14
2024-08-06,11.79,11.94,11.64,11.77,149872,176440326.0,0.16
2024-08-07,11.72,12.41,11.7,12.3,274503,334023061.0,0.3
2024-08-08,12.3,12.44,12.17,12.23,117995,144672673.0,0.13
2024-08-09,12.23,12.52,12.15,12.45,140642,174212158.0,0.15
2024-08-12,12.37,12.97,12.34,12.91,202113,258076211.0,0.22
2024-08-13,13.09,13.25,12.76,13.13,263085,343331155.0,0.29
2024-08-14,13.07,13.28,12.98,13.04,141133,185405518.0,0.15
2024-08-15,13.07,13.51,13.01,13.38,159802,213703380.0,0.17
2024-08-16,13.36,13.6,13.34,13.53,172415,233345558.0,0.19
2024-08-19,13.56,13.68,13.45,13.52,230872,312756187.0,0.25
2024-08-20,13.0,13.05,12.64,12.72,199439,255007748.0,0.22
2024-08-21,12.84,12.84,12.4,12.77,205626,259511867.0,0.22
2024-08-22,12.76,12.97,12.64,12.76,157062,201020810.0,0.17
2024-08-23,12.69,13.02,12.69,12.96,200970,259152158.0,0.22
2024-08-26,13.07,13.42,12.89,13.36,262983,347364263.0,0.29
2024-08-27,13.2,13.75,13.19,13.7,264503,359920074.0,0.29
2024-08-28,13.52,13.77,13.49,13.56,164475,223901239.0,0.18
2024-08-29,13.59,13.64,13.35,13.5,112666,151742777.0,0.12
2024-08-30,13.42,13.57,13.1,13.27,203572,270702624.0,0.22
2024-09-02,13.26,14.24,13.22,14.09,413617,576760670.0,0.45
2024-09-03,13.99,14.35,13.57,13.66,307298,424070614.0,0.34
2024-09-04,13.5,13.61,13.33,13.41,197976,266577442.0,0.22
2024-09-05,13.4,13.59,13.07,13.22,202871,268127593.0,0.22
2024-09-06,13.25,13.54,13.22,13.25,154551,206600706.0,0.17
2024-09-09,13.26,13.28,12.63,12.84,217604,278842141.0,0.24
2024-09-10,12.83,12.94,12.61,12.73,109185,139280679.0,0.12
2024-09-11,12.62,12.72,12.3,12.62,185173,231657942.0,0.2
2024-09-12,12.67,12.92,12.57,12.8,146379,186897375.0,0.16
2024-09-13,12.8,13.03,12.72,12.73,117442,151069190.0,0.13
2024-09-18,12.69,13.13,12.69,13.07,135403,175654153.0,0.15
2024-09-19,13.01,13.1,12.6,12.8,203455,259865474.0,0.22
2024-09-20,12.82,13.0,12.7,12.93,154879,199467183.0,0.17
2024-09-23,12.9,13.48,12.86,13.24,205952,272964378.0,0.23
2024-09-24,13.35,13.9,13.13,13.81,344999,467023675.0,0.38
2024-09-25,14.03,14.44,13.85,13.97,268187,377712651.0,0.29
2024-09-26,13.95,14.25,13.78,14.21,226877,317131365.0,0.25
2024-09-27,14.33,14.36,13.89,14.0,155425,218020129.0,0.17
2024-09-30,14.08,15.0,13.5,14.75,905712,1279778029.0,0.99
2024-10-08,15.9,15.92,14.13,14.56,817616,1215247270.0,0.89
2024-10-09,14.25,14.25,13.37,13.54,480977,657878860.0,0.53
2024-10-10,13.5,14.6,13.44,14.2,658173,933975824.0,0.72
2024-10-11,14.32,14.47,13.73,13.88,406781,570908364.0,0.44
2024-10-14,13.95,14.51,13.68,14.29,375026,532946368.0,0.41
2024-10-15,14.17,14.2,13.85,13.85,223209,312487942.0,0.24
2024-10-16,13.8,14.0,13.6,13.81,181864,251772914.0,0.2
2024-10-17,13.9,14.23,13.67,13.68,189324,263883476.0,0.21
2024-10-18,13.68,14.16,13.55,13.97,257479,356853343.0,0.28
2024-10-21,13.98,14.03,13.43,13.59,448180,610149499.0,0.49
2024-10-22,13.48,13.64,13.43,13.53,245687,332332941.0,0.27
2024-10-23,13.35,13.44,13.19,13.24,234577,310835027.0,0.26
2024-10-24,13.28,13.62,13.21,13.41,325268,436204029.0,0.36
2024-10-25,13.46,13.64,13.3,13.41,239181,321561679.0,0.26
2024-10-28,13.42,13.58,13.25,13.56,243917,327491593.0,0.27
2024-10-29,13.51,13.69,13.16,13.17,300042,400785676.0,0.33
2024-10-30,13.18,13.28,12.9,13.04,250597,326261273.0,0.27
2024-10-31,13.03,13.06,12.81,12.93,300259,387549429.0,0.33
2024-11-01,12.94,13.3,12.9,13.18,339324,446408987.0,0.37
2024-11-04,13.21,13.22,12.95,13.17,196490,257182957.0,0.21
2024-11-05,13.2,13.23,13.0,13.19,313377,410078815.0,0.34
2024-11-06,13.18,13.18,12.9,12.94,414485,539143891.0,0.45
2024-11-07,12.88,13.07,12.71,13.07,407339,528021374.0,0.45
2024-11-08,13.09,13.22,12.85,12.89,409648,532647128.0,0.45
2024-11-11,12.86,12.86,12.53,12.67,335843,423703398.0,0.37
2024-11-12,12.67,12.72,12.42,12.48,405324,508509967.0,0.44
2024-11-13,12.46,12.76,12.41,12.63,311712,393765879.0,0.34
2024-11-14,12.64,12.88,12.54,12.6,330134,421413380.0,0.36
2024-11-15,12.64,12.88,12.48,12.77,370423,472893387.0,0.4
2024-11-18,12.84,13.43,12.8,13.05,729612,959146170.0,0.8
2024-11-19,13.02,13.06,12.76,12.92,372354,479723213.0,0.41
2024-11-20,12.88,13.08,12.82,13.01,231530,299781559.0,0.25
2024-11-21,12.96,13.28,12.94,13.17,291890,384360208.0,0.32
2024-11-22,13.17,13.32,12.75,12.75,272717,353020939.0,0.3
2024-11-25,12.77,13.04,12.73,12.79,258529,332783443.0,0.28
2024-11-26,12.82,12.86,12.63,12.7,140953,179353917.0,0.15
2024-11-27,12.66,12.79,12.52,12.73,184305,233864570.0,0.2
2024-11-28,12.68,12.78,12.48,12.56,182126,229988233.0,0.2
2024-11-29,12.56,12.63,12.4,12.46,279911,350037423.0,0.31
2024-12-02,12.46,12.48,12.22,12.46,323654,399650592.0,0.35
2024-12-03,12.45,12.68,12.39,12.66,313751,395734873.0,0.34
2024-12-04,12.66,13.14,12.61,13.1,423961,549938015.0,0.46
2024-12-05,13.06,13.11,12.93,13.06,189185,246553709.0,0.21
2024-12-06,13.05,13.2,12.95,13.0,212777,277596364.0,0.23
2024-12-09,13.0,13.13,12.78,13.09,195746,254898169.0,0.21
2024-12-10,13.29,13.29,12.86,12.91,252328,327974478.0,0.28
2024-12-11,12.87,13.19,12.84,13.16,271362,354772653.0,0.3
2024-12-12,13.15,13.22,13.05,13.1,202725,265892720.0,0.22
2024-12-13,13.09,13.1,12.62,12.62,298987,382349087.0,0.33
2024-12-16,12.63,12.77,12.52,12.56,239273,301832982.0,0.26
2024-12-17,12.56,12.85,12.56,12.57,243491,309236072.0,0.27
2024-12-18,12.61,12.82,12.56,12.69,237623,302203533.0,0.26
2024-12-19,12.6,12.7,12.39,12.42,228888,286081453.0,0.25
2024-12-20,12.4,12.47,11.9,11.9,493944,594556161.0,0.54
2024-12-23,11.87,12.03,11.83,11.86,251339,299524191.0,0.27
2024-12-24,11.86,11.94,11.71,11.9,418912,494331617.0,0.46
2024-12-25,11.9,12.29,11.76,12.25,518163,625974008.0,0.57
2024-12-26,12.2,12.32,11.97,11.99,352389,426727895.0,0.39
2024-12-27,11.98,12.04,11.72,11.85,297918,352083370.0,0.33
2024-12-30,11.85,12.17,11.85,12.1,325160,392714381.0,0.36
2024-12-31,12.14,12.33,12.06,12.18,382278,467553134.0,0.42
2025-01-02,12.19,12.29,11.86,11.93,317410,383307420.0,0.35
2025-01-03,11.92,12.12,11.86,11.97,247778,297608062.0,0.27
2025-01-06,11.93,12.03,11.7,11.9,248991,294979519.0,0.27
2025-01-07,11.88,11.91,11.47,11.56,398962,461969052.0,0.44
2025-01-08,11.55,11.75,11.49,11.65,298573,347025711.0,0.33
2025-01-09,11.61,11.63,11.24,11.27,296083,336504233.0,0.32
2025-01-10,11.25,11.47,11.22,11.35,228896,260308462.0,0.25
2025-01-13,11.3,11.48,11.24,11.27,200410,227084002.0,0.22
2025-01-14,11.33,11.45,11.25,11.44,193098,219592533.0,0.21
2025-01-15,11.42,11.66,11.39,11.42,185085,212790511.0,0.2
2025-01-16,11.49,11.64,11.42,11.51,180966,208663296.0,0.2
2025-01-17,11.5,11.59,11.41,11.54,155733,179417682.0,0.17
2025-01-20,11.59,11.59,11.31,11.32,212575,242460966.0,0.23
2025-01-21,11.37,11.38,11.08,11.13,243891,271918617.0,0.27
2025-01-22,11.13,11.15,10.92,11.05,184860,203575188.0,0.2
2025-01-23,11.08,11.25,11.08,11.2,200361,224007406.0,0.22
2025-01-24,11.24,11.44,11.13,11.28,211610,239102008.0,0.23
2025-01-27,11.28,11.53,11.28,11.46,191065,218961513.0,0.21
2025-02-05,11.48,11.5,11.1,11.23,178613,200146241.0,0.2
2025-02-06,11.2,11.25,11.1,11.22,155616,173893769.0,0.17
2025-02-07,11.22,11.33,11.15,11.29,189832,213898061.0,0.21
2025-02-10,11.31,11.32,11.13,11.14,212253,237473491.0,0.23
2025-02-11,11.16,11.26,11.05,11.08,192256,213785584.0,0.21
2025-02-12,11.07,11.12,10.9,10.97,273216,299664506.0,0.3
2025-02-13,10.96,11.07,10.92,10.93,217272,238786049.0,0.24
2025-02-14,10.93,10.94,10.74,10.81,285314,308766132.0,0.31
2025-02-17,10.78,10.82,10.68,10.74,234679,251977926.0,0.26
2025-02-18,10.71,10.79,10.58,10.62,266596,285250171.0,0.29
2025-02-19,10.58,10.61,10.43,10.47,340177,357066093.0,0.37
2025-02-20,10.44,10.54,10.37,10.53,208613,218775976.0,0.23
2025-02-21,10.52,10.57,10.33,10.37,296045,307696686.0,0.32
2025-02-24,10.27,10.41,10.2,10.34,395571,407090626.0,0.43
2025-02-25,10.3,10.51,10.2,10.29,478785,497098124.0,0.52
2025-02-26,10.3,10.47,10.2,10.31,336519,346770888.0,0.37
2025-02-27,10.3,10.32,10.2,10.29,321619,329731259.0,0.35
2025-02-28,10.29,10.36,10.12,10.12,398891,408310487.0,0.44
2025-03-03,10.13,10.24,10.08,10.2,368272,374395163.0,0.4
2025-03-04,10.16,10.18,9.97,10.0,404755,405694546.0,0.44
2025-03-05,10.01,10.01,9.8,9.89,416439,411315803.0,0.46
2025-03-06,9.89,9.96,9.77,9.93,340044,336951610.0,0.37
2025-03-07,9.92,10.14,9.87,10.03,430272,432077113.0,0.47
2025-03-10,10.02,10.23,10.02,10.22,342791,348995129.0,0.37
2025-03-11,10.21,10.3,10.11,10.18,298486,303958812.0,0.33
2025-03-12,10.17,10.19,10.06,10.07,216238,218383974.0,0.24
2025-03-13,10.1,10.56,10.07,10.45,763589,793950592.0,0.83
2025-03-14,10.41,10.5,10.33,10.38,491209,509541309.0,0.54
2025-03-17,10.4,10.45,10.31,10.33,372973,386087236.0,0.41
2025-03-18,10.32,10.36,10.21,10.25,394548,404445167.0,0.43
2025-03-19,10.23,10.26,10.14,10.22,379535,387365829.0,0.41
2025-03-20,10.21,10.38,10.21,10.31,402865,416074037.0,0.44
2025-03-21,10.26,10.39,10.22,10.23,362937,373144238.0,0.4
2025-03-24,10.39,10.63,10.34,10.41,625532,653736301.0,0.68
2025-03-25,10.48,10.58,10.37,10.49,486814,510156143.0,0.53
2025-03-26,10.49,10.56,10.39,10.5,441924,463772149.0,0.48
2025-03-27,10.47,10.54,10.33,10.39,347431,361078918.0,0.38
2025-03-28,10.36,10.38,10.1,10.12,410551,418175275.0,0.45
2025-03-31,10.09,10.18,9.99,10.04,353914,356406837.0,0.39
2025-04-01,10.07,10.29,10.06,10.28,365386,372988391.0,0.4
2025-04-02,10.26,10.38,10.19,10.31,220550,227374312.0,0.24
2025-04-03,10.25,10.43,10.22,10.4,287936,297982078.0,0.31
2025-04-07,10.02,10.08,9.42,9.73,581086,566666143.0,0.63
2025-04-08,9.6,10.09,9.6,10.06,477098,473254750.0,0.52
2025-04-09,10.04,10.04,9.7,9.94,436249,430343831.0,0.48
2025-04-10,10.1,10.12,9.87,10.07,344542,344807995.0,0.38
2025-04-11,10.09,10.09,9.81,9.87,369382,365173275.0,0.4
2025-04-14,9.86,10.32,9.86,10.29,521095,529281427.0,0.57
2025-04-15,10.29,10.46,10.17,10.45,422481,437147162.0,0.46
2025-04-16,10.47,10.6,10.39,10.6,361437,379784740.0,0.39
2025-04-17,10.58,10.64,10.45,10.54,224804,236959697.0,0.25
2025-04-18,10.54,10.57,10.42,10.54,190420,199947291.0,0.21
2025-04-21,10.5,10.57,10.26,10.34,339887,352009058.0,0.37
2025-04-22,10.35,10.52,10.3,10.37,229733,239623091.0,0.25
2025-04-23,10.37,10.51,10.32,10.49,229937,239985965.0,0.25
2025-04-24,10.49,10.68,10.4,10.61,276702,293681553.0,0.3
2025-04-25,10.65,10.65,10.41,10.44,248214,259622380.0,0.27
2025-04-28,10.29,10.33,9.97,10.28,430695,436635079.0,0.47
2025-04-29,10.27,10.34,10.17,10.2,216906,221627273.0,0.24
2025-04-30,10.18,10.22,10.1,10.14,202770,205699399.0,0.22
2025-05-06,10.13,10.17,10.0,10.04,383164,384615418.0,0.42
2025-05-07,10.13,10.27,10.07,10.25,405312,412636145.0,0.44
2025-05-08,10.23,10.24,10.09,10.14,226140,229619294.0,0.25
2025-05-09,10.14,10.18,10.11,10.15,188414,191237564.0,0.21
2025-05-12,10.25,10.29,10.09,10.15,242119,245307245.0,0.26
2025-05-13,10.17,10.33,10.15,10.29,333515,341533450.0,0.36
2025-05-14,10.29,10.7,10.22,10.7,515414,544094942.0,0.56
2025-05-15,10.67,10.88,10.6,10.73,436482,470582110.0,0.48
2025-05-16,10.67,10.8,10.47,10.53,249904,263983366.0,0.27
2025-05-19,10.51,10.62,10.47,10.5,218387,229984118.0,0.24
2025-05-20,10.53,10.62,10.43,10.51,182492,191891669.0,0.2
2025-05-21,10.52,10.93,10.48,10.8,413910,446770689.0,0.45
2025-05-22,10.76,11.0,10.74,10.97,433470,473867377.0,0.47
2025-05-23,10.97,11.15,10.79,10.82,309736,338714713.0,0.34
2025-05-26,10.76,10.95,10.71,10.77,216991,234760689.0,0.24
2025-05-27,10.77,10.82,10.62,10.68,153660,164468220.0,0.17
2025-05-28,10.68,10.9,10.61,10.74,181079,195224070.0,0.2
2025-05-29,10.72,10.93,10.69,10.76,191069,206415197.0,0.21
2025-05-30,10.75,10.79,10.64,10.71,185312,198485527.0,0.2
2025-06-03,10.63,10.67,10.28,10.35,481369,499680916.0,0.53
2025-06-04,10.36,10.48,10.32,10.45,243917,253953736.0,0.27
2025-06-05,10.45,10.55,10.34,10.39,195797,203610372.0,0.21
2025-06-06,10.42,10.61,10.42,10.55,262744,276988331.0,0.29
2025-06-09,10.52,10.61,10.44,10.49,193548,203234860.0,0.21
2025-06-10,10.47,10.57,10.38,10.41,219724,229939586.0,0.24
2025-06-11,10.42,10.65,10.39,10.57,287644,303125230.0,0.31
2025-06-12,10.59,10.68,10.46,10.49,280410,295975848.0,0.31
2025-06-13,10.6,10.63,10.38,10.39,368814,386603248.0,0.4
2025-06-16,10.47,10.58,10.35,10.44,341452,357658725.0,0.37
2025-06-17,10.42,10.93,10.42,10.9,540073,580583218.0,0.59
2025-06-18,10.99,11.06,10.71,11.02,387105,422323873.0,0.42
2025-06-19,10.97,11.01,10.73,10.79,195449,211965084.0,0.21
2025-06-20,10.82,11.11,10.76,10.95,256775,281700849.0,0.28
2025-06-23,11.05,11.46,10.9,11.29,522033,585860874.0,0.57
2025-06-24,11.18,11.21,10.94,11.09,422769,468526960.0,0.46
2025-06-25,11.06,11.12,10.93,11.04,310352,341267746.0,0.34
2025-06-26,11.02,11.11,10.88,10.91,253494,277998167.0,0.28
2025-06-27,10.9,10.99,10.84,10.93,252125,274780241.0,0.28
2025-06-30,10.95,11.01,10.9,10.94,185949,203580357.0,0.2
2025-07-01,10.9,10.94,10.81,10.85,168517,182916667.0,0.18
2025-07-02,10.85,11.32,10.84,11.3,428998,478289614.0,0.47
2025-07-03,11.32,11.7,11.15,11.19,338541,384698594.0,0.37
2025-07-04,11.19,11.57,11.19,11.3,315882,358798315.0,0.35
2025-07-07,11.27,11.34,11.0,11.18,281292,313138916.0,0.31
2025-07-08,11.18,11.3,11.12,11.3,217084,243741153.0,0.24
2025-07-09,11.3,11.33,11.19,11.24,198925,223682445.0,0.22
2025-07-10,11.28,11.56,11.24,11.51,335671,383714936.0,0.37
2025-07-11,11.5,11.51,11.34,11.34,331441,378523452.0,0.36
2025-07-14,11.38,11.51,11.32,11.32,284549,323900235.0,0.31
2025-07-15,11.34,11.35,11.11,11.12,257849,288255617.0,0.28
2025-07-16,11.11,11.13,11.02,11.12,173362,191932220.0,0.19
2025-07-17,11.14,11.2,11.09,11.19,129351,144056981.0,0.14
2025-07-18,11.24,11.35,11.21,11.24,179843,202862979.0,0.2
2025-07-21,11.27,11.49,11.25,11.47,223192,254688961.0,0.24
