date,open,high,low,close,volume,amount,turnover_rate
2021-11-08,5.07,5.15,4.97,5.06,342084,224290785.0,0.37
2021-11-09,5.0,5.02,4.82,4.96,345600,222148018.0,0.38
2021-11-10,4.86,4.9,4.65,4.8,392453,244761962.0,0.43
2021-11-11,4.84,4.89,4.76,4.84,335283,211597051.0,0.37
2021-11-12,4.81,4.9,4.68,4.69,315228,196862731.0,0.34
2021-11-15,4.65,4.73,4.6,4.69,291199,179407671.0,0.32
2021-11-16,4.69,4.7,4.53,4.56,220811,134640654.0,0.24
2021-11-17,4.56,4.6,4.51,4.57,286829,173397064.0,0.31
2021-11-18,4.61,4.74,4.52,4.56,436850,267263472.0,0.48
2021-11-19,4.55,4.69,4.51,4.66,343443,209505083.0,0.38
2021-11-22,4.69,4.8,4.59,4.61,394402,241983532.0,0.43
2021-11-23,4.63,4.75,4.56,4.71,367346,227232707.0,0.4
2021-11-24,4.76,4.81,4.67,4.79,387664,242091551.0,0.42
2021-11-25,4.8,4.87,4.67,4.68,346288,215669394.0,0.38
2021-11-26,4.61,4.64,4.54,4.57,298507,181174049.0,0.33
2021-11-29,4.5,4.57,4.42,4.55,249025,149324951.0,0.27
2021-11-30,4.57,4.67,4.52,4.56,281324,170888490.0,0.31
2021-12-01,4.56,4.69,4.53,4.68,329533,201852668.0,0.36
2021-12-02,4.68,4.76,4.63,4.72,316919,196512156.0,0.35
2021-12-03,4.72,5.24,4.61,5.04,834040,539740624.0,0.91
2021-12-06,5.1,5.29,4.99,5.01,669644,441983552.0,0.73
2021-12-07,5.14,5.16,5.0,5.14,424714,279315568.0,0.46
2021-12-08,5.13,5.18,5.01,5.1,355295,232942010.0,0.39
2021-12-09,5.1,5.15,5.03,5.1,286700,188772261.0,0.31
2021-12-10,5.07,5.15,4.96,4.96,498852,325601184.0,0.55
2021-12-13,5.08,5.15,4.97,4.99,478426,312248096.0,0.52
2021-12-14,4.99,5.03,4.74,4.77,422926,266807129.0,0.46
2021-12-15,4.8,4.89,4.74,4.77,492372,310336880.0,0.54
2021-12-16,4.93,5.4,4.93,5.4,818965,551085440.0,0.89
2021-12-17,5.78,5.93,5.59,5.6,1880515,1356608560.0,2.05
2021-12-20,5.57,5.59,5.24,5.25,856509,586586016.0,0.94
2021-12-21,5.19,5.58,5.14,5.4,720648,495111520.0,0.79
2021-12-22,5.42,5.66,5.3,5.63,766863,538855168.0,0.84
2021-12-23,5.58,5.85,5.57,5.61,920252,657270336.0,1.01
2021-12-24,5.59,5.6,5.23,5.25,671622,459596192.0,0.73
2021-12-27,5.23,5.32,5.05,5.13,771925,515091312.0,0.84
2021-12-28,5.12,5.14,4.82,4.91,715456,457933376.0,0.78
2021-12-29,4.9,4.99,4.86,4.88,397478,254549888.0,0.43
2021-12-30,4.85,4.89,4.8,4.87,318288,201869284.0,0.35
2021-12-31,4.85,4.88,4.78,4.8,354898,223930710.0,0.39
2022-01-04,5.04,5.14,4.91,4.94,918499,594932224.0,1.0
2022-01-05,4.91,4.96,4.82,4.87,491201,313194064.0,0.54
2022-01-06,4.88,4.92,4.83,4.87,327046,208241042.0,0.36
2022-01-07,4.85,5.03,4.83,4.95,533679,343592640.0,0.58
2022-01-10,4.98,5.17,4.95,5.16,606959,396935632.0,0.66
2022-01-11,5.08,5.16,5.01,5.08,391739,257151795.0,0.43
2022-01-12,5.1,5.12,4.94,5.04,415737,270220688.0,0.45
2022-01-13,5.05,5.3,5.04,5.16,854004,571454960.0,0.93
2022-01-14,5.14,5.14,4.87,4.88,560226,360801616.0,0.61
2022-01-17,4.71,4.79,4.65,4.79,603217,374427152.0,0.66
2022-01-18,4.75,4.94,4.7,4.87,548492,345417968.0,0.6
2022-01-19,4.93,5.16,4.9,5.01,786886,513443936.0,0.86
2022-01-20,4.94,5.17,4.89,5.12,843947,555688080.0,0.92
2022-01-21,5.14,5.22,5.01,5.17,568002,375723776.0,0.62
2022-01-24,5.13,5.26,4.87,5.15,507110,333279184.0,0.55
2022-01-25,5.1,5.1,4.78,4.8,486782,312240480.0,0.53
2022-01-26,4.85,4.87,4.7,4.78,295106,184865772.0,0.32
2022-01-27,4.82,5.03,4.77,4.78,409503,261796897.0,0.45
2022-01-28,4.78,4.83,4.4,4.49,451646,271945360.0,0.49
2022-02-07,4.61,4.99,4.58,4.95,552426,349128992.0,0.6
2022-02-08,5.09,5.23,5.01,5.22,607578,401533856.0,0.66
2022-02-09,5.13,5.31,5.05,5.17,464937,311147856.0,0.51
2022-02-10,5.08,5.38,4.99,5.36,541926,364026976.0,0.59
2022-02-11,5.39,5.52,5.29,5.37,623883,430723856.0,0.68
2022-02-14,5.32,5.47,5.22,5.31,459569,314543088.0,0.5
2022-02-15,5.25,5.29,5.15,5.23,342380,229477564.0,0.37
2022-02-16,5.21,5.3,5.18,5.26,294582,198283996.0,0.32
2022-02-17,5.24,5.26,5.13,5.19,266266,177683252.0,0.29
2022-02-18,5.2,5.49,5.16,5.4,551224,378552592.0,0.6
2022-02-21,5.5,5.59,5.4,5.57,603843,422591056.0,0.66
2022-02-22,5.5,5.81,5.45,5.66,699925,498458432.0,0.76
2022-02-23,5.61,5.67,5.4,5.5,441986,308633536.0,0.48
2022-02-24,5.43,5.58,5.32,5.46,547584,379575696.0,0.6
2022-02-25,5.44,5.57,5.02,5.17,824420,557329584.0,0.9
2022-02-28,5.21,5.52,5.21,5.32,798950,546278816.0,0.87
2022-03-01,5.4,5.68,5.3,5.61,849124,593640608.0,0.93
2022-03-02,5.77,5.81,5.62,5.77,725681,524904592.0,0.79
2022-03-03,5.85,6.14,5.84,6.08,1133001,853329040.0,1.24
2022-03-04,6.11,6.29,5.84,6.21,1123006,852937008.0,1.23
2022-03-07,6.51,6.6,6.13,6.28,1180557,922693232.0,1.29
2022-03-08,6.14,6.24,5.88,5.95,772647,584466784.0,0.84
2022-03-09,5.97,6.3,5.73,6.07,916867,694004464.0,1.0
2022-03-10,5.9,6.12,5.77,6.0,613517,457858848.0,0.67
2022-03-11,6.04,6.13,5.79,5.96,511469,381485632.0,0.56
2022-03-14,5.79,6.12,5.67,5.67,500465,367649936.0,0.55
2022-03-15,5.58,5.59,4.96,5.0,665051,445071472.0,0.73
2022-03-16,5.08,5.13,4.8,5.07,468970,303613536.0,0.51
2022-03-17,5.17,5.28,4.98,5.21,408205,270765520.0,0.45
2022-03-18,5.21,5.61,5.21,5.57,493350,342369264.0,0.54
2022-03-21,5.54,5.93,5.54,5.79,515211,372587568.0,0.56
2022-03-22,5.77,6.21,5.73,6.15,621757,466580800.0,0.68
2022-03-23,6.14,6.21,5.92,6.05,410789,309233072.0,0.45
2022-03-24,6.08,6.41,6.06,6.22,573631,445074144.0,0.63
2022-03-25,6.23,6.38,6.08,6.15,485333,373899856.0,0.53
2022-03-28,6.25,6.52,6.17,6.39,777044,609499040.0,0.85
2022-03-29,6.33,6.69,6.28,6.58,537544,429040896.0,0.59
2022-03-30,6.46,6.76,6.33,6.42,469173,374270192.0,0.51
2022-03-31,6.42,6.61,6.35,6.6,468976,374750016.0,0.51
2022-04-01,6.47,6.66,6.37,6.59,418857,335809280.0,0.46
2022-04-06,6.54,6.67,6.26,6.51,453061,359337040.0,0.5
2022-04-07,6.44,6.62,6.37,6.48,356145,285477232.0,0.39
2022-04-08,6.56,6.67,6.44,6.62,438570,354207296.0,0.48
2022-04-11,6.52,6.69,6.42,6.49,339320,273461488.0,0.37
2022-04-12,7.29,7.29,7.24,7.29,791556,694867984.0,0.86
2022-04-13,7.61,8.17,7.53,8.17,1818065,1716863680.0,1.99
2022-04-14,8.16,8.99,7.92,8.67,1795448,1791685952.0,1.96
2022-04-15,8.87,9.18,8.33,8.45,1784672,1827590752.0,1.95
2022-04-18,8.21,8.64,8.13,8.3,920286,907304192.0,1.01
2022-04-19,8.32,8.49,7.99,8.34,880783,857642432.0,0.96
2022-04-20,8.17,8.31,7.74,7.76,752418,713371936.0,0.82
2022-04-21,7.91,7.98,7.49,7.56,738770,679898048.0,0.81
2022-04-22,7.39,7.91,7.37,7.6,681975,627616976.0,0.75
2022-04-25,7.36,7.41,6.94,6.97,714601,616086720.0,0.78
2022-04-26,7.04,7.1,6.64,6.69,582740,483922576.0,0.64
2022-04-27,6.61,7.15,6.61,7.11,752419,632054576.0,0.82
2022-04-28,7.21,7.97,7.06,7.97,1057448,972606368.0,1.16
2022-04-29,8.15,8.2,7.66,7.91,1071725,1009675600.0,1.17
2022-05-05,7.91,8.25,7.72,8.0,813723,768983696.0,0.89
2022-05-06,7.79,8.25,7.68,7.93,581218,552623152.0,0.64
2022-05-09,7.66,7.76,7.36,7.72,557705,507672624.0,0.61
2022-05-10,7.31,7.46,6.84,7.39,688222,598815808.0,0.75
2022-05-11,7.36,7.74,7.36,7.54,715923,647077088.0,0.78
2022-05-12,7.68,7.81,7.31,7.45,562601,510332208.0,0.61
2022-05-13,7.44,8.03,7.43,7.87,676946,629005088.0,0.74
2022-05-16,7.88,8.12,7.72,8.02,690844,652076000.0,0.75
2022-05-17,8.02,8.19,7.86,8.16,630340,601932512.0,0.69
2022-05-18,8.07,8.21,7.8,7.9,343062,323967776.0,0.37
2022-05-19,7.61,7.87,7.45,7.85,331160,303630768.0,0.36
2022-05-20,7.92,8.33,7.8,8.27,605874,580359824.0,0.66
2022-05-23,8.3,8.56,8.12,8.34,490619,482168160.0,0.54
2022-05-24,8.25,8.67,8.22,8.23,530405,526658784.0,0.58
2022-05-25,8.31,8.48,8.1,8.44,389657,383289792.0,0.43
2022-05-26,8.41,8.82,8.36,8.72,578268,584732480.0,0.63
2022-05-27,8.83,9.0,8.61,8.81,585287,604200736.0,0.64
2022-05-30,8.87,8.9,8.43,8.62,437753,441166576.0,0.48
2022-05-31,8.55,8.67,8.37,8.47,315942,315377040.0,0.35
2022-06-01,8.47,8.79,8.4,8.78,376159,380158448.0,0.41
2022-06-02,8.71,8.78,8.35,8.4,457544,456817376.0,0.5
2022-06-06,8.45,8.76,8.3,8.73,597388,597686912.0,0.65
2022-06-07,8.69,8.9,8.58,8.65,374925,382935984.0,0.41
2022-06-08,8.85,9.52,8.78,9.48,788153,835996960.0,0.86
2022-06-09,9.32,9.85,9.25,9.44,795001,871830592.0,0.87
2022-06-10,9.32,9.87,9.26,9.76,639118,714473408.0,0.7
2022-06-13,9.67,9.9,9.28,9.53,641365,706970144.0,0.7
2022-06-14,9.32,10.05,9.32,9.91,570429,644047872.0,0.62
2022-06-15,9.81,10.2,9.7,9.76,545795,624859440.0,0.6
2022-06-16,9.73,9.83,9.06,9.2,667345,722979904.0,0.73
2022-06-17,9.09,9.26,8.87,9.11,432245,456161408.0,0.47
2022-06-20,8.81,8.86,8.14,8.24,751967,738399008.0,0.82
2022-06-21,8.2,8.56,8.2,8.37,455337,448905344.0,0.5
2022-06-22,8.41,8.65,8.18,8.2,378447,375989520.0,0.41
2022-06-23,8.21,8.58,7.94,8.5,469237,458135264.0,0.51
2022-06-24,8.48,8.64,8.28,8.31,438947,434587680.0,0.48
2022-06-27,8.31,8.79,8.29,8.74,519242,526014528.0,0.57
2022-06-28,8.75,9.1,8.72,8.93,391255,406607392.0,0.43
2022-06-29,8.89,9.19,8.83,8.91,399817,419937536.0,0.44
2022-06-30,8.84,9.04,8.84,8.89,292202,304659600.0,0.32
2022-07-01,8.76,8.94,8.5,8.85,295511,302302528.0,0.32
2022-07-04,8.8,8.95,8.67,8.79,324144,333648976.0,0.35
2022-07-05,8.91,9.46,8.83,9.37,521884,558356000.0,0.57
2022-07-06,8.95,8.95,8.44,8.55,626565,635406704.0,0.68
2022-07-07,8.53,8.84,8.47,8.77,376285,382946848.0,0.41
2022-07-08,8.94,9.08,8.61,8.67,428481,438680720.0,0.47
2022-07-11,8.61,8.7,8.29,8.48,308654,306926368.0,0.34
2022-07-12,8.52,8.54,8.2,8.33,456246,449304298.0,0.5
2022-07-13,8.18,8.19,7.95,8.17,441379,422253291.0,0.48
2022-07-14,8.19,8.36,7.96,7.98,428333,409814429.0,0.47
2022-07-15,7.86,8.2,7.69,7.69,504936,475460471.0,0.55
2022-07-18,7.74,8.01,7.74,7.98,379874,357216935.0,0.42
2022-07-19,8.06,8.12,7.89,8.04,308395,292305277.0,0.34
2022-07-20,8.05,8.09,7.91,7.95,294916,279118193.0,0.32
2022-07-21,7.84,7.9,7.57,7.59,344892,316659647.0,0.38
2022-07-22,7.6,7.72,7.46,7.61,267495,242717992.0,0.29
2022-07-25,7.63,7.76,7.58,7.61,191202,174625421.0,0.21
2022-07-26,7.65,7.81,7.52,7.79,229857,211747422.0,0.25
2022-07-27,7.72,7.8,7.67,7.74,190385,175500263.0,0.21
2022-07-28,7.83,7.86,7.59,7.75,429424,393870749.0,0.47
2022-07-29,7.78,7.81,7.49,7.55,452596,400233387.0,0.49
2022-08-01,7.52,7.71,7.43,7.67,377575,332301123.0,0.41
2022-08-02,7.53,7.58,7.34,7.45,277484,240277958.0,0.3
2022-08-03,7.44,7.56,7.35,7.36,196038,169514656.0,0.21
2022-08-04,7.39,7.46,7.26,7.38,184888,157949721.0,0.2
2022-08-05,7.39,7.47,7.13,7.33,261189,220767063.0,0.29
2022-08-08,7.27,7.61,7.24,7.57,281203,243348450.0,0.31
2022-08-09,7.59,8.02,7.52,7.91,525770,475769616.0,0.57
2022-08-10,7.92,8.04,7.71,7.75,250562,225364828.0,0.27
2022-08-11,7.82,7.96,7.71,7.88,211680,191802480.0,0.23
2022-08-12,7.95,8.16,7.93,8.08,302717,280315772.0,0.33
2022-08-15,8.08,8.27,8.04,8.08,396913,369899204.0,0.43
2022-08-16,8.05,8.1,7.94,7.97,371460,341606799.0,0.41
2022-08-17,8.02,8.12,7.92,7.99,253089,232776278.0,0.28
2022-08-18,7.98,8.11,7.81,7.85,234375,213118253.0,0.26
2022-08-19,7.92,8.31,7.87,8.23,451612,420784312.0,0.49
2022-08-22,8.28,8.5,8.27,8.44,408913,392328596.0,0.45
2022-08-23,8.45,8.86,8.3,8.75,536186,527398748.0,0.59
2022-08-24,8.78,8.96,8.55,8.66,482919,477310699.0,0.53
2022-08-25,8.7,9.25,8.66,9.19,876988,897280551.0,0.96
2022-08-26,9.07,9.21,8.86,8.93,590332,600362968.0,0.65
2022-08-29,8.86,9.78,8.71,9.53,903466,942001955.0,0.99
2022-08-30,9.41,9.57,8.99,9.07,537342,559714077.0,0.59
2022-08-31,8.99,9.07,8.7,8.79,454503,455792756.0,0.5
2022-09-01,8.82,9.38,8.76,9.07,460585,476052972.0,0.5
2022-09-02,9.06,9.13,8.82,8.87,315414,318424574.0,0.34
2022-09-05,8.99,9.76,8.94,9.63,651344,690057443.0,0.71
2022-09-06,9.7,9.96,9.54,9.88,535819,587703086.0,0.59
2022-09-07,9.76,10.05,9.64,9.83,366905,405114050.0,0.4
2022-09-08,9.62,9.8,9.51,9.67,321172,349029413.0,0.35
2022-09-09,9.62,9.96,9.54,9.7,292124,318487317.0,0.32
2022-09-13,9.8,9.86,9.44,9.56,258882,279343889.0,0.28
2022-09-14,9.31,9.66,9.29,9.49,243773,260682166.0,0.27
2022-09-15,9.67,9.79,9.27,9.48,397386,426339304.0,0.43
2022-09-16,9.34,9.55,8.87,8.93,557507,576062916.0,0.61
2022-09-19,8.93,9.22,8.93,9.01,391781,402379891.0,0.43
2022-09-20,9.11,9.27,8.94,9.13,264368,272637383.0,0.29
2022-09-21,9.17,9.57,9.06,9.42,301392,318339162.0,0.33
2022-09-22,9.34,10.05,9.27,9.98,596389,652598241.0,0.65
2022-09-23,9.88,10.26,9.85,10.0,605957,680865235.0,0.66
2022-09-26,9.82,9.96,9.37,9.45,542189,589084489.0,0.59
2022-09-27,9.53,9.61,8.81,9.34,436888,454176596.0,0.48
2022-09-28,9.39,9.59,9.14,9.18,295623,309986852.0,0.32
2022-09-29,9.36,9.63,9.26,9.4,346945,369031219.0,0.38
2022-09-30,9.3,9.63,9.26,9.45,315691,335691273.0,0.34
2022-10-10,9.73,10.01,9.67,9.75,581210,642028584.0,0.64
2022-10-11,9.78,9.99,9.53,9.98,499751,549922445.0,0.55
2022-10-12,9.75,9.91,9.59,9.87,378288,414874957.0,0.41
2022-10-13,9.66,9.75,9.02,9.03,597567,621912446.0,0.65
2022-10-14,9.11,9.2,8.84,8.91,621141,629902078.0,0.68
2022-10-17,8.76,8.76,8.24,8.63,538516,521533265.0,0.59
2022-10-18,8.64,8.74,8.45,8.53,318758,311732080.0,0.35
2022-10-19,8.49,8.94,8.44,8.6,497769,492760003.0,0.54
2022-10-20,8.58,8.69,8.39,8.45,384287,372761142.0,0.42
2022-10-21,8.41,8.69,8.41,8.56,298659,291134927.0,0.33
2022-10-24,8.57,8.61,8.22,8.29,401411,384278057.0,0.44
2022-10-25,8.21,8.38,8.1,8.3,272894,257044117.0,0.3
2022-10-26,8.3,8.35,7.92,8.01,410242,380947725.0,0.45
2022-10-27,8.06,8.19,7.94,7.99,381627,353258669.0,0.42
2022-10-28,7.91,8.21,7.79,7.96,452345,416086100.0,0.49
2022-10-31,7.94,8.0,7.58,7.63,406872,363139913.0,0.44
2022-11-01,7.66,7.74,7.45,7.67,409665,359490333.0,0.45
2022-11-02,7.64,7.86,7.59,7.79,344187,307150404.0,0.38
2022-11-03,7.69,7.86,7.63,7.79,223760,200276726.0,0.24
2022-11-04,7.8,8.1,7.73,7.96,455642,416732749.0,0.5
2022-11-07,7.95,8.16,7.93,8.08,353853,327411019.0,0.39
2022-11-08,8.09,8.16,7.91,7.95,244573,224684364.0,0.27
2022-11-09,7.91,8.04,7.84,7.85,213244,194149154.0,0.23
2022-11-10,7.72,7.88,7.53,7.82,306804,272939449.0,0.34
2022-11-11,7.96,8.09,7.85,8.06,376055,345347399.0,0.41
2022-11-14,8.12,8.29,7.85,7.9,396742,365609339.0,0.43
2022-11-15,7.82,7.96,7.79,7.94,247230,224556081.0,0.27
2022-11-16,7.88,8.04,7.88,7.98,239955,219931951.0,0.26
2022-11-17,7.99,8.0,7.59,7.65,385848,342943364.0,0.42
2022-11-18,7.6,7.72,7.53,7.65,252530,222533344.0,0.28
2022-11-21,7.56,7.65,7.49,7.63,155588,136355570.0,0.17
2022-11-22,7.63,7.96,7.61,7.85,332232,299366603.0,0.36
2022-11-23,7.98,8.24,7.95,8.07,544624,506511290.0,0.6
2022-11-24,8.02,8.19,7.92,8.09,294274,272469970.0,0.32
2022-11-25,8.12,8.33,8.01,8.26,352595,331492925.0,0.39
2022-11-28,8.16,8.38,8.09,8.22,347026,326899459.0,0.38
2022-11-29,8.26,8.43,8.17,8.38,342048,325065443.0,0.37
2022-11-30,8.42,8.7,8.38,8.51,406782,396737761.0,0.44
2022-12-01,8.6,8.66,8.42,8.45,353710,343275775.0,0.39
2022-12-02,8.42,8.44,8.18,8.26,248207,234757355.0,0.27
2022-12-05,8.37,8.58,8.3,8.53,378928,364522498.0,0.41
2022-12-06,8.48,8.51,8.21,8.41,310974,296797734.0,0.34
2022-12-07,8.4,8.49,8.15,8.21,252135,238150415.0,0.28
2022-12-08,8.22,8.26,8.11,8.14,167973,157330473.0,0.18
2022-12-09,8.14,8.18,8.07,8.15,175953,163961924.0,0.19
2022-12-12,8.14,8.26,7.82,7.86,287611,263482059.0,0.31
2022-12-13,7.89,7.94,7.81,7.83,185182,167522215.0,0.2
2022-12-14,7.82,8.02,7.79,8.01,224161,204490769.0,0.24
2022-12-15,7.99,7.99,7.72,7.82,248351,222995594.0,0.27
2022-12-16,7.79,8.01,7.74,7.98,245307,223807535.0,0.27
2022-12-19,7.89,7.91,7.61,7.66,253359,226291776.0,0.28
2022-12-20,7.63,7.79,7.59,7.7,150060,133210707.0,0.16
2022-12-21,7.69,7.76,7.59,7.71,134276,119227377.0,0.15
2022-12-22,7.73,7.79,7.5,7.52,194716,171575682.0,0.21
2022-12-23,7.5,7.53,7.4,7.44,142030,122793020.0,0.16
2022-12-26,7.37,7.56,7.28,7.47,165585,142311926.0,0.18
2022-12-27,7.49,7.82,7.48,7.69,194548,173094797.0,0.21
2022-12-28,7.63,7.73,7.56,7.65,127018,112226960.0,0.14
2022-12-29,7.57,7.62,7.34,7.4,247933,213461923.0,0.27
2022-12-30,7.41,7.51,7.41,7.43,111391,96374712.0,0.12
2023-01-03,7.38,7.66,7.33,7.65,231667,202190638.0,0.25
2023-01-04,7.56,7.59,7.27,7.3,339125,290502343.0,0.37
2023-01-05,7.32,7.33,7.12,7.23,344813,289145940.0,0.38
2023-01-06,7.23,7.31,7.19,7.27,258100,217899094.0,0.28
2023-01-09,7.31,7.34,7.19,7.29,233929,198112754.0,0.26
2023-01-10,7.21,7.29,7.1,7.14,248639,207685345.0,0.27
2023-01-11,7.16,7.72,7.14,7.63,721348,625774874.0,0.79
2023-01-12,7.52,7.58,7.3,7.51,415331,359058087.0,0.45
2023-01-13,7.56,7.77,7.45,7.53,297923,261320559.0,0.33
2023-01-16,7.5,7.55,7.42,7.45,274144,237621549.0,0.3
2023-01-17,7.43,7.48,7.34,7.38,156701,134495043.0,0.17
2023-01-18,7.45,7.6,7.38,7.44,244451,212184528.0,0.27
2023-01-19,7.49,7.57,7.37,7.45,189816,163805452.0,0.21
2023-01-20,7.43,7.65,7.42,7.64,401497,351569489.0,0.44
2023-01-30,7.66,7.68,7.47,7.5,393344,343153026.0,0.43
2023-01-31,7.37,7.55,7.34,7.51,322556,279013698.0,0.35
2023-02-01,7.48,7.59,7.41,7.59,336658,292838802.0,0.37
2023-02-02,7.56,7.67,7.52,7.65,380773,335148321.0,0.42
2023-02-03,7.64,7.64,7.39,7.45,309232,268105287.0,0.34
2023-02-06,7.42,7.47,7.38,7.38,146278,125795975.0,0.16
2023-02-07,7.41,7.46,7.34,7.39,178991,153639252.0,0.2
2023-02-08,7.36,7.42,7.29,7.3,180793,154342534.0,0.2
2023-02-09,7.28,7.35,7.25,7.34,154734,131417932.0,0.17
2023-02-10,7.34,7.35,7.21,7.23,186534,157622165.0,0.2
2023-02-13,7.23,7.23,7.11,7.18,231347,193108435.0,0.25
2023-02-14,7.19,7.26,7.15,7.25,172172,144766590.0,0.19
2023-02-15,7.25,7.29,7.17,7.18,137353,115538553.0,0.15
2023-02-16,7.2,7.24,7.02,7.09,205222,171202454.0,0.22
2023-02-17,7.09,7.24,7.07,7.2,250313,209782036.0,0.27
2023-02-20,7.26,7.37,7.25,7.36,438868,372865825.0,0.48
2023-02-21,7.38,7.56,7.35,7.51,443493,385023947.0,0.48
2023-02-22,7.46,7.61,7.42,7.59,370442,324051329.0,0.4
2023-02-23,7.8,7.85,7.64,7.67,496844,442415277.0,0.54
2023-02-24,7.69,7.75,7.55,7.62,283368,249850040.0,0.31
2023-02-27,7.63,7.72,7.5,7.62,219421,194014195.0,0.24
2023-02-28,7.61,7.63,7.5,7.58,169835,148373524.0,0.19
2023-03-01,7.56,7.66,7.52,7.61,206952,182148348.0,0.23
2023-03-02,7.61,7.71,7.54,7.65,283295,249851125.0,0.31
2023-03-03,7.64,7.76,7.56,7.72,299653,266082896.0,0.33
2023-03-06,7.73,7.73,7.49,7.56,389016,340325489.0,0.43
2023-03-07,7.61,7.91,7.6,7.81,675650,608324918.0,0.74
2023-03-08,7.73,7.73,7.55,7.61,374645,329162217.0,0.41
2023-03-09,7.58,7.75,7.52,7.53,238468,209276470.0,0.26
2023-03-10,7.49,7.51,7.3,7.32,240685,206165159.0,0.26
2023-03-13,7.37,7.55,7.29,7.53,249166,214989006.0,0.27
2023-03-14,7.48,7.75,7.48,7.68,506177,448763837.0,0.55
2023-03-15,7.7,7.73,7.56,7.69,220573,195209065.0,0.24
2023-03-16,7.58,7.61,7.37,7.38,281611,243670527.0,0.31
2023-03-17,7.44,7.59,7.34,7.51,330627,286623456.0,0.36
2023-03-20,7.51,7.68,7.42,7.48,254836,222714677.0,0.28
2023-03-21,7.53,7.54,7.31,7.38,207612,177792979.0,0.23
2023-03-22,7.39,7.63,7.35,7.5,206753,179910547.0,0.23
2023-03-23,7.51,7.63,7.44,7.62,232283,203003803.0,0.25
2023-03-24,7.41,7.44,7.05,7.08,864867,719838373.0,0.95
2023-03-27,7.04,7.04,6.87,6.99,420945,341806796.0,0.46
2023-03-28,6.96,7.03,6.93,6.95,270788,221320184.0,0.3
2023-03-29,6.97,6.98,6.77,6.8,259815,208695939.0,0.28
2023-03-30,6.82,6.86,6.61,6.82,595667,472058420.0,0.65
2023-03-31,6.81,6.86,6.7,6.71,292130,232656679.0,0.32
2023-04-03,6.76,6.87,6.75,6.8,342880,274296155.0,0.37
2023-04-04,6.82,6.86,6.74,6.78,339260,270921867.0,0.37
2023-04-06,6.79,6.8,6.67,6.79,324961,257235503.0,0.36
2023-04-07,6.78,6.81,6.71,6.74,189118,150313107.0,0.21
2023-04-10,6.74,6.74,6.61,6.63,222599,174695803.0,0.24
2023-04-11,6.62,6.7,6.53,6.67,226573,176440536.0,0.25
2023-04-12,6.66,6.82,6.65,6.8,282417,224935508.0,0.31
2023-04-13,6.79,6.92,6.78,6.83,276812,222629666.0,0.3
2023-04-14,6.83,6.87,6.76,6.83,160269,128177238.0,0.18
2023-04-17,6.84,7.06,6.8,7.05,411796,336112708.0,0.45
2023-04-18,7.08,7.52,7.07,7.49,671135,570949478.0,0.73
2023-04-19,7.5,7.78,7.47,7.63,740541,652787120.0,0.81
2023-04-20,7.61,7.7,7.51,7.66,412775,362921090.0,0.45
2023-04-21,7.61,7.73,7.53,7.53,234694,206892184.0,0.26
2023-04-24,7.54,7.63,7.35,7.41,253347,219253057.0,0.28
2023-04-25,7.38,7.48,7.26,7.36,185539,158411580.0,0.2
2023-04-26,7.38,7.43,7.21,7.37,171558,146323182.0,0.19
2023-04-27,7.37,7.46,7.22,7.39,196219,167256312.0,0.21
2023-04-28,7.4,7.84,7.38,7.82,504272,446604791.0,0.55
2023-05-04,7.7,7.77,7.42,7.72,334422,294793733.0,0.37
2023-05-05,7.72,7.84,7.58,7.73,219808,195437260.0,0.24
2023-05-08,7.75,8.16,7.73,8.12,766623,706567915.0,0.84
2023-05-09,8.13,8.59,8.13,8.29,880640,843069199.0,0.96
2023-05-10,8.28,8.33,7.92,8.01,382099,353218723.0,0.42
2023-05-11,7.95,8.08,7.85,7.97,247769,226579268.0,0.27
2023-05-12,8.02,8.09,7.88,7.9,198649,181541865.0,0.22
2023-05-15,7.86,8.12,7.71,8.1,347203,317892624.0,0.38
2023-05-16,8.11,8.26,8.01,8.04,204516,190480831.0,0.22
2023-05-17,8.08,8.13,7.9,8.05,154456,142155584.0,0.17
2023-05-18,8.08,8.23,8.01,8.04,187530,174235793.0,0.2
2023-05-19,7.91,8.07,7.82,8.03,228269,209446830.0,0.25
2023-05-22,7.96,8.14,7.92,7.99,193081,178263570.0,0.21
2023-05-23,8.01,8.14,7.98,8.02,173907,161124047.0,0.19
2023-05-24,8.01,8.01,7.81,7.85,279683,253880328.0,0.31
2023-05-25,7.8,7.85,7.59,7.75,299769,266475137.0,0.33
2023-05-26,7.69,7.73,7.29,7.32,444582,382629359.0,0.49
2023-05-29,7.39,7.43,7.08,7.26,497820,418387285.0,0.54
2023-05-30,7.29,7.38,7.22,7.27,212756,180708953.0,0.23
2023-05-31,7.21,7.27,6.94,6.97,375593,309046159.0,0.41
2023-06-01,6.95,7.13,6.95,7.01,225747,185916502.0,0.25
2023-06-02,7.06,7.13,7.0,7.06,205625,169637848.0,0.22
2023-06-05,7.09,7.12,7.02,7.11,164992,136519416.0,0.18
2023-06-06,7.06,7.49,7.06,7.31,318912,271890298.0,0.35
2023-06-07,7.36,7.37,7.15,7.21,182289,153055984.0,0.2
2023-06-08,7.25,7.4,7.24,7.37,161536,137566816.0,0.18
2023-06-09,7.32,7.4,7.27,7.36,123620,105538536.0,0.14
