date,open,high,low,close,volume,amount
2023-12-26,9.84,10.33,9.79,9.92,58438763.0,589445749.0
2023-12-27,9.93,10.15,9.86,10.02,34015545.0,340261825.0
2023-12-28,10.03,10.1,9.58,9.69,47503703.0,462697703.0
2023-12-29,9.66,9.76,9.62,9.69,24617797.0,238926008.0
2024-01-02,9.72,10.22,9.69,10.11,49166627.0,494910885.0
2024-01-03,10.09,10.36,9.92,10.26,41622665.0,425560667.0
2024-01-04,10.25,10.52,10.18,10.49,41563739.0,430861077.0
2024-01-05,10.41,10.7,10.36,10.56,58434502.0,614539206.0
2024-01-08,10.5,10.63,10.45,10.52,34484156.0,363186144.0
2024-01-09,10.44,10.79,10.42,10.66,41496416.0,440929259.0
2024-01-10,10.67,10.78,10.52,10.58,32380986.0,343523882.0
2024-01-11,10.61,10.61,10.31,10.43,35830334.0,374687498.0
2024-01-12,10.42,10.6,10.4,10.56,17468271.0,183830199.0
2024-01-15,10.51,10.79,10.46,10.75,37790251.0,403847440.0
2024-01-16,10.74,10.94,10.65,10.8,30196733.0,325638584.0
2024-01-17,10.78,10.96,10.69,10.73,22502989.0,243781798.0
2024-01-18,10.64,10.76,10.36,10.66,33234107.0,350904915.0
2024-01-19,10.66,10.78,10.52,10.58,31920659.999999996,340070236.0
2024-01-22,10.58,10.75,10.36,10.44,33094450.0,350977915.0
2024-01-23,10.44,10.88,10.43,10.78,35689526.0,380937228.0
2024-01-24,10.72,11.02,10.66,10.99,41381606.0,450384132.0
2024-01-25,11.08,12.09,11.06,12.09,91518403.0,1072506597.0000001
2024-01-26,12.01,12.41,11.88,12.14,69898659.0,845205649.0
2024-01-29,12.25,12.6,12.03,12.43,72778062.0,901644551.0
2024-01-30,12.3,12.35,11.92,11.99,42401118.0,512404468.0
2024-01-31,11.8,12.4,11.7,12.16,47143403.0,571691054.0
2024-02-01,12.08,12.12,11.7,11.81,44973696.0,533572787.0
2024-02-02,11.82,12.03,11.61,11.98,42851303.0,509969010.0
2024-02-05,11.94,12.5,11.85,12.44,56949444.99999999,695395431.0
2024-02-06,12.32,12.37,11.86,12.06,49924227.0,603947425.0
2024-02-07,11.97,12.07,11.66,12.04,60483796.0,716423759.0
2024-02-08,12.08,12.08,11.71,11.94,41614581.0,493650133.0
2024-02-19,11.88,12.95,11.81,12.94,53276246.0,664472839.0
2024-02-20,12.79,12.96,12.58,12.81,34873337.0,445646883.0
2024-02-21,12.73,12.92,12.51,12.7,32807114.0,415468778.0
2024-02-22,12.6,13.39,12.51,13.36,46701554.0,610910036.0
2024-02-23,13.2,13.35,12.98,13.13,39340163.0,515480431.0
2024-02-26,13.2,13.2,12.3,12.48,60966611.0,770574038.0
2024-02-27,12.36,12.63,12.26,12.41,35434429.0,439433966.0
2024-02-28,12.35,12.7,12.04,12.56,60479390.0,748404576.0
2024-02-29,12.4,12.5,12.16,12.44,43392844.0,535103412.99999994
2024-03-01,12.4,12.58,12.19,12.3,45744838.0,565887673.0
2024-03-04,12.25,12.69,12.21,12.67,53075568.00000001,664948340.0
2024-03-05,12.65,12.94,12.43,12.59,39226743.0,496384612.0
2024-03-06,12.6,13.11,12.55,12.72,44238908.0,566481781.0
2024-03-07,12.71,12.94,12.61,12.79,31021105.0,396643882.0
2024-03-08,12.75,12.82,12.31,12.54,47157896.0,588857330.0
2024-03-11,12.4,12.49,11.88,12.03,65735231.99999999,796748221.0
2024-03-12,11.93,12.03,11.5,11.58,46358851.0,541847626.0
2024-03-13,11.43,11.8,11.38,11.74,41773772.0,484891400.0
2024-03-14,11.63,12.22,11.57,12.02,39529121.0,472611543.0
2024-03-15,11.99,12.14,11.66,12.09,44157952.0,526354062.00000006
2024-03-18,11.91,12.19,11.82,12.02,30939059.999999996,372147202.0
2024-03-19,11.95,12.5,11.92,12.22,36717236.0,450471391.0
2024-03-20,12.13,12.16,11.73,11.81,64104331.00000001,762435013.0
2024-03-21,11.4,11.64,11.1,11.41,82784823.0,940205524.0
2024-03-22,11.39,11.57,11.26,11.32,39732585.0,451511601.0
2024-03-25,11.16,11.47,11.01,11.27,34620008.0,391123266.0
2024-03-26,11.27,11.37,10.88,11.01,48233443.0,531355091.0
2024-03-27,11.01,11.23,10.95,11.11,30238183.0,336801343.0
2024-03-28,11.03,11.25,11.0,11.16,23644135.0,263069103.0
2024-03-29,11.11,11.52,11.07,11.44,27566182.0,313802365.0
2024-04-01,11.44,11.44,11.0,11.36,29267415.999999996,330376693.0
2024-04-02,11.35,11.53,11.23,11.37,22416634.0,255282064.0
2024-04-03,11.38,11.85,11.37,11.78,33783575.0,393526178.0
2024-04-08,11.61,11.92,11.58,11.66,32280603.000000004,379202627.0
2024-04-09,11.6,11.77,11.39,11.59,19515439.0,225322296.0
2024-04-10,11.6,11.84,11.55,11.67,35855067.0,420582943.0
2024-04-11,11.6,12.07,11.54,11.87,30027034.999999996,355788349.0
2024-04-12,11.86,12.03,11.77,11.83,21141213.0,250824899.0
2024-04-15,11.87,12.61,11.86,12.42,50391651.0,617917357.0
2024-04-16,12.37,12.76,12.25,12.5,48423294.0,607671184.0
2024-04-17,12.35,12.5,12.13,12.5,31506298.0,388675111.0
2024-04-18,12.42,12.72,12.29,12.46,31404769.0,391627033.0
2024-04-19,12.46,12.69,12.36,12.51,25997397.0,325081933.0
2024-04-22,12.48,12.73,11.8,11.83,42483229.0,515972869.0
2024-04-23,11.47,11.7,11.3,11.4,31434480.0,360837451.0
2024-04-24,11.4,11.42,11.15,11.24,27217834.000000004,306353173.0
2024-04-25,11.17,11.66,11.17,11.54,29414428.000000004,338287110.0
2024-04-26,11.56,11.74,11.31,11.39,29193634.000000004,333958960.0
2024-04-29,11.35,11.58,11.13,11.46,37507182.0,427015496.0
2024-04-30,11.4,11.94,11.4,11.76,35231882.0,415017598.0
2024-05-06,11.75,11.99,11.38,11.94,44913528.0,525623032.0
2024-05-07,11.88,12.17,11.86,12.16,30858962.0,371874341.0
2024-05-08,12.16,12.56,12.11,12.38,32720011.0,405603035.0
2024-05-09,12.4,12.52,12.22,12.25,21562500.0,265306735.99999997
2024-05-10,12.3,12.45,12.24,12.37,22958885.0,283746630.0
2024-05-13,12.36,12.41,12.06,12.25,21462600.0,262976327.0
2024-05-14,12.35,12.35,11.76,11.96,30512864.0,363881029.0
2024-05-15,11.92,12.3,11.89,12.11,18383320.0,222504855.0
2024-05-16,12.07,12.26,11.98,12.03,18755501.0,227012593.0
2024-05-17,12.03,12.11,11.82,11.98,13481301.0,160695809.0
2024-05-20,12.04,12.78,11.98,12.65,34476732.0,427764855.0
2024-05-21,12.63,12.73,12.4,12.6,20384782.0,255580243.0
2024-05-22,12.66,12.84,12.51,12.56,24329053.0,308021957.0
2024-05-23,12.45,12.62,12.31,12.35,14499100.0,179806766.0
2024-05-24,12.35,12.64,12.31,12.38,16707553.0,208419747.0
2024-05-27,12.41,12.82,12.39,12.6,21566781.0,272468764.0
2024-05-28,12.61,12.83,12.59,12.69,23126576.0,294208621.0
2024-05-29,12.67,12.99,12.58,12.94,22566293.0,289773588.0
2024-05-30,12.83,13.32,12.83,13.08,46498100.0,609680528.0
2024-05-31,13.2,13.65,13.08,13.28,38502228.0,513878335.0
2024-06-03,13.32,13.44,12.94,13.08,30290343.0,397795596.0
2024-06-04,12.95,13.04,12.7,12.85,32535858.0,418091544.0
2024-06-05,12.9,13.01,12.62,12.66,24154452.0,308965315.0
2024-06-06,12.65,13.13,12.65,12.96,26935650.0,348050366.0
2024-06-07,12.9,13.09,12.8,12.93,22803800.0,295103066.0
2024-06-11,12.99,13.04,12.44,12.61,27563088.0,348197488.0
2024-06-12,12.64,13.31,12.56,13.22,27948387.0,362930526.0
2024-06-13,13.2,13.43,13.02,13.2,21100801.0,279050480.0
2024-06-14,13.11,13.28,12.88,12.98,26924375.0,351663828.0
2024-06-17,12.95,13.0,12.44,12.49,24869493.0,314184285.0
2024-06-18,12.55,12.67,12.44,12.6,16965389.0,213474643.0
2024-06-19,12.58,12.79,12.56,12.64,18473754.0,233963104.0
2024-06-20,12.63,13.12,12.61,13.02,21929170.0,283998690.0
2024-06-21,13.0,13.08,12.81,12.85,18282921.0,235935827.0
2024-06-24,12.81,12.91,12.43,12.51,20833486.0,261830342.0
2024-06-25,12.59,12.64,12.4,12.54,15384435.0,192574128.0
2024-06-26,12.53,12.59,12.19,12.37,21171719.0,260585421.0
2024-06-27,12.29,12.45,12.08,12.18,23276610.0,285563054.0
2024-06-28,12.18,12.54,12.1,12.48,25943736.0,320530191.0
2024-07-01,12.48,13.07,12.37,12.92,22993955.0,295581526.0
2024-07-02,12.89,13.05,12.62,12.87,19878687.0,254828477.0
2024-07-03,12.82,12.96,12.6,12.71,15310789.000000002,195224804.0
2024-07-04,12.71,12.86,12.63,12.77,15016057.999999998,191320622.0
2024-07-05,12.71,12.79,12.42,12.63,15366420.000000002,193352465.0
2024-07-08,12.64,12.74,12.43,12.65,15700539.000000002,197686904.0
2024-07-09,12.61,12.77,12.41,12.76,17651253.0,222580862.0
2024-07-10,12.67,12.69,11.93,12.13,31949440.000000004,389819174.0
2024-07-11,12.08,12.14,11.79,12.05,30409471.999999996,364383192.0
2024-07-12,12.05,12.18,11.6,11.79,31505574.0,372714613.0
2024-07-15,11.79,12.16,11.56,12.04,28253675.0,337670496.0
2024-07-16,12.01,12.23,11.95,12.2,18559743.0,224612824.0
2024-07-17,12.2,12.21,11.77,11.94,20686341.0,246359125.0
2024-07-18,11.89,12.07,11.85,12.05,13521904.0,161706352.0
2024-07-19,12.03,12.08,11.86,11.99,12963857.0,155088521.0
2024-07-22,12.1,12.1,11.7,12.02,17712137.0,210855925.0
2024-07-23,11.97,11.99,11.64,11.66,12648900.0,149541995.0
2024-07-24,11.66,11.9,11.59,11.83,15698910.0,184644141.0
2024-07-25,11.78,11.81,11.52,11.68,15108179.999999998,175940225.0
2024-07-26,11.66,11.97,11.63,11.86,15644921.0,184869391.0
2024-07-29,11.84,12.02,11.75,12.0,12204573.0,145304213.0
2024-07-30,11.95,12.0,11.53,11.58,16075360.0,187326869.0
2024-07-31,11.66,11.99,11.51,11.95,23032801.0,272510541.0
2024-08-01,11.96,12.13,11.87,11.88,12361997.0,147865806.0
2024-08-02,11.86,12.01,11.69,11.95,10015555.0,118995084.0
2024-08-05,11.95,11.97,11.73,11.79,12916205.0,152522083.0
2024-08-06,11.79,11.94,11.64,11.77,14987194.0,176440326.0
2024-08-07,11.72,12.41,11.7,12.3,27450281.0,334023061.0
2024-08-08,12.3,12.44,12.17,12.23,11799502.0,144672673.0
2024-08-09,12.23,12.52,12.15,12.45,14064220.000000002,174212158.0
2024-08-12,12.37,12.97,12.34,12.91,20211305.0,258076211.0
2024-08-13,13.09,13.25,12.76,13.13,26308490.999999996,343331155.0
2024-08-14,13.07,13.28,12.98,13.04,14113263.0,185405518.0
2024-08-15,13.07,13.51,13.01,13.38,15980178.0,213703380.0
2024-08-16,13.36,13.6,13.34,13.53,17241542.0,233345558.0
2024-08-19,13.56,13.68,13.45,13.52,23087240.0,312756187.0
2024-08-20,13.0,13.05,12.64,12.72,19943942.0,255007748.0
2024-08-21,12.84,12.84,12.4,12.77,20562554.0,259511867.0
2024-08-22,12.76,12.97,12.64,12.76,15706193.0,201020810.0
2024-08-23,12.69,13.02,12.69,12.96,20097030.0,259152158.0
2024-08-26,13.07,13.42,12.89,13.36,26298311.0,347364263.0
2024-08-27,13.2,13.75,13.19,13.7,26450273.0,359920074.0
2024-08-28,13.52,13.77,13.49,13.56,16447487.0,223901239.0
2024-08-29,13.59,13.64,13.35,13.5,11266600.0,151742777.0
2024-08-30,13.42,13.57,13.1,13.27,20357207.0,270702624.0
2024-09-02,13.26,14.24,13.22,14.09,41361666.0,576760670.0
2024-09-03,13.99,14.35,13.57,13.66,30729809.999999996,424070614.0
2024-09-04,13.5,13.61,13.33,13.41,19797601.0,266577441.99999997
2024-09-05,13.4,13.59,13.07,13.22,20287091.0,268127593.0
2024-09-06,13.25,13.54,13.22,13.25,15455110.0,206600706.0
2024-09-09,13.26,13.28,12.63,12.84,21760408.0,278842141.0
2024-09-10,12.83,12.94,12.61,12.73,10918473.0,139280679.0
2024-09-11,12.62,12.72,12.3,12.62,18517302.0,231657942.0
2024-09-12,12.67,12.92,12.57,12.8,14637862.0,186897375.0
2024-09-13,12.8,13.03,12.72,12.73,11744240.0,151069190.0
2024-09-18,12.69,13.13,12.69,13.07,13540312.0,175654153.0
2024-09-19,13.01,13.1,12.6,12.8,20345491.0,259865474.0
2024-09-20,12.82,13.0,12.7,12.93,15487926.999999998,199467183.0
2024-09-23,12.9,13.48,12.86,13.24,20595171.0,272964378.0
2024-09-24,13.35,13.9,13.13,13.81,34499869.0,467023675.0
2024-09-25,14.03,14.44,13.85,13.97,26818714.0,377712651.0
2024-09-26,13.95,14.25,13.78,14.21,22687723.0,317131365.0
2024-09-27,14.33,14.36,13.89,14.0,15542543.0,218020129.0
2024-09-30,14.08,15.0,13.5,14.75,90571184.0,1279778029.0
2024-10-08,15.9,15.92,14.13,14.56,81761643.0,1215247270.0
2024-10-09,14.25,14.25,13.37,13.54,48097662.0,657878860.0
2024-10-10,13.5,14.6,13.44,14.2,65817257.99999999,933975824.0
2024-10-11,14.32,14.47,13.73,13.88,40678051.0,570908364.0
2024-10-14,13.95,14.51,13.68,14.29,37502554.0,532946368.0
2024-10-15,14.17,14.2,13.85,13.85,22320925.0,312487942.0
2024-10-16,13.8,14.0,13.6,13.81,18186415.0,251772914.0
2024-10-17,13.9,14.23,13.67,13.68,18932352.0,263883476.00000003
2024-10-18,13.68,14.16,13.55,13.97,25747877.0,356853343.0
2024-10-21,13.98,14.03,13.43,13.59,44818006.0,610149499.0
2024-10-22,13.48,13.64,13.43,13.53,24568660.0,332332941.0
2024-10-23,13.35,13.44,13.19,13.24,23457651.0,310835027.0
2024-10-24,13.28,13.62,13.21,13.41,32526803.999999996,436204029.0
2024-10-25,13.46,13.64,13.3,13.41,23918136.0,321561679.0
2024-10-28,13.42,13.58,13.25,13.56,24391663.0,327491593.0
2024-10-29,13.51,13.69,13.16,13.17,30004201.0,400785676.0
2024-10-30,13.18,13.28,12.9,13.04,25059703.0,326261273.0
2024-10-31,13.03,13.06,12.81,12.93,30025864.0,387549429.0
2024-11-01,12.94,13.3,12.9,13.18,33932448.0,446408987.0
2024-11-04,13.21,13.22,12.95,13.17,19649012.0,257182957.0
2024-11-05,13.2,13.23,13.0,13.19,31337667.0,410078815.0
2024-11-06,13.18,13.18,12.9,12.94,41448536.0,539143891.0
2024-11-07,12.88,13.07,12.71,13.07,40733930.0,528021373.99999994
2024-11-08,13.09,13.22,12.85,12.89,40964843.0,532647128.0
2024-11-11,12.86,12.86,12.53,12.67,33584291.0,423703398.0
2024-11-12,12.67,12.72,12.42,12.48,40532437.0,508509967.0
2024-11-13,12.46,12.76,12.41,12.63,31171174.0,393765879.0
2024-11-14,12.64,12.88,12.54,12.6,33013394.0,421413380.0
2024-11-15,12.64,12.88,12.48,12.77,37042270.0,472893387.0
2024-11-18,12.84,13.43,12.8,13.05,72961235.0,959146170.0
2024-11-19,13.02,13.06,12.76,12.92,37235390.0,479723213.0
2024-11-20,12.88,13.08,12.82,13.01,23153016.0,299781559.0
2024-11-21,12.96,13.28,12.94,13.17,29188998.0,384360208.0
2024-11-22,13.17,13.32,12.75,12.75,27271701.0,353020939.0
2024-11-25,12.77,13.04,12.73,12.79,25852901.0,332783443.0
2024-11-26,12.82,12.86,12.63,12.7,14095269.0,179353917.0
2024-11-27,12.66,12.79,12.52,12.73,18430519.0,233864570.0
2024-11-28,12.68,12.78,12.48,12.56,18212576.0,229988233.0
2024-11-29,12.56,12.63,12.4,12.46,27991102.0,350037423.0
2024-12-02,12.46,12.48,12.22,12.46,32365403.000000004,399650592.0
2024-12-03,12.45,12.68,12.39,12.66,31375107.0,395734873.0
2024-12-04,12.66,13.14,12.61,13.1,42396110.0,549938015.0
2024-12-05,13.06,13.11,12.93,13.06,18918501.0,246553709.0
2024-12-06,13.05,13.2,12.95,13.0,21277700.0,277596364.0
2024-12-09,13.0,13.13,12.78,13.09,19574645.0,254898169.0
2024-12-10,13.29,13.29,12.86,12.91,25232762.0,327974478.0
2024-12-11,12.87,13.19,12.84,13.16,27136159.000000004,354772653.0
2024-12-12,13.15,13.22,13.05,13.1,20272460.0,265892719.99999997
2024-12-13,13.09,13.1,12.62,12.62,29898740.999999996,382349087.0
2024-12-16,12.63,12.77,12.52,12.56,23927270.0,301832982.0
2024-12-17,12.56,12.85,12.56,12.57,24349071.0,309236072.0
2024-12-18,12.61,12.82,12.56,12.69,23762271.0,302203533.0
2024-12-19,12.6,12.7,12.39,12.42,22888801.0,286081453.0
2024-12-20,12.4,12.47,11.9,11.9,49394368.0,594556161.0
2024-12-23,11.87,12.03,11.83,11.86,25133915.0,299524191.0
2024-12-24,11.86,11.94,11.71,11.9,41891201.0,494331617.0
2024-12-25,11.9,12.29,11.76,12.25,51816339.0,625974008.0
2024-12-26,12.2,12.32,11.97,11.99,35238943.0,426727895.0
2024-12-27,11.98,12.04,11.72,11.85,29791795.0,352083370.0
2024-12-30,11.85,12.17,11.85,12.1,32516002.0,392714381.0
2024-12-31,12.14,12.33,12.06,12.18,38227817.0,467553134.0
2025-01-02,12.19,12.29,11.86,11.93,31741009.999999996,383307420.0
2025-01-03,11.92,12.12,11.86,11.97,24777830.0,297608062.0
2025-01-06,11.93,12.03,11.7,11.9,24899066.0,294979519.0
2025-01-07,11.88,11.91,11.47,11.56,39896176.0,461969052.0
2025-01-08,11.55,11.75,11.49,11.65,29857290.999999996,347025711.0
2025-01-09,11.61,11.63,11.24,11.27,29608349.0,336504233.0
2025-01-10,11.25,11.47,11.22,11.35,22889560.0,260308462.0
2025-01-13,11.3,11.48,11.24,11.27,20040989.0,227084002.0
2025-01-14,11.33,11.45,11.25,11.44,19309784.0,219592533.0
2025-01-15,11.42,11.66,11.39,11.42,18508545.0,212790511.0
2025-01-16,11.49,11.64,11.42,11.51,18096630.0,208663296.0
2025-01-17,11.5,11.59,11.41,11.54,15573301.0,179417682.0
2025-01-20,11.59,11.59,11.31,11.32,21257501.0,242460966.0
2025-01-21,11.37,11.38,11.08,11.13,24389120.0,271918617.0
2025-01-22,11.13,11.15,10.92,11.05,18485966.0,203575188.0
2025-01-23,11.08,11.25,11.08,11.2,20036065.0,224007406.0
2025-01-24,11.24,11.44,11.13,11.28,21160987.0,239102008.0
2025-01-27,11.28,11.53,11.28,11.46,19106500.0,218961513.0
2025-02-05,11.48,11.5,11.1,11.23,17861287.0,200146241.0
2025-02-06,11.2,11.25,11.1,11.22,15561600.0,173893769.0
2025-02-07,11.22,11.33,11.15,11.29,18983178.0,213898061.0
2025-02-10,11.31,11.32,11.13,11.14,21225338.0,237473491.0
2025-02-11,11.16,11.26,11.05,11.08,19225621.0,213785584.0
2025-02-12,11.07,11.12,10.9,10.97,27321618.0,299664506.0
2025-02-13,10.96,11.07,10.92,10.93,21727220.0,238786049.0
2025-02-14,10.93,10.94,10.74,10.81,28531399.0,308766132.0
2025-02-17,10.78,10.82,10.68,10.74,23467859.0,251977926.0
2025-02-18,10.71,10.79,10.58,10.62,26659631.0,285250171.0
2025-02-19,10.58,10.61,10.43,10.47,34017732.0,357066093.0
2025-02-20,10.44,10.54,10.37,10.53,20861274.0,218775976.0
2025-02-21,10.52,10.57,10.33,10.37,29604542.0,307696686.0
2025-02-24,10.27,10.41,10.2,10.34,39557051.0,407090626.0
2025-02-25,10.3,10.51,10.2,10.29,47878480.0,497098124.0
2025-02-26,10.3,10.47,10.2,10.31,33651871.0,346770888.0
2025-02-27,10.3,10.32,10.2,10.29,32161902.0,329731259.0
2025-02-28,10.29,10.36,10.12,10.12,39889097.0,408310487.0
2025-03-03,10.13,10.24,10.08,10.2,36827240.0,374395163.0
2025-03-04,10.16,10.18,9.97,10.0,40475465.0,405694546.0
2025-03-05,10.01,10.01,9.8,9.89,41643901.0,411315803.0
2025-03-06,9.89,9.96,9.77,9.93,34004381.0,336951610.0
2025-03-07,9.92,10.14,9.87,10.03,43027195.0,432077113.0
2025-03-10,10.02,10.23,10.02,10.22,34279108.0,348995129.0
2025-03-11,10.21,10.3,10.11,10.18,29848632.0,303958812.0
2025-03-12,10.17,10.19,10.06,10.07,21623800.0,218383974.0
2025-03-13,10.1,10.56,10.07,10.45,76358873.0,793950592.0
2025-03-14,10.41,10.5,10.33,10.38,49120931.0,509541309.0
2025-03-17,10.4,10.45,10.31,10.33,37297311.0,386087236.0
2025-03-18,10.32,10.36,10.21,10.25,39454778.0,404445167.0
2025-03-19,10.23,10.26,10.14,10.22,37953500.0,387365829.0
2025-03-20,10.21,10.38,10.21,10.31,40286500.0,416074037.0
2025-03-21,10.26,10.39,10.22,10.23,36293700.0,373144238.0
2025-03-24,10.39,10.63,10.34,10.41,62553206.99999999,653736301.0
2025-03-25,10.48,10.58,10.37,10.49,48681434.0,510156143.0
2025-03-26,10.49,10.56,10.39,10.5,44192375.0,463772149.0
2025-03-27,10.47,10.54,10.33,10.39,34743096.0,361078918.0
2025-03-28,10.36,10.38,10.1,10.12,41055100.0,418175275.0
2025-03-31,10.09,10.18,9.99,10.04,35391352.0,356406837.0
2025-04-01,10.07,10.29,10.06,10.28,36538594.0,372988391.0
2025-04-02,10.26,10.38,10.19,10.31,22054952.0,227374312.0
2025-04-03,10.25,10.43,10.22,10.4,28793594.0,297982078.0
2025-04-07,10.02,10.08,9.42,9.73,58108602.0,566666143.0
2025-04-08,9.6,10.09,9.6,10.06,47709831.0,473254750.0
2025-04-09,10.04,10.04,9.7,9.94,43624901.0,430343831.0
2025-04-10,10.1,10.12,9.87,10.07,34454164.0,344807995.0
2025-04-11,10.09,10.09,9.81,9.87,36938226.0,365173275.0
2025-04-14,9.86,10.32,9.86,10.29,52109497.0,529281427.0
2025-04-15,10.29,10.46,10.17,10.45,42248106.0,437147162.0
2025-04-16,10.47,10.6,10.39,10.6,36143674.0,379784740.0
2025-04-17,10.58,10.64,10.45,10.54,22480352.0,236959697.0
2025-04-18,10.54,10.57,10.42,10.54,19042000.0,199947291.0
2025-04-21,10.5,10.57,10.26,10.34,33988707.0,352009058.0
2025-04-22,10.35,10.52,10.3,10.37,22973302.0,239623091.0
2025-04-23,10.37,10.51,10.32,10.49,22993661.0,239985965.0
2025-04-24,10.49,10.68,10.4,10.61,27670242.0,293681553.0
2025-04-25,10.65,10.65,10.41,10.44,24821416.0,259622380.0
2025-04-28,10.29,10.33,9.97,10.28,43069545.0,436635079.0
2025-04-29,10.27,10.34,10.17,10.2,21690638.0,221627273.0
2025-04-30,10.18,10.22,10.1,10.14,20277023.0,205699399.0
2025-05-06,10.13,10.17,10.0,10.04,38316412.0,384615418.0
2025-05-07,10.13,10.27,10.07,10.25,40531180.0,412636145.0
2025-05-08,10.23,10.24,10.09,10.14,22613974.0,229619294.0
2025-05-09,10.14,10.18,10.11,10.15,18841434.0,191237564.0
2025-05-12,10.25,10.29,10.09,10.15,24211885.0,245307245.0
2025-05-13,10.17,10.33,10.15,10.29,33351461.0,341533450.0
2025-05-14,10.29,10.7,10.22,10.7,51541382.0,544094942.0
2025-05-15,10.67,10.88,10.6,10.73,43648224.0,470582110.0
2025-05-16,10.67,10.8,10.47,10.53,24990400.0,263983365.99999997
2025-05-19,10.51,10.62,10.47,10.5,21838727.0,229984118.0
2025-05-20,10.53,10.62,10.43,10.51,18249201.0,191891669.0
2025-05-21,10.52,10.93,10.48,10.8,41391027.0,446770689.0
2025-05-22,10.76,11.0,10.74,10.97,43347032.0,473867377.0
2025-05-23,10.97,11.15,10.79,10.82,30973600.0,338714713.0
2025-05-26,10.76,10.95,10.71,10.77,21699078.0,234760689.0
2025-05-27,10.77,10.82,10.62,10.68,15366029.999999998,164468220.0
2025-05-28,10.68,10.9,10.61,10.74,18107908.0,195224070.0
2025-05-29,10.72,10.93,10.69,10.76,19106906.0,206415197.0
2025-05-30,10.75,10.79,10.64,10.71,18531247.0,198485527.0
2025-06-03,10.63,10.67,10.28,10.35,48136879.0,499680916.0
2025-06-04,10.36,10.48,10.32,10.45,24391711.0,253953736.0
2025-06-05,10.45,10.55,10.34,10.39,19579664.0,203610372.0
2025-06-06,10.42,10.61,10.42,10.55,26274401.0,276988331.0
2025-06-09,10.52,10.61,10.44,10.49,19354805.0,203234860.0
2025-06-10,10.47,10.57,10.38,10.41,21972417.0,229939586.0
2025-06-11,10.42,10.65,10.39,10.57,28764353.999999996,303125230.0
2025-06-12,10.59,10.68,10.46,10.49,28041043.0,295975848.0
2025-06-13,10.6,10.63,10.38,10.39,36881434.0,386603248.0
2025-06-16,10.47,10.58,10.35,10.44,34145152.0,357658725.0
2025-06-17,10.42,10.93,10.42,10.9,54007306.99999999,580583218.0
2025-06-18,10.99,11.06,10.71,11.02,38710527.0,422323873.0
2025-06-19,10.97,11.01,10.73,10.79,19544901.0,211965084.0
2025-06-20,10.82,11.11,10.76,10.95,25677460.0,281700849.0
2025-06-23,11.05,11.46,10.9,11.29,52203273.0,585860874.0
2025-06-24,11.18,11.21,10.94,11.09,42276941.0,468526960.0
2025-06-25,11.06,11.12,10.93,11.04,31035209.999999996,341267746.0
2025-06-26,11.02,11.11,10.88,10.91,25349351.0,277998167.0
2025-06-27,10.9,10.99,10.84,10.93,25212501.0,274780241.0
2025-06-30,10.95,11.01,10.9,10.94,18594902.0,203580357.0
2025-07-01,10.9,10.94,10.81,10.85,16851700.0,182916667.0
2025-07-02,10.85,11.32,10.84,11.3,42899781.0,478289614.0
2025-07-03,11.32,11.7,11.15,11.19,33854109.0,384698594.0
2025-07-04,11.19,11.57,11.19,11.3,31588237.0,358798315.0
2025-07-07,11.27,11.34,11.0,11.18,28129176.0,313138916.0
2025-07-08,11.18,11.3,11.12,11.3,21708429.0,243741153.0
2025-07-09,11.3,11.33,11.19,11.24,19892516.0,223682445.0
2025-07-10,11.28,11.56,11.24,11.51,33567116.0,383714936.0
2025-07-11,11.5,11.51,11.34,11.34,33144123.0,378523452.0
2025-07-14,11.38,11.51,11.32,11.32,28454928.000000004,323900235.0
2025-07-15,11.34,11.35,11.11,11.12,25784901.0,288255617.0
2025-07-16,11.11,11.13,11.02,11.12,17336206.0,191932220.0
2025-07-17,11.14,11.2,11.09,11.19,12935147.0,144056981.0
2025-07-18,11.24,11.35,11.21,11.24,17984334.0,202862979.0
2025-07-21,11.27,11.49,11.25,11.47,22319246.0,254688961.0
2025-07-22,11.51,12.61,11.37,12.55,98937284.0,1199561488.0
2025-07-23,12.67,12.77,12.23,12.34,68833077.0,854547298.0
2025-07-24,12.27,12.48,12.09,12.45,30316889.0,374163009.0
2025-07-25,12.43,12.56,12.18,12.19,23511301.0,289760472.0
2025-07-28,12.01,12.04,11.77,11.95,35084608.0,417570514.0
2025-07-29,11.95,12.08,11.88,12.03,20385713.0,244690603.0
2025-07-30,12.1,12.42,12.02,12.23,33551308.0,410730380.0
2025-07-31,12.12,12.13,11.75,11.8,31045275.0,368218902.0
2025-08-01,11.79,11.89,11.63,11.69,23101001.0,271165195.0
2025-08-04,11.65,12.12,11.56,12.09,33181528.000000004,393707892.0
2025-08-05,12.02,12.2,11.96,12.14,19497403.0,235394679.0
2025-08-06,12.14,12.46,12.12,12.45,29086418.0,360228441.0
2025-08-07,12.42,12.53,12.26,12.43,19397316.0,240163919.0
2025-08-08,12.41,12.5,12.28,12.34,15941821.0,197492932.0
2025-08-11,12.34,12.42,12.18,12.25,20921230.0,256548076.0
2025-08-12,12.32,12.66,12.29,12.48,29167212.0,364088301.0
2025-08-13,12.5,12.55,12.35,12.42,18292571.0,227318259.0
2025-08-14,12.3,12.4,12.1,12.14,27330394.0,334127368.0
