date,open,high,low,close,volume,amount,turnover_rate
2019-12-10,4.78,4.81,4.76,4.79,76697,36689046.0,0.08
2019-12-11,4.79,4.81,4.76,4.78,80556,38539070.0,0.09
2019-12-12,4.78,4.8,4.77,4.79,99814,47778929.0,0.11
2019-12-13,4.8,4.84,4.78,4.82,125792,60477226.0,0.14
2019-12-16,4.82,4.83,4.76,4.83,149955,71919505.0,0.16
2019-12-17,4.82,4.93,4.79,4.89,217207,105683424.0,0.24
2019-12-18,4.87,4.93,4.87,4.88,122952,60150996.0,0.13
2019-12-19,4.88,4.92,4.87,4.91,112890,55220521.0,0.12
2019-12-20,4.92,4.94,4.87,4.88,113451,55548506.0,0.12
2019-12-23,4.89,4.9,4.8,4.81,107020,52011617.0,0.12
2019-12-24,4.82,4.9,4.8,4.89,90162,43687960.0,0.1
2019-12-25,4.86,4.87,4.79,4.81,87461,42238703.0,0.1
2019-12-26,4.82,4.86,4.8,4.86,88868,42865502.0,0.1
2019-12-27,4.84,4.98,4.83,4.9,243785,119940236.0,0.27
2019-12-30,4.89,5.03,4.87,5.02,253119,126077133.0,0.28
2019-12-31,5.01,5.04,4.97,5.02,155552,77864741.0,0.17
2020-01-02,5.04,5.13,5.02,5.05,230359,116810140.0,0.25
2020-01-03,5.05,5.12,5.01,5.07,141003,71433438.0,0.15
2020-01-06,5.04,5.12,5.02,5.08,211724,107622474.0,0.23
2020-01-07,5.11,5.24,5.08,5.16,232912,120292953.0,0.25
2020-01-08,5.15,5.16,4.99,5.02,222769,112923179.0,0.24
2020-01-09,5.02,5.07,4.99,5.01,192901,96824058.0,0.21
2020-01-10,5.02,5.03,4.95,4.96,126903,63367348.0,0.14
2020-01-13,4.96,4.98,4.92,4.97,138021,68430571.0,0.15
2020-01-14,4.97,5.04,4.95,4.95,158497,79053097.0,0.17
2020-01-15,4.95,4.96,4.87,4.88,163437,80061878.0,0.18
2020-01-16,4.89,4.9,4.86,4.87,105006,51167288.0,0.11
2020-01-17,4.86,4.9,4.83,4.84,103661,50371245.0,0.11
2020-01-20,4.92,4.92,4.85,4.88,149278,72728646.0,0.16
2020-01-21,4.88,4.88,4.79,4.81,160884,77438242.0,0.18
2020-01-22,4.78,4.83,4.73,4.77,203259,96948895.0,0.22
2020-01-23,4.74,4.76,4.63,4.67,182376,85531319.0,0.2
2020-02-03,4.2,4.29,4.2,4.2,224531,94748704.0,0.25
2020-02-04,4.17,4.26,4.14,4.26,276433,116584381.0,0.3
2020-02-05,4.25,4.34,4.22,4.3,227554,97628042.0,0.25
2020-02-06,4.31,4.36,4.26,4.36,243671,104730482.0,0.27
2020-02-07,4.33,4.33,4.27,4.3,190879,82034721.0,0.21
2020-02-10,4.27,4.36,4.27,4.36,166848,72100809.0,0.18
2020-02-11,4.34,4.48,4.33,4.39,223974,98589297.0,0.24
2020-02-12,4.39,4.41,4.34,4.41,144657,63252796.0,0.16
2020-02-13,4.39,4.42,4.35,4.37,133607,58503102.0,0.15
2020-02-14,4.35,4.4,4.34,4.38,99965,43706747.0,0.11
2020-02-17,4.38,4.47,4.37,4.46,182471,80863399.0,0.2
2020-02-18,4.46,4.48,4.43,4.45,138272,61534641.0,0.15
2020-02-19,4.45,4.54,4.43,4.51,190677,85840001.0,0.21
2020-02-20,4.51,4.56,4.48,4.56,127818,57795688.0,0.14
2020-02-21,4.54,4.59,4.53,4.56,143626,65389757.0,0.16
2020-02-24,4.52,4.55,4.46,4.49,137760,61890250.0,0.15
2020-02-25,4.4,4.43,4.32,4.38,213709,93362567.0,0.23
2020-02-26,4.33,4.52,4.33,4.47,225260,100090457.0,0.25
2020-02-27,4.48,4.51,4.43,4.46,135815,60636070.0,0.15
2020-02-28,4.4,4.42,4.27,4.31,217111,94245240.0,0.24
2020-03-02,4.32,4.44,4.32,4.44,219707,96642722.0,0.24
2020-03-03,4.52,4.55,4.43,4.46,213545,95739076.0,0.23
2020-03-04,4.45,4.5,4.4,4.49,219222,97444827.0,0.24
2020-03-05,4.52,4.57,4.49,4.57,298651,135429000.0,0.33
2020-03-06,4.53,4.53,4.48,4.49,195868,88232372.0,0.21
2020-03-09,4.43,4.43,4.34,4.36,271607,118859482.0,0.3
2020-03-10,4.31,4.45,4.3,4.44,232295,101789005.0,0.25
2020-03-11,4.43,4.44,4.38,4.38,123077,54286428.0,0.13
2020-03-12,4.34,4.37,4.3,4.34,147422,63864040.0,0.16
2020-03-13,4.24,4.29,4.18,4.27,245679,103963408.0,0.27
2020-03-16,4.29,4.31,4.18,4.21,216363,91883476.0,0.24
2020-03-17,4.18,4.24,4.15,4.19,186059,77871772.0,0.2
2020-03-18,4.21,4.22,4.11,4.12,161828,67640844.0,0.18
2020-03-19,4.11,4.15,4.0,4.06,188611,76511687.0,0.21
2020-03-20,4.08,4.12,4.04,4.1,120017,48949801.0,0.13
2020-03-23,4.05,4.07,4.0,4.01,146567,58988589.0,0.16
2020-03-24,4.06,4.07,3.98,4.04,190712,76783542.0,0.21
2020-03-25,4.08,4.09,4.05,4.08,162237,65989523.0,0.18
2020-03-26,4.06,4.07,4.02,4.04,105333,42560225.0,0.12
2020-03-27,4.05,4.09,4.04,4.05,109532,44472228.0,0.12
2020-03-30,4.03,4.03,3.97,3.99,182768,72946624.0,0.2
2020-03-31,4.01,4.03,3.98,3.99,117075,46831686.0,0.13
2020-04-01,3.98,4.02,3.94,3.95,164068,65285145.0,0.18
2020-04-02,3.93,4.01,3.89,4.0,201577,79378087.0,0.22
2020-04-03,3.98,4.0,3.93,3.95,146931,58228269.0,0.16
2020-04-07,3.98,4.02,3.98,4.0,209841,83832251.0,0.23
2020-04-08,3.99,4.02,3.97,4.0,197440,78875801.0,0.22
2020-04-09,4.02,4.03,4.0,4.0,123781,49641898.0,0.14
2020-04-10,4.02,4.02,3.95,3.96,89730,35712180.0,0.1
2020-04-13,3.95,3.95,3.91,3.94,106109,41748555.0,0.12
2020-04-14,3.96,3.99,3.94,3.98,122024,48369255.0,0.13
2020-04-15,3.98,3.98,3.93,3.94,97543,38525879.0,0.11
2020-04-16,3.94,3.95,3.92,3.94,59165,23296893.0,0.06
2020-04-17,3.95,3.97,3.93,3.95,110050,43493649.0,0.12
2020-04-20,3.95,3.97,3.93,3.94,88729,34936140.0,0.1
2020-04-21,3.93,3.94,3.87,3.88,130717,50875328.0,0.14
2020-04-22,3.85,3.9,3.83,3.89,111540,43142740.0,0.12
2020-04-23,3.89,3.89,3.85,3.86,99783,38535728.0,0.11
2020-04-24,3.85,3.89,3.84,3.85,87016,33602262.0,0.1
2020-04-27,3.83,3.87,3.83,3.84,64655,24873808.0,0.07
2020-04-28,3.84,3.85,3.73,3.76,101319,38288953.0,0.11
2020-04-29,3.75,3.79,3.73,3.76,78205,29454050.0,0.09
2020-04-30,3.78,3.83,3.78,3.82,88821,33803798.0,0.1
2020-05-06,3.78,3.84,3.78,3.83,80321,30583858.0,0.09
2020-05-07,3.84,3.84,3.79,3.79,93500,35601270.0,0.1
2020-05-08,3.8,3.82,3.79,3.81,78053,29720752.0,0.09
2020-05-11,3.81,3.83,3.8,3.82,75794,28920077.0,0.08
2020-05-12,3.8,3.81,3.77,3.78,103359,39139934.0,0.11
2020-05-13,3.78,3.78,3.75,3.77,62212,23401810.0,0.07
2020-05-14,3.76,3.78,3.75,3.76,68594,25790457.0,0.07
2020-05-15,3.77,3.78,3.75,3.75,56007,21060678.0,0.06
2020-05-18,3.75,3.8,3.74,3.77,82680,31179348.0,0.09
2020-05-19,3.78,3.83,3.78,3.81,100358,38271346.0,0.11
2020-05-20,3.81,3.83,3.78,3.8,91713,34912928.0,0.1
2020-05-21,3.8,3.82,3.73,3.75,109555,41385305.0,0.12
2020-05-22,3.76,3.76,3.68,3.69,121721,45173197.0,0.13
2020-05-25,3.69,3.72,3.68,3.7,84853,31392807.0,0.09
2020-05-26,3.71,3.76,3.69,3.73,113062,42086455.0,0.12
2020-05-27,3.74,3.87,3.72,3.83,261285,99678540.0,0.29
2020-05-28,3.84,3.87,3.82,3.84,124246,47775503.0,0.14
2020-05-29,3.84,3.84,3.78,3.79,114259,43427396.0,0.12
2020-06-01,3.78,3.84,3.78,3.83,114852,43899107.0,0.13
2020-06-02,3.83,3.87,3.82,3.86,107148,41197237.0,0.12
2020-06-03,3.86,3.91,3.85,3.87,139243,54119145.0,0.15
2020-06-04,3.88,3.88,3.84,3.85,70797,27342626.0,0.08
2020-06-05,3.86,3.87,3.82,3.83,75072,28789622.0,0.08
2020-06-08,3.84,3.87,3.83,3.84,86893,33464267.0,0.09
2020-06-09,3.85,3.86,3.83,3.86,64482,24821105.0,0.07
2020-06-10,3.83,3.85,3.82,3.83,53764,20598693.0,0.06
2020-06-11,3.82,3.82,3.77,3.78,86812,32978033.0,0.09
2020-06-12,3.76,3.78,3.73,3.75,81026,30399545.0,0.09
2020-06-15,3.73,3.76,3.72,3.73,77588,29021523.0,0.08
2020-06-16,3.75,3.78,3.75,3.77,77791,29268627.0,0.09
2020-06-17,3.78,3.85,3.75,3.83,110712,42273902.0,0.12
2020-06-18,3.82,3.98,3.8,3.93,238590,93349178.0,0.26
2020-06-19,3.93,3.96,3.88,3.89,132625,51854024.0,0.14
2020-06-22,3.9,3.93,3.87,3.87,86060,33429940.0,0.09
2020-06-23,3.87,3.88,3.83,3.85,73505,28307206.0,0.08
2020-06-24,3.86,3.87,3.84,3.85,57671,22220938.0,0.06
2020-06-29,3.84,3.84,3.76,3.77,102976,39097893.0,0.11
2020-06-30,3.8,3.81,3.78,3.8,66604,25296979.0,0.07
2020-07-01,3.8,3.9,3.79,3.89,119603,45887192.0,0.13
2020-07-02,3.88,4.0,3.86,3.99,272987,107718272.0,0.3
2020-07-03,4.01,4.18,4.0,4.13,402033,164685565.0,0.44
2020-07-06,4.2,4.47,4.19,4.45,580752,249995292.0,0.63
2020-07-07,4.4,4.43,4.19,4.22,530277,226785316.0,0.58
2020-07-08,4.2,4.33,4.16,4.3,390443,166117411.0,0.43
2020-07-09,4.33,4.48,4.23,4.39,450476,195381070.0,0.49
2020-07-10,4.35,4.36,4.21,4.22,284956,121760643.0,0.31
2020-07-13,4.22,4.34,4.21,4.3,307226,131636882.0,0.34
2020-07-14,4.31,4.38,4.22,4.28,248261,106486863.0,0.27
2020-07-15,4.32,4.33,4.16,4.18,178626,75520174.0,0.2
2020-07-16,4.17,4.24,4.06,4.09,179385,74344137.0,0.2
2020-07-17,4.08,4.1,4.0,4.03,142823,57907622.0,0.16
2020-07-20,4.05,4.21,4.04,4.2,190981,78996809.0,0.21
2020-07-21,4.2,4.27,4.13,4.17,146745,61423228.0,0.16
2020-07-22,4.14,4.24,4.14,4.16,159420,66702319.0,0.17
2020-07-23,4.12,4.25,4.09,4.22,264644,110813778.0,0.29
2020-07-24,4.2,4.23,4.07,4.07,199019,82460117.0,0.22
2020-07-27,4.11,4.12,4.03,4.07,91717,37336877.0,0.1
2020-07-28,4.11,4.16,4.07,4.11,97847,40250095.0,0.11
2020-07-29,4.08,4.17,4.05,4.15,115199,47521945.0,0.13
2020-07-30,4.17,4.19,4.13,4.16,88328,36707229.0,0.1
2020-07-31,4.15,4.18,4.1,4.13,150483,62250942.0,0.16
2020-08-03,4.13,4.17,4.11,4.16,232087,96048664.0,0.25
2020-08-04,4.17,4.18,4.11,4.15,209770,86896439.0,0.23
2020-08-05,4.16,4.16,4.08,4.11,195586,80310632.0,0.21
2020-08-06,4.12,4.13,4.06,4.11,159119,65079670.0,0.17
2020-08-07,4.11,4.11,4.03,4.05,142999,58178083.0,0.16
2020-08-10,4.04,4.11,4.03,4.1,145483,59473641.0,0.16
2020-08-11,4.11,4.13,4.05,4.06,120454,49393137.0,0.13
2020-08-12,4.05,4.08,3.99,4.05,162813,65607367.0,0.18
2020-08-13,4.06,4.1,4.05,4.09,117914,48175781.0,0.13
2020-08-14,4.07,4.11,4.05,4.1,85912,35037698.0,0.09
2020-08-17,4.1,4.18,4.08,4.17,179769,74515291.0,0.2
2020-08-18,4.19,4.27,4.18,4.22,242555,102554007.0,0.27
2020-08-19,4.23,4.27,4.17,4.21,175615,74130083.0,0.19
2020-08-20,4.19,4.22,4.11,4.12,144611,60165562.0,0.16
2020-08-21,4.15,4.16,4.09,4.13,99917,41240587.0,0.11
2020-08-24,4.1,4.14,4.09,4.12,87101,35861040.0,0.1
2020-08-25,4.12,4.13,4.07,4.07,88493,36242190.0,0.1
2020-08-26,4.07,4.11,4.04,4.05,67071,27276853.0,0.07
2020-08-27,4.06,4.09,4.04,4.06,56361,22877771.0,0.06
2020-08-28,4.05,4.11,4.04,4.11,73455,29956239.0,0.08
2020-08-31,4.11,4.15,4.08,4.09,98363,40554386.0,0.11
2020-09-01,4.07,4.12,4.07,4.11,71183,29167074.0,0.08
2020-09-02,4.13,4.14,4.07,4.1,72180,29554803.0,0.08
2020-09-03,4.1,4.17,4.06,4.11,149390,61658931.0,0.16
2020-09-04,4.07,4.1,4.03,4.09,104521,42473180.0,0.11
2020-09-07,4.1,4.11,4.04,4.05,95773,39017595.0,0.1
2020-09-08,4.03,4.15,4.03,4.14,135604,55510147.0,0.15
2020-09-09,4.1,4.22,4.09,4.15,258199,107513481.0,0.28
2020-09-10,4.18,4.24,4.11,4.12,230387,96397227.0,0.25
2020-09-11,4.12,4.14,4.03,4.06,135372,55055049.0,0.15
2020-09-14,4.07,4.08,4.04,4.06,78033,31642160.0,0.09
2020-09-15,4.05,4.07,4.03,4.05,56123,22697596.0,0.06
2020-09-16,4.04,4.09,4.03,4.07,59441,24151902.0,0.06
2020-09-17,4.07,4.09,4.04,4.05,67159,27293817.0,0.07
2020-09-18,4.05,4.15,4.03,4.13,185101,75819811.0,0.2
2020-09-21,4.14,4.17,4.11,4.13,133675,55342152.0,0.15
2020-09-22,4.1,4.12,4.03,4.04,180697,73414557.0,0.2
2020-09-23,4.05,4.07,3.98,4.0,169171,67823124.0,0.18
2020-09-24,3.99,3.99,3.91,3.92,108399,42677078.0,0.12
2020-09-25,3.94,3.96,3.91,3.93,53292,20964806.0,0.06
2020-09-28,3.95,4.02,3.94,3.99,110211,43952807.0,0.12
2020-09-29,4.0,4.0,3.95,3.97,70887,28165845.0,0.08
2020-09-30,3.96,3.98,3.91,3.93,79521,31359241.0,0.09
2020-10-09,3.96,4.02,3.95,3.99,99404,39664751.0,0.11
2020-10-12,4.0,4.08,3.99,4.07,153946,62289388.0,0.17
2020-10-13,4.08,4.1,4.05,4.06,88399,35975388.0,0.1
2020-10-14,4.05,4.09,4.03,4.06,84181,34187872.0,0.09
2020-10-15,4.04,4.16,4.03,4.11,171704,70529876.0,0.19
2020-10-16,4.11,4.22,4.09,4.18,244379,101938348.0,0.27
2020-10-19,4.18,4.19,4.06,4.08,158149,65236518.0,0.17
2020-10-20,4.06,4.1,4.05,4.07,76724,31215751.0,0.08
2020-10-21,4.08,4.09,4.04,4.07,66354,26942070.0,0.07
2020-10-22,4.07,4.09,4.04,4.07,72884,29657285.0,0.08
2020-10-23,4.06,4.08,4.04,4.05,57788,23459877.0,0.06
2020-10-26,4.04,4.06,4.01,4.01,52717,21191442.0,0.06
2020-10-27,3.99,4.02,3.95,3.97,98517,39153432.0,0.11
2020-10-28,3.97,3.99,3.93,3.98,66241,26221561.0,0.07
2020-10-29,3.95,3.98,3.92,3.96,66867,26413521.0,0.07
2020-10-30,3.97,4.02,3.91,3.93,98948,39182298.0,0.11
2020-11-02,3.93,3.96,3.92,3.94,86921,34222656.0,0.09
2020-11-03,3.94,4.15,3.94,4.07,166173,66883900.0,0.18
2020-11-04,4.07,4.09,4.0,4.02,136746,55015010.0,0.15
2020-11-05,4.03,4.06,4.01,4.05,100208,40420269.0,0.11
2020-11-06,4.06,4.12,4.05,4.11,190839,78155911.0,0.21
2020-11-09,4.14,4.19,4.11,4.16,221299,92072957.0,0.24
2020-11-10,4.25,4.25,4.12,4.14,169891,70797464.0,0.19
2020-11-11,4.14,4.25,4.13,4.2,286068,120546770.0,0.31
2020-11-12,4.21,4.24,4.16,4.19,172306,72241969.0,0.19
2020-11-13,4.2,4.21,4.11,4.14,120774,50114848.0,0.13
2020-11-16,4.16,4.31,4.15,4.29,303207,129443636.0,0.33
2020-11-17,4.3,4.34,4.21,4.24,248147,106046494.0,0.27
2020-11-18,4.24,4.3,4.21,4.27,192404,81918285.0,0.21
2020-11-19,4.26,4.3,4.2,4.23,144863,61293225.0,0.16
2020-11-20,4.23,4.29,4.17,4.28,174846,74285063.0,0.19
2020-11-23,4.3,4.55,4.28,4.49,584696,259496572.0,0.64
2020-11-24,4.47,4.54,4.38,4.47,335694,149609440.0,0.37
2020-11-25,4.51,4.61,4.42,4.43,412443,186235485.0,0.45
2020-11-26,4.45,4.48,4.35,4.38,261921,115593597.0,0.29
2020-11-27,4.4,4.47,4.32,4.44,216268,95020900.0,0.24
2020-11-30,4.46,4.59,4.45,4.45,378505,171197340.0,0.41
2020-12-01,4.46,4.51,4.39,4.46,278931,123983600.0,0.3
2020-12-02,4.46,4.59,4.45,4.58,404601,183245529.0,0.44
2020-12-03,4.58,4.59,4.38,4.4,334321,149388014.0,0.37
2020-12-04,4.42,4.42,4.33,4.4,167992,73498472.0,0.18
2020-12-07,4.4,4.46,4.29,4.31,189837,82762476.0,0.21
2020-12-08,4.3,4.32,4.25,4.27,149908,64172267.0,0.16
2020-12-09,4.29,4.42,4.28,4.32,257356,112132045.0,0.28
2020-12-10,4.34,4.53,4.34,4.39,381854,168499521.0,0.42
2020-12-11,4.43,4.5,4.29,4.42,397852,174295543.0,0.43
2020-12-14,4.31,4.35,4.12,4.16,382739,159731781.0,0.42
2020-12-15,4.17,4.17,4.08,4.11,176428,72549596.0,0.19
2020-12-16,4.14,4.18,4.1,4.11,163984,67873755.0,0.18
2020-12-17,4.11,4.36,4.1,4.32,354202,150062334.0,0.39
2020-12-18,4.4,4.6,4.38,4.56,653413,295332336.0,0.71
2020-12-21,4.58,4.6,4.47,4.55,427321,194292371.0,0.47
2020-12-22,4.53,4.54,4.3,4.3,367887,162429465.0,0.4
2020-12-23,4.32,4.48,4.31,4.4,247494,109111200.0,0.27
2020-12-24,4.44,4.5,4.35,4.44,245431,108640237.0,0.27
2020-12-25,4.42,4.56,4.36,4.53,277921,124780975.0,0.3
2020-12-28,4.51,4.62,4.48,4.55,306634,139321622.0,0.34
2020-12-29,4.53,4.55,4.35,4.37,247440,109149492.0,0.27
2020-12-30,4.33,4.56,4.33,4.49,283580,126789723.0,0.31
2020-12-31,4.46,4.55,4.39,4.45,273203,121951116.0,0.3
2021-01-04,4.43,4.5,4.38,4.42,337405,149520713.0,0.37
2021-01-05,4.42,4.42,4.23,4.32,351461,150923859.0,0.38
2021-01-06,4.3,4.35,4.26,4.31,217685,93529925.0,0.24
2021-01-07,4.29,4.74,4.28,4.74,1231939,573277776.0,1.35
2021-01-08,4.79,5.02,4.65,4.74,1245630,594241808.0,1.36
2021-01-11,4.65,4.66,4.43,4.44,723553,329502512.0,0.79
2021-01-12,4.46,4.88,4.45,4.74,773845,366369328.0,0.85
2021-01-13,4.64,4.91,4.57,4.82,705556,334175328.0,0.77
2021-01-14,4.77,4.77,4.62,4.63,488549,228173232.0,0.53
2021-01-15,4.69,4.93,4.68,4.71,644611,308229632.0,0.7
2021-01-18,4.69,4.69,4.51,4.63,434043,200155244.0,0.47
2021-01-19,4.69,4.77,4.53,4.54,521406,240838423.0,0.57
2021-01-20,4.5,4.5,4.38,4.46,412765,182813122.0,0.45
2021-01-21,4.44,4.57,4.41,4.5,362234,163513822.0,0.4
2021-01-22,4.5,4.5,4.34,4.35,323425,141838422.0,0.35
2021-01-25,4.3,4.39,4.26,4.38,208637,90102040.0,0.23
2021-01-26,4.36,4.47,4.3,4.32,260714,114015987.0,0.28
2021-01-27,4.31,4.39,4.29,4.33,211474,91644861.0,0.23
2021-01-28,4.28,4.29,4.14,4.16,244840,103094030.0,0.27
2021-01-29,4.18,4.19,4.0,4.03,243666,99683661.0,0.27
2021-02-01,4.04,4.08,4.0,4.08,152534,61740903.0,0.17
2021-02-02,4.08,4.08,3.97,4.0,192543,77295914.0,0.21
2021-02-03,4.01,4.02,3.9,3.97,172332,68119241.0,0.19
2021-02-04,3.96,4.01,3.8,3.87,218129,84614627.0,0.24
2021-02-05,3.88,3.95,3.81,3.82,173758,67203533.0,0.19
2021-02-08,3.83,3.88,3.8,3.86,110396,42555665.0,0.12
2021-02-09,3.86,4.01,3.86,3.98,205182,81092841.0,0.22
2021-02-10,3.98,4.02,3.95,3.98,133932,53306358.0,0.15
2021-02-18,4.07,4.19,4.05,4.15,278087,114602661.0,0.3
2021-02-19,4.12,4.25,4.11,4.24,285746,119596645.0,0.31
2021-02-22,4.46,4.66,4.46,4.66,768485,354428608.0,0.84
2021-02-23,4.41,4.75,4.41,4.6,846274,392102512.0,0.92
2021-02-24,4.61,4.8,4.58,4.65,478390,224411998.0,0.52
2021-02-25,4.75,5.07,4.74,4.95,937320,463192032.0,1.02
2021-02-26,4.78,5.04,4.73,4.99,704530,347126400.0,0.77
2021-03-01,5.1,5.15,4.91,5.06,533590,268361146.0,0.58
2021-03-02,5.01,5.37,4.99,5.12,666896,344679392.0,0.73
2021-03-03,5.08,5.22,5.05,5.19,434498,223401074.0,0.47
2021-03-04,5.16,5.33,5.11,5.18,540727,283350672.0,0.59
2021-03-05,5.18,5.24,5.0,5.08,403837,205746237.0,0.44
2021-03-08,5.15,5.34,5.09,5.11,423077,219901338.0,0.46
2021-03-09,5.16,5.25,4.99,5.09,344287,176517556.0,0.38
2021-03-10,5.09,5.12,4.93,4.99,313202,156856544.0,0.34
2021-03-11,5.06,5.16,4.99,5.16,297144,150782437.0,0.32
2021-03-12,5.16,5.44,5.01,5.35,771750,407853072.0,0.84
2021-03-15,5.3,5.4,5.16,5.37,529349,280240224.0,0.58
2021-03-16,5.36,5.36,5.09,5.26,452292,235416987.0,0.49
2021-03-17,5.2,5.2,5.06,5.17,242733,124667593.0,0.27
2021-03-18,5.2,5.22,5.11,5.14,173857,89709903.0,0.19
2021-03-19,5.09,5.59,5.07,5.47,790226,427409040.0,0.86
2021-03-22,5.39,5.55,5.29,5.47,499708,270423920.0,0.55
2021-03-23,5.45,5.46,5.18,5.28,399864,210481859.0,0.44
2021-03-24,5.25,5.34,5.08,5.3,369801,192530285.0,0.4
2021-03-25,5.26,5.83,5.21,5.83,931001,530166112.0,1.02
2021-03-26,5.89,5.96,5.78,5.84,755720,443083312.0,0.83
2021-03-29,5.86,6.39,5.86,6.35,950380,587668800.0,1.04
2021-03-30,6.17,6.31,5.93,6.23,626016,382800032.0,0.68
2021-03-31,6.25,6.38,6.05,6.15,402317,249409412.0,0.44
2021-04-01,6.21,6.35,6.08,6.15,280196,172362580.0,0.31
2021-04-02,6.18,6.28,5.98,6.12,276152,168849576.0,0.3
2021-04-06,6.06,6.2,6.03,6.07,203966,124446898.0,0.22
2021-04-07,6.03,6.17,5.96,6.06,352629,213494641.0,0.39
2021-04-08,6.47,6.63,6.04,6.27,986734,619204288.0,1.08
2021-04-09,6.21,6.79,6.17,6.71,832940,546063984.0,0.91
2021-04-12,6.65,6.7,6.4,6.41,417056,272099904.0,0.46
2021-04-13,6.41,6.5,6.19,6.35,298380,188766769.0,0.33
2021-04-14,6.36,6.4,6.13,6.34,274576,172340123.0,0.3
2021-04-15,6.29,6.82,6.25,6.61,508203,335545408.0,0.56
2021-04-16,6.68,7.1,6.49,7.07,651433,449572880.0,0.71
2021-04-19,6.94,7.08,6.83,6.93,451510,313967072.0,0.49
2021-04-20,6.86,7.03,6.8,6.89,269099,185335165.0,0.29
2021-04-21,6.89,7.22,6.7,7.13,459466,320993136.0,0.5
2021-04-22,7.14,7.21,6.96,7.05,330013,233527214.0,0.36
2021-04-23,7.01,7.19,6.97,7.1,343500,243614278.0,0.38
2021-04-26,7.09,7.56,7.04,7.49,523040,381998464.0,0.57
2021-04-27,7.4,7.4,6.75,7.03,531515,375205488.0,0.58
2021-04-28,6.93,7.42,6.8,7.26,512386,366146720.0,0.56
2021-04-29,7.21,7.36,7.01,7.24,311707,223933236.0,0.34
2021-04-30,7.15,7.19,6.95,7.0,272486,192042356.0,0.3
2021-05-06,7.08,7.69,7.08,7.68,631550,472560976.0,0.69
2021-05-07,7.73,8.39,7.61,7.91,813969,651713584.0,0.89
2021-05-10,7.99,8.26,7.57,8.21,583086,472303088.0,0.64
2021-05-11,8.0,8.21,7.5,8.05,560375,441057680.0,0.61
2021-05-12,8.06,8.38,7.9,8.11,343929,279578224.0,0.38
2021-05-13,7.9,8.0,7.66,7.72,316611,246580576.0,0.35
2021-05-14,7.8,7.88,7.46,7.82,413858,316352016.0,0.45
2021-05-17,7.7,7.95,7.58,7.8,304064,236117057.0,0.33
2021-05-18,7.81,7.96,7.71,7.85,247154,193519217.0,0.27
2021-05-19,7.91,7.91,7.22,7.4,503272,374905920.0,0.55
2021-05-20,6.98,7.15,6.68,7.05,532159,364931136.0,0.58
2021-05-21,7.0,7.54,6.91,7.5,453457,330025184.0,0.5
2021-05-24,7.34,7.61,7.31,7.33,201024,149608218.0,0.22
2021-05-25,7.34,7.46,7.1,7.31,198349,144049540.0,0.22
2021-05-26,7.36,7.39,7.16,7.26,134833,98117797.0,0.15
2021-05-27,7.3,7.49,7.26,7.31,205918,151330830.0,0.22
2021-05-28,7.34,7.54,7.19,7.23,172971,126714305.0,0.19
2021-05-31,7.37,7.39,7.11,7.18,183825,131976343.0,0.2
2021-06-01,7.17,7.36,6.97,7.36,290495,208917758.0,0.32
2021-06-02,7.35,7.55,7.22,7.46,324833,241745528.0,0.35
2021-06-03,7.56,7.95,7.56,7.8,437829,341792240.0,0.48
2021-06-04,7.5,7.57,7.24,7.39,332945,245441227.0,0.36
2021-06-07,7.37,7.6,7.3,7.36,277270,206256609.0,0.3
2021-06-08,7.39,7.46,7.12,7.3,226821,165111856.0,0.25
2021-06-09,7.38,7.75,7.27,7.53,395961,299291056.0,0.43
2021-06-10,7.53,7.68,7.36,7.53,270923,203462204.0,0.3
2021-06-11,7.6,7.7,7.46,7.57,202940,153275437.0,0.22
2021-06-15,7.7,7.78,7.38,7.49,220230,166125884.0,0.24
2021-06-16,7.56,7.98,7.35,7.66,390763,301214128.0,0.43
2021-06-17,7.54,7.79,7.42,7.56,286464,218318882.0,0.31
2021-06-18,7.5,7.5,7.24,7.26,255776,187483494.0,0.28
2021-06-21,7.18,7.36,6.94,7.19,272813,194698156.0,0.3
2021-06-22,7.19,7.44,7.14,7.33,184186,134667543.0,0.2
2021-06-23,7.33,7.94,7.31,7.82,441953,338612928.0,0.48
2021-06-24,7.87,8.08,7.67,7.88,322850,254555557.0,0.35
2021-06-25,8.04,8.14,7.86,7.98,281438,224180676.0,0.31
2021-06-28,7.63,7.63,7.21,7.33,409497,303590336.0,0.45
2021-06-29,7.28,7.38,7.07,7.13,454833,326680528.0,0.5
2021-06-30,7.13,7.26,7.12,7.15,151830,109093734.0,0.17
2021-07-01,7.15,7.28,7.02,7.03,172213,123191176.0,0.19
2021-07-02,7.03,7.12,6.88,6.94,149195,104416059.0,0.16
2021-07-05,6.99,7.09,6.89,7.05,187636,131235034.0,0.21
2021-07-06,7.09,7.1,6.92,6.97,156757,109666628.0,0.17
2021-07-07,6.93,6.97,6.74,6.81,230561,157099946.0,0.25
2021-07-08,6.8,6.85,6.48,6.57,298856,197307458.0,0.33
2021-07-09,6.63,6.78,6.59,6.75,220605,147819178.0,0.24
2021-07-12,6.78,6.93,6.74,6.8,173994,118431194.0,0.19
2021-07-13,6.78,7.08,6.75,7.06,277826,194017648.0,0.3
2021-07-14,7.1,7.76,7.07,7.41,531027,396099008.0,0.58
2021-07-15,7.47,7.54,7.19,7.51,399433,293668336.0,0.44
