date,open,high,low,close,volume,amount,turnover_rate
2013-12-16,5.1,5.12,5.0,5.02,104575,52772257.0,0.12
2013-12-17,5.03,5.06,5.01,5.02,61937,31201232.0,0.07
2013-12-18,5.04,5.05,4.98,5.01,80476,40352006.0,0.09
2013-12-19,5.02,5.07,4.98,4.99,119521,59983793.0,0.13
2013-12-20,4.98,4.99,4.66,4.69,392796,188238096.0,0.44
2013-12-23,4.73,4.74,4.66,4.72,105047,49493748.0,0.12
2013-12-24,4.72,4.76,4.69,4.75,85826,40594685.0,0.1
2013-12-25,4.75,4.76,4.71,4.74,54453,25777195.0,0.06
2013-12-26,4.73,4.74,4.65,4.67,102379,47913856.0,0.11
2013-12-27,4.67,4.79,4.65,4.75,100940,47746334.0,0.11
2013-12-30,4.76,4.78,4.71,4.73,57237,27083454.0,0.06
2013-12-31,4.7,4.83,4.69,4.77,120629,57651755.0,0.13
2014-01-02,4.79,4.79,4.7,4.72,107159,50691335.0,0.12
2014-01-03,4.69,4.7,4.64,4.67,84642,39439880.0,0.09
2014-01-06,4.67,4.67,4.49,4.51,89971,40901961.0,0.1
2014-01-07,4.49,4.54,4.45,4.51,58332,26268403.0,0.06
2014-01-08,4.52,4.55,4.46,4.47,52119,23414759.0,0.06
2014-01-09,4.49,4.51,4.43,4.43,80275,35877168.0,0.09
2014-01-10,4.43,4.47,4.4,4.45,75653,33523218.0,0.08
2014-01-13,4.45,4.5,4.43,4.48,44559,19920385.0,0.05
2014-01-14,4.48,4.51,4.45,4.5,46129,20681934.0,0.05
2014-01-15,4.51,4.51,4.43,4.47,37359,16678417.0,0.04
2014-01-16,4.47,4.52,4.44,4.47,69595,31116150.0,0.08
2014-01-17,4.45,4.45,4.28,4.29,122494,53310005.0,0.14
2014-01-20,4.29,4.33,4.28,4.29,57273,24636498.0,0.06
2014-01-21,4.29,4.35,4.29,4.32,42431,18366141.0,0.05
2014-01-22,4.34,4.42,4.33,4.41,64004,28113612.0,0.07
2014-01-23,4.4,4.41,4.36,4.37,42392,18567417.0,0.05
2014-01-24,4.36,4.43,4.35,4.4,89657,39491446.0,0.1
2014-01-27,4.39,4.41,4.32,4.39,90966,39794681.0,0.1
2014-01-28,4.41,4.43,4.38,4.4,63736,28047776.0,0.07
2014-01-29,4.42,4.42,4.38,4.4,53073,23352469.0,0.06
2014-01-30,4.38,4.41,4.34,4.35,49139,21522769.0,0.05
2014-02-07,4.34,4.4,4.31,4.4,54698,23802041.0,0.06
2014-02-10,4.4,4.47,4.39,4.46,118697,52721503.0,0.13
2014-02-11,4.45,4.57,4.44,4.53,147909,66713435.0,0.16
2014-02-12,4.52,4.54,4.49,4.51,76582,34551465.0,0.08
2014-02-13,4.5,4.55,4.45,4.46,93017,41998573.0,0.1
2014-02-14,4.46,4.52,4.46,4.49,44521,19961915.0,0.05
2014-02-17,4.5,4.78,4.5,4.64,176283,81251034.0,0.19
2014-02-18,4.62,4.69,4.54,4.59,110145,50672546.0,0.12
2014-02-19,4.57,4.65,4.55,4.6,71577,32958193.0,0.08
2014-02-20,4.6,4.66,4.55,4.57,134313,62036835.0,0.15
2014-02-21,4.57,4.57,4.47,4.48,68371,30882721.0,0.07
2014-02-24,4.44,4.45,4.3,4.32,127308,55469628.0,0.14
2014-02-25,4.31,4.35,4.2,4.21,90890,39040640.0,0.1
2014-02-26,4.21,4.26,4.2,4.25,63033,26649840.0,0.07
2014-02-27,4.23,4.28,4.23,4.25,66640,28351403.0,0.07
2014-02-28,4.25,4.32,4.22,4.27,72840,31165005.0,0.08
2014-03-03,4.27,4.33,4.25,4.31,61784,26563655.0,0.07
2014-03-04,4.29,4.3,4.19,4.26,85871,36465400.0,0.09
2014-03-05,4.26,4.34,4.22,4.27,93562,40079139.0,0.1
2014-03-06,4.26,4.27,4.21,4.26,60494,25637251.0,0.07
2014-03-07,4.26,4.32,4.22,4.23,62329,26634613.0,0.07
2014-03-10,4.21,4.22,4.1,4.11,84628,35146013.0,0.09
2014-03-11,4.1,4.18,4.08,4.12,59219,24409786.0,0.06
2014-03-12,4.1,4.17,4.07,4.14,84307,34839222.0,0.09
2014-03-13,4.14,4.24,4.14,4.21,87586,36733188.0,0.1
2014-03-14,4.18,4.23,4.15,4.2,55582,23376052.0,0.06
2014-03-17,4.24,4.25,4.2,4.23,42524,17970752.0,0.05
2014-03-18,4.24,4.27,4.21,4.25,61916,26290058.0,0.07
2014-03-19,4.25,4.28,4.23,4.28,52829,22503091.0,0.06
2014-03-20,4.28,4.31,4.2,4.21,60788,25965914.0,0.07
2014-03-21,4.2,4.38,4.19,4.33,168143,72499738.0,0.18
2014-03-24,4.33,4.41,4.3,4.38,128579,56308326.0,0.14
2014-03-25,4.39,4.51,4.39,4.48,172389,76867658.0,0.19
2014-03-26,4.48,4.49,4.41,4.43,58525,25987367.0,0.06
2014-03-27,4.43,4.45,4.38,4.38,43007,18982043.0,0.05
2014-03-28,4.38,4.43,4.35,4.38,54295,23885129.0,0.06
2014-03-31,4.38,4.44,4.36,4.41,52884,23336845.0,0.06
2014-04-01,4.4,4.45,4.4,4.43,49775,22016204.0,0.05
2014-04-02,4.41,4.42,4.35,4.4,176520,77371975.0,0.19
2014-04-03,4.4,4.42,4.24,4.25,228806,98247389.0,0.25
2014-04-04,4.23,4.25,4.19,4.24,157438,66364935.0,0.17
2014-04-08,4.23,4.34,4.21,4.31,169935,72899681.0,0.19
2014-04-09,4.32,4.33,4.28,4.3,100856,43416030.0,0.11
2014-04-10,4.3,4.4,4.25,4.36,258309,111910432.0,0.28
2014-04-11,4.33,4.34,4.28,4.32,153782,66272810.0,0.17
2014-04-14,4.31,4.32,4.28,4.3,80358,34531190.0,0.09
2014-04-15,4.29,4.3,4.21,4.23,97274,41261837.0,0.11
2014-04-16,4.22,4.26,4.21,4.23,64799,27427137.0,0.07
2014-04-17,4.23,4.24,4.18,4.19,94002,39469093.0,0.1
2014-04-18,4.18,4.2,4.13,4.17,128237,53263781.0,0.14
2014-04-21,4.13,4.17,4.1,4.11,73825,30548862.0,0.08
2014-04-22,4.1,4.13,4.08,4.13,62820,25791549.0,0.07
2014-04-23,4.11,4.16,4.1,4.14,60698,25099924.0,0.07
2014-04-24,4.13,4.25,4.12,4.22,200012,84317295.0,0.22
2014-04-25,4.24,4.27,4.14,4.15,112149,47084609.0,0.12
2014-04-28,4.12,4.17,4.1,4.11,88134,36391374.0,0.1
2014-04-29,4.13,4.25,4.12,4.21,172689,72649256.0,0.19
2014-04-30,4.21,4.24,4.13,4.17,106631,44577118.0,0.12
2014-05-05,4.17,4.19,4.11,4.18,70888,29351768.0,0.08
2014-05-06,4.16,4.18,4.13,4.13,82554,34267864.0,0.09
2014-05-07,4.13,4.14,4.09,4.1,73750,30323403.0,0.08
2014-05-08,4.1,4.21,4.09,4.17,178441,74414417.0,0.19
2014-05-09,4.16,4.21,4.14,4.18,94028,39263888.0,0.1
2014-05-12,4.21,4.6,4.16,4.51,1007594,449587648.0,1.1
2014-05-13,4.46,4.5,4.3,4.33,568056,247899297.0,0.62
2014-05-14,4.31,4.34,4.25,4.28,185570,79797716.0,0.2
2014-05-15,4.28,4.32,4.19,4.22,176504,74812956.0,0.19
2014-05-16,4.2,4.22,4.12,4.16,214999,89467594.0,0.23
2014-05-19,4.14,4.14,4.1,4.14,122433,50394265.0,0.13
2014-05-20,4.14,4.17,4.11,4.13,92132,38076527.0,0.1
2014-05-21,4.12,4.22,4.1,4.19,146182,61032141.0,0.16
2014-05-22,4.17,4.2,4.13,4.14,103352,43029535.0,0.11
2014-05-23,4.1,4.1,4.04,4.09,101210,41177581.0,0.11
2014-05-26,4.09,4.12,4.08,4.1,67552,27714223.0,0.07
2014-05-27,4.1,4.11,4.08,4.1,60204,24677558.0,0.07
2014-05-28,4.1,4.14,4.06,4.11,116919,47901247.0,0.13
2014-05-29,4.11,4.11,4.07,4.08,82571,33734467.0,0.09
2014-05-30,4.08,4.1,4.06,4.07,61484,25073984.0,0.07
2014-06-03,4.07,4.1,4.05,4.05,94865,38530246.0,0.1
2014-06-04,4.05,4.07,3.97,4.0,190919,76531112.0,0.21
2014-06-05,4.0,4.03,3.98,4.02,61117,24459738.0,0.07
2014-06-06,4.02,4.03,3.96,3.97,80917,32226360.0,0.09
2014-06-09,3.97,4.0,3.95,3.97,63290,25159667.0,0.07
2014-06-10,3.98,4.0,3.96,3.99,95512,38037523.0,0.1
2014-06-11,3.99,4.0,3.97,3.99,64097,25559672.0,0.07
2014-06-12,3.99,4.0,3.96,3.98,63999,25462788.0,0.07
2014-06-13,3.98,4.02,3.97,4.01,99093,39625453.0,0.11
2014-06-16,4.02,4.03,4.0,4.02,89827,36047457.0,0.1
2014-06-17,4.01,4.01,3.98,3.99,66064,26379938.0,0.07
2014-06-18,3.99,4.02,3.97,3.98,90589,36122316.0,0.1
2014-06-19,3.98,3.99,3.89,3.91,94992,37421824.0,0.1
2014-06-20,3.92,3.97,3.9,3.95,99371,39167992.0,0.11
2014-06-23,3.95,4.01,3.94,3.99,77017,30694464.0,0.08
2014-06-24,3.99,4.02,3.96,4.0,61189,24440647.0,0.07
2014-06-25,4.0,4.05,3.96,3.97,133614,53523985.0,0.15
2014-06-26,3.97,4.01,3.96,3.99,76102,30351702.0,0.08
2014-06-27,3.99,4.02,3.98,4.01,54231,21684361.0,0.06
2014-06-30,4.01,4.04,4.0,4.03,95378,38393459.0,0.1
2014-07-01,4.03,4.07,4.01,4.04,70071,28287494.0,0.08
2014-07-02,4.04,4.08,4.02,4.06,108479,43948370.0,0.12
2014-07-03,4.06,4.08,4.04,4.07,77101,31291926.0,0.08
2014-07-04,4.07,4.07,4.04,4.05,46725,18916869.0,0.05
2014-07-07,4.05,4.06,4.01,4.02,60322,24322442.0,0.07
2014-07-08,4.02,4.04,4.0,4.02,44950,18071334.0,0.05
2014-07-09,4.02,4.04,3.97,3.98,62235,24960530.0,0.07
2014-07-10,3.98,4.01,3.96,3.96,107178,42607120.0,0.12
2014-07-11,3.97,4.0,3.96,3.98,199522,79313990.0,0.22
2014-07-14,3.98,4.01,3.96,4.0,171363,68352851.0,0.19
2014-07-15,4.01,4.03,3.99,4.01,173289,69480227.0,0.19
2014-07-16,4.02,4.07,4.01,4.07,220243,89076899.0,0.24
2014-07-17,4.06,4.06,4.01,4.03,124360,50101160.0,0.14
2014-07-18,4.03,4.06,4.02,4.04,122663,49522536.0,0.13
2014-07-21,4.03,4.04,3.99,4.0,106934,42835997.0,0.12
2014-07-22,3.99,4.07,3.99,4.05,192691,77964927.0,0.21
2014-07-23,4.04,4.11,4.04,4.07,195086,79478187.0,0.21
2014-07-24,4.07,4.17,4.06,4.14,385012,159020630.0,0.42
2014-07-25,4.14,4.23,4.1,4.2,368473,154048933.0,0.4
2014-07-28,4.22,4.4,4.21,4.37,511048,220911189.0,0.56
2014-07-29,4.34,4.36,4.29,4.3,353418,152251069.0,0.39
2014-07-30,4.3,4.4,4.27,4.3,257406,111373965.0,0.28
2014-07-31,4.29,4.36,4.28,4.36,213164,92228986.0,0.23
2014-08-01,4.35,4.45,4.32,4.35,548186,239883293.0,0.6
2014-08-04,4.34,4.45,4.31,4.44,435784,191721410.0,0.48
2014-08-05,4.42,4.58,4.42,4.49,503558,226504761.0,0.55
2014-08-06,4.44,4.51,4.41,4.5,232783,103748201.0,0.25
2014-08-07,4.49,4.59,4.42,4.42,375657,169449666.0,0.41
2014-08-08,4.42,4.46,4.38,4.4,169918,74984008.0,0.19
2014-08-11,4.42,4.47,4.4,4.45,202189,89785373.0,0.22
2014-08-12,4.45,4.45,4.4,4.41,130270,57583184.0,0.14
2014-08-13,4.41,4.48,4.36,4.47,320477,141863883.0,0.35
2014-08-14,4.45,4.46,4.39,4.4,191918,84780885.0,0.21
2014-08-15,4.4,4.45,4.38,4.42,142642,62964354.0,0.16
2014-08-18,4.41,4.45,4.4,4.42,161516,71377129.0,0.18
2014-08-19,4.42,4.49,4.41,4.43,240561,106891495.0,0.26
2014-08-20,4.42,4.46,4.4,4.42,153785,68017522.0,0.17
2014-08-21,4.41,4.44,4.36,4.38,167612,73682293.0,0.18
2014-08-22,4.37,4.4,4.36,4.38,131528,57570562.0,0.14
2014-08-25,4.38,4.39,4.29,4.3,209250,90430285.0,0.23
2014-08-26,4.29,4.33,4.22,4.24,157638,67336409.0,0.17
2014-08-27,4.24,4.25,4.2,4.23,139082,58740236.0,0.15
2014-08-28,4.23,4.28,4.21,4.24,114787,48744575.0,0.13
2014-08-29,4.25,4.27,4.21,4.26,200868,85141294.0,0.22
2014-09-01,4.25,4.28,4.24,4.27,152938,65240825.0,0.17
2014-09-02,4.28,4.34,4.26,4.34,167688,72076148.0,0.18
2014-09-03,4.33,4.4,4.33,4.37,228937,100124299.0,0.25
2014-09-04,4.46,4.49,4.4,4.44,364139,161400937.0,0.4
2014-09-05,4.45,4.49,4.44,4.48,346082,154692453.0,0.38
2014-09-09,4.46,4.53,4.45,4.49,272931,122522631.0,0.3
2014-09-10,4.49,4.51,4.46,4.49,219112,98138995.0,0.24
2014-09-11,4.49,4.59,4.48,4.5,410954,186406838.0,0.45
2014-09-12,4.49,4.52,4.43,4.52,252907,113169985.0,0.28
2014-09-15,4.5,4.59,4.48,4.57,298885,136065542.0,0.33
2014-09-16,4.57,4.77,4.52,4.58,616058,284750080.0,0.67
2014-09-17,4.59,4.72,4.55,4.7,473416,220297326.0,0.52
2014-09-18,4.68,4.74,4.64,4.66,332952,155950944.0,0.36
2014-09-19,4.66,4.68,4.58,4.64,231737,107120146.0,0.25
2014-09-22,4.61,4.62,4.49,4.51,251577,114277345.0,0.27
2014-09-23,4.52,4.55,4.5,4.52,186411,84384255.0,0.2
2014-09-24,4.52,4.64,4.5,4.63,290188,132941773.0,0.32
2014-09-25,4.64,4.67,4.59,4.62,251088,116353350.0,0.27
2014-09-26,4.6,4.63,4.57,4.6,158060,72711307.0,0.17
2014-09-29,4.61,4.67,4.6,4.66,247071,114460795.0,0.27
2014-09-30,4.73,4.79,4.68,4.69,553769,261939690.0,0.61
2014-10-08,4.68,4.69,4.63,4.69,217171,101371767.0,0.24
2014-10-09,4.71,4.75,4.66,4.74,375966,177225818.0,0.41
2014-10-10,4.75,4.88,4.74,4.78,459583,220567666.0,0.5
2014-10-13,4.8,4.85,4.74,4.84,341476,163870626.0,0.37
2014-10-14,4.85,4.86,4.75,4.78,242982,116323028.0,0.27
2014-10-15,4.74,4.78,4.68,4.75,234252,110806472.0,0.26
2014-10-16,4.74,4.79,4.67,4.68,222436,105417961.0,0.24
2014-10-17,4.68,4.72,4.56,4.63,220166,101931783.0,0.24
2014-10-20,4.63,4.66,4.6,4.65,96807,44925344.0,0.11
2014-10-21,4.65,4.67,4.59,4.6,119642,55461154.0,0.13
2014-10-22,4.6,4.62,4.53,4.54,120693,55263749.0,0.13
2014-10-23,4.53,4.55,4.47,4.51,152295,68710519.0,0.17
2014-10-24,4.51,4.52,4.48,4.5,88725,39918621.0,0.1
2014-10-27,4.49,4.49,4.41,4.43,107982,47934457.0,0.12
2014-10-28,4.43,4.53,4.43,4.52,145010,65025873.0,0.16
2014-10-29,4.53,4.59,4.51,4.58,226811,103369857.0,0.25
2014-10-30,4.58,4.8,4.55,4.7,524163,245469448.0,0.57
2014-10-31,4.67,4.84,4.66,4.77,515786,245458672.0,0.56
2014-11-03,4.78,4.85,4.74,4.77,509668,243930608.0,0.56
2014-11-04,4.76,4.94,4.73,4.9,833902,406299728.0,0.91
2014-11-05,4.9,4.91,4.75,4.75,450048,216273073.0,0.49
2014-11-06,4.75,4.79,4.68,4.76,306914,145109430.0,0.34
2014-11-07,4.75,4.8,4.67,4.71,333062,157950518.0,0.36
2014-11-10,4.7,4.81,4.69,4.8,482689,229375270.0,0.53
2014-11-11,4.81,5.02,4.74,4.9,1069829,521718032.0,1.17
2014-11-12,4.88,5.03,4.84,5.0,746447,370930000.0,0.82
2014-11-13,5.02,5.03,4.86,4.97,572364,283511328.0,0.63
2014-11-14,4.98,5.02,4.88,4.94,422320,209621556.0,0.46
2014-11-17,4.96,5.0,4.88,4.88,238351,116924439.0,0.26
2014-11-18,4.87,4.9,4.76,4.8,266824,128129684.0,0.29
2014-11-19,4.79,4.82,4.73,4.77,201790,96084660.0,0.22
2014-11-20,4.75,4.79,4.73,4.76,233659,111134448.0,0.26
2014-11-21,4.74,4.82,4.71,4.8,259639,123477243.0,0.28
2014-11-24,4.83,4.93,4.81,4.91,479429,234367711.0,0.52
2014-11-25,4.91,4.99,4.89,4.98,623949,308346544.0,0.68
2014-11-26,4.99,5.02,4.92,4.98,423407,210202835.0,0.46
2014-11-27,5.02,5.1,4.96,5.02,737678,370875632.0,0.81
2014-11-28,5.03,5.09,4.94,5.08,714890,357754128.0,0.78
2014-12-01,5.06,5.59,5.06,5.59,2008985,1101459296.0,2.2
2014-12-02,5.7,5.73,5.42,5.7,1750750,975888624.0,1.91
2014-12-03,5.65,6.19,5.6,5.94,1788441,1063646528.0,1.95
2014-12-04,5.97,6.35,5.97,6.35,1531198,944605216.0,1.67
2014-12-05,6.35,6.35,5.81,6.04,1360394,833473840.0,1.49
2014-12-08,5.98,6.25,5.74,6.2,1180338,716300672.0,1.29
2014-12-09,6.13,6.51,5.81,5.85,1473272,916677472.0,1.61
2014-12-10,5.81,5.98,5.66,5.96,733104,428178768.0,0.8
2014-12-11,5.87,6.09,5.81,5.97,661467,393446240.0,0.72
2014-12-12,5.99,6.11,5.94,6.05,569048,342855376.0,0.62
2014-12-15,6.03,6.03,5.84,5.97,426894,252741811.0,0.47
2014-12-16,5.94,6.19,5.83,6.18,969572,587412176.0,1.06
2014-12-17,6.15,6.17,5.92,6.02,718853,435765488.0,0.79
2014-12-18,6.04,6.25,6.0,6.1,687594,422438528.0,0.75
2014-12-19,6.07,6.71,5.99,6.71,2116697,1395759552.0,2.31
2014-12-22,6.9,7.38,6.8,7.38,2814197,2027836864.0,3.07
2014-12-23,7.23,7.29,6.78,6.84,1346788,945941536.0,1.47
2014-12-24,6.84,7.05,6.5,6.74,925071,628142720.0,1.01
2014-12-25,6.76,7.02,6.6,7.0,1008734,683787008.0,1.1
2014-12-26,6.95,7.15,6.8,7.13,1131609,792667808.0,1.24
2014-12-29,7.08,7.31,6.85,6.95,1096834,776650400.0,1.2
2014-12-30,6.93,6.94,6.67,6.73,736420,498991136.0,0.8
2014-12-31,6.74,7.03,6.66,6.92,710463,487624688.0,0.78
2015-01-05,6.95,7.61,6.89,7.61,1745267,1296598032.0,1.91
2015-01-06,7.9,8.2,7.41,7.54,2526987,1969789584.0,2.76
2015-01-07,7.39,7.74,7.25,7.72,1183471,883391120.0,1.29
2015-01-08,7.59,7.95,7.3,7.44,1080388,823732832.0,1.18
2015-01-09,7.33,7.58,7.25,7.27,812800,599631904.0,0.89
2015-01-12,7.17,7.17,6.9,6.94,721363,506046096.0,0.79
2015-01-13,6.93,7.04,6.88,6.91,318764,221282239.0,0.35
2015-01-14,6.9,7.01,6.63,6.75,498127,338748816.0,0.54
2015-01-15,6.76,7.0,6.67,6.99,458468,312927792.0,0.5
2015-01-16,7.0,7.18,6.93,7.01,576232,406013264.0,0.63
2015-01-19,6.61,6.75,6.31,6.31,742309,479058848.0,0.81
2015-01-20,6.21,6.4,6.2,6.33,541315,341559248.0,0.59
2015-01-21,6.31,6.6,6.2,6.58,858282,550312480.0,0.94
2015-01-22,6.54,6.84,6.49,6.65,764371,510038336.0,0.84
2015-01-23,6.71,6.77,6.56,6.6,488801,324372960.0,0.53
2015-01-26,6.55,6.67,6.45,6.67,442524,291529728.0,0.48
2015-01-27,6.68,6.75,6.43,6.57,523431,344894064.0,0.57
2015-01-28,6.51,6.54,6.41,6.43,339555,219830074.0,0.37
2015-01-29,6.32,6.66,6.28,6.49,414553,268825936.0,0.45
2015-01-30,6.5,6.54,6.32,6.33,291428,187126131.0,0.32
2015-02-02,6.28,6.28,6.1,6.11,326842,202381093.0,0.36
2015-02-03,6.2,6.28,6.16,6.26,252718,156979985.0,0.28
2015-02-04,6.36,6.6,6.26,6.27,504419,324725712.0,0.55
2015-02-05,6.39,6.39,6.04,6.08,378190,235866766.0,0.41
2015-02-06,6.04,6.13,5.87,5.91,323040,194490718.0,0.35
2015-02-09,5.9,5.98,5.79,5.91,287885,169681459.0,0.31
2015-02-10,5.93,6.04,5.9,6.03,180021,107956880.0,0.2
2015-02-11,6.04,6.13,6.02,6.03,180766,109791041.0,0.2
2015-02-12,6.04,6.12,5.98,6.09,203227,123248478.0,0.22
2015-02-13,6.16,6.26,6.09,6.14,333959,206502525.0,0.36
2015-02-16,6.16,6.24,6.14,6.16,205700,127015052.0,0.22
2015-02-17,6.19,6.23,6.14,6.15,169454,104855017.0,0.19
2015-02-25,6.18,6.2,6.04,6.07,245591,149887408.0,0.27
2015-02-26,6.08,6.3,5.95,6.29,579636,357004704.0,0.63
2015-02-27,6.25,6.35,6.23,6.27,458461,288386208.0,0.5
2015-03-02,6.3,6.43,6.23,6.4,520015,330717440.0,0.57
2015-03-03,6.36,6.37,6.2,6.21,420657,264669423.0,0.46
2015-03-04,6.21,6.3,6.18,6.27,370698,231899779.0,0.41
2015-03-05,6.26,6.26,6.01,6.11,377173,231618672.0,0.41
2015-03-06,6.1,6.32,6.06,6.2,383792,238381626.0,0.42
2015-03-09,6.15,6.29,6.07,6.29,367953,226637871.0,0.4
2015-03-10,6.25,6.37,6.23,6.31,371367,234130177.0,0.41
2015-03-11,6.31,6.36,6.2,6.24,303930,190740172.0,0.33
2015-03-12,6.25,6.37,6.22,6.36,440101,277809856.0,0.48
2015-03-13,6.38,6.63,6.34,6.47,828395,539135696.0,0.91
2015-03-16,6.46,6.59,6.4,6.58,603602,392934848.0,0.66
2015-03-17,6.59,6.75,6.55,6.73,845152,562666864.0,0.92
2015-03-18,6.74,6.94,6.71,6.89,792903,542834512.0,0.87
2015-03-19,6.9,7.0,6.77,6.9,815387,562657856.0,0.89
2015-03-20,6.86,6.92,6.75,6.85,711198,486109632.0,0.78
2015-03-23,6.88,7.0,6.87,6.97,822403,570234912.0,0.9
2015-03-24,6.98,7.03,6.74,6.92,875887,604757296.0,0.96
2015-03-25,6.86,6.9,6.71,6.75,601267,408442112.0,0.66
2015-03-26,6.72,6.92,6.64,6.89,760473,519269808.0,0.83
2015-03-27,6.91,7.0,6.86,6.87,678069,469779824.0,0.74
2015-03-30,6.88,7.1,6.8,7.07,1145524,800221728.0,1.25
2015-03-31,7.12,7.18,6.86,6.88,1003895,707295120.0,1.1
2015-04-01,6.88,7.05,6.87,7.0,659775,459608320.0,0.72
2015-04-02,7.02,7.11,6.93,7.1,936251,658821056.0,1.02
2015-04-03,7.02,7.24,7.0,7.19,1015602,725796144.0,1.11
2015-04-07,7.25,7.44,7.16,7.4,1143912,839137440.0,1.25
2015-04-08,7.4,7.42,7.12,7.26,865183,627589600.0,0.95
2015-04-09,7.26,7.3,6.95,7.14,759188,542150144.0,0.83
2015-04-10,7.09,7.32,7.08,7.29,811939,588653472.0,0.89
2015-04-13,7.31,7.47,7.29,7.4,931403,687744976.0,1.02
2015-04-14,7.38,7.48,7.29,7.46,944144,697002352.0,1.03
2015-04-15,7.46,7.6,7.24,7.26,990439,736084912.0,1.08
2015-04-16,7.2,7.52,7.15,7.5,991165,731901552.0,1.08
2015-04-17,7.59,7.89,7.52,7.79,1908044,1479307808.0,2.08
2015-04-20,7.8,8.57,7.64,8.11,4547084,3762977824.0,4.97
2015-04-21,8.15,8.77,7.99,8.65,3429088,2845626256.0,3.75
2015-04-22,8.6,9.07,8.4,8.69,2884238,2519738160.0,3.15
2015-04-23,8.68,9.06,8.55,8.88,2409119,2118350336.0,2.63
2015-04-24,8.74,8.98,8.5,8.63,1468110,1278534992.0,1.6
2015-04-27,8.65,9.46,8.5,9.3,2785265,2489180560.0,3.04
2015-04-28,9.19,10.21,9.06,9.88,3527294,3427750048.0,3.85
2015-04-29,9.71,9.84,9.31,9.62,1744685,1677075952.0,1.91
2015-04-30,9.6,9.76,9.0,9.13,1395211,1317341760.0,1.52
2015-05-04,9.17,9.74,9.02,9.49,1269894,1194284704.0,1.39
2015-05-05,9.49,9.58,8.54,8.62,1444686,1300127152.0,1.58
2015-05-06,8.63,8.76,8.09,8.27,1516534,1279124752.0,1.66
2015-05-07,8.12,8.2,7.73,7.79,980663,781140480.0,1.07
2015-05-08,7.92,7.99,7.65,7.93,1043237,817242896.0,1.14
2015-05-11,8.03,8.29,7.86,8.2,1365737,1101562896.0,1.49
2015-05-12,8.23,8.4,8.1,8.36,1239096,1018774144.0,1.35
2015-05-13,8.36,8.36,8.08,8.13,1080636,884661488.0,1.18
2015-05-14,8.1,8.4,7.91,8.31,1429674,1165723568.0,1.56
2015-05-15,8.23,8.31,7.95,7.97,884718,715946608.0,0.97
2015-05-18,7.8,7.93,7.68,7.78,924787,718877056.0,1.01
2015-05-19,7.75,8.05,7.75,8.04,826597,655701872.0,0.9
2015-05-20,8.05,8.24,8.0,8.04,980700,796846416.0,1.07
2015-05-21,8.04,8.16,7.9,8.15,1012224,811457200.0,1.11
2015-05-22,8.2,8.5,8.15,8.47,1538399,1286282128.0,1.68
2015-05-25,8.42,8.92,8.37,8.85,1504481,1309151616.0,1.64
2015-05-26,8.9,9.06,8.63,9.05,1691139,1498247616.0,1.85
2015-05-27,9.0,9.4,8.8,9.33,1864233,1708133088.0,2.04
2015-05-28,9.24,9.49,8.4,8.47,1923734,1736625200.0,2.1
2015-05-29,8.38,8.58,8.01,8.24,1162585,965519952.0,1.27
2015-06-01,8.25,9.06,8.2,9.06,1849003,1634062080.0,2.02
2015-06-02,9.2,9.37,8.85,9.12,2090908,1901603456.0,2.28
2015-06-03,9.05,9.08,8.7,8.91,1195343,1065022320.0,1.31
2015-06-04,8.88,9.65,8.42,9.62,2082566,1897498432.0,2.28
2015-06-05,9.7,10.05,9.41,9.65,2513544,2444810784.0,2.75
2015-06-08,9.65,10.3,9.52,10.22,2486757,2476523152.0,2.72
2015-06-09,10.34,11.24,10.3,11.24,2849896,3054841184.0,3.11
2015-06-10,10.81,12.3,10.6,11.42,4165860,4799439360.0,4.55
2015-06-11,11.1,11.34,10.9,11.2,2295742,2548006832.0,2.51
2015-06-12,11.1,12.32,11.03,11.69,2727034,3193257552.0,2.98
2015-06-15,11.67,11.67,11.07,11.2,1931047,2185591968.0,2.11
2015-06-16,10.91,12.1,10.81,11.49,2647992,3076084432.0,2.89
2015-06-17,11.25,12.64,11.1,12.49,3818392,4629602816.0,4.17
2015-06-18,12.08,12.49,11.79,11.85,2751802,3335365456.0,3.01
2015-06-19,11.53,12.43,10.78,11.0,2351240,2790497216.0,2.57
2015-06-23,10.8,11.8,9.98,11.74,2228804,2453011520.0,2.44
2015-06-24,11.88,12.91,11.5,12.91,4064605,5003452672.0,4.44
2015-06-25,13.03,13.57,12.11,12.56,4280690,5556988928.0,4.68
2015-06-26,11.88,12.42,11.3,11.3,2174221,2558758064.0,2.38
2015-06-29,11.59,11.85,10.17,11.09,2678235,2986602832.0,2.93
2015-06-30,10.9,11.59,10.0,11.42,2300714,2516246240.0,2.51
2015-07-01,11.0,11.53,10.28,10.28,2248114,2469642240.0,2.46
2015-07-02,9.98,10.17,9.25,9.25,1516461,1441117456.0,1.66
2015-07-03,8.5,9.25,8.33,8.33,1362412,1154619680.0,1.49
2015-07-06,9.05,9.06,7.48,7.48,2118261,1674214576.0,2.31
2015-07-07,7.0,7.74,6.73,7.65,3028888,2115225296.0,3.31
2015-07-08,6.89,7.1,6.89,6.89,1363205,946029280.0,1.49
2015-07-09,6.89,7.58,6.21,7.58,1976415,1419623360.0,2.16
2015-07-10,7.6,8.34,7.45,8.34,2304161,1882188896.0,2.52
