date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2024-01-19,17.37,17.79,16.67,16.71,94458832.0,1633182889.0,65.9426489957298,15.392762516148402,14.407469551979595,14.37669018119377,1.084258181249572,0.8626882342920508,0.2215699469575212,18.057694763526023,15.069999999999997,12.082305236473973,17.033999999999985,16.372999999999998,15.069999999999997,106155752.25,0.8898135993379482
2024-01-26,16.71,17.75,16.15,17.57,72488502.0,1230907150.0,70.60153164938777,15.600118466991413,14.53149035386275,14.48138886377758,1.120342603542733,0.9142191081421872,0.2061234954005458,18.252915783320574,15.324499999999995,12.396084216679412,17.181999999999988,16.660999999999998,15.324499999999995,88495840.75,0.8191176148580745
2024-02-02,17.6,17.9,17.13,17.41,77778881.0,1361898192.0,68.71810675283275,15.772488136801751,14.64437308508382,14.577408901030774,1.1230829047291948,0.9559918674595888,0.167091037269606,18.43063151237584,15.533499999999997,12.636368487624152,17.337999999999987,16.871999999999996,15.533499999999997,82206958.75,0.9461350010104832
2024-02-09,17.49,19.07,16.91,18.3,107862282.0,1939136800.0,73.02830401995156,16.013203552344443,14.787731003315828,14.699461068210091,1.1834283497644105,1.0014791639205531,0.1819491858438573,18.76201803601801,15.767999999999995,12.77398196398198,17.453999999999986,17.084999999999997,15.767999999999995,88147124.25,1.2236619506052688
2024-02-16,17.49,19.07,16.91,18.3,0.0,0.0,73.02830401995156,16.2309936902164,14.92546704240148,14.81751152499009,1.2172211816322935,1.0446275674629013,0.1725936141693922,19.050805694380404,15.985499999999996,12.920194305619589,17.657999999999987,17.315999999999995,15.985499999999996,64532416.25,0.0
2024-02-23,18.41,20.4,17.81,19.59,163186487.0,3144162225.0,78.10060774282378,16.550899053052934,15.108389903483776,14.973986556957628,1.3327315635044847,1.102248366671218,0.2304831968332668,19.561105167593883,16.267499999999995,12.973894832406106,18.233999999999988,17.633999999999997,16.267499999999995,87206912.5,1.8712563295942852
2024-03-01,19.32,19.74,18.61,19.16,119591799.0,2277638320.0,73.16155833257739,16.799384857524082,15.267276573935392,15.11123289935246,1.3737413320538714,1.156546959747749,0.2171943723061227,19.845140482569292,16.539499999999997,13.233859517430702,18.551999999999985,17.866999999999997,16.539499999999997,97660142.0,1.224571217600728
2024-03-08,19.01,19.5,18.16,18.51,135701477.0,2567926081.0,66.33272688925314,16.96230058537893,15.394442198486946,15.222667886258938,1.3383644688711485,1.1929104615724286,0.1454540072987198,19.930090176291344,16.776499999999995,13.622909823708644,18.771999999999988,18.055,16.776499999999995,104619940.75,1.2970899813857903
2024-03-15,18.49,18.59,16.66,16.97,187463071.0,3236415151.0,53.573947192410046,16.96303386296189,15.456228778938438,15.279957463758643,1.172546533683878,1.1888376759947186,-0.0162911423108405,19.78096610446995,16.933999999999997,14.08703389553004,18.50599999999999,17.979999999999997,16.933999999999997,151485708.5,1.2374967437934912
2024-03-22,16.8,17.25,16.28,16.85,157122360.0,2632794480.0,52.72295371975035,16.952268733155996,15.51088647388203,15.331434268225577,1.0196971937658257,1.15500957954894,-0.1353123857831144,19.641036973954925,17.0615,14.481963026045072,18.21599999999999,17.936999999999998,17.0615,149969676.75,1.0476941966203177
2024-03-29,16.78,17.12,15.86,16.62,161952724.0,2678147621.0,51.04919536382666,16.920624091903044,15.554381121965088,15.373682325005063,0.8699753782315582,1.0980027392854637,-0.2280273610539054,19.532578714064723,17.1505,14.768421285935275,17.621999999999993,17.927999999999997,17.1505,160559908.0,1.008674743386126
2024-04-05,16.62,17.59,16.0,17.54,106127999.0,1785017700.0,56.93805665841543,16.979612273626564,15.63224852894685,15.444709134021291,0.8161480255681717,1.0416317965420052,-0.2254837709738335,19.39361990850339,17.293,15.192380091496611,17.29799999999999,17.924999999999997,17.293,153166538.5,0.692892847480522
2024-04-12,17.3,19.31,17.22,18.65,184215476.0,3367702717.0,62.75922356831417,17.138696818995463,15.75059172389011,15.549800637823871,0.853221774614596,1.0039497921565237,-0.1507280175419274,19.42881374531624,17.4605,15.49218625468376,17.325999999999986,18.049,17.4605,152354639.75,1.2091228485215857
2024-04-19,18.88,20.5,18.79,20.02,142560984.0,2806170143.0,68.43144749395181,17.4131066457578,15.918019499423831,15.696364551337842,0.9818325834160468,0.9995263504084282,-0.0176937669923813,19.821677938284218,17.653,15.484322061715778,17.935999999999986,18.220999999999997,17.653,148714295.75,0.9586232667211484
2024-04-26,20.19,20.19,17.69,17.87,112124464.0,2067454487.0,54.422238410028655,17.45662029854277,15.994567754348386,15.767631287359553,0.8998970907856609,0.9796004984838748,-0.0797034076982138,19.777793933416508,17.746999999999996,15.716206066583483,18.139999999999983,18.177999999999997,17.746999999999996,136257230.75,0.822888175422573
2024-05-03,17.86,19.46,17.74,19.24,58558463.0,1092002347.0,60.03644960134984,17.62646598439584,16.12183960711904,15.881479441872354,0.934735128288512,0.9706274244448022,-0.03589229615629,19.921313567448173,17.888499999999997,15.85568643255182,18.663999999999984,18.142999999999997,17.888499999999997,124364846.75,0.470860251351534
2024-05-10,19.15,20.13,18.57,19.78,85542164.0,1663440945.0,62.02219467254132,17.831564462072425,16.265296877428096,16.009299788040472,0.994454557918516,0.975392851139545,0.019061706778971,20.16597089182034,18.03599999999999,15.906029108179649,19.111999999999984,18.205,18.03599999999999,99696518.75,0.8580255867760679
2024-05-17,19.79,19.9,18.21,18.69,96885583.0,1815342399.0,55.97604290849948,17.913320227589338,16.3603832743917,16.097191598268655,0.9429589024101864,0.9689060613936732,-0.0259471589834867,20.18460895578843,18.138999999999996,16.09339104421156,19.119999999999983,18.223,18.138999999999996,88277668.5,1.0975095360612066
2024-05-24,18.75,20.06,18.6,19.04,83835900.0,1624145328.0,57.41169273530209,18.02062306305702,16.465466283239085,16.193677119636895,0.9197875608875918,0.959082361292457,-0.0392948004048652,20.277278938753486,18.205,16.13272106124651,18.923999999999985,18.43,18.205,81205527.5,1.0323915450213657
2024-05-31,19.23,20.18,19.05,19.72,97391655.0,1920988531.0,60.131950079529275,18.18246848562302,16.593095056445396,16.309294263255357,0.9453964806532192,0.9563451851646094,-0.0109487045113902,20.453669696967893,18.327,16.200330303032104,19.293999999999983,18.717,18.327,90913825.5,1.0712524136386714
2024-06-07,19.76,19.85,17.87,18.08,86656094.0,1642276705.0,51.57568490985827,18.17270958223035,16.65140505423185,16.367350189050264,0.8238604892370773,0.929848245979103,-0.1059877567420256,20.39380403092255,18.3955,16.397195969077448,19.061999999999983,18.863,18.3955,91192308.0,0.9502566159417744
2024-06-14,18.09,18.98,17.45,18.0,72656595.0,1317299146.0,51.19301835543308,18.156261050589364,16.704291130536486,16.420879691048615,0.7128694932359778,0.886452495430478,-0.1735830021945001,20.388386314247295,18.417,16.4456136857527,18.70599999999998,18.909,18.417,85135061.0,0.8534274145877455
2024-06-21,17.99,18.18,17.12,17.5,73778414.0,1295233211.0,48.75808626116901,18.093759998152283,16.735495399927213,16.456260684784727,0.5779008269304313,0.8247421617304687,-0.2468413348000373,20.3840623556976,18.4215,16.4589376443024,18.467999999999986,18.794,18.4215,82620689.5,0.8929774666186973
2024-06-28,17.5,17.63,16.45,16.74,76901154.0,1292625723.0,45.23608580325846,17.96483047451873,16.73567205091046,16.46556361315244,0.404943600315768,0.7407824494475286,-0.3358388491317605,20.438697126764275,18.3435,16.248302873235723,18.007999999999985,18.466,18.3435,77498064.25,0.9922977398754834
2024-07-05,16.84,17.59,15.98,16.13,78444656.0,1310536752.0,42.5776546486212,17.790084715040756,16.711920205776714,16.45456152747531,0.2161600911411376,0.6358579777862504,-0.4196978866451127,20.542011053289865,18.234999999999996,15.927988946710126,17.289999999999985,18.292,18.234999999999996,75445204.75,1.0397566851324636
2024-07-12,16.1,16.15,14.42,14.66,164206541.0,2485863273.0,36.943253973669634,17.4919814088464,16.631452746726648,16.395723444607267,-0.0514755367437302,0.4983912748802542,-0.5498668116239845,20.684454561931876,17.9885,15.29254543806812,16.605999999999984,17.833999999999996,17.9885,98332691.25,1.6699079310513634
2024-07-19,14.58,15.3,14.51,14.8,91644726.0,1369884930.0,37.787634275060306,17.235602227051505,16.559631070384427,16.343404643144734,-0.2494068630154196,0.3488316473011195,-0.5982385103165391,20.74319221413877,17.7705,14.797807785861227,15.965999999999983,17.336,17.7705,102799269.25,0.8914919986165174
2024-07-26,14.73,14.88,13.89,14.31,102083171.0,1466637126.0,35.97201799973019,16.95697344352279,16.47141024409484,16.276735638451463,-0.4407273395756874,0.190919849925758,-0.6316471895014455,20.868994975060637,17.560499999999998,14.25200502493936,15.327999999999983,16.898,17.560499999999998,109094773.5,0.9357292537941791
2024-08-02,14.31,15.15,14.01,14.51,81573020.0,1186332833.0,37.2963168867805,16.723928353663478,16.394492195306807,16.21880987981371,-0.569645350104949,0.0388068099196166,-0.6084521600245657,20.997976793914148,17.4375,13.877023206085852,14.881999999999984,16.445,17.4375,109876864.5,0.7424039662143799
2024-08-09,14.41,15.03,14.3,14.54,72339217.0,1062440780.0,37.50511981367433,16.5159351771241,16.32176701117713,16.16376693293457,-0.6617646421138552,-0.1013074804870777,-0.5604571616267775,21.09475814226165,17.322,13.549241857738348,14.563999999999988,15.926999999999998,17.322,86910033.5,0.8323459799379781
2024-08-16,14.46,14.75,13.98,14.29,63914457.0,915385293.0,36.41681894694129,16.30394135073133,16.24208987348391,16.10233195152688,-0.7463394191337809,-0.2303138682164183,-0.5160255509173626,21.195419673377064,17.2055,13.215580326622938,14.489999999999986,15.547999999999998,17.2055,79977466.25,0.799155812216044
2024-08-23,14.26,14.58,13.15,13.46,88985638.0,1213772201.0,32.99376986949362,16.033089793518823,16.132988309817872,16.01569811705059,-0.8703072425068434,-0.3583125430745034,-0.5119946994323401,21.306888600347392,17.0015,12.696111399652608,14.221999999999984,15.094,17.0015,76703083.0,1.1601311775173366
2024-08-30,13.43,14.78,13.1,14.46,104893759.0,1449533169.0,40.27752754355744,15.883271717945602,16.06738092511913,15.964691621409589,-0.8777429190241222,-0.4621986182644271,-0.415544300759695,21.16340069085429,16.791999999999998,12.420599309145707,14.251999999999986,14.79,16.791999999999998,82533267.75,1.2709270074914731
2024-09-06,14.46,14.85,13.74,13.79,103823317.0,1496801383.0,37.348190425624246,15.683912506712687,15.978071869232108,15.893390256773207,-0.9270131166484958,-0.5551615179412409,-0.3718515987072549,20.774614460514695,16.4805,12.186385539485304,14.107999999999986,14.495,16.4805,90404292.75,1.148433485200845
2024-09-13,13.62,13.72,12.99,13.02,77656972.0,1034122457.0,34.26397371832761,15.43020655369243,15.862069050830849,15.799180740157691,-1.0164753727171814,-0.647424288896429,-0.3690510838207523,20.73389412686744,16.238,11.742105873132555,13.803999999999988,14.184,16.238,93839921.5,0.8275472822086707
2024-09-20,12.93,13.98,12.92,13.84,43476108.0,592027579.0,39.951043969193435,15.278758310483628,15.782772225308069,15.734945306054165,-1.0095700135377506,-0.7198534338246934,-0.2897165797130572,20.357663312829533,15.967999999999998,11.578336687170465,13.713999999999988,14.102,15.967999999999998,82462539.0,0.5272225246423713
2024-09-27,13.84,16.84,13.77,16.49,132281433.0,2042501918.0,53.84732843281073,15.39411466186614,15.810506647845006,15.759701197658943,-0.7812587490691048,-0.7321344968735757,-0.049124252195529,19.84195651208499,15.803499999999996,11.765043487915005,14.319999999999988,14.271,15.803499999999996,89309457.5,1.4811581740937123
2024-10-04,17.1,18.14,17.1,18.01,43193323.0,772343379.0,59.6195941069074,15.643246598831269,15.896761289105989,15.833481486260292,-0.4722256074020006,-0.6801527189792607,0.20792711157726,19.720684505942685,15.769499999999995,11.818315494057307,15.029999999999989,14.641,15.769499999999995,74151959.0,0.5824973956520825
2024-10-11,19.78,19.78,15.88,16.77,155867796.0,2663614488.0,53.71723171922967,15.750556446561625,15.931005944435164,15.864187011300938,-0.3236415151283207,-0.6088504782090727,0.2852089630807519,19.34670399788466,15.655999999999995,11.96529600211533,15.625999999999989,14.867,15.655999999999995,93704665.0,1.6633941970765276
2024-10-18,17.02,17.89,16.15,16.49,133776360.0,2274523495.0,52.45441610828179,15.820979642127185,15.95292727994751,15.884705469946809,-0.2258774369637173,-0.5322558699600016,0.3063784329962843,18.71208589628965,15.494499999999992,12.276914103710334,16.319999999999986,15.062000000000005,15.494499999999992,116279728.0,1.1504701834183857
2024-10-25,16.52,16.67,15.82,15.95,101197418.0,1639149024.0,50.01252919022973,15.83326729525793,15.95281248465545,15.886846274210848,-0.1897844704591005,-0.4637615900598214,0.2739771196007209,18.39000333111106,15.387999999999996,12.385996668888929,16.741999999999987,15.228000000000003,15.387999999999996,108508724.25,0.9326201068113654
2024-11-01,15.95,16.13,15.33,15.66,148661628.0,2329081676.0,48.701316587975306,15.816765648090508,15.941329642119944,15.879408691449836,-0.1824776223946962,-0.4075047965267964,0.2250271741321001,18.029179834601408,15.270999999999995,12.512820165398583,16.575999999999986,15.448000000000002,15.270999999999995,134875800.5,1.1022112747349366
2024-11-08,15.73,16.2,15.45,15.82,142313926.0,2242112460.0,49.48817042002035,15.817073681605695,15.93657161693877,15.87746086550066,-0.161909834054839,-0.3583858040324049,0.1964759699775659,17.764968968006002,15.186999999999994,12.609031031993984,16.137999999999987,15.584,15.186999999999994,131487333.0,1.0823394372140775
2024-11-15,15.65,15.68,15.07,15.27,129006074.0,1977876423.0,46.82909300258877,15.76497142621468,15.910431553529406,15.857544115812114,-0.1878249875315329,-0.3242736407322305,0.1364486532006975,17.59207438863591,15.113499999999991,12.634925611364071,15.837999999999989,15.732000000000005,15.113499999999991,130294761.5,0.9901094450370516
2024-11-22,15.31,15.62,14.81,14.82,126100529.0,1923652113.0,44.71224084741283,15.674974147527566,15.86766953182237,15.823526275949424,-0.2418858629046507,-0.3077960851667146,0.0659102222620638,17.484543453337533,15.047999999999991,12.611456546662453,15.50399999999999,15.912,15.047999999999991,136520539.25,0.9236744133355744
2024-11-29,14.83,14.99,14.31,14.52,80745078.0,1179717195.0,43.3067632396187,15.564976609667797,15.814819746260708,15.780787709524851,-0.3054163394744211,-0.3073201360282559,0.0019037965538347,17.482760840050055,15.040999999999991,12.599239159949928,15.21799999999999,15.98,15.040999999999991,119541401.75,0.67545701169595
2024-12-06,14.44,15.08,14.23,14.91,132783097.0,1949243400.0,45.696517330639935,15.502597884937533,15.779336618956366,15.75223729281912,-0.3205992901832211,-0.3099759668592489,-0.0106233233239721,17.48655963041933,15.046499999999993,12.606440369580652,15.067999999999987,15.822,15.046499999999993,117158694.5,1.1333610157289693
2024-12-13,14.8,15.27,14.51,14.56,165632557.0,2465585830.0,43.90776024982826,15.412826657800624,15.731519496644353,15.713147545513577,-0.356761439141021,-0.3193330613156033,-0.0374283778254176,17.486368122061812,15.058999999999992,12.631631877938174,14.815999999999988,15.477,15.058999999999992,126315315.25,1.3112626657518476
2024-12-20,14.51,14.77,13.85,13.92,164926498.0,2366094531.0,40.765395887619086,15.27065269039104,15.660479516383788,15.654355822709851,-0.4320820807559222,-0.3418828652036671,-0.0901992155522551,17.496850603380448,15.029499999999992,12.562149396619535,14.545999999999989,15.191999999999998,15.029499999999992,136021807.5,1.2125004146853438
2024-12-27,13.9,14.08,13.66,13.86,106045458.0,1473638981.0,40.47295631226634,15.136304815115704,15.5898724765256,15.595524484260348,-0.4909562919270733,-0.3716975505483483,-0.119258741378725,17.507236252077785,14.995499999999993,12.4837637479222,14.35399999999999,14.928999999999997,14.995499999999993,142346902.5,0.7449790345806787
2025-01-03,13.86,14.28,13.55,13.64,111851761.0,1560565691.0,39.35806050266838,14.993799594628491,15.51340688921087,15.531408927399353,-0.5490377247030249,-0.4071655853792836,-0.1418721393237412,17.526693429410418,14.96299999999999,12.399306570589562,14.177999999999992,14.697999999999997,14.96299999999999,137114068.5,0.8157569987065186
2025-01-10,13.61,13.75,13.01,13.08,89779309.0,1202784700.0,36.594699823397,14.811532966568636,15.417979168065346,15.451034864205932,-0.6329586452573661,-0.4523241973549001,-0.1806344479024659,17.557123801124252,14.943999999999992,12.330876198875732,13.811999999999992,14.439999999999998,14.943999999999992,118150756.5,0.7598707927020341
2025-01-17,13.04,13.82,13.01,13.78,81388090.0,1097865331.0,42.06993291154909,14.713291731657336,15.353744690886312,15.396246835871311,-0.6356549944636747,-0.488990356776655,-0.1466646376870196,17.564791893916,14.909999999999991,12.255208106083984,13.655999999999992,14.236,14.909999999999991,97266154.5,0.8367565307621985
2025-01-24,13.78,13.79,13.29,13.76,75705669.0,1024629128.0,41.95844876535953,14.622502042928067,15.291244899086848,15.342599398629629,-0.6321190288052154,-0.5176160911823671,-0.1145029376228483,17.565854135225916,14.90849999999999,12.251145864774063,13.623999999999992,14.085,14.90849999999999,89681207.25,0.8441642493611726
2025-01-31,13.76,14.17,13.71,14.15,22004060.0,308806582.0,45.018156101985895,14.57750184836349,15.246490197161874,15.303497779002427,-0.5910339385735988,-0.5322996606606134,-0.0587342779129853,17.504791330011635,14.96499999999999,12.425208669988344,13.681999999999992,14.018,14.96499999999999,67219282.0,0.3273474417652958
2025-02-07,14.29,14.32,13.49,13.69,67316899.0,922145370.0,42.1928979292808,14.492977862805065,15.185451365900624,15.250596212477758,-0.5888044925109508,-0.5436006270306809,-0.0452038654802698,17.511382338715322,14.95749999999999,12.403617661284658,13.691999999999991,13.935000000000002,14.95749999999999,61603679.5,1.0927415301548669
2025-02-14,13.62,13.74,13.41,13.43,90310923.0,1223042376.0,40.64040832912033,14.391741875871247,15.116610135865306,15.190904533380126,-0.6010884935443652,-0.5550982003334177,-0.0459902932109475,17.339380470555167,14.80449999999999,12.269619529444814,13.761999999999995,13.787000000000004,14.80449999999999,63834387.75,1.414769157866639
2025-02-21,13.41,13.69,13.1,13.37,103483463.0,1376504229.0,40.27214649788036,14.294433125788272,15.048115620733334,15.131202745400447,-0.6086490243421192,-0.565808365135158,-0.0428406592069612,16.709515442153375,14.572499999999993,12.435484557846609,13.679999999999996,13.668000000000005,14.572499999999993,70778836.25,1.4620678790829935
2025-02-28,13.31,13.74,13.26,13.52,85217722.0,1145418753.0,41.69458093752376,14.220677589998912,14.988189517959478,15.078376425879124,-0.5956705339489954,-0.5717807988979254,-0.0238897350510699,16.337941907838996,14.409999999999991,12.482058092160988,13.631999999999996,13.628000000000004,14.409999999999991,86582251.75,0.9842400755071607
2025-03-07,13.53,13.72,13.2,13.48,74844700.0,1003188432.0,41.41135811871466,14.150136867141873,14.929044830980676,15.025970641424069,-0.5819048160176425,-0.5738056023218688,-0.0080992136957737,15.972409513080548,14.259499999999992,12.546590486919436,13.497999999999996,13.590000000000003,14.259499999999992,88464202.0,0.8460450476905902
2025-03-14,13.46,14.05,13.45,13.91,99124623.0,1366801800.0,45.68284238264924,14.127266689318835,14.889082288589275,14.989381440065902,-0.5301863211595439,-0.5650817460894039,0.0348954249298599,15.68894213080407,14.157499999999994,12.626057869195916,13.541999999999996,13.617000000000004,14.157499999999994,90667627.0,1.0932747032190442
2025-03-21,13.9,14.0,13.61,13.69,68968921.0,951733080.0,43.918621381886496,14.085622242717044,14.84205945374264,14.946778769899806,-0.5011739810723217,-0.5523001930859874,0.0511262120136657,15.436939040742269,14.058999999999992,12.681060959257715,13.593999999999998,13.678000000000006,14.058999999999992,82038991.5,0.8406846517609862
2025-03-28,13.7,14.04,13.27,13.27,114665748.0,1565335145.0,40.68805897571361,14.00794393388685,14.78041006339979,14.891802416788336,-0.5062364042966063,-0.5430874353281112,0.0368510310315048,15.08820696375614,13.931499999999993,12.77479303624384,13.573999999999998,13.627000000000006,13.931499999999993,89400998.0,1.2826003128063517
2025-04-04,13.18,13.31,13.02,13.26,60734808.0,800939257.0,40.611461677774216,13.936711178278578,14.720786139344897,14.838300698205114,-0.5052313352638205,-0.5355162153152531,0.0302848800514325,14.845611255605672,13.830999999999992,12.816388744394311,13.522,13.577000000000009,13.830999999999992,85873525.0,0.7072588204571781
2025-04-11,12.8,12.8,11.93,12.26,107297594.0,1321550620.0,33.765894720032094,13.777024399394904,14.624284722115686,14.753766249083634,-0.5784583457337025,-0.544104641398943,-0.0343537043347594,14.82633610286589,13.702999999999992,12.579663897134097,13.278,13.388000000000003,13.702999999999992,87916767.75,1.2204451636019114
2025-04-18,12.32,12.67,12.32,12.54,55103418.0,689034722.0,36.96960718072983,13.659212551833484,14.542548066346445,14.68118374911368,-0.6069016348969001,-0.5566640400985344,-0.0502375947983656,14.770060032760613,13.603999999999994,12.437939967239377,13.004,13.273000000000003,13.603999999999994,84450392.0,0.6524945200964846
2025-04-25,12.57,12.57,12.05,12.16,79965834.0,985528834.0,34.528641902427424,13.516430404039818,14.44911480884266,14.598521986847656,-0.6525833955245144,-0.5758479111837305,-0.0767354843407839,14.632677945256116,13.466499999999993,12.30032205474387,12.698000000000002,13.146000000000004,13.466499999999993,75775413.5,1.0553005296368327
2025-05-02,12.08,12.11,11.76,11.86,45064346.0,537588145.0,32.69337647770323,13.358675127464595,14.3475808947704,14.508734380721505,-0.7048687248421643,-0.6016520739154172,-0.1032166509267471,14.582136238081103,13.331499999999997,12.080863761918886,12.416000000000002,12.995000000000005,13.331499999999997,71857798.0,0.6271322981536395
2025-05-09,11.87,12.23,11.85,11.99,69016560.0,833196542.0,34.322458878704346,13.228325115325111,14.255126742034305,14.42615292561588,-0.7274299518022378,-0.6268076494927813,-0.1006223023094564,14.5831468762719,13.234999999999994,11.886853123728088,12.162000000000004,12.842000000000004,13.234999999999994,62287539.5,1.1080315670520264
2025-05-16,12.0,12.42,11.93,12.15,86904875.0,1056958754.0,36.36396038548885,13.125627485294148,14.172572752150607,14.351524960841587,-0.7240527939868837,-0.6462566783916018,-0.0777961155952818,14.544340134209564,13.149499999999993,11.754659865790424,12.140000000000004,12.709000000000003,13.149499999999993,70237903.75,1.2372931189592913
2025-05-23,12.16,12.55,12.13,12.37,65470451.0,810832461.0,39.164102791813335,13.05366296288518,14.10188362461529,14.286556929338586,-0.6956057011801331,-0.6561264829493081,-0.039479218230825,14.501222950634194,13.085999999999991,11.670777049365793,12.106000000000003,12.555000000000003,13.085999999999991,66614058.0,0.9828323474903752
2025-05-30,12.37,12.51,12.15,12.43,59400152.0,733159192.0,39.94030231207654,12.99426649022945,14.036319560904886,14.22568621034388,-0.6606046375716517,-0.6570221138737768,-0.0035825236978748,14.49734590590618,13.05349999999999,11.6096540940938,12.160000000000004,12.429000000000006,13.05349999999999,70198009.5,0.8461800045769104
2025-06-06,12.42,12.94,12.27,12.76,66908242.0,842267281.0,44.16022491574692,12.971955395921883,13.98626781341842,14.177630924758834,-0.5993291075357003,-0.6454835126061615,0.0461544050704612,14.41173915642512,13.002499999999992,11.593260843574864,12.340000000000003,12.378000000000004,13.002499999999992,69670930.0,0.9603466180227536
2025-06-13,12.76,12.9,11.78,11.9,98503882.0,1223761704.0,36.88648440086107,12.869864405834084,13.904453389362796,14.10295450099625,-0.6130952408974384,-0.6390058582644169,0.0259106173669785,14.351616153436378,12.90949999999999,11.467383846563605,12.322000000000005,12.242000000000006,12.90949999999999,72570681.75,1.35735092498287
2025-06-20,11.88,12.13,11.22,11.25,82470346.0,954948636.0,32.52580489700805,12.715591605278457,13.800357178015236,14.009415009160309,-0.6687456845182034,-0.6449538235151742,-0.0237918610030292,14.260701523860371,12.764499999999993,11.26829847613961,12.142000000000005,12.141000000000004,12.764499999999993,76820655.5,1.0735438986198185
2025-06-27,11.24,11.44,11.19,11.37,84317846.0,951118386.0,34.07529104214988,12.587440023823364,13.705049053387189,13.922876812138655,-0.6951527764203043,-0.6549936140962002,-0.0401591623241041,14.198471290057316,12.648499999999991,11.098528709942668,11.942000000000004,12.024000000000006,12.648499999999991,83050079.0,1.0152650908375416
2025-07-04,11.39,11.64,11.25,11.47,77979194.0,892148157.0,35.406488011142926,12.481017164411616,13.617400070901414,13.842454621576731,-0.6999429164983582,-0.6639834745766318,-0.0359594419217264,14.137830778382986,12.55049999999999,10.963169221616996,11.750000000000004,11.955000000000007,12.55049999999999,85817817.0,0.9086597250545304
2025-07-11,11.47,12.0,11.38,11.89,92533342.0,1080243545.0,40.81228402610761,12.424729815420037,13.54965889165038,13.778439715951269,-0.6622150442917238,-0.6636297885196502,0.0014147442279263,14.041955524760128,12.47649999999999,10.911044475239851,11.576000000000004,11.958000000000007,12.47649999999999,84325182.0,1.0973393689206623
2025-07-18,11.89,11.94,11.21,11.52,111950462.0,1283097971.0,37.81023840036827,12.338565071094315,13.470064425311149,13.704392512149584,-0.6546252293800681,-0.6618288766917337,0.0072036473116656,13.917879576873307,12.37649999999999,10.835120423126671,11.500000000000004,11.911000000000008,12.37649999999999,91695211.0,1.220897588642879
2025-07-25,11.64,13.8,11.61,13.27,339111912.0,4420792099.0,54.76018165100406,12.427273159561524,13.462218761573457,13.690150134702058,-0.5016175370204508,-0.6297866087574772,0.1281690717370264,13.879782018654629,12.36599999999999,10.852217981345351,11.904000000000002,12.023000000000009,12.36599999999999,155393727.5,2.182275420351185
2025-08-01,12.87,13.4,12.26,12.38,153062626.0,1944419173.0,47.647603377185646,12.422770953888998,13.419778810139205,13.64719439258068,-0.4470204272000053,-0.5932333724459828,0.1462129452459775,13.62792407330488,12.289499999999991,10.951075926695102,12.106000000000003,12.024000000000004,12.289499999999991,174164585.5,0.8788389761361675
2025-08-08,12.35,13.05,12.21,12.85,88753943.0,1123720538.0,51.248747411309935,12.463459434470998,13.39743454307492,13.621056871512462,-0.3616577864324171,-0.5469182552432696,0.1852604688108525,13.453681992902414,12.247499999999992,11.04131800709757,12.382000000000003,12.066000000000006,12.247499999999992,173219735.75,0.512377776214221
2025-08-15,12.89,13.38,12.8,13.27,95943265.0,1260386717.0,54.275578981140214,12.540272821664235,13.39243711001316,13.609546810151397,-0.2571524948175572,-0.4889651031581271,0.2318126083405699,13.453681992902414,12.247499999999992,11.04131800709757,12.658000000000005,12.117000000000004,12.247499999999992,169217936.5,0.5669804690001051
2025-08-22,13.32,13.38,12.92,13.19,97670714.0,1279738862.0,53.59302636073712,12.602151600553356,13.384498399816565,13.595791177031678,-0.1787263832125525,-0.4269173591690122,0.2481909759564596,13.438761900966895,12.243999999999993,11.049238099033088,12.992000000000004,12.246000000000004,12.243999999999993,108857637.0,0.8972334573090173
2025-08-29,13.3,13.4,12.28,12.46,110081686.0,1414783948.0,47.6984391490188,12.588613352881609,13.348243560608072,13.558552122047033,-0.1734782743116216,-0.3762295421975341,0.2027512678859124,13.452472360967034,12.253999999999992,11.05552763903295,12.830000000000007,12.367000000000004,12.253999999999992,98112402.0,1.1219956270156346
2025-09-05,12.4,12.52,11.82,12.02,86250800.0,1045666930.0,44.51999405972215,12.534459700226218,13.296155577839128,13.508107790176638,-0.2024892627873988,-0.341481486315507,0.1389922235281081,13.423083260698515,12.227999999999993,11.032916739301468,12.758000000000006,12.432000000000004,12.227999999999993,97486616.25,0.8847450380143849
2025-09-12,11.98,12.34,11.91,12.03,87627195.0,1060836860.0,44.610332234636225,12.486415919252291,13.246502417923868,13.459645239679045,-0.2221133789688494,-0.3176078648461755,0.095494485877326,13.419402750644473,12.221499999999994,11.023597249355516,12.594000000000008,12.488000000000005,12.221499999999994,95407598.75,0.918450900641706
2025-09-19,12.04,12.72,11.83,12.68,208402963.0,2560423318.0,50.27773124618231,12.504852498371122,13.224286636828811,13.434083100673172,-0.1831053403193436,-0.2907073599408091,0.1076020196214654,13.464230002954787,12.262499999999994,11.0607699970452,12.476000000000006,12.567000000000004,12.262499999999994,123090661.0,1.6930850911589466
