date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2023-05-19,13.77,14.2,13.63,13.76,59299379.0,824635774.0,50.86879802245864,13.617403026161242,13.726734922860997,13.666024553921341,-0.10457156542976165,-0.16875375822707814,0.06418219279731649,14.369624481366086,13.510999999999996,12.652375518633905,13.621999999999996,13.414000000000001,13.510999999999996,73732042.0,0.8042552110519332
2023-05-26,13.72,13.93,12.8,13.21,76675140.0,1031412317.0,45.49078156987004,13.578602737955409,13.706470808238997,13.65107292920261,-0.1252144599855356,-0.16004589857876964,0.03483143859323404,14.35481259173964,13.524499999999994,12.69418740826035,13.567999999999994,13.425000000000002,13.524499999999994,69753977.0,1.099222485909298
2023-06-02,13.21,13.52,12.95,13.13,77600098.0,1026466029.0,44.749688674560396,13.535878667673941,13.683864109876684,13.633988570868098,-0.14634248893965562,-0.15730521665094682,0.010962727711291198,14.35604501679172,13.522999999999993,12.689954983208265,13.475999999999994,13.440000000000003,13.522999999999993,79188329.0,0.9799436227527922
2023-06-09,13.16,13.46,11.95,12.01,77955311.0,990684729.0,35.92566301572725,13.390556889800232,13.618222380077597,13.58074304395439,-0.250572796650836,-0.17595873265092465,-0.07461406399991133,14.48320188535419,13.432999999999993,12.382798114645796,13.175999999999993,13.285000000000002,13.432999999999993,72882482.0,1.069602857377991
2023-06-16,12.02,12.11,11.5,11.78,73571365.0,866665940.0,34.42446348118773,13.237170519343067,13.546135227917691,13.521702288414902,-0.34772676654818824,-0.21031233943037736,-0.13741442711781088,14.588389414388402,13.331499999999991,12.07461058561158,12.777999999999995,13.155000000000001,13.331499999999991,76450478.5,0.9623401506898351
2023-06-23,11.78,11.83,11.15,11.19,42870563.0,491563970.0,30.861881348680836,13.042201898453252,13.45373776799935,13.445253033057037,-0.46694737810254594,-0.2616393471648111,-0.20530803093773486,14.792555873844094,13.226499999999993,11.660444126155891,12.263999999999994,12.943000000000001,13.226499999999993,67999334.25,0.6304556283210964
2023-06-30,11.12,11.59,11.01,11.52,81767102.0,922066224.0,34.91883138690225,12.897230289076752,13.377904914352316,13.382129982792872,-0.5287077161795768,-0.3150530209677642,-0.21365469521181257,14.881059975895216,13.146999999999991,11.412940024104767,11.925999999999993,12.747,13.146999999999991,69041085.25,1.1843252710167964
2023-07-07,11.57,12.42,11.55,12.31,115986848.0,1399871395.0,43.47057213624763,12.841303594878966,13.336026290260069,13.346978180078352,-0.5080503432635233,-0.353652485426916,-0.15439785783660726,14.85780999544293,13.091499999999991,11.325190004557053,11.761999999999993,12.619,13.091499999999991,78548969.5,1.47661832788271
2023-07-14,12.33,12.57,12.28,12.5,54369930.0,675898175.0,45.33116021526301,12.808798490604778,13.303240945543987,13.31920840368234,-0.47091934917529343,-0.3771058581765915,-0.09381349099870195,14.631712577497785,12.987499999999988,11.343287422502192,11.859999999999994,12.517999999999999,12.987499999999988,73748610.75,0.7372332773061763
2023-07-21,12.38,12.54,12.22,12.3,45204916.0,559518891.0,43.70064603748977,12.760341491499561,13.263898163365791,13.285791734709148,-0.45241592817539455,-0.3921678721763521,-0.06024805599904248,14.404454000618532,12.87999999999999,11.355545999381448,11.963999999999993,12.370999999999999,12.87999999999999,74332199.0,0.6081471637883336
2023-07-28,12.18,12.46,12.07,12.42,56135453.0,691384143.0,44.97940577867423,12.727928016118652,13.230804117743604,13.25740512045639,-0.42319055926464344,-0.3983724095940103,-0.024818149670633116,14.333816611325886,12.825499999999991,11.317183388674096,12.209999999999994,12.236999999999998,12.825499999999991,67924286.75,0.8264415525864908
2023-08-04,12.44,12.59,12.14,12.18,58703289.0,724219621.0,42.88157270657666,12.675744395535922,13.189596113126209,13.22208036240864,-0.4146158051691575,-0.4016210887090398,-0.012994716460117739,14.307511452837147,12.779499999999992,11.251488547162836,12.341999999999995,12.134,12.779499999999992,53603397.0,1.095141209054344
2023-08-11,12.15,12.26,11.91,11.93,50028686.0,603240872.0,40.749542275488665,12.604721119770597,13.140200187121259,13.179717071837866,-0.4231157464884312,-0.4059200202649181,-0.01719572622351312,14.295465492129615,12.726999999999993,11.158534507870371,12.265999999999995,12.014000000000001,12.726999999999993,52518086.0,0.9525991864973906
2023-08-18,11.9,12.02,11.7,11.76,40332229.0,478822630.0,39.31798877053808,12.524271489316254,13.086074689587091,13.13316897112187,-0.43851466636548686,-0.41243894948503185,-0.026075716880455013,14.210506911329482,12.636999999999992,11.063493088670501,12.117999999999993,11.989,12.636999999999992,51299914.25,0.7862046085193992
2023-08-25,11.72,12.12,11.64,11.88,50000074.0,593839928.0,40.896384532082365,12.462912299857564,13.038777642936617,13.092081463871972,-0.43600937947297425,-0.41715303548262034,-0.018856343990353908,14.16975986890732,12.576999999999991,10.984240131092662,12.033999999999994,11.999,12.576999999999991,49766069.5,1.0047020892417473
2023-09-01,12.48,12.48,11.68,12.23,135685623.0,1642632687.0,45.36048782023302,12.440730176061605,13.007060872625377,13.063816497843384,-0.4011575520845625,-0.4139539388030088,0.012796386718446295,14.085640073721912,12.52299999999999,10.96035992627807,11.995999999999992,12.103000000000002,12.52299999999999,69011653.0,1.966126256967066
2023-09-08,12.32,12.92,12.28,12.48,118592614.0,1499408547.0,48.360734020601036,12.444470159293832,12.986391818796932,13.044674973323929,-0.34933737333769166,-0.40103062570994535,0.051693252372253695,13.972681299477227,12.47299999999999,10.973318700522753,12.055999999999992,12.199000000000002,12.47299999999999,86152635.0,1.376540763959222
2023-09-15,12.56,13.49,12.56,13.23,127698193.0,1662612495.0,56.1413088870107,12.519282525075372,12.995945080804896,13.050751203706751,-0.24492740567746374,-0.36980998170344903,0.12488257602598529,13.908554264553523,12.45499999999999,11.001445735446456,12.315999999999992,12.291000000000002,12.45499999999999,107994126.0,1.1824549883389028
2023-09-22,13.29,13.96,13.28,13.61,141303746.0,1926637251.0,59.47313020942929,12.623160379830098,13.020025665871371,13.069087229814727,-0.1300201386424984,-0.3218520130912589,0.1918318744487605,13.928645634590486,12.45999999999999,10.991354365409494,12.685999999999991,12.402000000000003,12.45999999999999,130820044.0,1.080138346383678
2023-09-29,13.88,14.25,13.57,13.95,96645915.0,1344176692.0,62.23732587154179,12.749526057941518,13.056495247601905,13.097969615722441,-0.01138885947103141,-0.2597593823672134,0.248370522896182,13.97146331070068,12.46899999999999,10.966536689299302,13.09999999999999,12.567000000000004,12.46899999999999,121060117.0,0.7983299322269778
2023-10-06,13.88,14.25,13.57,13.95,0.0,0.0,62.23732587154179,12.863856909566135,13.091534649656733,13.125905038157772,0.08168566249488762,-0.1914703733947932,0.27315603588968085,14.015500650618511,12.47849999999999,10.941499349381468,13.443999999999992,12.720000000000002,12.47849999999999,91411963.5,0.0
2023-10-13,13.81,14.18,13.35,13.72,94895969.0,1304040098.0,59.07609796061685,12.945394346750312,13.116180349670195,13.14538356149686,0.13532882742551067,-0.1261105332307324,0.26143936065624307,14.104317468504853,12.503999999999989,10.903682531495125,13.69199999999999,12.874000000000004,12.503999999999989,83211407.5,1.1404201881815303
2023-10-20,13.79,14.1,13.7,13.77,69734987.0,968827989.0,59.55702022298719,13.023928218488377,13.141820335957638,13.165862788988766,0.17980334322670366,-0.06492775793924518,0.24473110116594884,14.209049909596732,12.53599999999999,10.862950090403249,13.799999999999988,13.058000000000003,12.53599999999999,65319217.75,1.0676029107834808
2023-10-27,13.7,14.57,13.44,13.82,84905458.0,1185519696.0,60.06245358932133,13.099744578632341,13.168415616900475,13.187309910661266,0.2165876123789019,-0.00862468387561576,0.22521229625451766,14.370269193443281,12.62649999999999,10.882730806556697,13.84199999999999,13.264000000000005,12.62649999999999,62384103.5,1.3610111107872216
2023-11-03,14.11,14.8,14.08,14.3,91771726.0,1320373933.0,64.63213127274852,13.214054618762594,13.212791475061241,13.223791552934667,0.2812295598641974,0.04934616487234688,0.2318833949918505,14.594790693675082,12.75249999999999,10.9102093063249,13.911999999999988,13.506000000000006,12.75249999999999,85327035.0,1.0755292973674757
2023-11-10,14.34,14.88,13.95,14.84,103758874.0,1494935848.0,68.93808728841188,13.368906559832823,13.276603574078447,13.276781993822055,0.37174698812345675,0.11382632952256885,0.25792065860088786,14.843942115414094,12.934999999999992,11.026057884585889,14.08999999999999,13.767000000000005,12.934999999999992,87542761.25,1.1852364777904467
2023-11-17,14.87,15.09,14.5,14.69,69401747.0,1023082892.0,66.51557369245205,13.494724982705888,13.3320308848989,13.323117010418054,0.42646295626819075,0.17635365487169324,0.2501093013964975,15.032347853752764,13.093499999999992,11.15465214624722,14.283999999999988,13.988000000000005,13.093499999999992,87459451.25,0.7935305562530613
2023-11-24,14.65,15.43,14.52,15.3,66230621.0,990185175.0,70.98144349931145,13.666655936733898,13.40920614431463,13.387932846142052,0.5131325842303838,0.24370944074343134,0.2694231434869524,15.369190019730564,13.242999999999991,11.11680998026942,14.58999999999999,14.195000000000004,13.242999999999991,82790742.0,0.7999761736644418
2023-12-01,15.53,16.27,15.43,16.17,132243517.0,2094751543.0,75.91522478942801,13.905069657044956,13.517472570027783,13.479148162661984,0.6445901835257732,0.32388558929989975,0.3207045942258735,15.873753766980773,13.426499999999994,10.979246233019214,15.059999999999992,14.451000000000004,13.426499999999994,92908689.75,1.4233708101561082
2023-12-08,16.1,16.41,15.8,15.99,84237115.0,1356746408.0,73.14431368098157,14.103634451612104,13.614434430026693,13.561471173722246,0.7258792976913817,0.40428433097819616,0.32159496671318555,16.240333755916428,13.610999999999994,10.98166624408356,15.39799999999999,14.655000000000006,13.610999999999994,88028250.0,0.9569327460218736
2023-12-15,15.89,16.65,15.71,16.41,69518746.0,1137212137.0,75.40053092408805,14.323288313363332,13.724064452378586,13.654865561469059,0.814799494855988,0.4863873637537545,0.3284121311022335,16.645527160363997,13.810499999999994,10.97547283963599,15.711999999999989,14.901000000000007,13.810499999999994,88057499.75,0.7894699054296054
2023-12-22,16.35,17.26,16.15,16.83,75980524.0,1263965201.0,77.44151351349848,14.56202275970968,13.845865846402955,13.758968329945484,0.9086851251717789,0.5708469160373594,0.33783820913441953,17.06176199790606,14.042999999999992,11.024238002093924,16.13999999999999,15.212000000000007,14.042999999999992,90494975.5,0.8396104157186053
2023-12-29,16.77,17.75,16.19,16.63,143128148.0,2402848358.0,74.28100666732661,14.758972973070664,13.955047577916565,13.85310051584891,0.9559324409443022,0.647864021018748,0.3080684199255542,17.333746062748304,14.277999999999992,11.22225393725168,16.405999999999988,15.498000000000005,14.277999999999992,93216133.25,1.5354439517045726
2024-01-05,16.62,18.05,16.55,17.72,102934409.0,1809647007.0,79.25105034834566,15.040975547063933,14.102692770939445,13.979884105493207,1.0690073186470563,0.7320926805444097,0.33691463810264666,17.751496181701608,14.575999999999993,11.400503818298379,16.715999999999987,15.888000000000005,14.575999999999993,97890456.75,1.0515264962230346
2024-01-12,17.6,17.95,16.99,17.28,84101620.0,1468802880.0,73.10933172368046,15.254215971153082,14.227293054432016,14.088084626624578,1.1103166123612151,0.8077374669077708,0.30257914545344433,17.976625496606307,14.845999999999993,11.71537450339368,16.97399999999999,16.186000000000003,14.845999999999993,101536175.25,0.8282921805250882
2024-01-19,17.37,17.79,16.67,16.71,94458832.0,1633182889.0,65.97621770160575,15.392862069138502,14.324654111120957,14.174049065095904,1.084558177381009,0.8631016090024184,0.2214565683785905,18.057694763526243,15.06999999999999,12.082305236473736,17.033999999999992,16.373000000000005,15.06999999999999,106155752.25,0.8898135993379482
2024-01-26,16.71,17.75,16.15,17.57,72488502.0,1230907150.0,70.63196611210361,15.60020853874436,14.451922577351507,14.285391718699318,1.1206214186086996,0.9146055709236747,0.2060158476850249,18.252915783320727,15.32449999999999,12.396084216679252,17.181999999999995,16.661000000000005,15.32449999999999,88495840.75,0.8191176148580745
2024-02-02,17.6,17.9,17.13,17.41,77778881.0,1361898192.0,68.74715489749109,15.772569630292516,14.5679256135338,14.387837891856718,1.1233419475636293,0.9563528462516656,0.16698910131196365,18.43063151237601,15.53349999999999,12.63636848762397,17.337999999999994,16.872000000000003,15.53349999999999,82206958.75,0.9461350010104832
2024-02-09,17.49,19.07,16.91,18.3,107862282.0,1939136800.0,73.05448159132759,16.013277284550373,14.714281471826592,14.516105501959776,1.1836689494791592,1.0018160668971643,0.18185288258199495,18.762018036018176,15.76799999999999,12.773981963981804,17.453999999999994,17.085,15.76799999999999,88147124.25,1.2236619506052688
2024-02-16,17.49,19.07,16.91,18.3,0.0,0.0,73.05448159132759,16.23106040030748,14.854897884696138,14.64016761664962,1.2174445897323078,1.044941771464193,0.17250281826811475,19.050805694380585,15.985499999999991,12.920194305619397,17.657999999999994,17.316000000000003,15.985499999999991,64532416.25,0.0
2024-02-23,18.41,20.4,17.81,19.59,163186487.0,3144162225.0,78.12294373617333,16.550959409802008,15.040588163727662,14.802457202988977,1.3329389564294196,1.1025412084572384,0.23039774797218127,19.561105167594018,16.26749999999999,12.973894832405964,18.23399999999999,17.634000000000004,16.26749999999999,87206912.5,1.8712563295942852
2024-03-01,19.32,19.74,18.61,19.16,119591799.0,2277638320.0,73.18149419596519,16.79943946601134,15.20213372593442,14.945327458628682,1.3739338140248272,1.156819729570756,0.2171140844540711,19.84514048256949,16.53949999999999,13.233859517430488,18.551999999999992,17.867000000000004,16.53949999999999,97660142.0,1.224571217600728
2024-03-08,19.01,19.5,18.16,18.51,135701477.0,2567926081.0,66.34956395973857,16.962349993057877,15.331853971976207,15.06220196818184,1.338543074944024,1.1931643986454097,0.14537867629861423,19.93009017629145,16.77649999999999,13.622909823708532,18.771999999999995,18.055000000000003,16.77649999999999,104619940.75,1.2970899813857903
2024-03-15,18.49,18.59,16.66,16.97,187463071.0,3236415151.0,53.5856776976178,16.963078565147605,15.396094992683022,15.12475272332342,1.1727122329297863,1.189073965502285,-0.016361732572498733,19.780966104470185,16.93399999999999,14.087033895529794,18.505999999999993,17.980000000000004,16.93399999999999,151485708.5,1.2374967437934912
2024-03-22,16.8,17.25,16.28,16.85,157122360.0,2632794480.0,52.73437528035673,16.95230917799069,15.453110875322903,15.181318207804619,1.0198508925148744,1.1552293509048028,-0.13537845838992846,19.641036973955227,17.06149999999999,14.481963026044756,18.215999999999998,17.937000000000005,17.06149999999999,149969676.75,1.0476941966203177
2024-03-29,16.78,17.12,15.86,16.62,161952724.0,2678147621.0,51.06002083323842,16.92066068484872,15.498871233153377,15.228488102630697,0.8701179233292322,1.0982070653896887,-0.2280891420604565,19.532578714065004,17.150499999999994,14.768421285934984,17.621999999999996,17.928000000000004,17.150499999999994,160559908.0,1.008674743386126
2024-04-05,16.62,17.59,16.0,17.54,106127999.0,1785017700.0,56.948302176660036,16.979645381529792,15.578915498519912,15.304275377954282,0.8162802076045352,1.041821693832658,-0.22554148622812287,19.393619908503545,17.292999999999996,15.192380091496446,17.297999999999995,17.925000000000004,17.292999999999996,153166538.5,0.692892847480522
2024-04-12,17.3,19.31,17.22,18.65,184215476.0,3367702717.0,62.76870160219651,17.13872677376505,15.699350184852465,15.413971267201683,0.8533443310953892,1.0041262212852042,-0.15078189018981503,19.42881374531652,17.460499999999993,15.492186254683462,17.325999999999993,18.049000000000003,17.460499999999993,152354639.75,1.2091228485215857
2024-04-19,18.88,20.5,18.79,20.02,142560984.0,2806170143.0,68.43999195963578,17.41313374769219,15.868787432505309,15.564988602703266,0.981946201852093,0.999690217398582,-0.017744015546488967,19.82167793828458,17.65299999999999,15.484322061715403,17.935999999999993,18.221000000000004,17.65299999999999,148714295.75,0.9586232667211484
2024-04-26,20.19,20.19,17.69,17.87,112124464.0,2067454487.0,54.428031467824226,17.456644819340553,15.947266356720787,15.64056274687693,0.9000024116831042,0.9797526562554865,-0.07975024457238222,19.777793933416728,17.746999999999993,15.716206066583258,18.139999999999993,18.178000000000004,17.746999999999993,136257230.75,0.822888175422573
2024-05-03,17.86,19.46,17.74,19.24,58558463.0,1092002347.0,60.04188114429149,17.626488169879547,16.07639316626115,15.758577083044898,0.9348327480272509,0.9707686746098394,-0.035935926582588484,19.921313567448504,17.88849999999999,15.855686432551476,18.66399999999999,18.143000000000004,17.88849999999999,124364846.75,0.470860251351534
2024-05-10,19.15,20.13,18.57,19.78,85542164.0,1663440945.0,62.027474664994955,17.831584534652922,16.22163264993718,15.890427014748344,0.9945450315102491,0.9755239459899213,0.019021085520327774,20.165970891820496,18.03599999999999,15.906029108179483,19.111999999999988,18.205000000000005,18.03599999999999,99696518.75,0.8580255867760679
2024-05-17,19.79,19.9,18.21,18.69,96885583.0,1815342399.0,55.980482932540255,17.9133383884955,16.318431369547486,15.982216292953316,0.9430427461307112,0.9690277060180793,-0.025984959887368153,20.1846089557887,18.13899999999999,16.093391044211277,19.119999999999987,18.223000000000006,18.13899999999999,88277668.5,1.0975095360612066
2024-05-24,18.75,20.06,18.6,19.04,83835900.0,1624145328.0,57.41606266608079,18.020639494353073,16.42515955113386,16.082471496463043,0.9198652547805821,0.9591952157705799,-0.03932996098999775,20.277278938753863,18.20499999999999,16.13272106124612,18.92399999999999,18.430000000000003,18.20499999999999,81205527.5,1.0323915450213657
2024-05-31,19.23,20.18,19.05,19.72,97391655.0,1920988531.0,60.13617338569597,18.18248335203373,16.55436898050116,16.201734726087206,0.9454684709047783,0.9564498667974195,-0.010981395892641244,20.453669696968205,18.32699999999999,16.200330303031777,19.29399999999999,18.717000000000006,18.32699999999999,90913825.5,1.0712524136386714
2024-06-07,19.76,19.85,17.87,18.08,86656094.0,1642276705.0,51.57894976106326,18.172723032792423,16.614197647932485,16.263317194084348,0.8239271904219692,0.9299453315223294,-0.10601814110036023,20.39380403092294,18.39549999999999,16.397195969077043,19.06199999999999,18.863000000000007,18.39549999999999,91192308.0,0.9502566159417744
2024-06-14,18.09,18.98,17.45,18.0,72656595.0,1317299146.0,51.196243112460806,18.156273220145525,16.668542838209643,16.320257613950435,0.7129312904377549,0.8865425233054145,-0.17361123286765956,20.388386314247523,18.416999999999994,16.445613685752466,18.70599999999999,18.909000000000006,18.416999999999994,85135061.0,0.8534274145877455
2024-06-21,17.99,18.18,17.12,17.5,73778414.0,1295233211.0,48.76106145467712,18.093771008703094,16.701149001417107,16.35893769218157,0.5779580777385824,0.8248256341920481,-0.2468675564534657,20.384062355697996,18.42149999999999,16.458937644301987,18.46799999999999,18.794000000000004,18.42149999999999,82620689.5,0.8929774666186973
2024-06-28,17.5,17.63,16.45,16.74,76901154.0,1292625723.0,45.23871701396065,17.964840436445655,16.702672569988984,16.37143153833955,0.4049966367037463,0.7408598346943878,-0.33586319799064146,20.43869712676459,18.34349999999999,16.248302873235392,18.00799999999999,18.466000000000005,18.34349999999999,77498064.25,0.9922977398754834
2024-07-05,16.84,17.59,15.98,16.13,78444656.0,1310536752.0,42.58003952984151,17.790093728212735,16.68021482214628,16.36351575019727,0.21620922122968622,0.6359297120014474,-0.4197204907717612,20.542011053290107,18.234999999999992,15.927988946709876,17.28999999999999,18.292000000000005,18.234999999999992,75445204.75,1.0397566851324636
2024-07-12,16.1,16.15,14.42,14.66,164206541.0,2485863273.0,36.9451546275824,17.491989563621047,16.600990711473877,16.307662774780965,-0.05143002703323418,0.4984577641945111,-0.5498877912277453,20.684454561932043,17.988499999999995,15.292545438067949,16.605999999999987,17.834000000000003,17.988499999999995,98332691.25,1.6699079310513634
2024-07-19,14.58,15.3,14.51,14.8,91644726.0,1369884930.0,37.78953440835686,17.235609605180947,16.530363624749413,16.258231208394704,-0.24936470841263514,0.3488932696730818,-0.5982579780857169,20.74319221413903,17.77049999999999,14.797807785860954,15.965999999999989,17.336000000000006,17.77049999999999,102799269.25,0.8914919986165174
2024-07-26,14.73,14.88,13.89,14.31,102083171.0,1466637126.0,35.973775800497584,16.956980118973238,16.443290541425906,16.194354775332584,-0.44068829401287957,0.19097695693588954,-0.6316652509487691,20.86899497506077,17.560499999999994,14.25200502493922,15.327999999999989,16.898000000000003,17.560499999999994,109094773.5,0.9357292537941793
2024-08-02,14.31,15.15,14.01,14.51,81573020.0,1186332833.0,37.298074782646296,16.72393439335674,16.36747522607587,16.13913002860037,-0.5696091853633511,0.03885972847604138,-0.6084689138393925,20.997976793914333,17.437499999999993,13.877023206085653,14.88199999999999,16.445000000000004,17.437499999999993,109876864.5,0.7424039662143799
2024-08-09,14.41,15.03,14.3,14.54,72339217.0,1062440780.0,37.506877584007,16.515940641608477,16.295809530935642,16.086699535859374,-0.661731146559724,-0.1012584465311117,-0.5604727000286123,21.094758142261735,17.321999999999996,13.549241857738254,14.563999999999993,15.927000000000003,17.321999999999996,86910033.5,0.8323459799379781
2024-08-16,14.46,14.75,13.98,14.29,63914457.0,915385293.0,36.41849671936747,16.303946294788624,16.21715033364405,16.027791354355788,-0.7463083965391064,-0.23026843653271065,-0.5160399600063957,21.195419673377227,17.205499999999994,13.21558032662276,14.489999999999991,15.548000000000005,17.205499999999994,79977466.25,0.799155812216044
2024-08-23,14.26,14.58,13.15,13.46,88985638.0,1213772201.0,32.99520732014704,16.033094266713515,16.109026791148203,15.943601473885106,-0.8702785109498556,-0.35827045141613967,-0.512008059533716,21.306888600347516,17.001499999999993,12.69611139965247,14.22199999999999,15.094000000000005,17.001499999999993,76703083.0,1.1601311775173366
2024-08-30,13.43,14.78,13.1,14.46,104893759.0,1449533169.0,40.278965416430744,15.883275765121752,16.044359073848273,15.894958802610185,-0.8777163098648337,-0.4621596231058785,-0.41555668675895524,21.163400690854388,16.791999999999994,12.420599309145599,14.251999999999992,14.790000000000006,16.791999999999994,82533267.75,1.2709270074914731
2024-09-06,14.46,14.85,13.74,13.79,103823317.0,1496801383.0,37.34946529180531,15.68391616844349,15.955952835658145,15.825943759901655,-0.9269884735746885,-0.5551253931996405,-0.371863080375048,20.77461446051477,16.480499999999996,12.186385539485222,14.107999999999993,14.495000000000005,16.480499999999996,90404292.75,1.148433485200845
2024-09-13,13.62,13.72,12.99,13.02,77656972.0,1034122457.0,34.26508686527033,15.430209866686967,15.840817430338218,15.733945603839306,-1.0164525508564868,-0.6473908247310097,-0.36906172612547705,20.733894126867586,16.237999999999992,11.742105873132399,13.803999999999993,14.184000000000006,16.237999999999992,93839921.5,0.8275472822086707
2024-09-20,12.93,13.98,12.92,13.84,43476108.0,592027579.0,39.95215587740422,15.278761307954875,15.762354001697503,15.671849026664248,-1.0095488786316107,-0.7198224355111299,-0.2897264431204808,20.357663312829633,15.967999999999993,11.578336687170353,13.713999999999993,14.102000000000007,15.967999999999993,82462539.0,0.5272225246423713
2024-09-27,13.84,16.84,13.77,16.49,132281433.0,2042501918.0,53.84836155900097,15.394117373863935,15.790889138885836,15.69867364874083,-0.7812391767046396,-0.7321057837498318,-0.049133392954807786,19.841956512085126,15.80349999999999,11.765043487914857,14.319999999999993,14.271000000000006,15.80349999999999,89309457.5,1.4811581740937123
2024-10-04,17.1,18.14,17.1,18.01,43193323.0,772343379.0,59.62056290445611,15.64324905254356,15.877913094223647,15.774454840585392,-0.4722074822979838,-0.6801261234594622,0.2079186411614784,19.720684505942838,15.76949999999999,11.818315494057142,15.029999999999992,14.641000000000005,15.76949999999999,74151959.0,0.5824973956520825
2024-10-11,19.78,19.78,15.88,16.77,155867796.0,2663614488.0,53.718044825750056,15.75055866658703,15.91289689445017,15.807095665484232,-0.32362473047171036,-0.6088258448619118,0.28520111439020146,19.346703997884823,15.655999999999988,11.965296002115153,15.625999999999994,14.867000000000008,15.655999999999988,93704665.0,1.6633941970765276
2024-10-18,17.02,17.89,16.15,16.49,133776360.0,2274523495.0,52.45519761059545,15.820981650721599,15.935528388785459,15.829485971533929,-0.22586189379332922,-0.5322330546481953,0.30637116085486604,18.712085896289807,15.494499999999988,12.27691410371017,16.319999999999993,15.062000000000008,15.494499999999988,116279728.0,1.1504701834183857
2024-10-25,16.52,16.67,15.82,15.95,101197418.0,1639149024.0,50.01325128565662,15.833269112557637,15.936095902950735,15.833437251155766,-0.18977007709324845,-0.4637404591372059,0.27397038204395746,18.39000333111126,15.387999999999987,12.385996668888714,16.741999999999994,15.228000000000009,15.387999999999987,108508724.25,0.9326201068113654
2024-11-01,15.95,16.13,15.33,15.66,148661628.0,2329081676.0,48.70200771172259,15.816767292314053,15.925268612638941,15.827750783904758,-0.18246429389981422,-0.4074852260897276,0.22502093218991337,18.029179834601585,15.27099999999999,12.512820165398395,16.575999999999993,15.448000000000008,15.27099999999999,134875800.5,1.1022112747349366
2024-11-08,15.73,16.2,15.45,15.82,142313926.0,2242112460.0,49.4888580569872,15.817075169236524,15.92114043175114,15.827496659842307,-0.16189749175225465,-0.358367679222233,0.19647018746997835,17.764968968006198,15.186999999999989,12.60903103199378,16.137999999999995,15.584000000000007,15.186999999999989,131487333.0,1.0823394372140775
2024-11-15,15.65,15.68,15.07,15.27,129006074.0,1977876423.0,46.82972094152388,15.764972772166379,15.895605512858937,15.809218080831084,-0.18781355853975334,-0.3242568550857371,0.13644329654598375,17.592074388636135,15.113499999999988,12.634925611363839,15.837999999999994,15.732000000000008,15.113499999999988,130294761.5,0.9901094450370517
2024-11-22,15.31,15.62,14.81,14.82,126100529.0,1923652113.0,44.71282310873031,15.67497536529339,15.853424904511527,15.776784701131703,-0.2418752797146908,-0.3077805400115278,0.06590526029683702,17.484543453337714,15.047999999999988,12.61145654666226,15.503999999999996,15.912000000000006,15.047999999999988,136520539.25,0.9236744133355743
2024-11-29,14.83,14.99,14.31,14.52,80745078.0,1179717195.0,43.30731607789291,15.564977711455924,15.801133731785585,15.735578645356894,-0.3054065395558556,-0.3073057399203934,0.0018992003645377786,17.482760840050283,15.040999999999986,12.59923915994969,15.217999999999995,15.980000000000008,15.040999999999986,119541401.75,0.67545701169595
2024-12-06,14.44,15.08,14.23,14.91,132783097.0,1949243400.0,45.69706497609701,15.502598881793455,15.76618731093125,15.70851049305011,-0.3205902156188092,-0.30996263506007654,-0.010627580558732641,17.486559630419535,15.046499999999986,12.606440369580437,15.067999999999994,15.822000000000006,15.046499999999986,117158694.5,1.1333610157289693
2024-12-13,14.8,15.27,14.51,14.56,165632557.0,2465585830.0,43.908273432460575,15.412827559717888,15.718885847757475,15.670854411310762,-0.35675303628786104,-0.31932071530563344,-0.037432320982227596,17.486368122062018,15.058999999999987,12.631631877937957,14.815999999999994,15.477000000000007,15.058999999999987,126315315.25,1.3112626657518476
2024-12-20,14.51,14.77,13.85,13.92,164926498.0,2366094531.0,40.76585109822399,15.270653506411422,15.648341304708163,15.613449348644835,-0.43207429993127455,-0.34187143223076166,-0.09020286770051289,17.49685060338065,15.029499999999988,12.562149396619326,14.545999999999996,15.192000000000004,15.029499999999988,136021807.5,1.2125004146853438
2024-12-27,13.9,14.08,13.66,13.86,106045458.0,1473638981.0,40.47340629437801,15.136305553419858,15.57821027315098,15.555959206066316,-0.49094908711706786,-0.3716869632080229,-0.11926212390904495,17.50723625207798,14.995499999999987,12.483763747921993,14.353999999999996,14.929000000000002,14.995499999999987,142346902.5,0.7449790345806787
2025-01-03,13.86,14.28,13.55,13.64,111851761.0,1560565691.0,39.35849081190711,14.993800262617967,15.502202027145058,15.49314087144119,-0.5490310532926372,-0.4071557812249458,-0.14187527206769146,17.526693429410614,14.962999999999985,12.399306570589356,14.177999999999997,14.698000000000002,14.962999999999985,137114068.5,0.8157569987065186
2025-01-10,13.61,13.75,13.01,13.08,89779309.0,1202784700.0,36.595083149195965,14.811533570940066,15.407213712355055,15.414021498607053,-0.6329524677801324,-0.4523151185359831,-0.18063734924414926,17.55712380112446,14.943999999999985,12.330876198875506,13.811999999999998,14.440000000000003,14.943999999999985,118150756.5,0.7598707927020341
